series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
7,1633,-0.07039189,-0.082403034,46.237686,45.640263
7,1634,-0.07039088,-0.08240232,46.237736,45.6403
7,1635,-0.07038989,-0.08240161,46.237785,45.640335
7,1636,-0.070388906,-0.08240091,46.237835,45.64037
7,1637,-0.07038793,-0.08240022,46.23788,45.640408
7,1638,-0.07038696,-0.08239954,46.237934,45.640438
7,1639,-0.07038599,-0.08239886,46.23798,45.640472
7,1640,-0.070385054,-0.08239819,46.238026,45.640507
7,1641,-0.070384115,-0.08239753,46.23807,45.64054
7,1642,-0.07038319,-0.08239688,46.238117,45.64057
7,1643,-0.0703823,-0.08239623,46.238163,45.640606
7,1644,-0.07038137,-0.08239559,46.23821,45.640633
7,1645,-0.07038047,-0.08239496,46.238255,45.640667
7,1646,-0.070379585,-0.08239433,46.238297,45.640697
7,1647,-0.07037869,-0.082393706,46.238346,45.640728
7,1648,-0.07037781,-0.082393095,46.238384,45.64076
7,1649,-0.07037693,-0.08239249,46.23843,45.64079
7,1650,-0.0703761,-0.08239189,46.238472,45.64082
7,1651,-0.07037527,-0.0823913,46.238514,45.640846
7,1652,-0.07037443,-0.08239071,46.238556,45.640877
7,1653,-0.07037361,-0.08239013,46.238598,45.640907
7,1654,-0.070372775,-0.082389556,46.238636,45.640938
7,1655,-0.07037194,-0.08238899,46.238678,45.640965
7,1656,-0.070371166,-0.08238842,46.238716,45.64099
7,1657,-0.070370376,-0.08238787,46.238758,45.641018
7,1658,-0.07036957,-0.08238732,46.238796,45.641045
7,1659,-0.0703688,-0.08238678,46.23884,45.64107
7,1660,-0.07036802,-0.08238624,46.238873,45.641098
7,1661,-0.07036725,-0.082385704,46.238914,45.641125
7,1662,-0.070366465,-0.082385175,46.238953,45.64115
7,1663,-0.07036571,-0.08238466,46.238987,45.64118
7,1664,-0.07036495,-0.08238414,46.239025,45.641205
7,1665,-0.07036421,-0.08238363,46.239063,45.64123
7,1666,-0.07036347,-0.082383126,46.2391,45.641254
7,1667,-0.070362724,-0.08238263,46.239136,45.64128
7,1668,-0.070362024,-0.082382135,46.23917,45.641304
7,1669,-0.07036133,-0.08238165,46.23921,45.641327
7,1670,-0.07036061,-0.08238117,46.239243,45.641354
7,1671,-0.07035989,-0.08238069,46.239277,45.641376
7,1672,-0.070359185,-0.08238022,46.239315,45.6414
7,1673,-0.07035848,-0.08237975,46.23935,45.641422
7,1674,-0.0703578,-0.08237929,46.239384,45.641445
7,1675,-0.070357114,-0.082378834,46.239418,45.641468
7,1676,-0.07035644,-0.08237838,46.23945,45.64149
7,1677,-0.07035578,-0.08237793,46.239483,45.641514
7,1678,-0.07035513,-0.08237749,46.239517,45.641537
7,1679,-0.07035446,-0.082377054,46.239548,45.641556
7,1680,-0.070353806,-0.08237662,46.239582,45.64158
7,1681,-0.07035319,-0.08237619,46.23961,45.6416
7,1682,-0.07035255,-0.082375765,46.239643,45.64162
7,1683,-0.07035193,-0.08237535,46.239674,45.641644
7,1684,-0.07035131,-0.08237494,46.239704,45.641663
7,1685,-0.07035068,-0.08237453,46.23974,45.641685
7,1686,-0.070350066,-0.08237412,46.23977,45.641705
7,1687,-0.07034948,-0.082373716,46.239796,45.641724
7,1688,-0.07034889,-0.08237332,46.239826,45.641743
7,1689,-0.070348315,-0.082372926,46.239853,45.641766
7,1690,-0.07034775,-0.08237254,46.239883,45.64178
7,1691,-0.070347205,-0.08237216,46.23991,45.6418
7,1692,-0.070346616,-0.08237178,46.23994,45.64182
7,1693,-0.07034606,-0.0823714,46.239967,45.641838
7,1694,-0.07034546,-0.082371034,46.239994,45.641857
7,1695,-0.0703449,-0.08237066,46.24002,45.641876
7,1696,-0.07034436,-0.082370296,46.24005,45.641895
7,1697,-0.070343815,-0.08236994,46.240078,45.64191
7,1698,-0.07034326,-0.08236958,46.240105,45.64193
7,1699,-0.07034273,-0.08236923,46.24013,45.64195
7,1700,-0.07034219,-0.08236888,46.240158,45.641964
7,1701,-0.07034167,-0.08236854,46.240185,45.64198
7,1702,-0.07034116,-0.082368195,46.240208,45.642
7,1703,-0.07034063,-0.08236786,46.240234,45.642017
7,1704,-0.070340134,-0.082367525,46.24026,45.64203
7,1705,-0.07033965,-0.0823672,46.240284,45.642048
7,1706,-0.07033916,-0.08236687,46.24031,45.642063
7,1707,-0.07033869,-0.08236655,46.240334,45.642082
7,1708,-0.07033819,-0.08236623,46.240356,45.642097
7,1709,-0.070337735,-0.082365915,46.24038,45.64211
7,1710,-0.07033724,-0.0823656,46.240406,45.642124
7,1711,-0.0703368,-0.0823653,46.240425,45.642143
7,1712,-0.070336334,-0.08236499,46.240448,45.64216
7,1713,-0.07033589,-0.082364686,46.240475,45.642174
7,1714,-0.070335425,-0.08236439,46.240494,45.64219
7,1715,-0.07033501,-0.08236409,46.240513,45.642204
7,1716,-0.07033455,-0.0823638,46.24054,45.642216
7,1717,-0.070334144,-0.08236351,46.24056,45.64223
7,1718,-0.07033372,-0.082363226,46.24058,45.642242
7,1719,-0.070333295,-0.08236294,46.2406,45.642258
7,1720,-0.07033289,-0.08236266,46.24062,45.642273
7,1721,-0.07033247,-0.08236238,46.240643,45.642284
7,1722,-0.07033204,-0.08236211,46.24066,45.6423
7,1723,-0.07033161,-0.08236184,46.240685,45.642315
7,1724,-0.07033121,-0.08236157,46.240704,45.642326
7,1725,-0.0703308,-0.0823613,46.240726,45.64234
7,1726,-0.07033036,-0.08236104,46.240746,45.642353
7,1727,-0.070329964,-0.08236078,46.240765,45.642365
7,1728,-0.07032958,-0.08236053,46.240788,45.64238
7,1729,-0.0703292,-0.082360275,46.240807,45.64239
7,1730,-0.07032882,-0.08236002,46.24082,45.642403
7,1731,-0.07032847,-0.082359776,46.24084,45.642418
7,1732,-0.07032809,-0.08235953,46.24086,45.64243
7,1733,-0.070327714,-0.082359284,46.24088,45.64244
7,1734,-0.07032731,-0.082359046,46.2409,45.642452
7,1735,-0.07032697,-0.08235881,46.240913,45.642464
7,1736,-0.070326604,-0.08235857,46.240932,45.642475
7,1737,-0.07032625,-0.08235834,46.24095,45.642487
7,1738,-0.0703259,-0.08235811,46.240967,45.642498
7,1739,-0.07032554,-0.082357876,46.240986,45.64251
7,1740,-0.0703252,-0.08235765,46.241005,45.64252
7,1741,-0.070324875,-0.08235743,46.24102,45.642536
7,1742,-0.07032452,-0.08235721,46.241035,45.642544
7,1743,-0.0703242,-0.08235699,46.241055,45.642555
7,1744,-0.07032385,-0.08235677,46.241074,45.642567
7,1745,-0.07032352,-0.082356565,46.241085,45.642574
7,1746,-0.07032319,-0.082356356,46.241104,45.64259
7,1747,-0.070322864,-0.08235615,46.24112,45.642597
7,1748,-0.07032254,-0.08235594,46.24114,45.64261
7,1749,-0.07032223,-0.08235573,46.241154,45.642616
7,1750,-0.07032192,-0.08235553,46.241165,45.642628
7,1751,-0.070321605,-0.08235533,46.24118,45.64264
7,1752,-0.07032131,-0.082355134,46.241196,45.642647
7,1753,-0.07032098,-0.08235494,46.241215,45.642654
7,1754,-0.07032069,-0.08235475,46.24123,45.64267
7,1755,-0.0703204,-0.08235455,46.241245,45.642677
7,1756,-0.07032011,-0.08235437,46.241257,45.642685
7,1757,-0.07031983,-0.08235417,46.241272,45.642696
7,1758,-0.070319556,-0.082353994,46.241283,45.642704
7,1759,-0.07031926,-0.08235381,46.2413,45.64271
7,1760,-0.070318975,-0.08235363,46.24131,45.642723
7,1761,-0.070318714,-0.08235345,46.241325,45.64273
7,1762,-0.07031842,-0.08235327,46.24134,45.64274
7,1763,-0.07031812,-0.08235309,46.241356,45.64275
7,1764,-0.07031784,-0.08235292,46.241367,45.642757
7,1765,-0.07031757,-0.08235275,46.241383,45.642765
7,1766,-0.070317306,-0.08235258,46.241394,45.642776
7,1767,-0.07031706,-0.082352415,46.24141,45.642784
7,1768,-0.07031679,-0.08235224,46.24142,45.64279
7,1769,-0.07031651,-0.08235208,46.241436,45.6428
7,1770,-0.070316255,-0.082351916,46.241447,45.642807
7,1771,-0.07031599,-0.08235176,46.241463,45.642815
7,1772,-0.07031574,-0.0823516,46.241474,45.642822
7,1773,-0.07031549,-0.08235144,46.241486,45.64283
7,1774,-0.070315234,-0.08235129,46.241497,45.64284
7,1775,-0.07031499,-0.08235113,46.241512,45.642845
7,1776,-0.07031474,-0.08235098,46.241524,45.642857
7,1777,-0.0703145,-0.08235083,46.241535,45.64286
7,1778,-0.07031424,-0.08235068,46.24155,45.642868
7,1779,-0.070314005,-0.08235053,46.24156,45.642876
7,1780,-0.07031377,-0.08235039,46.241573,45.642883
7,1781,-0.07031353,-0.08235025,46.241585,45.64289
7,1782,-0.0703133,-0.0823501,46.241596,45.6429
7,1783,-0.070313044,-0.082349956,46.241608,45.642906
7,1784,-0.07031283,-0.08234982,46.24162,45.64291
7,1785,-0.0703126,-0.08234968,46.24163,45.64292
7,1786,-0.070312366,-0.082349546,46.241642,45.642925
7,1787,-0.07031214,-0.08234941,46.241653,45.642933
7,1788,-0.07031192,-0.08234928,46.241665,45.642937
7,1789,-0.07031171,-0.082349144,46.241673,45.64295
7,1790,-0.07031147,-0.08234902,46.241684,45.642952
7,1791,-0.070311256,-0.08234888,46.2417,45.64296
7,1792,-0.07031106,-0.08234876,46.241707,45.642963
7,1793,-0.07031085,-0.08234863,46.24172,45.64297
7,1794,-0.07031064,-0.0823485,46.241726,45.642975
7,1795,-0.070310436,-0.082348384,46.241737,45.642982
7,1796,-0.07031025,-0.08234826,46.24175,45.64299
7,1797,-0.07031007,-0.08234814,46.241756,45.642998
7,1798,-0.07030989,-0.08234802,46.241764,45.643
7,1799,-0.07030969,-0.0823479,46.241776,45.64301
7,1800,-0.06596593,-0.07986484,46.45783,45.76651
7,1801,-0.059047014,-0.07740872,46.801968,45.888676
7,1802,-0.051293164,-0.074979335,47.187637,46.009514
7,1803,-0.043662876,-0.07257645,47.567158,46.12903
7,1804,-0.03660129,-0.07019985,47.918392,46.24724
7,1805,-0.03026624,-0.0678493,48.233494,46.364155
7,1806,-0.024665534,-0.06552459,48.512066,46.479782
7,1807,-0.01973714,-0.06322551,48.7572,46.594135
7,1808,-0.015393898,-0.060951814,48.973225,46.707226
7,1809,-0.011545926,-0.058703303,49.164623,46.819065
7,1810,-0.008110896,-0.05647975,49.335476,46.92966
7,1811,-0.005017653,-0.054280937,49.48933,47.03903
7,1812,-0.002206564,-0.052106645,49.62915,47.147175
7,1813,0.00037127733,-0.049956653,49.757366,47.254112
7,1814,0.0027555227,-0.04783075,49.875957,47.35985
7,1815,0.0049782246,-0.045728713,49.98651,47.46441
7,1816,0.0070652217,-0.04365033,50.090317,47.567783
7,1817,0.009037212,-0.041595384,50.188404,47.66999
7,1818,0.010911018,-0.03956366,50.2816,47.77105
7,1819,0.012700185,-0.037554946,50.370594,47.87096
7,1820,0.014415801,-0.035569023,50.455925,47.969738
7,1821,0.016066909,-0.033605687,50.53805,48.06739
7,1822,0.017661035,-0.031664718,50.617344,48.163933
7,1823,0.019204393,-0.02974591,50.694107,48.259373
7,1824,0.020702168,-0.027849054,50.768604,48.353718
7,1825,0.022158772,-0.025973938,50.841053,48.446987
7,1826,0.023577869,-0.024120357,50.91164,48.539185
7,1827,0.024962738,-0.0222881,50.980522,48.630318
7,1828,0.026316032,-0.020476965,51.047832,48.7204
7,1829,0.027640149,-0.018686747,51.11369,48.80944
7,1830,0.028937161,-0.016917238,51.1782,48.897457
7,1831,0.030208841,-0.015168238,51.241455,48.98445
7,1832,0.031456754,-0.013439545,51.303524,49.070435
7,1833,0.03268233,-0.011730958,51.364483,49.155415
7,1834,0.033886775,-0.010042277,51.424393,49.23941
7,1835,0.035071164,-0.008373304,51.483303,49.322422
7,1836,0.036236554,-0.006723841,51.541267,49.404465
7,1837,0.03738366,-0.005093693,51.598324,49.485546
7,1838,0.038513333,-0.0034826635,51.65451,49.565678
7,1839,0.03962627,-0.0018905599,51.709866,49.644867
7,1840,0.040723085,-0.000317189,51.764423,49.723125
7,1841,0.04180436,0.0012376405,51.818203,49.80046
7,1842,0.04287058,0.002774119,51.871235,49.876884
7,1843,0.04392226,0.004292435,51.92355,49.952404
7,1844,0.044959784,0.005792776,51.97515,50.027027
7,1845,0.045983583,0.0072753294,52.026073,50.10077
7,1846,0.046993986,0.00874028,52.07633,50.173634
7,1847,0.047991306,0.01018781,52.125935,50.245636
7,1848,0.0489759,0.011618105,52.17491,50.316776
7,1849,0.049948066,0.013031343,52.223267,50.387066
7,1850,0.050908,0.014427707,52.271008,50.456516
7,1851,0.051855966,0.015807373,52.318157,50.525143
7,1852,0.05279222,0.01717052,52.364727,50.592945
7,1853,0.053716972,0.018517325,52.41073,50.659935
7,1854,0.054630473,0.019847961,52.456165,50.72612
7,1855,0.055532843,0.021162601,52.50104,50.791508
7,1856,0.05642432,0.022461418,52.545387,50.856106
7,1857,0.057305068,0.023744581,52.589195,50.91993
7,1858,0.058175266,0.025012262,52.632477,50.982983
7,1859,0.059035078,0.026264628,52.67524,51.045277
7,1860,0.059884682,0.027501846,52.7175,51.10681
7,1861,0.060724184,0.02872408,52.759254,51.167606
7,1862,0.061553776,0.029931495,52.800514,51.227665
7,1863,0.062373593,0.031124253,52.841297,51.286987
7,1864,0.06318374,0.032302514,52.88159,51.345592
7,1865,0.06398444,0.03346644,52.921413,51.40349
7,1866,0.06477572,0.03461619,52.960773,51.460674
7,1867,0.06555776,0.03575192,52.999672,51.517162
7,1868,0.066330686,0.036873788,53.038116,51.572964
7,1869,0.06709455,0.037981942,53.07611,51.628082
7,1870,0.06784961,0.039076544,53.113667,51.682526
7,1871,0.06859587,0.04015774,53.150787,51.736305
7,1872,0.06933345,0.04122568,53.18747,51.78942
7,1873,0.07006253,0.042280518,53.223736,51.84189
7,1874,0.07078315,0.043322396,53.25958,51.89371
7,1875,0.07149544,0.044351466,53.295006,51.944893
7,1876,0.07219955,0.04536787,53.33003,51.99545
7,1877,0.07289554,0.04637175,53.364647,52.04538
7,1878,0.07358357,0.04736325,53.39887,52.0947
7,1879,0.07426366,0.048342515,53.432697,52.143402
7,1880,0.07493594,0.049309682,53.466133,52.191513
7,1881,0.075600535,0.050264888,53.499187,52.239017
7,1882,0.07625748,0.05120827,53.531864,52.285946
7,1883,0.076906905,0.052139964,53.564167,52.332287
7,1884,0.077548936,0.053060107,53.596104,52.37805
7,1885,0.078183606,0.053968832,53.62767,52.42325
7,1886,0.07881108,0.054866273,53.65888,52.46789
7,1887,0.079431385,0.055752553,53.68973,52.51197
7,1888,0.08004461,0.05662781,53.720234,52.555504
7,1889,0.08065088,0.057492167,53.75039,52.598495
7,1890,0.081250235,0.058345754,53.780197,52.640957
7,1891,0.081842795,0.059188694,53.809673,52.682884
7,1892,0.08242865,0.06002111,53.838814,52.72429
7,1893,0.08300783,0.060843132,53.86762,52.76517
7,1894,0.08358048,0.061654877,53.896103,52.80555
7,1895,0.08414669,0.062456466,53.924267,52.845417
7,1896,0.08470644,0.063248016,53.952106,52.88479
7,1897,0.08525996,0.06402966,53.979637,52.923668
7,1898,0.08580719,0.06480149,54.00686,52.962055
7,1899,0.08634825,0.06556364,54.03377,52.999966
7,1900,0.08688323,0.066316225,54.060375,53.0374
7,1901,0.087412134,0.067059346,54.086685,53.074364
7,1902,0.087935135,0.06779313,54.112698,53.11086
7,1903,0.088452235,0.06851768,54.138416,53.146896
7,1904,0.08896358,0.069233105,54.163857,53.18248
7,1905,0.08946915,0.06993952,54.189,53.217617
7,1906,0.08996908,0.070637025,54.213863,53.252308
7,1907,0.090463385,0.07132573,54.238453,53.286568
7,1908,0.0909522,0.07200574,54.26276,53.32039
7,1909,0.09143554,0.072677165,54.286804,53.353783
7,1910,0.09191348,0.0733401,54.310577,53.386757
7,1911,0.09238608,0.07399465,54.334087,53.419315
7,1912,0.09285341,0.07464092,54.35733,53.451458
7,1913,0.0933155,0.075279005,54.38031,53.483196
7,1914,0.093772456,0.075909,54.403038,53.514534
7,1915,0.09422438,0.07653102,54.425518,53.54547
7,1916,0.094671234,0.077145144,54.447746,53.576015
7,1917,0.09511311,0.07775147,54.469727,53.60618
7,1918,0.095550135,0.078350104,54.491463,53.63595
7,1919,0.09598227,0.07894113,54.512955,53.665344
7,1920,0.096409634,0.079524636,54.534214,53.69437
7,1921,0.09683226,0.08010072,54.555233,53.723026
7,1922,0.09725018,0.080669485,54.57602,53.751316
7,1923,0.09766351,0.081231,54.596577,53.779243
7,1924,0.098072276,0.08178536,54.61691,53.806812
7,1925,0.098476544,0.08233265,54.637016,53.834034
7,1926,0.09887631,0.082872964,54.656902,53.860912
7,1927,0.09927164,0.08340639,54.676563,53.887447
7,1928,0.099662706,0.083933,54.696014,53.913635
7,1929,0.10004939,0.08445289,54.71525,53.939495
7,1930,0.100431874,0.08496613,54.734276,53.965027
7,1931,0.100810066,0.085472815,54.753082,53.990227
7,1932,0.101184204,0.08597302,54.771694,54.015106
7,1933,0.10155417,0.08646682,54.790092,54.039665
7,1934,0.10192008,0.0869543,54.808296,54.063915
7,1935,0.10228197,0.087435536,54.826294,54.087845
7,1936,0.1026399,0.08791061,54.844097,54.11148
7,1937,0.10299389,0.08837959,54.861702,54.134808
7,1938,0.10334407,0.08884256,54.879124,54.15783
7,1939,0.1036904,0.08929959,54.896347,54.180565
7,1940,0.10403295,0.08975076,54.913387,54.203007
7,1941,0.10437177,0.090196125,54.93024,54.22516
7,1942,0.10470684,0.09063578,54.946907,54.247025
7,1943,0.10503827,0.09106978,54.96339,54.268616
7,1944,0.105366066,0.0914982,54.979694,54.289925
7,1945,0.105690345,0.09192111,54.995823,54.310955
7,1946,0.10601105,0.09233859,55.011772,54.33172
7,1947,0.10632829,0.09275069,55.027554,54.35222
7,1948,0.10664202,0.093157485,55.04316,54.372456
7,1949,0.106952384,0.093559034,55.058598,54.392426
7,1950,0.10725938,0.09395542,55.073868,54.41214
7,1951,0.107563004,0.09434669,55.088966,54.4316
7,1952,0.10786338,0.09473292,55.10391,54.45081
7,1953,0.10816051,0.095114164,55.118687,54.469772
7,1954,0.10845439,0.09549049,55.1333,54.48849
7,1955,0.10874511,0.095861964,55.147762,54.50697
7,1956,0.109032646,0.09622864,55.162064,54.525208
7,1957,0.10931708,0.09659057,55.176212,54.54321
7,1958,0.10959844,0.096947834,55.190205,54.560978
7,1959,0.10987677,0.097300485,55.204052,54.57852
7,1960,0.11015211,0.09764857,55.217747,54.595837
7,1961,0.110424444,0.09799215,55.23129,54.612926
7,1962,0.1106938,0.098331295,55.24469,54.629795
7,1963,0.11096032,0.09866604,55.25795,54.646442
7,1964,0.11122395,0.09899646,55.271057,54.662872
7,1965,0.11148472,0.0993226,55.28403,54.679096
7,1966,0.11174269,0.09964452,55.296864,54.69511
7,1967,0.11199789,0.099962264,55.30955,54.710915
7,1968,0.11225034,0.1002759,55.32211,54.726513
7,1969,0.11250009,0.10058546,55.33453,54.741913
7,1970,0.11274712,0.10089101,55.346817,54.75711
7,1971,0.1129915,0.10119259,55.35897,54.77211
7,1972,0.11323328,0.10149027,55.371002,54.786915
7,1973,0.11347242,0.10178408,55.382896,54.801533
7,1974,0.11370905,0.10207407,55.39467,54.815952
7,1975,0.113943115,0.10236031,55.406307,54.83019
7,1976,0.11417474,0.10264282,55.417828,54.844242
7,1977,0.1144038,0.102921665,55.429222,54.858116
7,1978,0.114630446,0.10319689,55.440495,54.8718
7,1979,0.11485465,0.10346853,55.45165,54.88531
7,1980,0.1150765,0.10373664,55.46268,54.898647
7,1981,0.11529593,0.10400127,55.47359,54.91181
7,1982,0.11551301,0.10426246,55.48439,54.9248
7,1983,0.1157278,0.10452024,55.495075,54.937622
7,1984,0.11594032,0.104774676,55.505646,54.95028
7,1985,0.11615057,0.10502579,55.516106,54.96277
7,1986,0.1163585,0.10527365,55.526447,54.975094
7,1987,0.11656426,0.10551827,55.536682,54.987263
7,1988,0.11676784,0.10575971,55.546806,54.999275
7,1989,0.11696924,0.105998,55.556824,55.011127
7,1990,0.11716853,0.10623319,55.56674,55.022827
7,1991,0.11736561,0.10646531,55.576538,55.03437
7,1992,0.1175607,0.10669441,55.586243,55.04577
7,1993,0.11775364,0.10692052,55.595837,55.05701
7,1994,0.11794452,0.107143685,55.60533,55.068108
7,1995,0.11813344,0.10736393,55.614727,55.079067
7,1996,0.1183203,0.10758131,55.624027,55.089874
7,1997,0.118505195,0.10779586,55.63322,55.100548
7,1998,0.11868815,0.108007595,55.64232,55.11108
7,1999,0.11886914,0.10821658,55.651325,55.12147
7,2000,0.11904822,0.10842282,55.66023,55.131737
7,2001,0.11922537,0.10862638,55.66904,55.141857
7,2002,0.119400665,0.10882728,55.677757,55.151848
7,2003,0.119574115,0.109025545,55.686386,55.161716
7,2004,0.11974572,0.10922123,55.694923,55.171444
7,2005,0.11991553,0.109414354,55.703365,55.18105
7,2006,0.120083496,0.109604955,55.71172,55.190533
7,2007,0.1202497,0.10979307,55.719994,55.199886
7,2008,0.12041418,0.10997871,55.72817,55.20912
7,2009,0.1205769,0.11016194,55.736263,55.218235
7,2010,0.120737895,0.11034276,55.744274,55.22723
7,2011,0.12089716,0.11052123,55.752193,55.236103
7,2012,0.12105481,0.11069735,55.760033,55.24487
7,2013,0.12121077,0.11087117,55.767796,55.253513
7,2014,0.121365055,0.11104272,55.775467,55.262047
7,2015,0.12151773,0.11121202,55.783062,55.270466
7,2016,0.1216688,0.11137911,55.790573,55.278778
7,2017,0.12181826,0.111544006,55.79801,55.28698
7,2018,0.12196617,0.11170674,55.805363,55.29507
7,2019,0.12211253,0.111867346,55.812645,55.30306
7,2020,0.12225731,0.11202585,55.819847,55.310944
7,2021,0.1224006,0.11218228,55.826977,55.318726
7,2022,0.12254234,0.11233666,55.834026,55.3264
7,2023,0.122682616,0.11248901,55.841,55.33398
7,2024,0.122821406,0.11263937,55.847904,55.34146
7,2025,0.122958735,0.11278775,55.854736,55.34884
7,2026,0.12309466,0.112934195,55.861496,55.356125
7,2027,0.12322913,0.11307872,55.868183,55.36331
7,2028,0.12336217,0.11322134,55.8748,55.370403
7,2029,0.123493835,0.113362096,55.881348,55.377407
7,2030,0.12362413,0.11350101,55.88783,55.38432
7,2031,0.123753026,0.113638096,55.894245,55.391132
7,2032,0.12388058,0.11377338,55.90059,55.39786
7,2033,0.12400682,0.1139069,55.906868,55.404503
7,2034,0.124131694,0.11403866,55.913074,55.41106
7,2035,0.124255255,0.114168696,55.919224,55.417526
7,2036,0.12437756,0.11429702,55.92531,55.423912
7,2037,0.12449853,0.11442366,55.93132,55.430206
7,2038,0.12461831,0.11454864,55.93728,55.436428
7,2039,0.1247368,0.114671975,55.943172,55.44256
7,2040,0.12485404,0.114793696,55.949005,55.448612
7,2041,0.12497009,0.114913814,55.954777,55.45459
7,2042,0.12508483,0.11503235,55.960487,55.460484
7,2043,0.12519841,0.11514934,55.96613,55.466305
7,2044,0.12531085,0.11526479,55.97173,55.472046
7,2045,0.12542208,0.11537872,55.97726,55.477715
7,2046,0.12553217,0.11549115,55.982735,55.483303
7,2047,0.12564103,0.11560211,55.988148,55.488827
7,2048,0.12574889,0.11571161,55.99351,55.494267
7,2049,0.12585552,0.11581967,55.998817,55.499645
7,2050,0.12596105,0.1159263,56.004066,55.504948
7,2051,0.12606551,0.11603154,56.009262,55.51018
7,2052,0.12616886,0.116135396,56.0144,55.515347
7,2053,0.12627111,0.116237886,56.01949,55.520447
7,2054,0.12637235,0.11633903,56.024525,55.525475
7,2055,0.12647249,0.116438836,56.029503,55.53044
7,2056,0.12657164,0.11653733,56.034435,55.53534
7,2057,0.12666969,0.11663453,56.03931,55.540173
7,2058,0.12676673,0.11673046,56.044136,55.544945
7,2059,0.12686278,0.11682512,56.048916,55.549652
7,2060,0.12695776,0.116918534,56.053642,55.554302
7,2061,0.12705185,0.11701072,56.05832,55.558887
7,2062,0.12714492,0.11710169,56.06295,55.56341
7,2063,0.12723707,0.11719147,56.067535,55.567875
7,2064,0.12732811,0.117280066,56.072063,55.57228
7,2065,0.12741832,0.11736749,56.076546,55.576633
7,2066,0.12750761,0.11745377,56.08099,55.580925
7,2067,0.12759592,0.117538914,56.08538,55.58516
7,2068,0.12768336,0.117622934,56.089733,55.58934
7,2069,0.12776987,0.11770585,56.094032,55.59346
7,2070,0.12785544,0.117787674,56.09829,55.597534
7,2071,0.12794016,0.11786842,56.102505,55.601547
7,2072,0.12802397,0.1179481,56.106674,55.605507
7,2073,0.12810697,0.11802673,56.1108,55.60942
7,2074,0.12818901,0.11810433,56.11488,55.61328
7,2075,0.12827025,0.11818091,56.118923,55.61709
7,2076,0.12835069,0.11825647,56.122925,55.620846
7,2077,0.1284302,0.118331045,56.12688,55.624557
7,2078,0.12850894,0.118404634,56.130795,55.628216
7,2079,0.12858687,0.118477255,56.134674,55.63183
7,2080,0.128664,0.118548915,56.138508,55.63539
7,2081,0.12874033,0.118619636,56.142303,55.638916
7,2082,0.12881584,0.118689425,56.14606,55.642384
7,2083,0.12889059,0.11875829,56.14978,55.64581
7,2084,0.12896459,0.11882625,56.153458,55.64919
7,2085,0.12903775,0.11889331,56.157097,55.652523
7,2086,0.12911017,0.11895949,56.1607,55.65581
7,2087,0.12918188,0.1190248,56.164265,55.65906
7,2088,0.12925287,0.119089246,56.1678,55.66227
7,2089,0.12932305,0.11915284,56.171288,55.665432
7,2090,0.12939252,0.1192156,56.174744,55.668556
7,2091,0.1294613,0.11927753,56.178165,55.67163
7,2092,0.12952934,0.11933864,56.18155,55.674675
7,2093,0.12959667,0.11939895,56.1849,55.677673
7,2094,0.1296633,0.11945847,56.188213,55.680634
7,2095,0.12972929,0.11951719,56.191494,55.683556
7,2096,0.12979452,0.11957514,56.194736,55.68644
7,2097,0.12985913,0.11963233,56.19795,55.689285
7,2098,0.12992303,0.11968877,56.20113,55.69209
7,2099,0.1299863,0.11974446,56.204277,55.69486
7,2100,0.13004886,0.11979941,56.20739,55.69759
7,2101,0.13011087,0.119853646,56.210472,55.70029
7,2102,0.13017221,0.11990716,56.213528,55.70295
7,2103,0.13023289,0.11995997,56.216545,55.705578
7,2104,0.1302929,0.12001208,56.21953,55.708168
7,2105,0.1303524,0.12006351,56.222485,55.71073
7,2106,0.1304112,0.12011426,56.22541,55.71325
7,2107,0.1304694,0.120164335,56.22831,55.715748
7,2108,0.130527,0.12021375,56.23117,55.7182
7,2109,0.13058402,0.12026251,56.234005,55.720627
7,2110,0.1306404,0.120310634,56.236813,55.723022
7,2111,0.13069622,0.120358124,56.239586,55.72538
7,2112,0.1307515,0.12040498,56.242336,55.72771
7,2113,0.13080622,0.12045122,56.24506,55.73001
7,2114,0.13086031,0.12049685,56.24775,55.732285
7,2115,0.1309139,0.12054188,56.250412,55.734524
7,2116,0.13096695,0.12058631,56.25305,55.73673
7,2117,0.1310194,0.12063016,56.25566,55.73891
7,2118,0.13107134,0.120673425,56.258247,55.741066
7,2119,0.13112278,0.120716125,56.260807,55.743187
7,2120,0.13117366,0.12075826,56.263332,55.745285
7,2121,0.13122399,0.12079983,56.265842,55.74735
7,2122,0.13127382,0.12084086,56.26832,55.749397
7,2123,0.13132314,0.12088135,56.270767,55.751404
7,2124,0.13137193,0.1209213,56.2732,55.75339
7,2125,0.13142024,0.12096072,56.2756,55.755356
7,2126,0.13146798,0.12099963,56.277973,55.757286
7,2127,0.13151531,0.12103802,56.280327,55.759197
7,2128,0.13156216,0.1210759,56.282658,55.76108
7,2129,0.1316085,0.121113285,56.28496,55.762943
7,2130,0.13165437,0.12115017,56.287247,55.76478
7,2131,0.13169976,0.12118657,56.289505,55.76659
7,2132,0.13174464,0.121222496,56.291733,55.768375
7,2133,0.13178907,0.12125794,56.293945,55.770138
7,2134,0.13183309,0.12129292,56.296135,55.77188
