series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
8,1650,0.4645075,0.46350464,48.134125,48.101166
8,1651,0.46451452,0.46350858,48.134354,48.101295
8,1652,0.46452156,0.46351248,48.134586,48.101418
8,1653,0.4645284,0.46351632,48.13481,48.101547
8,1654,0.4645354,0.46352014,48.13504,48.101673
8,1655,0.46454218,0.4635239,48.13526,48.101795
8,1656,0.46454886,0.46352762,48.135483,48.10192
8,1657,0.46455553,0.46353132,48.1357,48.10204
8,1658,0.4645621,0.46353495,48.135918,48.10216
8,1659,0.46456876,0.46353853,48.136135,48.102276
8,1660,0.46457526,0.4635421,48.136353,48.102394
8,1661,0.46458164,0.46354562,48.13656,48.10251
8,1662,0.46458796,0.46354908,48.13677,48.102627
8,1663,0.46459433,0.4635525,48.13698,48.102734
8,1664,0.46460047,0.4635559,48.13718,48.102848
8,1665,0.46460667,0.46355927,48.137383,48.10296
8,1666,0.46461293,0.46356258,48.137592,48.10307
8,1667,0.46461895,0.46356586,48.137787,48.103176
8,1668,0.4646248,0.4635691,48.137978,48.103283
8,1669,0.4646308,0.46357232,48.13818,48.103386
8,1670,0.46463665,0.46357548,48.13837,48.103493
8,1671,0.46464244,0.4635786,48.138557,48.103592
8,1672,0.46464816,0.4635817,48.13875,48.103695
8,1673,0.46465376,0.46358478,48.13893,48.103798
8,1674,0.46465954,0.46358782,48.139122,48.103897
8,1675,0.46466514,0.4635908,48.139305,48.103996
8,1676,0.4646707,0.46359375,48.13949,48.10409
8,1677,0.46467605,0.46359667,48.139664,48.10419
8,1678,0.46468154,0.46359956,48.139843,48.104282
8,1679,0.46468696,0.46360242,48.140022,48.104378
8,1680,0.4646922,0.46360525,48.140198,48.10447
8,1681,0.4646974,0.46360806,48.140366,48.10456
8,1682,0.46470252,0.46361083,48.140533,48.104656
8,1683,0.46470764,0.46361354,48.1407,48.10474
8,1684,0.46471283,0.46361625,48.140873,48.10483
8,1685,0.46471795,0.4636189,48.14104,48.10492
8,1686,0.46472284,0.46362156,48.141205,48.105007
8,1687,0.4647278,0.46362415,48.141365,48.10509
8,1688,0.46473274,0.46362674,48.14153,48.105175
8,1689,0.46473756,0.46362928,48.141685,48.10526
8,1690,0.4647424,0.4636318,48.141846,48.105347
8,1691,0.46474734,0.4636343,48.142006,48.105423
8,1692,0.464752,0.46363676,48.14216,48.105507
8,1693,0.46475664,0.4636392,48.14231,48.105587
8,1694,0.46476117,0.4636416,48.14246,48.105667
8,1695,0.46476582,0.46364397,48.142612,48.105743
8,1696,0.4647704,0.46364632,48.142765,48.10582
8,1697,0.46477482,0.46364865,48.14291,48.105896
8,1698,0.46477923,0.46365097,48.143055,48.105972
8,1699,0.4647837,0.46365324,48.1432,48.106045
8,1700,0.464788,0.46365547,48.14334,48.10612
8,1701,0.46479234,0.4636577,48.143486,48.106194
8,1702,0.46479663,0.46365988,48.143627,48.106266
8,1703,0.46480092,0.46366206,48.14377,48.106335
8,1704,0.46480516,0.4636642,48.143906,48.106407
8,1705,0.4648092,0.46366635,48.14404,48.106476
8,1706,0.46481344,0.46366844,48.14418,48.10655
8,1707,0.46481737,0.4636705,48.14431,48.106613
8,1708,0.46482143,0.46367255,48.144444,48.10668
8,1709,0.46482542,0.46367458,48.144573,48.106747
8,1710,0.4648293,0.46367657,48.144703,48.106815
8,1711,0.46483323,0.46367857,48.144833,48.10688
8,1712,0.46483716,0.46368054,48.144962,48.106945
8,1713,0.46484104,0.46368247,48.145084,48.107006
8,1714,0.4648448,0.46368438,48.14521,48.107067
8,1715,0.46484855,0.46368626,48.145332,48.107132
8,1716,0.46485224,0.46368814,48.145454,48.107193
8,1717,0.46485588,0.46368998,48.145576,48.107258
8,1718,0.4648597,0.4636918,48.145702,48.107315
8,1719,0.46486315,0.46369362,48.145813,48.107376
8,1720,0.46486673,0.4636954,48.14593,48.107433
8,1721,0.4648703,0.46369717,48.14605,48.10749
8,1722,0.4648737,0.46369892,48.14616,48.107548
8,1723,0.46487722,0.46370065,48.14628,48.107605
8,1724,0.46488062,0.46370235,48.146385,48.107662
8,1725,0.464884,0.46370405,48.1465,48.10772
8,1726,0.46488747,0.4637057,48.146614,48.10777
8,1727,0.46489075,0.46370736,48.14672,48.107826
8,1728,0.46489403,0.46370897,48.146828,48.10788
8,1729,0.46489725,0.4637106,48.146935,48.10793
8,1730,0.46490052,0.4637122,48.14704,48.107986
8,1731,0.46490368,0.46371377,48.14715,48.108036
8,1732,0.4649069,0.4637153,48.14725,48.108086
8,1733,0.46491,0.46371686,48.147354,48.10814
8,1734,0.4649131,0.46371838,48.147457,48.10819
8,1735,0.46491608,0.46371987,48.147552,48.10824
8,1736,0.46491906,0.46372136,48.14765,48.108288
8,1737,0.46492222,0.46372283,48.147755,48.108334
8,1738,0.46492508,0.4637243,48.147846,48.108383
8,1739,0.46492818,0.46372572,48.14795,48.10843
8,1740,0.46493104,0.46372715,48.148045,48.108475
8,1741,0.4649339,0.46372855,48.148136,48.108524
8,1742,0.46493682,0.46372995,48.148235,48.10857
8,1743,0.46493962,0.46373132,48.148327,48.108612
8,1744,0.46494249,0.46373266,48.14842,48.108658
8,1745,0.4649453,0.463734,48.148514,48.108704
8,1746,0.46494797,0.46373534,48.1486,48.108746
8,1747,0.4649506,0.46373665,48.148685,48.108788
8,1748,0.4649534,0.46373793,48.14878,48.108833
8,1749,0.46495607,0.46373922,48.14887,48.10887
8,1750,0.46495876,0.4637405,48.148956,48.108913
8,1751,0.46496132,0.46374175,48.14904,48.10896
8,1752,0.46496382,0.46374297,48.14912,48.108997
8,1753,0.46496657,0.4637442,48.14921,48.109035
8,1754,0.46496895,0.46374542,48.14929,48.109074
8,1755,0.4649715,0.4637466,48.149376,48.109116
8,1756,0.46497396,0.4637478,48.149456,48.109154
8,1757,0.46497652,0.46374896,48.14954,48.10919
8,1758,0.46497884,0.46375012,48.149616,48.10923
8,1759,0.4649813,0.46375126,48.149696,48.109272
8,1760,0.46498385,0.4637524,48.14978,48.109306
8,1761,0.46498606,0.4637535,48.149853,48.10934
8,1762,0.46498844,0.4637546,48.149933,48.10938
8,1763,0.46499082,0.4637557,48.15001,48.109417
8,1764,0.46499315,0.46375677,48.150085,48.10945
8,1765,0.4649954,0.46375784,48.150158,48.109486
8,1766,0.46499768,0.4637589,48.150234,48.10952
8,1767,0.46499988,0.46375993,48.150307,48.109554
8,1768,0.46500203,0.46376097,48.15038,48.10959
8,1769,0.46500435,0.463762,48.15045,48.109623
8,1770,0.46500632,0.463763,48.15052,48.109653
8,1771,0.46500847,0.46376398,48.15059,48.109688
8,1772,0.46501067,0.46376497,48.15066,48.10972
8,1773,0.46501264,0.46376595,48.150726,48.109753
8,1774,0.46501485,0.4637669,48.1508,48.109783
8,1775,0.46501687,0.46376786,48.150864,48.109814
8,1776,0.46501896,0.46376878,48.150936,48.109844
8,1777,0.46502098,0.46376973,48.151,48.109875
8,1778,0.46502295,0.46377063,48.151066,48.109905
8,1779,0.4650248,0.46377155,48.151127,48.109936
8,1780,0.46502694,0.46377245,48.1512,48.109962
8,1781,0.46502873,0.46377334,48.151257,48.109997
8,1782,0.46503058,0.4637742,48.151314,48.110023
8,1783,0.46503255,0.46377507,48.151382,48.11005
8,1784,0.46503446,0.46377593,48.151443,48.110077
8,1785,0.4650363,0.46377677,48.151505,48.110107
8,1786,0.4650382,0.46377763,48.151566,48.110138
8,1787,0.46504018,0.46377844,48.151634,48.110165
8,1788,0.4650419,0.46377927,48.151688,48.110188
8,1789,0.46504363,0.46378008,48.151745,48.110214
8,1790,0.4650453,0.46378088,48.151802,48.11024
8,1791,0.46504715,0.46378165,48.15186,48.110268
8,1792,0.46504882,0.46378246,48.151917,48.110294
8,1793,0.46505067,0.46378323,48.151978,48.11032
8,1794,0.46505222,0.46378398,48.152027,48.110344
8,1795,0.465054,0.46378475,48.15209,48.110367
8,1796,0.46505567,0.4637855,48.15214,48.110394
8,1797,0.46505734,0.4637862,48.1522,48.11042
8,1798,0.46505895,0.46378696,48.15225,48.110443
8,1799,0.46506068,0.46378767,48.152306,48.110466
8,1800,0.46506217,0.4637884,48.152355,48.11049
8,1801,0.46510288,0.46379188,48.153694,48.110603
8,1802,0.4651437,0.46379814,48.155033,48.11081
8,1803,0.46517882,0.46380708,48.15619,48.111103
8,1804,0.46520975,0.46381873,48.157204,48.11149
8,1805,0.46523866,0.46383303,48.158157,48.111958
8,1806,0.46526775,0.46384993,48.15911,48.11251
8,1807,0.46529767,0.46386945,48.160095,48.113155
8,1808,0.46532896,0.46389154,48.16112,48.11388
8,1809,0.46536198,0.46391615,48.16221,48.11469
8,1810,0.46539643,0.46394327,48.16334,48.115578
8,1811,0.46543285,0.46397287,48.16454,48.11655
8,1812,0.46547118,0.4640049,48.1658,48.117603
8,1813,0.46551135,0.4640394,48.167118,48.118736
8,1814,0.4655535,0.46407625,48.168503,48.119953
8,1815,0.46559742,0.46411547,48.169945,48.12124
8,1816,0.46564332,0.46415704,48.171455,48.12261
8,1817,0.46569124,0.46420094,48.17303,48.12405
8,1818,0.46574113,0.4642471,48.17467,48.125565
8,1819,0.46579275,0.46429554,48.17637,48.127155
8,1820,0.46584633,0.4643462,48.178127,48.128822
8,1821,0.46590194,0.46439907,48.17996,48.13056
8,1822,0.46595916,0.46445414,48.18184,48.13237
8,1823,0.46601823,0.46451133,48.183777,48.13425
8,1824,0.46607932,0.4645707,48.185787,48.136204
8,1825,0.46614197,0.46463215,48.187843,48.13822
8,1826,0.4662064,0.46469572,48.189964,48.14031
8,1827,0.46627268,0.46476132,48.192142,48.142464
8,1828,0.46634075,0.46482897,48.194378,48.14469
8,1829,0.46641055,0.46489862,48.19667,48.146976
8,1830,0.4664819,0.4649703,48.199017,48.149338
8,1831,0.46655503,0.4650439,48.20142,48.151752
8,1832,0.46662983,0.46511948,48.20388,48.15424
8,1833,0.46670637,0.46519697,48.206394,48.156784
8,1834,0.46678445,0.4652764,48.20896,48.159393
8,1835,0.46686414,0.46535766,48.21158,48.162067
8,1836,0.46694562,0.46544078,48.21426,48.1648
8,1837,0.46702853,0.46552578,48.216984,48.16759
8,1838,0.4671131,0.46561256,48.219765,48.170444
8,1839,0.4671993,0.46570116,48.222595,48.173355
8,1840,0.4672869,0.46579152,48.225475,48.176323
8,1841,0.46737596,0.46588364,48.228405,48.17935
8,1842,0.46746674,0.4659775,48.231384,48.182438
8,1843,0.4675589,0.46607307,48.234413,48.185577
8,1844,0.4676526,0.46617034,48.23749,48.188778
8,1845,0.46774772,0.46626928,48.24062,48.192028
8,1846,0.4678444,0.46636987,48.243797,48.195335
8,1847,0.46794245,0.46647212,48.24702,48.198696
8,1848,0.46804193,0.46657598,48.25029,48.20211
8,1849,0.4681429,0.46668142,48.25361,48.205578
8,1850,0.46824512,0.46678847,48.25697,48.209095
8,1851,0.46834883,0.46689707,48.26038,48.21266
8,1852,0.46845397,0.46700722,48.263836,48.21628
8,1853,0.4685603,0.4671189,48.26733,48.21995
8,1854,0.46866813,0.46723208,48.27087,48.223675
8,1855,0.46877727,0.46734676,48.27446,48.227444
8,1856,0.4688876,0.46746293,48.278084,48.23126
8,1857,0.46899942,0.46758053,48.28176,48.235126
8,1858,0.46911243,0.4676996,48.285473,48.239037
8,1859,0.46922675,0.46782008,48.28923,48.243
8,1860,0.46934232,0.46794197,48.293034,48.247005
8,1861,0.4694592,0.46806526,48.29687,48.251057
8,1862,0.46957728,0.46818992,48.300755,48.255157
8,1863,0.46969655,0.46831596,48.304672,48.259296
8,1864,0.4698172,0.46844333,48.308636,48.263485
8,1865,0.4699389,0.46857202,48.312637,48.26771
8,1866,0.47006187,0.46870205,48.31668,48.271988
8,1867,0.47018597,0.46883336,48.32076,48.276302
8,1868,0.47031125,0.46896595,48.32488,48.280663
8,1869,0.47043762,0.46909982,48.329033,48.285057
8,1870,0.47056523,0.46923494,48.333225,48.2895
8,1871,0.47069392,0.46937132,48.337456,48.293983
8,1872,0.4708238,0.4695089,48.34172,48.298504
8,1873,0.47095475,0.4696477,48.346027,48.303066
8,1874,0.47108683,0.4697877,48.35037,48.30767
8,1875,0.47121993,0.4699289,48.35474,48.31231
8,1876,0.47135416,0.47007123,48.359154,48.316986
8,1877,0.4714894,0.47021475,48.3636,48.321705
8,1878,0.47162583,0.4703594,48.368084,48.32646
8,1879,0.47176316,0.47050518,48.372597,48.331253
8,1880,0.47190157,0.47065207,48.377144,48.33608
8,1881,0.47204104,0.4708001,48.38173,48.340946
8,1882,0.4721814,0.47094917,48.386345,48.345844
8,1883,0.47232297,0.47109938,48.390995,48.35078
8,1884,0.47246537,0.4712506,48.395676,48.355747
8,1885,0.47260883,0.47140288,48.40039,48.360756
8,1886,0.4727532,0.47155625,48.405136,48.365795
8,1887,0.47289863,0.4717106,48.409916,48.37087
8,1888,0.4730449,0.47186598,48.414722,48.375977
8,1889,0.4731922,0.47202235,48.419567,48.381115
8,1890,0.47334036,0.47217974,48.424435,48.38629
8,1891,0.47348955,0.4723381,48.429337,48.391495
8,1892,0.47363958,0.47249743,48.43427,48.396732
8,1893,0.47379062,0.47265774,48.439236,48.401997
8,1894,0.47394243,0.47281897,48.44422,48.4073
8,1895,0.4740952,0.47298115,48.449245,48.412632
8,1896,0.4742488,0.47314426,48.454292,48.41799
8,1897,0.47440317,0.47330827,48.459366,48.42338
8,1898,0.47455862,0.4734732,48.464474,48.428802
8,1899,0.47471473,0.473639,48.46961,48.43425
8,1900,0.4748719,0.47380573,48.47477,48.439728
8,1901,0.4750298,0.4739733,48.47996,48.445236
8,1902,0.4751884,0.47414172,48.485172,48.45077
8,1903,0.4753479,0.47431102,48.490417,48.456337
8,1904,0.4755083,0.47448114,48.49569,48.46193
8,1905,0.47566935,0.4746521,48.500984,48.467545
8,1906,0.47583142,0.4748239,48.50631,48.473198
8,1907,0.47599402,0.4749965,48.511654,48.47887
8,1908,0.47615752,0.4751699,48.51703,48.484566
8,1909,0.47632173,0.4753441,48.522423,48.49029
8,1910,0.4764867,0.4755191,48.527847,48.496044
8,1911,0.47665253,0.47569484,48.533295,48.501823
8,1912,0.47681895,0.47587138,48.538765,48.50762
8,1913,0.4769862,0.47604865,48.544262,48.51345
8,1914,0.47715434,0.4762267,48.54979,48.5193
8,1915,0.47732285,0.47640544,48.55533,48.525173
8,1916,0.47749242,0.47658494,48.5609,48.531075
8,1917,0.4776624,0.4767652,48.56649,48.537
8,1918,0.4778333,0.47694612,48.572105,48.542946
8,1919,0.47800472,0.47712776,48.57774,48.548916
8,1920,0.47817698,0.4773101,48.5834,48.55491
8,1921,0.4783499,0.47749314,48.589085,48.560925
8,1922,0.47852334,0.47767684,48.594784,48.566963
8,1923,0.47869763,0.4778612,48.600513,48.57302
8,1924,0.4788724,0.47804627,48.60626,48.579105
8,1925,0.47904798,0.47823197,48.61203,48.585205
8,1926,0.47922406,0.4784183,48.617817,48.591335
8,1927,0.47940078,0.4786053,48.623623,48.597477
8,1928,0.47957823,0.4787929,48.629456,48.603645
8,1929,0.4797562,0.47898117,48.635307,48.609833
8,1930,0.4799349,0.47917002,48.64118,48.61604
8,1931,0.4801143,0.4793595,48.647076,48.62227
8,1932,0.48029396,0.4795496,48.65298,48.628517
8,1933,0.48047462,0.47974026,48.658916,48.63478
8,1934,0.48065552,0.47993153,48.664864,48.64107
8,1935,0.48083708,0.48012337,48.67083,48.647373
8,1936,0.48101935,0.4803158,48.676823,48.653698
8,1937,0.48120227,0.48050877,48.68283,48.66004
8,1938,0.48138556,0.48070234,48.688858,48.666405
8,1939,0.48156938,0.48089644,48.6949,48.672783
8,1940,0.48175386,0.48109108,48.700962,48.679176
8,1941,0.481939,0.4812863,48.707047,48.685596
8,1942,0.48212448,0.481482,48.713142,48.692028
8,1943,0.48231056,0.48167828,48.719257,48.69848
8,1944,0.4824972,0.48187503,48.725395,48.704945
8,1945,0.48268434,0.48207232,48.731544,48.71143
8,1946,0.48287192,0.48227012,48.73771,48.71793
8,1947,0.48306003,0.48246843,48.743893,48.724445
8,1948,0.48324886,0.48266724,48.7501,48.73098
8,1949,0.48343804,0.48286653,48.756317,48.737534
8,1950,0.4836277,0.48306632,48.76255,48.7441
8,1951,0.4838179,0.48326656,48.768803,48.750683
8,1952,0.48400858,0.48346728,48.775066,48.75728
8,1953,0.48419973,0.48366848,48.781353,48.76389
8,1954,0.48439136,0.48387015,48.787647,48.77052
8,1955,0.48458335,0.48407227,48.79396,48.77716
8,1956,0.484776,0.48427483,48.800293,48.78382
8,1957,0.48496905,0.48447782,48.806637,48.79049
8,1958,0.4851624,0.48468128,48.812992,48.797176
8,1959,0.48535642,0.48488516,48.81937,48.803883
8,1960,0.48555073,0.48508945,48.825756,48.810593
8,1961,0.48574546,0.4852942,48.832153,48.817326
8,1962,0.48594084,0.48549935,48.838577,48.824066
8,1963,0.48613647,0.4857049,48.845005,48.830822
8,1964,0.48633245,0.4859109,48.851448,48.837593
8,1965,0.48652908,0.48611724,48.85791,48.844376
8,1966,0.48672614,0.486324,48.864388,48.851173
8,1967,0.48692343,0.4865312,48.870872,48.857983
8,1968,0.48712113,0.48673874,48.87737,48.8648
8,1969,0.48731932,0.48694667,48.883884,48.871635
8,1970,0.48751792,0.487155,48.89041,48.87848
8,1971,0.48771694,0.48736367,48.89695,48.88534
8,1972,0.48791614,0.48757273,48.9035,48.89221
8,1973,0.488116,0.48778215,48.91007,48.899094
8,1974,0.48831603,0.48799193,48.91664,48.90599
8,1975,0.4885166,0.48820207,48.923233,48.9129
8,1976,0.4887173,0.48841256,48.929832,48.919815
8,1977,0.4889187,0.48862338,48.936447,48.926743
8,1978,0.48912016,0.48883456,48.94307,48.933685
8,1979,0.48932216,0.48904607,48.94971,48.940636
8,1980,0.48952457,0.4892579,48.956364,48.9476
8,1981,0.48972735,0.4894701,48.963028,48.954575
8,1982,0.48993042,0.48968259,48.9697,48.961555
8,1983,0.4901338,0.4898954,48.976387,48.968548
8,1984,0.49033758,0.49010852,48.983086,48.975555
8,1985,0.4905415,0.490322,48.989784,48.98257
8,1986,0.49074587,0.49053574,48.996506,48.989597
8,1987,0.49095067,0.4907498,49.003235,48.996635
8,1988,0.4911557,0.49096417,49.009975,49.003677
8,1989,0.49136105,0.4911788,49.016724,49.01073
8,1990,0.4915668,0.49139377,49.023483,49.0178
8,1991,0.49177274,0.491609,49.030254,49.02487
8,1992,0.4919791,0.49182454,49.037037,49.031956
8,1993,0.49218574,0.49204037,49.043827,49.03905
8,1994,0.49239257,0.49225646,49.050625,49.04615
8,1995,0.49259987,0.49247283,49.057438,49.053265
8,1996,0.49280742,0.49268946,49.06426,49.060387
8,1997,0.49301526,0.49290636,49.071095,49.067513
8,1998,0.4932234,0.49312353,49.077934,49.07465
8,1999,0.49343178,0.49334094,49.08478,49.0818
8,2000,0.4936404,0.49355865,49.09164,49.08895
8,2001,0.49384943,0.49377656,49.098507,49.096115
8,2002,0.4940587,0.49399477,49.10539,49.103283
8,2003,0.49426827,0.4942132,49.112274,49.110466
8,2004,0.49447808,0.49443188,49.11917,49.117653
8,2005,0.49468806,0.4946508,49.126072,49.124847
8,2006,0.4948984,0.49486998,49.132988,49.13205
8,2007,0.4951091,0.49508935,49.13991,49.13926
8,2008,0.49531987,0.495309,49.146835,49.14648
8,2009,0.49553105,0.49552885,49.153778,49.153706
8,2010,0.49574235,0.49574894,49.16072,49.160942
8,2011,0.4959539,0.49596924,49.16768,49.168182
8,2012,0.49616584,0.49618974,49.174644,49.175426
8,2013,0.49637797,0.4964105,49.181614,49.182682
8,2014,0.4965903,0.49663144,49.18859,49.189945
8,2015,0.4968029,0.4968526,49.195583,49.197216
8,2016,0.49701574,0.49707398,49.202576,49.20449
8,2017,0.49722877,0.49729556,49.209576,49.211777
8,2018,0.4974421,0.49751735,49.21659,49.219063
8,2019,0.49765566,0.49773932,49.223606,49.226357
8,2020,0.4978694,0.4979615,49.230633,49.23366
8,2021,0.49808338,0.49818388,49.237667,49.240967
8,2022,0.49829754,0.4984064,49.244705,49.248283
8,2023,0.49851188,0.49862918,49.25175,49.255608
8,2024,0.49872646,0.4988521,49.258804,49.26293
8,2025,0.49894127,0.49907523,49.265865,49.270264
8,2026,0.49915633,0.49929854,49.27293,49.277607
8,2027,0.49937156,0.499522,49.280003,49.28495
8,2028,0.49958697,0.49974567,49.287083,49.292297
8,2029,0.49980274,0.4999695,49.294174,49.299656
8,2030,0.5000186,0.5001935,49.30127,49.30702
8,2031,0.50023454,0.50041765,49.308372,49.31439
8,2032,0.50045085,0.500642,49.31548,49.321762
8,2033,0.50066733,0.50086653,49.322594,49.32914
8,2034,0.50088394,0.5010912,49.329712,49.336525
8,2035,0.5011009,0.501316,49.33684,49.343914
8,2036,0.5013178,0.50154096,49.34397,49.351307
8,2037,0.501535,0.50176615,49.35111,49.35871
8,2038,0.5017524,0.5019914,49.358257,49.36611
8,2039,0.50196993,0.5022168,49.365406,49.37352
8,2040,0.5021876,0.5024424,49.372562,49.38093
8,2041,0.5024055,0.50266814,49.379723,49.388355
8,2042,0.5026235,0.50289404,49.38689,49.39578
8,2043,0.50284183,0.50312006,49.394062,49.403206
8,2044,0.50306016,0.5033462,49.401237,49.41064
8,2045,0.5032788,0.5035725,49.408424,49.418076
8,2046,0.50349754,0.50379896,49.415615,49.42552
8,2047,0.5037163,0.5040255,49.422802,49.432964
8,2048,0.5039354,0.50425225,49.430004,49.44042
8,2049,0.5041546,0.50447905,49.437214,49.447872
8,2050,0.504374,0.504706,49.444424,49.455334
8,2051,0.5045935,0.5049331,49.451633,49.4628
8,2052,0.5048132,0.50516033,49.458855,49.470264
8,2053,0.50503296,0.50538766,49.46608,49.477737
8,2054,0.505253,0.5056151,49.473312,49.485214
8,2055,0.5054732,0.5058427,49.480545,49.49269
8,2056,0.5056934,0.5060704,49.487785,49.500175
8,2057,0.50591385,0.5062982,49.495033,49.507664
8,2058,0.50613433,0.5065261,49.502277,49.515156
8,2059,0.50635505,0.50675416,49.509533,49.52265
8,2060,0.5065759,0.50698227,49.51679,49.530148
8,2061,0.5067969,0.50721055,49.52405,49.537647
8,2062,0.5070179,0.5074389,49.531315,49.545155
8,2063,0.50723934,0.50766736,49.538597,49.55266
8,2064,0.50746053,0.50789595,49.545868,49.560177
8,2065,0.50768197,0.5081246,49.553143,49.56769
8,2066,0.50790364,0.50835335,49.56043,49.57521
8,2067,0.5081255,0.50858223,49.567722,49.582733
8,2068,0.5083472,0.50881124,49.575012,49.59026
8,2069,0.5085692,0.5090403,49.582306,49.59779
8,2070,0.50879127,0.5092694,49.589603,49.60532
8,2071,0.5090135,0.50949866,49.596905,49.61285
8,2072,0.50923586,0.509728,49.604218,49.620388
8,2073,0.50945824,0.50995743,49.611526,49.627934
8,2074,0.5096807,0.510187,49.61884,49.635475
8,2075,0.5099035,0.51041657,49.626156,49.64302
8,2076,0.5101262,0.5106462,49.633476,49.65057
8,2077,0.5103492,0.510876,49.640812,49.65812
8,2078,0.5105722,0.5111059,49.648136,49.66568
8,2079,0.51079524,0.5113358,49.655468,49.673237
8,2080,0.5110185,0.5115658,49.662807,49.680794
8,2081,0.5112418,0.51179594,49.670147,49.688362
8,2082,0.5114652,0.5120261,49.677486,49.695923
8,2083,0.5116887,0.5122563,49.684834,49.70349
8,2084,0.5119122,0.51248664,49.69218,49.711063
8,2085,0.51213604,0.51271707,49.699535,49.71863
8,2086,0.5123598,0.5129475,49.706894,49.726208
8,2087,0.51258355,0.51317805,49.714245,49.733788
8,2088,0.51280767,0.51340866,49.72161,49.741364
8,2089,0.5130317,0.51363933,49.728973,49.748947
8,2090,0.513256,0.51387006,49.736347,49.756527
8,2091,0.5134801,0.51410085,49.743713,49.76411
8,2092,0.5137045,0.51433176,49.751087,49.771706
8,2093,0.51392895,0.51456267,49.75846,49.77929
8,2094,0.5141535,0.5147937,49.765842,49.786884
8,2095,0.514378,0.5150247,49.773224,49.794476
8,2096,0.51460284,0.51525587,49.780617,49.80208
8,2097,0.51482755,0.515487,49.788,49.809673
8,2098,0.5150524,0.5157183,49.795387,49.817272
8,2099,0.5152773,0.51594955,49.802784,49.824875
8,2100,0.51550215,0.5161809,49.810173,49.832478
8,2101,0.51572734,0.5164123,49.81757,49.840084
8,2102,0.51595247,0.51664376,49.82497,49.84769
8,2103,0.51617765,0.51687527,49.832375,49.8553
8,2104,0.5164031,0.51710683,49.839783,49.86291
8,2105,0.51662844,0.5173384,49.84719,49.87052
8,2106,0.5168539,0.5175701,49.8546,49.878136
8,2107,0.5170794,0.51780176,49.86201,49.885754
8,2108,0.51730496,0.5180335,49.869423,49.893368
8,2109,0.5175307,0.5182653,49.876842,49.900986
8,2110,0.51775634,0.51849717,49.88426,49.90861
8,2111,0.5179822,0.51872903,49.891685,49.916225
8,2112,0.518208,0.51896095,49.899105,49.92385
8,2113,0.5184339,0.51919293,49.90653,49.931477
8,2114,0.51865995,0.519425,49.91396,49.939102
8,2115,0.518886,0.519657,49.92139,49.946728
8,2116,0.51911217,0.5198891,49.92882,49.954357
8,2117,0.51933825,0.5201213,49.936253,49.96199
8,2118,0.51956457,0.52035344,49.94369,49.96962
8,2119,0.51979077,0.52058566,49.951126,49.977253
8,2120,0.5200171,0.5208179,49.958565,49.984882
8,2121,0.5202436,0.52105016,49.96601,49.99252
8,2122,0.52046996,0.5212825,49.973446,50.000153
8,2123,0.5206964,0.52151483,49.980892,50.007793
8,2124,0.520923,0.5217472,49.98834,50.015427
8,2125,0.5211496,0.52197963,49.99579,50.023064
8,2126,0.52137625,0.522212,50.003235,50.030704
8,2127,0.521603,0.52244455,50.01069,50.038345
8,2128,0.52182984,0.522677,50.018143,50.045986
8,2129,0.52205664,0.5229096,50.025597,50.053635
8,2130,0.52228343,0.5231421,50.03305,50.061275
8,2131,0.52251035,0.52337474,50.04051,50.068924
8,2132,0.52273726,0.5236073,50.04797,50.07656
8,2133,0.5229644,0.52383995,50.055435,50.08421
8,2134,0.5231913,0.52407265,50.06289,50.091858
8,2135,0.5234184,0.52430534,50.070354,50.099506
8,2136,0.5236455,0.52453804,50.07782,50.107155
8,2137,0.52387273,0.5247708,50.08529,50.114803
8,2138,0.5240999,0.52500355,50.09275,50.122456
8,2139,0.5243271,0.5252363,50.10022,50.130108
8,2140,0.52455443,0.5254691,50.107697,50.137756
8,2141,0.5247818,0.52570194,50.115166,50.14541
8,2142,0.52500916,0.5259348,50.12264,50.15306
8,2143,0.5252365,0.52616763,50.13011,50.160713
8,2144,0.525464,0.5264005,50.13759,50.16837
8,2145,0.5256915,0.52663344,50.145065,50.176025
8,2146,0.5259189,0.5268663,50.152542,50.183678
8,2147,0.5261465,0.52709925,50.16002,50.191334
8,2148,0.52637404,0.52733225,50.1675,50.198994
8,2149,0.5266017,0.5275652,50.17498,50.20665
8,2150,0.5268293,0.5277982,50.18246,50.214306
8,2151,0.527057,0.5280312,50.18994,50.221962
8,2152,0.5272847,0.52826416,50.197426,50.22962
8,2153,0.5275124,0.52849716,50.20491,50.23728
8,2154,0.5277401,0.5287302,50.2124,50.244938
8,2155,0.52796793,0.5289632,50.219887,50.252598
8,2156,0.52819574,0.52919626,50.22737,50.260258
8,2157,0.5284234,0.5294294,50.234856,50.26792
8,2158,0.5286515,0.52966243,50.24235,50.275578
8,2159,0.5288794,0.5298955,50.249844,50.28324
8,2160,0.5291074,0.5301286,50.257336,50.2909
8,2161,0.5293352,0.5303617,50.264824,50.29856
8,2162,0.5295632,0.5305948,50.272316,50.306225
8,2163,0.52979106,0.53082794,50.279808,50.31389
8,2164,0.5300192,0.53106105,50.287308,50.32155
8,2165,0.5302471,0.53129417,50.294796,50.32921
8,2166,0.5304752,0.5315273,50.302288,50.336872
8,2167,0.5307033,0.53176045,50.309788,50.344536
