series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,908,0.028107848,-0.011804517,0.027452102,-0.011290558,0.0010101097,-0.06336065,0.0006822699,-0.0623534
4,909,0.026854083,-0.011521932,0.026210671,-0.010992459,0.00038329078,-0.06280684,6.161764e-05,-0.061769195
4,910,0.025612183,-0.011211272,0.024981473,-0.010666564,-0.00023759615,-0.062198017,-0.0005529192,-0.061130513
4,911,0.02438318,-0.010873135,0.023765584,-0.010313467,-0.00085203524,-0.061535347,-0.0011608016,-0.06043852
4,912,0.023168176,-0.010508161,0.02256406,-0.009933785,-0.0014594754,-0.06082008,-0.0017615033,-0.05969443
4,913,0.021968197,-0.010116909,0.021377927,-0.00952815,-0.002059404,-0.060053315,-0.0023545092,-0.058899477
4,914,0.020784348,-0.009700008,0.020208195,-0.0090972185,-0.0026512682,-0.05923628,-0.0029393157,-0.05805495
4,915,0.01961755,-0.009258218,0.019055838,-0.008641662,-0.003234608,-0.058370475,-0.0035154356,-0.057162166
4,916,0.01846882,-0.0087921135,0.01792181,-0.008162171,-0.003808915,-0.057457015,-0.0040823924,-0.05622247
4,917,0.017339129,-0.008302487,0.016807035,-0.0076594497,-0.004373703,-0.05649746,-0.0046397233,-0.05523725
4,918,0.016229294,-0.007789962,0.01571241,-0.0071342215,-0.004928564,-0.055493023,-0.00518698,-0.05420792
4,919,0.01514035,-0.007255342,0.014638801,-0.006587223,-0.005472981,-0.05444529,-0.0057237297,-0.053135928
4,920,0.014073054,-0.006699335,0.013587049,-0.006019205,-0.0060065747,-0.05335564,-0.0062495526,-0.052022744
4,921,0.013028237,-0.006122712,0.012557962,-0.00543093,-0.0065289303,-0.052225593,-0.006764044,-0.050869856
4,922,0.012006774,-0.0055262335,0.011552319,-0.0048231743,-0.00703961,-0.05105663,-0.0072668144,-0.04967879
4,923,0.011009372,-0.00491067,0.010570869,-0.0041967253,-0.0075382604,-0.049850266,-0.0077574896,-0.048451092
4,924,0.010036799,-0.0042768493,0.009614328,-0.0035523803,-0.008024497,-0.04860812,-0.008235712,-0.047188323
4,925,0.009089778,-0.0036255457,0.008683382,-0.002890946,-0.008497959,-0.047331713,-0.008701137,-0.04589206
4,926,0.008168946,-0.0029576272,0.0077786846,-0.0022132387,-0.0089583285,-0.046022743,-0.00915344,-0.044563908
4,927,0.0072749695,-0.0022738203,0.006900858,-0.0015200814,-0.009405271,-0.044682637,-0.009592309,-0.043205477
4,928,0.0064084893,-0.0015750304,0.0060504926,-0.00081230456,-0.009838467,-0.043313168,-0.010017447,-0.041818395
4,929,0.00556999,-0.0008620806,0.0052281437,-9.074445e-05,-0.010257674,-0.041915946,-0.010428581,-0.0404043
4,930,0.004760104,-0.0001357831,0.0044343355,0.0006437575,-0.010662576,-0.04049257,-0.010825444,-0.038964845
4,931,0.0039792983,0.0006029904,0.0036695593,0.0013903555,-0.011052939,-0.039044738,-0.011207794,-0.037501678
4,932,0.0032280972,0.0013534166,0.002934272,0.0021482005,-0.011428502,-0.037574075,-0.0115754,-0.036016475
4,933,0.0025069108,0.00211462,0.0022288978,0.002916441,-0.011789058,-0.036082286,-0.011928051,-0.034510896
4,934,0.0018161302,0.0028857552,0.0015538278,0.0036942237,-0.012134414,-0.034571037,-0.012265552,-0.03298662
4,935,0.001156128,0.0036659539,0.0009094192,0.0044806944,-0.012464382,-0.033042025,-0.012587723,-0.031445317
4,936,0.0005273102,0.004454341,0.00029599582,0.005274999,-0.012778758,-0.031496964,-0.012894404,-0.029888658
4,937,-7.006619e-05,0.005250126,-0.00028615195,0.006076284,-0.013077416,-0.029937403,-0.013185448,-0.028318321
4,938,-0.0006357441,0.0060523786,-0.0008367672,0.006883699,-0.0133602265,-0.02836517,-0.013460728,-0.026735973
4,939,-0.0011694329,0.0068602674,-0.0013556263,0.007696394,-0.013627044,-0.02678189,-0.0137201315,-0.025143273
4,940,-0.0016709799,0.0076729804,-0.001842539,0.008513523,-0.013877791,-0.025189158,-0.013963562,-0.023541884
4,941,-0.0021402026,0.008489631,-0.0022973476,0.009334246,-0.014112379,-0.023588708,-0.014190944,-0.021933455
4,942,-0.002576896,0.009309415,-0.002719928,0.010157725,-0.014330704,-0.021982117,-0.014402213,-0.020319622
4,943,-0.0029810565,0.01013146,-0.0031101883,0.010983128,-0.0145327635,-0.020371096,-0.014597323,-0.018702019
4,944,-0.0033525052,0.01095498,-0.0034680695,0.011809632,-0.014718469,-0.018757183,-0.014776245,-0.017082257
4,945,-0.0036913352,0.0117790885,-0.0037935441,0.012636418,-0.014887867,-0.017142115,-0.014938966,-0.015461943
4,946,-0.0039974274,0.012603011,-0.0040866174,0.0134626785,-0.015040898,-0.015527414,-0.015085489,-0.013842661
4,947,-0.0042708637,0.01342595,-0.0043473253,0.01428761,-0.015177602,-0.01391464,-0.015215828,-0.012225983
4,948,-0.0045117075,0.014247086,-0.004575736,0.015110422,-0.015298011,-0.0123054,-0.015330022,-0.010613457
4,949,-0.0047200443,0.015065633,-0.004771947,0.015930332,-0.015402169,-0.0107012335,-0.0154281175,-0.0090066185
4,950,-0.00489596,0.01588083,-0.0049360883,0.01674657,-0.015490118,-0.009103631,-0.01551018,-0.0074069784
4,951,-0.0050396556,0.016691897,-0.005068318,0.017558372,-0.015561959,-0.007514124,-0.015576288,-0.00581603
4,952,-0.00515128,0.017498065,-0.005168825,0.018364996,-0.0156177655,-0.0059342175,-0.015626537,-0.0042352295
4,953,-0.005231072,0.0182986,-0.0052378266,0.0191657,-0.015657658,-0.00436535,-0.015661035,-0.0026660296
4,954,-0.00527924,0.019092824,-0.0052755694,0.019959766,-0.01568174,-0.00280885,-0.015679903,-0.0011098399
4,955,-0.0052960673,0.01987994,-0.005282327,0.020746484,-0.015690152,-0.0012662798,-0.015683282,0.0004319492
4,956,-0.005281863,0.020659309,-0.005258402,0.02152516,-0.015683051,0.00026110493,-0.01567132,0.001957976
4,957,-0.005236977,0.02143022,-0.005204122,0.022295112,-0.01566061,0.0017719171,-0.015644183,0.0034669081
4,958,-0.0051617296,0.022192005,-0.0051198425,0.023055676,-0.015622989,0.0032648423,-0.015602048,0.0049574426
4,959,-0.0050565014,0.022943977,-0.0050059445,0.023806205,-0.015570381,0.0047385376,-0.015545106,0.006428309
4,960,-0.0049217464,0.023685563,-0.0048628333,0.024546064,-0.01550301,0.0061918786,-0.015473557,0.007878265
4,961,-0.0047578188,0.024416123,-0.0046909396,0.02527464,-0.015421054,0.007623609,-0.015387619,0.009306109
4,962,-0.0045652175,0.025134984,-0.0044907173,0.025991332,-0.015324764,0.009032415,-0.015287518,0.010710662
4,963,-0.0043443935,0.025841635,-0.004262644,0.02669556,-0.015214363,0.01041729,-0.015173492,0.012090791
4,964,-0.0040959166,0.026535477,-0.0040072193,0.02738676,-0.015090137,0.011777065,-0.015045793,0.013445387
4,965,-0.0038202005,0.027215991,-0.003724964,0.028064387,-0.014952293,0.013110718,-0.01490468,0.014773381
4,966,-0.0035178782,0.02788255,-0.0034164214,0.028727915,-0.014801147,0.014417022,-0.014750424,0.016073747
4,967,-0.0031895312,0.028534766,-0.0030821536,0.029376836,-0.014636991,0.015695218,-0.014583306,0.017345484
4,968,-0.0028356137,0.029172082,-0.0027227427,0.030010665,-0.01446005,0.016944211,-0.01440362,0.018587645
4,969,-0.002456908,0.029793981,-0.0023387899,0.03062893,-0.014270716,0.018162994,-0.014211663,0.019799307
4,970,-0.0020539286,0.030400116,-0.0019309135,0.031231184,-0.014069246,0.01935088,-0.014007745,0.020979585
4,971,-0.0016273307,0.030989956,-0.0014997501,0.031817,-0.0138559695,0.020506835,-0.013792186,0.022127654
4,972,-0.001177785,0.031563137,-0.0010459516,0.032385968,-0.013631219,0.021630138,-0.013565309,0.0232427
4,973,-0.00070596207,0.032119278,-0.0005701862,0.032937698,-0.013395332,0.022720048,-0.0133274505,0.024323966
4,974,-0.0002125362,0.032657955,-7.313636e-05,0.03347183,-0.013148644,0.023775734,-0.013078952,0.025370745
4,975,0.00030178484,0.033178855,0.00044450114,0.03398801,-0.01289151,0.024796579,-0.012820159,0.02638234
4,976,0.00083626714,0.033681635,0.0009820167,0.034485918,-0.012624295,0.025781915,-0.012551429,0.027358126
4,977,0.001390229,0.034165982,0.0015386883,0.03496525,-0.012347342,0.026731126,-0.012273121,0.028297512
4,978,0.0019628992,0.034631606,0.0021137828,0.03542572,-0.012061037,0.027643643,-0.011985603,0.029199924
4,979,0.0025535105,0.035078276,0.0027065368,0.03586706,-0.011765761,0.028519016,-0.011689256,0.030064857
4,980,0.0031613512,0.035505686,0.0033162108,0.03628904,-0.011461872,0.029356642,-0.01138445,0.030891836
4,981,0.0037856353,0.035913665,0.0039420417,0.036691435,-0.011149761,0.030156188,-0.011071566,0.03168044
4,982,0.0044255583,0.036301974,0.004583258,0.03707405,-0.010829832,0.030917184,-0.01075099,0.032430284
4,983,0.005080371,0.036670435,0.0052390825,0.037436713,-0.0105024595,0.031639285,-0.010423112,0.033141013
4,984,0.0057492694,0.037018936,0.005908729,0.03777926,-0.010168044,0.03232227,-0.010088323,0.033812333
4,985,0.006431482,0.03734729,0.0065914067,0.03810156,-0.009826972,0.032965768,-0.009747018,0.034443967
4,986,0.0071261553,0.037655365,0.00728632,0.038403504,-0.009479671,0.033569522,-0.0093995975,0.035035707
4,987,0.007832519,0.037943106,0.007992669,0.038684994,-0.009126525,0.03413343,-0.009046458,0.035587363
4,988,0.0085498085,0.038210418,0.00870965,0.03894596,-0.008767917,0.034657303,-0.008688004,0.0360988
4,989,0.009277153,0.03845724,0.009436457,0.03918636,-0.008404281,0.03514102,-0.008324637,0.036569923
4,990,0.010013732,0.03868359,0.010172284,0.03940615,-0.0080360295,0.03558461,-0.007956761,0.037000667
4,991,0.010758786,0.038889367,0.010916323,0.039605327,-0.00766354,0.035987888,-0.0075847795,0.037391007
4,992,0.011511489,0.03907461,0.011667766,0.039783906,-0.007287227,0.036350925,-0.0072090966,0.037740983
4,993,0.012271031,0.039239347,0.012425805,0.03994191,-0.0069074947,0.03667377,-0.0068301153,0.038050637
4,994,0.013036559,0.039383654,0.013189636,0.040079392,-0.0065247696,0.03695658,-0.0064482386,0.03832007
4,995,0.013807367,0.03950754,0.013958456,0.040196426,-0.006139405,0.03719937,-0.006063868,0.038549427
4,996,0.014582559,0.0396111,0.014731463,0.040293097,-0.005751848,0.037402324,-0.005677404,0.038738884
4,997,0.015361349,0.039694477,0.015507862,0.040369514,-0.0053624925,0.037565723,-0.0052892435,0.03888864
4,998,0.016142972,0.039757777,0.016286863,0.040425804,-0.0049717207,0.037689775,-0.0048997826,0.038998958
5,0,0.024978936,-0.32618317,0.012158052,-0.33293,-0.0005541876,-0.6794716,-0.0069639785,-0.6926939
5,1,0.0013859412,-0.31723115,-0.0016191258,-0.32889405,-0.012349486,-0.6619277,-0.013851867,-0.68478435
5,2,-0.018425092,-0.33345202,-0.015232178,-0.32455724,-0.022253996,-0.6937169,-0.020657701,-0.67628515
5,3,-0.02967922,-0.32937956,-0.028669454,-0.31992686,-0.02788049,-0.6857358,-0.027375657,-0.66721064
5,4,-0.04590164,-0.3220533,-0.04191959,-0.3150104,-0.03599088,-0.671378,-0.034000054,-0.6575755
5,5,-0.059992995,-0.31457838,-0.05497152,-0.30981553,-0.04303584,-0.65672886,-0.040525354,-0.6473947
5,6,-0.0728957,-0.3078746,-0.067814484,-0.3043502,-0.049486537,-0.6435909,-0.046946187,-0.63668394
5,7,-0.08450356,-0.30087495,-0.08043805,-0.29862252,-0.055289876,-0.6298732,-0.053257328,-0.62545896
5,8,-0.095553085,-0.2943886,-0.09283208,-0.29264075,-0.06081408,-0.61716145,-0.059453715,-0.61373603
5,9,-0.10632522,-0.28822458,-0.104986794,-0.2864134,-0.06619959,-0.6050814,-0.06553046,-0.60153186
5,10,-0.117157444,-0.28218526,-0.11689272,-0.27994904,-0.07161516,-0.5932457,-0.07148281,-0.5888632
5,11,-0.12809265,-0.27613348,-0.12854072,-0.27325654,-0.0770822,-0.58138555,-0.07730622,-0.57574743
5,12,-0.1390235,-0.26998523,-0.13992207,-0.26634473,-0.082547076,-0.56933635,-0.08299631,-0.5622018
5,13,-0.14986207,-0.26361057,-0.15102832,-0.25922266,-0.08796581,-0.5568435,-0.08854888,-0.5482442
5,14,-0.16058013,-0.2569017,-0.1618514,-0.25189945,-0.093324296,-0.5436956,-0.09395987,-0.53389233
5,15,-0.17113869,-0.24982533,-0.17238365,-0.24438444,-0.09860304,-0.52982754,-0.099225454,-0.5191646
5,16,-0.18147478,-0.24239776,-0.18261771,-0.23668689,-0.103770554,-0.5152712,-0.10434196,-0.50407916
5,17,-0.19153877,-0.23463944,-0.19254659,-0.22881624,-0.10880204,-0.50006664,-0.1093059,-0.4886545
5,18,-0.20130868,-0.22657114,-0.20216371,-0.220782,-0.1136865,-0.4842546,-0.11411397,-0.47290918
5,19,-0.21077143,-0.21822958,-0.21146286,-0.2125937,-0.1184174,-0.467907,-0.118763074,-0.45686197
5,20,-0.21991044,-0.20966586,-0.22043815,-0.20426096,-0.122986436,-0.45112407,-0.12325027,-0.4405317
5,21,-0.22871146,-0.20092966,-0.22908413,-0.19579339,-0.12738651,-0.43400308,-0.12757282,-0.42393717
5,22,-0.23716895,-0.19206122,-0.23739572,-0.18720067,-0.13161482,-0.41662297,-0.13172819,-0.40709737
5,23,-0.24528232,-0.18309468,-0.24536817,-0.17849243,-0.1356711,-0.3990506,-0.13571401,-0.39003122
5,24,-0.25305006,-0.17406175,-0.25299716,-0.16967839,-0.13955458,-0.38134807,-0.13952813,-0.3727577
5,25,-0.26046914,-0.16498879,-0.26027873,-0.1607682,-0.14326373,-0.3635671,-0.14316854,-0.35529572
5,26,-0.2675374,-0.15589385,-0.2672093,-0.15177153,-0.1467975,-0.34574312,-0.14663346,-0.3376643
5,27,-0.27425376,-0.1467873,-0.27378565,-0.14269802,-0.15015534,-0.32789633,-0.14992131,-0.31988227
5,28,-0.28061706,-0.13767543,-0.280005,-0.13355726,-0.15333667,-0.31003913,-0.15303068,-0.30196846
5,29,-0.28662467,-0.12856196,-0.28586486,-0.124358825,-0.15634017,-0.2921788,-0.1559603,-0.2839416
5,30,-0.2922736,-0.119448155,-0.29136318,-0.11511222,-0.15916435,-0.2743178,-0.15870918,-0.26582035
5,31,-0.2975613,-0.11033282,-0.29649824,-0.10582689,-0.16180792,-0.2564538,-0.16127646,-0.2476232
5,32,-0.30248564,-0.10121392,-0.30126873,-0.09651223,-0.16426985,-0.23858282,-0.16366145,-0.22936857
5,33,-0.30704454,-0.09209007,-0.30567366,-0.087177545,-0.16654907,-0.22070214,-0.1658637,-0.2110747
5,34,-0.31123605,-0.08296105,-0.30971244,-0.07783206,-0.1686446,-0.20281133,-0.16788289,-0.19275966
5,35,-0.31505853,-0.07382727,-0.3133848,-0.06848491,-0.17055565,-0.18491118,-0.16971888,-0.17444137
5,36,-0.3185111,-0.06469013,-0.3166909,-0.059145134,-0.17228177,-0.16700445,-0.17137176,-0.15613753
5,37,-0.32159325,-0.0555523,-0.31963116,-0.04982167,-0.17382269,-0.14909638,-0.17284174,-0.13786566
5,38,-0.3243049,-0.046417955,-0.3222064,-0.040523335,-0.17517838,-0.13119514,-0.17412923,-0.119643025
5,39,-0.3266465,-0.03729255,-0.3244178,-0.031258836,-0.17634906,-0.11331142,-0.17523481,-0.101486705
5,40,-0.3286186,-0.028182302,-0.32626686,-0.022036752,-0.177335,-0.09545739,-0.17615925,-0.083413504
5,41,-0.33022267,-0.019094374,-0.32775536,-0.012865526,-0.17813696,-0.07764711,-0.17690343,-0.06543998
5,42,-0.3314604,-0.010036599,-0.3288855,-0.0037534568,-0.17875575,-0.059895925,-0.17746843,-0.047582388
5,43,-0.33233374,-0.001017537,-0.32965973,0.005291271,-0.17919238,-0.042220607,-0.17785552,-0.02985677
5,44,-0.33284524,0.00795377,-0.33008087,0.014260638,-0.17944811,-0.024638873,-0.17806606,-0.012278842
5,45,-0.33299756,0.016868107,-0.330152,0.023146775,-0.17952426,-0.007168792,-0.17810163,0.0051359744
5,46,-0.332794,0.025716051,-0.32987657,0.031941976,-0.1794225,0.010171175,-0.17796393,0.022372577
5,47,-0.33223808,0.034488022,-0.3292583,0.0406387,-0.17914456,0.027362252,-0.17765482,0.039416187
5,48,-0.33133394,0.04317442,-0.32830116,0.049229562,-0.17869253,0.04438562,-0.1771763,0.05625233
5,49,-0.33008552,0.05176568,-0.32700944,0.057707373,-0.17806838,0.061222546,-0.17653051,0.07286692
5,50,-0.32849768,0.060252428,-0.32538775,0.066065095,-0.17727455,0.07785465,-0.17571974,0.08924616
5,51,-0.32657513,0.06862542,-0.32344088,0.0742959,-0.17631337,0.09426382,-0.17474641,0.105376676
5,52,-0.32432342,0.07687559,-0.321174,0.08239312,-0.17518763,0.11043228,-0.17361309,0.121245384
5,53,-0.32174814,0.08499416,-0.3185924,0.09035029,-0.17390013,0.12634285,-0.1723224,0.13683966
5,54,-0.31885514,0.09297258,-0.31570175,0.098161146,-0.17245376,0.14197874,-0.17087723,0.15214716
5,55,-0.3156509,0.10080263,-0.3125079,0.10581961,-0.17085181,0.15732387,-0.16928047,0.16715603
5,56,-0.31214193,0.10847643,-0.3090169,0.113319814,-0.1690975,0.17236277,-0.16753516,0.18185471
5,57,-0.3083354,0.11598636,-0.3052351,0.12065609,-0.16719443,0.18708055,-0.16564444,0.19623215
5,58,-0.3042384,0.12332526,-0.30116904,0.12782297,-0.16514614,0.20146312,-0.16361162,0.2102776
5,59,-0.29985866,0.13048624,-0.2968254,0.13481522,-0.16295649,0.21549702,-0.16144003,0.22398083
5,60,-0.2952039,0.1374628,-0.29221123,0.14162777,-0.16062935,0.22916949,-0.15913317,0.23733191
5,61,-0.29028237,0.14424881,-0.28733358,0.14825585,-0.15816884,0.24246855,-0.15669459,0.25032142
5,62,-0.28510228,0.15083861,-0.28219983,0.15469483,-0.15557905,0.25538304,-0.15412797,0.26294035
5,63,-0.27967244,0.15722686,-0.27681744,0.16094035,-0.15286441,0.26790258,-0.15143706,0.27518016
5,64,-0.27400172,0.1634086,-0.2711941,0.16698822,-0.15002933,0.2800174,-0.14862567,0.28703263
5,65,-0.26809895,0.16937934,-0.26533762,0.17283456,-0.14707825,0.29171866,-0.14569773,0.29849014
5,66,-0.26197338,0.1751349,-0.25925598,0.17847563,-0.14401577,0.30299827,-0.14265722,0.30954534
5,67,-0.2556345,0.18067154,-0.25295728,0.18390797,-0.14084665,0.31384882,-0.13950819,0.3201915
5,68,-0.24909167,0.18598592,-0.2464498,0.18912835,-0.13757557,0.3242638,-0.13625477,0.33042228
5,69,-0.24235447,0.19107509,-0.23974189,0.19413374,-0.13420731,0.33423743,-0.13290116,0.34023172
5,70,-0.23543255,0.19593647,-0.23284204,0.19892138,-0.1307467,0.34376463,-0.12945159,0.34961438
5,71,-0.22833554,0.2005679,-0.22575882,0.20348872,-0.12719856,0.3528412,-0.12591034,0.35856533
5,72,-0.22107331,0.2049675,-0.21850093,0.20783344,-0.12356781,0.3614634,-0.12228175,0.36708
5,73,-0.21365552,0.20913383,-0.21107712,0.21195349,-0.11985929,0.3696285,-0.11857022,0.37515438
5,74,-0.20609184,0.2130658,-0.20349623,0.21584702,-0.11607783,0.37733424,-0.114780165,0.38278478
5,75,-0.19839194,0.21676268,-0.1957672,0.21951242,-0.11222828,0.3845793,-0.11091604,0.38996816
5,76,-0.19056551,0.220224,-0.18789898,0.22294831,-0.10831546,0.3913627,-0.10698233,0.39670172
5,77,-0.18262206,0.22344965,-0.17990057,0.2261536,-0.10434414,0.39768425,-0.102983534,0.40298337
5,78,-0.17457104,0.22643986,-0.17178108,0.22912735,-0.100319035,0.4035444,-0.0989242,0.40881124
5,79,-0.16642185,0.22919509,-0.16354954,0.2318689,-0.09624486,0.408944,-0.09480885,0.41418406
5,80,-0.15818378,0.23171611,-0.15521511,0.23437782,-0.09212624,0.41388464,-0.09064206,0.41910097
5,81,-0.14986596,0.23400395,-0.14678688,0.23665391,-0.08796775,0.41836828,-0.086428374,0.4235616
5,82,-0.14147726,0.23605983,-0.13827401,0.2386972,-0.08377383,0.42239735,-0.08217237,0.427566
5,83,-0.13302658,0.23788527,-0.1296856,0.24050793,-0.07954892,0.4259748,-0.077878594,0.4311146
5,84,-0.124522775,0.23948193,-0.12103075,0.24208659,-0.075297445,0.42910388,-0.07355161,0.43420842
5,85,-0.11597414,0.24085173,-0.11231855,0.24343388,-0.07102357,0.43178838,-0.06919596,0.4368488
5,86,-0.10738936,0.24199677,-0.10355807,0.24455072,-0.06673161,0.43403238,-0.06481616,0.43903756
5,87,-0.09877655,0.2429191,-0.0947583,0.24543825,-0.062425647,0.43583995,-0.06041673,0.4407769
5,88,-0.0901438,0.24362127,-0.085928224,0.24609783,-0.05810971,0.43721604,-0.056002136,0.44206956
5,89,-0.081499055,0.24410562,-0.077076726,0.24653102,-0.053787775,0.43816528,-0.051576838,0.4429185
5,90,-0.07285011,0.24437481,-0.06821266,0.24673963,-0.04946374,0.4386928,-0.04714525,0.4433273
5,91,-0.06420453,0.24443156,-0.05934478,0.24672559,-0.04514139,0.43880403,-0.04271176,0.4432998
5,92,-0.055569906,0.24427858,-0.05048178,0.24649113,-0.040824518,0.43850422,-0.038280714,0.44284034
5,93,-0.046953525,0.24391887,-0.041632257,0.24603862,-0.036516763,0.43779927,-0.033856403,0.4419535
5,94,-0.03836253,0.24335529,-0.0328047,0.24537063,-0.0322217,0.43669477,-0.02944307,0.44064438
5,95,-0.029803988,0.24259087,-0.02400751,0.24448992,-0.027942866,0.4351967,-0.025044922,0.4389184
5,96,-0.021284882,0.2416287,-0.015248963,0.24339946,-0.023683745,0.43331107,-0.020666094,0.43678135
5,97,-0.012811919,0.24047188,-0.0065372186,0.24210235,-0.019447695,0.43104395,-0.016310666,0.43423933
5,98,-0.00439166,0.23912367,0.0021196867,0.24060193,-0.015237994,0.42840177,-0.011982651,0.43129882
5,99,0.003969225,0.23758729,0.010713849,0.23890163,-0.011057976,0.4253908,-0.0076860064,0.42796662
5,100,0.017977666,0.58964616,0.026214143,0.5923274,-0.004054467,1.1153466,6.335345e-05,1.1206012
5,101,0.045859907,0.5809913,0.048513044,0.58635616,0.009885238,1.098385,0.011211671,1.1088989
5,102,0.059550155,0.5743052,0.07056818,0.5798921,0.016729668,1.0852817,0.02223812,1.0962307
5,103,0.096999675,0.576031,0.09236045,0.5729465,0.035452522,1.0886639,0.03313315,1.082619
5,104,0.116543815,0.5636774,0.113871224,0.56553113,0.0452236,1.0644536,0.04388744,1.0680865
5,105,0.13986392,0.55407035,0.1350823,0.5576582,0.05688247,1.045626,0.054491904,1.0526574
5,106,0.15783606,0.55053407,0.155976,0.54934007,0.06586763,1.0386957,0.064937696,1.0363557
5,107,0.17961389,0.5406545,0.17653511,0.54058963,0.07675544,1.019334,0.07521621,1.0192069
5,108,0.20049134,0.5326968,0.19674297,0.5314202,0.0871931,1.0037386,0.08531911,1.0012368
5,109,0.21703994,0.521534,0.21658339,0.52184504,0.09546656,0.9818622,0.09523831,0.9824717
5,110,0.2331507,0.51217693,0.23604073,0.51187813,0.10352113,0.96352434,0.10496599,0.9629387
5,111,0.25218418,0.5020885,0.25509992,0.50153345,0.1130369,0.94375324,0.11449462,0.9426655
5,112,0.27294385,0.49229974,0.27374646,0.49082533,0.12341568,0.92456955,0.123816945,0.92168003
5,113,0.29139888,0.48209304,0.29196632,0.47976825,0.13264225,0.9045667,0.13292594,0.90001065
5,114,0.30796826,0.47105202,0.30974615,0.4683769,0.1409261,0.8829288,0.14181495,0.8776862
5,115,0.32484996,0.45981523,0.32707313,0.45666617,0.1493661,0.86090726,0.15047756,0.8547358
5,116,0.34257483,0.4480984,0.34393507,0.4446511,0.15822762,0.8379449,0.15890768,0.831189
5,117,0.35980588,0.43633193,0.36032027,0.43234682,0.16684228,0.8148853,0.16709945,0.8070754
5,118,0.37561914,0.4240074,0.37621775,0.41976863,0.17474811,0.79073197,0.17504738,0.782425
5,119,0.39079773,0.4111316,0.39161706,0.40693188,0.18233663,0.76549834,0.18274625,0.75726783
5,120,0.40598956,0.39789972,0.40650836,0.39385197,0.18993177,0.73956686,0.19019115,0.7316342
5,121,0.4209095,0.3845201,0.4208824,0.38054442,0.19739097,0.7133459,0.19737744,0.7055544
5,122,0.43497524,0.37102753,0.43473062,0.3670247,0.20442313,0.6869035,0.20430084,0.6790588
5,123,0.44821987,0.3571982,0.44804496,0.35330832,0.21104477,0.6598011,0.21095733,0.6521778
5,124,0.46105683,0.34304374,0.460818,0.33941084,0.21746261,0.6320616,0.2173432,0.6249419
5,125,0.47351873,0.32869658,0.473043,0.3253477,0.22369292,0.60394436,0.22345509,0.59738135
5,126,0.48533776,0.3143072,0.4847137,0.31113437,0.22960185,0.5757445,0.22928984,0.56952643
5,127,0.49639863,0.29985625,0.49582458,0.29678625,0.23513171,0.54742384,0.23484471,0.54140735
5,128,0.50687766,0.2852459,0.50637066,0.28231865,0.24037069,0.5187909,0.24011722,0.51305413
5,129,0.51690435,0.27046806,0.51634747,0.26774684,0.24538353,0.48982966,0.24510512,0.48449668
5,130,0.5263778,0.2556066,0.5257513,0.2530859,0.25011978,0.46070457,0.24980655,0.4557646
5,131,0.5351768,0.24075331,0.5345789,0.23835091,0.25451887,0.4315955,0.25421995,0.42688733
5,132,0.54333836,0.22590539,0.5428277,0.22355676,0.25859922,0.40249693,0.2583439,0.39789414
5,133,0.55097616,0.21100688,0.55049574,0.20871821,0.26241773,0.37329924,0.26217753,0.36881396
5,134,0.55809975,0.19604051,0.5575814,0.1938499,0.26597914,0.34396854,0.26572,0.33967546
5,135,0.56462735,0.18106157,0.56408393,0.17896631,0.2692426,0.3146132,0.26897094,0.31050697
5,136,0.57052517,0.1661359,0.570003,0.16408172,0.27219123,0.28536227,0.27193016,0.28133655
5,137,0.5758446,0.15126733,0.5753387,0.14921026,0.27485067,0.25622326,0.27459776,0.25219184
5,138,0.58063525,0.13641484,0.580092,0.13436589,0.27724576,0.22711574,0.27697417,0.22310024
5,139,0.5848781,0.121565714,0.58426416,0.119562335,0.27936697,0.19801481,0.27906004,0.19408864
5,140,0.58853036,0.106763944,0.58785707,0.10481315,0.28119293,0.16900669,0.2808563,0.16518359
5,141,0.5915906,0.09205878,0.59087306,0.090131685,0.28272286,0.1401879,0.28236416,0.13641123
5,142,0.594093,0.077452034,0.5933151,0.07553105,0.28397396,0.111561984,0.28358504,0.10779729
5,143,0.5960569,0.06291589,0.59518665,0.061024148,0.2849558,0.083074436,0.28452072,0.07936705
5,144,0.5974677,0.048448954,0.5964915,0.046623655,0.28566113,0.054722514,0.2851731,0.05114534
5,145,0.59830856,0.034089405,0.5972342,0.032341987,0.28608152,0.026581053,0.2855444,0.023156509
5,146,0.5985876,0.01987334,0.59741956,0.01819136,0.286221,-0.0012792167,0.28563705,-0.004575516
5,147,0.59832627,0.0058016367,0.59705305,0.004183721,0.28609037,-0.028856568,0.28545383,-0.03202732
5,148,0.5975351,-0.00813989,0.5961404,-0.009669235,0.2856948,-0.056178804,0.28499755,-0.059175976
5,149,0.5962094,-0.021942776,0.59468794,-0.023356067,0.28503206,-0.08322933,0.2842714,-0.085999064
5,150,0.5943472,-0.035574164,0.5927024,-0.036865603,0.28410104,-0.10994377,0.2832787,-0.112474695
5,151,0.5919591,-0.049008254,0.59019095,-0.05018693,0.28290713,-0.13627154,0.28202313,-0.13858148
5,152,0.5890607,-0.062243123,0.5871611,-0.063309416,0.28145808,-0.16220888,0.28050837,-0.16429858
5,153,0.5856617,-0.07528274,0.583621,-0.076222695,0.27975872,-0.18776357,0.2787385,-0.18960568
