series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
12,609,0.05326823,0.119959205,0.054307718,0.12004383,0.013589024,0.19486642,0.014108714,0.19503227
12,610,0.05712414,0.11824408,0.058174882,0.11830256,0.015516783,0.19150516,0.0160421,0.19161977
12,611,0.06091286,0.11645204,0.061972253,0.11648319,0.01741095,0.18799317,0.017940594,0.18805422
12,612,0.06463149,0.11458558,0.06569681,0.11458829,0.019270077,0.18433532,0.019802684,0.18434064
12,613,0.068277314,0.112647176,0.06934566,0.11262045,0.021092804,0.1805365,0.021626923,0.18048412
12,614,0.07184762,0.110639304,0.072915986,0.11058232,0.022877773,0.17660153,0.023411904,0.17648984
12,615,0.07533985,0.10856457,0.07640508,0.1084766,0.02462371,0.17253551,0.025156273,0.17236312
12,616,0.07875143,0.10642554,0.07981035,0.10630602,0.02632933,0.1683435,0.026858736,0.16810927
12,617,0.08208004,0.10422483,0.08312931,0.104073346,0.027993463,0.16403061,0.028518047,0.16373374
12,618,0.08532331,0.10196516,0.086359575,0.10178137,0.029614937,0.15960217,0.030133016,0.15924197
12,619,0.08847891,0.09964913,0.089498885,0.09943293,0.031192575,0.15506327,0.03170251,0.15463957
12,620,0.09154489,0.09727955,0.09254508,0.097030886,0.03272541,0.15041943,0.03322545,0.1499321
12,621,0.094519064,0.09485909,0.0954961,0.09457811,0.034212343,0.14567588,0.034700815,0.14512523
12,622,0.097399466,0.09239058,0.09835004,0.09207751,0.0356524,0.14083816,0.036127638,0.1402246
12,623,0.10018429,0.08987677,0.101105064,0.089531995,0.03704467,0.13591166,0.03750501,0.13523598
12,624,0.10287169,0.08732049,0.10375947,0.086944506,0.038388234,0.13090193,0.038832076,0.13016509
12,625,0.10546014,0.084724516,0.10631167,0.08431798,0.039682325,0.12581441,0.040108047,0.12501769
12,626,0.10794793,0.082091704,0.10876021,0.08165538,0.040926095,0.12065469,0.041332193,0.1197996
12,627,0.11033368,0.07942492,0.111103706,0.078959666,0.04211885,0.11542839,0.042503823,0.1145166
12,628,0.11261598,0.076727,0.11334094,0.07623379,0.04325988,0.11014108,0.043622326,0.1091745
12,629,0.11479358,0.074000776,0.11547077,0.07348071,0.04434857,0.1047983,0.044687133,0.103779085
12,630,0.11686528,0.07124914,0.1174922,0.070703395,0.045384318,0.09940572,0.045697745,0.098336175
12,631,0.1188301,0.06847499,0.11940433,0.06790479,0.04636663,0.09396902,0.046653714,0.09285155
12,632,0.12068704,0.06568107,0.12120639,0.06508784,0.047295,0.088493556,0.04755465,0.08733096
12,633,0.12243527,0.06287035,0.12289772,0.062255472,0.04816903,0.08298519,0.04840023,0.081780165
12,634,0.12407403,0.060045596,0.12447777,0.059410606,0.048988324,0.07744931,0.049190175,0.076204866
12,635,0.12560263,0.057209652,0.12594609,0.05655614,0.04975255,0.0718915,0.049924262,0.07061076
12,636,0.12702067,0.054365423,0.1273024,0.053694956,0.050461497,0.066317454,0.050602343,0.06500349
12,637,0.12832767,0.051515613,0.12854645,0.050829906,0.051114928,0.060732473,0.051224306,0.05938864
12,638,0.12952328,0.048663054,0.12967816,0.047963828,0.051712673,0.0551421,0.051790107,0.053771775
12,639,0.13060735,0.045810524,0.13069756,0.04509952,0.052254654,0.04955179,0.052299757,0.04815838
12,640,0.13157976,0.042960737,0.13160476,0.04223976,0.05274081,0.043966852,0.05275331,0.042553898
12,641,0.13244055,0.040116448,0.13239999,0.039387286,0.05317116,0.03839269,0.053150885,0.036963698
12,642,0.13318981,0.037280347,0.13308358,0.036544815,0.053545754,0.032834575,0.053492643,0.031393096
12,643,0.1338278,0.034455027,0.13365601,0.033715013,0.053864717,0.02729759,0.05377883,0.025847329
12,644,0.13435481,0.031643223,0.13411778,0.030900516,0.054128196,0.021787088,0.05400969,0.02033155
12,645,0.13477138,0.028847467,0.13446958,0.02810391,0.054336455,0.016308041,0.054185577,0.014850838
12,646,0.13507797,0.026070338,0.13471216,0.025327748,0.054489736,0.0108654965,0.05430685,0.009410188
12,647,0.13527526,0.02331436,0.13484633,0.022574529,0.054588374,0.005464405,0.054373927,0.0040145027
12,648,0.13536398,0.020581972,0.13487309,0.019846708,0.054632727,0.000109541885,0.05438731,-0.0013314096
12,649,0.13534506,0.01787566,0.13479345,0.017146692,0.05462327,-0.005194216,0.05434749,-0.0066228295
12,650,0.13521944,0.015197758,0.13460854,0.014476834,0.054560464,-0.010442299,0.054255046,-0.011855146
12,651,0.13498817,0.012550671,0.13431962,0.011839438,0.054444842,-0.01562999,0.0541106,-0.017023845
12,652,0.13465242,0.009936597,0.13392799,0.009236751,0.054276984,-0.020752981,0.053914804,-0.022124521
12,653,0.13421346,0.007357847,0.13343504,0.0066709644,0.054057527,-0.025806747,0.053668357,-0.027152883
12,654,0.13367264,0.004816603,0.13284227,0.0041442113,0.053787142,-0.030787013,0.053372003,-0.032104746
12,655,0.13303141,0.0023149587,0.13215126,0.0016585665,0.053466562,-0.03568967,0.05302653,-0.036976047
12,656,0.1322913,-0.00014499202,0.13136366,-0.0007839563,0.053096544,-0.040510613,0.05263277,-0.04176284
12,657,0.131454,-0.002561275,0.13048118,-0.003181405,0.05267794,-0.045245983,0.052191578,-0.046461295
12,658,0.13052115,-0.0049318783,0.12950563,-0.005531891,0.052211557,-0.04989183,0.05170385,-0.051067717
12,659,0.12949462,-0.0072549693,0.12843892,-0.00783359,0.051698346,-0.05444456,0.05117055,-0.055578522
12,660,0.12837623,-0.009528656,0.12728295,-0.010084742,0.05113921,-0.05890047,0.05059262,-0.059990272
12,661,0.12716798,-0.011751223,0.12603976,-0.012283656,0.050535146,-0.0632562,0.04997109,-0.06429965
12,662,0.12587199,-0.013920981,0.124711424,-0.014428708,0.049887214,-0.06750844,0.049306992,-0.06850346
12,663,0.12449022,-0.016036283,0.12330009,-0.01651834,0.0491964,-0.07165395,0.048601396,-0.072598666
12,664,0.123024985,-0.018095557,0.121807955,-0.018551067,0.04846386,-0.07568966,0.047855403,-0.07658235
12,665,0.12147845,-0.020097364,0.120237276,-0.020525469,0.04769067,-0.07961275,0.047070146,-0.08045173
12,666,0.119853005,-0.022040214,0.11859036,-0.022440204,0.04687803,-0.08342029,0.04624677,-0.08420418
12,667,0.11815098,-0.02392285,0.11686959,-0.024293995,0.0460271,-0.087109834,0.04538647,-0.08783719
12,668,0.11637483,-0.025743935,0.11507737,-0.026085641,0.045139115,-0.090678744,0.044490453,-0.09134841
12,669,0.11452707,-0.027502269,0.113216154,-0.02781401,0.04421533,-0.09412468,0.04355994,-0.09473562
12,670,0.1126102,-0.029196784,0.11128844,-0.029478045,0.043256994,-0.09744555,0.042596184,-0.09799676
12,671,0.11062682,-0.030826375,0.109296784,-0.031076763,0.042265404,-0.10063918,0.041600455,-0.10112988
12,672,0.10857957,-0.032390054,0.107243754,-0.03260925,0.04124188,-0.10370363,0.040574044,-0.10413321
12,673,0.10647114,-0.033886943,0.10513196,-0.03407467,0.040187776,-0.106637195,0.039518252,-0.107005104
12,674,0.10430424,-0.035316233,0.10296406,-0.035472263,0.039104436,-0.109438285,0.038434412,-0.109744065
12,675,0.10208158,-0.03667715,0.10074271,-0.03680133,0.03799322,-0.11210537,0.03732385,-0.112348735
12,676,0.09980599,-0.03796902,0.09847062,-0.038061265,0.036855537,-0.114637144,0.03618792,-0.114817925
12,677,0.09748024,-0.039191235,0.0961505,-0.039251518,0.03569278,-0.11703241,0.03502798,-0.11715055
12,678,0.09510714,-0.040343266,0.0937851,-0.04037162,0.03450635,-0.11929013,0.0338454,-0.119345695
12,679,0.09268957,-0.041424673,0.09137717,-0.041421175,0.033297688,-0.12140944,0.032641556,-0.121402584
12,680,0.09023037,-0.0424351,0.08892949,-0.042399857,0.032068215,-0.12338965,0.03141784,-0.12332058
12,681,0.08773242,-0.04337422,0.08644484,-0.043307416,0.030819368,-0.12523012,0.030175643,-0.12509918
12,682,0.08519856,-0.044241842,0.08392601,-0.04414367,0.029552566,-0.12693046,0.028916355,-0.12673806
12,683,0.08263171,-0.045037787,0.0813758,-0.044908512,0.02826927,-0.12849033,0.027641382,-0.12823698
12,684,0.08003478,-0.04576197,0.078797005,-0.0456019,0.026970938,-0.12990956,0.026352115,-0.12959586
12,685,0.0774106,-0.04641437,0.07619243,-0.046223875,0.025658984,-0.13118812,0.02504996,-0.13081479
12,686,0.074762076,-0.046995107,0.07356488,-0.046774533,0.024334855,-0.13232623,0.023736319,-0.13189395
12,687,0.07209212,-0.047504257,0.07091713,-0.04725404,0.023000015,-0.13332406,0.022412578,-0.13283367
12,688,0.06940352,-0.0479421,0.06825198,-0.04766264,0.02165585,-0.13418213,0.021080138,-0.13363445
12,689,0.06669919,-0.048308816,0.065572195,-0.048000637,0.020303823,-0.13490081,0.01974038,-0.13429685
12,690,0.063981935,-0.04860485,0.06288054,-0.048268404,0.018945333,-0.13548096,0.01839469,-0.13482161
12,691,0.061254557,-0.048830513,0.060179755,-0.04846637,0.017581781,-0.1359232,0.017044434,-0.13520956
12,692,0.058519904,-0.048986364,0.057472575,-0.04859504,0.016214594,-0.13622865,0.015690982,-0.13546173
12,693,0.05578066,-0.049072858,0.054761697,-0.048654977,0.0148451105,-0.13639815,0.01433568,-0.1355792
12,694,0.05303966,-0.04909065,0.052049804,-0.0486468,0.0134747485,-0.13643302,0.012979872,-0.13556316
12,695,0.05029956,-0.049040403,0.04933956,-0.0485712,0.012104838,-0.13633455,0.011624887,-0.135415
12,696,0.047563042,-0.04892282,0.046633586,-0.04842891,0.010736719,-0.1361041,0.010272038,-0.13513616
12,697,0.04483276,-0.048738714,0.043934483,-0.048220746,0.009371716,-0.1357433,0.0089226235,-0.1347282
12,698,0.042111322,-0.04848886,0.041244812,-0.047947556,0.008011135,-0.13525365,0.0075779245,-0.13419281
12,699,0.03940133,-0.04817422,0.038567115,-0.047610253,0.006656277,-0.13463703,0.0062392117,-0.13353176
12,700,0.036705293,-0.047795724,0.035903875,-0.047209803,0.0053083953,-0.13389526,0.004907727,-0.13274698
12,701,0.034025747,-0.047354367,0.03325755,-0.04674723,0.0039687585,-0.1330303,0.0035847,-0.13184044
12,702,0.031365097,-0.046851244,0.030630559,-0.0462236,0.0026385686,-0.13204429,0.002271337,-0.13081425
12,703,0.028725766,-0.046287384,0.028025271,-0.04564003,0.001319037,-0.13093926,0.00096882554,-0.12967058
12,704,0.026110154,-0.045664016,0.025444014,-0.044997685,1.1363922e-05,-0.12971759,-0.00032167207,-0.12841173
12,705,0.023520533,-0.044982295,0.022889066,-0.044297777,-0.0012833149,-0.12838158,-0.0015990161,-0.12704007
12,706,0.020959236,-0.04424345,0.020362662,-0.04354157,-0.0025638333,-0.1269336,-0.0028620898,-0.12555808
12,707,0.018428382,-0.043448847,0.017866982,-0.04273035,-0.0038291318,-0.12537636,-0.0041098036,-0.12396827
12,708,0.015930198,-0.04259975,0.015404156,-0.041865464,-0.005078097,-0.12371232,-0.005341091,-0.122273296
12,709,0.013466793,-0.041697558,0.012976263,-0.04094829,-0.0063096746,-0.121944234,-0.0065549146,-0.120475836
12,710,0.011040221,-0.04074369,0.010585322,-0.03998024,-0.0075228373,-0.12007487,-0.0077502634,-0.11857868
12,711,0.0086525,-0.03973956,0.008233302,-0.03896277,-0.008716576,-0.118107006,-0.008926153,-0.11658467
12,712,0.006305537,-0.03868669,0.0059221094,-0.037897363,-0.009889938,-0.11604361,-0.010081633,-0.114496715
12,713,0.0040012477,-0.037586536,0.0036535945,-0.03678554,-0.011041966,-0.11388756,-0.011215775,-0.11231779
12,714,0.0017414605,-0.03644072,0.0014295464,-0.03562884,-0.012171744,-0.11164202,-0.012327686,-0.110050924
12,715,-0.00047204737,-0.03525077,-0.0007483065,-0.03442885,-0.013278387,-0.10930999,-0.013416503,-0.107699215
12,716,-0.0026375772,-0.034018297,-0.0028782985,-0.033187162,-0.014361042,-0.10689462,-0.014481391,-0.10526579
12,717,-0.004753449,-0.032744955,-0.004958827,-0.031905413,-0.015418869,-0.10439916,-0.015521549,-0.10275385
12,718,-0.0068181427,-0.031432386,-0.006988354,-0.030585246,-0.016451113,-0.101826824,-0.016536208,-0.10016662
12,719,-0.0088300565,-0.030082256,-0.008965406,-0.029228337,-0.017456967,-0.09918087,-0.017524634,-0.09750739
12,720,-0.01078779,-0.028696302,-0.010888576,-0.027836375,-0.018435735,-0.096464716,-0.018486122,-0.094779454
12,721,-0.012689934,-0.02727621,-0.012756522,-0.02641107,-0.01938671,-0.093681656,-0.01942,-0.09198617
12,722,-0.014535152,-0.025823727,-0.014567972,-0.02495414,-0.020309225,-0.090835124,-0.020325635,-0.08913093
12,723,-0.01632221,-0.024340607,-0.01632172,-0.023467328,-0.021202663,-0.08792854,-0.021202419,-0.08621711
12,724,-0.018049907,-0.022828612,-0.01801663,-0.021952381,-0.022066424,-0.08496538,-0.022049788,-0.08324815
12,725,-0.019717135,-0.021289513,-0.019651633,-0.020411057,-0.022899952,-0.081949085,-0.022867205,-0.08022751
12,726,-0.02132285,-0.01972511,-0.021225728,-0.018845124,-0.023702728,-0.078883216,-0.023654172,-0.07715864
12,727,-0.02286606,-0.018137168,-0.022737987,-0.017256355,-0.024474254,-0.075771205,-0.024410225,-0.07404501
12,728,-0.024345823,-0.016527578,-0.024187548,-0.015646528,-0.025214061,-0.07261677,-0.025134932,-0.07089011
12,729,-0.025761325,-0.014898028,-0.025573622,-0.014017427,-0.02592174,-0.06942323,-0.0258279,-0.06769744
12,730,-0.027111832,-0.013250388,-0.026895488,-0.01237083,-0.026596926,-0.06619422,-0.026488764,-0.064470485
12,731,-0.02839658,-0.011586424,-0.028152494,-0.01070852,-0.027239235,-0.06293323,-0.027117204,-0.061212737
12,732,-0.029614996,-0.009907961,-0.02934406,-0.009032276,-0.02784838,-0.059643824,-0.027712926,-0.05792768
12,733,-0.030766528,-0.008216795,-0.030469673,-0.007343872,-0.028424088,-0.05632952,-0.028275676,-0.054618787
12,734,-0.03185061,-0.006514773,-0.031528894,-0.0056450763,-0.028966073,-0.052993942,-0.028805232,-0.051289532
12,735,-0.032866936,-0.004803609,-0.03252135,-0.003937651,-0.029474186,-0.04964045,-0.029301409,-0.04794337
12,736,-0.03381511,-0.003085129,-0.033446733,-0.0022233478,-0.029948223,-0.046272617,-0.029764054,-0.04458372
12,737,-0.03469492,-0.0013610981,-0.03430481,-0.0005039076,-0.030388085,-0.04289391,-0.030193048,-0.041214008
12,738,-0.03550611,0.00036672875,-0.035095416,0.0012189402,-0.030793639,-0.039507758,-0.030588312,-0.037837617
12,739,-0.03624861,0.0020966567,-0.035818446,0.002943481,-0.03116485,-0.03611749,-0.03094979,-0.034457903
12,740,-0.036922302,0.0038268678,-0.03647387,0.0046680155,-0.031501662,-0.032726668,-0.03127747,-0.03107821
12,741,-0.037527267,0.0055557154,-0.037061725,0.006390861,-0.031804115,-0.029338518,-0.031571366,-0.027701823
12,742,-0.038063545,0.007281501,-0.037582103,0.008110353,-0.032072224,-0.02595637,-0.03183153,-0.024332007
12,743,-0.03853132,0.009002525,-0.03803517,0.009824848,-0.03230609,-0.022583552,-0.03205804,-0.020971986
12,744,-0.038930807,0.010717142,-0.038421154,0.011532723,-0.032505814,-0.01922329,-0.032251015,-0.017624937
12,745,-0.03926225,0.012423705,-0.038740348,0.013232377,-0.03267152,-0.015878813,-0.03241059,-0.0142939985
12,746,-0.039526038,0.014120698,-0.038993105,0.014922235,-0.0328034,-0.012553092,-0.03253696,-0.01098226
12,747,-0.039722648,0.015806455,-0.039179835,0.016600745,-0.032901693,-0.009249389,-0.032630313,-0.0076927617
12,748,-0.039852526,0.017479487,-0.03930102,0.018266384,-0.032966625,-0.005970626,-0.0326909,-0.004428487
12,749,-0.03991613,0.019138228,-0.03935719,0.019917652,-0.032998424,-0.002719869,-0.032718983,-0.0011923745
12,750,-0.039914187,0.020781193,-0.039348934,0.021553084,-0.03299745,0.0004999701,-0.032714855,0.0020127024
12,751,-0.039847326,0.02240697,-0.039276905,0.023171242,-0.032964025,0.0036861235,-0.032678846,0.005183926
12,752,-0.039716255,0.024014082,-0.039141808,0.024770718,-0.032898497,0.0068357,-0.032611303,0.008318536
12,753,-0.039521787,0.02560113,-0.0389444,0.026350139,-0.032801274,0.009945955,-0.03251261,0.011413842
12,754,-0.039264772,0.02716681,-0.038685497,0.027908161,-0.032672778,0.013014333,-0.03238317,0.014467214
12,755,-0.03894606,0.028709773,-0.03836596,0.02944348,-0.032513436,0.01603819,-0.03222342,0.017476091
12,756,-0.038566653,0.03022873,-0.037986707,0.030954825,-0.032323755,0.019015003,-0.032033812,0.020437984
12,757,-0.038127523,0.0317224,-0.0375487,0.032440957,-0.032104213,0.02194226,-0.031814832,0.023350466
12,758,-0.037629735,0.03318963,-0.03705295,0.03390068,-0.03185534,0.024817694,-0.03156698,0.026211191
12,759,-0.037074383,0.03462917,-0.03650052,0.03533283,-0.031577695,0.02763887,-0.031290796,0.02901788
12,760,-0.03646258,0.036039963,-0.03589251,0.036736283,-0.031271823,0.030403705,-0.030986818,0.031768333
12,761,-0.035795547,0.037420895,-0.035230067,0.03810996,-0.030938342,0.033110015,-0.03065563,0.034460425
12,762,-0.035074476,0.038770895,-0.034514375,0.03945281,-0.030577842,0.035755713,-0.030297821,0.03709211
12,763,-0.03430072,0.04008896,-0.033746667,0.04076384,-0.030191004,0.038338818,-0.029914007,0.03966143
12,764,-0.033475537,0.041374143,-0.03292821,0.042042077,-0.029778454,0.040857486,-0.029504819,0.042166486
12,765,-0.032600272,0.042625505,-0.032060303,0.043286607,-0.029340867,0.043309875,-0.02907091,0.044605482
12,766,-0.031676333,0.043842115,-0.031144286,0.044496547,-0.028878944,0.045694154,-0.028612949,0.046976693
12,767,-0.030705083,0.045023244,-0.030181535,0.045671064,-0.02839337,0.048008896,-0.028131621,0.04927848
12,768,-0.02968805,0.046168,-0.02917345,0.04680936,-0.027884902,0.05025236,-0.02762763,0.051509283
12,769,-0.028626636,0.04727572,-0.028121468,0.04791069,-0.02735425,0.05242324,-0.027101692,0.05366764
12,770,-0.02752234,0.04834557,-0.027027052,0.048974343,-0.026802158,0.054519903,-0.02655454,0.05575216
12,771,-0.026376795,0.049376994,-0.025891691,0.049999654,-0.026229445,0.056541264,-0.025986917,0.057761535
12,772,-0.025191534,0.05036935,-0.0247169,0.050986007,-0.025636874,0.05848605,-0.025399582,0.059694562
12,773,-0.023968033,0.051322058,-0.02350422,0.051932827,-0.025025185,0.06035315,-0.024793303,0.061550114
12,774,-0.022707958,0.05223461,-0.022255208,0.052839585,-0.024395213,0.06214154,-0.02416886,0.063327156
12,775,-0.021412876,0.05310652,-0.020971444,0.05370579,-0.023747737,0.06385029,-0.023527043,0.06502472
12,776,-0.020084511,0.05393732,-0.019654525,0.054531,-0.023083622,0.06547847,-0.022868652,0.06664195
12,777,-0.018724438,0.054726668,-0.01830607,0.05531482,-0.022403654,0.06702541,-0.022194492,0.06817806
12,778,-0.017334368,0.05547421,-0.016927706,0.056056898,-0.02170869,0.06849042,-0.02150538,0.06963236
12,779,-0.015915882,0.056179587,-0.015521077,0.056756917,-0.02099952,0.069872804,-0.020802138,0.07100424
12,780,-0.014470738,0.05684257,-0.014087837,0.05741462,-0.020277021,0.071172096,-0.02008559,0.07229319
12,781,-0.013000612,0.057462957,-0.012629649,0.058029782,-0.019542033,0.07238792,-0.01935657,0.07349877
12,782,-0.011507106,0.05804063,-0.011148183,0.058602225,-0.018795356,0.07352003,-0.018615913,0.07462063
12,783,-0.009992053,0.058575377,-0.0096451165,0.059131816,-0.018037906,0.07456801,-0.017864456,0.07565851
12,784,-0.008457062,0.059067156,-0.008122133,0.059618466,-0.017270489,0.07553179,-0.01710304,0.07661223
12,785,-0.0069038766,0.059515875,-0.0065809153,0.060062125,-0.016493976,0.07641117,-0.016332509,0.0774817
12,786,-0.0053341435,0.05992162,-0.0050231493,0.060462784,-0.015709188,0.077206336,-0.015553707,0.078266904
12,787,-0.0037496062,0.060284395,-0.0034505199,0.060820486,-0.014916999,0.0779173,-0.014767472,0.078967914
12,788,-0.0021518813,0.060604237,-0.0018647094,0.061135303,-0.014118218,0.07854412,-0.013974647,0.07958489
12,789,-0.0005427422,0.060881387,-0.00026739683,0.061407357,-0.01331373,0.079087265,-0.013176071,0.08011805
12,790,0.0010762019,0.06111588,0.0013397447,0.061636806,-0.01250434,0.07954682,-0.012372583,0.08056772
12,791,0.0027032709,0.061308008,0.0029550488,0.061823852,-0.011690889,0.07992335,-0.011565013,0.080934286
12,792,0.004336796,0.061457988,0.0045768577,0.061968733,-0.010874209,0.08021727,-0.01075419,0.08121822
12,793,0.00597513,0.061566126,0.0062035243,0.062071726,-0.010055125,0.0804292,-0.00994094,0.081420064
12,794,0.007616627,0.061632697,0.007833413,0.062133145,-0.00923446,0.08055966,-0.009126078,0.08154043
12,795,0.009259707,0.06165805,0.0094649,0.062153347,-0.008413003,0.08060935,-0.008310418,0.08158002
12,796,0.010902724,0.061642636,0.011096378,0.06213272,-0.0075915786,0.08057914,-0.0074947616,0.08153959
12,797,0.012544143,0.061586853,0.012726253,0.062071692,-0.0067709526,0.080469824,-0.006679907,0.08142
12,798,0.014182377,0.061491165,0.014352951,0.061970726,-0.005951919,0.08028229,-0.0058666402,0.081222124
12,799,0.01581585,0.06135608,0.015974917,0.061830312,-0.005135265,0.08001756,-0.00505574,0.080946945
12,800,0.01744311,0.061182108,0.017590614,0.06165098,-0.004321718,0.07967661,-0.004247973,0.08059549
12,801,0.01906259,0.060969807,0.019198528,0.061433297,-0.00351206,0.07926055,-0.003444098,0.08016889
12,802,0.020672813,0.06071982,0.020797165,0.061177853,-0.0027070302,0.07877064,-0.0026448604,0.079668276
12,803,0.022272345,0.060432658,0.022385063,0.060885277,-0.0019073457,0.07820786,-0.0018509924,0.07909489
12,804,0.023859713,0.060109105,0.023960773,0.060556218,-0.001113742,0.07757377,-0.0010632173,0.07845001
12,805,0.025433611,0.059749734,0.02552288,0.060191367,-0.00032687298,0.07686948,-0.00028224295,0.077734984
12,806,0.026992518,0.059355322,0.027069997,0.059791427,0.00045250152,0.07609653,0.0004912369,0.07695119
12,807,0.028535184,0.058926534,0.028600762,0.059357148,0.0012237557,0.0752562,0.0012565415,0.0761001
12,808,0.030060273,0.05846424,0.030113844,0.058889285,0.0019862228,0.07435021,0.002013006,0.0751832
12,809,0.031566437,0.057969097,0.03160794,0.05838864,0.0027392288,0.07337984,0.0027599784,0.074202046
12,810,0.033052538,0.057441987,0.03308178,0.057856016,0.0034822035,0.07234682,0.0034968236,0.07315823
12,811,0.034517165,0.056883696,0.034534134,0.05729226,0.004214443,0.071252696,0.004222926,0.072053395
12,812,0.035959266,0.056295138,0.035963792,0.05669823,0.0049354197,0.07009926,0.0049376828,0.07088923
12,813,0.037377644,0.05567714,0.037369583,0.056074806,0.005644537,0.06888812,0.0056405067,0.06966746
12,814,0.03877111,0.055030573,0.03875038,0.055422887,0.0063412,0.067621,0.006330835,0.06838984
12,815,0.04013863,0.054356392,0.040105075,0.054743398,0.007024889,0.06629976,0.0070081134,0.0670582
12,816,0.041479144,0.05365552,0.04143261,0.054037273,0.0076950784,0.06492621,0.007671815,0.06567436
12,817,0.0427916,0.05292887,0.042731963,0.053305466,0.00835124,0.06350213,0.008321424,0.06424018
12,818,0.044074997,0.05217739,0.044002138,0.052548952,0.008992873,0.062029403,0.008956447,0.06275758
12,819,0.045328416,0.051402085,0.045242194,0.05176871,0.009619519,0.06050998,0.009576413,0.061228484
12,820,0.04655094,0.05060394,0.046451215,0.050965738,0.010230719,0.0589458,0.010180862,0.05965484
12,821,0.04774167,0.049783934,0.047628332,0.050141044,0.010826023,0.057338774,0.01076936,0.058038626
12,822,0.048899755,0.04894313,0.04877271,0.049295656,0.011405007,0.055690985,0.011341492,0.05638186
12,823,0.05002446,0.04808246,0.049883567,0.048430603,0.011967303,0.054004267,0.011896863,0.05468655
12,824,0.05111499,0.047203016,0.050960142,0.047546923,0.0125125125,0.052280758,0.012435096,0.052954737
12,825,0.052170567,0.046305794,0.05200173,0.046645664,0.013040247,0.050522406,0.012955837,0.051188473
12,826,0.05319057,0.045391906,0.053007662,0.045727883,0.013550197,0.048731394,0.013458752,0.04938983
12,827,0.05417437,0.04446229,0.05397731,0.044794634,0.014042047,0.046909556,0.013943527,0.047560874
12,828,0.05512132,0.043518115,0.054910094,0.04384699,0.014515474,0.045059185,0.014409871,0.04570371
12,829,0.056030925,0.042560365,0.055805463,0.042886015,0.01497023,0.043182213,0.014857511,0.043820415
12,830,0.056902576,0.041590128,0.05666292,0.041912783,0.015406012,0.04128077,0.015286196,0.0419131
12,831,0.05773587,0.040608507,0.057482004,0.04092836,0.015822617,0.039357014,0.015695697,0.039983854
12,832,0.05853034,0.03961647,0.0582623,0.039933823,0.016219812,0.037412845,0.016085805,0.038034786
12,833,0.059285615,0.03861515,0.059003428,0.03893024,0.01659741,0.03545048,0.016456332,0.036067992
12,834,0.060001332,0.037605595,0.059705056,0.037918683,0.016955232,0.033471987,0.01680711,0.034085568
12,835,0.06067713,0.036588844,0.06036689,0.03690022,0.017293097,0.031479385,0.017137993,0.03208961
12,836,0.06131277,0.035565946,0.06098869,0.03587591,0.017610885,0.029474739,0.017448861,0.030082196
12,837,0.061908048,0.03453802,0.06157024,0.034846812,0.017908493,0.027460234,0.017739607,0.028065398
12,838,0.062462736,0.033506054,0.06211137,0.03381398,0.01818581,0.025437817,0.018010145,0.02604128
12,839,0.062976696,0.032471094,0.06261196,0.032778453,0.018442763,0.023409529,0.018260414,0.024011884
12,840,0.06344983,0.03143416,0.06307192,0.031741276,0.018679306,0.021377372,0.018490372,0.021979252
12,841,0.06388207,0.030396368,0.06349121,0.030703476,0.018895404,0.019343536,0.018699994,0.019945398
12,842,0.06427336,0.02935863,0.06386982,0.02966607,0.019091029,0.017309804,0.01888928,0.017912317
12,843,0.06462376,0.028321963,0.06420779,0.028630065,0.01926621,0.015278172,0.01905825,0.015881982
12,844,0.064933285,0.027287457,0.0645052,0.027596463,0.019420959,0.013250775,0.019206937,0.013856355
12,845,0.06520206,0.026255984,0.06476215,0.026566243,0.019555332,0.01122932,0.019335402,0.011837358
12,846,0.065430135,0.025228586,0.0649788,0.02554038,0.019669358,0.009215853,0.019443715,0.009826899
12,847,0.06561774,0.024206188,0.06515534,0.024519833,0.019763151,0.007212184,0.019531976,0.007826857
12,848,0.06576507,0.02318975,0.06529199,0.023505542,0.019836808,0.0052201957,0.019600295,0.005839078
12,849,0.06587238,0.02218021,0.06538902,0.022498436,0.019890457,0.0032417283,0.019648803,0.0038653782
12,850,0.06593995,0.02117848,0.065446734,0.021499425,0.019924238,0.0012785633,0.019677658,0.0019075427
12,851,0.06596807,0.020185445,0.06546546,0.020509407,0.019938298,-0.0006675619,0.019687017,-3.266894e-05
12,852,0.06595713,0.019202013,0.065445565,0.019529253,0.019932829,-0.0025948659,0.019677073,-0.001953548
12,853,0.065907456,0.018229011,0.06538746,0.018559827,0.019907994,-0.0045017274,0.019648023,-0.003853405
12,854,0.06581956,0.017267276,0.065291576,0.017601963,0.019864053,-0.006386512,0.019600086,-0.0057306
12,855,0.06569381,0.016317751,0.06515838,0.016656484,0.019801183,-0.008247364,0.019533496,-0.0075835246
12,856,0.0655307,0.015381094,0.06498838,0.01572419,0.019719638,-0.010083001,0.019448504,-0.009410611
12,857,0.06533083,0.014458183,0.06478211,0.014805858,0.019619713,-0.011891697,0.01934538,-0.011210334
12,858,0.06509468,0.013549741,0.06454013,0.013902244,0.019501647,-0.013672037,0.019224403,-0.012981212
12,859,0.06482284,0.012656521,0.06426302,0.013014086,0.019365741,-0.015422547,0.019085862,-0.0147218015
