series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,862,0.053434886,0.010300208,0.05278919,0.01065159,0.0136723425,-0.020040387,0.013349527,-0.019351756
3,863,0.05304068,0.009728637,0.052391063,0.010089881,0.013475259,-0.021160537,0.013150484,-0.020452581
3,864,0.05262414,0.0091727115,0.051971223,0.009543946,0.01326701,-0.022250025,0.012940586,-0.021522488
3,865,0.05218587,0.008632828,0.051530298,0.00901416,0.013047898,-0.023308074,0.012720145,-0.02256075
3,866,0.051726565,0.008109357,0.051068928,0.00850088,0.0128182685,-0.024333958,0.012489484,-0.023566663
3,867,0.051246826,0.0076026283,0.050587766,0.008004443,0.012578423,-0.025327032,0.012248927,-0.024539568
3,868,0.05074736,0.0071129985,0.050087478,0.007525165,0.012328716,-0.026286596,0.011998808,-0.025478844
3,869,0.050228797,0.006640751,0.049568743,0.0070633437,0.012069461,-0.027212095,0.011739467,-0.026383908
3,870,0.049691904,0.006186221,0.049032263,0.006619261,0.011801042,-0.02810287,0.011471255,-0.02725421
3,871,0.04913735,0.005749624,0.048478726,0.0061931694,0.0115237925,-0.028958501,0.011194514,-0.028089253
3,872,0.048565842,0.0053312667,0.04790885,0.0057853055,0.011238067,-0.029778387,0.010909605,-0.028888574
3,873,0.047978133,0.0049313568,0.047323346,0.005395886,0.010944243,-0.03056212,0.010616883,-0.029651748
3,874,0.047374904,0.004550066,0.04672294,0.005025107,0.010642659,-0.031309366,0.010316711,-0.030378392
3,875,0.046756983,0.004187595,0.046108373,0.0046731452,0.01033373,-0.032019727,0.010009457,-0.031068156
3,876,0.04612506,0.0038441531,0.045480378,0.0043401564,0.010017801,-0.032692794,0.009695493,-0.03172074
3,877,0.04547992,0.0035198815,0.044839706,0.004026277,0.009695264,-0.033328295,0.0093751885,-0.032335874
3,878,0.044822305,0.0032148995,0.044187102,0.0037316233,0.009366489,-0.033925988,0.00904892,-0.032913327
3,879,0.04415301,0.0029293261,0.04352333,0.0034562917,0.009031875,-0.03448565,0.008717068,-0.033452913
3,880,0.043472756,0.0026632063,0.042849146,0.0032003587,0.008691783,-0.035007183,0.00838001,-0.033954483
3,881,0.042782348,0.0024166591,0.04216531,0.002963881,0.008346614,-0.03549036,0.008038126,-0.034417927
3,882,0.042082593,0.0021896996,0.041472584,0.0027468961,0.007996772,-0.03593515,0.0076917987,-0.03484317
3,883,0.04137426,0.0019823648,0.040771738,0.0025494217,0.007642641,-0.036341477,0.0073414114,-0.03523017
3,884,0.04065807,0.0017946698,0.04006353,0.0023714565,0.007284584,-0.036709316,0.0069873435,-0.035578948
3,885,0.039934877,0.001626607,0.03934873,0.00221298,0.0069230236,-0.037038684,0.0066299792,-0.03588952
3,886,0.039205406,0.0014781654,0.038628098,0.0020739532,0.0065583247,-0.037329596,0.0062697,-0.03616198
3,887,0.03847044,0.0013492405,0.0379024,0.0019543183,0.0061908793,-0.03758226,0.005906888,-0.03639644
3,888,0.037730824,0.0012398362,0.03717239,0.001853999,0.005821109,-0.037796665,0.0055419193,-0.036593042
3,889,0.036987223,0.0011498034,0.03643882,0.0017729012,0.005449346,-0.03797311,0.005175172,-0.036751974
3,890,0.036240485,0.0010790937,0.03570245,0.0017109128,0.005076015,-0.038111683,0.004807024,-0.03687346
3,891,0.03549132,0.0010275505,0.03496402,0.0016679042,0.004701471,-0.038212698,0.004437848,-0.03695775
3,892,0.03474052,0.0009950399,0.034224275,0.0016437286,0.004326108,-0.03827641,0.004068013,-0.037005123
3,893,0.03398885,0.0009813979,0.03348395,0.001638222,0.003950311,-0.038303144,0.003697887,-0.03701592
3,894,0.033236988,0.0009865053,0.03274377,0.0016512044,0.0035744193,-0.03829314,0.0033278356,-0.036990475
3,895,0.032485776,0.0010100938,0.032004457,0.0016824793,0.0031988511,-0.038246907,0.0029582162,-0.036929183
3,896,0.03173585,0.0010520294,0.031266723,0.0017318344,0.0028239258,-0.038164724,0.0025893867,-0.03683246
3,897,0.030988004,0.001112014,0.030531276,0.0017990415,0.0024500415,-0.03804717,0.0022217007,-0.036700748
3,898,0.030242883,0.0011898614,0.029798808,0.0018838577,0.0020775187,-0.037894607,0.0018555035,-0.036534525
3,899,0.02950124,0.0012853518,0.029070003,0.001986025,0.0017067352,-0.037707467,0.0014911382,-0.036334306
3,900,0.028763771,0.0013980977,0.028345525,0.0021052763,0.0013380379,-0.03748651,0.0011289362,-0.036100596
3,901,0.028031107,0.001527939,0.027626054,0.00224132,0.0009717431,-0.03723205,0.00076923735,-0.03583398
3,902,0.027303975,0.0016745366,0.026912242,0.002393856,0.00060821406,-0.03694475,0.00041236746,-0.035535045
3,903,0.026583035,0.001837574,0.026204726,0.002562571,0.00024778035,-0.036625236,5.864516e-05,-0.035204403
3,904,0.025868867,0.0020167232,0.025504136,0.0027471401,-0.000109267356,-0.036274143,-0.0002916139,-0.03484269
3,905,0.025162183,0.0022116862,0.024811089,0.0029472248,-0.0004625734,-0.03589206,-0.00063810236,-0.03445057
3,906,0.02446349,0.002422016,0.024126181,0.0031624758,-0.0008118844,-0.035479862,-0.0009805214,-0.034028724
3,907,0.023773506,0.0026475005,0.023450004,0.003392532,-0.0011568412,-0.03503796,-0.0013185758,-0.033577867
3,908,0.023092777,0.0028876513,0.022783129,0.0036370216,-0.0014971715,-0.034567323,-0.0016519798,-0.03309872
3,909,0.022421885,0.0031421445,0.022126114,0.0038955621,-0.001832583,-0.034068573,-0.0019804535,-0.032592043
3,910,0.021761462,0.003410589,0.021479504,0.0041677617,-0.0021627608,-0.03354248,-0.0023037256,-0.032058593
3,911,0.021111906,0.003692545,0.020843824,0.004453219,-0.0024875063,-0.03298991,-0.002621533,-0.031499162
3,912,0.020473849,0.0039876252,0.020219589,0.004751523,-0.0028065022,-0.03241162,-0.0029336193,-0.030914553
3,913,0.019847743,0.004295431,0.019607289,0.0050622546,-0.0031195232,-0.03180839,-0.0032397383,-0.03030559
3,914,0.01923412,0.004615497,0.019007409,0.0053849877,-0.0034263032,-0.031181134,-0.0035396477,-0.029673107
3,915,0.018633451,0.0049474128,0.018420406,0.005719287,-0.0037266074,-0.030530654,-0.0038331195,-0.029017955
3,916,0.01804623,0.005290728,0.017846728,0.0060647116,-0.0040201885,-0.029857833,-0.0041199294,-0.028341
3,917,0.017472818,0.0056449734,0.0172868,0.0064208135,-0.0043068654,-0.029163592,-0.004399865,-0.027643122
3,918,0.016913716,0.0060097203,0.016741034,0.0067871395,-0.0045863884,-0.028448772,-0.0046727206,-0.026925206
3,919,0.016369276,0.0063845217,0.016209818,0.007163229,-0.0048585804,-0.027714245,-0.004938301,-0.026188156
3,920,0.015839912,0.0067688413,0.01569353,0.007548619,-0.0051232353,-0.026961066,-0.0051964186,-0.025432877
3,921,0.015326037,0.0071622767,0.015192524,0.00794284,-0.0053801467,-0.026190022,-0.005446897,-0.024660293
3,922,0.014827914,0.007564299,0.014707135,0.0083454205,-0.0056291833,-0.02540215,-0.0056895665,-0.023871327
3,923,0.014345906,0.007974505,0.014237683,0.008755883,-0.005870163,-0.024598237,-0.0059242686,-0.023066914
3,924,0.013880338,0.008392312,0.013784468,0.009173749,-0.0061029233,-0.023779431,-0.006150853,-0.02224799
3,925,0.013431511,0.008817315,0.01334777,0.009598537,-0.006327314,-0.022946522,-0.00636918,-0.021415502
3,926,0.012999638,0.009248979,0.012927852,0.010029764,-0.0065432284,-0.022100557,-0.006579118,-0.020570396
3,927,0.0125850765,0.009686857,0.012524954,0.010466944,-0.0067504877,-0.021242416,-0.006780546,-0.019713622
3,928,0.01218802,0.010130435,0.012139303,0.010909593,-0.006948996,-0.020373102,-0.0069733523,-0.01884613
3,929,0.011808637,0.01057921,0.011771102,0.011357223,-0.0071386686,-0.019493606,-0.007157434,-0.017968878
3,930,0.011447131,0.011032701,0.011420538,0.011809347,-0.007319403,-0.018604867,-0.007332698,-0.017082816
3,931,0.011103741,0.011490423,0.011087776,0.01226548,-0.0074910806,-0.017707834,-0.007499062,-0.016188899
3,932,0.010778583,0.011951882,0.010772965,0.012725137,-0.007653643,-0.016803479,-0.007656452,-0.0152880745
3,933,0.01047179,0.012416583,0.010476233,0.013187834,-0.007807024,-0.015892772,-0.007804802,-0.014381294
3,934,0.010183475,0.0128840245,0.010197691,0.013653089,-0.0079511665,-0.014976691,-0.00794406,-0.013469499
3,935,0.009913749,0.013353776,0.009937428,0.014120423,-0.0080860155,-0.014056085,-0.008074177,-0.01255363
3,936,0.009662668,0.013825256,0.009695517,0.014589359,-0.008211543,-0.013132091,-0.008195121,-0.011634622
3,937,0.009430314,0.014298048,0.009472012,0.015059423,-0.008327709,-0.012205526,-0.008306862,-0.010713404
3,938,0.009216762,0.014771696,0.009266946,0.015530146,-0.008434474,-0.011277283,-0.008409385,-0.009790894
3,939,0.009021956,0.01524571,0.009080338,0.01600106,-0.008531867,-0.010348324,-0.008502679,-0.008868007
3,940,0.008845921,0.015719581,0.008912186,0.016471706,-0.008619876,-0.009419642,-0.008586746,-0.007945647
3,941,0.00868868,0.016192887,0.00876247,0.016941626,-0.008698488,-0.00849207,-0.008661596,-0.0070247124
3,942,0.008550192,0.016665202,0.008631153,0.017410368,-0.008767725,-0.007566441,-0.008727249,-0.0061060837
3,943,0.008430387,0.017135996,0.008518179,0.017877487,-0.008827621,-0.00664379,-0.00878373,-0.005190635
3,944,0.008329186,0.017604876,0.008423477,0.018342543,-0.008878217,-0.005724891,-0.008831076,-0.0042792307
3,945,0.008246518,0.018071402,0.008346958,0.018805103,-0.008919546,-0.0048106066,-0.008869332,-0.0033727179
3,946,0.008182279,0.018535096,0.008288515,0.019264743,-0.008951663,-0.003901871,-0.00889855,-0.002471929
3,947,0.00813635,0.018995594,0.008248024,0.019721037,-0.008974625,-0.002999399,-0.008918794,-0.0015776958
3,948,0.008108589,0.01945239,0.008225348,0.02017358,-0.008988504,-0.0021041841,-0.008930131,-0.0006908147
3,949,0.008098836,0.019905131,0.008220331,0.020621961,-0.00899338,-0.0012169123,-0.008932639,0.00018791153
3,950,0.008106909,0.020353425,0.008232802,0.021065788,-0.008989344,-0.0003383576,-0.008926404,0.0010577127
3,951,0.008132665,0.020796899,0.008262575,0.021504674,-0.008976467,0.00053074997,-0.008911519,0.0019178294
3,952,0.0081757745,0.021235097,0.008309449,0.021938236,-0.008954914,0.0013895197,-0.008888084,0.0027675133
3,953,0.008236195,0.021667685,0.008373208,0.022366108,-0.008924708,0.0022372946,-0.008856208,0.0036060454
3,954,0.008313603,0.022094276,0.008453622,0.022787927,-0.008886008,0.0030733151,-0.008816005,0.004432714
3,955,0.0084077595,0.022514556,0.0085504465,0.023203341,-0.008838934,0.0038969684,-0.008767598,0.0052468325
3,956,0.008518389,0.022928115,0.008663424,0.02361201,-0.0087836245,0.004707451,-0.0087111145,0.0060477294
3,957,0.008645262,0.02333467,0.008792284,0.0240136,-0.008720195,0.0055042086,-0.008646691,0.0068347547
3,958,0.008788082,0.02373385,0.008936742,0.02440779,-0.008648792,0.0062865103,-0.00857447,0.0076072775
3,959,0.008946537,0.024125356,0.009096502,0.02479427,-0.008569572,0.007053773,-0.008494598,0.008364691
3,960,0.009120318,0.024508897,0.009271256,0.025172738,-0.008482691,0.007805426,-0.00840723,0.009106405
3,961,0.009309082,0.024884183,0.009460685,0.025542907,-0.008388318,0.008540901,-0.008312524,0.009831852
3,962,0.009512487,0.025250856,0.009664456,0.025904497,-0.008286626,0.009259497,-0.008210649,0.010540486
3,963,0.009730226,0.02560876,0.009882223,0.026257236,-0.0081777675,0.0099609075,-0.008101777,0.0112317735
3,964,0.0099619245,0.025957506,0.010113639,0.02660087,-0.008061931,0.010644372,-0.007986081,0.011905218
3,965,0.010207235,0.02629694,0.010358342,0.026935156,-0.007939287,0.011309585,-0.007863741,0.012560345
3,966,0.010465744,0.026626792,0.010615961,0.02725986,-0.0078100464,0.01195602,-0.007734946,0.013196691
3,967,0.010737098,0.026946839,0.010886116,0.027574763,-0.0076743835,0.01258324,-0.007599882,0.013813828
3,968,0.011020861,0.02725688,0.011168419,0.027879653,-0.0075325165,0.013190851,-0.0074587446,0.014411345
3,969,0.011316682,0.02755664,0.011462473,0.028174331,-0.0073846206,0.01377831,-0.0073117325,0.014988847
3,970,0.011624108,0.027846057,0.011767875,0.028458616,-0.0072309235,0.014345503,-0.007159047,0.01554598
3,971,0.0119427545,0.028124828,0.012084214,0.028732328,-0.007071616,0.014891831,-0.007000894,0.016082393
3,972,0.01227216,0.028392848,0.012411071,0.028995307,-0.0069069304,0.01541709,-0.006837482,0.016597774
3,973,0.012611973,0.028649915,0.012748023,0.029247405,-0.006737041,0.015920883,-0.006669023,0.01709183
3,974,0.012961636,0.028895918,0.01309464,0.029488483,-0.0065622274,0.016402993,-0.006495732,0.017564287
3,975,0.013320818,0.029130775,0.013450489,0.029718416,-0.006382655,0.01686326,-0.0063178255,0.018014902
3,976,0.013688999,0.029354323,0.013815131,0.029937088,-0.0061985827,0.017301364,-0.0061355233,0.018443452
3,977,0.014065809,0.029566463,0.014188122,0.030144403,-0.006010197,0.01771711,-0.0059490465,0.018849742
3,978,0.014450694,0.029767115,0.014569014,0.030340265,-0.0058177738,0.018110342,-0.00575862,0.019233588
3,979,0.014843321,0.029956121,0.01495736,0.030524602,-0.0056214803,0.018480752,-0.0055644666,0.019594846
3,980,0.015243082,0.030133527,0.015352704,0.030697348,-0.00542162,0.018828426,-0.005366815,0.019933388
3,981,0.015649643,0.03029919,0.015754592,0.030858446,-0.0052183606,0.01915309,-0.0051658913,0.020249104
3,982,0.01606248,0.03045315,0.016162565,0.03100786,-0.005011963,0.019454814,-0.0049619256,0.020541921
3,983,0.016481094,0.030595262,0.016576165,0.031145556,-0.004802677,0.019733323,-0.0047551463,0.020811774
3,984,0.016905084,0.030725595,0.016994935,0.031271517,-0.0045907036,0.019988745,-0.0045457827,0.02105863
3,985,0.017334007,0.030844081,0.01741841,0.03138574,-0.004376264,0.020220952,-0.0043340665,0.021282477
3,986,0.017767292,0.030950744,0.017846134,0.03148823,-0.004159644,0.020429987,-0.0041202265,0.021483336
3,987,0.018204533,0.031045627,0.018277645,0.031578995,-0.003941045,0.020615935,-0.0039044926,0.021661218
3,988,0.018645264,0.03112876,0.018712483,0.031658076,-0.0037207017,0.020778859,-0.0036870954,0.021816198
3,989,0.019089006,0.031200122,0.019150196,0.0317255,-0.0034988534,0.020918712,-0.0034682616,0.021948334
3,990,0.019535314,0.031259794,0.019590322,0.031781327,-0.0032757218,0.021035654,-0.0032482208,0.022057742
3,991,0.019983754,0.031307805,0.020032411,0.031825613,-0.003051525,0.021129746,-0.0030271984,0.022144532
3,992,0.020433776,0.0313443,0.020476012,0.031858433,-0.0028265365,0.021201264,-0.002805421,0.022208853
3,993,0.020885013,0.031369288,0.020920675,0.03187986,-0.0026009409,0.021250237,-0.0025831116,0.022250846
3,994,0.021336999,0.03138287,0.021365955,0.03189,-0.002374971,0.021276856,-0.002360494,0.022270719
3,995,0.021789253,0.03138518,0.021811415,0.031888947,-0.0021488671,0.021281382,-0.0021377872,0.022268653
3,996,0.022241332,0.03137626,0.022256617,0.03187681,-0.0019228506,0.021263905,-0.001915209,0.022244867
3,997,0.022692833,0.031356316,0.022701127,0.03185372,-0.0016971228,0.021224817,-0.0016929761,0.022199616
3,998,0.02314327,0.03132545,0.02314452,0.0318198,-0.0014719277,0.021164322,-0.0014713019,0.022133144
4,0,0.057794858,0.7803143,0.05593609,0.7779319,0.015852109,1.489013,0.014922817,1.484344
4,1,0.084336236,0.76995593,0.08545863,0.76928353,0.02912145,1.4687128,0.029682588,1.4673951
4,2,0.112615034,0.76240283,0.11462947,0.75999075,0.04325941,1.4539105,0.044266526,1.4491833
4,3,0.14751554,0.74831015,0.14342366,0.7500694,0.06070789,1.4262921,0.058662158,1.4297397
4,4,0.17039648,0.7415361,0.1718169,0.7395359,0.0721472,1.4130163,0.07285734,1.4090965
4,5,0.2018205,0.7329717,0.1997855,0.7284074,0.08785761,1.3962321,0.08684022,1.3872871
4,6,0.22647569,0.7226266,0.2273065,0.71670127,0.10018396,1.3759581,0.10059932,1.3643458
4,7,0.25577036,0.71043926,0.2543576,0.7044355,0.1148298,1.3520737,0.1141235,1.3403077
4,8,0.285084,0.6959678,0.28091723,0.69162875,0.12948513,1.3237128,0.12740196,1.3152093
4,9,0.3079716,0.68154055,0.30696452,0.6782996,0.14092776,1.2954388,0.14042428,1.2890872
4,10,0.33094501,0.66769606,0.33247942,0.66446745,0.15241331,1.2683066,0.15318044,1.2619793
4,11,0.35618013,0.6530457,0.35744253,0.6501518,0.16502959,1.2395953,0.16566072,1.2339239
4,12,0.38131052,0.637549,0.38183534,0.63537246,0.1775935,1.2092252,0.1778559,1.2049598
4,13,0.40586144,0.62181425,0.40564007,0.6201495,0.18986772,1.1783887,0.18975703,1.1751262
4,14,0.42999578,0.6060218,0.42883965,0.60450333,0.20193365,1.1474391,0.20135565,1.1444632
4,15,0.45300332,0.5901406,0.45141795,0.58845437,0.21343626,1.1163155,0.21264365,1.1130109
4,16,0.47479337,0.5741337,0.47335958,0.5720233,0.22433019,1.0849456,0.22361337,1.0808097
4,17,0.49590713,0.5579199,0.49464998,0.55523074,0.23488599,1.0531703,0.23425747,1.0479001
4,18,0.51643467,0.54143023,0.51527536,0.5380977,0.24514872,1.0208542,0.24456912,1.0143232
4,19,0.53620315,0.52463275,0.5352228,0.52064496,0.25503197,0.98793495,0.25454184,0.9801198
4,20,0.55532044,0.5074781,0.5544802,0.5028935,0.26458964,0.9543157,0.26416957,0.9453309
4,21,0.5739564,0.48991242,0.57303625,0.48486418,0.27390665,0.91989094,0.27344665,0.9099975
4,22,0.5920356,0.47193584,0.59088045,0.46657786,0.28294536,0.8846609,0.28236786,0.87416047
4,23,0.60939115,0.45359558,0.60800314,0.4480554,0.29162225,0.84871817,0.2909283,0.83786064
4,24,0.6259698,0.43493587,0.62439543,0.42931744,0.29991075,0.81214935,0.29912362,0.8011385
4,25,0.6417807,0.41598588,0.6400494,0.41038468,0.30781537,0.77501166,0.30694982,0.76403457
4,26,0.6567907,0.3967798,0.65495765,0.39127755,0.3153196,0.7373721,0.31440318,0.7265889
4,27,0.67095584,0.37735984,0.6691139,0.3720164,0.32240146,0.69931334,0.32148057,0.6888414
4,28,0.6842804,0.35775986,0.68251234,0.3526214,0.32906306,0.66090184,0.32817912,0.65083164
4,29,0.69680303,0.3380015,0.6951483,0.33311254,0.33532375,0.6221799,0.33449647,0.61259866
4,30,0.708552,0.31810328,0.70701754,0.3135096,0.34119764,0.58318394,0.3404305,0.5741814
4,31,0.71954,0.29808894,0.7181169,0.29383215,0.34669107,0.54396033,0.3459796,0.535618
4,32,0.7297808,0.2779855,0.72844374,0.27409956,0.35181096,0.5045622,0.3511425,0.4969466
4,33,0.7392913,0.25781944,0.7379963,0.25433087,0.35656574,0.46504125,0.3559183,0.45820445
4,34,0.74808115,0.23761821,0.74677354,0.234545,0.36096022,0.4254514,0.36030647,0.41942862
4,35,0.7561491,0.21741201,0.75477517,0.21476051,0.36499378,0.38585183,0.36430687,0.3806555
4,36,0.763489,0.1972323,0.7620016,0.19499575,0.36866334,0.34630418,0.3679197,0.34192103
4,37,0.770097,0.17710888,0.7684539,0.17526874,0.37196702,0.30686682,0.37114555,0.30326056
4,38,0.77596885,0.15706915,0.7741339,0.15559727,0.37490264,0.26759347,0.37398526,0.26470894
4,39,0.7810994,0.13713749,0.7790443,0.1359988,0.37746763,0.22853196,0.3764402,0.22630039
4,40,0.78548366,0.117336035,0.78318805,0.11649052,0.37965956,0.1897256,0.37851188,0.18806858
4,41,0.7891183,0.09768391,0.7865692,0.09708931,0.3814767,0.15121187,0.38020226,0.15004662
4,42,0.79200274,0.07819705,0.78919214,0.077811755,0.38291878,0.11302204,0.38151363,0.11226696
4,43,0.79413754,0.05888932,0.7910622,0.05867412,0.38398606,0.075183265,0.38244852,0.074761525
4,44,0.79552346,0.039772343,0.79218495,0.03969236,0.38467896,0.037718322,0.38300988,0.037561573
4,45,0.79616207,0.020856578,0.792567,0.020882118,0.38499823,0.00064770755,0.38320088,0.00069776137
4,46,0.79605573,0.0021516867,0.79221535,0.0022587057,0.38494506,-0.036009643,0.38302508,-0.03579991
4,47,0.79520696,-0.016333569,0.7911375,-0.016162863,0.3845207,-0.07223656,0.3824862,-0.071902014
4,48,0.7936185,-0.034590665,0.78934175,-0.03436791,0.38372657,-0.108016334,0.3815884,-0.10757979
4,49,0.79129213,-0.052611064,0.7868369,-0.052342087,0.3825635,-0.14333223,0.38033614,-0.1428051
4,50,0.7882305,-0.07038629,0.78363216,-0.07007138,0.38103282,-0.17816764,0.3787339,-0.17755048
4,51,0.78443545,-0.087907806,0.77973753,-0.087542094,0.37913552,-0.21250585,0.3767868,-0.21178913
4,52,0.77991015,-0.10516685,0.7751633,-0.104740895,0.37687308,-0.24632968,0.37449992,-0.24549489
4,53,0.7746577,-0.12215474,0.76992047,-0.121654764,0.37424713,-0.2796221,0.37187874,-0.27864227
4,54,0.76868284,-0.1388627,0.7640204,-0.13827105,0.37126002,-0.31236592,0.36892903,-0.3112064
4,55,0.7619921,-0.15528192,0.75747496,-0.15457743,0.36791497,-0.34454387,0.36565664,-0.34316322
4,56,0.75459564,-0.17140363,0.75029665,-0.17056195,0.36421713,-0.37613878,0.36206785,-0.37448928
4,57,0.74650717,-0.18721914,0.7424982,-0.186213,0.36017329,-0.40713358,0.35816902,-0.4051618
4,58,0.7377454,-0.20271969,0.734093,-0.20151933,0.35579285,-0.43751115,0.35396686,-0.4351587
4,59,0.7283347,-0.21789613,0.72509474,-0.21647006,0.351088,-0.46725354,0.34946817,-0.46445876
4,60,0.7183055,-0.23273912,0.7155175,-0.2310547,0.3460739,-0.49634245,0.34468004,-0.49304134
4,61,0.707694,-0.24723801,0.70537597,-0.2452631,0.3407687,-0.52475697,0.33960977,-0.5208866
4,62,0.69654095,-0.2613812,0.694685,-0.2590855,0.33519274,-0.55247444,0.33426484,-0.54797536
4,63,0.6848903,-0.27515513,0.6834599,-0.27251256,0.32936797,-0.5794682,0.32865286,-0.5742894
4,64,0.6727862,-0.28854427,0.67171633,-0.2855353,0.32331654,-0.6057079,0.32278168,-0.599811
4,65,0.66027045,-0.3015311,0.6594704,-0.29814517,0.3170593,-0.6311591,0.31665933,-0.6245235
4,66,0.64737904,-0.31409633,0.64673835,-0.310334,0.31061426,-0.65578413,0.31029394,-0.6484108
4,67,0.63414,-0.32621968,0.6335369,-0.32209402,0.30399543,-0.67954314,0.3036939,-0.6714578
4,68,0.6205714,-0.33788037,0.619883,-0.33341792,0.2972118,-0.7023955,0.29686764,-0.69365007
4,69,0.6066811,-0.34905812,0.60579383,-0.34429878,0.29026738,-0.72430134,0.28982377,-0.7149741
4,70,0.59246767,-0.35973418,0.59128696,-0.35473016,0.28316137,-0.745224,0.28257108,-0.73541725
4,71,0.5779214,-0.3698912,0.57638013,-0.36470598,0.27588898,-0.76512945,0.2751184,-0.7549676
4,72,0.5630275,-0.37951478,0.56109124,-0.37422067,0.26844278,-0.7839895,0.26747474,-0.7736142
4,73,0.5477688,-0.38859293,0.5454385,-0.38326913,0.2608142,-0.8017806,0.2596492,-0.79134715
4,74,0.5321286,-0.39711723,0.5294403,-0.39184663,0.2529949,-0.81848633,0.25165087,-0.80815715
4,75,0.5160921,-0.40508327,0.51311517,-0.39994895,0.24497746,-0.8340979,0.24348913,-0.8240358
4,76,0.49965006,-0.41249046,0.49648178,-0.40757236,0.23675726,-0.84861434,0.23517329,-0.83897597
4,77,0.48279884,-0.41934296,0.479559,-0.4147136,0.22833252,-0.86204374,0.22671276,-0.8529712
4,78,0.4655427,-0.42564923,0.46236578,-0.42136982,0.21970531,-0.8744026,0.21811701,-0.8660159
4,79,0.447894,-0.43142095,0.4449212,-0.42753872,0.21088186,-0.8857138,0.20939562,-0.8781055
4,80,0.42987373,-0.43667293,0.42724437,-0.43321848,0.20187265,-0.8960065,0.2005581,-0.88923657
4,81,0.41151115,-0.44142124,0.4093545,-0.43840775,0.19269228,-0.9053121,0.19161408,-0.8994064
4,82,0.3928432,-0.44568214,0.39127088,-0.4431056,0.18335925,-0.91366255,0.18257317,-0.90861315
4,83,0.37391382,-0.44947082,0.37301272,-0.44731176,0.17389554,-0.9210875,0.17344503,-0.9168562
4,84,0.3547722,-0.45280036,0.35459933,-0.45102626,0.1643257,-0.92761266,0.16423926,-0.9241358
4,85,0.33547205,-0.45568112,0.3360499,-0.45424977,0.1546766,-0.93325824,0.1549655,-0.9304531
4,86,0.3160699,-0.45812008,0.3173838,-0.45698333,0.14497651,-0.93803805,0.14563338,-0.9358103
4,87,0.29662395,-0.46012107,0.29862007,-0.45922858,0.13525452,-0.94195956,0.13625248,-0.94021046
4,88,0.27719316,-0.46168482,0.27977788,-0.46098757,0.12554011,-0.9450242,0.12683234,-0.9436577
4,89,0.25783584,-0.46280947,0.26087627,-0.46226287,0.11586244,-0.94722825,0.117382504,-0.94615704
4,90,0.23860855,-0.46349207,0.24193405,-0.46305752,0.10624977,-0.94856596,0.107912354,-0.9477143
4,91,0.21956536,-0.46372923,0.22297005,-0.463375,0.096729144,-0.94903076,0.09843132,-0.94833654
4,92,0.20075631,-0.46351862,0.20400292,-0.4632193,0.08732557,-0.948618,0.08894871,-0.9480314
4,93,0.18222623,-0.46286026,0.18505107,-0.4625949,0.07806148,-0.94732773,0.07947375,-0.9468077
4,94,0.16401376,-0.46175754,0.16613281,-0.46150663,0.06895617,-0.9451667,0.07001558,-0.94467497
4,95,0.14615041,-0.46021792,0.14726621,-0.45995986,0.060025394,-0.9421494,0.060583238,-0.94164366
4,96,0.12865968,-0.458253,0.12846914,-0.4579604,0.05128092,-0.9382986,0.051185656,-0.9377251
4,97,0.111557014,-0.45587808,0.10975923,-0.45551443,0.042730454,-0.9336443,0.04183165,-0.9329316
4,98,0.09485013,-0.4531112,0.09115383,-0.45262858,0.03437786,-0.9282218,0.032529898,-0.927276
4,99,0.0785394,-0.4499719,0.072670065,-0.44930986,0.026223326,-0.92206955,0.023288956,-0.920772
4,100,0.06032339,-0.0923482,0.061301388,-0.09024344,0.017116247,-0.22120802,0.017605195,-0.21708316
4,101,0.05513296,-0.09471601,0.05696445,-0.089963995,0.014521292,-0.22584839,0.015436945,-0.21653551
4,102,0.04868164,-0.0944297,0.05264052,-0.0895795,0.01129596,-0.22528729,0.0132752,-0.21578199
4,103,0.046941508,-0.09436914,0.0483337,-0.08909138,0.010425983,-0.2251686,0.011122009,-0.21482539
4,104,0.04375924,-0.09505552,0.04404802,-0.08850113,0.008835011,-0.22651374,0.008979386,-0.21366863
4,105,0.04121204,-0.09778838,0.039787445,-0.087810345,0.0075615407,-0.23186953,0.006849315,-0.21231484
4,106,0.03595977,-0.09405938,0.035555895,-0.087020695,0.004935671,-0.22456154,0.004733755,-0.21076731
4,107,0.029472928,-0.08936769,0.031357203,-0.086133935,0.0016925805,-0.21536689,0.0026346222,-0.20902947
4,108,0.025295287,-0.087249905,0.027195146,-0.085151896,-0.00039602784,-0.21121651,0.0005538052,-0.20710489
4,109,0.019524205,-0.08549909,0.023073418,-0.08407649,-0.0032812755,-0.20778532,-0.0015068497,-0.20499733
4,110,0.015412816,-0.085380524,0.018995643,-0.08290968,-0.005336762,-0.20755295,-0.0035455301,-0.20271066
4,111,0.011750623,-0.0849583,0.014965362,-0.08165353,-0.0071676723,-0.20672548,-0.005560466,-0.20024888
4,112,0.008352763,-0.084024936,0.010986038,-0.08031014,-0.008866429,-0.2048963,-0.007549926,-0.19761615
4,113,0.0046796864,-0.082681715,0.0070610465,-0.07888171,-0.010702781,-0.20226389,-0.009512222,-0.19481675
