series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
13,784,0.69019264,0.6902055,55.551743,55.552166
13,785,0.69019425,0.6902069,55.551796,55.55221
13,786,0.69019586,0.69020826,55.551846,55.552254
13,787,0.6901974,0.69020957,55.5519,55.5523
13,788,0.690199,0.6902109,55.551952,55.552338
13,789,0.69020045,0.69021213,55.552,55.552383
13,790,0.6902018,0.69021344,55.55204,55.552425
13,791,0.69020325,0.6902147,55.55209,55.552464
13,792,0.69020486,0.6902159,55.552143,55.552505
13,793,0.6902061,0.69021714,55.55218,55.552547
13,794,0.6902076,0.6902183,55.552235,55.552586
13,795,0.6902089,0.6902195,55.552277,55.552624
13,796,0.69021034,0.6902207,55.552322,55.552666
13,797,0.6902117,0.69022185,55.552372,55.5527
13,798,0.6902131,0.690223,55.552414,55.55274
13,799,0.6902144,0.6902241,55.552456,55.55278
13,800,0.6902155,0.69022524,55.552498,55.552814
13,801,0.6902169,0.6902263,55.55254,55.55285
13,802,0.6902182,0.6902274,55.55258,55.552883
13,803,0.69021934,0.69022846,55.55262,55.552917
13,804,0.6902206,0.69022954,55.55266,55.552956
13,805,0.6902219,0.6902306,55.552704,55.55299
13,806,0.6902231,0.6902316,55.552742,55.55302
13,807,0.69022423,0.69023263,55.55278,55.553055
13,808,0.69022536,0.69023365,55.55282,55.553093
13,809,0.6902266,0.6902346,55.552856,55.553123
13,810,0.69022775,0.69023556,55.552895,55.553154
13,811,0.6902289,0.69023657,55.552937,55.553185
13,812,0.69023,0.6902375,55.55297,55.55322
13,813,0.6902311,0.6902384,55.553005,55.55325
13,814,0.6902321,0.69023937,55.553036,55.55328
13,815,0.6902331,0.69024026,55.553074,55.553307
13,816,0.6902343,0.69024116,55.553112,55.553333
13,817,0.6902354,0.69024205,55.553146,55.553368
13,818,0.6902364,0.69024295,55.553177,55.5534
13,819,0.69023734,0.6902438,55.553207,55.55342
13,820,0.69023836,0.6902447,55.553246,55.55345
13,821,0.69023937,0.6902455,55.55328,55.55348
13,822,0.6902404,0.69024634,55.55331,55.55351
13,823,0.6902414,0.6902471,55.55334,55.55353
13,824,0.69024235,0.69024795,55.553375,55.553562
13,825,0.69024324,0.6902487,55.553406,55.553585
13,826,0.6902443,0.69024956,55.55344,55.55361
13,827,0.69024503,0.69025034,55.553463,55.55364
13,828,0.6902459,0.6902511,55.55349,55.553665
13,829,0.6902469,0.6902518,55.553524,55.553688
13,830,0.69024783,0.6902526,55.553555,55.55371
13,831,0.69024867,0.6902533,55.553585,55.553734
13,832,0.69024944,0.69025403,55.553608,55.553757
13,833,0.6902503,0.69025475,55.553635,55.55378
13,834,0.6902512,0.69025546,55.553665,55.553806
13,835,0.69025195,0.6902562,55.55369,55.55383
13,836,0.6902528,0.6902569,55.55372,55.553852
13,837,0.69025373,0.69025755,55.55375,55.553875
13,838,0.6902545,0.6902582,55.553772,55.553898
13,839,0.6902552,0.6902589,55.5538,55.55392
13,840,0.6902561,0.6902596,55.55383,55.553944
13,841,0.69025683,0.6902602,55.553852,55.553963
13,842,0.69025767,0.6902608,55.55388,55.553986
13,843,0.6902584,0.6902615,55.5539,55.554005
13,844,0.6902591,0.6902621,55.553925,55.554024
13,845,0.6902598,0.6902627,55.55395,55.554043
13,846,0.69026047,0.69026333,55.55397,55.55406
13,847,0.6902613,0.6902639,55.554,55.55409
13,848,0.69026196,0.69026446,55.55402,55.554104
13,849,0.6902626,0.69026506,55.55404,55.554123
13,850,0.69026333,0.69026566,55.55406,55.554142
13,851,0.690264,0.6902662,55.55409,55.554157
13,852,0.6902646,0.6902668,55.554108,55.55418
13,853,0.6902653,0.6902673,55.55413,55.554195
13,854,0.69026595,0.69026786,55.55415,55.55421
13,855,0.69026655,0.6902684,55.554173,55.554234
13,856,0.6902671,0.69026893,55.554188,55.554253
13,857,0.6902678,0.6902695,55.55421,55.554268
13,858,0.6902684,0.69026995,55.554234,55.554283
13,859,0.690269,0.6902705,55.554253,55.5543
13,860,0.69026965,0.69027096,55.554276,55.554314
13,861,0.69027025,0.6902715,55.55429,55.554333
13,862,0.6902708,0.690272,55.55431,55.554348
13,863,0.69027144,0.69027245,55.55433,55.554363
13,864,0.6902719,0.6902729,55.554344,55.554382
13,865,0.69027257,0.6902734,55.55437,55.554398
13,866,0.690273,0.6902739,55.554386,55.554413
13,867,0.6902736,0.6902743,55.5544,55.554424
13,868,0.6902742,0.6902748,55.554424,55.55444
13,869,0.6902747,0.6902752,55.55444,55.554455
13,870,0.69027525,0.69027567,55.554455,55.55447
13,871,0.69027585,0.6902761,55.554478,55.554485
13,872,0.6902764,0.6902765,55.554493,55.554497
13,873,0.69027686,0.6902769,55.55451,55.55451
13,874,0.6902773,0.69027734,55.554527,55.554527
13,875,0.6902779,0.69027776,55.554543,55.554543
13,876,0.69027835,0.6902782,55.554558,55.554554
13,877,0.6902788,0.6902786,55.554573,55.554565
13,878,0.69027936,0.69027895,55.554592,55.55458
13,879,0.69027984,0.69027936,55.554607,55.554592
13,880,0.6902803,0.6902797,55.554623,55.554604
13,881,0.6902807,0.69028014,55.554634,55.55462
13,882,0.69028115,0.6902805,55.55465,55.554626
13,883,0.6902816,0.69028085,55.55467,55.55464
13,884,0.6902819,0.6902813,55.554676,55.554653
13,885,0.69028234,0.6902816,55.55469,55.55467
13,886,0.6902829,0.690282,55.554707,55.55468
13,887,0.6902833,0.6902823,55.55472,55.55469
13,888,0.6902838,0.69028264,55.554737,55.5547
13,889,0.6902841,0.690283,55.554745,55.554714
13,890,0.69028455,0.69028336,55.55476,55.55472
13,891,0.69028497,0.69028366,55.554775,55.554733
13,892,0.69028527,0.690284,55.554783,55.554745
13,893,0.6902857,0.6902843,55.5548,55.554752
13,894,0.6902859,0.69028467,55.55481,55.554768
13,895,0.6902864,0.69028497,55.554825,55.554775
13,896,0.69028676,0.69028527,55.554836,55.554783
13,897,0.6902872,0.69028556,55.554848,55.554794
13,898,0.6902876,0.69028586,55.554863,55.55481
13,899,0.6902879,0.69028616,55.55487,55.554817
13,900,0.69028836,0.69028646,55.554886,55.554825
13,901,0.69028866,0.69028676,55.554897,55.554836
13,902,0.690289,0.69028705,55.55491,55.554848
13,903,0.6902894,0.69028735,55.55492,55.554855
13,904,0.69028974,0.69028765,55.55493,55.554863
13,905,0.69029003,0.6902879,55.55494,55.55487
13,906,0.69029033,0.6902882,55.554955,55.554882
13,907,0.69029063,0.6902884,55.554966,55.55489
13,908,0.690291,0.6902887,55.554974,55.5549
13,909,0.6902913,0.69028896,55.554985,55.55491
13,910,0.6902916,0.69028926,55.554996,55.554916
13,911,0.69029194,0.6902895,55.555004,55.554924
13,912,0.6902923,0.69028974,55.55502,55.55493
13,913,0.69029254,0.69029,55.555027,55.55494
13,914,0.6902929,0.6902902,55.555035,55.55495
13,915,0.6902932,0.69029045,55.555046,55.55496
13,916,0.6902935,0.69029075,55.555058,55.554966
13,917,0.6902938,0.6902909,55.555065,55.554974
13,918,0.690294,0.69029117,55.555073,55.55498
13,919,0.6902943,0.6902914,55.55508,55.55499
13,920,0.69029456,0.69029164,55.555088,55.554996
13,921,0.69029486,0.6902919,55.555103,55.555004
13,922,0.69029516,0.6902921,55.555115,55.55501
13,923,0.69029534,0.6902923,55.55512,55.55502
13,924,0.6902957,0.69029254,55.55513,55.555027
13,925,0.69029593,0.6902927,55.555138,55.55503
13,926,0.69029623,0.69029295,55.555145,55.55504
13,927,0.6902966,0.69029313,55.55516,55.555042
13,928,0.69029677,0.6902934,55.555164,55.55505
13,929,0.6902972,0.69029355,55.555176,55.555058
13,930,0.6902973,0.6902937,55.555183,55.555065
13,931,0.6902975,0.69029397,55.555187,55.555073
13,932,0.69029784,0.69029415,55.5552,55.555077
13,933,0.690298,0.6902943,55.555206,55.55508
13,934,0.6902983,0.6902945,55.555214,55.555088
13,935,0.6902985,0.69029474,55.55522,55.5551
13,936,0.6902987,0.6902949,55.555225,55.555107
13,937,0.69029903,0.6902951,55.55524,55.55511
13,938,0.6902992,0.6902953,55.55525,55.555115
13,939,0.6902994,0.69029546,55.555252,55.555122
13,940,0.6902997,0.69029564,55.555264,55.55513
13,941,0.6902999,0.69029576,55.55527,55.55513
13,942,0.69030017,0.69029593,55.55528,55.555138
13,943,0.6903003,0.6902961,55.55528,55.555145
13,944,0.6903004,0.6902963,55.555286,55.55515
13,945,0.6903006,0.6902965,55.55529,55.555153
13,946,0.69030076,0.6902966,55.555294,55.55516
13,947,0.690301,0.69029677,55.5553,55.555164
13,948,0.69030124,0.69029695,55.55531,55.55517
13,949,0.6903013,0.69029707,55.555313,55.555176
13,950,0.6903015,0.69029725,55.555317,55.55518
13,951,0.6903017,0.69029737,55.555325,55.555183
13,952,0.69030195,0.69029754,55.555332,55.55519
13,953,0.6903021,0.69029766,55.55534,55.55519
13,954,0.69030213,0.69029784,55.55534,55.5552
13,955,0.6903025,0.69029796,55.55535,55.555202
13,956,0.6903026,0.6902981,55.555355,55.555206
13,957,0.6903027,0.69029826,55.55536,55.555214
13,958,0.6903029,0.6902984,55.555363,55.555214
13,959,0.6903031,0.6902985,55.55537,55.55522
13,960,0.69030315,0.6902987,55.55537,55.555225
13,961,0.69030327,0.6902988,55.55538,55.55523
13,962,0.6903034,0.6902989,55.55538,55.555237
13,963,0.6903035,0.69029903,55.55539,55.55524
13,964,0.6903037,0.69029915,55.555393,55.555244
13,965,0.6903039,0.6902993,55.5554,55.55525
13,966,0.69030404,0.6902994,55.555405,55.555252
13,967,0.69030416,0.6902995,55.55541,55.555256
13,968,0.69030434,0.69029963,55.555412,55.55526
13,969,0.6903045,0.69029975,55.55542,55.555264
13,970,0.69030464,0.69029987,55.555424,55.555267
13,971,0.69030476,0.6903,55.555428,55.55527
13,972,0.6903049,0.6903001,55.55543,55.555275
13,973,0.6903052,0.6903002,55.555443,55.55528
13,974,0.6903053,0.69030035,55.555443,55.555283
13,975,0.6903054,0.69030046,55.55545,55.555286
13,976,0.6903055,0.6903006,55.55545,55.55529
13,977,0.69030565,0.69030064,55.555458,55.555294
13,978,0.69030577,0.69030076,55.555458,55.555294
13,979,0.6903059,0.6903009,55.555466,55.5553
13,980,0.6903059,0.690301,55.555466,55.5553
13,981,0.690306,0.69030106,55.555466,55.555305
13,982,0.6903061,0.6903012,55.555473,55.55531
13,983,0.69030625,0.6903013,55.555473,55.555313
13,984,0.6903064,0.69030136,55.55548,55.555317
13,985,0.69030654,0.6903015,55.555485,55.555317
13,986,0.6903066,0.6903016,55.55549,55.555325
13,987,0.6903067,0.69030166,55.55549,55.555325
13,988,0.6903068,0.6903018,55.555492,55.55533
13,989,0.69030696,0.69030184,55.555496,55.555332
13,990,0.690307,0.69030195,55.5555,55.555332
13,991,0.6903072,0.690302,55.555504,55.555336
13,992,0.69030726,0.69030213,55.555508,55.55534
13,993,0.69030744,0.6903022,55.55551,55.55534
13,994,0.69030744,0.69030225,55.55551,55.555344
13,995,0.6903076,0.6903024,55.55552,55.555347
13,996,0.6903078,0.69030243,55.55553,55.555347
13,997,0.6903079,0.69030255,55.55553,55.555355
13,998,0.69030803,0.6903026,55.55554,55.555355
13,999,0.6903081,0.69030267,55.55554,55.555355
13,1000,0.6903082,0.6903028,55.555542,55.555363
13,1001,0.69030833,0.69030285,55.555546,55.555363
13,1002,0.6903084,0.6903029,55.555546,55.555363
13,1003,0.69030845,0.690303,55.55555,55.55537
13,1004,0.69030863,0.6903031,55.555553,55.55537
13,1005,0.69030863,0.69030315,55.555553,55.55537
13,1006,0.6903088,0.6903032,55.55556,55.555374
13,1007,0.6903088,0.69030327,55.55556,55.55538
13,1008,0.6903089,0.6903034,55.555565,55.55538
13,1009,0.69030905,0.69030344,55.55557,55.555386
13,1010,0.6903091,0.6903035,55.55557,55.55539
13,1011,0.69030917,0.69030356,55.555573,55.55539
13,1012,0.6903092,0.6903036,55.555576,55.55539
13,1013,0.69030935,0.6903037,55.555576,55.555393
13,1014,0.6903094,0.69030374,55.55558,55.555397
13,1015,0.6903096,0.69030386,55.555584,55.555397
13,1016,0.69030964,0.6903039,55.555588,55.5554
13,1017,0.6903097,0.690304,55.55559,55.555405
13,1018,0.6903098,0.69030404,55.55559,55.555405
13,1019,0.6903099,0.6903041,55.555595,55.555405
13,1020,0.69031,0.69030416,55.5556,55.55541
13,1021,0.69031,0.6903042,55.5556,55.555412
13,1022,0.6903101,0.6903043,55.555603,55.555412
13,1023,0.6903101,0.69030434,55.555603,55.555412
13,1024,0.6903103,0.6903044,55.555607,55.555416
13,1025,0.69031036,0.69030446,55.55561,55.55542
13,1026,0.69031054,0.6903045,55.555614,55.55542
13,1027,0.69031054,0.6903045,55.555614,55.55542
13,1028,0.6903106,0.6903046,55.55562,55.55542
13,1029,0.6903107,0.69030464,55.555622,55.555424
13,1030,0.6903107,0.6903047,55.555622,55.555428
13,1031,0.6903107,0.69030476,55.555622,55.555428
13,1032,0.6903108,0.6903048,55.555622,55.555428
13,1033,0.6903109,0.6903049,55.55563,55.55543
13,1034,0.69031096,0.69030493,55.55563,55.555435
13,1035,0.690311,0.69030493,55.55563,55.555435
13,1036,0.6903111,0.690305,55.555634,55.555435
13,1037,0.69031113,0.69030505,55.555637,55.555435
13,1038,0.69031113,0.6903051,55.555637,55.55544
13,1039,0.69031125,0.6903052,55.555637,55.555443
13,1040,0.69031125,0.6903052,55.555637,55.555443
13,1041,0.6903113,0.69030523,55.55564,55.555443
13,1042,0.69031143,0.6903053,55.555645,55.555443
13,1043,0.69031143,0.69030535,55.555645,55.555447
13,1044,0.6903115,0.69030535,55.555645,55.555447
13,1045,0.6903115,0.6903054,55.555645,55.55545
13,1046,0.6903116,0.6903055,55.555653,55.55545
13,1047,0.6903117,0.69030553,55.555653,55.55545
13,1048,0.6903118,0.69030553,55.555656,55.55545
13,1049,0.6903119,0.6903056,55.55566,55.555454
13,1050,0.69031185,0.69030565,55.55566,55.555458
13,1051,0.69031197,0.69030565,55.55566,55.555458
13,1052,0.6903121,0.6903057,55.55567,55.555458
13,1053,0.6903121,0.69030577,55.55567,55.555458
13,1054,0.69031215,0.69030577,55.55567,55.555458
13,1055,0.6903122,0.6903058,55.55567,55.55546
13,1056,0.6903122,0.6903059,55.55567,55.555466
13,1057,0.6903123,0.6903059,55.55568,55.555466
13,1058,0.6903124,0.69030595,55.55568,55.555466
13,1059,0.69031245,0.69030595,55.55568,55.555466
13,1060,0.69031245,0.690306,55.55568,55.555466
13,1061,0.6903125,0.69030607,55.555683,55.55547
13,1062,0.6903127,0.69030607,55.555687,55.55547
13,1063,0.6903127,0.6903061,55.555687,55.555473
13,1064,0.6903127,0.6903061,55.555687,55.555473
13,1065,0.6903128,0.6903062,55.555695,55.555473
13,1066,0.6903128,0.6903062,55.555695,55.555473
13,1067,0.69031286,0.69030625,55.555695,55.555473
13,1068,0.69031286,0.69030625,55.555695,55.555473
13,1069,0.690313,0.6903063,55.5557,55.555477
13,1070,0.69031304,0.6903063,55.555702,55.555477
13,1071,0.6903131,0.69030637,55.555702,55.55548
13,1072,0.6903131,0.6903064,55.555702,55.55548
13,1073,0.69031316,0.6903064,55.555702,55.55548
13,1074,0.69031316,0.6903065,55.555702,55.55548
13,1075,0.6903132,0.6903065,55.555706,55.55548
13,1076,0.6903133,0.6903065,55.55571,55.55548
13,1077,0.69031334,0.69030654,55.55571,55.555485
13,1078,0.69031334,0.69030654,55.55571,55.555485
13,1079,0.69031334,0.6903066,55.55571,55.55549
13,1080,0.6903134,0.6903066,55.55571,55.55549
13,1081,0.6903134,0.69030666,55.55571,55.55549
13,1082,0.69031346,0.69030666,55.555714,55.55549
13,1083,0.69031346,0.6903067,55.555714,55.55549
13,1084,0.6903135,0.6903067,55.555717,55.55549
13,1085,0.6903136,0.6903068,55.555717,55.555492
13,1086,0.69031364,0.6903068,55.555717,55.555492
13,1087,0.69031364,0.6903068,55.555717,55.555492
13,1088,0.6903137,0.69030684,55.55572,55.555496
13,1089,0.6903137,0.69030684,55.55572,55.555496
13,1090,0.6903137,0.6903069,55.55572,55.555496
13,1091,0.6903138,0.6903069,55.555725,55.555496
13,1092,0.6903138,0.6903069,55.555725,55.555496
13,1093,0.6903138,0.69030696,55.555725,55.555496
13,1094,0.6903138,0.69030696,55.555725,55.555496
13,1095,0.6903138,0.69030696,55.555725,55.555496
13,1096,0.6903139,0.690307,55.555725,55.5555
13,1097,0.6903139,0.690307,55.555725,55.5555
13,1098,0.6903139,0.6903071,55.555725,55.555504
13,1099,0.69031394,0.6903071,55.55573,55.555504
13,1100,0.69031394,0.6903071,55.55573,55.555504
13,1101,0.690314,0.69030714,55.555733,55.555504
13,1102,0.69031405,0.69030714,55.555733,55.555504
13,1103,0.69031405,0.69030714,55.555733,55.555504
13,1104,0.6903141,0.6903072,55.555733,55.555504
13,1105,0.69031423,0.6903072,55.55574,55.555504
13,1106,0.69031423,0.6903072,55.55574,55.555504
13,1107,0.6903143,0.69030726,55.55574,55.555508
13,1108,0.6903143,0.69030726,55.55574,55.555508
13,1109,0.69031435,0.69030726,55.55574,55.555508
13,1110,0.6903144,0.6903073,55.555744,55.55551
13,1111,0.6903145,0.6903073,55.555748,55.55551
13,1112,0.6903144,0.6903073,55.555744,55.55551
13,1113,0.6903145,0.6903073,55.555748,55.55551
13,1114,0.6903145,0.6903074,55.555748,55.55551
13,1115,0.6903145,0.6903074,55.555748,55.55551
13,1116,0.69031453,0.6903074,55.555748,55.55551
13,1117,0.69031453,0.69030744,55.555748,55.55551
13,1118,0.6903146,0.69030744,55.555748,55.55551
13,1119,0.69031465,0.69030744,55.55575,55.55551
13,1120,0.69031465,0.69030744,55.55575,55.55551
13,1121,0.69031477,0.6903075,55.555756,55.555515
13,1122,0.69031477,0.6903075,55.555756,55.555515
13,1123,0.69031477,0.6903075,55.555756,55.555515
13,1124,0.69031477,0.6903075,55.555756,55.555515
13,1125,0.69031477,0.69030756,55.555756,55.55552
13,1126,0.69031477,0.69030756,55.555756,55.55552
13,1127,0.69031477,0.69030756,55.555756,55.55552
13,1128,0.6903148,0.69030756,55.555756,55.55552
13,1129,0.6903148,0.6903076,55.555756,55.55552
13,1130,0.6903149,0.6903076,55.55576,55.55552
13,1131,0.6903149,0.6903076,55.55576,55.55552
13,1132,0.6903149,0.6903076,55.55576,55.55552
13,1133,0.690315,0.6903077,55.555763,55.55552
13,1134,0.690315,0.6903077,55.555763,55.55552
13,1135,0.69031507,0.6903077,55.555763,55.55552
13,1136,0.69031507,0.6903077,55.555763,55.55552
13,1137,0.69031507,0.6903077,55.555763,55.55552
13,1138,0.6903151,0.69030774,55.555767,55.555527
13,1139,0.6903151,0.69030774,55.555767,55.555527
13,1140,0.6903151,0.69030774,55.555767,55.555527
13,1141,0.6903152,0.69030774,55.55577,55.555527
13,1142,0.69031525,0.69030774,55.55577,55.555527
13,1143,0.6903153,0.6903078,55.55577,55.55553
13,1144,0.69031537,0.6903078,55.555775,55.55553
13,1145,0.69031537,0.6903078,55.555775,55.55553
13,1146,0.69031537,0.6903078,55.555775,55.55553
13,1147,0.69031537,0.6903078,55.555775,55.55553
13,1148,0.6903154,0.69030786,55.55578,55.55553
13,1149,0.6903154,0.69030786,55.55578,55.55553
13,1150,0.6903154,0.69030786,55.55578,55.55553
13,1151,0.6903154,0.69030786,55.55578,55.55553
13,1152,0.6903154,0.69030786,55.55578,55.55553
13,1153,0.6903154,0.6903079,55.55578,55.55553
13,1154,0.6903154,0.6903079,55.55578,55.55553
13,1155,0.6903154,0.6903079,55.55578,55.55553
13,1156,0.69031554,0.6903079,55.55578,55.55553
13,1157,0.6903155,0.6903079,55.55578,55.55553
13,1158,0.69031554,0.6903079,55.55578,55.55553
13,1159,0.69031566,0.690308,55.555786,55.555534
13,1160,0.6903157,0.690308,55.555786,55.555534
13,1161,0.6903158,0.690308,55.555786,55.555534
13,1162,0.69031584,0.690308,55.55579,55.555534
13,1163,0.69031584,0.690308,55.55579,55.555534
13,1164,0.69031584,0.690308,55.55579,55.555534
13,1165,0.6903159,0.690308,55.555794,55.555534
13,1166,0.6903159,0.69030803,55.555794,55.55554
13,1167,0.6903159,0.69030803,55.555794,55.55554
13,1168,0.6903159,0.69030803,55.555794,55.55554
13,1169,0.6903159,0.69030803,55.555794,55.55554
13,1170,0.6903159,0.69030803,55.555794,55.55554
13,1171,0.6903159,0.69030803,55.555794,55.55554
13,1172,0.6903159,0.69030803,55.555794,55.55554
13,1173,0.6903159,0.6903081,55.555794,55.55554
13,1174,0.6903159,0.6903081,55.555794,55.55554
13,1175,0.6903159,0.6903081,55.555794,55.55554
13,1176,0.6903159,0.6903081,55.555794,55.55554
13,1177,0.6903159,0.6903081,55.555794,55.55554
13,1178,0.6903159,0.6903081,55.555794,55.55554
13,1179,0.6903159,0.6903081,55.555794,55.55554
13,1180,0.6903159,0.6903081,55.555794,55.55554
13,1181,0.6903159,0.69030815,55.555794,55.55554
13,1182,0.6903159,0.69030815,55.555794,55.55554
13,1183,0.6903159,0.69030815,55.555794,55.55554
13,1184,0.6903159,0.69030815,55.555794,55.55554
13,1185,0.6903159,0.69030815,55.555794,55.55554
13,1186,0.6903159,0.69030815,55.555794,55.55554
13,1187,0.6903159,0.69030815,55.555794,55.55554
13,1188,0.6903159,0.69030815,55.555794,55.55554
13,1189,0.6903159,0.69030815,55.555794,55.55554
13,1190,0.6903159,0.6903082,55.555794,55.555542
13,1191,0.6903159,0.6903082,55.555794,55.555542
13,1192,0.6903159,0.6903082,55.555794,55.555542
13,1193,0.6903159,0.6903082,55.555794,55.555542
13,1194,0.69031584,0.6903082,55.55579,55.555542
13,1195,0.6903159,0.6903082,55.555794,55.555542
13,1196,0.69031584,0.6903082,55.55579,55.555542
13,1197,0.6903159,0.6903082,55.555794,55.555542
13,1198,0.69031584,0.6903082,55.55579,55.555542
13,1199,0.6903159,0.6903083,55.555794,55.555546
13,1200,0.6903159,0.6903083,55.555794,55.555546
13,1201,0.6903159,0.6903083,55.555794,55.555546
13,1202,0.6903159,0.6903083,55.555794,55.555546
13,1203,0.6903159,0.6903083,55.555794,55.555546
13,1204,0.6903159,0.6903083,55.555794,55.555546
13,1205,0.6903159,0.6903083,55.555794,55.555546
13,1206,0.6903159,0.6903083,55.555794,55.555546
13,1207,0.6903159,0.6903083,55.555794,55.555546
13,1208,0.6903159,0.6903083,55.555794,55.555546
13,1209,0.69031584,0.6903083,55.55579,55.555546
13,1210,0.6903159,0.6903083,55.555794,55.555546
13,1211,0.69031584,0.69030833,55.55579,55.555546
13,1212,0.6903159,0.69030833,55.555794,55.555546
13,1213,0.69031584,0.69030833,55.55579,55.555546
13,1214,0.6903159,0.69030833,55.555794,55.555546
13,1215,0.6903159,0.69030833,55.555794,55.555546
13,1216,0.6903159,0.69030833,55.555794,55.555546
13,1217,0.6903159,0.69030833,55.555794,55.555546
13,1218,0.6903159,0.69030833,55.555794,55.555546
13,1219,0.6903159,0.69030833,55.555794,55.555546
13,1220,0.6903159,0.69030833,55.555794,55.555546
13,1221,0.6903159,0.69030833,55.555794,55.555546
13,1222,0.6903159,0.69030833,55.555794,55.555546
13,1223,0.6903159,0.69030833,55.555794,55.555546
13,1224,0.69031584,0.6903084,55.55579,55.555546
13,1225,0.6903159,0.6903084,55.555794,55.555546
13,1226,0.69031584,0.6903084,55.55579,55.555546
13,1227,0.6903159,0.6903084,55.555794,55.555546
13,1228,0.69031584,0.6903084,55.55579,55.555546
13,1229,0.6903159,0.6903084,55.555794,55.555546
13,1230,0.6903159,0.6903084,55.555794,55.555546
13,1231,0.6903159,0.6903084,55.555794,55.555546
13,1232,0.6903159,0.6903084,55.555794,55.555546
13,1233,0.6903159,0.6903084,55.555794,55.555546
13,1234,0.6903159,0.6903084,55.555794,55.555546
13,1235,0.6903159,0.6903084,55.555794,55.555546
13,1236,0.6903159,0.6903084,55.555794,55.555546
13,1237,0.6903159,0.6903084,55.555794,55.555546
13,1238,0.6903159,0.6903084,55.555794,55.555546
13,1239,0.69031584,0.6903084,55.55579,55.555546
13,1240,0.6903159,0.6903084,55.555794,55.555546
13,1241,0.69031584,0.69030845,55.55579,55.55555
13,1242,0.6903159,0.69030845,55.555794,55.55555
13,1243,0.69031584,0.69030845,55.55579,55.55555
13,1244,0.6903159,0.69030845,55.555794,55.55555
13,1245,0.6903159,0.69030845,55.555794,55.55555
13,1246,0.6903159,0.69030845,55.555794,55.55555
13,1247,0.6903159,0.69030845,55.555794,55.55555
13,1248,0.6903159,0.69030845,55.555794,55.55555
13,1249,0.6903159,0.69030845,55.555794,55.55555
13,1250,0.6903159,0.69030845,55.555794,55.55555
13,1251,0.6903159,0.69030845,55.555794,55.55555
13,1252,0.6903159,0.69030845,55.555794,55.55555
13,1253,0.6903159,0.69030845,55.555794,55.55555
13,1254,0.69031584,0.69030845,55.55579,55.55555
13,1255,0.6903159,0.69030845,55.555794,55.55555
13,1256,0.69031584,0.69030845,55.55579,55.55555
13,1257,0.6903159,0.69030845,55.555794,55.55555
13,1258,0.69031584,0.69030845,55.55579,55.55555
13,1259,0.6903159,0.69030845,55.555794,55.55555
13,1260,0.6903159,0.69030845,55.555794,55.55555
13,1261,0.6903159,0.6903085,55.555794,55.555553
13,1262,0.6903159,0.6903085,55.555794,55.555553
13,1263,0.6903159,0.6903085,55.555794,55.555553
13,1264,0.6903159,0.6903085,55.555794,55.555553
13,1265,0.6903159,0.6903085,55.555794,55.555553
13,1266,0.6903159,0.6903085,55.555794,55.555553
13,1267,0.6903159,0.6903085,55.555794,55.555553
13,1268,0.6903159,0.6903085,55.555794,55.555553
13,1269,0.69031584,0.6903085,55.55579,55.555553
13,1270,0.6903159,0.6903085,55.555794,55.555553
13,1271,0.69031584,0.6903085,55.55579,55.555553
13,1272,0.6903159,0.6903085,55.555794,55.555553
13,1273,0.69031584,0.6903085,55.55579,55.555553
13,1274,0.6903159,0.6903085,55.555794,55.555553
13,1275,0.6903159,0.6903085,55.555794,55.555553
13,1276,0.6903159,0.6903085,55.555794,55.555553
13,1277,0.6903159,0.6903085,55.555794,55.555553
13,1278,0.6903159,0.6903085,55.555794,55.555553
13,1279,0.6903159,0.6903085,55.555794,55.555553
13,1280,0.6903159,0.6903085,55.555794,55.555553
13,1281,0.6903159,0.6903085,55.555794,55.555553
13,1282,0.6903159,0.6903085,55.555794,55.555553
13,1283,0.6903159,0.6903085,55.555794,55.555553
13,1284,0.69031584,0.6903085,55.55579,55.555553
13,1285,0.6903159,0.6903085,55.555794,55.555553
13,1286,0.69031584,0.6903085,55.55579,55.555553
13,1287,0.6903159,0.6903085,55.555794,55.555553
13,1288,0.69031584,0.6903085,55.55579,55.555553
13,1289,0.6903159,0.6903085,55.555794,55.555553
13,1290,0.6903159,0.6903086,55.555794,55.555553
13,1291,0.6903159,0.6903086,55.555794,55.555553
13,1292,0.6903159,0.6903086,55.555794,55.555553
13,1293,0.6903159,0.6903086,55.555794,55.555553
13,1294,0.6903159,0.6903086,55.555794,55.555553
13,1295,0.6903159,0.6903086,55.555794,55.555553
13,1296,0.6903159,0.6903086,55.555794,55.555553
13,1297,0.6903159,0.6903086,55.555794,55.555553
13,1298,0.6903159,0.6903086,55.555794,55.555553
13,1299,0.69031584,0.6903086,55.55579,55.555553
13,1300,0.6903159,0.6903086,55.555794,55.555553
13,1301,0.69031584,0.6903086,55.55579,55.555553
13,1302,0.6903159,0.6903086,55.555794,55.555553
13,1303,0.69031584,0.6903086,55.55579,55.555553
13,1304,0.6903159,0.6903086,55.555794,55.555553
13,1305,0.6903159,0.6903086,55.555794,55.555553
13,1306,0.6903159,0.6903086,55.555794,55.555553
13,1307,0.6903159,0.6903086,55.555794,55.555553
13,1308,0.6903159,0.6903086,55.555794,55.555553
13,1309,0.6903159,0.6903086,55.555794,55.555553
