series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
10,236,-0.1617504495500196,-0.2832813556543575,0.0,0.0,-0.15229318230583613,-0.10786017822013723
10,237,-0.1644899665947734,-0.2646091333326991,0.0,0.0,-0.15529822878393648,-0.10100739000985767
10,238,-0.1670424008974505,-0.2458679197134541,0.0,0.0,-0.15809805940610064,-0.09412928168810082
10,239,-0.1694071568307386,-0.2270765475100825,0.0,0.0,-0.1606920208134599,-0.08723276494403483
10,240,-0.1715838263071138,-0.2082536893167255,0.0,0.0,-0.1630796653643474,-0.0803246927023294
10,241,-0.173572187100576,-0.1894178423036324,0.0,0.0,-0.1652607492933665,-0.07341185350630973
10,242,-0.1753722010183372,-0.170587313384039,0.0,0.0,-0.1672352307058689,-0.0665009660741352
10,243,-0.1769840119259693,-0.151780204803033,0.0,0.0,-0.16900326741168864,-0.05959867400984927
10,244,-0.1784079436304031,-0.1330144002722886,0.0,0.0,-0.17056521460294943,-0.05271154071476573
10,245,-0.1796444976269219,-0.1143075515219442,0.0,0.0,-0.17192162238268408,-0.045846044451948245
10,246,-0.1806943507141562,-0.0956770653050984,0.0,0.0,-0.1730732331486612,-0.03900857357680298
10,247,-0.1815583524810589,-0.0771400908289683,0.0,0.0,-0.17402097883678364,-0.032205421924258015
10,248,-0.1822375209850291,-0.058713475818265,0.0,0.0,-0.17476597618031203,-0.025442772683827768
10,249,-0.1827330444384356,-0.0404138515482902,0.0,0.0,-0.17530952855985532,-0.018726729607135704
10,250,-0.1830462745337925,-0.0222575233938196,0.0,0.0,-0.17565311868158492,-0.012063276838870242
10,251,-0.1831787245073358,-0.0042604930397828,0.0,0.0,-0.17579840645312225,-0.005458287068202552
10,252,-0.1831320660368265,0.0135615522283735,0.0,0.0,-0.17574722558065933,0.0010824824016975243
10,253,-0.1829081260539408,0.0311932496784303,0.0,0.0,-0.175501580072388,0.007553393380130752
10,254,-0.1825088834845649,0.048619570402102,0.0,0.0,-0.1750636406628456,0.013948930191258507
10,255,-0.1819364658233441,0.0658258293475244,0.0,0.0,-0.17443574105545018,0.020263703356070275
10,256,-0.1811931456615086,0.0827976943499307,0.0,0.0,-0.17362037411378345,0.02649245290668168
10,257,-0.180281337113804,0.0995211949353277,0.0,0.0,-0.17262018794219944,0.03263005161732263
10,258,-0.179203592159611,0.1159827307914133,0.0,0.0,-0.1714379818723047,0.0386715081132015
10,259,-0.1779625969006386,0.1321690799169529,0.0,0.0,-0.1700767023579261,0.04461196986136233
10,260,-0.1765611677385618,0.1480674064520419,0.0,0.0,-0.16853943878226382,0.050446726044425814
10,261,-0.175002247476722,0.1636652681881972,0.0,0.0,-0.16682941918174626,0.05617121031682614
10,262,-0.1732889013478888,0.1789506237664306,0.0,0.0,-0.1649500058887803,0.061781003446535684
10,263,-0.1714243129716491,0.1939118395617152,0.0,0.0,-0.16290469109730782,0.06727183584169477
10,264,-0.1694117802447344,0.208537696253146,0.0,0.0,-0.1606970923548002,0.07263958996188957
10,265,-0.1672547111682592,0.222817395076325,0.0,0.0,-0.15833094798504926,0.07788030261280518
10,266,-0.1649566196121724,0.2367405637654474,0.0,0.0,-0.15581011244208534,0.08299016712699746
10,267,-0.1625211210245086,0.2502972621671179,0.0,0.0,-0.15313855160354523,0.08796553542418857
10,268,-0.1599519272257734,0.2634779905806211,0.0,0.0,-0.1503203370604996,0.09280292107218299
10,269,-0.157252844657575,0.2762736849633067,0.0,0.0,-0.14735964419633252,0.09749899752722277
10,270,-0.1544277672324253,0.2886757319967645,0.0,0.0,-0.1442607443435047,0.10205060366334036
10,271,-0.1514806727640255,0.3006759696441994,0.0,0.0,-0.14102800086784226,0.10645474397691772
10,272,-0.1484156184367093,0.3122666910922124,0.0,0.0,-0.13766586419885304,0.11070859003333737
10,273,-0.145236736239291,0.3234406483328451,0.0,0.0,-0.13417886682099725,0.11480948178160864
10,274,-0.1419482283732724,0.3341910553699174,0.0,0.0,-0.13057161823683208,0.11875492873110771
10,275,-0.1385543626170712,0.3445115910802053,0.0,0.0,-0.12684879988191494,0.12254261100164254
10,276,-0.1350594676860333,0.3543964016609301,0.0,0.0,-0.123015160035082,0.12617038022169225
10,277,-0.1314679279451432,0.3638401034161081,0.0,0.0,-0.11907550801868466,0.1296362605510098
10,278,-0.1277841771081392,0.3728377857155057,0.0,0.0,-0.11503470728698745,0.1329384497665716
10,279,-0.12401269798359,0.3813850069601788,0.0,0.0,-0.1108976751476331,0.13607531778191262
10,280,-0.1201580154326182,0.3894777986558604,0.0,0.0,-0.1066693750367887,0.1390454081420776
10,281,-0.1162246916327643,0.3971126658246763,0.0,0.0,-0.1023548113239568,0.14184743817472267
10,282,-0.1122173213447016,0.4042865869787769,0.0,0.0,-0.09795902411991365,0.1444802989804379
10,283,-0.1081405271787438,0.4109970136559032,0.0,0.0,-0.0934870840844201,0.1469430552622982
10,284,-0.103998954868595,0.4172418695071668,0.0,0.0,-0.08894408724187662,0.1492349449910744
10,285,-0.099797268555644,0.4230195489318354,0.0,0.0,-0.08433514980854498,0.1513553789041935
10,286,-0.0955401460922691,0.4283289152528153,0.0,0.0,-0.07966540304062286,0.1533039398361327
10,287,-0.0912322743618329,0.433169298431485,0.0,0.0,-0.0749399881006261,0.15508038187975318
10,288,-0.0868783446265656,0.4375404923161554,0.0,0.0,-0.07016405095436272,0.15668462937647296
10,289,-0.0824830479036445,0.4414427514235,0.0,0.0,-0.06534273729883587,0.1581167757350373
10,290,-0.0780510703775535,0.4448767872515614,0.0,0.0,-0.06048118752994347,0.159377082078376
10,291,-0.073587088850326,0.4478437641247972,0.0,0.0,-0.055584531751732905,0.16046597571871676
10,292,-0.0690957662350097,0.4503452945719173,0.0,0.0,-0.050657884833067116,0.16138404846123097
10,293,-0.0645817470996803,0.4523834342400037,0.0,0.0,-0.04570634151973897,0.1621320547374933
10,294,-0.060049653263617,0.4539606763483461,0.0,0.0,-0.0407349716038032,0.16271090957001463
10,295,-0.0555040794505498,0.455079945686661,0.0,0.0,-0.035748815155512016,0.1631216863695622
10,296,-0.0509495890048402,0.455744592164661,0.0,0.0,-0.030752877824283875,0.16336561456782275
10,297,-0.0463907096753903,0.4559583839213499,0.0,0.0,-0.02575212621396525,0.16344407708848335
10,298,-0.0418319294682685,0.455725500000277,0.0,0.0,-0.02075148333346946,0.1633586076590175
10,299,-0.0372776925767222,0.4550505226039319,0.0,0.0,-0.015755824132303295,0.1631108879680135
10,300,-0.0327323953900379,0.4539384289367136,-5.0,-0.021739130434782608,-0.01076997112258326,0.16270274467150828
10,301,-0.0284495126066032,0.4026552129268861,-5.0,-0.021739130434782608,-0.006071967199182338,0.14388157748511884
10,302,-0.0246789155245117,0.351489430209427,-5.0,-0.021739130434782608,-0.001935902594812331,0.125103508836631
10,303,-0.0214191857370208,0.3004897966300193,-5.0,-0.021739130434782608,0.0016397785772457388,0.10638641765696137
10,304,-0.0186684207860518,0.2497043986426208,-5.0,-0.021739130434782608,0.0046571631720308156,0.08774795188747875
10,305,-0.0164242406865705,0.1991806476170871,-5.0,-0.021739130434782608,0.007118861856141481,0.06920551171069929
10,306,-0.0146837948978028,0.1489652364082124,-5.0,-0.021739130434782608,0.009028001460830812,0.05077623361093248
10,307,-0.0134437697157394,0.0991040980843544,-5.0,-0.021739130434782608,0.010388216872978487,0.03247697522750377
10,308,-0.0127003960694048,0.0496423665515749,-5.0,-0.021739130434782608,0.011203642483163422,0.014324300903640036
10,309,-0.0124494577018694,0.0006243389266307,-5.0,-0.021739130434782608,0.0114789032117019,-0.003665532122809313
10,310,-0.0126862997219239,-0.0479065605413883,-5.0,-0.021739130434782608,0.011219105128096651,-0.02147658696029076
10,311,-0.0134058373636629,-0.095907813621513,-5.0,-0.021739130434782608,0.010429825842425066,-0.03909325922990993
10,312,-0.0146025654707575,-0.1433378443877006,-5.0,-0.021739130434782608,0.009117104101797419,-0.056500290382849795
10,313,-0.01627056796827,-0.1901560500347222,-5.0,-0.021739130434782608,0.0072874294004804975,-0.07368277900993773
10,314,-0.0184035277488883,-0.2363228321050468,-5.0,-0.021739130434782608,0.004947731135433654,-0.0906261923020502
10,315,-0.020994736868987,-0.2817996268526251,-5.0,-0.021739130434782608,0.0021053674219879935,-0.10731637719375561
10,316,-0.0240371070441769,-0.3265489348142502,-5.0,-0.021739130434782608,-0.001231886418990965,-0.12373957121613469
10,317,-0.0275231850444524,-0.3705343874834567,-5.0,-0.021739130434782608,-0.005055854748435121,-0.13988242696639636
10,318,-0.0314451507729552,-0.413720662081214,-5.0,-0.021739130434782608,-0.009357959501620466,-0.1557319808283451
10,319,-0.035794840805415,-0.4560736224561009,-5.0,-0.021739130434782608,-0.014129246009183048,-0.1712757046833685
10,320,-0.0405637562128218,-0.4975603083976902,-5.0,-0.021739130434782608,-0.019360391578008736,-0.18650150198840207
10,321,-0.0457430744531029,-0.5381489620562165,-5.0,-0.021739130434782608,-0.025041718535518627,-0.20139771747206417
10,322,-0.0513236615247565,-0.5778090537694871,-5.0,-0.021739130434782608,-0.03116320756130131,-0.21595314661324674
10,323,-0.0572960845977812,-0.6165113091586505,-5.0,-0.021739130434782608,-0.03771451154230321,-0.23015704558538214
10,324,-0.0636506240208942,-0.6542277277353648,-5.0,-0.021739130434782608,-0.04468496874385411,-0.2439991380853562
10,325,-0.070377286845367,-0.6909316127907372,-5.0,-0.021739130434782608,-0.052063617644309154,-0.2574696263028815
10,326,-0.077465819759448,-0.7265975922502015,-5.0,-0.021739130434782608,-0.05983921112314872,-0.27055919857432936
10,327,-0.0849057224450969,-0.7612016407094807,-5.0,-0.021739130434782608,-0.0680002311123227,-0.2832590374700259
10,328,-0.0926862611509218,-0.7947211004541621,-5.0,-0.021739130434782608,-0.07653490348475313,-0.295560827508529
10,329,-0.100796482469713,-0.8271347013417992,-5.0,-0.021739130434782608,-0.08543121316726437,-0.3074567624534477
10,330,-0.1092252273082077,-0.8584225794200474,-5.0,-0.021739130434782608,-0.09467691946437606,-0.3189395521463802
10,331,-0.1179611450362134,-0.8885662941504794,-5.0,-0.021739130434782608,-0.10425957157883922,-0.33000242882813063
10,332,-0.1269927078002052,-0.917548844099696,-5.0,-0.021739130434782608,-0.11416652431258828,-0.34063915289741586
10,333,-0.1363082249867166,-0.9453546809612966,-5.0,-0.021739130434782608,-0.12438495393200508,-0.35084401805699106
10,334,-0.1458958578157146,-0.9719697217588265,-5.0,-0.021739130434782608,-0.13490187417576613,-0.3606118557921848
10,335,-0.1557436340468527,-0.9973813590950248,-5.0,-0.021739130434782608,-0.14570415238650872,-0.369938039132419
10,336,-0.1658394627765317,-1.0215784693042909,-5.0,-0.021739130434782608,-0.156778525742106,-0.37881848564319975
10,337,-0.1761711561077873,-1.0445514381828906,-5.0,-0.021739130434782608,-0.16811162502592256,-0.387249666869217
10,338,-0.1867264232830696,-1.06629210171525,-5.0,-0.021739130434782608,-0.17968996819090943,-0.39522858658063226
10,339,-0.1974929065969128,-1.086793813355699,-5.0,-0.021739130434782608,-0.1914999997531326,-0.4027528054657757
10,340,-0.2084581893182032,-1.106051419448292,-5.0,-0.021739130434782608,-0.20352809948191147,-0.40982043211011226
10,341,-0.2196098105914686,-1.1240612550782894,-5.0,-0.021739130434782608,-0.21576059874542555,-0.4164301214737165
10,342,-0.2309352806203749,-1.14082113775981,-5.0,-0.021739130434782608,-0.2281837971658809,-0.42258107257461325
10,343,-0.2424220961363911,-1.156330358658546,-5.0,-0.021739130434782608,-0.24078397958748543,-0.4282730252674751
10,344,-0.254057753020898,-1.1705896663655024,-5.0,-0.021739130434782608,-0.2535474299219636,-0.43350625428851325
10,345,-0.2658297618736566,-1.1836012535037206,-5.0,-0.021739130434782608,-0.26646044822600834,-0.43828156434008547
10,346,-0.2777256623656813,-1.1953687383198963,-5.0,-0.021739130434782608,-0.27950936644531577,-0.4426002833347386
10,347,-0.2897330373891949,-1.2058971433529937,-5.0,-0.021739130434782608,-0.2926805639360335,-0.4464642545664956
10,348,-0.3018395269830179,-1.2151928712123932,-5.0,-0.021739130434782608,-0.30596048273987714,-0.44987582782132823
10,349,-0.3140328419994498,-1.223263677498169,-5.0,-0.021739130434782608,-0.3193356425756831,-0.4528378494387799
10,350,-0.326300777487713,-1.2301186409265572,-5.0,-0.021739130434782608,-0.3327926555200507,-0.45535365134787925
10,351,-0.3386312257638206,-1.2357681307346606,-5.0,-0.021739130434782608,-0.34631824034401576,-0.4574270391045235
10,352,-0.3510121891425488,-1.2402237714616986,-5.0,-0.021739130434782608,-0.35989923647907723,-0.4590622789660407
10,353,-0.3634317923019358,-1.2434984052155846,-5.0,-0.021739130434782608,-0.37352261758013333,-0.4602640840428571
10,354,-0.3758782942632587,-1.2456060515584184,-5.0,-0.021739130434782608,-0.3871755046666248,-0.4610375995762951
10,355,-0.3883400999534391,-1.2465618651470125,-5.0,-0.021739130434782608,-0.4008451788056346,-0.461388387392459
10,356,-0.4008057713369256,-1.2463820912917436,-5.0,-0.021739130434782608,-0.41451909332273473,-0.4613224095921372
10,357,-0.4132640380898696,-1.245084019599647,-5.0,-0.021739130434782608,-0.42818488551076384,-0.4608460115376122
10,358,-0.4257038078065479,-1.2426859358861218,-5.0,-0.021739130434782608,-0.44183038782551326,-0.4599659042040439
10,359,-0.438114175715464,-1.2392070725426827,-5.0,-0.021739130434782608,-0.455443638543568,-0.45868914596421506
10,360,-0.4504844338880233,-1.2346675575604198,-5.0,-0.021739130434782608,-0.4690128918635385,-0.4570231238799152
10,361,-0.4628040799358248,-1.2290883624156168,-5.0,-0.021739130434782608,-0.482526627446343,-0.45497553457573225
10,362,-0.4750628251862256,-1.2224912490245885,-5.0,-0.021739130434782608,-0.49597355938319354,-0.4525543647712426
10,363,-0.4872506023093619,-1.2148987159827511,-5.0,-0.021739130434782608,-0.5093426445618712,-0.44976787155051284
10,364,-0.499357572423733,-1.206333944298304,-5.0,-0.021739130434782608,-0.522623090461023,-0.44662456244612003
10,365,-0.511374131641932,-1.1968207428376882,-5.0,-0.021739130434782608,-0.535804362330342,-0.4431331754173942
10,366,-0.5232909170783959,-1.186383493690946,-5.0,-0.021739130434782608,-0.5488761897806222,-0.43930265879926345
10,367,-0.5350988105815674,-1.175047097870662,-5.0,-0.021739130434782608,-0.5618285708776627,-0.4351421513735247
10,368,-0.5467889489734131,-1.1628369207454596,-5.0,-0.021739130434782608,-0.5746517833742576,-0.4306609623426959
10,369,-0.5583527229619252,-1.149778738526837,-5.0,-0.021739130434782608,-0.587336383517291,-0.42586855169044785
10,370,-0.5697817828512465,-1.1358986853959383,-5.0,-0.021739130434782608,-0.5998732123113202,-0.42077451077689537
10,371,-0.5810680418644489,-1.1212232014663952,-5.0,-0.021739130434782608,-0.6122533991634156,-0.4153885432407297
10,372,-0.5922036789472993,-1.1057789818150516,-5.0,-0.021739130434782608,-0.6244683649586842,-0.40972044629326926
10,373,-0.6031811410668534,-1.0895929267394138,-5.0,-0.021739130434782608,-0.6365098245816561,-0.4037800924627234
10,374,-0.6139931450207537,-1.072692093387396,-5.0,-0.021739130434782608,-0.6483697889009491,-0.3975774118420955
10,375,-0.6246326787704642,-1.055103648895827,-5.0,-0.021739130434782608,-0.6600405662317288,-0.3911223748908069
10,376,-0.6350930023212661,-1.0368548251529748,-5.0,-0.021739130434782608,-0.6715147633009981,-0.38442497583234386
10,377,-0.6453676481306404,-1.0179728753276058,-5.0,-0.021739130434782608,-0.6827852856955625,-0.37749521670022973
10,378,-0.6554504211307002,-0.9984850322118276,-5.0,-0.021739130434782608,-0.6938453378866369,-0.37034309204966365
10,379,-0.6653353991596168,-0.9784184674551102,-5.0,-0.021739130434782608,-0.7046884237030878,-0.3629785739962266
10,380,-0.6750169314698329,-0.957800254509264,-5.0,-0.021739130434782608,-0.7153083446950538,-0.35541159861652366
10,381,-0.6844896362259766,-0.936657334750454,-5.0,-0.021739130434782608,-0.725699197389344,-0.34765205351481393
10,382,-0.6937484002398123,-0.915016482486706,-5.0,-0.021739130434782608,-0.7358553729986985,-0.33970976498061
10,383,-0.7027883771158443,-0.8929042735210255,-5.0,-0.021739130434782608,-0.745771555387653,-0.3315944864512039
10,384,-0.7116049851213363,-0.8703470558381746,-5.0,-0.021739130434782608,-0.7554427187361096,-0.32331588775358394
10,385,-0.7201939047442426,-0.8473709224905805,-5.0,-0.021739130434782608,-0.764864124860568,-0.3148835451534441
10,386,-0.7285510760314544,-0.8240016865870962,-5.0,-0.021739130434782608,-0.77403132029438,-0.30630693217594734
10,387,-0.7366726957150348,-0.8002648583649227,-5.0,-0.021739130434782608,-0.782940133135443,-0.2975954111910208
10,388,-0.7445552140335164,-0.7761856245082093,-5.0,-0.021739130434782608,-0.7915866695594,-0.2887582258231896
10,389,-0.7521953314314971,-0.7517888294151265,-5.0,-0.021739130434782608,-0.7999673101993411,-0.2798044940765105
10,390,-0.7595899949237129,-0.7270989588585456,-5.0,-0.021739130434782608,-0.8080787061574624,-0.2707432023379683
10,391,-0.7667363946185822,-0.7021401249824732,-5.0,-0.021739130434782608,-0.8159177751916521,-0.2615831998711016
10,392,-0.7736319598005617,-0.6769360537994115,-5.0,-0.021739130434782608,-0.8234816974181265,-0.25233319422747813
10,393,-0.7802743550891861,-0.651510074240834,-5.0,-0.021739130434782608,-0.8307679110981823,-0.2430017472281713
10,394,-0.7866614764117051,-0.625885109131987,-5.0,-0.021739130434782608,-0.8377741082204785,-0.23359727165147226
10,395,-0.7927914472670119,-0.6000836674667985,-5.0,-0.021739130434782608,-0.844498230402844,-0.22412802839774715
10,396,-0.798662614517596,-0.5741278389027145,-5.0,-0.021739130434782608,-0.8509384642763629,-0.21460212446901786
10,397,-0.8042735446566368,-0.5480392894389526,-5.0,-0.021739130434782608,-0.8570932373906535,-0.20502751138286202
10,398,-0.8096230212182394,-0.5218392585102515,-5.0,-0.021739130434782608,-0.8629612153730898,-0.19541198410580587
10,399,-0.8147100164350513,-0.4955485716093386,-5.0,-0.021739130434782608,-0.8685412708393143,-0.18576318568582617
10,400,-0.8195337373149737,-0.4691876069643448,-5.0,-0.021739130434782608,-0.8738325339359646,-0.1760885950228137
10,401,-0.8240935826025202,-0.4427763234311277,-5.0,-0.021739130434782608,-0.8788343451304832,-0.16639553710517932
10,402,-0.8283891544229768,-0.4163342687665216,-5.0,-0.021739130434782608,-0.8835462679838962,-0.15669118604617335
10,403,-0.8324202375522871,-0.3898805748789263,-5.0,-0.021739130434782608,-0.8879680664114189,-0.14698256334083076
10,404,-0.8361868056068824,-0.3634339335516756,-5.0,-0.021739130434782608,-0.892099711472238,-0.13727652895633982
10,405,-0.8396890208610815,-0.3370126445658323,-5.0,-0.021739130434782608,-0.8959413811692142,-0.1275797989933209
10,406,-0.842927225955229,-0.3106346014769505,-5.0,-0.021739130434782608,-0.8994934513533254,-0.11789894046583521
10,407,-0.845901940551204,-0.284317298941648,-5.0,-0.021739130434782608,-0.9027564920550093,-0.10824037399026942
10,408,-0.8486138574930744,-0.2580778404276092,-5.0,-0.021739130434782608,-0.9057312632726859,-0.09861037661494071
10,409,-0.8510638388894496,-0.2319329464136521,-5.0,-0.021739130434782608,-0.9084187106753906,-0.08901508482955774
10,410,-0.8532529122268411,-0.2058989625033541,-5.0,-0.021739130434782608,-0.9108199613394188,-0.0794604975429571
10,411,-0.8551822666659369,-0.1799918678610674,-5.0,-0.021739130434782608,-0.9129363196856153,-0.06995247917915848
10,412,-0.8568532494102267,-0.1542272837496232,-5.0,-0.021739130434782608,-0.9147692634960254,-0.060496762810739645
10,413,-0.8582673621516363,-0.1286204823165441,-5.0,-0.021739130434782608,-0.9163204400150209,-0.05109895338341548
10,414,-0.8594262576134041,-0.1031863954425995,-5.0,-0.021739130434782608,-0.9175916621570918,-0.04176453096349684
10,415,-0.8603317361805308,-0.0779396236150929,-5.0,-0.021739130434782608,-0.9185849048107012,-0.0324988539944263
10,416,-0.8609857426509948,-0.0528944446610209,-5.0,-0.021739130434782608,-0.9193023012746093,-0.02330716250188612
10,417,-0.8613903630126326,-0.0280648225492739,-5.0,-0.021739130434782608,-0.9197461397223518,-0.014194581324244915
10,418,-0.8615478213798055,-0.0034644158110917,-5.0,-0.021739130434782608,-0.9199188598419897,-0.00516612320290203
10,419,-0.8614604823014564,0.0208934282545874,-5.0,-0.021739130434782608,-0.9198230553678779,0.003773313344374916
10,420,-0.8611308323770586,0.0449956251333868,-5.0,-0.021739130434782608,-0.9194614539147258,0.01261892624291519
10,421,-0.8605614922986764,0.0688293839707371,-5.0,-0.021739130434782608,-0.9188369301868445,0.021366021192496643
10,422,-0.859755209250305,0.0923821879153569,-5.0,-0.021739130434782608,-0.9179524976407868,0.03001000445331619
10,423,-0.8587148542415102,0.1156417873525409,-5.0,-0.021739130434782608,-0.9168113055605477,0.038546380362576606
10,424,-0.8574434194804764,0.1385961935186819,-5.0,-0.021739130434782608,-0.9154166361759948,0.04697074899098787
10,425,-0.8559440157940349,0.1612336725683161,-5.0,-0.021739130434782608,-0.9137719018328301,0.05527880396534646
10,426,-0.8542198700747194,0.1835427400869605,-5.0,-0.021739130434782608,-0.9118806421922001,0.0634663304547225
10,427,-0.8522743228359204,0.2055121563061129,-5.0,-0.021739130434782608,-0.909746521548882,0.07152920341434355
10,428,-0.8501108257828238,0.2271309218153723,-5.0,-0.021739130434782608,-0.907373326166784,0.07946338601192376
10,429,-0.847732939428079,0.2483882738842081,-5.0,-0.021739130434782608,-0.9047649616635105,0.08726492827773702
10,430,-0.8451443307388185,0.2692736833908682,-5.0,-0.021739130434782608,-0.9019254504293172,0.0949299659775125
10,431,-0.8423487708196572,0.2897768524005863,-5.0,-0.021739130434782608,-0.8988589290855344,0.10245471972362612
10,432,-0.839350132600702,0.3098877123380801,-5.0,-0.021739130434782608,-0.895569645948485,0.10983549430439923
10,433,-0.836152388559907,0.3295964228545454,-5.0,-0.021739130434782608,-0.8920619585310771,0.11706867826828053
10,434,-0.8327596084379101,0.34889337129995,-5.0,-0.021739130434782608,-0.8883403310361505,0.12415074373017551
10,435,-0.8291759569605806,0.3677691728565345,-5.0,-0.021739130434782608,-0.8844093318582804,0.13107824642044177
10,436,-0.8254056915639488,0.3862146713333684,-5.0,-0.021739130434782608,-0.8802736310881946,0.13784782597649486
10,437,-0.8214531600917873,0.4042209405543923,-5.0,-0.021739130434782608,-0.8759379979871903,0.14445620645222565
10,438,-0.8173227984946552,0.4217792864210404,-5.0,-0.021739130434782608,-0.8714072984631586,0.1509001970749921
10,439,-0.8130191284902093,0.438881249548683,-5.0,-0.021739130434782608,-0.8666864925041183,0.15717669321320518
10,440,-0.80854675520485,0.4555186085282516,-5.0,-0.021739130434782608,-0.8617806315912774,0.1632826775733598
10,441,-0.8039103647696605,0.4716833837393021,-5.0,-0.021739130434782608,-0.8566948560619573,0.16921522159944588
10,442,-0.7991147218890643,0.4873678417556019,-5.0,-0.021739130434782608,-0.8514343924425904,0.1749714870898183
10,443,-0.7941646673489513,0.5025645002463878,-5.0,-0.021739130434782608,-0.8460045507153207,0.18054872799598018
10,444,-0.7890651154766181,0.517266133391073,-5.0,-0.021739130434782608,-0.8404107215317456,0.1859442924098044
10,445,-0.7838210515558045,0.5314657778006613,-5.0,-0.021739130434782608,-0.8346583733774051,0.19115562473671865
10,446,-0.7784375291594847,0.5451567388266868,-5.0,-0.021739130434782608,-0.8287530496460505,0.1961802680111145
10,447,-0.7729196674440207,0.5583325973510701,-5.0,-0.021739130434782608,-0.8227003656715326,0.2010158663882543
10,448,-0.7672726483429646,0.5709872168656906,-5.0,-0.021739130434782608,-0.8165060056496116,0.20566016774250592
10,449,-0.761501713712636,0.5831147509524933,-5.0,-0.021739130434782608,-0.8101757195068675,0.21011102641257468
10,450,-0.7556121623912284,0.5947096510306337,-5.0,-0.021739130434782608,-0.8037153196747585,0.2143664060447401
10,451,-0.7496093471822896,0.6057666743653084,-5.0,-0.021739130434782608,-0.7971306777807234,0.21842438253213206
10,452,-0.7434986717493592,0.6162808922643151,-5.0,-0.021739130434782608,-0.7904277212418304,0.22228314702290447
10,453,-0.7372855874430537,0.6262476984838903,-5.0,-0.021739130434782608,-0.7836124297843239,0.22594100900521505
10,454,-0.7309755900257698,0.6356628177036328,-5.0,-0.021739130434782608,-0.7766908318508694,0.2293963994175598
10,455,-0.7245742163247352,0.6445223141141748,-5.0,-0.021739130434782608,-0.7696690009291979,0.23264787380048607
10,456,-0.7180870407905894,0.652822600006852,-5.0,-0.021739130434782608,-0.7625530517771256,0.23569411544903968
10,457,-0.7115196719751734,0.660560444357595,-5.0,-0.021739130434782608,-0.7553491365589505,0.23853393856309094
10,458,-0.7048777489250373,0.6677329813469091,-5.0,-0.021739130434782608,-0.7480634408893991,0.2411662913742051
10,459,-0.698166937483717,0.6743377187433495,-5.0,-0.021739130434782608,-0.7407021797774985,0.24359025922241456
10,460,-0.6913929265147952,0.6803725461355129,-5.0,-0.021739130434782608,-0.7332715934835553,0.2458050675773965
10,461,-0.6845614240411961,0.685835742944569,-5.0,-0.021739130434782608,-0.7257779432842488,0.24781008497910723
10,462,-0.6776781533113321,0.6907259861983595,-5.0,-0.021739130434782608,-0.7182275071574868,0.24960482589091093
10,463,-0.6707488487861122,0.6950423579947047,-5.0,-0.021739130434782608,-0.7106265753804524,0.2511889534386463
10,464,-0.6637792520488033,0.6987843526019089,-5.0,-0.021739130434782608,-0.7029814460430249,0.2525622820165432
10,465,-0.6567751076515796,0.7019518831884791,-5.0,-0.021739130434782608,-0.6952984204917549,0.25372477975705965
10,466,-0.6497421588956488,0.7045452881165375,-5.0,-0.021739130434782608,-0.6875837987009751,0.25467657084059153
10,467,-0.6426861435483086,0.7065653367534943,-5.0,-0.021739130434782608,-0.679843874574731,0.2554179376283826
10,468,-0.6356127895059145,0.7080132347779357,-5.0,-0.021739130434782608,-0.6720849311893785,0.25594932260980874
10,469,-0.6285278104070222,0.7088906289402848,-5.0,-0.021739130434782608,-0.6643132359815269,0.2562713301495615
10,470,-0.6214369012015385,0.709199611244972,-5.0,-0.021739130434782608,-0.6565350358877279,0.25638472802252327
10,471,-0.6143457336758262,0.7089427224979074,-5.0,-0.021739130434782608,-0.6487565524358476,0.2562904487157052
10,472,-0.607259951953342,0.708122955243052,-5.0,-0.021739130434782608,-0.6409839768096016,0.25598959050598213
10,473,-0.6001851679658123,0.7067437560164467,-5.0,-0.021739130434782608,-0.633223464880771,0.2554834182873307
10,474,-0.5931269569019437,0.7048090268925303,-5.0,-0.021739130434782608,-0.6254811322167764,0.25477336413833523
10,475,-0.5860908526487623,0.7023231263354072,-5.0,-0.021739130434782608,-0.6177630490801664,0.25386102763460683
10,476,-0.5790823432255678,0.6992908693061393,-5.0,-0.021739130434782608,-0.6100752354200049,0.25274817588815984
10,477,-0.572106866222407,0.6957175266310495,-5.0,-0.021739130434782608,-0.6024236558682149,0.2514367433155763
10,478,-0.5651698042469292,0.6916088236018325,-5.0,-0.021739130434782608,-0.5948142147451183,0.2499288311242407
10,479,-0.5582764803909525,0.6869709378157199,-5.0,-0.021739130434782608,-0.5872527510865961,0.24822670651967071
10,480,-0.5514321537203528,0.6818104962294215,-5.0,-0.021739130434782608,-0.5797450336968318,0.24633280162430088
10,481,-0.5446420148016975,0.6761345714527515,-5.0,-0.021739130434782608,-0.5722967562413612,0.24424971211722699
10,482,-0.537911181263955,0.6699506772315909,-5.0,-0.021739130434782608,-0.564913532378598,0.24198019557643305
10,483,-0.5312446934152684,0.6632667631878023,-5.0,-0.021739130434782608,-0.5576008909517604,0.2395271695483171
10,484,-0.5246475099133695,0.6560912087740581,-5.0,-0.021739130434782608,-0.5503642712396372,0.23689370932908604
10,485,-0.5181245035007114,0.6484328164697987,-5.0,-0.021739130434782608,-0.5432090182783452,0.23408304546764247
