series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
23,442,0.2081244604550448,0.0462509174256167,2.0,0.008695652173913044,0.25343208878781065,0.013079624068404867
23,443,0.2085832423301863,0.0454987920770158,2.0,0.008695652173913044,0.2539353383882285,0.012803590737569568
23,444,0.2090343222205112,0.0447107043559593,2.0,0.008695652173913044,0.25443013948404886,0.012514359056921796
23,445,0.2094773460562273,0.0438877687103126,2.0,0.008695652173913044,0.25491610368703954,0.012212338033759214
23,446,0.2099119710226429,0.0430311215543803,2.0,0.008695652173913044,0.25539285495497666,0.011897944737159851
23,447,0.2103378657737931,0.0421419199674837,2.0,0.008695652173913044,0.2558600298259767,0.01157160382035431
23,448,0.2107547106321453,0.041221340367658,2.0,0.008695652173913044,0.2563172776375588,0.01123374703396676
23,449,0.2111621977755977,0.0402705771941478,2.0,0.008695652173913044,0.25676426073176795,0.01088481274248495
23,450,0.2115600314111446,0.0392908415842467,2.0,0.008695652173913044,0.25720065464567315,0.01052524543865451
23,451,0.2119479279346459,0.0382833600309754,2.0,0.008695652173913044,0.25762614828662245,0.010155495250840843
23,452,0.2123256160785993,0.0372493730781623,2.0,0.008695652173913044,0.25804044409433824,0.009776017464117963
23,453,0.2126928370453626,0.036190133976225,2.0,0.008695652173913044,0.2584432581870521,0.009387272026934335
23,454,0.2130493446278292,0.0351069073639689,2.0,0.008695652173913044,0.2588343204938769,0.008989723067327133
23,455,0.2133949053167179,0.0340009679480608,2.0,0.008695652173913044,0.25921337487249574,0.008583838408283216
23,456,0.2137292983946407,0.0328735991858681,2.0,0.008695652173913044,0.25958017921234733,0.00817008908433529
23,457,0.2140523160169217,0.031726091969719,2.0,0.008695652173913044,0.25993450552327824,0.007748948858679553
23,458,0.2143637632796985,0.030559743333586,2.0,0.008695652173913044,0.26027614001024507,0.007320893748522855
23,459,0.2146634582745294,0.029375855144337,2.0,0.008695652173913044,0.2606048831332147,0.0068864015447660295
23,460,0.2149512321304768,0.0281757328226952,2.0,0.008695652173913044,0.26092054965332634,0.0064459513425905324
23,461,0.215226929043298,0.0269606840698351,2.0,0.008695652173913044,0.261222968664912,0.006000023074113542
23,462,0.2154904062211496,0.0257320033138245,2.0,0.008695652173913044,0.26151198353593796,0.005549091800163341
23,463,0.2157415339864671,0.0244910134420373,2.0,0.008695652173913044,0.26178745201975906,0.005093643026259477
23,464,0.2159801957846804,0.0232390214460932,2.0,0.008695652173913044,0.2620492462646795,0.0046341564241093765
23,465,0.2162062881186516,0.0219773316150819,2.0,0.008695652173913044,0.2622972527420354,0.004171110673579993
23,466,0.2164197205154789,0.0207072443222814,2.0,0.008695652173913044,0.2625313722097812,0.0037049830174180594
23,467,0.2166204154814314,0.0194300548351803,2.0,0.008695652173913044,0.26275151966305693,0.003236248824523013
23,468,0.2168083084449373,0.0181470521371732,2.0,0.008695652173913044,0.26295762427165004,0.0027653811575039855
23,469,0.2169833476879625,0.0168595177708525,2.0,0.008695652173913044,0.2631496293047232,0.0022928503481627763
23,470,0.2171454942659509,0.0155687247029906,2.0,0.008695652173913044,0.2633274920429942,0.0018191235809372997
23,471,0.2172947219163521,0.0142759361994694,2.0,0.008695652173913044,0.26349118367839836,0.0013446644799957374
23,472,0.2174310169562474,0.0129824047372582,2.0,0.008695652173913044,0.2636406892017913,0.0008699327099276049
23,473,0.2175543781689139,0.0116893709165281,2.0,0.008695652173913044,0.2637760072785186,0.0003953835764849301
23,474,0.2176648166799256,0.0103980624213597,2.0,0.008695652173913044,0.2638971501125075,-7.853235484262108e-05
23,475,0.2177623558226732,0.0091096929732548,2.0,0.008695652173913044,0.26400414329875244,-0.0005513696428935851
23,476,0.2178470309937827,0.0078254613357675,2.0,0.008695652173913044,0.26409702566472,-0.0010226883361394864
23,477,0.2179188894985579,0.006546550324731,2.0,0.008695652173913044,0.2641758491008106,-0.0014920543359359813
23,478,0.2179779903867134,0.0052741258541458,2.0,0.008695652173913044,0.26424067838017007,-0.001959039746686115
23,479,0.2180244042786698,0.0040093360033006,2.0,0.008695652173913044,0.26429159096814814,-0.0024232232182110737
23,480,0.2180582131826584,0.002753310108462,2.0,0.008695652173913044,0.26432867682167616,-0.0028841902791040866
23,481,0.2180795103028765,0.0015071578858833,2.0,0.008695652173913044,0.2643520381788277,-0.003341533658590076
23,482,0.2180883998389923,0.0002719685815179,2.0,0.008695652173913044,0.26436178933889,-0.0037948535985846007
23,483,0.2180849967772991,-0.0009511898557529,2.0,0.008695652173913044,0.26435805643327603,-0.004243758157122914
23,484,0.2180694266740379,-0.0021612716025632,2.0,0.008695652173913044,0.2643409771878454,-0.004687863512402317
23,485,0.2180418254298742,-0.0033572536694069,2.0,0.008695652173913044,0.2643107006755221,-0.005126794222747692
23,486,0.2180023390579218,-0.004538136659453,2.0,0.008695652173913044,0.26426738706183395,-0.005560183505100069
23,487,0.2179511234442989,-0.0057029454835531,2.0,0.008695652173913044,0.26421120734226045,-0.0059876734974275495
23,488,0.2178883441017054,-0.0068507300423158,2.0,0.008695652173913044,0.26414234307192513,-0.006408915509049623
23,489,0.2178141759160826,-0.0079805658656307,2.0,0.008695652173913044,0.26406098608770057,-0.006823570255345304
23,490,0.2177288028873602,-0.0090915547417251,2.0,0.008695652173913044,0.2639673382238268,-0.007231308088619734
23,491,0.2176324178637587,-0.0101828252947856,2.0,0.008695652173913044,0.2638616110204608,-0.007631809210093852
23,492,0.2175252222707862,-0.0112535335520203,2.0,0.008695652173913044,0.2637440254264063,-0.008024763878018738
23,493,0.2174074258343765,-0.0123028634596123,2.0,0.008695652173913044,0.26361481149541666,-0.008409872597032828
23,494,0.2172792462993573,-0.013330027385778,2.0,0.008695652173913044,0.26347420807737565,-0.008786846302786542
23,495,0.2171409091428325,-0.0143342665807594,2.0,0.008695652173913044,0.26332246250389896,-0.009155406530761481
23,496,0.2169926472831762,-0.0153148516083596,2.0,0.008695652173913044,0.2631598302691224,-0.009515285574645878
23,497,0.2168347007848887,-0.0162710827466708,2.0,0.008695652173913044,0.26298657470595077,-0.009866226633403537
23,498,0.2166673165595076,-0.0172022903530772,2.0,0.008695652173913044,0.2628029666579796,-0.010207983945231518
23,499,0.2164907480632469,-0.0181078352067989,2.0,0.008695652173913044,0.2626092841478277,-0.010540322913275266
23,500,0.2163052549911021,-0.0189871088084654,2.0,0.008695652173913044,0.26240581204159347,-0.010863020215573404
23,501,0.2161111029683443,-0.0198395336573126,2.0,0.008695652173913044,0.2621928417104463,-0.011175863906790262
23,502,0.2159085632391831,-0.0206645634881415,2.0,0.008695652173913044,0.2619706706891136,-0.011478653505180769
23,503,0.2156979123534692,-0.0214616834863747,2.0,0.008695652173913044,0.2617396023322164,-0.011771200071517142
23,504,0.215479431851135,-0.0222304104615087,2.0,0.008695652173913044,0.26149994546812416,-0.01205332627274664
23,505,0.215253407945334,-0.0229702929994215,2.0,0.008695652173913044,0.2612520140513825,-0.012324866437889138
23,506,0.2150201312039985,-0.0236809115756115,2.0,0.008695652173913044,0.26099612681340545,-0.012585666599596293
23,507,0.2147798962304241,-0.0243618786378251,2.0,0.008695652173913044,0.2607326069121007,-0.01283558452447625
23,508,0.2145330013433938,-0.0250128386651659,2.0,0.008695652173913044,0.2604617815809891,-0.013074489734786969
23,509,0.2142797482566887,-0.0256334681905147,2.0,0.008695652173913044,0.260183981777652,-0.013302263516664472
23,510,0.2140204417584276,-0.026223475789408,2.0,0.008695652173913044,0.25989954183199065,-0.013518798916041198
23,511,0.2137553893908925,-0.0267826020465278,2.0,0.008695652173913044,0.25960879909501855,-0.013724000726347621
23,512,0.2134849011308203,-0.0273106194917834,2.0,0.008695652173913044,0.25931209358816504,-0.013917785465053975
23,513,0.2132092890703313,-0.0278073325020084,2.0,0.008695652173913044,0.2590097676532779,-0.014100081337592623
23,514,0.2129288670989463,-0.0282725771723986,2.0,0.008695652173913044,0.25870216560381953,-0.014270828190175201
23,515,0.2126439505873742,-0.0287062211705713,2.0,0.008695652173913044,0.25838963337800547,-0.014429977456231736
23,516,0.2123548560725965,-0.0291081635522922,2.0,0.008695652173913044,0.25807251819336574,-0.014577492088781592
23,517,0.212061900944918,-0.0294783345488814,2.0,0.008695652173913044,0.2577511682034624,-0.014713346482410546
23,518,0.2117654031373563,-0.0298166953297637,2.0,0.008695652173913044,0.25742593215717313,-0.014837526386125684
23,519,0.2114656808177412,-0.0301232377446845,2.0,0.008695652173913044,0.2570971590609472,-0.014950028808747509
23,520,0.2111630520831414,-0.0303979840268293,2.0,0.008695652173913044,0.2567651978436142,-0.015050861909953472
23,521,0.2108578346577889,-0.030640986483297,2.0,0.008695652173913044,0.2564303970250294,-0.015140044886680313
23,522,0.21055034559388,-0.0308523271486164,2.0,0.008695652173913044,0.25609310438787525,-0.01521760784596307
23,523,0.210240900976099,-0.0310321174178201,2.0,0.008695652173913044,0.25575366665354515,-0.0152835916702716
23,524,0.2099298156300687,-0.031180497659909,2.0,0.008695652173913044,0.25541242916233586,-0.015338047875650315
23,525,0.2096174028345418,-0.031297636799249,2.0,0.008695652173913044,0.2550697355577425,-0.015381038458088931
23,526,0.2093039740381187,-0.0313837318816263,2.0,0.008695652173913044,0.2547259274757193,-0.015412635734262848
23,527,0.208989838580263,-0.0314390076124436,2.0,0.008695652173913044,0.25438134423865444,-0.015432922172049099
23,528,0.2086753034170164,-0.0314637158718985,2.0,0.008695652173913044,0.25403632255449926,-0.01544199021259469
23,529,0.2083606728519596,-0.0314581352195908,2.0,0.008695652173913044,0.2536911962216526,-0.015439942088505276
23,530,0.2080462482717478,-0.0314225703608476,2.0,0.008695652173913044,0.25334629583886326,-0.01542688962798412
23,531,0.2077323278876227,-0.0313573516132277,2.0,0.008695652173913044,0.25300194852168717,-0.01540295405903685
23,532,0.207419206481886,-0.0312628343361768,2.0,0.008695652173913044,0.2526584776243884,-0.015368265800152376
23,533,0.2071071751604938,-0.0311393983545461,2.0,0.008695652173913044,0.252316202468553,-0.015322964248731686
23,534,0.2067965211113075,-0.0309874473566986,2.0,0.008695652173913044,0.2519754380779089,-0.015267197560190187
23,535,0.2064875273685831,-0.0308074082808526,2.0,0.008695652173913044,0.25163649491998724,-0.015201122422743048
23,536,0.2061804725835914,-0.0305997306815867,2.0,0.008695652173913044,0.25129967865451075,-0.015124903824909745
23,537,0.2058756308016809,-0.0303648860819669,2.0,0.008695652173913044,0.2509652898888477,-0.015038714817741826
23,538,0.2055732712458329,-0.0301033673080112,2.0,0.008695652173913044,0.25063362394058836,-0.014942736270568486
23,539,0.205273658107167,-0.0298156878193733,2.0,0.008695652173913044,0.2503049706077446,-0.014837156625354517
23,540,0.2049770503418883,-0.0295023810121982,2.0,0.008695652173913044,0.24997961394601664,-0.01472217164084523
23,541,0.2046837014754861,-0.0291639995193886,2.0,0.008695652173913044,0.24965783205401315,-0.01459798413576113
23,542,0.2043938594139346,-0.0288011144967311,2.0,0.008695652173913044,0.2493398968661527,-0.014464803726803066
23,543,0.2041077662620473,-0.0284143148959253,2.0,0.008695652173913044,0.24902607395341197,-0.014322846561850703
23,544,0.2038256581492488,-0.0280042067326982,2.0,0.008695652173913044,0.2487166223322103,-0.014172335051357269
23,545,0.2035477650625513,-0.0275714123364631,2.0,0.008695652173913044,0.24841179428119747,-0.014013497592971031
23,546,0.2032743106872879,-0.0271165696035714,2.0,0.008695652173913044,0.24811183516654986,-0.013846568297475437
23,547,0.203005512255174,-0.0266403312323454,2.0,0.008695652173913044,0.24781698327530513,-0.013671786708042732
23,548,0.2027415804001371,-0.0261433639560475,2.0,0.008695652173913044,0.24752746965721834,-0.01348939751873029
23,549,0.2024827190218209,-0.0256263477678723,2.0,0.008695652173913044,0.24724351797503594,-0.013299650290049262
23,550,0.2022291251568961,-0.0250899751426679,2.0,0.008695652173913044,0.24696534436333326,-0.01310279916333287
23,551,0.2019809888581756,-0.0245349502543086,2.0,0.008695652173913044,0.24669315729591315,-0.012899102573508712
23,552,0.201738493081515,-0.0239619881842416,2.0,0.008695652173913044,0.246427157461744,-0.012688822958631904
23,553,0.201501813580721,-0.0233718141333697,2.0,0.008695652173913044,0.24616753764968202,-0.012472226470642535
23,554,0.2012711188103589,-0.0227651626307873,2.0,0.008695652173913044,0.2459144826418585,-0.012249582684968298
23,555,0.2010465698363581,-0.0221427767362126,2.0,0.008695652173913044,0.24566816911562062,-0.012021164307813553
23,556,0.2008283202547058,-0.0215054072455487,2.0,0.008695652173913044,0.2454287655543443,-0.011787246884596758
23,557,0.2006165161180603,-0.0208538118955414,2.0,0.008695652173913044,0.24519643216693487,-0.011548108508056348
23,558,0.2004112958703216,-0.0201887545707948,2.0,0.008695652173913044,0.24497132081605533,-0.011304029527221955
23,559,0.2002127902891198,-0.0195110045124078,2.0,0.008695652173913044,0.24475357495504085,-0.011055292256980508
23,560,0.2000211224361973,-0.0188213355279828,2.0,0.008695652173913044,0.24454332957347155,-0.010802180688145924
23,561,0.1998364076156786,-0.0181205252049406,2.0,0.008695652173913044,0.24434071115139766,-0.010544980198742195
23,562,0.199658753340189,-0.0174093541285897,2.0,0.008695652173913044,0.244145837622174,-0.010283977267031362
23,563,0.1994882593047647,-0.0166886051014986,2.0,0.008695652173913044,0.24395881834384167,-0.010019459185019706
23,564,0.1993250173685544,-0.0159590623736098,2.0,0.008695652173913044,0.2437797540790559,-0.009751713775906157
23,565,0.1991691115441816,-0.0152215108751126,2.0,0.008695652173913044,0.24360873698341706,-0.00948102911254324
23,566,0.1990206179947464,-0.0144767354559931,2.0,0.008695652173913044,0.24344585060218232,-0.00920769323834855
23,567,0.1988796050383986,-0.0137255201332048,2.0,0.008695652173913044,0.24329116987528157,-0.008931993891013026
23,568,0.1987461331603891,-0.01296864734922,2.0,0.008695652173913044,0.2431447611505372,-0.008654218230386047
23,569,0.1986202550325115,-0.0122068972320595,2.0,0.008695652173913044,0.2430066822049899,-0.008374652566903045
23,570,0.1985020155398809,-0.0114410468714866,2.0,0.008695652173913044,0.24287698227427315,-0.00809358209594551
23,571,0.1983914518149049,-0.0106718696027112,2.0,0.008695652173913044,0.24275570208987673,-0.007811290634957222
23,572,0.1982885932783617,-0.009900134301267,2.0,0.008695652173913044,0.2426428739242066,-0.00752806036466106
23,573,0.1981934616863917,-0.0091266046862997,2.0,0.008695652173913044,0.24253852164213083,-0.007244171573362691
23,574,0.1981060711887911,-0.0083520386401074,2.0,0.008695652173913044,0.24244266076492363,-0.0069599024072188945
23,575,0.1980264283874084,-0.0075771875365097,2.0,0.008695652173913044,0.24235529853432192,-0.006675528623746032
23,576,0.1979545324056561,-0.0068027955826147,2.0,0.008695652173913044,0.24227643398877438,-0.006391323350245643
23,577,0.1978903749634172,-0.0060295991739955,2.0,0.008695652173913044,0.24220605804560832,-0.0061075568471513535
23,578,0.1978339404582749,-0.0052583262685046,2.0,0.008695652173913044,0.2421441535901329,-0.0058244962782159964
23,579,0.197785206053069,-0.0044896957627436,2.0,0.008695652173913044,0.24209069557168153,-0.005542405481673233
23,580,0.1977441417694417,-0.0037244168977399,2.0,0.008695652173913044,0.242045651106225,-0.005261544752118269
23,581,0.1977107105873915,-0.002963188668472,2.0,0.008695652173913044,0.24200897958557466,-0.0049821706238010275
23,582,0.1976848685505912,-0.0022066992541272,2.0,0.008695652173913044,0.24198063279290827,-0.004704535661528207
23,583,0.1976665648772829,-0.001455625466723,2.0,0.008695652173913044,0.24196055502441374,-0.004428888258304895
23,584,0.1976557420767642,-0.0007106322062981,2.0,0.008695652173913044,0.24194868321706572,-0.004155472435387248
23,585,0.1976523360709777,2.762805127263753e-05,2.0,0.008695652173913044,0.24194494708200034,-0.0038845276543083263
23,586,0.1976562763213883,0.0007585157650275,2.0,0.008695652173913044,0.24194926924369006,-0.0036162886294308287
23,587,0.1976674859603418,0.0014814047921829,2.0,0.008695652173913044,0.24196156538403443,-0.0033509851579268
23,588,0.1976858819282113,0.0021956828991653,2.0,0.008695652173913044,0.24198174439279924,-0.003088841932226655
23,589,0.1977113751144018,0.0029007521928287,2.0,0.008695652173913044,0.2420097085222884,-0.0028300783817604485
23,590,0.1977438705028713,0.0035960295498211,2.0,0.008695652173913044,0.2420453535469696,-0.002574908515378487
23,591,0.197783267321937,0.0042809470315689,2.0,0.008695652173913044,0.24208856892780048,-0.002323540769050218
23,592,0.1978294591981343,0.0049549522801566,2.0,0.008695652173913044,0.2421392379810007,-0.002076177860574624
23,593,0.1978823343138826,0.0056175088926754,2.0,0.008695652173913044,0.2421972380509995,-0.0018330166521926352
23,594,0.1979417755688793,0.0062680967799038,2.0,0.008695652173913044,0.24226244068747285,-0.001594248018949761
23,595,0.1980076607448788,0.0069062125012351,2.0,0.008695652173913044,0.24233471182609398,-0.0013600567257762131
23,596,0.1980798626738707,0.0075313695861505,2.0,0.008695652173913044,0.2424139119730121,-0.001130621309504858
23,597,0.1981582494091866,0.0081430988285681,2.0,0.008695652173913044,0.242499896392544,-0.0009061139708438303
23,598,0.1982426843996051,0.0087409485676655,2.0,0.008695652173913044,0.24259251529815415,-0.0006867004713133952
23,599,0.1983330266661691,0.0093244849487878,2.0,0.008695652173913044,0.24269161404641038,-0.00047254003749156153
23,600,0.1984291309825718,0.009893292159142,2.0,0.008695652173913044,0.2427970333348537,-0.0002637852745131894
23,601,0.1985308480531409,0.0104469726487419,2.0,0.008695652173913044,0.2429086093972336,-6.058208498223869e-05
23,602,0.1986380247000836,0.0109851473312379,2.0,0.008695652173913044,0.24302617420890235,0.00013693040473366017
23,603,0.1987505040478029,0.0115074557615954,2.0,0.008695652173913044,0.24314955568899577,0.0003286199097119616
23,604,0.198868125710105,0.0120135562952424,2.0,0.008695652173913044,0.2432785779057862,0.0005143610448830821
23,605,0.1989907259789734,0.0125031262299379,2.0,0.008695652173913044,0.24341306128375337,0.0006940353770967245
23,606,0.1991181380146336,0.0129758619268386,2.0,0.008695652173913044,0.24355282281207147,0.0008675314695539022
23,607,0.1992501920366052,0.0134314789078497,2.0,0.008695652173913044,0.24369767625417899,0.0010347449175351015
23,608,0.1993867155158444,0.0138697119405128,2.0,0.008695652173913044,0.24384743235854464,0.0011955783795545285
23,609,0.1995275333674718,0.0142903150979985,2.0,0.008695652173913044,0.2440018990700758,0.0013499415993776503
23,610,0.1996724681439933,0.0146930617996332,2.0,0.008695652173913044,0.2441608817420669,0.0014977514208947135
23,611,0.1998213402290304,0.015077744838594,2.0,0.008695652173913044,0.2443241833487077,0.0016389317982848945
23,612,0.1999739680309586,0.0154441763820419,2.0,0.008695652173913044,0.24449160469748993,0.0017734137960651822
23,613,0.2001301681767317,0.0157921879611716,2.0,0.008695652173913044,0.24466294464181812,0.001901135585438615
23,614,0.2002897557052685,0.0161216304351568,2.0,0.008695652173913044,0.24483800029314054,0.0020220424310620454
23,615,0.2004525442604915,0.0164323739400165,2.0,0.008695652173913044,0.24501656723269827,0.002136086672279839
23,616,0.2006183462838416,0.0167243078217413,2.0,0.008695652173913044,0.24519843972269947,0.0022432276985809435
23,617,0.2007869732058685,0.0169973405465844,2.0,0.008695652173913044,0.24538341091647986,0.002343431916675274
23,618,0.2009582356369842,0.0172513995982487,2.0,0.008695652173913044,0.24557127306774507,0.002436672712760938
23,619,0.2011319435570011,0.0174864313548084,2.0,0.008695652173913044,0.24576181773847983,0.0025229304073539054
23,620,0.201307906503436,0.0177024009510822,2.0,0.008695652173913044,0.24595483600550358,0.0026021922047783736
23,621,0.2014859337583548,0.0178992921243248,2.0,0.008695652173913044,0.246150118665425,0.0026744521365348614
23,622,0.2016658345333877,0.0180771070376177,2.0,0.008695652173913044,0.24634745643759015,0.002739710996483849
23,623,0.2018474181531826,0.0182358660956212,2.0,0.008695652173913044,0.24654664016531702,0.0027979762732259503
23,624,0.2020304942368474,0.0183756077420182,2.0,0.008695652173913044,0.2467474610149244,0.00284926207576289
23,625,0.2022148728771869,0.0184963882386314,2.0,0.008695652173913044,0.24694971067234125,0.0028935890524325386
23,626,0.2024003648177276,0.0185982814317581,2.0,0.008695652173913044,0.24715318153729,0.0029309843051527505
23,627,0.2025867816274048,0.0186813785060773,2.0,0.008695652173913044,0.24735766691490496,0.002961481299104179
23,628,0.2027739358725017,0.0187457877180511,2.0,0.008695652173913044,0.2475629612043371,0.0029851197648874126
23,629,0.2029616412861937,0.0187916341256268,2.0,0.008695652173913044,0.24776886008473126,0.003001945599322449
23,630,0.2031497129349722,0.0188190592942567,2.0,0.008695652173913044,0.24797516069778078,0.003012010757556664
23,631,0.2033379673823104,0.0188282209973268,2.0,0.008695652173913044,0.24818166182725676,0.0030153731431208095
23,632,0.2035262228490455,0.0188192928973919,2.0,0.008695652173913044,0.24838816407493539,0.003012096490940897
23,633,0.2037142993708505,0.018792464225482,2.0,0.008695652173913044,0.2485944700333326,0.003002250249642217
23,634,0.2039020189520923,0.0187479394383559,2.0,0.008695652173913044,0.24880038445447536,0.002985909455759904
23,635,0.2040892057162896,0.0186859378670813,2.0,0.008695652173913044,0.2490057144149424,0.0029631546047662674
23,636,0.2042756860532757,0.0186066933632322,2.0,0.008695652173913044,0.24921026947729114,0.0029340715212236796
23,637,0.2044612887624264,0.0185104539243538,2.0,0.008695652173913044,0.24941386184716788,0.0028987512213285343
23,638,0.2046458451921469,0.0183974813111918,2.0,0.008695652173913044,0.24961630652631467,0.0028572897724327027
23,639,0.204829189375694,0.0182680506621653,2.0,0.008695652173913044,0.24981742146155608,0.002809788151553392
23,640,0.2050111581630039,0.0181224500961639,2.0,0.008695652173913044,0.2500170276894045,0.0027563520995979116
23,641,0.2051915913483236,0.0179609803011189,2.0,0.008695652173913044,0.2502149494760624,0.00269709197036749
23,642,0.205370331793902,0.0177839541215376,2.0,0.008695652173913044,0.2504110144531021,0.0026321225791805384
23,643,0.2055472255494342,0.0175916961358677,2.0,0.008695652173913044,0.25060505374848735,0.0025615630477635104
23,644,0.2057221219673164,0.0173845422294216,2.0,0.008695652173913044,0.25079690211299954,0.002485536647512235
23,645,0.2058948738134867,0.0171628391571152,2.0,0.008695652173913044,0.25098639804182155,0.002404170639015121
23,646,0.2060653373739382,0.0169269441028236,2.0,0.008695652173913044,0.25117338389137495,0.002317596110334748
23,647,0.2062333725568399,0.0166772242347663,2.0,0.008695652173913044,0.2513577059913388,0.0022259478138322653
23,648,0.2063988429900091,0.0164140562497363,2.0,0.008695652173913044,0.2515392147515697,0.002129363998897459
23,649,0.2065616161139059,0.0161378259162796,2.0,0.008695652173913044,0.2517177647641101,0.002027986244293606
23,650,0.2067215632702162,0.0158489276204307,2.0,0.008695652173913044,0.25189321490035693,0.0019219592914403926
23,651,0.2068785597856377,0.0155477638994539,2.0,0.008695652173913044,0.2520654284029686,0.001811430873294907
23,652,0.2070324850509388,0.0152347449704148,2.0,0.008695652173913044,0.25223427297258694,0.0016965515413352944
23,653,0.2071832225955848,0.0149102882674262,2.0,0.008695652173913044,0.2523996208496967,0.0015774744957279575
23,654,0.2073306601574688,0.0145748179670964,2.0,0.008695652173913044,0.2525613488911147,0.0014543554111649789
23,655,0.2074746897479218,0.0142287645133299,2.0,0.008695652173913044,0.25271933864130147,0.0013273522624638791
23,656,0.2076152077121671,0.0138725641494314,2.0,0.008695652173913044,0.2528734763986751,0.001196625152847709
23,657,0.2077521147847678,0.013506658436045,2.0,0.008695652173913044,0.253023653276433,0.0010623361370266102
23,658,0.2078853161405793,0.0131314937826844,2.0,0.008695652173913044,0.25316976525844315,0.0009246490492673216
23,659,0.2080147214407397,0.0127475209675378,2.0,0.008695652173913044,0.2533117132496919,0.0007837293271594518
23,660,0.2081402448740569,0.0123551946664538,2.0,0.008695652173913044,0.25344940312168274,0.0006397438387512229
23,661,0.2082618051935784,0.0119549729780542,2.0,0.008695652173913044,0.25358274575255063,0.0004928607082637657
23,662,0.2083793257485121,0.0115473169547705,2.0,0.008695652173913044,0.25371165706207655,0.00034324914397944155
23,663,0.2084927345113565,0.0111326901305043,2.0,0.008695652173913044,0.2538360580414477,0.00019107926489111797
23,664,0.2086019641003938,0.0107115580542719,2.0,0.008695652173913044,0.25395587477793036,3.65219295476709e-05
23,665,0.2087069517976034,0.0102843878306475,2.0,0.008695652173913044,0.25407103847451973,-0.00012025143260538732
23,666,0.2088076395617075,0.0098516476477568,2.0,0.008695652173913044,0.2541814854642504,-0.00027906899445435214
23,667,0.2089039740369417,0.0094138063323289,2.0,0.008695652173913044,0.25428715721981643,-0.00043975869451524496
23,668,0.2089959065570444,0.0089713328893958,2.0,0.008695652173913044,0.25438800035794784,-0.0006021484058661352
23,669,0.2090833931448456,0.00852469605664,2.0,0.008695652173913044,0.25448396663895945,-0.0007660660997035394
23,670,0.2091663945072802,0.008074363854657,2.0,0.008695652173913044,0.2545750129612809,-0.0009313400103980775
23,671,0.2092448760261331,0.0076208031554251,2.0,0.008695652173913044,0.2546611013513044,-0.001097798793867964
23,672,0.2093188077443388,0.0071644792463835,2.0,0.008695652173913044,0.2547421989483569,-0.0012652716875642734
23,673,0.2093881643479395,0.0067058553989763,2.0,0.008695652173913044,0.2548182779849092,-0.001433588668817203
23,674,0.2094529251439164,0.0062453924550202,2.0,0.008695652173913044,0.25488931576225826,-0.0016025806066409555
23,675,0.2095130740337266,0.0057835484054673,2.0,0.008695652173913044,0.2549552946214999,-0.0017720794163296558
23,676,0.2095685994827891,0.0053207779855652,2.0,0.008695652173913044,0.25501620191005636,-0.001941918208035386
23,677,0.2096194944859175,0.0048575322743347,2.0,0.008695652173913044,0.25507202994375916,-0.0021119314337616412
23,678,0.2096657565287769,0.0043942583006215,2.0,0.008695652173913044,0.2551227759645699,-0.0022819550319440997
23,679,0.2097073875454749,0.0039313986604308,2.0,0.008695652173913044,0.2551684420940607,-0.0024518265678905157
23,680,0.2097443938722953,0.0034693911351688,2.0,0.008695652173913044,0.2552090352826638,-0.0026213853738877805
23,681,0.2097767861977519,0.0030086683281792,2.0,0.008695652173913044,0.2552445672548839,-0.0027904726825946323
23,682,0.2098045795089613,0.0025496573002936,2.0,0.008695652173913044,0.2552750544504736,-0.0029589317607962764
23,683,0.2098277930344782,0.0020927792214159,2.0,0.008695652173913044,0.2553005179617273,-0.0031266080372744478
23,684,0.2098464501836564,0.0016384490268508,2.0,0.008695652173913044,0.2553209834669654,-0.003293349228936374
23,685,0.2098605784826339,0.0011870750848372,2.0,0.008695652173913044,0.2553364811603144,-0.0034590054628314874
23,686,0.2098702095070536,0.0007390588758636,2.0,0.008695652173913044,0.25534704567790645,-0.0036234293938440945
23,687,0.2098753788115836,0.0002947946748382,2.0,0.008695652173913044,0.2553527160205684,-0.003786476321338354
23,688,0.2098761258563483,-0.0001453307507346,2.0,0.008695652173913044,0.25535353547312245,-0.003948004299928836
23,689,0.2098724939303769,-0.0005809384336103,2.0,0.008695652173913044,0.25534955152041444,-0.004107874246960007
23,690,0.2098645300721567,-0.0010116574988592,2.0,0.008695652173913044,0.255340815760167,-0.004265950049691674
23,691,0.2098522849874175,-0.0014371254144212,2.0,0.008695652173913044,0.2553273838127951,-0.004422098657253697
23,692,0.2098358129643225,-0.0018569882681397,2.0,0.008695652173913044,0.2553093152283767,-0.0045761901823186645
23,693,0.2098151717860103,-0.0022709010181339,2.0,0.008695652173913044,0.25528667339071787,-0.004728097992989629
23,694,0.2097904226406927,-0.0026785277292534,2.0,0.008695652173913044,0.25525952541873675,-0.004877698799579995
23,695,0.2097616300294306,-0.0030795418009912,2.0,0.008695652173913044,0.25522794206530075,-0.005024872738258598
23,696,0.2097288616716789,-0.0034736261904413,2.0,0.008695652173913044,0.25519199761361594,-0.005169503452876129
23,697,0.2096921884086713,-0.0038604736202528,2.0,0.008695652173913044,0.2551517697712477,-0.00531147817128521
23,698,0.209651684104782,-0.0042397867684821,2.0,0.008695652173913044,0.2551073395619218,-0.005450687775016989
