series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
12,990,0.016804785,0.03549028,0.0152692,0.035086595,-0.0046408484,0.029326446,-0.0054085623,0.028535318
12,991,0.017412245,0.035570774,0.015842296,0.035203964,-0.0043371487,0.0294842,-0.0051220437,0.028765334
12,992,0.01802314,0.03563498,0.01641969,0.035305843,-0.004031732,0.029610028,-0.004833376,0.028964994
12,993,0.018636912,0.035683062,0.017000776,0.03539228,-0.0037248773,0.029704258,-0.0045428625,0.029134393
12,994,0.01925283,0.03571505,0.017584946,0.035463348,-0.0034169499,0.02976695,-0.004250807,0.029273668
12,995,0.019870255,0.035731114,0.018171605,0.03551913,-0.0031082684,0.029798431,-0.0039575077,0.02938299
12,996,0.020488702,0.03573136,0.01876015,0.03555973,-0.0027990765,0.029798912,-0.0036632644,0.029462554
12,997,0.021107424,0.035715945,0.019349992,0.035585247,-0.0024897468,0.029768702,-0.0033683733,0.029512564
12,998,0.021725848,0.035685096,0.01994054,0.035595816,-0.002180566,0.029708244,-0.0030731293,0.029533276
13,0,0.069871135,0.24572392,0.034047056,0.22250098,0.021889633,0.44133675,0.003979412,0.39582506
13,1,0.028549567,0.18048698,0.041919723,0.22019473,0.0012309466,0.31348714,0.007915346,0.39130533
13,2,0.026689542,0.24675612,0.049698602,0.21771654,0.0003010289,0.44335964,0.011804391,0.38644865
13,3,0.022601625,0.26145276,0.057377037,0.21507058,-0.0017427222,0.47216174,0.015643219,0.38126314
13,4,0.037911396,0.23938356,0.06494854,0.21226107,0.005911386,0.4289111,0.019428583,0.37575716
13,5,0.059457548,0.25195423,0.07240677,0.20929241,0.016683368,0.45354676,0.02315732,0.36993927
13,6,0.07730885,0.24191318,0.07974558,0.2061691,0.025608111,0.4338686,0.026826356,0.36381826
13,7,0.08771841,0.23932306,0.08695901,0.20289575,0.030812366,0.42879254,0.030432703,0.35740325
13,8,0.09331318,0.2375526,0.094041266,0.19947705,0.033609465,0.42532283,0.03397347,0.35070336
13,9,0.106156096,0.23005237,0.100986734,0.19591779,0.040030267,0.41062406,0.03744585,0.343728
13,10,0.12332637,0.22599994,0.107790016,0.1922229,0.04861453,0.40268221,0.040847145,0.33648688
13,11,0.13309796,0.21856298,0.11444587,0.1883973,0.053499833,0.38810748,0.044174735,0.32898957
13,12,0.13636474,0.21667145,0.1209493,0.18444611,0.05513306,0.38440052,0.04742612,0.32124615
13,13,0.1402082,0.21421166,0.12729545,0.18037441,0.05705459,0.37957987,0.05059887,0.31326655
13,14,0.15019102,0.20774598,0.13347971,0.17618743,0.062045496,0.3669086,0.05369069,0.30506098
13,15,0.16173734,0.20060344,0.13949767,0.1718904,0.06781807,0.35291085,0.05669936,0.29663977
13,16,0.16721742,0.1935273,0.14534512,0.1674886,0.07055783,0.3390432,0.05962279,0.28801328
13,17,0.16863729,0.18975407,0.15101805,0.16298743,0.071267694,0.33164853,0.06245897,0.27919197
13,18,0.17162007,0.18566583,0.1565127,0.15839227,0.072758935,0.3236365,0.06520601,0.2701865
13,19,0.17874448,0.17928606,0.16182545,0.15370856,0.076320775,0.31113362,0.06786212,0.2610075
13,20,0.1862843,0.17189462,0.16695295,0.14894176,0.08009031,0.29664806,0.070425615,0.25166565
13,21,0.18989895,0.16485672,0.17189208,0.14409736,0.081897445,0.28285536,0.07289492,0.24217173
13,22,0.19116968,0.15963171,0.17663985,0.13918088,0.08253275,0.27261555,0.075268574,0.23253655
13,23,0.19369149,0.15445162,0.1811936,0.13419783,0.08379353,0.26246375,0.07754522,0.2227709
13,24,0.19868506,0.14812279,0.1855508,0.12915376,0.08629006,0.25006065,0.07972359,0.21288566
13,25,0.20367843,0.14098768,0.18970916,0.12405418,0.08878649,0.23607747,0.08180256,0.20289163
13,26,0.20628278,0.13399129,0.19366662,0.118904635,0.09008853,0.22236612,0.08378109,0.1927997
13,27,0.20752312,0.12799539,0.19742134,0.11371065,0.090708636,0.21061552,0.08565826,0.18262066
13,28,0.20954362,0.1222668,0.20097168,0.10847772,0.091718785,0.19938879,0.08743325,0.17236531
13,29,0.21292913,0.11603375,0.20431621,0.10321135,0.09341136,0.18717341,0.089105345,0.16204442
13,30,0.21616636,0.10921508,0.20745374,0.09791699,0.095029816,0.17381036,0.09067395,0.15166867
13,31,0.21795535,0.10236058,0.21038328,0.09260009,0.09592422,0.16037709,0.09213857,0.14124875
13,32,0.21891817,0.09609221,0.21310404,0.08726605,0.09640559,0.14809251,0.09349881,0.13079524
13,33,0.22029221,0.090185344,0.21561547,0.08192022,0.09709253,0.13651639,0.0947544,0.12031862
13,34,0.22235696,0.0841109,0.21791719,0.07656793,0.0981248,0.12461186,0.09590514,0.109829344
13,35,0.22422442,0.07762438,0.22000907,0.07121445,0.099058434,0.11189974,0.09695098,0.099337734
13,36,0.22519363,0.07102929,0.22189115,0.065864995,0.099543,0.09897486,0.09789192,0.08885401
13,37,0.22563024,0.06481392,0.22356372,0.060524732,0.09976128,0.08679414,0.09872812,0.0783883
13,38,0.22623162,0.05897643,0.22502719,0.05519875,0.10006194,0.07535399,0.09945978,0.06795059
13,39,0.22713003,0.053139307,0.22628227,0.04989208,0.1005111,0.063914545,0.100087255,0.057550713
13,40,0.22782043,0.04702369,0.22732978,0.044609692,0.10085626,0.05192932,0.10061096,0.04719843
13,41,0.22792995,0.04079819,0.22817078,0.039356474,0.100911014,0.03972875,0.10103142,0.03690331
13,42,0.2276684,0.034850378,0.2288065,0.034137245,0.100780256,0.028072385,0.10134924,0.026674809
13,43,0.2274204,0.029259272,0.22923838,0.028956732,0.10065627,0.017115084,0.10156516,0.016522175
13,44,0.22724801,0.023749407,0.22946802,0.023819579,0.10057008,0.006316998,0.10167997,0.0064545185
13,45,0.22687306,0.018066198,0.22949721,0.018730342,0.10038262,-0.004820806,0.10169457,-0.0035192326
13,46,0.22610132,0.012307692,0.22932792,0.013693489,0.0999968,-0.016106172,0.10160993,-0.013390324
13,47,0.22505054,0.0067768656,0.22896229,0.008713389,0.09947146,-0.02694534,0.10142713,-0.023150193
13,48,0.22392808,0.001568336,0.22840261,0.0037943115,0.09891029,-0.03715288,0.101147324,-0.03279047
13,49,0.22276379,-0.0035206117,0.22765139,-0.0010595723,0.098328196,-0.047126066,0.10077175,-0.042302985
13,50,0.22141038,-0.00869929,0.22671123,-0.0058441972,0.09765156,-0.0572751,0.10030172,-0.051679764
13,51,0.21977024,-0.013906095,0.22558495,-0.010555605,0.096831575,-0.06747926,0.099738635,-0.06091306
13,52,0.2179079,-0.018909883,0.22427547,-0.015189948,0.095900506,-0.07728555,0.09908396,-0.069995314
13,53,0.21593285,-0.023626488,0.2227859,-0.019743487,0.09491307,-0.08652903,0.09833925,-0.078919224
13,54,0.21386068,-0.028205197,0.2211195,-0.024212604,0.09387709,-0.095502265,0.097506136,-0.08767768
13,55,0.21161817,-0.03280751,0.2192796,-0.028593794,0.09275595,-0.10452175,0.09658628,-0.096263826
13,56,0.20915897,-0.03739154,0.21726975,-0.03288367,0.09152648,-0.113505416,0.09558146,-0.10467101
13,57,0.2065181,-0.04178514,0.21509357,-0.03707897,0.090206176,-0.12211587,0.09449348,-0.112892844
13,58,0.2037523,-0.045922387,0.21275486,-0.041176546,0.088823415,-0.13022394,0.093324244,-0.12092317
13,59,0.20087145,-0.04991279,0.21025749,-0.045173395,0.08738314,-0.13804424,0.09207568,-0.12875609
13,60,0.19784291,-0.053875756,0.20760545,-0.049066618,0.08586902,-0.14581074,0.0907498,-0.13638592
13,61,0.19464727,-0.057781037,0.2048029,-0.05285346,0.084271364,-0.15346421,0.08934867,-0.14380728
13,62,0.19130374,-0.061503213,0.20185402,-0.056531284,0.082599774,-0.16075884,0.087874375,-0.15101498
13,63,0.18784149,-0.06499471,0.19876316,-0.060097594,0.08086882,-0.16760136,0.0863291,-0.15800413
13,64,0.18426843,-0.06833522,0.19553472,-0.06355002,0.079082474,-0.17414801,0.084715046,-0.1647701
13,65,0.1805733,-0.071610436,0.19217323,-0.06688633,0.077235095,-0.1805667,0.08303447,-0.17130852
13,66,0.17675066,-0.07479787,0.18868327,-0.07010441,0.07532397,-0.18681334,0.08128967,-0.17761523
13,67,0.17281143,-0.07780813,0.1850695,-0.07320231,0.07335456,-0.19271277,0.079482965,-0.1836864
13,68,0.16877101,-0.08060874,0.1813367,-0.07617819,0.07133455,-0.19820133,0.07761676,-0.18951847
13,69,0.16463666,-0.08325751,0.17748967,-0.07903036,0.069267586,-0.20339233,0.075693436,-0.19510806
13,70,0.16040792,-0.085814536,0.17353328,-0.081757255,0.067153424,-0.20840351,0.07371544,-0.20045216
13,71,0.1560861,-0.088263124,0.16947249,-0.08435746,0.06499274,-0.2132022,0.071685255,-0.20554797
13,72,0.15167809,-0.09054087,0.16531226,-0.08682969,0.062788956,-0.21766606,0.06960535,-0.210393
13,73,0.14719275,-0.09262687,0.16105767,-0.08917279,0.06054651,-0.22175415,0.06747827,-0.21498492
13,74,0.14263682,-0.09456281,0.15671375,-0.09138575,0.058268778,-0.22554816,0.06530654,-0.21932183
13,75,0.13801496,-0.09639044,0.15228568,-0.0934677,0.05595808,-0.2291299,0.06309272,-0.22340198
13,76,0.13333149,-0.0980974,0.14777856,-0.095417894,0.053616587,-0.23247515,0.060839385,-0.22722392
13,77,0.12859134,-0.099641204,0.14319758,-0.09723573,0.051246755,-0.23550065,0.058549132,-0.23078647
13,78,0.12380024,-0.10100922,0.13854796,-0.09892073,0.048851445,-0.23818165,0.056224555,-0.23408869
13,79,0.11896462,-0.10223149,0.1338349,-0.10047258,0.04643388,-0.24057703,0.053868264,-0.23712996
13,80,0.11409098,-0.1033369,0.1290636,-0.101891056,0.043997306,-0.24274337,0.05148286,-0.23990986
13,81,0.109184675,-0.10431659,0.12423933,-0.103176095,0.041544404,-0.24466336,0.04907097,-0.24242824
13,82,0.10424977,-0.1051424,0.1193673,-0.10432775,0.0390772,-0.24628176,0.0466352,-0.24468523
13,83,0.09929051,-0.10580748,0.114452735,-0.10534623,0.036597826,-0.24758518,0.044178165,-0.24668123
13,84,0.09431284,-0.10633357,0.10950085,-0.10623184,0.034109242,-0.24861619,0.041702475,-0.24841681
13,85,0.08932354,-0.10674055,0.10451684,-0.106985025,0.031614847,-0.24941377,0.039210726,-0.24989288
13,86,0.084328055,-0.1070226,0.0995059,-0.10760636,0.029117359,-0.24996653,0.03670551,-0.25111055
13,87,0.07932995,-0.10716158,0.094473176,-0.10809653,0.02661856,-0.2502389,0.034189403,-0.25207117
13,88,0.07433278,-0.10715437,0.0894238,-0.108456366,0.02412023,-0.25022477,0.03166497,-0.25277638
13,89,0.06934191,-0.10701701,0.08436285,-0.10868679,0.02162505,-0.24995558,0.029134754,-0.25322798
13,90,0.064363696,-0.10676332,0.07929539,-0.10878886,0.019136192,-0.2494584,0.026601281,-0.253428
13,91,0.059403233,-0.10638988,0.074226424,-0.108763754,0.016656214,-0.24872655,0.024067057,-0.2533788
13,92,0.05446374,-0.10588549,0.069160916,-0.10861274,0.014186718,-0.24773805,0.02153456,-0.25308284
13,93,0.04954838,-0.105249524,0.06410377,-0.108337216,0.011729287,-0.2464917,0.019006243,-0.25254285
13,94,0.044661973,-0.1044939,0.05905984,-0.10793868,0.009286331,-0.24501085,0.016484534,-0.25176182
13,95,0.039810143,-0.103628606,0.054033916,-0.107418746,0.0068606627,-0.24331506,0.013971827,-0.25074288
13,96,0.03499746,-0.10265191,0.04903072,-0.10677911,0.0044545652,-0.24140096,0.011470484,-0.24948935
13,97,0.030226942,-0.10155758,0.044054914,-0.106021605,0.0020695492,-0.23925632,0.008982833,-0.2480048
13,98,0.025501415,-0.100346446,0.039111078,-0.10514812,-0.0002929744,-0.23688276,0.0065111658,-0.24629298
13,99,0.020825218,-0.09902777,0.034203723,-0.104160674,-0.0026308352,-0.23429845,0.0040577375,-0.2443578
13,100,0.020604417,0.27723622,0.036313884,0.25226092,-0.0027412248,0.5030937,0.005112711,0.45414782
13,101,0.03864211,0.27905726,0.045346014,0.24958763,0.006276705,0.50666255,0.009628317,0.44890875
13,102,0.04622197,0.26162657,0.054269478,0.24671736,0.010066251,0.47250235,0.0140895955,0.44328368
13,103,0.051259294,0.25545412,0.063076645,0.2436549,0.0125846565,0.46040577,0.018492734,0.43728197
13,104,0.06295024,0.24698414,0.07176008,0.24040519,0.018429536,0.4438065,0.02283401,0.43091324
13,105,0.06512887,0.2343994,0.08031255,0.23697324,0.019518742,0.41914326,0.027109811,0.42418742
13,106,0.077528894,0.24460794,0.08872699,0.23336427,0.025718123,0.4391497,0.0313166,0.41711465
13,107,0.09332957,0.23120223,0.09699658,0.22958356,0.033617657,0.41287753,0.035450976,0.4097053
13,108,0.106340654,0.22612911,0.1051147,0.22563656,0.04012254,0.4029354,0.039509624,0.4019701
13,109,0.11093215,0.2208233,0.11307493,0.2215288,0.04241805,0.3925372,0.043489333,0.3939198
13,110,0.11859677,0.21560544,0.120871074,0.2172659,0.046249975,0.38231137,0.04738701,0.3855655
13,111,0.1316146,0.21253352,0.12849717,0.21285361,0.052758224,0.3762911,0.05119967,0.3769184
13,112,0.14178516,0.2048442,0.13594745,0.20829777,0.057842992,0.3612218,0.054924432,0.36799
13,113,0.14775349,0.20189004,0.14321645,0.20360427,0.060826853,0.35543227,0.05855856,0.35879177
13,114,0.15231928,0.19775039,0.15029885,0.19877908,0.063109525,0.3473195,0.062099405,0.3493355
13,115,0.16133599,0.19209039,0.15718962,0.19382825,0.06761742,0.3362272,0.06554444,0.33963302
13,116,0.17213796,0.18615879,0.16388397,0.1887579,0.07301786,0.3246026,0.06889128,0.32969627
13,117,0.17844595,0.18015172,0.17037731,0.1835742,0.07617153,0.3128301,0.072137624,0.3195374
13,118,0.18147554,0.17693041,0.17666535,0.17828335,0.07768617,0.30651706,0.07528132,0.30916852
13,119,0.18542816,0.17271324,0.18274398,0.17289159,0.07966228,0.29825234,0.078320324,0.2986019
13,120,0.19306202,0.16685809,0.18860939,0.16740523,0.08347882,0.28677762,0.08125273,0.28784987
13,121,0.20103057,0.16040859,0.19425799,0.16183057,0.08746269,0.27413803,0.08407675,0.27692482
13,122,0.20536569,0.15469468,0.19968644,0.15617396,0.08963003,0.26294005,0.086790696,0.26583913
13,123,0.2075754,0.15061143,0.20489164,0.15044174,0.09073477,0.25493783,0.08939303,0.25460526
13,124,0.21097894,0.14589524,0.20987076,0.14464025,0.09243637,0.24569516,0.09188233,0.24323568
13,125,0.21684864,0.1399182,0.21462122,0.13877586,0.095370926,0.23398152,0.094257325,0.2317428
13,126,0.22258104,0.13341248,0.21914066,0.13285491,0.09823684,0.22123179,0.09651682,0.22013907
13,127,0.2258206,0.12753607,0.22342701,0.12688376,0.09985645,0.20971537,0.098659776,0.20843698
13,128,0.22772722,0.12262727,0.22747841,0.12086871,0.10080966,0.20009522,0.10068527,0.19664885
13,129,0.2305297,0.1173967,0.23129328,0.11481607,0.10221076,0.18984449,0.102592506,0.18478703
13,130,0.2348109,0.11132018,0.23487024,0.10873211,0.10435114,0.1779359,0.10438081,0.17286386
13,131,0.23882101,0.10482794,0.2382082,0.10262307,0.106355995,0.16521257,0.10604962,0.16089152
13,132,0.24119735,0.0987269,0.2413063,0.09649513,0.10754404,0.15325591,0.10759851,0.14888215
13,133,0.2427202,0.09322405,0.24416392,0.09035444,0.10830539,0.14247157,0.10902718,0.1368478
13,134,0.24478535,0.087615624,0.24678068,0.08420711,0.10933786,0.13148032,0.110335425,0.12480041
13,135,0.24765366,0.081490144,0.24915645,0.07805917,0.11077187,0.11947577,0.11152319,0.11275183
13,136,0.25022572,0.07505053,0.25129128,0.07191659,0.11205777,0.106855586,0.11259049,0.10071376
13,137,0.2517275,0.06882037,0.25318554,0.06578529,0.11280858,0.09464588,0.11353753,0.088697806
13,138,0.25265354,0.06298603,0.25483978,0.059671108,0.11327156,0.08321189,0.114364564,0.076715395
13,139,0.25384173,0.05718352,0.25625476,0.053579807,0.11386559,0.071840286,0.11507198,0.06477782
13,140,0.25540376,0.051096585,0.25743154,0.047517054,0.114646524,0.05991127,0.11566031,0.0528962
13,141,0.25667787,0.04478338,0.2583713,0.041488457,0.11528351,0.04753882,0.11613014,0.041081518
13,142,0.25723302,0.03857613,0.2590755,0.035499524,0.11556106,0.035374016,0.116482206,0.029344566
13,143,0.2573709,0.03265708,0.25954577,0.029555665,0.11562999,0.023774019,0.11671732,0.017695948
13,144,0.25757766,0.026852086,0.25978404,0.023662198,0.11573336,0.012397546,0.11683644,0.0061460882
13,145,0.2578984,0.02091986,0.25979236,0.017824331,0.115893714,0.000771725,0.1168406,-0.005294809
13,146,0.25794977,0.014839005,0.259573,0.012047171,0.115919404,-0.011145373,0.11673094,-0.016616736
13,147,0.25749755,0.008821469,0.25912848,0.0063357144,0.115693316,-0.02293838,0.1165087,-0.027809897
13,148,0.25671962,0.003037665,0.25846145,0.00069484446,0.11530439,-0.034273326,0.11617521,-0.038864724
13,149,0.25588956,-0.0025850274,0.25757474,-0.004870672,0.114889406,-0.04529253,0.1157319,-0.04977188
13,150,0.2550252,-0.008230347,0.2564714,-0.010356188,0.11445727,-0.05635608,0.11518029,-0.060522247
13,151,0.2539136,-0.013954952,0.2551547,-0.015757179,0.113901526,-0.06757501,0.11452201,-0.07110696
13,152,0.25243184,-0.019620601,0.253628,-0.021069247,0.113160715,-0.0786784,0.11375873,-0.08151742
13,153,0.25068128,-0.025077488,0.2518949,-0.026288122,0.112285525,-0.089372665,0.11289227,-0.09174523
13,154,0.2488118,-0.03034776,0.2499591,-0.03140967,0.11135088,-0.0997012,0.11192447,-0.1017823
13,155,0.2468318,-0.035570797,0.2478245,-0.03642988,0.11036098,-0.10993717,0.110857286,-0.11162078
13,156,0.24462944,-0.040811952,0.24549519,-0.04134489,0.10925991,-0.12020865,0.109692745,-0.12125308
13,157,0.24214365,-0.045978826,0.24297532,-0.046150964,0.10801714,-0.13033456,0.10843294,-0.1306719
13,158,0.23943055,-0.050946455,0.24026926,-0.050844524,0.10666073,-0.14006998,0.10708004,-0.13987021
13,159,0.23657046,-0.055714693,0.23738146,-0.05542212,0.10523083,-0.14941464,0.10563629,-0.14884126
13,160,0.23356983,-0.060388695,0.23431656,-0.059880454,0.10373067,-0.15857463,0.104104,-0.15757859
13,161,0.2303751,-0.065029085,0.2310793,-0.06421637,0.10213347,-0.16766873,0.10248553,-0.16607599
13,162,0.2269588,-0.069572315,0.2276745,-0.06842686,0.10042549,-0.17657244,0.1007833,-0.17432761
13,163,0.2233515,-0.07391912,0.22410718,-0.07250909,0.09862202,-0.18509118,0.09899982,-0.18232785
13,164,0.21959601,-0.07806145,0.22038238,-0.076460324,0.09674447,-0.19320922,0.097137615,-0.19007137
13,165,0.21569945,-0.08207816,0.2165053,-0.08027803,0.09479639,-0.20108107,0.09519927,-0.19755322
13,166,0.21164052,-0.086019725,0.21248125,-0.08395981,0.09276713,-0.20880564,0.09318745,-0.20476867
13,167,0.20740966,-0.089841574,0.20831557,-0.08750341,0.090651914,-0.2162956,0.09110482,-0.21171333
13,168,0.2030238,-0.09346789,0.20401374,-0.090906754,0.08845921,-0.22340235,0.08895412,-0.2183831
13,169,0.19850622,-0.09689012,0.19958127,-0.0941679,0.08620065,-0.23010916,0.08673811,-0.22477423
13,170,0.1938652,-0.10016665,0.19502379,-0.09728508,0.083880365,-0.23653041,0.08445961,-0.23088318
13,171,0.1890964,-0.103336945,0.19034697,-0.10025665,0.08149622,-0.24274346,0.08212143,-0.2367068
13,172,0.18419944,-0.10636948,0.18555653,-0.103081174,0.07904798,-0.24868657,0.07972646,-0.24224222
13,173,0.17918442,-0.10920867,0.1806583,-0.10575733,0.07654072,-0.25425074,0.077277586,-0.24748687
13,174,0.17406484,-0.11184786,0.17565808,-0.10828398,0.073981196,-0.25942296,0.07477774,-0.25243855
13,175,0.16884963,-0.11433011,0.17056176,-0.11066011,0.07137386,-0.2642876,0.07222983,-0.25709522
13,176,0.16354273,-0.11668514,0.16537526,-0.1128849,0.068720676,-0.26890293,0.06963685,-0.2614553
13,177,0.15814811,-0.11889079,0.16010453,-0.114957646,0.06602364,-0.2732255,0.06700175,-0.2655174
13,178,0.15267251,-0.12090783,0.15475553,-0.11687784,0.06328612,-0.27717844,0.06432752,-0.26928055
13,179,0.1471247,-0.12273197,0.14933427,-0.11864509,0.060512487,-0.28075334,0.061617162,-0.27274397
13,180,0.14151354,-0.124395266,0.14384674,-0.12025918,0.057707194,-0.28401303,0.058873676,-0.27590722
13,181,0.1358464,-0.12591939,0.13829893,-0.12172004,0.054873917,-0.28699994,0.05610005,-0.27877018
13,182,0.13012896,-0.12728925,0.13269685,-0.12302774,0.052015487,-0.28968456,0.0532993,-0.28133297
13,183,0.12436626,-0.12847798,0.12704653,-0.12418252,0.049134426,-0.2920142,0.050474424,-0.2835961
13,184,0.11856473,-0.12948392,0.12135391,-0.12518476,0.046233956,-0.29398564,0.047628403,-0.28556025
13,185,0.11273261,-0.13033067,0.115624994,-0.12603496,0.043318193,-0.29564506,0.044764236,-0.28722644
13,186,0.10687811,-0.13103414,0.109865725,-0.1267338,0.04039124,-0.2970237,0.041884895,-0.288596
13,187,0.101007126,-0.13158442,0.10408201,-0.12728208,0.037456047,-0.29810214,0.038993333,-0.28967053
13,188,0.095123865,-0.13196386,0.09827974,-0.12768076,0.034514714,-0.29884577,0.03609249,-0.29045185
13,189,0.08923339,-0.13217284,0.09246476,-0.12793091,0.031569775,-0.2992553,0.033185296,-0.29094207
13,190,0.08334304,-0.13222891,0.08664286,-0.12803376,0.0286249,-0.2993652,0.030274644,-0.29114363
13,191,0.077460535,-0.13214375,0.08081979,-0.12799065,0.025683947,-0.2991983,0.027363406,-0.29105917
13,192,0.07159149,-0.13191126,0.075001255,-0.12780306,0.022749722,-0.29874268,0.024454432,-0.29069152
13,193,0.065739475,-0.13152067,0.06919288,-0.12747261,0.019824013,-0.2979772,0.02155054,-0.29004392
13,194,0.059908725,-0.13097343,0.063400224,-0.12700103,0.016908934,-0.29690474,0.018654507,-0.28911972
13,195,0.0541056,-0.13028306,0.057628788,-0.12639019,0.014007664,-0.29555175,0.015769081,-0.28792262
13,196,0.04833695,-0.1294582,0.05188399,-0.12564205,0.011123633,-0.29393524,0.012896974,-0.28645644
13,197,0.042607747,-0.1284957,0.046171177,-0.12475869,0.0082593225,-0.29204893,0.010040857,-0.28472525
13,198,0.036921233,-0.12738933,0.040495604,-0.12374233,0.005416354,-0.2898807,0.0072033587,-0.2827334
13,199,0.031281058,-0.12614173,0.034862436,-0.12259527,0.0025965534,-0.28743568,0.0043870606,-0.28048542
13,200,0.030928247,0.093924895,0.034260042,0.1324817,0.0024201658,0.14384507,0.004085894,0.21940766
13,201,0.043745585,0.10425413,0.03862205,0.1311097,0.008828184,0.16408803,0.0062666773,0.21671887
13,202,0.03815755,0.11914171,0.042928424,0.12964344,0.0060344497,0.19326432,0.008419645,0.21384533
13,203,0.03782767,0.11806911,0.04717551,0.12808526,0.0058695273,0.19116226,0.010542973,0.21079163
13,204,0.041306898,0.113857076,0.051359758,0.12643762,0.007608964,0.18290763,0.012634884,0.20756264
13,205,0.04469919,0.11277558,0.05547771,0.124703,0.009304937,0.18078814,0.0146936495,0.20416318
13,206,0.055159975,0.11629559,0.059525996,0.12288397,0.014534799,0.18768656,0.016717589,0.2005983
13,207,0.061464988,0.109199345,0.06350137,0.12098315,0.017686985,0.17377953,0.018705076,0.19687313
13,208,0.06505097,0.109383866,0.06740068,0.119003214,0.019479794,0.17414115,0.020654531,0.1929929
13,209,0.065798104,0.10858144,0.07122086,0.11694688,0.019853324,0.17256857,0.022564426,0.18896295
13,210,0.07167954,0.10800825,0.07495899,0.11481693,0.022793744,0.17144525,0.024433302,0.18478872
13,211,0.07967775,0.10654622,0.07861223,0.11261616,0.026792444,0.16858001,0.026259737,0.18047571
13,212,0.08268148,0.102247596,0.082177855,0.110347435,0.028294154,0.16015567,0.028042369,0.17602953
13,213,0.08345288,0.102070406,0.08565326,0.10801366,0.028679816,0.15980843,0.029779894,0.17145586
13,214,0.084981464,0.10118428,0.08903596,0.105617754,0.02944403,0.15807182,0.03147107,0.16676043
13,215,0.09064707,0.099837705,0.09232357,0.103162676,0.032276545,0.15543284,0.03311471,0.16194902
13,216,0.09638695,0.09722014,0.09551383,0.10065141,0.03514619,0.15030299,0.034709677,0.15702751
13,217,0.09806474,0.09380205,0.098604605,0.09808698,0.035985004,0.14360432,0.036254905,0.15200181
13,218,0.09826862,0.09256567,0.10159385,0.09547241,0.03608693,0.14118129,0.03774938,0.14687784
13,219,0.099973485,0.09118602,0.104479685,0.092810765,0.03693928,0.13847749,0.039192148,0.14166163
13,220,0.10446649,0.08938371,0.10726031,0.0901051,0.039185554,0.13494536,0.040582318,0.13635914
13,221,0.10849867,0.08645673,0.10993406,0.087358505,0.04120144,0.12920916,0.04191906,0.13097642
13,222,0.109771244,0.0831383,0.11249939,0.08457406,0.04183766,0.12270579,0.043201596,0.12551954
13,223,0.11014775,0.0810111,0.11495489,0.08175487,0.042025894,0.11853695,0.04442922,0.119994566
13,224,0.11178987,0.079116434,0.117299244,0.078904025,0.04284687,0.11482383,0.04560128,0.114407554
13,225,0.115124404,0.0769567,0.11953128,0.07602463,0.044513967,0.11059123,0.04671718,0.1087646
13,226,0.11796319,0.07388705,0.121649936,0.07311978,0.045933217,0.104575425,0.0477764,0.10307175
13,227,0.119052745,0.07047613,0.12365427,0.07019255,0.04647794,0.09789079,0.048778467,0.09733505
13,228,0.11960462,0.06776575,0.12554348,0.067246035,0.046753846,0.09257906,0.049722973,0.091560535
13,229,0.12101511,0.06545551,0.12731685,0.0642833,0.04745902,0.08805151,0.05060957,0.08575424
13,230,0.12337952,0.06300878,0.12897381,0.06130738,0.048641108,0.08325647,0.051437967,0.07992212
13,231,0.12533414,0.059848078,0.13051392,0.058321323,0.04961832,0.07706221,0.052207943,0.074070126
13,232,0.12620375,0.056365684,0.13193683,0.055328142,0.050053075,0.07023751,0.05291933,0.068204165
13,233,0.12673981,0.053338677,0.13324231,0.052330818,0.050321084,0.06430526,0.053572,0.06233009
13,234,0.12779014,0.050746292,0.13443027,0.049332324,0.050846193,0.059224777,0.054165922,0.05645372
13,235,0.12933637,0.048098683,0.13550071,0.04633559,0.051619228,0.054036062,0.054701086,0.0505808
13,236,0.1305646,0.044905063,0.13645378,0.043343514,0.052233282,0.04777729,0.05517757,0.04471701
13,237,0.13111673,0.041435417,0.13728967,0.04035897,0.05250932,0.04097757,0.055595476,0.03886798
13,238,0.13144617,0.038292866,0.13800879,0.0373848,0.05267402,0.034818884,0.055954996,0.03303928
13,239,0.13204697,0.03555314,0.13861156,0.034423795,0.05297439,0.029449638,0.05625635,0.02723638
13,240,0.13287266,0.03280522,0.13909855,0.031478707,0.05338719,0.02406434,0.056499824,0.021464674
13,241,0.13345246,0.029652923,0.13947047,0.028552253,0.053677063,0.017886553,0.056685764,0.015729487
13,242,0.13360077,0.026288629,0.13972808,0.025647094,0.05375121,0.011293297,0.05681456,0.010036035
13,243,0.13358529,0.0231787,0.13987228,0.022765853,0.053743474,0.0051985416,0.05688665,0.004389453
13,244,0.13368453,0.020415775,0.13990404,0.019911097,0.053793088,-0.00021616537,0.056902524,-0.0012052201
13,245,0.13385469,0.017671466,0.13982445,0.017085345,0.05387816,-0.005594391,0.056862738,-0.006743054
13,246,0.13383125,0.014640685,0.1396347,0.014291065,0.05386644,-0.011534034,0.05676787,-0.012219211
13,247,0.13352136,0.011465255,0.13933608,0.011530663,0.05371151,-0.017757159,0.056618575,-0.017628973
13,248,0.13307987,0.008499138,0.13892995,0.008806494,0.053490788,-0.023570076,0.05641553,-0.022967728
