series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,876,0.046017647,0.0025223866,0.045480378,0.0043401564,0.009964099,-0.035283156,0.009695493,-0.03172074
3,877,0.045350745,0.0022309236,0.044839706,0.004026277,0.009630683,-0.03585436,0.0093751885,-0.032335874
3,878,0.044672154,0.0019597001,0.044187102,0.0037316233,0.009291422,-0.036385894,0.00904892,-0.032913327
3,879,0.043982666,0.0017088577,0.04352333,0.0034562917,0.008946712,-0.03687749,0.008717068,-0.033452913
3,880,0.043283053,0.0014783032,0.042849146,0.0032003587,0.008596941,-0.037329324,0.00838001,-0.033954483
3,881,0.04257415,0.0012682118,0.04216531,0.002963881,0.008242525,-0.037741058,0.008038126,-0.034417927
3,882,0.041856732,0.0010785423,0.041472584,0.0027468961,0.007883853,-0.038112763,0.0076917987,-0.03484317
3,883,0.04113157,0.0009092428,0.040771738,0.0025494217,0.0075213094,-0.038444553,0.0073414114,-0.03523017
3,884,0.04039953,0.00076033175,0.04006353,0.0023714565,0.0071553257,-0.038736384,0.0069873435,-0.035578948
3,885,0.03966137,0.00063173845,0.03934873,0.00221298,0.006786284,-0.0389884,0.0066299792,-0.03588952
3,886,0.038917854,0.0005234331,0.038628098,0.0020739532,0.006414564,-0.039200652,0.0062697,-0.03616198
3,887,0.03816979,0.00043527782,0.0379024,0.0019543183,0.0060405694,-0.039373416,0.005906888,-0.03639644
3,888,0.03741801,0.000367105,0.03717239,0.001853999,0.0056647183,-0.03950702,0.0055419193,-0.036593042
3,889,0.036663264,0.0003188774,0.03643882,0.0017729012,0.005287383,-0.039601535,0.005175172,-0.036751974
3,890,0.035906292,0.0002904795,0.03570245,0.0017109128,0.0049089356,-0.03965719,0.004807024,-0.03687346
3,891,0.03514795,0.0002816096,0.03496402,0.0016679042,0.004529803,-0.039674573,0.004437848,-0.03695775
3,892,0.034388915,0.00029216334,0.034224275,0.0016437286,0.004150324,-0.03965389,0.004068013,-0.037005123
3,893,0.033629995,0.0003219433,0.03348395,0.001638222,0.0037709028,-0.03959553,0.003697887,-0.03701592
3,894,0.03287196,0.00037075207,0.03274377,0.0016512044,0.0033919245,-0.039499875,0.0033278356,-0.036990475
3,895,0.03211554,0.00043824688,0.032004457,0.0016824793,0.0030137529,-0.039367598,0.0029582162,-0.036929183
3,896,0.03136141,0.000524316,0.031266723,0.0017318344,0.0026367249,-0.039198924,0.0025893867,-0.03683246
3,897,0.03061036,0.00062861294,0.030531276,0.0017990415,0.0022612386,-0.038994525,0.0022217007,-0.036700748
3,898,0.029863093,0.00075081736,0.029798808,0.0018838577,0.001887643,-0.038755033,0.0018555035,-0.036534525
3,899,0.029120287,0.00089072436,0.029070003,0.001986025,0.0015162777,-0.038480844,0.0014911382,-0.036334306
3,900,0.028382633,0.0010479465,0.028345525,0.0021052763,0.0011474881,-0.038172726,0.0011289362,-0.036100596
3,901,0.027650855,0.0012221485,0.027626054,0.00224132,0.0007816366,-0.03783133,0.00076923735,-0.03583398
3,902,0.026925564,0.0014130622,0.026912242,0.002393856,0.0004190276,-0.037457183,0.00041236746,-0.035535045
3,903,0.026207447,0.0016202778,0.026204726,0.002562571,6.0005685e-05,-0.037051085,5.864516e-05,-0.035204403
3,904,0.02549715,0.001843445,0.025504136,0.0027471401,-0.00029510693,-0.03661373,-0.0002916139,-0.03484269
3,905,0.024795245,0.0020821653,0.024811089,0.0029472248,-0.0006460234,-0.036145892,-0.00063810236,-0.03445057
3,906,0.024102397,0.0023360737,0.024126181,0.0031624758,-0.0009924123,-0.03564829,-0.0009805214,-0.034028724
3,907,0.023419175,0.0026047528,0.023450004,0.003392532,-0.0013339886,-0.03512174,-0.0013185758,-0.033577867
3,908,0.022746138,0.002887804,0.022783129,0.0036370216,-0.0016704729,-0.03456702,-0.0016519798,-0.03309872
3,909,0.02208393,0.0031847619,0.022126114,0.0038955621,-0.002001543,-0.033985052,-0.0019804535,-0.032592043
3,910,0.021433,0.00349522,0.021479504,0.0041677617,-0.0023269756,-0.033376623,-0.0023037256,-0.032058593
3,911,0.020793933,0.0038187765,0.020843824,0.004453219,-0.002646476,-0.032742526,-0.002621533,-0.031499162
3,912,0.020167228,0.0041549094,0.020219589,0.004751523,-0.0029597972,-0.032083783,-0.0029336193,-0.030914553
3,913,0.019553412,0.004503187,0.019607289,0.0050622546,-0.003266674,-0.031401236,-0.0032397383,-0.03030559
3,914,0.018952921,0.0048631653,0.019007409,0.0053849877,-0.0035668889,-0.03069576,-0.0035396477,-0.029673107
3,915,0.018366206,0.0052344054,0.018420406,0.005719287,-0.0038602164,-0.029968213,-0.0038331195,-0.029017955
3,916,0.017793737,0.005616326,0.017846728,0.0060647116,-0.0041464223,-0.029219735,-0.0041199294,-0.028341
3,917,0.017235912,0.006008476,0.0172868,0.0064208135,-0.0044253063,-0.02845121,-0.004399865,-0.027643122
3,918,0.016693212,0.006410431,0.016741034,0.0067871395,-0.0046966285,-0.02766347,-0.0046727206,-0.026925206
3,919,0.01616593,0.00682161,0.016209818,0.007163229,-0.0049602427,-0.026857652,-0.004938301,-0.026188156
3,920,0.015654493,0.0072415844,0.01569353,0.007548619,-0.0052159354,-0.026034597,-0.0051964186,-0.025432877
3,921,0.015159197,0.0076698028,0.015192524,0.00794284,-0.0054635582,-0.025195386,-0.005446897,-0.024660293
3,922,0.014680386,0.008105788,0.014707135,0.0083454205,-0.00570294,-0.024340952,-0.0056895665,-0.023871327
3,923,0.014218409,0.00854902,0.014237683,0.008755883,-0.005933905,-0.023472318,-0.0059242686,-0.023066914
3,924,0.013773479,0.008998968,0.013784468,0.009173749,-0.006156347,-0.022590524,-0.006150853,-0.02224799
3,925,0.013345949,0.009455152,0.01334777,0.009598537,-0.00637009,-0.021696506,-0.00636918,-0.021415502
3,926,0.012936026,0.009917013,0.012927852,0.010029764,-0.006575031,-0.020791361,-0.006579118,-0.020570396
3,927,0.012543939,0.010384053,0.012524954,0.010466944,-0.0067710546,-0.01987607,-0.006780546,-0.019713622
3,928,0.012169898,0.010855839,0.012139303,0.010909593,-0.0069580562,-0.018951477,-0.0069733523,-0.01884613
3,929,0.011814073,0.011331782,0.011771102,0.011357223,-0.0071359505,-0.018018736,-0.007157434,-0.017968878
3,930,0.011476662,0.011811398,0.011420538,0.011809347,-0.007304639,-0.017078796,-0.007332698,-0.017082816
3,931,0.011157848,0.01229414,0.011087776,0.01226548,-0.00746403,-0.016132733,-0.007499062,-0.016188899
3,932,0.0108576715,0.012779526,0.010772965,0.012725137,-0.0076141027,-0.015181485,-0.007656452,-0.0152880745
3,933,0.01057633,0.013267066,0.010476233,0.013187834,-0.007754759,-0.014226017,-0.007804802,-0.014381294
3,934,0.0103138685,0.0137562305,0.010197691,0.013653089,-0.007885977,-0.013267365,-0.00794406,-0.013469499
3,935,0.010070331,0.014246505,0.009937428,0.014120423,-0.008007733,-0.012306538,-0.008074177,-0.01255363
3,936,0.009845853,0.014737438,0.009695517,0.014589359,-0.00811996,-0.01134442,-0.008195121,-0.011634622
3,937,0.009640429,0.015228506,0.009472012,0.015059423,-0.008222662,-0.010382039,-0.008306862,-0.010713404
3,938,0.009454001,0.015719242,0.009266946,0.015530146,-0.008315867,-0.009420306,-0.008409385,-0.009790894
3,939,0.009286672,0.016209144,0.009080338,0.01600106,-0.008399523,-0.00846021,-0.008502679,-0.008868007
3,940,0.009138342,0.01669778,0.008912186,0.016471706,-0.00847368,-0.007502596,-0.008586746,-0.007945647
3,941,0.009009048,0.017184645,0.00876247,0.016941626,-0.008538321,-0.0065484494,-0.008661596,-0.0070247124
3,942,0.00889869,0.017669324,0.008631153,0.017410368,-0.008593494,-0.0055985884,-0.008727249,-0.0061060837
3,943,0.008807097,0.018151287,0.008518179,0.017877487,-0.008639286,-0.00465405,-0.00878373,-0.005190635
3,944,0.008734342,0.01863012,0.008423477,0.018342543,-0.00867566,-0.003715644,-0.008831076,-0.0042792307
3,945,0.008680165,0.019105371,0.008346958,0.018805103,-0.008702746,-0.0027842612,-0.008869332,-0.0033727179
3,946,0.008644484,0.019576624,0.008288515,0.019264743,-0.008720584,-0.0018607122,-0.00889855,-0.002471929
3,947,0.008627228,0.020043448,0.008248024,0.019721037,-0.008729211,-0.00094584364,-0.008918794,-0.0015776958
3,948,0.008628137,0.020505447,0.008225348,0.02017358,-0.008728757,-4.042961e-05,-0.008930131,-0.0006908147
3,949,0.008647058,0.02096222,0.008220331,0.020621961,-0.008719297,0.00085474155,-0.008932639,0.00018791153
3,950,0.008683808,0.021413326,0.008232802,0.021065788,-0.008700924,0.0017388082,-0.008926404,0.0010577127
3,951,0.0087381415,0.02185839,0.008262575,0.021504674,-0.00867376,0.0026110332,-0.008911519,0.0019178294
3,952,0.0088098645,0.022297096,0.008309449,0.021938236,-0.008637902,0.003470796,-0.008888084,0.0027675133
3,953,0.008898746,0.022728957,0.008373208,0.022366108,-0.008593466,0.004317147,-0.008856208,0.0036060454
3,954,0.009004492,0.023153737,0.008453622,0.022787927,-0.008540598,0.0051496197,-0.008816005,0.004432714
3,955,0.009126857,0.023571033,0.0085504465,0.023203341,-0.008479422,0.0059674247,-0.008767598,0.0052468325
3,956,0.009265523,0.023980476,0.008663424,0.02361201,-0.008410096,0.00676984,-0.0087111145,0.0060477294
3,957,0.0094202645,0.024381787,0.008792284,0.0240136,-0.008332733,0.0075563183,-0.008646691,0.0068347547
3,958,0.009590711,0.024774648,0.008936742,0.02440779,-0.008247518,0.008326238,-0.00857447,0.0076072775
3,959,0.009776555,0.025158755,0.009096502,0.02479427,-0.008154606,0.009079001,-0.008494598,0.008364691
3,960,0.009977426,0.025533833,0.009271256,0.025172738,-0.008054181,0.009814068,-0.00840723,0.009106405
3,961,0.010193106,0.02589956,0.009460685,0.025542907,-0.007946352,0.010530809,-0.008312524,0.009831852
3,962,0.010423075,0.026255667,0.009664456,0.025904497,-0.007831379,0.0112287,-0.008210649,0.010540486
3,963,0.010667041,0.026601996,0.009882223,0.026257236,-0.007709408,0.011907427,-0.008101777,0.0112317735
3,964,0.010924678,0.026938178,0.010113639,0.02660087,-0.0075806025,0.012566266,-0.007986081,0.011905218
3,965,0.011195485,0.027264062,0.010358342,0.026935156,-0.0074452134,0.013204926,-0.007863741,0.012560345
3,966,0.011479154,0.027579427,0.010615961,0.02725986,-0.007303393,0.013822969,-0.007734946,0.013196691
3,967,0.011775274,0.027884018,0.010886116,0.027574763,-0.007155348,0.014419898,-0.007599882,0.013813828
3,968,0.012083404,0.028177697,0.011168419,0.027879653,-0.007001299,0.014995444,-0.0074587446,0.014411345
3,969,0.012403127,0.028460238,0.011462473,0.028174331,-0.0068414537,0.01554916,-0.0073117325,0.014988847
3,970,0.012734026,0.02873151,0.011767875,0.028458616,-0.006676021,0.016080791,-0.007159047,0.01554598
3,971,0.013075691,0.02899133,0.012084214,0.028732328,-0.0065052058,0.01658998,-0.007000894,0.016082393
3,972,0.013427597,0.02923958,0.012411071,0.028995307,-0.0063292705,0.017076494,-0.006837482,0.016597774
3,973,0.013789374,0.029476129,0.012748023,0.029247405,-0.0061484003,0.017540075,-0.006669023,0.01709183
3,974,0.014160588,0.02970082,0.01309464,0.029488483,-0.005962812,0.017980417,-0.006495732,0.017564287
3,975,0.014540747,0.029913612,0.013450489,0.029718416,-0.005772752,0.018397443,-0.0063178255,0.018014902
3,976,0.014929332,0.030114379,0.013815131,0.029937088,-0.0055784793,0.0187909,-0.0061355233,0.018443452
3,977,0.0153259635,0.030303042,0.014188122,0.030144403,-0.0053801835,0.01916064,-0.0059490465,0.018849742
3,978,0.01573012,0.03047949,0.014569014,0.030340265,-0.0051781256,0.019506438,-0.00575862,0.019233588
3,979,0.016141415,0.030643795,0.01495736,0.030524602,-0.0049724993,0.019828437,-0.0055644666,0.019594846
3,980,0.016559254,0.030795775,0.015352704,0.030697348,-0.004763601,0.020126283,-0.005366815,0.019933388
3,981,0.01698327,0.030935515,0.015754592,0.030858446,-0.004551614,0.02040014,-0.0051658913,0.020249104
3,982,0.01741293,0.031062901,0.016162565,0.03100786,-0.004336806,0.020649789,-0.0049619256,0.020541921
3,983,0.017847791,0.03117799,0.016576165,0.031145556,-0.0041193976,0.020875338,-0.0047551463,0.020811774
3,984,0.018287338,0.031280767,0.016994935,0.031271517,-0.0038996465,0.021076757,-0.0045457827,0.02105863
3,985,0.018731117,0.031371288,0.01741841,0.03138574,-0.0036777793,0.021254158,-0.0043340665,0.021282477
3,986,0.019178674,0.031449564,0.017846134,0.03148823,-0.003454024,0.021407561,-0.0041202265,0.021483336
3,987,0.019629449,0.03151561,0.018277645,0.031578995,-0.0032286593,0.021536995,-0.0039044926,0.021661218
3,988,0.020083033,0.031569466,0.018712483,0.031658076,-0.0030018904,0.021642542,-0.0036870954,0.021816198
3,989,0.020538952,0.03161129,0.019150196,0.0317255,-0.0027739538,0.021724507,-0.0034682616,0.021948334
3,990,0.020996772,0.031641066,0.019590322,0.031781327,-0.0025450673,0.021782862,-0.0032482208,0.022057742
3,991,0.02145594,0.031658955,0.020032411,0.031825613,-0.0023155066,0.02181792,-0.0030271984,0.022144532
3,992,0.021916054,0.031664994,0.020476012,0.031858433,-0.0020854727,0.021829754,-0.002805421,0.022208853
3,993,0.022376627,0.0316593,0.020920675,0.03187986,-0.0018552099,0.021818599,-0.0025831116,0.022250846
3,994,0.022837173,0.03164201,0.021365955,0.03189,-0.0016249601,0.02178471,-0.002360494,0.022270719
3,995,0.023297317,0.031613257,0.021811415,0.031888947,-0.0013949114,0.021728363,-0.0021377872,0.022268653
3,996,0.023756526,0.03157321,0.022256617,0.03187681,-0.0011653302,0.02164988,-0.001915209,0.022244867
3,997,0.024214432,0.031521935,0.022701127,0.03185372,-0.0009364008,0.021549392,-0.0016929761,0.022199616
3,998,0.024670538,0.031459667,0.02314452,0.0318198,-0.000708371,0.021427361,-0.0014713019,0.022133144
4,0,0.04835801,0.7845455,0.05593609,0.7779319,0.011134162,1.497305,0.014922817,1.484344
4,1,0.07767788,0.77526647,0.08545863,0.76928353,0.02579261,1.4791203,0.029682588,1.4673951
4,2,0.10342974,0.75442666,0.11462947,0.75999075,0.03866723,1.438279,0.044266526,1.4491833
4,3,0.14081222,0.7520881,0.14342366,0.7500694,0.05735657,1.433696,0.058662158,1.4297397
4,4,0.15575488,0.7292626,0.1718169,0.7395359,0.064827144,1.3889631,0.07285734,1.4090965
4,5,0.19724146,0.73184466,0.1997855,0.7284074,0.085568324,1.3940234,0.08684022,1.3872871
4,6,0.21813408,0.72314763,0.2273065,0.71670127,0.096013576,1.3769792,0.10059932,1.3643458
4,7,0.24519587,0.70454437,0.2543576,0.7044355,0.1095431,1.340521,0.1141235,1.3403077
4,8,0.2772125,0.6825245,0.28091723,0.69162875,0.12554978,1.2973671,0.12740196,1.3152093
4,9,0.30152807,0.6652088,0.30696452,0.6782996,0.13770632,1.2634323,0.14042428,1.2890872
4,10,0.3235414,0.6513267,0.33247942,0.66446745,0.14871188,1.2362264,0.15318044,1.2619793
4,11,0.34902182,0.6366993,0.35744253,0.6501518,0.16145079,1.2075601,0.16566072,1.2339239
4,12,0.37519038,0.62127805,0.38183534,0.63537246,0.17453374,1.1773379,0.1778559,1.2049598
4,13,0.39851418,0.60654813,0.40564007,0.6201495,0.18619446,1.1484705,0.18975703,1.1751262
4,14,0.42063025,0.5923988,0.42883965,0.60450333,0.19725136,1.1207411,0.20135565,1.1444632
4,15,0.44286498,0.5778404,0.45141795,0.58845437,0.20836762,1.0922099,0.21264365,1.1130109
4,16,0.46405846,0.5627267,0.47335958,0.5720233,0.21896327,1.0625905,0.22361337,1.0808097
4,17,0.48367435,0.547372,0.49464998,0.55523074,0.22877023,1.0324987,0.23425747,1.0479001
4,18,0.50299424,0.5316573,0.51527536,0.5380977,0.23842919,1.0017015,0.24456912,1.0143232
4,19,0.52284104,0.51521784,0.5352228,0.52064496,0.24835157,0.9694838,0.25454184,0.9801198
4,20,0.5425979,0.49800354,0.5544802,0.5028935,0.25822902,0.9357477,0.26416957,0.9453309
4,21,0.56160516,0.4802387,0.57303625,0.48486418,0.26773167,0.9009326,0.27344665,0.9099975
4,22,0.58011895,0.4620057,0.59088045,0.46657786,0.27698764,0.8652001,0.28236786,0.87416047
4,23,0.5985687,0.44320518,0.60800314,0.4480554,0.28621155,0.8283553,0.2909283,0.83786064
4,24,0.61672264,0.423844,0.62439543,0.42931744,0.29528764,0.79041183,0.29912362,0.8011385
4,25,0.6339666,0.40414152,0.6400494,0.41038468,0.30390874,0.7517994,0.30694982,0.76403457
4,26,0.6500116,0.38433346,0.65495765,0.39127755,0.31193042,0.7129801,0.31440318,0.7265889
4,27,0.66498345,0.3645056,0.6691139,0.3720164,0.31941557,0.6741219,0.32148057,0.6888414
4,28,0.6789844,0.3446692,0.68251234,0.3526214,0.32641533,0.6352471,0.32817912,0.65083164
4,29,0.691874,0.32489824,0.6951483,0.33311254,0.3328595,0.5965005,0.33449647,0.61259866
4,30,0.70348775,0.30531582,0.70701754,0.3135096,0.33866578,0.5581234,0.3404305,0.5741814
4,31,0.7138739,0.2859859,0.7181169,0.29383215,0.34385833,0.5202411,0.3459796,0.535618
4,32,0.7232297,0.2668796,0.72844374,0.27409956,0.34853575,0.4827971,0.3511425,0.4969466
4,33,0.7316875,0.24794643,0.7379963,0.25433087,0.35276422,0.44569236,0.3559183,0.45820445
4,34,0.7392537,0.22917731,0.74677354,0.234545,0.35654694,0.40890917,0.36030647,0.41942862
4,35,0.74592555,0.2105846,0.75477517,0.21476051,0.3598825,0.37247166,0.36430687,0.3806555
4,36,0.75178444,0.19215529,0.7620016,0.19499575,0.36281165,0.33635437,0.3679197,0.34192103
4,37,0.7569498,0.1738468,0.7684539,0.17526874,0.3653941,0.30047387,0.37114555,0.30326056
4,38,0.7614884,0.1556214,0.7741339,0.15559727,0.36766315,0.26475623,0.37398526,0.26470894
4,39,0.76540184,0.13746844,0.7790443,0.1359988,0.36961967,0.22918056,0.3764402,0.22630039
4,40,0.76869035,0.11939025,0.78318805,0.11649052,0.37126377,0.1937514,0.37851188,0.18806858
4,41,0.7713949,0.10138036,0.7865692,0.09708931,0.3726159,0.1584561,0.38020226,0.15004662
4,42,0.7735708,0.083423,0.78919214,0.077811755,0.37370372,0.12326374,0.38151363,0.11226696
4,43,0.77524287,0.06550717,0.7910622,0.05867412,0.37453967,0.08815276,0.38244852,0.074761525
4,44,0.77640516,0.047635507,0.79218495,0.03969236,0.37512076,0.053128343,0.38300988,0.037561573
4,45,0.7770534,0.029817674,0.792567,0.020882118,0.37544486,0.018209428,0.38320088,0.00069776137
4,46,0.7772047,0.012061726,0.79221535,0.0022587057,0.3755205,-0.01658821,0.38302508,-0.03579991
4,47,0.7768805,-0.005628083,0.7911375,-0.016162863,0.37535843,-0.051256232,0.3824862,-0.071902014
4,48,0.7760845,-0.023244869,0.78934175,-0.03436791,0.37496045,-0.08578114,0.3815884,-0.10757979
4,49,0.7748031,-0.04077566,0.7868369,-0.052342087,0.37431982,-0.12013753,0.38033614,-0.1428051
4,50,0.7730232,-0.058202658,0.78363216,-0.07007138,0.37342995,-0.1542905,0.3787339,-0.17755048
4,51,0.77073973,-0.07550794,0.77973753,-0.087542094,0.37228835,-0.18820491,0.3767868,-0.21178913
4,52,0.767947,-0.09267481,0.7751633,-0.104740895,0.37089214,-0.22184809,0.37449992,-0.24549489
4,53,0.7646265,-0.109687224,0.76992047,-0.121654764,0.36923206,-0.25518858,0.37187874,-0.27864227
4,54,0.7607488,-0.12652679,0.7640204,-0.13827105,0.3672934,-0.28819034,0.36892903,-0.3112064
4,55,0.75628275,-0.14317276,0.75747496,-0.15457743,0.3650606,-0.32081264,0.36565664,-0.34316322
4,56,0.7512,-0.15960452,0.75029665,-0.17056195,0.36251947,-0.35301518,0.36206785,-0.37448928
4,57,0.74547046,-0.17580348,0.7424982,-0.186213,0.359655,-0.38476148,0.35816902,-0.4051618
4,58,0.7390582,-0.19175407,0.734093,-0.20151933,0.3564492,-0.41602102,0.35396686,-0.4351587
4,59,0.7319246,-0.20744045,0.72509474,-0.21647006,0.35288274,-0.44676277,0.34946817,-0.46445876
4,60,0.7240353,-0.22284625,0.7155175,-0.2310547,0.34893852,-0.47695467,0.34468004,-0.49304134
4,61,0.7153632,-0.2379557,0.70537597,-0.2452631,0.34460288,-0.50656575,0.33960977,-0.5208866
4,62,0.70588875,-0.25275362,0.694685,-0.2590855,0.33986616,-0.53556633,0.33426484,-0.54797536
4,63,0.6956003,-0.2672262,0.6834599,-0.27251256,0.33472243,-0.56392926,0.32865286,-0.5742894
4,64,0.68449587,-0.2813581,0.67171633,-0.2855353,0.3291708,-0.5916246,0.32278168,-0.599811
4,65,0.6725864,-0.2951299,0.6594704,-0.29814517,0.32321665,-0.61861426,0.31665933,-0.6245235
4,66,0.6598959,-0.3085184,0.64673835,-0.310334,0.31687206,-0.6448527,0.31029394,-0.6484108
4,67,0.64645875,-0.32149786,0.6335369,-0.32209402,0.31015417,-0.67028946,0.3036939,-0.6714578
4,68,0.6323175,-0.3340403,0.619883,-0.33341792,0.30308425,-0.6948698,0.29686764,-0.69365007
4,69,0.6175207,-0.34611532,0.60579383,-0.34429878,0.2956866,-0.7185341,0.28982377,-0.7149741
4,70,0.6021208,-0.3576904,0.59128696,-0.35473016,0.28798744,-0.7412186,0.28257108,-0.73541725
4,71,0.5861737,-0.3687328,0.57638013,-0.36470598,0.28001472,-0.7628593,0.2751184,-0.7549676
4,72,0.56973547,-0.3792133,0.56109124,-0.37422067,0.27179644,-0.7833987,0.26747474,-0.7736142
4,73,0.55286086,-0.38910696,0.5454385,-0.38326913,0.26335996,-0.802788,0.2596492,-0.79134715
4,74,0.5356035,-0.39839455,0.5294403,-0.39184663,0.2547322,-0.82098955,0.25165087,-0.80815715
4,75,0.5180131,-0.40706214,0.51311517,-0.39994895,0.24593787,-0.8379761,0.24348913,-0.8240358
4,76,0.5001356,-0.4151014,0.49648178,-0.40757236,0.237,-0.8537312,0.23517329,-0.83897597
4,77,0.4820124,-0.4225113,0.479559,-0.4147136,0.22793932,-0.86825293,0.22671276,-0.8529712
4,78,0.46368006,-0.4292971,0.46236578,-0.42136982,0.2187741,-0.88155156,0.21811701,-0.8660159
4,79,0.44517207,-0.4354693,0.4449212,-0.42753872,0.20952104,-0.8936477,0.20939562,-0.8781055
4,80,0.42651886,-0.4410414,0.42724437,-0.43321848,0.20019537,-0.9045678,0.2005581,-0.88923657
4,81,0.4077493,-0.44602978,0.4093545,-0.43840775,0.19081154,-0.91434383,0.19161408,-0.8994064
4,82,0.38889238,-0.45045215,0.39127088,-0.4431056,0.18138406,-0.92301065,0.18257317,-0.90861315
4,83,0.3699782,-0.45432684,0.37301272,-0.44731176,0.17192791,-0.93060416,0.17344503,-0.9168562
4,84,0.35103902,-0.4576719,0.35459933,-0.45102626,0.1624593,-0.9371598,0.16423926,-0.9241358
4,85,0.33210924,-0.46050328,0.3360499,-0.45424977,0.15299536,-0.9427086,0.1549655,-0.9304531
4,86,0.31322476,-0.46283525,0.3173838,-0.45698333,0.14355408,-0.94727874,0.14563338,-0.9358103
4,87,0.29442257,-0.4646805,0.29862007,-0.45922858,0.13415395,-0.950895,0.13625248,-0.94021046
4,88,0.2757401,-0.46605057,0.27977788,-0.46098757,0.12481365,-0.95358,0.12683234,-0.9436577
4,89,0.2572134,-0.46695584,0.26087627,-0.46226287,0.11555126,-0.95535415,0.117382504,-0.94615704
4,90,0.23887587,-0.4674055,0.24193405,-0.46305752,0.10638342,-0.9562354,0.107912354,-0.9477143
4,91,0.22075668,-0.46740854,0.22297005,-0.463375,0.097324744,-0.95624137,0.09843132,-0.94833654
4,92,0.20287997,-0.46697438,0.20400292,-0.4632193,0.088387296,-0.9553905,0.08894871,-0.9480314
4,93,0.18526387,-0.46611273,0.18505107,-0.4625949,0.07958014,-0.95370185,0.07947375,-0.9468077
4,94,0.16792017,-0.46483454,0.16613281,-0.46150663,0.07090917,-0.9511969,0.07001558,-0.94467497
4,95,0.1508543,-0.46315104,0.14726621,-0.45995986,0.062377103,-0.9478976,0.060583238,-0.94164366
4,96,0.1340654,-0.46107405,0.12846914,-0.4579604,0.053983506,-0.9438272,0.051185656,-0.9377251
4,97,0.11754765,-0.45861596,0.10975923,-0.45551443,0.04572547,-0.9390099,0.04183165,-0.9329316
4,98,0.101291284,-0.45578942,0.09115383,-0.45262858,0.03759811,-0.9334705,0.032529898,-0.927276
4,99,0.085284,-0.4526072,0.072670065,-0.44930986,0.029595284,-0.9272341,0.023288956,-0.920772
4,100,0.05389939,-0.07637307,0.061301388,-0.09024344,0.01390457,-0.18990038,0.017605195,-0.21708316
4,101,0.0539994,-0.09187579,0.05696445,-0.089963995,0.013954571,-0.2202822,0.015436945,-0.21653551
4,102,0.057514615,-0.094613925,0.05264052,-0.0895795,0.015712,-0.22564833,0.0132752,-0.21578199
4,103,0.066319644,-0.08927588,0.0483337,-0.08909138,0.020114068,-0.21518697,0.011122009,-0.21482539
4,104,0.06988495,-0.0958295,0.04404802,-0.08850113,0.02189654,-0.22803058,0.008979386,-0.21366863
4,105,0.050284076,-0.10662107,0.039787445,-0.087810345,0.012097098,-0.24917963,0.006849315,-0.21231484
4,106,0.04649993,-0.10316384,0.035555895,-0.087020695,0.010205217,-0.24240422,0.004733755,-0.21076731
4,107,0.04582111,-0.104677096,0.031357203,-0.086133935,0.009865842,-0.24536987,0.0026346222,-0.20902947
4,108,0.047539122,-0.101504385,0.027195146,-0.085151896,0.01072476,-0.23915206,0.0005538052,-0.20710489
4,109,0.040765587,-0.09436454,0.023073418,-0.08407649,0.007338336,-0.22515959,-0.0015068497,-0.20499733
4,110,0.03383085,-0.09416777,0.018995643,-0.08290968,0.0038713207,-0.22477396,-0.0035455301,-0.20271066
4,111,0.030656442,-0.09416771,0.014965362,-0.08165353,0.0022842772,-0.22477384,-0.005560466,-0.20024888
4,112,0.026659496,-0.09472586,0.010986038,-0.08031014,0.00028600727,-0.22586769,-0.007549926,-0.19761615
4,113,0.022977624,-0.09062149,0.0070610465,-0.07888171,-0.0015547418,-0.21782404,-0.009512222,-0.19481675
4,114,0.017493939,-0.08508156,0.003193678,-0.07737047,-0.004296306,-0.20696706,-0.01144571,-0.19185506
4,115,0.012797706,-0.08242531,-0.0006128656,-0.07577872,-0.0066441842,-0.2017614,-0.013348789,-0.18873559
4,116,0.008852042,-0.081061095,-0.004355475,-0.074108824,-0.008616815,-0.19908784,-0.015219904,-0.18546297
4,117,0.0038593472,-0.08033134,-0.008031134,-0.07236319,-0.01111291,-0.19765769,-0.017057545,-0.18204193
4,118,-0.00084450806,-0.076989666,-0.01163692,-0.07054427,-0.013464598,-0.19110876,-0.018860254,-0.17847726
4,119,-0.0055238768,-0.07249597,-0.015170012,-0.06865458,-0.015804045,-0.18230213,-0.020626621,-0.17477389
4,120,-0.009601368,-0.068850935,-0.018627685,-0.066696666,-0.017842583,-0.1751587,-0.022355283,-0.17093682
4,121,-0.013715092,-0.066480085,-0.022007313,-0.064673126,-0.019899236,-0.17051236,-0.024044925,-0.16697113
4,122,-0.018325862,-0.06505503,-0.025306376,-0.06258658,-0.022204386,-0.16771957,-0.02569429,-0.16288199
4,123,-0.022522898,-0.062340613,-0.028522458,-0.060439713,-0.024302693,-0.16239995,-0.027302166,-0.15867461
4,124,-0.026383553,-0.058492076,-0.03165324,-0.05823521,-0.026232822,-0.15485768,-0.0288674,-0.15435429
4,125,-0.029991768,-0.054597843,-0.034696523,-0.055975802,-0.028036747,-0.14722587,-0.030388886,-0.14992635
4,126,-0.033750694,-0.051778715,-0.03765021,-0.05366424,-0.02991602,-0.14170101,-0.03186558,-0.14539622
