series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,180,0.4093722,-0.37868407,0.40796074,-0.38534275,0.19162293,-0.7823615,0.19091727,-0.795411
3,181,0.392665,-0.3834683,0.39194718,-0.39055997,0.18327017,-0.7917375,0.18291129,-0.8056356
3,182,0.37583104,-0.3878256,0.37573788,-0.3953307,0.17485404,-0.8002768,0.17480746,-0.8149851
3,183,0.35888693,-0.3917095,0.3593503,-0.39965427,0.16638285,-0.8078884,0.1666145,-0.8234583
3,184,0.34185886,-0.39512002,0.34280202,-0.4035304,0.15786968,-0.8145722,0.15834121,-0.8310546
3,185,0.32479483,-0.39810222,0.32611057,-0.40695924,0.14933853,-0.8204167,0.14999634,-0.8377744
3,186,0.30774513,-0.40068653,0.30929348,-0.4099414,0.14081454,-0.82548136,0.14158864,-0.8436188
3,187,0.29074034,-0.40285736,0.2923682,-0.41247794,0.13231301,-0.8297357,0.13312687,-0.84858984
3,188,0.2737946,-0.4045859,0.27535224,-0.41457036,0.12384101,-0.8331232,0.12461975,-0.8526905
3,189,0.2569276,-0.4058762,0.2582629,-0.4162206,0.115408376,-0.8356519,0.11607595,-0.8559246
3,190,0.24017279,-0.4067631,0.2411175,-0.417431,0.107031815,-0.83739007,0.10750412,-0.8582967
3,191,0.22356215,-0.40727183,0.22393325,-0.41820437,0.09872734,-0.838387,0.098912865,-0.8598123
3,192,0.20711106,-0.407396,0.20672718,-0.41854393,0.09050263,-0.8386304,0.09031071,-0.8604778
3,193,0.19082215,-0.40712136,0.18951625,-0.4184533,0.082359,-0.83809215,0.081706114,-0.8603002
3,194,0.17470124,-0.40645647,0.17231724,-0.41793656,0.074299365,-0.83678913,0.07310748,-0.8592875
3,195,0.15876254,-0.4054302,0.15514676,-0.41699815,0.06633083,-0.83477783,0.064523116,-0.8574484
3,196,0.1430185,-0.40406385,0.13802128,-0.41564292,0.0584596,-0.8321001,0.05596124,-0.8547925
3,197,0.12746963,-0.4023579,0.12095697,-0.41387615,0.050685953,-0.82875687,0.047429956,-0.85133
3,198,0.11210877,-0.40030724,0.10396992,-0.4117034,0.0430063,-0.824738,0.03893729,-0.8470719
3,199,0.09693212,-0.39792165,0.08707588,-0.40913078,0.03541875,-0.8200628,0.030491132,-0.84203017
3,200,0.071384214,-0.18575127,0.07527373,-0.15236294,0.022646096,-0.4042569,0.024590656,-0.33882335
3,201,0.062969275,-0.16242646,0.06850744,-0.15178293,0.018439053,-0.35854554,0.021207854,-0.33768663
3,202,0.05112475,-0.14941467,0.061767068,-0.15104057,0.012517393,-0.3330454,0.01783801,-0.33623177
3,203,0.05435901,-0.1494396,0.055058938,-0.15013815,0.014134358,-0.33309424,0.014484285,-0.33446324
3,204,0.04598411,-0.14231746,0.04838928,-0.14907816,0.0099473335,-0.31913647,0.011149795,-0.3323859
3,205,0.03321851,-0.14041752,0.04176421,-0.1478632,0.0035651815,-0.315413,0.007837597,-0.33000484
3,206,0.027618665,-0.13900733,0.035189763,-0.14649597,0.00076554314,-0.31264937,0.004550707,-0.3273254
3,207,0.022341318,-0.14649174,0.028671846,-0.14497933,-0.0018728623,-0.3273171,0.0012920799,-0.32435313
3,208,0.020619165,-0.14669554,0.022216259,-0.14331624,-0.0027338513,-0.3277165,-0.0019353859,-0.32109386
3,209,0.01253151,-0.13923462,0.015828682,-0.14150977,-0.006777269,-0.3130948,-0.0051288498,-0.31755358
3,210,0.004246129,-0.13360272,0.009514675,-0.13956314,-0.010919538,-0.30205756,-0.008285533,-0.3137386
3,211,-0.002626236,-0.13176192,0.0032796662,-0.13747963,-0.014355372,-0.29845,-0.01140272,-0.30965543
3,212,-0.0084725525,-0.13531661,-0.0028710433,-0.13526265,-0.017278234,-0.30541638,-0.014477762,-0.30531064
3,213,-0.012149294,-0.13449527,-0.00893229,-0.13291568,-0.019116418,-0.30380675,-0.017508078,-0.3007111
3,214,-0.018289668,-0.12863009,-0.014899048,-0.13044232,-0.022186292,-0.29231232,-0.020491155,-0.29586387
3,215,-0.0253317,-0.12210989,-0.020766435,-0.12784626,-0.02570695,-0.2795342,-0.02342455,-0.2907762
3,216,-0.032261785,-0.11910091,-0.026529716,-0.12513125,-0.02917164,-0.2736373,-0.026305897,-0.28545538
3,217,-0.037876192,-0.120212436,-0.032184303,-0.12230114,-0.03197856,-0.27581564,-0.029132903,-0.27990898
3,218,-0.041886695,-0.118939534,-0.037725758,-0.11935984,-0.033983607,-0.27332103,-0.03190335,-0.2741447
3,219,-0.047047246,-0.113763675,-0.043149803,-0.11631135,-0.03656362,-0.2631775,-0.034615096,-0.26817036
3,220,-0.05329793,-0.107227564,-0.04845231,-0.11315971,-0.039688647,-0.2503682,-0.037266083,-0.26199386
3,221,-0.059632428,-0.10351288,-0.053629328,-0.109909035,-0.042855572,-0.24308826,-0.039854325,-0.25562328
3,222,-0.064596035,-0.10299866,-0.058677033,-0.106563516,-0.045337126,-0.24208051,-0.042377923,-0.24906681
3,223,-0.068311445,-0.10117565,-0.06359181,-0.103127345,-0.04719464,-0.23850782,-0.04483506,-0.2423327
3,224,-0.072722405,-0.09627779,-0.068370186,-0.09960479,-0.049399897,-0.22890912,-0.047224008,-0.23542929
3,225,-0.07814745,-0.09005284,-0.07300885,-0.09600018,-0.052112143,-0.21670963,-0.049543105,-0.22836506
3,226,-0.08358398,-0.08597243,-0.07750469,-0.092317834,-0.054830134,-0.20871295,-0.051790796,-0.2211485
3,227,-0.08776993,-0.084307745,-0.08185472,-0.08856214,-0.056922898,-0.20545055,-0.053965595,-0.2137882
3,228,-0.09099432,-0.081884205,-0.086056165,-0.084737495,-0.058534928,-0.20070095,-0.0560661,-0.20629276
3,229,-0.0947046,-0.077104256,-0.09010641,-0.08084832,-0.060389876,-0.19133334,-0.05809102,-0.19867086
3,230,-0.099221215,-0.07126643,-0.094003014,-0.076899074,-0.06264795,-0.17989251,-0.06003912,-0.19093123
3,231,-0.10364852,-0.0670055,-0.097743705,-0.0728942,-0.06486139,-0.17154206,-0.061909277,-0.18308258
3,232,-0.1070269,-0.06450535,-0.10132638,-0.06883817,-0.066550404,-0.16664234,-0.06370044,-0.17513369
3,233,-0.109680474,-0.061530087,-0.10474914,-0.06473546,-0.067877054,-0.1608115,-0.065411635,-0.16709329
3,234,-0.11267335,-0.056814563,-0.10801024,-0.060590524,-0.06937334,-0.15157014,-0.06704202,-0.15897018
3,235,-0.11623233,-0.051337067,-0.1111081,-0.05640784,-0.07115265,-0.1408355,-0.0685908,-0.15077305
3,236,-0.11963126,-0.0469944,-0.114041336,-0.052191857,-0.07285194,-0.13232484,-0.070057265,-0.14251068
3,237,-0.12219541,-0.043897588,-0.11680873,-0.047947027,-0.07413388,-0.1262558,-0.071440816,-0.13419177
3,238,-0.124219365,-0.04048455,-0.119409226,-0.04367777,-0.075145766,-0.119567014,-0.072740935,-0.12582499
3,239,-0.12645756,-0.035832588,-0.121841975,-0.039388493,-0.07626474,-0.11045022,-0.07395719,-0.11741899
3,240,-0.12904496,-0.030669536,-0.12410626,-0.035083577,-0.07755832,-0.10033181,-0.07508921,-0.10898233
3,241,-0.13143586,-0.026314322,-0.12620156,-0.030767374,-0.078753635,-0.09179658,-0.07613675,-0.10052355
3,242,-0.13318227,-0.02282311,-0.12812752,-0.026444195,-0.079626754,-0.08495459,-0.077099636,-0.092051096
3,243,-0.13452305,-0.019117855,-0.12988394,-0.022118326,-0.080297075,-0.07769313,-0.07797776,-0.08357337
3,244,-0.13597198,-0.014562514,-0.13147081,-0.017794004,-0.081021465,-0.06876569,-0.078771114,-0.07509868
3,245,-0.13759936,-0.009688009,-0.13288827,-0.013475424,-0.081835076,-0.059212767,-0.07947977,-0.066635236
3,246,-0.13901924,-0.005388882,-0.13413662,-0.0091667315,-0.082544945,-0.050787453,-0.08010388,-0.05819118
3,247,-0.13994774,-0.0016850941,-0.13521634,-0.0048720147,-0.083009146,-0.043528866,-0.08064369,-0.04977451
3,248,-0.14056413,0.0021574795,-0.13612804,-0.00059532234,-0.08331731,-0.035998292,-0.08109949,-0.04139316
3,249,-0.14120537,0.006559707,-0.13687252,0.0036593638,-0.0836379,-0.02737092,-0.08147169,-0.03305494
3,250,-0.1419034,0.011141427,-0.13745071,0.007888122,-0.08398688,-0.018391788,-0.08176076,-0.024767527
3,251,-0.14239891,0.015307307,-0.13786371,0.012087098,-0.08423461,-0.010227607,-0.08196724,-0.016538486
3,252,-0.1425193,0.0190586,-0.13811275,0.016252503,-0.084294796,-0.0028759218,-0.08209175,-0.008375237
3,253,-0.14239155,0.022888727,-0.13819924,0.020380618,-0.08423093,0.0046302606,-0.082134984,-0.00028506597
3,254,-0.14222941,0.027067412,-0.1381247,0.024467798,-0.08414987,0.012819535,-0.082097724,0.007724881
3,255,-0.14204533,0.031326827,-0.1378908,0.028510477,-0.08405784,0.021167023,-0.08198078,0.015647618
3,256,-0.14167298,0.035276588,-0.13749936,0.032505162,-0.083871685,0.028907662,-0.08178508,0.023476295
3,257,-0.14101128,0.038928594,-0.13695233,0.036448445,-0.083540864,0.036064766,-0.081511594,0.031204235
3,258,-0.14014636,0.04261065,-0.13625178,0.040337004,-0.08310845,0.043280758,-0.08116135,0.038824927
3,259,-0.1392101,0.04649107,-0.13539994,0.0441676,-0.082640365,0.05088551,-0.080735475,0.04633203
3,260,-0.13820685,0.050383594,-0.13439912,0.04793708,-0.08213879,0.05851397,-0.080235116,0.053719357
3,261,-0.13703443,0.054035407,-0.13325179,0.05164238,-0.08155264,0.0656707,-0.07966151,0.06098091
3,262,-0.13563623,0.0574624,-0.13196051,0.055280544,-0.08085361,0.07238683,-0.07901594,0.06811088
3,263,-0.1340685,0.060880166,-0.13052799,0.058848687,-0.080069825,0.07908487,-0.07829975,0.07510363
3,264,-0.13241129,0.06439126,-0.12895702,0.062344037,-0.079241306,0.08596583,-0.07751434,0.08195373
3,265,-0.13066614,0.06786755,-0.12725051,0.06576391,-0.07836882,0.092778556,-0.07666118,0.08865591
3,266,-0.12877357,0.07114706,-0.12541145,0.069105744,-0.07742263,0.099205665,-0.07574174,0.09520514
3,267,-0.12670352,0.074246004,-0.12344298,0.072367035,-0.07638771,0.105278894,-0.074757606,0.101596534
3,268,-0.12449189,0.077304944,-0.121348284,0.07554542,-0.075282015,0.11127372,-0.07371037,0.10782546
3,269,-0.12218661,0.08038505,-0.119130656,0.07863863,-0.074129485,0.11731003,-0.07260166,0.11388744
3,270,-0.11978942,0.08339898,-0.11679348,0.08164449,-0.072931014,0.12321667,-0.071433194,0.119778246
3,271,-0.117267765,0.08624403,-0.11434023,0.08456094,-0.071670316,0.12879232,-0.070206694,0.12549384
3,272,-0.11460676,0.088934824,-0.11177444,0.08738602,-0.07033995,0.13406566,-0.06892393,0.13103035
3,273,-0.111829214,0.09156258,-0.10909973,0.09011789,-0.068951316,0.13921545,-0.06758671,0.13638419
3,274,-0.10896409,0.09416287,-0.10631979,0.0927548,-0.0675189,0.14431144,-0.06619689,0.14155196
3,275,-0.10601397,0.09667662,-0.10343838,0.09529514,-0.06604399,0.14923783,-0.06475632,0.14653043
3,276,-0.1029625,0.099039465,-0.10045931,0.09773738,-0.06451841,0.15386847,-0.06326693,0.15131667
3,277,-0.09980361,0.10126391,-0.09738645,0.1000801,-0.06293912,0.15822788,-0.061730668,0.15590788
3,278,-0.09655186,0.10340884,-0.09422373,0.10232202,-0.061313413,0.16243146,-0.06014947,0.16030154
3,279,-0.093225054,0.1054945,-0.090975136,0.10446194,-0.059650183,0.16651887,-0.058525335,0.16449529
3,280,-0.089826815,0.1074813,-0.08764467,0.106498785,-0.057951234,0.17041256,-0.05686027,0.16848704
3,281,-0.08635026,0.10932951,-0.08423639,0.108431585,-0.056213133,0.17403463,-0.055156305,0.17227489
3,282,-0.08279396,0.11104941,-0.08075441,0.11025949,-0.054435164,0.17740525,-0.053415492,0.17585717
3,283,-0.07916766,0.112678856,-0.07720284,0.11198175,-0.052622195,0.18059859,-0.05163989,0.17923242
3,284,-0.07548293,0.11422929,-0.07358584,0.11359773,-0.050780017,0.18363708,-0.04983157,0.18239936
3,285,-0.07174387,0.115674436,-0.06990759,0.1151069,-0.048910677,0.18646924,-0.04799263,0.185357
3,286,-0.06794884,0.11699027,-0.06617228,0.11650886,-0.047013357,0.18904798,-0.046125166,0.18810451
3,287,-0.064099126,0.11818506,-0.062384114,0.11780328,-0.045088697,0.19138949,-0.044231277,0.1906413
3,288,-0.060201436,0.11928332,-0.058547325,0.118989974,-0.04314005,0.19354184,-0.042313077,0.19296695
3,289,-0.056263953,0.12029128,-0.054666128,0.12006884,-0.041171506,0.19551721,-0.040372673,0.19508128
3,290,-0.05229087,0.1211921,-0.050744757,0.1210399,-0.03918517,0.19728261,-0.03841219,0.19698434
3,291,-0.04828354,0.12197147,-0.04678743,0.12190326,-0.037181705,0.19881001,-0.036433727,0.19867633
3,292,-0.0442444,0.122636184,-0.042798366,0.122659154,-0.03516234,0.20011269,-0.034439396,0.2001577
3,293,-0.04017856,0.12320222,-0.038781773,0.1233079,-0.03312963,0.20122199,-0.032431304,0.2014291
3,294,-0.036092095,0.12367311,-0.034741845,0.12384993,-0.031086601,0.20214483,-0.030411545,0.20249136
3,295,-0.031989343,0.124038205,-0.03068275,0.124285765,-0.029035434,0.20286034,-0.028382203,0.20334549
3,296,-0.027873076,0.12428963,-0.026608644,0.124616034,-0.02697751,0.20335308,-0.026345357,0.20399275
3,297,-0.023746043,0.12443288,-0.022523647,0.12484146,-0.024914201,0.2036338,-0.024303067,0.20443453
3,298,-0.019612648,0.12447856,-0.018431855,0.12496286,-0.022847714,0.20372334,-0.022257378,0.20467244
3,299,-0.015477754,0.12442891,-0.01433733,0.12498114,-0.020780478,0.20362604,-0.020210324,0.20470828
3,300,-0.011345483,0.12427762,-0.010244093,0.124897316,-0.01871455,0.20332953,-0.018163912,0.204544
3,301,-0.00721918,0.124020815,-0.0061561246,0.12471247,-0.01665161,0.20282626,-0.016120138,0.20418173
3,302,-0.003101855,0.12366299,-0.0020773618,0.12442779,-0.014593157,0.20212501,-0.014080962,0.20362383
3,303,0.0010027293,0.12321147,0.0019883083,0.12404454,-0.012541073,0.20124012,-0.012048334,0.20287275
3,304,0.005090416,0.12266812,0.0060370476,0.12356408,-0.010497438,0.20017527,-0.01002417,0.20193116
3,305,0.0091573,0.12202945,0.010065073,0.12298783,-0.008464202,0.19892363,-0.008010361,0.20080183
3,306,0.01320003,0.121294096,0.01406866,0.122317314,-0.006443043,0.1974825,-0.0060087712,0.19948778
3,307,0.01721549,0.12046595,0.018044142,0.12155412,-0.004435516,0.19585952,-0.0040212325,0.1979921
3,308,0.021200389,0.11955039,0.02198792,0.12069992,-0.0024432691,0.19406524,-0.0020495432,0.19631805
3,309,0.025151007,0.11854912,0.025896462,0.119756445,-0.00046816075,0.19210298,-9.547121e-05,0.19446905
3,310,0.029063888,0.1174608,0.029766299,0.1187255,0.0014880811,0.18997012,0.0018392508,0.19244865
3,311,0.032935694,0.11628552,0.033594042,0.11760897,0.0034237874,0.18766682,0.0037529282,0.1902605
3,312,0.03676349,0.11502683,0.03737637,0.1164088,0.0053374907,0.18520008,0.0056439,0.18790844
3,313,0.04054426,0.11368902,0.04111005,0.11512698,0.007227684,0.18257828,0.0075105503,0.18539636
3,314,0.044274844,0.11227383,0.04479192,0.1137656,0.009092786,0.17980482,0.009351297,0.18272835
3,315,0.047951967,0.11078122,0.048418894,0.11232675,0.010931161,0.17687966,0.011164601,0.17990853
3,316,0.051572654,0.10921249,0.051987987,0.11081263,0.012741321,0.17380528,0.012948967,0.1769412
3,317,0.055134255,0.10757086,0.05549629,0.10922545,0.014521941,0.17058806,0.014702939,0.17383069
3,318,0.058634013,0.105859935,0.05894098,0.107567504,0.016271643,0.16723505,0.01642511,0.17058149
3,319,0.062069125,0.104081705,0.062319335,0.105841115,0.017989025,0.16375011,0.018114116,0.16719817
3,320,0.0654368,0.10223718,0.06562871,0.10404865,0.019672692,0.16013527,0.019768635,0.16368532
3,321,0.0687344,0.1003281,0.068866566,0.102192506,0.021321323,0.1563939,0.0213874,0.16004771
3,322,0.07195949,0.09835769,0.072030455,0.100275144,0.022933703,0.15253234,0.022969183,0.15629011
3,323,0.07510979,0.0963292,0.07511803,0.09829904,0.024508692,0.14855696,0.024512812,0.1524174
3,324,0.07818286,0.094244815,0.07812703,0.096266724,0.026045075,0.14447203,0.02601716,0.14843452
3,325,0.08117632,0.09210613,0.0810553,0.094180726,0.02754165,0.14028071,0.027481146,0.14434643
3,326,0.084087975,0.0899155,0.08390079,0.092043616,0.028997332,0.13598756,0.028903747,0.14015819
3,327,0.08691574,0.08767587,0.08666155,0.089858,0.03041107,0.1315984,0.030283986,0.13587488
3,328,0.089657746,0.08539039,0.089335725,0.087626494,0.03178193,0.12711936,0.03162094,0.13150163
3,329,0.09231202,0.08306141,0.09192157,0.085351735,0.033108935,0.1225551,0.03291373,0.12704362
3,330,0.09487663,0.08069104,0.094417445,0.08303637,0.03439111,0.1179097,0.03416154,0.12250602
3,331,0.097349845,0.07828179,0.09682181,0.08068307,0.035627592,0.11318812,0.0353636,0.117894076
3,332,0.09973007,0.07583669,0.099133216,0.0782945,0.03681758,0.10839627,0.036519185,0.113213025
3,333,0.10201576,0.073358655,0.10135035,0.07587336,0.037960313,0.103539884,0.03762764,0.10846814
3,334,0.10420551,0.07085026,0.10347199,0.07342232,0.039055075,0.098624,0.03868835,0.10366466
3,335,0.1062979,0.06831382,0.105496995,0.07094408,0.040101167,0.09365316,0.03970075,0.098807864
3,336,0.10829171,0.06575203,0.10742437,0.06844133,0.041097965,0.08863262,0.04066434,0.09390305
3,337,0.11018577,0.063167855,0.10925321,0.065916754,0.042044904,0.08356823,0.04157867,0.08895545
3,338,0.11197905,0.060564175,0.1109827,0.06337304,0.04294145,0.0784656,0.042443328,0.08397034
3,339,0.113670714,0.057943553,0.11261214,0.060812842,0.043787196,0.07332978,0.043257963,0.07895294
3,340,0.11525982,0.055308554,0.11414095,0.05823884,0.044581667,0.06816578,0.044022292,0.07390848
3,341,0.11674566,0.05266188,0.11556864,0.055653676,0.04532451,0.06297889,0.04473606,0.068842135
3,342,0.11812765,0.05000639,0.116894804,0.053059984,0.046015438,0.057774734,0.045399077,0.06375909
3,343,0.11940527,0.04734484,0.11811918,0.05046038,0.046654183,0.0525587,0.046011202,0.058664452
3,344,0.12057819,0.044679932,0.11924158,0.047857452,0.047240585,0.047336087,0.046572346,0.053563304
3,345,0.12164604,0.04201419,0.12026192,0.04525378,0.047774453,0.042111833,0.047082465,0.048460696
3,346,0.12260861,0.039350267,0.12118023,0.042651907,0.04825569,0.036891147,0.047541574,0.043361615
3,347,0.12346596,0.03669088,0.12199662,0.040054344,0.048684325,0.03167935,0.047949728,0.03827098
3,348,0.1242181,0.034038782,0.12271131,0.03746359,0.049060352,0.026481843,0.048307035,0.03319369
3,349,0.12486512,0.03139647,0.123324625,0.034882106,0.04938383,0.02130351,0.04861366,0.028134566
3,350,0.12540734,0.028766405,0.123836964,0.03231231,0.049654912,0.016149176,0.048869804,0.023098351
3,351,0.12584509,0.026151247,0.12424884,0.029756594,0.049873766,0.011024061,0.049075723,0.018089725
3,352,0.12617886,0.023553517,0.12456085,0.02721731,0.050040636,0.005933097,0.04923171,0.013113302
3,353,0.12640925,0.020975746,0.12477367,0.024696767,0.050155815,0.0008812505,0.049338114,0.008173609
3,354,0.12653694,0.018420205,0.1248881,0.022197241,0.050219655,-0.0041270326,0.04939532,0.0032751036
3,355,0.12656273,0.015889414,0.124905,0.019720957,0.05023255,-0.009086809,0.049403768,-0.0015778529
3,356,0.12648748,0.013385709,0.12482531,0.017270096,0.050194927,-0.013993503,0.04936393,-0.0063809855
3,357,0.12631227,0.010911334,0.1246501,0.014846794,0.050107334,-0.018842718,0.04927633,-0.011130108
3,358,0.12603813,0.008468699,0.12438046,0.0124531435,0.049970277,-0.02362973,0.049141526,-0.015821122
3,359,0.12566628,0.0060599037,0.12401761,0.010091179,0.04978437,-0.028350422,0.04896012,-0.020450037
3,360,0.12519805,0.0036871955,0.12356283,0.0077628894,0.04955028,-0.033000395,0.04873275,-0.025012957
3,361,0.124634795,0.0013525635,0.12301747,0.0054702098,0.04926868,-0.037575744,0.0484601,-0.02950609
3,362,0.12397797,-0.00094188005,0.12238296,0.00321502,0.0489403,-0.042072337,0.048142876,-0.033925753
3,363,0.12322921,-0.003194157,0.12166082,0.0009991466,0.04856596,-0.04648629,0.047781844,-0.03826836
3,364,0.122390114,-0.0054023117,0.12085262,-0.0011756412,0.048146453,-0.05081377,0.047377784,-0.04253045
3,365,0.121462435,-0.0075645596,0.11996,-0.0033076317,0.04768266,-0.055051286,0.04693152,-0.046708673
3,366,0.120448,-0.009679079,0.11898468,-0.0053951717,0.047175497,-0.059195265,0.04644391,-0.050799776
3,367,0.11934873,-0.011743989,0.11792842,-0.0074366676,0.046625916,-0.063242026,0.045915835,-0.054800645
3,368,0.11816655,-0.0137578435,0.11679307,-0.009430586,0.046034887,-0.067188725,0.045348216,-0.058708277
3,369,0.11690355,-0.015719008,0.115580514,-0.011375457,0.04540345,-0.07103216,0.044742,-0.06251978
3,370,0.11556186,-0.017625831,0.11429271,-0.01326987,0.04473267,-0.0747691,0.044098165,-0.0662324
3,371,0.114143595,-0.019476999,0.112931654,-0.015112479,0.044023614,-0.07839697,0.043417703,-0.0698435
3,372,0.11265107,-0.02127111,0.11149941,-0.016902003,0.043277428,-0.081913024,0.042701654,-0.07335056
3,373,0.11108652,-0.023006793,0.10999807,-0.018637223,0.04249523,-0.085314564,0.04195106,-0.076751195
3,374,0.10945236,-0.024682943,0.108429804,-0.020316988,0.041678235,-0.08859944,0.04116701,-0.08004316
3,375,0.107750945,-0.026298404,0.10679679,-0.021940207,0.040827613,-0.09176538,0.040350586,-0.0832243
3,376,0.105984755,-0.027851995,0.10510129,-0.023505863,0.039944608,-0.09481007,0.03950292,-0.08629263
3,377,0.10415629,-0.029342856,0.10334555,-0.025012996,0.03903047,-0.097731814,0.03862514,-0.08924627
3,378,0.1022681,-0.03077,0.10153189,-0.026460718,0.038086466,-0.100528695,0.037718404,-0.09208348
3,379,0.100322686,-0.032132614,0.09966267,-0.02784821,0.03711386,-0.10319911,0.036783885,-0.09480265
3,380,0.09832276,-0.033429887,0.097740255,-0.029174713,0.036113996,-0.10574147,0.035822775,-0.09740229
3,381,0.0962709,-0.03466131,0.09576704,-0.03043954,0.03508817,-0.10815479,0.03483627,-0.09988107
3,382,0.09416978,-0.035826143,0.09374548,-0.031642072,0.03403772,-0.11043759,0.03382559,-0.10223776
3,383,0.09202208,-0.03692383,0.091678,-0.03278175,0.03296398,-0.11258881,0.032791957,-0.104471266
3,384,0.08983051,-0.03795408,0.08956709,-0.033858083,0.031868305,-0.11460787,0.03173661,-0.10658064
3,385,0.08759776,-0.03891636,0.08741523,-0.034870658,0.030752044,-0.11649372,0.030660791,-0.108565055
3,386,0.08532654,-0.039810535,0.08522494,-0.035819117,0.02961655,-0.11824609,0.029565757,-0.11042382
3,387,0.08301964,-0.040636223,0.08299873,-0.036703166,0.028463216,-0.119864255,0.028452763,-0.112156354
3,388,0.08067975,-0.04139344,0.08073913,-0.037522588,0.027293393,-0.12134823,0.02732308,-0.11376224
3,389,0.07830965,-0.042082015,0.07844868,-0.03827722,0.02610846,-0.12269768,0.02617797,-0.11524115
3,390,0.07591204,-0.042701993,0.07612993,-0.038966972,0.024909781,-0.1239127,0.025018713,-0.11659291
3,391,0.07348966,-0.043253463,0.0737854,-0.03959181,0.023698712,-0.12499346,0.023846569,-0.11781745
3,392,0.07104524,-0.043736573,0.07141766,-0.04015178,0.022476627,-0.12594025,0.022662817,-0.11891486
3,393,0.06858148,-0.04415148,0.069029234,-0.040646963,0.021244869,-0.12675337,0.021468725,-0.1198853
3,394,0.0661011,-0.04449856,0.06662266,-0.041077532,0.020004805,-0.12743357,0.02026556,-0.120729126
3,395,0.06360672,-0.04477806,0.064200476,-0.0414437,0.018757742,-0.12798132,0.019054592,-0.121446736
3,396,0.061101094,-0.044990454,0.061765198,-0.041745756,0.017505057,-0.12839757,0.017837076,-0.12203869
3,397,0.058586773,-0.045136217,0.059319325,-0.041984037,0.016248025,-0.12868322,0.016614264,-0.12250566
3,398,0.056066412,-0.045215953,0.056865357,-0.042158943,0.014987972,-0.1288395,0.015387404,-0.12284844
3,399,0.05354259,-0.045230146,0.054405767,-0.042270936,0.01372619,-0.12886731,0.014157734,-0.123067915
3,400,0.0583686,0.25601855,0.057922952,0.26224142,0.01613895,0.4615119,0.015916148,0.47370732
3,401,0.0692399,0.25332665,0.06733374,0.258926,0.021574046,0.4562364,0.020621065,0.46720985
3,402,0.0720698,0.2510176,0.07661063,0.2554109,0.022988854,0.45171118,0.02525904,0.46032107
3,403,0.07262446,0.24703795,0.085745916,0.25170165,0.023266155,0.44391197,0.029826216,0.45305178
3,404,0.081146635,0.23797022,0.09473208,0.24780373,0.02752681,0.42614126,0.034318842,0.44541273
3,405,0.08657664,0.23031323,0.10356185,0.2437229,0.030241538,0.4111353,0.038733277,0.4374152
3,406,0.10153871,0.23635046,0.11222816,0.239465,0.03772181,0.4229669,0.043065995,0.42907068
3,407,0.11558949,0.22416101,0.120724194,0.23503596,0.04474649,0.39907834,0.04731358,0.42039078
3,408,0.12526017,0.22079031,0.12904336,0.23044187,0.049581338,0.39247254,0.051472735,0.4113874
3,409,0.12907645,0.21563259,0.1371793,0.22568886,0.051489282,0.38236457,0.055540297,0.40207258
3,410,0.138357,0.21080975,0.1451259,0.22078323,0.056129087,0.3729129,0.05951319,0.39245868
3,411,0.1518924,0.20678957,0.1528773,0.21573131,0.0628961,0.36503425,0.063388504,0.38255805
3,412,0.16043699,0.19946788,0.16042793,0.2105395,0.06716796,0.35068542,0.06716343,0.37238327
3,413,0.16466296,0.19703376,0.16777238,0.20521432,0.06928073,0.34591508,0.070835285,0.36194712
3,414,0.16877586,0.1927732,0.1749056,0.19976231,0.07133697,0.33756533,0.074401535,0.35126242
3,415,0.17823648,0.1870329,0.18182273,0.1941901,0.07606681,0.32631564,0.077859744,0.34034213
3,416,0.18883239,0.18073894,0.18851918,0.18850434,0.08136422,0.31398094,0.08120763,0.32919934
3,417,0.19423608,0.17481251,0.19499063,0.18271174,0.084065795,0.30236647,0.08444303,0.31784716
3,418,0.19655272,0.17165095,0.20123303,0.17681904,0.085223995,0.2961705,0.08756391,0.30629882
3,419,0.20034383,0.16720359,0.2072426,0.17083302,0.087119356,0.2874547,0.090568386,0.29456756
3,420,0.2080923,0.161122,0.2130158,0.16476046,0.090993196,0.27553615,0.093454696,0.2826667
3,421,0.21584056,0.15439887,0.21854937,0.15860814,0.09486694,0.26236036,0.0962212,0.27060956
3,422,0.21971555,0.14859746,0.22384031,0.1523829,0.09680423,0.2509909,0.0988664,0.2584095
3,423,0.22160777,0.14440465,0.22888592,0.14609154,0.09775025,0.24277395,0.10138895,0.24607986
3,424,0.22493652,0.13944684,0.23368374,0.13974084,0.09941445,0.23305777,0.103787616,0.23363395
3,425,0.2308079,0.13320753,0.23823154,0.13333762,0.10234985,0.22083014,0.10606129,0.22108507
3,426,0.23635246,0.12644254,0.24252743,0.1268886,0.10512184,0.20757228,0.108209014,0.20844647
3,427,0.23929493,0.12040526,0.24656972,0.120400555,0.10659293,0.19574058,0.110229954,0.19573137
3,428,0.24098425,0.115337715,0.25035706,0.11388017,0.1074375,0.18580934,0.11212343,0.1829529
3,429,0.24368589,0.10988709,0.25388825,0.10733413,0.108788185,0.17512736,0.113888845,0.17012413
3,430,0.24787948,0.10356301,0.25716245,0.10076904,0.11088476,0.16273358,0.11552578,0.15725805
