series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,608,0.17282039,-0.009478614,0.17017137,-0.0107373465,0.13463572,-0.01521493,0.13222076,-0.018644677
15,609,0.17265087,-0.006858878,0.17000651,-0.008086206,0.13448118,-0.00807677,0.13207047,-0.01142095
15,610,0.1725541,-0.004274577,0.16992058,-0.0054573915,0.13439296,-0.0010351636,0.13199213,-0.004258053
15,611,0.17253138,-0.0017246455,0.16991286,-0.0028532213,0.13437223,0.0059127947,0.1319851,0.0028376933
15,612,0.1725827,0.0007914007,0.16998258,-0.0002759706,0.13441902,0.012768423,0.13204865,0.00986009
15,613,0.17270766,0.0032734126,0.1701289,0.0022721346,0.13453294,0.019531317,0.13218205,0.016803073
15,614,0.1729054,0.005720839,0.17035091,0.0047889296,0.13471322,0.026199972,0.13238443,0.023660742
15,615,0.1731749,0.008132786,0.17064765,0.0072722808,0.1349589,0.032771956,0.13265496,0.030427285
15,616,0.17351516,0.010508098,0.1710181,0.009720119,0.13526909,0.03924412,0.13299267,0.037097063
15,617,0.17392492,0.012845501,0.17146114,0.012130428,0.13564265,0.04561299,0.13339657,0.043664586
15,618,0.17440306,0.015143588,0.17197564,0.014501253,0.13607854,0.05187473,0.13386561,0.050124522
15,619,0.17494833,0.017400846,0.1725604,0.016830692,0.13657562,0.058025222,0.13439868,0.05647169
15,620,0.17555942,0.019615792,0.17321412,0.019116908,0.13713272,0.06406043,0.13499466,0.06270108
15,621,0.17623505,0.021786898,0.17393552,0.02135812,0.13774864,0.06997617,0.1356523,0.068807855
15,622,0.17697386,0.023912646,0.17472321,0.02355261,0.13842218,0.07576834,0.13637039,0.07478732
15,623,0.1777745,0.02599153,0.17557576,0.025698721,0.13915208,0.0814328,0.13714762,0.08063497
15,624,0.17863552,0.02802211,0.17649172,0.027794868,0.13993701,0.08696565,0.13798264,0.08634647
15,625,0.17955546,0.030002974,0.17746958,0.02983952,0.14077567,0.09236304,0.1388741,0.09191766
15,626,0.18053284,0.03193273,0.17850775,0.03183122,0.14166668,0.097621165,0.13982053,0.09734457
15,627,0.18156612,0.033810064,0.17960463,0.033768572,0.14260866,0.10273645,0.14082049,0.102623396
15,628,0.18265373,0.035633724,0.18075861,0.03565025,0.14360017,0.10770549,0.1418725,0.10775052
15,629,0.1837941,0.037402514,0.18196796,0.037474994,0.14463978,0.11252502,0.14297499,0.112722516
15,630,0.18498558,0.03911528,0.183231,0.039241616,0.14572597,0.1171919,0.14412643,0.11753614
15,631,0.1862265,0.040770948,0.18454595,0.040948994,0.14685725,0.12170321,0.14532518,0.122188345
15,632,0.1875152,0.042368487,0.18591103,0.042596076,0.14803207,0.12605612,0.14656965,0.12667625
15,633,0.18884991,0.04390698,0.18732443,0.04418188,0.14924885,0.13024814,0.14785816,0.13099718
15,634,0.19022892,0.0453855,0.1887843,0.04570549,0.150506,0.13427676,0.14918904,0.13514866
15,635,0.19165044,0.046803266,0.19028878,0.047166068,0.15180191,0.13813984,0.15056057,0.13912839
15,636,0.19311273,0.04815951,0.19183595,0.048562836,0.153135,0.14183529,0.15197104,0.14293425
15,637,0.19461393,0.049453534,0.19342391,0.0498951,0.15450355,0.1453612,0.15341869,0.14656436
15,638,0.19615223,0.050684758,0.19505072,0.05116222,0.15590592,0.14871599,0.15490174,0.15001696
15,639,0.19772577,0.05185258,0.19671442,0.05236364,0.15734042,0.15189803,0.15641843,0.15329055
15,640,0.1993327,0.052956536,0.19841303,0.053498868,0.15880537,0.15490605,0.15796696,0.15638377
15,641,0.20097114,0.053996217,0.20014457,0.05456748,0.16029903,0.15773892,0.1595455,0.15929548
15,642,0.20263922,0.05497127,0.20190707,0.055569116,0.16181971,0.16039571,0.16115226,0.1620247
15,643,0.20433505,0.05588137,0.2036985,0.056503505,0.16336569,0.16287552,0.1627854,0.16457069
15,644,0.20605671,0.056726363,0.20551684,0.05737042,0.16493523,0.16517793,0.16444308,0.16693284
15,645,0.20780234,0.057506062,0.20736009,0.058169723,0.16652662,0.16730243,0.16612345,0.16911075
15,646,0.20956998,0.05822035,0.20922622,0.05890133,0.16813806,0.16924869,0.16782469,0.1711042
15,647,0.21135776,0.058869243,0.2111132,0.059565224,0.16976787,0.17101675,0.16954492,0.17291315
15,648,0.21316376,0.05945275,0.213019,0.060161464,0.1714143,0.17260668,0.17128232,0.17453775
15,649,0.21498607,0.059971005,0.21494162,0.060690165,0.17307559,0.1740188,0.17303506,0.17597833
15,650,0.21682279,0.060424138,0.21687904,0.06115151,0.17475,0.1752535,0.17480129,0.1772354
15,651,0.21867204,0.060812403,0.21882924,0.06154574,0.17643586,0.17631142,0.17657918,0.17830959
15,652,0.22053187,0.06113605,0.22079022,0.06187317,0.17813134,0.17719327,0.17836687,0.17920177
15,653,0.22240047,0.06139545,0.22276,0.062134173,0.17983484,0.17790008,0.18016261,0.17991292
15,654,0.22427598,0.061591007,0.2247366,0.06232917,0.18154462,0.17843293,0.18196455,0.18044426
15,655,0.22615649,0.06172318,0.22671804,0.06245866,0.18325897,0.17879306,0.1837709,0.18079709
15,656,0.22804016,0.061792474,0.22870237,0.062523186,0.18497619,0.17898189,0.1855799,0.18097289
15,657,0.22992523,0.061799478,0.23068766,0.062523365,0.1866947,0.17900096,0.18738976,0.18097338
15,658,0.2318098,0.061744817,0.23267202,0.06245984,0.18841274,0.17885202,0.18919878,0.18080029
15,659,0.23369211,0.06162919,0.23465353,0.062333345,0.19012873,0.17853697,0.1910052,0.18045561
15,660,0.23557046,0.06145331,0.23663034,0.06214464,0.19184111,0.17805773,0.19280733,0.17994145
15,661,0.23744304,0.06121797,0.23860057,0.061894555,0.19354823,0.17741649,0.19460347,0.17926003
15,662,0.23930815,0.060924023,0.24056242,0.061583955,0.19524853,0.17661555,0.19639198,0.17841372
15,663,0.24116406,0.06057233,0.2425141,0.061213765,0.19694045,0.17565727,0.19817121,0.17740503
15,664,0.24300906,0.06016382,0.24445385,0.06078495,0.19862244,0.17454417,0.19993955,0.17623661
15,665,0.24484164,0.059699487,0.24637991,0.060298536,0.20029308,0.17327899,0.20169543,0.17491126
15,666,0.24666004,0.059180353,0.24829058,0.059755575,0.2019508,0.17186446,0.20343727,0.17343181
15,667,0.24846274,0.05860746,0.25018418,0.05915717,0.20359421,0.17030346,0.20516354,0.1718013
15,668,0.25024813,0.05798193,0.2520591,0.058504473,0.20522185,0.16859905,0.2068728,0.17002286
15,669,0.25201476,0.057304908,0.2539137,0.057798665,0.20683236,0.16675432,0.20856352,0.1680997
15,670,0.25376108,0.05657755,0.25574645,0.057040967,0.20842439,0.16477245,0.21023433,0.16603515
15,671,0.25548562,0.055801094,0.25755575,0.056232646,0.20999655,0.16265678,0.21188375,0.16383266
15,672,0.257187,0.054976787,0.2593402,0.05537499,0.2115476,0.16041075,0.21351053,0.16149576
15,673,0.25886384,0.054105923,0.26109827,0.054469336,0.21307626,0.15803786,0.21511325,0.15902807
15,674,0.2605147,0.053189807,0.26282856,0.05351704,0.21458125,0.15554166,0.21669066,0.15643328
15,675,0.26213837,0.0522298,0.26452973,0.052519493,0.21606144,0.15292586,0.21824151,0.15371521
15,676,0.2637335,0.05122726,0.2662004,0.051478114,0.21751563,0.15019418,0.21976455,0.1508777
15,677,0.2652989,0.0501836,0.26783934,0.050394353,0.21894272,0.14735046,0.22125868,0.1479247
15,678,0.26683336,0.04910025,0.26944524,0.04926968,0.2203416,0.14439858,0.22272268,0.14486024
15,679,0.26833576,0.047978647,0.27101696,0.048105586,0.22171123,0.14134248,0.22415552,0.14168836
15,680,0.26980495,0.04682026,0.2725533,0.046903595,0.22305061,0.13818616,0.2255561,0.13841322
15,681,0.27123985,0.0456266,0.27405316,0.045665234,0.22435871,0.13493371,0.22692344,0.13503897
15,682,0.27263942,0.044399153,0.2755155,0.044392068,0.22563462,0.1315892,0.22825654,0.1315699
15,683,0.27400276,0.043139454,0.27693927,0.04308566,0.2268775,0.12815683,0.22955452,0.12801026
15,684,0.27532884,0.04184904,0.27832353,0.0417476,0.22808638,0.124640755,0.23081645,0.12436435
15,685,0.27661684,0.040529467,0.27966735,0.040379487,0.22926058,0.12104523,0.23204154,0.12063657
15,686,0.2778659,0.039182298,0.28096986,0.03898293,0.23039925,0.11737452,0.23322895,0.11683129
15,687,0.27907515,0.037809115,0.2822302,0.037559554,0.23150165,0.11363292,0.23437794,0.112952925
15,688,0.28024387,0.036411468,0.28344762,0.036110986,0.23256712,0.10982466,0.23548777,0.10900592
15,689,0.2813714,0.034991015,0.2846214,0.034638863,0.23359503,0.10595426,0.23655783,0.10499473
15,690,0.28245702,0.033549268,0.28575084,0.033144824,0.2345847,0.102025844,0.23758748,0.10092383
15,691,0.28350013,0.032087877,0.2868353,0.031630516,0.23553565,0.0980439,0.23857613,0.0967977
15,692,0.28450012,0.03060843,0.28787425,0.030097583,0.23644727,0.09401276,0.23952326,0.09262082
15,693,0.2854565,0.02911251,0.28886712,0.028547673,0.23731916,0.08993673,0.2404284,0.088397674
15,694,0.28636885,0.027601704,0.2898134,0.02698243,0.23815088,0.085820146,0.24129108,0.08413277
15,695,0.28723663,0.02607765,0.2907127,0.025403498,0.23894198,0.08166746,0.24211092,0.07983055
15,696,0.2880595,0.024541907,0.29156464,0.023812514,0.23969215,0.077482924,0.24288757,0.0754955
15,697,0.2888371,0.022996053,0.2923689,0.02221111,0.24040104,0.073270835,0.24362075,0.07113206
15,698,0.28956917,0.021441668,0.2931251,0.020600915,0.24106842,0.06903551,0.24431014,0.066744655
15,699,0.2902555,0.019880317,0.29383308,0.018983541,0.2416941,0.0647812,0.24495557,0.062337693
15,700,0.2908958,0.018313572,0.29449266,0.017360598,0.24227782,0.060512185,0.24555686,0.057915557
15,701,0.29148993,0.016742945,0.29510364,0.01573368,0.24281946,0.056232598,0.24611385,0.053482592
15,702,0.2920378,0.015170038,0.29566595,0.014104368,0.24331893,0.0519468,0.24662648,0.049043104
15,703,0.29253945,0.013596296,0.29617956,0.012474232,0.24377625,0.04765873,0.2470947,0.04460137
15,704,0.29299468,0.01202327,0.29664445,0.010844824,0.24419124,0.043372605,0.24751852,0.040161617
15,705,0.2934036,0.010452427,0.2970607,0.009217681,0.24456403,0.03909243,0.24789798,0.03572804
15,706,0.29376632,0.008885205,0.29742834,0.0075943214,0.2448947,0.03482212,0.24823314,0.03130477
15,707,0.29408288,0.007323101,0.29774752,0.0059762443,0.24518329,0.030565757,0.24852413,0.026895894
15,708,0.29435346,0.0057675093,0.29801846,0.0043649287,0.24542996,0.026327139,0.24877112,0.02250544
15,709,0.29457828,0.0042198747,0.29824135,0.0027618327,0.24563493,0.022110201,0.24897431,0.018137384
15,710,0.29475754,0.0026815608,0.29841647,0.0011683907,0.24579835,0.017918661,0.24913396,0.013795632
15,711,0.29489157,0.0011539161,0.29854414,-0.0004139854,0.24592052,0.013756191,0.24925035,0.009484032
15,712,0.29498065,-0.0003616959,0.29862466,-0.0019839092,0.24600174,0.00962651,0.24932376,0.0052063623
15,713,0.2950251,-0.0018639714,0.2986585,-0.0035400193,0.24604227,0.005533165,0.2493546,0.00096633163
15,714,0.29502544,-0.0033516139,0.29864603,-0.005080981,0.24604256,0.0014796916,0.24934325,-0.0032324241
15,715,0.294982,-0.004823394,0.29858774,-0.0066054887,0.24600296,-0.0025305604,0.2492901,-0.007386345
15,716,0.2948953,-0.006278023,0.29848418,-0.008112263,0.24592392,-0.0064940793,0.24919568,-0.011491948
15,717,0.29476586,-0.007714376,0.29833585,-0.009600056,0.24580592,-0.0104078,0.24906047,-0.015545832
15,718,0.2945942,-0.009131223,0.29814333,-0.011067648,0.24564943,-0.014268372,0.24888496,-0.019544672
15,719,0.2943809,-0.010527417,0.2979073,-0.012513853,0.24545498,-0.01807267,0.24866977,-0.023485236
15,720,0.2941266,-0.011901915,0.29762834,-0.013937512,0.24522315,-0.021817852,0.24841547,-0.027364371
15,721,0.29383194,-0.013253555,0.2973072,-0.015337506,0.24495453,-0.025500748,0.2481227,-0.031179022
15,722,0.2934976,-0.014581338,0.2969446,-0.016712744,0.24464972,-0.029118642,0.24779214,-0.034926217
15,723,0.29312432,-0.015884228,0.29654124,-0.018062169,0.24430943,-0.03266871,0.24742444,-0.038603082
15,724,0.29271278,-0.01716125,0.29609796,-0.01938476,0.24393426,-0.03614829,0.24702032,-0.04220683
15,725,0.2922638,-0.018411487,0.29561555,-0.020679532,0.24352495,-0.03955489,0.24658054,-0.04573477
15,726,0.29177815,-0.019633971,0.2950949,-0.021945532,0.24308221,-0.042885866,0.2461059,-0.049184322
15,727,0.2912567,-0.020827845,0.29453686,-0.02318185,0.24260683,-0.04613889,0.24559715,-0.052552994
15,728,0.29070023,-0.021992281,0.29394227,-0.024387605,0.24209954,-0.0493117,0.24505511,-0.055838395
15,729,0.2901097,-0.02312643,0.29331216,-0.02556196,0.24156119,-0.05240199,0.24448067,-0.059038233
15,730,0.28948593,-0.024229616,0.29264742,-0.02670411,0.24099253,-0.055407908,0.24387467,-0.06215032
15,731,0.28882992,-0.025301024,0.291949,-0.027813291,0.24039449,-0.058327243,0.24323797,-0.065172575
15,732,0.28814262,-0.026339978,0.29121798,-0.028888779,0.23976792,-0.061158147,0.24257155,-0.06810302
15,733,0.2874249,-0.027345821,0.29045528,-0.029929884,0.23911361,-0.06389883,0.24187623,-0.07093979
15,734,0.2866778,-0.028317943,0.289662,-0.03093596,0.23843254,-0.06654763,0.24115305,-0.07368111
15,735,0.28590238,-0.029255748,0.2888392,-0.031906392,0.23772563,-0.06910293,0.24040294,-0.076325305
15,736,0.2850996,-0.030158713,0.28798792,-0.03284062,0.23699379,-0.071563296,0.23962688,-0.078870855
15,737,0.28427047,-0.031026311,0.2871093,-0.033738103,0.23623791,-0.07392729,0.23882589,-0.08131628
15,738,0.28341612,-0.031858042,0.28620434,-0.034598358,0.23545906,-0.07619356,0.23800091,-0.083660275
15,739,0.28253758,-0.03265351,0.28527427,-0.03542093,0.23465815,-0.07836103,0.23715302,-0.08590158
15,740,0.28163588,-0.033412337,0.28432018,-0.036205404,0.23383613,-0.080428645,0.23628323,-0.08803909
15,741,0.28071222,-0.03413415,0.28334323,-0.036951415,0.23299408,-0.08239541,0.2353926,-0.0900718
15,742,0.2797676,-0.034818575,0.28234455,-0.037658628,0.23213293,-0.08426031,0.23448217,-0.09199878
15,743,0.2788032,-0.03546545,0.2813253,-0.03832675,0.23125374,-0.08602289,0.23355299,-0.09381926
15,744,0.27782005,-0.036074415,0.2802867,-0.038955532,0.23035747,-0.08768218,0.23260616,-0.09553254
15,745,0.27681935,-0.036645338,0.27922988,-0.039544757,0.22944519,-0.08923781,0.23164272,-0.09713804
15,746,0.27580222,-0.03717804,0.27815604,-0.040094256,0.22851793,-0.090689294,0.23066378,-0.09863529
15,747,0.27476978,-0.037672386,0.27706638,-0.040603887,0.22757673,-0.09203627,0.22967039,-0.10002392
15,748,0.27372319,-0.038128316,0.27596208,-0.04107356,0.22662261,-0.09327857,0.22866367,-0.10130367
15,749,0.2726636,-0.038545698,0.27484435,-0.04150322,0.22565666,-0.094415836,0.22764471,-0.102474384
15,750,0.2715921,-0.03892459,0.27371436,-0.04189284,0.22467984,-0.095448226,0.22661458,-0.10353601
15,751,0.2705098,-0.039264977,0.27257332,-0.04224245,0.22369318,-0.096375704,0.22557436,-0.104488604
15,752,0.26941794,-0.039566904,0.27142245,-0.042552095,0.2226978,-0.09719838,0.22452517,-0.105332315
15,753,0.26831764,-0.03983049,0.2702629,-0.04282188,0.22169471,-0.097916596,0.22346808,-0.10606742
15,754,0.26721,-0.04005587,0.26909587,-0.04305193,0.22068495,-0.0985307,0.22240418,-0.106694244
15,755,0.26609614,-0.040243164,0.26792258,-0.04324241,0.2196695,-0.09904103,0.22133456,-0.107213266
15,756,0.26497722,-0.040392578,0.2667442,-0.04339353,0.21864945,-0.099448144,0.2202603,-0.10762503
15,757,0.26385438,-0.04050435,0.26556185,-0.043505527,0.21762584,-0.0997527,0.21918243,-0.1079302
15,758,0.26272863,-0.040578753,0.26437676,-0.04357867,0.21659955,-0.09995543,0.21810205,-0.108129494
15,759,0.2616012,-0.04061605,0.26319006,-0.04361327,0.21557176,-0.10005706,0.21702021,-0.108223766
15,760,0.26047313,-0.040616617,0.2620029,-0.04360967,0.21454336,-0.1000586,0.21593794,-0.10821396
15,761,0.25934544,-0.040580764,0.2608164,-0.043568246,0.21351531,-0.09996091,0.21485628,-0.10810109
15,762,0.2582193,-0.04050891,0.2596317,-0.043489397,0.21248868,-0.09976513,0.21377626,-0.10788624
15,763,0.2570958,-0.040401474,0.2584499,-0.04337357,0.21146446,-0.09947239,0.2126989,-0.10757064
15,764,0.25597587,-0.0402589,0.25727212,-0.04322123,0.21044348,-0.09908391,0.21162519,-0.107155554
15,765,0.2548606,-0.04008165,0.25609943,-0.043032877,0.20942676,-0.09860094,0.21055612,-0.106642336
15,766,0.25375104,-0.039870277,0.2549329,-0.042809047,0.20841524,-0.098025,0.20949267,-0.10603245
15,767,0.25264812,-0.039625272,0.2537736,-0.04255029,0.20740977,-0.09735742,0.2084358,-0.1053274
15,768,0.25155294,-0.03934723,0.25262254,-0.042257193,0.20641136,-0.096599825,0.20738645,-0.104528785
15,769,0.25046635,-0.03903672,0.25148073,-0.041930374,0.20542078,-0.09575376,0.20634553,-0.10363828
15,770,0.24938937,-0.038694367,0.2503492,-0.04157047,0.20443897,-0.094820924,0.20531398,-0.10265762
15,771,0.2483229,-0.03832078,0.24922892,-0.041178145,0.20346674,-0.09380299,0.2042927,-0.10158863
15,772,0.24726789,-0.03791666,0.24812083,-0.04075409,0.20250495,-0.09270186,0.20328252,-0.100433186
15,773,0.24622522,-0.037482664,0.24702588,-0.040299024,0.2015544,-0.09151932,0.20228432,-0.09919324
15,774,0.24519576,-0.037019506,0.24594499,-0.039813675,0.20061591,-0.090257324,0.20129894,-0.097870775
15,775,0.24418035,-0.03652793,0.24487905,-0.039298806,0.19969022,-0.0889179,0.20032719,-0.096467875
15,776,0.24317984,-0.03600867,0.24382892,-0.038755197,0.19877812,-0.08750304,0.19936985,-0.09498667
15,777,0.24219501,-0.035462484,0.24279547,-0.03818365,0.19788031,-0.08601481,0.1984277,-0.093429334
15,778,0.24122667,-0.034890175,0.2417795,-0.03758497,0.19699754,-0.0844554,0.19750153,-0.09179808
15,779,0.2402756,-0.03429249,0.24078183,-0.03696001,0.19613051,-0.08282685,0.196592,-0.090095215
15,780,0.23934248,-0.03367032,0.23980321,-0.036309615,0.19527984,-0.08113159,0.19569986,-0.08832304
15,781,0.23842807,-0.03302449,0.23884441,-0.03563466,0.19444622,-0.079371855,0.19482577,-0.08648395
15,782,0.23753302,-0.0323558,0.23790613,-0.034936026,0.19363026,-0.07754984,0.1939704,-0.08458034
15,783,0.23665802,-0.03166516,0.23698908,-0.034214616,0.19283257,-0.07566801,0.19313438,-0.08261467
15,784,0.2358037,-0.030953422,0.23609391,-0.03347134,0.19205374,-0.07372869,0.1923183,-0.08058941
15,785,0.23497064,-0.030221507,0.23522128,-0.032707125,0.1912943,-0.07173439,0.19152279,-0.07850711
15,786,0.23415947,-0.029470295,0.2343718,-0.031922907,0.1905548,-0.069687515,0.19074836,-0.0763703
15,787,0.23337074,-0.02870065,0.23354603,-0.03111963,0.18983576,-0.067590415,0.18999557,-0.074181564
15,788,0.23260494,-0.02791354,0.23274454,-0.030298252,0.18913762,-0.06544573,0.1892649,-0.0719435
15,789,0.23186259,-0.027109869,0.23196788,-0.029459737,0.18846087,-0.06325591,0.18855686,-0.06965875
15,790,0.23114417,-0.026290573,0.2312165,-0.028605055,0.18780594,-0.06102353,0.18787187,-0.06732994
15,791,0.23045012,-0.025456592,0.23049092,-0.027735183,0.18717322,-0.05875113,0.18721041,-0.06495975
15,792,0.22978085,-0.024608865,0.22979154,-0.026851106,0.18656307,-0.056441274,0.18657282,-0.06255085
15,793,0.2291368,-0.023748368,0.22911878,-0.025953807,0.18597594,-0.054096624,0.1859595,-0.06010592
15,794,0.22851825,-0.02287598,0.22847304,-0.025044277,0.18541205,-0.051719572,0.18537083,-0.057627667
15,795,0.2279256,-0.021992728,0.22785464,-0.02412351,0.18487176,-0.04931292,0.18480708,-0.055118795
15,796,0.22735915,-0.021099508,0.22726391,-0.023192495,0.18435536,-0.046879105,0.18426853,-0.052582
15,797,0.22681916,-0.020197324,0.22670117,-0.022252228,0.18386309,-0.044420872,0.18375552,-0.050019998
15,798,0.22630584,-0.019287094,0.22616665,-0.021303702,0.18339513,-0.04194071,0.18326823,-0.04743549
15,799,0.22581948,-0.018369764,0.22566058,-0.020347906,0.18295175,-0.039441206,0.18280688,-0.04483117
15,800,0.22536024,-0.017446302,0.22518319,-0.01938583,0.18253309,-0.03692499,0.18237168,-0.042209744
15,801,0.22492832,-0.016517654,0.22473462,-0.018418455,0.18213932,-0.034394644,0.18196274,-0.039573878
15,802,0.22452381,-0.01558473,0.22431505,-0.017446768,0.18177056,-0.031852648,0.18158025,-0.03692626
15,803,0.22414683,-0.014648534,0.22392456,-0.016471738,0.18142688,-0.029301737,0.18122426,-0.034269534
15,804,0.2237975,-0.013709925,0.22356325,-0.0154943345,0.18110843,-0.02674425,0.18089488,-0.031606343
15,805,0.22347583,-0.012769841,0.22323118,-0.01451552,0.18081518,-0.024182742,0.18059215,-0.028939305
15,806,0.22318187,-0.01182922,0.22292838,-0.013536247,0.1805472,-0.021619774,0.18031609,-0.02627102
15,807,0.22291565,-0.010888964,0.22265483,-0.01255746,0.1803045,-0.0190578,0.18006672,-0.023604056
15,808,0.22267707,-0.009949952,0.22241053,-0.011580095,0.180087,-0.016499216,0.179844,-0.020940967
15,809,0.22246613,-0.009013094,0.2221954,-0.0106050735,0.17989469,-0.013946499,0.1796479,-0.018284265
15,810,0.22228275,-0.008079231,0.22200938,-0.00963331,0.17972752,-0.011401943,0.1794783,-0.01563644
15,811,0.22212684,-0.007149264,0.22185233,-0.008665705,0.17958538,-0.008868004,0.17933513,-0.012999946
15,812,0.22199824,-0.006224036,0.22172414,-0.0077031455,0.17946815,-0.0063469773,0.17921826,-0.010377199
15,813,0.22189681,-0.0053043813,0.22162463,-0.0067465063,0.17937568,-0.0038411363,0.17912754,-0.0077705844
15,814,0.22182237,-0.004391119,0.2215536,-0.0057966467,0.17930782,-0.0013527129,0.1790628,-0.0051824427
15,815,0.22177473,-0.0034850761,0.22151086,-0.004854412,0.17926438,0.0011160386,0.17902383,-0.0026150763
15,816,0.22175367,-0.0025870353,0.22149615,-0.003920631,0.17924519,0.0035629869,0.17901042,-7.0745045e-05
15,817,0.22175893,-0.0016977936,0.22150922,-0.0029961162,0.17924999,0.00598596,0.17902234,0.0024483385
15,818,0.2217902,-0.00081811845,0.22154976,-0.0020816638,0.1792785,0.008382866,0.1790593,0.0049400046
15,819,0.2218473,5.1259995e-05,0.22161749,-0.0011780517,0.17933054,0.010751716,0.17912105,0.007402133
15,820,0.22192976,0.00090960413,0.22171205,-0.00028603987,0.17940572,0.0130905,0.17920725,0.009832654
15,821,0.22203737,0.0017562062,0.2218331,0.0005936305,0.17950383,0.015397289,0.1793176,0.012229547
15,822,0.22216976,0.0025903732,0.22198023,0.0014602373,0.17962451,0.017670197,0.17945173,0.0145908445
15,823,0.22232652,0.0034114048,0.22215307,0.0023130786,0.17976741,0.019907312,0.1796093,0.016914636
15,824,0.22250724,0.0042186826,0.22235118,0.0031514808,0.17993218,0.022106953,0.1797899,0.019199083
15,825,0.22271153,0.005011551,0.22257411,0.0039747744,0.18011841,0.024267333,0.17999314,0.021442363
15,826,0.22293895,0.005789377,0.22282143,0.0047823186,0.18032575,0.026386723,0.1802186,0.02364273
15,827,0.22318903,0.0065515935,0.22309265,0.005573496,0.18055372,0.028463582,0.18046585,0.0257985
15,828,0.22346136,0.0072975904,0.22338726,0.00634771,0.18080199,0.030496247,0.18073443,0.02790805
15,829,0.2237554,0.008026853,0.22370474,0.0071043856,0.18107004,0.032483313,0.18102387,0.02996981
15,830,0.22407067,0.008738838,0.22404458,0.007842972,0.18135746,0.034423307,0.18133368,0.031982284
15,831,0.22440669,0.009433016,0.2244062,0.008562941,0.18166378,0.036314774,0.18166333,0.033944026
15,832,0.22476287,0.010108948,0.22478907,0.0092637865,0.1819885,0.038156528,0.18201238,0.035853665
15,833,0.2251387,0.010766119,0.22519259,0.009945028,0.18233112,0.039947163,0.18238024,0.037709888
15,834,0.22553357,0.011404112,0.22561617,0.010606207,0.1826911,0.041685544,0.1827664,0.039511442
15,835,0.22594702,0.012022495,0.22605921,0.011246889,0.183068,0.043370493,0.18317029,0.041257147
15,836,0.22637838,0.012620866,0.22652109,0.0118666645,0.18346126,0.045000914,0.18359135,0.04294589
15,837,0.22682709,0.013198875,0.22700118,0.012465148,0.18387032,0.046575848,0.18402901,0.044576615
15,838,0.22729254,0.013756163,0.22749883,0.013041978,0.18429464,0.04809433,0.1844827,0.04614834
15,839,0.22777407,0.014292397,0.2280134,0.013596819,0.18473361,0.049555436,0.1849518,0.04766015
15,840,0.22827114,0.014807299,0.2285442,0.0141293565,0.18518677,0.050958425,0.18543571,0.049111187
15,841,0.2287831,0.015300535,0.2290906,0.014639305,0.1856535,0.052302375,0.18593383,0.05050068
15,842,0.22930925,0.015771896,0.2296519,0.015126402,0.18613315,0.05358672,0.18644552,0.051827904
15,843,0.22984901,0.01622115,0.23022741,0.015590408,0.18662521,0.054810833,0.18697017,0.053092208
15,844,0.23040172,0.016648069,0.23081644,0.01603111,0.1871291,0.055974085,0.18750717,0.05429302
15,845,0.23096669,0.017052464,0.23141828,0.01644832,0.18764414,0.057075966,0.18805583,0.05542982
15,846,0.23154329,0.01743421,0.23203225,0.016841874,0.18816979,0.05811613,0.18861555,0.056502156
15,847,0.23213084,0.017793134,0.23265763,0.01721163,0.18870541,0.059094116,0.18918566,0.057509653
15,848,0.23272865,0.018129133,0.2332937,0.017557474,0.18925041,0.060009632,0.18976553,0.058452
15,849,0.23333606,0.01844211,0.23393975,0.017879315,0.18980415,0.06086242,0.1903545,0.05932894
15,850,0.2339524,0.018732004,0.23459506,0.018177085,0.19036603,0.061652314,0.1909519,0.06014029
15,851,0.234577,0.018998772,0.2352589,0.01845074,0.19093543,0.062379193,0.1915571,0.06088594
15,852,0.23520918,0.019242384,0.23593056,0.018700263,0.19151175,0.063042976,0.1921694,0.061565828
15,853,0.23584823,0.019462846,0.23660934,0.018925654,0.19209434,0.06364369,0.1927882,0.062179964
15,854,0.2364935,0.01966019,0.23729447,0.01912694,0.1926826,0.0641814,0.19341278,0.06272842
15,855,0.23714429,0.019834444,0.23798527,0.019304175,0.19327588,0.0646562,0.19404255,0.063211344
15,856,0.23779996,0.019985668,0.238681,0.019457428,0.19387361,0.06506825,0.1946768,0.06362892
15,857,0.2384598,0.020113975,0.23938096,0.019586792,0.19447514,0.065417856,0.19531491,0.06398141
15,858,0.23912315,0.02021946,0.24008442,0.019692387,0.19507988,0.06570528,0.19595622,0.06426913
15,859,0.23978932,0.020302251,0.2407907,0.01977435,0.19568719,0.065930866,0.19660008,0.06449246
15,860,0.2404577,0.020362496,0.24149907,0.01983284,0.19629651,0.06609502,0.19724587,0.06465183
15,861,0.2411276,0.020400368,0.24220884,0.019868039,0.1969072,0.06619821,0.19789292,0.064747736
15,862,0.24179834,0.020416059,0.24291931,0.019880148,0.19751869,0.06624097,0.19854061,0.064780734
15,863,0.24246931,0.02040977,0.24362981,0.019869385,0.19813037,0.06622383,0.19918834,0.06475141
15,864,0.24313986,0.020381749,0.24433964,0.019835994,0.19874167,0.06614748,0.19983545,0.06466042
15,865,0.24380934,0.02033221,0.24504815,0.019780234,0.199352,0.066012494,0.20048134,0.06450849
