series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,530,0.78903264,0.03868508,0.787346,0.035835568,0.69639874,0.11601971,0.6948611,0.10825547
15,531,0.7903293,0.037156418,0.788512,0.034397405,0.69758075,0.11185447,0.69592404,0.10433681
15,532,0.79157966,0.03561074,0.7896349,0.03294487,0.6987207,0.10764287,0.69694775,0.100379
15,533,0.7927835,0.034049653,0.7907141,0.031479213,0.69981813,0.10338927,0.6979316,0.096385434
15,534,0.7939401,0.0324743,0.7917493,0.030001685,0.70087254,0.09909681,0.6988753,0.09235952
15,535,0.79504937,0.030886322,0.7927402,0.02851353,0.7018838,0.09476995,0.6997787,0.08830465
15,536,0.79611063,0.02928698,0.7936865,0.027015986,0.7028513,0.090412125,0.70064133,0.0842242
15,537,0.7971238,0.027677655,0.7945879,0.025510278,0.7037749,0.08602709,0.7014631,0.0801215
15,538,0.79808867,0.026059851,0.7954442,0.023997627,0.7046545,0.08161896,0.70224375,0.075999886
15,539,0.7990048,0.024434656,0.79625523,0.022479244,0.7054897,0.07719069,0.7029831,0.07186265
15,540,0.7998722,0.02280362,0.79702073,0.02095633,0.70628047,0.0727465,0.703681,0.067713074
15,541,0.80069077,0.021167949,0.7977407,0.019430073,0.7070267,0.06828968,0.7043373,0.063554384
15,542,0.80146027,0.019528985,0.79841506,0.017901655,0.7077282,0.0638239,0.7049521,0.05938981
15,543,0.8021807,0.017887987,0.79904366,0.016372241,0.708385,0.05935257,0.70552516,0.05522252
15,544,0.8028521,0.016246289,0.7996265,0.014842985,0.7089971,0.05487933,0.70605654,0.05105566
15,545,0.8034744,0.01460506,0.80016375,0.0133150285,0.7095644,0.050407372,0.70654625,0.046892338
15,546,0.8040477,0.01296559,0.80065536,0.011789499,0.710087,0.0459402,0.7069944,0.042735636
15,547,0.80457217,0.011329174,0.8011014,0.010267509,0.71056515,0.041481357,0.70740104,0.038588572
15,548,0.8050479,0.009696841,0.801502,0.0087501565,0.7109989,0.037033636,0.70776623,0.034454145
15,549,0.805475,0.008069918,0.80185735,0.0072385236,0.71138823,0.032600656,0.70809025,0.030335305
15,550,0.8058538,0.006449491,0.8021676,0.0057336777,0.7117335,0.028185377,0.70837307,0.026234956
15,551,0.8061845,0.004836701,0.802433,0.004236668,0.712035,0.023790907,0.708615,0.022155961
15,552,0.8064673,0.0032327399,0.8026538,0.0027485269,0.7122928,0.019420493,0.7088163,0.018101128
15,553,0.8067026,0.0016385913,0.8028302,0.0012702709,0.71250737,0.015076817,0.7089771,0.014073231
15,554,0.8068907,5.5357814e-05,0.80296266,-0.00019710293,0.71267885,0.010762881,0.70909786,0.010074986
15,555,0.80703217,-0.0015157238,0.8030514,-0.0016526155,0.7128078,0.006482057,0.70917875,0.0061090593
15,556,0.807127,-0.003073819,0.80309683,-0.0030953065,0.71289426,0.0022366168,0.7092202,0.0021780685
15,557,0.80717593,-0.00461784,0.80309933,-0.0045242347,0.71293885,-0.0019704744,0.70922244,-0.0017154219
15,558,0.80717933,-0.006146893,0.80305934,-0.005938479,0.71294194,-0.00613678,0.709186,-0.0055689025
15,559,0.8071378,-0.0076598898,0.8029773,-0.0073371376,0.7129041,-0.010259338,0.7091112,-0.009379915
15,560,0.80705166,-0.009155899,0.80285376,-0.00871933,0.71282554,-0.01433561,0.70899856,-0.013146061
15,561,0.8069216,-0.010634005,0.80268914,-0.010084194,0.712707,-0.018363098,0.7088485,-0.016864993
15,562,0.8067482,-0.01209338,0.802484,-0.011430893,0.7125489,-0.022339547,0.7086615,-0.020534428
15,563,0.806532,-0.013533041,0.8022388,-0.012758607,0.71235186,-0.026262281,0.708438,-0.024152134
15,564,0.8062736,-0.014952287,0.8019543,-0.014066541,0.71211624,-0.030129392,0.70817864,-0.027715942
15,565,0.80597365,-0.016350135,0.80163103,-0.015353919,0.7118428,-0.033938196,0.7078839,-0.031223742
15,566,0.8056328,-0.0177259,0.8012696,-0.016619992,0.7115321,-0.03768683,0.7075544,-0.03467349
15,567,0.80525184,-0.019078717,0.8008706,-0.017864026,0.71118474,-0.041372932,0.70719063,-0.03806319
15,568,0.80483145,-0.020407915,0.80043477,-0.019085318,0.71080154,-0.044994682,0.7067933,-0.04139092
15,569,0.80437225,-0.021712735,0.7999628,-0.020283183,0.7103829,-0.048550006,0.7063631,-0.044654816
15,570,0.8038751,-0.022992462,0.79945534,-0.02145696,0.70992965,-0.05203696,0.70590043,-0.047853082
15,571,0.80334073,-0.024246402,0.79891324,-0.022606015,0.7094425,-0.055453647,0.70540625,-0.050983984
15,572,0.80276996,-0.025473945,0.79833716,-0.02372973,0.7089222,-0.05879841,0.7048811,-0.05404584
15,573,0.80216354,-0.026674472,0.7977278,-0.02482752,0.7083694,-0.06206956,0.70432556,-0.057037055
15,574,0.8015222,-0.027847305,0.7970861,-0.025898814,0.70778465,-0.06526525,0.7037406,-0.059956077
15,575,0.800847,-0.028991938,0.79641277,-0.026943076,0.7071691,-0.0683841,0.7031267,-0.06280144
15,576,0.8001386,-0.03010784,0.79570866,-0.027959786,0.70652336,-0.07142468,0.70248485,-0.06557174
15,577,0.79939806,-0.031194381,0.7949745,-0.028948452,0.7058482,-0.07438524,0.70181555,-0.06826562
15,578,0.7986259,-0.032251164,0.79421127,-0.029908607,0.7051443,-0.077264726,0.7011197,-0.070881814
15,579,0.79782355,-0.033277646,0.7934198,-0.030839806,0.7044128,-0.080061644,0.7003982,-0.07341911
15,580,0.7969914,-0.03427343,0.7926009,-0.031741634,0.7036542,-0.08277492,0.6996517,-0.07587638
15,581,0.7961306,-0.035238072,0.7917555,-0.03261369,0.7028695,-0.08540334,0.698881,-0.078252524
15,582,0.7952422,-0.036171153,0.7908845,-0.03345561,0.70205957,-0.08794577,0.6980869,-0.08054656
15,583,0.79432666,-0.037072375,0.78998876,-0.034267053,0.7012249,-0.09040138,0.69727033,-0.08275755
15,584,0.79338557,-0.03794135,0.78906924,-0.035047695,0.70036703,-0.09276914,0.69643205,-0.08488461
15,585,0.7924194,-0.038777664,0.7881268,-0.035797242,0.6994862,-0.09504789,0.6955729,-0.086926945
15,586,0.79142934,-0.039581075,0.78716254,-0.036515426,0.69858366,-0.09723699,0.69469386,-0.088883825
15,587,0.79041636,-0.04035133,0.7861772,-0.037202004,0.69766015,-0.09933576,0.6937956,-0.09075459
15,588,0.7893813,-0.04108824,0.78517187,-0.037856758,0.6967166,-0.101343654,0.6928791,-0.09253864
15,589,0.78832525,-0.041791484,0.7841474,-0.038479492,0.6957538,-0.10325983,0.69194514,-0.09423544
15,590,0.7872492,-0.04246095,0.7831048,-0.039070036,0.69477284,-0.105083965,0.6909946,-0.09584454
15,591,0.7861541,-0.04309641,0.78204507,-0.03962825,0.6937745,-0.10681544,0.69002855,-0.09736553
15,592,0.7850409,-0.0436977,0.7809691,-0.040154006,0.6927597,-0.10845382,0.68904763,-0.098798096
15,593,0.7839107,-0.044264793,0.7798779,-0.040647216,0.69172937,-0.109999016,0.6880529,-0.10014197
15,594,0.78276455,-0.04479745,0.7787725,-0.04110781,0.6906845,-0.11145038,0.68704516,-0.101396985
15,595,0.7816033,-0.045295805,0.77765375,-0.04153574,0.6896258,-0.11280828,0.68602526,-0.10256299
15,596,0.780428,-0.045759603,0.77652276,-0.04193098,0.6885544,-0.11407202,0.6849942,-0.10363993
15,597,0.7792398,-0.04618886,0.77538043,-0.04229354,0.68747115,-0.11524165,0.6839528,-0.10462782
15,598,0.77803946,-0.046583712,0.77422774,-0.04262344,0.68637687,-0.11631752,0.682902,-0.10552672
15,599,0.77682817,-0.046944067,0.7730656,-0.04292074,0.68527263,-0.1172994,0.68184257,-0.10633679
15,600,0.7756068,-0.04727003,0.7718952,-0.043185502,0.6841592,-0.11818757,0.6807755,-0.107058205
15,601,0.7743767,-0.04756157,0.7707173,-0.043417834,0.68303776,-0.11898195,0.67970175,-0.10769125
15,602,0.77313834,-0.047818884,0.769533,-0.04361785,0.68190885,-0.11968307,0.67862207,-0.108236246
15,603,0.77189314,-0.04804206,0.7683431,-0.043785688,0.6807737,-0.120291166,0.6775373,-0.10869356
15,604,0.7706418,-0.04823129,0.76714873,-0.043921527,0.6796329,-0.120806776,0.67644846,-0.10906369
15,605,0.76938564,-0.048386693,0.76595074,-0.044025548,0.6784877,-0.121230215,0.6753563,-0.10934713
15,606,0.76812536,-0.04850851,0.7647501,-0.04409796,0.67733884,-0.12156214,0.6742618,-0.10954443
15,607,0.7668621,-0.048596814,0.76354784,-0.044139,0.67618716,-0.12180275,0.6731658,-0.10965626
15,608,0.76559675,-0.048651993,0.7623448,-0.044148922,0.6750336,-0.12195309,0.672069,-0.10968329
15,609,0.76433027,-0.04867427,0.7611419,-0.044128,0.6738791,-0.12201379,0.6709724,-0.109626286
15,610,0.76306367,-0.0486639,0.7599401,-0.04407653,0.67272437,-0.12198553,0.6698768,-0.109486036
15,611,0.76179785,-0.048621118,0.75874025,-0.043994825,0.6715704,-0.12186897,0.668783,-0.10926341
15,612,0.7605337,-0.04854642,0.7575433,-0.043883227,0.67041796,-0.121665426,0.6676918,-0.10895934
15,613,0.7592724,-0.04843995,0.75635016,-0.043742094,0.66926813,-0.12137532,0.6666041,-0.108574785
15,614,0.7580146,-0.04830219,0.75516164,-0.043571793,0.66812146,-0.12099996,0.6655206,-0.108110756
15,615,0.7567613,-0.048133492,0.75397867,-0.043372728,0.6669789,-0.120540306,0.6644421,-0.107568346
15,616,0.7555135,-0.04793428,0.7528021,-0.043145306,0.66584134,-0.119997494,0.66336954,-0.10694868
15,617,0.7542719,-0.04770495,0.7516327,-0.042889964,0.6647095,-0.11937263,0.66230345,-0.10625293
15,618,0.75303763,-0.047445863,0.75047135,-0.04260715,0.6635843,-0.11866668,0.66124475,-0.10548233
15,619,0.7518113,-0.047157645,0.74931884,-0.042297326,0.6624663,-0.11788135,0.66019404,-0.10463814
15,620,0.7505939,-0.046840623,0.74817604,-0.04196098,0.66135645,-0.11701754,0.65915227,-0.10372167
15,621,0.74938625,-0.046495423,0.7470436,-0.04159861,0.66025555,-0.11607695,0.65811986,-0.1027343
15,622,0.7481891,-0.046122447,0.74592245,-0.04121073,0.65916413,-0.11506068,0.65709776,-0.10167742
15,623,0.7470033,-0.04572232,0.74481326,-0.040797874,0.65808314,-0.11397043,0.6560866,-0.100552484
15,624,0.7458297,-0.045295462,0.7437168,-0.04036058,0.65701324,-0.11280734,0.655087,-0.099360965
15,625,0.744669,-0.044842556,0.7426337,-0.03989942,0.65595514,-0.11157328,0.65409964,-0.09810441
15,626,0.7435221,-0.044364095,0.74156475,-0.039414957,0.65490955,-0.11026959,0.65312517,-0.09678436
15,627,0.7423895,-0.04386075,0.74051064,-0.038907778,0.653877,-0.10889809,0.65216416,-0.09540242
15,628,0.7412721,-0.04333301,0.739472,-0.03837849,0.6528583,-0.10746013,0.6512173,-0.09396023
15,629,0.7401707,-0.042781577,0.7384495,-0.037827697,0.6518543,-0.1059576,0.6502852,-0.092459455
15,630,0.7390856,-0.04220712,0.7374438,-0.03725602,0.6508651,-0.10439235,0.64936835,-0.09090177
15,631,0.738018,-0.04161015,0.7364555,-0.036664102,0.64989173,-0.10276575,0.64846736,-0.089288935
15,632,0.7369681,-0.04099144,0.73548514,-0.03605258,0.64893466,-0.1010799,0.6475827,-0.08762269
15,633,0.73593676,-0.0403516,0.73453337,-0.035422113,0.64799446,-0.09933649,0.64671504,-0.08590481
15,634,0.7349245,-0.039691374,0.73360074,-0.034773357,0.6470716,-0.09753753,0.64586484,-0.084137104
15,635,0.7339321,-0.039011374,0.7326878,-0.03410699,0.6461669,-0.09568469,0.6450325,-0.082321405
15,636,0.73296,-0.03831227,0.7317949,-0.03342369,0.6452807,-0.0937798,0.64421856,-0.08045957
15,637,0.73200876,-0.0375949,0.73092276,-0.032724146,0.64441353,-0.091825135,0.6434235,-0.07855349
15,638,0.73107886,-0.03685984,0.7300717,-0.032009047,0.6435658,-0.08982228,0.6426476,-0.076605015
15,639,0.7301709,-0.036107957,0.7292423,-0.0312791,0.64273804,-0.08777357,0.64189154,-0.074616075
15,640,0.72928536,-0.035339847,0.7284349,-0.030535005,0.64193076,-0.085680656,0.6411555,-0.0725886
15,641,0.72842276,-0.034556344,0.72765,-0.029777477,0.6411444,-0.0835458,0.6404399,-0.07052451
15,642,0.72758335,-0.03375812,0.7268879,-0.02900723,0.64037913,-0.081370816,0.6397451,-0.068425775
15,643,0.7267678,-0.032946005,0.72614896,-0.028224984,0.6396356,-0.079158,0.6390715,-0.06629434
15,644,0.72597635,-0.03212069,0.72543365,-0.027431462,0.63891417,-0.076909214,0.6384194,-0.064132184
15,645,0.7252095,-0.031282976,0.7247422,-0.026627386,0.63821507,-0.07462664,0.637789,-0.061941262
15,646,0.7244675,-0.030433536,0.72407484,-0.025813486,0.6375386,-0.07231212,0.6371807,-0.059723582
15,647,0.7237507,-0.029573247,0.723432,-0.024990488,0.63688517,-0.06996804,0.63659465,-0.057481106
15,648,0.7230595,-0.028702803,0.7228139,-0.024159122,0.636255,-0.06759629,0.63603115,-0.05521583
15,649,0.7223943,-0.027822986,0.7222208,-0.023320118,0.6356486,-0.06519899,0.6354904,-0.052929744
15,650,0.72175497,-0.026934586,0.7216528,-0.022474203,0.6350658,-0.06277831,0.63497263,-0.050624825
15,651,0.7211422,-0.026038378,0.7211102,-0.021622106,0.6345071,-0.06033636,0.634478,-0.048303064
15,652,0.720556,-0.025135085,0.72059315,-0.020764554,0.63397276,-0.057875097,0.6340066,-0.04596644
15,653,0.7199965,-0.024225548,0.72010183,-0.019902267,0.63346267,-0.055396825,0.6335587,-0.04361691
15,654,0.71946406,-0.023310423,0.7196363,-0.019035969,0.6329773,-0.052903328,0.6331343,-0.041256454
15,655,0.7189588,-0.022390574,0.7191968,-0.018166376,0.6325167,-0.050396957,0.63273364,-0.03888702
15,656,0.7184808,-0.021466754,0.71878326,-0.017294204,0.6320809,-0.047879767,0.63235664,-0.03651056
15,657,0.7180303,-0.020539671,0.7183958,-0.01642016,0.6316702,-0.045353685,0.6320034,-0.034128994
15,658,0.7176072,-0.019610152,0.71803457,-0.01554495,0.63128453,-0.042820964,0.6316741,-0.031744257
15,659,0.7172116,-0.0186788,0.71769947,-0.014669271,0.63092387,-0.04028325,0.63136864,-0.02935824
15,660,0.7168438,-0.017746568,0.71739054,-0.013793817,0.63058853,-0.037743144,0.631087,-0.026972834
15,661,0.7165035,-0.016814083,0.7171077,-0.012919272,0.63027835,-0.035202343,0.63082916,-0.02458991
15,662,0.7161908,-0.015882127,0.71685106,-0.012046318,0.62999326,-0.032662984,0.63059515,-0.022211313
15,663,0.71590585,-0.014951378,0.71662045,-0.011175622,0.6297335,-0.030126914,0.6303849,-0.019838875
15,664,0.7156483,-0.014022544,0.7164158,-0.010307851,0.6294987,-0.027596062,0.6301984,-0.017474405
15,665,0.71541834,-0.013096377,0.71623707,-0.009443657,0.62928903,-0.025072478,0.63003546,-0.01511968
15,666,0.7152159,-0.012173563,0.71608406,-0.008583685,0.6291045,-0.022558028,0.629896,-0.012776462
15,667,0.71504074,-0.011254802,0.71595675,-0.007728573,0.6289448,-0.020054622,0.6297799,-0.010446483
15,668,0.7148928,-0.010340832,0.7158549,-0.006878945,0.62881,-0.01756427,0.629687,-0.008131449
15,669,0.71477205,-0.009432204,0.7157783,-0.0060354173,0.6286999,-0.015088474,0.6296172,-0.005833036
15,670,0.71467805,-0.008529715,0.71572685,-0.005198594,0.6286142,-0.0126294065,0.6295703,-0.0035528915
15,671,0.7146108,-0.007633902,0.7157003,-0.004369069,0.6285529,-0.010188527,0.6295461,-0.001292632
15,672,0.7145701,-0.0067454875,0.7156984,-0.003547424,0.6285158,-0.0077678086,0.6295444,0.0009461556
15,673,0.71455586,-0.005865112,0.715721,-0.0027342287,0.6285028,-0.005368994,0.629565,0.0031619198
15,674,0.7145675,-0.0049933344,0.71576774,-0.0019300405,0.6285134,-0.0029936074,0.62960756,0.005353142
15,675,0.7146049,-0.0041308254,0.7158384,-0.0011354043,0.6285475,-0.00064347486,0.629672,0.007518337
15,676,0.71466804,-0.0032781288,0.7159326,-0.00035085197,0.62860507,0.001679921,0.6297579,0.009656056
15,677,0.71475637,-0.0024358034,0.71605015,0.00042309833,0.6286856,0.003975058,0.62986505,0.011764887
15,678,0.71486956,-0.0016045049,0.71619064,0.0011859417,0.62878877,0.0062401495,0.62999314,0.013843454
15,679,0.7150073,-0.0007847175,0.7163537,0.0019371876,0.62891436,0.008473876,0.6301418,0.015890421
15,680,0.7151695,2.2947788e-05,0.71653914,0.0026763591,0.6290622,0.010674572,0.63031083,0.017904488
15,681,0.7153554,0.00081802905,0.71674645,0.0034029942,0.6292317,0.012840979,0.63049984,0.019884396
15,682,0.7155648,0.0016000643,0.7169753,0.0041166455,0.62942255,0.01497184,0.6307084,0.021828927
15,683,0.7157976,0.002368465,0.7172252,0.004816881,0.6296348,0.01706555,0.63093626,0.023736903
15,684,0.71605295,0.0031227767,0.7174959,0.0055032824,0.6298676,0.01912087,0.6311831,0.025607185
15,685,0.7163307,0.0038625672,0.71778685,0.006175448,0.6301208,0.021136623,0.63144827,0.027438676
15,686,0.7166303,0.004587315,0.71809775,0.006832992,0.6303939,0.02311139,0.6317317,0.029230328
15,687,0.7169513,0.0052967444,0.718428,0.0074755433,0.6306866,0.025044417,0.6320328,0.030981127
15,688,0.71729326,0.0059902743,0.7187773,0.008102747,0.6309983,0.02693412,0.6323512,0.032690108
15,689,0.7176558,0.006667614,0.71914506,0.008714263,0.6313288,0.02877971,0.6326865,0.034356344
15,690,0.71803826,0.007328324,0.7195309,0.00930977,0.6316775,0.030579988,0.6330382,0.035978958
15,691,0.71844035,0.007972077,0.7199342,0.00988896,0.632044,0.032334063,0.6334059,0.037557114
15,692,0.7188614,0.008598536,0.7203547,0.010451543,0.6324279,0.034041017,0.63378924,0.03909002
15,693,0.71930104,0.0092072785,0.72079164,0.010997245,0.63282865,0.035699695,0.6341876,0.040576927
15,694,0.71975857,0.0097981095,0.7212447,0.011525808,0.63324577,0.03730957,0.6346006,0.042017136
15,695,0.7202335,0.010370702,0.7217133,0.01203699,0.63367873,0.038869746,0.63502777,0.04340999
15,696,0.7207256,0.010924786,0.72219694,0.012530568,0.6341274,0.040379494,0.63546866,0.04475487
15,697,0.7212339,0.011460051,0.722695,0.013006332,0.63459074,0.041837964,0.63592273,0.046051215
15,698,0.721758,0.011976309,0.72320706,0.01346409,0.63506854,0.04324465,0.63638955,0.0472985
15,699,0.7222974,0.01247333,0.72373253,0.013903666,0.6355603,0.04459891,0.6368686,0.04849624
15,700,0.72131246,0.00877589,0.72421616,0.010673871,0.6346624,0.034524262,0.6373095,0.03969581
15,701,0.7202551,0.0057185367,0.7246036,0.007464785,0.6336984,0.0261937,0.6376627,0.030951813
15,702,0.71948445,0.0025147945,0.7248955,0.0042787204,0.6329959,0.017464263,0.6379288,0.022270542
15,703,0.71896946,-0.00075110793,0.7250925,0.0011179486,0.6325264,0.008565454,0.6381084,0.01365819
15,704,0.7186129,-0.0040023625,0.7251954,-0.0020153031,0.6322014,-0.0002934439,0.6382022,0.0051208213
15,705,0.7183272,-0.007202238,0.7252051,-0.0051188515,0.6319409,-0.009012345,0.6382111,-0.003335612
15,706,0.71805227,-0.01033628,0.7251226,-0.00819056,0.63169026,-0.017551867,0.6381358,-0.01170529
15,707,0.7177503,-0.013400041,0.72494864,-0.011228337,0.63141495,-0.025899887,0.63797724,-0.019982511
15,708,0.7173984,-0.01639381,0.72468454,-0.014230138,0.63109416,-0.0340572,0.6377365,-0.028161706
15,709,0.716983,-0.019319773,0.72433126,-0.017193966,0.6307155,-0.042029753,0.6374144,-0.036237434
15,710,0.7164965,-0.022180572,0.72388995,-0.02011787,0.630272,-0.049824752,0.6370121,-0.044204377
15,711,0.7159349,-0.024978861,0.7233619,-0.022999953,0.62975997,-0.057449427,0.6365307,-0.05205737
15,712,0.7152962,-0.027716696,0.72274834,-0.025838364,0.6291777,-0.064909376,0.63597137,-0.059791368
15,713,0.71458024,-0.030395746,0.72205067,-0.0286313,0.628525,-0.07220915,0.6353353,-0.067401454
15,714,0.713787,-0.033017114,0.72127014,-0.031377014,0.6278019,-0.07935175,0.63462377,-0.07488287
15,715,0.71291757,-0.035581514,0.7204083,-0.034073807,0.6270093,-0.08633914,0.6338381,-0.08223099
15,716,0.711973,-0.03808932,0.7194667,-0.03672003,0.62614816,-0.09317231,0.6329797,-0.08944132
15,717,0.71095467,-0.040540427,0.7184467,-0.03931409,0.6252198,-0.099851,0.6320498,-0.09650952
15,718,0.7098642,-0.04293467,0.71734995,-0.04185445,0.6242257,-0.10637475,0.63105,-0.103431396
15,719,0.7087031,-0.04527162,0.7161781,-0.044339612,0.62316716,-0.11274238,0.6299817,-0.11020288
15,720,0.70747316,-0.047550693,0.71493286,-0.04676815,0.62204593,-0.11895231,0.62884647,-0.116820075
15,721,0.70617574,-0.04977116,0.71361583,-0.049138688,0.62086314,-0.12500256,0.62764585,-0.12327922
15,722,0.7048129,-0.05193232,0.7122289,-0.051449887,0.61962074,-0.1308912,0.62638146,-0.1295767
15,723,0.70338625,-0.0540334,0.71077377,-0.053700488,0.6183201,-0.13661614,0.6250549,-0.13570905
15,724,0.7018975,-0.0560735,0.7092523,-0.055889275,0.6169629,-0.14217494,0.62366784,-0.14167297
15,725,0.7003487,-0.05805193,0.70766634,-0.058015086,0.615551,-0.1475657,0.622222,-0.1474653
15,726,0.6987414,-0.059967622,0.70601773,-0.06007682,0.6140857,-0.1527855,0.6207191,-0.15308304
15,727,0.6970774,-0.061819986,0.70430857,-0.062073432,0.61256874,-0.15783276,0.61916095,-0.15852334
15,728,0.6953589,-0.063608184,0.7025407,-0.06400394,0.6110021,-0.16270517,0.6175493,-0.1637835
15,729,0.69358766,-0.0653314,0.7007161,-0.065867394,0.60938734,-0.16740052,0.6158859,-0.16886097
15,730,0.69176555,-0.06698896,0.6988368,-0.06766294,0.6077263,-0.17191699,0.6141727,-0.17375343
15,731,0.6898945,-0.06858018,0.6969049,-0.06938975,0.6060205,-0.1762527,0.6124115,-0.17845859
15,732,0.6879765,-0.070104405,0.6949224,-0.07104707,0.604272,-0.18040584,0.61060417,-0.18297437
15,733,0.6860133,-0.07156108,0.6928914,-0.0726342,0.60248226,-0.18437494,0.60875267,-0.18729892
15,734,0.6840072,-0.07294957,0.6908141,-0.074150495,0.60065347,-0.18815824,0.60685885,-0.19143048
15,735,0.68196017,-0.07426943,0.68869245,-0.07559538,0.5987873,-0.19175453,0.6049247,-0.19536744
15,736,0.67987406,-0.0755202,0.68652874,-0.07696832,0.5968855,-0.1951626,0.6029522,-0.19910838
15,737,0.6777509,-0.07670149,0.6843251,-0.07826885,0.59494996,-0.19838133,0.60094327,-0.202652
15,738,0.6755927,-0.07781294,0.6820836,-0.07949657,0.5929825,-0.20140977,0.59889984,-0.20599726
15,739,0.6734018,-0.07885423,0.67980653,-0.08065112,0.5909851,-0.20424704,0.59682393,-0.20914313
15,740,0.67117983,-0.07982516,0.6774961,-0.08173222,0.5889595,-0.2068926,0.5947176,-0.21208888
15,741,0.6689292,-0.08072546,0.6751544,-0.08273963,0.58690774,-0.2093457,0.5925829,-0.21483383
15,742,0.6666518,-0.081554994,0.67278373,-0.08367318,0.5848316,-0.21160598,0.5904217,-0.21737753
15,743,0.66434973,-0.08231379,0.6703862,-0.08453276,0.5827329,-0.21367352,0.58823603,-0.21971968
15,744,0.66202503,-0.08300166,0.66796416,-0.08531831,0.5806137,-0.2155478,0.586028,-0.22186013
15,745,0.65967995,-0.083618745,0.6655197,-0.08602983,0.5784758,-0.2172292,0.58379954,-0.22379884
15,746,0.6573164,-0.08416499,0.66305506,-0.08666738,0.57632107,-0.2187176,0.5815527,-0.22553602
15,747,0.65493643,-0.08464055,0.6605725,-0.08723108,0.5741514,-0.22001338,0.5792895,-0.22707196
15,748,0.65254223,-0.08504565,0.6580742,-0.087721094,0.57196873,-0.22111718,0.5770119,-0.22840714
15,749,0.65013593,-0.08538048,0.65556234,-0.08813767,0.5697751,-0.22202952,0.574722,-0.22954221
15,750,0.64771944,-0.08564533,0.65303916,-0.08848108,0.5675721,-0.22275119,0.5724218,-0.23047793
15,751,0.6452948,-0.08584052,0.6505068,-0.08875168,0.5653617,-0.22328302,0.5701132,-0.23121524
15,752,0.6428642,-0.08596654,0.6479674,-0.08894986,0.56314594,-0.2236264,0.56779814,-0.23175523
15,753,0.64042956,-0.086023614,0.6454232,-0.08907607,0.5609264,-0.2237819,0.56547874,-0.23209913
15,754,0.6379929,-0.08601239,0.6428762,-0.089130834,0.55870503,-0.22375134,0.56315684,-0.23224834
15,755,0.63555634,-0.08593334,0.6403287,-0.0891147,0.55648375,-0.22353594,0.5608344,-0.2322044
15,756,0.63312185,-0.08578707,0.6377827,-0.0890283,0.55426437,-0.2231374,0.5585134,-0.23196895
15,757,0.63069135,-0.085574254,0.6352404,-0.08887229,0.5520486,-0.22255751,0.55619574,-0.23154387
15,758,0.6282668,-0.08529559,0.63270366,-0.08864739,0.54983836,-0.22179821,0.55388314,-0.23093107
15,759,0.62585026,-0.08495164,0.63017476,-0.08835437,0.5476353,-0.22086103,0.5515777,-0.23013267
15,760,0.6234435,-0.08454342,0.6276556,-0.08799406,0.5454412,-0.21974874,0.5492812,-0.2291509
15,761,0.6210484,-0.08407159,0.62514824,-0.08756733,0.5432578,-0.21846311,0.54699534,-0.22798817
15,762,0.61866707,-0.08353719,0.62265456,-0.087075084,0.54108685,-0.217007,0.544722,-0.22664692
15,763,0.616301,-0.082941025,0.6201766,-0.0865183,0.5389298,-0.21538259,0.542463,-0.22512981
15,764,0.6139524,-0.08228409,0.6177162,-0.085898,0.53678876,-0.2135926,0.54021996,-0.22343963
15,765,0.6116228,-0.08156742,0.6152753,-0.085215226,0.53466505,-0.21163984,0.5379948,-0.22157924
15,766,0.60931414,-0.080792084,0.61285573,-0.084471084,0.53256035,-0.20952722,0.535789,-0.21955164
15,767,0.60702795,-0.079959154,0.61045927,-0.08366672,0.53047615,-0.20725769,0.53360426,-0.21735993
15,768,0.6047662,-0.07906978,0.6080878,-0.082803324,0.52841425,-0.20483436,0.53144234,-0.21500738
15,769,0.6025303,-0.078125164,0.60574293,-0.08188213,0.52637595,-0.20226051,0.5293047,-0.21249734
15,770,0.600322,-0.07712652,0.60342646,-0.080904394,0.52436274,-0.19953942,0.5271929,-0.20983325
15,771,0.5981429,-0.07607506,0.6011401,-0.07987143,0.52237624,-0.19667447,0.5251086,-0.20701867
15,772,0.59599453,-0.07497215,0.59888536,-0.07878458,0.5204177,-0.19366929,0.52305305,-0.20405725
15,773,0.59387857,-0.07381904,0.5966639,-0.07764522,0.5184887,-0.19052733,0.52102786,-0.20095277
15,774,0.5917962,-0.07261719,0.5944773,-0.076454766,0.51659036,-0.18725258,0.5190345,-0.19770907
15,775,0.58974916,-0.07136792,0.592327,-0.07521466,0.51472414,-0.18384862,0.5170742,-0.19433008
15,776,0.58773863,-0.07007268,0.5902145,-0.07392639,0.5128913,-0.1803194,0.51514834,-0.19081984
15,777,0.58576614,-0.06873293,0.58814114,-0.072591454,0.5110931,-0.1766689,0.5132582,-0.18718246
15,778,0.58383286,-0.067350134,0.58610845,-0.07121138,0.50933063,-0.17290111,0.5114051,-0.18342209
15,779,0.58194023,-0.06592584,0.5841176,-0.069787756,0.50760525,-0.16902022,0.5095902,-0.17954305
15,780,0.5800894,-0.064461544,0.58216995,-0.068322144,0.5059179,-0.16503038,0.50781465,-0.1755496
15,781,0.5782814,-0.06295887,0.5802667,-0.06681617,0.5042697,-0.16093592,0.5060796,-0.17144619
