series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,832,0.052453794,0.031344537,0.050807975,0.029373594,0.013181846,0.021201732,0.01235902,0.017339129
4,833,0.05286452,0.03056714,0.051140927,0.028665803,0.013387189,0.019678209,0.012525479,0.01595202
4,834,0.05324564,0.029787257,0.05144611,0.027957112,0.013577729,0.018149817,0.012678055,0.014563146
4,835,0.053597122,0.029005645,0.051723506,0.027248219,0.013753452,0.016618034,0.012816739,0.013173876
4,836,0.053918824,0.028223095,0.051973123,0.02653982,0.013914286,0.015084414,0.012941535,0.011785573
4,837,0.054210737,0.027440352,0.052194994,0.025832599,0.014060228,0.013550415,0.013052459,0.010399582
4,838,0.05447284,0.026658181,0.052389175,0.025127238,0.014191267,0.012017536,0.01314954,0.009017234
4,839,0.05470515,0.025877345,0.052555755,0.024424404,0.01430741,0.010487275,0.013232822,0.0076398384
4,840,0.054907724,0.02509856,0.052694846,0.023724757,0.014408686,0.008961032,0.01330236,0.0062686894
4,841,0.055080585,0.02432259,0.052806582,0.023028951,0.014495108,0.0074403062,0.013358222,0.0049050674
4,842,0.055223882,0.023550164,0.05289113,0.022337627,0.014566749,0.005926526,0.013400492,0.0035502277
4,843,0.055337727,0.02278197,0.052948676,0.021651411,0.014623666,0.00442104,0.013429262,0.0022054012
4,844,0.055422276,0.022018744,0.052979436,0.020970928,0.014665936,0.0029252893,0.013444641,0.000871807
4,845,0.055477694,0.021261174,0.05298364,0.020296779,0.014693642,0.0014406247,0.013446743,-0.00044937246
4,846,0.055504218,0.020509932,0.052961554,0.019629562,0.014706903,-3.1639538e-05,0.013435701,-0.0017569652
4,847,0.055502065,0.019765697,0.05291346,0.018969858,0.0147058265,-0.0014901712,0.013411656,-0.003049836
4,848,0.055471487,0.019029146,0.052839663,0.018318238,0.01469054,-0.002933645,0.013374761,-0.004326864
4,849,0.0554128,0.018300908,0.052740492,0.017675256,0.0146611985,-0.004360827,0.013325181,-0.005586962
4,850,0.055326283,0.01758161,0.05261629,0.017041454,0.014617945,-0.0057704877,0.013263086,-0.0068290713
4,851,0.05521228,0.016871892,0.052467436,0.016417358,0.01456095,-0.0071613747,0.013188667,-0.008052158
4,852,0.055071153,0.016172346,0.052294314,0.01580348,0.014490393,-0.008532327,0.013102114,-0.009255219
4,853,0.054903284,0.015483558,0.05209734,0.015200322,0.014406467,-0.009882194,0.013003637,-0.010437274
4,854,0.054709084,0.014806112,0.05187694,0.014608362,0.0143093765,-0.011209835,0.012893449,-0.011597381
4,855,0.05448897,0.0141405575,0.05163356,0.014028066,0.014199331,-0.012514171,0.01277177,-0.012734629
4,856,0.054243393,0.013487441,0.05136767,0.0134598855,0.014076555,-0.013794131,0.01263884,-0.013848134
4,857,0.053972796,0.0128473025,0.051079754,0.012904255,0.013941269,-0.0150486585,0.012494896,-0.014937045
4,858,0.053677708,0.012220619,0.05077031,0.012361591,0.013793741,-0.016276816,0.012340189,-0.016000543
4,859,0.053358622,0.011607911,0.050439853,0.011832294,0.013634214,-0.017477585,0.012174978,-0.017037844
4,860,0.05301608,0.011009632,0.050088916,0.011316747,0.013462962,-0.018650077,0.011999527,-0.018048199
4,861,0.05265063,0.010426227,0.049718045,0.010815319,0.013280255,-0.019793417,0.01181411,-0.019030886
4,862,0.052262813,0.009858159,0.049327802,0.010328356,0.013086366,-0.020906702,0.011619009,-0.019985223
4,863,0.05185321,0.009305831,0.048918758,0.0098561905,0.012881584,-0.02198914,0.011414507,-0.020910561
4,864,0.051422454,0.008769628,0.048491497,0.009399136,0.012666229,-0.023039978,0.011200898,-0.021806285
4,865,0.050971106,0.008249935,0.048046622,0.008957488,0.012440577,-0.024058457,0.0109784845,-0.022671813
4,866,0.05049984,0.007747121,0.04758474,0.008531525,0.012204969,-0.025043858,0.010747566,-0.023506606
4,867,0.05000925,0.0072615277,0.047106486,0.008121511,0.011959699,-0.025995512,0.010508464,-0.02431014
4,868,0.049500033,0.006793469,0.046612475,0.007727683,0.011705115,-0.026912801,0.0102614835,-0.025081955
4,869,0.048972845,0.006343214,0.04610335,0.0073502646,0.011441548,-0.0277952,0.010006947,-0.02582161
4,870,0.048428364,0.0059110858,0.045579758,0.00698946,0.011169336,-0.028642073,0.009745177,-0.026528705
4,871,0.047867283,0.0054973084,0.04504235,0.0066454564,0.010888823,-0.029452981,0.009476501,-0.027202873
4,872,0.04729028,0.005102154,0.044491794,0.0063184225,0.010600352,-0.030227397,0.00920125,-0.027843786
4,873,0.046698093,0.004725814,0.04392875,0.0060085077,0.010304288,-0.030964939,0.008919757,-0.028451148
4,874,0.046091422,0.0043684803,0.043353897,0.0057158447,0.010000983,-0.031665232,0.008632359,-0.029024702
4,875,0.045470975,0.004030358,0.042767912,0.0054405476,0.009690791,-0.032327875,0.008339397,-0.029564222
4,876,0.044837534,0.0037115812,0.042171475,0.005182712,0.0093741035,-0.032952607,0.008041209,-0.03006952
4,877,0.044191808,0.0034122858,0.041565277,0.0049424157,0.009051273,-0.033539157,0.0077381404,-0.030540448
4,878,0.043534532,0.0031325892,0.040950004,0.0047197198,0.0087226685,-0.034087297,0.0074305353,-0.030976878
4,879,0.042866454,0.0028725863,0.040326346,0.0045146653,0.008388663,-0.034596846,0.007118738,-0.03137874
4,880,0.042188376,0.0026323479,0.039694995,0.0043272777,0.0080496585,-0.03506766,0.0068030944,-0.031745978
4,881,0.04150098,0.0024119392,0.039056648,0.004157563,0.0077059944,-0.03549961,0.0064839534,-0.03207858
4,882,0.04080507,0.0022113845,0.038411994,0.0040055127,0.0073580765,-0.03589265,0.006161659,-0.032376565
4,883,0.04010141,0.002030693,0.037761725,0.0038710986,0.007006281,-0.036246765,0.005836558,-0.032639984
4,884,0.039390728,0.0018698722,0.03710653,0.0037542763,0.0066509764,-0.036561936,0.005508993,-0.032868933
4,885,0.038673818,0.0017288849,0.0364471,0.0036549852,0.006292558,-0.03683824,0.005179312,-0.033063516
4,886,0.037951387,0.0016076937,0.03578412,0.0035731473,0.0059313793,-0.037075747,0.0048478567,-0.033223905
4,887,0.037224278,0.0015062131,0.035118278,0.0035086693,0.0055678613,-0.03727463,0.0045149685,-0.033350263
4,888,0.036493167,0.0014243908,0.03445024,0.0034614413,0.005202343,-0.03743498,0.0041809836,-0.03344282
4,889,0.035758853,0.0013620965,0.03378069,0.0034313377,0.0048352233,-0.03755706,0.0038462428,-0.033501815
4,890,0.035022065,0.0013192408,0.033110294,0.0034182174,0.004466867,-0.037641052,0.003511079,-0.03352753
4,891,0.034283556,0.0012956485,0.032439712,0.0034219245,0.00409765,-0.037687287,0.0031758219,-0.033520266
4,892,0.033544064,0.0012911782,0.031769603,0.0034422881,0.0037279415,-0.03769605,0.0028408016,-0.033480357
4,893,0.032804318,0.0013056584,0.031100614,0.0034791229,0.0033581061,-0.03766767,0.0025063409,-0.03340817
4,894,0.03206508,0.0013389029,0.030433387,0.0035322288,0.002988524,-0.037602518,0.002172761,-0.033304095
4,895,0.031327024,0.0013906807,0.029768556,0.0036013923,0.0026195343,-0.037501045,0.0018403794,-0.03316855
4,896,0.030590877,0.0014607795,0.029106747,0.0036863862,0.0022514982,-0.037363667,0.0015095086,-0.03300198
4,897,0.029857345,0.0015489645,0.028448574,0.0037869702,0.0018847692,-0.037190843,0.0011804554,-0.032804858
4,898,0.029127136,0.0016549677,0.027794646,0.0039028907,0.0015197018,-0.036983103,0.00085352466,-0.03257768
4,899,0.028400898,0.0017785355,0.027145546,0.004033888,0.0011566197,-0.036740936,0.0005290075,-0.032320954
4,900,0.027679354,0.0019193478,0.026501872,0.0041796784,0.0007958844,-0.036464978,0.00020720303,-0.03203524
4,901,0.02696313,0.0020771436,0.025864199,0.004339972,0.0004378086,-0.036155734,-0.00011160101,-0.0317211
4,902,0.026252896,0.002251573,0.025233088,0.004514469,8.2727645e-05,-0.03581389,-0.00042712432,-0.031379126
4,903,0.025549307,0.002442319,0.024609093,0.0047028563,-0.0002690307,-0.035440072,-0.0007390903,-0.03100993
4,904,0.024852984,0.0026490465,0.023992749,0.004904813,-0.0006171572,-0.035034932,-0.0010472309,-0.03061414
4,905,0.024164498,0.0028714035,0.023384582,0.005120007,-0.0009613651,-0.034599163,-0.0013512834,-0.030192409
4,906,0.023484513,0.0031090006,0.022785107,0.0053480957,-0.0013013231,-0.034133527,-0.0016509907,-0.029745406
4,907,0.022813573,0.003361486,0.022194818,0.005588729,-0.0016367588,-0.033638712,-0.0019461053,-0.02927382
4,908,0.02215229,0.003628442,0.021614201,0.0058415467,-0.001967367,-0.03311554,-0.0022363837,-0.028778354
4,909,0.021501191,0.003909489,0.021043729,0.006106181,-0.0022928833,-0.03256475,-0.002521591,-0.02825973
4,910,0.020860828,0.0042042118,0.020483855,0.0063822563,-0.002613032,-0.03198716,-0.0028014996,-0.027718686
4,911,0.020231754,0.004512172,0.019935021,0.006669389,-0.0029275375,-0.03138363,-0.0030758886,-0.02715597
4,912,0.019614413,0.004832983,0.019397654,0.006967189,-0.0032361762,-0.03075491,-0.0033445451,-0.02657235
4,913,0.019009367,0.005166171,0.018872162,0.007275259,-0.0035386689,-0.030101936,-0.003607264,-0.025968602
4,914,0.01841709,0.005511295,0.01835894,0.0075931973,-0.003834777,-0.029425573,-0.003863849,-0.025345515
4,915,0.017837971,0.005867917,0.01785837,0.007920594,-0.004124307,-0.028726673,-0.0041141096,-0.024703892
4,916,0.017272562,0.006235549,0.01737081,0.008257036,-0.0044069835,-0.028006198,-0.0043578637,-0.024044542
4,917,0.016721219,0.0066137556,0.016896611,0.008602106,-0.004682627,-0.027265,-0.0045949398,-0.023368282
4,918,0.01618436,0.007002039,0.016436098,0.008955379,-0.004951029,-0.026504051,-0.0048251725,-0.022675946
4,919,0.015662342,0.007399939,0.015989589,0.009316431,-0.0052120113,-0.025724256,-0.005048405,-0.021968367
4,920,0.015155613,0.0078069605,0.015557377,0.009684831,-0.00546535,-0.024926588,-0.005264489,-0.021246387
4,921,0.014664471,0.008222641,0.015139743,0.010060146,-0.005710896,-0.024111947,-0.0054732845,-0.020510852
4,922,0.014189258,0.008646451,0.0147369495,0.010441942,-0.0059484784,-0.023281377,-0.0056746607,-0.01976262
4,923,0.013730288,0.0090779215,0.014349242,0.010829781,-0.0061779404,-0.022435792,-0.005868495,-0.019002544
4,924,0.013287887,0.009516556,0.013976849,0.011223224,-0.0063991183,-0.021576168,-0.0060546724,-0.018231485
4,925,0.01286228,0.009961849,0.013619981,0.011621833,-0.0066119004,-0.020703495,-0.006233088,-0.017450301
4,926,0.01245375,0.010413289,0.013278832,0.012025165,-0.0068161446,-0.019818773,-0.0064036455,-0.016659861
4,927,0.01206255,0.010870393,0.0129535785,0.012432782,-0.0070117246,-0.018922953,-0.006566256,-0.015861025
4,928,0.011688858,0.011332652,0.01264438,0.012844241,-0.0071985517,-0.018017031,-0.006720839,-0.015054658
4,929,0.011332929,0.011799566,0.012351379,0.013259104,-0.007376498,-0.017101984,-0.006867325,-0.01424162
4,930,0.010994896,0.012270626,0.012074699,0.013676932,-0.0075454973,-0.016178815,-0.007005651,-0.013422772
4,931,0.010674924,0.012745347,0.011814448,0.014097287,-0.0077054673,-0.015248468,-0.007135763,-0.012598971
4,932,0.010373175,0.013223201,0.011570717,0.014519734,-0.007856326,-0.014311982,-0.007257616,-0.011771071
4,933,0.010089755,0.013703721,0.011343581,0.01494384,-0.007998022,-0.013370273,-0.007371173,-0.010939919
4,934,0.009824768,0.014186397,0.011133093,0.015369175,-0.008130502,-0.012424336,-0.0074764057,-0.01010636
4,935,0.009578288,0.01467073,0.010939296,0.01579531,-0.00825373,-0.011475154,-0.0075732945,-0.009271233
4,936,0.009350389,0.015156243,0.010762212,0.016221823,-0.008367667,-0.010523658,-0.007661828,-0.008435362
4,937,0.009141132,0.015642446,0.0106018465,0.016648293,-0.008472285,-0.009570811,-0.007742002,-0.0075995787
4,938,0.008950487,0.01612886,0.010458191,0.017074304,-0.008567599,-0.008617548,-0.0078138225,-0.006764693
4,939,0.008778527,0.016615003,0.010331219,0.017499445,-0.008653569,-0.007664818,-0.007877302,-0.0059315125
4,940,0.008625194,0.017100409,0.010220889,0.01792331,-0.008730228,-0.0067135333,-0.007932462,-0.0051008323
4,941,0.008490473,0.017584601,0.010127142,0.018345498,-0.008797581,-0.0057646255,-0.007979331,-0.004273441
4,942,0.008374348,0.018067127,0.010049906,0.018765613,-0.008855638,-0.0048189843,-0.008017944,-0.0034501092
4,943,0.008276716,0.018547526,0.009989089,0.019183267,-0.00890445,-0.003877512,-0.008048349,-0.002631603
4,944,0.008197501,0.019025365,0.009944591,0.019598076,-0.008944052,-0.0029410552,-0.0080705965,-0.0018186709
4,945,0.00813657,0.019500194,0.009916291,0.020009663,-0.008974515,-0.0020104975,-0.008084745,-0.0010120539
4,946,0.008093879,0.01997158,0.009904055,0.02041766,-0.008995859,-0.0010866893,-0.008090863,-0.0002124712
4,947,0.008069232,0.020439088,0.009907736,0.020821702,-0.00900818,-0.00017047743,-0.008089022,0.0005793582
4,948,0.008062527,0.020902319,0.009927172,0.021221437,-0.009011533,0.00073734956,-0.008079305,0.0013627479
4,949,0.008073553,0.02136085,0.009962188,0.021616515,-0.009006021,0.0016359666,-0.008061799,0.0021370118
4,950,0.008102164,0.021814272,0.010012593,0.022006597,-0.008991716,0.0025245708,-0.008036599,0.0029014852
4,951,0.008148134,0.022262221,0.010078186,0.022391355,-0.008968734,0.0034024501,-0.008003806,0.0036555224
4,952,0.00821127,0.022704292,0.010158752,0.022770463,-0.008937169,0.0042688088,-0.007963526,0.004398488
4,953,0.008291304,0.023140114,0.010254064,0.02314361,-0.008897156,0.005122921,-0.007915876,0.0051297727
4,954,0.008388072,0.02356935,0.01036388,0.023510488,-0.008848777,0.005964125,-0.0078609735,0.00584877
4,955,0.008501276,0.0239916,0.01048795,0.023870803,-0.008792181,0.00679164,-0.0077989446,0.006554907
4,956,0.008630633,0.02440656,0.0106260115,0.02422427,-0.008727509,0.007604868,-0.007729921,0.0072476217
4,957,0.00877583,0.024813894,0.01077779,0.02457061,-0.008654918,0.008403151,-0.007654039,0.00792637
4,958,0.008936644,0.025213258,0.010942996,0.024909552,-0.008574519,0.009185814,-0.007571445,0.008590619
4,959,0.0091127455,0.025604352,0.011121337,0.025240844,-0.008486477,0.00995227,-0.0074822833,0.009239877
4,960,0.009303808,0.025986873,0.011312511,0.025564237,-0.008390956,0.010701924,-0.0073867063,0.009873653
4,961,0.009509519,0.026360542,0.011516202,0.025879495,-0.008288111,0.01143423,-0.007284871,0.010491488
4,962,0.009729475,0.02672509,0.011732088,0.026186392,-0.008178144,0.012148661,-0.0071769385,0.011092936
4,963,0.009963408,0.027080214,0.011959836,0.026484711,-0.008061189,0.012844624,-0.0070630764,0.011677574
4,964,0.010210887,0.027425697,0.012199106,0.026774246,-0.007937462,0.013521694,-0.0069434536,0.012244998
4,965,0.010471582,0.027761292,0.0124495495,0.027054803,-0.0078071277,0.014179383,-0.0068182447,0.012794826
4,966,0.010745093,0.028086748,0.012710812,0.027326196,-0.007670386,0.014817203,-0.0066876267,0.013326695
4,967,0.011031061,0.028401868,0.012982528,0.027588252,-0.0075274166,0.015434768,-0.0065517826,0.013840265
4,968,0.01132907,0.02870643,0.013264331,0.027840808,-0.007378428,0.01603164,-0.0064108954,0.014335217
4,969,0.011638671,0.029000256,0.013555845,0.028083714,-0.0072236424,0.016607473,-0.0062651527,0.014811257
4,970,0.011959493,0.029283158,0.0138566885,0.028316826,-0.0070632477,0.017161896,-0.0061147464,0.015268103
4,971,0.012291133,0.029554954,0.014166475,0.028540013,-0.0068974444,0.017694555,-0.005959869,0.015705502
4,972,0.012633145,0.029815514,0.014484813,0.028753161,-0.0067264563,0.018205192,-0.005800716,0.016123222
4,973,0.0129850805,0.030064678,0.014811307,0.028956158,-0.006550506,0.018693497,-0.0056374855,0.01652105
4,974,0.013346538,0.0303023,0.015145557,0.029148908,-0.006369796,0.019159183,-0.005470378,0.016898798
4,975,0.013717055,0.030528292,0.015487161,0.029331325,-0.006184556,0.019602077,-0.005299593,0.017256292
4,976,0.014096186,0.03074252,0.015835712,0.029503332,-0.00599501,0.020021915,-0.0051253354,0.017593388
4,977,0.014483467,0.030944902,0.0161908,0.029664868,-0.0058013895,0.02041854,-0.004947809,0.017909963
4,978,0.014878482,0.031135352,0.016552014,0.029815879,-0.005603902,0.020791778,-0.0047672205,0.018205909
4,979,0.015280768,0.03131379,0.01691894,0.029956318,-0.0054027787,0.021141471,-0.004583776,0.01848114
4,980,0.01568982,0.031480186,0.017291166,0.03008616,-0.005198274,0.021467572,-0.0043976824,0.018735597
4,981,0.016105235,0.03163445,0.017668271,0.030205378,-0.0049905875,0.021769896,-0.0042091487,0.01896924
4,982,0.01652652,0.03177659,0.018049842,0.030313963,-0.004779966,0.022048455,-0.0040183826,0.019182041
4,983,0.016953185,0.031906568,0.01843546,0.030411916,-0.0045666555,0.022303184,-0.0038255933,0.019374005
4,984,0.017384812,0.03202436,0.01882471,0.030499246,-0.004350864,0.022534033,-0.003630988,0.019545153
4,985,0.01782091,0.032129988,0.019217176,0.030575974,-0.004132837,0.022741038,-0.0034347747,0.019695522
4,986,0.018261045,0.032223456,0.01961244,0.03064213,-0.0039127916,0.022924215,-0.0032371625,0.019825174
4,987,0.018704697,0.032304786,0.020010095,0.030697754,-0.003690988,0.023083603,-0.0030383554,0.019934183
4,988,0.019151457,0.03237402,0.020409722,0.030742899,-0.003467631,0.023219287,-0.0028385625,0.020022657
4,989,0.01960086,0.0324312,0.020810915,0.030777622,-0.0032429518,0.023331346,-0.002637986,0.020090707
4,990,0.020052396,0.032476403,0.021213265,0.030801997,-0.0030172074,0.023419933,-0.0024368316,0.020138476
4,991,0.02050566,0.032509677,0.021616371,0.030816099,-0.0027905987,0.023485143,-0.002235299,0.020166112
4,992,0.020960167,0.032531112,0.022019828,0.030820018,-0.0025633678,0.023527151,-0.0020335913,0.020173794
4,993,0.021415487,0.03254079,0.022423241,0.030813852,-0.002335731,0.023546118,-0.0018319051,0.02016171
4,994,0.021871157,0.03253882,0.022826219,0.030797707,-0.002107919,0.023542257,-0.0016304366,0.02013007
4,995,0.02232676,0.0325253,0.02322837,0.030771697,-0.0018801407,0.023515763,-0.0014293818,0.020079095
4,996,0.02278182,0.032500383,0.02362931,0.030735945,-0.0016526344,0.023466928,-0.0012289322,0.02000903
4,997,0.02323591,0.032464176,0.02402866,0.030690586,-0.0014256121,0.023395972,-0.0010292769,0.019920137
4,998,0.0236886,0.03241683,0.024426049,0.030635757,-0.0011992903,0.023303187,-0.00083060306,0.019812685
5,0,0.08525249,-0.3783479,0.012158052,-0.33293,0.029579531,-0.7817027,-0.0069639785,-0.6926939
5,1,0.07313247,-0.38967958,-0.0016191258,-0.32889405,0.023520134,-0.8039102,-0.013851867,-0.68478435
5,2,0.045562588,-0.3635869,-0.015232178,-0.32455724,0.009736593,-0.7527745,-0.020657701,-0.67628515
5,3,0.021854766,-0.34613356,-0.028669454,-0.31992686,-0.002116114,-0.7185699,-0.027375657,-0.66721064
5,4,0.0010414422,-0.33696195,-0.04191959,-0.3150104,-0.012521719,-0.7005956,-0.034000054,-0.6575755
5,5,-0.01901424,-0.3311879,-0.05497152,-0.30981553,-0.02254854,-0.68927974,-0.040525354,-0.6473947
5,6,-0.038347974,-0.3265349,-0.067814484,-0.3043502,-0.03221443,-0.68016094,-0.046946187,-0.63668394
5,7,-0.056817368,-0.32195416,-0.08043805,-0.29862252,-0.041448187,-0.6711837,-0.053257328,-0.62545896
5,8,-0.0743932,-0.31703085,-0.09283208,-0.29264075,-0.050235208,-0.66153514,-0.059453715,-0.61373603
5,9,-0.091120034,-0.31163839,-0.104986794,-0.2864134,-0.058597777,-0.6509671,-0.06553046,-0.60153186
5,10,-0.10706735,-0.30576122,-0.11689272,-0.27994904,-0.06657062,-0.63944924,-0.07148281,-0.5888632
5,11,-0.122301996,-0.29941997,-0.12854072,-0.27325654,-0.074187174,-0.6270218,-0.07730622,-0.57574743
5,12,-0.13687831,-0.29264432,-0.13992207,-0.26634473,-0.08147459,-0.61374307,-0.08299631,-0.5622018
5,13,-0.15083733,-0.2854657,-0.15102832,-0.25922266,-0.08845339,-0.5996746,-0.08854888,-0.5482442
5,14,-0.16421002,-0.27791518,-0.1618514,-0.25189945,-0.09513906,-0.5848773,-0.09395987,-0.53389233
5,15,-0.17701977,-0.27002332,-0.17238365,-0.24438444,-0.101543285,-0.56941104,-0.099225454,-0.5191646
5,16,-0.18928504,-0.26181993,-0.18261771,-0.23668689,-0.10767529,-0.55333424,-0.10434196,-0.50407916
5,17,-0.20102045,-0.25333387,-0.19254659,-0.22881624,-0.1135424,-0.53670347,-0.1093059,-0.4886545
5,18,-0.21223792,-0.24459311,-0.20216371,-0.220782,-0.11915057,-0.51957357,-0.11411397,-0.47290918
5,19,-0.22294727,-0.23562446,-0.21146286,-0.2125937,-0.1245047,-0.50199705,-0.118763074,-0.45686197
5,20,-0.23315668,-0.22645354,-0.22043815,-0.20426096,-0.12960888,-0.48402414,-0.12325027,-0.4405317
5,21,-0.24287331,-0.21710467,-0.22908413,-0.19579339,-0.13446671,-0.46570247,-0.12757282,-0.42393717
5,22,-0.25210333,-0.20760092,-0.23739572,-0.18720067,-0.13908125,-0.44707727,-0.13172819,-0.40709737
5,23,-0.26085243,-0.19796419,-0.24536817,-0.17849243,-0.14345536,-0.42819145,-0.13571401,-0.39003122
5,24,-0.26912576,-0.1882149,-0.25299716,-0.16967839,-0.1475916,-0.40908504,-0.13952813,-0.3727577
5,25,-0.2769285,-0.17837235,-0.26027873,-0.1607682,-0.15149258,-0.3897959,-0.14316854,-0.35529572
5,26,-0.2842654,-0.16845462,-0.2672093,-0.15177153,-0.15516065,-0.37035936,-0.14663346,-0.3376643
5,27,-0.29114148,-0.15847847,-0.27378565,-0.14269802,-0.15859835,-0.35080838,-0.14992131,-0.31988227
5,28,-0.29756168,-0.14845964,-0.280005,-0.13355726,-0.16180812,-0.33117375,-0.15303068,-0.30196846
5,29,-0.3035311,-0.13841268,-0.28586486,-0.124358825,-0.16479254,-0.31148398,-0.1559603,-0.2839416
5,30,-0.30905494,-0.12835133,-0.29136318,-0.11511222,-0.16755417,-0.29176602,-0.15870918,-0.26582035
5,31,-0.31413844,-0.11828794,-0.29649824,-0.10582689,-0.17009567,-0.27204403,-0.16127646,-0.2476232
5,32,-0.318787,-0.10823449,-0.30126873,-0.09651223,-0.17241971,-0.25234154,-0.16366145,-0.22936857
5,33,-0.3230063,-0.09820179,-0.30567366,-0.087177545,-0.17452914,-0.23267972,-0.1658637,-0.2110747
5,34,-0.3268018,-0.088200115,-0.30971244,-0.07783206,-0.1764267,-0.21307871,-0.16788289,-0.19275966
5,35,-0.33017942,-0.078238964,-0.3133848,-0.06848491,-0.17811534,-0.19355711,-0.16971888,-0.17444137
5,36,-0.3331448,-0.0683273,-0.3166909,-0.059145134,-0.17959788,-0.1741325,-0.17137176,-0.15613753
5,37,-0.335704,-0.058473535,-0.31963116,-0.04982167,-0.18087734,-0.15482134,-0.17284174,-0.13786566
5,38,-0.3378628,-0.048685625,-0.3222064,-0.040523335,-0.18195663,-0.13563925,-0.17412923,-0.119643025
5,39,-0.3396271,-0.038971104,-0.3244178,-0.031258836,-0.1828387,-0.116601005,-0.17523481,-0.101486705
5,40,-0.341003,-0.029337145,-0.32626686,-0.022036752,-0.18352658,-0.09772062,-0.17615925,-0.083413504
5,41,-0.34199652,-0.01979059,-0.32775536,-0.012865526,-0.18402329,-0.07901154,-0.17690343,-0.06543998
5,42,-0.3426137,-0.010338042,-0.3288855,-0.0037534568,-0.18433183,-0.060486685,-0.17746843,-0.047582388
5,43,-0.34286064,-0.0009857975,-0.32965973,0.005291271,-0.1844553,-0.042158403,-0.17785552,-0.02985677
5,44,-0.34274337,0.008260019,-0.33008087,0.014260638,-0.18439667,-0.024038695,-0.17806606,-0.012278842
5,45,-0.34226826,0.017393421,-0.330152,0.023146775,-0.18415914,-0.0061392947,-0.17810163,0.0051359744
5,46,-0.3414414,0.026408657,-0.32987657,0.031941976,-0.18374574,0.011528526,-0.17796393,0.022372577
5,47,-0.3402692,0.035300132,-0.3292583,0.0406387,-0.18315971,0.028953802,-0.17765482,0.039416187
5,48,-0.3387579,0.044062328,-0.32830116,0.049229562,-0.18240415,0.04612572,-0.1771763,0.05625233
5,49,-0.33691406,0.05268988,-0.32700944,0.057707373,-0.18148232,0.06303377,-0.17653051,0.07286692
5,50,-0.3347442,0.06117755,-0.32538775,0.066065095,-0.18039748,0.07966768,-0.17571974,0.08924616
5,51,-0.3322549,0.06952017,-0.32344088,0.0742959,-0.17915297,0.09601732,-0.17474641,0.105376676
5,52,-0.329453,0.07771271,-0.321174,0.08239312,-0.17775215,0.11207284,-0.17361309,0.121245384
5,53,-0.32634518,0.08575025,-0.3185924,0.09035029,-0.17619841,0.12782462,-0.1723224,0.13683966
5,54,-0.32293874,0.09362802,-0.31570175,0.098161146,-0.17449537,0.14326325,-0.17087723,0.15214716
5,55,-0.31924045,0.10134128,-0.3125079,0.10581961,-0.1726464,0.1583795,-0.16928047,0.16715603
5,56,-0.31525776,0.108885445,-0.3090169,0.113319814,-0.17065527,0.17316435,-0.16753516,0.18185471
5,57,-0.31099805,0.11625605,-0.3052351,0.12065609,-0.16852562,0.18760908,-0.16564444,0.19623215
5,58,-0.3064687,0.123448804,-0.30116904,0.12782297,-0.16626118,0.20170525,-0.16361162,0.2102776
5,59,-0.30167744,0.13045949,-0.2968254,0.13481522,-0.16386579,0.2154446,-0.16144003,0.22398083
5,60,-0.2966319,0.13728404,-0.29221123,0.14162777,-0.16134328,0.22881918,-0.15913317,0.23733191
5,61,-0.29134017,0.1439186,-0.28733358,0.14825585,-0.15869768,0.24182141,-0.15669459,0.25032142
5,62,-0.2858101,0.1503594,-0.28219983,0.15469483,-0.15593293,0.2544439,-0.15412797,0.26294035
5,63,-0.28004995,0.15660292,-0.27681744,0.16094035,-0.15305315,0.2666798,-0.15143706,0.27518016
5,64,-0.2740679,0.1626457,-0.2711941,0.16698822,-0.15006243,0.27852225,-0.14862567,0.28703263
5,65,-0.26787233,0.16848454,-0.26533762,0.17283456,-0.14696495,0.28996506,-0.14569773,0.29849014
5,66,-0.2614717,0.17411643,-0.25925598,0.17847563,-0.14376496,0.3010023,-0.14265722,0.30954534
5,67,-0.2548745,0.17953846,-0.25295728,0.18390797,-0.14046669,0.31162825,-0.13950819,0.3201915
5,68,-0.24808943,0.18474808,-0.2464498,0.18912835,-0.13707452,0.32183793,-0.13625477,0.33042228
5,69,-0.24112505,0.18974277,-0.23974189,0.19413374,-0.13359267,0.3316264,-0.13290116,0.34023172
5,70,-0.23399022,0.1945203,-0.23284204,0.19892138,-0.13002563,0.34098926,-0.12945159,0.34961438
5,71,-0.22669375,0.19907868,-0.22575882,0.20348872,-0.12637776,0.34992266,-0.12591034,0.35856533
5,72,-0.21924442,0.20341602,-0.21850093,0.20783344,-0.12265346,0.35842288,-0.12228175,0.36708
5,73,-0.21165124,0.20753077,-0.21107712,0.21195349,-0.11885726,0.36648685,-0.11857022,0.37515438
5,74,-0.20392296,0.21142149,-0.20349623,0.21584702,-0.114993505,0.37411177,-0.114780165,0.38278478
5,75,-0.19606864,0.21508706,-0.1957672,0.21951242,-0.11106675,0.38129544,-0.11091604,0.38996816
5,76,-0.18809724,0.21852648,-0.18789898,0.22294831,-0.10708145,0.38803595,-0.10698233,0.39670172
5,77,-0.18001762,0.22173905,-0.17990057,0.2261536,-0.10304205,0.39433187,-0.102983534,0.40298337
