series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,559,-0.143747,0.074114285,-0.14481331,0.07421709,-0.08490858,0.105020754,-0.085441686,0.105222225
3,560,-0.14162958,0.07779805,-0.14263605,0.07790654,-0.08384998,0.112240106,-0.084353164,0.112452716
3,561,-0.13937116,0.08138965,-0.14031596,0.08150348,-0.08272088,0.11927882,-0.08319324,0.1195019
3,562,-0.13697562,0.084886745,-0.13785675,0.08500531,-0.08152324,0.12613234,-0.08196376,0.12636471
3,563,-0.13444692,0.08828711,-0.13526216,0.08840958,-0.08025902,0.13279629,-0.080666594,0.1330363
3,564,-0.13178903,0.09158859,-0.13253608,0.09171394,-0.07893021,0.13926643,-0.0793037,0.1395121
3,565,-0.12900612,0.094789185,-0.12968247,0.09491615,-0.07753889,0.14553888,-0.07787703,0.1457877
3,566,-0.12610224,0.09788702,-0.12670536,0.09801412,-0.0760871,0.15160993,-0.076388635,0.15185902
3,567,-0.123081625,0.10088027,-0.12360891,0.101005845,-0.074576944,0.15747604,-0.07484057,0.15772213
3,568,-0.119948566,0.10376728,-0.12039729,0.10388947,-0.07301058,0.16313392,-0.07323492,0.16337338
3,569,-0.116707444,0.10654649,-0.11707479,0.10666326,-0.07139018,0.16858053,-0.07157383,0.16880937
3,570,-0.11336258,0.10921645,-0.11364573,0.109325595,-0.06971792,0.17381306,-0.06985948,0.17402695
3,571,-0.109918445,0.11177582,-0.11011453,0.111874975,-0.067996025,0.17882885,-0.06809406,0.17902316
3,572,-0.10637942,0.114223376,-0.106485635,0.11431003,-0.06622669,0.18362549,-0.06627979,0.18379532
3,573,-0.10275011,0.116558015,-0.10276355,0.11662953,-0.06441222,0.18820086,-0.06441894,0.18834102
3,574,-0.099034965,0.11877874,-0.09895282,0.11883235,-0.062554836,0.19255298,-0.062513776,0.19265804
3,575,-0.09523858,0.120884694,-0.095058054,0.12091749,-0.06065684,0.19668017,-0.06056659,0.19674444
3,576,-0.09136556,0.12287508,-0.09108386,0.12288407,-0.05872053,0.20058088,-0.058579694,0.2005985
3,577,-0.087420374,0.12474925,-0.08703492,0.12473136,-0.056748137,0.20425382,-0.056555428,0.20421876
3,578,-0.083407775,0.12650666,-0.08291592,0.12645872,-0.05474204,0.20769794,-0.054496136,0.20760399
3,579,-0.07933229,0.1281469,-0.07873156,0.12806566,-0.052704506,0.21091245,-0.05240417,0.21075323
3,580,-0.075198516,0.12966964,-0.074486576,0.12955178,-0.050637826,0.21389666,-0.050281893,0.2136657
3,581,-0.071011126,0.13107464,-0.070185706,0.13091686,-0.048544344,0.21665014,-0.04813168,0.21634094
3,582,-0.06677459,0.13236186,-0.06583371,0.13216072,-0.046426293,0.2191728,-0.0459559,0.21877863
3,583,-0.062493593,0.13353124,-0.061435323,0.13328338,-0.04428601,0.22146454,-0.04375693,0.22097878
3,584,-0.058172613,0.13458297,-0.056995306,0.1342849,-0.04212574,0.22352567,-0.041537143,0.22294153
3,585,-0.05381626,0.13551717,-0.0525184,0.13516553,-0.039947785,0.2253565,-0.039298918,0.22466737
3,586,-0.04942897,0.13633421,-0.04800934,0.13592559,-0.037754364,0.22695772,-0.03704462,0.22615692
3,587,-0.045015275,0.13703455,-0.043472838,0.13656554,-0.03554774,0.22833022,-0.0347766,0.22741106
3,588,-0.040579557,0.13761863,-0.0389136,0.13708593,-0.033330105,0.2294749,-0.032497212,0.22843093
3,589,-0.03612621,0.13808715,-0.03433629,0.13748743,-0.031103658,0.2303931,-0.030208789,0.22921777
3,590,-0.031659603,0.13844082,-0.029745564,0.13777085,-0.02887058,0.2310862,-0.027913658,0.22977321
3,591,-0.027184054,0.1386804,-0.025146026,0.13793704,-0.026633034,0.23155572,-0.025614122,0.2300989
3,592,-0.022703752,0.13880682,-0.020542257,0.13798703,-0.02439311,0.23180348,-0.023312472,0.23019688
3,593,-0.018222928,0.1388211,-0.015938785,0.1379219,-0.022152925,0.23183145,-0.021010969,0.23006923
3,594,-0.01374568,0.13872427,-0.011340104,0.13774288,-0.019914528,0.2316417,-0.018711863,0.22971839
3,595,-0.009276137,0.13851754,-0.0067506516,0.13745125,-0.017679984,0.23123656,-0.016417371,0.22914685
3,596,-0.004818201,0.13820219,-0.0021748128,0.13704841,-0.015451243,0.23061854,-0.014129683,0.22835739
3,597,-0.0003758669,0.1377795,0.0023830824,0.13653585,-0.013230301,0.22979017,-0.011850966,0.2273529
3,598,0.0040470213,0.1372509,0.006918764,0.13591519,-0.011019082,0.22875422,-0.009583357,0.22613654
3,599,0.008446664,0.13661791,0.0114280265,0.13518807,-0.008819484,0.22751372,-0.007328954,0.22471155
3,600,0.012819365,0.13588208,0.01590673,0.13435629,-0.0066333557,0.22607164,-0.0050898297,0.22308144
3,601,0.017161474,0.13504505,0.020350808,0.13342167,-0.004462522,0.22443126,-0.0028680163,0.2212498
3,602,0.021469474,0.13410856,0.02475627,0.13238618,-0.0023087403,0.22259595,-0.0006655094,0.21922047
3,603,0.025739811,0.13307434,0.029119195,0.13125181,-0.00017378842,0.22056912,0.0015157319,0.21699737
3,604,0.029969126,0.13194427,0.033435754,0.13002065,0.0019406541,0.21835443,0.0036737924,0.21458457
3,605,0.034154058,0.13072023,0.037702188,0.12869486,0.004032907,0.21595559,0.005806792,0.21198633
3,606,0.038291387,0.12940423,0.041914836,0.1272767,0.006101362,0.21337654,0.007912902,0.20920706
3,607,0.042377934,0.12799826,0.04607012,0.12576847,0.008144428,0.21062115,0.009990334,0.20625126
3,608,0.046410568,0.12650448,0.05016456,0.12417252,0.01016054,0.20769368,0.012037346,0.20312357
3,609,0.050386325,0.124924995,0.05419476,0.1224913,0.012148216,0.20459825,0.01405224,0.19982876
3,610,0.054302238,0.123261966,0.058157425,0.12072729,0.014105974,0.20133908,0.016033374,0.1963717
3,611,0.05815547,0.121517695,0.062049363,0.11888306,0.016032396,0.19792071,0.017979145,0.19275741
3,612,0.061943196,0.11969447,0.065867476,0.11696118,0.017926065,0.1943476,0.019888006,0.18899097
3,613,0.0656627,0.11779464,0.06960878,0.11496433,0.019785628,0.19062436,0.021758467,0.1850776
3,614,0.06931138,0.11582058,0.07327038,0.11289519,0.021609785,0.18675566,0.023589084,0.18102255
3,615,0.07288664,0.11377476,0.0768495,0.11075651,0.023397231,0.1827463,0.02537846,0.17683122
3,616,0.07638597,0.111659646,0.08034346,0.10855107,0.025146719,0.17860116,0.027125265,0.17250906
3,617,0.07980698,0.10947778,0.08374971,0.1062817,0.026857052,0.1743252,0.028828217,0.1680616
3,618,0.08314729,0.10723169,0.0870658,0.10395124,0.028527034,0.16992338,0.030486092,0.16349442
3,619,0.08640463,0.10492402,0.09028938,0.101562575,0.03015554,0.16540086,0.032097716,0.1588132
3,620,0.08957678,0.10255736,0.09341823,0.099118635,0.031741455,0.16076274,0.033661984,0.15402362
3,621,0.09266161,0.10013441,0.096450254,0.09662234,0.03328371,0.15601431,0.03517784,0.14913145
3,622,0.095657066,0.09765784,0.09938344,0.09407666,0.03478129,0.15116079,0.036644287,0.1441425
3,623,0.09856114,0.09513038,0.10221592,0.09148457,0.036233176,0.14620754,0.038060382,0.13906258
3,624,0.101371944,0.092554815,0.104945935,0.08884907,0.037638437,0.14116003,0.03942525,0.1338976
3,625,0.1040876,0.0899339,0.10757183,0.08617315,0.038996127,0.13602363,0.040738065,0.12865339
3,626,0.10670635,0.08727047,0.110092096,0.08345984,0.04030537,0.1308039,0.04199807,0.12333593
3,627,0.10922658,0.08456729,0.11250532,0.080712155,0.041565355,0.12550628,0.043204557,0.11795108
3,628,0.11164664,0.08182725,0.1148102,0.077933125,0.042775262,0.120136425,0.044356883,0.11250481
3,629,0.11396501,0.0790532,0.11700559,0.07512577,0.04393433,0.11469991,0.045454465,0.10700303
3,630,0.116180286,0.07624798,0.11909042,0.07229311,0.045041855,0.10920232,0.046496775,0.10145166
3,631,0.11829114,0.07341452,0.12106377,0.06943817,0.046097174,0.10364937,0.047483347,0.09585662
3,632,0.12029639,0.07055567,0.12292482,0.06656394,0.0470997,0.098046675,0.04841378,0.09022379
3,633,0.12219478,0.06767435,0.124672875,0.06367344,0.048048798,0.09239995,0.049287718,0.08455905
3,634,0.12398535,0.06477344,0.12630735,0.060769632,0.04894399,0.08671481,0.050104875,0.078868255
3,635,0.12566715,0.06185586,0.12782778,0.057855487,0.04978481,0.08099701,0.05086501,0.07315719
3,636,0.12723938,0.05892448,0.12923384,0.054933954,0.05057084,0.075252175,0.051567968,0.06743164
3,637,0.12870122,0.05598221,0.13052526,0.052007947,0.051301688,0.06948599,0.052213613,0.061697334
3,638,0.13005213,0.05303193,0.13170196,0.049080376,0.051977076,0.06370411,0.052801903,0.05595996
3,639,0.1312916,0.05007651,0.1327639,0.046154097,0.052596744,0.057912156,0.053332824,0.050225113
3,640,0.13241924,0.047118813,0.13371122,0.043231957,0.053160507,0.05211574,0.05380643,0.04449838
3,641,0.13343474,0.044161662,0.13454412,0.040316757,0.05366821,0.046320394,0.05422284,0.03878525
3,642,0.134338,0.041207902,0.13526292,0.03741128,0.05411979,0.04053169,0.054582205,0.033091173
3,643,0.13512892,0.038260326,0.13586806,0.034518257,0.05451521,0.03475511,0.05488474,0.027421504
3,644,0.13580763,0.035321712,0.1363601,0.031640384,0.05485453,0.028996095,0.055130735,0.021781527
3,645,0.13637428,0.03239481,0.13673964,0.028780313,0.055137828,0.023260033,0.05532049,0.016176434
3,646,0.13682921,0.029482352,0.13700749,0.025940659,0.05536527,0.017552271,0.0554544,0.010611354
3,647,0.13717285,0.026586987,0.13716444,0.023123981,0.05553707,0.011878012,0.05553287,0.005091305
3,648,0.13740574,0.023711413,0.13721149,0.020332798,0.0556535,0.0062425383,0.055556387,-0.00037878173
3,649,0.13752854,0.020858213,0.13714966,0.017569577,0.055714898,0.0006509126,0.055525478,-0.0057940693
3,650,0.13754202,0.01802998,0.1369801,0.014836731,0.05572164,-0.0048917835,0.055440705,-0.011149828
3,651,0.13744707,0.0152292475,0.13670406,0.012136623,0.05567417,-0.010380586,0.0553027,-0.016441429
3,652,0.13724473,0.012458492,0.13632286,0.009471557,0.05557301,-0.015810639,0.055112116,-0.021664355
3,653,0.13693605,0.009720169,0.1358379,0.0068437825,0.055418685,-0.021177132,0.054869663,-0.026814198
3,654,0.1365223,0.0070166737,0.1352507,0.004255489,0.055211827,-0.02647537,0.054576095,-0.031886667
3,655,0.13600473,0.004350342,0.13456285,0.0017088065,0.054953072,-0.03170078,0.054232202,-0.036877587
3,656,0.1353848,0.0017234832,0.13377602,-0.0007941966,0.054643136,-0.03684883,0.05383883,-0.04178291
3,657,0.13466401,-0.000861723,0.13289197,-0.003251515,0.05428278,-0.041915245,0.053396847,-0.046598695
3,658,0.13384397,-0.0034030378,0.13191251,-0.005661208,0.0538728,-0.046895646,0.05290717,-0.05132115
3,659,0.13292637,-0.005898364,0.13083957,-0.0080214,0.05341405,-0.05178592,0.052370753,-0.05594659
3,660,0.131913,-0.008345649,0.12967512,-0.010330283,0.052907415,-0.056582045,0.051788587,-0.06047148
3,661,0.13080572,-0.01074288,0.12842119,-0.012586116,0.052353825,-0.061280075,0.051161684,-0.064892404
3,662,0.1296065,-0.013088129,0.12707989,-0.014787226,0.05175428,-0.06587623,0.050491102,-0.06920608
3,663,0.12831733,-0.015379533,0.12565342,-0.016932013,0.051109757,-0.07036687,0.04977794,-0.07340937
3,664,0.12694031,-0.017615274,0.124143995,-0.019018942,0.05042132,-0.07474841,0.049023304,-0.07749928
3,665,0.12547763,-0.019793648,0.12255393,-0.021046557,0.049690053,-0.079017535,0.048228353,-0.08147295
3,666,0.12393153,-0.021912962,0.120885566,-0.023013465,0.04891708,-0.083170906,0.047394257,-0.08532764
3,667,0.12230426,-0.023971636,0.11914132,-0.024918357,0.04810353,-0.08720544,0.04652222,-0.0890608
3,668,0.12059819,-0.02596813,0.11732364,-0.026759986,0.047250584,-0.09111812,0.04561347,-0.09266998
3,669,0.11881575,-0.027900998,0.11543503,-0.028537188,0.046359453,-0.0949061,0.044669263,-0.09615289
3,670,0.116959386,-0.029768892,0.11347803,-0.030248865,0.045431364,-0.09856675,0.043690864,-0.09950739
3,671,0.115031585,-0.03157047,0.11145524,-0.031894002,0.044467565,-0.10209744,0.04267957,-0.10273149
3,672,0.113034956,-0.033304542,0.109369285,-0.033471655,0.04346935,-0.105495825,0.0416367,-0.10582333
3,673,0.11097204,-0.034969933,0.107222825,-0.03498095,0.042437997,-0.10875961,0.04056358,-0.1087812
3,674,0.1088455,-0.036565594,0.105018556,-0.036421098,0.041374836,-0.11188675,0.039461557,-0.111603566
3,675,0.10665801,-0.03809052,0.102759205,-0.03779138,0.040281203,-0.11487526,0.038331997,-0.11428901
3,676,0.10441223,-0.0395438,0.10044751,-0.039091147,0.039158422,-0.11772335,0.037176266,-0.11683626
3,677,0.10211092,-0.0409246,0.09808627,-0.040319838,0.03800789,-0.12042941,0.035995767,-0.11924422
3,678,0.099756874,-0.04223217,0.09567826,-0.041476954,0.036830984,-0.12299195,0.034791883,-0.1215119
3,679,0.09735283,-0.043465845,0.093226306,-0.04256208,0.035629086,-0.12540966,0.03356603,-0.123638496
3,680,0.09490161,-0.044625007,0.09073323,-0.043574866,0.034403596,-0.12768136,0.03231962,-0.12562333
3,681,0.092406034,-0.045709155,0.08820187,-0.044515047,0.033155937,-0.12980606,0.03105407,-0.12746587
3,682,0.0898689,-0.046717852,0.08563509,-0.04538242,0.0318875,-0.13178287,0.029770808,-0.12916574
3,683,0.08729314,-0.047650762,0.08303574,-0.04617687,0.03059975,-0.13361116,0.028471265,-0.13072267
3,684,0.08468156,-0.0485076,0.080406666,-0.046898335,0.029294094,-0.13529037,0.027156863,-0.13213657
3,685,0.082037024,-0.0492882,0.07775075,-0.047546837,0.02797196,-0.13682017,0.02582904,-0.1334075
3,686,0.07936242,-0.049992383,0.07507084,-0.048122473,0.026634794,-0.13820021,0.024489224,-0.13453561
3,687,0.07666062,-0.050620176,0.07236979,-0.048625395,0.02528403,-0.13943054,0.023138834,-0.13552122
3,688,0.07393451,-0.05117161,0.06965045,-0.04905584,0.023921113,-0.14051121,0.0217793,-0.1363648
3,689,0.07118697,-0.05164682,0.06691565,-0.04941411,0.022547482,-0.14144254,0.020412043,-0.13706693
3,690,0.06842084,-0.05204601,0.064168215,-0.049700562,0.02116456,-0.14222485,0.019038463,-0.13762832
3,691,0.065639004,-0.052369446,0.061410956,-0.049915634,0.019773783,-0.14285871,0.017659973,-0.1380498
3,692,0.06284432,-0.052617513,0.058646653,-0.05005983,0.018376583,-0.14334486,0.016277961,-0.1383324
3,693,0.060039625,-0.052790627,0.055878077,-0.0501337,0.016974377,-0.14368413,0.014893814,-0.13847716
3,694,0.057227775,-0.052889302,0.053107977,-0.050137885,0.015568594,-0.1438775,0.013508905,-0.13848536
3,695,0.054411545,-0.052914113,0.050339065,-0.05007306,0.014160623,-0.14392613,0.01212459,-0.13835832
3,696,0.051593743,-0.052865736,0.047574032,-0.049939986,0.012751864,-0.14383133,0.010742213,-0.13809752
3,697,0.048777178,-0.052744873,0.04481554,-0.04973946,0.011343725,-0.14359446,0.009363107,-0.13770455
3,698,0.045964524,-0.05255232,0.042066216,-0.049472354,0.009937541,-0.1432171,0.007988585,-0.13718107
3,699,0.043158576,-0.052288987,0.03932865,-0.049139585,0.008534709,-0.14270103,0.0066199405,-0.13652892
3,700,0.040361993,-0.051955737,0.0366054,-0.048742134,0.0071365596,-0.14204794,0.0052584535,-0.13575001
3,701,0.037577488,-0.051553607,0.033898976,-0.048281033,0.0057444484,-0.14125985,0.0039053794,-0.13484636
3,702,0.03480766,-0.051083647,0.031211857,-0.04775736,0.004359675,-0.14033884,0.0025619564,-0.13382007
3,703,0.032055102,-0.050546996,0.028546471,-0.047172256,0.0029835363,-0.13928713,0.0012293989,-0.1326734
3,704,0.02932237,-0.049944796,0.025905205,-0.046526894,0.0016173094,-0.13810694,-9.1100024e-05,-0.13140863
3,705,0.026612043,-0.049278326,0.023290398,-0.045822512,0.0002622833,-0.13680081,-0.001398371,-0.13002822
3,706,0.023926564,-0.048548825,0.020704336,-0.045060378,-0.0010803202,-0.13537116,-0.00269127,-0.1285346
3,707,0.021268383,-0.047757715,0.018149259,-0.044241816,-0.0024092756,-0.13382076,-0.0039686793,-0.1269304
3,708,0.018639892,-0.046906345,0.01562735,-0.04336818,-0.0037233874,-0.13215227,-0.0052295052,-0.12521827
3,709,0.01604341,-0.045996197,0.013140746,-0.04244088,-0.005021497,-0.13036859,-0.006472681,-0.12340098
3,710,0.013481244,-0.04502874,0.010691518,-0.04146135,-0.0063024494,-0.12847258,-0.007697171,-0.121481314
3,711,0.010955662,-0.04400552,0.008281686,-0.04043106,-0.007565113,-0.12646732,-0.008901964,-0.119462185
3,712,0.008468822,-0.04292815,0.00591321,-0.039351534,-0.008808406,-0.12435591,-0.010086082,-0.11734656
3,713,0.006022826,-0.041798227,0.00358799,-0.03822431,-0.01003128,-0.122141525,-0.011248574,-0.11513746
3,714,0.0036198199,-0.04061743,0.0013078654,-0.037050962,-0.011232661,-0.11982743,-0.012388521,-0.11283796
3,715,0.0012617558,-0.039387487,-0.00092538755,-0.035833098,-0.012411573,-0.117417015,-0.013505033,-0.11045122
3,716,-0.0010493994,-0.0381101,-0.0031100556,-0.034572348,-0.013567033,-0.11491363,-0.014597257,-0.10798044
3,717,-0.003311783,-0.036787033,-0.0052444898,-0.03327037,-0.0146981105,-0.11232072,-0.015664365,-0.10542885
3,718,-0.0055235922,-0.035420105,-0.0073271072,-0.031928845,-0.015803901,-0.10964185,-0.016705569,-0.102799766
3,719,-0.007683024,-0.034011133,-0.009356391,-0.03054948,-0.016883507,-0.10688058,-0.017720107,-0.100096524
3,720,-0.009788424,-0.03256195,-0.0113308905,-0.029133996,-0.017936101,-0.10404051,-0.018707257,-0.097322494
3,721,-0.011838242,-0.031074435,-0.013249226,-0.027684135,-0.018960906,-0.101125315,-0.019666327,-0.094481096
3,722,-0.01383087,-0.029550485,-0.015110082,-0.026201656,-0.01995712,-0.09813872,-0.02059666,-0.09157577
3,723,-0.015764892,-0.027991991,-0.016912216,-0.024688328,-0.020924032,-0.09508443,-0.021497637,-0.08860999
3,724,-0.017638937,-0.026400883,-0.018654453,-0.023145938,-0.021860959,-0.09196621,-0.022368666,-0.085587256
3,725,-0.019451633,-0.024779081,-0.02033569,-0.021576282,-0.022767214,-0.08878785,-0.023209197,-0.08251109
3,726,-0.021201804,-0.023128532,-0.021954892,-0.019981159,-0.023642212,-0.08555315,-0.024018718,-0.079385005
3,727,-0.022888243,-0.021451194,-0.023511097,-0.018362386,-0.024485346,-0.08226594,-0.024796741,-0.07621258
3,728,-0.024509922,-0.019749008,-0.025003413,-0.016721774,-0.025296103,-0.07893005,-0.025542824,-0.072997354
3,729,-0.026065812,-0.018023953,-0.02643102,-0.015061143,-0.026073968,-0.07554933,-0.026256554,-0.069742896
3,730,-0.027555019,-0.016277961,-0.027793169,-0.013382313,-0.026818495,-0.07212758,-0.02693756,-0.066452764
3,731,-0.028976664,-0.014513031,-0.029089183,-0.011687105,-0.027529247,-0.068668716,-0.0275855,-0.06313054
3,732,-0.030330032,-0.012731072,-0.030318452,-0.009977334,-0.028205862,-0.06517648,-0.028200073,-0.059779778
3,733,-0.031614378,-0.010934059,-0.031480446,-0.008254817,-0.02884797,-0.061654743,-0.02878101,-0.056404036
3,734,-0.03282918,-0.009123929,-0.0325747,-0.0065213586,-0.02945531,-0.058107298,-0.029328082,-0.053006846
3,735,-0.033973828,-0.0073026195,-0.033600815,-0.004778761,-0.030027574,-0.054537944,-0.029841088,-0.04959175
3,736,-0.03504795,-0.0054720454,-0.03455847,-0.0030288151,-0.03056458,-0.050950434,-0.030319868,-0.04616225
3,737,-0.03605111,-0.00363411,-0.03544742,-0.0012733017,-0.03106611,-0.047348496,-0.030764295,-0.042721845
3,738,-0.036983073,-0.0017907172,-0.036267467,0.00048601083,-0.031532045,-0.043735866,-0.031174278,-0.03927399
3,739,-0.037843615,5.6251884e-05,-0.03701851,0.0022473682,-0.03196227,-0.040116224,-0.031549763,-0.03582213
3,740,-0.038632587,0.001904957,-0.037700497,0.004009031,-0.03235672,-0.03649318,-0.03189072,-0.03236967
3,741,-0.039349914,0.0037535299,-0.03831345,0.005769279,-0.032715347,-0.032870397,-0.032197166,-0.028919982
3,742,-0.03999564,0.0056001823,-0.038857453,0.007526407,-0.033038177,-0.029251372,-0.032469142,-0.02547641
3,743,-0.0405699,0.007443119,-0.039332673,0.009278733,-0.033325277,-0.025639635,-0.032706726,-0.022042247
3,744,-0.041072756,0.009280555,-0.039739322,0.011024594,-0.03357668,-0.022038676,-0.03291003,-0.018620754
3,745,-0.041504517,0.011110755,-0.040077686,0.012762354,-0.03379254,-0.0184519,-0.033079196,-0.015215139
3,746,-0.04186544,0.012932014,-0.04034812,0.014490395,-0.033972982,-0.014882644,-0.033214398,-0.01182857
3,747,-0.042155907,0.014742624,-0.04055103,0.01620713,-0.0341182,-0.011334257,-0.033315845,-0.008464156
3,748,-0.042376414,0.016540939,-0.04068689,0.017910996,-0.034228444,-0.0078099673,-0.033383768,-0.005124965
3,749,-0.042527393,0.018325359,-0.04075624,0.01960046,-0.034303926,-0.0043129087,-0.03341844,-0.0018139984
3,750,-0.04260944,0.020094257,-0.04075967,0.021274015,-0.034344945,-0.0008462691,-0.033420153,0.0014657903
3,751,-0.042623237,0.02184607,-0.04069784,0.02293019,-0.03435184,0.0025868898,-0.03338924,0.0047115176
3,752,-0.042569384,0.02357931,-0.040571447,0.02456754,-0.034324918,0.005983647,-0.03332605,0.007920355
3,753,-0.042448744,0.025292465,-0.040381264,0.026184656,-0.034264605,0.0093410425,-0.033230968,0.011089534
3,754,-0.042262092,0.02698408,-0.04012811,0.02778016,-0.034171287,0.012656226,-0.033104405,0.014216362
3,755,-0.042010292,0.028652756,-0.039812863,0.029352713,-0.034045402,0.01592645,-0.0329468,0.017298209
3,756,-0.041694283,0.030297099,-0.03943644,0.03090101,-0.033887412,0.01914899,-0.032758605,0.020332519
3,757,-0.04131505,0.031915776,-0.038999826,0.03242378,-0.033697814,0.022321232,-0.03254032,0.023316802
3,758,-0.040873602,0.03350749,-0.038504038,0.03391979,-0.033477113,0.025440628,-0.032292448,0.026248643
3,759,-0.04037109,0.03507099,-0.037950154,0.035387848,-0.033225883,0.028504735,-0.032015536,0.029125705
3,760,-0.03980857,0.036605056,-0.03733929,0.036826804,-0.032944653,0.031511158,-0.031710133,0.03194573
3,761,-0.039187282,0.038108524,-0.036672607,0.038235538,-0.03263404,0.034457613,-0.031376828,0.034706533
3,762,-0.038508415,0.039580245,-0.035951313,0.03961298,-0.03229464,0.03734185,-0.031016218,0.037406005
3,763,-0.03777325,0.04101915,-0.035176657,0.04095809,-0.031927094,0.04016178,-0.030628929,0.04004212
3,764,-0.036983073,0.042424176,-0.034349926,0.042269893,-0.031532045,0.042915314,-0.030215604,0.042612955
3,765,-0.03613928,0.043794334,-0.033472437,0.043547425,-0.03111019,0.045600515,-0.029776905,0.04511663
3,766,-0.0352432,0.045128666,-0.032545563,0.044789787,-0.030662196,0.0482155,-0.029313514,0.047551375
3,767,-0.03429629,0.046426244,-0.031570688,0.045996115,-0.03018879,0.050758462,-0.028826127,0.049915504
3,768,-0.033299953,0.04768621,-0.03054925,0.04716559,-0.029690672,0.05322771,-0.02831546,0.052207414
3,769,-0.03225577,0.04890775,-0.029482704,0.048297442,-0.029168632,0.05562165,-0.02778224,0.054425586
3,770,-0.031165123,0.050090075,-0.028372541,0.049390934,-0.028623365,0.05793874,-0.027227215,0.05656858
3,771,-0.03002964,0.05123244,-0.027220277,0.050445385,-0.02805568,0.060177512,-0.026651144,0.058635067
3,772,-0.028850853,0.05233417,-0.026027454,0.051460154,-0.027466347,0.06233666,-0.026054792,0.060623784
3,773,-0.027630404,0.053394634,-0.024795642,0.052434646,-0.026856184,0.064414926,-0.02543895,0.062533565
3,774,-0.026369855,0.054413218,-0.02352643,0.053368304,-0.026225975,0.06641112,-0.024804406,0.06436332
3,775,-0.025070846,0.05538938,-0.022221426,0.05426063,-0.025576536,0.06832417,-0.024151972,0.066112086
3,776,-0.023735017,0.056322616,-0.02088226,0.055111162,-0.02490869,0.07015311,-0.023482455,0.06777894
3,777,-0.02236408,0.057212457,-0.01951058,0.055919487,-0.02422329,0.07189699,-0.022796687,0.069363065
3,778,-0.02095969,0.0580585,-0.01810805,0.056685235,-0.023521166,0.07355505,-0.022095492,0.07086376
3,779,-0.019523531,0.058860365,-0.01667634,0.057408076,-0.02280316,0.07512652,-0.02137971,0.07228036
3,780,-0.018057302,0.059617728,-0.015217141,0.05808774,-0.02207012,0.07661078,-0.020650186,0.073612355
3,781,-0.01656273,0.06033031,-0.013732152,0.058723986,-0.02132291,0.07800728,-0.019907765,0.074859254
3,782,-0.015041575,0.06099791,-0.012223075,0.059316628,-0.02056241,0.079315625,-0.019153303,0.076020695
3,783,-0.01349549,0.061620273,-0.010691625,0.05986552,-0.019789446,0.080535315,-0.018387657,0.077096395
3,784,-0.011926264,0.062197298,-0.009139517,0.06037056,-0.019004913,0.08166616,-0.017611682,0.07808616
3,785,-0.010335624,0.06272887,-0.0075684735,0.060831696,-0.018209673,0.08270791,-0.016826238,0.078989886
3,786,-0.0087253,0.063214935,-0.0059802136,0.06124891,-0.017404594,0.08366049,-0.016032191,0.07980753
3,787,-0.007097006,0.063655466,-0.00437646,0.06162223,-0.016590528,0.084523834,-0.015230395,0.08053915
3,788,-0.0054525435,0.064050496,-0.0027589316,0.06195173,-0.01576838,0.085298,-0.014421713,0.0811849
3,789,-0.0037935674,0.06440008,-0.0011293439,0.062237523,-0.0149389785,0.085983105,-0.013607002,0.08174499
3,790,-0.002121821,0.06470434,0.0005105929,0.062479768,-0.01410319,0.0865794,-0.012787116,0.082219735
3,791,-0.000439018,0.064963415,0.002159175,0.06267866,-0.013261874,0.08708712,-0.011962909,0.08260951
3,792,0.001253128,0.0651775,0.003814708,0.06283443,-0.012415887,0.087506674,-0.011135227,0.082914785
3,793,0.0029528737,0.065346815,0.0054755067,0.06294736,-0.011566101,0.08783849,-0.010304912,0.08313611
3,794,0.0046586096,0.06547165,0.0071398974,0.06301776,-0.010713319,0.08808314,-0.009472801,0.08327408
3,795,0.0063685924,0.06555229,0.008806221,0.063046,-0.0098584145,0.088241175,-0.008639724,0.08332942
3,796,0.008081198,0.065589085,0.010472831,0.063032456,-0.009002198,0.08831329,-0.007806503,0.08330288
3,797,0.0097948015,0.06558241,0.012138099,0.06297756,-0.008145484,0.088300206,-0.006973954,0.08319529
3,798,0.01150772,0.06553271,0.0138004115,0.06288178,-0.0072891116,0.088202804,-0.006142882,0.08300759
3,799,0.013218358,0.06544041,0.015458175,0.062745616,-0.0064338795,0.08802192,-0.0053140847,0.08274073
3,800,0.014925137,0.06530601,0.017109819,0.062569596,-0.0055805766,0.08775852,-0.0044883466,0.08239578
3,801,0.016626462,0.06513,0.018753791,0.062354296,-0.00473,0.087413594,-0.0036664435,0.081973836
3,802,0.018320799,0.064913005,0.020388564,0.062100314,-0.0038829178,0.08698832,-0.0028491402,0.081476085
3,803,0.020006575,0.06465557,0.022012632,0.06180828,-0.0030401156,0.086483814,-0.0020371885,0.08090377
3,804,0.021682322,0.06435832,0.02362452,0.06147886,-0.002202327,0.08590126,-0.0012313264,0.08025818
3,805,0.023346543,0.06402189,0.025222773,0.06111275,-0.0013703009,0.08524195,-0.00043228146,0.079540685
3,806,0.024997815,0.06364699,0.026805969,0.06071067,-0.0005447486,0.08450722,0.00035923623,0.0787527
