series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,458,0.33081168,-0.07426893,0.3341245,-0.07686227,0.15234664,-0.18577674,0.15400289,-0.1908591
11,459,0.3268257,-0.08086099,0.3301766,-0.083485305,0.15035386,-0.19869567,0.15202914,-0.20383875
11,460,0.3225991,-0.08730173,0.3259723,-0.0899421,0.14824077,-0.21131808,0.1499272,-0.2164926
11,461,0.31813926,-0.09358611,0.32151824,-0.096228026,0.14601108,-0.22363403,0.1477004,-0.22881159
11,462,0.31345367,-0.099709205,0.3168212,-0.1023387,0.14366853,-0.23563392,0.14535211,-0.24078713
11,463,0.30854976,-0.10566626,0.31188813,-0.10826991,0.14121681,-0.24730839,0.14288583,-0.25241095
11,464,0.30343527,-0.11145268,0.30672613,-0.11401767,0.13865983,-0.25864846,0.1403051,-0.26367527
11,465,0.29811776,-0.11706399,0.3013425,-0.11957822,0.13600135,-0.26964536,0.13761355,-0.2745727
11,466,0.29260498,-0.12249597,0.29574463,-0.12494798,0.13324524,-0.2802908,0.1348149,-0.28509623
11,467,0.28690463,-0.1277445,0.28994003,-0.13012362,0.13039535,-0.29057676,0.1319129,-0.2952393
11,468,0.28102434,-0.13280562,0.28393644,-0.13510199,0.1274555,-0.30049542,0.1289114,-0.30499578
11,469,0.27497193,-0.13767561,0.2777416,-0.13988018,0.12442962,-0.3100395,0.1258143,-0.31435993
11,470,0.26875508,-0.14235094,0.27136347,-0.1444555,0.12132151,-0.31920207,0.12262557,-0.32332656
11,471,0.2623815,-0.1468283,0.26480997,-0.14882548,0.118135035,-0.32797667,0.11934915,-0.3318907
11,472,0.25585884,-0.15110451,0.25808924,-0.15298787,0.11487404,-0.3363571,0.11598913,-0.34004804
11,473,0.24919468,-0.15517661,0.25120947,-0.15694062,0.1115423,-0.3443375,0.112549596,-0.34779456
11,474,0.24239662,-0.15904191,0.24417888,-0.16068193,0.10814362,-0.3519126,0.10903465,-0.35512668
11,475,0.23547226,-0.16269794,0.2370058,-0.1642102,0.10468179,-0.3590776,0.10544848,-0.36204126
11,476,0.22842899,-0.1661424,0.2296986,-0.16752405,0.10116051,-0.36582795,0.10179525,-0.36853567
11,477,0.22127427,-0.1693733,0.22226574,-0.17062235,0.09758352,-0.37215978,0.0980792,-0.37460762
11,478,0.21401547,-0.17238876,0.21471566,-0.17350414,0.09395448,-0.3780694,0.09430454,-0.3802553
11,479,0.2066598,-0.17518723,0.20705687,-0.17616871,0.090277016,-0.38355377,0.09047554,-0.38547724
11,480,0.19921453,-0.1777674,0.19929789,-0.17861558,0.086554766,-0.3886103,0.08659644,-0.39027256
11,481,0.19168678,-0.18012816,0.19144727,-0.18084447,0.08279127,-0.39323688,0.08267153,-0.39464068
11,482,0.18408366,-0.18226868,0.18351355,-0.18285531,0.078990094,-0.3974318,0.07870507,-0.39858148
11,483,0.17641212,-0.1841884,0.17550528,-0.18464826,0.075154714,-0.401194,0.07470135,-0.40209526
11,484,0.16867913,-0.18588692,0.167431,-0.18622366,0.071288615,-0.40452275,0.070664614,-0.40518266
11,485,0.16089159,-0.18736419,0.15929921,-0.18758209,0.06739524,-0.40741786,0.06659913,-0.4078449
11,486,0.1530563,-0.18862036,0.15111841,-0.18872434,0.06347799,-0.40987965,0.06250915,-0.41008344
11,487,0.14518005,-0.18965587,0.14289707,-0.1896514,0.059540264,-0.411909,0.05839889,-0.41190025
11,488,0.1372696,-0.19047135,0.13464357,-0.19036444,0.05558544,-0.4135072,0.05427256,-0.41329765
11,489,0.12933157,-0.19106776,0.1263663,-0.19086485,0.051616833,-0.414676,0.050134346,-0.41427836
11,490,0.12137267,-0.19144621,0.11807356,-0.19115421,0.047637783,-0.4154177,0.045988396,-0.41484544
11,491,0.11339952,-0.19160822,0.109773576,-0.19123432,0.043651614,-0.4157352,0.041838825,-0.41500244
11,492,0.10541874,-0.19155535,0.10147453,-0.19110712,0.03966163,-0.4156316,0.037689723,-0.41475317
11,493,0.097436875,-0.19128951,0.09318449,-0.19077477,0.0356711,-0.4151106,0.033545125,-0.4141018
11,494,0.08946056,-0.19081292,0.084911466,-0.19023962,0.031683348,-0.41417658,0.029409034,-0.41305304
11,495,0.08149641,-0.19012791,0.07666335,-0.18950416,0.02770168,-0.4128341,0.025285397,-0.4116117
11,496,0.07355099,-0.18923709,0.068447955,-0.1885711,0.023729375,-0.41108832,0.021178115,-0.40978312
11,497,0.06563088,-0.18814328,0.06027295,-0.18744327,0.019769723,-0.4089447,0.017091028,-0.40757284
11,498,0.05774273,-0.1868496,0.052145924,-0.18612371,0.015826046,-0.40640935,0.013027927,-0.4049868
11,499,0.04989317,-0.18535921,0.044074327,-0.18461561,0.011901665,-0.40348855,0.008992538,-0.40203127
11,500,0.042088866,-0.18367568,0.036065485,-0.1829223,0.007999908,-0.4001892,0.004988524,-0.39871275
11,501,0.034336455,-0.1818026,0.028126592,-0.18104726,0.0041240966,-0.3965184,0.0010194805,-0.3950381
11,502,0.026642606,-0.17974389,0.0202647,-0.17899415,0.00027756288,-0.39248377,-0.002911066,-0.39101446
11,503,0.019014016,-0.17750365,0.012486717,-0.17676672,-0.0035363445,-0.3880934,-0.006799663,-0.38664922
11,504,0.0114573985,-0.17508602,0.0047993995,-0.17436889,-0.0073142694,-0.3833554,-0.010642931,-0.38195
11,505,0.0039794445,-0.17249545,-0.0027906515,-0.17180471,-0.0110528665,-0.3782785,-0.01443757,-0.37692478
11,506,-0.0034131706,-0.16973656,-0.0102769965,-0.16907835,-0.014748799,-0.3728717,-0.018180365,-0.37158173
11,507,-0.010713816,-0.16681403,-0.017653361,-0.16619408,-0.01839875,-0.3671442,-0.02186817,-0.36592925
11,508,-0.017915815,-0.16373271,-0.024913643,-0.1631563,-0.021999383,-0.3611055,-0.025497941,-0.35997587
11,509,-0.025012627,-0.16049764,-0.03205191,-0.15996954,-0.02554743,-0.3547655,-0.029066714,-0.35373053
11,510,-0.03199768,-0.15711391,-0.039062414,-0.15663838,-0.0290396,-0.34813416,-0.03257161,-0.34720224
11,511,-0.038864598,-0.1535869,-0.045939583,-0.15316755,-0.032472715,-0.341222,-0.036009844,-0.34040016
11,512,-0.045606956,-0.14992177,-0.05267804,-0.14956182,-0.03584355,-0.3340392,-0.039378732,-0.33333376
11,513,-0.05221854,-0.14612415,-0.059272595,-0.1458261,-0.03914901,-0.3265967,-0.042675674,-0.3260126
11,514,-0.05869329,-0.14219952,-0.06571824,-0.14196533,-0.04238605,-0.31890532,-0.04589817,-0.31844637
11,515,-0.06502524,-0.13815352,-0.07201017,-0.13798456,-0.045551706,-0.3109761,-0.049043816,-0.31064495
11,516,-0.07120858,-0.13399184,-0.07814378,-0.13388887,-0.048643064,-0.30282012,-0.05211031,-0.30261832
11,517,-0.077237785,-0.12972024,-0.08411468,-0.12968342,-0.051657356,-0.29444876,-0.055095457,-0.2943766
11,518,-0.08310738,-0.12534454,-0.08991866,-0.12537342,-0.054591857,-0.28587338,-0.057997152,-0.28592998
11,519,-0.08881225,-0.12087057,-0.09555173,-0.12096416,-0.057444002,-0.2771054,-0.0608134,-0.27728882
11,520,-0.09434749,-0.1163042,-0.1010101,-0.11646092,-0.06021134,-0.26815635,-0.06354231,-0.2684635
11,521,-0.09970842,-0.111651294,-0.106290184,-0.11186906,-0.062891535,-0.2590377,-0.066182084,-0.25946447
11,522,-0.10489063,-0.10691779,-0.11138863,-0.10719394,-0.06548237,-0.24976112,-0.06873105,-0.2503023
11,523,-0.109889984,-0.102109544,-0.11630227,-0.10244098,-0.067981794,-0.24033804,-0.07118761,-0.24098758
11,524,-0.11470267,-0.09723242,-0.121028155,-0.0976156,-0.07038789,-0.23077999,-0.07355031,-0.23153092
11,525,-0.11932516,-0.09229233,-0.12556356,-0.092723235,-0.072698906,-0.22109853,-0.075817786,-0.221943
11,526,-0.12375423,-0.08729507,-0.12990597,-0.08776933,-0.07491322,-0.21130502,-0.07798877,-0.21223447
11,527,-0.12798685,-0.08224649,-0.13405307,-0.082759336,-0.07702931,-0.20141095,-0.080062106,-0.20241602
11,528,-0.13202047,-0.07715229,-0.13800275,-0.07769871,-0.079045914,-0.19142747,-0.082036756,-0.19249833
11,529,-0.13585278,-0.07201825,-0.14175318,-0.072592884,-0.080961876,-0.18136592,-0.08391178,-0.18249208
11,530,-0.13948172,-0.06684997,-0.14530265,-0.0674473,-0.08277616,-0.17123726,-0.08568633,-0.17240788
11,531,-0.1429056,-0.061653018,-0.14864974,-0.06226736,-0.08448792,-0.1610524,-0.087359704,-0.16225639
11,532,-0.14612299,-0.05643297,-0.1517932,-0.05705846,-0.08609646,-0.1508223,-0.08893128,-0.15204813
11,533,-0.14913282,-0.051195286,-0.15473197,-0.05182597,-0.08760122,-0.14055762,-0.09040052,-0.14179362
11,534,-0.15193415,-0.045945324,-0.15746528,-0.04657521,-0.089001745,-0.13026889,-0.09176703,-0.13150333
11,535,-0.15452644,-0.040688343,-0.15999247,-0.04131148,-0.09029776,-0.1199664,-0.0930305,-0.12118761
11,536,-0.15690944,-0.03542962,-0.16231316,-0.03604003,-0.091489136,-0.10966049,-0.094190724,-0.110856764
11,537,-0.1590831,-0.030174233,-0.16442716,-0.030766064,-0.092575856,-0.09936113,-0.09524761,-0.100520976
11,538,-0.16104761,-0.024927258,-0.16633445,-0.025494741,-0.093558006,-0.08907825,-0.09620116,-0.09019038
11,539,-0.16280341,-0.019693617,-0.16803524,-0.020231158,-0.094435826,-0.078821495,-0.09705147,-0.07987495
11,540,-0.16435131,-0.014478192,-0.16952994,-0.014980354,-0.095209695,-0.06860044,-0.09779875,-0.06958456
11,541,-0.16569209,-0.009285729,-0.17081915,-0.009747308,-0.09588002,-0.05842439,-0.098443285,-0.05932898
11,542,-0.166827,-0.00412089,-0.17190364,-0.0045369146,-0.09644741,-0.048302475,-0.09898547,-0.04911779
11,543,-0.1677573,0.0010117516,-0.17278442,0.0006459769,-0.09691252,-0.03824366,-0.099425815,-0.038960494
11,544,-0.16848457,0.006107729,-0.17346264,0.0057966053,-0.097276114,-0.028256696,-0.0997649,-0.028866429
11,545,-0.16901064,0.011162691,-0.17393968,0.010910289,-0.09753912,-0.018350115,-0.10000339,-0.018844765
11,546,-0.16933724,0.01617235,-0.17421705,0.015982429,-0.09770241,-0.008532319,-0.10014206,-0.008904521
11,547,-0.16946656,0.021132521,-0.1742965,0.021008514,-0.097767055,0.0011884941,-0.10018178,0.0009454677
11,548,-0.16940087,0.026039187,-0.17417988,0.025984118,-0.09773422,0.010804447,-0.10012348,0.010696525
11,549,-0.1691426,0.030888297,-0.1738693,0.030904913,-0.097605094,0.020307604,-0.0999682,0.020340169
11,550,-0.16869432,0.035676073,-0.17336696,0.035766665,-0.09738097,0.029690562,-0.099717066,0.029868102
11,551,-0.16805878,0.04039873,-0.17267528,0.04056524,-0.09706324,0.038945902,-0.099371254,0.039272223
11,552,-0.16723886,0.045052595,-0.1717968,0.04529661,-0.09665332,0.048066422,-0.09893206,0.048544634
11,553,-0.16623762,0.04963417,-0.17073423,0.04995684,-0.09615275,0.05704527,-0.098400824,0.057677627
11,554,-0.16505814,0.054139975,-0.16949044,0.054542113,-0.09556307,0.06587563,-0.097779,0.06666373
11,555,-0.16370377,0.058566675,-0.16806844,0.059048716,-0.09488595,0.07455096,-0.09706807,0.075495645
11,556,-0.16217789,0.062911086,-0.16647139,0.06347306,-0.094123095,0.08306502,-0.09626963,0.08416636
11,557,-0.16048408,0.06717007,-0.16470256,0.06781165,-0.09327627,0.09141166,-0.095385306,0.09266902
11,558,-0.15862587,0.07134058,-0.16276541,0.07206114,-0.092347264,0.09958492,-0.09441683,0.100997046
11,559,-0.15660718,0.07541978,-0.16066349,0.07621826,-0.09133802,0.10757923,-0.09336597,0.10914407
11,560,-0.15443167,0.07940487,-0.15840048,0.080279894,-0.09025038,0.115389094,-0.09223458,0.11710395
11,561,-0.15210345,0.08329317,-0.15598015,0.084243044,-0.08908638,0.123009294,-0.09102454,0.12487083
11,562,-0.14962661,0.087082125,-0.15340647,0.08810483,-0.08784809,0.13043478,-0.08973783,0.13243906
11,563,-0.1470052,0.090769306,-0.15068343,0.09186249,-0.08653752,0.13766083,-0.08837645,0.13980323
11,564,-0.14424345,0.094352394,-0.14781518,0.09551341,-0.08515678,0.14468287,-0.08694247,0.1469582
11,565,-0.14134571,0.09782913,-0.14480595,0.09905509,-0.08370806,0.15149648,-0.085438006,0.15389909
11,566,-0.13831636,0.101197496,-0.14166006,0.10248516,-0.08219354,0.15809771,-0.083865225,0.16062124
11,567,-0.13515994,0.10445547,-0.13838196,0.10580138,-0.08061549,0.16448261,-0.082226336,0.1671203
11,568,-0.13188091,0.10760122,-0.13497612,0.10900166,-0.07897614,0.17064756,-0.08052359,0.17339212
11,569,-0.12848386,0.11063299,-0.13144715,0.11208402,-0.07727779,0.17658916,-0.07875928,0.17943285
11,570,-0.124973446,0.11354918,-0.12779969,0.11504663,-0.07552276,0.18230422,-0.07693574,0.18523888
11,571,-0.12135443,0.1163483,-0.12403848,0.117887765,-0.07371344,0.18778986,-0.07505533,0.19080687
11,572,-0.117631465,0.11902897,-0.120168306,0.12060588,-0.07185214,0.19304337,-0.07312044,0.19613375
11,573,-0.11380938,0.121589914,-0.11619402,0.12319953,-0.06994129,0.19806224,-0.071133494,0.20121673
11,574,-0.10989308,0.12403006,-0.112120524,0.12566741,-0.067983344,0.20284438,-0.06909695,0.2060532
11,575,-0.10588732,0.12634838,-0.10795278,0.12800837,-0.065980665,0.20738775,-0.06701329,0.21064095
11,576,-0.10179703,0.12854391,-0.10369577,0.13022135,-0.06393573,0.2116905,-0.064885005,0.2149779
11,577,-0.0976271,0.13061598,-0.09935454,0.13230549,-0.061850984,0.21575129,-0.062714614,0.21906234
11,578,-0.09338239,0.13256386,-0.09493415,0.13426,-0.05972884,0.21956868,-0.06050464,0.22289273
11,579,-0.089067966,0.1343871,-0.09043969,0.13608426,-0.057571847,0.22314183,-0.05825764,0.22646788
11,580,-0.08468863,0.13608521,-0.085876286,0.13777776,-0.055382404,0.22646974,-0.05597617,0.22978675
11,581,-0.08024937,0.137658,-0.081249066,0.13934016,-0.053162996,0.22955205,-0.053662796,0.2328487
11,582,-0.07575506,0.13910517,-0.07656317,0.14077123,-0.050916072,0.23238818,-0.051320087,0.23565327
11,583,-0.07121062,0.14042677,-0.07182376,0.14207083,-0.048644084,0.23497821,-0.04895062,0.2382002
11,584,-0.066620946,0.14162278,-0.06703598,0.14323902,-0.046349477,0.23732212,-0.046556976,0.24048959
11,585,-0.06199093,0.1426934,-0.06220498,0.14427595,-0.044034705,0.2394203,-0.044141717,0.24252173
11,586,-0.057325363,0.14363891,-0.0573359,0.1451819,-0.04170216,0.24127327,-0.041707426,0.24429718
11,587,-0.0526291,0.1444597,-0.052433867,0.14595728,-0.039354265,0.24288183,-0.03925666,0.24581674
11,588,-0.047906846,0.14515623,-0.047503993,0.1466026,-0.036993377,0.24424689,-0.036791973,0.24708143
11,589,-0.04316339,0.14572918,-0.04255136,0.14711854,-0.03462189,0.24536973,-0.034315906,0.24809255
11,590,-0.038403332,0.1461792,-0.037581027,0.14750585,-0.032242104,0.24625166,-0.031830993,0.24885158
11,591,-0.033631384,0.14650711,-0.032598015,0.14776544,-0.02985637,0.2468943,-0.029339738,0.24936034
11,592,-0.028852075,0.14671382,-0.027607316,0.14789832,-0.027466958,0.2472994,-0.026844643,0.24962074
11,593,-0.024069875,0.14680037,-0.022613876,0.1479056,-0.025076102,0.24746901,-0.024348175,0.24963501
11,594,-0.019289285,0.14676782,-0.01762259,0.14778852,-0.02268605,0.24740523,-0.021852786,0.24940556
11,595,-0.014514625,0.14661744,-0.012638309,0.14754842,-0.020298962,0.24711052,-0.0193609,0.24893503
11,596,-0.009750262,0.14635041,-0.007665827,0.14718676,-0.017917022,0.2465872,-0.016874911,0.24822624
11,597,-0.0050003976,0.1459682,-0.0027098763,0.14670509,-0.015542332,0.24583814,-0.014397188,0.24728228
11,598,-0.00026918948,0.14547224,0.0022248707,0.14610508,-0.013176968,0.24486619,-0.011930064,0.2461064
11,599,0.004439324,0.14486408,0.007133809,0.14538847,-0.010822951,0.24367434,-0.009475844,0.24470201
11,600,0.0091210455,0.14414534,0.012012403,0.14455713,-0.008482328,0.24226576,-0.0070367954,0.2430728
11,601,0.0137722045,0.14331773,0.016856195,0.14361301,-0.0061569843,0.24064384,-0.0046151453,0.24122252
11,602,0.018388867,0.14238307,0.021660801,0.14255814,-0.003848887,0.23881212,-0.0022130862,0.23915522
11,603,0.022967339,0.14134315,0.026421925,0.14139466,-0.001559884,0.2367741,0.0001672338,0.23687506
11,604,0.027503937,0.14019993,0.031135349,0.1401248,0.0007081851,0.23453365,0.0025237063,0.23438641
11,605,0.031995103,0.13895541,0.035796948,0.13875082,0.0029535396,0.23209469,0.004854269,0.23169373
11,606,0.036437362,0.13761166,0.040402688,0.13727514,0.0051744436,0.22946122,0.0071569053,0.22880174
11,607,0.04082729,0.13617077,0.044948626,0.1357002,0.0073691844,0.22663742,0.009429644,0.22571519
11,608,0.045161635,0.13463497,0.04943093,0.13402851,0.009536137,0.2236276,0.011670567,0.22243907
11,609,0.04943709,0.13300648,0.053845845,0.13226268,0.011673648,0.22043613,0.013877801,0.21897843
11,610,0.053650573,0.1312876,0.058189746,0.13040537,0.013780175,0.21706751,0.016049532,0.21533853
11,611,0.057798997,0.12948072,0.06245909,0.12845932,0.015854176,0.21352643,0.018183986,0.21152472
11,612,0.061879396,0.12758824,0.06665046,0.1264273,0.01789417,0.2098176,0.020279458,0.2075424
11,613,0.06588883,0.12561262,0.07076053,0.12431215,0.019898683,0.20594582,0.022334287,0.2033972
11,614,0.06982455,0.12355638,0.07478611,0.122116774,0.021866342,0.20191607,0.024346871,0.19909477
11,615,0.07368373,0.121422075,0.078724116,0.11984412,0.023795737,0.19773331,0.026315674,0.19464089
11,616,0.0774638,0.11921232,0.08257156,0.117497176,0.025685579,0.1934027,0.0282392,0.1900414
11,617,0.081162065,0.11692976,0.0863256,0.11507897,0.027534524,0.1889294,0.030116031,0.18530227
11,618,0.08477604,0.11457709,0.0899835,0.11259259,0.029341327,0.18431869,0.031944793,0.18042953
11,619,0.088303275,0.112157054,0.09354265,0.110041134,0.031104768,0.17957596,0.033724185,0.17542924
11,620,0.09174141,0.109672435,0.09700056,0.10742775,0.03282366,0.17470668,0.035452966,0.1703076
11,621,0.095088124,0.107126005,0.100354865,0.1047556,0.034496844,0.16971625,0.03712995,0.1650708
11,622,0.09834122,0.104520656,0.103603326,0.102027886,0.036123227,0.16461036,0.038754012,0.1597251
11,623,0.10149851,0.101859234,0.10674383,0.09924783,0.03770171,0.15939458,0.040324103,0.15427682
11,624,0.104557894,0.09914464,0.10977437,0.09641866,0.03923125,0.15407458,0.041839223,0.14873227
11,625,0.107517414,0.09637981,0.11269311,0.09354363,0.04071086,0.14865614,0.043298442,0.14309786
11,626,0.11037511,0.09356773,0.115498304,0.090626,0.04213956,0.1431451,0.0447009,0.13737999
11,627,0.11312911,0.09071138,0.118188344,0.08766906,0.04351642,0.1375473,0.04604578,0.13158505
11,628,0.115777686,0.08781374,0.12076176,0.08467607,0.044840574,0.13186859,0.047332358,0.12571947
11,629,0.11831918,0.08487788,0.1232172,0.081650324,0.046111196,0.12611496,0.048559956,0.11978968
11,630,0.12075196,0.081906796,0.12555344,0.078595094,0.047327463,0.120292306,0.049727958,0.11380212
11,631,0.12307452,0.07890359,0.1277694,0.07551366,0.04848862,0.11440671,0.05083582,0.10776321
11,632,0.12528545,0.07587133,0.12986411,0.07240928,0.049593974,0.10846417,0.05188307,0.101679325
11,633,0.12738347,0.072813064,0.13183673,0.06928522,0.050642878,0.10247065,0.05286928,0.09555688
11,634,0.12936734,0.069731876,0.13368656,0.06614473,0.05163471,0.096432224,0.0537941,0.08940222
11,635,0.13123602,0.066630885,0.135413,0.062991016,0.052568957,0.09035498,0.05465724,0.08322166
11,636,0.13298848,0.06351315,0.13701563,0.059827298,0.0534451,0.08424493,0.055458467,0.077021495
11,637,0.13462384,0.060381755,0.13849409,0.056656763,0.054262694,0.0781081,0.056197625,0.07080796
11,638,0.13614133,0.0572398,0.13984819,0.053482566,0.055021364,0.071950585,0.056874603,0.06458725
11,639,0.13754033,0.05409032,0.14107783,0.050307836,0.05572079,0.065778315,0.05748936,0.0583655
11,640,0.13882028,0.050936393,0.14218308,0.047135673,0.0563607,0.059597332,0.05804193,0.05214878
11,641,0.13998081,0.047781058,0.14316407,0.043969143,0.056940906,0.05341359,0.058532376,0.0459431
11,642,0.14102164,0.044627346,0.1440211,0.040811278,0.05746127,0.047233026,0.058960844,0.0397544
11,643,0.14194262,0.041478246,0.14475456,0.037665073,0.057921715,0.041061506,0.05932754,0.03358855
11,644,0.1427437,0.03833673,0.14536497,0.03453347,0.058322217,0.03490485,0.059632715,0.02745132
11,645,0.14342506,0.035205767,0.14585295,0.03141938,0.058662858,0.028768867,0.05987668,0.021348411
11,646,0.14398687,0.032088276,0.14621927,0.028325664,0.058943734,0.022659292,0.06005982,0.015285425
11,647,0.1444295,0.028987154,0.14646474,0.025255132,0.05916503,0.016581796,0.06018254,0.009267879
11,648,0.14475346,0.025905237,0.14659035,0.022210544,0.059326988,0.010541935,0.060245343,0.0033011744
11,649,0.14495936,0.022845343,0.14659718,0.01919461,0.059429932,0.0045452365,0.060248755,-0.0026093724
11,650,0.14504798,0.01981026,0.14648639,0.016209982,0.059474234,-0.0014028399,0.060193367,-0.008458568
11,651,0.14502014,0.016802717,0.14625925,0.013259257,0.05946032,-0.0072969417,0.06007981,-0.01424132
11,652,0.14487684,0.013825396,0.14591715,0.010344973,0.059388675,-0.013131817,0.059908774,-0.019952659
11,653,0.14461921,0.010880947,0.14546157,0.007469605,0.059259873,-0.01890227,0.059681013,-0.025587728
11,654,0.14424846,0.007971957,0.1448941,0.004635569,0.059074514,-0.02460323,0.0593973,-0.031141795
11,655,0.14376594,0.0051009506,0.14421636,0.0018452144,0.058833282,-0.030229755,0.05905847,-0.03661026
11,656,0.14317313,0.002270408,0.14343014,-0.0008991741,0.058536906,-0.035776976,0.0586654,-0.04198864
11,657,0.14247149,-0.0005172342,0.14253728,-0.0035953796,0.05818612,-0.041240126,0.058219016,-0.04727259
11,658,0.14166279,-0.0032596067,0.14153971,-0.0062412536,0.05778181,-0.046614554,0.057720277,-0.052457906
11,659,0.14074872,-0.0059544146,0.14043945,-0.008834719,0.057324827,-0.051895767,0.057170205,-0.05754051
11,660,0.13973115,-0.008599427,0.13923858,-0.011373768,0.056816094,-0.057079393,0.056569833,-0.062516466
11,661,0.13861206,-0.011192426,0.13793929,-0.013856467,0.056256603,-0.062161084,0.05592025,-0.067382
11,662,0.13739344,-0.0137313455,0.13654381,-0.016280957,0.05564736,-0.067136794,0.055222582,-0.07213345
11,663,0.13607743,-0.016214125,0.13505445,-0.018645454,0.05498942,-0.07200248,0.054477982,-0.07676733
11,664,0.13466626,-0.018638805,0.13347362,-0.020948246,0.054283906,-0.0767543,0.053687643,-0.08128028
11,665,0.13316217,-0.021003462,0.13180377,-0.023187704,0.053531934,-0.081388496,0.052852802,-0.085669115
11,666,0.13156754,-0.02330628,0.13004738,-0.025362272,0.0527347,-0.0859015,0.0519747,-0.08993077
11,667,0.12988478,-0.025545504,0.12820707,-0.027470475,0.051893406,-0.09028987,0.051054638,-0.09406237
11,668,0.12811635,-0.027719472,0.12628543,-0.029510915,0.051009282,-0.09455035,0.050093915,-0.098061174
11,669,0.12626483,-0.029826537,0.12428516,-0.03148228,0.05008361,-0.09867972,0.04909388,-0.1019246
11,670,0.124332786,-0.031865224,0.12220899,-0.033383325,0.04911769,-0.10267509,0.048055902,-0.105650224
11,671,0.12232288,-0.033834063,0.1200597,-0.0352129,0.04811284,-0.106533565,0.046981364,-0.10923577
11,672,0.12023781,-0.035731696,0.11784011,-0.036969926,0.047070414,-0.11025249,0.045871682,-0.112679146
11,673,0.11808035,-0.037556842,0.11555309,-0.038653415,0.04599179,-0.11382937,0.044728287,-0.115978405
11,674,0.11585329,-0.039308295,0.113201536,-0.040262446,0.04487837,-0.11726182,0.04355263,-0.11913174
11,675,0.11355944,-0.04098495,0.11078838,-0.041796196,0.043731567,-0.12054769,0.042346176,-0.12213755
11,676,0.111201644,-0.042585753,0.10831659,-0.04325391,0.042552788,-0.12368489,0.041110408,-0.12499433
11,677,0.10878285,-0.04410979,0.10578917,-0.044634923,0.041343514,-0.12667166,0.039846823,-0.12770079
11,678,0.10630593,-0.045556165,0.103209116,-0.045938652,0.040105175,-0.12950623,0.03855693,-0.13025582
11,679,0.10377391,-0.046924107,0.100579485,-0.04716458,0.038839296,-0.13218708,0.03724225,-0.13265836
11,680,0.101189695,-0.04821291,0.09790333,-0.048312295,0.03754732,-0.13471285,0.035904307,-0.13490762
11,681,0.09855631,-0.04942196,0.09518372,-0.049381446,0.03623076,-0.13708231,0.03454464,-0.13700292
11,682,0.09587675,-0.05055078,0.09242375,-0.050371766,0.03489112,-0.13929453,0.033164795,-0.13894372
11,683,0.09315409,-0.051598884,0.08962651,-0.051283076,0.033529926,-0.14134859,0.031766318,-0.14072967
11,684,0.09039134,-0.052565955,0.08679509,-0.052115265,0.03214869,-0.14324382,0.030350752,-0.14236058
11,685,0.08759153,-0.053451724,0.08393261,-0.05286831,0.03074893,-0.14497973,0.028919656,-0.14383638
11,686,0.08475778,-0.054255977,0.081042156,-0.053542256,0.0293322,-0.14655589,0.027474577,-0.14515716
11,687,0.08189306,-0.054978676,0.078126825,-0.054137234,0.027899984,-0.14797221,0.026017059,-0.14632317
11,688,0.0790005,-0.05561977,0.075189725,-0.054653443,0.026453853,-0.1492286,0.024548657,-0.14733483
11,689,0.07608315,-0.056179374,0.07223393,-0.05509116,0.024995327,-0.15032531,0.023070911,-0.14819266
11,690,0.07314406,-0.05665762,0.069262505,-0.05545074,0.023525931,-0.15126257,0.021585349,-0.14889736
11,691,0.07018629,-0.057054758,0.06627851,-0.055732608,0.022047194,-0.15204085,0.020093502,-0.14944975
11,692,0.06721287,-0.057371132,0.06328498,-0.055937257,0.020560637,-0.15266088,0.01859689,-0.14985082
11,693,0.06422685,-0.057607137,0.06028493,-0.05606525,0.019067777,-0.1531234,0.017097019,-0.15010166
11,694,0.06123124,-0.05776328,0.05728136,-0.056117225,0.017570125,-0.1534294,0.015595384,-0.15020351
11,695,0.05822905,-0.057840116,0.054277226,-0.05609389,0.016069183,-0.15357998,0.01409347,-0.15015778
11,696,0.055223286,-0.05783829,0.051275473,-0.055996016,0.014566451,-0.1535764,0.012592746,-0.14996597
11,697,0.052216895,-0.057758547,0.048279006,-0.05582443,0.013063408,-0.15342014,0.011094664,-0.1496297
11,698,0.049212836,-0.057601683,0.04529069,-0.05558004,0.011561532,-0.15311271,0.009600658,-0.14915076
11,699,0.046214,-0.057368554,0.042313363,-0.0552638,0.010062266,-0.15265583,0.008112146,-0.14853099
11,700,0.043223307,-0.057060122,0.03934982,-0.054876737,0.0085670715,-0.15205137,0.006630525,-0.14777243
11,701,0.040243626,-0.05667741,0.03640282,-0.054419935,0.007077382,-0.15130134,0.005157175,-0.1468772
11,702,0.03727778,-0.056221522,0.03347508,-0.053894527,0.0055946102,-0.15040791,0.0036934526,-0.14584753
11,703,0.034328565,-0.05569362,0.030569252,-0.05330171,0.004120152,-0.14937334,0.0022406864,-0.14468575
11,704,0.03139876,-0.05509486,0.027687963,-0.052642737,0.0026553979,-0.1481999,0.0008001886,-0.1433943
11,705,0.028491035,-0.054426588,0.02483378,-0.051918905,0.0012016837,-0.14689024,-0.00062675815,-0.14197576
