series,index,velocity_pred,velocity_gt
7,1576,0.238811,0.25712642
7,1577,0.238811,0.2571331
7,1578,0.238811,0.25713977
7,1579,0.238811,0.2571464
7,1580,0.238811,0.25715297
7,1581,0.238811,0.2571595
7,1582,0.238811,0.257166
7,1583,0.238811,0.25717247
7,1584,0.238811,0.25717887
7,1585,0.238811,0.25718525
7,1586,0.238811,0.2571916
7,1587,0.238811,0.2571979
7,1588,0.238811,0.25720415
7,1589,0.238811,0.25721037
7,1590,0.238811,0.25721654
7,1591,0.238811,0.25722268
7,1592,0.23881103,0.2572288
7,1593,0.23881103,0.25723484
7,1594,0.238811,0.25724086
7,1595,0.238811,0.25724685
7,1596,0.238811,0.2572528
7,1597,0.238811,0.25725874
7,1598,0.238811,0.2572646
7,1599,0.238811,0.25727046
7,1600,0.238811,0.25727627
7,1601,0.238811,0.25728202
7,1602,0.238811,0.25728774
7,1603,0.238811,0.25729346
7,1604,0.238811,0.2572991
7,1605,0.238811,0.25730473
7,1606,0.238811,0.25731033
7,1607,0.238811,0.25731587
7,1608,0.238811,0.2573214
7,1609,0.238811,0.2573269
7,1610,0.238811,0.25733235
7,1611,0.238811,0.25733775
7,1612,0.238811,0.25734314
7,1613,0.238811,0.2573485
7,1614,0.238811,0.2573538
7,1615,0.238811,0.2573591
7,1616,0.23881103,0.25736433
7,1617,0.23881103,0.25736958
7,1618,0.23881103,0.25737476
7,1619,0.23881103,0.2573799
7,1620,0.238811,0.25738502
7,1621,0.238811,0.2573901
7,1622,0.238811,0.25739518
7,1623,0.238811,0.25740018
7,1624,0.238811,0.2574052
7,1625,0.23881103,0.25741017
7,1626,0.238811,0.2574151
7,1627,0.238811,0.25742
7,1628,0.238811,0.25742486
7,1629,0.238811,0.2574297
7,1630,0.238811,0.25743452
7,1631,0.238811,0.2574393
7,1632,0.238811,0.25744405
7,1633,0.238811,0.25744876
7,1634,0.238811,0.25745344
7,1635,0.238811,0.25745812
7,1636,0.238811,0.25746274
7,1637,0.238811,0.25746736
7,1638,0.238811,0.25747192
7,1639,0.238811,0.25747648
7,1640,0.238811,0.25748098
7,1641,0.238811,0.25748548
7,1642,0.238811,0.25748995
7,1643,0.238811,0.2574944
7,1644,0.238811,0.25749877
7,1645,0.238811,0.25750315
7,1646,0.238811,0.2575075
7,1647,0.238811,0.25751185
7,1648,0.238811,0.25751615
7,1649,0.238811,0.2575204
7,1650,0.238811,0.25752464
7,1651,0.238811,0.25752887
7,1652,0.238811,0.25753307
7,1653,0.23881103,0.25753722
7,1654,0.23881103,0.25754136
7,1655,0.238811,0.25754547
7,1656,0.23881103,0.25754955
7,1657,0.23881103,0.25755364
7,1658,0.23881103,0.25755766
7,1659,0.23881103,0.25756168
7,1660,0.23881103,0.25756565
7,1661,0.23881103,0.2575696
7,1662,0.23881103,0.25757354
7,1663,0.23881103,0.25757748
7,1664,0.23881103,0.25758135
7,1665,0.23881103,0.25758523
7,1666,0.23881103,0.25758904
7,1667,0.23881103,0.2575929
7,1668,0.238811,0.25759667
7,1669,0.23881103,0.25760043
7,1670,0.23881103,0.25760418
7,1671,0.23881103,0.2576079
7,1672,0.23881103,0.2576116
7,1673,0.23881103,0.25761527
7,1674,0.23881103,0.2576189
7,1675,0.23881103,0.25762254
7,1676,0.23881103,0.25762615
7,1677,0.23881103,0.25762972
7,1678,0.23881103,0.2576333
7,1679,0.23881103,0.25763685
7,1680,0.23881103,0.25764036
7,1681,0.23881103,0.25764385
7,1682,0.23881103,0.2576473
7,1683,0.23881103,0.25765076
7,1684,0.23881103,0.2576542
7,1685,0.23881103,0.25765762
7,1686,0.238811,0.25766098
7,1687,0.23881103,0.25766435
7,1688,0.23881103,0.2576677
7,1689,0.23881103,0.25767103
7,1690,0.238811,0.25767434
7,1691,0.238811,0.2576776
7,1692,0.238811,0.25768086
7,1693,0.23881103,0.2576841
7,1694,0.23881103,0.25768733
7,1695,0.23881103,0.25769052
7,1696,0.238811,0.2576937
7,1697,0.238811,0.25769687
7,1698,0.238811,0.25770003
7,1699,0.238811,0.25770313
7,1700,0.238811,0.25770622
7,1701,0.23881103,0.25770932
7,1702,0.23881103,0.2577124
7,1703,0.23881103,0.25771543
7,1704,0.238811,0.25771844
7,1705,0.238811,0.25772145
7,1706,0.238811,0.25772443
7,1707,0.238811,0.2577274
7,1708,0.238811,0.25773036
7,1709,0.23881103,0.2577333
7,1710,0.23881103,0.2577362
7,1711,0.238811,0.2577391
7,1712,0.23881103,0.257742
7,1713,0.23881103,0.25774485
7,1714,0.23881103,0.25774768
7,1715,0.23881103,0.2577505
7,1716,0.23881103,0.2577533
7,1717,0.238811,0.2577561
7,1718,0.23881103,0.2577589
7,1719,0.23881103,0.25776163
7,1720,0.23881103,0.25776437
7,1721,0.238811,0.25776708
7,1722,0.238811,0.2577698
7,1723,0.238811,0.25777248
7,1724,0.238811,0.25777513
7,1725,0.238811,0.25777778
7,1726,0.238811,0.25778043
7,1727,0.23881103,0.25778306
7,1728,0.23881103,0.25778565
7,1729,0.23881103,0.25778824
7,1730,0.238811,0.2577908
7,1731,0.238811,0.25779337
7,1732,0.23881103,0.2577959
7,1733,0.23881103,0.2577984
7,1734,0.23881103,0.25780094
7,1735,0.23881103,0.2578034
7,1736,0.23881103,0.25780588
7,1737,0.23881103,0.25780836
7,1738,0.238811,0.2578108
7,1739,0.23881103,0.25781322
7,1740,0.23881103,0.25781563
7,1741,0.23881103,0.25781804
7,1742,0.238811,0.25782043
7,1743,0.23881103,0.25782278
7,1744,0.23881103,0.25782514
7,1745,0.238811,0.2578275
7,1746,0.23881103,0.25782982
7,1747,0.238811,0.2578321
7,1748,0.23881103,0.2578344
7,1749,0.23881103,0.2578367
7,1750,0.238811,0.25783896
7,1751,0.238811,0.2578412
7,1752,0.238811,0.25784343
7,1753,0.238811,0.25784567
7,1754,0.238811,0.25784788
7,1755,0.238811,0.25785008
7,1756,0.238811,0.25785226
7,1757,0.23881103,0.25785443
7,1758,0.23881103,0.25785658
7,1759,0.23881103,0.25785872
7,1760,0.23881103,0.25786087
7,1761,0.238811,0.257863
7,1762,0.238811,0.25786507
7,1763,0.238811,0.25786716
7,1764,0.23881103,0.25786924
7,1765,0.23881103,0.2578713
7,1766,0.238811,0.25787336
7,1767,0.238811,0.25787538
7,1768,0.238811,0.2578774
7,1769,0.23881103,0.25787944
7,1770,0.23881103,0.25788143
7,1771,0.238811,0.25788343
7,1772,0.238811,0.2578854
7,1773,0.238811,0.25788736
7,1774,0.238811,0.2578893
7,1775,0.238811,0.25789124
7,1776,0.23881103,0.25789317
7,1777,0.23881103,0.25789508
7,1778,0.23881103,0.257897
7,1779,0.23881103,0.25789887
7,1780,0.23881103,0.25790074
7,1781,0.23881103,0.25790262
7,1782,0.23881103,0.25790447
7,1783,0.23881103,0.25790632
7,1784,0.238811,0.25790814
7,1785,0.23881103,0.25790995
7,1786,0.23881103,0.25791177
7,1787,0.23881103,0.25791356
7,1788,0.238811,0.25791535
7,1789,0.238811,0.25791714
7,1790,0.23881103,0.2579189
7,1791,0.238811,0.25792065
7,1792,0.238811,0.25792238
7,1793,0.238811,0.2579241
7,1794,0.23881103,0.25792584
7,1795,0.23881103,0.25792754
7,1796,0.23881103,0.25792924
7,1797,0.23881103,0.25793093
7,1798,0.23881103,0.2579326
7,1799,0.23881103,0.25793427
7,1800,0.24017896,0.2583402
7,1801,0.24215417,0.2587436
7,1802,0.24431466,0.25914446
7,1803,0.24646302,0.2595428
7,1804,0.24852185,0.25993863
7,1805,0.25047013,0.26033196
7,1806,0.25230992,0.26072282
7,1807,0.25405067,0.26111117
7,1808,0.25570285,0.2614971
7,1809,0.25727546,0.26188058
7,1810,0.25877583,0.2622616
7,1811,0.26020935,0.2626402
7,1812,0.2615804,0.2630164
7,1813,0.26289228,0.2633902
7,1814,0.26414752,0.2637616
7,1815,0.26534852,0.26413065
7,1816,0.2664972,0.26449734
7,1817,0.26759544,0.26486164
7,1818,0.2686451,0.26522362
7,1819,0.2696478,0.26558328
7,1820,0.27060533,0.2659406
7,1821,0.27151927,0.26629564
7,1822,0.2723914,0.26664838
7,1823,0.2732234,0.26699883
7,1824,0.27401677,0.267347
7,1825,0.27477318,0.26769292
7,1826,0.2754941,0.2680366
7,1827,0.2761811,0.26837805
7,1828,0.27683556,0.2687173
7,1829,0.27745906,0.2690543
7,1830,0.27805278,0.26938912
7,1831,0.27861816,0.26972175
7,1832,0.2791564,0.2700522
7,1833,0.27966878,0.27038047
7,1834,0.28015643,0.2707066
7,1835,0.28062055,0.2710306
7,1836,0.28106216,0.27135247
7,1837,0.2814824,0.27167222
7,1838,0.28188214,0.27198985
7,1839,0.28226236,0.2723054
7,1840,0.28262404,0.27261883
7,1841,0.28296795,0.27293023
7,1842,0.28329512,0.27323955
7,1843,0.28360614,0.27354684
7,1844,0.28390193,0.27385208
7,1845,0.28418314,0.2741553
7,1846,0.2844504,0.27445647
7,1847,0.28470466,0.27475566
7,1848,0.28494617,0.27505285
7,1849,0.28517583,0.27534807
7,1850,0.28539407,0.27564132
7,1851,0.28560153,0.27593258
7,1852,0.28579873,0.27622193
7,1853,0.2859861,0.2765093
7,1854,0.2861641,0.2767948
7,1855,0.28633332,0.27707833
7,1856,0.28649405,0.27736
7,1857,0.2866468,0.27763972
7,1858,0.28679192,0.2779176
7,1859,0.28692982,0.2781936
7,1860,0.28706086,0.2784677
7,1861,0.2871853,0.27874002
7,1862,0.2873036,0.27901044
7,1863,0.28741595,0.27927905
7,1864,0.2875226,0.27954584
7,1865,0.28762403,0.27981085
7,1866,0.28772032,0.28007403
7,1867,0.28781176,0.28033543
7,1868,0.28789863,0.28059503
7,1869,0.28798118,0.28085288
7,1870,0.28805962,0.281109
7,1871,0.28813407,0.28136334
7,1872,0.28820476,0.28161597
7,1873,0.28827193,0.28186685
7,1874,0.2883357,0.28211603
7,1875,0.28839633,0.2823635
7,1876,0.28845385,0.28260928
7,1877,0.28850853,0.28285336
7,1878,0.28856045,0.2830958
7,1879,0.28860974,0.28333655
7,1880,0.28865656,0.28357565
7,1881,0.28870097,0.28381312
7,1882,0.28874323,0.28404891
7,1883,0.28878334,0.28428313
7,1884,0.2888214,0.2845157
7,1885,0.28885758,0.28474668
7,1886,0.28889194,0.28497607
7,1887,0.28892457,0.28520387
7,1888,0.28895554,0.2854301
7,1889,0.28898495,0.28565475
7,1890,0.28901288,0.28587785
7,1891,0.28903937,0.2860994
7,1892,0.28906462,0.28631943
7,1893,0.2890885,0.28653792
7,1894,0.2891112,0.2867549
7,1895,0.28913277,0.28697035
7,1896,0.28915328,0.28718433
7,1897,0.2891727,0.2873968
7,1898,0.28919113,0.2876078
7,1899,0.2892087,0.28781733
7,1900,0.2892254,0.28802538
7,1901,0.28924116,0.288232
7,1902,0.28925613,0.28843716
7,1903,0.28927043,0.2886409
7,1904,0.28928393,0.28884318
7,1905,0.2892968,0.28904405
7,1906,0.28930902,0.28924355
7,1907,0.28932062,0.28944162
7,1908,0.28933164,0.2896383
7,1909,0.28934208,0.28983364
7,1910,0.28935203,0.29002756
7,1911,0.28936145,0.2902201
7,1912,0.2893704,0.29041135
7,1913,0.28937888,0.29060122
7,1914,0.289387,0.29078975
7,1915,0.28939462,0.29097694
7,1916,0.28940186,0.29116282
7,1917,0.28940877,0.29134738
7,1918,0.28941536,0.29153067
7,1919,0.2894216,0.29171264
7,1920,0.28942746,0.2918933
7,1921,0.2894331,0.2920727
7,1922,0.28943843,0.29225084
7,1923,0.2894435,0.29242772
7,1924,0.2894483,0.29260334
7,1925,0.28945288,0.29277772
7,1926,0.28945717,0.29295084
7,1927,0.28946128,0.29312274
7,1928,0.2894652,0.29329345
7,1929,0.28946894,0.2934629
7,1930,0.2894725,0.29363117
7,1931,0.2894758,0.29379824
7,1932,0.289479,0.29396412
7,1933,0.28948197,0.2941288
7,1934,0.28948486,0.2942923
7,1935,0.28948754,0.29445466
7,1936,0.2894901,0.29461586
7,1937,0.28949255,0.2947759
7,1938,0.2894949,0.29493478
7,1939,0.28949714,0.29509255
7,1940,0.2894992,0.2952492
7,1941,0.28950125,0.2954047
7,1942,0.2895031,0.29555908
7,1943,0.28950492,0.29571238
7,1944,0.2895066,0.29586458
7,1945,0.28950825,0.29601568
7,1946,0.28950977,0.29616567
7,1947,0.28951123,0.29631463
7,1948,0.28951263,0.2964625
7,1949,0.28951395,0.2966093
7,1950,0.28951517,0.29675505
7,1951,0.28951636,0.29689974
7,1952,0.2895175,0.2970434
7,1953,0.28951856,0.29718605
7,1954,0.28951958,0.29732764
7,1955,0.28952053,0.29746822
7,1956,0.28952143,0.29760778
7,1957,0.28952235,0.29774633
7,1958,0.28952315,0.29788387
7,1959,0.28952396,0.29802045
7,1960,0.2895247,0.29815602
7,1961,0.28952542,0.2982906
7,1962,0.28952605,0.29842424
7,1963,0.2895267,0.2985569
7,1964,0.28952733,0.2986886
7,1965,0.28952792,0.29881933
7,1966,0.28952843,0.29894912
7,1967,0.28952894,0.29907796
7,1968,0.28952944,0.2992059
7,1969,0.28952992,0.2993329
7,1970,0.28953034,0.29945895
7,1971,0.28953075,0.2995841
7,1972,0.28953117,0.29970834
7,1973,0.28953153,0.2998317
7,1974,0.28953186,0.29995412
7,1975,0.28953224,0.30007568
7,1976,0.2895326,0.30019635
7,1977,0.2895329,0.30031615
7,1978,0.28953317,0.30043507
7,1979,0.28953347,0.3005531
7,1980,0.2895337,0.30067033
7,1981,0.2895339,0.30078664
7,1982,0.2895342,0.30090216
7,1983,0.28953445,0.3010168
7,1984,0.28953466,0.3011306
7,1985,0.28953484,0.30124357
7,1986,0.28953502,0.30135575
7,1987,0.28953522,0.3014671
7,1988,0.28953537,0.3015776
7,1989,0.28953552,0.30168733
7,1990,0.28953573,0.30179623
7,1991,0.28953585,0.30190435
7,1992,0.28953603,0.30201167
7,1993,0.28953615,0.3021182
7,1994,0.28953627,0.30222395
7,1995,0.2895364,0.30232894
7,1996,0.28953654,0.30243316
7,1997,0.28953663,0.3025366
7,1998,0.28953674,0.3026393
7,1999,0.2895368,0.30274123
7,2000,0.28953692,0.30284244
7,2001,0.289537,0.30294287
7,2002,0.2895371,0.3030426
7,2003,0.2895372,0.30314156
7,2004,0.28953728,0.3032398
7,2005,0.2895373,0.30333734
7,2006,0.28953737,0.30343413
7,2007,0.28953746,0.30353025
7,2008,0.2895375,0.3036256
7,2009,0.28953758,0.30372033
7,2010,0.2895376,0.3038143
7,2011,0.2895377,0.3039076
7,2012,0.28953773,0.30400023
7,2013,0.2895378,0.30409214
7,2014,0.28953785,0.3041834
7,2015,0.28953785,0.30427396
7,2016,0.28953788,0.30436388
7,2017,0.28953794,0.30445313
7,2018,0.28953794,0.3045417
7,2019,0.289538,0.30462965
7,2020,0.28953806,0.3047169
7,2021,0.2895381,0.30480358
7,2022,0.2895381,0.30488956
7,2023,0.28953812,0.30497494
7,2024,0.28953817,0.30505967
7,2025,0.2895382,0.30514377
7,2026,0.2895382,0.30522725
7,2027,0.2895382,0.30531013
7,2028,0.28953826,0.30539235
7,2029,0.2895383,0.305474
7,2030,0.2895383,0.30555505
7,2031,0.2895383,0.30563548
7,2032,0.28953835,0.30571532
7,2033,0.28953835,0.3057946
7,2034,0.28953835,0.30587325
7,2035,0.28953835,0.30595133
7,2036,0.28953838,0.3060288
7,2037,0.28953838,0.30610576
7,2038,0.2895384,0.30618212
7,2039,0.2895384,0.3062579
7,2040,0.2895384,0.30633312
7,2041,0.28953844,0.30640778
7,2042,0.28953844,0.3064819
7,2043,0.28953844,0.30655545
7,2044,0.28953844,0.30662847
7,2045,0.28953844,0.30670094
7,2046,0.2895385,0.3067729
7,2047,0.2895385,0.3068443
7,2048,0.2895385,0.30691513
7,2049,0.2895385,0.3069855
7,2050,0.2895385,0.3070553
7,2051,0.28953856,0.30712458
7,2052,0.28953856,0.30719337
7,2053,0.28953856,0.30726165
7,2054,0.28953856,0.30732942
7,2055,0.28953856,0.30739665
7,2056,0.28953856,0.3074634
7,2057,0.28953856,0.3075297
7,2058,0.28953856,0.30759543
7,2059,0.28953856,0.3076607
7,2060,0.28953856,0.3077255
7,2061,0.28953856,0.3077898
7,2062,0.28953856,0.3078536
7,2063,0.28953856,0.30791697
7,2064,0.28953856,0.30797985
7,2065,0.28953856,0.30804223
7,2066,0.28953856,0.3081042
7,2067,0.28953856,0.30816567
7,2068,0.28953856,0.30822667
7,2069,0.28953856,0.30828723
7,2070,0.2895386,0.30834734
7,2071,0.28953862,0.308407
7,2072,0.28953862,0.3084662
7,2073,0.28953862,0.30852497
7,2074,0.28953862,0.30858332
7,2075,0.28953862,0.3086412
7,2076,0.28953862,0.30869865
7,2077,0.28953862,0.3087557
7,2078,0.28953862,0.3088123
7,2079,0.28953862,0.30886847
7,2080,0.28953862,0.30892423
7,2081,0.28953862,0.30897957
7,2082,0.28953862,0.3090345
7,2083,0.28953862,0.309089
7,2084,0.28953862,0.30914313
7,2085,0.28953862,0.30919683
7,2086,0.28953862,0.30925012
7,2087,0.28953862,0.30930302
7,2088,0.28953862,0.30935553
7,2089,0.28953862,0.30940762
7,2090,0.28953862,0.30945936
7,2091,0.28953862,0.30951068
7,2092,0.28953862,0.30956164
7,2093,0.28953862,0.30961218
7,2094,0.28953862,0.30966237
7,2095,0.28953862,0.30971217
7,2096,0.28953862,0.3097616
7,2097,0.28953862,0.30981067
7,2098,0.28953862,0.30985937
7,2099,0.28953862,0.3099077
7,2100,0.28953862,0.30995566
7,2101,0.28953862,0.31000325
7,2102,0.28953862,0.31005052
7,2103,0.28953862,0.3100974
7,2104,0.28953862,0.31014395
7,2105,0.28953862,0.31019014
7,2106,0.28953862,0.31023598
7,2107,0.28953862,0.31028146
7,2108,0.28953862,0.3103266
7,2109,0.28953862,0.31037143
7,2110,0.28953862,0.31041592
7,2111,0.28953862,0.31046006
7,2112,0.28953862,0.31050387
7,2113,0.28953862,0.31054735
7,2114,0.28953862,0.3105905
7,2115,0.28953862,0.31063333
7,2116,0.28953862,0.31067583
7,2117,0.28953862,0.31071803
7,2118,0.28953862,0.3107599
7,2119,0.28953862,0.31080145
7,2120,0.28953862,0.3108427
7,2121,0.28953862,0.3108836
7,2122,0.28953862,0.31092423
7,2123,0.28953862,0.31096455
7,2124,0.28953865,0.31100455
7,2125,0.28953862,0.31104428
7,2126,0.28953865,0.31108367
7,2127,0.28953865,0.31112278
7,2128,0.28953865,0.3111616
7,2129,0.28953865,0.31120014
7,2130,0.28953865,0.31123835
7,2131,0.28953865,0.31127632
7,2132,0.28953865,0.31131396
7,2133,0.28953865,0.31135133
7,2134,0.28953865,0.31138843
7,2135,0.28953865,0.31142524
7,2136,0.28953868,0.31146178
7,2137,0.28953865,0.31149805
7,2138,0.28953865,0.31153402
7,2139,0.28953865,0.31156975
7,2140,0.28953862,0.3116052
7,2141,0.28953865,0.31164035
7,2142,0.28953862,0.31167528
7,2143,0.28953865,0.3117099
7,2144,0.28953862,0.3117443
7,2145,0.28953865,0.31177843
7,2146,0.28953862,0.31181228
7,2147,0.28953865,0.3118459
7,2148,0.28953862,0.31187925
7,2149,0.28953862,0.31191236
7,2150,0.28953862,0.31194523
7,2151,0.28953862,0.31197783
7,2152,0.28953862,0.3120102
7,2153,0.28953865,0.3120423
7,2154,0.28953865,0.31207418
7,2155,0.28953865,0.3121058
7,2156,0.28953865,0.3121372
7,2157,0.28953865,0.31216836
7,2158,0.28953865,0.31219926
7,2159,0.28953865,0.31222996
7,2160,0.28953865,0.3122604
7,2161,0.28953865,0.3122906
7,2162,0.28953862,0.31232062
7,2163,0.28953865,0.3123504
7,2164,0.28953862,0.31237993
7,2165,0.28953865,0.31240922
7,2166,0.28953862,0.31243834
7,2167,0.28953862,0.31246722
7,2168,0.28953865,0.31249586
7,2169,0.28953865,0.3125243
7,2170,0.28953865,0.3125525
7,2171,0.28953865,0.31258053
7,2172,0.28953865,0.31260833
7,2173,0.28953865,0.31263593
7,2174,0.28953865,0.3126633
7,2175,0.28953865,0.31269047
7,2176,0.28953865,0.31271744
7,2177,0.28953865,0.31274417
7,2178,0.28953865,0.31277075
7,2179,0.28953865,0.3127971
7,2180,0.28953865,0.31282324
7,2181,0.28953865,0.3128492
7,2182,0.28953865,0.31287497
7,2183,0.28953865,0.31290054
7,2184,0.28953865,0.3129259
7,2185,0.28953865,0.3129511
7,2186,0.28953865,0.31297606
7,2187,0.28953865,0.31300086
7,2188,0.28953865,0.31302547
7,2189,0.28953865,0.3130499
7,2190,0.28953862,0.31307414
7,2191,0.28953865,0.3130982
7,2192,0.28953865,0.31312206
7,2193,0.28953865,0.31314576
7,2194,0.28953862,0.31316927
7,2195,0.28953865,0.3131926
7,2196,0.28953865,0.31321573
7,2197,0.28953865,0.3132387
7,2198,0.28953865,0.31326154
7,2199,0.28953865,0.31328416
7,2200,0.28953865,0.31330663
7,2201,0.28953865,0.31332892
7,2202,0.28953865,0.31335104
7,2203,0.28953865,0.31337297
7,2204,0.28953865,0.31339476
7,2205,0.28953865,0.3134164
7,2206,0.28953865,0.31343785
7,2207,0.28953865,0.31345913
7,2208,0.28953865,0.31348026
7,2209,0.28953865,0.31350124
7,2210,0.28953865,0.31352204
7,2211,0.28953865,0.3135427
7,2212,0.28953865,0.3135632
7,2213,0.28953865,0.31358352
7,2214,0.28953865,0.3136037
7,2215,0.28953865,0.31362373
7,2216,0.28953865,0.3136436
7,2217,0.28953865,0.31366333
7,2218,0.28953868,0.3136829
7,2219,0.28953865,0.31370234
7,2220,0.28953865,0.31372163
7,2221,0.28953865,0.31374076
7,2222,0.28953865,0.31375974
7,2223,0.28953865,0.3137786
7,2224,0.28953865,0.3137973
7,2225,0.28953865,0.31381586
7,2226,0.28953865,0.31383428
7,2227,0.28953865,0.31385255
7,2228,0.28953865,0.3138707
7,2229,0.28953865,0.3138887
7,2230,0.28953865,0.31390655
7,2231,0.28953868,0.31392428
7,2232,0.28953868,0.31394187
7,2233,0.28953868,0.31395933
7,2234,0.28953868,0.31397668
7,2235,0.28953868,0.31399387
7,2236,0.28953865,0.31401092
7,2237,0.28953865,0.31402785
7,2238,0.28953865,0.31404465
7,2239,0.28953865,0.31406134
7,2240,0.28953865,0.31407788
7,2241,0.28953865,0.3140943
7,2242,0.28953865,0.3141106
7,2243,0.28953865,0.3141268
7,2244,0.28953865,0.31414282
7,2245,0.28953865,0.31415877
7,2246,0.28953865,0.31417456
7,2247,0.28953865,0.31419027
7,2248,0.28953865,0.31420583
7,2249,0.28953865,0.31422126
7,2250,0.28953865,0.3142366
7,2251,0.28953865,0.3142518
7,2252,0.28953865,0.31426692
7,2253,0.28953865,0.3142819
7,2254,0.28953865,0.31429678
7,2255,0.28953865,0.31431153
7,2256,0.28953865,0.31432617
7,2257,0.28953865,0.3143407
7,2258,0.28953865,0.31435513
7,2259,0.28953865,0.31436944
7,2260,0.28953865,0.31438366
7,2261,0.28953865,0.31439775
7,2262,0.28953865,0.31441173
7,2263,0.28953865,0.31442562
7,2264,0.28953865,0.3144394
7,2265,0.28953868,0.31445307
7,2266,0.28953865,0.31446663
7,2267,0.28953865,0.3144801
7,2268,0.28953865,0.31449345
7,2269,0.28953865,0.3145067
7,2270,0.28953865,0.31451985
7,2271,0.28953865,0.3145329
7,2272,0.28953865,0.31454587
7,2273,0.28953865,0.3145587
7,2274,0.28953865,0.3145715
7,2275,0.28953865,0.31458414
7,2276,0.28953865,0.3145967
7,2277,0.28953865,0.3146092
7,2278,0.28953865,0.31462157
7,2279,0.28953865,0.31463385
7,2280,0.28953865,0.31464604
7,2281,0.28953865,0.31465814
7,2282,0.28953865,0.31467012
7,2283,0.28953865,0.31468204
7,2284,0.28953865,0.31469387
7,2285,0.28953865,0.31470558
7,2286,0.28953865,0.31471723
7,2287,0.28953865,0.31472877
7,2288,0.28953865,0.31474024
7,2289,0.28953865,0.31475163
7,2290,0.28953865,0.3147629
7,2291,0.28953865,0.3147741
7,2292,0.28953865,0.3147852
7,2293,0.28953865,0.31479627
7,2294,0.28953865,0.3148072
7,2295,0.28953865,0.31481805
7,2296,0.28953865,0.31482884
7,2297,0.28953865,0.31483954
7,2298,0.28953865,0.31485018
7,2299,0.28953865,0.3148607
7,2300,0.28953865,0.31487116
7,2301,0.28953865,0.31488153
7,2302,0.28953865,0.31489184
7,2303,0.28953865,0.31490207
7,2304,0.28953865,0.3149122
7,2305,0.28953865,0.31492224
7,2306,0.28953865,0.31493226
7,2307,0.28953865,0.31494215
7,2308,0.28953865,0.314952
7,2309,0.28953865,0.31496176
7,2310,0.28953865,0.31497145
7,2311,0.28953865,0.31498104
7,2312,0.28953865,0.31499058
7,2313,0.28953865,0.31500006
7,2314,0.28953865,0.31500944
7,2315,0.28953865,0.31501877
7,2316,0.28953865,0.315028
7,2317,0.28953865,0.3150372
7,2318,0.28953865,0.3150463
7,2319,0.28953865,0.31505534
7,2320,0.28953865,0.3150643
7,2321,0.28953865,0.31507322
7,2322,0.28953865,0.31508204
7,2323,0.28953865,0.3150908
7,2324,0.28953865,0.3150995
7,2325,0.28953865,0.31510815
7,2326,0.28953868,0.3151167
7,2327,0.28953865,0.3151252
7,2328,0.28953865,0.31513366
7,2329,0.28953865,0.315142
7,2330,0.28953865,0.31515032
7,2331,0.28953865,0.31515858
7,2332,0.28953868,0.31516674
7,2333,0.28953865,0.31517488
7,2334,0.28953865,0.31518292
7,2335,0.28953865,0.31519094
7,2336,0.28953865,0.31519887
7,2337,0.28953865,0.31520674
7,2338,0.28953868,0.31521454
7,2339,0.28953865,0.3152223
7,2340,0.28953865,0.31523
7,2341,0.28953865,0.31523764
7,2342,0.28953865,0.3152452
7,2343,0.28953865,0.31525272
7,2344,0.28953865,0.3152602
7,2345,0.28953865,0.3152676
7,2346,0.28953865,0.31527495
7,2347,0.28953865,0.31528226
7,2348,0.28953865,0.31528947
7,2349,0.28953865,0.31529665
7,2350,0.28953865,0.31530377
7,2351,0.28953865,0.31531087
7,2352,0.28953865,0.31531787
7,2353,0.28953865,0.31532484
7,2354,0.28953865,0.31533176
7,2355,0.28953865,0.3153386
7,2356,0.28953865,0.3153454
7,2357,0.28953865,0.31535217
7,2358,0.28953865,0.31535888
7,2359,0.28953865,0.31536552
7,2360,0.28953865,0.31537214
7,2361,0.28953865,0.31537867
7,2362,0.28953865,0.31538516
7,2363,0.28953865,0.31539163
7,2364,0.28953865,0.31539804
7,2365,0.28953865,0.3154044
7,2366,0.28953865,0.31541067
7,2367,0.28953865,0.31541693
7,2368,0.28953865,0.31542313
7,2369,0.28953865,0.3154293
7,2370,0.28953865,0.3154354
7,2371,0.28953865,0.3154415
7,2372,0.28953865,0.3154475
7,2373,0.28953865,0.31545347
7,2374,0.28953865,0.3154594
7,2375,0.28953865,0.31546527
7,2376,0.28953865,0.3154711
7,2377,0.28953865,0.31547692
7,2378,0.28953865,0.31548268
7,2379,0.28953865,0.31548837
7,2380,0.28953865,0.31549403
7,2381,0.28953868,0.31549963
7,2382,0.28953865,0.31550524
7,2383,0.28953868,0.31551075
7,2384,0.28953868,0.31551623
7,2385,0.28953868,0.3155217
7,2386,0.28953865,0.3155271
7,2387,0.28953868,0.31553248
7,2388,0.28953868,0.31553778
7,2389,0.28953868,0.3155431
7,2390,0.28953868,0.3155483
7,2391,0.28953865,0.31555352
7,2392,0.28953865,0.31555867
7,2393,0.28953865,0.3155638
7,2394,0.28953868,0.3155689
7,2395,0.28953865,0.31557393
7,2396,0.28953865,0.31557894
7,2397,0.28953865,0.3155839
7,2398,0.28953865,0.31558883
7,2399,0.28953865,0.31559372
7,2400,0.28953865,0.31559858
7,2401,0.28953865,0.3156034
7,2402,0.28953865,0.31560817
7,2403,0.28953865,0.31561294
7,2404,0.28953865,0.31561765
7,2405,0.28953868,0.3156223
