series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
28,885,0.0926951379078648,-0.6217976361994514,0.0,0.0,0.038676878974441,-0.3394421740687991
28,886,0.0864639122830919,-0.6243426078623944,0.0,0.0,0.029433334507878856,-0.3404093909022863
28,887,0.0802104021542997,-0.6262551570024418,0.0,0.0,0.020156732691732238,-0.34113625546823045
28,888,0.0739409116873737,-0.6275393985678707,0.0,0.0,0.010856425271740508,-0.341624331653295
28,889,0.0676617009334487,-0.6282000393572618,0.0,0.0,0.0015416985527996613,-0.3418754082769334
28,890,0.061378979954528,-0.6282423690319814,0.0,0.0,-0.007778235315230184,-0.3418914956756817
28,891,0.0550989030408392,-0.627672250403606,0.0,0.0,-0.0170942469156332,-0.34167482201189264
28,892,0.0488275630336507,-0.6264961090158937,0.0,0.0,-0.026397297986503365,-0.3412278293143627
28,893,0.0425709857473831,-0.6247209220256148,0.0,0.0,-0.035678449695113676,-0.3405531692524901
28,894,0.0363351245195169,-0.622354206423442,0.0,0.0,-0.044928870722709326,-0.3396536986596226
28,895,0.0301258548685846,-0.6194040065895704,0.0,0.0,-0.054139845188966015,-0.33853247480356924
28,896,0.0239489704432733,-0.6158788822812377,0.0,0.0,-0.063302778661185,-0.33719275082125527
28,897,0.0178101735473363,-0.611787890472823,0.0,0.0,-0.07240921220985873,-0.33563796881704977
28,898,0.0117150751015454,-0.6071405758793355,0.0,0.0,-0.08145082246511176,-0.3338717562612158
28,899,0.0056691888075844,-0.6019469557810059,0.0,0.0,-0.09041943027411625,-0.3318979202224945
28,900,-0.0003220741268756,-0.5962175038113033,0.0,0.0,-0.0993070085260376,-0.3297204412067384
28,901,-0.0062534094691988,-0.589963134185581,0.0,0.0,-0.10810568879928711,-0.3273434671630062
28,902,-0.0121196242813249,-0.5831951854952182,0.0,0.0,-0.11680776776922802,-0.32477130732452447
28,903,-0.0179156410802413,-0.5759254040894435,0.0,0.0,-0.12540571337991638,-0.32200842589294654
28,904,-0.0236365018263962,-0.568165927100375,0.0,0.0,-0.13389217076060544,-0.31905943558701744
28,905,-0.0292773717444194,-0.5599292651323,0.0,0.0,-0.14225996789349143,-0.31592909106363176
28,906,-0.0348335429678868,-0.551228284664335,0.0,0.0,-0.15050212102044158,-0.31262228222996225
28,907,-0.0403004380084761,-0.5420761901974132,0.0,0.0,-0.15861183978922025,-0.30914402745841996
28,908,-0.0456736130440468,-0.5324865061920677,0.0,0.0,-0.16658253213110277,-0.3054994667221065
28,909,-0.0509487610265,-0.5224730588278337,0.0,0.0,-0.17440780887114682,-0.3016938546624718
28,910,-0.0561217146067739,-0.5120499576244196,0.0,0.0,-0.18208148806719843,-0.29773255360443796
28,911,-0.0611884488748183,-0.5012315769650635,0.0,0.0,-0.1895975990744338,-0.2936210265343484
28,912,-0.0661450839161347,-0.4900325375504004,0.0,0.0,-0.1969503863377899,-0.28936483005150737
28,913,-0.0709878784578649,-0.4784677210020696,0.0,0.0,-0.20413429996642524,-0.28496961991828285
28,914,-0.0757132587833688,-0.4665521531591539,0.0,0.0,-0.21114403862627437,-0.2804411067069025
28,915,-0.0803177934551588,-0.4543010822500682,0.0,0.0,-0.21797451204346335,-0.2757850855086902
28,916,-0.0847982043957897,-0.441729928712608,0.0,0.0,-0.2246208574419583,-0.27100741686316887
28,917,-0.0891513685177066,-0.4288542668421337,0.0,0.0,-0.23107844196131974,-0.2661140197834505
28,918,-0.0933743191703947,-0.4156898065690897,0.0,0.0,-0.23734286480343803,-0.26111086483077944
28,919,-0.0974642474065459,-0.4022523753908376,0.0,0.0,-0.24340995911079424,-0.2560039672477231
28,920,-0.1014185030674171,-0.3885579004919421,0.0,0.0,-0.24927579357650584,-0.25079938016298453
28,921,-0.1052345956919493,-0.3746223910609557,0.0,0.0,-0.25493667379293494,-0.2455031878708935
28,922,-0.1089101952484375,-0.360461920846186,0.0,0.0,-0.26038914333706464,-0.24012149920172374
28,923,-0.1124431326943387,-0.3460926109503688,0.0,0.0,-0.2656299846009309,-0.23466044098280595
28,924,-0.1158314003648024,-0.3315306128947091,0.0,0.0,-0.2706562193679776,-0.22912615160201433
28,925,-0.1190731521931699,-0.3167920919660813,0.0,0.0,-0.2754651091401509,-0.22352477467886758
28,926,-0.1221667037665517,-0.3018932108602222,0.0,0.0,-0.28005415522034316,-0.21786245284812222
28,927,-0.1251105322196217,-0.2868501136316961,0.0,0.0,-0.28442109855484576,-0.21214532165995464
28,928,-0.1279032759690251,-0.2716789099697764,0.0,0.0,-0.28856391933936265,-0.20637950360400753
28,929,-0.1305437342925393,-0.2563956598008939,0.0,0.0,-0.2924808363947288,-0.20057110225754846
28,930,-0.1330308667557962,-0.2410163582311593,0.0,0.0,-0.29617030631649616,-0.19472619656287327
28,931,-0.1353637924903081,-0.2255569208306499,0.0,0.0,-0.2996310224039407,-0.18885083523459736
28,932,-0.1375417893258754,-0.2100331692710627,0.0,0.0,-0.3028619133730559,-0.18295103130124357
28,933,-0.1395642927812665,-0.194460817314843,0.0,0.0,-0.30586214185930405,-0.1770327567804088
28,934,-0.1414308949166138,-0.1788554571567982,0.0,0.0,-0.30863110271523375,-0.1711019374878922
28,935,-0.1431413430508484,-0.1632325461290031,0.0,0.0,-0.31116842110789306,-0.16516444798489266
28,936,-0.144695538348083,-0.147607393786928,0.0,0.0,-0.3134739504218365,-0.15922610667009016
28,937,-0.146093534277316,-0.1319951492827879,0.0,0.0,-0.3155477699742154,-0.15329267098088517
28,938,-0.147335534946366,-0.1164107891370956,0.0,0.0,-0.31739018254329676,-0.1473698327459758
28,939,-0.1484218933157536,-0.1008691053811288,0.0,0.0,-0.3190017117188949,-0.14146321367890077
28,940,-0.1493531092959234,-0.0853846940331023,0.0,0.0,-0.32038309907974605,-0.13557836099840712
28,941,-0.1501298277309548,-0.0699719439225696,0.0,0.0,-0.3215353012024982,-0.12972074318116233
28,942,-0.1507528348564544,-0.0546449960037074,0.0,0.0,-0.3224594844072671,-0.12389573449876262
28,943,-0.1512230597297339,-0.0394178235920647,0.0,0.0,-0.3231570268791947,-0.11810864551172047
28,944,-0.1515415688354249,-0.0243041303656552,0.0,0.0,-0.32362951066629353,-0.11236468430476568
28,945,-0.1517095644603024,-0.0093173715198749,0.0,0.0,-0.32387871926862194,-0.10666896452677471
28,946,-0.1517283821606961,0.0055292557227459,0.0,0.0,-0.32390663388138385,-0.10102650178400066
28,947,-0.1515994881269118,0.0202228214658206,0.0,0.0,-0.3237154294852498,-0.09544221008535862
28,948,-0.1513244765171356,0.0347506713311197,0.0,0.0,-0.323307470891409,-0.08992089872904986
28,949,-0.1509050665948791,0.0491004356610211,0.0,0.0,-0.32268530849518917,-0.08446726880516933
28,950,-0.1503430998657903,0.063260037505422,0.0,0.0,-0.3218516740287354,-0.07908591016027866
28,951,-0.1496405371111789,0.0772177005161963,0.0,0.0,-0.32080947616047284,-0.07378129839711654
28,952,-0.1487994553441987,0.0909619565310043,0.0,0.0,-0.3195617959798375,-0.0685577919923708
28,953,-0.1478220446916935,0.1044816528488491,0.0,0.0,-0.3181118823717337,-0.0634196295316022
28,954,-0.1467106052054778,0.1177659591953609,0.0,0.0,-0.3164631472863143,-0.0583709270620871
28,955,-0.145467543603553,0.130804374391271,0.0,0.0,-0.314619160904825,-0.053415675558463105
28,956,-0.1440953699491027,0.1435867327008912,0.0,0.0,-0.31258364671314964,-0.04855773850998848
28,957,-0.1425966942655291,0.1561032098847154,0.0,0.0,-0.3103604764804761,-0.04380084962025013
28,958,-0.140974223093173,0.1683443289423192,0.0,0.0,-0.30795366515145517,-0.03914861062457381
28,959,-0.1392307559918688,0.1803009655423731,0.0,0.0,-0.30536736565800987,-0.034604489226346846
28,960,-0.1373691819863395,0.1919643531588837,0.0,0.0,-0.30260586364635167,-0.030171817144988913
28,961,-0.1353924759682944,0.2033260878750379,0.0,0.0,-0.2996735721397692,-0.025853788290250465
28,962,-0.1333036945055319,0.2143781349703411,0.0,0.0,-0.29657502532175384,-0.021653456258769868
28,963,-0.1311059738231025,0.2251128264299448,0.0,0.0,-0.29331487554121044,-0.017573735280653868
28,964,-0.1288025243603494,0.2355228719622034,0.0,0.0,-0.2898978852382453,-0.01361739603225351
28,965,-0.1263966275870413,0.2456013599786924,0.0,0.0,-0.2863289222211435,-0.009787065263708164
28,966,-0.1238916322001916,0.2553417608170171,0.0,0.0,-0.2826129540246425,-0.0060852245741166155
28,967,-0.1212909502986114,0.2647379296174857,0.0,0.0,-0.27875504223517544,-0.0025142093182569797
28,968,-0.1185980535200339,0.2737841088877177,0.0,0.0,-0.2747603367605923,0.0009237923680929377
28,969,-0.1158164691738067,0.2824749306972177,0.0,0.0,-0.2706340700933054,0.004226740402203846
28,970,-0.1129497763311276,0.2908054185709535,0.0,0.0,-0.2663815515104552,0.007392743474049529
28,971,-0.1100016019252926,0.2987709889985037,0.0,0.0,-0.2620081612889272,0.010420059619858604
28,972,-0.1069756147102309,0.3063674548275974,0.0,0.0,-0.25751934174330354,0.013307097511829763
28,973,-0.1038755241201082,0.3135910222505488,0.0,0.0,-0.2529205955341716,0.016052415312825807
28,974,-0.1007050764763621,0.3204382916286536,0.0,0.0,-0.24821748004155256,0.01865472098968564
28,975,-0.0974680501203569,0.3269062587579234,0.0,0.0,-0.2434156001445687,0.021112872794266796
28,976,-0.0941682514589007,0.3329923145898053,0.0,0.0,-0.23852060235527195,0.023425879157304874
28,977,-0.0908095110164264,0.3386942445815155,0.0,0.0,-0.23353816896235763,0.025592898441507722
28,978,-0.0873956794954966,0.3440102276760504,0.0,0.0,-0.22847401218722624,0.02761323855390857
28,979,-0.0839306238468005,0.3489388349108319,0.0,0.0,-0.22333386835412564,0.02948635641708139
28,980,-0.0804182233581081,0.3534790276508422,0.0,0.0,-0.21812349208841528,0.031211857297643614
28,981,-0.076862365760771,0.3576301554484006,0.0,0.0,-0.21284865054085916,0.03278949399286399
28,982,-0.0732669433596845,0.3613919535282301,0.0,0.0,-0.207515117646722,0.034219165874861734
28,983,-0.0696358491916021,0.3647645398987834,0.0,0.0,-0.20212866842692384,0.03550091779276571
28,984,-0.065972973213211,0.3677484120917152,0.0,0.0,-0.19669507333334313,0.03663493883355026
28,985,-0.0622821985223914,0.3703444435309064,0.0,0.0,-0.191220092643345,0.037621560942082494
28,986,-0.0585673976201419,0.3725538795345567,0.0,0.0,-0.18570947091463497,0.03846125740171691
28,987,-0.0548324287131407,0.3743783329539614,0.0,0.0,-0.18016893150039237,0.03915464117681197
28,988,-0.0510811320617195,0.3758197794533165,0.0,0.0,-0.17460417113177046,0.03970246311881942
28,989,-0.0473173263756474,0.3768805524350189,0.0,0.0,-0.16902085457131852,0.04010561003764382
28,990,-0.0435448052643409,0.3775633376180931,0.0,0.0,-0.1634246093471413,0.04036510264117296
28,991,-0.0397673337437899,0.3778711672768633,0.0,0.0,-0.15782102057119196,0.04048209334568434
28,992,-0.0359886447971003,0.3778074141417331,0.0,0.0,-0.15221562583710138,0.04045786395783557
28,993,-0.0322124360060655,0.3773757849815281,0.0,0.0,-0.14661391022337325,0.04029382323563302
28,994,-0.028442366242046,0.3765803138648717,0.0,0.0,-0.1410213013845582,0.03999150432741652
28,995,-0.0246820524285172,0.3754253551175534,0.0,0.0,-0.13544316474874218,0.039552562095306304
28,996,-0.0209350660733684,0.373915575569395,0.0,0.0,-0.1298847983734784,0.03897877016862339
28,997,-0.0172049296241952,0.3720559457260052,0.0,0.0,-0.12435142753914383,0.03827201758871385
28,998,-0.0134951154908388,0.3698517352876099,0.0,0.0,-0.11884820329895104,0.03743430710587939
28,999,-0.009809042092091,0.3673085032675621,0.0,0.0,-0.1133801966145391,0.03646775142391587
23,0,0.0,0.5,0.0,0.0,-0.0988292363039136,0.08689717316128953
23,1,0.0049742676932959,0.4947813229719972,0.0,0.0,-0.09145029235607029,0.08491381423297048
23,2,0.0098941863199928,0.4891316563602446,0.0,0.0,-0.08415197107286403,0.08276665765356941
23,3,0.0147554947220323,0.4830608201379521,0.0,0.0,-0.07694059355488786,0.08045943550526674
23,4,0.0195540315833673,0.4765789582081903,0.0,0.0,-0.0698223327947819,0.07799600297983139
23,5,0.0242857385976124,0.469696524356416,0.0,0.0,-0.06280320897826744,0.07538033303987618
23,6,0.0289466634941462,0.4624242679826426,0.0,0.0,-0.05588908499515666,0.07261651099636712
23,7,0.0335329629214977,0.454773219637573,0.0,0.0,-0.0490856621620704,0.06970872901162878
23,8,0.0380409051846973,0.4467546763933117,0.0,0.0,-0.04239847616178831,0.06666128053948137
23,9,0.0424668728354587,0.4383801870747836,0.0,0.0,-0.035832893200912985,0.0634785547124394
23,10,0.0468073651154661,0.4296615373734623,0.0,0.0,-0.029394106385441127,0.06016503068418208
23,11,0.0510590002493622,0.4206107348765687,0.0,0.0,-0.023087132319292006,0.05672527193989818
23,12,0.0552185175877885,0.4112399940345883,0.0,0.0,-0.016916807925271837,0.053163920583188834
23,13,0.05928277226229,0.4015617488016427,0.0,0.0,-0.01088779837411201,0.04948570214004255
23,14,0.063248759507033,0.391588555591539,0.0,0.0,-0.0050045610050693246,0.045695388677268245
23,15,0.0671135934204477,0.3813331589394647,0.0,0.0,0.0007286231686024908,0.04179782375723162
23,16,0.0708745162958008,0.3708084499737776,0.0,0.0,0.006307663300840385,0.03779790665505303
23,17,0.0745289000090326,0.3600274514484419,0.0,0.0,0.011728660771521723,0.03370058667018283
23,18,0.0780742472605639,0.3490033028394962,0.0,0.0,0.01698791102858939,0.029510857462311912
23,19,0.081508192668072,0.3377492455416568,0.0,0.0,0.022081905209101,0.025233751425338763
23,20,0.0848285037124685,0.3262786081776823,0.0,0.0,0.027007331542514362,0.020874334104191497
23,21,0.0880330815368091,0.3146047920472118,0.0,0.0,0.03176107653580865,0.01643769866465669
23,22,0.0911199616011676,0.3027412567224193,0.0,0.0,0.03634022594493985,0.011928960419005874
23,23,0.0940873141936583,0.2907015058151289,0.0,0.0,0.040742065532903105,0.007353251416785778
23,24,0.0969334448006594,0.2784990729209514,0.0,0.0,0.04496408161893062,0.0027157151028853604
23,25,0.099656794337009,0.266147507761724,0.0,0.0,0.049003961419970016,-0.001978498949031779
23,26,0.1022559392388442,0.2536603625338439,0.0,0.0,0.05285959318840361,-0.00672424022484526
23,27,0.1047295914210205,0.2410511784748319,0.0,0.0,0.056529066148883755,-0.011516362375357095
23,28,0.107076598101158,0.2283334726606647,0.0,0.0,0.060010670237318625,-0.01634972823396756
23,29,0.1092959414930414,0.2155207250388072,0.0,0.0,0.06330289564605479,-0.021219214744772938
23,30,0.1113867383714733,0.2026263657084921,0.0,0.0,0.06640443217837042,-0.026119717796697126
23,31,0.1133482395113782,0.1896637624503109,0.0,0.0,0.06931416841642937,-0.03104615696287219
23,32,0.1151798290030958,0.1766462085230679,0.0,0.0,0.07203119070557121,-0.03599348013844583
23,33,0.1168810234474144,0.1635869107157902,0.0,0.0,0.0745547819602051,-0.04095666808141648
23,34,0.1184514710321805,0.1504989776751907,0.0,0.0,0.07688442029403122,-0.045930738848782786
23,35,0.1198909504936507,0.1373954085034863,0.0,0.0,0.07901977747928604,-0.050910752129944205
23,36,0.1211993699651883,0.1242890816491728,0.0,0.0,0.08096071723887216,-0.05589181346876372
23,37,0.1223767657168024,0.1111927440484395,0.0,0.0,0.08270729337656141,-0.06086907839037457
23,38,0.1234233007865273,0.0981190005267298,0.0,0.0,0.08425974774675146,-0.06583775642911872
23,39,0.1243392635074897,0.0850803035416626,0.0,0.0,0.08561850806948296,-0.07079311502675095
23,40,0.1251250659339865,0.0720889431786342,0.0,0.0,0.08678418559564707,-0.0757304833346118
23,41,0.1257812412030121,0.0591570101268972,0.0,0.0,0.0877575711930138,-0.08064526628457382
23,42,0.126308444124195,0.0462964691126743,0.0,0.0,0.08853963622135777,-0.08553291668077659
23,43,0.1267074475171115,0.0335190659674303,0.0,0.0,0.08913152709914429,-0.09038897051834276
23,44,0.1269791406688991,0.0208363469672914,0.0,0.0,0.0895345630155176,-0.09520903963342912
23,45,0.1271245272961429,0.0082596502552359,0.0,0.0,0.08975023290691567,-0.09998881496322418
23,46,0.1271447234214256,-0.0041999024687845,0.0,0.0,0.08978019230709541,-0.1047240697041187
23,47,0.1270409551707013,-0.0165314140210867,0.0,0.0,0.08962626007970598,-0.10941066237994251
23,48,0.1268145565231323,-0.0287242190710785,0.0,0.0,0.08929041508034444,-0.11404453963032478
23,49,0.1264669668918953,-0.0407678922235884,0.0,0.0,0.0887747925678676,-0.11862173928238456
23,50,0.1259997287185205,-0.0526522549203814,0.0,0.0,0.0880816806357792,-0.1231383929736529
23,51,0.1254144849692833,-0.0643673823448519,0.0,0.0,0.0872135164983189,-0.12759072877620226
23,52,0.1247129765648571,-0.07590361003928,0.0,0.0,0.08617288267754994,-0.13197507371153575
23,53,0.1238970397455627,-0.0872515402406315,0.0,0.0,0.08496250309490919,-0.13628785615850875
23,54,0.1229686033738405,-0.0984020479410203,0.0,0.0,0.08358523906963156,-0.14052560815660853
23,55,0.121929686178354,-0.1093462866632125,0.0,0.0,0.08204408523058956,-0.14468496760093535
23,56,0.1207823939415659,-0.1200756939565603,0.0,0.0,0.08034216534427846,-0.1487626803309329
23,57,0.1195289166331642,-0.1305819966136471,0.0,0.0,0.07848272806247406,-0.152755602112975
23,58,0.118171525493415,-0.1408572156012113,0.0,0.0,0.07646914259561072,-0.1566607005143639
23,59,0.116712570070416,-0.1508936707018965,0.0,0.0,0.07430489431777454,-0.16047505666742806
23,60,0.1151544752079954,-0.160683984886368,0.0,0.0,0.07199358029848293,-0.16419586693114568
23,61,0.1134997376338994,-0.1702210899699528,0.0,0.0,0.06953890424152262,-0.16782044504095137
23,62,0.1117509239843221,-0.1794982253153065,0.0,0.0,0.0669446735544918,-0.17134622161568472
23,63,0.1099106665376173,-0.1885089467719763,0.0,0.0,0.06421479302008926,-0.17477074755507238
23,64,0.1079816604406382,-0.1972471279375587,0.0,0.0,0.06135326068160235,-0.1780916945190311
23,65,0.1059666605183204,-0.2057069630714698,0.0,0.0,0.058364163110168704,-0.18130685603504676
23,66,0.1038684780556768,-0.2138829697137431,0.0,0.0,0.05525167063111264,-0.1844141484934487
23,67,0.1016899775578896,-0.2217699910021438,0.0,0.0,0.052020032517790804,-0.1874116120280293
23,68,0.0994340734878582,-0.2293631976941611,0.0,0.0,0.04867357215199497,-0.19029741128450253
23,69,0.0971037269875017,-0.2366580898860096,0.0,0.0,0.045216682160256344,-0.1930698360738106
23,70,0.0947019425844999,-0.2436504984307241,0.0,0.0,0.041653819528548686,-0.19572730191107113
23,71,0.0922317648838416,-0.2503365860585988,0.0,0.0,0.03798950069445456,-0.19826835044140023
23,72,0.0896962737510114,-0.2567128497281427,0.0,0.0,0.03422829440179295,-0.20069165033339337
23,73,0.0870985822887635,-0.2627761190570524,0.0,0.0,0.030374818699318712,-0.20299599668281637
23,74,0.0844418349175589,-0.2685235553485068,0.0,0.0,0.02643373809319849,-0.2051803106425487
23,75,0.0817292027803701,-0.2739526530673362,0.0,0.0,0.02240975673039171,-0.20724363998360157
23,76,0.0789638804109525,-0.2790612393981426,0.0,0.0,0.018307613456287064,-0.20918515892718165
23,77,0.0761490824121588,-0.2838474734882741,0.0,0.0,0.014132076887237222,-0.21100416785698317
23,78,0.0732880401393538,-0.2883098453816773,0.0,0.0,0.0098879404906594,-0.2127000929139987
23,79,0.0703839983991842,-0.2924471746390625,0.0,0.0,0.005580017687914066,-0.2142724854721124
23,80,0.0674402121621427,-0.296258608648216,0.0,0.0,0.0012131369776463286,-0.2157210214959342
23,81,0.0644599432935892,-0.2997436206244043,0.0,0.0,-0.00320786291349294,-0.2170455007808531
23,82,0.0614464573075738,-0.3029020073025393,0.0,0.0,-0.007678137846301267,-0.21824584607594416
23,83,0.0584030201445413,-0.3057338863238398,0.0,0.0,-0.012192843049052451,-0.2193221020907689
23,84,0.0553328949758951,-0.3082396933190514,0.0,0.0,-0.016747137857680422,-0.22027443438685262
23,85,0.0522393390399241,-0.3104201786912308,0.0,0.0,-0.021336190409438627,-0.22110312815498107
23,86,0.0491256005113958,-0.3122764041018779,0.0,0.0,-0.025955182286618195,-0.22180858687975458
23,87,0.0459949154081876,-0.3138097386647343,0.0,0.0,-0.030599313105322642,-0.22239133089304047
23,88,0.0428505045363363,-0.3150218548512508,0.0,0.0,-0.035263805047252336,-0.22285199581784568
23,89,0.0396955704785374,-0.3159147241136369,0.0,0.0,-0.03994390732703431,-0.22319133090485582
23,90,0.0365332946278085,-0.3164906122310155,0.0,0.0,-0.044634900592554774,-0.22341019726374078
23,91,0.0333668342681774,-0.3167520743840671,0.0,0.0,-0.04933210125553401,-0.22350956599127267
23,92,0.0301993197039577,-0.3167019499631245,0.0,0.0,-0.054030865750025435,-0.22349051619814123
23,93,0.0270338514499444,-0.3163433571260146,0.0,0.0,-0.058726594700544574,-0.22335423294066103
23,94,0.0238734974673701,-0.3156796870976646,0.0,0.0,-0.06341473702231566,-0.22310200505433608
23,95,0.0207212904637952,-0.314714598232799,0.0,0.0,-0.0680907939266771,-0.22273522289738684
23,96,0.0175802240096557,-0.3134520081177075,0.0,0.0,-0.07275032468188442,-0.222255375349026
23,97,0.0144532521533262,-0.3118960898096213,0.0,0.0,-0.0773889471841347,-0.22166404838023313
23,98,0.0113432866063633,-0.3100512650297407,0.0,0.0,-0.0820023421330418,-0.2209629224667637
23,99,0.0082531933408913,-0.3079221965688721,0.0,0.0,-0.08658625807915324,-0.2201537697029104
23,100,0.0051857906309365,-0.3055137813920797,0.0,0.0,-0.09113651432948021,-0.21923845118092508
23,101,0.0021438466229062,-0.3028311434111733,0.0,0.0,-0.09564900455150538,-0.21821891424420176
23,102,-0.0008699228947699,-0.2998796261110403,0.0,0.0,-0.1001197000817485,-0.21709718968491298
23,103,-0.0038528566467131,-0.2966647850150923,0.0,0.0,-0.10454465312265222,-0.2158753888805019
23,104,-0.0068023499515747,-0.2931923799951364,0.0,0.0,-0.10891999982955455,-0.2145557008710477
23,105,-0.0097158567242168,-0.2894683674429151,0.0,0.0,-0.11324196328077027,-0.21314038938405827
23,106,-0.0125908914006962,-0.2854988923081369,0.0,0.0,-0.11750685633315658,-0.2116317898085226
23,107,-0.015425030782514,-0.2812902800189059,0.0,0.0,-0.12171108435791578,-0.21003230612426899
23,108,-0.0182159157987684,-0.2768490282970804,0.0,0.0,-0.12585114785461346,-0.20834440779139096
23,109,-0.0209612531882843,-0.2721817988716479,0.0,0.0,-0.12992364494648867,-0.20657062660091413
23,110,-0.0236588170966022,-0.2672954091122785,0.0,0.0,-0.13392527374946409,-0.2047135534951272
23,111,-0.0263064505894893,-0.2621968235883599,0.0,0.0,-0.13785283461732356,-0.20277583535959195
23,112,-0.0289020670826314,-0.256893145563111,0.0,0.0,-0.14170323226255013,-0.20076017179047995
23,113,-0.0314436516851786,-0.2513916084392655,0.0,0.0,-0.14547347774937294,-0.19866931184350345
23,114,-0.0339292624576231,-0.2456995671648787,0.0,0.0,-0.14916069035973226,-0.1965060507676909
23,115,-0.0363570315850498,-0.2398244896045419,0.0,0.0,-0.15276209933370652,-0.19427322672601605
23,116,-0.0387251627063395,-0.2337739629376381,0.0,0.0,-0.15627503990759062,-0.19197372322705578
23,117,-0.0410319434124571,-0.2275556405789555,0.0,0.0,-0.1596969718541461,-0.18961044895216184
23,118,-0.0432757344404885,-0.2211772772386444,0.0,0.0,-0.16302546345278526,-0.1871863510800024
23,119,-0.0454549744752478,-0.2146467059661454,0.0,0.0,-0.16625819861238628,-0.18470440656210385
23,120,-0.0475681808888169,-0.2079718295395553,0.0,0.0,-0.16939297796834357,-0.18216761885037794
23,121,-0.0496139503944611,-0.2011606118860225,0.0,0.0,-0.1724277198526014,-0.17957901463644205
23,122,-0.0515909596154562,-0.194221069540488,0.0,0.0,-0.17536046113746503,-0.17694164060551237
23,123,-0.0534979655686499,-0.1871612631547644,0.0,0.0,-0.17818935795292695,-0.17425856020942826
23,124,-0.055333806063217,-0.1799892890664848,0.0,0.0,-0.18091268627818957,-0.17153285046243022
23,125,-0.057097400015915,-0.1727132709312773,0.0,0.0,-0.18352884240932282,-0.16876759876096636
23,126,-0.0587877476822793,-0.1653413514355424,0.0,0.0,-0.18603634330222418,-0.16596589973413264
23,127,-0.0604039308061768,-0.1578816840849862,0.0,0.0,-0.1884338267944703,-0.1631308521229035
23,128,-0.0619451126870345,-0.1503424250885016,0.0,0.0,-0.19072005170504513,-0.1602655556956
23,129,-0.0634105381668518,-0.1427317253343338,0.0,0.0,-0.19289389781507393,-0.1573731081984302
23,130,-0.0647995335371304,-0.1350577224734164,0.0,0.0,-0.1949543657297608,-0.15445660234676012
23,131,-0.0661115063674597,-0.1273285331092216,0.0,0.0,-0.1969005766241083,-0.15151912285686514
23,132,-0.067345945256436,-0.1195522451048783,0.0,0.0,-0.19873177187342522,-0.1485637435222492
23,133,-0.0685024195062675,-0.1117369100118046,0.0,0.0,-0.20044731257062812,-0.14559352433614542
23,134,-0.0695805787223466,-0.1038905356240987,0.0,0.0,-0.20204667893223766,-0.1426115086618116
23,135,-0.070580152338956,-0.0960210786667586,0.0,0.0,-0.20352946959479978,-0.13962072045368673
23,136,-0.0715009490726374,-0.0881364376168891,0.0,0.0,-0.20489540080400065,-0.13662416152909007
23,137,-0.0723428563043602,-0.0802444456711825,0.0,0.0,-0.2061443054981608,-0.13362480889551093
23,138,-0.0731058393922443,-0.0723528638726767,0.0,0.0,-0.2072761322887127,-0.13062561213843235
23,139,-0.0737899409166339,-0.0644693743510663,0.0,0.0,-0.20829094434032552,-0.12762949085231026
23,140,-0.0743952798574413,-0.0566015737193352,0.0,0.0,-0.2091889181505579,-0.12463933213096283
23,141,-0.0749220504422295,-0.0487569501810094,0.0,0.0,-0.20997034184107688,-0.12165798186717873
23,142,-0.0753705216596098,-0.0409429272152458,0.0,0.0,-0.2106356144358209,-0.11868826135524117
23,143,-0.0757410361214308,-0.0331668070483051,0.0,0.0,-0.21118524417314433,-0.11573294580725335
23,144,-0.0760340089159558,-0.0254357816622952,0.0,0.0,-0.21161984680459428,-0.1127947685370129
23,145,-0.0762499264765927,-0.0177569270254361,0.0,0.0,-0.21194014391675858,-0.10987641876722323
23,146,-0.0763893453935522,-0.0101371974901213,0.0,0.0,-0.21214696116845166,-0.1069805395004761
23,147,-0.076452891170327,-0.0025834203661991,0.0,0.0,-0.21224122644604726,-0.10410972545682627
23,148,-0.0764412569269422,0.0048977093338635,0.0,0.0,-0.21222396793984993,-0.10126652107669043
23,149,-0.0763552020784944,0.0122996337424267,0.0,0.0,-0.21209631218380925,-0.09845341867857464
23,150,-0.0761955509083288,0.0196159373213916,0.0,0.0,-0.21185948193893775,-0.09567285648862324
23,151,-0.0759631911122934,0.0268403516241443,0.0,0.0,-0.21151479403382392,-0.09292721683084125
23,152,-0.0756590723185169,0.0339667596906059,0.0,0.0,-0.21106365716883635,-0.0902188244567551
23,153,-0.0752842045514649,0.0409892003822654,0.0,0.0,-0.2105075696376691,-0.08754994489788266
23,154,-0.0748396566525093,0.0479018725375518,0.0,0.0,-0.20984811698437789,-0.08492278288648364
23,155,-0.074326554660657,0.0546991389337698,0.0,0.0,-0.2090869696013153,-0.08233948084982526
23,156,-0.073746080154051,0.0613755300624673,0.0,0.0,-0.20822588026887534,-0.07980211747535336
23,157,-0.0730994685562044,0.0679257477069369,0.0,0.0,-0.2072666816429216,-0.07731270635106244
23,158,-0.0723880074040988,0.0743446683425877,0.0,0.0,-0.2062112836856443,-0.07487319467318389
23,159,-0.0716130345881322,0.0806273463232771,0.0,0.0,-0.205061671054658,-0.07248546203522019
23,160,-0.0707759364801466,0.0867690174560874,0.0,0.0,-0.20381990032607492,-0.07015131906935046
