series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
38,654,0.0963577127106772,-0.0498666792949591,0.0,0.0,0.04411002729719016,-0.12207973457085391
38,655,0.0958145825576099,-0.0587358239697484,0.0,0.0,0.043304335444041886,-0.12545045423465126
38,656,0.0951834817517032,-0.0674596532091226,0.0,0.0,0.042368145886230085,-0.128765946747064
38,657,0.0944658988275523,-0.0760311332599909,0.0,0.0,0.04130366675046193,-0.1320235389292543
38,658,0.0936633915822951,-0.0844434467941818,0.0,0.0,0.04011320890910533,-0.13522063985470512
38,659,0.0927775848897914,-0.0926899972436596,0.0,0.0,0.03879918273769145,-0.13835474249681948
38,660,0.0918101684731605,-0.1007644128981032,0.0,0.0,0.03736409481064565,-0.14142342528620613
38,661,0.0907628946370738,-0.1086605507680831,0.0,0.0,0.035810544537317635,-0.14442435357888037
38,662,0.0896375759622719,-0.1163725002115311,0.0,0.0,0.034141220741974676,-0.14735528103450435
38,663,0.0884360827994952,-0.123894587213478,0.0,0.0,0.032358897946240334,-0.15021405124290207
38,664,0.0871603414110728,-0.1312213746574314,0.0,0.0,0.03046643361228421,-0.15299859782719646
38,665,0.0858123310438203,-0.1383476683104501,0.0,0.0,0.028466763800690853,-0.1557069467184378
38,666,0.0843940816754455,-0.1452685183877135,0.0,0.0,0.026362899827425734,-0.15833721675021845
38,667,0.0829076715590984,-0.1519792219746222,0.0,0.0,0.02415792462136375,-0.16088762057919262
38,668,0.0813552247461084,-0.1584753252042375,0.0,0.0,0.021854989049460316,-0.16335646551261254
38,669,0.0797389085865235,-0.1647526251958555,0.0,0.0,0.01945730820899315,-0.16574215424508376
38,670,0.078060931216616,-0.1708071717408067,0.0,0.0,0.016968157700470166,-0.1680431854992535
38,671,0.0763235390232267,-0.1766352687597143,0.0,0.0,0.014390869866178754,-0.170258154579642
38,672,0.0745290141004836,-0.182233475504643,0.0,0.0,0.011728830017423586,-0.1723857538295192
38,673,0.072679671698942,-0.1875986075148553,0.0,0.0,0.008985472650521686,-0.17442477299414016
38,674,0.0707778576571031,-0.192727737342966,0.0,0.0,0.006164277636657792,-0.17637409949672006
38,675,0.0688259448811705,-0.1976181959640467,0.0,0.0,0.0032687649998735524,-0.1782327189739647
38,676,0.0668263309345039,-0.2022675722915025,0.0,0.0,0.00030249134120720333,-0.1799997150920793
38,677,0.0647814376322693,-0.2066737111167433,0.0,0.0,-0.002730950762611567,-0.18167426876374018
38,678,0.062693707056476,-0.210834714575345,0.0,0.0,-0.005827938670548233,-0.1832556587053098
38,679,0.0605655989823057,-0.214748941634856,0.0,0.0,-0.008984823495106334,-0.18474326124217733
38,680,0.0583995883158792,-0.2184150073368744,0.0,0.0,-0.012197933903203784,-0.18613655002070995
38,681,0.0561981625352274,-0.2218317818021693,0.0,0.0,-0.015463579912295744,-0.18743509563014932
38,682,0.0539638191489844,-0.2249983889935356,0.0,0.0,-0.018778056660208237,-0.18863856513243413
38,683,0.0516990631613297,-0.2279142052449157,0.0,0.0,-0.022137648165701518,-0.18974672150319266
38,684,0.0494064045596102,-0.2305788575532329,0.0,0.0,-0.025538631055389893,-0.19075942298255388
38,685,0.0470883558164162,-0.232992221639539,0.0,0.0,-0.02897727826922003,-0.19167662233828628
38,686,0.0447474294112532,-0.2351544197800264,0.0,0.0,-0.0324498627368804,-0.19249836604147377
38,687,0.0423861353790167,-0.2370658184105417,0.0,0.0,-0.03595266101445063,-0.19322479335611065
38,688,0.0400069788807684,-0.2387270255083028,0.0,0.0,-0.03948195688796828,-0.19385613534402296
38,689,0.0376124577995756,-0.2401388877528159,0.0,0.0,-0.043034044939816475,-0.19439271378587436
38,690,0.0352050603735392,-0.2413024874737628,0.0,0.0,-0.04660523405994495,-0.19483494002121066
38,691,0.0327872628509421,-0.2422191393844029,0.0,0.0,-0.05019185092427726,-0.19518331370698835
38,692,0.0303615271850749,-0.242890387109896,0.0,0.0,-0.053790243414259746,-0.19543842149816354
38,693,0.0279302987647964,-0.2433179995144417,0.0,0.0,-0.05739678398340067,-0.19560093565182068
38,694,0.0254960041798187,-0.243503966829561,0.0,0.0,-0.06100787297229809,-0.1956716125557253
38,695,0.0230610490259095,-0.2434504965901577,0.0,0.0,-0.06461994186445358,-0.1956512911838238
38,696,0.0206278157559273,-0.2431600093886541,0.0,0.0,-0.06822945647409648,-0.19554089148260198
38,697,0.0181986615684524,-0.2426351344437611,0.0,0.0,-0.07183292007823747,-0.19534141268699562
38,698,0.0157759155964757,-0.2418787040062884,0.0,0.0,-0.07542687758703288,-0.1950539311943178
38,699,0.0133618776763016,-0.2408937493320902,0.0,0.0,-0.07900791737002258,-0.1946795990337763
38,700,0.0109588172322535,-0.2396834970556665,150.0,0.6,-0.08257267291058362,-0.1942196424882604
38,701,0.0160431604127983,1.2539298328152078,0.0,0.0,-0.07503044043455437,0.37342831069220916
38,702,0.0285100954436498,1.2392765549169478,0.0,0.0,-0.056536700156353925,0.36785933039457686
38,703,0.0408251601790908,1.2235600100224084,0.0,0.0,-0.038268247793133786,0.3618862553275342
38,704,0.0529778531935728,1.2068066200648455,0.0,0.0,-0.02024066140286601,0.3555191271504799
38,705,0.0649579418588544,1.1890437099397655,0.0,0.0,-0.0024691203033694598,0.34876833069374097
38,706,0.0767554711108731,1.170299455446716,0.0,0.0,0.015031607932671096,0.34164457417384353
38,707,0.0883607716904594,1.1506028301829077,0.0,0.0,0.03224717970217114,0.3341588690104261
38,708,0.0997644678504615,1.1299835516304428,0.0,0.0,0.0491636868045737,0.3263225093366834
38,709,0.1109574845208788,1.108472026685573,0.0,0.0,0.06576766707077444,0.31814705129775334
38,710,0.1219310537364476,1.0860992974731116,0.0,0.0,0.08204611389795136,0.3096442924574767
38,711,0.1326767209107071,1.0628969859631077,0.0,0.0,0.09798648555665934,0.30082625074995656
38,712,0.143186350521743,1.0388972386677249,0.0,0.0,0.11357671362519431,0.2917051434615994
38,713,0.1534521309157621,1.014132672756537,0.0,0.0,0.12880521011532675,0.2822933667522258
38,714,0.1634665656196792,0.9886363783428154,0.0,0.0,0.14366085458519215,0.27260349652397414
38,715,0.1732225179287857,0.9624416976337716,0.0,0.0,0.15813306028167134,0.26264820448731957
38,716,0.1827131722669802,0.9355823398564348,0.0,0.0,0.17221171682126168,0.25244030183867
38,717,0.1919320514972205,0.9080922748535504,0.0,0.0,0.1858872158688023,0.24199269882147245
38,718,0.2008730192772087,0.8800056832859414,0.0,0.0,0.19915045463195213,0.2313183858006136
38,719,0.2095302819244428,0.8513569082061753,0.0,0.0,0.21199283862785062,0.22043041485798492
38,720,0.217898389804088,0.8221804081246235,0.0,0.0,0.22440628374191812,0.20934188195523262
38,721,0.2259722382550576,0.7925107116691801,0.0,0.0,0.23638321760162595,0.1980659097021768
38,722,0.2337470680712032,0.7623823739194228,0.0,0.0,0.24791658029030478,0.18661563076160376
38,723,0.2412184655549469,0.7318299344803813,0.0,0.0,0.2589998244267041,0.17500417191519574
38,724,0.2483823621602765,0.7008878773531341,0.0,0.0,0.26962691463540306,0.1632446388123454
38,725,0.2552350337432487,0.6695905926400597,0.0,0.0,0.2797923264349892,0.15135010141623167
38,726,0.261773099439576,0.6379723400953031,0.0,0.0,0.28949104457304553,0.13933358015116912
38,727,0.267993520186207,0.6060672145431992,0.0,0.0,0.29871856083302767,0.12720803275987516
38,728,0.2738935969070771,0.5739091131420945,0.0,0.0,0.3074708713429651,0.11498634186208087
38,729,0.2794709683802864,0.541531704486407,0.0,0.0,0.3157444734115829,0.10268130321176464
38,730,0.2847236088054168,0.5089683995107667,0.0,0.0,0.32353636191960405,0.09030561463926667
38,731,0.2896498250886944,0.4762523241563755,0.0,0.0,0.33084402529249607,0.07787186566313528
38,732,0.2942482538636809,0.4434162937393836,0.0,0.0,0.33766544108089575,0.06539252774882484
38,733,0.2985178582633758,0.4104927889829445,0.0,0.0,0.3439990711722708,0.052879945199674844
38,734,0.3024579244609653,0.3775139336375803,0.0,0.0,0.3498438566593867,0.040346326651526765
38,735,0.3060680579960735,0.3445114735081395,0.0,0.0,0.3551992123905822,0.027803737101916443
38,736,0.3093481798951812,0.3115167570237459,0.0,0.0,0.36006502121470924,0.01526409052568034
38,737,0.3122985226061127,0.278560717094704,0.0,0.0,0.364441627950256,0.0027391429796700395
38,738,0.3149196257573273,0.2456738542155938,0.0,0.0,0.36832983309458206,-0.009759513818918902
38,739,0.317212331754249,0.2128862207265779,0.0,0.0,0.37173088629141154,-0.02222045847403946
38,740,0.3191777812232845,0.1802274061233489,0.0,0.0,0.37464647957238384,-0.03463244549374962
38,741,0.3208174083142333,0.1477265233413499,0.0,0.0,0.3770787403885403,-0.046984410502896305
38,742,0.3221329358695595,0.1154121959002821,0.0,0.0,0.3790302244443096,-0.059265475128847
38,743,0.3231263704692865,0.0833125458287192,0.0,0.0,0.3805039083469901,-0.07146495159074176
38,744,0.3237999973588375,0.0514551822733408,0.0,0.0,0.3815031820825907,-0.08357234702855565
38,745,0.3241563752653775,0.0198671906950604,0.0,0.0,0.3820318413262724,-0.09557736760911176
38,746,0.3241983281638912,-0.0114249067774805,0.0,0.0,0.38209407522795796,-0.10746993359374127
38,747,0.3239289481181992,-0.0423950722876392,0.0,0.0,0.38169447062676054,-0.11924014929141571
38,748,0.3233515821880058,-0.0730178514647013,0.0,0.0,0.3808379926285954,-0.13087834076501456
38,749,0.3224698291641018,-0.1032683525515588,0.0,0.0,0.37952997976310404,-0.1423750478987965
38,750,0.3212875339050611,-0.1331222554199474,0.0,0.0,0.3777761355825787,-0.15372102782464142
38,751,0.3198087815762608,-0.1625558204543468,0.0,0.0,0.37558252011599125,-0.1649072582983782
38,752,0.3180378917778786,-0.1915458975210547,0.0,0.0,0.3729555411583286,-0.1759249411084824
38,753,0.3159794126818918,-0.2200699340983505,0.0,0.0,0.3699019455732808,-0.18676550516594603
38,754,0.3136381149308036,-0.2481059846989125,0.0,0.0,0.36642881024247115,-0.19742061008526873
38,755,0.311018985552993,-0.2756327193736642,0.0,0.0,0.362543533039344,-0.20788214941634547
38,756,0.3081272217618638,-0.3026294325368691,0.0,0.0,0.3582538236306799,-0.21814225399844528
38,757,0.304968224669648,-0.3290760518520132,0.0,0.0,0.3535676941515052,-0.228193295337292
38,758,0.3015475929141993,-0.3549531471953022,0.0,0.0,0.34849344975093,-0.2380278890116426
38,759,0.2978711162218198,-0.3802419396207303,0.0,0.0,0.34303967904309624,-0.247638898080463
38,760,0.2939447688272616,-0.4049243106404117,0.0,0.0,0.3372152443462557,-0.2570194366099192
38,761,0.2897747028224546,-0.4289828114818017,0.0,0.0,0.3310292718161184,-0.2661628731915854
38,762,0.2853672414139448,-0.4524006724025146,0.0,0.0,0.3244911414437807,-0.275062834482542
38,763,0.2807288720844424,-0.475161812057202,0.0,0.0,0.3176104769114069,-0.28371320876525885
38,764,0.2758662396699294,-0.4972508468598883,0.0,0.0,0.31039713532265073,-0.2921081495057523
38,765,0.2707861393361204,-0.5186531003527114,0.0,0.0,0.30286119678377427,-0.30024207891417615
38,766,0.2654955073046851,-0.5393546180840278,0.0,0.0,0.29501295064671146,-0.3081096935992479
38,767,0.2600014203575244,-0.5593421588459122,0.0,0.0,0.28686289477370025,-0.3157059612380589
38,768,0.2543110816228701,-0.5786032231110421,0.0,0.0,0.2784217144520528,-0.3230261313835166
38,769,0.2484318155602593,-0.5971260549494606,0.0,0.0,0.2697002749547512,-0.3300657361928104
38,770,0.2423710604899143,-0.6148996506638552,0.0,0.0,0.2607096104583556,-0.3368205937092504
38,771,0.2361363610141582,-0.631913767154052,0.0,0.0,0.25146091280075733,-0.34328681104119485
38,772,0.229735357044082,-0.6481589338338739,0.0,0.0,0.24196551520308224,-0.34946078889105353
38,773,0.2231757822446032,-0.6636264516264279,0.0,0.0,0.23223488996305447,-0.35533922117344674
38,774,0.2164654533617964,-0.6783084044903227,0.0,0.0,0.22228063262291176,-0.36091909939574573
38,775,0.2096122623604731,-0.6921976659046525,0.0,0.0,0.21211445030610881,-0.3661977151226919
38,776,0.2026241684981789,-0.7052879047439289,0.0,0.0,0.20174814995970136,-0.37117266220916517
38,777,0.1955091903444513,-0.7175735904789732,0.0,0.0,0.19119362651552801,-0.37584183877678407
38,778,0.1882753977531262,-0.7290499976441661,0.0,0.0,0.18046285098174392,-0.38020344891168467
38,779,0.1809309037909845,-0.739713209516284,0.0,0.0,0.1695678584695881,-0.3842560040626626
38,780,0.1734838566364985,-0.7495601209456517,0.0,0.0,0.15852073617579615,-0.38799832411715296
38,781,0.1659424314527406,-0.7585884402904555,0.0,0.0,0.14733361132668454,-0.3914295381363667
38,782,0.1583148222480401,-0.7667966904034246,0.0,0.0,0.13601863910406062,-0.3945490847302787
38,783,0.1506092337289186,-0.7741842086280161,0.0,0.0,0.12458799055967792,-0.39735671205617795
38,784,0.1428338731595379,-0.7807511457619274,0.0,0.0,0.11305384053935286,-0.39985247742475016
38,785,0.1349969422377793,-0.7864984639530961,0.0,0.0,0.10142835563175223,-0.4020367465004525
38,786,0.1271066289957145,-0.7914279334974386,0.0,0.0,0.08972368215336438,-0.4039101920844936
38,787,0.1191710997394366,-0.7955421285128506,0.0,0.0,0.0779519341918575,-0.40547379247073667
38,788,0.1111984910376553,-0.7988444214700471,0.0,0.0,0.06612518172177637,-0.4067288293671448
38,789,0.1031969017688726,-0.8013389765651707,0.0,0.0,0.05425543880713826,-0.40767688537703944
38,790,0.095174385243312,-0.8030307419275864,0.0,0.0,0.04235465191492044,-0.4083198410376721
38,791,0.0871389414074718,-0.8039254406596803,0.0,0.0,0.030434688351113737,-0.4086598714148984
38,792,0.0790985091433489,-0.8040295607119281,0.0,0.0,0.018507324837212777,-0.40869944225519655
38,793,0.0710609586758309,-0.8033503436041329,0.0,0.0,0.006584236247165476,-0.4084413056991721
38,794,0.0630340840989762,-0.801895772008356,0.0,0.0,-0.005323015479316143,-0.4078884955624491
38,795,0.0550255960309392,-0.7996745562132914,0.0,0.0,-0.017202992232610237,-0.40704432219145387
38,796,0.0470431165408775,-0.7966961211698373,0.0,0.0,-0.029044387258728377,-0.4059123675400824
38,797,0.0390941656544883,-0.7929705861535489,0.0,0.0,-0.04083604517731564,-0.4044964774404131
38,798,0.0311861609635236,-0.78850875234397,0.0,0.0,-0.05256696256090475,-0.40280075688222966
38,799,0.0233264088629494,-0.7833220840091593,0.0,0.0,-0.06422630093391717,-0.40082956286219784
38,800,0.0155220976821716,-0.7774226895222361,0.0,0.0,-0.07580339696196171,-0.3985874971692011
38,801,0.0077802901843654,-0.7708232995337538,0.0,0.0,-0.08728777357850319,-0.39607939808874804
38,802,0.0001079203028864,-0.7635372515305483,0.0,0.0,-0.09866914482614567,-0.3933103345345604
38,803,-0.0074882143655366,-0.755578466340859,0.0,0.0,-0.10993742699240432,-0.39028559711934147
38,804,-0.0150014582818213,-0.7469614263075062,0.0,0.0,-0.12108274709639852,-0.3870106898594887
38,805,-0.022425303462977,-0.737701152814766,0.0,0.0,-0.13209545104537274,-0.38349132163417987
38,806,-0.0297533947545142,-0.7278131832272167,0.0,0.0,-0.14296611145591112,-0.37973339742097784
38,807,-0.0369795348703801,-0.7173135473068714,0.0,0.0,-0.1536855351302945,-0.375743009333159
38,808,-0.0440976891948872,-0.7062187431760242,0.0,0.0,-0.16424477017979267,-0.3715264274843896
38,809,-0.0511019903434939,-0.6945457128893836,0.0,0.0,-0.17463511279023186,-0.3670900907049113
38,810,-0.0579867424757211,-0.6823118176908027,0.0,0.0,-0.18484811361987524,-0.3624405971378586
38,811,-0.0647464253630183,-0.6695348130047192,0.0,0.0,-0.19487558383378972,-0.35758469473475163
38,812,-0.0713756982023697,-0.6562328232475262,0.0,0.0,-0.2047096007610376,-0.35252927168255443
38,813,-0.0778694031794943,-0.6424243165074969,0.0,0.0,-0.21434251318041014,-0.3472813467807768
38,814,-0.0842225576708321,-0.6281281194460676,0.0,0.0,-0.2237669297526732,-0.3418480751047089
38,815,-0.0904303913206074,-0.6133632727612331,0.0,0.0,-0.23297577402154207,-0.3362366930742644
38,816,-0.0964883141360429,-0.5981491232444568,0.0,0.0,-0.2419622370853828,-0.33045455344022245
38,817,-0.1023919308264384,-0.5825052600639069,0.0,0.0,-0.25071979886813367,-0.3245091010686625
38,818,-0.1081370431014882,-0.5664514897161228,0.0,0.0,-0.25924223152868275,-0.31840786342134125
38,819,-0.1137196517204096,-0.5500078111921218,0.0,0.0,-0.2675236025005923,-0.31215844111756885
38,820,-0.1191359582932554,-0.5331943914102285,0.0,0.0,-0.27555827716420755,-0.30576849859745164
38,821,-0.1243823668385781,-0.5160315409529418,0.0,0.0,-0.28334092115733206,-0.2992457549006854
38,822,-0.1294554850999637,-0.4985396901516788,0.0,0.0,-0.2908665023282041,-0.2925979745775589
38,823,-0.1343521256257848,-0.4807393655516421,0.0,0.0,-0.29813029233722776,-0.28583295874442327
38,824,-0.1390693066150126,-0.4626511667970098,0.0,0.0,-0.3051278679116699,-0.27895853629890577
38,825,-0.1436042525346549,-0.4442957439577543,0.0,0.0,-0.311855111761582,-0.2719825553029634
38,826,-0.1479543945122732,-0.4256937753316418,0.0,0.0,-0.31830821316206914,-0.26491287454653034
38,827,-0.152117370509533,-0.4068659457349852,0.0,0.0,-0.32448366821073854,-0.2577573552969152
38,828,-0.1560910252806072,-0.387832925310692,0.0,0.0,-0.33037827976599415,-0.250523853244797
38,829,-0.1598734101219962,-0.3686153488563483,0.0,0.0,-0.3359891570759141,-0.24322021064786023
38,830,-0.1634627824175986,-0.3492337956987491,0.0,0.0,-0.3413137151033978,-0.23585424868210786
38,831,-0.1668576049858441,-0.3297087701093185,0.0,0.0,-0.3463496735576882,-0.22843375999873838
38,832,-0.1700565452334705,-0.3100606822754424,0.0,0.0,-0.3510950556390645,-0.22096650149229882
38,833,-0.1730584741217201,-0.2903098298296019,0.0,0.0,-0.35554818650527414,-0.21346018728082877
38,834,-0.1758624649508134,-0.2704763799311181,0.0,0.0,-0.35970769146839304,-0.20592248189602547
38,835,-0.1784677919678965,-0.2505803519038074,0.0,0.0,-0.36357249392982227,-0.1983609936846819
38,836,-0.180873928804159,-0.2306416004223133,0.0,0.0,-0.3671418130618728,-0.19078326841865026
38,837,-0.1830805467465528,-0.210679799238962,0.0,0.0,-0.370415161243993,-0.1831967831102308
38,838,-0.18508751284937,-0.1907144254875634,0.0,0.0,-0.3733923412614394,-0.17560894004682948
38,839,-0.1868948878924254,-0.1707647443926603,0.0,0.0,-0.3760734432763975,-0.16802706097970582
38,840,-0.1885029241871064,-0.1508497946027693,0.0,0.0,-0.37845884157342535,-0.1604583815498692
38,841,-0.1899120632392884,-0.1309883740006062,0.0,0.0,-0.380549191092568,-0.15291004589525303
38,842,-0.1911229332726657,-0.1111990259881836,0.0,0.0,-0.3823454237554093,-0.14538910143836417
38,843,-0.1921363466174223,-0.0915000262507644,0.0,0.0,-0.3838487445913655,-0.13790249385592157
38,844,-0.1929532969687607,-0.0719093699780645,0.0,0.0,-0.38506062767092347,-0.1304570622222727
38,845,-0.1935749546461194,-0.0524447278536193,0.0,0.0,-0.385982809073054,-0.12305952228314611
38,846,-0.1940026686206438,-0.0331235306454773,0.0,0.0,-0.3866172898928093,-0.11571649860435625
38,847,-0.1942379590268494,-0.0139628597857596,0.0,0.0,-0.3869663251329506,-0.10843448298654991
38,848,-0.1942825151851732,0.0050205305977612,0.0,0.0,-0.38703242077055483,-0.10121984283831088
38,849,-0.1941381922357654,0.0238102248594971,0.0,0.0,-0.38681832876350364,-0.09407881692802172
38,850,-0.1938070077895767,0.0423901550883769,0.0,0.0,-0.38632704208262847,-0.08701751186751362
38,851,-0.1932911383459671,0.0607446116386519,0.0,0.0,-0.38556178939750846,-0.08004189810983231
38,852,-0.1925929156725277,0.078858252730419,0.0,0.0,-0.3845260297062143,-0.07315780630055785
38,853,-0.1917148230797162,0.0967161137119881,0.0,0.0,-0.38322344680901615,-0.06637092375764064
38,854,-0.1906594916051967,0.1143036159826794,0.0,0.0,-0.381657943648145,-0.0596867910802911
38,855,-0.1894296961103236,0.1316065755905949,0.0,0.0,-0.3798336365172261,-0.053110798881395346
38,856,-0.1880283512927263,0.1486112115074877,0.0,0.0,-0.3777548491462554,-0.04664818464265005
38,857,-0.1864585076170022,0.1653041535918019,0.0,0.0,-0.37542610666509446,-0.04030402968820794
38,858,-0.1847233471688509,0.1816724502330297,0.0,0.0,-0.3728521294533977,-0.03408325627943891
38,859,-0.1828261794320178,0.197703575696526,0.0,0.0,-0.37003782687603226,-0.02799062482353211
38,860,-0.180770436996394,0.213385437146996,0.0,0.0,-0.3669882909163743,-0.022030731204218612
38,861,-0.178559671195521,0.228706381371216,0.0,0.0,-0.363708789704882,-0.016208004226800382
38,862,-0.1761975476789959,0.2436552011875087,0.0,0.0,-0.36020476095109927,-0.0105267031822283
38,863,-0.1736878419239078,0.2582211415370188,0.0,0.0,-0.3564818052852162,-0.00499091553211202
38,864,-0.1710344346837781,0.2723939052666729,0.0,0.0,-0.35254567950692195,0.000395445289094673
38,865,-0.1682413064432839,0.286163661767908,0.0,0.0,-0.34840228835941234,0.005628643157243915
38,866,-0.1653125356703568,0.2995210418539693,0.0,0.0,-0.3440576819365137,0.010705117311610085
38,867,-0.162252291129775,0.3124571535201297,0.0,0.0,-0.33951804428048626,0.015621488344563284
38,868,-0.159064828140571,0.3249635824658976,0.0,0.0,-0.3347896878301768,0.02037455840003466
38,869,-0.1557544837898841,0.3370323961638535,0.0,0.0,-0.3298790463211363,0.024961312719878143
38,870,-0.1523256720970413,0.3486561475902389,0.0,0.0,-0.32479266761190506,0.029378921061681496
38,871,-0.1487828791505492,0.3598278785668669,0.0,0.0,-0.3195372064701147,0.03362473896885962
38,872,-0.1451306582170804,0.3705411227183469,0.0,0.0,-0.31411941731704446,0.0376963088945485
38,873,-0.1413736248234166,0.3807899080400545,0.0,0.0,-0.30854614693206206,0.04159136117756229
38,874,-0.1375164493798504,0.3905687617232706,0.0,0.0,-0.3028243235100069,0.04530781587618821
38,875,-0.1335638557097555,0.3998727070603335,0.0,0.0,-0.2969609544799205,0.04884378159198918
38,876,-0.1295206157184884,0.4086972657735578,0.0,0.0,-0.2909631185967716,0.05219755635490972
38,877,-0.1253915435928568,0.4170384599456609,0.0,0.0,-0.2848379573368134,0.055367628356934845
38,878,-0.1211814907952773,0.4248928124251991,0.0,0.0,-0.27859266747180084,0.058352676106176116
38,879,-0.1168953410574845,0.4322573467709263,0.0,0.0,-0.27223449364254304,0.06115156840572511
38,880,-0.1125380053729939,0.4391295867293994,0.0,0.0,-0.2657707209306065,0.0637633641551173
38,881,-0.1081144170005219,0.4455075552319898,0.0,0.0,-0.2592086674462725,0.0661873119691462
38,882,-0.103629526481767,0.4513897729066795,0.0,0.0,-0.25255567693779857,0.06842284961227119
38,883,-0.0990882966699599,0.4567752561007706,0.0,0.0,-0.24581911141665413,0.07046960324714796
38,884,-0.0944956977876329,0.4616635144039695,0.0,0.0,-0.2390063438261016,0.07232738649327647
38,885,-0.0898567025071253,0.4660545476719245,0.0,0.0,-0.2321247507435037,0.07399619929579576
38,886,-0.0851762810654866,0.4699488425451362,0.0,0.0,-0.22518170513365787,0.07547622660249564
38,887,-0.0804593964158306,0.4733473684623305,0.0,0.0,-0.2181845691562026,0.07676783684869831
38,888,-0.07571099942109,0.4762515731677196,0.0,0.0,-0.21114068703592154,0.07787158024979246
38,889,-0.0709360240968118,0.4786633777139786,0.0,0.0,-0.20405737800579615,0.07878818690211367
38,890,-0.0661393829032584,0.4805851709620258,0.0,0.0,-0.1969419293231992,0.07951856469258528
38,891,-0.061325962098822,0.4820198035838901,0.0,0.0,-0.1898015893770422,0.08006379701950728
38,892,-0.0565006171520594,0.4829705815711685,0.0,0.0,-0.18264356088188133,0.08042514032544462
38,893,-0.0516681682236175,0.4834412592586846,0.0,0.0,-0.17547499417570123,0.08060402144586773
38,894,-0.0468333957219387,0.4834360318726122,0.0,0.0,-0.16830298062714533,0.0806020347770659
38,895,-0.0420010359290722,0.4829595276054358,0.0,0.0,-0.161134546146743,0.08042093926423471
38,896,-0.0371757767163952,0.4820167992413008,0.0,0.0,-0.1539766448315111,0.0800626552186895
38,897,-0.0323622533408323,0.4806133153331495,0.0,0.0,-0.1468361527289685,0.07952926096473445
38,898,-0.0275650443327376,0.4787549509506537,0.0,0.0,-0.13971986173712497,0.07882298932341317
38,899,-0.0227886679310823,0.4764479782847181,0.0,0.0,-0.13263447431635605,0.07794622404174897
38,900,-0.0180375751828985,0.4736990532919553,0.0,0.0,-0.12558659325295793,0.07690149471697563
38,901,-0.0133161509511581,0.4705152108504916,0.0,0.0,-0.11858272315425854,0.0756914749555008
38,902,-0.0086287078812812,0.4669038513854556,0.0,0.0,-0.11162926149839611,0.07431897728992104
38,903,-0.0039794828075185,0.4628727297123199,0.0,0.0,-0.10473249330346375,0.07278694893893228
38,904,0.0006273667289665,0.4584299435573551,0.0,0.0,-0.0978985859623518,0.07109846744452683
38,905,0.0051877658476315,0.4535839217740279,0.0,0.0,-0.09113358424726994,0.06925673619363373
38,906,0.009697725576987,0.4483434122793076,0.0,0.0,-0.08444340549094838,0.06726507983331056
38,907,0.0141533459799175,0.4427174697348575,0.0,0.0,-0.0778338349504641,0.0651269395889783
38,908,0.0185508191587395,0.4367154429832899,0.0,0.0,-0.07131052134946815,0.06284586848956847
38,909,0.0228864321301913,0.4303469622783126,0.0,0.0,-0.06487897261335912,0.06042552651433836
38,910,0.0271565695747235,0.4236219263170488,0.0,0.0,-0.058544551790921946,0.05786967566450266
38,911,0.0313577164530965,0.4165504891097895,0.0,0.0,-0.05231247317280661,0.05518217497308073
38,912,0.035486460494023,0.4091430466960341,0.0,0.0,-0.04618779860130149,0.05236697545632629
38,913,0.0395394945449806,0.4014102237474836,0.0,0.0,-0.04017543398308363,0.049428115022192964
38,914,0.0435136187916441,0.3933628600620568,0.0,0.0,-0.034280125996861296,0.04636971333738324
38,915,0.0474057428409962,0.3850119969821727,0.0,0.0,-0.028506459003239434,0.04319596666561487
38,916,0.0512128876670735,0.3763688637616533,0.0,0.0,-0.022858852158354856,0.039911142686360396
38,917,0.0549321807519502,0.3674448892200242,0.0,0.0,-0.017341566621853696,0.03651958492406571
38,918,0.0585608781913502,0.3582516131508025,0.0,0.0,-0.011958672764914177,0.033025679078857534
38,919,0.0620963453914832,0.3488007464216672,0.0,0.0,-0.00671407880500724,0.029433875867621556
38,920,0.065536065549302,0.3391041331096363,0.0,0.0,-0.001611518226086281,0.025748676633471246
38,921,0.0688776409127449,0.3291737369087136,0.0,0.0,0.0033454520908854646,0.021974628179972117
38,922,0.0721187939093037,0.3190216275848394,0.0,0.0,0.008153453542079012,0.0181163176233438
38,923,0.0752573681390226,0.3086599675143253,0.0,0.0,0.012809287273837053,0.014178367276390477
38,924,0.0782913292336328,0.2981009983183058,0.0,0.0,0.017309935457134232,0.01016542956892219
38,925,0.0812187655827007,0.2873570276093796,0.0,0.0,0.021652562364762165,0.006082182010814147
38,926,0.0840378889277057,0.2764404158670364,0.0,0.0,0.025834515252598222,0.0019333222040107817
38,927,0.0867470348255679,0.2653635634549199,0.0,0.0,0.029853325047213303,-0.0022764370915651644
38,928,0.0893446629832236,0.2541388977919591,0.0,0.0,0.033706706842188766,-0.006542372833626103
38,929,0.0918293574646285,0.2427788606911885,0.0,0.0,0.037392560205189856,-0.010859756509402546
38,930,0.0941998267722138,0.231295895874793,0.0,0.0,0.040908969298799586,-0.015223858880552235
38,931,0.0964549038042119,0.2197024366794552,0.0,0.0,0.044254202817214705,-0.019629954655744422
38,932,0.0985935456901707,0.2080108939578695,0.0,0.0,0.04742671374224369,-0.024073327088691227
38,933,0.1006148335063651,0.1962336441885368,0.0,0.0,0.05042513892114164,-0.0285492724970218
