series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
41,508,-0.0392788573129224,-0.7035603096743133,0.0,0.0,-0.1570964033158577,-0.3705160894633416
41,509,-0.0462590639550523,-0.69238483920394,0.0,0.0,-0.16745100357713003,-0.3662688503610469
41,510,-0.0531246825880575,-0.6806455002128665,0.0,0.0,-0.17763562133071267,-0.36180731294925195
41,511,-0.0598701605710151,-0.6683595752521329,0.0,0.0,-0.1876420196604084,-0.35713804546387656
41,512,-0.0664901200084905,-0.6555447256489164,0.0,0.0,-0.19746222087152593,-0.3522677600947642
41,513,-0.0729793614148732,-0.6422189666988757,0.0,0.0,-0.20708851192664096,-0.3472033035575285
41,514,-0.0793328671280227,-0.6284006427652353,0.0,0.0,-0.21651344950947715,-0.34195164762995733
41,515,-0.0855457936016008,-0.6141084425679121,0.0,0.0,-0.22572984859117362,-0.3365198949626472
41,516,-0.0916135076369402,-0.5993612552208358,0.0,0.0,-0.23473083617747806,-0.3309152243659671
41,517,-0.0975315550532709,-0.5841782626817934,0.0,0.0,-0.24350980483343485,-0.32514492594563443
41,518,-0.1032956746594067,-0.568578876540808,0.0,0.0,-0.2520604334093085,-0.3192163770791298
41,519,-0.1089018004275703,-0.5525827134719534,0.0,0.0,-0.260376690265286,-0.31313703308615587
41,520,-0.1143460634213872,-0.5362095709179321,0.0,0.0,-0.26845283613150783,-0.30691441798755753
41,521,-0.1196247934837292,-0.5194794030361349,0.0,0.0,-0.2762834266118541,-0.3005561153636188
41,522,-0.1247345206841537,-0.5024122969632935,0.0,0.0,-0.28386331433110956,-0.2940697593334407
41,523,-0.1296719765320067,-0.4850284494214621,0.0,0.0,-0.29118765073450853,-0.28746302566404114
41,524,-0.1344340949562709,-0.4673481437145463,0.0,0.0,-0.2982518875412644,-0.2807436230278827
41,525,-0.1390180130582234,-0.4493917271339672,0.0,0.0,-0.3050517778610795,-0.27391928441589214
41,526,-0.1434210716402268,-0.4311795888059702,0.0,0.0,-0.3115833769785661,-0.266997758718327
41,527,-0.1476408155148409,-0.4127321380080205,0.0,0.0,-0.31784304281178977,-0.2599868024839187
41,528,-0.1516749936002462,-0.3940697829645905,0.0,0.0,-0.32382743605382286,-0.25289417186120855
41,529,-0.1555215588056529,-0.3752129101492383,0.0,0.0,-0.32953352000275765,-0.24572761473229987
41,530,-0.1591786677120931,-0.3561818641062123,0.0,0.0,-0.33495856008818586,-0.23849486304405607
41,531,-0.1626446800549504,-0.3369969277883303,0.0,0.0,-0.3401001231035713,-0.2312036253355088
41,532,-0.165918158011493,-0.3176783034420579,0.0,0.0,-0.3449560761493601,-0.22386157947322932
41,533,-0.1689978653006735,-0.2982460940225774,0.0,0.0,-0.34952458529760216,-0.21647636558812297
41,534,-0.1718827660993719,-0.2787202851569384,0.0,0.0,-0.35380411398428185,-0.2090555792205219
41,535,-0.1745720237813091,-0.2591207276418438,0.0,0.0,-0.35779342113859247,-0.20160676466846633
41,536,-0.1770649994833824,-0.239467120485358,0.0,0.0,-0.36149155905620534,-0.1941374085427034
41,537,-0.1793612505052478,-0.2197789944776029,0.0,0.0,-0.36489787102517296,-0.18665493352272783
41,538,-0.18146052854707,-0.20007569630611,0.0,0.0,-0.36801198871176666,-0.17916669231981933
41,539,-0.1833627777917005,-0.1803763731730962,0.0,0.0,-0.37083382931553505,-0.17167996183083617
41,540,-0.1850681328349921,-0.1606999578774129,0.0,0.0,-0.37336359249908474,-0.16420193746860773
41,541,-0.1865769164690017,-0.1410651544738013,0.0,0.0,-0.3756017570996319,-0.1567397277117327
41,542,-0.1878896373247686,-0.1214904243844307,0.0,0.0,-0.37754907763224493,-0.14930034882626708
41,543,-0.1890069873784001,-0.1019939729806259,0.0,0.0,-0.37920658059031426,-0.14189071976610795
41,544,-0.1899298393255908,-0.0825937366325883,0.0,0.0,-0.3805755605508532,-0.1345176572512381
41,545,-0.1906592438286893,-0.0633073702004404,0.0,0.0,-0.381657576090733,-0.12718787101369577
41,546,-0.1911964246568444,-0.0441522037122734,0.0,0.0,-0.38245444257746325,-0.11990794733306075
41,547,-0.1915427810460273,-0.025145325886903,0.0,0.0,-0.3829682356701033,-0.11268438077928909
41,548,-0.1916998798587474,-0.006303476290926,0.0,0.0,-0.38320127968880313,-0.10552353322698768
41,549,-0.1916694537177399,0.0123569329394984,0.0,0.0,-0.38315614484627225,-0.09843164211078019
41,550,-0.1914533976557854,0.0308198278833026,0.0,0.0,-0.3828356422780444,-0.09141481632659779
41,551,-0.1910537657654538,0.0490694818393,0.0,0.0,-0.3822428190726303,-0.08447903280940772
41,552,-0.190472767613144,0.06709052591126,0.0,0.0,-0.3813809529520207,-0.07763013251035408
41,553,-0.1897127646296753,0.0848679582730779,0.0,0.0,-0.3802535469174063,-0.07087381687552871
41,554,-0.1887762663938871,0.1023871532323483,0.0,0.0,-0.3788643237361833,-0.06421564440135885
41,555,-0.187665926828832,0.1196338699536085,0.0,0.0,-0.3772172202992982,-0.05766102731933728
41,556,-0.186384540309582,0.1365942608729029,0.0,0.0,-0.3753163818474772,-0.051215228398066
41,557,-0.1849350376920683,0.1532548797738154,0.0,0.0,-0.3731661560803153,-0.04488335787395891
41,558,-0.1833204822598043,0.1696026895642675,0.0,0.0,-0.3707710871435512,-0.038670370495668696
41,559,-0.1815440655966216,0.18562506973064,0.0,0.0,-0.3681359095065884,-0.03258106269114676
41,560,-0.1796091033844939,0.2013098234899376,0.0,0.0,-0.36526554172888953,-0.026620069849462177
41,561,-0.1775190311333107,0.2166451846238583,0.0,0.0,-0.36216508012542387,-0.020791863723512577
41,562,-0.1752773998441205,0.2316198240020696,0.0,0.0,-0.358839792333422,-0.015100749950852171
41,563,-0.1728878716061704,0.246222855800613,0.0,0.0,-0.35529511078092196,-0.00955086569038624
41,564,-0.1703542151385996,0.2604438433872604,0.0,0.0,-0.3515366260732146,-0.004146177385640631
41,565,-0.1676803002944137,0.2742728083405665,0.0,0.0,-0.3475700788399111,0.001109522662930379
41,566,-0.1648700964853066,0.2877002246981148,0.0,0.0,-0.3434013573982877,0.0062126141119891315
41,567,-0.1619276650036845,0.3007170356036222,0.0,0.0,-0.3390364863635982,0.01115965490204908
41,568,-0.1588571553857956,0.3133146537011689,0.0,0.0,-0.33448162125405606,0.015947381407301855
41,569,-0.1556628006990998,0.3254849653563929,0.0,0.0,-0.32974304150000966,0.020572710039882786
41,570,-0.1523489127910839,0.3372203345179914,0.0,0.0,-0.32482714339592456,0.025032738717435166
41,571,-0.1489198775058665,0.3485136062074314,0.0,0.0,-0.3197404330045844,0.02932474818937511
41,572,-0.1453801498603287,0.3593581096482006,0.0,0.0,-0.3144895190012513,0.0334462032261639
41,573,-0.1417342492072497,0.3697476609859919,0.0,0.0,-0.3090811054985494,0.037394753653114426
41,574,-0.1379867539621984,0.3796765661014434,0.0,0.0,-0.3035219842242135,0.04116823541937345
41,575,-0.1341422944728859,0.3891396246349022,0.0,0.0,-0.2978190239433214,0.044764672127533545
41,576,-0.1302055531859858,0.3981321252778724,0.0,0.0,-0.29197917070575896,0.04818227324414745
41,577,-0.1261812571934712,0.4066498504121298,0.0,0.0,-0.2860094367892837,0.05141943586282402
41,578,-0.1220741732930737,0.4146890767315949,0.0,0.0,-0.2799168933720953,0.05447474494057136
41,579,-0.1178891030432205,0.4222465754160145,0.0,0.0,-0.27370866319721465,0.05734697336380443
41,580,-0.1136308778193851,0.4293196118451546,0.0,0.0,-0.2673919132389601,0.06003508183972395
41,581,-0.1093043538754549,0.4359059448463313,0.0,0.0,-0.26097384737686535,0.06253821861034056
41,582,-0.1049144074146634,0.4420038254677599,0.0,0.0,-0.25446169908378663,0.06485571898628595
41,583,-0.1004659296755254,0.4476119952708199,0.0,0.0,-0.24786272413626456,0.06698710469778785
41,584,-0.0959638220387831,0.4527296841358038,0.0,0.0,-0.24118419335605498,0.06893208306074455
41,585,-0.0914129911548535,0.4573566075777466,0.0,0.0,-0.23443338538207142,0.0706905459566057
41,586,-0.0868183441035448,0.4614929635669738,0.0,0.0,-0.22761757949019626,0.07226256862402097
41,587,-0.0821847835887466,0.4651394288538932,0.0,0.0,-0.2207440484649728,0.07364840826207669
41,588,-0.0775172031704366,0.4682971547969444,0.0,0.0,-0.21382005152665368,0.0748485024447075
41,589,-0.0728204825405791,0.4709677626935446,0.0,0.0,-0.20685282732335902,0.07586346734622171
41,590,-0.068099482849797,0.4731533386166379,0.0,0.0,-0.1998495869985536,0.07669409577893105
41,591,-0.0633590420874923,0.4748564277599301,0.0,0.0,-0.1928175073378104,0.07734135504405643
41,592,-0.0586039705222439,0.4760800282973742,0.0,0.0,-0.1857637240049912,0.07780638459802455
41,593,-0.0538390462015006,0.4768275847594351,0.0,0.0,-0.17869532486638684,0.0780904935351163
41,594,-0.0490690105260128,0.4771029809398157,0.0,0.0,-0.17161934342572666,0.07819515789166717
41,595,-0.0442985638939817,0.4769105323363988,0.0,0.0,-0.16454275236260843,0.07812201777324612
41,596,-0.0395323614217481,0.4762549781366292,0.0,0.0,-0.15747245718446914,0.07787287430869883
41,597,-0.0347750087517574,0.4751414727652921,0.0,0.0,-0.15041529000802303,0.0774496864378798
41,598,-0.0300310579416221,0.4735755769976894,0.0,0.0,-0.14337800346100166,0.07685456753421382
41,599,-0.0253050034494316,0.4715632486633461,0.0,0.0,-0.13636726472666946,0.07608978187163823
41,600,-0.0206012778596401,0.4691108320320974,0.0,0.0,-0.12938964920350685,0.07515774059078381
41,601,-0.015924247579401,0.4662250479030539,0.0,0.0,-0.12245163412105292,0.07406099793228477
41,602,-0.01127821132988,0.4629129853897987,0.0,0.0,-0.11555959630188437,0.07280224811474154
41,603,-0.0066673951217972,0.4591820896437554,0.0,0.0,-0.1087198047082182,0.07138432066898534
41,604,-0.0020959487577069,0.4550401507279353,0.0,0.0,-0.10193841525331258,0.0698101762095441
41,605,0.002432057557012,0.4504952921778697,0.0,0.0,-0.09522146577413147,0.06808290208722323
41,606,0.0069126364868804,0.4455559592771127,0.0,0.0,-0.08857487117650935,0.06620570793320879
41,607,0.0113418867218464,0.4402309070646326,0.0,0.0,-0.08200441875416889,0.06418192110127496
41,608,0.0157159960113407,0.4345291880987243,0.0,0.0,-0.07551576368793275,0.06201498201745742
41,609,0.0200312440758756,0.4284601399962547,0.0,0.0,-0.06911442472659023,0.05970843944434143
41,610,0.0242840053925047,0.4220333727727433,0.0,0.0,-0.06280578005488181,0.05726594566965815
41,611,0.0284707518543691,0.4152587560001511,0.0,0.0,-0.05659506334826668,0.054691251625600235
41,612,0.0325880553001593,0.4081464058106481,0.0,0.0,-0.05048736002066035,0.05198820194960202
41,613,0.0366325899131118,0.4007066717662517,0.0,0.0,-0.044487603665707504,0.04916072999414364
41,614,0.0406011344890843,0.3929501236138335,0.0,0.0,-0.03860057269226674,0.046212852792989756
41,615,0.044490574569977,0.3848875379558552,0.0,0.0,-0.03283088715964391,0.043148665995400515
41,616,0.0482979044469518,0.3765298848414569,0.0,0.0,-0.027183005805970453,0.03997233877007325
41,617,0.0520202290253855,0.3678883143235825,0.0,0.0,-0.021661223281688458,0.03668810869617575
41,618,0.0556547590516388,0.3589741682034406,0.0,0.0,-0.01626967723027227,0.03330028622683048
41,619,0.0591988326454468,0.3497988919487957,0.0,0.0,-0.011012316346581438,0.029813221213648794
41,620,0.0626498964283593,0.3403740946966324,0.0,0.0,-0.005892928371369649,0.026231325710751846
41,621,0.0660055137558755,0.3307115117270707,0.0,0.0,-0.0009151278795453965,0.022559059712976948
41,622,0.0692633659126517,0.3208229910734032,0.0,0.0,0.00391764549282686,0.018800926067020232
41,623,0.0724212531722628,0.3107204802100101,0.0,0.0,0.00860212862060146,0.01496146541217705
41,624,0.0754770957261544,0.3004160128148918,0.0,0.0,0.013135236267580508,0.011045251149440466
41,625,0.0784289344792422,0.289921695641131,0.0,0.0,0.017514062266724598,0.007056884451998799
41,626,0.0812749317156668,0.2792496954990479,0.0,0.0,0.021735880507748828,0.003000989317801725
41,627,0.0840133716346599,0.2684122263704108,0.0,0.0,0.025798145732039132,-0.0011177923276856072
41,628,0.0866426607585541,0.2574215366636209,0.0,0.0,0.029698494137903514,-0.005294805475151487
41,629,0.0891613282138421,0.246289896626441,0.0,0.0,0.03343474379750175,-0.009525386815231796
41,630,0.0915680258871945,0.2350295859261952,0.0,0.0,0.037004894888285816,-0.013804869458656832
41,631,0.0938615284584382,0.2236528814051393,0.0,0.0,0.040407129741920816,-0.01812858758982447
41,632,0.0960407333118218,0.2121720450250654,0.0,0.0,0.043639812712653936,-0.022491881048454912
41,633,0.0981046603274369,0.2005993120126506,0.0,0.0,0.04670148986790418,-0.02689009983495251
41,634,0.10005245155581,0.1889468792006391,0.0,0.0,0.04959088850554422,-0.031318608541341136
41,635,0.1018833707763456,0.1772268935893677,0.0,0.0,0.052306916498884776,-0.03577279069845801
41,636,0.1035968029427411,0.1654514411238292,0.0,0.0,0.0548486614739902,-0.0402480530412323
41,637,0.1051922535172171,0.153632535697425,0.0,0.0,0.05721538982206034,-0.0447398296878105
41,638,0.1066693476960129,0.1417821083840958,0.0,0.0,0.0594065455505125,-0.0492435862318866
41,639,0.1080278295283155,0.1299119969067936,0.0,0.0,0.061421748975980434,-0.05375482374521083
41,640,0.1092675609310782,0.1180339353451187,0.0,0.0,0.06326079526287334,-0.058269082689203555
41,641,0.1103885206022961,0.1061595441184635,0.0,0.0,0.06492365281130358,-0.06278194672186299
41,642,0.111390802835562,0.0943003201174773,0.0,0.0,0.06641046149857147,-0.06728904644830322
41,643,0.1122746162362021,0.0824676271754451,0.0,0.0,0.06772153077465115,-0.07178606304210816
41,644,0.1130402823439601,0.0706726867681265,0.0,0.0,0.06885733761904841,-0.07626873177985895
41,645,0.1136882333965647,0.0589265435173011,0.0,0.0,0.06981852322322474,-0.08073285515151636
41,646,0.114219012569234,0.0472401335786093,0.0,0.0,0.07060589334588382,-0.08517427686961243
41,647,0.1146332710517985,0.0356241981025635,0.0,0.0,0.07122041397710796,-0.08958891475840514
41,648,0.1149317665674715,0.0240893012029595,0.0,0.0,0.07166320914106791,-0.09397275392498115
41,649,0.1151153615618937,0.0126458219225158,0.0,0.0,0.07193555820960956,-0.09832184981271574
41,650,0.115185021313632,0.0013039464650217,0.0,0.0,0.07203889309932415,-0.10263233115344596
41,651,0.1151418119627727,-0.0099263393951423,0.0,0.0,0.07197479534711773,-0.10690040285223347
41,652,0.1149868985204599,-0.0210352571051684,0.0,0.0,0.07174499315751418,-0.11112234856872741
41,653,0.1147215426925423,-0.032013242951569,0.0,0.0,0.07135135817420266,-0.11529453361229033
41,654,0.1143471007173704,-0.0428509546068698,0.0,0.0,0.07079590227257576,-0.11941340743006984
41,655,0.1138650211250144,-0.0535392775512511,0.0,0.0,0.07008077423570142,-0.12347550604754429
41,656,0.1132768424282905,-0.0640693312837833,0.0,0.0,0.06920825632913788,-0.1274774544291037
41,657,0.1125841907522877,-0.0744324752760191,0.0,0.0,0.06818076078451876,-0.13141596874071315
41,658,0.1117887774078033,-0.08462031465171,0.0,0.0,0.06700082619993109,-0.13528785850849012
41,659,0.110892396405949,-0.0946247056217233,0.0,0.0,0.06567111385302443,-0.1390900286842452
41,660,0.1098969219239099,-0.1044377606342311,0.0,0.0,0.06419440394165898,-0.1428194816028121
41,661,0.1088043057159913,-0.1140518532817196,0.0,0.0,0.06257359174339258,-0.14647331884695752
41,662,0.107616574481844,-0.1234596229211422,0.0,0.0,0.060811683711444964,-0.15004874300327065
41,663,0.106335827185022,-0.1326539790471955,0.0,0.0,0.058911793496984166,-0.15354305932422746
41,664,0.1049642323333572,-0.1416281053817414,0.0,0.0,0.05687713791477139,-0.1569536772823762
41,665,0.1035040249382839,-0.1503754650210028,0.0,0.0,0.05471103243255257,-0.16027811252652968
41,666,0.1019575045764952,-0.1588897997710408,0.0,0.0,0.05241688829567445,-0.16351398662921346
41,667,0.1003270316822406,-0.1671651379455608,0.0,0.0,0.04999820702699287,-0.16665903005022292
41,668,0.0986150249817278,-0.1751957957643613,0.0,0.0,0.04745857662100528,-0.16971108266810425
41,669,0.096823958599112,-0.1829763800983957,0.0,0.0,0.04480166725080778,-0.17266809482341522
41,670,0.0949563591412905,-0.1905017909277782,0.0,0.0,0.042031226943612277,-0.17552812825289085
41,671,0.0930148027593782,-0.1977672235258569,0.0,0.0,0.03915107722167088,-0.1782893569195007
41,672,0.0910019121889072,-0.2047681703687463,0.0,0.0,0.0361651087116395,-0.18095006773816685
41,673,0.0889203537754934,-0.2115004227621454,0.0,0.0,0.03307727673238289,-0.18350866119403653
41,674,0.0867728344784817,-0.2179600722011263,0.0,0.0,0.029891596850112306,-0.18596365185926972
41,675,0.0845620988828741,-0.2241435114217596,0.0,0.0,0.02661214044581056,-0.18831366879270978
41,676,0.0822909261666562,-0.2300474352225109,0.0,0.0,0.02324303021649385,-0.19055745585205508
41,677,0.0799621242770276,-0.2356688436179191,0.0,0.0,0.019788431536096926,-0.19269387289241507
41,678,0.0775785321271416,-0.2410050360910442,0.0,0.0,0.016252555714167782,-0.19472189358195216
41,679,0.075143014123008,-0.2460536147489447,0.0,0.0,0.012639651876948418,-0.19664060660112131
41,680,0.0726584571387532,-0.2508124839653713,0.0,0.0,0.008954002480405537,-0.19844921550687583
41,681,0.0701277674957084,-0.2552798497401497,0.0,0.0,0.0051999188289400256,-0.20014703848920062
41,682,0.0675538679509906,-0.2594542187737844,0.0,0.0,0.0013817366081782384,-0.2017335080194153
41,683,0.0649396946967427,-0.2633343972598972,0.0,0.0,-0.002496188566424723,-0.20320817039124034
41,684,0.0622881943723852,-0.266919489396773,0.0,0.0,-0.006429485581680175,-0.20457068515510957
41,685,0.0596023210922306,-0.2702088956192783,0.0,0.0,-0.01041377223597141,-0.20582082444621086
41,686,0.0568850334940191,-0.2732023105523987,0.0,0.0,-0.014444659617524266,-0.20695847220672764
41,687,0.0541392918069903,-0.2758997206896335,0.0,0.0,-0.018517756453697493,-0.2079836233035125
41,688,0.0513680549485275,-0.2783014017984951,0.0,0.0,-0.022628673417887907,-0.2088963825420467
41,689,0.0485742776426941,-0.2804079160563272,0.0,0.0,-0.026773027403960176,-0.20969696357790774
41,690,0.0457609075731711,-0.2822201089199515,0.0,0.0,-0.030946445749645377,-0.21038568772707794
41,691,0.0429308825665045,-0.283739105732904,0.0,0.0,-0.035144570414977,-0.21096298267652425
41,692,0.0400871278117267,-0.2849663080749961,0.0,0.0,-0.03936306210676904,-0.2114293810968484
41,693,0.0372325531159054,-0.2859033898577495,0.0,0.0,-0.04359760434979832,-0.21178551915835636
41,694,0.0343700502036752,-0.2865522931738242,0.0,0.0,-0.04784390749274186,-0.21203213495363293
41,695,0.0315024900557982,-0.2869152239021933,0.0,0.0,-0.05209771265621781,-0.21217006682728784
41,696,0.0286327202947084,-0.2869946470778197,0.0,0.0,-0.056354795611129396,-0.2122002516162006
41,697,0.0257635626142485,-0.2867932820280775,0.0,0.0,-0.06061097059145295,-0.2121237228011169
41,698,0.0228978102668527,-0.2863140972930352,0.0,0.0,-0.06486209402180913,-0.2119416085761015
41,699,0.0200382255944594,-0.2855603053221585,0.0,0.0,-0.06910406818016428,-0.21165512983301943
41,700,0.0171875366733737,-0.284535355686024,150.0,0.6,-0.07333284617491906,-0.21126559758164676
41,701,0.0218226248572306,1.2089382855416886,0.0,0.0,-0.06645704897001853,0.35632926691061445
41,702,0.033839135310758,1.1941907259079507,0.0,0.0,-0.04863147894596124,0.350724454826337
41,703,0.0457030584784645,1.1784250165728043,0.0,0.0,-0.031032260437071385,0.34473269480682256
41,704,0.0574043423171435,1.1616672088076934,0.0,0.0,-0.013674304877143079,0.33836388764139685
41,705,0.068933199564196,1.1439441957427186,0.0,0.0,0.003427869081717702,0.3316282540678846
41,706,0.0802801159044876,1.1252836624114708,0.0,0.0,0.020260147683998087,0.324536315787142
41,707,0.0914358576331634,1.105714034935431,0.0,0.0,0.03680883343797542,0.3170988761505805
41,708,0.1023914788082558,1.0852644290701103,0.0,0.0,0.05306065572606136,0.3093270006051204
41,709,0.1131383278857246,1.0639645983420585,0.0,0.0,0.06900278064737422,0.30123199698265385
41,710,0.123668053518215,1.041844883014191,0.0,0.0,0.08462281961975082,0.29282539610430997
41,711,0.1339726107521167,1.0189361562767951,0.0,0.0,0.09990883857260754,0.2841189313303395
41,712,0.1440442658524983,0.9952697730896664,0.0,0.0,0.11484936510435992,0.2751245191175617
41,713,0.153875587484541,0.9708775742125126,0.0,0.0,0.12943337540075697,0.2658542605511198
41,714,0.1634594921057718,0.9457916699708698,0.0,0.0,0.14365036157077166,0.25632035916468743
41,715,0.172789204859001,0.9200445547864324,0.0,0.0,0.1574902736342783,0.24653516446773655
41,716,0.1818582772758206,0.8936690035566313,0.0,0.0,0.17094354578383225,0.2365111325645815
41,717,0.1906605898403716,0.8666980235966374,0.0,0.0,0.18400110018782184,0.22626080788993125
41,718,0.1991903540773823,0.8391648077857689,0.0,0.0,0.1966543500879125,0.21579680540217433
41,719,0.2074421141793215,0.8111026890216073,0.0,0.0,0.20889520221280378,0.20513179327366005
41,720,0.2154107481842158,0.782545096094567,0.0,0.0,0.22071605852543075,0.19427847612082172
41,721,0.2230914687200391,0.7535255110616644,0.0,0.0,0.2321098173272086,0.1832495788040725
41,722,0.2304798233309992,0.7240774281899343,0.0,0.0,0.2430698737420537,0.17205783082424453
41,723,0.2375716944007296,0.6942343145336058,0.0,0.0,0.25359011960244454,0.16071595133993954
41,724,0.2443632986898893,0.6640295721805602,0.0,0.0,0.2636649427634868,0.14923663481928956
41,725,0.250851186504967,0.633496502195573,0.0,0.0,0.27328922586989784,0.13763253733658135
41,726,0.2570322405146787,0.6026682702816636,0.0,0.0,0.28245834460022384,0.12591626352184754
41,727,0.2629036742317178,0.5715778741567507,0.0,0.0,0.2911681654146324,0.11410035416235983
41,728,0.268463030177011,0.5402581126338752,0.0,0.0,0.2994150428317276,0.10219727445156371
41,729,0.2737081777428861,0.5087415563910489,0.0,0.0,0.3071958162587231,0.09021940288015495
41,730,0.2786373107724958,0.4770605203908368,0.0,0.0,0.31450780640070397,0.07817902075413852
41,731,0.2832489448715432,0.4452470379101564,0.0,0.0,0.32134881127277715,0.06608830232484988
41,732,0.2875419144679338,0.4133328361371237,0.0,0.0,0.32771710183829206,0.05395930551453304
41,733,0.2915153696347266,0.3813493132874019,0.0,0.0,0.33361141729593186,0.04180396321940574
41,734,0.2951687726930412,0.3493275171165604,0.0,0.0,0.33903096004038774,0.029634075143278427
41,735,0.2985018946058406,0.3172981247974701,0.0,0.0,0.34397539031281216,0.017461300149955575
41,736,0.3015148111762305,0.2852914241453384,0.0,0.0,0.34844482056128856,0.005297149127807654
41,737,0.3042078990649698,0.2533372960238153,0.0,0.0,0.3524398095331136,-0.006847021696790717
41,738,0.306581831637695,0.2214651978831675,0.0,0.0,0.3559613561144742,-0.0189600170157799
41,739,0.3086375746529577,0.1897041483484403,0.0,0.0,0.35901089293398203,-0.031030808296686627
41,740,0.3103763818009429,0.1580827127645881,0.0,0.0,0.3615902797447048,-0.04304853927619895
41,741,0.3117997901019072,0.1266289896137204,0.0,0.0,0.3637017965981035,-0.055002531122293925
41,742,0.3129096151733027,0.09537059772981,0.0,0.0,0.3653481368231733,-0.06688228729328949
41,743,0.3137079463721074,0.0643346642094386,0.0,0.0,0.36653239982046515,-0.07867749813236724
41,744,0.3141971418196363,0.0335478129490247,0.0,0.0,0.3672580836817742,-0.09037804522400061
41,745,0.3143798204945452,0.0030361238471743,0.0,0.0,0.3675290734607191,-0.10197401689910716
41,746,0.3142588649253542,-0.0271747867027296,0.0,0.0,0.3673496451668935,-0.11345567764382868
41,747,0.3138374085597954,-0.0570598685775346,0.0,0.0,0.3667244470292638,-0.12481350715538667
41,748,0.3131188326773761,-0.0865946154313448,0.0,0.0,0.36565849491619395,-0.13603819179362436
41,749,0.3121067608529173,-0.1157550748150547,0.0,0.0,0.3641571641225299,-0.14712062842693707
41,750,0.3108050533787425,-0.1445178573711947,0.0,0.0,0.3622261810953458,-0.15805192792677436
41,751,0.3092178015664704,-0.1728601461215859,0.0,0.0,0.3598716149810907,-0.16882341869741463
41,752,0.3073493220486329,-0.200759704867663,0.0,0.0,0.3570998691724769,-0.179426649868509
41,753,0.3052041508507039,-0.2281948877944186,0.0,0.0,0.35391767251479,-0.1898533949450617
41,754,0.3027870374692241,-0.2551446481187112,0.0,0.0,0.3503320705212423,-0.20009565509422053
41,755,0.3001029388372686,-0.281588546980161,0.0,0.0,0.34635041642120745,-0.2101456625242634
41,756,0.2971570132006585,-0.307506762347236,0.0,0.0,0.34198036207605076,-0.2199958838693572
41,757,0.2939546139090399,-0.3328800979336065,0.0,0.0,0.33722984876867185,-0.22963902357821983
41,758,0.2905012831425836,-0.3576899920598394,0.0,0.0,0.3321070978975462,-0.2390680272820083
41,759,0.2868027455013376,-0.3819185267676001,0.0,0.0,0.3266206014670214,-0.24827608525817224
41,760,0.282864901519661,-0.4055484368776184,0.0,0.0,0.3207791124664785,-0.25725663587293546
41,761,0.2786938210945666,-0.4285631190470642,0.0,0.0,0.3145916351217832,-0.26600336902355237
41,762,0.2742957368251573,-0.4509466408265196,0.0,0.0,0.30806741501485135,-0.27451022958041205
41,763,0.2696770372600084,-0.4726837497030485,0.0,0.0,0.30121592906665945,-0.2827714208238574
41,764,0.2648442600551457,-0.4937598820943211,0.0,0.0,0.2940468753876307,-0.2907814078624043
41,765,0.2598040829079485,-0.5141611779396996,0.0,0.0,0.28657015982877687,-0.2985349231780848
41,766,0.2545633231629551,-0.5338744711910142,0.0,0.0,0.27879589539694116,-0.3060269630124658
41,767,0.2491289238915848,-0.5528873181290374,0.0,0.0,0.27073438160513474,-0.31325279812832907
41,768,0.2435079490311919,-0.5711879987375306,0.0,0.0,0.2623960972616974,-0.32020797433187753
41,769,0.2377075761200141,-0.5887655248772892,0.0,0.0,0.25379168969315125,-0.32688831557928244
41,770,0.2317350889548207,-0.6056096481602775,0.0,0.0,0.2449319638523863,-0.3332899269692493
41,771,0.2255978683429347,-0.6217108697305382,0.0,0.0,0.2358278685999956,-0.33940919846025425
41,772,0.2193033862964254,-0.637060444419937,0.0,0.0,0.22649048809180605,-0.34524280644993466
41,773,0.2128591998728288,-0.6516503859850616,0.0,0.0,0.2169310326420602,-0.3507877157653742
41,774,0.2062729421625021,-0.6654734752461274,0.0,0.0,0.20716082535384933,-0.3560411827562943
41,775,0.1995523145898123,-0.6785232656088723,0.0,0.0,0.19719129069851798,-0.3610007573936516
41,776,0.1927050791605445,-0.6907940879507767,0.0,0.0,0.1870339430152902,-0.36566428512664617
41,777,0.1857390506667382,-0.7022810548130318,0.0,0.0,0.1767003749477426,-0.3700299084758799
41,778,0.1786620888523721,-0.7129800638491578,0.0,0.0,0.16620224582220006,-0.37409606834400405
41,779,0.1714820905482711,-0.722887800478437,0.0,0.0,0.15555126998047436,-0.3778615050241573
41,780,0.1642069817840243,-0.7320017396958111,0.0,0.0,0.14475920507850054,-0.38132525888781676
41,781,0.1568447098872712,-0.7403201469922519,0.0,0.0,0.13383784036623522,-0.3844866707345859
41,782,0.1494032355775229,-0.7478420783447619,0.0,0.0,0.12279898495944755,-0.38734538178839356
41,783,0.1418905250666124,-0.7545673792375298,0.0,0.0,0.1116544561213442,-0.38990133332548416
41,784,0.1343145421709114,-0.7604966826812559,0.0,0.0,0.10041606756164911,-0.3921547659216622
41,785,0.1266832404518945,-0.7656314062007683,0.0,0.0,0.08909561777773428,-0.3941062183074352
41,786,0.1190045553894984,-0.769973747767129,0.0,0.0,0.07770487844439941,-0.39575652582201004
41,787,0.1112863966029142,-0.7735266806547605,0.0,0.0,0.06625558287401495,-0.3971068184587435
