series,index,theta,d_theta,force_inp
21,804,0.059015326789150314,-1.7335628674080725,0.0
21,805,0.041740063816347324,-1.7212264977794225,0.0
21,806,0.02459596565812953,-1.7073344094264489,0.0
21,807,0.007598450554862928,-1.6919146805641225,0.0
21,808,-0.009237352681054679,-1.674997103497054,0.0
21,809,-0.025896621617318753,-1.6566131138717832,0.0
21,810,-0.042364855219815374,-1.6367957174648495,0.0
21,811,-0.058627890069409036,-1.6155794095003526,0.0
21,812,-0.07467191648701135,-1.5930000876331232,0.0
21,813,-0.09048348940845126,-1.5690949725519585,0.0
21,814,-0.10604954215944509,-1.5439025173971908,0.0
21,815,-0.12135739839071817,-1.517462317366226,0.0
21,816,-0.1363947830410511,-1.4898150180980003,0.0
21,817,-0.15114983193958892,-1.4610022246281376,0.0
21,818,-0.16561110173744992,-1.4310664062922656,0.0
21,819,-0.17976757779294947,-1.400050804943248,0.0
21,820,-0.19360868136331022,-1.3679993433289543,0.0
21,821,-0.20712427595848926,-1.3349565344186958,0.0
21,822,-0.22030467279710778,-1.3009673923201577,0.0
21,823,-0.23314062188694848,-1.2660774097057574,0.0
21,824,-0.24562335765580962,-1.2303322799741578,0.0
21,825,-0.2577445584595124,-1.193778007742583,0.0
21,826,-0.2694963636079379,-1.1564607659166706,0.0
21,827,-0.2808713746660136,-1.1184268199002514,0.0
21,828,-0.2918626560141217,-1.079722455264131,0.0
21,829,-0.30246373470262505,-1.0403939090570553,0.0
21,830,-0.3126685996386936,-1.0004873048911125,0.0
21,831,-0.3224717001433815,-0.9600485919048579,0.0
21,832,-0.33186794391858615,-0.9191234876638231,0.0
21,833,-0.34085269446122846,-0.8777574250501374,0.0
21,834,-0.3494217679680924,-0.8359955031041929,0.0
21,835,-0.35757142976764017,-0.7938824418136405,0.0
21,836,-0.365298390319635,-0.7514625407691472,0.0
21,837,-0.37259980082005384,-0.7087796416054298,0.0
21,838,-0.3794732484490248,-0.6658770941065332,0.0
21,839,-0.38591675129548175,-0.6227977258930621,0.0
21,840,-0.39192875300309343,-0.5795838153176703,0.0
21,841,-0.39750811715258266,-0.5362770677296105,0.0
21,842,-0.402654121425321,-0.4929185946876103,0.0
21,843,-0.4073664515732457,-0.4495488959824272,0.0
21,844,-0.4116451952221959,-0.40620784425504114,0.0
21,845,-0.41549083553346966,-0.3629346719919715,0.0
21,846,-0.4189042447463859,-0.3197679606788891,0.0
21,847,-0.4218866776220859,-0.27674563187576384,0.0
21,848,-0.4244397648069251,-0.2339049399960944,0.0
21,849,-0.4265655061309791,-0.19128246655284628,0.0
21,850,-0.428266263855727,-0.14891411565673704,0.0
21,851,-0.42954475588175745,-0.10683511053646001,0.0
21,852,-0.4304040489261766,-0.0650799908744673,0.0
21,853,-0.4308475516763201,-0.023682610744709412,0.0
21,854,-0.430879007925243,0.017323863040966354,0.0
21,855,-0.43050248625621634,0.057906981567451526,0.0
21,856,-0.4297223828470564,0.09803492681426501,0.0
21,857,-0.4285434054797438,0.13767660231414294,0.0
21,858,-0.42697056943688516,0.17680160501483075,0.0
21,859,-0.425009190557094,0.21538022749648053,0.0
21,860,-0.42266487826553206,0.25338346073233775,0.0
21,861,-0.4199435285733879,0.29078299750412895,0.0
21,862,-0.41685131698656225,0.32755123689926763,0.0
21,863,-0.413394691588895,0.3636612882010967,0.0
21,864,-0.40958036573098644,0.3990869779869073,0.0
21,865,-0.4054153108867661,0.43380285651125583,0.0
21,866,-0.4009067493783036,0.46778420550962135,0.0
21,867,-0.3960621470188118,0.5010070469911985,0.0
21,868,-0.3908892056600445,0.533448153035621,0.0
21,869,-0.3853958556454862,0.5650850565444452,0.0
21,870,-0.3795902481875103,0.595896062839858,0.0
21,871,-0.3734807475580688,0.6258602624149662,0.0
21,872,-0.3670759231566362,0.6549575444847135,0.0
21,873,-0.36038454145893295,0.6831686112632409,0.0
21,874,-0.35341555781272593,0.7104749929673158,0.0
21,875,-0.3461781080892348,0.7368590634191186,0.0
21,876,-0.3386814970221366,0.7623040633134583,0.0
21,877,-0.3309351993378644,0.7867940936647416,0.0
21,878,-0.3229488407894482,0.8103141575225721,0.0
21,879,-0.3147321926321808,0.832850167969202,0.0
21,880,-0.3062951595666445,0.854388968823676,0.0
21,881,-0.29764777523720687,0.8749183441890136,0.0
21,882,-0.28880019101397403,0.8944270380589858,0.0
21,883,-0.2797626659571132,0.9129047710287229,0.0
21,884,-0.2705455569734516,0.9303422559108832,0.0
21,885,-0.26115930881647015,0.9467312126513197,0.0
21,886,-0.2516144439458005,0.9620643823905926,0.0
21,887,-0.24192155224859557,0.976335540535819,0.0
21,888,-0.23209128063537443,0.9895395087016137,0.0
21,889,-0.22213432252447912,1.001672165385686,0.0
21,890,-0.2120614111174971,1.0127304528470844,0.0
21,891,-0.20188329713639502,1.0227123928519921,0.0
21,892,-0.19161074948216386,1.0316170841288157,0.0
21,893,-0.18125454064779553,1.03944470992776,0.0
21,894,-0.17082543585879711,1.046196540636353,0.0
21,895,-0.160334182196946,1.0518749345015588,0.0
21,896,-0.14979149772561448,1.0564833363902815,0.0
21,897,-0.13920806063971838,1.0600262745336793,0.0
21,898,-0.12859449845464782,1.0625093552108589,0.0
21,899,-0.11796137726382545,1.0639392553459228,0.0
21,900,-0.10731919107532964,1.0643237129977796,0.0
21,901,-0.09667835125938982,1.0636715157458,0.0
21,902,-0.08604917611896605,1.0619924869771962,0.0
21,903,-0.07544188060902844,1.059297470102808,0.0
21,904,-0.06486656622485004,1.0555983107387659,0.0
21,905,-0.054333211075110806,1.050907836898333,0.0
21,906,-0.043851660167300736,1.0452398372639409,0.0
21,907,-0.033431615917853805,1.0386090376053096,0.0
21,908,-0.02308262890403937,1.0310310754232455,0.0
21,909,-0.012814089095115982,1.0225224732323412,0.0
21,910,-0.0026352168081162724,1.0131006095468706,0.0
21,911,0.0074449463611254655,1.00278368737303,0.0
21,912,0.017417544521486472,0.9915907047047603,0.0
21,913,0.027273915131872998,0.9795414223989005,0.0
21,914,0.0370055969506562,0.9666563294996307,0.0
21,915,0.04660433714047558,0.9529566085087474,0.0
21,916,0.05606209802303565,0.9384640998135014,0.0
21,917,0.0653710634744065,0.9232012654093034,0.0
21,918,0.07452364495517415,0.9071911520492398,0.0
21,919,0.08351248717086707,0.8904573539515366,0.0
21,920,0.09233047335704726,0.8730239752017359,0.0
21,921,0.1009707301832686,0.8549155919892144,0.0
21,922,0.10942663205000992,0.8361572155511838,0.0
21,923,0.11769179285496616,0.816774302389475,0.0
21,924,0.12576010925301484,0.7967925700125852,0.0
21,925,0.13362572321603464,0.7762381058181758,0.0
21,926,0.14128303904577216,0.7551372819423381,0.0
21,927,0.1487267260385233,0.7335167188592365,0.0
21,928,0.1559517207888281,0.711403249562513,0.0
21,929,0.16295322913834323,0.6888238844103477,0.0
21,930,0.16972672777660383,0.6658057767097468,0.0
21,931,0.17626796550100648,0.6423761891091468,0.0
21,932,0.18257296414648339,0.6185624608428296,0.0
21,933,0.18863801919088807,0.5943919758944055,0.0
21,934,0.19445970004700885,0.5698921321113343,0.0
21,935,0.20003485005128266,0.545090311299036,0.0
21,936,0.20536058615757732,0.5200138503333993,0.0
21,937,0.21043429834787628,0.49469001329583057,0.0
21,938,0.21525364876928776,0.4691459646486078,0.0
21,939,0.21981657060783943,0.4434087434549901,0.0
21,940,0.22412126671013816,0.4175052386316922,0.0
21,941,0.22816620796228546,0.39146216523667765,0.0
21,942,0.23195013143696475,0.3653060417684284,0.0
21,943,0.2354720383184511,0.33906316846070644,0.0
21,944,0.23873119161549727,0.31275960654511614,0.0
21,945,0.24172711367126087,0.28642115847512734,0.0
21,946,0.24445958348122324,0.2600733490158623,0.0
21,947,0.24692863382533026,0.2337414072002157,0.0
21,948,0.249134548223483,0.20745024917054,0.0
21,949,0.2510778577240529,0.18122446178663815,0.0
21,950,0.2527593375323408,0.15508828698566204,0.0
21,951,0.2541800034858596,0.1290656068422665,0.0
21,952,0.2553411083841659,0.1031799293060035,0.0
21,953,0.2562441381787231,0.07745437454840241,0.0
21,954,0.2568908080292772,0.051911661891055116,0.0
21,955,0.2572830557438268,0.02657406655190926,0.0
21,956,0.25742304448136055,0.0014635013695510875,0.0
21,957,0.257313152102083,-0.023398590561246026,0.0
21,958,0.2569559686769481,-0.04799121418616082,0.0
21,959,0.25635429196059034,-0.0722938330821879,0.0
21,960,0.2555111227299134,-0.09628638027481295,0.0
21,961,0.25442966003789136,-0.11994926836892897,0.0
21,962,0.2531132963864105,-0.14326339920420525,0.0
21,963,0.2515656127645632,-0.1662101736216528,0.0
21,964,0.24979037362041065,-0.18877150068422563,0.0
21,965,0.24779152173966618,-0.2109298067183116,0.0
21,966,0.24557317304007656,-0.23266804412597758,0.0
21,967,0.24313961125608372,-0.2539697001116837,0.0
21,968,0.2404952825480342,-0.27481880513339485,0.0
21,969,0.23764479002951525,-0.29519994114666964,0.0
21,970,0.23459288821356036,-0.3150982496480649,0.0
21,971,0.23134447737799127,-0.33449943951892536,0.0
21,972,0.2279045978554654,-0.3533897946507928,0.0
21,973,0.22427842424955868,-0.3717561813466612,0.0
21,974,0.22047125957512798,-0.38958605549504327,0.0
21,975,0.2164885278073857,-0.4068674738897991,0.0
21,976,0.21233577260733955,-0.42358908669105233,0.0
21,977,0.2080186464115573,-0.4397401590174567,0.0
21,978,0.20354290596155336,-0.45531057153173937,0.0
21,979,0.19891440613682762,-0.4702908261209219,0.0
21,980,0.1941390937231754,-0.48467205123604346,0.0
21,981,0.18922300112911564,-0.4984460068416657,0.0
21,982,0.18417223821928094,-0.511605091112207,0.0
21,983,0.17899298770114827,-0.5241423415427225,0.0
21,984,0.1736915000723839,-0.5360514372813235,0.0
21,985,0.1682740858096753,-0.547326704135297,0.0
21,986,0.16274710888796895,-0.5579631170899815,0.0
21,987,0.157116980276647,-0.5679563022578579,0.0
21,988,0.15139015142388634,-0.5773025382268419,0.0
21,989,0.14557310772693033,-0.5859987567883387,0.0
21,990,0.13967236199709532,-0.5940425430165508,0.0
21,991,0.13369444793249233,-0.6014321346734708,0.0
21,992,0.12764591359425212,-0.6081664209233157,0.0
21,993,0.12153331490240728,-0.6142449403328619,0.0
21,994,0.11536320915730927,-0.6196678781431186,0.0
21,995,0.1091421485866784,-0.6244360627982819,0.0
21,996,0.10287667393533378,-0.6285509617193277,0.0
21,997,0.09657330809903057,-0.632014676314324,0.0
21,998,0.09023854981398816,-0.6348299362202485,0.0
21,999,0.08387886740639469,-0.6370000927731628,0.0
22,0,0.0,0.0,0.0
22,1,0.0,0.0,0.0
22,2,0.0,0.0,0.0
22,3,0.0,0.0,0.0
22,4,0.0,0.0,0.0
22,5,0.0,0.0,0.0
22,6,0.0,0.0,0.0
22,7,0.0,0.0,0.0
22,8,0.0,0.0,0.0
22,9,0.0,0.0,0.0
22,10,0.0,0.0,0.0
22,11,0.0,0.0,0.0
22,12,0.0,0.0,0.0
22,13,0.0,0.0,0.0
22,14,0.0,0.0,0.0
22,15,0.0,0.0,0.0
22,16,0.0,0.0,0.0
22,17,0.0,0.0,0.0
22,18,0.0,0.0,0.0
22,19,0.0,0.0,0.0
22,20,0.0,0.0,0.0
22,21,0.0,0.0,0.0
22,22,0.0,0.0,0.0
22,23,0.0,0.0,0.0
22,24,0.0,0.0,0.0
22,25,0.0,0.0,0.0
22,26,0.0,0.0,0.0
22,27,0.0,0.0,0.0
22,28,0.0,0.0,0.0
22,29,0.0,0.0,0.0
22,30,0.0,0.0,0.0
22,31,0.0,0.0,0.0
22,32,0.0,0.0,0.0
22,33,0.0,0.0,0.0
22,34,0.0,0.0,0.0
22,35,0.0,0.0,0.0
22,36,0.0,0.0,0.0
22,37,0.0,0.0,0.0
22,38,0.0,0.0,0.0
22,39,0.0,0.0,0.0
22,40,0.0,0.0,0.0
22,41,0.0,0.0,0.0
22,42,0.0,0.0,0.0
22,43,0.0,0.0,0.0
22,44,0.0,0.0,0.0
22,45,0.0,0.0,0.0
22,46,0.0,0.0,0.0
22,47,0.0,0.0,0.0
22,48,0.0,0.0,0.0
22,49,0.0,0.0,0.0
22,50,0.0,0.0,0.0
22,51,0.0,0.0,0.0
22,52,0.0,0.0,0.0
22,53,0.0,0.0,0.0
22,54,0.0,0.0,0.0
22,55,0.0,0.0,0.0
22,56,0.0,0.0,0.0
22,57,0.0,0.0,0.0
22,58,0.0,0.0,0.0
22,59,0.0,0.0,0.0
22,60,0.0,0.0,0.0
22,61,0.0,0.0,0.0
22,62,0.0,0.0,0.0
22,63,0.0,0.0,0.0
22,64,0.0,0.0,0.0
22,65,0.0,0.0,0.0
22,66,0.0,0.0,0.0
22,67,0.0,0.0,0.0
22,68,0.0,0.0,0.0
22,69,0.0,0.0,0.0
22,70,0.0,0.0,0.0
22,71,0.0,0.0,0.0
22,72,0.0,0.0,0.0
22,73,0.0,0.0,0.0
22,74,0.0,0.0,0.0
22,75,0.0,0.0,0.0
22,76,0.0,0.0,0.0
22,77,0.0,0.0,0.0
22,78,0.0,0.0,0.0
22,79,0.0,0.0,0.0
22,80,0.0,0.0,0.0
22,81,0.0,0.0,0.0
22,82,0.0,0.0,0.0
22,83,0.0,0.0,0.0
22,84,0.0,0.0,0.0
22,85,0.0,0.0,0.0
22,86,0.0,0.0,0.0
22,87,0.0,0.0,0.0
22,88,0.0,0.0,0.0
22,89,0.0,0.0,0.0
22,90,0.0,0.0,0.0
22,91,0.0,0.0,0.0
22,92,0.0,0.0,0.0
22,93,0.0,0.0,0.0
22,94,0.0,0.0,0.0
22,95,0.0,0.0,0.0
22,96,0.0,0.0,0.0
22,97,0.0,0.0,0.0
22,98,0.0,0.0,0.0
22,99,0.0,0.0,0.0
22,100,0.0,0.0,0.0
22,101,0.0,0.0,0.0
22,102,0.0,0.0,0.0
22,103,0.0,0.0,0.0
22,104,0.0,0.0,0.0
22,105,0.0,0.0,0.0
22,106,0.0,0.0,0.0
22,107,0.0,0.0,0.0
22,108,0.0,0.0,0.0
22,109,0.0,0.0,0.0
22,110,0.0,0.0,0.0
22,111,0.0,0.0,0.0
22,112,0.0,0.0,0.0
22,113,0.0,0.0,0.0
22,114,0.0,0.0,0.0
22,115,0.0,0.0,0.0
22,116,0.0,0.0,0.0
22,117,0.0,0.0,0.0
22,118,0.0,0.0,0.0
22,119,0.0,0.0,0.0
22,120,0.0,0.0,0.0
22,121,0.0,0.0,0.0
22,122,0.0,0.0,0.0
22,123,0.0,0.0,0.0
22,124,0.0,0.0,0.0
22,125,0.0,0.0,0.0
22,126,0.0,0.0,0.0
22,127,0.0,0.0,0.0
22,128,0.0,0.0,0.0
22,129,0.0,0.0,0.0
22,130,0.0,0.0,0.0
22,131,0.0,0.0,0.0
22,132,0.0,0.0,0.0
22,133,0.0,0.0,0.0
22,134,0.0,0.0,0.0
22,135,0.0,0.0,0.0
22,136,0.0,0.0,0.0
22,137,0.0,0.0,0.0
22,138,0.0,0.0,0.0
22,139,0.0,0.0,0.0
22,140,0.0,0.0,0.0
22,141,0.0,0.0,0.0
22,142,0.0,0.0,0.0
22,143,0.0,0.0,0.0
22,144,0.0,0.0,0.0
22,145,0.0,0.0,0.0
22,146,0.0,0.0,0.0
22,147,0.0,0.0,0.0
22,148,0.0,0.0,0.0
22,149,0.0,0.0,0.0
22,150,0.0,0.0,0.0
22,151,0.0,0.0,0.0
22,152,0.0,0.0,0.0
22,153,0.0,0.0,0.0
22,154,0.0,0.0,0.0
22,155,0.0,0.0,0.0
22,156,0.0,0.0,0.0
22,157,0.0,0.0,0.0
22,158,0.0,0.0,0.0
22,159,0.0,0.0,0.0
22,160,0.0,0.0,0.0
22,161,0.0,0.0,0.0
22,162,0.0,0.0,0.0
22,163,0.0,0.0,0.0
22,164,0.0,0.0,0.0
22,165,0.0,0.0,0.0
22,166,0.0,0.0,0.0
22,167,0.0,0.0,0.0
22,168,0.0,0.0,0.0
22,169,0.0,0.0,0.0
22,170,0.0,0.0,0.0
22,171,0.0,0.0,0.0
22,172,0.0,0.0,0.0
22,173,0.0,0.0,0.0
22,174,0.0,0.0,0.0
22,175,0.0,0.0,0.0
22,176,0.0,0.0,0.0
22,177,0.0,0.0,0.0
22,178,0.0,0.0,0.0
22,179,0.0,0.0,0.0
22,180,0.0,0.0,0.0
22,181,0.0,0.0,0.0
22,182,0.0,0.0,0.0
22,183,0.0,0.0,0.0
22,184,0.0,0.0,0.0
22,185,0.0,0.0,0.0
22,186,0.0,0.0,0.0
22,187,0.0,0.0,0.0
22,188,0.0,0.0,0.0
22,189,0.0,0.0,0.0
22,190,0.0,0.0,0.0
22,191,0.0,0.0,0.0
22,192,0.0,0.0,0.0
22,193,0.0,0.0,0.0
22,194,0.0,0.0,0.0
22,195,0.0,0.0,0.0
22,196,0.0,0.0,0.0
22,197,0.0,0.0,0.0
22,198,0.0,0.0,0.0
22,199,0.0,0.0,0.0
22,200,0.0,0.0,100.0
22,201,0.004982800451555121,0.9947874394251184,0.0
22,202,0.014877050901525336,0.9839181942624976,0.0
22,203,0.02465833266197012,0.9721968761998084,0.0
22,204,0.03431822481152622,0.9596435855747587,0.0
22,205,0.04384851094275719,0.9462791155532393,0.0
22,206,0.05324118591500755,0.9321249173015322,0.0
22,207,0.062488462253240375,0.9172030644427122,0.0
22,208,0.07158277619091101,0.9015362169158256,0.0
22,209,0.08051679334926216,0.8851475843726428,0.0
22,210,0.08928341404796229,0.8680608892439576,0.0
22,211,0.09787577824665289,0.8503003295945645,0.0
22,212,0.10628726993547447,0.8318905424766924,0.0
22,213,0.11451150868108649,0.8128566149399645,0.0
22,214,0.12254239334392043,0.7932239009508931,0.0
22,215,0.13037406442665944,0.7730181296839168,0.0
22,216,0.13800092121105206,0.752265321270867,0.0
22,217,0.1454176244859585,0.7309917508304049,0.0
22,218,0.1526190989200172,0.7092239130337181,0.0
22,219,0.15960053508228816,0.686988487299541,0.0
22,220,0.16635739111842615,0.6643123036883788,0.0
22,221,0.17288539408950163,0.6412223095633715,0.0
22,222,0.17918054098165936,0.6177455370746566,0.0
22,223,0.1852390993952135,0.5939090715162975,0.0
22,224,0.19105760792129012,0.569740020604468,0.0
22,225,0.19663287621648254,0.5452654847035043,0.0
22,226,0.2019619847843565,0.5205125280327406,0.0
22,227,0.20704228447432993,0.49550815086789624,0.0
22,228,0.21187139570712174,0.4702792627577738,0.0
22,229,0.21644720743800885,0.4448526567500221,0.0
22,230,0.2207678758669729,0.41925498463663274,0.0
22,231,0.2248318229066371,0.39351273320263636,0.0
22,232,0.22863773441747073,0.3676522014727528,0.0
22,233,0.23218455822059725,0.34169947892900293,0.0
22,234,0.23547150189728439,0.3156804246896788,0.0
22,235,0.23849803038500653,0.2896206476160262,0.0
22,236,0.24126386337931613,0.26354548732939403,0.0
22,237,0.243768972550805,0.23747999600405983,0.0
22,238,0.24601357858243608,0.21144892109726904,0.0
22,239,0.24799814803906148,0.18547668881917653,0.0
22,240,0.24972339007551408,0.1595873883579234,0.0
22,241,0.2511902529904621,0.13380475680758583,0.0
22,242,0.2523999206328865,0.10815216476135882,0.0
22,243,0.25335380866774465,0.08265260252923827,0.0
22,244,0.25405356070662766,0.057328666934722265,0.0
22,245,0.2545010418896705,0.032202517700184494,0.0
22,246,0.25469834144714465,0.007295959752982919,0.0
22,247,0.2546477623660183,-0.01736966466559284,0.0
22,248,0.2543518188056679,-0.04177345515391266,0.0
22,249,0.2538132317482024,-0.0658949625922745,0.0
22,250,0.25303492434488306,-0.0897142007144002,0.0
22,251,0.25202001724905904,-0.11321165619198671,0.0
22,252,0.25077182385446845,-0.13636829835591097,0.0
22,253,0.24929384540082494,-0.1591655890122041,0.0
22,254,0.24758976600904128,-0.18158549171615826,0.0
22,255,0.24566344762416006,-0.2036104808504996,0.0
22,256,0.24351892487464966,-0.2252235504584367,0.0
22,257,0.24116039982061047,-0.2464082229905738,0.0
22,258,0.23859223662825582,-0.2671485577592369,0.0
22,259,0.23581895615965406,-0.28742915918856293,0.0
22,260,0.23284523048291098,-0.3072351848497392,0.0
22,261,0.22967587730229885,-0.3265523532883568,0.0
22,262,0.22631585431218523,-0.3453669516315104,0.0
22,263,0.22277025347676344,-0.3636658429668308,0.0
22,264,0.2190442952348481,-0.3814364734888604,0.0
22,265,0.21514332110904305,-0.39866688387428173,0.0
22,266,0.211072792507157,-0.4153457014453187,0.0
22,267,0.20683827987279568,-0.4314621619970805,0.0
22,268,0.20244545828114285,-0.44700611026170456,0.0
22,269,0.19790010132955052,-0.4619680055739361,0.0
22,270,0.1932080749784095,-0.47633892717106174,0.0
22,271,0.18837533133647255,-0.49011057911776473,0.0
22,272,0.18340790138069396,-0.5032752960475327,0.0
22,273,0.17831188808895937,-0.5158260472289962,0.0
22,274,0.17309346365296577,-0.5277564358253508,0.0
22,275,0.16775886103460008,-0.539060704968128,0.0
22,276,0.1623143675558165,-0.5497337402899448,0.0
22,277,0.15676631846029246,-0.5597710719038042,0.0
22,278,0.15112109046174818,-0.5691688757927537,0.0
22,279,0.14538509528239787,-0.5779239745879208,0.0
22,280,0.13956477318467378,-0.5860338377122992,0.0
22,281,0.13366658650396573,-0.5934965808656919,0.0
22,282,0.12769701319213533,-0.6003109648288889,0.0
22,283,0.1216625403749976,-0.606476393570029,0.0
22,284,0.11556965793428126,-0.6119929116357431,0.0
22,285,0.1094248521176797,-0.6168612008138479,0.0
22,286,0.10323459918376313,-0.6210825760548807,0.0
22,287,0.09700535909661555,-0.6246589806447396,0.0
22,288,0.09074356927003009,-0.6275929806227935,0.0
22,289,0.08445563836688852,-0.62988775843983,0.0
22,290,0.0781479401751108,-0.6315471058615394,0.0
22,291,0.07182680755096159,-0.6325754161148904,0.0
22,292,0.06549852644512162,-0.6329776752849768,0.0
22,293,0.05916933002320088,-0.6327594529757118,0.0
22,294,0.05284539287884122,-0.6319268922403887,0.0
22,295,0.04653282535130266,-0.6304866987993198,0.0
22,296,0.04023766795813715,-0.628446129566932,0.0
22,297,0.033965885942215966,-0.6258129805015216,0.0
22,298,0.027723365080290836,-0.6225955747746081,0.0
22,299,0.021515903136085396,-0.6188027467125204,0.0
22,300,0.015349206557392542,-0.6144438275509946,0.0
22,301,0.009228887755702858,-0.609528635171349,0.0
22,302,0.0031604585753684886,-0.6040674565463849,0.0
22,303,-0.0028506743146036752,-0.5980710321077735,0.0
22,304,-0.00879921387004725,-0.5915505396493328,0.0
22,305,-0.0146799769591829,-0.5845175777997663,0.0
22,306,-0.020487898485288147,-0.5769841490983776,0.0
22,307,-0.02621803533605944,-0.568962642721682,0.0
22,308,-0.03186557016073383,-0.5604658168898785,0.0
22,309,-0.03742581497027274,-0.5515067809951345,0.0
22,310,-0.04289421455715912,-0.5420989774930056,0.0
22,311,-0.048266349734060694,-0.5322561635920048,0.0
22,312,-0.05353794038757969,-0.5219923927855377,0.0
22,313,-0.05870484834853775,-0.511321996255642,0.0
22,314,-0.0637630800737636,-0.5002595641984376,0.0
22,315,-0.06870878022657552,-0.48881996000228,0.0
22,316,-0.07353826129711762,-0.4770182041719741,0.0
22,317,-0.07824797786392468,-0.46486955149652043,0.0
22,318,-0.08283453799348725,-0.452389440922074,0.0
22,319,-0.08729470498667825,-0.43959347698145723,0.0
22,320,-0.0916253989411554,-0.42649741133689323,0.0
22,321,-0.09582369813150203,-0.4131171244593517,0.0
22,322,-0.09988684020636485,-0.3994686074820231,0.0
22,323,-0.10381222320458133,-0.38556794425339397,0.0
22,324,-0.10759740639393867,-0.37143129360332955,0.0
22,325,-0.11124011093285889,-0.35707487185575326,0.0
22,326,-0.11473822035922188,-0.3425149355962913,0.0
22,327,-0.11808978090769916,-0.32776776472155567,0.0
22,328,-0.12129300165954972,-0.3128496457773027,0.0
22,329,-0.12434625452679884,-0.2977768556085086,0.0
22,330,-0.1272480740748928,-0.28256564532519807,0.0
22,331,-0.1299971571864265,-0.2672322246005513,0.0
22,332,-0.13259236256982157,-0.2517927463036895,0.0
22,333,-0.13503271011575452,-0.236263291482222,0.0
22,334,-0.1373173801052317,-0.22065985469651195,0.0
22,335,-0.13944571227300506,-0.20499832970475443,0.0
22,336,-0.1414172047293784,-0.18929449551247085,0.0
22,337,-0.14323151274444004,-0.1735640027800432,0.0
22,338,-0.14488844739813794,-0.1578223605938044,0.0
22,339,-0.14638797410008914,-0.14208492363294684,0.0
22,340,-0.1477302109830717,-0.12636687958020154,0.0
22,341,-0.1489154271713159,-0.11068323701566968,0.0
22,342,-0.1499440409302706,-0.09504881362349232,0.0
22,343,-0.1508166177001542,-0.07947822474996567,0.0
22,344,-0.15153386801681043,-0.06398587231165194,0.0
22,345,-0.15209664377835516,-0.04858590438216308,0.0
22,346,-0.15250594000691234,-0.033292294966351936,0.0
22,347,-0.15276288899638502,-0.018118742620965658,0.0
22,348,-0.15286875876215605,-0.003078691526970682,0.0
22,349,-0.15282495044104316,0.011814678029661812,0.0
22,350,-0.152632995639438,0.02654845844622938,0.0
22,351,-0.15229455364217293,0.041110023632624185,0.0
22,352,-0.15181140854292505,0.05548703764198144,0.0
22,353,-0.15118546631360158,0.06966746268460818,0.0
22,354,-0.15041875178326575,0.08363956693772708,0.0
22,355,-0.14951340554128908,0.09739193203896296,0.0
22,356,-0.14847168076696338,0.11091346027220086,0.0
22,357,-0.14729593998879598,0.12419338144585557,0.0
22,358,-0.14598865177690745,0.13722125946283648,0.0
22,359,-0.14455238737064427,0.14998699858684783,0.0
22,360,-0.1429898172457867,0.16248084939869495,0.0
22,361,-0.14130370762454478,0.17469341444281744,0.0
22,362,-0.13949691692825233,0.1866156535737582,0.0
22,363,-0.13757239218055978,0.19823888898330175,0.0
22,364,-0.13553316477306548,0.20955481225562472,0.0
22,365,-0.13338234858458553,0.22055548128258606,0.0
22,366,-0.1311231344010695,0.23123333234169471,0.0
22,367,-0.12875878676800637,0.24158118100749112,0.0
22,368,-0.12629264018147296,0.25159222559025984,0.0
22,369,-0.12372809524780246,0.2612600502429717,0.0
22,370,-0.12106861481995808,0.2705786277258057,0.0
22,371,-0.11831772010036848,0.27954232185083916,0.0
22,372,-0.11547898673307022,0.28814588956749226,0.0
22,373,-0.11255604086389176,0.29638448272681006,0.0
22,374,-0.10955255489064669,0.30425364982179964,0.0
22,375,-0.1064722412042938,0.3117493391383785,0.0
22,376,-0.10331885320850333,0.31886789356139744,0.0
22,377,-0.10009617888810748,0.3256060542413756,0.0
22,378,-0.0968080368253625,0.3319609605404106,0.0
22,379,-0.09345827222121872,0.3379301496063687,0.0
22,380,-0.09005075291813129,0.34351155557793916,0.0
22,381,-0.08658936543729101,0.34870350841177894,0.0
22,382,-0.08307801102863585,0.3535047323348249,0.0
22,383,-0.07952060173607606,0.35791434392030047,0.0
22,384,-0.07592105648517855,0.36193184978528065,0.0
22,385,-0.07228329719705148,0.36555714391098687,0.0
22,386,-0.0686112449287076,0.3687905045871413,0.0
22,387,-0.06490881604640168,0.37163259098118334,0.0
22,388,-0.06117991843652259,0.37408443933541796,0.0
22,389,-0.057428447754820144,0.3761474587949787,0.0
22,390,-0.053658283719759836,0.3778234268706508,0.0
22,391,-0.04987328645344034,0.379114484541604,0.0
22,392,-0.04607729287268531,0.38002313100317997,0.0
22,393,-0.042274113133237576,0.3805522180652396,0.0
22,394,-0.038467527135751696,0.38070494421219314,0.0
22,395,-0.03466128108722948,0.3804848483256368,0.0
22,396,-0.030859084131914308,0.3798958030862621,0.0
22,397,-0.02706460504623517,0.37894200805757045,0.0
22,398,-0.023281469007199802,0.37762798246728485,0.0
22,399,-0.019513253436281228,0.3759585562824906,0.0
22,400,-0.015763486563522548,0.37393886414083016,0.0
22,401,-0.012035644103379041,0.37157433780455856,0.0
22,402,-0.008333146195306505,0.3688706970872626,0.0
22,403,-0.0046593543532109935,0.3658339412010879,0.0
22,404,-0.0010175687200473995,0.3624703399507142,0.0
