series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
26,294,0.0145349238045967,-0.1867863142654406,0.0,-1.0,0.055160223943094736,-0.07478407555960628
26,295,0.0126695830957502,-0.1862552743189279,0.0,-1.0,0.05142916357245794,-0.07451310550301946
26,296,0.0108104359391363,-0.1855477431794458,0.0,-1.0,0.04771049156453631,-0.074152078514068
26,297,0.0089592352734061,-0.1846661633537092,0.0,-1.0,0.04400771415274994,-0.07370224091364946
26,298,0.007117708864975,-0.18361312360213,0.0,-1.0,0.04032428722093371,-0.07316491365051714
26,299,0.0052875578809036,-0.1823913549426992,0.0,-1.0,0.0366636134488091,-0.07254149026220887
26,300,0.0034704554547916,-0.181003726581382,0.0,-1.0,0.03302903944348064,-0.07183343479847808
26,301,0.0016680453533812,-0.1794532416910121,0.0,-1.0,0.029423853072371865,-0.07104227966741954
26,302,-0.0001180593475881,-0.1777430331330545,0.0,-1.0,0.025851280814665877,-0.0701696234524431
26,303,-0.0018862775391646,-0.1758763590779108,0.0,-1.0,0.02231448520947597,-0.06921712867747729
26,304,-0.0036350613073333,-0.173856598549301,0.0,-1.0,0.018816562399298326,-0.06818651953343208
26,305,-0.0053628971195075,-0.1716872468848755,0.0,-1.0,0.015360539756787773,-0.06707957956191701
26,306,-0.0070683069635922,-0.1693719111286658,0.0,-1.0,0.011949373606399586,-0.065898149304179
26,307,-0.0087498494413749,-0.166914305356001,0.0,-1.0,0.008585947037385747,-0.06464412391558011
26,308,-0.0104061208143606,-0.164318245939458,0.0,-1.0,0.0052730678119124914,-0.06331945074998686
26,309,-0.0120357560025492,-0.1615876467588823,0.0,-1.0,0.002013466367302586,-0.06192612691562088
26,310,-0.0136374295356672,-0.158726514360551,0.0,-1.0,-0.0011902060866212927,-0.06046619680495881
26,311,-0.0152098564542738,-0.1557389430774529,0.0,-1.0,-0.00433537936993186,-0.058941749604791455
26,312,-0.0167517931631984,-0.1526291101081992,0.0,-1.0,-0.007419566039645567,-0.05735491678517392
26,313,-0.0182620382352005,-0.1494012705650892,0.0,-1.0,-0.01044036299720568,-0.055707869572636515
26,314,-0.0197394331647154,-0.1460597524968453,0.0,-1.0,-0.013395452996126829,-0.05400281641047042
26,315,-0.0211828630725388,-0.1426089518875737,0.0,-1.0,-0.01628260605150733,-0.052242000406882136
26,316,-0.0225912573597426,-0.1390533276428014,0.0,-1.0,-0.019099680747993654,-0.05042769677655355
26,317,-0.023963590311769,-0.1353973965642284,0.0,-1.0,-0.021844625448091362,-0.04856221027644367
26,318,-0.0252988803728741,-0.1316457338632516,0.0,-1.0,-0.024515476840904868,-0.04664787546782094
26,319,-0.0265961945594672,-0.1278029518038628,0.0,-1.0,-0.02711036876971267,-0.044687045818523424
26,320,-0.0278546449388039,-0.1238737106893579,0.0,-1.0,-0.02962752518863817,-0.04268209930907045
26,321,-0.0290733903752265,-0.119862708625798,0.0,-1.0,-0.03206526365548519,-0.040635433209335214
26,322,-0.0302516368827034,-0.1157746765291551,0.0,-1.0,-0.03442199603688845,-0.03854946153087571
26,323,-0.0313886379282414,-0.111614373149534,0.0,-1.0,-0.03669622911519979,-0.03642661248797911
26,324,-0.0324836946853162,-0.1073865801233333,0.0,-1.0,-0.03888656509540063,-0.03426932597296239
26,325,-0.0335361562381729,-0.1030960970546345,0.0,-1.0,-0.040991702013744497,-0.032080051046387004
26,326,-0.034545419736965,-0.0987477366328188,0.0,-1.0,-0.04301043404806654,-0.029861243445759175
26,327,-0.0355109305043767,-0.094346319788949,0.0,-1.0,-0.04494165173104983,-0.027615363114010645
26,328,-0.0364321820939524,-0.0898966708967856,0.0,-1.0,-0.04678434206689608,-0.025344871750754512
26,329,-0.037308716300688,-0.0854036130220315,0.0,-1.0,-0.04853758855251056,-0.023052230388150456
26,330,-0.0381401231243591,-0.0808719632243469,0.0,-1.0,-0.05020057110415094,-0.020739896993696542
26,331,-0.0389260406863714,-0.076306527912591,0.0,-1.0,-0.05177256589111126,-0.018410324100180772
26,332,-0.039666155100055,-0.0717120982659255,0.0,-1.0,-0.05325294507628414,-0.016065956469239417
26,333,-0.0403602002958917,-0.0670934457128382,0.0,-1.0,-0.054641176466579844,-0.013709228784469882
26,334,-0.041007957801526,-0.0624553174842049,0.0,-1.0,-0.055936823072903694,-0.011342563382322535
26,335,-0.0416092564780045,-0.0578024322295247,0.0,-1.0,-0.05713954258258115,-0.008968368015227657
26,336,-0.0421639722122493,-0.0531394757150876,0.0,-1.0,-0.058249086744242284,-0.006589033656529325
26,337,-0.0426720275670592,-0.048471096596905,0.0,-1.0,-0.05926530066775293,-0.004206932343568108
26,338,-0.0431333913892397,-0.0438019022789098,0.0,-1.0,-0.06018812204039517,-0.0018244150642736587
26,339,-0.0435480784362114,-0.0391364484396154,0.0,-1.0,-0.06101758038000825,0.0005561935869940783
26,340,-0.0439161485954122,-0.0344792544697962,0.0,-1.0,-0.061753795473634396,0.0029325875321671163
26,341,-0.0442377068131245,-0.029834779987815,0.0,-1.0,-0.06239697723515873,0.005302491192829828
26,342,-0.0445129023506572,-0.0252074276338823,0.0,-1.0,-0.06294742421752222,0.007663658064411683
26,343,-0.0447419281959568,-0.0206015393676743,0.0,-1.0,-0.06340552243582431,0.010013872605375961
26,344,-0.0449250204388138,-0.0160213928670293,0.0,-1.0,-0.06377174411760876,0.01235095207483186
26,345,-0.0450624576103721,-0.0114711980215522,0.0,-1.0,-0.06404664638174831,0.01467274832171851
26,346,-0.0451545599884305,-0.0069550935332043,0.0,-1.0,-0.06423086984890655,0.01697714951939836
26,347,-0.0452016888687403,-0.0024771436123135,0.0,-1.0,-0.06432513718398504,0.019262081851561048
26,348,-0.0452042458041517,0.0019586652162555,0.0,-1.0,-0.06433025157426159,0.021525511141916698
26,349,-0.0451626718240371,0.0063484271046268,0.0,-1.0,-0.0642470951680782,0.023765444380660864
26,350,-0.045077446607273,0.0106883199324038,0.0,-1.0,-0.064076627420637,0.025979931281027085
26,351,-0.0449490876115456,0.0149746083217874,0.0,-1.0,-0.06381988335243435,0.028167065817790243
26,352,-0.0447781492042241,0.0192036462761715,0.0,-1.0,-0.06347797181083109,0.030324987573644338
26,353,-0.0445652217569764,0.0233718798125347,0.0,-1.0,-0.06305207365909986,0.032451883082414666
26,354,-0.0443109307111045,0.0274758495025052,0.0,-1.0,-0.06254343990690607,0.03454598712566932
26,355,-0.0440159356213318,0.031512192877265,0.0,-1.0,-0.06195338979768822,0.0366055839598529
26,356,-0.0436809291739157,0.0354776467289246,0.0,-1.0,-0.06128330884468369,0.03862900849059299
26,357,-0.0433066361840867,0.039369049285417,0.0,-1.0,-0.06053464682560315,0.040614647382468144
26,358,-0.0428938125688503,0.0431833423728561,0.0,-1.0,-0.059708915728025794,0.04256094016237946
26,359,-0.0424432443067763,0.0469175730415471,0.0,-1.0,-0.05880768766876655,0.04446638004924363
26,360,-0.041955746371477,0.050568895727013,0.0,-1.0,-0.05783259276061582,0.04632951505668481
26,361,-0.0414321616513818,0.0541345738274844,0.0,-1.0,-0.056785316951669274,0.04814894879796944
26,362,-0.0408733598514685,0.0576119812871433,0.0,-1.0,-0.05566759982856724,0.04992334129387696
26,363,-0.0402802363810388,0.0609986040539001,0.0,-1.0,-0.054481232391819845,0.05165140971654961
26,364,-0.0396537112268384,0.0642920414180447,0.0,-1.0,-0.053228054801818206,0.05333192907255654
26,365,-0.0389947278143915,0.0674900072269479,0.0,-1.0,-0.05190995410127215,0.054963732822711046
26,366,-0.0383042518556257,0.0705903309834668,0.0,-1.0,-0.05052886191022593,0.056545713442546316
26,367,-0.0375832701870835,0.0735909588196859,0.0,-1.0,-0.04908675210224514,0.05807682291917943
26,368,-0.0368327895994694,0.0764899543482869,0.0,-1.0,-0.04758563846327314,0.059556073185733936
26,369,-0.0360538356384825,0.0792854994211154,0.0,-1.0,-0.04602757229305268,0.06098253650840845
26,370,-0.0352474513980584,0.0819758947533394,0.0,-1.0,-0.04441463999136451,0.06235534580496156
26,371,-0.0344146963454607,0.0845595603711527,0.0,-1.0,-0.04274896070797174,0.06367369487315845
26,372,-0.0335566451092224,0.0870350359874272,0.0,-1.0,-0.04103268391825626,0.06493683858245228
26,373,-0.0326743862645361,0.0894009812464109,0.0,-1.0,-0.03926798699375264,0.06614409299884455
26,374,-0.0317690210902053,0.0916561758632205,0.0,-1.0,-0.037457072715797915,0.0672948354560631
26,375,-0.0308416624723257,0.0937995194793641,0.0,-1.0,-0.035602167082671665,0.06838850448184058
26,376,-0.0298934339073717,0.0958300314671031,0.0,-1.0,-0.03370551731556641,0.06942459969808762
26,377,-0.0289254681002089,0.0977468509305854,0.0,-1.0,-0.031769389054327794,0.07040268182147102
26,378,-0.0279389057683089,0.0995492363746754,0.0,-1.0,-0.029796063965641273,0.07132237249443
26,379,-0.02693489444968,0.1012365652608798,0.0,-1.0,-0.0277878373586513,0.07218335405858148
26,380,-0.0259145873159242,0.1028083334515937,0.0,-1.0,-0.025747015810834245,0.07298536927113941
26,381,-0.0248791419912974,0.1042641545442711,0.0,-1.0,-0.02367591480587885,0.07372822096516668
26,382,-0.0238297193790998,0.1056037590970266,0.0,-1.0,-0.021576856386228603,0.07441177165442818
26,383,-0.0227674824963973,0.106826993747431,0.0,-1.0,-0.01945216682228782,0.07503594308374481
26,384,-0.0216935953176674,0.1079338202262306,0.0,-1.0,-0.017304174299478524,0.07560071572573093
26,385,-0.0206092216294322,0.1089243142678505,0.0,-1.0,-0.015135206627273752,0.07610612822486437
26,386,-0.019515523895985,0.1097986644197177,0.0,-1.0,-0.012947588970420303,0.0765522767899281
26,387,-0.0184136621374199,0.1105571707523361,0.0,-1.0,-0.010743641604770052,0.07693931453580918
26,388,-0.0173047928213102,0.1112002434723836,0.0,-1.0,-0.008525677700411564,0.0772674507758134
26,389,-0.0161900677684472,0.1117284014408702,0.0,-1.0,-0.006296001132925368,0.07753695026553623
26,390,-0.0150706330742054,0.1121422705989369,0.0,-1.0,-0.004056904325895248,0.07774813239960607
26,391,-0.0139476280457672,0.1124425823033344,0.0,-1.0,-0.0018106661251417536,0.07790137036234063
26,392,-0.0128221841566466,0.1126301715743308,0.0,-1.0,0.0004404502924428219,0.07799709023371901
26,393,-0.0116954240190984,0.1127059752584365,0.0,-1.0,0.0026941994742848106,0.07803577005188805
26,394,-0.0105684603752787,0.1126710301085358,0.0,-1.0,0.004948355710013071,0.07801793883352452
26,395,-0.0094423951081622,0.1125264707843175,0.0,-1.0,0.00720071500982538,0.0779441755535287
26,396,-0.0083183181587605,0.1122735276193168,0.0,-1.0,0.00944909727027178,0.07781510800562841
26,397,-0.0071973066737379,0.1119135245624783,0.0,-1.0,0.011691347979196132,0.07763141175203474
26,398,-0.0060804241690881,0.1114478770703937,0.0,-1.0,0.013925339888552647,0.07739380904792881
26,399,-0.0049687195934437,0.1108780897941574,0.0,-1.0,0.01614897488797716,0.07710306766114969
26,400,-0.0038632264360074,0.1102057542200834,60.0,0.7142857142857142,0.018360185789105966,0.07675999966833943
26,401,0.0002247279320242,0.7063049840998206,0.0,-1.0,0.02653692501277633,0.38092740385818746
26,402,0.0072513218986634,0.6989110893585352,0.0,-1.0,0.040591540432441446,0.377154572662342
26,403,0.0142009233470575,0.6909086248423041,0.0,-1.0,0.054492155174215684,0.3730712108040915
26,404,0.0210675156590566,0.6823115064584334,0.0,-1.0,0.06822673477949429,0.3686844190565794
26,405,0.0278452237659761,0.6731341217627045,0.0,-1.0,0.0817835279173596,0.36400153885773284
26,406,0.0345283187559514,0.663391308614059,0.0,-1.0,0.09515107560022637,0.3590301414185379
26,407,0.0411112222665124,0.6530983334376358,0.0,-1.0,0.10831821996988324,0.3537780166314704
26,408,0.0475885106599951,0.6422708691477388,0.0,-1.0,0.1212741126491641,0.34825316180540283
26,409,0.0539549189737759,0.6309249727997474,0.0,-1.0,0.13400822264321924,0.3424637702621997
26,410,0.0602053446496619,0.619077063007518,0.0,-1.0,0.14651034379905362,0.33641821981365283
26,411,0.0663348510335719,0.6067438972003479,0.0,-1.0,0.15877060180559976,0.33012506115655016
26,412,0.0723386706492818,0.593942548758228,0.0,-1.0,0.1707794607418738,0.3235930062056405
26,413,0.078212197834061,0.5806904218145847,0.0,-1.0,0.18252770834675192,0.3168309356469257
26,414,0.0839510234344472,0.5670051167191206,0.0,-1.0,0.19400652541756877,0.30984783028832086
26,415,0.0895509048717202,0.5529045170714413,0.0,-1.0,0.2052074259349837,0.30265281546969713
26,416,0.0950077795467578,0.5384067308379538,0.0,-1.0,0.2161222838754157,0.2952551310170115
26,417,0.1003177669688949,0.5235300676666855,0.0,-1.0,0.22674333746919423,0.28766411966689737
26,418,0.1054771706591285,0.5082930163732104,0.0,-1.0,0.23706319300735582,0.2798892155785648
26,419,0.1104824798309388,0.4927142226288178,0.0,-1.0,0.24707482820362764,0.2719399329488976
26,420,0.1153303708474897,0.476812466906186,0.0,-1.0,0.25677159510912473,0.26382585475894627
26,421,0.1200177084605824,0.4606066427034342,0.0,-1.0,0.2661472225905086,0.25555662166246584
26,422,0.1245415468332394,0.4441157350836206,0.0,-1.0,0.27519581837536344,0.24714192103541543
26,423,0.128899130349559,0.4273587995561947,0.0,-1.0,0.28391187067206913,0.23859147619994386
26,424,0.133087894214889,0.4103549413297853,0.0,-1.0,0.2922902493702709,0.22991503583785416
26,425,0.1371054648506953,0.3931232949554477,0.0,-1.0,0.3003262068306967,0.22112236360330503
26,426,0.1409496600880057,0.3756830043807506,0.0,-1.0,0.3080153782720839,0.21222322794514872
26,427,0.1446184891631973,0.3580532034359429,0.0,-1.0,0.31535378176275364,0.20322739214974306
26,428,0.1481101525210535,0.3402529967621438,0.0,-1.0,0.3223378178266842,0.19414460460931193
26,429,0.1514230414295148,0.322301441192849,0.0,-1.0,0.3289642686729351,0.1849845893216159
26,430,0.1545557374102641,0.3042175276034388,0.0,-1.0,0.3352302970567014,0.17575703662842732
26,431,0.1575070114905531,0.2860201632259384,0.0,-1.0,0.3411334447828147,0.16647159419140586
26,432,0.1602758232800511,0.2677281544471914,0.0,-1.0,0.3466716308592534,0.1571378582146426
26,433,0.1628613198785269,0.2493601900766239,0.0,-1.0,0.35184314931228416,0.1477653649068182
26,434,0.1652628346183122,0.2309348250972208,0.0,-1.0,0.3566466666711338,0.13836358218992678
26,435,0.1674798856467512,0.2124704648923693,0.0,-1.0,0.3610812191326,0.1289419016508174
26,436,0.1695121743533706,0.1939853499403918,0.0,-1.0,0.3651462094150719,0.11950963073137956
26,437,0.1713595836462008,0.1754975410182108,0.0,-1.0,0.36884140331082266,0.11007598517852048
26,438,0.1730221760832956,0.1570249047637778,0.0,-1.0,0.3721669259486687,0.1006500816772062
26,439,0.1745001918606004,0.1385850997824368,0.0,-1.0,0.37512325776929784,0.09124093076105236
26,440,0.1757940466638655,0.1201955631858383,0.0,-1.0,0.37771123022865927,0.08185742994362963
26,441,0.1769043293881958,0.1018734975595205,0.0,-1.0,0.3799320212365997,0.07250835706850199
26,442,0.1778317997294425,0.0836358583597496,0.0,-1.0,0.3817871503391572,0.06320236387830025
26,443,0.1785773856517113,0.0654993417295082,0.0,-1.0,0.38327847365306383,0.05394796979767127
26,444,0.1791421788935747,0.0474803415759246,0.0,-1.0,0.3844081748772563,0.044753540031476566
26,445,0.1795274371236529,0.0295950329879604,0.0,-1.0,0.3851787696044766,0.03562732812975508
26,446,0.1797345767614917,0.0118592651173216,0.0,-1.0,0.38559309096156874,0.02657742132881142
26,447,0.1797651712060267,-0.0057114169536613,0.0,-1.0,0.38565428606604735,0.017611751709586766
26,448,0.1796209477124977,-0.0231017828604265,0.0,-1.0,0.38536580977929247,0.008738090764177434
26,449,0.1793037842768113,-0.0402969258355897,0.0,-1.0,0.384731418474641,-3.595513499925554e-05
26,450,0.1788157062861779,-0.0572822729475959,0.0,-1.0,0.3837551633379811,-0.008702949959610545
26,451,0.1781588831527133,-0.0740435941739433,0.0,-1.0,0.3824413836342707,-0.017255632655139033
26,452,0.1773356248407135,-0.0905670112475398,0.0,-1.0,0.38079469976138225,-0.02568692165485144
26,453,0.1763483783056361,-0.1068390061819558,0.0,-1.0,0.3788200061273418,-0.03398991922991996
26,454,0.1751997238513215,-0.1228464294598234,0.0,-1.0,0.37652246386403115,-0.042157915667659765
26,455,0.1738923714056914,-0.1385765079079113,0.0,-1.0,0.3739074933778287,-0.05018439328988862
26,456,0.1724291567194243,-0.1540168522530052,0.0,-1.0,0.37098076674618785,-0.05806303030841342
26,457,0.170813037492178,-0.1691554643557656,0.0,-1.0,0.36774819996929503,-0.06578770451620032
26,458,0.1690470894257008,-0.1839807441409099,0.0,-1.0,0.3642159450754906,-0.07335249682359071
26,459,0.1671345022114577,-0.1984814962037737,0.0,-1.0,0.3603903820957056,-0.08075169462938508
26,460,0.1650785754533571,-0.2126469361047958,0.0,-1.0,0.35627811090808736,-0.08797979503268616
26,461,0.1628827145289239,-0.2264666963486,0.0,-1.0,0.35188594295950437,-0.09503150788380332
26,462,0.1605504263919311,-0.2399308320449884,0.0,-1.0,0.34722089286995733,-0.10190175867284824
26,463,0.1580853144623261,-0.2530298293870117,0.0,-1.0,0.3422901682113931,-0.10858569285578079
26,464,0.1554910769632953,-0.2657546006049817,0.0,-1.0,0.3371011661814962,-0.11507867327962815
26,465,0.1527714998780922,-0.278096499374565,0.0,-1.0,0.33166145951591447,-0.12137628804466552
26,466,0.1499304534653304,-0.2900473213316838,0.0,-1.0,0.32597878951813686,-0.1274743507671509
26,467,0.1469718878219519,-0.3015993080669377,0.0,-1.0,0.3200610571845284,-0.13336890261753095
26,468,0.1438998284093488,-0.312745150766854,0.0,-1.0,0.31391631425566524,-0.13905621417843647
26,469,0.1407183715483292,-0.3234779934922863,0.0,-1.0,0.3075527542053508,-0.14453278711752796
26,470,0.1374316798835859,-0.3337914360936976,0.0,-1.0,0.30097870316863207,-0.1497953556750568
26,471,0.1340439778208257,-0.343679536755935,0.0,-1.0,0.29420261081513094,-0.15484088796236986
26,472,0.130559546947826,-0.3531368141548991,0.0,-1.0,0.28723304119022747,-0.15966658706237807
26,473,0.1269827189940209,-0.3621582518503615,0.0,-1.0,0.2800786586328014,-0.16426989327104882
26,474,0.1233178747692049,-0.370739294821212,0.0,-1.0,0.2727482256524245,-0.16864848232947072
26,475,0.1195694390778055,-0.378875851557177,0.0,-1.0,0.26525059275687196,-0.1728002664911802
26,476,0.1157418753151008,-0.3865642955883457,0.0,-1.0,0.2575946876434603,-0.17672339530262204
26,477,0.111839680815017,-0.3938014655928744,0.0,-1.0,0.2497895058936968,-0.1804162556581072
26,478,0.1078673822009627,-0.4005846650727158,0.0,-1.0,0.2418441016740042,-0.1838774716343492
26,479,0.1038295307408285,-0.4069116615939315,0.0,-1.0,0.23376757844477553,-0.18710590410282368
26,480,0.0997306977100722,-0.41278068558523,0.0,-1.0,0.22556907968560308,-0.19010065011670693
26,481,0.0955754697728927,-0.4181904286874532,0.0,-1.0,0.21725777965668752,-0.19286104206867966
26,482,0.0913684443812,-0.4231400416533425,0.0,-1.0,0.20884287419584333,-0.1953866466192554
26,483,0.0871142251931746,-0.4276291317938956,0.0,-1.0,0.2003335715546869,-0.19767726339375072
26,484,0.0828174175234922,-0.4316577599672105,0.0,-1.0,0.19173908329816136,-0.19973292344580365
26,485,0.0784826238254219,-0.4352264371106881,0.0,-1.0,0.18306861526781554,-0.20155388748788472
26,486,0.074114439208263,-0.4383361203159654,0.0,-1.0,0.17433135861576657,-0.20314064388848063
26,487,0.069717446998017,-0.4409882084478231,0.0,-1.0,0.16553648092514225,-0.20449390643658458
26,488,0.0652962143434613,-0.4431845373094461,0.0,-1.0,0.15669311742133554,-0.20561461187470753
26,489,0.0608552878724869,-0.4449273743572559,0.0,-1.0,0.14781036228379785,-0.20650391720205233
26,490,0.056399189402495,-0.4462194129693254,0.0,-1.0,0.13889726006596048,-0.20716319674989794
26,491,0.0519324117150802,-0.4470637662768725,0.0,-1.0,0.12996279724374293,-0.20759403903403836
26,492,0.0474594143877556,-0.4474639605593881,0.0,-1.0,0.12101589387815598,-0.20779824338456057
26,493,0.04298461969862,-0.4474239282179115,0.0,-1.0,0.11206539542380434,-0.2077778163603669
26,494,0.0385124086023624,-0.4469480003331098,0.0,-1.0,0.10312006468007802,-0.20753496795183782
26,495,0.0340471167820262,-0.4460408988183822,0.0,-1.0,0.09418857389387872,-0.2070721075768512
26,496,0.0295930307812076,-0.4447077281799985,0.0,-1.0,0.08527949702323079,-0.20639183987628548
26,497,0.0251543842201926,-0.4429539668964579,0.0,-1.0,0.07640130216878656,-0.2054969603152251
26,498,0.0207353537216317,-0.4407854575507868,0.0,-1.0,0.06756234342434805,-0.2043904501478369
26,499,0.0163400548906645,-0.4382083975767405,0.0,-1.0,0.05877085283629944,-0.20307547169549878
26,500,0.0119725409861016,-0.4352293319013257,0.0,-1.0,0.050034937745700975,-0.2015553645925508
26,501,0.007636798098871,-0.4318551414479995,0.0,-1.0,0.041362571144202206,-0.19983363991990286
26,502,0.0033367418508041,-0.4280930328388983,0.0,-1.0,0.03276158507094336,-0.19791397495046237
26,503,-0.0009237858070682,-0.4239505278063342,0.0,-1.0,0.024239664208497082,-0.19580020774621246
26,504,-0.0051410196880791,-0.4194354523405701,0.0,-1.0,0.015804339695112773,-0.19349633162072274
26,505,-0.0093112743530802,-0.4145559255927614,0.0,-1.0,0.007462983157801924,-0.19100648947673046
26,506,-0.0134309469855688,-0.4093203485415668,0.0,-1.0,-0.0007771990385005388,-0.18833496802313107
26,507,-0.0174965201493451,-0.4037373924575718,0.0,-1.0,-0.008909171306810931,-0.18548619188879972
26,508,-0.0215045644313672,-0.3978159871757413,0.0,-1.0,-0.016926074124343674,-0.18246471763845754
26,509,-0.0254517409681945,-0.3915653091939385,0.0,-1.0,-0.024821229085911403,-0.17927522769978546
26,510,-0.0293348038501669,-0.3849947696282275,0.0,-1.0,-0.03258814371277174,-0.17592252421746052
26,511,-0.0331506024062672,-0.3781140020340604,0.0,-1.0,-0.04022051602281629,-0.17241152283875774
26,512,-0.0368960833673584,-0.3709328501149479,0.0,-1.0,-0.04771223885748474,-0.16874724644173897
26,513,-0.0405682929043646,-0.3634613553457297,0.0,-1.0,-0.05505740395854071,-0.1649348188198653
26,514,-0.0441643785431685,-0.3557097445225904,0.0,-1.0,-0.06225030579825573,-0.16097945832923038
26,515,-0.0476815909560461,-0.3476884172563124,0.0,-1.0,-0.06928544516264265,-0.15688647150682958
26,516,-0.0511172795281049,-0.3394079566560972,0.0,-1.0,-0.0761575202834313,-0.15266125852211912
26,517,-0.0544689125730271,-0.3308790481281074,0.0,-1.0,-0.0828614672736618,-0.14830927174291345
26,518,-0.0577340597028794,-0.3221125344331363,0.0,-1.0,-0.08939242486372255,-0.14383604382927886
26,519,-0.0609103995832039,-0.3131193809671251,0.0,-1.0,-0.0957457499131075,-0.13924717001746495
26,520,-0.0639957210974776,-0.3039106632866153,0.0,-1.0,-0.10191701973957168,-0.1345483017546039
26,521,-0.0669879243842818,-0.2944975546704964,0.0,-1.0,-0.10790203419368072,-0.12974514035192997
26,522,-0.0698850217528858,-0.2848913137463194,0.0,-1.0,-0.11369681749016428,-0.124843430670945
26,523,-0.0726851384747161,-0.2751032722038083,0.0,-1.0,-0.11929761979101522,-0.11984895485407698
26,524,-0.0753865134533838,-0.2651448225992125,0.0,-1.0,-0.12470091854568058,-0.11476752610169222
26,525,-0.0779874997724229,-0.255027406275089,0.0,-1.0,-0.12990341958664928,-0.10960498250800646
26,526,-0.0804865651235498,-0.2447625013974956,0.0,-1.0,-0.1349020579860584,-0.10436718095690699
26,527,-0.0828822921150316,-0.2343616111347728,0.0,-1.0,-0.1396939986724921,-0.0990599910900217
26,528,-0.0851733784636822,-0.2238362519725943,0.0,-1.0,-0.1442766368150131,-0.09368928934432147
26,529,-0.0873586370700829,-0.213197942190114,0.0,-1.0,-0.14864759797361912,-0.08826095307192379
26,530,-0.0894369959795903,-0.2024581904994469,0.0,-1.0,-0.15280473802125052,-0.08278085474323983
26,531,-0.0914074982304583,-0.1916284848609383,0.0,-1.0,-0.15674614284000377,-0.0772548562398197
26,532,-0.0932693015910582,-0.1807202814809606,0.0,-1.0,-0.16047012779551803,-0.0716888032403348
26,533,-0.0950216781884286,-0.1697449939926426,0.0,-1.0,-0.16397523699399963,-0.06608851969990394
26,534,-0.096664014028993,-0.1587139828424429,0.0,-1.0,-0.1672602423235598,-0.060459802434453966
26,535,-0.0981958084144696,-0.1476385448755577,0.0,-1.0,-0.17032414228591566,-0.05480841580653832
26,536,-0.0996166732547202,-0.1365299031278215,0.0,-1.0,-0.17316616062194848,-0.049140086516521325
26,537,-0.100926332279473,-0.1253991968339273,0.0,-1.0,-0.17578574473498895,-0.04346049850414216
26,538,-0.1021246201512723,-0.1142574716500484,0.0,-1.0,-0.17818256391653667,-0.03777528795948029
26,539,-0.103211481481712,-0.1031156701251292,0.0,-1.0,-0.18035650737852693,-0.03209003846080725
26,540,-0.1041869697541347,-0.0919846223459643,0.0,-1.0,-0.1823076820985104,-0.026410276201116314
26,541,-0.1050512461528318,-0.0808750368247421,0.0,-1.0,-0.18403641047781516,-0.020741465338372837
26,542,-0.1058045783026271,-0.0697974916526776,0.0,-1.0,-0.18554322782045812,-0.015089003481539999
26,543,-0.1064473382788924,-0.0587624017078108,0.0,-1.0,-0.18682887835277182,-0.00945820495793043
26,544,-0.1069800026221996,-0.0477800835235637,0.0,-1.0,-0.18789431525271155,-0.0038543339132331503
26,545,-0.107403149869943,-0.0368606731236097,0.0,-1.0,-0.18874069571259852,0.001717437614315566
26,546,-0.1077174591086802,-0.0260141430007018,0.0,-1.0,-0.1893693780435077,0.0072520210302637715
26,547,-0.1079237083007358,-0.0152502944462555,0.0,-1.0,-0.18978191832813507,0.012744415097874141
26,548,-0.1080227725342721,-0.0045787501068146,0.0,-1.0,-0.18998006692058353,0.01818970973628438
26,549,-0.1080156222002292,0.0059910532157585,0.0,-1.0,-0.18996576479987295,0.023583089694303977
26,550,-0.1079033211204651,0.0164498713607998,0.0,-1.0,-0.18974113982583984,0.028919838018425625
26,551,-0.1076870245777676,0.0267886595541154,0.0,-1.0,-0.18930850279876105,0.03419533949468806
26,552,-0.1073679772595558,0.0369985791536324,0.0,-1.0,-0.18867034334633903,0.03940508409073238
26,553,-0.1069475111861237,0.0470710036540601,0.0,-1.0,-0.1878293257797681,0.04454467001975869
26,554,-0.1064270435597,0.0569975246433576,0.0,-1.0,-0.18678828479141713,0.049609806779891415
26,555,-0.1058080745551423,0.0667699575106847,0.0,-1.0,-0.18555022103576904,0.0545963180667356
26,556,-0.1050921850542598,0.0763803469070939,0.0,-1.0,-0.18411829659760603,0.05950014455976626
26,557,-0.104281034327477,0.0858209719510164,0.0,-1.0,-0.18249583035486583,0.06431734657849544
26,558,-0.1033763576648327,0.0950843511817729,0.0,-1.0,-0.18068629324015859,0.0690441066100657
26,559,-0.1023799639579528,0.1041632472637021,0.0,-1.0,-0.1786933034042211,0.07367673170959305
26,560,-0.1012937332383068,0.113050671428127,0.0,-1.0,-0.17652062129192983,0.07821165576673808
26,561,-0.1001196141689927,0.1217398876739158,0.0,-1.0,-0.17417214462536112,0.08264544164909704
26,562,-0.0988596214990843,0.1302244166990831,0.0,-1.0,-0.17165190331196845,0.08697478320835257
26,563,-0.0975158332451675,0.138498040744526,0.0,-1.0,-0.16896405380708276,0.09119650775185316
26,564,-0.0960903887878987,0.1465548032924096,0.0,-1.0,-0.16611287530664234,0.09530757588871042
26,565,-0.0945854854901005,0.1543890162035925,0.0,-1.0,-0.16310276298269716,0.09930508517176358
26,566,-0.0930033762591831,0.1619952612019884,0.0,-1.0,-0.15993822310775666,0.10318627085499431
