series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
1,628,0.0332304820571178,0.0546735967248738,0.0,-1.0,0.0925551385407867,0.04842399225932553
1,629,0.033758163036266,0.0508604406734037,0.0,-1.0,0.09361060770001399,0.046478279666842454
1,630,0.0342476510336672,0.0470356130101263,0.0,-1.0,0.0945896831366592,0.04452661148225627
1,631,0.0346988485964622,0.0432029616437904,0.0,-1.0,0.09549216992520593,0.042570951151176394
1,632,0.0351116965998864,0.0393663036580468,0.0,-1.0,0.09631794980411346,0.04061324639030408
1,633,0.0354861739979703,0.035529418304431,0.0,-1.0,0.09706698067716721,0.03865542561201048
1,634,0.0358222971630268,0.0316960546040846,0.0,-1.0,0.09773929529231912,0.03669940180321409
1,635,0.0361201198720454,0.0278699170166554,0.0,-1.0,0.09833500121447322,0.034747065212750214
1,636,0.0363797327296098,0.0240546659659483,0.0,-1.0,0.09885427967120368,0.03280028361959114
1,637,0.0366012627119735,0.0202539147259985,0.0,-1.0,0.09929738464081334,0.030860900743924433
1,638,0.0367848726802479,0.0164712263773472,0.0,-1.0,0.09966464187861099,0.028930734694052877
1,639,0.0369307608637023,0.0127101108478689,0.0,-1.0,0.09995644788340648,0.02701157645643807
1,640,0.0370391603136942,0.0089740220311341,0.0,-1.0,0.10017326880526031,0.025105188425307394
1,641,0.0371103383294376,0.0052663549923475,0.0,-1.0,0.10031563929690364,0.023213302976947556
1,642,0.0371445958560173,0.0015904432557568,0.0,-1.0,0.10038416130964446,0.021337621085569566
1,643,0.0371422668559158,-0.0020504438191955,0.0,-1.0,0.10037950283629388,0.019479810984455972
1,644,0.0371037176663167,-0.0056531034787929,0.0,-1.0,0.10030239662564225,0.017641506920449208
1,645,0.0370293463094668,-0.0092144021402558,0.0,-1.0,0.10015363880304332,0.01582430784501928
1,646,0.0369195817803589,-0.01273127780018,0.0,-1.0,0.09993408744563509,0.014029776185326618
1,647,0.03677488332834,-0.0162007422168376,0.0,-1.0,0.09964466114541026,0.01225943673067459
1,648,0.0365957397079926,-0.0196198830829671,0.0,-1.0,0.09928633751082667,0.010514775523815027
1,649,0.0363826684100622,-0.0229858660954693,0.0,-1.0,0.09886015162850609,0.008797238804858899
1,650,0.0361362148708518,-0.0262959369371918,0.0,-1.0,0.0983671944818625,0.007108232000044937
1,651,0.0358569516634004,-0.0295474231558242,0.0,-1.0,0.09780861133329488,0.005449118763008862
1,652,0.0355454776715194,-0.0327377359845091,0.0,-1.0,0.09718560007209215,0.00382122004579288
1,653,0.0352024172387961,-0.0358643719107434,0.0,-1.0,0.09649940951226733,0.0022258132982933485
1,654,0.0348284193141225,-0.0389249143925043,0.0,-1.0,0.09575133768344149,0.0006641315925850905
1,655,0.0344241565726787,-0.0419170352973654,0.0,-1.0,0.09494273007263206,-0.0008626371114063489
1,656,0.0339903245241867,-0.0448384962930073,0.0,-1.0,0.09407497784057917,-0.0023533506754308507
1,657,0.0335276406087186,-0.0476871501341083,0.0,-1.0,0.09314951601317842,-0.0038069134395665137
1,658,0.0330368432806671,-0.0504609418479324,0.0,-1.0,0.09216782164923577,-0.005222276827181363
1,659,0.0325186910780353,-0.0531579098280687,0.0,-1.0,0.0911314119788581,-0.006598439903028143
1,660,0.0319739616858725,-0.0557761868149757,0.0,-1.0,0.09004184253013443,-0.007934449873579847
1,661,0.0314034509696895,-0.0583140008151502,0.0,-1.0,0.0889007051957703,-0.009229402556047605
1,662,0.030807972020412,-0.0607696758712334,0.0,-1.0,0.08770962632280042,-0.010482442771337398
1,663,0.0301883541948953,-0.063141632731083,0.0,-1.0,0.08647026479342325,-0.011692764685452793
1,664,0.0295454421382051,-0.0654283894374589,0.0,-1.0,0.08518431006936389,-0.012859612110389766
1,665,0.028880094803254,-0.0676285618086206,0.0,-1.0,0.08385348023094795,-0.013982278749367798
1,666,0.0281931844593495,-0.0697408638253271,0.0,-1.0,0.08247951999399616,-0.015060108394301608
1,667,0.0274855956932763,-0.0717641079160946,0.0,-1.0,0.08106419871178597,-0.01609249507135764
1,668,0.0267582243966603,-0.0736972051457581,0.0,-1.0,0.07960930834957386,-0.017078883137170035
1,669,0.0260119768088508,-0.0755391652350053,0.0,-1.0,0.07811666157016536,-0.0180187672888081
1,670,0.0252477692153957,-0.0772890959712336,0.0,-1.0,0.07658809113080405,-0.01891169226315839
1,671,0.0244665259379884,-0.0789462042052939,0.0,-1.0,0.07502544586265714,-0.019757253345526228
1,672,0.0236691787385494,-0.0805097951898824,0.0,-1.0,0.07343058947885756,-0.020555096032041496
1,673,0.0228566658363734,-0.0819792722900719,0.0,-1.0,0.07180539860859846,-0.02130491588195347
1,674,0.0220299309291245,-0.083354136600763,0.0,-1.0,0.07015176083892477,-0.022006458322430276
1,675,0.0211899222172098,-0.0846339864730475,0.0,-1.0,0.06847157276328217,-0.02265951840687968
1,676,0.0203375914343317,-0.0858185169497317,0.0,-1.0,0.06676673804242476,-0.02326394052691745
1,677,0.0194738928834485,-0.0869075191122671,0.0,-1.0,0.06503916547614036,-0.023819618079130286
1,678,0.0185997824799082,-0.0879008793400397,0.0,-1.0,0.06329076708932374,-0.02432649308711845
1,679,0.0177162168025288,-0.0887985784836679,0.0,-1.0,0.06152345623394456,-0.0247845557796603
1,680,0.0168241521532887,-0.0896006909539344,0.0,-1.0,0.059739145708236935,-0.025193844125827917
1,681,0.0159245436264658,-0.0903073837279574,0.0,-1.0,0.057939745894788654,-0.025554443327872954
1,682,0.0150183441883373,-0.0909189152743847,0.0,-1.0,0.05612716291975382,-0.02586648527279297
1,683,0.0141065037678441,-0.0914356343993655,0.0,-1.0,0.05430329683399687,-0.026130147943473438
1,684,0.0131899683592097,-0.0918579790151545,0.0,-1.0,0.05247003981814809,-0.02634565479035196
1,685,0.0122696791372481,-0.0921864748332695,0.0,-1.0,0.050629274413039646,-0.02651327406458491
1,686,0.0113465715861944,-0.0924217339842536,0.0,-1.0,0.04878287177718989,-0.026633318113763065
1,687,0.0104215746427415,-0.0925644535661071,0.0,-1.0,0.04693268997270257,-0.026706142641230064
1,688,0.0094956098537254,-0.0926154141232682,0.0,-1.0,0.04508057228046636,-0.02673214592996253
1,689,0.0085695905494675,-0.0925754780584941,0.0,-1.0,0.04322834554667152,-0.026711768032211605
1,690,0.0076444210722127,-0.0924455880250652,0.0,-1.0,0.04137781863952933,-0.02664548994910424
1,691,0.0067209961780849,-0.0922267654748504,0.0,-1.0,0.0395307812530616,-0.026533832889774595
1,692,0.0058001995770611,-0.0919201080700381,0.0,-1.0,0.037689000986752264,-0.026377356950665988
1,693,0.0048829036890111,-0.0915267883790098,0.0,-1.0,0.035854222857577216,-0.026176660450083405
1,694,0.0039699688839065,-0.0910480519850979,0.0,-1.0,0.03402816778026796,-0.02593237896316257
1,695,0.0030622427478903,-0.0904852155418212,0.0,-1.0,0.03221253109930171,-0.025645184329528406
1,696,0.0021605593739822,-0.0898396647784442,0.0,-1.0,0.030408981170167857,-0.02531578363560573
1,697,0.0012657386755415,-0.0891128524571721,0.0,-1.0,0.028619157986154366,-0.024944918172251355
1,698,0.0003785857221353,-0.0883062962846157,0.0,-1.0,0.026844671849949184,-0.02453336236905182
1,699,-0.0005001099022575,-0.0874215767801685,0.0,-1.0,0.025087102089917903,-0.024081922706635006
1,700,-0.0013695747186867,-0.086460335103819,0.0,-1.0,0.02334799582109689,-0.023591436608283035
1,701,-0.0022290519499176,-0.0854242708465856,0.0,-1.0,0.021628866751698485,-0.023062771312472898
1,702,-0.0030778020948434,-0.0843151397846536,0.0,-1.0,0.0199311940341695,-0.02249682272689555
1,703,-0.0039151034796803,-0.0831347516013721,0.0,-1.0,0.018256421162689034,-0.021894514266075124
1,704,-0.0047402527861726,-0.0818849675786754,0.0,-1.0,0.01660595491665098,-0.021256795673386626
1,705,-0.0055525655544059,-0.0805676982674853,0.0,-1.0,0.014981164354935458,-0.020584641832348323
1,706,-0.0063513766647738,-0.0791849011255613,0.0,-1.0,0.013383379851877522,-0.019879051561303984
1,707,-0.0071360407980187,-0.0777385781257212,0.0,-1.0,0.011813892177092085,-0.019141046392986298
1,708,-0.00790593286807,-0.0762307733534392,0.0,-1.0,0.01027395162970959,-0.018371669348659955
1,709,-0.008660448430797,-0.0746635705873727,0.0,-1.0,0.008764767220787176,-0.01757198370355391
1,710,-0.009399004069246,-0.0730390908625786,0.0,-1.0,0.007287505902756199,-0.016743071743460715
1,711,-0.0101210377537296,-0.0713594900240888,0.0,-1.0,0.005843291849170498,-0.01588603351641652
1,712,-0.0108260091774539,-0.0696269562709912,0.0,-1.0,0.004433205783383801,-0.015001985579536435
1,713,-0.0115134000679428,-0.0678437076919641,0.0,-1.0,0.003058284355637854,-0.014092059741488736
1,714,-0.0121827144734444,-0.0660119897977014,0.0,-1.0,0.0017195195701914419,-0.013157401803382714
1,715,-0.0128334790245696,-0.064134073051213,0.0,-1.0,0.0004178582619900374,-0.012199170298572252
1,716,-0.0134652431718701,-0.0622122503978449,0.0,-1.0,-0.0008457983785384697,-0.011218535232316328
1,717,-0.0140775793981864,-0.0602488347986035,0.0,-1.0,-0.0020705952302229186,-0.010216676823125631
1,718,-0.0146700834063177,-0.0582461567698855,0.0,-1.0,-0.0032557236165267796,-0.009194784247377647
1,719,-0.0152423742822906,-0.0562065619301781,0.0,-1.0,-0.004400421632118744,-0.008154054387488428
1,720,-0.0157940946341096,-0.0541324085571035,0.0,-1.0,-0.0055039744204019095,-0.007095690585362732
1,721,-0.0163249107064874,-0.0520260651542867,0.0,-1.0,-0.006565714402997691,-0.006020901400856562
1,722,-0.0168345124705817,-0.0498899080380212,0.0,-1.0,-0.007585021459237631,-0.004930899380341899
1,723,-0.0173226136903945,-0.0477263189356787,0.0,-1.0,-0.008561323058975494,-0.003826899831263917
1,724,-0.0177889519646737,-0.0455376826077886,0.0,-1.0,-0.009494094346399029,-0.0027101196087760612
1,725,-0.0182332887456027,-0.0433263844874691,0.0,-1.0,-0.010382858177412885,-0.0015817759112289782
1,726,-0.0186554093337614,-0.0410948083451863,0.0,-1.0,-0.01122718510955964,-0.0004430850885833969
1,727,-0.0190551228499412,-0.0388453339780695,0.0,-1.0,-0.012026693345644067,0.0007047385366468484
1,728,-0.0194322621840542,-0.0365803349252674,0.0,-1.0,-0.012781048631541149,0.0018604838351641319
1,729,-0.0197866839209714,-0.0343021762184302,0.0,-1.0,-0.013489964107857397,0.0030229440187328517
1,730,-0.0201182682446621,-0.0320132121528741,0.0,-1.0,-0.01415320011819024,0.004190917777471818
1,731,-0.0204269188195129,-0.0297157841045033,0.0,-1.0,-0.014770563971741799,0.005363210393798263
1,732,-0.0207125626505881,-0.0274122183687233,0.0,-1.0,-0.01534190966381143,0.006538634845150498
1,733,-0.0209751499220438,-0.0251048240460944,0.0,-1.0,-0.015867137552590983,0.007716012882860796
1,734,-0.0212146538147995,-0.0227958909610392,0.0,-1.0,-0.016346193994471042,0.008894176094162022
1,735,-0.0214310703033824,-0.0204876876205317,0.0,-1.0,-0.016779070937688212,0.010071966943793125
1,736,-0.0216244179330461,-0.018182459215674,0.0,-1.0,-0.017165805476517255,0.011248239793720699
1,737,-0.0217947375766485,-0.0158824256644845,0.0,-1.0,-0.017506479364977484,0.012421861901831812
1,738,-0.021942092172311,-0.013589779701379,0.0,-1.0,-0.017801218492097877,0.013591714396801187
1,739,-0.0220665664421927,-0.0113066850099227,0.0,-1.0,-0.01805019231940836,0.014756693230878843
1,740,-0.0221682665928345,-0.0090352744036586,0.0,-1.0,-0.018253613281567098,0.015915710108146117
1,741,-0.022247319997668,-0.0067776480568035,0.0,-1.0,-0.018411736151313807,0.017067693387326107
1,742,-0.0223038748618125,-0.0045358717802918,0.0,-1.0,-0.018524857368995694,0.018211588961454788
1,743,-0.0223380998701906,-0.0023119753532004,0.0,-1.0,-0.01859331433872708,0.019346361109293227
1,744,-0.0223501838190242,-0.0001079509030516,0.0,-1.0,-0.018617484691306654,0.020470993321799136
1,745,-0.0223403352314496,0.0020742486603096,0.0,-1.0,-0.018597785515369482,0.021584489101261404
1,746,-0.0223087819673598,0.0042327110864372,0.0,-1.0,-0.0185346725769924,0.02268587269695739
1,747,-0.0222557707921703,0.0063655663849363,0.0,-1.0,-0.01842863945713799,0.02377418992190653
1,748,-0.0221815669541994,0.0084709881601112,0.0,-1.0,-0.01828021670632933,0.024848508833891926
1,749,-0.0220864537424909,0.0105471949521692,0.0,-1.0,-0.01808997096020555,0.025907920419827077
1,750,-0.0219707320297774,0.0125924515311771,0.0,-1.0,-0.017858504025355583,0.026951539256014047
1,751,-0.021834719802602,0.0146050701322517,0.0,-1.0,-0.017586451939466147,0.02797850413841554
1,752,-0.0216787516826031,0.016583411617449,0.0,-1.0,-0.017274484013794007,0.02898797867552399
1,753,-0.0215031784335468,0.0185258865935645,0.0,-1.0,-0.01692330184713075,0.029979151858733757
1,754,-0.0213083664582194,0.020430956466104,0.0,-1.0,-0.016533638319485434,0.030951238600143455
1,755,-0.0210946972858661,0.0222971344305278,0.0,-1.0,-0.016106256566857984,0.03190348023835124
1,756,-0.0208625670481994,0.024122986410093,0.0,-1.0,-0.015641948933149442,0.03283514501700108
1,757,-0.0206123859474102,0.0259071319283842,0.0,-1.0,-0.015141535906076177,0.03374552853000288
1,758,-0.0203445777152108,0.0276482449226235,0.0,-1.0,-0.01460586503514591,0.03463395413653458
1,759,-0.0200595790636563,0.0293450544964363,0.0,-1.0,-0.014035809833189014,0.03549977334515064
1,760,-0.0197578391287483,0.0309963456106021,0.0,-1.0,-0.013432268663452818,0.03634236616624673
1,761,-0.0194398189069691,0.032600959712914,0.0,-1.0,-0.012796163612555582,0.03716114143345367
1,762,-0.0191059906847936,0.0341577953077995,0.0,-1.0,-0.012128439349394365,0.03795553709429393
1,763,-0.0187568374626551,0.0356658084632644,0.0,-1.0,-0.011430061972959649,0.038725020468856314
1,764,-0.018392852372429,0.0371240132578788,0.0,-1.0,-0.010702017847184324,0.039469088477876446
1,765,-0.0180145380895994,0.0385314821656644,0.0,-1.0,-0.009945312425157567,0.040187267839130514
1,766,-0.0176224062383765,0.0398873463817726,0.0,-1.0,-0.009160969059238668,0.04087911523361672
1,767,-0.0172169767936759,0.0411907960817298,0.0,-1.0,-0.008350027804894251,0.04154421743783867
1,768,-0.0167987774667718,0.042441080632038,0.0,-1.0,-0.007513544191879794,0.042182191431266974
1,769,-0.0163683430926979,0.0436375087211544,0.0,-1.0,-0.006652587998917006,0.042792684463173386
1,770,-0.0159262149898647,0.0447794484451851,0.0,-1.0,-0.005768241972798349,0.043375374096357056
1,771,-0.0154729412044033,0.0458663265490643,0.0,-1.0,-0.0048616023171242015,0.04392996781994636
1,772,-0.0150090763206128,0.0468976285119446,0.0,-1.0,-0.003933778313159254,0.04445620309297042
1,773,-0.0145351783931667,0.0478729006168917,0.0,-1.0,-0.0029858861836219927,0.04495384840044779
1,774,-0.0140518097177529,0.0487917483201687,0.0,-1.0,-0.0020190506341212985,0.04542270242129254
1,775,-0.0135595362422112,0.0496538360495615,0.0,-1.0,-0.0010344036753117888,0.04586259392540709
1,776,-0.0130589269767863,0.050458886949288,0.0,-1.0,-3.308344328004434e-05,0.046273381643518914
1,777,-0.012550553408498,0.0512066825689986,0.0,-1.0,0.0009837669718340027,0.04665495410848888
1,778,-0.0120349889188883,0.0518970624988022,0.0,-1.0,0.002015000690461125,0.04700722946907859
1,779,-0.0115128082061539,0.0525299239511881,0.0,-1.0,0.003059468199455226,0.04733015527662052
1,780,-0.010984586709259,0.0531052212908553,0.0,-1.0,0.004116018503984707,0.04762370824510733
1,781,-0.0104509000419428,0.0536229655130405,0.0,-1.0,0.005183500259632462,0.0478878939850019
1,782,-0.0099123234258737,0.0540832236716425,0.0,-1.0,0.006260762906202647,0.04812274671143038
1,783,-0.0093694311353795,0.0544861182583023,0.0,-1.0,0.007346657778373063,0.04832832892734966
1,784,-0.0088227959456,0.0548318265333026,0.0,-1.0,0.008440039209502086,0.04850473108213017
1,785,-0.0082729885877943,0.0551205798091888,0.0,-1.0,0.009539765621124716,0.04865207120601415
1,786,-0.0077205772141756,0.0553526626896724,0.0,-1.0,0.010644700593391686,0.04877049452175612
1,787,-0.007166126867037,0.0555284122621669,0.0,-1.0,0.011753713926925747,0.04886017303260391
1,788,-0.0066101989582714,0.0556482172475912,0.0,-1.0,0.012865682683887561,0.04892130508847465
1,789,-0.0060533507586091,0.05571251710907,0.0,-1.0,0.013979492209604302,0.04895411493115759
1,790,-0.005496134894039,0.0557218011184212,0.0,-1.0,0.01509403713982954,0.04895885221797709
1,791,-0.0049390988522191,0.0556766073831634,0.0,-1.0,0.016208222388022518,0.04893579152531057
1,792,-0.0043827858395411,0.0555775235029034,0.0,-1.0,0.01732096143104485,0.04888523268351871
1,793,-0.0038277315563577,0.0554251824974994,0.0,-1.0,0.018431182759361023,0.04880749869923767
1,794,-0.0032744649184526,0.0552202627370246,0.0,-1.0,0.01953782843395185,0.04870293571964215
1,795,-0.0027235079123623,0.0549634871826609,0.0,-1.0,0.02063985437570026,0.0485719126451014
1,796,-0.0021753751327596,0.0546556222380808,0.0,-1.0,0.021736231290718264,0.04841482054308195
1,797,-0.0016305733383725,0.0542974765688486,0.0,-1.0,0.02282594555859939,0.048232072045731655
1,798,-0.0010896010247742,0.0538898998922672,0.0,-1.0,0.02390800008692546,0.0480241007323832
1,799,-0.0005529480122522,0.0534337817384182,0.0,-1.0,0.024981415135612122,0.04779136049735873
1,800,-2.1095048999088844e-05,0.052930050185739,0.0,-1.0,0.026045229110607894,0.04753432490478152
1,801,0.0005054865722212,0.052379670570036,0.0,-1.0,0.027098499330639514,0.047253486529833175
1,802,0.0010263353828059,0.0517836441709,0.0,-1.0,0.028140302764751882,0.04694935628847991
1,803,0.0015410000934112,0.0511430068753247,0.0,-1.0,0.029169736742575773,0.046622462755566516
1,804,0.0020490399348131,0.050458827821281,0.0,-1.0,0.030185919636118795,0.04627335147268241
1,805,0.0025500249848967,0.0497322080218716,0.0,-1.0,0.031187991513810402,0.04590258424611865
1,806,0.0030435364814272,0.0489642789722021,0.0,-1.0,0.03217511476610743,0.04551073843600567
1,807,0.0035291671206201,0.0481562012402396,0.0,-1.0,0.03314647470269516,0.045098406237280564
1,808,0.0040065213413675,0.0473091630433382,0.0,-1.0,0.03410128012099764,0.04466619395334065
1,809,0.0044752155950614,0.0464243788118463,0.0,-1.0,0.03503876384587913,0.04421472126310534
1,810,0.00493487860086,0.0455030877415403,0.0,-1.0,0.035958183240228536,0.0437446204823766
1,811,0.0053851515864132,0.044546552336081,0.0,-1.0,0.036858820686459334,0.04325653582010831
1,812,0.0058256885138016,0.0435560569416473,0.0,-1.0,0.03773998403843345,0.042751122630683994
1,813,0.0062561562909924,0.0425329062738517,0.0,-1.0,0.03860100704441603,0.04222904666225625
1,814,0.0066762349679856,0.0414784239415794,0.0,-1.0,0.03944124973940771,0.04169098330351641
1,815,0.0070856179188942,0.0403939509639813,0.0,-1.0,0.04026009880934194,0.04113761682697089
1,816,0.0074840120083524,0.0392808442888038,0.0,-1.0,0.04105696792393528,0.040569639632899626
1,817,0.0078711377438332,0.0381404753065177,0.0,-1.0,0.041831298041353465,0.03998775149117101
1,818,0.0082467294124256,0.0369742283684576,0.0,-1.0,0.04258255768179364,0.039392658785103146
1,819,0.008610535203354,0.0357834993042283,0.0,-1.0,0.043310243172548044,0.0387850737549512
1,820,0.0089623173152295,0.0345696939451802,0.0,-1.0,0.044013878862528374,0.03816571374449141
1,821,0.009301852048857,0.0333342266511652,0.0,-1.0,0.04469301730789885,0.037535300449279115
1,822,0.0096289298851761,0.032078518844647,0.0,-1.0,0.04534723942797389,0.0368945591686594
1,823,0.0099433555486061,0.0308039975524463,0.0,-1.0,0.045976154631920896,0.03624421806167359
1,824,0.0102449480559046,0.0295120939561664,0.0,-1.0,0.04657940091648746,0.035585007407394995
1,825,0.0105335407504942,0.0282042419537257,0.0,-1.0,0.04715664493466171,0.03491765887093213
1,826,0.0108089813224451,0.026881876732951,0.0,-1.0,0.04770758203564152,0.034242904775586086
1,827,0.0110711318144862,0.0255464333556804,0.0,-1.0,0.04823193627685804,0.033561477380370575
1,828,0.0113198686135242,0.0241993453604713,0.0,-1.0,0.04872946040701205,0.03287410816702547
1,829,0.0115550824285881,0.0228420433773533,0.0,-1.0,0.049199935821958585,0.032181527133176416
1,830,0.0117766782549175,0.0214759537598583,0.0,-1.0,0.04964317249287615,0.031484462094310335
1,831,0.0119845753243648,0.0201024972365155,0.0,-1.0,0.05005900886706112,0.030783637995683205
1,832,0.0121787070424861,0.0187230875803103,0.0,-1.0,0.0504473117420967,0.030079776233394074
1,833,0.0123590209124438,0.0173391302973501,0.0,-1.0,0.050807976113642725,0.029373593985259704
1,834,0.0125254784458392,0.0159520213378444,0.0,-1.0,0.05114092499708267,0.028665803553075367
1,835,0.0126780550607714,0.0145631458304279,0.0,-1.0,0.05144610922362082,0.027957111716786696
1,836,0.0128167399673882,0.0131738768362877,0.0,-1.0,0.05172350721136075,0.02724821909876684
1,837,0.0129415360410614,0.0117855741313639,0.0,-1.0,0.05197312471163023,0.02653981954241846
1,838,0.0130524596835257,0.0103995830113283,0.0,-1.0,0.05219499453123072,0.025832599502398513
1,839,0.0131495406721598,0.0090172331226356,0.0,-1.0,0.05238917623096906,0.025127237448146884
1,840,0.0132328219977668,0.0076398373223207,0.0,-1.0,0.05255575580118523,0.024424403282083115
1,841,0.0133023596910176,0.0062686905634435,0.0,-1.0,0.05269484531460393,0.02372475777089005
1,842,0.013358222637921,0.0049050688103116,0.0,-1.0,0.05280658255723729,0.0230289519919921
1,843,0.0134004923845936,0.0035502279829928,0.0,-1.0,0.05289113063788499,0.022337626794978964
1,844,0.0134292629315895,0.0022054029314993,0.0,-1.0,0.0529486775767519,0.02165141227816977
1,845,0.0134446405181433,0.0008718064411151,0.0,-1.0,0.05297943587389023,0.02097092728106838
1,846,0.0134467433965736,-0.0004493717312414,0.0,-1.0,0.0529836420579607,0.02029677889265486
1,847,0.0134357015975818,-0.001756965785681,0.0,-1.0,0.05296155621678249,0.019629561977522775
1,848,0.0134116566857856,-0.0030498347808927,0.0,-1.0,0.05291346150835052,0.018969858715852033
1,849,0.0133747615056473,-0.0043268635056968,0.0,-1.0,0.05283966365264048,0.01831823815868758
1,850,0.0133251799205247,-0.0055869633048463,0.0,-1.0,0.0527404904096576,0.017675255806563456
1,851,0.0132630865428721,-0.006829072876704,0.0,-1.0,0.05261629103978385,0.01704145320247765
1,852,0.0131886664566182,-0.0080521590362021,0.0,-1.0,0.0524674357484773,0.01641735754258203
1,853,0.0131021149320262,-0.009255217442904,0.0,-1.0,0.05229431511593447,0.015803481304679293
1,854,0.0130036371333175,-0.0104372732940055,0.0,-1.0,0.05209733951227824,0.015200321894610097
1,855,0.012893447819636,-0.0115973819808369,0.0,-1.0,0.051876938499425776,0.01460836131126428
1,856,0.0127717710393599,-0.012734629710226,0.0,-1.0,0.051633560219649974,0.014028065829522308
1,857,0.0126388398182921,-0.0138481340893863,0.0,-1.0,0.051367670771896946,0.013459885701808423
1,858,0.0124948958421955,-0.0149370446737844,0.0,-1.0,0.05107975357679213,0.01290425487853418
1,859,0.012340189133317,-0.0160005434800796,0.0,-1.0,0.05077030872962254,0.012361590746364315
1,860,0.012174977722516,-0.0170378454595808,0.0,-1.0,0.0504398523445272,0.011832293886629191
1,861,0.011999527316106,-0.0180481989363317,0.0,-1.0,0.05008891588811261,0.011316747851786114
1,862,0.0118141109570226,-0.0190308860106156,0.0,-1.0,0.04971804550171996,0.010815318959525757
1,863,0.0116190086838008,-0.0199852229194385,0.0,-1.0,0.04932780131931044,0.010328356108830932
1,864,0.0114145071829024,-0.0209105603660128,0.0,-1.0,0.04891875677204936,0.009856190611853272
1,865,0.011200899438802,-0.021806283807269,0.0,-1.0,0.04849149788840715,0.009399136047206606
1,866,0.0109784843756643,-0.0226718137119337,0.0,-1.0,0.048046622577441085,0.008957488128279314
1,867,0.0107475665031566,-0.0235066057648735,0.0,-1.0,0.04758473992034837,0.008531524598965173
1,868,0.0105084635202289,-0.0243101396257591,0.0,-1.0,0.047106485379571066,0.008121510969701588
1,869,0.0102614840100192,-0.0250819528748158,0.0,-1.0,0.04661247618407534,0.007727683196207782
1,870,0.0100069474280976,-0.0258216079393903,0.0,-1.0,0.04610335130990031,0.007350264555635323
1,871,0.0097451774317888,-0.0265287029880952,0.0,-1.0,0.04557975813744793,0.006989460087688845
1,872,0.0094765015234356,-0.027202871969563,0.0,-1.0,0.04504235173793748,0.0066454565748513186
1,873,0.0092012502134112,-0.0278437850052286,0.0,-1.0,0.04449179319926014,0.006318422341961651
1,874,0.0089197573196475,-0.0284511476319833,0.0,-1.0,0.0439287502250964,0.006008507642660369
1,875,0.0086323596667174,-0.0290247008143707,0.0,-1.0,0.04335389653301963,0.0057158446531664926
1,876,0.0083393964917891,-0.0295642210908791,0.0,-1.0,0.04276791066628387,0.005440547397629931
1,877,0.0080412090893876,-0.030069520438624,0.0,-1.0,0.04217147528327475,0.005182711817179008
1,878,0.0077381404580081,-0.0305404461046221,0.0,-1.0,0.041565276450664476,0.004942415856015099
1,879,0.0074305349485164,-0.0309768804044589,0.0,-1.0,0.040950002940141166,0.004719719564145113
1,880,0.0071187379138524,-0.0313787404888756,0.0,-1.0,0.04032634552774474,0.004514665216483561
1,881,0.0068030953628345,-0.0317459780782696,0.0,-1.0,0.03969499630140536,0.004327277448327168
1,882,0.006483953615369,-0.0320785791664332,0.0,-1.0,0.039056647971292185,0.004157563406526021
1,883,0.0061616589614458,-0.0323765636936034,0.0,-1.0,0.03841199318773548,0.004005512916314208
1,884,0.0058365573235523,-0.0326399851896921,0.0,-1.0,0.03776172386598587,0.003871098663356238
1,885,0.0055089939222709,-0.0328689303881208,0.0,-1.0,0.03710653051734138,0.0037542763907929336
1,886,0.0051793129467469,-0.0330635188112692,0.0,-1.0,0.03644710159001628,0.003654985110771676
1,887,0.0048478572286442,-0.0332239023278105,0.0,-1.0,0.03578412281698629,0.003573147330321852
1,888,0.0045149679213291,-0.0333502646831187,0.0,-1.0,0.03511827657429096,0.0035086692909706424
1,889,0.0041809841831545,-0.0334428210028211,0.0,-1.0,0.03445024124753772,0.003461441222061837
1,890,0.003846242866041,-0.0335018172705775,0.0,-1.0,0.03378069060900088,0.003431337607225811
1,891,0.003511078210589,-0.0335275297819535,0.0,-1.0,0.03311029320778382,0.0034182174630477714
1,892,0.0031758215451266,-0.0335202645729022,0.0,-1.0,0.03243971176785367,0.0034219246306924564
1,893,0.0028408007631053,-0.0334803565554024,0.0,-1.0,0.03176960214272659,0.003442288216955979
1,894,0.0025063402050079,-0.0334081690043433,0.0,-1.0,0.03110061307925949,0.0034791228560896344
1,895,0.0021727607692856,-0.0333040934300271,0.0,-1.0,0.030433386439546847,0.0035322287748570727
1,896,0.0018403792973724,-0.0331685485815084,0.0,-1.0,0.029768555970824513,0.0036013923010933917
1,897,0.001509508306575,-0.0330019797672201,0.0,-1.0,0.02910674677119529,0.003686386210364632
1,898,0.0011804557287686,-0.032804858155735,0.0,-1.0,0.02844857476696742,0.0037869700827632587
1,899,0.0008535246556666,-0.0325776800578005,0.0,-1.0,0.027794646203142242,0.003902890669259345
1,900,0.0005290071684017,-0.0323209548331276,0.0,-1.0,0.027145545301322845,0.004033888062419146
1,901,0.0002072028269078,-0.032035238785374,0.0,-1.0,0.02650187124223407,0.004179678401048048
1,902,-0.0001116013725709,-0.0317210991984122,0.0,-1.0,0.02586419807666899,0.004339972221153669
1,903,-0.0004271242007392,-0.0313791254577971,0.0,-1.0,0.025233088320351083,0.004514468781072013
1,904,-0.0007390904157485,-0.0310099282557683,0.0,-1.0,0.024609092512894257,0.004702856467125406
