series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
22,626,0.0432984457192453,0.1430978599381178,0.0,-1.0,0.11269311122032163,0.09354362546938438
22,627,0.0447008996704724,0.1373799790263065,0.0,-1.0,0.11549830403804671,0.09062600218246418
22,628,0.0460457843510038,0.1315850387635643,0.0,-1.0,0.11818834661890594,0.08766905835700556
22,629,0.0473323612819494,0.1257194641103283,0.0,-1.0,0.12076176185509357,0.08467607241284235
22,630,0.0485599562603277,0.119789684156025,0.0,-1.0,0.12321720120367904,0.08165032487667909
22,631,0.0497279593686345,0.1138021257838875,0.0,-1.0,0.12555344470574625,0.07859509514948135
22,632,0.0508358249214351,0.1077632074096526,0.0,-1.0,0.12776940087956717,0.0755136583115643
22,633,0.0518830713495541,0.1016793328022354,0.0,-1.0,0.12986410648895796,0.07240928196951138
22,634,0.0528692810232072,0.0955568849844676,0.0,-1.0,0.13183672618950648,0.06928522314394647
22,635,0.0537941000142655,0.0894022202280288,0.0,-1.0,0.13368655205305274,0.06614472520536935
22,636,0.0546572377992156,0.083221662137236,0.0,-1.0,0.13541300297354864,0.06299101485533201
22,637,0.0554584669032508,0.0770214958349076,0.0,-1.0,0.1370156239551682,0.059827299159700136
22,638,0.0561976224868327,0.0708079622479599,0.0,-1.0,0.13849408528534674,0.05665676263280408
22,639,0.0568746018755734,0.0645872525028331,0.0,-1.0,0.1398481815944496,0.05348256437763196
22,640,0.0574893640346962,0.0583655024356066,0.0,-1.0,0.14107783080458697,0.05030783528454438
22,641,0.0580419289895397,0.0521487872180531,0.0,-1.0,0.1421830729705043,0.04713567528914853
22,642,0.0585323771610391,0.0459431044537327,0.0,-1.0,0.1431640689504099,0.04396914474685974
22,643,0.0589608485406609,0.0397544041871884,0.0,-1.0,0.1440210987556767,0.04081127974548476
22,644,0.0593275423336245,0.0335885484526006,0.0,-1.0,0.14475456083721303,0.037665071464395336
22,645,0.0596327159650894,0.0274513182811631,0.0,-1.0,0.145364970097635,0.03453346975013313
22,646,0.0598766842462212,0.0213484089360548,0.0,-1.0,0.14585295622322925,0.03141938068499198
22,647,0.0600598184932313,0.0152854252803293,0.0,-1.0,0.14621926192185325,0.028325664223423055
22,648,0.0601825456010769,0.0092678772841355,0.0,-1.0,0.14646474107014718,0.025255131899535703
22,649,0.0602453470723751,0.0033011756609476,0.0,-1.0,0.14659035677116472,0.02221054460042685
22,650,0.0602487580037735,-0.0026093723516357,0.0,-1.0,0.1465971793269087,0.019194610413278794
22,651,0.0601933660458811,-0.0084585669493022,0.0,-1.0,0.146486384157981,0.016209982606038644
22,652,0.0600798103035877,-0.0142413197678111,0.0,-1.0,0.14625924960399855,0.013259257582904086
22,653,0.059908780176062,-0.0199526578896987,0.0,-1.0,0.1459171546033535,0.010344972839849557
22,654,0.0596810142015295,-0.025587727315781,0.0,-1.0,0.14546157638253443,0.007469605193246775
22,655,0.0593972988507441,-0.031141796457452,0.0,-1.0,0.14489408804282444,0.004635568997874012
22,656,0.0590584672859936,-0.0366102594806192,0.0,-1.0,0.1442163560780601,0.001845214440629385
22,657,0.0586653980881409,-0.041988639494044,0.0,-1.0,0.14343013782845515,-0.000899174086361379
22,658,0.0582190139510045,-0.0472725915929062,0.0,-1.0,0.14253727886909623,-0.003595379538763436
22,659,0.0577202803482918,-0.0524579057370157,0.0,-1.0,0.1415397103435388,-0.006241253688677853
22,660,0.0571702041714608,-0.0575405094803234,0.0,-1.0,0.14043944623925367,-0.008834718517410155
22,661,0.0565698323140917,-0.0625164708444079,0.0,-1.0,0.13923858055608276,-0.011373767681704346
22,662,0.0559202503371798,-0.0673819997828866,0.0,-1.0,0.1379392846365536,-0.0138564672609778
22,663,0.0552225809536016,-0.0721334514582786,0.0,-1.0,0.13654380413450373,-0.016280957429383257
22,664,0.0544779825959648,-0.0767673279751594,0.0,-1.0,0.13505445615048967,-0.018645453340173625
22,665,0.0536876479374414,-0.0812802803237622,0.0,-1.0,0.1334736262731527,-0.020948246117449873
22,666,0.0528528023941049,-0.0856691101639713,0.0,-1.0,0.13180376558358906,-0.02318770376646692
22,667,0.0519747026094938,-0.0899307714516871,0.0,-1.0,0.1300473876241689,-0.025362272003507588
22,668,0.0510546349274654,-0.0940623718971497,0.0,-1.0,0.12820706534393378,-0.027470475000011235
22,669,0.0500939138441218,-0.0980611742806338,0.0,-1.0,0.12628542800213405,-0.02951091605392423
22,670,0.0490938804569,-0.1019245975879981,0.0,-1.0,0.12428515806609422,-0.03148227816912884
22,671,0.0480559008942356,-0.1056502180064436,0.0,-1.0,0.12220898807022096,-0.03338332456354188
22,672,0.0469813647414875,-0.1092357697504767,0.0,-1.0,0.12005969746753307,-0.03521289909057316
22,673,0.0458716834535567,-0.1126791457390822,0.0,-1.0,0.11784010945457639,-0.03696992658466184
22,674,0.0447282887580794,-0.1159783981147782,0.0,-1.0,0.1155530877774857,-0.03865341312613095
22,675,0.0435526309692268,-0.1191317386778213,0.0,-1.0,0.11320153335924167,-0.040262446262746276
22,676,0.0423461772010654,-0.1221375392084951,0.0,-1.0,0.11078838072602863,-0.041796195174168244
22,677,0.0411104093501268,-0.1249943316828731,0.0,-1.0,0.10831659397196416,-0.04325391078204775
22,678,0.0398468241671801,-0.1277008066204577,0.0,-1.0,0.1057891669026586,-0.04463492490688746
22,679,0.0385569307016671,-0.130255813933221,0.0,-1.0,0.10320911792356621,-0.045938650701275896
22,680,0.0372422487095091,-0.1326583625083597,0.0,-1.0,0.1005794868552753,-0.0471645824369827
22,681,0.035904307065736,-0.1349076196407634,0.0,-1.0,0.09790333175844401,-0.0483122952153682
22,682,0.0345446421848298,-0.1370029103163746,0.0,-1.0,0.09518372577416633,-0.04938144460170851
22,683,0.0331647964464128,-0.1389437163498212,0.0,-1.0,0.0924237539750287,-0.05037176618516123
22,684,0.0317663166326398,-0.1407296753760436,0.0,-1.0,0.08962651023957696,-0.05128307506423006
22,685,0.0303507523755475,-0.1423605796995607,0.0,-1.0,0.08679509414669975,-0.05211526525958776
22,686,0.0289196546159542,-0.1438363750029837,0.0,-1.0,0.08393260789311473,-0.05286830905507851
22,687,0.0274745740775077,-0.1451571589171284,0.0,-1.0,0.08104215324115446,-0.053542256268098984
22,688,0.0260170597541929,-0.1463231794552742,0.0,-1.0,0.07812682849347437,-0.054137233450658684
22,689,0.0245486574149203,-0.1473348333140532,0.0,-1.0,0.07518972550192582,-0.05465344302238642
22,690,0.0230709081259883,-0.1481926640439353,0.0,-1.0,0.07223392671218065,-0.055091162336996444
22,691,0.0215853467917148,-0.1488973600917121,0.0,-1.0,0.06926250224469786,-0.05545074268344037
22,692,0.0200935007159297,-0.1494497527184276,0.0,-1.0,0.06627850701741639,-0.05573260822350416
22,693,0.018596888184679,-0.1498508137955986,0.0,-1.0,0.06328497791087534,-0.05593725486730086
22,694,0.0170970170714551,-0.1501016534828895,0.0,-1.0,0.06028493097839129,-0.056065249088273886
22,695,0.0155953834664421,-0.1502035177908138,0.0,-1.0,0.05728135870427034,-0.056117226679533616
22,696,0.0140934703303801,-0.150157786031471,0.0,-1.0,0.05427722731126332,-0.056093891453062775
22,697,0.0125927461747828,-0.1499659681613953,0.0,-1.0,0.0512754741207328,-0.055996013883870266
22,698,0.0110946634041941,-0.1496297015499831,0.0,-1.0,0.048279004236829556,-0.05582442946103919
22,699,0.0096006572813441,-0.1491507482512082,0.0,-1.0,0.04529068847659433,-0.05558003729558392
22,700,0.0081121453516952,-0.1485309929514403,0.0,-1.0,0.04231336221893309,-0.05526379907329779
22,701,0.006630525742147,-0.1477724393918169,0.0,-1.0,0.03934982200168126,-0.05487673722922165
22,702,0.0051571759980795,-0.1468772072645983,0.0,-1.0,0.03640282319545381,-0.05441993336396858
22,703,0.0036934519017648,-0.1458475289322299,0.0,-1.0,0.033475077640228626,-0.05389452656958267
22,704,0.0022406863601141,-0.1446857461059744,0.0,-1.0,0.03056925142061458,-0.05330171173476771
22,705,0.0008001883212808,-0.1433943064735736,0.0,-1.0,0.027687962698837578,-0.05264273782410775
22,706,-0.0006267582621206,-0.1419757602314831,0.0,-1.0,0.024833779640967776,-0.051918906108594565
22,707,-0.0020388954419941,-0.14043275656219,0.0,-1.0,0.022009218398755387,-0.05113156836813318
22,708,-0.0034349922459224,-0.1387680400465602,0.0,-1.0,0.01921674116711298,-0.05028212506089515
22,709,-0.0048138456128467,-0.1369844470155675,0.0,-1.0,0.0164587543125658,-0.049372023461740924
22,710,-0.00617428129187,-0.135084901847356,0.0,-1.0,0.013737606575462575,-0.04840275577274755
22,711,-0.0075151547035585,-0.1330724132144104,0.0,-1.0,0.011055587347197717,-0.04737585720827846
22,712,-0.0088353517635026,-0.1309500702847633,0.0,-1.0,0.008414925022922043,-0.04629290405659987
22,713,-0.0101337896680149,-0.1287210388806917,0.0,-1.0,0.005817785429987135,-0.04515551171980571
22,714,-0.0114094176410608,-0.1263885576006156,0.0,-1.0,0.003266270333932394,-0.04396533273496572
22,715,-0.0126612176421357,-0.1239559339085632,0.0,-1.0,0.0007624160225868579,-0.04272405477872415
22,716,-0.0138882050356493,-0.121426540192665,0.0,-1.0,-0.001691808032835418,-0.04143339865609488
22,717,-0.0150894292191461,-0.1188038098050959,0.0,-1.0,-0.004094500434303969,-0.040095116279790406
22,718,-0.0162639742140817,-0.1160912330744531,0.0,-1.0,-0.006443829038644544,-0.0387109886354855
22,719,-0.0174109592145591,-0.1132923533101135,0.0,-1.0,-0.008738032055123184,-0.03728282374298862
22,720,-0.0185295390971526,-0.1104107627916139,0.0,-1.0,-0.010975419065197597,-0.03581245460977076
22,721,-0.0196189048902023,-0.1074500987508942,0.0,-1.0,-0.013154371961201498,-0.03430173718085273
22,722,-0.0206782842009174,-0.1044140393583247,0.0,-1.0,-0.015273345800637973,-0.03275254829062319
22,723,-0.0217069416101084,-0.1013062996919973,0.0,-1.0,-0.01733086959572408,-0.031166783606116986
22,724,-0.0227041790180729,-0.098130627730933,0.0,-1.0,-0.019325547005232688,-0.02954635558249702
22,725,-0.0236693359536822,-0.0948908003502568,0.0,-1.0,-0.021256056952728523,-0.02789319141953997
22,726,-0.0246017898432136,-0.0915906193311093,0.0,-1.0,-0.02312115416428733,-0.02620923102564176
22,727,-0.025500956239796,-0.0882339073850671,0.0,-1.0,-0.02491966962743373,-0.024496424989226155
22,728,-0.0263662890124309,-0.0848245042043876,0.0,-1.0,-0.026650510969221552,-0.02275673256333069
22,729,-0.0271972804962333,-0.0813662625334505,0.0,-1.0,-0.028312662756746244,-0.02099211966100851
22,730,-0.027993461603869,-0.077863044265307,0.0,-1.0,-0.029905186720042068,-0.019204556863541652
22,731,-0.02875440144525,-0.0743187201410461,0.0,-1.0,-0.03142722099139562,-0.017396019267038806
22,732,-0.0294797087844916,-0.0707371552721217,0.0,-1.0,-0.03287798301955604,-0.015568479095013972
22,733,-0.0301690305464397,-0.0671222159270848,0.0,-1.0,-0.03425676658248621,-0.013723909161405007
22,734,-0.0308220522916702,-0.0634777622791738,0.0,-1.0,-0.035562942737458074,-0.011864279169937049
22,735,-0.0314384981367858,-0.0598076447019644,0.0,-1.0,-0.03679595966162996,-0.009991553823929581
22,736,-0.032018130638235,-0.0561157001087107,0.0,-1.0,-0.03795534241966107,-0.008107690958397473
22,737,-0.0325607506395006,-0.0524057483473535,0.0,-1.0,-0.03904069265805743,-0.006214639700557002
22,738,-0.033066197082664,-0.0486815886475955,0.0,-1.0,-0.04005168822826212,-0.0043143386568996085
22,739,-0.0335343467847292,-0.0449469961241554,0.0,-1.0,-0.040988082739257914,-0.0024087141289317257
22,740,-0.0339651141792063,-0.0412057183418766,0.0,-1.0,-0.041849705040681806,-0.0004996783604767352
22,741,-0.0343584510237032,-0.0374614719435478,0.0,-1.0,-0.042636458637948876,0.0014108721830235933
22,742,-0.0347143461365498,-0.0337179360796394,0.0,-1.0,-0.043348321165447345,0.0033210601670717217
22,743,-0.0350328247846954,-0.0299787590848629,0.0,-1.0,-0.04398534316220892,0.00522902398131289
22,744,-0.0353139486164233,-0.0262475452674496,0.0,-1.0,-0.04454764793732431,0.0071329244804778785
22,745,-0.0355578151075238,-0.0225278551928868,0.0,-1.0,-0.045035430462176826,0.009030944839602937
22,746,-0.0357645571086276,-0.0188232026563057,0.0,-1.0,-0.04544895646501711,0.010921292098908316
22,747,-0.0359343423628692,-0.0151370517379309,0.0,-1.0,-0.045788561466191965,0.012802198666293566
22,748,-0.0360673729941007,-0.0114728139272438,0.0,-1.0,-0.04605464975446803,0.014671923784770646
22,749,-0.0361638849672142,-0.007833845337235,0.0,-1.0,-0.04624769330756692,0.01652875495392796
22,750,-0.0362241475208011,-0.004223443995134,0.0,-1.0,-0.04636823065736857,0.018371009312370866
22,751,-0.0362484625728774,-0.0006448472145466,0.0,-1.0,-0.04641686570124104,0.020197034978622807
22,752,-0.0362371641014423,0.0028987709409661,0.0,-1.0,-0.04639426646303198,0.02200521234536722
22,753,-0.0361906175162964,0.0064043019785524,0.0,-1.0,-0.046301163836577355,0.023793955263596938
22,754,-0.0361092189647358,0.0098687055857594,0.0,-1.0,-0.04613835019694859,0.02556171237424225
22,755,-0.0359933946446818,0.0132890118275984,0.0,-1.0,-0.04590667802657246,0.02730696822925215
22,756,-0.0358436000937403,0.0166623232984431,0.0,-1.0,-0.045607058493205385,0.029028244389628463
22,757,-0.0356603194530589,0.019985817217894,0.0,-1.0,-0.04524045997749822,0.030724100494867974
22,758,-0.0354440647111779,0.0232567474304837,0.0,-1.0,-0.044807906560544467,0.03239313528333814
22,759,-0.0351953749281238,0.0264724463130806,0.0,-1.0,-0.04431047647190979,0.03403398756555469
22,760,-0.0349148154433106,0.0296303266233755,0.0,-1.0,-0.043749300505273564,0.03564533716739601
22,761,-0.0346029770561879,0.0327278830965995,0.0,-1.0,-0.04312556037955881,0.037225905744849276
22,762,-0.0342604752056562,0.0357626941991494,0.0,-1.0,-0.04244048709759583,0.038774457678820685
22,763,-0.0338879491225985,0.0387324236038167,0.0,-1.0,-0.04169535925101352,0.04028980082789027
22,764,-0.0334860609703628,0.0416348216182703,0.0,-1.0,-0.04089150130102952,0.04177078725721384
22,765,-0.0330554949714649,0.0444677265155844,0.0,-1.0,-0.040030281831678505,0.04321631391744217
22,766,-0.032596956522694,0.04722906576339,0.0,-1.0,-0.03911311177984368,0.044625323271911606
22,767,-0.0321111712969443,0.0499168571597831,0.0,-1.0,-0.03814144263873735,0.045996803876256015
22,768,-0.0315988843328502,0.052529209873434,0.0,-1.0,-0.0371167646369865,0.0473297909091361
22,769,-0.0310608591098373,0.0550643253912732,0.0,-1.0,-0.03604060488854687,0.04862336665580855
22,770,-0.0304978766090581,0.0575204983719111,0.0,-1.0,-0.03491452551438353,0.04987666094359449
22,771,-0.029910734386796,0.0598961173606047,0.0,-1.0,-0.03374012178909068,0.05108885150670062
22,772,-0.0293002456281742,0.0621896654329437,0.0,-1.0,-0.03251902024811719,0.052259164314668385
22,773,-0.0286672381938043,0.0643997207396337,0.0,-1.0,-0.031252876780870124,0.05338687385035679
22,774,-0.0280125536583589,0.0665249569548231,0.0,-1.0,-0.029943374707664644,0.05447130333870697
22,775,-0.0273370463416177,0.0685641436264914,0.0,-1.0,-0.028592222841619296,0.0555118249255324
22,776,-0.0266415823290955,0.0705161464311056,0.0,-1.0,-0.027201153529713154,0.05650785980746068
22,777,-0.0259270384800085,0.0723799273307758,0.0,-1.0,-0.025771920668516766,0.05745887831212421
22,778,-0.0251943017011035,0.0741545443736581,0.0,-1.0,-0.024306298251703114,0.058364399796313124
22,779,-0.0244442682861054,0.0758391515230926,0.0,-1.0,-0.022806079048808388,0.05922399255879083
22,780,-0.0236778421414391,0.0774329993382967,0.0,-1.0,-0.021273071056315318,0.06003727418762651
22,781,-0.0228959341886588,0.0789354343399775,0.0,-1.0,-0.019709096302390407,0.06080391123649071
22,782,-0.0220994614066396,0.0803458987037838,0.0,-1.0,-0.01811598893107253,0.0615236190682351
22,783,-0.0212893458764465,0.0816639298640701,0.0,-1.0,-0.016495593291816893,0.06219616165270799
22,784,-0.020466513831234,0.082889160028168,0.0,-1.0,-0.014849762039101225,0.06282135131890493
22,785,-0.0196318947110616,0.0840213156030702,0.0,-1.0,-0.013180354241864728,0.06339904846242672
22,786,-0.0187864202241742,0.0850602165355611,0.0,-1.0,-0.01148923350587825,0.06392916120877253
22,787,-0.0179310234149311,0.0860057755674155,0.0,-1.0,-0.009778266109412813,0.06441164503329525
22,788,-0.0170666377402472,0.0868579974070301,0.0,-1.0,-0.008049319155934487,0.06484650233851566
22,789,-0.016194196153929,0.0876169778191867,0.0,-1.0,-0.0063042587425903435,0.06523378198966232
22,790,-0.0153146302011494,0.0882829026344887,0.0,-1.0,-0.004544948148974062,0.0655735788092235
22,791,-0.0144288691229955,0.0888560466802571,0.0,-1.0,-0.002773246046039641,0.06586603303142308
22,792,-0.0135378389718912,0.0893367726345134,0.0,-1.0,-0.000991004726766883,0.0661113297174502
22,793,-0.0126424617395063,0.0897255298052612,0.0,-1.0,0.0007999316381975576,0.06630969813257198
22,794,-0.0117436544961683,0.0900228528361967,0.0,-1.0,0.002597728721891436,0.06646141108570522
22,795,-0.0108423285447652,0.0902293603418772,0.0,-1.0,0.004400563733403182,0.06656678423299353
22,796,-0.0099393885879168,0.0903457534734491,0.0,-1.0,0.006206627083698499,0.06662617534595117
22,797,-0.009035731909745,0.0903728144171457,0.0,-1.0,0.008014124022246008,0.06663998354530211
22,798,-0.0081322475735458,0.0903114048283142,0.0,-1.0,0.009821276241836215,0.06660864850192182
22,799,-0.0072298158055532,0.0901624644057861,0.0,-1.0,0.011626323111178921,0.06653264970939116
22,800,-0.0063293070263395,0.0899270090282387,0.0,-1.0,0.013427523612299402,0.06641250553305061
22,801,-0.0054315808182889,0.0896061286078045,0.0,-1.0,0.015223158405800958,0.06624877211477642
22,802,-0.0045374855578261,0.0892009856810833,0.0,-1.0,0.017011530566482434,0.0660420426540262
22,803,-0.0036478576801096,0.0887128135503444,0.0,-1.0,0.018790967054101,0.06579294645936304
22,804,-0.0027635209687483,0.0881429143734788,0.0,-1.0,0.020559820134083254,0.06550214797382883
22,805,-0.0018852858689994,0.0874926572055905,0.0,-1.0,0.02231646875126894,0.06517034577564057
22,806,-0.0010139488230929,0.0867634759939203,0.0,-1.0,0.02405931985939698,0.06479827155507417
22,807,-0.0001502916277479,0.085956867529362,0.0,-1.0,0.025786809706203413,0.06438668906919887
22,808,0.0007049191866779,0.0850743893562587,0.0,-1.0,0.027497405075248508,0.0639363930753235
22,809,0.0015509329550104,0.084117657643614,0.0,-1.0,0.029189604483682817,0.06344820824475435
22,810,0.0023870154542387,0.0830883450195392,0.0,-1.0,0.030861939336323606,0.06292298805779348
22,811,0.003212449458114,0.0819881783721991,0.0,-1.0,0.03251297503496531,0.06236161368164271
22,812,0.0040265352695233,0.0808189366189102,0.0,-1.0,0.03414131204323508,0.06176499283205694
22,813,0.0048285912299192,0.0795824484471628,0.0,-1.0,0.03574558690555592,0.061134058620671144
22,814,0.0056179542056527,0.0782805900302776,0.0,-1.0,0.037324473219911024,0.060469768389384365
22,815,0.0063939800504701,0.07691528272265,0.0,-1.0,0.038876682562931586,0.05977310253432815
22,816,0.0071560440474015,0.0754884907247446,0.0,-1.0,0.040400965373763545,0.059045063314399474
22,817,0.0079035413272833,0.0740022187281459,0.0,-1.0,0.04189611179119762,0.058286673649617156
22,818,0.0086358872608173,0.0724585095535128,0.0,-1.0,0.043360952437867153,0.057498975915857405
22,819,0.0093525178285572,0.0708594417695162,0.0,-1.0,0.044794359160296275,0.05668303072988562
22,820,0.0100528899665816,0.0692071273018576,0.0,-1.0,0.04619524572031615,0.055839915729327005
22,821,0.0107364818874626,0.0675037090367222,0.0,-1.0,0.04756256843706733,0.054970724349797224
22,822,0.0114027933781645,0.0657513584144659,0.0,-1.0,0.04889532678285775,0.054076564597049855
22,823,0.0120513460733697,0.0639522730213157,0.0,-1.0,0.050192563929869975,0.053158557818110096
22,824,0.0126816837050807,0.0621086741780987,0.0,-1.0,0.051453367249415974,0.05221783747089231
22,825,0.0132933723275044,0.0602228045340814,0.0,-1.0,0.05267686876175137,0.05125554789642515
22,826,0.0138860005187889,0.058296925658533,0.0,-1.0,0.05386224553959004,0.05027284308991532
22,827,0.0144591795579896,0.0563333156420421,0.0,-1.0,0.05500872006207224,0.04927088547678819
22,828,0.0150125435780288,0.0543342667067327,0.0,-1.0,0.056115560520714924,0.04825084469326929
22,829,0.0155457496954917,0.0523020828225872,0.0,-1.0,0.05718208107903006,0.04721389637008209
22,830,0.0160584781160147,0.0502390773403031,0.0,-1.0,0.0582076420833227,0.04616122092458222
22,831,0.0165504322162075,0.0481475706384573,0.0,-1.0,0.05919165022655177,0.04509400236019244
22,832,0.0170213386024762,0.046029887784822,0.0,-1.0,0.06013355866598824,0.044013427073058525
22,833,0.0174709471460496,0.043888356220916,0.0,-1.0,0.06103286709327485,0.04292068267056143
22,834,0.0178990309953986,0.0417253034638673,0.0,-1.0,0.06188912175926742,0.041816956798662666
22,835,0.0183053865654825,0.0395430548343159,0.0,-1.0,0.06270191545252526,0.0407034359825371
22,836,0.0186898335044685,0.0373439312092422,0.0,-1.0,0.06347088743274346,0.039581304479924376
22,837,0.0190522146383175,0.0351302467990843,0.0,-1.0,0.0641957233199131,0.038451743146873996
22,838,0.0193923958930494,0.0329043069566908,0.0,-1.0,0.06487615493883626,0.03731592831973492
22,839,0.0197102661952815,0.0306684060173639,0.0,-1.0,0.06551196012018243,0.036175030713009426
22,840,0.0200057373514454,0.0284248251692047,0.0,-1.0,0.06610296245889785,0.03503021433266899
22,841,0.0202787439057898,0.0261758303593525,0.0,-1.0,0.06664903103018227,0.03388263540778563
22,842,0.0205292429776277,0.0239236702372803,0.0,-1.0,0.06715008006395029,0.03273344134107161
22,843,0.0207572140782527,0.0216705741318986,0.0,-1.0,0.06760606857862672,0.031583769676670245
22,844,0.0209626589076533,0.0194187500733104,0.0,-1.0,0.06801699997453392,0.030434747090730643
22,845,0.0211456011321104,0.0171703828503515,0.0,-1.0,0.0683829215890416,0.029287488400242284
22,846,0.0213060861420362,0.0149276321117718,0.0,-1.0,0.06870392421219546,0.02814309559413804
22,847,0.0214441807913276,0.0126926305142155,0.0,-1.0,0.06898014156537098,0.02700265688827691
22,848,0.0215599731183119,0.0104674819104406,0.0,-1.0,0.06921174974310818,0.025867245800959414
22,849,0.021653572048895,0.0082542595868891,0.0,-1.0,0.06939896661934766,0.024737920253624784
22,850,0.0217251070822011,0.0060550045463465,0.0,-1.0,0.0695420512186462,0.02361572169455562
22,851,0.0217747279595067,0.0038717238426244,0.0,-1.0,0.06964130305397748,0.022501674249127926
22,852,0.0218026043164453,0.0017063889604983,0.0,-1.0,0.06969706143107077,0.021396783893153293
22,853,0.0218089253195962,-0.0004390657493607,0.0,-1.0,0.06970970472151479,0.020302037654282373
22,854,0.0217938992892493,-0.0025627445722672,0.0,-1.0,0.0696796496082106,0.019218402845650354
22,855,0.0217577533103073,-0.0046627918648185,0.0,-1.0,0.06960735030709699,0.018146826333497977
22,856,0.0217007328112202,-0.0067373935660639,0.0,-1.0,0.06949329772493393,0.017088233766077675
22,857,0.0216231011479004,-0.0087847784924455,0.0,-1.0,0.06933801862704825,0.016043528912893158
22,858,0.021525139167348,-0.0108032196413431,0.0,-1.0,0.06914207476449556,0.01501359299954863
22,859,0.0214071447592839,-0.012791035433853,0.0,-1.0,0.0689060619772354,0.013999284073604696
22,860,0.0212694323960594,-0.0147465908995773,0.0,-1.0,0.06863060927385693,0.013001436400024186
22,861,0.0211123326610821,-0.0166682988039827,0.0,-1.0,0.06831637788833497,0.012020859885922615
22,862,0.0209361917656669,-0.018554620721154,0.0,-1.0,0.06796406031363383,0.011058339533181737
22,863,0.0207413710554197,-0.0204040680481665,0.0,-1.0,0.06757437931437438,0.010114634920852782
22,864,0.0205282465068897,-0.0222152029602072,0.0,-1.0,0.06714808692003646,0.009190479717793437
22,865,0.0202972082143288,-0.0239866393087499,0.0,-1.0,0.06668596339837343,0.008286581224362264
22,866,0.020048659868375,-0.0257170434579239,0.0,-1.0,0.06618881621267297,0.00740361994565069
22,867,0.0197830182258999,-0.027405135063617,0.0,-1.0,0.06565747896134444,0.006542249193935519
22,868,0.0195007125722638,-0.0290496877924291,0.0,-1.0,0.06509281030231982,0.005703094721823508
22,869,0.0192021841765426,-0.0306495299804918,0.0,-1.0,0.06449569286339688,0.0048867543860800534
22,870,0.0188878857395092,-0.0322035452337763,0.0,-1.0,0.06386703213808972,0.004093797841314282
22,871,0.0185582808358686,-0.0337106729672072,0.0,-1.0,0.0632077553699858,0.003324766264889173
22,872,0.0182138433499074,-0.0351699088853662,0.0,-1.0,0.06251881042393018,0.0025801721116362683
22,873,0.0178550569062711,-0.0365803054016489,0.0,-1.0,0.061801164647464546,0.0018604988999754123
22,874,0.0174824142933904,-0.0379409720009491,0.0,-1.0,0.06105580371756263,0.0011662010268503817
22,875,0.0170964168822519,-0.0392510755397893,0.0,-1.0,0.06028373047805356,0.0004977036145833794
22,876,0.0166975740379161,-0.0405098404878014,0.0,-1.0,0.05948596376253831,-0.0001445976123436478
22,877,0.0162864025248507,-0.0417165491066685,0.0,-1.0,0.058663537204935466,-0.0007603364185963767
22,878,0.0158634258923398,-0.0428705415793544,0.0,-1.0,0.05781749801017478,-0.00134917612392918
22,879,0.0154291738536599,-0.0439712160627119,0.0,-1.0,0.05694890571242306,-0.0019108096300291567
22,880,0.014984183275978,-0.0450180273326798,0.0,-1.0,0.05605883415508145,-0.0024449587292102656
22,881,0.0145289961553831,-0.0460104885855007,0.0,-1.0,0.055148367440437066,-0.0029513750235081807
22,882,0.0140641581550248,-0.0469481718233608,0.0,-1.0,0.0542185970056432,-0.003429840121458031
22,883,0.0135902189306351,-0.0478307067447278,0.0,-1.0,0.05327062227382907,-0.003880165071874841
22,884,0.0131077315537739,-0.0486577805353833,0.0,-1.0,0.052305549500473614,-0.004302190257225096
22,885,0.012617251938649,-0.049429137604505,0.0,-1.0,0.051324490626929085,-0.00469578525895924
22,886,0.0121193382711809,-0.0501445792678287,0.0,-1.0,0.05032856213843464,-0.005060848695840951
22,887,0.0116145504413908,-0.0508039633781974,0.0,-1.0,0.049318883928777035,-0.005397308035430003
22,888,0.0111034494805031,-0.0514072039043094,0.0,-1.0,0.04829657817438125,-0.005705119379133001
22,889,0.0105865970018839,-0.0519542704589604,0.0,-1.0,0.04726276821607396,-0.005984267221482757
22,890,0.0100645546470817,-0.0524451877774525,0.0,-1.0,0.04621857745105234,-0.0062347641839896675
22,891,0.0095378835365893,-0.0528800351469986,0.0,-1.0,0.04516512823429632,-0.006456650723987892
22,892,0.0090071437285334,-0.0532589457887297,0.0,-1.0,0.04410354079583781,-0.006649994819296505
22,893,0.0084728936825503,-0.053582106193134,0.0,-1.0,0.04303493216840316,-0.006814891629118632
22,894,0.0079356897290347,-0.0538497554090402,0.0,-1.0,0.04196041512580298,-0.006951463131235926
22,895,0.0073960855487177,-0.0540621842893483,0.0,-1.0,0.040881097141982375,-0.007059857737132847
22,896,0.0068546316577536,-0.0542197346926013,0.0,-1.0,0.03979807936108994,-0.007140249884588223
22,897,0.0063118749027921,-0.0543227986436242,0.0,-1.0,0.03871245558751962,-0.0071928396093803686
22,898,0.0057683579623309,-0.0543718174516682,0.0,-1.0,0.03762531128851456,-0.007217852095308643
22,899,0.0052246188588782,-0.0543672807901572,0.0,-1.0,0.03653772261839301,-0.007215537204622129
22,900,0.004681190641116,-0.0543097259265724,0.0,-1.0,0.03545075578281039,-0.0071861690850581715
22,901,0.004138602049364,-0.0541997382484775,0.0,-1.0,0.03436546836982224,-0.007130046438253639
