series,index,theta,d_theta,force_inp
23,635,0.05471865914827665,0.09202765602988978,0.0
23,636,0.055607464888972453,0.08572959969777925,0.0
23,637,0.056433180506509896,0.07941066448694771,0.0
23,638,0.05719562909639051,0.07307721966417018,0.0
23,639,0.05789469720174768,0.06673558447942826,0.0
23,640,0.058530334284962425,0.060392022553636654,0.0
23,641,0.05910255214414282,0.05405273640044333,0.0
23,642,0.05961142425909373,0.047723849957149386,0.0
23,643,0.060057084904864444,0.04141143978701482,0.0
23,644,0.060439728851545284,0.035121493209593777,0.0
23,645,0.060759610337542326,0.02885991563237089,0.0
23,646,0.06101704222598226,0.022632525677760033,0.0
23,647,0.061212395113177956,0.01644505044741237,0.0
23,648,0.061346096390391194,0.010303120922146632,0.0
23,649,0.06141862926005244,0.004212267498758046,0.0
23,650,0.061430531708624836,-0.0018220843241630374,0.0
23,651,0.06138239544653002,-0.007794618050143676,0.0
23,652,0.06127486480685789,-0.013700130150621973,0.0
23,653,0.06110863555554607,-0.019533534300395894,0.0
23,654,0.06088445372302809,-0.025289864888826386,0.0
23,655,0.060603114378925536,-0.03096428060191786,0.0
23,656,0.06026546037177243,-0.036552067850255804,0.0
23,657,0.05987238103607897,-0.042048644038166764,0.0
23,658,0.059424810865643794,-0.04744956068730159,0.0
23,659,0.0589237281596992,-0.05275050638727288,0.0
23,660,0.05837015363602663,-0.057947309609340907,0.0
23,661,0.05776514902080416,-0.06303594134275828,0.0
23,662,0.05710981558497017,-0.06801251785051883,0.0
23,663,0.0564052927602254,-0.07287330213345865,0.0
23,664,0.05565275657778054,-0.07761470701661234,0.0
23,665,0.05485341818886224,-0.08223329682148124,0.0
23,666,0.05400852233995256,-0.08672578920889958,0.0
23,667,0.053119345834108635,-0.0910890568505305,0.0
23,668,0.05218719597122152,-0.09532012895225982,0.0
23,669,0.05121340897716482,-0.09941619260648651,0.0
23,670,0.050199348419403586,-0.10337459398478964,0.0
23,671,0.04914640361122353,-0.10719283936925095,0.0
23,672,0.048055988009464055,-0.1108685960176678,0.0
23,673,0.04692953759414054,-0.11439969288385618,0.0
23,674,0.04576850925282672,-0.11778412115811501,0.0
23,675,0.04457437908087863,-0.12102003472468913,0.0
23,676,0.04334864066009279,-0.12410575043324701,0.0
23,677,0.04209280250472983,-0.12703974883704633,0.0
23,678,0.04080838870384039,-0.12982067188456237,0.0
23,679,0.03949693611483164,-0.13244732406444598,0.0
23,680,0.03815999274089762,-0.13491867200310895,0.0
23,681,0.036799116110665844,-0.1372338439106123,0.0
23,682,0.03541587166663347,-0.1393921288731324,0.0
23,683,0.0340118311601387,-0.14139297599630374,0.0
23,684,0.03258857105574559,-0.14323599340029672,0.0
23,685,0.031147670947320082,-0.14492094706876782,0.0
23,686,0.029690711985101297,-0.14644775955428033,0.0
23,687,0.028219275316985398,-0.147816508542036,0.0
23,688,0.02673494054512518,-0.14902742527468502,0.0
23,689,0.025239284198375133,-0.1500808928406582,0.0
23,690,0.023733878223555792,-0.15097744432915997,0.0
23,691,0.022220288494237166,-0.15171776085385724,0.0
23,692,0.020700073341179393,-0.15230266944913648,0.0
23,693,0.01917478210420723,-0.15273314084174922,0.0
23,694,0.01764595370719066,-0.1530102871013314,0.0
23,695,0.01611511525590505,-0.1531353591719312,0.0
23,696,0.014583780662587935,-0.15310974429004437,0.0
23,697,0.013053449296416855,-0.15293496329151648,0.0
23,698,0.011525604427655952,-0.15261266751384042,0.0
23,699,0.010001711723597317,-0.15214463548522505,0.0
23,700,0.008483219132430843,-0.15153277138174748,0.0
23,701,0.006971554979590657,-0.15077910122645147,0.0
23,702,0.005468126770790076,-0.1498857697272905,0.0
23,703,0.003974319982946096,-0.1488550369434717,0.0
23,704,0.002491496927245486,-0.1476892749120954,0.0
23,705,0.0010209956388098258,-0.1463909642213908,0.0
23,706,-0.00043587118455249005,-0.14496269048335736,0.0
23,707,-0.001877817215723055,-0.14340714075277816,0.0
23,708,-0.0033035834943908175,-0.14172709987601562,0.0
23,709,-0.004711939386573683,-0.1399254467780176,0.0
23,710,-0.006101683505497345,-0.13800515069558394,0.0
23,711,-0.00747164459572323,-0.1359692673558781,0.0
23,712,-0.008820682378158149,-0.13382093510896836,0.0
23,713,-0.01014768835700977,-0.13156337101498478,0.0
23,714,-0.011451586586112228,-0.12919986689642923,0.0
23,715,-0.012731334397070495,-0.1267337853521797,0.0
23,716,-0.013985923086547992,-0.12416855574431654,0.0
23,717,-0.015214378563969528,-0.12150767015751279,0.0
23,718,-0.01641576195761454,-0.118754679341574,0.0
23,719,-0.017589170180942852,-0.1159131886347222,0.0
23,720,-0.018733736458792172,-0.1129868538717047,0.0
23,721,-0.019848630810170152,-0.10997937729380801,0.0
23,722,-0.020933060489270187,-0.10689450345321264,0.0
23,723,-0.02198627039479042,-0.10373601510091332,0.0
23,724,-0.02300754342772377,-0.100507729100787,0.0
23,725,-0.023996200812281567,-0.09721349234353745,0.0
23,726,-0.024951602375679643,-0.09385717767535835,0.0
23,727,-0.025873146787434034,-0.09044267984281631,0.0
23,728,-0.026760271757932504,-0.08697391146044194,0.0
23,729,-0.02761245419697859,-0.08345479900221038,0.0
23,730,-0.028429209813866763,-0.07988928257136226,0.0
23,731,-0.029210094822745447,-0.07628130075898076,0.0
23,732,-0.029954704288130143,-0.07263479784254927,0.0
23,733,-0.030662672711679058,-0.06895371624131522,0.0
23,734,-0.0313336739943329,-0.065241992685435,0.0
23,735,-0.03196742136029339,-0.06150355443256914,0.0
23,736,-0.03256366724371831,-0.057742315529214584,0.0
23,737,-0.03312220313810898,-0.053962173126155186,0.0
23,738,-0.033642859409115634,-0.05016700384950154,0.0
23,739,-0.034125505071399005,-0.04636066022858551,0.0
23,740,-0.034570047530063555,-0.0425469671843843,0.0
23,741,-0.03497643228727419,-0.03872971858205443,0.0
23,742,-0.03534464268546194,-0.03491267032784594,0.0
23,743,-0.035674699262485,-0.031099547761161368,0.0
23,744,-0.03596665971703845,-0.027294031579541557,0.0
23,745,-0.03622061833714326,-0.023499758316335162,0.0
23,746,-0.03643670554298261,-0.019720317246397993,0.0
23,747,-0.03661508739927934,-0.015959247371321747,0.0
23,748,-0.03675596509770019,-0.01222003447905395,0.0
23,749,-0.036859574410419337,-0.008506108289426845,0.0
23,750,-0.03692618511567964,-0.00482083968357745,0.0
23,751,-0.03695610039585978,-0.0011675380149974931,0.0
23,752,-0.03694965620924708,0.0024505514917688943,0.0
23,753,-0.03690722065009726,0.0060302501411117985,0.0
23,754,-0.036829193252593664,0.009568448368922256,0.0
23,755,-0.03671600428682532,0.013062108060823672,0.0
23,756,-0.03656811403853398,0.01650826474183153,0.0
23,757,-0.03638601206171719,0.019904029724224538,0.0
23,758,-0.0361702164111853,0.02324659215571686,0.0
23,759,-0.03592127285380353,0.02653322098011328,0.0
23,760,-0.0356397540616578,0.029761266795904146,0.0
23,761,-0.035326258788140545,0.03292816365479216,0.0
23,762,-0.03498141101944231,0.03603143061898061,0.0
23,763,-0.03460585912312681,0.039068673447184114,0.0
23,764,-0.03420027497038524,0.04203758602368176,0.0
23,765,-0.03376535304879995,0.044935951724562107,0.0
23,766,-0.03330180956134869,0.04776164468720512,0.0
23,767,-0.032810381511345674,0.050512630984891324,0.0
23,768,-0.03229182577950377,0.05318696969182939,0.0
23,769,-0.03174691818550884,0.05578281386108598,0.0
23,770,-0.031176452527236845,0.05829841142047435,0.0
23,771,-0.030581239631227664,0.060732105925553184,0.0
23,772,-0.02996210639667885,0.06308233721448296,0.0
23,773,-0.02931989482197557,0.06534764198323119,0.0
23,774,-0.028655461028595227,0.06752665425244338,0.0
23,775,-0.027969674271831058,0.0696181057437896,0.0
23,776,-0.027263415947005334,0.07162082615015027,0.0
23,777,-0.026537578580244744,0.07353374331187422,0.0
23,778,-0.025793064955790854,0.0753558831494205,0.0
23,779,-0.025030787661698535,0.07708636924640784,0.0
23,780,-0.024251667186882438,0.0787244236987527,0.0
23,781,-0.023456631310634524,0.08026936647350484,0.0
23,782,-0.022646614125295582,0.08172061511004512,0.0
23,783,-0.021822555062393705,0.08307768432910911,0.0
23,784,-0.020985397922921915,0.08434018555093384,0.0
23,785,-0.020136089913007964,0.0855078263235905,0.0
23,786,-0.019275580686034337,0.08658040966294463,0.0
23,787,-0.018404821391207356,0.08755783330588474,0.0
23,788,-0.017524763730557204,0.08844008887804203,0.0
23,789,-0.01663635902444963,0.0892272609778066,0.0
23,790,-0.015740557286589466,0.08991952617818418,0.0
23,791,-0.014838306309804854,0.09051715194835153,0.0
23,792,-0.013930550762396444,0.09102049549648247,0.0
23,793,-0.013018231296976044,0.09143000253595411,0.0
23,794,-0.012102283671797156,0.09174620597670352,0.0
23,795,-0.011183637885599848,0.0919697245437862,0.0
23,796,-0.010263217326495348,0.09210126132504909,0.0
23,797,-0.009341937935949169,0.09214160225027554,0.0
23,798,-0.008420707388072277,0.09209161450360742,0.0
23,799,-0.007500424375806531,0.0919522449782022,0.0
23,800,-0.006581977850877588,0.0917245186397634,0.0
23,801,-0.005666245757880707,0.09140953613399924,0.0
23,802,-0.0047540947217579125,0.091008472416567,0.0
23,803,-0.0038463792950271416,0.09052257486553619,0.0
23,804,-0.0029439412305219555,0.08995316134107312,0.0
23,805,-0.0020476087780667974,0.08930161819529116,0.0
23,806,-0.0011581960040878284,0.08856939823481941,0.0
23,807,-0.00027650213307714206,0.0877580186373559,0.0
23,808,0.0005966890877804596,0.08686905882749324,0.0
23,809,0.001460610002751688,0.08590415831052954,0.0
23,810,0.002314509638901064,0.08486501446944265,0.0
23,811,0.0031576542742922354,0.08375338032830684,0.0
23,812,0.003989327984540693,0.0825710622805495,0.0
23,813,0.004808833164874122,0.08131991779101311,0.0
23,814,0.005615491028587038,0.08000185307296227,0.0
23,815,0.006408642083241457,0.07861882073711436,0.0
23,816,0.007187646585482726,0.07717281741029978,0.0
23,817,0.007951884969268755,0.07566588134238623,0.0
23,818,0.008700758249952716,0.07410008999679082,0.0
23,819,0.009433688404146172,0.072477557627003,0.0
23,820,0.01015011872600186,0.07080043283860167,0.0
23,821,0.010849514157750312,0.06907089614717873,0.0
23,822,0.011531361596924423,0.06729115752524566,0.0
23,823,0.012195170178643945,0.06546345394621379,0.0
23,824,0.012840471532826301,0.0635900469288833,0.0
23,825,0.01346682001782908,0.06167322007984813,0.0
23,826,0.014073792929064459,0.05971527663931887,0.0
23,827,0.014660990682814973,0.05771853703476839,0.0
23,828,0.015228036975914787,0.05568533644111769,0.0
23,829,0.015774578921166637,0.05361802235057369,0.0
23,830,0.016300287158280115,0.05151895215659905,0.0
23,831,0.016804855941070958,0.049390490750139675,0.0
23,832,0.017288003200030756,0.04723500813828166,0.0
23,833,0.017749470582147188,0.04505487707415348,0.0
23,834,0.01818902346620589,0.04285247071609266,0.0
23,835,0.018606450955385,0.040630160305079,0.0
23,836,0.019001565846639746,0.038390312868099914,0.0
23,837,0.019374204577011094,0.036135288952231885,0.0
23,838,0.019724227147763226,0.03386744038343956,0.0
23,839,0.020051517026010556,0.03158910806015193,0.0
23,840,0.02035598102452378,0.029302619779345125,0.0
23,841,0.020637549160102266,0.0270102880928057,0.0
23,842,0.02089617449041005,0.024714408208874668,0.0
23,843,0.02113183293027678,0.02241725592414296,0.0
23,844,0.021344523047229412,0.020121085599502077,0.0
23,845,0.021534265837558495,0.017828128174256927,0.0
23,846,0.0217011044821787,0.015540589226323547,0.0
23,847,0.0218451040834228,0.013260647073134285,0.0
23,848,0.021966351383247026,0.010990450923316618,0.0
23,849,0.022064954462962562,0.008732119069077306,0.0
23,850,0.022141042425366967,0.006487737132259353,0.0
23,851,0.022194765059378004,0.004259356355881216,0.0
23,852,0.022226292488001165,0.002048991948835474,0.0
23,853,0.0222358147999195,-0.00014137851910807787,0.0
23,854,0.02222354166569631,-0.002309816666351576,0.0
23,855,0.02218970194700795,-0.0044544247366349165,0.0
23,856,0.022134543265949148,-0.006573347181444634,0.0
23,857,0.022058331583922598,-0.00866477197566725,0.0
23,858,0.02196135075958816,-0.010726931950430603,0.0
23,859,0.02184390209198248,-0.012758106076817904,0.0
23,860,0.021706303853669947,-0.014756620678013994,0.0
23,861,0.021548890811012474,-0.016720850589790275,0.0
23,862,0.02137201373405522,-0.018649220257818858,0.0
23,863,0.021176038893945308,-0.020540204783731298,0.0
23,864,0.020961347552017128,-0.022392330903670855,0.0
23,865,0.020728335437347957,-0.024204177914636114,0.0
23,866,0.02047741221650414,-0.025974378535534016,0.0
23,867,0.020209000954343283,-0.027701619709552098,0.0
23,868,0.01992353756723925,-0.029384643344834507,0.0
23,869,0.019621470267939905,-0.031022246996926895,0.0
23,870,0.01930325900456854,-0.03261328448731697,0.0
23,871,0.01896937489236422,-0.034156666463107346,0.0
23,872,0.018620299639740018,-0.03565136089471286,0.0
23,873,0.01825652496803462,-0.03709639351360382,0.0
23,874,0.017878552025933067,-0.03849084818825811,0.0
23,875,0.017486890798215048,-0.03983386723909906,0.0
23,876,0.0170820595055334,-0.041124651696223986,0.0
23,877,0.01666458399784185,-0.042362461492653894,0.0
23,878,0.016234997141066295,-0.0435466155918755,0.0
23,879,0.0157938381754273,-0.04467649206793002,0.0
23,880,0.015341653273575985,-0.0457515270860757,0.0
23,881,0.014878994561091945,-0.04677121573426365,0.0
23,882,0.014406417748983033,-0.04773511334484895,0.0
23,883,0.013924482700772199,-0.048642834100407616,0.0
23,884,0.013433752846756101,-0.04949405082700332,0.0
23,885,0.012934794597536214,-0.05028849473424171,0.0
23,886,0.012428176760407365,-0.05102595510005352,0.0
23,887,0.011914469962697613,-0.05170627890069985,0.0
23,888,0.011394246075527215,-0.05232937038940267,0.0
23,889,0.010868077643045334,-0.05289519062246382,0.0
23,890,0.010336537317844636,-0.05340375693458003,0.0
23,891,0.009800197299506791,-0.05385514236415555,0.0
23,892,0.009259628782687549,-0.05424947503030327,0.0
23,893,0.008715401407422675,-0.054586937461298723,0.0
23,894,0.008168082719693319,-0.054867765877070006,0.0
23,895,0.007618237637977917,-0.055092249425946795,0.0
23,896,0.007066427928388389,-0.0552607293775426,0.0
23,897,0.006513211685632787,-0.05537359827073487,0.0
23,898,0.00595914282839223,-0.055431299024137605,0.0
23,899,0.0054047705971326555,-0.05543432400114794,0.0
23,900,0.004850639064094339,-0.05538321403708622,0.0
23,901,0.004297288175474242,-0.05527855933957107,0.0
23,902,0.0037452499605979536,-0.05512099470536959,0.0
23,903,0.0031950498638717334,-0.05491120015357089,0.0
23,904,0.002647206382932047,-0.054649899937179475,0.0
23,905,0.0021022306105772707,-0.05433786139681179,0.0
23,906,0.00156062579482228,-0.05397589378269952,0.0
23,907,0.0010228869153238443,-0.05356484704698114,0.0
23,908,0.000489500275696477,-0.0531056106092523,0.0
23,909,-3.905689069915065e-05,-0.05259911209382541,0.0
23,910,-0.000562316799632362,-0.052046316044330396,0.0
23,911,-0.001079821481884619,-0.051448222613105526,0.0
23,912,-0.001591123134618018,-0.05080586622995956,0.0
23,913,-0.0020957844591062685,-0.05012031425005037,0.0
23,914,-0.0025933789843613246,-0.049392665583259145,0.0
23,915,-0.00308349137674764,-0.04862404930619989,0.0
23,916,-0.003565717735391809,-0.04781562325865139,0.0
23,917,-0.004039665873308269,-0.046968572625906375,0.0
23,918,-0.004504955584280941,-0.04608410850812703,0.0
23,919,-0.0049612188950514105,-0.0451634664794228,0.0
23,920,-0.005408100303284949,-0.044207905136316956,0.0
23,921,-0.005845257000634566,-0.04321870463920428,0.0
23,922,-0.006272359081258246,-0.042197165246922394,0.0
23,923,-0.006689089735703861,-0.04114460584594435,0.0
23,924,-0.007095145429993992,-0.04006236247617282,0.0
23,925,-0.007490236069660958,-0.038951786856047464,0.0
23,926,-0.007874085149442964,-0.03781424490509397,0.0
23,927,-0.00824642988803164,-0.036651115267995645,0.0
23,928,-0.00860702134779887,-0.035463787842521854,0.0
23,929,-0.008955624540310694,-0.034253662308334654,0.0
23,930,-0.009292018516598494,-0.03302214666422663,0.0
23,931,-0.009615996443194441,-0.031770655769726486,0.0
23,932,-0.009927365663591353,-0.03050060989454899,0.0
23,933,-0.010225947745108023,-0.029213433278177922,0.0
23,934,-0.010511578511354005,-0.027910552700588634,0.0
23,935,-0.01078410806069283,-0.026593396062620223,0.0
23,936,-0.01104340077027654,-0.025263390982318324,0.0
23,937,-0.01128933528632445,-0.02392196340360685,0.0
23,938,-0.011521804500562947,-0.02257053622006388,0.0
23,939,-0.011740715512836706,-0.021210527917406807,0.0
23,940,-0.011945989580295177,-0.01984335123341192,0.0
23,941,-0.012137562053346922,-0.018470411835049782,0.0
23,942,-0.012315382298349742,-0.01709310701901656,0.0
23,943,-0.012479413607542499,-0.015712824429500647,0.0
23,944,-0.012629633096159143,-0.014330940801335476,0.0
23,945,-0.012766031587132102,-0.012948820725533248,0.0
23,946,-0.01288861348356017,-0.011567815438012207,0.0
23,947,-0.012997396629184515,-0.010189261634730112,0.0
23,948,-0.013092412157136716,-0.008814480312097141,0.0
23,949,-0.013173704327220535,-0.007444775634544662,0.0
23,950,-0.013241330352023855,-0.006081433830158569,0.0
23,951,-0.013295360212092811,-0.004725722114162695,0.0
23,952,-0.01333587646046325,-0.003378887641704468,0.0
23,953,-0.013362974016928219,-0.0020421564915162832,0.0
23,954,-0.013376759952215067,-0.0007167326793192858,0.0
23,955,-0.013377353262473671,0.0005962027969749356,0.0
23,956,-0.01336488463482978,0.001895492876786134,0.0
23,957,-0.013339496202744676,0.0031800053330621274,0.0
23,958,-0.013301341292671381,0.00444863363210557,0.0
23,959,-0.013250584163366445,0.005700297752547094,0.0
23,960,-0.013187399736582953,0.0069339449749741666,0.0
23,961,-0.013111973319956711,0.008148550637240229,0.0
23,962,-0.013024500322513866,0.009343118854700672,0.0
23,963,-0.012925185962975715,0.010516683205723189,0.0
23,964,-0.012814244971507887,0.011668307380694824,0.0
23,965,-0.0126919012849322,0.012797085795898456,0.0
23,966,-0.012558387735701329,0.013902144171796966,0.0
23,967,-0.01241394573549239,0.014982640073592802,0.0
23,968,-0.012258824952890317,0.0160377634170333,0.0
23,969,-0.012093282986189873,0.017066736936556963,0.0
23,970,-0.011917585031688627,0.018068816615873,0.0
23,971,-0.011732003546911214,0.019043292083210005,0.0
23,972,-0.011536817908547745,0.01998948697142067,0.0
23,973,-0.011332314068102159,0.020906759236215777,0.0
23,974,-0.011118784202079545,0.021794501440692542,0.0
23,975,-0.01089652635768924,0.022652141002781276,0.0
23,976,-0.010665850743650387,0.02347913006008058,0.0
23,977,-0.010427061107482514,0.02427497609804034,0.0
23,978,-0.010180471273414428,0.025039212336925194,0.0
23,979,-0.00992639955808634,0.02577140749551653,0.0
23,980,-0.00966516841751302,0.026471165857926658,0.0
23,981,-0.00939710409170073,0.027138127308296362,0.0
23,982,-0.009122535689533307,0.02777196777660512,0.0
23,983,-0.008841795731375175,0.028372398276379513,0.0
23,984,-0.008555219610364786,0.028939165141273496,0.0
23,985,-0.008263145079383673,0.02947205008329127,0.0
23,986,-0.007965911898323557,0.02997087005409277,0.0
23,987,-0.007663861482170569,0.03043547707373486,0.0
23,988,-0.00735733655103213,0.03086575802667583,0.0
23,989,-0.007046680783300042,0.031261634425559084,0.0
23,990,-0.006732238469930542,0.03162306214389542,0.0
23,991,-0.006414354172755566,0.031950031117579436,0.0
23,992,-0.006093372385596002,0.03224256501631441,0.0
23,993,-0.005769637198011259,0.03250072088518187,0.0
23,994,-0.005443491964111875,0.032724588757352006,0.0
23,995,-0.005115278974322194,0.03291429123826377,0.0
23,996,-0.004785339131973524,0.03306998306221769,0.0
23,997,-0.004454011634400251,0.03319185062202207,0.0
23,998,-0.004121633658673717,0.0332801114722681,0.0
23,999,-0.003788540052499504,0.03333501380708355,0.0
24,0,0.0,0.40000000000000213,0.0
24,1,0.003979412094592418,0.3958250626943403,0.0
24,2,0.007915345114341494,0.39130533182058735,0.0
24,3,0.01180439008088925,0.3864486583676404,0.0
24,4,0.015643217826242103,0.3812631494833683,0.0
24,5,0.019428581496592632,0.37575715754391953,0.0
24,6,0.02315731894880754,0.3699392690570818,0.0
24,7,0.026826355035731615,0.3638182934218108,0.0
24,8,0.030432703776215538,0.3574032515697506,0.0
24,9,0.03397347041280987,0.35070336449588874,0.0
24,10,0.03744585335426407,0.34372804170057664,0.0
24,11,0.040847146002120055,0.3364868695602162,0.0
24,12,0.04417473846072337,0.3289895996440734,0.0
24,13,0.047426119129985254,0.3212461369950872,0.0
24,14,0.05059887061508703,0.3132665504425277,0.0
24,15,0.05369068814214723,0.3050609956321633,0.0
24,16,0.056699363398841116,0.29663976752659527,0.0
24,17,0.05962279156569444,0.2880132676397962,0.0
24,18,0.06245897232482622,0.27919199237203707,0.0
24,19,0.06520601074602705,0.27018652140025073,0.0
24,20,0.06786211806660047,0.2610075061394816,0.0
24,21,0.07042561234941994,0.25166565828680054,0.0
24,22,0.07289491902865418,0.24217173846063192,0.0
24,23,0.07526857134305492,0.23253654494188486,0.0
24,24,0.07754521065634329,0.22277090253931725,0.0
24,25,0.07972358666772966,0.21288565157624734,0.0
24,26,0.08180255751195835,0.2028916370246232,0.0
24,27,0.08378108975249553,0.19279969777646452,0.0
24,28,0.08565825826763103,0.1826206560762721,0.0
24,29,0.08743324603169447,0.17236530711830644,0.0
24,30,0.08910534379325324,0.16204440881368645,0.0
24,31,0.09067394965201983,0.15166867173219553,0.0
24,32,0.09213856853575415,0.14124874923438008,0.0
24,33,0.0934988115796091,0.13079522779174826,0.0
24,34,0.09475439540971456,0.12031861749979567,0.0
24,35,0.09590514133278646,0.10982934279424819,0.0
24,36,0.09695097443391477,0.0993377333811922,0.0
24,37,0.09789192258519583,0.08885401536951719,0.0
24,38,0.0987281153662213,0.07838830256870037,0.0
24,39,0.09945978289818692,0.06795058806976699,0.0
24,40,0.10008725404336406,0.05755071315913941,0.0
24,41,0.10061095627719327,0.04719842863608785,0.0
24,42,0.10103141354635388,0.0369033170175391,0.0
24,43,0.10134924486767222,0.026674808529532242,0.0
24,44,0.10156516276845452,0.016522173776997197,0.0
24,45,0.10167997165480026,0.0064545166434190355,0.0
24,46,0.10169456610970252,-0.0035192325839376827,0.0
24,47,0.10160992913395347,-0.013390323810062693,0.0
24,48,0.10142713032960235,-0.023150193342016807,0.0
24,49,0.10114732395010878,-0.03279047058026561,0.0
24,50,0.10077174696823535,-0.04230298367738523,0.0
24,51,0.10030171705941392,-0.05167976524369133,0.0
24,52,0.09973863053063482,-0.0609130578058623,0.0
24,53,0.09908396019514248,-0.069995319032936,0.0
24,54,0.09833925319568346,-0.07891922672406727,0.0
24,55,0.09750612878036832,-0.08767768354902572,0.0
24,56,0.09658627603061552,-0.09626382155522037,0.0
24,57,0.09558145154781231,-0.10467100642076294,0.0
24,58,0.09449347709655208,-0.11289284147335847,0.0
24,59,0.09332423720954482,-0.12092317146130918,0.0
24,60,0.09207567656171116,-0.12875608709501732,0.0
24,61,0.09074979810301764,-0.13638592506693756,0.0
24,62,0.08934865995350219,-0.14380727456217293,0.0
24,63,0.08787437308206844,-0.15101497879890505,0.0
24,64,0.0863290987564927,-0.1580041375550808,0.0
24,65,0.08471504596618379,-0.16477010945344386,0.0
24,66,0.08303446882515413,-0.1713085139908796,0.0
24,67,0.08128966396004242,-0.17761523330954887,0.0
24,68,0.07948296787464072,-0.18368641373046898,0.0
24,69,0.07761675431046536,-0.18951846701769853,0.0
24,70,0.0756934315886402,-0.19510807140462738,0.0
24,71,0.0737154399450444,-0.2004521723642215,0.0
24,72,0.07168524787162159,-0.2055479841072443,0.0
24,73,0.06960534962433941,-0.21039298909237772,0.0
24,74,0.0674782647537741,-0.2149849359371404,0.0
24,75,0.06530653398557983,-0.21932184094905505,0.0
24,76,0.0630927165471381,-0.2234019876157813,0.0
24,77,0.060839387498057396,-0.2272239258457136,0.0
24,78,0.05854913507202487,-0.230786470956707,0.0
24,79,0.056224558026294405,-0.23408870241781346,0.0
24,80,0.053868263010450695,-0.23712996234183994,0.0
24,81,0.05148286194652051,-0.23990985373517745,0.0
24,82,0.049070969430502466,-0.24242823850421505,0.0
24,83,0.046635200154343734,-0.24468523522243177,0.0
24,84,0.04417816635116449,-0.24668121666081663,0.0
24,85,0.04170247526632713,-0.2484168070848637,0.0
24,86,0.039210726657192205,-0.24989287932202353,0.0
24,87,0.03670551032308585,-0.25111055160354007,0.0
24,88,0.034189403667958695,-0.25207118418496616,0.0
24,89,0.0316649692981719,-0.25277637575016065,0.0
24,90,0.029134752656077928,-0.2532279596026651,0.0
24,91,0.02660127969493217,-0.25342799965202284,0.0
24,92,0.024067054592985086,-0.25337878619785204,0.0
24,93,0.021534557511447373,-0.25308283151917654,0.0
24,94,0.01900624239850295,-0.2525428652759497,0.0
24,95,0.01648453426220076,-0.2517618289668437,0.0
24,96,0.013971827285226607,-0.250742870988295,0.0
24,97,0.011470484251799635,-0.24948934355586896,0.0
24,98,0.00898283347529663,-0.24800479614038679,0.0
24,99,0.00651116668607431,-0.2462929700179995,0.0
24,100,0.004057737296647762,-0.2443577926637033,70.0
24,101,0.005112710202492636,0.4541478439955423,0.0
24,102,0.009628316819020207,0.4489087735128926,0.0
24,103,0.014089595665229632,0.4432837035849957,0.0
24,104,0.018492733201956504,0.43728198777316063,0.0
24,105,0.02283401085533331,0.4309132615850986,0.0
24,106,0.027109807769163188,0.4241874295005883,0.0
24,107,0.031316603429256414,0.41711465182184365,0.0
24,108,0.03545098015386786,0.40970533138212567,0.0
24,109,0.03950962545121722,0.40197010012969553,0.0
24,110,0.0434893342426288,0.39391980561030193,0.0
24,111,0.04738701095010593,0.38556549737127915,0.0
24,112,0.051199671447249,0.3769184133108177,0.0
24,113,0.05492443819336131,0.36798999133597976,0.0
24,114,0.05855856237644511,0.35879178070024703,0.0
24,115,0.06209940458024513,0.3493355021413099,0.0
24,116,0.06554444327993764,0.3396330099814511,0.0
24,117,0.06889127610595595,0.32969627851875155,0.0
24,118,0.0721376209761312,0.3195373884647514,0.0
24,119,0.07528131709193371,0.3091685134663398,0.0
24,120,0.07832032580062347,0.298601906724179,0.0
24,121,0.08125273132486412,0.28784988771932585,0.0
24,122,0.08407674135905689,0.2769248290752351,0.0
24,123,0.08679068753566058,0.265839143557626,0.0
24,124,0.08939302576268482,0.25460527122531773,0.0
24,125,0.09188233643277254,0.24323566675354708,0.0
24,126,0.09425732450627204,0.231742786937859,0.0
24,127,0.09651681947135655,0.22013907837555793,0.0
24,128,0.09865977518098203,0.20843696535423695,0.0
24,129,0.10068526956986448,0.19664883794721996,0.0
24,130,0.10259250425408561,0.1847870403142041,0.0
24,131,0.10438080401410536,0.17286385923341532,0.0
24,132,0.10604961616458686,0.16089151285640999,0.0
24,133,0.10759850981291234,0.1488821396953358,0.0
24,134,0.10902717500863794,0.1368477878530273,0.0
24,135,0.11033542178663584,0.1248004044872539,0.0
24,136,0.11152317910596596,0.11275182554782662,0.0
24,137,0.1125904936879606,0.10071376572014455,0.0
24,138,0.11353752875401071,0.08869780862135256,0.0
24,139,0.11436456266684224,0.07671539729183142,0.0
24,140,0.11507198747817178,0.06477782492117497,0.0
24,141,0.11566030645830602,0.05289620037631528,0.0
24,142,0.11613013473997741,0.04108151669370465,0.0
24,143,0.11648219584208756,0.029344564494168744,0.0
24,144,0.11671732027493822,0.017695950039883692,0.0
24,145,0.11683644365654831,0.006146087257009934,0.0
24,146,0.11684060475030979,-0.005294809982057771,0.0
24,147,0.11673094343836378,-0.01661673527398585,0.0
24,148,0.11650869862346032,-0.027809896674659607,0.0
24,149,0.11617520600231744,-0.03886472410118698,0.0
24,150,0.11573189583835777,-0.049771875753188075,0.0
24,151,0.11518029064773926,-0.06052224450645555,0.0
24,152,0.11452200282113184,-0.07110696405371053,0.0
24,153,0.1137587321869863,-0.08151741477061036,0.0
