series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,761,0.03696195,-0.0016950965,0.033998705,-0.0032162168,0.010781878,0.005993309,0.0080804685,0.0018486165
20,762,0.036960185,-0.002108194,0.03401455,-0.0035127176,0.010780267,0.004867716,0.008094911,0.0010407224
20,763,0.03694717,-0.002516076,0.034021564,-0.0038066409,0.010768401,0.0037563343,0.008101307,0.0002398511
20,764,0.03692302,-0.0029183254,0.03401984,-0.0040977257,0.010746388,0.0026603001,0.008099734,-0.0005532861
20,765,0.03688789,-0.0033147335,0.03400946,-0.0043857163,0.010714362,0.0015801819,0.008090273,-0.0013379921
20,766,0.036841974,-0.003704965,0.03399052,-0.004670362,0.010672502,0.0005168934,0.008073007,-0.0021135842
20,767,0.03678538,-0.0040888786,0.03396313,-0.004951419,0.010620908,-0.0005291799,0.008048035,-0.0028793975
20,768,0.036718257,-0.004465975,0.033927392,-0.0052286475,0.010559716,-0.0015566777,0.008015457,-0.0036347797
20,769,0.036640756,-0.0048361793,0.033883426,-0.0055018165,0.010489064,-0.002565397,0.007975375,-0.0043791006
20,770,0.036553048,-0.0051991567,0.033831365,-0.0057706987,0.010409106,-0.0035544243,0.007927914,-0.0051117404
20,771,0.0364554,-0.005554624,0.03377133,-0.0060350746,0.010320087,-0.004522988,0.007873182,-0.005832102
20,772,0.036348023,-0.0059023574,0.033703465,-0.0062947315,0.010222197,-0.005470479,0.0078113154,-0.0065396056
20,773,0.03623101,-0.006242253,0.033627912,-0.0065494627,0.010115525,-0.0063966135,0.007742439,-0.0072336877
20,774,0.03610468,-0.006573923,0.03354482,-0.006799068,0.010000356,-0.007300336,0.0076666884,-0.007913803
20,775,0.035969295,-0.0068971887,0.03345435,-0.0070433514,0.009876934,-0.008181158,0.0075842137,-0.008579417
20,776,0.035824962,-0.007211931,0.033356663,-0.0072821314,0.009745355,-0.009038757,0.007495157,-0.009230035
20,777,0.03567197,-0.0075177625,0.033251923,-0.0075152298,0.009605883,-0.009872075,0.0073996717,-0.009865174
20,778,0.035510488,-0.007814713,0.0331403,-0.007742475,0.009458668,-0.010681194,0.007297914,-0.010484362
20,779,0.035340913,-0.008102514,0.03302198,-0.007963703,0.009304076,-0.011465384,0.0071900464,-0.011087158
20,780,0.035163306,-0.008381076,0.032897137,-0.008178759,0.009142163,-0.0122244,0.007076236,-0.011673135
20,781,0.03497804,-0.0086501315,0.03276596,-0.008387495,0.008973267,-0.012957512,0.0069566485,-0.01224189
20,782,0.034785338,-0.008909546,0.03262864,-0.008589769,0.0087975925,-0.013664355,0.0068314644,-0.012793038
20,783,0.034585565,-0.009159394,0.032485377,-0.008785447,0.008615472,-0.014345131,0.0067008594,-0.013326216
20,784,0.03437884,-0.009399317,0.03233636,-0.008974406,0.008427015,-0.014998865,0.0065650116,-0.013841083
20,785,0.034165494,-0.009629257,0.032181803,-0.009156526,0.008232519,-0.015625397,0.00642411,-0.014337317
20,786,0.03394585,-0.009849139,0.032021906,-0.009331699,0.008032284,-0.016224522,0.0062783416,-0.014814624
20,787,0.033720188,-0.010058902,0.031856876,-0.009499824,0.00782656,-0.016796079,0.0061278935,-0.015272722
20,788,0.033488736,-0.010258488,0.03168693,-0.009660805,0.0076155597,-0.017339904,0.005972966,-0.015711358
20,789,0.0332518,-0.010447644,0.031512283,-0.009814556,0.00739956,-0.017855307,0.005813749,-0.016130293
20,790,0.03300962,-0.010626547,0.031333145,-0.009961001,0.007178778,-0.018342776,0.0056504398,-0.01652932
20,791,0.032762587,-0.010795005,0.031149743,-0.010100068,0.006953575,-0.018801782,0.005483244,-0.016908245
20,792,0.032510847,-0.010953017,0.030962296,-0.010231694,0.0067240787,-0.019232327,0.0053123594,-0.017266896
20,793,0.032254897,-0.011100568,0.030771025,-0.010355827,0.006490745,-0.01963437,0.0051379893,-0.01760513
20,794,0.031994864,-0.011237599,0.030576156,-0.01047242,0.006253689,-0.020007748,0.00496034,-0.017922815
20,795,0.03173109,-0.0113641545,0.030377917,-0.010581432,0.0060132234,-0.020352582,0.0047796173,-0.018219847
20,796,0.031463906,-0.011480086,0.030176533,-0.010682834,0.005769647,-0.020668466,0.004596028,-0.018496145
20,797,0.03119357,-0.0115856305,0.029972233,-0.010776603,0.0055231974,-0.02095605,0.00440978,-0.018751642
20,798,0.030920446,-0.01168067,0.029765245,-0.010862721,0.005274208,-0.02121501,0.0042210813,-0.018986294
20,799,0.030644774,-0.011765234,0.029555796,-0.010941183,0.0050228946,-0.021445429,0.0040301397,-0.019200085
20,800,0.030366778,-0.011839457,0.029344115,-0.011011987,0.0047694626,-0.021647668,0.0038371636,-0.019393008
20,801,0.03008695,-0.011903264,0.029130435,-0.011075141,0.00451436,-0.021821525,0.0036423637,-0.019565087
20,802,0.029805377,-0.011956729,0.02891498,-0.011130658,0.004257668,-0.021967206,0.0034459473,-0.019716358
20,803,0.029522493,-0.011999987,0.02869798,-0.011178561,0.00399978,-0.022085074,0.0032481216,-0.01984688
20,804,0.0292385,-0.012033112,0.028479662,-0.0112188775,0.0037408802,-0.022175333,0.0030490938,-0.019956736
20,805,0.02895379,-0.012056075,0.028260252,-0.011251646,0.003481328,-0.0222379,0.0028490708,-0.020046022
20,806,0.028668523,-0.012069084,0.028039975,-0.011276908,0.003221267,-0.022273347,0.0026482583,-0.020114856
20,807,0.028383069,-0.0120722875,0.027819052,-0.011294714,0.0029610358,-0.022282075,0.0024468566,-0.020163372
20,808,0.028097726,-0.012065627,0.02759771,-0.011305121,0.0027009067,-0.022263927,0.0022450727,-0.02019173
20,809,0.027812734,-0.012049384,0.027376166,-0.011308191,0.0024410968,-0.022219671,0.0020431038,-0.020200094
20,810,0.027528264,-0.012023546,0.02715464,-0.011303997,0.0021817624,-0.022149267,0.001841152,-0.020188665
20,811,0.027244814,-0.011988349,0.026933346,-0.011292612,0.0019233584,-0.022053365,0.0016394124,-0.020157645
20,812,0.026962422,-0.011943884,0.026712498,-0.011274121,0.0016659191,-0.021932207,0.0014380786,-0.02010726
20,813,0.026681542,-0.01189027,0.026492307,-0.011248611,0.0014098585,-0.02178612,0.0012373441,-0.020037752
20,814,0.02640234,-0.011827804,0.026272982,-0.011216178,0.0011553261,-0.021615917,0.0010373993,-0.019949378
20,815,0.026125133,-0.011756398,0.026054729,-0.0111769205,0.0009026141,-0.02142135,0.0008384308,-0.019842412
20,816,0.025850154,-0.011676379,0.02583775,-0.011130948,0.0006519329,-0.021203319,0.00064062385,-0.019717148
20,817,0.025577605,-0.011588015,0.025622241,-0.01107837,0.00040346605,-0.020962548,0.00044415836,-0.019573886
20,818,0.025307775,-0.011491336,0.025408402,-0.0110193025,0.00015747832,-0.020699121,0.00024921432,-0.019412942
20,819,0.025040895,-0.011386551,0.025196426,-0.010953871,-8.581966e-05,-0.020413605,5.5968325e-05,-0.019234655
20,820,0.024777174,-0.011273883,0.024986496,-0.0108822,-0.00032623773,-0.020106614,-0.0001354115,-0.019039368
20,821,0.024516888,-0.011153556,0.0247788,-0.010804422,-0.0005635246,-0.01977875,-0.00032475532,-0.018827444
20,822,0.02426026,-0.011025704,0.02457352,-0.010720674,-0.00079747644,-0.019430386,-0.0005118968,-0.01859925
20,823,0.02400741,-0.0108906105,0.024370829,-0.0106310975,-0.0010279847,-0.019062286,-0.00069667795,-0.018355174
20,824,0.023758598,-0.010748424,0.0241709,-0.010535837,-0.0012548114,-0.01867486,-0.00087894086,-0.018095613
20,825,0.023514092,-0.010599442,0.0239739,-0.010435043,-0.0014777123,-0.01826892,-0.0010585327,-0.017820973
20,826,0.02327396,-0.010443814,0.023779996,-0.010328868,-0.0016966262,-0.017844873,-0.001235304,-0.017531672
20,827,0.023038507,-0.010281868,0.023589343,-0.01021747,-0.0019112746,-0.017403608,-0.0014091107,-0.017228138
20,828,0.022807911,-0.010113664,0.023402093,-0.010101009,-0.0021214944,-0.016945291,-0.0015798149,-0.01691081
20,829,0.022582263,-0.009939618,0.0232184,-0.00997965,-0.0023272042,-0.016471058,-0.0017472759,-0.016580136
20,830,0.022361763,-0.009759881,0.023038404,-0.00985356,-0.0025282204,-0.015981315,-0.001911368,-0.016236568
20,831,0.022146657,-0.009574644,0.022862246,-0.009722907,-0.0027243192,-0.01547659,-0.0020719604,-0.015880572
20,832,0.021936975,-0.009384222,0.022690058,-0.009587866,-0.0029154732,-0.014957735,-0.002228934,-0.015512617
20,833,0.021733053,-0.009188868,0.022521969,-0.009448613,-0.0031013766,-0.014425442,-0.0023821704,-0.015133185
20,834,0.021534882,-0.0089887455,0.022358105,-0.009305324,-0.0032820366,-0.013880155,-0.0025315555,-0.014742757
20,835,0.021342665,-0.008784197,0.022198578,-0.00915818,-0.0034572696,-0.01332281,-0.0026769857,-0.014341825
20,836,0.021156415,-0.008575432,0.022043508,-0.009007364,-0.0036270618,-0.012753974,-0.0028183542,-0.013930885
20,837,0.020976454,-0.008362748,0.021892995,-0.008853057,-0.0037911215,-0.01217446,-0.0029555678,-0.013510438
20,838,0.02080281,-0.008146353,0.021747146,-0.008695447,-0.0039494215,-0.011584836,-0.0030885292,-0.013080986
20,839,0.020635493,-0.0079264715,0.021606052,-0.008534718,-0.004101955,-0.010985711,-0.0032171556,-0.012643038
20,840,0.020474732,-0.0077033117,0.02146981,-0.008371062,-0.004248511,-0.010377652,-0.00334136,-0.012197114
20,841,0.020320505,-0.0074773505,0.021338496,-0.008204663,-0.00438911,-0.009761962,-0.00346107,-0.011743717
20,842,0.020173058,-0.007248722,0.021212198,-0.008035715,-0.0045235287,-0.009139003,-0.0035762084,-0.0112833725
20,843,0.020032369,-0.0070176497,0.021090982,-0.007864401,-0.0046517863,-0.008509386,-0.0036867128,-0.0108165825
20,844,0.019898519,-0.0067844316,0.02097492,-0.0076909177,-0.004773809,-0.007873923,-0.0037925206,-0.010343881
20,845,0.019771472,-0.0065492615,0.020864071,-0.007515455,-0.0048896302,-0.007233139,-0.003893574,-0.009865788
20,846,0.019651465,-0.0063124374,0.020758497,-0.0073382044,-0.0049990327,-0.0065878495,-0.00398982,-0.009382822
20,847,0.01953838,-0.006074287,0.020658243,-0.007159357,-0.0051021255,-0.0059389463,-0.004081215,-0.008895504
20,848,0.019432336,-0.0058349296,0.020563357,-0.006979102,-0.0051987995,-0.0052867546,-0.004167717,-0.008404352
20,849,0.01933346,-0.005594678,0.020473877,-0.006797634,-0.005288939,-0.0046321265,-0.00424929,-0.007909896
20,850,0.019241601,-0.0053537115,0.020389836,-0.006615139,-0.0053726807,-0.0039755497,-0.004325905,-0.00741264
20,851,0.01915694,-0.005112417,0.020311264,-0.006431804,-0.005449861,-0.0033180793,-0.0043975343,-0.0069130957
20,852,0.019079387,-0.0048709437,0.020238182,-0.006247817,-0.0055205612,-0.0026601218,-0.0044641593,-0.0064117745
20,853,0.019009069,-0.0046296045,0.020170605,-0.0060633644,-0.0055846665,-0.0020025298,-0.004525765,-0.005909185
20,854,0.018945768,-0.0043884665,0.020108545,-0.00587863,-0.005642373,-0.0013454857,-0.004582341,-0.005405828
20,855,0.018889576,-0.0041480437,0.02005201,-0.0056937975,-0.0056936005,-0.0006903907,-0.00463388,-0.004902203
20,856,0.018840618,-0.003908418,0.020000998,-0.0055090482,-0.0057382323,-3.74678e-05,-0.0046803853,-0.004398805
20,857,0.018798634,-0.0036697015,0.019955503,-0.005324561,-0.0057765064,0.0006129783,-0.0047218604,-0.0038961216
20,858,0.018763795,-0.003432326,0.019915517,-0.0051405146,-0.005808267,0.0012597702,-0.0047583124,-0.0033946384
20,859,0.018735975,-0.0031963736,0.019881023,-0.004957083,-0.005833629,0.0019026846,-0.004789759,-0.0028948314
20,860,0.018715225,-0.002962172,0.019852,-0.00477444,-0.0058525456,0.0025408282,-0.004816218,-0.0023971722
20,861,0.01870127,-0.0027298853,0.019828422,-0.0045927553,-0.0058652675,0.0031737546,-0.0048377123,-0.0019021245
20,862,0.018694237,-0.0024997815,0.019810257,-0.004412197,-0.005871679,0.0038007328,-0.0048542717,-0.0014101459
20,863,0.018693998,-0.0022719428,0.01979747,-0.0042329305,-0.0058718966,0.004421539,-0.0048659286,-0.00092168705
20,864,0.018700637,-0.002046615,0.01979002,-0.004055117,-0.005865845,0.0050355042,-0.004872721,-0.00043718689
20,865,0.018713847,-0.001824081,0.019787861,-0.0038789164,-0.005853802,0.0056418567,-0.004874689,4.2917443e-05
20,866,0.01873371,-0.0016044229,0.019790942,-0.0037044843,-0.005835694,0.006240373,-0.0048718806,0.0005182034
20,867,0.01876007,-0.0013879314,0.019799208,-0.0035319733,-0.005811663,0.006830261,-0.0048643444,0.0009882549
20,868,0.018792823,-0.0011747852,0.019812599,-0.003361533,-0.005781804,0.007411034,-0.004852137,0.0014526646
20,869,0.01883196,-0.00096509606,0.019831052,-0.0031933086,-0.005746125,0.007982387,-0.0048353146,0.001911036
20,870,0.018877335,-0.00075916946,0.019854497,-0.0030274426,-0.00570476,0.008543488,-0.0048139407,0.0023629814
20,871,0.018928774,-0.00055690855,0.019882863,-0.0028640733,-0.0056578666,0.0090946015,-0.004788081,0.002808124
20,872,0.018986315,-0.0003586784,0.019916072,-0.0027033354,-0.00560541,0.009634731,-0.0047578067,0.003246097
20,873,0.019049764,-0.00016454607,0.019954044,-0.0025453595,-0.0055475673,0.010163696,-0.00472319,0.0036765435
20,874,0.019118957,2.5250018e-05,0.019996697,-0.0023902722,-0.005484488,0.010680844,-0.0046843057,0.0040991195
20,875,0.019193769,0.00021060556,0.02004394,-0.0022381963,-0.0054162866,0.011185895,-0.004641238,0.0045134905
20,876,0.019274116,0.00039129704,0.02009568,-0.0020892504,-0.0053430395,0.011678236,-0.0045940694,0.004919333
20,877,0.019359894,0.00056733936,0.020151824,-0.0019435482,-0.00526484,0.01215791,-0.0045428863,0.0053163366
20,878,0.01945103,0.00073851645,0.020212272,-0.0018012001,-0.0051817577,0.012624326,-0.0044877795,0.0057042013
20,879,0.019547142,0.0009047687,0.020276925,-0.0016623114,-0.0050941375,0.013077324,-0.00442884,0.0060826405
20,880,0.019648269,0.0010658503,0.020345673,-0.0015269833,-0.005001947,0.013516233,-0.004366166,0.006451377
20,881,0.019754246,0.0012218431,0.020418413,-0.0013953126,-0.0049053337,0.013941277,-0.0042998535,0.0068101487
20,882,0.01986485,0.0013724044,0.020495033,-0.0012673911,-0.004804503,0.014351521,-0.004230004,0.007158704
20,883,0.01998005,0.001517646,0.020575419,-0.0011433066,-0.0046994817,0.014747269,-0.0041567204,0.007496805
20,884,0.02009958,0.0016573966,0.020659454,-0.0010231419,-0.0045905137,0.0151280565,-0.0040801107,0.007824225
20,885,0.020223364,0.001791589,0.02074702,-0.00090697536,-0.004477667,0.015493699,-0.0040002814,0.008140752
20,886,0.020351186,0.0019201413,0.020838,-0.00079488044,-0.0043611396,0.015843974,-0.0039173416,0.008446184
20,887,0.020482816,0.0020430088,0.020932266,-0.0006869261,-0.004241141,0.016178759,-0.0038314045,0.008740334
20,888,0.0206182,0.002159983,0.021029698,-0.0005831765,-0.0041177194,0.016497485,-0.0037425824,0.0090230275
20,889,0.020757131,0.0022711828,0.021130165,-0.00048369105,-0.0039910646,0.016800478,-0.0036509924,0.009294101
20,890,0.02089946,0.0023764297,0.021233542,-0.00038852438,-0.0038613125,0.017087251,-0.0035567505,0.009553407
20,891,0.02104503,0.002475731,0.021339698,-0.00029772642,-0.0037286058,0.017357824,-0.0034599747,0.00980081
20,892,0.021193549,0.0025690868,0.0214485,-0.00021134225,-0.0035932092,0.017612197,-0.0033607858,0.010036186
20,893,0.02134505,0.0026564226,0.021559818,-0.00012941219,-0.0034550962,0.017850166,-0.0032593047,0.010259426
20,894,0.021499127,0.0027377084,0.02167352,-5.1971867e-05,-0.0033146327,0.01807165,-0.00315565,0.010470433
20,895,0.02165573,0.0028128996,0.021789465,2.0947797e-05,-0.0031718665,0.018276528,-0.0030499492,0.0106691215
20,896,0.021814756,0.0028819963,0.021907525,8.932061e-05,-0.003026893,0.0184648,-0.0029423211,0.010855422
20,897,0.021975867,0.0029449835,0.02202756,0.00015312507,-0.0028800175,0.018636426,-0.002832893,0.011029274
20,898,0.02213893,0.0030019656,0.02214943,0.00021234436,-0.0027313626,0.018791689,-0.0027217907,0.011190632
20,899,0.022303827,0.0030527487,0.022273006,0.0002669663,-0.0025810369,0.01893006,-0.0026091347,0.011339464
20,900,0.022470355,0.0030975193,0.022398142,0.0003169833,-0.0024292236,0.01905205,-0.0024950556,0.011475749
20,901,0.022638306,0.0031361505,0.022524707,0.0003623924,-0.0022761128,0.019157311,-0.0023796742,0.011599477
20,902,0.022807553,0.0031688213,0.022652559,0.00040319507,-0.0021218203,0.01924633,-0.0022631194,0.011710655
20,903,0.022977903,0.0031954125,0.022781562,0.00043939735,-0.0019665225,0.019318786,-0.002145515,0.011809298
20,904,0.023149148,0.0032160059,0.022911578,0.00047100967,-0.0018104098,0.019374898,-0.0020269873,0.011895434
20,905,0.02332113,0.0032305494,0.02304247,0.00049804687,-0.0016536245,0.019414525,-0.0019076611,0.011969104
20,906,0.02349367,0.0032392666,0.023174103,0.00052052806,-0.0014963298,0.019438278,-0.0017876592,0.01203036
20,907,0.02366662,0.00324215,0.02330634,0.00053847657,-0.0013386616,0.019446135,-0.0016671071,0.012079266
20,908,0.023839846,0.0032392368,0.023439046,0.0005519201,-0.001180742,0.019438196,-0.0015461271,0.012115897
20,909,0.024013072,0.0032305047,0.023572087,0.00056089024,-0.0010228225,0.019414403,-0.0014248415,0.012140337
20,910,0.024186134,0.003216125,0.02370533,0.00056542276,-0.00086505245,0.019375222,-0.0013033726,0.012152687
20,911,0.024358988,0.0031960458,0.023838643,0.00056555745,-0.0007074725,0.01932051,-0.001181839,0.012153055
20,912,0.024531335,0.0031704307,0.023971893,0.00056133786,-0.0005503544,0.019250715,-0.0010603633,0.0121415565
20,913,0.024703145,0.003139384,0.024104955,0.00055281137,-0.0003937254,0.019166121,-0.0009390589,0.012118325
20,914,0.024874084,0.0031028911,0.024237698,0.000540029,-0.00023789107,0.019066686,-0.00081804505,0.012083496
20,915,0.025044143,0.0030611083,0.024369996,0.0005230458,-8.285824e-05,0.018952837,-0.000697437,0.01203722
20,916,0.02521313,0.0030141696,0.024501724,0.0005019199,7.1196526e-05,0.01882494,-0.0005773485,0.011979657
20,917,0.02538085,0.002962105,0.024632761,0.0004767133,0.00022409661,0.018683078,-0.00045789,0.011910975
20,918,0.025547199,0.0029049441,0.024762983,0.00044749107,0.00037574692,0.018527327,-0.00033917523,0.011831352
20,919,0.025711998,0.0028429255,0.024892274,0.00041432178,0.00052598445,0.018358342,-0.00022130784,0.011740973
20,920,0.025875203,0.0027761385,0.025020516,0.000377277,0.0006747684,0.018176364,-0.000104398125,0.011640035
20,921,0.026036471,0.0027046278,0.025147593,0.0003364315,0.0008217864,0.017981512,1.14502955e-05,0.01152874
20,922,0.026195839,0.0026285648,0.025273394,0.00029186287,0.00096707244,0.01777426,0.00012613555,0.011407302
20,923,0.026353069,0.002548024,0.025397807,0.00024365174,0.001110409,0.017554805,0.00023955575,0.011275937
20,924,0.026508212,0.0024630353,0.025520727,0.00019188135,0.0012518439,0.017323231,0.00035161412,0.011134875
20,925,0.026660912,0.0023739263,0.025642049,0.00013663765,0.0013910508,0.01708043,0.00046221548,0.010984349
20,926,0.026811145,0.0022807047,0.025761666,7.800911e-05,0.0015280094,0.016826423,0.0005712632,0.010824601
20,927,0.026958741,0.002183482,0.025879484,1.6086613e-05,0.0016625638,0.016561516,0.00067867053,0.010655876
20,928,0.027103625,0.0020825118,0.025995402,-4.9036615e-05,0.0017946454,0.016286395,0.0007843459,0.010478431
20,929,0.027245693,0.001977779,0.026109328,-0.000117265176,0.0019241599,0.016001023,0.000888206,0.0102925245
20,930,0.027384795,0.0018695593,0.02622117,-0.0001885016,0.002050971,0.01570615,0.0009901643,0.010098422
20,931,0.027520925,0.0017579421,0.026330838,-0.0002626464,0.002175072,0.015402019,0.0010901428,0.009896396
20,932,0.027653858,0.001642935,0.026438247,-0.0003395983,0.0022962592,0.015088652,0.0011880613,0.00968672
20,933,0.027783565,0.001524806,0.026543317,-0.0004192543,0.0024145052,0.014766779,0.0012838471,0.009469676
20,934,0.027909882,0.0014037117,0.026645968,-0.0005015097,0.0025296607,0.014436825,0.0013774273,0.009245549
20,935,0.028032795,0.0012797937,0.026746122,-0.00058625836,0.0026417123,0.014099178,0.0014687319,0.00901463
20,936,0.028152175,0.0011531785,0.026843706,-0.0006733928,0.0027505443,0.013754182,0.0015576932,0.00877721
20,937,0.028268024,0.0010240078,0.026938653,-0.0007628042,0.0028561568,0.013402223,0.0016442501,0.008533584
20,938,0.028380193,0.0008924678,0.027030895,-0.00085438264,0.0029584141,0.013043807,0.0017283414,0.008284055
20,939,0.028488562,0.00075865537,0.027120369,-0.00094801723,0.0030572072,0.0126792,0.0018099094,0.008028923
20,940,0.028593205,0.0006227419,0.027207015,-0.0010435961,0.0031526042,0.012308868,0.0018888997,0.007768493
20,941,0.0286939,0.00048483163,0.027290776,-0.0011410066,0.0032444012,0.011933096,0.0019652597,0.0075030723
20,942,0.028790653,0.00034514815,0.0273716,-0.0012401354,0.0033326054,0.011552491,0.002038942,0.00723297
20,943,0.028883472,0.00020390004,0.027449438,-0.0013408688,0.003417223,0.011167623,0.0021099022,0.006958495
20,944,0.02897226,6.1132014e-05,0.027524242,-0.0014430922,0.003498166,0.010778614,0.0021780962,0.0066799605
20,945,0.029056922,-8.305162e-05,0.02759597,-0.0015466915,0.0035753464,0.010385749,0.0022434867,0.006397677
20,946,0.029137507,-0.00022829324,0.027664583,-0.0016515515,0.0036488113,0.00999,0.0023060364,0.0061119585
20,947,0.029213898,-0.00037463754,0.027730044,-0.0017575574,0.003718452,0.009591246,0.0023657132,0.0058231177
20,948,0.029286124,-0.0005218461,0.027792322,-0.0018645944,0.003784296,0.0091901375,0.0024224878,0.0055314675
20,949,0.02935411,-0.00066985935,0.027851386,-0.0019725477,0.0038462754,0.008786837,0.0024763332,0.00523732
20,950,0.029417828,-0.0008184388,0.027907211,-0.0020813032,0.0039043624,0.0083819935,0.0025272258,0.004940987
20,951,0.029477261,-0.0009674579,0.027959775,-0.0021907461,0.003958544,0.007975952,0.002575145,0.004642781
20,952,0.029532433,-0.0011166558,0.02800906,-0.0023007633,0.004008841,0.0075694225,0.0026200756,0.0043430105
20,953,0.029583327,-0.0012660995,0.02805505,-0.0024112412,0.0040552383,0.007162224,0.0026620007,0.004041984
20,954,0.02962993,-0.0014154762,0.02809773,-0.0025220679,0.004097724,0.0067552077,0.0027009102,0.0037400078
20,955,0.02967222,-0.0015647784,0.028137097,-0.0026331316,0.004136277,0.006348395,0.0027367985,0.0034373854
20,956,0.029710203,-0.0017136857,0.028173141,-0.0027443215,0.0041709035,0.0059426576,0.0027696576,0.0031344194
20,957,0.02974391,-0.0018622205,0.02820586,-0.0028555277,0.0042016315,0.0055379355,0.0027994858,0.0028314088
20,958,0.029773355,-0.002010189,0.028235259,-0.0029666417,0.0042284746,0.005134756,0.0028262862,0.0025286495
20,959,0.02979847,-0.0021574348,0.028261337,-0.003077556,0.004251371,0.004733546,0.0028500608,0.0022264346
20,960,0.029819347,-0.0023038313,0.028284106,-0.003188164,0.004270403,0.0043346505,0.002870818,0.0019250539
20,961,0.029835977,-0.0024493635,0.028303577,-0.0032983613,0.0042855632,0.00393811,0.0028885677,0.0016247922
20,962,0.029848404,-0.0025936365,0.02831976,-0.0034080439,0.004296893,0.0035450002,0.0029033206,0.0013259333
20,963,0.029856667,-0.00273671,0.028332673,-0.0035171104,0.0043044253,0.0031551588,0.0029150932,0.001028753
20,964,0.029860802,-0.0028784648,0.028342336,-0.0036254602,0.004308195,0.0027689107,0.0029239026,0.0007335254
20,965,0.029860817,-0.0030186549,0.028348774,-0.0037329944,0.004308209,0.002386926,0.002929771,0.00044052015
20,966,0.029856741,-0.0031573102,0.028352011,-0.003839617,0.0043044933,0.002009123,0.0029327224,0.00014999922
20,967,0.029848672,-0.0032941625,0.028352078,-0.003945232,0.0042971373,0.0016362332,0.0029327834,-0.00013777663
20,968,0.029836625,-0.0034292564,0.028349003,-0.004049747,0.004286154,0.0012681342,0.00292998,-0.00042255488
20,969,0.029820658,-0.0035623908,0.02834282,-0.004153071,0.0042715985,0.00090537453,0.0029243443,-0.00070408883
20,970,0.029800832,-0.003693454,0.02833357,-0.004255114,0.0042535244,0.00054825854,0.0029159116,-0.0009821322
20,971,0.029777214,-0.0038222224,0.02832129,-0.004355791,0.004231993,0.00019739522,0.0029047164,-0.0012564529
20,972,0.029749833,-0.0039488897,0.028306024,-0.0044550155,0.0042070313,-0.00014774318,0.002890799,-0.0015268162
20,973,0.029718772,-0.004073113,0.028287813,-0.004552706,0.0041787145,-0.00048622282,0.002874197,-0.0017929999
20,974,0.029684126,-0.004194863,0.028266707,-0.004648783,0.0041471305,-0.0008179626,0.0028549563,-0.0020547858
20,975,0.029645875,-0.0043140277,0.028242756,-0.004743167,0.0041122595,-0.0011426578,0.002833121,-0.002311961
20,976,0.029604234,-0.0044306144,0.028216008,-0.0048357844,0.0040742974,-0.0014603288,0.0028087369,-0.002564321
20,977,0.02955921,-0.004544407,0.02818652,-0.004926562,0.004033252,-0.001770387,0.002781855,-0.002811668
20,978,0.029510714,-0.0046554655,0.028154349,-0.005015429,0.0039890413,-0.0020729946,0.002752526,-0.0030538102
20,979,0.029459037,-0.004763551,0.02811955,-0.0051023182,0.0039419304,-0.0023675023,0.0027208012,-0.0032905624
20,980,0.029404245,-0.0048686936,0.028082183,-0.005187164,0.0038919803,-0.0026539909,0.0026867364,-0.0035217472
20,981,0.02934631,-0.004970826,0.028042313,-0.0052699046,0.0038391638,-0.002932278,0.0026503894,-0.0037471957
20,982,0.029285446,-0.00506977,0.028000003,-0.0053504794,0.003783678,-0.003201876,0.002611818,-0.0039667427
20,983,0.029221639,-0.005165525,0.027955318,-0.005428832,0.0037255094,-0.0034627854,0.0025710815,-0.004180235
20,984,0.029155083,-0.0052581504,0.027908323,-0.0055049076,0.0036648342,-0.0037151682,0.0025282395,-0.004387523
20,985,0.029085748,-0.0053473637,0.027859092,-0.0055786544,0.0036016256,-0.003958253,0.0024833581,-0.004588465
20,986,0.02901385,-0.005433239,0.02780769,-0.0056500244,0.0035360802,-0.0041922433,0.0024364984,-0.004782932
20,987,0.028939396,-0.0055157617,0.027754191,-0.005718971,0.0034682055,-0.0044170977,0.0023877267,-0.0049707955
20,988,0.028862491,-0.005594872,0.02769867,-0.0057854513,0.003398096,-0.0046326546,0.002337111,-0.0051519377
20,989,0.028783292,-0.005670391,0.0276412,-0.0058494247,0.0033258945,-0.004838426,0.0022847191,-0.00532625
20,990,0.028701887,-0.005742453,0.027581854,-0.0059108543,0.0032516825,-0.005034778,0.0022306172,-0.005493631
20,991,0.028618306,-0.005810894,0.027520712,-0.0059697046,0.0031754873,-0.0052212635,0.0021748785,-0.0056539844
20,992,0.02853264,-0.0058758035,0.02745785,-0.006025944,0.00309739,-0.005398126,0.0021175705,-0.005807223
20,993,0.028445154,-0.0059370324,0.027393347,-0.0060795443,0.0030176356,-0.00556496,0.0020587668,-0.0059532714
20,994,0.028355867,-0.005994685,0.027327282,-0.006130479,0.0029362375,-0.00572205,0.00199854,-0.0060920557
20,995,0.028264873,-0.006048627,0.027259735,-0.006178725,0.002853284,-0.0058690296,0.0019369615,-0.006223515
20,996,0.028172217,-0.0060989633,0.027190786,-0.006224262,0.0027688155,-0.0060061836,0.0018741045,-0.006347593
20,997,0.028078064,-0.0061455444,0.027120518,-0.0062670726,0.002682982,-0.0061331056,0.0018100452,-0.0064642415
