series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,250,0.12502757,-0.010699756,0.12582833,-0.009066725,0.09106591,-0.018542254,0.091795914,-0.014092632
20,251,0.12484662,-0.013940789,0.12562537,-0.012296073,0.09090096,-0.027373299,0.09161089,-0.022891838
20,252,0.12457088,-0.01713837,0.12532651,-0.015485124,0.090649575,-0.03608595,0.09133845,-0.031581245
20,253,0.12420148,-0.020289846,0.12493296,-0.018631175,0.090312816,-0.04467297,0.090979666,-0.04015349
20,254,0.123739585,-0.023392849,0.12444606,-0.0217316,0.08989174,-0.05312792,0.09053578,-0.048601408
20,255,0.12318665,-0.026444606,0.1238672,-0.024783837,0.08938766,-0.061443232,0.09000807,-0.05691803
20,256,0.12254408,-0.029442914,0.12319787,-0.027785396,0.08880187,-0.06961291,0.089397885,-0.065096565
20,257,0.12181333,-0.032385297,0.12243961,-0.030733865,0.08813569,-0.07763021,0.08870663,-0.07313044
20,258,0.120996065,-0.035269566,0.12159405,-0.033626903,0.08739064,-0.085489154,0.08793578,-0.081013285
20,259,0.12009376,-0.038093574,0.120662875,-0.036462247,0.086568065,-0.093183905,0.08708689,-0.088738926
20,260,0.119108334,-0.040855087,0.11964785,-0.03923771,0.08566971,-0.10070837,0.086161554,-0.09630141
20,261,0.11804141,-0.043552242,0.11855079,-0.04195119,0.08469706,-0.108057484,0.08516143,-0.103695
20,262,0.11689489,-0.046182893,0.11737358,-0.04460066,0.08365185,-0.11522538,0.084088236,-0.11091418
20,263,0.115670644,-0.048745416,0.11611816,-0.04718418,0.08253578,-0.12220765,0.08294375,-0.11795365
20,264,0.11437075,-0.051237933,0.114786536,-0.049699884,0.081350744,-0.12899917,0.08172979,-0.12480835
20,265,0.112997055,-0.053658567,0.11338075,-0.052146,0.08009843,-0.13559482,0.080448225,-0.13147344
20,266,0.11155166,-0.056005947,0.11190292,-0.05452083,0.07878075,-0.14199087,0.079100974,-0.13794428
20,267,0.11003667,-0.05827833,0.1103552,-0.056822773,0.07739963,-0.14818257,0.07769001,-0.14421654
20,268,0.10845434,-0.060474373,0.108739786,-0.05905031,0.07595711,-0.15416628,0.07621734,-0.15028605
20,269,0.10680687,-0.06259269,0.10705892,-0.061202005,0.07445522,-0.15993819,0.074685,-0.1561489
20,270,0.10509658,-0.06463211,0.105314896,-0.06327651,0.07289605,-0.16549513,0.073095076,-0.16180143
20,271,0.103325576,-0.066591315,0.103510045,-0.06527257,0.07128154,-0.1708335,0.071449704,-0.16724022
20,272,0.101496294,-0.06846922,0.101646714,-0.067189015,0.06961389,-0.17595035,0.06975102,-0.17246209
20,273,0.09961115,-0.07026493,0.09972731,-0.069024764,0.067895316,-0.18084322,0.06800122,-0.17746407
20,274,0.09767234,-0.0719774,0.09775426,-0.070778824,0.06612783,-0.18550931,0.06620251,-0.18224347
20,275,0.09568251,-0.07360577,0.09573002,-0.072450295,0.06431382,-0.18994622,0.06435713,-0.18679783
20,276,0.093644,-0.075149275,0.09365706,-0.074038364,0.062455434,-0.19415191,0.06246734,-0.19112495
20,277,0.091559365,-0.076607294,0.0915379,-0.0755423,0.060555,-0.19812466,0.06053543,-0.19522281
20,278,0.08943092,-0.07797935,0.08937505,-0.07696147,0.058614627,-0.20186318,0.058563694,-0.19908972
20,279,0.08726142,-0.07926478,0.087171055,-0.078295335,0.05663683,-0.20536569,0.056554448,-0.20272417
20,280,0.08505319,-0.08046331,0.084928475,-0.07954342,0.05462372,-0.2086314,0.054510023,-0.20612492
20,281,0.08280894,-0.08157448,0.08264987,-0.08070537,0.052577775,-0.21165906,0.05243276,-0.20929095
20,282,0.08053107,-0.08259816,0.08033784,-0.08178088,0.050501175,-0.21444835,0.05032502,-0.21222146
20,283,0.078222185,-0.08353419,0.07799495,-0.082769774,0.048396308,-0.21699882,0.048189152,-0.21491596
20,284,0.07588479,-0.0843825,0.0756238,-0.083671935,0.04626545,-0.21931025,0.046027523,-0.21737413
20,285,0.07352154,-0.0851431,0.07322699,-0.084487334,0.044111017,-0.2213827,0.043842494,-0.21959591
20,286,0.07113504,-0.08581612,0.07080709,-0.08521604,0.041935388,-0.22321653,0.041636422,-0.22158146
20,287,0.06872763,-0.0864018,0.068366714,-0.08585819,0.0397407,-0.22481237,0.03941168,-0.22333117
20,288,0.066302106,-0.08690027,0.06590844,-0.08641402,0.037529502,-0.22617058,0.03717062,-0.22484566
20,289,0.063860826,-0.08731202,0.06343483,-0.08688383,0.035303935,-0.22729251,0.034915585,-0.22612579
20,290,0.06140642,-0.08763731,0.06094846,-0.08726801,0.033066403,-0.22817886,0.032648914,-0.22717258
20,291,0.058941387,-0.087876834,0.058451883,-0.08756705,0.030819185,-0.22883148,0.030372934,-0.2279874
20,292,0.056468293,-0.088031135,0.055947635,-0.087781474,0.028564617,-0.22925192,0.028089965,-0.22857165
20,293,0.05398953,-0.08810074,0.053438235,-0.087911926,0.02630488,-0.22944158,0.025802298,-0.2289271
20,294,0.051507674,-0.08808652,0.05092618,-0.08795911,0.024042323,-0.22940284,0.02351221,-0.22905567
20,295,0.049025044,-0.08798932,0.04841395,-0.087923795,0.021779062,-0.229138,0.021221966,-0.22895944
20,296,0.04654423,-0.08780994,0.045904,-0.087806836,0.019517457,-0.22864923,0.018933795,-0.22864076
20,297,0.044067517,-0.087549396,0.043398753,-0.08760915,0.017259588,-0.2279393,0.016649917,-0.22810212
20,298,0.041597344,-0.08720877,0.040900607,-0.08733174,0.015007682,-0.22701117,0.014372509,-0.22734624
20,299,0.039135963,-0.08678902,0.038411926,-0.086975664,0.012763792,-0.22586745,0.012103732,-0.22637601
20,300,0.032542832,-0.09870929,0.035716407,-0.1011457,0.006753238,-0.25834736,0.0096463915,-0.264986
20,301,0.02843371,-0.11205558,0.03260086,-0.11507983,0.0030072026,-0.29471284,0.0068061394,-0.30295318
20,302,0.025255919,-0.12579992,0.02907251,-0.12876679,0.000110204346,-0.33216292,0.0035895575,-0.34024692
20,303,0.021882415,-0.13968837,0.025138903,-0.14219569,-0.0029652126,-0.37000564,3.5288479e-06,-0.37683746
20,304,0.017930575,-0.15350312,0.020807913,-0.15535598,-0.0065678633,-0.40764752,-0.0039447704,-0.41269612
20,305,0.013369516,-0.16709757,0.016087722,-0.16823749,-0.010725902,-0.44468918,-0.00824788,-0.4477952
20,306,0.008281089,-0.18038249,0.010986808,-0.18083043,-0.015364709,-0.48088744,-0.012898072,-0.48210797
20,307,0.0027542263,-0.19331259,0.005513938,-0.1931254,-0.020403212,-0.5161189,-0.017887352,-0.51560885
20,308,-0.0031441897,-0.20586932,-0.00032184526,-0.20511335,-0.025780438,-0.550333,-0.023207478,-0.54827315
20,309,-0.009371027,-0.21804792,-0.0065112365,-0.21678568,-0.031457063,-0.5835168,-0.028849969,-0.5800775
20,310,-0.01590006,-0.22984803,-0.013044679,-0.22813417,-0.037409183,-0.6156693,-0.034806106,-0.61099946
20,311,-0.022716075,-0.24127066,-0.019912373,-0.23915102,-0.04362293,-0.64679325,-0.041066963,-0.64101774
20,312,-0.029810399,-0.25231573,-0.027104298,-0.24982882,-0.050090387,-0.67688847,-0.0476234,-0.6701122
20,313,-0.037177503,-0.26298222,-0.034610216,-0.2601606,-0.056806527,-0.70595217,-0.054466087,-0.6982639
20,314,-0.04481359,-0.2732681,-0.04241968,-0.27013984,-0.06376788,-0.73397875,-0.061585497,-0.725455
20,315,-0.05271478,-0.28317028,-0.050522067,-0.2797604,-0.070970915,-0.7609598,-0.06897195,-0.7516687
20,316,-0.06087728,-0.29268533,-0.058906566,-0.28901663,-0.07841216,-0.7868861,-0.07661558,-0.77688974
20,317,-0.069296256,-0.30180904,-0.067562215,-0.2979033,-0.08608723,-0.81174606,-0.08450641,-0.80110383
20,318,-0.07796581,-0.31053787,-0.076477885,-0.3064156,-0.093990736,-0.83553004,-0.09263428,-0.8242978
20,319,-0.08687936,-0.31886756,-0.08564233,-0.31454918,-0.10211667,-0.8582265,-0.10098895,-0.84645987
20,320,-0.09602913,-0.32679415,-0.095044166,-0.3223002,-0.11045796,-0.8798245,-0.10956002,-0.8675796
20,321,-0.10540652,-0.3343142,-0.10467192,-0.32966518,-0.119006746,-0.90031487,-0.11833706,-0.8876474
20,322,-0.115002334,-0.34142444,-0.11451399,-0.33664113,-0.12775466,-0.9196886,-0.12730947,-0.9066552
20,323,-0.12480673,-0.348122,-0.12455872,-0.34322557,-0.13669273,-0.93793786,-0.13646662,-0.92459625
20,324,-0.13480912,-0.3544044,-0.13479437,-0.34941635,-0.14581129,-0.9550559,-0.14579785,-0.94146466
20,325,-0.14499857,-0.36026955,-0.14520915,-0.35521185,-0.15510039,-0.97103703,-0.15529236,-0.957256
20,326,-0.1553639,-0.36571634,-0.15579122,-0.36061096,-0.16454983,-0.9858782,-0.16493939,-0.97196734
20,327,-0.16589351,-0.37074372,-0.16652873,-0.36561286,-0.17414904,-0.9995767,-0.17472813,-0.9855963
20,328,-0.17657582,-0.37535146,-0.1774098,-0.37021738,-0.18388744,-1.0121317,-0.18464772,-0.99814254
20,329,-0.18739887,-0.37953985,-0.18842256,-0.37442458,-0.19375415,-1.0235441,-0.19468738,-1.0096061
20,330,-0.1983508,-0.38330966,-0.19955513,-0.37823513,-0.20373836,-1.0338159,-0.20483626,-1.019989
20,331,-0.20941977,-0.38666242,-0.21079569,-0.38165003,-0.21382926,-1.0429513,-0.2150836,-1.0292938
20,332,-0.2205938,-0.38959986,-0.2221324,-0.38467073,-0.22401594,-1.0509552,-0.22541858,-1.0375245
20,333,-0.23186089,-0.3921246,-0.23355354,-0.38729915,-0.23428746,-1.0578345,-0.23583055,-1.0446863
20,334,-0.24320932,-0.39423972,-0.2450474,-0.38953757,-0.24463312,-1.0635977,-0.24630879,-1.0507854
20,335,-0.25462735,-0.39594883,-0.25660238,-0.39138868,-0.25504225,-1.0682546,-0.25684276,-1.0558293
20,336,-0.26610333,-0.3972559,-0.26820692,-0.39285555,-0.2655042,-1.0718161,-0.26742193,-1.0598261
20,337,-0.27762574,-0.39816552,-0.27984962,-0.39394173,-0.2760085,-1.0742946,-0.27803585,-1.0627857
20,338,-0.28918338,-0.39868277,-0.29151914,-0.394651,-0.28654486,-1.075704,-0.28867424,-1.0647184
20,339,-0.30076492,-0.398813,-0.30320427,-0.3949876,-0.29710305,-1.0760589,-0.29932687,-1.0656356
20,340,-0.31235933,-0.39856195,-0.31489393,-0.3949561,-0.30767298,-1.0753747,-0.3099836,-1.0655497
20,341,-0.3239559,-0.39793634,-0.32657725,-0.39456144,-0.31824484,-1.0736701,-0.32063457,-1.0644743
20,342,-0.33554387,-0.39694226,-0.33824337,-0.39380884,-0.3288089,-1.0709615,-0.33126986,-1.0624237
20,343,-0.34711283,-0.39558685,-0.34988174,-0.39270386,-0.33935562,-1.0672683,-0.34187984,-1.0594128
20,344,-0.35865247,-0.39387733,-0.36148188,-0.39125234,-0.3498756,-1.0626103,-0.352455,-1.0554578
20,345,-0.37015265,-0.3918212,-0.37303352,-0.3894604,-0.3603596,-1.0570078,-0.3629859,-1.0505753
20,346,-0.38160378,-0.3894264,-0.3845266,-0.38733453,-0.3707989,-1.0504826,-0.37346345,-1.0447826
20,347,-0.39299607,-0.38670093,-0.39595127,-0.38488135,-0.38118455,-1.0430562,-0.38387862,-1.0380983
20,348,-0.40432,-0.38365293,-0.40729776,-0.38210776,-0.3915079,-1.0347512,-0.39422253,-1.030541
20,349,-0.41556644,-0.38029093,-0.4185567,-0.37902096,-0.40176058,-1.0255905,-0.4044866,-1.0221301
20,350,-0.42672646,-0.37662333,-0.42971873,-0.3756283,-0.4119345,-1.0155972,-0.41466236,-1.0128859
20,351,-0.43779105,-0.3726591,-0.44077492,-0.3719373,-0.4220214,-1.0047956,-0.4247416,-1.002829
20,352,-0.44875205,-0.36840677,-0.45171642,-0.3679557,-0.43201387,-0.99320906,-0.4347163,-0.99198
20,353,-0.4596008,-0.36387566,-0.46253467,-0.36369148,-0.441904,-0.98086286,-0.44457865,-0.980361
20,354,-0.47032934,-0.35907462,-0.47322136,-0.35915262,-0.45168456,-0.9677811,-0.45432106,-0.9679937
20,355,-0.48092973,-0.35401285,-0.48376834,-0.35434735,-0.4613483,-0.953989,-0.4639361,-0.95490044
20,356,-0.4913944,-0.34869933,-0.49416786,-0.349284,-0.4708883,-0.93951094,-0.4734167,-0.941104
20,357,-0.50171596,-0.34314346,-0.5044123,-0.34397098,-0.48029783,-0.9243725,-0.4827559,-0.92662734
20,358,-0.5118872,-0.33735427,-0.5144943,-0.33841684,-0.48957032,-0.90859836,-0.49194705,-0.9114936
20,359,-0.521901,-0.33134097,-0.5244068,-0.3326302,-0.4986993,-0.8922135,-0.50098366,-0.8957263
20,360,-0.53175074,-0.32511276,-0.5341429,-0.32661965,-0.5076787,-0.8752431,-0.5098595,-0.87934905
20,361,-0.54142976,-0.31867903,-0.5436962,-0.320394,-0.51650244,-0.85771275,-0.5185687,-0.86238563
20,362,-0.55093193,-0.31204885,-0.5530603,-0.31396198,-0.525165,-0.8396471,-0.52710533,-0.8448599
20,363,-0.5602509,-0.30523103,-0.5622292,-0.30733243,-0.53366053,-0.82107013,-0.53546405,-0.82679594
20,364,-0.5693809,-0.298235,-0.5711971,-0.3005141,-0.5419838,-0.8020076,-0.54363954,-0.80821764
20,365,-0.5783162,-0.29106945,-0.5799585,-0.29351583,-0.5501296,-0.78248316,-0.55162674,-0.789149
20,366,-0.5870514,-0.2837437,-0.5885081,-0.28634644,-0.5580929,-0.7625223,-0.55942094,-0.7696141
20,367,-0.59558094,-0.2762663,-0.59684104,-0.27901474,-0.5658688,-0.74214816,-0.56701756,-0.74963695
20,368,-0.6039001,-0.26864618,-0.6049525,-0.27152947,-0.57345283,-0.7213851,-0.5744123,-0.7292414
20,369,-0.6120038,-0.2608919,-0.6128381,-0.26389936,-0.5808405,-0.7002566,-0.5816011,-0.70845115
20,370,-0.6198873,-0.25301233,-0.62049353,-0.2561331,-0.5880274,-0.6787865,-0.5885801,-0.68728995
20,371,-0.6275462,-0.24501568,-0.6279149,-0.24823938,-0.59500957,-0.65699756,-0.5953457,-0.6657814
20,372,-0.634976,-0.23691064,-0.6350986,-0.24022673,-0.60178286,-0.63491327,-0.6018946,-0.6439488
20,373,-0.6421727,-0.2287054,-0.6420411,-0.23210366,-0.60834366,-0.6125559,-0.6082237,-0.6218154
20,374,-0.6491323,-0.2204082,-0.6487393,-0.2238786,-0.6146883,-0.589948,-0.61433,-0.59940404
20,375,-0.65585107,-0.21202719,-0.65519017,-0.21555994,-0.62081337,-0.56711173,-0.6202109,-0.57673764
20,376,-0.66232514,-0.20357037,-0.6613912,-0.20715593,-0.6267154,-0.5440689,-0.62586397,-0.55383873
20,377,-0.6685514,-0.19504559,-0.6673398,-0.19867472,-0.63239145,-0.5208409,-0.631287,-0.5307294
20,378,-0.6745262,-0.18646067,-0.6730339,-0.19012444,-0.63783836,-0.49744904,-0.6364779,-0.5074319
20,379,-0.6802468,-0.17782325,-0.6784715,-0.18151306,-0.6430535,-0.47391412,-0.641435,-0.48396796
20,380,-0.6857101,-0.169141,-0.6836509,-0.17284843,-0.648034,-0.45025703,-0.6461568,-0.46035892
20,381,-0.6909132,-0.1604212,-0.6885706,-0.16413836,-0.6527774,-0.42649764,-0.6506418,-0.43662605
20,382,-0.6958538,-0.15167123,-0.6932295,-0.1553905,-0.65728146,-0.40265608,-0.654889,-0.4127902
20,383,-0.70052946,-0.14289838,-0.69762635,-0.1466124,-0.6615439,-0.37875214,-0.65889734,-0.38887197
20,384,-0.70493764,-0.13410968,-0.70176053,-0.13781151,-0.66556257,-0.354805,-0.6626662,-0.36489162
20,385,-0.7090766,-0.12531209,-0.7056314,-0.12899514,-0.66933584,-0.33083367,-0.66619503,-0.3408691
20,386,-0.7129442,-0.116512455,-0.7092386,-0.12017048,-0.6728617,-0.30685675,-0.66948354,-0.31682402
20,387,-0.7165389,-0.107717596,-0.71258205,-0.111344635,-0.67613876,-0.28289285,-0.67253155,-0.2927757
20,388,-0.7198591,-0.09893405,-0.71566176,-0.10252457,-0.6791656,-0.25895977,-0.6753391,-0.2687431
20,389,-0.7229036,-0.09016851,-0.718478,-0.09371712,-0.6819411,-0.23507577,-0.6779065,-0.24474488
20,390,-0.7256714,-0.08142727,-0.7210313,-0.08492902,-0.68446434,-0.21125795,-0.6802342,-0.2207994
20,391,-0.7281614,-0.07271653,-0.72332233,-0.076166876,-0.68673426,-0.18752325,-0.6823228,-0.19692463
20,392,-0.7303729,-0.06404253,-0.72535187,-0.06743716,-0.6887504,-0.16388866,-0.684173,-0.17313822
20,393,-0.73230565,-0.055411406,-0.7271211,-0.058746234,-0.69051236,-0.14037089,-0.6857859,-0.1494575
20,394,-0.7339591,-0.046828933,-0.72863126,-0.05010035,-0.6920197,-0.116985686,-0.68716264,-0.12589952
20,395,-0.73533344,-0.038301148,-0.72988373,-0.041505627,-0.6932726,-0.09374949,-0.6883044,-0.10248094
20,396,-0.7364291,-0.029833786,-0.73088014,-0.032968067,-0.69427145,-0.07067794,-0.6892128,-0.07921811
20,397,-0.7372462,-0.021432303,-0.73162234,-0.024493556,-0.6950163,-0.047785893,-0.68988943,-0.056127086
20,398,-0.7377858,-0.013102315,-0.7321122,-0.016087856,-0.6955083,-0.025088657,-0.690336,-0.033223547
20,399,-0.7380489,-0.004849367,-0.732352,-0.0077566155,-0.69574815,-0.00260133,-0.6905546,-0.010522893
20,400,-0.73803663,0.0033213422,-0.732344,0.00049463625,-0.69573694,0.019661915,-0.6905473,0.011959812
20,401,-0.7377506,0.011404812,-0.7320906,0.008660486,-0.6954762,0.04168745,-0.69031626,0.034209814
20,402,-0.73719287,0.019395508,-0.73159444,0.016735636,-0.69496775,0.06346021,-0.689864,0.056212682
20,403,-0.73636556,0.027288727,-0.7308584,0.024714904,-0.6942135,0.08496735,-0.68919295,0.0779543
20,404,-0.735271,0.035079457,-0.7298853,0.032593228,-0.69321567,0.10619525,-0.68830585,0.09942086
20,405,-0.733912,0.042762905,-0.72867835,0.040365655,-0.6919767,0.12713082,-0.68720555,0.12059888
20,406,-0.7322918,0.050334476,-0.7272407,0.048027348,-0.6904997,0.14776155,-0.6858949,0.14147517
20,407,-0.7304137,0.057789437,-0.72557575,0.055573586,-0.6887875,0.16807455,-0.6843771,0.16203688
20,408,-0.7282814,0.06512339,-0.7236871,0.06299976,-0.68684363,0.18805781,-0.68265533,0.18227145
20,409,-0.7258989,0.072331876,-0.7215783,0.07030139,-0.6846717,0.20769924,-0.68073285,0.20216665
20,410,-0.7232708,0.07941056,-0.7192532,0.07747409,-0.6822758,0.22698697,-0.6786132,0.22171055
20,411,-0.72040164,0.086355366,-0.71671563,0.08451358,-0.6796602,0.24590993,-0.67629987,0.2408915
20,412,-0.7172963,0.09316208,-0.71396977,0.09141573,-0.6768292,0.2644566,-0.67379665,0.2596982
20,413,-0.7139603,0.09982685,-0.7110197,0.09817651,-0.673788,0.28261653,-0.67110723,0.27811974
20,414,-0.71039915,0.10634573,-0.7078697,0.10479199,-0.6705415,0.30037892,-0.6682356,0.29614535
20,415,-0.7066187,0.112715,-0.7045242,0.11125838,-0.6670951,0.31773368,-0.6651857,0.31376472
20,416,-0.7026253,0.11893097,-0.70098776,0.11757199,-0.66345453,0.33467072,-0.66196173,0.3309678
20,417,-0.6984253,0.12499013,-0.6972649,0.12372926,-0.6596257,0.3511805,-0.65856785,0.34774494
20,418,-0.6940254,0.1308892,-0.6933604,0.12972674,-0.65561455,0.3672541,-0.6550083,0.36408666
20,419,-0.68943274,0.13662481,-0.689279,0.13556111,-0.65142775,0.38288227,-0.6512876,0.37998393
20,420,-0.68465436,0.14219376,-0.68502575,0.14122918,-0.6470716,0.39805633,-0.64741015,0.3954281
20,421,-0.67969763,0.14759311,-0.68060565,0.14672786,-0.64255285,0.41276827,-0.64338064,0.41041067
20,422,-0.6745703,0.15281977,-0.6760237,0.15205419,-0.6378786,0.42700967,-0.63920355,0.42492366
20,423,-0.6692802,0.1578712,-0.6712852,0.15720537,-0.63305587,0.44077364,-0.63488376,0.43895942
20,424,-0.6638352,0.16274467,-0.66639537,0.1621787,-0.62809205,0.4540527,-0.630426,0.45251054
20,425,-0.6582433,0.16743788,-0.6613596,0.16697158,-0.62299424,0.46684057,-0.6258352,0.46557
20,426,-0.6525128,0.17194834,-0.6561833,0.17158161,-0.6177701,0.4791305,-0.6211163,0.47813123
20,427,-0.6466518,0.17627397,-0.650872,0.17600648,-0.612427,0.49091682,-0.61627424,0.49018797
20,428,-0.6406686,0.18041268,-0.6454312,0.18024404,-0.6069724,0.5021938,-0.61131424,0.5017343
20,429,-0.63457143,0.18436262,-0.6398666,0.18429224,-0.601414,0.51295644,-0.6062413,0.5127647
20,430,-0.628369,0.18812221,-0.6341838,0.18814923,-0.59575963,0.52320045,-0.6010607,0.52327406
20,431,-0.6220691,0.19168979,-0.62838864,0.19181323,-0.5900164,0.53292125,-0.5957776,0.5332576
20,432,-0.61568046,0.19506405,-0.6224869,0.19528267,-0.5841923,0.54211533,-0.5903973,0.542711
20,433,-0.6092111,0.1982437,-0.61648434,0.19855608,-0.5782946,0.55077916,-0.5849251,0.55163026
20,434,-0.602669,0.20122775,-0.6103869,0.20163217,-0.57233053,0.55890995,-0.5793665,0.5600119
20,435,-0.59606236,0.20401537,-0.6042005,0.20450978,-0.56630766,0.56650555,-0.5737267,0.5678527
20,436,-0.58939904,0.20660588,-0.5979311,0.20718792,-0.5602331,0.57356405,-0.5680113,0.57515
20,437,-0.58268666,0.20899856,-0.59158456,0.20966573,-0.55411386,0.58008355,-0.5622255,0.58190143
20,438,-0.575933,0.2111933,-0.58516705,0.21194252,-0.54795694,0.5860637,-0.5563751,0.58810514
20,439,-0.56914526,0.21318978,-0.57868445,0.21401778,-0.54176897,0.5915036,-0.5504653,0.5937597
20,440,-0.56233096,0.21498796,-0.57214284,0.2158911,-0.5355568,0.59640324,-0.5445017,0.5988641
20,441,-0.55549705,0.21658784,-0.56554824,0.21756229,-0.52932674,0.60076255,-0.5384898,0.6034177
20,442,-0.5486502,0.21798992,-0.5589068,0.21903127,-0.5230849,0.6045829,-0.53243524,0.6074203
20,443,-0.5417973,0.21919474,-0.5522244,0.22029819,-0.51683754,0.60786575,-0.5263433,0.6108723
20,444,-0.5349446,0.22020248,-0.54550713,0.22136328,-0.5105903,0.61061156,-0.52021956,0.6137745
20,445,-0.5280985,0.22101438,-0.5387611,0.22222699,-0.5043492,0.61282384,-0.5140696,0.6161279
20,446,-0.52126503,0.22163117,-0.53199226,0.22288994,-0.49811953,0.6145044,-0.50789887,0.6179343
20,447,-0.5144501,0.22205397,-0.52520657,0.22335291,-0.49190673,0.61565644,-0.5017128,0.61919576
20,448,-0.50765884,0.2222839,-0.51841,0.22361678,-0.4857156,0.61628294,-0.49551678,0.6199147
20,449,-0.50089717,0.22232252,-0.51160854,0.22368269,-0.47955137,0.6163882,-0.48931628,0.6200943
20,450,-0.4941702,0.22217116,-0.50480807,0.22355188,-0.4734188,0.61597574,-0.48311672,0.6197379
20,451,-0.48748267,0.22183162,-0.4980144,0.22322579,-0.4673222,0.6150506,-0.47692335,0.6188494
20,452,-0.48083955,0.22130568,-0.49123338,0.22270599,-0.46126607,0.61361754,-0.47074148,0.6174331
20,453,-0.47424537,0.22059515,-0.48447078,0.22199425,-0.45525458,0.6116815,-0.46457645,0.6154937
20,454,-0.4677049,0.21970217,-0.47773227,0.22109249,-0.449292,0.60924834,-0.45843333,0.61303663
20,455,-0.4612221,0.21862894,-0.47102356,0.22000279,-0.44338205,0.6063241,-0.45231745,0.6100675
20,456,-0.45480108,0.21737787,-0.4643502,0.21872735,-0.4375284,0.60291517,-0.44623375,0.6065922
20,457,-0.44844604,0.21595116,-0.4577177,0.21726862,-0.4317349,0.59902775,-0.4401873,0.6026175
20,458,-0.44216037,0.2143516,-0.4511315,0.2156291,-0.42600465,0.5946693,-0.43418306,0.5981502
20,459,-0.43594813,0.21258166,-0.44459695,0.21381152,-0.4203413,0.5898467,-0.4282259,0.5931977
20,460,-0.42981267,0.21064422,-0.43811938,0.21181872,-0.41474798,0.5845676,-0.42232072,0.58776784
20,461,-0.4237573,0.20854217,-0.43170395,0.20965372,-0.4092277,0.57884,-0.41647217,0.5818687
20,462,-0.41778547,0.2062785,-0.42535576,0.20731963,-0.40378353,0.57267207,-0.4106849,0.5755089
20,463,-0.41190028,0.20385633,-0.4190798,0.20481977,-0.39841837,0.5660722,-0.4049635,0.56869733
20,464,-0.4061048,0.20127887,-0.41288102,0.20215754,-0.39313498,0.55904925,-0.39931244,0.5614434
20,465,-0.40040177,0.19854942,-0.40676418,0.19933651,-0.38793588,0.55161214,-0.3937361,0.5537568
20,466,-0.39479434,0.19567138,-0.40073398,0.19636036,-0.38282394,0.54377013,-0.38823873,0.54564744
20,467,-0.38928503,0.19264817,-0.39479503,0.19323294,-0.37780142,0.53553265,-0.38282457,0.537126
20,468,-0.38387668,0.18948352,-0.38895172,0.18995814,-0.37287095,0.5269097,-0.37749755,0.52820295
20,469,-0.37857175,0.18618095,-0.38320848,0.18654005,-0.36803478,0.51791096,-0.37226182,0.5188894
20,470,-0.37337285,0.18274441,-0.37756947,0.18298283,-0.36329526,0.50854725,-0.36712107,0.5091969
20,471,-0.36828226,0.17917767,-0.3720388,0.17929077,-0.3586545,0.4988287,-0.3620791,0.49913687
20,472,-0.3633024,0.17548457,-0.36662048,0.17546824,-0.35411465,0.48876587,-0.35713956,0.48872137
20,473,-0.3584355,0.17166929,-0.3613183,0.17151973,-0.3496778,0.47837016,-0.35230586,0.4779626
20,474,-0.35368365,0.16773579,-0.3561359,0.16744982,-0.34534582,0.4676523,-0.3475814,0.46687308
20,475,-0.3490492,0.16368829,-0.35107696,0.16326316,-0.3411209,0.45662382,-0.34296948,0.45546544
20,476,-0.3445341,0.15953103,-0.34614483,0.15896451,-0.33700475,0.44529626,-0.33847314,0.44375265
20,477,-0.34014028,0.1552681,-0.34134278,0.1545587,-0.33299917,0.4336808,-0.33409542,0.43174785
20,478,-0.33586967,0.1509043,-0.33667395,0.15005063,-0.3291059,0.42179048,-0.3298391,0.4194644
20,479,-0.33172423,0.1464437,-0.33214134,0.14544526,-0.32532677,0.40963638,-0.32570702,0.40691587
20,480,-0.32770556,0.1418909,-0.32774776,0.1407476,-0.3216632,0.3972311,-0.32170168,0.3941159
20,481,-0.32381546,0.13725036,-0.3234959,0.13596277,-0.31811684,0.38458675,-0.3178255,0.38107836
20,482,-0.32005572,0.13252684,-0.3193883,0.13109589,-0.3146893,0.37171626,-0.31408086,0.36781725
20,483,-0.31642777,0.1277249,-0.31542733,0.12615211,-0.3113819,0.35863212,-0.3104699,0.35434663
20,484,-0.31293303,0.122849196,-0.3116152,0.121136665,-0.30819598,0.345347,-0.3069946,0.34068075
20,485,-0.3095731,0.11790453,-0.30795398,0.1160548,-0.30513296,0.33187392,-0.30365688,0.32683384
20,486,-0.30634916,0.11289567,-0.30444556,0.11091179,-0.30219388,0.31822595,-0.3004585,0.31282035
20,487,-0.30326277,0.10782735,-0.30109173,0.105712906,-0.29938018,0.304416,-0.29740098,0.29865462
20,488,-0.30031472,0.10270447,-0.29789406,0.10046347,-0.29669264,0.29045737,-0.29448587,0.28435117
20,489,-0.2975065,0.09753189,-0.29485396,0.09516881,-0.29413256,0.2763633,-0.2917144,0.26992446
20,490,-0.29483908,0.09231452,-0.29197273,0.08983421,-0.29170084,0.2621472,-0.28908774,0.25538895
20,491,-0.29231346,0.0870572,-0.28925148,0.08446502,-0.28939837,0.24782227,-0.28660697,0.24075918
