series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
18,363,-0.4256341,-0.14123593,-0.42795897,-0.14478153,-0.41093865,-0.37422237,-0.4130581,-0.38388327
18,364,-0.42959717,-0.14379324,-0.4322063,-0.14719376,-0.41455153,-0.38119042,-0.41693014,-0.39045602
18,365,-0.43363684,-0.14620273,-0.4365235,-0.1494541,-0.41823426,-0.3877557,-0.42086583,-0.3966149
18,366,-0.43774924,-0.14846401,-0.44090596,-0.15156227,-0.42198327,-0.39391714,-0.42486107,-0.4023592
18,367,-0.4419302,-0.15057674,-0.44534916,-0.15351817,-0.4257948,-0.39967385,-0.42891166,-0.40768853
18,368,-0.44617575,-0.15254073,-0.44984856,-0.15532178,-0.4296652,-0.40502524,-0.4330135,-0.41260293
18,369,-0.4504817,-0.15435591,-0.45439956,-0.15697329,-0.4335907,-0.40997118,-0.43716237,-0.4171029
18,370,-0.4548441,-0.15602241,-0.45899767,-0.15847301,-0.43756762,-0.414512,-0.4413542,-0.4211893
18,371,-0.45925874,-0.15754046,-0.46363837,-0.15982139,-0.4415922,-0.4186483,-0.4455848,-0.4248633
18,372,-0.4637216,-0.15891035,-0.46831706,-0.16101903,-0.4456607,-0.42238095,-0.44985008,-0.4281266
18,373,-0.4682285,-0.1601326,-0.47302935,-0.16206665,-0.44976935,-0.4257113,-0.454146,-0.43098113
18,374,-0.4727753,-0.1612078,-0.4777707,-0.1629651,-0.4539144,-0.42864093,-0.45846838,-0.43342918
18,375,-0.477358,-0.16213666,-0.48253667,-0.1637154,-0.45809215,-0.43117186,-0.46281326,-0.4354736
18,376,-0.4819725,-0.16292001,-0.4873229,-0.16431865,-0.46229887,-0.43330634,-0.46717653,-0.43711728
18,377,-0.48661456,-0.16355883,-0.49212494,-0.1647761,-0.46653077,-0.43504694,-0.47155425,-0.43836373
18,378,-0.4912802,-0.1640542,-0.49693853,-0.1650891,-0.4707842,-0.43639672,-0.47594252,-0.43921658
18,379,-0.4959653,-0.16440722,-0.5017593,-0.16525915,-0.4750553,-0.43735862,-0.48033732,-0.43967992
18,380,-0.50066596,-0.16461925,-0.5065831,-0.16528782,-0.4793406,-0.43793637,-0.4847349,-0.43975806
18,381,-0.505378,-0.16469161,-0.5114056,-0.16517684,-0.4836363,-0.4381335,-0.48913127,-0.43945566
18,382,-0.51009756,-0.16462584,-0.5162227,-0.16492799,-0.48793882,-0.4379543,-0.49352276,-0.4387776
18,383,-0.5148205,-0.16442348,-0.52103037,-0.16454321,-0.49224445,-0.43740293,-0.49790558,-0.43772915
18,384,-0.51954293,-0.16408622,-0.52582455,-0.16402449,-0.49654958,-0.43648398,-0.5022761,-0.43631577
18,385,-0.52426094,-0.16361587,-0.5306012,-0.16337393,-0.5008507,-0.43520236,-0.5066307,-0.43454316
18,386,-0.52897066,-0.16301428,-0.5353565,-0.16259375,-0.5051443,-0.43356317,-0.5109659,-0.43241736
18,387,-0.5336683,-0.16228338,-0.54008657,-0.16168623,-0.50942683,-0.43157163,-0.515278,-0.42994455
18,388,-0.53834987,-0.16142522,-0.5447876,-0.16065371,-0.5136947,-0.42923337,-0.5195636,-0.4271312
18,389,-0.54301167,-0.16044185,-0.549456,-0.15949866,-0.5179446,-0.4265539,-0.5238195,-0.42398396
18,390,-0.5476501,-0.15933558,-0.554088,-0.15822358,-0.52217317,-0.4235396,-0.5280422,-0.42050967
18,391,-0.5522611,-0.15810858,-0.5586802,-0.15683109,-0.5263767,-0.42019632,-0.53222865,-0.41671544
18,392,-0.5568415,-0.15676326,-0.563229,-0.1553238,-0.5305524,-0.41653064,-0.5363755,-0.41260847
18,393,-0.56138736,-0.15530196,-0.5677311,-0.1537045,-0.5346966,-0.41254893,-0.5404798,-0.40819624
18,394,-0.5658954,-0.15372725,-0.57218313,-0.1519759,-0.53880626,-0.40825823,-0.54453844,-0.40348622
18,395,-0.57036185,-0.1520416,-0.57658195,-0.15014088,-0.5428781,-0.40366524,-0.5485486,-0.39848623
18,396,-0.5747835,-0.15024762,-0.58092433,-0.14820233,-0.54690903,-0.39877707,-0.5525073,-0.39320412
18,397,-0.57915694,-0.14834808,-0.5852073,-0.14616317,-0.55089605,-0.39360127,-0.55641174,-0.3876479
18,398,-0.5834787,-0.1463456,-0.5894278,-0.14402637,-0.5548359,-0.388145,-0.5602594,-0.38182563
18,399,-0.5877458,-0.14424299,-0.59358305,-0.14179498,-0.55872595,-0.38241586,-0.56404746,-0.37574562
18,400,-0.591955,-0.14204307,-0.5976702,-0.13947204,-0.56256324,-0.3764216,-0.56777346,-0.36941615
18,401,-0.5961029,-0.13974872,-0.6016866,-0.13706064,-0.5663446,-0.37017006,-0.5714349,-0.3628457
18,402,-0.60018677,-0.13736291,-0.6056297,-0.13456392,-0.57006764,-0.3636693,-0.5750296,-0.3560427
18,403,-0.6042035,-0.13488854,-0.6094969,-0.13198501,-0.57372946,-0.35692722,-0.5785551,-0.34901577
18,404,-0.6081505,-0.13232867,-0.6132858,-0.12932707,-0.57732767,-0.3499522,-0.5820092,-0.34177354
18,405,-0.6120242,-0.12968631,-0.61699414,-0.12659332,-0.58085907,-0.34275237,-0.5853899,-0.33432475
18,406,-0.6158227,-0.12696463,-0.62061965,-0.12378695,-0.5843219,-0.33533645,-0.58869505,-0.32667804
18,407,-0.6195429,-0.124166645,-0.6241603,-0.12091117,-0.5877134,-0.32771263,-0.5919228,-0.31884223
18,408,-0.62318236,-0.12129552,-0.62761396,-0.11796924,-0.5910313,-0.3198895,-0.5950713,-0.31082615
18,409,-0.6267384,-0.11835442,-0.63097876,-0.11496436,-0.59427315,-0.31187567,-0.5981388,-0.30263856
18,410,-0.63020897,-0.1153466,-0.63425285,-0.1118998,-0.597437,-0.3036801,-0.6011236,-0.29428837
18,411,-0.63359135,-0.112275206,-0.6374345,-0.10877879,-0.60052055,-0.29531127,-0.6040241,-0.28578436
18,412,-0.63688356,-0.10914355,-0.640522,-0.105604574,-0.6035219,-0.28677824,-0.6068388,-0.27713537
18,413,-0.64008343,-0.10595477,-0.6435139,-0.102380395,-0.606439,-0.27808958,-0.60956633,-0.26835024
18,414,-0.64318895,-0.10271225,-0.64640874,-0.099109486,-0.6092701,-0.26925448,-0.6122054,-0.2594378
18,415,-0.6461981,-0.099419184,-0.6492052,-0.09579506,-0.61201334,-0.26028165,-0.61475474,-0.25040677
18,416,-0.6491092,-0.096078925,-0.6519019,-0.09244034,-0.61466724,-0.25118023,-0.6172132,-0.24126595
18,417,-0.65192014,-0.09269471,-0.65449786,-0.08904851,-0.6172298,-0.24195905,-0.61957973,-0.23202403
18,418,-0.6546296,-0.08926983,-0.65699184,-0.085622765,-0.61969984,-0.23262708,-0.62185335,-0.22268969
18,419,-0.6572361,-0.08580762,-0.65938306,-0.08216626,-0.62207603,-0.22319338,-0.6240333,-0.21327154
18,420,-0.6597379,-0.0823113,-0.66167045,-0.078682154,-0.62435675,-0.21366674,-0.62611854,-0.20377818
18,421,-0.66213393,-0.07878421,-0.6638534,-0.075173564,-0.6265411,-0.20405625,-0.6281086,-0.1942181
18,422,-0.6644229,-0.07522958,-0.6659311,-0.07164359,-0.62862784,-0.19437072,-0.63000274,-0.18459976
18,423,-0.6666036,-0.071650706,-0.66790307,-0.068095304,-0.63061583,-0.18461914,-0.6318005,-0.17493151
18,424,-0.6686752,-0.06805082,-0.66976875,-0.064531766,-0.63250434,-0.17481029,-0.6335013,-0.1652217
18,425,-0.6706365,-0.06443312,-0.6715277,-0.060955975,-0.6342923,-0.16495292,-0.6351048,-0.15547852
18,426,-0.672487,-0.06080088,-0.6731796,-0.05737093,-0.63597935,-0.15505593,-0.63661075,-0.14571013
18,427,-0.6742259,-0.05715722,-0.6747243,-0.053779587,-0.6375646,-0.14512782,-0.6380189,-0.13592458
18,428,-0.6758529,-0.053505376,-0.6761616,-0.050184865,-0.6390478,-0.1351774,-0.63932925,-0.1261298
18,429,-0.677367,-0.049848408,-0.6774914,-0.046589654,-0.6404281,-0.12521304,-0.64054155,-0.11633371
18,430,-0.67876834,-0.046189502,-0.6787138,-0.0429968,-0.64170563,-0.11524339,-0.6416559,-0.10654404
18,431,-0.6800563,-0.042531654,-0.6798289,-0.039409123,-0.6428798,-0.10527662,-0.6426725,-0.09676847
18,432,-0.681231,-0.038877912,-0.68083686,-0.035829395,-0.6439507,-0.095321044,-0.6435914,-0.087014556
18,433,-0.6822924,-0.035231344,-0.681738,-0.03226035,-0.6449183,-0.08538501,-0.64441293,-0.07728976
18,434,-0.68324065,-0.031594872,-0.68253267,-0.028704682,-0.64578277,-0.07547648,-0.64513737,-0.067601405
18,435,-0.6840759,-0.027971448,-0.6832213,-0.025165047,-0.6465442,-0.06560352,-0.6457651,-0.057956737
18,436,-0.68479836,-0.024363885,-0.68380433,-0.02164405,-0.64720285,-0.05577376,-0.6462967,-0.048362855
18,437,-0.6854085,-0.020775082,-0.6842825,-0.018144256,-0.6477591,-0.045995124,-0.64673257,-0.03882675
18,438,-0.6859069,-0.017207803,-0.6846564,-0.014668185,-0.64821345,-0.036275137,-0.64707345,-0.029355282
18,439,-0.6862942,-0.013664791,-0.6849268,-0.011218313,-0.64856654,-0.02662127,-0.64732,-0.019955197
18,440,-0.686571,-0.010148676,-0.6850945,-0.0077970643,-0.64881885,-0.01704069,-0.6474728,-0.010633105
18,441,-0.6867383,-0.0066621993,-0.6851604,-0.0044068196,-0.6489714,-0.007540868,-0.6475329,-0.0013954936
18,442,-0.68679714,-0.003207842,-0.68512547,-0.0010499093,-0.649025,0.0018714363,-0.64750105,0.007751291
18,443,-0.68674815,0.00021180324,-0.6849907,0.0022713847,-0.6489804,0.011189158,-0.6473782,0.01680103
18,444,-0.68659294,0.003594352,-0.6847573,0.005554831,-0.6488389,0.020405801,-0.6471654,0.025747642
18,445,-0.6863323,0.006937368,-0.68442625,0.008798248,-0.64860123,0.029514726,-0.64686364,0.03458518
18,446,-0.68596786,0.010238467,-0.68399894,0.011999507,-0.648269,0.038509436,-0.64647406,0.043307856
18,447,-0.68550086,0.013495421,-0.6834766,0.01515653,-0.6478433,0.047383867,-0.6459979,0.051909994
18,448,-0.6849328,0.01670601,-0.6828606,0.018267293,-0.64732546,0.056131963,-0.64543635,0.060386084
18,449,-0.6842653,0.019868104,-0.68215233,0.021329822,-0.6467169,0.064747915,-0.64479065,0.06873075
18,450,-0.68350005,0.022979451,-0.6813533,0.024342202,-0.6460193,0.0732256,-0.64406216,0.07693877
18,451,-0.6826385,0.026038287,-0.680465,0.027302569,-0.64523387,0.0815602,-0.6432524,0.08500507
18,452,-0.6816828,0.029042458,-0.67948896,0.030209115,-0.6443626,0.08974585,-0.6423626,0.092924714
18,453,-0.6806346,0.0319902,-0.6784269,0.03306009,-0.64340705,0.097777754,-0.6413944,0.10069294
18,454,-0.67949605,0.03487964,-0.6772805,0.035853792,-0.64236903,0.10565079,-0.64034927,0.10830513
18,455,-0.67826873,0.037709042,-0.67605144,0.03858859,-0.6412502,0.11336024,-0.6392288,0.1157568
18,456,-0.67695504,0.04047668,-0.67474157,0.041262895,-0.64005256,0.1209014,-0.6380347,0.12304365
18,457,-0.6755571,0.04318095,-0.6733527,0.043875188,-0.63877815,0.1282699,-0.6367686,0.13016152
18,458,-0.6740768,0.045820273,-0.6718867,0.046423998,-0.63742864,0.13546142,-0.63543206,0.13710643
18,459,-0.6725166,0.048393294,-0.6703455,0.048907917,-0.6360063,0.1424723,-0.63402706,0.14387453
18,460,-0.67087877,0.050898544,-0.668731,0.051325604,-0.6345132,0.1492985,-0.6325552,0.15046215
18,461,-0.66916555,0.05333461,-0.66704524,0.05367576,-0.6329514,0.1559362,-0.6310184,0.15686576
18,462,-0.6673793,0.055700317,-0.6652903,0.055957165,-0.631323,0.1623822,-0.62941855,0.16308205
18,463,-0.66552234,0.057994418,-0.6634682,0.058168646,-0.6296301,0.16863307,-0.62775743,0.16910781
18,464,-0.66359735,0.0602158,-0.66158104,0.06030909,-0.6278752,0.1746858,-0.62603706,0.17494
18,465,-0.66160643,0.06236338,-0.659631,0.06237746,-0.6260602,0.18053745,-0.6242593,0.18057582
18,466,-0.65955216,0.064436175,-0.65762025,0.06437276,-0.6241874,0.18618533,-0.6224262,0.18601255
18,467,-0.6574372,0.06643323,-0.6555509,0.066294074,-0.6222594,0.19162683,-0.6205397,0.19124766
18,468,-0.655264,0.0683537,-0.6534253,0.06814053,-0.6202782,0.19685964,-0.6186019,0.19627881
18,469,-0.6530351,0.070196755,-0.65124565,0.06991134,-0.61824626,0.20188154,-0.6166149,0.20110385
18,470,-0.6507529,0.071961775,-0.6490142,0.07160575,-0.6161657,0.2066908,-0.6145806,0.20572072
18,471,-0.64842016,0.07364794,-0.6467332,0.07322309,-0.61403906,0.2112852,-0.6125012,0.21012759
18,472,-0.64603937,0.07525478,-0.64440507,0.07476276,-0.6118686,0.21566346,-0.61037874,0.21432282
18,473,-0.6436132,0.076781735,-0.6420321,0.07622419,-0.6096569,0.21982405,-0.60821545,0.21830489
18,474,-0.64114416,0.07822825,-0.6396166,0.07760692,-0.60740596,0.22376546,-0.6060134,0.22207247
18,475,-0.6386349,0.07959408,-0.63716096,0.07891049,-0.60511845,0.22748703,-0.6037747,0.22562441
18,476,-0.63608795,0.08087874,-0.6346676,0.08013456,-0.60279655,0.23098743,-0.6015017,0.22895971
18,477,-0.63350594,0.082082056,-0.6321387,0.08127883,-0.6004427,0.23426616,-0.5991963,0.23207757
18,478,-0.6308915,0.083203785,-0.6295769,0.08234307,-0.5980593,0.23732261,-0.5968608,0.23497738
18,479,-0.6282472,0.08424372,-0.62698454,0.08332709,-0.59564865,0.2401562,-0.5944975,0.23765859
18,480,-0.62557554,0.0852018,-0.6243639,0.0842308,-0.593213,0.24276672,-0.5921084,0.24012099
18,481,-0.622879,0.086078025,-0.62171745,0.08505415,-0.5907548,0.24515423,-0.5896959,0.24236442
18,482,-0.6201604,0.086872436,-0.6190476,0.085797146,-0.5882764,0.24731882,-0.5872619,0.24438891
18,483,-0.61742204,0.0875852,-0.61635673,0.086459875,-0.58577996,0.24926093,-0.5848088,0.24619469
18,484,-0.6146666,0.08821625,-0.6136473,0.08704247,-0.583268,0.2509804,-0.58233875,0.24778213
18,485,-0.6118964,0.08876596,-0.61092156,0.08754515,-0.5807426,0.2524782,-0.5798539,0.2491518
18,486,-0.609114,0.08923459,-0.6081821,0.087968156,-0.57820606,0.25375512,-0.57735646,0.2503044
18,487,-0.6063218,0.08962244,-0.6054311,0.08831183,-0.5756606,0.2548119,-0.57484853,0.25124082
18,488,-0.60352236,0.08992991,-0.602671,0.088576555,-0.5731085,0.25564972,-0.5723324,0.25196213
18,489,-0.60071796,0.09015747,-0.59990424,0.08876277,-0.5705519,0.25626975,-0.5698101,0.2524695
18,490,-0.5979109,0.0903056,-0.59713304,0.08887098,-0.56799287,0.25667337,-0.56728375,0.25276437
18,491,-0.5951038,0.09037491,-0.59435976,0.08890176,-0.5654338,0.25686222,-0.5647555,0.25284824
18,492,-0.59229887,0.09036595,-0.5915867,0.08885571,-0.5628767,0.25683782,-0.5622275,0.25272277
18,493,-0.5894983,0.09027944,-0.58881617,0.08873354,-0.5603236,0.25660208,-0.55970174,0.25238988
18,494,-0.5867044,0.09011609,-0.5860504,0.08853597,-0.5577766,0.256157,-0.55718035,0.25185156
18,495,-0.58391947,0.08987668,-0.58329165,0.08826379,-0.5552377,0.25550467,-0.5546654,0.25110993
18,496,-0.58114564,0.08956211,-0.58054215,0.08791786,-0.552709,0.25464755,-0.55215883,0.25016734
18,497,-0.578385,0.0891732,-0.5778041,0.08749907,-0.5501923,0.25358784,-0.5496627,0.24902624
18,498,-0.57564,0.08871089,-0.5750796,0.08700839,-0.54768986,0.25232816,-0.547179,0.24768925
18,499,-0.5729122,0.08817625,-0.5723709,0.086446814,-0.5452031,0.2508714,-0.5447096,0.2461591
18,500,-0.570204,0.08757021,-0.56968,0.08581541,-0.5427342,0.24922009,-0.5422565,0.24443866
18,501,-0.5675175,0.08689399,-0.567009,0.08511529,-0.5402851,0.24737754,-0.53982145,0.24253102
18,502,-0.56485444,0.08614864,-0.5643599,0.08434762,-0.5378573,0.24534665,-0.5374065,0.2404393
18,503,-0.5622168,0.08533545,-0.5617348,0.083513595,-0.5354528,0.24313089,-0.5350133,0.23816678
18,504,-0.5596066,0.08445553,-0.55913556,0.08261448,-0.5330732,0.24073331,-0.53264374,0.2357169
18,505,-0.55702555,0.08351025,-0.55656415,0.08165157,-0.5307202,0.23815766,-0.53029954,0.23309319
18,506,-0.5544755,0.08250096,-0.5540225,0.08062621,-0.5283955,0.23540758,-0.5279825,0.23029934
18,507,-0.5519582,0.08142898,-0.55151236,0.0795398,-0.52610064,0.2324867,-0.52569413,0.22733912
18,508,-0.5494754,0.08029579,-0.5490356,0.07839375,-0.52383715,0.22939903,-0.52343625,0.22421642
18,509,-0.5470287,0.0791028,-0.546594,0.07718955,-0.5216067,0.2261484,-0.52121043,0.22093526
18,510,-0.54461986,0.07785151,-0.5441892,0.075928695,-0.51941067,0.22273894,-0.5190181,0.21749972
18,511,-0.5422504,0.07654352,-0.54182297,0.07461274,-0.5172506,0.21917497,-0.51686096,0.21391405
18,512,-0.5399217,0.07518036,-0.53949684,0.07324325,-0.51512766,0.21546069,-0.51474035,0.21018253
18,513,-0.5376355,0.07376362,-0.5372124,0.07182187,-0.51304346,0.2116004,-0.51265776,0.20630959
18,514,-0.535393,0.072294995,-0.53497124,0.07035022,-0.51099914,0.20759875,-0.51061463,0.2022997
18,515,-0.5331957,0.07077616,-0.53277475,0.06883,-0.50899595,0.20346028,-0.5086122,0.19815746
18,516,-0.53104496,0.06920886,-0.53062445,0.0672629,-0.50703526,0.19918977,-0.50665194,0.19388749
18,517,-0.5289421,0.067594804,-0.5285216,0.06565067,-0.50511825,0.19479184,-0.5047349,0.18949455
18,518,-0.52688813,0.065935686,-0.5264676,0.06399507,-0.5032458,0.19027114,-0.5028624,0.18498342
18,519,-0.52488464,0.06423342,-0.5244638,0.06229788,-0.5014193,0.18563287,-0.50103563,0.18035898
18,520,-0.5229323,0.062489785,-0.52251124,0.060560916,-0.49963945,0.18088187,-0.49925563,0.17562617
18,521,-0.5210325,0.06070669,-0.5206112,0.058786,-0.49790755,0.17602336,-0.4975235,0.17078996
18,522,-0.51918614,0.058885835,-0.51876473,0.056974985,-0.4962243,0.17106196,-0.49584016,0.16585536
18,523,-0.5173942,0.057029262,-0.51697296,0.055129733,-0.4945907,0.16600326,-0.4942067,0.16082749
18,524,-0.5156578,0.05513884,-0.5152368,0.053252127,-0.49300772,0.16085231,-0.49262396,0.15571146
18,525,-0.5139775,0.053216495,-0.5135572,0.05134406,-0.49147594,0.15561438,-0.49109277,0.15051243
18,526,-0.5123544,0.0512641,-0.51193506,0.049407434,-0.48999622,0.15029456,-0.48961395,0.14523558
18,527,-0.5107891,0.04928367,-0.5103712,0.047444165,-0.48856926,0.14489836,-0.4881883,0.13988614
18,528,-0.50928235,0.047277108,-0.5088664,0.045456175,-0.48719564,0.13943096,-0.48681647,0.13446935
18,529,-0.50783485,0.045246452,-0.50742143,0.043445393,-0.48587605,0.1338979,-0.48549917,0.12899044
18,530,-0.50644714,0.04319357,-0.5060368,0.041413758,-0.48461094,0.12830429,-0.4842369,0.12345471
18,531,-0.50511986,0.041120417,-0.50471324,0.039363194,-0.48340094,0.12265543,-0.48303026,0.11786741
18,532,-0.5038534,0.039029054,-0.50345117,0.037295647,-0.48224637,0.116956964,-0.4818797,0.11223384
18,533,-0.50264823,0.03692153,-0.50225115,0.035213046,-0.48114774,0.11121446,-0.48078573,0.10655925
18,534,-0.5015048,0.034799658,-0.50111353,0.033117324,-0.4801053,0.10543286,-0.47974864,0.1008489
18,535,-0.50042355,0.03266547,-0.5000388,0.031010412,-0.47911963,0.0996177,-0.47876886,0.09510806
18,536,-0.4994045,0.030520922,-0.49902713,0.028894223,-0.4781906,0.09377431,-0.4778466,0.08934195
18,537,-0.49844813,0.028367942,-0.49807885,0.026770672,-0.47731876,0.087907955,-0.4769821,0.08355578
18,538,-0.49755448,0.026208578,-0.4971941,0.024641663,-0.47650406,0.0820242,-0.47617555,0.077754736
18,539,-0.49672365,0.024044631,-0.4963731,0.022509083,-0.47574663,0.07612796,-0.47542703,0.07194396
18,540,-0.4959559,0.021878159,-0.4956158,0.02037481,-0.47504672,0.07022484,-0.47473666,0.066128574
18,541,-0.49525115,0.019710978,-0.49492234,0.018240705,-0.47440422,0.06431979,-0.4741045,0.060313642
18,542,-0.49460933,0.017544976,-0.49429262,0.016108613,-0.4738191,0.058417942,-0.4735304,0.054504197
18,543,-0.4940304,0.0153820645,-0.49372658,0.013980362,-0.47329134,0.052524522,-0.47301438,0.048705213
18,544,-0.4935143,0.013224086,-0.49322405,0.0118577555,-0.47282088,0.046644542,-0.47255626,0.042921618
18,545,-0.49306074,0.011072887,-0.4927849,0.009742579,-0.47240737,0.040783037,-0.4721559,0.037158262
18,546,-0.49266952,0.008930234,-0.49240878,0.0076365964,-0.47205076,0.034944814,-0.47181302,0.03141996
18,547,-0.49234053,0.006797949,-0.49209547,0.005541543,-0.4717508,0.029134842,-0.47152743,0.025711436
18,548,-0.49207324,0.004677763,-0.49184462,0.003459131,-0.47150716,0.023357838,-0.4712987,0.020037357
18,549,-0.4918674,0.0025714282,-0.49165577,0.0013910447,-0.47131947,0.017618576,-0.47112656,0.014402311
18,550,-0.49172258,0.00048066862,-0.4915285,-0.00066106085,-0.47118747,0.011921752,-0.47101057,0.008810811
18,551,-0.49163824,-0.0015929434,-0.49146232,-0.0026955598,-0.47111058,0.006271652,-0.4709502,0.0032672836
18,552,-0.49161398,-0.003647646,-0.49145666,-0.0047108578,-0.47108847,0.0006730745,-0.47094503,-0.0022239254
18,553,-0.49164927,-0.005681915,-0.49151093,-0.006705393,-0.47112066,-0.0048698266,-0.47099453,-0.0076585608
18,554,-0.4917434,-0.0076940972,-0.49162447,-0.008677637,-0.47120646,-0.010352545,-0.47109804,-0.013032459
18,555,-0.49189585,-0.009682739,-0.4917966,-0.010626098,-0.47134542,-0.015771123,-0.47125497,-0.018341552
18,556,-0.49210587,-0.011646243,-0.49202663,-0.0125493165,-0.47153687,-0.021121206,-0.47146466,-0.023581866
18,557,-0.49237275,-0.013583226,-0.4923137,-0.014445872,-0.47178018,-0.026399026,-0.47172636,-0.028749531
18,558,-0.49269575,-0.01549227,-0.49265707,-0.016314384,-0.47207466,-0.031600717,-0.4720394,-0.033840783
18,559,-0.4930742,-0.017371936,-0.49305585,-0.018153505,-0.47241965,-0.03672236,-0.4724029,-0.03885195
18,560,-0.49350697,-0.019220887,-0.49350914,-0.019961936,-0.4728142,-0.041760314,-0.47281614,-0.043779496
18,561,-0.4939935,-0.021037841,-0.494016,-0.02173841,-0.4732577,-0.04671108,-0.47327822,-0.048619963
18,562,-0.49453267,-0.022821536,-0.49457547,-0.023481704,-0.47374925,-0.051571228,-0.47378826,-0.05337003
18,563,-0.49512362,-0.024570717,-0.49518654,-0.025190642,-0.474288,-0.056337327,-0.47434533,-0.058026478
18,564,-0.49576533,-0.026284212,-0.49584815,-0.026864085,-0.474873,-0.061006196,-0.47494847,-0.06258621
18,565,-0.49645692,-0.02796092,-0.49655923,-0.028500939,-0.47550347,-0.06557483,-0.47559673,-0.06704625
18,566,-0.4971972,-0.029599754,-0.49731869,-0.030100152,-0.47617835,-0.07004026,-0.4762891,-0.07140373
18,567,-0.49798524,-0.031199606,-0.49812537,-0.031660724,-0.47689676,-0.07439948,-0.4770245,-0.075655915
18,568,-0.49881977,-0.03275954,-0.49897808,-0.033181693,-0.47765756,-0.07864993,-0.47780186,-0.079800196
18,569,-0.49969977,-0.034278564,-0.49987566,-0.034662142,-0.4784598,-0.08278891,-0.47862014,-0.08383407
18,570,-0.50062406,-0.035755813,-0.5008169,-0.036101207,-0.4793024,-0.08681406,-0.47947818,-0.08775518
18,571,-0.5015915,-0.0371904,-0.5018005,-0.03749806,-0.48018438,-0.09072297,-0.48037487,-0.09156127
18,572,-0.50260085,-0.03858149,-0.5028252,-0.038851928,-0.48110452,-0.094513364,-0.48130906,-0.09525024
18,573,-0.5036509,-0.03992834,-0.50388974,-0.040162083,-0.4820618,-0.09818321,-0.48227954,-0.098820105
18,574,-0.50474024,-0.041230254,-0.5049927,-0.04142784,-0.48305488,-0.101730615,-0.48328504,-0.10226899
18,575,-0.5058678,-0.04248652,-0.5061329,-0.042648565,-0.4840828,-0.105153635,-0.48432449,-0.10559518
18,576,-0.5070322,-0.04369653,-0.5073089,-0.043823667,-0.48514435,-0.108450636,-0.48539656,-0.10879705
18,577,-0.5082321,-0.044859707,-0.5085193,-0.044952605,-0.4862382,-0.11162002,-0.4865,-0.111873135
18,578,-0.5094663,-0.04597553,-0.50976276,-0.046034887,-0.48736334,-0.11466036,-0.48763362,-0.114822105
18,579,-0.51073325,-0.047043487,-0.5110379,-0.047070064,-0.48851833,-0.117570296,-0.48879606,-0.11764271
18,580,-0.51203185,-0.048063166,-0.5123432,-0.04805773,-0.4897022,-0.120348684,-0.48998606,-0.12033387
18,581,-0.5133604,-0.0490342,-0.51367736,-0.04899754,-0.49091333,-0.12299452,-0.4912023,-0.12289463
18,582,-0.5147177,-0.04995621,-0.5150389,-0.04988918,-0.49215072,-0.12550677,-0.49244353,-0.12532413
18,583,-0.5161024,-0.050828867,-0.5164263,-0.050732393,-0.49341303,-0.12788455,-0.49370837,-0.1276217
18,584,-0.517513,-0.05165202,-0.51783824,-0.051526953,-0.494699,-0.13012746,-0.49499553,-0.12978667
18,585,-0.5189479,-0.052425362,-0.51927316,-0.0522727,-0.49600714,-0.13223463,-0.49630365,-0.13181867
18,586,-0.52040607,-0.053148806,-0.52072966,-0.052969504,-0.49733645,-0.13420585,-0.49763146,-0.13371728
18,587,-0.52188575,-0.053822197,-0.52220625,-0.053617284,-0.4986854,-0.13604067,-0.49897757,-0.13548233
18,588,-0.5233857,-0.054445505,-0.5237015,-0.054216005,-0.5000528,-0.13773903,-0.5003407,-0.1371137
18,589,-0.52490425,-0.05501865,-0.5252139,-0.054765675,-0.5014372,-0.13930072,-0.5017195,-0.13861142
18,590,-0.52644014,-0.05554174,-0.5267419,-0.055266343,-0.50283736,-0.14072601,-0.5031125,-0.13997562
18,591,-0.5279919,-0.05601474,-0.52828425,-0.055718098,-0.50425196,-0.14201483,-0.5045185,-0.14120655
18,592,-0.52955806,-0.056437835,-0.52983934,-0.05612108,-0.5056798,-0.14316766,-0.5059362,-0.14230458
18,593,-0.531137,-0.056811094,-0.53140575,-0.056475464,-0.5071192,-0.14418471,-0.5073642,-0.1432702
18,594,-0.5327276,-0.057134777,-0.532982,-0.056781463,-0.50856924,-0.14506666,-0.50880116,-0.14410397
18,595,-0.5343281,-0.057409093,-0.5345667,-0.05703934,-0.5100283,-0.1458141,-0.51024586,-0.14480662
18,596,-0.5359373,-0.057634324,-0.5361584,-0.057249382,-0.51149535,-0.14642781,-0.5116969,-0.14537893
18,597,-0.53755367,-0.057810724,-0.53775567,-0.05741193,-0.5129689,-0.14690846,-0.513153,-0.14582185
18,598,-0.5391756,-0.057938717,-0.53935707,-0.057527356,-0.5144475,-0.14725721,-0.5146129,-0.14613636
18,599,-0.540802,-0.05801864,-0.5409612,-0.05759606,-0.5159302,-0.14747499,-0.5160753,-0.14632356
18,600,-0.54243124,-0.058050916,-0.5425667,-0.057618495,-0.51741546,-0.14756292,-0.51753896,-0.14638469
18,601,-0.544062,-0.058036,-0.5441722,-0.057595138,-0.5189021,-0.14752229,-0.5190026,-0.14632104
