series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
23,28,0.02599332,-0.004156964,0.025135033,-0.0038946674,0.00078244746,-0.0007146961,2.7973526e-10,-2.7956076e-10
23,29,0.026033694,-0.00415753,0.025135033,-0.0038946674,0.0008192546,-0.00071623904,2.7973526e-10,-2.7956076e-10
23,30,0.026073785,-0.00415959,0.025135033,-0.0038946674,0.00085580366,-0.00072185224,2.7973526e-10,-2.7956076e-10
23,31,0.026113661,-0.0041630547,0.025135033,-0.0038946674,0.00089215575,-0.00073129224,2.7973526e-10,-2.7956076e-10
23,32,0.026153268,-0.0041679237,0.025135033,-0.0038946674,0.0009282633,-0.000744559,2.7973526e-10,-2.7956076e-10
23,33,0.0261926,-0.0041741114,0.025135033,-0.0038946674,0.0009641195,-0.000761419,2.7973526e-10,-2.7956076e-10
23,34,0.026231663,-0.004181592,0.025135033,-0.0038946674,0.0009997312,-0.0007818013,2.7973526e-10,-2.7956076e-10
23,35,0.026270414,-0.004190339,0.025135033,-0.0038946674,0.0010350577,-0.0008056348,2.7973526e-10,-2.7956076e-10
23,36,0.026308836,-0.004200304,0.025135033,-0.0038946674,0.0010700852,-0.0008327874,2.7973526e-10,-2.7956076e-10
23,37,0.026346924,-0.004211476,0.025135033,-0.0038946674,0.0011048071,-0.00086322887,2.7973526e-10,-2.7956076e-10
23,38,0.026384642,-0.0042237807,0.025135033,-0.0038946674,0.0011391928,-0.0008967561,2.7973526e-10,-2.7956076e-10
23,39,0.026421947,-0.004237244,0.025135033,-0.0038946674,0.0011732016,-0.0009334401,2.7973526e-10,-2.7956076e-10
23,40,0.026458839,-0.0042518247,0.025135033,-0.0038946674,0.0012068334,-0.0009731693,2.7973526e-10,-2.7956076e-10
23,41,0.026495272,-0.004267426,0.025135033,-0.0038946674,0.0012400474,-0.0010156797,2.7973526e-10,-2.7956076e-10
23,42,0.026531233,-0.004284112,0.025135033,-0.0038946674,0.0012728302,-0.0010611439,2.7973526e-10,-2.7956076e-10
23,43,0.026566656,-0.0043018144,0.025135033,-0.0038946674,0.0013051239,-0.0011093792,2.7973526e-10,-2.7956076e-10
23,44,0.026601566,-0.0043204892,0.025135033,-0.0038946674,0.001336949,-0.0011602639,2.7973526e-10,-2.7956076e-10
23,45,0.026635902,-0.0043401364,0.025135033,-0.0038946674,0.0013682509,-0.0012137978,2.7973526e-10,-2.7956076e-10
23,46,0.026669668,-0.004360685,0.025135033,-0.0038946674,0.0013990334,-0.0012697881,2.7973526e-10,-2.7956076e-10
23,47,0.026702808,-0.004382124,0.025135033,-0.0038946674,0.0014292452,-0.0013282044,2.7973526e-10,-2.7956076e-10
23,48,0.026735293,-0.0044044536,0.025135033,-0.0038946674,0.0014588594,-0.0013890468,2.7973526e-10,-2.7956076e-10
23,49,0.026767122,-0.0044276286,0.025135033,-0.0038946674,0.0014878758,-0.0014521932,2.7973526e-10,-2.7956076e-10
23,50,0.026798265,-0.004451597,0.025135033,-0.0038946674,0.0015162674,-0.0015175018,2.7973526e-10,-2.7956076e-10
23,51,0.0268287,-0.0044763032,0.025135033,-0.0038946674,0.0015440137,-0.0015848201,2.7973526e-10,-2.7956076e-10
23,52,0.026858391,-0.004501799,0.025135033,-0.0038946674,0.0015710808,-0.0016542904,2.7973526e-10,-2.7956076e-10
23,53,0.026887326,-0.004527984,0.025135033,-0.0038946674,0.0015974584,-0.0017256384,2.7973526e-10,-2.7956076e-10
23,54,0.026915492,-0.0045548547,0.025135033,-0.0038946674,0.0016231365,-0.0017988542,2.7973526e-10,-2.7956076e-10
23,55,0.026942851,-0.00458234,0.025135033,-0.0038946674,0.0016480776,-0.0018737448,2.7973526e-10,-2.7956076e-10
23,56,0.02696942,-0.0046104584,0.025135033,-0.0038946674,0.0016722986,-0.0019503611,2.7973526e-10,-2.7956076e-10
23,57,0.02699512,-0.004639147,0.025135033,-0.0038946674,0.0016957285,-0.0020285302,2.7973526e-10,-2.7956076e-10
23,58,0.027019998,-0.0046683494,0.025135033,-0.0038946674,0.0017184078,-0.0021081003,2.7973526e-10,-2.7956076e-10
23,59,0.027044022,-0.0046980847,0.025135033,-0.0038946674,0.0017403094,-0.002189122,2.7973526e-10,-2.7956076e-10
23,60,0.027067138,-0.004728282,0.025135033,-0.0038946674,0.0017613823,-0.0022714022,2.7973526e-10,-2.7956076e-10
23,61,0.027089374,-0.004758956,0.025135033,-0.0038946674,0.0017816536,-0.0023549816,2.7973526e-10,-2.7956076e-10
23,62,0.027110709,-0.0047899913,0.025135033,-0.0038946674,0.0018011032,-0.0024395457,2.7973526e-10,-2.7956076e-10
23,63,0.027131135,-0.004821392,0.025135033,-0.0038946674,0.0018197241,-0.0025251044,2.7973526e-10,-2.7956076e-10
23,64,0.027150614,-0.004853161,0.025135033,-0.0038946674,0.0018374824,-0.0026116683,2.7973526e-10,-2.7956076e-10
23,65,0.027169155,-0.0048852134,0.025135033,-0.0038946674,0.0018543849,-0.0026990033,2.7973526e-10,-2.7956076e-10
23,66,0.02718676,-0.0049175415,0.025135033,-0.0038946674,0.001870435,-0.0027870897,2.7973526e-10,-2.7956076e-10
23,67,0.027203413,-0.0049500857,0.025135033,-0.0038946674,0.0018856156,-0.0028757649,2.7973526e-10,-2.7956076e-10
23,68,0.027219096,-0.0049828384,0.025135033,-0.0038946674,0.0018999133,-0.0029650081,2.7973526e-10,-2.7956076e-10
23,69,0.027233819,-0.0050157774,0.025135033,-0.0038946674,0.0019133347,-0.0030547592,2.7973526e-10,-2.7956076e-10
23,70,0.027247565,-0.005048832,0.025135033,-0.0038946674,0.0019258665,-0.0031448249,2.7973526e-10,-2.7956076e-10
23,71,0.027260343,-0.0050819833,0.025135033,-0.0038946674,0.0019375151,-0.0032351546,2.7973526e-10,-2.7956076e-10
23,72,0.027272137,-0.0051152054,0.025135033,-0.0038946674,0.0019482672,-0.003325677,2.7973526e-10,-2.7956076e-10
23,73,0.027282951,-0.0051484536,0.025135033,-0.0038946674,0.0019581262,-0.0034162705,2.7973526e-10,-2.7956076e-10
23,74,0.027292797,-0.005181687,0.025135033,-0.0038946674,0.001967102,-0.0035068234,2.7973526e-10,-2.7956076e-10
23,75,0.027301649,-0.005214909,0.025135033,-0.0038946674,0.0019751713,-0.003597346,2.7973526e-10,-2.7956076e-10
23,76,0.027309531,-0.005248053,0.025135033,-0.0038946674,0.0019823576,-0.003687655,2.7973526e-10,-2.7956076e-10
23,77,0.027316434,-0.0052811187,0.025135033,-0.0038946674,0.0019886505,-0.0037777512,2.7973526e-10,-2.7956076e-10
23,78,0.027322369,-0.0053140316,0.025135033,-0.0038946674,0.0019940606,-0.003867431,2.7973526e-10,-2.7956076e-10
23,79,0.02732733,-0.0053468067,0.025135033,-0.0038946674,0.0019985843,-0.0039567356,2.7973526e-10,-2.7956076e-10
23,80,0.027331332,-0.005379377,0.025135033,-0.0038946674,0.0020022315,-0.004045482,2.7973526e-10,-2.7956076e-10
23,81,0.027334372,-0.0054117423,0.025135033,-0.0038946674,0.0020050027,-0.0041336697,2.7973526e-10,-2.7956076e-10
23,82,0.027336443,-0.005443847,0.025135033,-0.0038946674,0.002006891,-0.004221147,2.7973526e-10,-2.7956076e-10
23,83,0.027337583,-0.0054756645,0.025135033,-0.0038946674,0.0020079303,-0.0043078423,2.7973526e-10,-2.7956076e-10
23,84,0.027337784,-0.0055072177,0.025135033,-0.0038946674,0.0020081135,-0.0043938174,2.7973526e-10,-2.7956076e-10
23,85,0.027337058,-0.0055384133,0.025135033,-0.0038946674,0.0020074514,-0.0044788183,2.7973526e-10,-2.7956076e-10
23,86,0.027335411,-0.0055692364,0.025135033,-0.0038946674,0.0020059503,-0.0045628035,2.7973526e-10,-2.7956076e-10
23,87,0.02733286,-0.0055996757,0.025135033,-0.0038946674,0.0020036239,-0.0046457434,2.7973526e-10,-2.7956076e-10
23,88,0.027329417,-0.0056297164,0.025135033,-0.0038946674,0.002000486,-0.0047275973,2.7973526e-10,-2.7956076e-10
23,89,0.027325092,-0.005659314,0.025135033,-0.0038946674,0.001996543,-0.0048082434,2.7973526e-10,-2.7956076e-10
23,90,0.027319895,-0.0056884494,0.025135033,-0.0038946674,0.0019918054,-0.0048876307,2.7973526e-10,-2.7956076e-10
23,91,0.02731383,-0.005717093,0.025135033,-0.0038946674,0.0019862766,-0.0049656783,2.7973526e-10,-2.7956076e-10
23,92,0.027306935,-0.005745249,0.025135033,-0.0038946674,0.0019799904,-0.005042396,2.7973526e-10,-2.7956076e-10
23,93,0.02729922,-0.0057728495,0.025135033,-0.0038946674,0.001972957,-0.0051176012,2.7973526e-10,-2.7956076e-10
23,94,0.027290689,-0.0057999026,0.025135033,-0.0038946674,0.0019651798,-0.0051913145,2.7973526e-10,-2.7956076e-10
23,95,0.027281376,-0.005826397,0.025135033,-0.0038946674,0.0019566896,-0.005263505,2.7973526e-10,-2.7956076e-10
23,96,0.027271254,-0.0058522914,0.025135033,-0.0038946674,0.0019474623,-0.005334061,2.7973526e-10,-2.7956076e-10
23,97,0.02726038,-0.0058775563,0.025135033,-0.0038946674,0.0019375491,-0.0054029017,2.7973526e-10,-2.7956076e-10
23,98,0.027248787,-0.0059022065,0.025135033,-0.0038946674,0.0019269803,-0.005470068,2.7973526e-10,-2.7956076e-10
23,99,0.027236452,-0.0059261974,0.025135033,-0.0038946674,0.0019157358,-0.0055354373,2.7973526e-10,-2.7956076e-10
23,100,0.027223421,-0.0059495326,0.025135033,-0.0038946674,0.0019038562,-0.0055990205,2.7973526e-10,-2.7956076e-10
23,101,0.027209697,-0.00597219,0.025135033,-0.0038946674,0.0018913449,-0.005660756,2.7973526e-10,-2.7956076e-10
23,102,0.027195321,-0.0059941206,0.025135033,-0.0038946674,0.0018782392,-0.005720512,2.7973526e-10,-2.7956076e-10
23,103,0.027180301,-0.006015362,0.025135033,-0.0038946674,0.0018645461,-0.0057783904,2.7973526e-10,-2.7956076e-10
23,104,0.027164647,-0.0060358886,0.025135033,-0.0038946674,0.0018502757,-0.0058343196,2.7973526e-10,-2.7956076e-10
23,105,0.027148413,-0.006055644,0.025135033,-0.0038946674,0.0018354753,-0.005888148,2.7973526e-10,-2.7956076e-10
23,106,0.027131574,-0.0060746763,0.025135033,-0.0038946674,0.0018201249,-0.005940007,2.7973526e-10,-2.7956076e-10
23,107,0.02711418,-0.0060929414,0.025135033,-0.0038946674,0.0018042683,-0.005989775,2.7973526e-10,-2.7956076e-10
23,108,0.027096258,-0.006110424,0.025135033,-0.0038946674,0.0017879297,-0.0060374117,2.7973526e-10,-2.7956076e-10
23,109,0.027077833,-0.0061271433,0.025135033,-0.0038946674,0.0017711326,-0.0060829674,2.7973526e-10,-2.7956076e-10
23,110,0.027058916,-0.006143065,0.025135033,-0.0038946674,0.001753887,-0.0061263507,2.7973526e-10,-2.7956076e-10
23,111,0.027039526,-0.0061581824,0.025135033,-0.0038946674,0.0017362103,-0.0061675417,2.7973526e-10,-2.7956076e-10
23,112,0.027019719,-0.006172495,0.025135033,-0.0038946674,0.0017181531,-0.00620654,2.7973526e-10,-2.7956076e-10
23,113,0.02699946,-0.006186025,0.025135033,-0.0038946674,0.001699685,-0.006243407,2.7973526e-10,-2.7956076e-10
23,114,0.026978845,-0.006198706,0.025135033,-0.0038946674,0.0016808909,-0.006277959,2.7973526e-10,-2.7956076e-10
23,115,0.02695783,-0.00621059,0.025135033,-0.0038946674,0.0016617334,-0.006310339,2.7973526e-10,-2.7956076e-10
23,116,0.026936473,-0.006221654,0.025135033,-0.0038946674,0.0016422634,-0.0063404865,2.7973526e-10,-2.7956076e-10
23,117,0.02691481,-0.0062318686,0.025135033,-0.0038946674,0.001622515,-0.006368319,2.7973526e-10,-2.7956076e-10
23,118,0.026892824,-0.0062412824,0.025135033,-0.0038946674,0.0016024711,-0.0063939695,2.7973526e-10,-2.7956076e-10
23,119,0.026870588,-0.006249847,0.025135033,-0.0038946674,0.0015821996,-0.0064173057,2.7973526e-10,-2.7956076e-10
23,120,0.02684808,-0.006257603,0.025135033,-0.0038946674,0.0015616803,-0.006438439,2.7973526e-10,-2.7956076e-10
23,121,0.026825378,-0.0062645283,0.025135033,-0.0038946674,0.0015409844,-0.006457309,2.7973526e-10,-2.7956076e-10
23,122,0.026802467,-0.006270634,0.025135033,-0.0038946674,0.0015200982,-0.0064739455,2.7973526e-10,-2.7956076e-10
23,123,0.026779378,-0.0062758904,0.025135033,-0.0038946674,0.001499049,-0.006488268,2.7973526e-10,-2.7956076e-10
23,124,0.026756128,-0.006280327,0.025135033,-0.0038946674,0.0014778539,-0.0065003573,2.7973526e-10,-2.7956076e-10
23,125,0.026732756,-0.0062839817,0.025135033,-0.0038946674,0.0014565466,-0.006510315,2.7973526e-10,-2.7956076e-10
23,126,0.026709283,-0.006286798,0.025135033,-0.0038946674,0.0014351477,-0.0065179886,2.7973526e-10,-2.7956076e-10
23,127,0.026685724,-0.006288817,0.025135033,-0.0038946674,0.0014136706,-0.0065234904,2.7973526e-10,-2.7956076e-10
23,128,0.026662135,-0.0062900353,0.025135033,-0.0038946674,0.0013921664,-0.0065268097,2.7973526e-10,-2.7956076e-10
23,129,0.026638491,-0.0062904675,0.025135033,-0.0038946674,0.0013706113,-0.006527987,2.7973526e-10,-2.7956076e-10
23,130,0.02661484,-0.0062901024,0.025135033,-0.0038946674,0.0013490493,-0.006526992,2.7973526e-10,-2.7956076e-10
23,131,0.026591225,-0.0062889624,0.025135033,-0.0038946674,0.0013275213,-0.006523886,2.7973526e-10,-2.7956076e-10
23,132,0.026567625,-0.006287059,0.025135033,-0.0038946674,0.0013060068,-0.006518699,2.7973526e-10,-2.7956076e-10
23,133,0.026544088,-0.006284384,0.025135033,-0.0038946674,0.0012845502,-0.006511411,2.7973526e-10,-2.7956076e-10
23,134,0.02652063,-0.0062809866,0.025135033,-0.0038946674,0.0012631648,-0.006502154,2.7973526e-10,-2.7956076e-10
23,135,0.026497284,-0.0062768143,0.025135033,-0.0038946674,0.0012418813,-0.006490785,2.7973526e-10,-2.7956076e-10
23,136,0.026474068,-0.0062719304,0.025135033,-0.0038946674,0.0012207167,-0.006477478,2.7973526e-10,-2.7956076e-10
23,137,0.026450997,-0.0062663425,0.025135033,-0.0038946674,0.0011996846,-0.0064622522,2.7973526e-10,-2.7956076e-10
23,138,0.02642809,-0.0062600467,0.025135033,-0.0038946674,0.0011788018,-0.0064450977,2.7973526e-10,-2.7956076e-10
23,139,0.026405388,-0.0062530395,0.025135033,-0.0038946674,0.0011581059,-0.0064260047,2.7973526e-10,-2.7956076e-10
23,140,0.026382873,-0.006245384,0.025135033,-0.0038946674,0.0011375797,-0.0064051454,2.7973526e-10,-2.7956076e-10
23,141,0.026360607,-0.006237047,0.025135033,-0.0038946674,0.0011172812,-0.006382428,2.7973526e-10,-2.7956076e-10
23,142,0.026338587,-0.0062280875,0.025135033,-0.0038946674,0.0010972066,-0.0063580163,2.7973526e-10,-2.7956076e-10
23,143,0.02631682,-0.006218491,0.025135033,-0.0038946674,0.0010773632,-0.0063318685,2.7973526e-10,-2.7956076e-10
23,144,0.026295362,-0.0062082615,0.025135033,-0.0038946674,0.0010578014,-0.006303995,2.7973526e-10,-2.7956076e-10
23,145,0.026274176,-0.0061974656,0.025135033,-0.0038946674,0.0010384878,-0.006274579,2.7973526e-10,-2.7956076e-10
23,146,0.026253348,-0.006186055,0.025135033,-0.0038946674,0.0010195001,-0.006243488,2.7973526e-10,-2.7956076e-10
23,147,0.02623284,-0.006174082,0.025135033,-0.0038946674,0.0010008044,-0.006210864,2.7973526e-10,-2.7956076e-10
23,148,0.02621268,-0.0061615724,0.025135033,-0.0038946674,0.0009824246,-0.0061767786,2.7973526e-10,-2.7956076e-10
23,149,0.026192898,-0.0061485227,0.025135033,-0.0038946674,0.0009643912,-0.006141221,2.7973526e-10,-2.7956076e-10
23,150,0.026173512,-0.006134955,0.025135033,-0.0038946674,0.0009467178,-0.0061042528,2.7973526e-10,-2.7956076e-10
23,151,0.026154516,-0.0061209034,0.025135033,-0.0038946674,0.000929401,-0.006065965,2.7973526e-10,-2.7956076e-10
23,152,0.026135946,-0.0061063785,0.025135033,-0.0038946674,0.0009124713,-0.006026388,2.7973526e-10,-2.7956076e-10
23,153,0.0261178,-0.0060913768,0.025135033,-0.0038946674,0.0008959288,-0.005985512,2.7973526e-10,-2.7956076e-10
23,154,0.026100108,-0.006075954,0.025135033,-0.0038946674,0.00087980065,-0.005943489,2.7973526e-10,-2.7956076e-10
23,155,0.026082868,-0.006060118,0.025135033,-0.0038946674,0.00086408335,-0.0059003388,2.7973526e-10,-2.7956076e-10
23,156,0.026066089,-0.0060438756,0.025135033,-0.0038946674,0.00084878725,-0.005856083,2.7973526e-10,-2.7956076e-10
23,157,0.026049798,-0.0060272496,0.025135033,-0.0038946674,0.00083393604,-0.005810781,2.7973526e-10,-2.7956076e-10
23,158,0.026033984,-0.0060102586,0.025135033,-0.0038946674,0.0008195195,-0.005764484,2.7973526e-10,-2.7956076e-10
23,159,0.026018696,-0.0059929322,0.025135033,-0.0038946674,0.0008055818,-0.0057172743,2.7973526e-10,-2.7956076e-10
23,160,0.026003918,-0.005975304,0.025135033,-0.0038946674,0.0007921094,-0.005669242,2.7973526e-10,-2.7956076e-10
23,161,0.025989646,-0.0059573594,0.025135033,-0.0038946674,0.0007790989,-0.0056203464,2.7973526e-10,-2.7956076e-10
23,162,0.025975915,-0.00593915,0.025135033,-0.0038946674,0.0007665808,-0.0055707307,2.7973526e-10,-2.7956076e-10
23,163,0.02596272,-0.005920658,0.025135033,-0.0038946674,0.00075455173,-0.005520344,2.7973526e-10,-2.7956076e-10
23,164,0.025950076,-0.0059019607,0.025135033,-0.0038946674,0.00074302533,-0.005469398,2.7973526e-10,-2.7956076e-10
23,165,0.025937987,-0.0058830287,0.025135033,-0.0038946674,0.00073200493,-0.005417813,2.7973526e-10,-2.7956076e-10
23,166,0.02592644,-0.005863903,0.025135033,-0.0038946674,0.0007214769,-0.0053657,2.7973526e-10,-2.7956076e-10
23,167,0.02591546,-0.0058446024,0.025135033,-0.0038946674,0.0007114686,-0.0053131105,2.7973526e-10,-2.7956076e-10
23,168,0.025905056,-0.0058251526,0.025135033,-0.0038946674,0.0007019832,-0.0052601146,2.7973526e-10,-2.7956076e-10
23,169,0.02589524,-0.0058055576,0.025135033,-0.0038946674,0.00069303444,-0.0052067228,2.7973526e-10,-2.7956076e-10
23,170,0.025885979,-0.005785862,0.025135033,-0.0038946674,0.0006845917,-0.005153057,2.7973526e-10,-2.7956076e-10
23,171,0.025877314,-0.005766066,0.025135033,-0.0038946674,0.0006766923,-0.0050991173,2.7973526e-10,-2.7956076e-10
23,172,0.025869219,-0.00574621,0.025135033,-0.0038946674,0.00066931255,-0.005045015,2.7973526e-10,-2.7956076e-10
23,173,0.025861723,-0.005726265,0.025135033,-0.0038946674,0.00066247955,-0.004990669,2.7973526e-10,-2.7956076e-10
23,174,0.025854817,-0.0057063196,0.025135033,-0.0038946674,0.00065618317,-0.004936323,2.7973526e-10,-2.7956076e-10
23,175,0.025848491,-0.005686352,0.025135033,-0.0038946674,0.00065041654,-0.004881916,2.7973526e-10,-2.7956076e-10
23,176,0.02584275,-0.0056663845,0.025135033,-0.0038946674,0.00064518314,-0.004827509,2.7973526e-10,-2.7956076e-10
23,177,0.02583761,-0.005646443,0.025135033,-0.0038946674,0.0006404965,-0.0047731735,2.7973526e-10,-2.7956076e-10
23,178,0.02583305,-0.0056265574,0.025135033,-0.0038946674,0.00063633965,-0.0047189896,2.7973526e-10,-2.7956076e-10
23,179,0.025829075,-0.0056067277,0.025135033,-0.0038946674,0.000632716,-0.0046649585,2.7973526e-10,-2.7956076e-10
23,180,0.025825677,-0.0055869985,0.025135033,-0.0038946674,0.0006296187,-0.004611201,2.7973526e-10,-2.7956076e-10
23,181,0.025822872,-0.0055673365,0.025135033,-0.0038946674,0.0006270614,-0.004557627,2.7973526e-10,-2.7956076e-10
23,182,0.02582064,-0.005547812,0.025135033,-0.0038946674,0.00062502717,-0.004504428,2.7973526e-10,-2.7956076e-10
23,183,0.02581899,-0.0055284295,0.025135033,-0.0038946674,0.0006235227,-0.004451615,2.7973526e-10,-2.7956076e-10
23,184,0.025817903,-0.005509181,0.025135033,-0.0038946674,0.000622531,-0.004399167,2.7973526e-10,-2.7956076e-10
23,185,0.025817377,-0.0054901373,0.025135033,-0.0038946674,0.0006220522,-0.0043472773,2.7973526e-10,-2.7956076e-10
23,186,0.025817426,-0.0054712463,0.025135033,-0.0038946674,0.0006220963,-0.004295804,2.7973526e-10,-2.7956076e-10
23,187,0.025818026,-0.005452575,0.025135033,-0.0038946674,0.0006226431,-0.0042449296,2.7973526e-10,-2.7956076e-10
23,188,0.025819166,-0.005434135,0.025135033,-0.0038946674,0.0006236823,-0.0041946843,2.7973526e-10,-2.7956076e-10
23,189,0.02582085,-0.005415922,0.025135033,-0.0038946674,0.00062521733,-0.0041450583,2.7973526e-10,-2.7956076e-10
23,190,0.025823088,-0.005397955,0.025135033,-0.0038946674,0.0006272584,-0.0040961024,2.7973526e-10,-2.7956076e-10
23,191,0.02582583,-0.0053802673,0.025135033,-0.0038946674,0.00062975794,-0.0040479074,2.7973526e-10,-2.7956076e-10
23,192,0.025829112,-0.0053628515,0.025135033,-0.0038946674,0.0006327499,-0.0040004537,2.7973526e-10,-2.7956076e-10
23,193,0.025832893,-0.00534573,0.025135033,-0.0038946674,0.000636197,-0.003953802,2.7973526e-10,-2.7956076e-10
23,194,0.025837181,-0.005328914,0.025135033,-0.0038946674,0.0006401059,-0.0039079827,2.7973526e-10,-2.7956076e-10
23,195,0.025841953,-0.0053124297,0.025135033,-0.0038946674,0.00064445636,-0.0038630664,2.7973526e-10,-2.7956076e-10
23,196,0.025847217,-0.0052962843,0.025135033,-0.0038946674,0.00064925506,-0.003819074,2.7973526e-10,-2.7956076e-10
23,197,0.02585295,-0.0052805003,0.025135033,-0.0038946674,0.0006544817,-0.0037760662,2.7973526e-10,-2.7956076e-10
23,198,0.025859157,-0.005265048,0.025135033,-0.0038946674,0.0006601396,-0.0037339618,2.7973526e-10,-2.7956076e-10
23,199,0.025865817,-0.0052499752,0.025135033,-0.0038946674,0.0006662119,-0.0036928928,2.7973526e-10,-2.7956076e-10
23,200,0.031479076,0.0114988,0.02535366,0.010708983,0.005783476,0.041943546,0.00019931003,0.039791483
23,201,0.035344258,0.02741495,0.026006421,0.02515307,0.009307126,0.08531128,0.0007943916,0.079148196
23,202,0.03756716,0.041544482,0.027088352,0.039425086,0.011333611,0.1238109,0.0017807214,0.118036054
23,203,0.039147265,0.054641925,0.02859413,0.053512808,0.012774095,0.15949833,0.003153448,0.15642175
23,204,0.04075382,0.06733254,0.030518068,0.06740433,0.014238692,0.19407724,0.0049073845,0.19427285
23,205,0.042676046,0.079879194,0.03285413,0.08108803,0.01599107,0.2282639,0.0070370277,0.23155768
23,206,0.045012355,0.09235576,0.03559593,0.09455265,0.018120939,0.26225957,0.009536561,0.26824558
23,207,0.047785178,0.10475873,0.03873676,0.107787214,0.020648751,0.29605472,0.012399863,0.30430663
23,208,0.05099149,0.11706073,0.042269588,0.12078109,0.02357175,0.32957476,0.015620525,0.33971184
23,209,0.05462084,0.12923062,0.046187054,0.133524,0.026880406,0.36273482,0.01919184,0.37443328
23,210,0.058661066,0.14123979,0.050481513,0.14600602,0.030563634,0.395457,0.023106836,0.4084438
23,211,0.06309978,0.15306331,0.05514503,0.15821758,0.034610137,0.42767328,0.027358277,0.44171742
23,212,0.067924656,0.1646798,0.06016937,0.17014945,0.03900868,0.45932543,0.03193866,0.47422895
23,213,0.07312367,0.17607082,0.06554605,0.18179283,0.043748304,0.4903633,0.036840253,0.5059544
23,214,0.07868504,0.18722051,0.071266316,0.19313923,0.048818264,0.52074355,0.04205507,0.53687066
23,215,0.084597215,0.19811492,0.07732118,0.20418058,0.054208033,0.5504282,0.04757492,0.5669557
23,216,0.09084879,0.2087415,0.08370139,0.21490923,0.059907213,0.57938313,0.053391363,0.5961887
23,217,0.09742845,0.21908905,0.0903975,0.22531787,0.06590548,0.60757774,0.0594958,0.6245498
23,218,0.10432491,0.22914726,0.097399846,0.23539962,0.072192565,0.63498396,0.06587941,0.65202016
23,219,0.111526795,0.2389066,0.10469855,0.245148,0.07875808,0.6615759,0.0725332,0.6785822
23,220,0.11902276,0.24835837,0.11228357,0.25455695,0.085591696,0.68732965,0.07944799,0.70421934
23,221,0.12680124,0.25749424,0.120144665,0.26362082,0.09268286,0.71222275,0.08661447,0.7289162
23,222,0.13485068,0.26630655,0.12827145,0.27233437,0.10002104,0.7362342,0.09402316,0.75265855
23,223,0.14315931,0.27478826,0.13665336,0.28069282,0.10759552,0.7593448,0.10166444,0.77543336
23,224,0.15171544,0.28293264,0.14527974,0.28869176,0.11539562,0.78153634,0.10952858,0.7972286
23,225,0.16050711,0.2907336,0.15413977,0.29632726,0.12341045,0.80279213,0.11760574,0.8180335
23,226,0.16952232,0.29818568,0.16322255,0.30359578,0.13162906,0.8230972,0.12588595,0.83783853
23,227,0.1787491,0.30528367,0.17251705,0.31049424,0.14004056,0.84243757,0.13435917,0.85663515
23,228,0.18817528,0.3120231,0.18201217,0.31702,0.14863382,0.860801,0.1430153,0.8744163
23,229,0.19778885,0.3184001,0.19169675,0.32317078,0.15739793,0.8781768,0.15184413,0.89117575
23,230,0.2075777,0.32441115,0.20155953,0.3289448,0.16632183,0.89455545,0.16083543,0.9069086
23,231,0.2175298,0.3300534,0.21158923,0.33434072,0.17539455,0.9099292,0.16997889,0.9216112
23,232,0.2276331,0.3353245,0.22177455,0.33935758,0.1846051,0.92429173,0.17926422,0.9352809
23,233,0.23787573,0.3402228,0.23210415,0.34399486,0.19394268,0.93763846,0.1886811,0.9479164
23,234,0.24824582,0.3447471,0.24256667,0.34825248,0.20339647,0.9499661,0.19821914,0.9595174
23,235,0.25873178,0.3488967,0.25315076,0.35213074,0.21295588,0.9612728,0.207868,0.9700847
23,236,0.26932183,0.35267147,0.26384515,0.35563043,0.22261018,0.97155815,0.2176174,0.9796206
23,237,0.28000447,0.35607174,0.27463844,0.35875267,0.23234887,0.98082304,0.227457,0.98812795
23,238,0.29076868,0.3590986,0.28551948,0.361499,0.24216194,0.98907053,0.23737657,0.9956111
23,239,0.3016032,0.36175323,0.296477,0.36387137,0.2520391,0.99630374,0.24736586,1.0020752
23,240,0.312497,0.3640376,0.30749983,0.3658721,0.2619703,1.0025282,0.2574147,1.0075268
23,241,0.3234394,0.36595392,0.31857696,0.36750394,0.27194583,1.0077497,0.26751304,1.011973
23,242,0.3344198,0.36750498,0.3296974,0.36876994,0.281956,1.0119759,0.27765086,1.0154226
23,243,0.34542778,0.36869374,0.34085023,0.36967355,0.2919913,1.015215,0.28781822,1.0178847
23,244,0.35645315,0.36952376,0.3520247,0.37021855,0.30204245,1.0174766,0.2980053,1.0193697
23,245,0.36748576,0.36999878,0.36321017,0.37040907,0.3121002,1.0187709,0.30820242,1.0198889
23,246,0.3785159,0.370123,0.3743961,0.37024957,0.3221557,1.0191094,0.31839994,1.0194542
23,247,0.38953394,0.3699009,0.38557208,0.36974484,0.33220017,1.0185043,0.3285884,1.018079
23,248,0.40053022,0.3693371,0.39672786,0.36889997,0.3422248,1.016968,0.33875844,1.0157769
23,249,0.4114954,0.3684367,0.40785336,0.36772034,0.3522211,1.0145146,0.34890088,1.0125628
23,250,0.4224205,0.36720487,0.4189387,0.36621156,0.36218086,1.0111582,0.3590067,1.0084517
23,251,0.43329632,0.36564702,0.4299741,0.3643796,0.37209567,1.0069134,0.369067,1.00346
