series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,238,0.2979336,0.090803444,0.25926217,0.073126875,0.13590929,0.13772774,0.11657554,0.10308565
3,239,0.30028215,0.081247404,0.26119977,0.066785805,0.13708344,0.11900005,0.117544234,0.09065859
3,240,0.30232528,0.07181318,0.26288912,0.060462996,0.1381049,0.10051111,0.118388824,0.07826731
3,241,0.30407113,0.06250641,0.2643311,0.05416439,0.13897774,0.08227194,0.11910974,0.065923475
3,242,0.30552718,0.053332273,0.2655267,0.047895845,0.13970569,0.064292714,0.11970749,0.053638548
3,243,0.3067011,0.044295255,0.26647732,0.041663148,0.14029258,0.046582203,0.12018274,0.041423872
3,244,0.30759993,0.035399336,0.2671844,0.035471987,0.14074196,0.029148221,0.12053625,0.0292906
3,245,0.3082308,0.026648272,0.26764968,0.029327948,0.14105734,0.011998116,0.12076886,0.017249674
3,246,0.30860052,0.018045504,0.26787513,0.023236513,0.14124219,-0.0048613613,0.12088158,0.0053118416
3,247,0.30871567,0.009594161,0.26786292,0.017203065,0.14129977,-0.02142408,0.12087547,-0.006512351
3,248,0.3085828,0.0012975074,0.26761544,0.01123287,0.14123334,-0.037683643,0.120751746,-0.018212581
3,249,0.3082081,-0.006841626,0.26713523,0.005331084,0.14104602,-0.053634502,0.120511666,-0.029778745
3,250,0.30759743,-0.014820259,0.26642513,-0.000497254,0.14074071,-0.06927081,0.12015665,-0.04120097
3,251,0.30675665,-0.022635665,0.26548806,-0.0062472275,0.14032035,-0.08458724,0.11968816,-0.05246961
3,252,0.30569088,-0.030285101,0.26432723,-0.011914043,0.13978752,-0.0995784,0.119107805,-0.06357528
3,253,0.30440527,-0.037766036,0.26294595,-0.017493034,0.13914478,-0.11423934,0.11841724,-0.074508846
3,254,0.30290428,-0.0450758,0.26134777,-0.022979664,0.13839437,-0.12856482,0.117618226,-0.0852614
3,255,0.3011918,-0.0522121,0.25953642,-0.028369531,0.13753821,-0.14255035,0.116712645,-0.09582432
3,256,0.29927155,-0.059172582,0.25751573,-0.033658367,0.13657819,-0.15619132,0.115702406,-0.10618924
3,257,0.2971464,-0.06595509,0.25528976,-0.03884205,0.13551572,-0.1694835,0.114589535,-0.11634808
3,258,0.29481882,-0.07255757,0.25286275,-0.043916583,0.13435204,-0.18242286,0.11337615,-0.12629302
3,259,0.29229054,-0.07897812,0.250239,-0.04887813,0.13308804,-0.19500569,0.112064414,-0.13601653
3,260,0.28956273,-0.08521497,0.24742307,-0.053722993,0.13172427,-0.20722851,0.11065658,-0.14551136
3,261,0.28663626,-0.091266304,0.24441956,-0.058447625,0.13026118,-0.21908775,0.109154984,-0.15477057
3,262,0.28351104,-0.09713045,0.24123324,-0.06304862,0.12869874,-0.23058014,0.10756199,-0.16378748
3,263,0.280187,-0.10280576,0.23786905,-0.067522734,0.12703688,-0.24170247,0.10588006,-0.17255573
3,264,0.27666342,-0.108290404,0.23433203,-0.07186688,0.12527527,-0.25245115,0.10411173,-0.18106925
3,265,0.27293947,-0.11358258,0.2306273,-0.076078095,0.12341349,-0.2628226,0.102259554,-0.1893223
3,266,0.26901418,-0.11867997,0.22676015,-0.08015362,0.12145104,-0.27281234,0.10032617,-0.1973094
3,267,0.26488677,-0.12358022,0.22273596,-0.08409082,0.119387545,-0.28241572,0.098314285,-0.20502542
3,268,0.26055658,-0.12828049,0.21856017,-0.08788723,0.117222674,-0.29162717,0.0962266,-0.21246552
3,269,0.25602332,-0.1327774,0.21423838,-0.09154053,0.114956275,-0.3004401,0.09406593,-0.21962516
3,270,0.25128746,-0.13706705,0.20977621,-0.095048584,0.112588584,-0.30884686,0.09183507,-0.22650015
3,271,0.24635005,-0.14114504,0.20517942,-0.09840941,0.11012013,-0.31683877,0.089536905,-0.2330866
3,272,0.24121323,-0.14500621,0.2004538,-0.101621166,0.107551984,-0.3244058,0.08717434,-0.23938093
3,273,0.23587999,-0.1486448,0.19560525,-0.10468221,0.10488563,-0.33153662,0.08475031,-0.2453799
3,274,0.23035464,-0.15205437,0.19063966,-0.10759102,0.10212324,-0.3382186,0.08226776,-0.2510805
3,275,0.22464257,-0.15522796,0.18556307,-0.110346265,0.0992675,-0.3444381,0.07972973,-0.25648016
3,276,0.2187506,-0.15815824,0.1803815,-0.11294677,0.09632181,-0.3501808,0.077139206,-0.26157656
3,277,0.21268687,-0.16083717,0.17510104,-0.115391515,0.09329025,-0.3554309,0.07449924,-0.2663677
3,278,0.20646074,-0.1632568,0.16972782,-0.11767965,0.090177506,-0.3601728,0.071812905,-0.2708519
3,279,0.20008278,-0.16540891,0.16426799,-0.11981046,0.086988844,-0.36439046,0.069083266,-0.27502784
3,280,0.19356486,-0.16728553,0.1587277,-0.121783435,0.08373021,-0.36806822,0.06631341,-0.27889442
3,281,0.1869199,-0.16887881,0.1531132,-0.12359818,0.080408074,-0.3711907,0.06350644,-0.2824509
3,282,0.18016148,-0.17018186,0.14743066,-0.12525448,0.077029206,-0.37374437,0.060665455,-0.2856969
3,283,0.17330417,-0.17118819,0.14168629,-0.12675229,0.0736009,-0.37571657,0.05779356,-0.28863224
3,284,0.16636312,-0.17189248,0.13588633,-0.12809168,0.07013073,-0.3770968,0.054893874,-0.29125714
3,285,0.15935373,-0.17229055,0.13003695,-0.12927291,0.06662639,-0.37787694,0.051969483,-0.2935721
3,286,0.15229174,-0.17237961,0.12414437,-0.13029638,0.063095756,-0.3780515,0.04902349,-0.29557785
3,287,0.14519274,-0.17215843,0.11821475,-0.13116263,0.05954661,-0.377618,0.046058983,-0.2972755
3,288,0.13807246,-0.17162749,0.11225424,-0.13187237,0.05598683,-0.3765775,0.04307903,-0.29866645
3,289,0.13094601,-0.17078903,0.106268965,-0.13242644,0.05242397,-0.3749343,0.040086698,-0.2997523
3,290,0.12382821,-0.16964702,0.10026501,-0.13282584,0.04886543,-0.37269622,0.037085027,-0.30053502
3,291,0.116733156,-0.16820718,0.094248414,-0.13307168,0.04531826,-0.36987445,0.034077033,-0.3010168
3,292,0.1096743,-0.16647734,0.08822516,-0.13316526,0.041789193,-0.36648434,0.031065715,-0.3012002
3,293,0.102664344,-0.16446689,0.082201205,-0.13310796,0.03828457,-0.36254433,0.028054042,-0.30108792
3,294,0.09571495,-0.16218673,0.07618243,-0.13290134,0.034810226,-0.35807574,0.02504496,-0.300683
3,295,0.08883702,-0.1596495,0.07017465,-0.13254708,0.031371612,-0.35310334,0.022041375,-0.29998875
3,296,0.08204054,-0.15686908,0.06418362,-0.13204698,0.027973717,-0.34765434,0.019046165,-0.29900867
3,297,0.07533432,-0.1538606,0.058215026,-0.13140297,0.024620946,-0.3417584,0.01606217,-0.29774654
3,298,0.06872644,-0.15063997,0.052274454,-0.1306171,0.021317344,-0.3354467,0.013092185,-0.2962064
3,299,0.062223934,-0.14722401,0.046367433,-0.12969154,0.018066421,-0.3287522,0.0101389745,-0.29439253
3,300,0.05583305,-0.14363024,0.040499393,-0.12862858,0.014871302,-0.32170922,0.0072052525,-0.29230937
3,301,0.04955902,-0.13987628,0.03467567,-0.12743062,0.011734606,-0.3143523,0.0042936862,-0.28996164
3,302,0.04340642,-0.13598011,0.02890151,-0.12610017,0.008658619,-0.3067167,0.0014069002,-0.28735423
3,303,0.037378885,-0.13195956,0.023182057,-0.12463985,0.0056451573,-0.29883733,-0.0014525359,-0.28449234
3,304,0.031479605,-0.12783232,0.017522346,-0.12305237,0.0026958168,-0.29074886,-0.004282104,-0.28138125
3,305,0.025710844,-0.12361574,0.011927309,-0.12134055,-0.00018827087,-0.28248534,-0.007079338,-0.27802646
3,306,0.020074405,-0.11932655,0.006401763,-0.119507305,-0.0030062038,-0.27407947,-0.009841831,-0.2744337
3,307,0.014571495,-0.11498098,0.0009504091,-0.117555626,-0.0057573793,-0.26556316,-0.0125672305,-0.27060887
3,308,0.009202875,-0.11059448,-0.00442217,-0.1154886,-0.008441417,-0.25696662,-0.015253247,-0.266558
3,309,0.0039688125,-0.10618174,-0.009711515,-0.11330941,-0.011058182,-0.24831864,-0.01789765,-0.26228726
3,310,-0.0011308119,-0.10175648,-0.014913292,-0.111021295,-0.013607736,-0.23964612,-0.020498276,-0.25780305
3,311,-0.0060965195,-0.09733154,-0.020023296,-0.10862758,-0.016090337,-0.23097423,-0.023053018,-0.2531119
3,312,-0.010929011,-0.09291887,-0.025037454,-0.10613166,-0.018506337,-0.2223264,-0.025559843,-0.24822049
3,313,-0.015629418,-0.08852936,-0.029951828,-0.10353699,-0.020856302,-0.21372396,-0.02801678,-0.24313551
3,314,-0.020198993,-0.08417292,-0.034762613,-0.100847095,-0.023140857,-0.20518632,-0.030421928,-0.23786393
3,315,-0.024639212,-0.07985869,-0.03946615,-0.098065555,-0.02536074,-0.1967314,-0.032773457,-0.23241274
3,316,-0.028951801,-0.07559459,-0.044058915,-0.09519601,-0.027516816,-0.18837473,-0.035069607,-0.22678907
3,317,-0.033138536,-0.07138784,-0.048537523,-0.09224214,-0.02960997,-0.18013047,-0.037308685,-0.22100015
3,318,-0.037201323,-0.06724477,-0.05289875,-0.08920767,-0.03164116,-0.17201097,-0.039489076,-0.21505329
3,319,-0.041142218,-0.06317076,-0.05713951,-0.086096376,-0.03361141,-0.16402684,-0.04160924,-0.20895585
3,320,-0.044963203,-0.059170607,-0.061256863,-0.082912065,-0.035521705,-0.15618746,-0.043667708,-0.20271532
3,321,-0.04866647,-0.055248264,-0.06524803,-0.079658575,-0.03737315,-0.14850055,-0.04566309,-0.19633922
3,322,-0.052254163,-0.051406983,-0.06911036,-0.07633978,-0.039166816,-0.14097251,-0.04759406,-0.18983515
3,323,-0.055728428,-0.0476495,-0.07284139,-0.072959565,-0.040903773,-0.13360868,-0.049459383,-0.18321069
3,324,-0.059091397,-0.043977935,-0.07643878,-0.06952185,-0.042585086,-0.12641326,-0.051257893,-0.17647354
3,325,-0.06234529,-0.040393945,-0.07990034,-0.06603057,-0.044211864,-0.119389445,-0.0529885,-0.16963142
3,326,-0.06549216,-0.03689864,-0.083224066,-0.062489666,-0.045785144,-0.11253944,-0.054650195,-0.16269206
3,327,-0.068534024,-0.033492852,-0.08640808,-0.058903087,-0.04730592,-0.10586487,-0.056242038,-0.15566318
3,328,-0.071472906,-0.03017706,-0.08945067,-0.055274792,-0.04877521,-0.099366665,-0.05776318,-0.14855254
3,329,-0.07431071,-0.026951358,-0.09235028,-0.05160874,-0.05019397,-0.09304502,-0.059212837,-0.1413679
3,330,-0.07704922,-0.02381571,-0.095105514,-0.047908884,-0.051563084,-0.08689986,-0.060590316,-0.13411702
3,331,-0.07969008,-0.020769853,-0.09771512,-0.044179168,-0.05288338,-0.08093067,-0.061894983,-0.12680763
3,332,-0.08223482,-0.017813358,-0.100177996,-0.04042353,-0.05415562,-0.07513661,-0.063126296,-0.11944743
3,333,-0.08468475,-0.014945719,-0.102493204,-0.036645893,-0.055380464,-0.06951669,-0.06428379,-0.11204412
3,334,-0.08704097,-0.012166422,-0.104659975,-0.032850157,-0.056558453,-0.0640699,-0.06536706,-0.10460533
3,335,-0.089304335,-0.00947484,-0.10667766,-0.029040202,-0.05769002,-0.058795005,-0.0663758,-0.09713868
3,336,-0.09147548,-0.0068704486,-0.10854578,-0.025219886,-0.05877548,-0.05369099,-0.06730976,-0.089651726
3,337,-0.093554564,-0.0043527596,-0.110264,-0.021393035,-0.05981492,-0.048756886,-0.06816879,-0.082151964
3,338,-0.095541544,-0.0019213594,-0.11183216,-0.01756344,-0.06080831,-0.043991894,-0.068952784,-0.07464683
3,339,-0.097435825,0.00042409822,-0.113250196,-0.013734863,-0.06175535,-0.03939533,-0.06966173,-0.067143686
3,340,-0.09923642,0.0026836917,-0.11451824,-0.009911022,-0.06265556,-0.034967035,-0.07029569,-0.05964982
3,341,-0.10094189,0.004857581,-0.11563654,-0.006095595,-0.063508205,-0.030706706,-0.07085478,-0.05217245
3,342,-0.10255017,0.0069456287,-0.116605505,-0.0022922058,-0.064312264,-0.026614603,-0.07133921,-0.044718664
3,343,-0.104058646,0.008947637,-0.11742567,0.001495554,-0.06506643,-0.02269112,-0.07174926,-0.037295513
3,344,-0.105463974,0.010863226,-0.11809773,0.0052641514,-0.06576902,-0.018937,-0.072085254,-0.029909918
3,345,-0.10676222,0.012691949,-0.11862249,0.009010108,-0.066418074,-0.015353117,-0.07234761,-0.02256869
3,346,-0.10794852,0.014433268,-0.11900091,0.012730002,-0.06701116,-0.011940524,-0.0725368,-0.01527854
3,347,-0.10901718,0.0160865,-0.11923408,0.016420472,-0.06754544,-0.0087005645,-0.07265337,-0.008046054
3,348,-0.109961405,0.017650876,-0.11932322,0.020078218,-0.068017505,-0.005634742,-0.07269794,-0.0008777023
3,349,-0.11077321,0.019125488,-0.11926966,0.023700004,-0.06842337,-0.0027448372,-0.07267116,0.0062201796
3,350,-0.11144313,0.020509277,-0.119074896,0.027282663,-0.068758294,-3.292447e-05,-0.07257379,0.013241379
3,351,-0.11195971,0.021800969,-0.118740514,0.030823097,-0.06901655,0.0024984998,-0.07240661,0.020179827
3,352,-0.112309344,0.02299885,-0.118268214,0.034318276,-0.06919136,0.0048460774,-0.07217049,0.027029587
3,353,-0.11247547,0.024100684,-0.11765985,0.037765253,-0.06927441,0.00700542,-0.07186633,0.03378488
3,354,-0.11243784,0.025103468,-0.11691736,0.04116115,-0.0692556,0.008970651,-0.07149512,0.040440068
3,355,-0.11217142,0.026002914,-0.11604279,0.044503167,-0.069122404,0.01073336,-0.071057886,0.046989664
3,356,-0.11164539,0.02679339,-0.11503833,0.047788586,-0.06885941,0.012282516,-0.07055571,0.053428344
3,357,-0.1108213,0.027466975,-0.11390623,0.05101477,-0.06844741,0.013602589,-0.06998972,0.059750933
3,358,-0.10965169,0.028013226,-0.11264886,0.05417917,-0.06786267,0.014673117,-0.06936109,0.065952435
3,359,-0.108078085,0.028418541,-0.11126871,0.057279315,-0.067075945,0.015467443,-0.06867109,0.07202802
3,360,-0.10603015,0.028665982,-0.10976833,0.060312826,-0.06605207,0.015952371,-0.067920975,0.077973016
3,361,-0.103426665,0.028736189,-0.108150385,0.06327741,-0.06475046,0.016089961,-0.06711209,0.083782926
3,362,-0.10018108,0.028610434,-0.10641762,0.066170864,-0.06312784,0.01584351,-0.066245794,0.089453444
3,363,-0.09621844,0.028278792,-0.104572855,0.068991065,-0.06114672,0.015193567,-0.0653235,0.0949804
3,364,-0.09151211,0.02775734,-0.102619015,0.071736015,-0.058793794,0.014171637,-0.064346686,0.10035988
3,365,-0.08615454,0.02712088,-0.100559086,0.07440376,-0.056115285,0.012924323,-0.06331682,0.10558806
3,366,-0.08046719,0.026553283,-0.09839612,0.07699249,-0.053271893,0.011811959,-0.062235452,0.11066138
3,367,-0.07511184,0.026400162,-0.09613326,0.07950045,-0.050594494,0.011511877,-0.061104137,0.115576416
3,368,-0.07107139,0.02716953,-0.09377371,0.081926,-0.048574474,0.013019662,-0.05992448,0.12032995
3,369,-0.0693066,0.029403523,-0.09132071,0.0842676,-0.04769217,0.017397784,-0.058698103,0.12491896
3,370,-0.07013268,0.033436313,-0.088777594,0.08652379,-0.048105165,0.02530114,-0.057426676,0.12934059
3,371,-0.07286116,0.039222162,-0.08614774,0.08869323,-0.049469266,0.036640093,-0.056111883,0.13359219
3,372,-0.07618506,0.04638472,-0.08343457,0.09077465,-0.05113105,0.05067708,-0.054755434,0.13767129
3,373,-0.07892142,0.05440255,-0.080641545,0.092766896,-0.052499093,0.06639021,-0.053359065,0.14157565
3,374,-0.08041589,0.062773205,-0.07777221,0.09466891,-0.05324625,0.0827948,-0.05192454,0.14530317
3,375,-0.08050412,0.07109432,-0.07483009,0.096479736,-0.05329036,0.0991023,-0.050453633,0.14885198
3,376,-0.079319835,0.0790821,-0.07181879,0.0981985,-0.052698277,0.11475655,-0.048948135,0.15222037
3,377,-0.07716371,0.08657122,-0.06874194,0.09982445,-0.051620323,0.12943353,-0.047409866,0.15540686
3,378,-0.07446514,0.0934979,-0.065603174,0.101356916,-0.050271176,0.14300826,-0.045840643,0.15841015
3,379,-0.07171653,0.09984057,-0.062406186,0.10279532,-0.048897013,0.15543844,-0.04424231,0.16122909
3,380,-0.069306344,0.10556866,-0.05915466,0.104139194,-0.04769204,0.16666421,-0.042616714,0.16386278
3,381,-0.06737921,0.110651016,-0.055852316,0.105388165,-0.04672857,0.17662448,-0.04096571,0.16631047
3,382,-0.06585191,0.11508134,-0.052502878,0.10654195,-0.045965,0.1853069,-0.039291162,0.16857164
3,383,-0.06453207,0.11888498,-0.049110077,0.10760037,-0.045305148,0.19276118,-0.037594933,0.1706459
3,384,-0.06322526,0.12210968,-0.045677662,0.10856333,-0.044651806,0.19908087,-0.0358789,0.17253308
3,385,-0.06178662,0.12481177,-0.04220937,0.109430835,-0.04393256,0.20437634,-0.034144927,0.1742332
3,386,-0.060129672,0.12704407,-0.03870894,0.11020299,-0.04310417,0.20875114,-0.032394893,0.17574644
3,387,-0.05821573,0.12885028,-0.035180107,0.11087998,-0.042147297,0.21229091,-0.030630654,0.1770732
3,388,-0.056038495,0.13026358,-0.031626597,0.111462094,-0.041058786,0.21506067,-0.028854078,0.178214
3,389,-0.053610716,0.13130865,-0.028052125,0.11194969,-0.039845023,0.21710876,-0.027067024,0.17916958
3,390,-0.0509547,0.13200353,-0.024460383,0.112343244,-0.03851715,0.21847057,-0.025271336,0.17994086
3,391,-0.048096217,0.1323625,-0.020855047,0.112643294,-0.037088055,0.21917407,-0.02346885,0.1805289
3,392,-0.04506118,0.13239744,-0.017239774,0.11285047,-0.03557069,0.21924254,-0.021661399,0.1809349
3,393,-0.041874,0.13211922,-0.013618185,0.1129655,-0.033977263,0.2186973,-0.019850787,0.18116035
3,394,-0.038557395,0.13153829,-0.009993882,0.11298918,-0.03231913,0.2175588,-0.01803882,0.18120675
3,395,-0.03513237,0.13066542,-0.0063704266,0.1129224,-0.030606788,0.21584818,-0.016227277,0.18107587
3,396,-0.031618968,0.12951198,-0.0027513467,0.11276611,-0.028850265,0.2135877,-0.01441792,0.18076958
3,397,-0.028036617,0.12809022,0.00085987116,0.11252136,-0.02705927,0.21080136,-0.012612495,0.18028992
3,398,-0.024404876,0.12641338,0.0044597816,0.112189256,-0.025243584,0.20751514,-0.010812723,0.17963907
3,399,-0.020743687,0.12449601,0.008044983,0.111771,-0.023413176,0.20375754,-0.009020303,0.1788194
3,400,-0.052905224,0.40761742,0.017592115,0.4158298,-0.039492313,0.7586114,-0.004247223,0.77470577
3,401,0.026665859,0.38433868,0.03301222,0.41191536,0.00028918835,0.7129903,0.0034620462,0.76703435
3,402,0.057929642,0.39622754,0.04827213,0.4076579,0.015919494,0.7362898,0.011091226,0.75869066
3,403,0.07881766,0.39132264,0.06335855,0.40306497,0.02636244,0.7266773,0.018633673,0.7496896
3,404,0.091882534,0.38871464,0.07825849,0.3981444,0.032894213,0.7215662,0.026082886,0.7400464
3,405,0.103006996,0.38707316,0.092959255,0.39290437,0.038455877,0.7183493,0.033432517,0.7297771
3,406,0.11364245,0.38730073,0.10744849,0.38735324,0.043773063,0.71879524,0.0406764,0.7188982
3,407,0.12434294,0.38841432,0.12171417,0.3814996,0.04912277,0.72097766,0.047808513,0.7074263
3,408,0.13524696,0.38939187,0.1357446,0.3753523,0.054574225,0.7228934,0.05482302,0.695379
3,409,0.14642337,0.38953778,0.14952844,0.36892033,0.060161863,0.72317934,0.06171424,0.6827738
3,410,0.15793544,0.38849443,0.16305475,0.362213,0.06591731,0.72113466,0.06847671,0.669629
3,411,0.16982886,0.3861254,0.17631288,0.35523966,0.07186342,0.7164918,0.0751051,0.6559628
3,412,0.18210697,0.38241974,0.1892926,0.34800994,0.07800186,0.7092296,0.0815943,0.6417942
3,413,0.19471976,0.37743583,0.20198402,0.3405336,0.08430761,0.6994623,0.08793937,0.6271423
3,414,0.20756963,0.37127078,0.21437772,0.33282056,0.09073189,0.6873802,0.09413559,0.61202645
3,415,0.22052804,0.36404127,0.22646458,0.32488078,0.09721044,0.673212,0.100178406,0.5964663
3,416,0.23345524,0.35587132,0.23823594,0.31672442,0.10367338,0.65720075,0.106063485,0.58048165
3,417,0.24621764,0.34688407,0.2496835,0.30836177,0.110053934,0.63958776,0.111786686,0.56409276
3,418,0.2586986,0.33719635,0.26079938,0.29980314,0.11629379,0.620602,0.11734406,0.54731977
3,419,0.27080494,0.32691616,0.27157608,0.29105893,0.122346334,0.60045516,0.122731864,0.53018314
3,420,0.28246683,0.316141,0.28200653,0.2821397,0.12817667,0.5793383,0.12794656,0.5127034
3,421,0.29363585,0.3049581,0.29208413,0.27305594,0.13376062,0.55742234,0.13298483,0.49490133
3,422,0.30428165,0.29344425,0.30180258,0.26381826,0.13908298,0.5348578,0.13784356,0.47679758
3,423,0.31438723,0.28166658,0.3111561,0.2544373,0.14413525,0.5117762,0.14251985,0.458413
3,424,0.32394576,0.26968354,0.32013923,0.2449237,0.14891404,0.4882922,0.14701097,0.4397685
3,425,0.33295712,0.25754583,0.328747,0.23528808,0.15341926,0.46450502,0.15131442,0.42088488
3,426,0.3414258,0.24529721,0.33697486,0.22554113,0.15765317,0.4405005,0.15542792,0.40178308
3,427,0.34935874,0.23297547,0.34481865,0.21569347,0.16161923,0.4163527,0.15934943,0.3824839
3,428,0.35676458,0.22061323,0.3522746,0.20575573,0.16532178,0.3921255,0.16307701,0.36300814
3,429,0.36365244,0.20823865,0.3593394,0.19573846,0.16876537,0.36787412,0.16660905,0.3433766
3,430,0.37003177,0.19587621,0.36601013,0.18565223,0.1719547,0.34364656,0.1699441,0.32360986
3,431,0.37591186,0.1835472,0.37228432,0.1755075,0.17489445,0.31948447,0.17308086,0.3037285
3,432,0.3813016,0.17127,0.37815988,0.16531472,0.17758904,0.29542392,0.17601834,0.28375295
3,433,0.38620996,0.15906098,0.3836351,0.15508421,0.18004298,0.27149704,0.17875567,0.26370347
3,434,0.3906455,0.14693436,0.38870874,0.14482626,0.18226053,0.2477316,0.18129224,0.24360022
3,435,0.39461654,0.13490269,0.3933799,0.13455105,0.18424584,0.22415225,0.18362758,0.22346313
3,436,0.39813158,0.12297702,0.39764807,0.12426864,0.18600318,0.20078065,0.18576145,0.20331195
3,437,0.40119883,0.1111673,0.40151322,0.11398904,0.18753666,0.17763627,0.18769383,0.18316625
3,438,0.403827,0.099482074,0.40497562,0.1037221,0.18885061,0.15473588,0.18942486,0.16304538
3,439,0.40602466,0.08792928,0.408036,0.09347756,0.18994932,0.13209502,0.19095488,0.1429684
3,440,0.40780064,0.07651581,0.41069537,0.08326506,0.19083722,0.1097272,0.19228444,0.122954205
3,441,0.40916425,0.06524789,0.4129552,0.073094055,0.19151895,0.08764463,0.19341424,0.10302133
3,442,0.41012493,0.054131243,0.4148173,0.06297391,0.19199924,0.06585851,0.19434519,0.08318814
3,443,0.41069254,0.043170992,0.41628385,0.052913807,0.19228302,0.044378903,0.19507839,0.06347261
3,444,0.41087744,0.032371867,0.4173574,0.042922776,0.19237547,0.023215067,0.19561511,0.043892458
3,445,0.41069016,0.02173834,0.41804075,0.03300971,0.19228183,0.00237576,0.19595675,0.024465097
3,446,0.41014162,0.01127452,0.41833723,0.023183336,0.19200759,-0.018130956,0.19610497,0.0052076275
3,447,0.4092432,0.0009847172,0.41825032,0.013452191,0.19155842,-0.03829664,0.19606152,-0.013863214
3,448,0.40800664,-0.009127315,0.41778398,0.0038246438,0.1909402,-0.058113933,0.19582838,-0.032731026
3,449,0.40644377,-0.01905739,0.41694242,-0.0056911176,0.19015886,-0.07757463,0.19540764,-0.051379763
3,450,0.4045669,-0.028801423,0.41573015,-0.015087093,0.18922052,-0.09667073,0.19480157,-0.06979375
3,451,0.4023883,-0.038355242,0.41415203,-0.024355475,0.18813133,-0.115394056,0.19401258,-0.08795768
3,452,0.39992043,-0.047714468,0.41221324,-0.03348865,0.18689752,-0.13373601,0.19304329,-0.105856635
3,453,0.39717573,-0.05687469,0.4099192,-0.042479206,0.1855253,-0.15168798,0.1918964,-0.12347609
3,454,0.39416647,-0.0658313,0.40727565,-0.05131994,0.18402083,-0.1692409,0.19057475,-0.14080192
3,455,0.39090446,-0.07457955,0.4042886,-0.060003847,0.18238999,-0.18638548,0.18908137,-0.1578204
3,456,0.38740164,-0.08311485,0.40096432,-0.06852415,0.18063876,-0.20311274,0.1874194,-0.17451827
3,457,0.38366872,-0.0914325,0.39730936,-0.07687428,0.17877248,-0.21941344,0.18559211,-0.19088264
3,458,0.37971607,-0.09952791,0.39333054,-0.08504789,0.17679636,-0.23527862,0.1836029,-0.20690107
3,459,0.37555304,-0.10739693,0.38903487,-0.09303886,0.17471506,-0.25070015,0.18145528,-0.22256155
3,460,0.37118778,-0.11503549,0.38442963,-0.10084129,0.17253265,-0.26566997,0.1791529,-0.23785254
3,461,0.36662737,-0.12243998,0.37952232,-0.108449526,0.17025267,-0.2801811,0.17669949,-0.25276297
3,462,0.3618774,-0.12960741,0.3743207,-0.11585813,0.16787794,-0.29422763,0.17409894,-0.26728216
3,463,0.35694185,-0.1365351,0.36883262,-0.12306191,0.1654104,-0.30780435,0.17135519,-0.28139994
3,464,0.35182354,-0.14322107,0.3630663,-0.13005592,0.16285151,-0.32090732,0.16847232,-0.29510662
3,465,0.3465235,-0.1496637,0.35702997,-0.13683544,0.16020176,-0.33353344,0.16545446,-0.30839294
3,466,0.34104145,-0.15586188,0.35073218,-0.14339602,0.15746102,-0.34568048,0.16230589,-0.3212502
3,467,0.3353758,-0.16181462,0.34418157,-0.14973341,0.15462847,-0.35734648,0.15903091,-0.33367005
3,468,0.32952413,-0.16752121,0.337387,-0.15584368,0.15170294,-0.3685301,0.15563397,-0.34564477
3,469,0.32348332,-0.1729806,0.33035743,-0.16172308,0.14868283,-0.37922928,0.15211955,-0.35716707
3,470,0.31724966,-0.17819136,0.32310197,-0.16736814,0.14556633,-0.3894412,0.14849219,-0.36823013
3,471,0.31081983,-0.18315168,0.31562987,-0.17277567,0.14235175,-0.3991623,0.14475651,-0.37882766
3,472,0.30419078,-0.1878584,0.3079505,-0.1779427,0.13903755,-0.4083864,0.14091721,-0.38895386
3,473,0.2973609,-0.19230747,0.30007336,-0.18286651,0.13562295,-0.41710556,0.13697904,-0.39860344
3,474,0.29032946,-0.19649325,0.29200798,-0.18754467,0.13210759,-0.42530873,0.13294677,-0.40777156
3,475,0.2830979,-0.20040902,0.28376412,-0.19197501,0.12849218,-0.43298277,0.12882526,-0.41645402
3,476,0.27566952,-0.20404613,0.27535146,-0.19615556,0.124778375,-0.44011068,0.124619365,-0.42464694
3,477,0.2680499,-0.20739451,0.26677984,-0.20008469,0.12096895,-0.44667274,0.120333984,-0.43234715
3,478,0.26024726,-0.21044311,0.25805914,-0.20376094,0.11706803,-0.4526473,0.11597408,-0.43955177
3,479,0.25227204,-0.21317929,0.24919935,-0.20718317,0.11308082,-0.4580096,0.11154463,-0.44625857
3,480,0.24413711,-0.21558964,0.24021037,-0.21035048,0.10901377,-0.46273336,0.107050605,-0.45246577
3,481,0.23585758,-0.21766056,0.23110224,-0.21326223,0.104874425,-0.46679187,0.102497004,-0.45817214
3,482,0.22745046,-0.21937835,0.22188501,-0.21591802,0.10067129,-0.47015837,0.09788885,-0.46337688
3,483,0.21893439,-0.22072968,0.21256867,-0.2183177,0.096413694,-0.47280666,0.09323116,-0.46807972
3,484,0.21032938,-0.22170214,0.2031633,-0.22046141,0.092111625,-0.47471246,0.088528946,-0.47228092
3,485,0.20165625,-0.22228509,0.1936789,-0.22234951,0.0877755,-0.4758549,0.08378723,-0.47598115
3,486,0.19293648,-0.22246945,0.18412548,-0.22398259,0.08341606,-0.4762162,0.07901101,-0.47918162
