series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,516,-0.043554835,-0.06002852,-0.062093787,-0.050986525,-0.034817595,-0.15786877,-0.04408613,-0.1401485
11,517,-0.047292285,-0.056128714,-0.06483952,-0.04804542,-0.03668613,-0.15022603,-0.045458853,-0.1343846
11,518,-0.05091428,-0.05230551,-0.06746922,-0.04506672,-0.03849694,-0.14273341,-0.04677357,-0.12854703
11,519,-0.05442301,-0.04856194,-0.06998147,-0.042053714,-0.04025113,-0.13539687,-0.048029568,-0.12264221
11,520,-0.057820447,-0.04490054,-0.07237499,-0.03900967,-0.041949674,-0.12822135,-0.04922621,-0.116676584
11,521,-0.06110879,-0.04132319,-0.07464864,-0.035937883,-0.04359368,-0.12121055,-0.05036292,-0.110656574
11,522,-0.06428995,-0.03783143,-0.07680138,-0.03284162,-0.0451841,-0.1143675,-0.051439177,-0.1045886
11,523,-0.06736601,-0.034426335,-0.07883233,-0.029724142,-0.046721973,-0.10769428,-0.05245455,-0.09847905
11,524,-0.07033893,-0.031108607,-0.080740705,-0.026588706,-0.04820828,-0.10119229,-0.05340864,-0.0923343
11,525,-0.0732105,-0.027878653,-0.08252588,-0.02343855,-0.04964392,-0.09486231,-0.054301135,-0.08616071
11,526,-0.07598259,-0.024736617,-0.08418733,-0.02027689,-0.051029827,-0.08870463,-0.055131778,-0.07996458
11,527,-0.078656755,-0.021682475,-0.085724674,-0.017106924,-0.05236677,-0.08271921,-0.055900373,-0.07375216
11,528,-0.08123458,-0.018715959,-0.08713765,-0.013931826,-0.053655554,-0.076905504,-0.05660679,-0.067529686
11,529,-0.08371737,-0.015836772,-0.08842611,-0.010754742,-0.05489682,-0.07126295,-0.057250954,-0.06130332
11,530,-0.08610625,-0.01304448,-0.08959004,-0.00757879,-0.05609114,-0.06579069,-0.05783286,-0.055079177
11,531,-0.088402115,-0.010338653,-0.090629555,-0.004407054,-0.057238955,-0.06048788,-0.058352564,-0.04886329
11,532,-0.090605594,-0.0077188797,-0.091544874,-0.0012425769,-0.058340583,-0.05535372,-0.058810174,-0.042661633
11,533,-0.09271703,-0.005184699,-0.092336334,0.0019116232,-0.059396192,-0.0503873,-0.059205867,-0.036480114
11,534,-0.094736286,-0.0027358122,-0.0930044,0.005052575,-0.06040572,-0.045588035,-0.059539866,-0.03032456
11,535,-0.09666305,-0.0003719516,-0.093549654,0.008177349,-0.061369006,-0.040955406,-0.059812464,-0.02420071
11,536,-0.09849637,0.0019069873,-0.09397278,0.011283062,-0.062285572,-0.0364892,-0.060024004,-0.018114215
11,537,-0.10023487,0.0041010343,-0.09427458,0.014366879,-0.063154735,-0.032189365,-0.06017489,-0.012070633
11,538,-0.10187671,0.006210055,-0.09445598,0.017426012,-0.06397557,-0.02805616,-0.060265582,-0.0060754246
11,539,-0.1034194,0.008233819,-0.09451798,0.020457726,-0.064746834,-0.02409004,-0.06029658,-0.0001339519
11,540,-0.10485981,0.010171976,-0.09446173,0.02345934,-0.06546696,-0.020291694,-0.060268458,0.005748531
11,541,-0.10619413,0.012024041,-0.09428845,0.02642823,-0.06613406,-0.016662063,-0.060181826,0.011566884
11,542,-0.107417874,0.01378943,-0.093999475,0.029361827,-0.06674587,-0.013202301,-0.060037352,0.01731607
11,543,-0.10852547,0.015467472,-0.09359624,0.032257628,-0.067299604,-0.009913719,-0.059835754,0.022991184
11,544,-0.10951048,0.017057378,-0.09308027,0.035113182,-0.067792065,-0.006797864,-0.059577793,0.028587423
11,545,-0.11036527,0.018558271,-0.09245319,0.037926115,-0.068219416,-0.003856453,-0.059264287,0.034100134
11,546,-0.11108084,0.019969143,-0.09171672,0.040694103,-0.06857716,-0.001091464,-0.05889609,0.03952476
11,547,-0.11164624,0.021288645,-0.09087267,0.0434149,-0.06885984,0.0014944603,-0.05847411,0.044856906
11,548,-0.11204854,0.022515275,-0.08992292,0.04608632,-0.06906096,0.0038983775,-0.057999283,0.050092284
11,549,-0.11227199,0.023646843,-0.08886945,0.048706252,-0.06917268,0.006115995,-0.0574726,0.05522676
11,550,-0.11229739,0.02468057,-0.08771434,0.051272657,-0.06918538,0.008141866,-0.056895103,0.060256332
11,551,-0.11210116,0.025612574,-0.0864597,0.053783566,-0.069087274,0.009968383,-0.056267846,0.06517714
11,552,-0.11165403,0.026437454,-0.08510775,0.05623708,-0.06886373,0.011584961,-0.05559194,0.06998548
11,553,-0.11091978,0.027148027,-0.08366078,0.05863138,-0.068496644,0.012977523,-0.05486853,0.074677765
11,554,-0.10985341,0.027734432,-0.08212115,0.060964722,-0.06796351,0.014126745,-0.054098792,0.07925059
11,555,-0.1083995,0.028183933,-0.080491275,0.06323543,-0.06723663,0.015007664,-0.053283937,0.083700664
11,556,-0.10649098,0.0284804,-0.07877365,0.06544193,-0.066282466,0.015588671,-0.052425213,0.0880249
11,557,-0.10404908,0.02860488,-0.07697081,0.06758268,-0.06506164,0.015832625,-0.051523883,0.092220284
11,558,-0.1009877,0.028538015,-0.07508537,0.069656275,-0.06353111,0.015701585,-0.05058126,0.09628406
11,559,-0.09722638,0.028266251,-0.07311998,0.07166134,-0.06165064,0.015168989,-0.049598668,0.10021353
11,560,-0.0927206,0.027796447,-0.07107737,0.073596604,-0.059397977,0.01424828,-0.04857746,0.104006216
11,561,-0.08752236,0.027183693,-0.06896029,0.07546088,-0.05679912,0.01304742,-0.04751903,0.10765977
11,562,-0.081880674,0.026577497,-0.06677153,0.07725304,-0.053978566,0.011859413,-0.04642476,0.111172006
11,563,-0.076360546,0.026277177,-0.06451396,0.07897207,-0.05121878,0.011270855,-0.04529609,0.11454091
11,564,-0.07187697,0.026753694,-0.062190454,0.08061701,-0.048977226,0.01220472,-0.044134457,0.11776462
11,565,-0.06945023,0.028560571,-0.059803937,0.08218698,-0.047763977,0.01574579,-0.042941317,0.12084141
11,566,-0.069623336,0.032110006,-0.05735736,0.08368121,-0.04785052,0.022701878,-0.04171815,0.12376977
11,567,-0.07196601,0.037460722,-0.054853708,0.08509899,-0.049021736,0.033188067,-0.040466458,0.12654829
11,568,-0.07526322,0.044308096,-0.052295987,0.086439684,-0.050670173,0.04660737,-0.039187722,0.12917575
11,569,-0.07823983,0.05215066,-0.04968723,0.08770276,-0.05215833,0.061977018,-0.03788348,0.13165109
11,570,-0.080092914,0.060470186,-0.047030494,0.08888774,-0.05308478,0.07828141,-0.036555246,0.13397339
11,571,-0.080547,0.06883468,-0.044328842,0.08999427,-0.053311795,0.09467392,-0.035204556,0.13614193
11,572,-0.07967427,0.07692905,-0.041585356,0.091022015,-0.052875474,0.110537045,-0.033832952,0.13815609
11,573,-0.077736646,0.08455685,-0.038803134,0.09197078,-0.051906765,0.12548582,-0.03244198,0.14001544
11,574,-0.075130135,0.09163122,-0.035985272,0.0928404,-0.05060364,0.13934998,-0.031033196,0.14171971
11,575,-0.07234198,0.098126695,-0.03313487,0.09363083,-0.049209703,0.15207964,-0.029608138,0.14326876
11,576,-0.069807164,0.10401712,-0.030255038,0.09434207,-0.047942426,0.16362356,-0.02816837,0.14466263
11,577,-0.06774252,0.10926886,-0.027348876,0.09497422,-0.046910208,0.17391576,-0.026715435,0.1459015
11,578,-0.06611787,0.11386733,-0.024419481,0.09552744,-0.046097964,0.18292771,-0.025250887,0.1469857
11,579,-0.06475832,0.117829636,-0.021469943,0.096001975,-0.045418262,0.19069295,-0.023776267,0.14791568
11,580,-0.0634625,0.12119883,-0.018503342,0.09639815,-0.044770416,0.19729581,-0.022293117,0.14869209
11,581,-0.062069565,0.12403022,-0.01552274,0.09671635,-0.044074018,0.20284468,-0.02080297,0.14931569
11,582,-0.060477525,0.12637849,-0.012531185,0.096957035,-0.04327808,0.20744677,-0.019307343,0.14978738
11,583,-0.058635805,0.12829016,-0.009531707,0.09712074,-0.04235731,0.2111932,-0.017807756,0.1501082
11,584,-0.05653049,0.12980118,-0.006527309,0.09720807,-0.041304763,0.21415447,-0.016305711,0.15027934
11,585,-0.054170065,0.13093834,-0.0035209744,0.0972197,-0.04012467,0.21638303,-0.014802696,0.15030214
11,586,-0.051574886,0.1317214,-0.0005156555,0.09715637,-0.03882721,0.21791767,-0.013300188,0.15017803
11,587,-0.048770078,0.13216537,0.0024857249,0.09701888,-0.03742495,0.21878774,-0.01179965,0.14990859
11,588,-0.045781724,0.1322827,0.0054802783,0.09680811,-0.035930924,0.21901768,-0.010302526,0.14949553
11,589,-0.042634767,0.13208428,0.00846515,0.09652499,-0.034357604,0.21862882,-0.008810242,0.14894067
11,590,-0.039352357,0.13158078,0.011437524,0.09617051,-0.03271657,0.21764208,-0.0073242057,0.14824596
11,591,-0.035955958,0.13078277,0.014394623,0.09574573,-0.031018538,0.21607815,-0.0058458066,0.14741349
11,592,-0.032465875,0.12970139,0.017333712,0.095251754,-0.029273676,0.2139589,-0.004376411,0.14644541
11,593,-0.028901711,0.12834862,0.020252103,0.09468977,-0.027491774,0.21130776,-0.0029173638,0.14534405
11,594,-0.02528295,0.1267375,0.023147153,0.09406099,-0.025682576,0.20815036,-0.001469986,0.14411178
11,595,-0.021629564,0.12488215,0.026016267,0.09336669,-0.02385607,0.20451427,-3.5574627e-05,0.14275111
11,596,-0.01796192,0.12279822,0.028856903,0.092608206,-0.022022434,0.20043024,0.0013845993,0.14126466
11,597,-0.014301136,0.12050277,0.031666573,0.09178691,-0.020192228,0.19593169,0.0027892916,0.13965511
11,598,-0.010668695,0.11801441,0.034442842,0.09090424,-0.018376192,0.19105506,0.004177285,0.13792527
11,599,-0.0070860833,0.115353405,0.037183333,0.08996166,-0.016585069,0.1858401,0.0055473913,0.13607803
11,600,-0.0035741702,0.11254139,0.03988573,0.0889607,-0.014829291,0.18032919,0.006898452,0.13411637
11,601,-0.00015258044,0.10960126,0.042547766,0.087902896,-0.013118669,0.1745672,0.008229335,0.13204332
11,602,0.0031610802,0.10655683,0.045167252,0.086789854,-0.011462008,0.1686008,0.009538946,0.129862
11,603,0.0063517615,0.10343239,0.047742054,0.08562322,-0.009866829,0.1624776,0.010826215,0.12757567
11,604,0.009407438,0.10025212,0.0502701,0.08440466,-0.008339145,0.156245,0.012090109,0.12518756
11,605,0.012319393,0.097039804,0.05274939,0.08313589,-0.006883316,0.14994958,0.01332963,0.12270106
11,606,0.015082106,0.09381804,0.05517799,0.08181863,-0.0055021,0.14363566,0.014543806,0.12011953
11,607,0.01769308,0.09060781,0.057554033,0.08045466,-0.004196746,0.13734433,0.015731707,0.11744645
11,608,0.020152375,0.08742817,0.059875723,0.07904579,-0.0029672226,0.13111295,0.016892435,0.11468538
11,609,0.022462241,0.08429568,0.062141337,0.07759381,-0.001812407,0.12497399,0.018025126,0.11183983
11,610,0.024626441,0.08122453,0.06434922,0.0761006,-0.00073041685,0.118955225,0.019128956,0.10891348
11,611,0.02664981,0.07822618,0.066497795,0.07456801,0.0002811649,0.11307913,0.020203134,0.10590995
11,612,0.028537825,0.07530956,0.06858555,0.072997935,0.0012250762,0.10736322,0.021246906,0.10283296
11,613,0.030296184,0.07248117,0.07061105,0.07139228,0.0021041667,0.101820216,0.022259554,0.09968624
11,614,0.03193059,0.06974532,0.072572954,0.06975297,0.0029212858,0.09645856,0.023240406,0.09647356
11,615,0.033446647,0.067104295,0.07446997,0.06808194,0.0036792383,0.091282755,0.024188817,0.09319872
11,616,0.03484956,0.064558804,0.07630089,0.06638113,0.004380624,0.086294174,0.025104184,0.08986551
11,617,0.03614431,0.062108204,0.07806458,0.064652495,0.0050279316,0.08149155,0.025985941,0.08647779
11,618,0.037335433,0.059750743,0.07976001,0.06289801,0.0056234333,0.07687146,0.026833568,0.083039396
11,619,0.03842727,0.057483945,0.08138618,0.061119642,0.006169297,0.07242905,0.02764657,0.07955419
11,620,0.03942381,0.05530468,0.0829422,0.059319366,0.0066675153,0.06815819,0.028424503,0.07602606
11,621,0.040328838,0.053209573,0.08442726,0.057499155,0.007119984,0.06405225,0.029166956,0.072458856
11,622,0.04114592,0.051195003,0.08584061,0.055660985,0.007528484,0.06010415,0.029873561,0.06885646
11,623,0.041878484,0.04925729,0.08718159,0.053806826,0.007894728,0.056306668,0.030543981,0.06522273
11,624,0.042529814,0.047392856,0.0884496,0.05193865,0.00822036,0.052652802,0.031177921,0.061561525
11,625,0.04310315,0.04559827,0.089644134,0.050058413,0.008506999,0.049135815,0.031775128,0.05787669
11,626,0.043601565,0.043870248,0.09076477,0.048168078,0.008756181,0.045749288,0.032335386,0.05417206
11,627,0.04402817,0.04220578,0.09181113,0.04626959,0.0089694625,0.04248731,0.032858513,0.05045145
11,628,0.04438602,0.04060214,0.092782944,0.044364873,0.00914837,0.039344534,0.033344373,0.046718642
11,629,0.044678114,0.039056852,0.09368001,0.04245586,0.009294401,0.036316123,0.03379286,0.042977408
11,630,0.044907488,0.037567753,0.09450219,0.040544447,0.0094090765,0.033397824,0.034203906,0.039231468
11,631,0.045077138,0.03613299,0.09524942,0.038632527,0.009493893,0.03058602,0.034577485,0.03548454
11,632,0.04519006,0.034750976,0.09592173,0.036721963,0.009550347,0.02787758,0.034913607,0.031740267
11,633,0.045249306,0.033420403,0.0965192,0.034814615,0.009579968,0.02526996,0.035212312,0.0280023
11,634,0.045257904,0.03214028,0.097042,0.03291231,0.009584267,0.02276121,0.035473686,0.024274213
11,635,0.045218937,0.030909795,0.09749036,0.031016847,0.009564785,0.020349737,0.035697844,0.020559534
11,636,0.045135505,0.029728409,0.09786458,0.029130014,0.009523073,0.018034488,0.035884935,0.016861768
11,637,0.045010753,0.02859581,0.09816504,0.027253563,0.0094607035,0.015814852,0.036035147,0.013184349
11,638,0.044847876,0.027511863,0.09839217,0.02538922,0.009379273,0.013690559,0.0361487,0.009530661
11,639,0.044650115,0.026476568,0.09854649,0.023538684,0.009280403,0.011661614,0.03622585,0.005904029
11,640,0.044420756,0.025490085,0.098628566,0.021703623,0.009165735,0.009728331,0.036266886,0.0023077247
11,641,0.044163197,0.02455259,0.09863904,0.019885674,0.009036968,0.007891053,0.036272123,-0.001255044
11,642,0.043880828,0.023664406,0.09857861,0.018086437,0.008895799,0.006150414,0.03624191,-0.004781141
11,643,0.043577112,0.02282579,0.098448046,0.016307482,0.008743956,0.0045069186,0.036176637,-0.008267489
11,644,0.04325559,0.022037016,0.09824817,0.014550344,0.008583211,0.0029610994,0.036076706,-0.011711082
11,645,0.04291977,0.021298243,0.097979866,0.012816519,0.008415318,0.0015132707,0.03594257,-0.015108988
11,646,0.04257326,0.020609532,0.09764408,0.011107464,0.00824208,0.00016355266,0.035774697,-0.018458348
11,647,0.04221955,0.01997083,0.09724181,0.009424603,0.008065243,-0.0010881567,0.03557358,-0.021756375
11,648,0.041862175,0.019381834,0.09677411,0.0077693136,0.007886575,-0.0022424562,0.03533975,-0.025000367
11,649,0.04150463,0.018842068,0.096242085,0.006142939,0.00770782,-0.0033002764,0.03507377,-0.028187694
11,650,0.04115022,0.018350793,0.095646895,0.004546776,0.007530633,-0.0042630634,0.034776203,-0.03131581
11,651,0.040802173,0.017907009,0.094989754,0.0029820825,0.0073566274,-0.0051327804,0.034447666,-0.034382254
11,652,0.04046356,0.017509487,0.09427191,0.001450071,0.0071873376,-0.0059118336,0.034088783,-0.03738465
11,653,0.040137194,0.01715669,0.093494676,-4.8088852e-05,0.0070241718,-0.006603234,0.0337002,-0.040320706
11,654,0.03982567,0.016846834,0.0926594,-0.0015112723,0.0068684258,-0.007210483,0.033282604,-0.043188214
11,655,0.03953132,0.016577868,0.09176747,-0.0029383998,0.0067212656,-0.007737595,0.032836687,-0.04598506
11,656,0.03925617,0.016347589,0.09082032,-0.0043284376,0.0065837046,-0.008188889,0.03236316,-0.04870922
11,657,0.039001934,0.016153539,0.089819424,-0.0056803985,0.0064565996,-0.008569185,0.03186276,-0.051358756
11,658,0.038769998,0.015993057,0.0887663,-0.006993342,0.006340643,-0.008883692,0.031336255,-0.053931832
11,659,0.03856145,0.015863447,0.08766248,-0.008266375,0.006236379,-0.009137699,0.030784402,-0.056426685
11,660,0.03837698,0.015761876,0.08650956,-0.009498654,0.006144154,-0.009336754,0.030208003,-0.058841676
11,661,0.038217053,0.015685441,0.085309155,-0.01068938,0.0060641984,-0.0094865495,0.029607859,-0.061175227
11,662,0.038081758,0.015631303,0.0840629,-0.011837804,0.005996558,-0.009592648,0.028984793,-0.063425876
11,663,0.03797099,0.015596572,0.08277246,-0.012943227,0.0059411796,-0.009660712,0.028339643,-0.06559226
11,664,0.037884347,0.01557851,0.081439555,-0.014004998,0.0058978624,-0.00969611,0.027673256,-0.06767309
11,665,0.037821226,0.015574392,0.08006588,-0.015022514,0.005866305,-0.009704181,0.02698649,-0.06966718
11,666,0.037780806,0.01558166,0.07865321,-0.015995225,0.0058460976,-0.009689937,0.026280224,-0.07157348
11,667,0.037762173,0.01559791,0.07720329,-0.016922623,0.0058367816,-0.009658091,0.025555337,-0.073390976
11,668,0.037764177,0.015620906,0.07571791,-0.017804256,0.0058377837,-0.009613024,0.024812724,-0.07511877
11,669,0.037785657,0.015648529,0.07419888,-0.018639717,0.0058485223,-0.009558889,0.024053285,-0.07675609
11,670,0.03782531,0.015678953,0.072648,-0.01942865,0.0058683464,-0.009499264,0.023277927,-0.07830221
11,671,0.037881836,0.015710486,0.071067125,-0.020170748,0.0058966074,-0.009437467,0.022487568,-0.079756565
11,672,0.037953824,0.0157416,0.069458075,-0.020865751,0.0059325974,-0.009376491,0.021683125,-0.081118606
11,673,0.038039863,0.015771002,0.06782271,-0.02151345,0.005975613,-0.0093188705,0.020865524,-0.082387954
11,674,0.03813859,0.015797555,0.066162884,-0.022113683,0.0060249716,-0.009266831,0.020035695,-0.08356427
11,675,0.03824856,0.01582036,0.06448047,-0.022666335,0.0060799513,-0.00922214,0.019194573,-0.08464735
11,676,0.038368426,0.015838603,0.06277732,-0.02317134,0.0061398777,-0.009186388,0.018343085,-0.08563704
11,677,0.038496807,0.015851645,0.061055303,-0.023628678,0.0062040617,-0.009160828,0.017482165,-0.08653332
11,678,0.038632415,0.015859026,0.0593163,-0.024038376,0.0062718587,-0.009146362,0.016612751,-0.087336235
11,679,0.038773954,0.015860386,0.057562165,-0.02440051,0.0063426206,-0.009143697,0.015735773,-0.08804594
11,680,0.038920246,0.01585548,0.055794768,-0.024715194,0.006415759,-0.009153312,0.014852163,-0.08866265
11,681,0.039070107,0.015844183,0.05401596,-0.0249826,0.0064906823,-0.0091754515,0.01396285,-0.0891867
11,682,0.03922241,0.015826458,0.052227594,-0.02520293,0.006566827,-0.009210188,0.013068758,-0.0896185
11,683,0.039376162,0.015802337,0.050431512,-0.025376441,0.0066436944,-0.00925746,0.012170808,-0.08995854
11,684,0.039530374,0.015771946,0.048629537,-0.025503427,0.0067207925,-0.00931702,0.011269912,-0.090207405
11,685,0.039684124,0.015735455,0.046823494,-0.025584226,0.0067976597,-0.009388533,0.010366982,-0.09036575
11,686,0.039836623,0.01569311,0.045015182,-0.02561922,0.0068739015,-0.009471521,0.009462918,-0.090434335
11,687,0.03998711,0.01564515,0.043206386,-0.02560883,0.006949137,-0.009565511,0.008558612,-0.09041397
11,688,0.040134855,0.015591899,0.041398883,-0.025553517,0.007023002,-0.009669871,0.007654952,-0.09030557
11,689,0.040279284,0.015533695,0.03959442,-0.025453782,0.0070952093,-0.009783938,0.006752812,-0.09011011
11,690,0.040419795,0.015470883,0.037794728,-0.025310162,0.0071654576,-0.009907035,0.0058530574,-0.08982865
11,691,0.040555954,0.015403833,0.036001515,-0.025123237,0.0072335303,-0.010038437,0.004956542,-0.08946232
11,692,0.040687308,0.015332945,0.034216467,-0.024893617,0.0072992006,-0.010177363,0.0040641087,-0.08901231
11,693,0.040813528,0.015258618,0.032441247,-0.024621952,0.0073623043,-0.010323027,0.0031765893,-0.088479914
11,694,0.040934272,0.015181219,0.03067749,-0.024308925,0.0074226703,-0.01047471,0.0022948002,-0.08786645
11,695,0.04104934,0.01510115,0.028926801,-0.023955254,0.0074801976,-0.010631628,0.0014195445,-0.087173335
11,696,0.041158564,0.015018795,0.02719076,-0.023561686,0.0075348048,-0.010793026,0.0005516121,-0.086402036
11,697,0.041261755,0.0149345435,0.025470914,-0.023129005,0.007586395,-0.010958139,-0.00030822327,-0.08555408
11,698,0.041358836,0.01484878,0.02376878,-0.02265802,0.007634931,-0.011126216,-0.0011592037,-0.084631056
11,699,0.041449808,0.014761852,0.022085847,-0.022149574,0.007680412,-0.011296575,-0.0020005847,-0.083634615
11,700,0.041534632,0.014674116,0.020423565,-0.021604534,0.0077228197,-0.011468518,-0.0028316416,-0.082566455
11,701,0.041613348,0.01458592,0.018783348,-0.021023797,0.0077621737,-0.011641363,-0.003651667,-0.08142834
11,702,0.041686013,0.014497584,0.017166581,-0.020408286,0.0077985027,-0.011814481,-0.0044599683,-0.08022208
11,703,0.041752763,0.014409408,0.015574606,-0.019758945,0.007831874,-0.011987286,-0.005255875,-0.07894952
11,704,0.04181371,0.014321674,0.014008732,-0.019076748,0.007862343,-0.012159225,-0.006038733,-0.077612564
11,705,0.041868992,0.014234694,0.012470226,-0.018362686,0.007889982,-0.0123296855,-0.0068079075,-0.07621317
11,706,0.04191879,0.014148679,0.010960319,-0.017617773,0.00791488,-0.012498256,-0.007562784,-0.07475331
11,707,0.04196331,0.014063908,0.0094802,-0.016843045,0.007937136,-0.012664388,-0.008302768,-0.07323501
11,708,0.04200276,0.013980569,0.008031016,-0.016039552,0.00795686,-0.012827712,-0.009027286,-0.07166035
11,709,0.04203739,0.013898898,0.006613874,-0.015208367,0.007974173,-0.012987769,-0.009735785,-0.07003142
11,710,0.0420674,0.013819063,0.0052298387,-0.014350577,0.0079891775,-0.013144228,-0.010427734,-0.068350345
11,711,0.04209306,0.01374121,0.0038799315,-0.013467283,0.0080020055,-0.013296802,-0.011102618,-0.066619284
11,712,0.042114586,0.013665536,0.0025651301,-0.012559601,0.008012767,-0.013445105,-0.011759952,-0.064840436
11,713,0.04213225,0.013592124,0.0012863686,-0.01162866,0.008021599,-0.013588977,-0.012399268,-0.063016005
11,714,0.042146347,0.013521109,4.4536107e-05,-0.010675602,0.008028646,-0.013728151,-0.0130201215,-0.061148226
11,715,0.042157106,0.013452582,-0.0011595227,-0.009701575,0.008034025,-0.013862448,-0.013622089,-0.059239354
11,716,0.042164773,0.013386646,-0.0023250084,-0.008707739,0.008037858,-0.013991667,-0.014204773,-0.05729166
11,717,0.04216966,0.013323337,-0.0034511676,-0.007695263,0.0080403015,-0.014115739,-0.014767795,-0.055307433
11,718,0.042171977,0.013262719,-0.0045372923,-0.0066653183,0.00804146,-0.014234536,-0.0153108025,-0.053288978
11,719,0.042171977,0.0132048,-0.0055827214,-0.0056190854,0.00804146,-0.014348044,-0.015833465,-0.051238596
11,720,0.042169906,0.0131496135,-0.006586839,-0.004557748,0.008040424,-0.014456198,-0.016335472,-0.049158618
11,721,0.042166002,0.013097201,-0.007549076,-0.0034824915,0.008038472,-0.014558915,-0.016816542,-0.047051355
11,722,0.04216051,0.013047501,-0.008468911,-0.0023945041,0.008035728,-0.014656314,-0.017276412,-0.044919148
11,723,0.042153634,0.013000514,-0.009345868,-0.0012949747,0.008032289,-0.014748398,-0.017714847,-0.04276432
11,724,0.042145588,0.012956232,-0.010179517,-0.00018509115,0.008028266,-0.014835182,-0.018131629,-0.0405892
11,725,0.042136565,0.0129145775,-0.010969476,0.0009339603,0.008023756,-0.014916815,-0.018526569,-0.03839611
11,726,0.042126752,0.012875518,-0.011715408,0.0020609961,0.008018849,-0.014993363,-0.018899495,-0.036187377
11,727,0.042116307,0.012838986,-0.012417025,0.0031948371,0.0080136275,-0.015064958,-0.019250268,-0.033965304
11,728,0.042105444,0.012804924,-0.013074081,0.004334309,0.008008197,-0.015131712,-0.019578762,-0.031732198
11,729,0.042094283,0.0127732605,-0.013686381,0.0054782433,0.008002616,-0.015193764,-0.019884882,-0.029490346
11,730,0.042082973,0.012743896,-0.014253771,0.0066254796,0.007996962,-0.015251312,-0.020168548,-0.027242023
11,731,0.042071633,0.012716759,-0.014776143,0.0077748657,0.0079912925,-0.015304494,-0.020429708,-0.024989488
11,732,0.042060412,0.012691725,-0.015253438,0.008925258,0.007985683,-0.015353555,-0.020668332,-0.022734977
11,733,0.042049386,0.012668747,-0.015685637,0.0100755235,0.007980171,-0.015398586,-0.020884408,-0.020480717
11,734,0.042038664,0.012647707,-0.016072767,0.011224542,0.00797481,-0.0154398205,-0.021077955,-0.018228902
11,735,0.042028353,0.012628507,-0.0164149,0.012371205,0.007969655,-0.015477449,-0.021249002,-0.015981702
11,736,0.04201848,0.012611024,-0.016712148,0.013514414,0.007964719,-0.01551171,-0.021397611,-0.01374127
11,737,0.042009152,0.012595179,-0.016964668,0.014653092,0.007960056,-0.015542764,-0.02152386,-0.011509719
11,738,0.042000398,0.012580877,-0.017172659,0.015786171,0.007955679,-0.015570791,-0.021627845,-0.009289142
11,739,0.041992277,0.012567993,-0.017336361,0.0169126,0.007951619,-0.015596041,-0.021709686,-0.0070815957
11,740,0.04198482,0.012556432,-0.017456057,0.018031346,0.00794789,-0.015618699,-0.02176953,-0.004889108
11,741,0.041978024,0.012546096,-0.017532066,0.019141397,0.007944494,-0.015638955,-0.021807529,-0.0027136595
11,742,0.04197196,0.012536891,-0.017564747,0.020241752,0.007941461,-0.015656995,-0.021823868,-0.00055721146
11,743,0.04196661,0.012528721,-0.017554503,0.021331437,0.007938786,-0.015673006,-0.021818746,0.0015783238
11,744,0.041962005,0.012521524,-0.017501768,0.022409493,0.007936484,-0.01568711,-0.021792382,0.0036910698
11,745,0.041958086,0.012515135,-0.017407017,0.023474986,0.007934526,-0.01569963,-0.021745011,0.005779194
11,746,0.041954897,0.012509534,-0.017270762,0.024526998,0.007932931,-0.015710607,-0.02167689,0.007840901
11,747,0.04195241,0.012504622,-0.017093549,0.025564639,0.007931687,-0.015720233,-0.021588294,0.009874441
11,748,0.041950613,0.01250031,-0.016875954,0.026587037,0.007930789,-0.015728684,-0.021479508,0.0118781105
11,749,0.04194949,0.012496542,-0.016618598,0.02759335,0.007930227,-0.01573607,-0.021350842,0.013850255
11,750,0.04194899,0.012493219,-0.016322123,0.028582754,0.007929977,-0.015742581,-0.02120262,0.015789263
11,751,0.0419491,0.01249031,-0.015987208,0.02955445,0.007930033,-0.015748283,-0.02103518,0.017693568
11,752,0.041949786,0.012487747,-0.0156145645,0.030507669,0.007930376,-0.015753306,-0.020848876,0.01956166
11,753,0.041951,0.012485443,-0.015204931,0.031441662,0.007930983,-0.015757822,-0.02064408,0.021392075
11,754,0.041952737,0.012483375,-0.014759073,0.032355715,0.007931851,-0.015761873,-0.020421173,0.023183411
11,755,0.041954964,0.012481483,-0.014277788,0.033249125,0.007932965,-0.015765583,-0.020180555,0.024934294
11,756,0.041957572,0.01247973,-0.013761898,0.03412123,0.007934269,-0.015769018,-0.019922638,0.026643422
11,757,0.04196062,0.012478057,-0.01321225,0.034971394,0.007935791,-0.015772296,-0.019647842,0.02830955
11,758,0.041964017,0.012476474,-0.012629716,0.035799,0.00793749,-0.015775397,-0.019356603,0.029931473
11,759,0.041967742,0.012474924,-0.012015193,0.03660347,0.007939353,-0.015778435,-0.019049373,0.031508047
11,760,0.041971713,0.012473369,-0.011369598,0.037384246,0.007941338,-0.015781483,-0.01872661,0.03303819
11,761,0.041975953,0.012471782,-0.0106938705,0.038140804,0.007943458,-0.015784593,-0.018388778,0.034520876
11,762,0.041980393,0.012470154,-0.009988968,0.03887264,0.007945677,-0.015787784,-0.018036364,0.03595511
11,763,0.04198499,0.01246848,-0.009255871,0.0395793,0.007947976,-0.015791066,-0.017669851,0.037339997
