series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,380,0.03767281,0.015946865,0.097740255,-0.029174713,0.005792105,-0.008974218,0.035822775,-0.09740229
3,381,0.037762225,0.015979968,0.09576704,-0.03043954,0.0058368077,-0.008909344,0.03483627,-0.09988107
3,382,0.037865385,0.016010065,0.09374548,-0.031642072,0.005888383,-0.008850361,0.03382559,-0.10223776
3,383,0.037980773,0.016036147,0.091678,-0.03278175,0.0059460704,-0.008799245,0.032791957,-0.104471266
3,384,0.03810692,0.016057367,0.08956709,-0.033858083,0.006009137,-0.00875766,0.03173661,-0.10658064
3,385,0.038242385,0.016072998,0.08741523,-0.034870658,0.006076863,-0.008727026,0.030660791,-0.108565055
3,386,0.03838574,0.016082551,0.08522494,-0.035819117,0.0061485344,-0.008708304,0.029565757,-0.11042382
3,387,0.038535647,0.01608561,0.08299873,-0.036703166,0.0062234793,-0.00870231,0.028452763,-0.112156354
3,388,0.038690776,0.016081912,0.08073913,-0.037522588,0.006301036,-0.0087095555,0.02732308,-0.11376224
3,389,0.038849898,0.01607133,0.07844868,-0.03827722,0.0063805887,-0.008730293,0.02617797,-0.11524115
3,390,0.039011814,0.016053807,0.07612993,-0.038966972,0.006461539,-0.008764636,0.025018713,-0.11659291
3,391,0.03917543,0.016029399,0.0737854,-0.03959181,0.006543338,-0.00881247,0.023846569,-0.11781745
3,392,0.03933964,0.015998205,0.07141766,-0.04015178,0.006625435,-0.008873602,0.022662817,-0.11891486
3,393,0.039503552,0.015960447,0.069029234,-0.040646963,0.006707383,-0.0089476,0.021468725,-0.1198853
3,394,0.039666228,0.015916334,0.06662266,-0.041077532,0.0067887125,-0.009034051,0.02026556,-0.120729126
3,395,0.039826855,0.01586619,0.064200476,-0.0414437,0.006869018,-0.009132322,0.019054592,-0.121446736
3,396,0.039984703,0.015810335,0.061765198,-0.041745756,0.0069479337,-0.009241786,0.017837076,-0.12203869
3,397,0.04013905,0.015749106,0.059319325,-0.041984037,0.0070250994,-0.00936178,0.016614264,-0.12250566
3,398,0.040289372,0.015682902,0.056865357,-0.042158943,0.007100253,-0.009491526,0.015387404,-0.12284844
3,399,0.040435083,0.015612144,0.054405767,-0.042270936,0.007173101,-0.009630195,0.014157734,-0.123067915
3,400,0.010965444,0.26337212,0.057922952,0.26224142,-0.007560222,0.47592324,0.015916148,0.47370732
3,401,0.07007947,0.25276974,0.06733374,0.258926,0.02199379,0.45514497,0.020621065,0.46720985
3,402,0.08494302,0.25955367,0.07661063,0.2554109,0.029424809,0.46843994,0.02525904,0.46032107
3,403,0.09605395,0.25984475,0.085745916,0.25170165,0.03497971,0.46901038,0.029826216,0.45305178
3,404,0.10453748,0.26273865,0.09473208,0.24780373,0.039221045,0.47468176,0.034318842,0.44541273
3,405,0.11197,0.26686874,0.10356185,0.2437229,0.042936925,0.48277584,0.038733277,0.4374152
3,406,0.11880378,0.27155727,0.11222816,0.239465,0.046353467,0.49196428,0.043065995,0.42907068
3,407,0.12534377,0.27606058,0.120724194,0.23503596,0.04962313,0.50078976,0.04731358,0.42039078
3,408,0.1318146,0.27982694,0.12904336,0.23044187,0.05285822,0.50817096,0.051472735,0.4113874
3,409,0.13839516,0.28248948,0.1371793,0.22568886,0.056148164,0.51338893,0.055540297,0.40207258
3,410,0.14521411,0.2838341,0.1451259,0.22078323,0.059557293,0.5160241,0.05951319,0.39245868
3,411,0.15234044,0.2837641,0.1528773,0.21573131,0.0631201,0.5158869,0.063388504,0.38255805
3,412,0.15978128,0.28227237,0.16042793,0.2105395,0.06684014,0.5129635,0.06716343,0.37238327
3,413,0.16749093,0.27941853,0.16777238,0.20521432,0.07069457,0.5073706,0.070835285,0.36194712
3,414,0.17538738,0.27530816,0.1749056,0.19976231,0.0746424,0.49931517,0.074401535,0.35126242
3,415,0.18337095,0.27007434,0.18182273,0.1941901,0.07863378,0.48905808,0.077859744,0.34034213
3,416,0.19134063,0.26386222,0.18851918,0.18850434,0.082618214,0.47688374,0.08120763,0.32919934
3,417,0.19920552,0.2568173,0.19499063,0.18271174,0.08655026,0.4630773,0.08444303,0.31784716
3,418,0.20689058,0.24907768,0.20123303,0.17681904,0.0903924,0.44790938,0.08756391,0.30629882
3,419,0.21433845,0.24076943,0.2072426,0.17083302,0.09411596,0.4316271,0.090568386,0.29456756
3,420,0.22150794,0.2320045,0.2130158,0.16476046,0.097700335,0.41444978,0.093454696,0.2826667
3,421,0.22837198,0.22288015,0.21854937,0.15860814,0.101132005,0.39656815,0.0962212,0.27060956
3,422,0.23491374,0.21347967,0.22384031,0.1523829,0.10440256,0.37814534,0.0988664,0.2584095
3,423,0.24112448,0.20387346,0.22888592,0.14609154,0.10750761,0.35931933,0.10138895,0.24607986
3,424,0.24700096,0.19412047,0.23368374,0.13974084,0.11044555,0.34020567,0.103787616,0.23363395
3,425,0.25254348,0.18426988,0.23823154,0.13333762,0.11321653,0.32090077,0.10606129,0.22108507
3,426,0.25775465,0.17436236,0.24252743,0.1268886,0.11582185,0.30148426,0.108209014,0.20844647
3,427,0.26263848,0.16443175,0.24656972,0.120400555,0.11826352,0.28202254,0.110229954,0.19573137
3,428,0.2671997,0.15450594,0.25035706,0.11388017,0.1205439,0.26257017,0.11212343,0.1829529
3,429,0.27144346,0.14460795,0.25388825,0.10733413,0.12266556,0.24317238,0.113888845,0.17012413
3,430,0.27537498,0.13475698,0.25716245,0.10076904,0.12463112,0.22386672,0.11552578,0.15725805
3,431,0.27899966,0.124969065,0.26017904,0.09419148,0.12644327,0.20468462,0.11703392,0.1443675
3,432,0.28232256,0.1152575,0.26293766,0.08760795,0.12810455,0.18565215,0.1184131,0.13146529
3,433,0.28534898,0.10563345,0.2654382,0.081024915,0.1296176,0.16679119,0.11966324,0.11856402
3,434,0.28808403,0.09610663,0.2676808,0.07444876,0.13098499,0.14812078,0.12078442,0.10567624
3,435,0.29053286,0.08668512,0.26966584,0.06788579,0.13220929,0.12965675,0.12177684,0.092814304
3,436,0.29270056,0.07737598,0.271394,0.06134224,0.13329302,0.11141293,0.12264084,0.07999043
3,437,0.2945922,0.06818542,0.27286613,0.05482426,0.13423875,0.093401514,0.123376824,0.06721667
3,438,0.29621294,0.05911884,0.27408335,0.048337895,0.13504903,0.07563308,0.12398537,0.054504864
3,439,0.2975679,0.050181124,0.27504703,0.04188914,0.13572645,0.058117177,0.124467164,0.04186676
3,440,0.29866225,0.0413767,0.27575877,0.035483856,0.13627356,0.040862497,0.124823,0.02931386
3,441,0.29950118,0.032709632,0.27622035,0.029127825,0.13669299,0.02387701,0.12505376,0.016857479
3,442,0.30008987,0.02418359,0.27643386,0.022826705,0.1369873,0.0071678977,0.1251605,0.004508711
3,443,0.30043337,0.015802193,0.27640152,0.016586056,0.13715903,-0.009257741,0.12514433,-0.0077215484
3,444,0.30053687,0.007568706,0.27612582,0.0104113165,0.13721079,-0.025393512,0.1250065,-0.019822638
3,445,0.30040523,-0.000513684,0.27560946,0.004307814,0.13714497,-0.041233167,0.12474835,-0.031784125
3,446,0.30004346,-0.008441921,0.27485532,-0.0017192516,0.1369641,-0.05677072,0.12437131,-0.043595806
3,447,0.2994559,-0.016213175,0.2738665,-0.0076648016,0.13667035,-0.072000615,0.12387696,-0.05524774
3,448,0.2986472,-0.02382451,0.2726463,-0.013523888,0.13626604,-0.08691711,0.12326692,-0.06673022
3,449,0.29762134,-0.031273436,0.2711982,-0.019291693,0.13575317,-0.101515315,0.12254295,-0.07803381
3,450,0.29638198,-0.038557228,0.2695259,-0.024963534,0.13513355,-0.1157899,0.12170687,-0.08914933
3,451,0.2949327,-0.04567353,0.2676332,-0.030534869,0.13440898,-0.12973624,0.12076063,-0.10006789
3,452,0.29327634,-0.052620005,0.26552415,-0.03600129,0.13358088,-0.14334975,0.119706206,-0.11078084
3,453,0.29141524,-0.05939449,0.26320294,-0.041358545,0.13265043,-0.15662621,0.11854572,-0.12127984
3,454,0.28935143,-0.06599492,0.26067394,-0.046602517,0.13161863,-0.16956155,0.11728135,-0.13155684
3,455,0.28708637,-0.072419375,0.25794166,-0.05172924,0.13048622,-0.18215203,0.11591535,-0.14160405
3,456,0.2846208,-0.07866599,0.25501078,-0.056734897,0.12925355,-0.19439398,0.11445006,-0.151414
3,457,0.28195527,-0.084733084,0.25188613,-0.061615832,0.12792093,-0.2062841,0.11288789,-0.16097954
3,458,0.27908963,-0.09061904,0.24857263,-0.066368535,0.12648825,-0.21781926,0.11123131,-0.17029375
3,459,0.2760236,-0.096321955,0.2450754,-0.07098967,0.12495539,-0.22899568,0.10948287,-0.17935012
3,460,0.2727562,-0.10184014,0.24139968,-0.07547602,0.12332186,-0.23981006,0.10764519,-0.18814236
3,461,0.2692867,-0.1071718,0.23755077,-0.07982458,0.121587284,-0.25025892,0.10572094,-0.19666456
3,462,0.2656139,-0.11231473,0.23353416,-0.08403247,0.11975108,-0.26033792,0.103712834,-0.20491107
3,463,0.26173696,-0.117266536,0.2293554,-0.08809699,0.117812805,-0.27004233,0.10162367,-0.2128766
3,464,0.257655,-0.12202446,0.22502016,-0.09201559,0.11577203,-0.2793668,0.099456266,-0.22055617
3,465,0.25336775,-0.12658536,0.22053422,-0.09578589,0.113628626,-0.2883051,0.09721353,-0.22794512
3,466,0.24887529,-0.13094537,0.21590343,-0.0994057,0.11138262,-0.29684973,0.094898365,-0.23503911
3,467,0.24417862,-0.13510036,0.21113373,-0.10287295,0.10903452,-0.3049926,0.09251376,-0.24183415
3,468,0.23927942,-0.13904521,0.20623116,-0.10618579,0.106585175,-0.31272358,0.09006272,-0.24832655
3,469,0.2341803,-0.14277454,0.20120177,-0.10934248,0.10403588,-0.32003224,0.08754828,-0.25451297
3,470,0.2288852,-0.1462822,0.19605173,-0.11234149,0.101388596,-0.32690644,0.08497353,-0.26039037
3,471,0.22339907,-0.14956145,0.19078724,-0.11518146,0.09864581,-0.33333305,0.082341544,-0.26595604
3,472,0.2177282,-0.15260507,0.18541457,-0.11786116,0.09581066,-0.33929786,0.07965548,-0.27120763
3,473,0.21188006,-0.15540537,0.17994,-0.12037955,0.09288689,-0.3447858,0.076918475,-0.27614313
3,474,0.20586357,-0.15795466,0.17436989,-0.12273577,0.08987895,-0.34978184,0.0741337,-0.2807608
3,475,0.19968858,-0.16024476,0.16871062,-0.1249291,0.08679177,-0.35426992,0.07130436,-0.2850592
3,476,0.19336644,-0.16226779,0.16296856,-0.126959,0.08363102,-0.35823458,0.06843362,-0.28903735
3,477,0.18690935,-0.16401592,0.15715015,-0.12882508,0.0804028,-0.36166054,0.06552471,-0.29269445
3,478,0.18033054,-0.16548206,0.15126179,-0.13052715,0.07711373,-0.36453384,0.06258083,-0.29603013
3,479,0.173644,-0.16665955,0.14530994,-0.13206513,0.0737708,-0.36684144,0.059605204,-0.29904422
3,480,0.1668643,-0.16754264,0.13930102,-0.13343915,0.07038129,-0.3685721,0.056601048,-0.30173698
3,481,0.16000664,-0.16812673,0.13324143,-0.13464946,0.06695281,-0.3697168,0.05357156,-0.30410892
3,482,0.1530864,-0.16840844,0.12713762,-0.13569649,0.063493036,-0.37026888,0.050519962,-0.30616087
3,483,0.14611909,-0.16838585,0.12099594,-0.13658081,0.060009737,-0.3702246,0.047449436,-0.30789393
3,484,0.1391201,-0.16805854,0.114822775,-0.13730317,0.056510597,-0.36958316,0.044363167,-0.3093096
3,485,0.13210472,-0.1674278,0.10862446,-0.13786446,0.053003266,-0.36834702,0.041264325,-0.31040958
3,486,0.1250878,-0.16649668,0.10240728,-0.1382657,0.049495157,-0.36652225,0.03815605,-0.31119594
3,487,0.11808359,-0.16527002,0.09617749,-0.13850807,0.04599341,-0.36411828,0.035041474,-0.31167093
3,488,0.11110585,-0.16375428,0.08994129,-0.1385929,0.042504895,-0.3611478,0.031923693,-0.31183717
3,489,0.104167424,-0.16195777,0.08370483,-0.13852167,0.039036036,-0.35762703,0.028805777,-0.31169757
3,490,0.097280554,-0.15989047,0.0774742,-0.13829598,0.035592947,-0.3535756,0.02569078,-0.31125528
3,491,0.09045645,-0.15756378,0.07125541,-0.13791756,0.032181244,-0.3490158,0.0225817,-0.31051368
3,492,0.08370543,-0.15499055,0.06505442,-0.13738832,0.02880608,-0.34397286,0.01948152,-0.30947646
3,493,0.077036925,-0.15218493,0.05887709,-0.13671023,0.025472164,-0.33847448,0.01639317,-0.30814755
3,494,0.0704594,-0.14916186,0.052729227,-0.13588545,0.022183737,-0.33254993,0.013319548,-0.30653116
3,495,0.06398054,-0.14593749,0.04661653,-0.13491622,0.018944636,-0.32623088,0.01026351,-0.3046317
3,496,0.05760687,-0.14252836,0.040544614,-0.13380493,0.015758123,-0.31954977,0.007227861,-0.30245385
3,497,0.05134421,-0.13895169,0.034519,-0.13255407,0.01262711,-0.31254032,0.0042153606,-0.30000243
3,498,0.045197614,-0.1352247,0.028545117,-0.13116623,0.009554124,-0.30523625,0.0012287219,-0.29728258
3,499,0.03917121,-0.131365,0.022628272,-0.12964417,0.0065412293,-0.29767212,-0.0017294001,-0.2942997
3,500,0.033268593,-0.12738986,0.016773675,-0.12799066,0.0035902204,-0.28988177,-0.0046564015,-0.2910592
3,501,0.027492382,-0.12331638,0.01098642,-0.12620866,0.00070240773,-0.28189865,-0.007549735,-0.28756687
3,502,0.021844856,-0.11916117,0.005271488,-0.12430119,-0.002121068,-0.27375537,-0.01040691,-0.28382865
3,503,0.016327597,-0.114940464,-0.00036626434,-0.12227133,-0.004879418,-0.26548374,-0.013225501,-0.27985057
3,504,0.010941617,-0.11066975,-0.0059221024,-0.12012231,-0.007572134,-0.2571141,-0.016003137,-0.275639
3,505,0.005687587,-0.106363714,-0.011391419,-0.11785742,-0.010198883,-0.24867526,-0.018737517,-0.2712003
3,506,0.00056565553,-0.10203645,-0.016769737,-0.11548002,-0.012759588,-0.24019478,-0.021426404,-0.26654115
3,507,-0.004424356,-0.09770092,-0.022052715,-0.11299356,-0.01525434,-0.23169814,-0.024067624,-0.26166824
3,508,-0.009282954,-0.093369305,-0.027236145,-0.110401556,-0.017683392,-0.22320914,-0.026659075,-0.25658852
3,509,-0.014011033,-0.089052916,-0.03231596,-0.1077076,-0.020047192,-0.21475,-0.029198725,-0.25130895
3,510,-0.01860962,-0.08476204,-0.037288234,-0.10491534,-0.02234625,-0.20634085,-0.03168461,-0.24583676
3,511,-0.023080014,-0.08050598,-0.04214919,-0.10202849,-0.02458122,-0.19799995,-0.03411484,-0.2401792
3,512,-0.027423732,-0.076293215,-0.046895187,-0.09905082,-0.02675286,-0.18974388,-0.036487598,-0.23434363
3,513,-0.03164237,-0.07213138,-0.05152274,-0.09598615,-0.028861964,-0.18158762,-0.03880114,-0.22833757
3,514,-0.03573773,-0.068027124,-0.05602852,-0.09283835,-0.030909436,-0.17354421,-0.0410538,-0.2221686
3,515,-0.039711706,-0.06398632,-0.060409337,-0.0896113,-0.032896224,-0.16562514,-0.04324399,-0.2158443
3,516,-0.043566175,-0.060014036,-0.06466217,-0.08630897,-0.03482326,-0.15784039,-0.04537019,-0.20937249
3,517,-0.047303222,-0.056114692,-0.06878414,-0.08293533,-0.0366916,-0.15019855,-0.047430966,-0.20276093
3,518,-0.05092483,-0.05229194,-0.07277254,-0.0794944,-0.038502216,-0.14270683,-0.04942496,-0.19601749
3,519,-0.054433234,-0.048548836,-0.0766248,-0.07599019,-0.04025624,-0.1353712,-0.0513509,-0.18915002
3,520,-0.05783031,-0.044887852,-0.08033852,-0.07242678,-0.041954607,-0.1281965,-0.05320757,-0.18216655
3,521,-0.061118238,-0.041310932,-0.08391147,-0.06880823,-0.043598402,-0.12118654,-0.05499386,-0.175075
3,522,-0.0642991,-0.03781959,-0.08734156,-0.065138616,-0.045188673,-0.1143443,-0.056708734,-0.1678834
3,523,-0.0673748,-0.03441489,-0.09062687,-0.061422043,-0.04672637,-0.10767186,-0.058351222,-0.16059975
3,524,-0.07034736,-0.031097572,-0.09376564,-0.057662603,-0.048212495,-0.10117067,-0.059920445,-0.15323211
3,525,-0.073218696,-0.027867965,-0.096756265,-0.05386439,-0.049648017,-0.09484137,-0.061415605,-0.14578846
3,526,-0.07599043,-0.024726335,-0.09959731,-0.0500315,-0.051033743,-0.088684484,-0.062835984,-0.13827688
3,527,-0.07866431,-0.021672573,-0.10228749,-0.046168018,-0.05237055,-0.0826998,-0.06418094,-0.13070533
3,528,-0.081241794,-0.018706445,-0.104825705,-0.042278018,-0.05365916,-0.07688686,-0.065449916,-0.1230818
3,529,-0.08372431,-0.015827615,-0.10721097,-0.038365554,-0.054900292,-0.07124501,-0.066642426,-0.11541426
3,530,-0.08611291,-0.013035659,-0.109442495,-0.034434665,-0.056094468,-0.065773405,-0.067758076,-0.10771061
3,531,-0.08840851,-0.010330178,-0.11151964,-0.030489372,-0.05724215,-0.060471274,-0.068796545,-0.09997872
3,532,-0.09061169,-0.007710714,-0.113441914,-0.02653366,-0.05834363,-0.055337716,-0.06975758,-0.09222643
3,533,-0.092722826,-0.0051768683,-0.11520899,-0.022571487,-0.05939909,-0.050371952,-0.07064103,-0.084461465
3,534,-0.09474183,-0.0027282871,-0.116820686,-0.01860678,-0.06040849,-0.04557329,-0.0714468,-0.07669154
3,535,-0.09666828,-0.00036475435,-0.118276976,-0.014643423,-0.06137162,-0.040941298,-0.07217487,-0.068924256
3,536,-0.0985013,0.0019138865,-0.119578004,-0.010685266,-0.06228804,-0.03647568,-0.07282531,-0.061167162
3,537,-0.10023949,0.004107613,-0.12072403,-0.0067361104,-0.063157044,-0.032176472,-0.07339827,-0.05342771
3,538,-0.101881035,0.006216325,-0.12171549,-0.0027997042,-0.06397773,-0.028043874,-0.07389396,-0.045713246
3,539,-0.103423394,0.008239809,-0.12255297,0.0011202387,-0.06474883,-0.024078302,-0.07431265,-0.03803105
3,540,-0.10486346,0.010177676,-0.123237155,0.005020066,-0.06546879,-0.020280523,-0.074654706,-0.03038827
3,541,-0.10619747,0.012029421,-0.12376893,0.008896181,-0.06613573,-0.016651522,-0.07492057,-0.022791961
3,542,-0.10742082,0.013794508,-0.124149285,0.012745048,-0.06674734,-0.01319235,-0.075110726,-0.015249054
3,543,-0.10852801,0.015472241,-0.12437936,0.01656319,-0.06730088,-0.009904374,-0.07522575,-0.00776636
3,544,-0.10951263,0.017061848,-0.12446042,0.0203472,-0.06779314,-0.006789103,-0.07526628,-0.00035055712
3,545,-0.110367,0.018562462,-0.12439387,0.02409373,-0.06822028,-0.0038482398,-0.075233005,0.0069917934
3,546,-0.11108202,0.019972991,-0.124181256,0.02779951,-0.06857775,-0.0010839222,-0.07512671,0.014254281
3,547,-0.11164693,0.021292213,-0.123824224,0.03146134,-0.06886018,0.0015014544,-0.07494821,0.02143064
3,548,-0.11204863,0.022518512,-0.12332456,0.035076085,-0.06906101,0.0039047217,-0.0746984,0.028514722
3,549,-0.112271436,0.02364979,-0.12268417,0.038640704,-0.069172405,0.0061217695,-0.074378245,0.035500564
3,550,-0.112296134,0.024683177,-0.121905096,0.042152222,-0.06918475,0.008146976,-0.07398874,0.042382345
3,551,-0.11209905,0.02561481,-0.12098945,0.04560775,-0.06908622,0.009972763,-0.07353097,0.049154397
3,552,-0.11165101,0.026439372,-0.11993949,0.04900448,-0.06886222,0.011588721,-0.07300604,0.05581122
3,553,-0.110915646,0.027149495,-0.11875758,0.05233969,-0.06849457,0.0129804,-0.07241515,0.06234748
3,554,-0.10984801,0.027735457,-0.117446184,0.055610742,-0.067960806,0.014128752,-0.071759515,0.068757996
3,555,-0.10839263,0.028184485,-0.116007864,0.058815096,-0.0672332,0.015008746,-0.07104042,0.07503781
3,556,-0.106482305,0.028480388,-0.114445284,0.061950285,-0.06627813,0.01558865,-0.07025921,0.08118206
3,557,-0.104038335,0.028604262,-0.1127612,0.065013945,-0.06505627,0.015831413,-0.06941726,0.08718614
3,558,-0.10097458,0.028536674,-0.110958464,0.0680038,-0.06352455,0.015698956,-0.068515986,0.09304559
3,559,-0.09721064,0.028264191,-0.10904001,0.07091769,-0.06164277,0.015164952,-0.06755685,0.09875614
3,560,-0.09270214,0.027793737,-0.10700885,0.0737535,-0.059388753,0.0142429685,-0.06654138,0.104313694
3,561,-0.0875017,0.027180701,-0.1048681,0.07650926,-0.056788795,0.013041558,-0.065471105,0.10971436
3,562,-0.081859246,0.026575018,-0.10262093,0.07918308,-0.053967852,0.0118545545,-0.06434764,0.11495444
3,563,-0.076341115,0.026276601,-0.10027058,0.081773154,-0.05120907,0.011269727,-0.063172586,0.1200304
3,564,-0.071863346,0.026757047,-0.09782037,0.0842778,-0.048970412,0.01221129,-0.061947607,0.12493895
3,565,-0.06944567,0.02856977,-0.09527369,0.086695425,-0.047761697,0.015763815,-0.060674395,0.12967694
3,566,-0.06962818,0.032125957,-0.09263396,0.08902452,-0.04785294,0.022733139,-0.059354667,0.13424145
3,567,-0.071976855,0.03748291,-0.0899047,0.09126371,-0.04902716,0.033231553,-0.057990175,0.13862975
3,568,-0.07527501,0.04433488,-0.08708946,0.09341169,-0.05067607,0.046659864,-0.056582693,0.1428393
3,569,-0.0782486,0.052180123,-0.084191814,0.09546728,-0.052162714,0.06203476,-0.05513402,0.14686778
3,570,-0.08009678,0.060500495,-0.081215434,0.09742937,-0.05308671,0.078340806,-0.05364598,0.15071306
3,571,-0.08054571,0.06886448,-0.07816398,0.099296995,-0.05331115,0.09473232,-0.05212041,0.15437317
3,572,-0.07966852,0.07695745,-0.07504119,0.101069264,-0.052872602,0.11059271,-0.05055917,0.1578464
3,573,-0.07772763,0.0845833,-0.07185081,0.102745384,-0.051902257,0.12553765,-0.048964143,0.16113123
3,574,-0.07511956,0.09165558,-0.068596624,0.10432467,-0.050598353,0.13939773,-0.047337215,0.16422626
3,575,-0.07233162,0.0981489,-0.065282434,0.10580655,-0.049204525,0.15212315,-0.04568029,0.16713043
3,576,-0.06979828,0.10403703,-0.06191207,0.10719054,-0.047937986,0.16366257,-0.043995276,0.16984273
3,577,-0.06773544,0.10928635,-0.058489386,0.10847625,-0.04690667,0.17395005,-0.04228411,0.17236243
3,578,-0.0661121,0.11388247,-0.055018228,0.109663405,-0.04609508,0.1829574,-0.040548705,0.17468898
3,579,-0.064753145,0.11784245,-0.051502474,0.11075182,-0.045415673,0.19071805,-0.03879101,0.17682204
3,580,-0.063457236,0.12120958,-0.047945987,0.111741416,-0.044767782,0.19731687,-0.037012946,0.17876141
3,581,-0.06206376,0.1240391,-0.044352647,0.11263219,-0.044071116,0.20286208,-0.03521646,0.18050714
3,582,-0.06047085,0.12638569,-0.040726326,0.113424264,-0.04327474,0.20746087,-0.033403482,0.1820594
3,583,-0.058628153,0.12829575,-0.037070885,0.11411784,-0.042353485,0.21120416,-0.031575948,0.18341866
3,584,-0.05652188,0.12980543,-0.033390183,0.11471321,-0.041300457,0.2141628,-0.029735781,0.18458545
3,585,-0.054160558,0.13094123,-0.029688062,0.115210764,-0.040119916,0.2163887,-0.02788491,0.18556055
3,586,-0.051564544,0.131723,-0.025968345,0.115610994,-0.03882204,0.2179208,-0.026025241,0.1863449
3,587,-0.04875905,0.13216574,-0.022234838,0.11591447,-0.03741944,0.21878847,-0.024158677,0.18693966
3,588,-0.045770094,0.13228188,-0.018491322,0.11612185,-0.03592511,0.21901608,-0.02228711,0.18734607
3,589,-0.04262256,0.13208233,-0.0147415465,0.11623389,-0.0343515,0.218625,-0.020412412,0.18756565
3,590,-0.03933969,0.13157773,-0.010989234,0.116251424,-0.032710236,0.2176361,-0.018536445,0.1876
3,591,-0.035942905,0.13077863,-0.0072380723,0.11617537,-0.031012014,0.21607003,-0.016661055,0.18745096
3,592,-0.03245253,0.12969624,-0.0034917097,0.116006725,-0.029267004,0.21394879,-0.014788064,0.18712045
3,593,-0.028888118,0.12834251,0.0002462467,0.11574658,-0.027484978,0.2112958,-0.012919276,0.18661062
3,594,-0.025269233,0.12673043,0.0039722337,0.1153961,-0.02567572,0.20813648,-0.011056472,0.18592376
3,595,-0.021615759,0.12487425,0.0076827337,0.114956506,-0.023849167,0.2044988,-0.00920141,0.18506226
3,596,-0.01794811,0.12278952,0.011374279,0.11442913,-0.022015529,0.2004132,-0.007355825,0.18402873
3,597,-0.01428739,0.12049331,0.015043455,0.11381535,-0.020185355,0.19591314,-0.0055214236,0.18282586
3,598,-0.010655105,0.11800428,0.018686904,0.11311663,-0.018369397,0.19103521,-0.003699884,0.18145652
3,599,-0.007072717,0.11534271,0.022301324,0.11233448,-0.016578386,0.18581913,-0.0018928576,0.17992368
3,600,-0.0035611168,0.1125302,0.025883477,0.11147052,-0.014822764,0.18030725,-0.0001019628,0.17823052
3,601,-0.000139907,0.109589666,0.029430188,0.11052638,-0.013112334,0.17454447,0.0016712126,0.17638022
3,602,0.003173314,0.1065449,0.032938346,0.109503806,-0.011455892,0.16857742,0.0034251136,0.1743762
3,603,0.006363511,0.10342018,0.036404915,0.10840455,-0.009860954,0.16245368,0.005158222,0.1722219
3,604,0.009418659,0.10023978,0.039826922,0.10723046,-0.008333536,0.15622082,0.0068690516,0.16992097
3,605,0.012330078,0.097027406,0.04320147,0.105983436,-0.0068779746,0.14992529,0.008556154,0.16747707
3,606,0.015092194,0.093805656,0.046525735,0.10466541,-0.0054970565,0.14361139,0.010218118,0.16489404
3,607,0.017702602,0.09059553,0.049796976,0.10327838,-0.0041919854,0.13732027,0.011853572,0.16217579
3,608,0.020161338,0.08741602,0.05301253,0.101824395,-0.0029627415,0.13108915,0.013461187,0.1593263
3,609,0.02247063,0.084283784,0.05616981,0.10030553,-0.0018082127,0.12495067,0.015039667,0.15634966
3,610,0.02463428,0.08121289,0.059266318,0.09872392,-0.00072649826,0.11893242,0.016587762,0.15325007
3,611,0.02665715,0.078214824,0.06229963,0.09708173,0.00028483392,0.113056876,0.018104266,0.15003175
3,612,0.028544627,0.07529855,0.06526742,0.09538118,0.001228477,0.10734164,0.01958801,0.14669906
3,613,0.030302517,0.0724705,0.06816744,0.093624495,0.002107333,0.10179931,0.021037873,0.14325635
3,614,0.031936474,0.069735005,0.07099754,0.09181396,0.0029242283,0.096438356,0.022452781,0.13970812
3,615,0.033452086,0.06709436,0.07375565,0.08995188,0.0036819575,0.091263294,0.023831693,0.13605885
3,616,0.034854613,0.06454925,0.0764398,0.08804059,0.0043831496,0.08627545,0.02517363,0.13231316
3,617,0.036148913,0.062099006,0.07904809,0.086082436,0.005030234,0.08147352,0.026477644,0.12847562
3,618,0.037339672,0.05974191,0.081578754,0.08407981,0.005625553,0.076854154,0.027742848,0.12455093
3,619,0.038431153,0.057475425,0.08403008,0.0820351,0.0061712377,0.07241236,0.028968384,0.120543756
3,620,0.039427347,0.05529651,0.086400464,0.079950735,0.0066692843,0.068142176,0.030153459,0.11645887
3,621,0.040332034,0.05320171,0.0886884,0.07782912,0.007121582,0.06403684,0.03129731,0.11230099
3,622,0.04114879,0.051187444,0.09089249,0.07567273,0.0075299176,0.060089335,0.032399245,0.10807495
3,623,0.04188104,0.04925002,0.09301141,0.07348399,0.007896006,0.056292426,0.033458594,0.103785515
3,624,0.04253208,0.04738587,0.095043935,0.07126537,0.008221492,0.052639112,0.034474753,0.09943752
3,625,0.043105096,0.045591533,0.09698895,0.06901933,0.008507972,0.049122617,0.03544716,0.0950358
3,626,0.043603234,0.043863777,0.09884542,0.06674834,0.008757016,0.045736607,0.036375303,0.09058517
3,627,0.04402958,0.04219956,0.100612424,0.06445487,0.008970167,0.042475116,0.037258714,0.08609048
3,628,0.044387184,0.04059614,0.102289125,0.062141363,0.009148951,0.039332774,0.03809698,0.081556536
3,629,0.04467903,0.039051067,0.10387479,0.059810292,0.009294859,0.036304783,0.038889732,0.07698816
