series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,939,0.22810058,0.04823687,0.2326285,0.051306266,0.22038877,0.39827576,0.22344112,0.40635207
3,940,0.23392896,0.038550995,0.23846473,0.041477367,0.22431777,0.37278998,0.22737542,0.38048998
3,941,0.23936526,0.028839687,0.24391653,0.03160876,0.22798248,0.34723732,0.23105055,0.35452336
3,942,0.24440922,0.019112619,0.2489825,0.021710332,0.23138268,0.3216431,0.23446561,0.3284783
3,943,0.24906097,0.009379277,0.25366172,0.011791882,0.23451851,0.29603246,0.23761997,0.3023806
3,944,0.25332117,-0.0003510397,0.25795352,0.0018631056,0.2373904,0.27042973,0.24051315,0.27625567
3,945,0.25719088,-0.0100693125,0.26185778,-0.008066405,0.23999903,0.24485871,0.24314506,0.2501288
3,946,0.26067173,-0.019766718,0.2653746,-0.01798717,0.24234553,0.21934257,0.24551581,0.22402498
3,947,0.26376545,-0.029434668,0.2685045,-0.027889831,0.24443106,0.19390397,0.24762572,0.19796878
3,948,0.26647443,-0.039064776,0.27124837,-0.037765156,0.24625722,0.16856492,0.24947542,0.17198451
3,949,0.26880133,-0.048648886,0.2736075,-0.047604043,0.24782583,0.1433469,0.25106573,0.14609613
3,950,0.2707491,-0.058179043,0.27558342,-0.057397526,0.24913885,0.11827085,0.25239775,0.120327204
3,951,0.27232093,-0.06764751,0.2771781,-0.06713678,0.25019845,0.09335712,0.25347275,0.09470097
3,952,0.2735204,-0.07704672,0.27839386,-0.07681314,0.25100702,0.068625614,0.2542923,0.06924023
3,953,0.27435142,-0.08636935,0.2792333,-0.086418085,0.25156724,0.04409562,0.2548582,0.04396739
3,954,0.27481794,-0.09560825,0.27969936,-0.09594324,0.25188172,0.019785935,0.25517237,0.01890449
3,955,0.27492434,-0.10475643,0.27979532,-0.10538041,0.25195345,-0.004285049,0.25523704,-0.005926882
3,956,0.27467507,-0.11380709,0.27952477,-0.114721544,0.2517854,-0.028099434,0.25505468,-0.030505575
3,957,0.27407485,-0.122753635,0.2788916,-0.12395879,0.2513808,-0.051639866,0.25462782,-0.054810904
3,958,0.27312857,-0.13158958,0.27790004,-0.13308445,0.25074288,-0.07488928,0.25395942,-0.07882263
3,959,0.2718413,-0.14030865,0.2765546,-0.14209099,0.24987511,-0.097831175,0.25305244,-0.102520935
3,960,0.2702182,-0.14890468,0.27486005,-0.1509711,0.24878095,-0.12044933,0.25191012,-0.12588656
3,961,0.2682647,-0.15737171,0.2728215,-0.15971763,0.24746408,-0.14272806,0.25053588,-0.14890072
3,962,0.26598626,-0.16570394,0.2704442,-0.16832362,0.24592814,-0.16465206,0.24893332,-0.17154506
3,963,0.26338857,-0.17389564,0.2677339,-0.17678231,0.244177,-0.18620634,0.24710625,-0.19380184
3,964,0.26047736,-0.18194126,0.26469642,-0.18508713,0.2422145,-0.20737621,0.24505864,-0.21565373
3,965,0.2572586,-0.18983541,0.26133788,-0.19323172,0.24004467,-0.22814758,0.24279459,-0.23708403
3,966,0.25373822,-0.19757283,0.25766465,-0.20120989,0.23767154,-0.2485065,0.2403184,-0.25807646
3,967,0.24992253,-0.20514835,0.25368336,-0.20901568,0.2350993,-0.26843947,0.23763455,-0.2786153
3,968,0.2458177,-0.212557,0.24940087,-0.21664338,0.23233217,-0.28793335,0.23474765,-0.29868555
3,969,0.24143024,-0.21979393,0.24482422,-0.2240874,0.22937451,-0.30697536,0.23166245,-0.3182725
3,970,0.23676659,-0.22685441,0.23996067,-0.23134246,0.22623067,-0.32555315,0.22838385,-0.33736223
3,971,0.2318335,-0.23373388,0.23481771,-0.23840344,0.22290519,-0.3436546,0.2249169,-0.3559413
3,972,0.22663774,-0.24042787,0.22940302,-0.24526544,0.21940264,-0.36126804,0.22126678,-0.37399682
3,973,0.2211863,-0.24693207,0.22372444,-0.25192383,0.21572773,-0.37838212,0.21743874,-0.3915166
3,974,0.21548621,-0.2532424,0.21779002,-0.25837412,0.21188521,-0.39498606,0.21343826,-0.4084888
3,975,0.2095447,-0.25935474,0.21160796,-0.26461217,0.20787995,-0.41106904,0.20927083,-0.42490256
3,976,0.20336919,-0.2652653,0.20518664,-0.27063397,0.20371693,-0.42662105,0.2049421,-0.4407473
3,977,0.19696717,-0.27097026,0.19853453,-0.27643576,0.19940123,-0.44163215,0.20045781,-0.45601317
3,978,0.19034626,-0.27646625,0.19166034,-0.28201407,0.19493796,-0.45609337,0.19582382,-0.470691
3,979,0.18351434,-0.28174976,0.18457283,-0.28736562,0.19033246,-0.4699955,0.191046,-0.48477215
3,980,0.17647932,-0.28681758,0.1772809,-0.29248735,0.18559003,-0.48333013,0.18613039,-0.4982486
3,981,0.16924937,-0.29166666,0.1697936,-0.2973765,0.1807162,-0.4960892,0.18108308,-0.5111131
3,982,0.1618327,-0.29629412,0.16212004,-0.3020305,0.1757165,-0.50826514,0.1759102,-0.5233589
3,983,0.15423776,-0.3006973,0.15426946,-0.30644706,0.17059663,-0.5198509,0.170618,-0.5349798
3,984,0.14647312,-0.30487368,0.14625116,-0.31062412,0.16536236,-0.5308399,0.16521274,-0.5459707
3,985,0.13854744,-0.30882093,0.1380745,-0.31455985,0.16001953,-0.541226,0.15970072,-0.55632645
3,986,0.13046953,-0.31253695,0.12974899,-0.31825265,0.15457408,-0.55100375,0.15408835,-0.5660431
3,987,0.1222484,-0.31601983,0.121284075,-0.32170126,0.14903207,-0.560168,0.14838201,-0.5751172
3,988,0.11389308,-0.31926784,0.112689346,-0.32490453,0.14339961,-0.56871426,0.14258817,-0.58354574
3,989,0.10541275,-0.32227945,0.10397439,-0.3278617,0.13768288,-0.5766385,0.13671327,-0.5913267
3,990,0.09681673,-0.32505348,0.09514882,-0.33057213,0.13188818,-0.58393764,0.1307638,-0.59845847
3,991,0.088114336,-0.3275889,0.086222276,-0.3330355,0.12602174,-0.5906089,0.12474628,-0.6049402
3,992,0.07931504,-0.32988477,0.077204406,-0.3352517,0.12008999,-0.5966499,0.11866718,-0.6107715
3,993,0.07042834,-0.33194062,0.06810485,-0.33722088,0.114099324,-0.6020593,0.11253302,-0.6159529
3,994,0.06146379,-0.33375606,0.05893325,-0.33894342,0.10805617,-0.60683614,0.10635029,-0.6204853
3,995,0.052430972,-0.33533096,0.049699217,-0.34041998,0.101967,-0.6109801,0.10012548,-0.62437046
3,996,0.04333949,-0.33666554,0.04041234,-0.34165138,0.095838286,-0.61449164,0.093865044,-0.62761056
3,997,0.034198947,-0.33776012,0.031082163,-0.34263876,0.089676484,-0.61737174,0.08757541,-0.6302086
3,998,0.02501893,-0.33861542,0.02171819,-0.34338346,0.08348809,-0.61962223,0.081263006,-0.63216805
4,0,-0.0639032,0.6227145,-0.06931344,0.649039,0.023544218,1.9098597,0.019897087,1.9791254
4,1,-0.041443408,0.6385168,-0.040120125,0.6404505,0.038684733,1.951439,0.03957678,1.956527
4,2,-0.014724277,0.63025635,-0.011274578,0.6312223,0.05669654,1.929704,0.059022035,1.9322456
4,3,0.013314657,0.6194351,0.017198546,0.62137043,0.075598046,1.9012307,0.07821624,1.9063231
4,4,0.041555576,0.608555,0.04527523,0.61091167,0.09463571,1.8726027,0.097143196,1.8788036
4,5,0.069606975,0.59737265,0.07293212,0.59986335,0.11354563,1.8431793,0.115787156,1.8497329
4,6,0.09727514,0.5856683,0.100146554,0.5882434,0.13219719,1.8123825,0.13413286,1.8191582
4,7,0.12444498,0.5733823,0.12689658,0.57607037,0.15051283,1.7800552,0.15216549,1.7871281
4,8,0.15104885,0.5605498,0.15316097,0.56336325,0.16844694,1.7462898,0.16987075,1.7536927
4,9,0.17705281,0.5472338,0.17891927,0.5501414,0.18597662,1.7112525,0.18723483,1.718903
4,10,0.20244573,0.5334879,0.20415176,0.5364246,0.20309441,1.6750838,0.20424448,1.6828108
4,11,0.22723009,0.51934457,0.22883953,0.52223307,0.21980195,1.6378694,0.2208869,1.6454697
4,12,0.25141448,0.5048171,0.25296444,0.5075872,0.23610505,1.5996443,0.23714991,1.606933
4,13,0.27500862,0.48990723,0.27650914,0.49250767,0.25201026,1.5604128,0.25302178,1.5672551
4,14,0.29801935,0.47461197,0.29945713,0.47701532,0.2675222,1.5201674,0.26849142,1.5264913
4,15,0.3204494,0.45892915,0.32179272,0.4611312,0.28264263,1.4789023,0.2835482,1.4846964
4,16,0.34229636,0.44286048,0.34350097,0.44487637,0.29737005,1.436622,0.29818207,1.4419262
4,17,0.3635528,0.4264129,0.3645679,0.428272,0.31169936,1.3933445,0.31238365,1.3982363
4,18,0.38420695,0.4095988,0.38498023,0.4113393,0.32562265,1.3491027,0.32614395,1.3536824
4,19,0.40424323,0.39243528,0.40472555,0.39409938,0.33912942,1.3039416,0.33945456,1.3083202
4,20,0.42364323,0.37494352,0.42379233,0.3765734,0.35220727,1.2579167,0.35230783,1.2622054
4,21,0.44238645,0.35714772,0.4421698,0.35878235,0.36484239,1.2110919,0.36469632,1.215393
4,22,0.46045154,0.33907416,0.459848,0.3407471,0.37702036,1.1635361,0.3766135,1.167938
4,23,0.47781646,0.3207504,0.4768178,0.32248843,0.38872635,1.115322,0.38805312,1.1198952
4,24,0.4944595,0.30220473,0.4930709,0.30402687,0.3999457,1.066524,0.39900962,1.0713185
4,25,0.51036006,0.28346547,0.5085998,0.28538284,0.41066453,1.0172168,0.40947792,1.0222617
4,26,0.52549845,0.26456073,0.52339774,0.2665764,0.42086956,0.967474,0.41945344,0.9727777
4,27,0.539857,0.24551801,0.5374588,0.24762757,0.43054888,0.9173682,0.42893222,0.9229189
4,28,0.5534199,0.22636376,0.55077773,0.2285559,0.43969187,0.86696887,0.43791074,0.87273693
4,29,0.56617373,0.20712371,0.56335014,0.2093808,0.44828945,0.81634384,0.446386,0.82228285
4,30,0.5781075,0.18782218,0.5751725,0.19012135,0.45633417,0.76555705,0.45435566,0.77160674
4,31,0.58921266,0.16848241,0.5862417,0.17079635,0.46382037,0.71466964,0.4618176,0.72075814
4,32,0.5994834,0.14912626,0.59655565,0.15142426,0.470744,0.66373914,0.46877038,0.66978574
4,33,0.6089163,0.12977435,0.60611284,0.13202325,0.4771029,0.6128198,0.47521305,0.61873716
4,34,0.6175107,0.11044603,0.6149125,0.1126112,0.4828965,0.5619625,0.48114505,0.56765956
4,35,0.625268,0.09115939,0.6229545,0.093205616,0.48812586,0.51121485,0.48656628,0.516599
4,36,0.63219225,0.071931295,0.6302395,0.07382373,0.49279362,0.4606213,0.49147722,0.46560073
4,37,0.6382894,0.05277756,0.6367687,0.05448241,0.4969038,0.4102234,0.49587867,0.41470927
4,38,0.6435674,0.03371296,0.64254403,0.03519823,0.50046176,0.36006,0.49977192,0.3639681
4,39,0.64803594,0.014751313,0.64756805,0.01598742,0.5034741,0.31016752,0.5031587,0.31342
4,40,0.65170634,-0.004094323,0.6518439,-0.0031340956,0.50594836,0.26058027,0.5060411,0.26310688
4,41,0.6545911,-0.022811672,0.65537536,-0.022150721,0.507893,0.2113306,0.5084217,0.2130697
4,42,0.6567038,-0.04138898,0.6581669,-0.041047174,0.5093173,0.16244939,0.51030356,0.16334876
4,43,0.65805924,-0.059815012,0.6602234,-0.05980848,0.51023096,0.11396624,0.5116899,0.11398342
4,44,0.6586727,-0.078078866,0.6615506,-0.07841998,0.5106445,0.0659098,0.51258457,0.06501225
4,45,0.65856,-0.09617,0.6621544,-0.09686731,0.51056856,0.018307837,0.51299155,0.016473059
4,46,0.6577373,-0.11407801,0.6620416,-0.11513641,0.51001394,-0.028812282,0.51291555,-0.03159718
4,47,0.6562213,-0.13179265,0.6612195,-0.13321353,0.50899196,-0.075423606,0.51236135,-0.079162285
4,48,0.6540282,-0.1493038,0.6596957,-0.15108518,0.5075136,-0.121499486,0.5113341,-0.12618673
4,49,0.6511748,-0.16660129,0.6574785,-0.16873819,0.50559,-0.1670132,0.5098395,-0.17263588
4,50,0.6476772,-0.18367498,0.65457684,-0.18615964,0.50323224,-0.21193804,0.5078834,-0.21847576
4,51,0.6435516,-0.20051469,0.65099984,-0.20333692,0.50045115,-0.25624722,0.5054721,-0.2636732
4,52,0.6388136,-0.21711014,0.64675736,-0.22025771,0.49725717,-0.2999137,0.5026122,-0.3081957
4,53,0.63347864,-0.23345117,0.64185965,-0.23690996,0.49366078,-0.34291074,0.49931055,-0.3520116
4,54,0.6275614,-0.24952753,0.6363174,-0.25328186,0.4896719,-0.38521135,0.4955744,-0.3950899
4,55,0.6210762,-0.26532885,0.63014174,-0.2693619,0.48530012,-0.4267883,0.49141133,-0.43740022
4,56,0.614037,-0.2808449,0.6233443,-0.28513893,0.48055485,-0.46761462,0.48682907,-0.47891322
4,57,0.6064568,-0.29606545,0.6159372,-0.30060193,0.47544494,-0.5076634,0.48183578,-0.5196
4,58,0.5983484,-0.31098035,0.6079328,-0.31574026,0.4699789,-0.54690796,0.47643992,-0.5594324
4,59,0.5897238,-0.32557967,0.599344,-0.33054355,0.46416494,-0.5853222,0.47065008,-0.5983833
4,60,0.5805948,-0.3398535,0.59018415,-0.3450017,0.4580109,-0.6228799,0.46447527,-0.63642603
4,61,0.5709723,-0.35379228,0.58046687,-0.35910493,0.45152426,-0.6595561,0.45792466,-0.6735349
4,62,0.56086713,-0.3673865,0.5702061,-0.37284368,0.44471216,-0.6953256,0.45100772,-0.7096847
4,63,0.5502895,-0.380627,0.5594164,-0.38620883,0.43758163,-0.73016447,0.44373423,-0.7448515
4,64,0.5392495,-0.39350516,0.5481125,-0.3991914,0.43013936,-0.7640499,0.43611407,-0.7790117
4,65,0.5277567,-0.4060122,0.5363094,-0.4117829,0.4223919,-0.7969588,0.42815742,-0.81214285
4,66,0.5158209,-0.41814023,0.52402264,-0.42397502,0.41434577,-0.8288705,0.4198747,-0.84422314
4,67,0.5034515,-0.42988136,0.5112679,-0.43575984,0.40600738,-0.8597641,0.41127652,-0.87523174
4,68,0.4906581,-0.44122824,0.49806124,-0.44712982,0.39738312,-0.88962036,0.4023737,-0.9051488
4,69,0.4774503,-0.45217386,0.484419,-0.45807773,0.38847953,-0.91842085,0.3931772,-0.93395525
4,70,0.46383798,-0.4627116,0.47035778,-0.46859667,0.37930322,-0.9461481,0.3836983,-0.961633
4,71,0.44983143,-0.47283533,0.45589447,-0.47868016,0.3698612,-0.97278595,0.37394837,-0.9881651
4,72,0.43544102,-0.4825391,0.44104618,-0.48832208,0.36016035,-0.9983188,0.3639389,-1.0135351
4,73,0.42067796,-0.49181756,0.42583027,-0.49751675,0.35020834,-1.0227326,0.35368162,-1.0377284
4,74,0.40555388,-0.50066555,0.41026425,-0.5062588,0.34001294,-1.0460137,0.3431883,-1.0607308
4,75,0.39008105,-0.5090783,0.39436597,-0.5145433,0.32958248,-1.0681497,0.332471,-1.0825293
4,76,0.37427253,-0.5170516,0.3781533,-0.5223658,0.3189257,-1.0891291,0.3215418,-1.1031121
4,77,0.35814214,-0.5245809,0.36164436,-0.5297223,0.30805194,-1.1089405,0.31041282,-1.1224687
4,78,0.3417045,-0.5316626,0.34485745,-0.5366091,0.29697105,-1.1275741,0.29909652,-1.1405896
4,79,0.3249752,-0.538293,0.32781097,-0.54302305,0.28569356,-1.1450202,0.2876052,-1.157466
4,80,0.30797058,-0.5444688,0.3105234,-0.54896146,0.27423045,-1.1612703,0.27595136,-1.1730914
4,81,0.29070807,-0.5501869,0.29301336,-0.5544221,0.2625935,-1.1763158,0.26414755,-1.1874596
4,82,0.27320576,-0.5554445,0.27529952,-0.5594032,0.25079492,-1.1901498,0.25220636,-1.200566
4,83,0.25548273,-0.56023896,0.25740066,-0.5639035,0.23884754,-1.2027651,0.24014045,-1.2124075
4,84,0.23755895,-0.5645679,0.2393355,-0.5679222,0.22676481,-1.2141557,0.22796243,-1.2229815
4,85,0.21945481,-0.56842935,0.22112292,-0.57145894,0.21456051,-1.224316,0.21568502,-1.2322875
4,86,0.20119165,-0.5718216,0.20278169,-0.57451403,0.20224902,-1.2332417,0.20332089,-1.2403262
4,87,0.18279131,-0.57474303,0.1843306,-0.5770881,0.18984504,-1.2409288,0.1908827,-1.2470992
4,88,0.16427587,-0.57719254,0.1657884,-0.5791824,0.17736349,-1.2473739,0.1783831,-1.2526097
4,89,0.14566799,-0.5791696,0.14717379,-0.5807985,0.16481961,-1.252576,0.1658347,-1.256862
4,90,0.1269904,-0.58067346,0.12850541,-0.5819388,0.15222873,-1.256533,0.15325004,-1.2598624
4,91,0.10826583,-0.5817046,0.109801754,-0.58260584,0.1396062,-1.2592462,0.14064158,-1.2616175
4,92,0.08951698,-0.58226323,0.09108125,-0.5828029,0.1269673,-1.2607161,0.12802179,-1.2621361
4,93,0.07076642,-0.5823506,0.07236217,-0.58253366,0.11432723,-1.260946,0.11540295,-1.2614276
4,94,0.05203627,-0.5819681,0.053662624,-0.5818023,0.101700924,-1.2599397,0.10279728,-1.2595034
4,95,0.033348203,-0.581118,0.035000574,-0.58061343,0.08910299,-1.2577027,0.09021688,-1.2563751
4,96,0.014723361,-0.57980263,0.01639377,-0.57897234,0.07654768,-1.2542417,0.077673726,-1.2520571
4,97,-0.0038177595,-0.57802546,-0.0021402398,-0.5768845,0.064048804,-1.2495656,0.065179646,-1.2465634
4,98,-0.02225542,-0.5757903,-0.020584136,-0.574356,0.05161967,-1.2436843,0.052746315,-1.2399104
4,99,-0.04057066,-0.57310134,-0.038920846,-0.57139343,0.039273065,-1.2366091,0.04038523,-1.2321151
4,100,-0.058745362,-0.56996393,-0.05713356,-0.56800365,0.0270212,-1.2283539,0.028107742,-1.2231959
4,101,-0.076762244,-0.5663834,-0.07520574,-0.564194,0.014875723,-1.2189326,0.015924986,-1.2131718
4,102,-0.09460495,-0.56236625,-0.09312116,-0.5599724,0.0028476634,-1.2083626,0.003847906,-1.2020638
4,103,-0.112257876,-0.5579192,-0.110863894,-0.55534685,-0.0090524675,-1.1966614,-0.008112761,-1.1898929
4,104,-0.1297064,-0.5530498,-0.12841833,-0.550326,-0.020814804,-1.1838489,-0.019946493,-1.1766819
4,105,-0.14693663,-0.5477661,-0.14576922,-0.54491866,-0.032429982,-1.1699462,-0.031643018,-1.1624539
4,106,-0.1639354,-0.5420768,-0.16290167,-0.5391342,-0.04388913,-1.1549764,-0.043192282,-1.1472336
4,107,-0.1806904,-0.5359912,-0.17980112,-0.5329821,-0.05518395,-1.1389637,-0.05458448,-1.131046
4,108,-0.19718981,-0.52951896,-0.19645342,-0.52647233,-0.06630648,-1.1219337,-0.06581007,-1.1139174
4,109,-0.21342248,-0.5226707,-0.21284483,-0.519615,-0.07724919,-1.1039143,-0.07685979,-1.0958741
4,110,-0.22937785,-0.51545715,-0.22896197,-0.51242065,-0.08800497,-1.0849339,-0.08772462,-1.0769441
4,111,-0.2450457,-0.50788987,-0.24479188,-0.50489986,-0.09856693,-1.0650226,-0.098395824,-1.0571551
4,112,-0.26041633,-0.49998087,-0.26032206,-0.49706373,-0.10892852,-1.0442121,-0.10886497,-1.0365365
4,113,-0.27548027,-0.49174258,-0.27554038,-0.48892334,-0.11908337,-1.0225353,-0.11912389,-1.0151173
4,114,-0.2902284,-0.48318782,-0.29043522,-0.48049006,-0.12902533,-1.0000257,-0.12916476,-0.9929273
4,115,-0.30465183,-0.4743301,-0.3049954,-0.4717754,-0.13874839,-0.976719,-0.13898,-0.96999705
4,116,-0.31874186,-0.46518302,-0.31921005,-0.4627912,-0.14824672,-0.95265096,-0.14856234,-0.94635755
4,117,-0.33248997,-0.45576075,-0.333069,-0.45354918,-0.15751454,-0.92785877,-0.15790488,-0.9220396
4,118,-0.34588766,-0.44607762,-0.34656233,-0.44406137,-0.16654615,-0.90238017,-0.16700095,-0.897075
4,119,-0.3589267,-0.43614846,-0.35968077,-0.43433982,-0.17533599,-0.8762543,-0.17584431,-0.87149537
4,120,-0.3715989,-0.425988,-0.37241536,-0.4243967,-0.18387853,-0.8495197,-0.18442892,-0.8453327
4,121,-0.38389605,-0.41561142,-0.38475776,-0.41424426,-0.19216824,-0.8222166,-0.19274913,-0.81861925
4,122,-0.39581025,-0.40503386,-0.39669997,-0.40389484,-0.20019978,-0.79438454,-0.20079957,-0.79138756
4,123,-0.4073336,-0.3942706,-0.4082346,-0.3933607,-0.20796788,-0.7660639,-0.20857525,-0.7636698
4,124,-0.41845834,-0.3833368,-0.41935462,-0.38265425,-0.21546724,-0.7372946,-0.21607144,-0.7354986
4,125,-0.429177,-0.3722477,-0.4300536,-0.37178785,-0.22269286,-0.7081166,-0.2232838,-0.7069066
4,126,-0.4394821,-0.3610183,-0.44032553,-0.36077386,-0.2296397,-0.67856944,-0.23020828,-0.67792624
4,127,-0.44936663,-0.34966347,-0.45016485,-0.3496246,-0.23630303,-0.64869225,-0.23684113,-0.64858997
4,128,-0.45882368,-0.33819792,-0.4595666,-0.3383524,-0.24267818,-0.6185237,-0.243179,-0.6189302
4,129,-0.4678468,-0.32663587,-0.46852612,-0.32696956,-0.24876082,-0.58810127,-0.24921876,-0.5889793
4,130,-0.47642994,-0.3149915,-0.4770394,-0.31548822,-0.25454685,-0.5574623,-0.2549577,-0.5587692
4,131,-0.48456728,-0.30327842,-0.48510283,-0.30392057,-0.2600324,-0.5266424,-0.26039338,-0.52833205
4,132,-0.4922536,-0.29150984,-0.49271324,-0.29227862,-0.26521385,-0.49567655,-0.2655237,-0.49769938
4,133,-0.49948412,-0.27969864,-0.49986798,-0.28057435,-0.27008805,-0.46459854,-0.27034682,-0.46690276
4,134,-0.50625473,-0.26785722,-0.50656486,-0.26881966,-0.27465224,-0.43344104,-0.2748613,-0.43597344
4,135,-0.5125616,-0.2559976,-0.5128021,-0.25702628,-0.2789038,-0.40223563,-0.27906594,-0.40494233
4,136,-0.5184019,-0.24413116,-0.5185785,-0.24520582,-0.28284085,-0.37101227,-0.2829599,-0.37383994
4,137,-0.52377313,-0.23226906,-0.5238932,-0.23336983,-0.28646168,-0.33980033,-0.2865426,-0.3426967
4,138,-0.5286735,-0.22042184,-0.5287458,-0.22152966,-0.28976512,-0.30862755,-0.28981382,-0.31154248
4,139,-0.53310204,-0.2085997,-0.53313625,-0.20969658,-0.29275045,-0.27752078,-0.29277351,-0.2804069
4,140,-0.5370582,-0.1968124,-0.53706527,-0.19788162,-0.29541734,-0.24650566,-0.29542214,-0.24931902
4,141,-0.5405423,-0.1850694,-0.54053354,-0.18609576,-0.29776606,-0.21560708,-0.29776016,-0.21830767
4,142,-0.54355526,-0.1733797,-0.5435426,-0.17434974,-0.29979715,-0.18484879,-0.29978862,-0.18740118
4,143,-0.5460987,-0.16175207,-0.5460941,-0.16265418,-0.3015117,-0.1542538,-0.30150864,-0.15662743
4,144,-0.54817486,-0.15019502,-0.5481903,-0.15101951,-0.30291128,-0.123844504,-0.30292168,-0.12601395
4,145,-0.5497866,-0.13871674,-0.5498337,-0.139456,-0.3039978,-0.0936425,-0.30402955,-0.09558767
4,146,-0.5509376,-0.12732528,-0.5510273,-0.12797372,-0.3047737,-0.06366893,-0.30483416,-0.06537512
4,147,-0.5516318,-0.116028495,-0.5517745,-0.11658255,-0.30524167,-0.033944465,-0.30533788,-0.035402313
4,148,-0.5518741,-0.10483409,-0.55207896,-0.105292186,-0.305405,-0.004489384,-0.3055431,-0.005694749
4,149,-0.55166954,-0.09374965,-0.55194485,-0.09411216,-0.3052671,0.02467634,-0.3054527,0.023722496
4,150,-0.551024,-0.08278274,-0.5513767,-0.083051756,-0.30483195,0.053532828,-0.30506968,0.052824978
4,151,-0.5499437,-0.07194077,-0.5503793,-0.0721201,-0.30410367,0.08206055,-0.3043973,0.0815887
4,152,-0.5484353,-0.061231166,-0.5489579,-0.06132609,-0.30308685,0.11024001,-0.30343914,0.10999024
4,153,-0.5465058,-0.050661247,-0.54711795,-0.050678417,-0.30178615,0.13805191,-0.3021988,0.13800673
4,154,-0.5441627,-0.040238388,-0.5448654,-0.040185567,-0.30020663,0.16547687,-0.30068034,0.16561584
4,155,-0.5414138,-0.02996988,-0.5422065,-0.0298558,-0.29835352,0.1924957,-0.29888794,0.19279586
4,156,-0.53826725,-0.019863008,-0.5391477,-0.019697163,-0.2962324,0.21908921,-0.29682592,0.21952559
4,157,-0.53473127,-0.009925021,-0.53569585,-0.009717479,-0.29384875,0.24523836,-0.29449898,0.24578446
4,158,-0.53081447,-0.00016312115,-0.5318581,7.5657474e-05,-0.29120836,0.27092418,-0.29191187,0.27155247
4,159,-0.5265257,0.009415524,-0.52764183,0.00967488,-0.2883172,0.29612783,-0.28906962,0.29681024
4,160,-0.5218739,0.018803807,-0.5230548,0.019073054,-0.28518137,0.32083055,-0.28597742,0.321539
4,161,-0.5168681,0.027994705,-0.5181049,0.028263286,-0.2818069,0.34501398,-0.28264064,0.34572065
4,162,-0.51151764,0.036981307,-0.5128006,0.037238915,-0.27820006,0.36865976,-0.2790649,0.36933762
4,163,-0.5058318,0.045756824,-0.5071501,0.045993533,-0.27436712,0.3917502,-0.27525583,0.39237306
4,164,-0.49981993,0.05431453,-0.5011624,0.054520965,-0.27031443,0.4142675,-0.27121943,0.4148107
4,165,-0.49349165,0.062647976,-0.49484634,0.0628153,-0.26604843,0.43619472,-0.26696166,0.436635
4,166,-0.48685628,0.07075075,-0.48821118,0.07087088,-0.26157543,0.457515,-0.26248878,0.4578311
4,167,-0.4799236,0.078616746,-0.48126638,0.07868228,-0.25690198,0.47821227,-0.25780717,0.4783847
4,168,-0.47270304,0.08624001,-0.4740215,0.086244375,-0.2520345,0.49827084,-0.25292328,0.49828234
4,169,-0.4652043,0.09361479,-0.4664864,0.09355227,-0.24697946,0.5176756,-0.24784374,0.51751107
4,170,-0.45743704,0.10073564,-0.4586711,0.100601345,-0.24174343,0.5364122,-0.24257532,0.53605884
4,171,-0.44941086,0.10759733,-0.45058578,0.107387245,-0.23633285,0.5544669,-0.23712488,0.5539141
4,172,-0.44113547,0.11419489,-0.4422408,0.11390591,-0.23075427,0.57182664,-0.23149939,0.57106626
4,173,-0.43262058,0.12052367,-0.43364665,0.120153524,-0.22501424,0.5884791,-0.22570594,0.58750516
4,174,-0.42387593,0.1265793,-0.42481402,0.12612657,-0.21911933,0.60441285,-0.21975172,0.60322165
4,175,-0.4149112,0.13235767,-0.41575363,0.13182181,-0.21307607,0.6196171,-0.21364395,0.61820716
4,176,-0.40573627,0.13785504,-0.4064764,0.13723627,-0.20689109,0.63408196,-0.20739003,0.6324538
4,177,-0.39636093,0.14306791,-0.3969934,0.14236727,-0.20057102,0.64779824,-0.20099737,0.64595467
4,178,-0.38679498,0.14799313,-0.38731566,0.14721245,-0.19412245,0.6607576,-0.19447345,0.65870345
4,179,-0.37704843,0.15262789,-0.37745443,0.15176965,-0.18755214,0.6729527,-0.18782583,0.6706945
4,180,-0.36713117,0.1569697,-0.36742097,0.15603712,-0.18086675,0.6843771,-0.18106212,0.6819232
4,181,-0.35705322,0.16101636,-0.3572266,0.1600133,-0.17407304,0.6950247,-0.17418993,0.69238544
4,182,-0.34682477,0.16476603,-0.34688276,0.16369697,-0.16717787,0.70489097,-0.16721697,0.7020781
4,183,-0.33645588,0.16821721,-0.33640087,0.1670872,-0.16018803,0.71397185,-0.16015095,0.71099854
4,184,-0.32595682,0.17136867,-0.32579237,0.17018332,-0.15311044,0.72226405,-0.15299958,0.7191451
4,185,-0.3153379,0.17421962,-0.31506878,0.17298499,-0.14595205,0.7297656,-0.14577064,0.726517
4,186,-0.30460948,0.17676944,-0.30424157,0.17549214,-0.13871984,0.73647475,-0.13847184,0.7331139
4,187,-0.29378194,0.17901795,-0.29332224,0.17770502,-0.13142082,0.74239105,-0.13111094,0.7389365
4,188,-0.28286594,0.18096535,-0.2823223,0.17962411,-0.12406217,0.74751514,-0.12369569,0.74398607
