series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
13,666,-0.57829213,0.07458495,-0.5787505,0.0745141,-0.32321385,0.46760368,-0.32352284,0.46741724
13,667,-0.5710341,0.08462506,-0.5716218,0.0844561,-0.31832105,0.49402153,-0.31871724,0.49357697
13,668,-0.56341076,0.094406575,-0.56411034,0.09412531,-0.31318206,0.519759,-0.31365365,0.5190189
13,669,-0.55543405,0.10392129,-0.5562269,0.10351516,-0.30780482,0.5447944,-0.3083393,0.5437258
13,670,-0.54711545,0.11316136,-0.5479826,0.11261941,-0.30219713,0.5691072,-0.30278167,0.56768113
13,671,-0.53846675,0.12211906,-0.5393885,0.12143206,-0.2963669,0.59267694,-0.29698825,0.59086925
13,672,-0.5294995,0.13078706,-0.53045624,0.12994744,-0.2903219,0.6154845,-0.29096687,0.61327523
13,673,-0.52022505,0.13915832,-0.5211975,0.13816015,-0.28406987,0.6375112,-0.2847254,0.6348848
13,674,-0.51065475,0.14722608,-0.51162416,0.14606513,-0.27761835,0.6587393,-0.27827185,0.6556846
13,675,-0.5007999,0.15498407,-0.5017484,0.15365759,-0.27097505,0.67915237,-0.27161443,0.6756621
13,676,-0.49067163,0.16242631,-0.49158242,0.16093303,-0.2641474,0.69873464,-0.2647614,0.69480544
13,677,-0.48028117,0.1695472,-0.48113877,0.16788734,-0.25714302,0.71747136,-0.25772116,0.7131039
13,678,-0.4696396,0.17634162,-0.47042996,0.17451668,-0.24996938,0.73534906,-0.25050217,0.73054725
13,679,-0.45875788,0.18280478,-0.4594688,0.1808175,-0.24263382,0.7523551,-0.24311307,0.7471261
13,680,-0.4476472,0.18893234,-0.4482682,0.18678665,-0.23514394,0.76847816,-0.23556256,0.76283234
13,681,-0.43631846,0.19472037,-0.43684113,0.19242124,-0.22750704,0.7837078,-0.22785938,0.7776582
13,682,-0.42478287,0.20016536,-0.42520067,0.19771875,-0.21973072,0.79803485,-0.22001235,0.79159725
13,683,-0.41305137,0.2052642,-0.41336006,0.20267701,-0.21182232,0.811451,-0.21203041,0.8046436
13,684,-0.40113527,0.21001418,-0.40133256,0.20729414,-0.20378947,0.82394934,-0.20392247,0.8167923
13,685,-0.38904572,0.21441306,-0.38913155,0.21156861,-0.19563971,0.83552384,-0.19569756,0.8280394
13,686,-0.37679416,0.21845886,-0.37677038,0.21549925,-0.18738073,0.8461693,-0.1873647,0.8383819
13,687,-0.3643918,0.22215019,-0.36426252,0.21908525,-0.1790201,0.855882,-0.17893295,0.8478175
13,688,-0.3518504,0.22548597,-0.35162142,0.2223261,-0.17056572,0.8646592,-0.17041138,0.8563449
13,689,-0.33918136,0.22846542,-0.33886057,0.22522163,-0.16202533,0.8724988,-0.16180907,0.8639637
13,690,-0.32639664,0.23108827,-0.32599342,0.22777207,-0.15340693,0.87940013,-0.15313512,0.8706745
13,691,-0.31350806,0.23335467,-0.31303346,0.22997795,-0.14471853,0.8853636,-0.1443986,0.8764787
13,692,-0.30052757,0.23526497,-0.2999941,0.23184013,-0.13596816,0.89039004,-0.13560855,0.88137853
13,693,-0.28746736,0.23682006,-0.28688875,0.23335986,-0.12716407,0.89448184,-0.12677401,0.8853772
13,694,-0.27433974,0.23802118,-0.27373075,0.23453867,-0.11831452,0.89764225,-0.11790399,0.888479
13,695,-0.26115692,0.23886992,-0.26053336,0.23537847,-0.109427765,0.89987546,-0.10900741,0.8906887
13,696,-0.24793155,0.23936822,-0.24730976,0.23588148,-0.100512326,0.9011866,-0.10009316,0.89201224
13,697,-0.23467614,0.23951851,-0.23407307,0.23605026,-0.091576636,0.90158206,-0.091170095,0.8924563
13,698,-0.22140332,0.23932339,-0.22083627,0.23588769,-0.082629204,0.9010687,-0.082246944,0.89202857
13,699,-0.20812586,0.23878612,-0.20761222,0.23539698,-0.07367865,0.899655,-0.0733324,0.8907374
13,700,-0.18269297,0.82175237,-0.18332627,0.80168545,-0.056533925,2.4335744,-0.056960844,2.3807735
13,701,-0.1455811,0.8031637,-0.14814976,0.7943537,-0.031516198,2.3846633,-0.033247776,2.3614821
13,702,-0.10837737,0.7880827,-0.11327514,0.7862195,-0.006436553,2.3449817,-0.009738223,2.340079
13,703,-0.071509376,0.77440804,-0.07873343,0.7772982,0.018416768,2.3090005,0.013546914,2.316605
13,704,-0.03550463,0.7626266,-0.04455502,0.76760656,0.04268816,2.2780006,0.036587145,2.291104
13,705,-0.00038468838,0.7517564,-0.010769652,0.75716203,0.066363096,2.2493987,0.059362415,2.2636223
13,706,0.033904545,0.7409817,0.022593651,0.7459833,0.08947802,2.2210479,0.081853166,2.2342083
13,707,0.06740849,0.72982097,0.055506606,0.7340898,0.112063594,2.1916816,0.10404033,2.2029138
13,708,0.100161776,0.7180407,0.08794171,0.72150195,0.13414313,2.1606848,0.12590536,2.1697922
13,709,0.13219528,0.7055489,0.11987228,0.7082409,0.15573743,2.127816,0.14743029,2.1348994
13,710,0.16353951,0.6923223,0.15127245,0.6943285,0.17686708,2.0930138,0.16859767,2.0982926
13,711,0.1942239,0.6783672,0.18211724,0.6797872,0.19755194,2.0562947,0.18939064,2.0600312
13,712,0.22427498,0.6637013,0.21238256,0.6646401,0.21780987,2.0177054,0.209793,2.0201757
13,713,0.25371432,0.6483469,0.24204521,0.6489109,0.23765543,1.9773043,0.22978908,1.9787884
13,714,0.2825572,0.6323287,0.27108294,0.6326234,0.25709888,1.9351567,0.2493639,1.9359322
13,715,0.31081206,0.6156736,0.29947442,0.61580205,0.27614594,1.8913333,0.26850307,1.8916713
13,716,0.33848023,0.5984106,0.3271993,0.5984716,0.2947975,1.8459104,0.28719285,1.8460709
13,717,0.36555636,0.5805707,0.3542382,0.58065677,0.31304997,1.7989695,0.30542022,1.7991959
13,718,0.3920291,0.56218684,0.38057274,0.5623827,0.3308957,1.7505972,0.32317278,1.7511126
13,719,0.41788197,0.5432933,0.40618542,0.5436745,0.34832352,1.700884,0.3404387,1.7018871
13,720,0.44309402,0.52392536,0.4310598,0.5245575,0.36531937,1.6499225,0.35720694,1.6515857
13,721,0.467641,0.5041189,0.45518044,0.5050567,0.3818669,1.5978072,0.37346706,1.6002746
13,722,0.4914962,0.48390976,0.4785328,0.48519716,0.3979481,1.5446321,0.38920924,1.5480195
13,723,0.51463133,0.4633338,0.5011034,0.46500397,0.41354385,1.490492,0.40442446,1.4948866
13,724,0.5370172,0.4424262,0.5228798,0.4445019,0.42863455,1.4354793,0.41910428,1.4409409
13,725,0.55862474,0.42122164,0.54385024,0.42371556,0.44320053,1.379685,0.4332408,1.3862472
13,726,0.57942545,0.39975366,0.5640042,0.4026693,0.45722264,1.3231978,0.4468269,1.3308697
13,727,0.5993916,0.378055,0.583332,0.38138726,0.47068214,1.2661037,0.45985612,1.2748717
13,728,0.6184976,0.3561571,0.6018249,0.35989317,0.4835618,1.2084852,0.47232246,1.2183157
13,729,0.6367196,0.33409017,0.61947507,0.33821046,0.49584556,1.1504221,0.48422074,1.1612635
13,730,0.65403616,0.3118833,0.63627565,0.31636223,0.50751895,1.0919906,0.4955463,1.1037757
13,731,0.6704283,0.2895641,0.65222055,0.29437122,0.5185692,1.0332637,0.506295,1.0459123
13,732,0.68588,0.2671588,0.6673047,0.27225965,0.52898544,0.97431016,0.51646346,0.98773164
13,733,0.70037806,0.24469222,0.68152374,0.2500495,0.5387588,0.9151953,0.5260488,0.9292916
13,734,0.7139121,0.22218768,0.69487435,0.2277622,0.5478823,0.85598063,0.53504866,0.8706485
13,735,0.72647476,0.19966711,0.70735383,0.20541883,0.556351,0.7967238,0.54346126,0.81185794
13,736,0.73806155,0.17715093,0.71896046,0.18303996,0.56416184,0.73747855,0.5512855,0.752974
13,737,0.7486708,0.15465803,0.72969323,0.16064581,0.57131374,0.6782945,0.5585206,0.6940498
13,738,0.7583033,0.13220625,0.7395519,0.13825613,0.5778071,0.61921865,0.56516653,0.6351373
13,739,0.76696235,0.109811954,0.74853706,0.115890265,0.58364433,0.5602941,0.57122356,0.57628757
13,740,0.77465355,0.08749052,0.75665003,0.09356709,0.5888291,0.5015612,0.57669264,0.5175501
13,741,0.7813844,0.06525624,0.76389277,0.07130508,0.5933665,0.4430577,0.5815751,0.4589736
13,742,0.7871641,0.043122634,0.7702681,0.04912231,0.5972627,0.38481903,0.5858728,0.40060556
13,743,0.7920035,0.021102445,0.7757794,0.027036428,0.600525,0.32687882,0.5895881,0.34249252
13,744,0.79591477,-0.00079205446,0.7804308,0.0050646975,0.60316163,0.26926932,0.59272367,0.2846798
13,745,0.79891074,-0.022548867,0.78422713,-0.016776007,0.6051813,0.2120221,0.59528285,0.22721183
13,746,0.8010055,-0.044156365,0.78717375,-0.03846917,0.6065934,0.15516777,0.5972692,0.17013209
13,747,0.80221367,-0.065602824,0.7892768,-0.059998672,0.60740787,0.098737165,0.5986869,0.11348298
13,748,0.8025507,-0.08687658,0.79054296,-0.08134873,0.607635,0.042760983,0.5995404,0.05730603
13,749,0.80203223,-0.107965745,0.7909795,-0.1025039,0.60728556,-0.012729501,0.59983474,0.0016418702
13,750,0.80067456,-0.12885803,0.7905944,-0.12344909,0.60637033,-0.06770194,0.5995751,-0.053469762
13,751,0.7984942,-0.14954102,0.7893961,-0.14416948,0.6049005,-0.12212369,0.59876734,-0.107989915
13,752,0.7955085,-0.17000167,0.7873936,-0.16465062,0.6028878,-0.17596039,0.5974174,-0.16188054
13,753,0.7917346,-0.19022661,0.7845967,-0.1848783,0.6003437,-0.22917691,0.59553194,-0.21510427
13,754,0.7871903,-0.21020193,0.7810153,-0.20483866,0.5972804,-0.2817366,0.59311765,-0.2676246
13,755,0.78189373,-0.22991322,0.7766603,-0.2245181,0.5937098,-0.33360156,0.59018195,-0.31940576
13,756,0.7758632,-0.24934581,0.77154285,-0.24390328,0.58964455,-0.38473323,0.58673215,-0.37041265
13,757,0.769117,-0.2684843,0.7656747,-0.26298115,0.58509684,-0.43509102,0.5827763,-0.42061096
13,758,0.7616739,-0.28731316,0.75906813,-0.28173888,0.5800793,-0.48463413,0.5783227,-0.4699669
13,759,0.7535525,-0.30581665,0.7517358,-0.30016398,0.5746046,-0.5333211,0.5733799,-0.51844764
13,760,0.74477124,-0.32397875,0.743691,-0.3182442,0.56868494,-0.58110976,0.56795675,-0.56602085
13,761,0.7353482,-0.34178355,0.7349475,-0.33596748,0.56233275,-0.62795836,0.5620626,-0.6126549
13,762,0.72530127,-0.3592153,0.7255193,-0.35332212,0.55555993,-0.67382526,0.5557069,-0.658319
13,763,0.71464777,-0.37625837,0.7154211,-0.3702966,0.5483782,-0.7186696,0.54889953,-0.7029828
13,764,0.7034044,-0.39289778,0.7046679,-0.3868797,0.5407989,-0.7624517,0.54165065,-0.7466168
13,765,0.6915874,-0.40911904,0.69327533,-0.40306047,0.53283286,-0.80513364,0.5339707,-0.7891921
13,766,0.679212,-0.42490828,0.6812592,-0.41882822,0.52449036,-0.8466788,0.52587044,-0.8306807
13,767,0.66629285,-0.4402526,0.6686358,-0.43417257,0.5157814,-0.88705325,0.5173608,-0.87105525
13,768,0.6528441,-0.4551399,0.6554219,-0.44908342,0.50671536,-0.9262252,0.50845313,-0.91028917
13,769,0.6388787,-0.46955925,0.6416347,-0.4635509,0.49730107,-0.9641658,0.49915892,-0.94835645
13,770,0.6244097,-0.4835007,0.6272915,-0.47756556,0.48754725,-1.000849,0.48948994,-0.9852323
13,771,0.6094491,-0.49695525,0.61241037,-0.49111822,0.47746208,-1.0362511,0.4794583,-1.0208925
13,772,0.59400856,-0.5099152,0.5970093,-0.5042,0.46705335,-1.0703516,0.46907622,-1.0553136
13,773,0.5780996,-0.5223738,0.581107,-0.51680243,0.45632887,-1.1031331,0.4583562,-1.0884736
13,774,0.5617336,-0.5343254,0.5647223,-0.5289174,0.4452963,-1.1345806,0.447311,-1.1203508
13,775,0.54492193,-0.5457653,0.5478744,-0.54053706,0.43396324,-1.1646816,0.43595356,-1.1509249
13,776,0.52767617,-0.5566896,0.53058267,-0.5516541,0.4223376,-1.193426,0.42429692,-1.1801764
13,777,0.5100081,-0.5670955,0.512867,-0.5622615,0.41042727,-1.2208064,0.41235447,-1.208087
13,778,0.49193013,-0.5769805,0.49474728,-0.5723529,0.3982406,-1.2468159,0.4001397,-1.2346396
13,779,0.47345543,-0.5863429,0.47624388,-0.581922,0.3857865,-1.2714506,0.38766626,-1.2598182
13,780,0.45459795,-0.59518147,0.45737725,-0.59096324,0.37307435,-1.294707,0.37494794,-1.2836078
13,781,0.43537253,-0.60349536,0.43816814,-0.59947145,0.3601142,-1.3165828,0.36199877,-1.3059949
13,782,0.4157952,-0.6112839,0.4186374,-0.60744196,0.3469168,-1.3370762,0.34883276,-1.3269672
13,783,0.39588314,-0.6185468,0.3988061,-0.61487055,0.33349377,-1.3561865,0.33546418,-1.3465135
13,784,0.37565488,-0.6252835,0.3786955,-0.62175363,0.31985757,-1.3739123,0.32190728,-1.3646245
13,785,0.3551302,-0.63149387,0.3583269,-0.628088,0.30602154,-1.3902533,0.3081765,-1.3812917
13,786,0.33433026,-0.6371775,0.33772182,-0.6338711,0.29199997,-1.4052083,0.29428625,-1.3965083
13,787,0.31327778,-0.64233404,0.31690183,-0.63910085,0.27780813,-1.4187764,0.28025118,-1.410269
13,788,0.29199648,-0.646963,0.2958885,-0.64377594,0.26346207,-1.4309562,0.26608574,-1.4225703
13,789,0.27051157,-0.65106386,0.27470356,-0.64789534,0.24897872,-1.4417465,0.25180462,-1.4334095
13,790,0.24884908,-0.654636,0.25336868,-0.6514588,0.23437567,-1.4511458,0.23742242,-1.4427857
13,791,0.22703634,-0.65767896,0.23190555,-0.6544666,0.21967135,-1.4591523,0.22295377,-1.4507
13,792,0.20510118,-0.660192,0.21033584,-0.6569198,0.20488448,-1.4657648,0.20841326,-1.4571548
13,793,0.18307216,-0.66217476,0.18868119,-0.6588197,0.19003437,-1.4709818,0.19381551,-1.4621539
13,794,0.16097803,-0.66362697,0.16696313,-0.66016847,0.17514035,-1.474803,0.17917502,-1.4657029
13,795,0.13884786,-0.6645484,0.14520314,-0.66096884,0.16022205,-1.4772274,0.16450626,-1.4678088
13,796,0.116710365,-0.66493934,0.12342256,-0.6612241,0.1452988,-1.4782561,0.1498236,-1.4684806
13,797,0.09459405,-0.66480035,0.1016426,-0.66093826,0.13038982,-1.4778904,0.13514137,-1.4677284
13,798,0.07252665,-0.66413254,0.07988428,-0.66011584,0.115513824,-1.4761332,0.12047373,-1.4655644
13,799,0.05053524,-0.6629373,0.058168452,-0.65876186,0.10068905,-1.4729882,0.10583473,-1.4620017
13,800,0.028645799,-0.6612167,0.036515754,-0.65688205,0.08593302,-1.4684609,0.09123829,-1.4570556
13,801,0.006883174,-0.65897334,0.01494659,-0.6544828,0.07126248,-1.4625582,0.07669816,-1.4507425
13,802,-0.01472912,-0.65621054,-0.006518896,-0.6515708,0.05669328,-1.4552886,0.06222792,-1.4430804
13,803,-0.03616885,-0.6529322,-0.027860835,-0.64815354,0.0422404,-1.4466627,0.04784097,-1.4340888
13,804,-0.057415392,-0.649143,-0.04905966,-0.64423895,0.027917754,-1.4366922,0.033550493,-1.4237885
13,805,-0.07844948,-0.64484787,-0.07009612,-0.6398355,0.0137383295,-1.4253908,0.019369466,-1.412202
13,806,-0.0992533,-0.64005303,-0.0909513,-0.63495207,-0.0002858662,-1.4127744,0.005310646,-1.3993527
13,807,-0.11981052,-0.63476515,-0.111606665,-0.6295982,-0.01414383,-1.3988608,-0.008613476,-1.3852654
13,808,-0.14010614,-0.6289915,-0.13204403,-0.62378377,-0.027825443,-1.383669,-0.022390641,-1.3699663
13,809,-0.16012639,-0.6227401,-0.15224563,-0.61751914,-0.04132142,-1.3672202,-0.03600887,-1.3534826
13,810,-0.17985874,-0.61601985,-0.17219408,-0.61081517,-0.054623324,-1.3495376,-0.049456447,-1.3358428
13,811,-0.19929162,-0.6088401,-0.19187248,-0.60368294,-0.06772334,-1.330646,-0.06272198,-1.3170763
13,812,-0.21841444,-0.60121113,-0.21126433,-0.5961341,-0.08061435,-1.3105724,-0.07579435,-1.2972137
13,813,-0.23721732,-0.5931439,-0.23035358,-0.5881806,-0.09328969,-1.2893456,-0.08866272,-1.2762861
13,814,-0.25569108,-0.58465004,-0.24912469,-0.57983464,-0.105743155,-1.2669964,-0.10131664,-1.254326
13,815,-0.27382696,-0.5757418,-0.26756257,-0.5711088,-0.11796884,-1.2435567,-0.11374592,-1.2313663
13,816,-0.29161674,-0.5664325,-0.28565267,-0.56201607,-0.12996122,-1.2190617,-0.12594076,-1.2074411
13,817,-0.30905214,-0.55673575,-0.3033809,-0.5525694,-0.14171472,-1.1935474,-0.13789165,-1.1825848
13,818,-0.32612538,-0.5466662,-0.32073376,-0.54278225,-0.15322408,-1.167052,-0.1495895,-1.1568325
13,819,-0.34282845,-0.5362389,-0.33769813,-0.5326681,-0.16448389,-1.1396154,-0.16102545,-1.1302198
13,820,-0.35915333,-0.5254698,-0.35426158,-0.5222409,-0.17548876,-1.1112794,-0.17219114,-1.1027834
13,821,-0.37509203,-0.51437527,-0.37041214,-0.5115143,-0.1862333,-1.0820872,-0.18307851,-1.0745593
13,822,-0.3906362,-0.5029724,-0.38613838,-0.5005026,-0.19671188,-1.0520836,-0.19367982,-1.0455849
13,823,-0.40577734,-0.49127892,-0.40142947,-0.4892198,-0.20691878,-1.0213153,-0.2039878,-1.0158973
13,824,-0.42050672,-0.4793127,-0.41627514,-0.4776803,-0.21684809,-0.98982936,-0.21399552,-0.9855342
13,825,-0.4348153,-0.46709222,-0.43066558,-0.46589833,-0.22649373,-0.9576745,-0.22369635,-0.9545331
13,826,-0.44869387,-0.4546362,-0.44459167,-0.45388836,-0.23584951,-0.92489976,-0.23308416,-0.9229321
13,827,-0.462133,-0.44196364,-0.45804477,-0.4416648,-0.24490905,-0.89155537,-0.24215311,-0.890769
13,828,-0.47512323,-0.42909363,-0.47101682,-0.42924204,-0.25366598,-0.8576914,-0.2508978,-0.85808194
13,829,-0.48765475,-0.41604525,-0.48350033,-0.4166346,-0.2621137,-0.82335806,-0.2593131,-0.8249088
13,830,-0.49971783,-0.40283749,-0.49548838,-0.4038568,-0.2702456,-0.7886054,-0.26739445,-0.7912875
13,831,-0.51130277,-0.38948917,-0.5069746,-0.39092308,-0.2780552,-0.7534829,-0.27513748,-0.75725585
13,832,-0.52240014,-0.37601867,-0.51795316,-0.3778477,-0.2855361,-0.71803886,-0.28253832,-0.72285146
13,833,-0.5330005,-0.36244428,-0.52841884,-0.3646449,-0.29268202,-0.6823215,-0.28959343,-0.6881119
13,834,-0.5430949,-0.34878346,-0.5383669,-0.35132885,-0.2994868,-0.6463767,-0.29629958,-0.6530742
13,835,-0.55267465,-0.3350533,-0.5477932,-0.3379136,-0.30594468,-0.61024946,-0.302654,-0.6177756
13,836,-0.5617317,-0.32127014,-0.5566942,-0.3244131,-0.31205016,-0.5739828,-0.3086543,-0.5822526
13,837,-0.5702585,-0.30744967,-0.5650668,-0.31084114,-0.31779823,-0.5376179,-0.31429842,-0.5465417
13,838,-0.57824814,-0.2936068,-0.5729085,-0.2972114,-0.3231842,-0.5011941,-0.31958467,-0.5106787
13,839,-0.58569455,-0.27975568,-0.5802173,-0.28353745,-0.32820392,-0.46474865,-0.32451162,-0.47469935
13,840,-0.59259236,-0.26590973,-0.5869917,-0.26983264,-0.33285385,-0.42831674,-0.32907838,-0.4386388
13,841,-0.59893703,-0.25208142,-0.59323084,-0.25611025,-0.33713093,-0.39193127,-0.33328426,-0.40253204
13,842,-0.60472524,-0.23828273,-0.5989342,-0.24238326,-0.34103286,-0.3556237,-0.337129,-0.36641312
13,843,-0.6099541,-0.22452462,-0.60410184,-0.22866459,-0.34455773,-0.3194229,-0.3406126,-0.33031613
13,844,-0.6146222,-0.21081753,-0.6087344,-0.21496694,-0.34770453,-0.2833564,-0.34373552,-0.29427445
13,845,-0.61872864,-0.1971713,-0.61283296,-0.2013028,-0.35047278,-0.24745,-0.3464984,-0.25832093
13,846,-0.6222739,-0.18359509,-0.616399,-0.18768449,-0.35286272,-0.21172784,-0.34890231,-0.222488
13,847,-0.6252593,-0.1700977,-0.6194346,-0.17412412,-0.35487518,-0.17621306,-0.35094866,-0.18680753
13,848,-0.627687,-0.1566874,-0.6219422,-0.16063362,-0.35651174,-0.14092745,-0.3526391,-0.15131089
13,849,-0.6295603,-0.14337215,-0.6239248,-0.14722466,-0.35777456,-0.10589195,-0.3539756,-0.116028816
13,850,-0.6308833,-0.1301598,-0.6253858,-0.13390876,-0.35866642,-0.07112719,-0.3549605,-0.080991596
13,851,-0.631661,-0.11705784,-0.62632906,-0.12069718,-0.35919067,-0.036652904,-0.35559633,-0.046228852
13,852,-0.63189924,-0.10407369,-0.6267589,-0.10760098,-0.35935128,-0.0024885985,-0.35588607,-0.0117697185
13,853,-0.6316047,-0.091214836,-0.6266799,-0.09463099,-0.3591527,0.031346023,-0.35583284,0.022357337
13,854,-0.63078475,-0.078488626,-0.6260973,-0.08179782,-0.3586,0.06483164,-0.3554401,0.056124367
13,855,-0.62944734,-0.065902576,-0.6250167,-0.06911187,-0.3576984,0.09794845,-0.35471165,0.089504056
13,856,-0.6276011,-0.053464264,-0.6234439,-0.05658327,-0.35645384,0.13067652,-0.3536514,0.1224697
13,857,-0.6252554,-0.041181386,-0.6213854,-0.04422196,-0.35487258,0.16299562,-0.35226375,0.15499517
13,858,-0.6224199,-0.029061785,-0.6188477,-0.03203761,-0.3529611,0.1948851,-0.35055307,0.18705502
13,859,-0.61910486,-0.017113486,-0.61583817,-0.020039663,-0.3507264,0.22632386,-0.34852427,0.2186244
13,860,-0.61532056,-0.0053446274,-0.61236405,-0.008237323,-0.34817532,0.25729045,-0.3461823,0.24967909
13,861,-0.61107826,0.0062364917,-0.6084332,0.003360457,-0.34531552,0.28776306,-0.34353244,0.28019553
13,862,-0.6063888,0.01762146,-0.60405385,0.014744971,-0.3421543,0.31771955,-0.34058025,0.31015083
13,863,-0.60126364,0.028801797,-0.5992344,0.025907764,-0.33869934,0.3471376,-0.33733138,0.33952275
13,864,-0.59571433,0.039768904,-0.5939837,0.036840636,-0.33495843,0.3759946,-0.3337918,0.36828965
13,865,-0.5897525,0.050514244,-0.5883109,0.04753565,-0.33093944,0.40426806,-0.32996765,0.3964307
13,866,-0.58338976,0.061029218,-0.5822254,0.05798512,-0.32665023,0.4319354,-0.3258653,0.42392567
13,867,-0.576638,0.07130535,-0.57573694,0.068181634,-0.32209873,0.4589743,-0.32149133,0.4507551
13,868,-0.5695089,0.081334166,-0.5688556,0.078118056,-0.31729293,0.4853624,-0.3168525,0.4769001
13,869,-0.5620142,0.09110746,-0.5615915,0.0877875,-0.31224063,0.51107824,-0.31195566,0.50234264
13,870,-0.55416554,0.10061704,-0.5539554,0.09718339,-0.3069497,0.53610015,-0.30680802,0.5270654
13,871,-0.5459746,0.10985508,-0.5459579,0.1062994,-0.30142805,0.5604076,-0.3014168,0.55105174
13,872,-0.5374529,0.118813954,-0.53761023,0.11512951,-0.2956834,0.58398044,-0.2957895,0.5742858
13,873,-0.52861184,0.12748632,-0.5289235,0.12366798,-0.28972355,0.6067994,-0.28993362,0.59675246
13,874,-0.5194629,0.1358651,-0.5199093,0.13190937,-0.28355607,0.628846,-0.28385702,0.6184375
13,875,-0.5100173,0.14394362,-0.51057935,0.13984852,-0.27718863,0.65010244,-0.27756754,0.6393272
13,876,-0.5002863,0.15171553,-0.50094545,0.14748059,-0.2706288,0.6705521,-0.27107316,0.659409
13,877,-0.49028093,0.15917481,-0.49101976,0.15480106,-0.26388404,0.69017917,-0.2643821,0.6786708
13,878,-0.48001248,0.16631596,-0.4808145,0.16180567,-0.2569619,0.7089692,-0.25750256,0.6971016
13,879,-0.46949184,0.17313369,-0.470342,0.16849053,-0.24986976,0.7269082,-0.2504429,0.71469104
13,880,-0.4587301,0.1796232,-0.4596149,0.17485204,-0.2426151,0.7439836,-0.24321155,0.73142964
13,881,-0.44773817,0.18578017,-0.44864586,0.18088691,-0.23520526,0.76018405,-0.23581715,0.74730873
13,882,-0.4365272,0.19160056,-0.4374477,0.18659219,-0.22764775,0.77549887,-0.22826828,0.7623207
13,883,-0.42510796,0.1970808,-0.4260333,0.19196527,-0.21994986,0.78991866,-0.22057363,0.77645844
13,884,-0.4134918,0.20221777,-0.41441572,0.19700384,-0.2121192,0.8034352,-0.21274205,0.7897162
13,885,-0.4016896,0.20700867,-0.402608,0.20170595,-0.20416315,0.8160412,-0.20478228,0.80208844
13,886,-0.3897127,0.21145113,-0.39062336,0.20606995,-0.19608933,0.8277303,-0.19670323,0.8135712
13,887,-0.37757224,0.21554326,-0.378475,0.21009456,-0.18790525,0.83849764,-0.18851382,0.8241608
13,888,-0.36527961,0.21928345,-0.36617622,0.21377882,-0.17961858,0.8483389,-0.180223,0.83385503
13,889,-0.35284632,0.22267054,-0.35374025,0.21712212,-0.1712371,0.85725117,-0.17183971,0.84265196
13,890,-0.34028387,0.22570382,-0.34118044,0.22012419,-0.16276854,0.8652324,-0.16337293,0.8505511
13,891,-0.327604,0.22838287,-0.32851014,0.22278509,-0.15422083,0.8722816,-0.15483168,0.8575526
13,892,-0.3148185,0.23070766,-0.3157426,0.22510521,-0.14560191,0.87839866,-0.14622487,0.86365736
13,893,-0.3019393,0.2326786,-0.30289117,0.22708529,-0.13691984,0.8835847,-0.1375615,0.86886746
13,894,-0.2889784,0.23429643,-0.28996906,0.22872643,-0.12818268,0.8878416,-0.1288505,0.87318563
13,895,-0.27594805,0.23556234,-0.2769895,0.23003002,-0.119398706,0.89117247,-0.12010076,0.87661564
13,896,-0.26286054,0.2364778,-0.26396558,0.23099782,-0.1105762,0.8935813,-0.11132113,0.87916213
13,897,-0.24972817,0.23704474,-0.25091043,0.23163188,-0.101723455,0.895073,-0.102520436,0.8808305
13,898,-0.2365635,0.2372654,-0.23783699,0.2319346,-0.092848934,0.8956536,-0.09370741,0.8816271
13,899,-0.22337909,0.23714243,-0.22475816,0.23190874,-0.08396111,0.8953301,-0.08489076,0.881559
13,900,-0.21018758,0.23667882,-0.21168672,0.2315573,-0.075068496,0.8941102,-0.076079085,0.88063425
13,901,-0.19700168,0.23587795,-0.1986353,0.23088363,-0.06617966,0.8920029,-0.0672809,0.8788617
13,902,-0.1838341,0.23474358,-0.18561639,0.2298914,-0.05730318,0.8890181,-0.05850465,0.8762509
13,903,-0.17069761,0.23327981,-0.17264237,0.22858457,-0.048447657,0.8851666,-0.049758643,0.87281233
13,904,-0.15760498,0.23149107,-0.15972543,0.2269674,-0.039621696,0.88046,-0.041051127,0.8685572
13,905,-0.14456892,0.22938226,-0.14687759,0.22504438,-0.030833874,0.87491125,-0.032390185,0.8634973
13,906,-0.13160214,0.22695847,-0.13411069,0.22282037,-0.022092754,0.8685337,-0.023783809,0.85764545
13,907,-0.11871724,0.22422533,-0.12143641,0.22030045,-0.01340683,0.8613422,-0.015239868,0.8510149
13,908,-0.10592681,0.22118856,-0.10886617,0.21748997,-0.0047845924,0.8533517,-0.0067660627,0.8436199
13,909,-0.093243256,0.21785446,-0.096411206,0.21439452,0.0037656012,0.8445789,0.0016300342,0.835475
13,910,-0.08067889,0.21422948,-0.08408254,0.21101996,0.012235449,0.83504075,0.009940993,0.82659584
13,911,-0.068245836,0.21032047,-0.07189093,0.20737238,0.020616774,0.8247553,0.018159557,0.8169982
13,912,-0.055956077,0.20613456,-0.059846915,0.20345809,0.028901502,0.8137412,0.026278624,0.80669874
13,913,-0.04382137,0.20167916,-0.047960784,0.1992836,0.03708171,0.802018,0.03429126,0.79571474
13,914,-0.031853247,0.19696188,-0.036242563,0.19485568,0.045149617,0.78960574,0.04219071,0.7840638
