series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,223,0.09311418,0.020369517,0.09281126,0.0242757,0.12939222,0.3249503,0.12918802,0.3352284
4,224,0.0980383,0.014182536,0.09766511,0.018168066,0.13271165,0.30867094,0.13246007,0.31915778
4,225,0.10270931,0.007954506,0.10227944,0.012003852,0.13586046,0.29228356,0.13557068,0.3029383
4,226,0.10712606,0.0016912408,0.10665216,0.0057896306,0.13883786,0.27580345,0.1385184,0.28658727
4,227,0.11128755,-0.004601402,0.11078147,-0.00046804734,0.1416432,0.25924605,0.14130203,0.27012187
4,228,0.115193054,-0.010917541,0.114665784,-0.0067626615,0.14427595,0.24262682,0.14392051,0.25355926
4,229,0.118842095,-0.017251251,0.11830378,-0.013087727,0.14673583,0.22596136,0.14637294,0.23691656
4,230,0.122234404,-0.023596656,0.121694416,-0.019436799,0.14902264,0.20926511,0.14865863,0.22021067
4,231,0.12536995,-0.02994786,0.12483687,-0.025803484,0.15113637,0.19255364,0.150777,0.20345846
4,232,0.12824899,-0.036299035,0.12773056,-0.03218143,0.15307717,0.17584223,0.1527277,0.18667659
4,233,0.13087197,-0.042644404,0.1303752,-0.03856436,0.15484537,0.15914609,0.1545105,0.16988163
4,234,0.13323961,-0.048978247,0.13277072,-0.044946045,0.15644144,0.14248028,0.15612535,0.15308994
4,235,0.13535284,-0.055294923,0.13491724,-0.051320326,0.157866,0.12585963,0.15757236,0.13631773
4,236,0.13721283,-0.061588846,0.13681522,-0.05768112,0.15911984,0.10929887,0.15885182,0.119581
4,237,0.13882096,-0.06785457,0.13846529,-0.06402242,0.16020392,0.0928123,0.15996414,0.102895565
4,238,0.14017883,-0.07408666,0.13986832,-0.070338316,0.16111928,0.07641423,0.16090995,0.086276986
4,239,0.14128825,-0.08027986,0.14102541,-0.07662295,0.16186716,0.06011849,0.16168997,0.06974066
4,240,0.14215122,-0.086428925,0.1419379,-0.082870595,0.1624489,0.043938864,0.16230509,0.053301655
4,241,0.14276993,-0.09252882,0.14260733,-0.08907559,0.16286598,0.027888626,0.16275637,0.03697488
4,242,0.14314677,-0.09857451,0.1430355,-0.095232375,0.16312002,0.01198101,0.163045,0.020774946
4,243,0.14328426,-0.104561105,0.14322439,-0.1013355,0.1632127,-0.0037711055,0.16317233,0.0047162017
4,244,0.14318515,-0.11048382,0.1431762,-0.10737963,0.16314588,-0.019355135,0.16313985,-0.011187297
4,245,0.14285232,-0.11633799,0.14289331,-0.113359526,0.16292152,-0.034758825,0.16294916,-0.02692179
4,246,0.14228882,-0.12211903,0.14237837,-0.11927006,0.16254166,-0.04997008,0.16260202,-0.042473763
4,247,0.1414979,-0.12782249,0.14163415,-0.12510625,0.16200848,-0.06497719,0.16210033,-0.05783013
4,248,0.14048283,-0.13344401,0.14066367,-0.13086317,0.1613242,-0.079768725,0.16144611,-0.072977945
4,249,0.13924715,-0.13897936,0.1394701,-0.1365361,0.16049121,-0.09433351,0.1606415,-0.087904744
4,250,0.13779451,-0.14442442,0.13805681,-0.1421204,0.15951197,-0.108660735,0.15968879,-0.10259833
4,251,0.13612865,-0.14977515,0.13642737,-0.14761157,0.15838899,-0.122739725,0.15859036,-0.11704686
4,252,0.13425355,-0.15502764,0.13458548,-0.15300523,0.15712495,-0.13656026,0.1573487,-0.13123882
4,253,0.13217317,-0.16017812,0.13253504,-0.15829712,0.15572253,-0.15011238,0.15596648,-0.14516301
4,254,0.1298917,-0.16522293,0.13028009,-0.16348319,0.15418455,-0.16338642,0.15444638,-0.15880875
4,255,0.12741345,-0.17015846,0.12782486,-0.16855942,0.15251392,-0.17637295,0.15279126,-0.1721655
4,256,0.12474275,-0.17498128,0.12517369,-0.17352204,0.15071356,-0.18906291,0.15100406,-0.18522331
4,257,0.12188421,-0.17968811,0.12233109,-0.17836735,0.14878657,-0.20144767,0.14908782,-0.19797243
4,258,0.11884241,-0.18427573,0.119301714,-0.18309182,0.14673604,-0.21351875,0.14704567,-0.2104036
4,259,0.11562209,-0.18874098,0.11609035,-0.18769208,0.14456518,-0.22526787,0.14488083,-0.22250795
4,260,0.112228096,-0.193081,0.11270191,-0.19216488,0.14227723,-0.23668748,0.14259663,-0.23427695
4,261,0.10866541,-0.19729291,0.10914142,-0.19650717,0.13987556,-0.24776997,0.14019644,-0.24570252
4,262,0.10493906,-0.20137398,0.10541403,-0.200716,0.13736357,-0.2585082,0.13768375,-0.25677693
4,263,0.10105421,-0.20532161,0.101525016,-0.20478861,0.13474472,-0.26889536,0.1350621,-0.2674929
4,264,0.09701608,-0.20913336,0.097479746,-0.20872237,0.13202256,-0.27892494,0.13233513,-0.27784353
4,265,0.09283006,-0.21280691,0.09328368,-0.21251483,0.1292007,-0.2885909,0.12950648,-0.2878224
4,266,0.08850153,-0.21634005,0.088942386,-0.21616368,0.12628275,-0.2978874,0.12657994,-0.29742333
4,267,0.08403601,-0.21973072,0.08446151,-0.21966676,0.12327248,-0.30680907,0.12355931,-0.30664077
4,268,0.079439074,-0.22297697,0.07984678,-0.22302213,0.12017361,-0.31535068,0.12044844,-0.31546953
4,269,0.074716404,-0.22607702,0.075104,-0.22622794,0.11698998,-0.32350764,0.11725126,-0.32390475
4,270,0.069873706,-0.22902922,0.07023903,-0.22928251,0.11372543,-0.33127558,0.1139717,-0.33194202
4,271,0.06491685,-0.23183204,0.06525781,-0.23218437,0.110383935,-0.33865044,0.11061378,-0.33957747
4,272,0.05985163,-0.23448417,0.060166333,-0.23493215,0.10696939,-0.3456288,0.107181534,-0.34680754
4,273,0.054683983,-0.2369843,0.054970626,-0.23752469,0.10348579,-0.3522072,0.10367902,-0.3536291
4,274,0.049419895,-0.23933138,0.04967677,-0.23996097,0.099937186,-0.35838294,0.100110345,-0.36003953
4,275,0.04406537,-0.24152449,0.044290885,-0.24224012,0.09632761,-0.3641535,0.09647963,-0.3660365
4,276,0.038626477,-0.24356283,0.03881912,-0.24436145,0.092661165,-0.36951688,0.09279103,-0.3716182
4,277,0.033109285,-0.24544579,0.033267643,-0.2463244,0.08894193,-0.37447137,0.08904869,-0.3767832
4,278,0.027519926,-0.24717285,0.027642641,-0.24812864,0.085174054,-0.37901565,0.08525678,-0.38153055
4,279,0.021864548,-0.24874371,0.021950321,-0.24977389,0.081361674,-0.38314897,0.08141949,-0.3858596
4,280,0.016149282,-0.25015816,0.016196884,-0.25126013,0.07750892,-0.3868707,0.07754101,-0.38977024
4,281,0.010380298,-0.25141624,0.010388539,-0.25258744,0.07361995,-0.39018098,0.073625505,-0.39326268
4,282,0.004563771,-0.25251797,0.0045314846,-0.25375605,0.06969893,-0.3930799,0.06967717,-0.39633757
4,283,-0.0012941658,-0.25346366,-0.001368093,-0.25476635,0.06575,-0.39556822,0.06570016,-0.3989959
4,284,-0.007187322,-0.2542538,-0.0073040253,-0.25561893,0.061777327,-0.3976473,0.061698653,-0.40123925
4,285,-0.013109617,-0.25488892,-0.0132701695,-0.2563145,0.05778501,-0.39931843,0.057676777,-0.4030694
4,286,-0.019054923,-0.25536978,-0.01926041,-0.25685385,0.053777177,-0.40058368,0.053638656,-0.40448862
4,287,-0.025017172,-0.25569725,-0.025268672,-0.25723803,0.04975793,-0.40144533,0.04958839,-0.4054995
4,288,-0.030990332,-0.25587243,-0.031288918,-0.25746813,0.045731325,-0.40190625,0.04553004,-0.40610492
4,289,-0.03696843,-0.25589645,-0.037315164,-0.2575455,0.041701388,-0.40196946,0.041467648,-0.4063085
4,290,-0.04294551,-0.25577065,-0.043341465,-0.25747147,0.03767214,-0.40163848,0.03740522,-0.4061137
4,291,-0.048915718,-0.25549653,-0.04936195,-0.2572477,0.033647526,-0.4009172,0.033346713,-0.40552488
4,292,-0.054873228,-0.25507572,-0.055370804,-0.25687575,0.02963147,-0.39980996,0.029296044,-0.40454623
4,293,-0.060812313,-0.25451,-0.061362278,-0.25635752,0.025627835,-0.39832136,0.025257094,-0.40318266
4,294,-0.066727296,-0.25380123,-0.0673307,-0.25569496,0.021640446,-0.39645645,0.02123368,-0.40143928
4,295,-0.072612606,-0.25295147,-0.073270485,-0.25489008,0.017673062,-0.39422056,0.017229576,-0.3993215
4,296,-0.07846275,-0.25196293,-0.07917611,-0.25394514,0.013729384,-0.39161947,0.013248494,-0.39683512
4,297,-0.084272295,-0.2508379,-0.08504216,-0.2528624,0.009813073,-0.38865924,0.009294097,-0.39398617
4,298,-0.090035975,-0.24957874,-0.090863295,-0.2516443,0.005927682,-0.3853461,0.005369972,-0.3907811
4,299,-0.09574855,-0.24818814,-0.09663428,-0.25029337,0.0020767406,-0.3816871,0.0014796538,-0.3872265
4,300,-0.10140495,-0.24666864,-0.102350004,-0.24881223,-0.001736331,-0.37768894,-0.0023734076,-0.38332924
4,301,-0.10700017,-0.24502303,-0.108005404,-0.24720365,-0.0055081625,-0.37335896,-0.0061858064,-0.3790967
4,302,-0.11252935,-0.24325432,-0.11359558,-0.24547043,-0.009235474,-0.3687051,-0.009954237,-0.37453622
4,303,-0.11798774,-0.24136539,-0.11911573,-0.24361555,-0.012915061,-0.36373487,-0.0136754615,-0.36965558
4,304,-0.12337069,-0.2393594,-0.12456115,-0.24164203,-0.0165438,-0.35845664,-0.01734631,-0.3644628
4,305,-0.1286737,-0.23723947,-0.12992728,-0.23955296,-0.020118646,-0.35287863,-0.020963702,-0.35896596
4,306,-0.13389239,-0.23500894,-0.13520965,-0.23735155,-0.023636648,-0.3470096,-0.024524637,-0.35317355
4,307,-0.13902253,-0.23267111,-0.14040397,-0.23504107,-0.027094962,-0.34085822,-0.028026214,-0.34709412
4,308,-0.14405997,-0.23022948,-0.14550602,-0.23262489,-0.030490784,-0.33443373,-0.031465594,-0.3407366
4,309,-0.14900076,-0.22768757,-0.15051177,-0.23010641,-0.033821452,-0.32774535,-0.034840047,-0.3341099
4,310,-0.15384108,-0.22504893,-0.15541726,-0.22748914,-0.03708439,-0.32080248,-0.03814692,-0.32722327
4,311,-0.1585772,-0.2223172,-0.16021875,-0.22477663,-0.04027709,-0.3136147,-0.04138368,-0.320086
4,312,-0.16320558,-0.21949612,-0.16491254,-0.22197245,-0.04339715,-0.30619174,-0.04454784,-0.31270757
4,313,-0.16772282,-0.2165894,-0.16949515,-0.21908031,-0.0464423,-0.29854354,-0.047637057,-0.3050977
4,314,-0.17212564,-0.2136009,-0.1739632,-0.21610391,-0.04941031,-0.29068008,-0.050649043,-0.29726607
4,315,-0.17641094,-0.21053445,-0.17831351,-0.213047,-0.052299105,-0.28261155,-0.053581655,-0.28922263
4,316,-0.18057576,-0.2073939,-0.182543,-0.20991337,-0.055106673,-0.27434802,-0.05643282,-0.28097734
4,317,-0.18461727,-0.2041832,-0.18664871,-0.20670685,-0.057831123,-0.26589993,-0.05920055,-0.27254024
4,318,-0.18853281,-0.20090629,-0.19062793,-0.20343134,-0.06047066,-0.2572776,-0.06188301,-0.2639216
4,319,-0.19231987,-0.19756714,-0.194478,-0.20009069,-0.063023575,-0.24849153,-0.06447841,-0.25513157
4,320,-0.19597611,-0.19416967,-0.19819649,-0.19668885,-0.0654883,-0.239552,-0.0669851,-0.24618053
4,321,-0.1994993,-0.19071794,-0.20178105,-0.19322973,-0.067863345,-0.23046969,-0.06940151,-0.23707882
4,322,-0.20288742,-0.18721591,-0.20522955,-0.18971731,-0.07014733,-0.22125505,-0.0717262,-0.2278368
4,323,-0.20613854,-0.18366759,-0.20853998,-0.18615554,-0.07233897,-0.21191859,-0.073957816,-0.21846499
4,324,-0.20925096,-0.18007696,-0.21171048,-0.1825484,-0.0744371,-0.20247081,-0.076095104,-0.20897377
4,325,-0.21222308,-0.17644803,-0.21473937,-0.17889985,-0.076440655,-0.19292226,-0.07813693,-0.19937359
4,326,-0.21505347,-0.17278478,-0.2176251,-0.17521387,-0.07834867,-0.18328339,-0.080082245,-0.18967491
4,327,-0.21774083,-0.16909114,-0.22036628,-0.17149445,-0.08016027,-0.17356457,-0.08193012,-0.17988826
4,328,-0.2202841,-0.16537109,-0.22296171,-0.16774553,-0.08187473,-0.16377626,-0.08367974,-0.17002398
4,329,-0.22268227,-0.16162853,-0.2254103,-0.16397105,-0.08349137,-0.15392873,-0.085330375,-0.16009244
4,330,-0.2249345,-0.15786737,-0.22771113,-0.16017497,-0.085009634,-0.14403224,-0.08688141,-0.15010406
4,331,-0.22704017,-0.15409149,-0.22986342,-0.15636119,-0.086429104,-0.13409702,-0.0883323,-0.14006914
4,332,-0.22899874,-0.15030472,-0.23186658,-0.1525336,-0.0877494,-0.124133155,-0.08968267,-0.12999786
4,333,-0.23080987,-0.14651084,-0.23372012,-0.14869606,-0.08897032,-0.11415058,-0.09093217,-0.11990041
4,334,-0.2324733,-0.14271362,-0.23542376,-0.14485243,-0.09009166,-0.10415921,-0.092080615,-0.10978691
4,335,-0.233989,-0.13891678,-0.23697731,-0.14100648,-0.09111342,-0.094168834,-0.09312789,-0.09966734
4,336,-0.23535703,-0.13512401,-0.23838076,-0.13716199,-0.09203564,-0.0841892,-0.09407398,-0.089551575
4,337,-0.23657759,-0.13133891,-0.23963423,-0.13332269,-0.092858426,-0.07422971,-0.09491897,-0.07944949
4,338,-0.23765106,-0.12756509,-0.24073802,-0.12949224,-0.09358208,-0.06429991,-0.09566305,-0.069370694
4,339,-0.23857792,-0.12380605,-0.24169251,-0.12567429,-0.094206885,-0.05440902,-0.09630649,-0.059324794
4,340,-0.23935883,-0.120065264,-0.24249831,-0.121872425,-0.09473331,-0.04456614,-0.09684969,-0.049321197
4,341,-0.23999451,-0.116346166,-0.24315606,-0.118090175,-0.09516183,-0.03478033,-0.09729309,-0.039369226
4,342,-0.2404859,-0.1126521,-0.24366663,-0.11433102,-0.09549309,-0.025060391,-0.09763727,-0.029478021
4,343,-0.24083403,-0.10898636,-0.24403097,-0.11059839,-0.095727764,-0.015414983,-0.097882874,-0.019656608
4,344,-0.24104004,-0.105352186,-0.2442502,-0.10689565,-0.09586664,-0.0058526215,-0.098030664,-0.009913828
4,345,-0.24110521,-0.101752765,-0.24432553,-0.10322609,-0.09591058,0.0036182876,-0.09808145,-0.00025836538
4,346,-0.24103095,-0.09819119,-0.24425834,-0.09959295,-0.09586051,0.012989627,-0.098036155,0.009301271
4,347,-0.24081877,-0.094670475,-0.2440501,-0.09599938,-0.09571748,0.022253435,-0.09789578,0.018756771
4,348,-0.2404703,-0.09119361,-0.24370241,-0.0924485,-0.09548257,0.031401876,-0.09766139,0.028099958
4,349,-0.23998733,-0.08776349,-0.243217,-0.08894333,-0.09515699,0.040427316,-0.09733417,0.037322875
4,350,-0.23937167,-0.08438293,-0.24259573,-0.085486814,-0.09474197,0.049322356,-0.096915364,0.046417776
4,351,-0.23862533,-0.081054665,-0.24184054,-0.08208183,-0.09423885,0.058079787,-0.09640627,0.055377074
4,352,-0.2377503,-0.077781394,-0.24095349,-0.07873117,-0.09364898,0.06669252,-0.0958083,0.064193435
4,353,-0.23674881,-0.0745657,-0.23993675,-0.07543755,-0.09297386,0.07515375,-0.0951229,0.07285971
4,354,-0.23562314,-0.07141008,-0.23879263,-0.072203614,-0.09221502,0.08345692,-0.09435163,0.08136895
4,355,-0.23437561,-0.06831699,-0.23752348,-0.0690319,-0.09137404,0.09159557,-0.09349608,0.08971447
4,356,-0.23300867,-0.06528878,-0.23613179,-0.06592488,-0.09045257,0.09956348,-0.09255791,0.09788975
4,357,-0.23152484,-0.062327698,-0.23462012,-0.06288494,-0.08945229,0.10735478,-0.09153888,0.105888546
4,358,-0.22992678,-0.05943595,-0.23299114,-0.059914354,-0.08837501,0.11496364,-0.09044075,0.113704845
4,359,-0.22821717,-0.05661563,-0.2312476,-0.057015333,-0.08722254,0.122384556,-0.0892654,0.12133284
4,360,-0.22639877,-0.05386875,-0.22939235,-0.054189984,-0.08599672,0.12961224,-0.088014744,0.128767
4,361,-0.22447446,-0.051197235,-0.22742829,-0.05144033,-0.08469951,0.1366416,-0.08669074,0.13600197
4,362,-0.22244714,-0.04860291,-0.2253584,-0.048768293,-0.08333287,0.14346787,-0.08529539,0.14303271
4,363,-0.2203198,-0.046087526,-0.22318578,-0.04617571,-0.081898786,0.15008643,-0.08383079,0.1498544
4,364,-0.2180955,-0.043652743,-0.22091353,-0.043664318,-0.08039935,0.15649292,-0.08229903,0.15646246
4,365,-0.21577734,-0.041300118,-0.21854487,-0.041235752,-0.07883664,0.16268322,-0.08070228,0.16285257
4,366,-0.21336849,-0.039031126,-0.21608306,-0.038891565,-0.077212796,0.16865346,-0.07904273,0.16902067
4,367,-0.21087217,-0.036847148,-0.21353143,-0.036633205,-0.075529985,0.1744,-0.07732264,0.17496294
4,368,-0.20829166,-0.03474947,-0.21089335,-0.03446202,-0.07379042,0.17991948,-0.07554426,0.18067583
4,369,-0.20563027,-0.03273925,-0.20817225,-0.03237927,-0.07199634,0.18520884,-0.07370992,0.18615603
4,370,-0.20289138,-0.030817613,-0.20537159,-0.030386109,-0.07015,0.19026512,-0.07182195,0.1914005
4,371,-0.20007837,-0.028985558,-0.2024949,-0.028483594,-0.0682537,0.19508567,-0.069882736,0.19640647
4,372,-0.19719467,-0.027243976,-0.19954576,-0.026672686,-0.06630976,0.19966817,-0.06789466,0.20117138
4,373,-0.19424379,-0.025593674,-0.19652772,-0.024954246,-0.06432052,0.2040105,-0.06586015,0.20569299
4,374,-0.19122922,-0.024035364,-0.19344442,-0.023329038,-0.06228835,0.20811078,-0.06378165,0.20996928
4,375,-0.18815447,-0.022569662,-0.19029953,-0.021797728,-0.06021561,0.21196738,-0.061661627,0.21399851
4,376,-0.18502311,-0.021197088,-0.18709669,-0.020360883,-0.058104713,0.21557894,-0.05950254,0.21777919
4,377,-0.18183872,-0.019918066,-0.18383963,-0.019018976,-0.05595806,0.21894434,-0.057306908,0.22131006
4,378,-0.17860487,-0.018732926,-0.18053205,-0.017772377,-0.053778067,0.22206272,-0.055077214,0.22459015
4,379,-0.17532519,-0.017641895,-0.17717768,-0.016621362,-0.05156718,0.22493349,-0.052815977,0.22761874
4,380,-0.17200327,-0.016645104,-0.17378025,-0.015566116,-0.04932782,0.22755627,-0.05052571,0.23039533
4,381,-0.16864276,-0.01574261,-0.17034349,-0.014606723,-0.047062445,0.22993095,-0.048208933,0.23291972
4,382,-0.16524725,-0.014934353,-0.16687118,-0.013743172,-0.044773474,0.23205765,-0.04586819,0.23519194
4,383,-0.16182038,-0.014220183,-0.163367,-0.012975365,-0.042463366,0.2339368,-0.04350597,0.23721221
4,384,-0.15836579,-0.013599872,-0.15983474,-0.012303104,-0.040134568,0.23556899,-0.041124817,0.23898107
4,385,-0.15488707,-0.013073096,-0.15627809,-0.011726104,-0.037789505,0.23695506,-0.038727216,0.2404993
4,386,-0.15138784,-0.012639422,-0.15270078,-0.011243988,-0.03543062,0.23809613,-0.0363157,0.24176785
4,387,-0.14787169,-0.012298362,-0.14910649,-0.01085629,-0.033060323,0.23899356,-0.033892725,0.24278797
4,388,-0.14434221,-0.0120493155,-0.1454989,-0.010562458,-0.030681048,0.23964885,-0.03146079,0.24356112
4,389,-0.1408029,-0.011891586,-0.14188166,-0.010361849,-0.028295143,0.24006388,-0.029022349,0.24408896
4,390,-0.13725737,-0.011824427,-0.1382584,-0.0102537405,-0.025905037,0.24024059,-0.026579848,0.24437343
4,391,-0.13370909,-0.0118469875,-0.13463272,-0.010237323,-0.023513082,0.24018122,-0.02413572,0.24441664
4,392,-0.13016152,-0.011958329,-0.13100816,-0.010311704,-0.021121612,0.23988827,-0.021692345,0.24422091
4,393,-0.12661815,-0.012157444,-0.12738827,-0.010475915,-0.018732963,0.23936434,-0.019252114,0.24378882
4,394,-0.123082355,-0.012443248,-0.123776525,-0.010728905,-0.016349427,0.23861232,-0.016817378,0.24312317
4,395,-0.11955752,-0.01281456,-0.12017637,-0.011069549,-0.013973279,0.23763533,-0.014390453,0.24222684
4,396,-0.116046965,-0.01327016,-0.11659119,-0.011496645,-0.011606755,0.23643653,-0.011973628,0.24110305
4,397,-0.11255399,-0.013808715,-0.113024354,-0.012008921,-0.0092520835,0.23501948,-0.009569163,0.23975514
4,398,-0.10908181,-0.01442886,-0.10947915,-0.01260503,-0.0069114305,0.23338772,-0.0071792835,0.23818663
4,399,-0.10563364,-0.015129134,-0.10595882,-0.013283557,-0.0045869597,0.23154514,-0.0048061693,0.23640127
4,400,-0.10221259,-0.01590802,-0.10246657,-0.014043024,-0.0022807764,0.22949572,-0.0024519854,0.23440294
4,401,-0.09882175,-0.016763937,-0.099005505,-0.014881883,5.0454455e-06,0.22724359,-0.000118825934,0.2321957
4,402,-0.09546413,-0.017695257,-0.09557871,-0.015798526,0.0022684718,0.22479308,0.0021912348,0.22978382
4,403,-0.09214269,-0.01870026,-0.092189185,-0.016791284,0.0045075086,0.22214867,0.0044761677,0.22717164
4,404,-0.088860326,-0.019777197,-0.08883986,-0.01785843,0.0067202067,0.21931499,0.006734004,0.22436373
4,405,-0.08561986,-0.020924259,-0.08553361,-0.018998181,0.008904658,0.2162968,0.0089628,0.22136478
4,406,-0.08242406,-0.022139592,-0.082273245,-0.020208703,0.011058999,0.213099,0.011160666,0.21817963
4,407,-0.07927559,-0.023421269,-0.07906147,-0.021488106,0.013181433,0.2097266,0.013325776,0.2148132
4,408,-0.07617709,-0.024767337,-0.07590095,-0.022834454,0.015270185,0.20618479,0.015456336,0.21127065
4,409,-0.073131084,-0.026175803,-0.07279425,-0.024245765,0.017323548,0.2024788,0.017550612,0.20755716
4,410,-0.070140034,-0.02764462,-0.06974387,-0.025720015,0.019339863,0.198614,0.019606924,0.20367807
4,411,-0.06720633,-0.029171703,-0.06675223,-0.027255133,0.021317521,0.19459589,0.021623636,0.19963883
4,412,-0.06433228,-0.030754957,-0.063821666,-0.028849013,0.023254968,0.19042997,0.02359918,0.19544496
4,413,-0.061520074,-0.032392208,-0.060954425,-0.030499512,0.025150722,0.18612199,0.025532033,0.19110212
4,414,-0.05877188,-0.03408129,-0.058152676,-0.032204453,0.027003326,0.18167761,0.027420739,0.186616
4,415,-0.056089733,-0.035820004,-0.055418503,-0.033961628,0.028811403,0.17710266,0.029263891,0.18199247
4,416,-0.053475596,-0.037606105,-0.0527539,-0.035768792,0.030573636,0.17240302,0.031060144,0.17723742
4,417,-0.05093135,-0.03943737,-0.050160773,-0.03762369,0.032288756,0.16758454,0.032808214,0.17235675
4,418,-0.04845879,-0.041311473,-0.04764094,-0.03952403,0.033955548,0.16265334,0.034506876,0.1673565
4,419,-0.046059597,-0.043226168,-0.04519613,-0.041467503,0.035572883,0.15761533,0.03615496,0.16224279
4,420,-0.043735392,-0.045179144,-0.042827986,-0.043451782,0.03713967,0.1524766,0.037751365,0.15702169
4,421,-0.041487683,-0.047168083,-0.04053805,-0.04547452,0.038654886,0.14724323,0.039295048,0.1516994
4,422,-0.039317906,-0.049190648,-0.038327776,-0.047533363,0.04011757,0.1419214,0.04078503,0.1462821
4,423,-0.03722738,-0.051244527,-0.03619853,-0.049625933,0.041526824,0.13651717,0.04222039,0.14077607
4,424,-0.035217345,-0.05332736,-0.03415158,-0.05174986,0.042881828,0.13103676,0.043600272,0.13518752
4,425,-0.033288967,-0.05543683,-0.032188106,-0.05390275,0.044181775,0.12548625,0.044923883,0.12952277
4,426,-0.031443276,-0.057570584,-0.030309191,-0.05608221,0.04542599,0.11987185,0.046190493,0.1237881
4,427,-0.029681243,-0.05972629,-0.028515823,-0.05828586,0.046613805,0.11419968,0.04739943,0.11798979
4,428,-0.028003741,-0.061901614,-0.026808903,-0.0605113,0.04774463,0.10847591,0.048550095,0.11213415
4,429,-0.026411533,-0.06409424,-0.025189232,-0.062756136,0.04881797,0.1027066,0.04964194,0.10622746
4,430,-0.02490531,-0.066301845,-0.023657521,-0.065018,0.04983334,0.09689788,0.050674494,0.10027598
4,431,-0.02348566,-0.06852215,-0.022214392,-0.0672945,0.050790347,0.09105574,0.051647328,0.09428597
4,432,-0.02215308,-0.07075283,-0.020860365,-0.06958328,0.051688664,0.0851863,0.052560102,0.08826365
4,433,-0.02090798,-0.07299163,-0.019595876,-0.07188199,0.052528,0.0792955,0.053412516,0.08221523
4,434,-0.01975067,-0.07523629,-0.018421264,-0.07418827,0.053308167,0.07338928,0.054204337,0.07614686
4,435,-0.018681392,-0.07748459,-0.017336784,-0.076499805,0.054028984,0.06747348,0.054935407,0.07006468
4,436,-0.017700259,-0.079734296,-0.016342593,-0.0788143,0.05469038,0.061553985,0.055605605,0.063974716
4,437,-0.016807348,-0.081983216,-0.015438762,-0.08112945,0.05529231,0.055636555,0.05621489,0.05788302
4,438,-0.01600261,-0.08422918,-0.014625272,-0.083443,0.055834796,0.049726907,0.05676328,0.051795524
4,439,-0.015285917,-0.08647006,-0.013902017,-0.085752726,0.05631793,0.04383063,0.057250835,0.045718104
4,440,-0.014657065,-0.08870373,-0.013268806,-0.08805639,0.05674185,0.037953325,0.057677697,0.039656617
4,441,-0.014115766,-0.09092813,-0.012725358,-0.09035183,0.05710675,0.032100413,0.058044042,0.033616796
4,442,-0.013661645,-0.093141176,-0.01227131,-0.092636876,0.057412878,0.026277374,0.058350123,0.027604306
4,443,-0.013294246,-0.09534088,-0.011906216,-0.0949094,0.057660546,0.02048945,0.05859624,0.021624768
4,444,-0.013013016,-0.09752523,-0.011629545,-0.09716733,0.057850126,0.01474191,0.058782745,0.015683636
4,445,-0.012817368,-0.099692315,-0.011440688,-0.09940859,0.05798202,0.009039811,0.058910057,0.009786358
4,446,-0.012706604,-0.10184019,-0.011338954,-0.10163118,0.058056686,0.0033882519,0.05897864,0.003938209
4,447,-0.012679957,-0.10396702,-0.011323576,-0.10383311,0.05807465,-0.002207925,0.058989007,-0.0018555787
4,448,-0.012736589,-0.10607093,-0.011393709,-0.10601245,0.058036473,-0.0077437996,0.05894173,-0.0075899265
4,449,-0.012875572,-0.10815015,-0.011548435,-0.10816728,0.057942785,-0.0132147055,0.05883743,-0.013259795
4,450,-0.013095949,-0.110202946,-0.011786761,-0.11029577,0.05779422,-0.018616095,0.058676764,-0.018860344
4,451,-0.013396658,-0.11222757,-0.012107622,-0.1123961,0.05759151,-0.023943342,0.05846047,-0.02438679
4,452,-0.013776585,-0.11422241,-0.012509884,-0.114466496,0.057335395,-0.029192232,0.058189295,-0.029834485
4,453,-0.014234535,-0.11618582,-0.012992348,-0.116505235,0.057026684,-0.03435843,0.05786406,-0.035198882
4,454,-0.0147692785,-0.11811623,-0.013553741,-0.11851066,0.056666207,-0.039437782,0.057485614,-0.040475626
4,455,-0.0153795,-0.12001212,-0.014192736,-0.12048115,0.05625484,-0.044426303,0.05705486,-0.04566043
4,456,-0.016063828,-0.12187201,-0.014907934,-0.12241511,0.055793524,-0.0493201,0.056572735,-0.05074913
4,457,-0.016820852,-0.123694494,-0.01569788,-0.12431104,0.055283204,-0.054115485,0.05604022,-0.055737752
4,458,-0.017649077,-0.12547818,-0.016561063,-0.12616746,0.054724887,-0.05880877,0.05545833,-0.060622435
4,459,-0.018546972,-0.12722175,-0.017495912,-0.12798296,0.054119598,-0.063396506,0.054828133,-0.06539943
4,460,-0.019512955,-0.12892392,-0.018500801,-0.12975615,0.05346841,-0.067875326,0.054150723,-0.07006511
4,461,-0.020545386,-0.13058347,-0.019574055,-0.13148578,0.052772436,-0.07224196,0.053427223,-0.07461615
4,462,-0.02164258,-0.13219924,-0.020713948,-0.13317053,0.0520328,-0.07649345,0.052658804,-0.07904913
4,463,-0.022802826,-0.13377011,-0.021918705,-0.13480926,0.051250655,-0.08062676,0.051846657,-0.083361
4,464,-0.02402433,-0.13529499,-0.023186507,-0.13640079,0.05042722,-0.08463907,0.05099201,-0.08754869
