series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,387,-0.09979663,-0.06906921,-0.10366957,-0.05895434,-0.00065213634,0.089616306,-0.003262948,0.11623087
4,388,-0.09837873,-0.06934087,-0.10195189,-0.05929436,0.00030369184,0.0889015,-0.002105032,0.11533619
4,389,-0.09697345,-0.06964478,-0.10024826,-0.059673782,0.0012510169,0.08810184,-0.0009565888,0.11433785
4,390,-0.09558201,-0.06998028,-0.09856019,-0.060091842,0.00218901,0.08721907,0.00018136742,0.113237835
4,391,-0.09420564,-0.07034667,-0.09688918,-0.060547747,0.0031168424,0.08625501,0.001307822,0.11203825
4,392,-0.092845514,-0.07074326,-0.0952367,-0.06104067,0.0040337257,0.08521148,0.0024217905,0.11074125
4,393,-0.091502756,-0.07116933,-0.093604155,-0.06156977,0.0049389014,0.08409039,0.0035223134,0.109349065
4,394,-0.090178505,-0.0716241,-0.09199296,-0.06213417,0.0058316006,0.08289379,0.0046084467,0.107864
4,395,-0.08887385,-0.07210681,-0.090404466,-0.06273296,0.006711091,0.08162367,0.0056792763,0.10628845
4,396,-0.087589845,-0.07261664,-0.08884,-0.06336522,0.0075766584,0.0802822,0.0067339083,0.104624815
4,397,-0.08632752,-0.073152825,-0.087300844,-0.06402999,0.008427611,0.07887136,0.0077714785,0.10287565
4,398,-0.085087866,-0.073714495,-0.085788265,-0.064726315,0.0092632845,0.07739348,0.008791134,0.10104346
4,399,-0.08387182,-0.07430084,-0.08430345,-0.06545319,0.010083041,0.075850666,0.009792069,0.09913089
4,400,-0.08268033,-0.074911,-0.0828476,-0.0662096,0.010886244,0.0742452,0.010773483,0.097140595
4,401,-0.081514284,-0.07554409,-0.08142183,-0.06699451,0.011672295,0.07257939,0.01173462,0.09507532
4,402,-0.08037453,-0.07619925,-0.08002723,-0.067806885,0.01244062,0.07085551,0.012674741,0.09293777
4,403,-0.07926191,-0.07687555,-0.07866486,-0.06864564,0.013190659,0.069076,0.013593137,0.09073081
4,404,-0.07817716,-0.07757215,-0.07733573,-0.06950971,0.013921903,0.067243084,0.014489126,0.08845725
4,405,-0.07712108,-0.07828803,-0.0760408,-0.07039798,0.014633826,0.065359436,0.0153620625,0.086119995
4,406,-0.07609436,-0.07902238,-0.07478099,-0.07130936,0.015325955,0.06342721,0.016211316,0.08372195
4,407,-0.07509768,-0.0797742,-0.07355719,-0.07224272,0.015997833,0.061448988,0.017036302,0.08126605
4,408,-0.07413168,-0.080542594,-0.07237023,-0.07319694,0.016649028,0.059427164,0.017836452,0.07875528
4,409,-0.07319697,-0.08132656,-0.071220905,-0.074170865,0.017279133,0.05736437,0.018611232,0.07619266
4,410,-0.07229409,-0.08212522,-0.07010996,-0.075163364,0.017887777,0.05526292,0.019360134,0.07358117
4,411,-0.0714236,-0.0829376,-0.0690381,-0.076173276,0.018474592,0.053125355,0.020082695,0.07092386
4,412,-0.07058598,-0.08376272,-0.06800598,-0.07719944,0.019039243,0.050954267,0.020778466,0.06822379
4,413,-0.0697817,-0.084599644,-0.0670142,-0.0782407,0.019581424,0.04875213,0.021447038,0.06548398
4,414,-0.06901113,-0.08544746,-0.06606335,-0.07929587,0.020100877,0.046521325,0.022088023,0.06270757
4,415,-0.06827469,-0.08630517,-0.06515394,-0.08036382,0.020597322,0.04426449,0.022701072,0.059897568
4,416,-0.067572735,-0.08717182,-0.06428644,-0.08144334,0.021070521,0.04198413,0.023285868,0.057057098
4,417,-0.06690554,-0.088046506,-0.06346128,-0.08253328,0.021520287,0.03968263,0.02384212,0.054189216
4,418,-0.06627339,-0.08892824,-0.06267885,-0.08363247,0.021946432,0.03736259,0.02436957,0.05129699
4,419,-0.06567652,-0.08981606,-0.06193949,-0.084739745,0.022348793,0.035026517,0.024867985,0.04838349
4,420,-0.06511513,-0.090709075,-0.061243482,-0.08585395,0.022727232,0.032676794,0.025337176,0.04545176
4,421,-0.06458939,-0.09160635,-0.06059108,-0.08697391,0.023081645,0.030315861,0.025776971,0.042504877
4,422,-0.064099394,-0.092506915,-0.05998249,-0.0880985,0.02341196,0.027946262,0.026187232,0.039545815
4,423,-0.06364524,-0.093409896,-0.059417862,-0.08922656,0.02371811,0.02557031,0.026567856,0.03657764
4,424,-0.06322701,-0.09431437,-0.058897316,-0.09035696,0.024000045,0.023190439,0.026918765,0.03360329
4,425,-0.06284471,-0.09521946,-0.058420923,-0.09148857,0.024257762,0.02080892,0.02723991,0.030625764
4,426,-0.062498305,-0.09612423,-0.0579887,-0.09262028,0.024491278,0.018428264,0.02753128,0.027647965
4,427,-0.062187757,-0.09702784,-0.057600636,-0.09375098,0.024700625,0.016050667,0.027792878,0.02467283
4,428,-0.061912976,-0.09792939,-0.057256665,-0.09487958,0.02488586,0.01367848,0.028024755,0.021703225
4,429,-0.061673857,-0.09882802,-0.05695669,-0.09600499,0.025047053,0.011313978,0.028226973,0.01874201
4,430,-0.06147024,-0.09972295,-0.05670056,-0.09712616,0.025184315,0.008959198,0.028399633,0.01579195
4,431,-0.061301958,-0.10061325,-0.056488097,-0.09824203,0.025297757,0.0066166134,0.02854286,0.012855848
4,432,-0.061168782,-0.1014982,-0.056319065,-0.099351555,0.025387533,0.0042881044,0.028656807,0.009936429
4,433,-0.061070457,-0.10237694,-0.0561932,-0.100453734,0.025453815,0.0019759454,0.028741656,0.007036339
4,434,-0.06100675,-0.10324867,-0.056110192,-0.10154755,0.02549676,-0.0003177857,0.028797612,0.004158266
4,435,-0.0609773,-0.10411267,-0.056069702,-0.10263202,0.025516614,-0.0025911676,0.028824907,0.0013047563
4,436,-0.06098179,-0.10496813,-0.056071345,-0.103706196,0.025513586,-0.004842083,0.028823799,-0.0015216407
4,437,-0.06101986,-0.10581434,-0.056114696,-0.10476911,0.025487924,-0.007068651,0.028794575,-0.0043184157
4,438,-0.061091118,-0.106650546,-0.0561993,-0.10581985,0.025439888,-0.009268909,0.028737541,-0.0070831575
4,439,-0.061195135,-0.107476115,-0.056324665,-0.1068575,0.025369767,-0.011441172,0.028653031,-0.009813455
4,440,-0.06133146,-0.10829027,-0.05649026,-0.107881196,0.02527787,-0.013583401,0.028541401,-0.012507033
4,441,-0.061499637,-0.10909243,-0.05669553,-0.10889007,0.025164498,-0.015694069,0.028403027,-0.015161619
4,442,-0.06169915,-0.10988186,-0.05693987,-0.10988328,0.025030004,-0.017771251,0.028238311,-0.017774977
4,443,-0.061929468,-0.11065799,-0.05722266,-0.11086001,0.024874741,-0.019813422,0.028047677,-0.02034499
4,444,-0.06219004,-0.111420214,-0.05754324,-0.11181949,0.024699084,-0.021819012,0.02783157,-0.0228696
4,445,-0.062480308,-0.11216788,-0.05790092,-0.11276094,0.024503412,-0.023786293,0.027590452,-0.025346769
4,446,-0.06279968,-0.11290045,-0.058294985,-0.11368362,0.02428812,-0.025713857,0.027324807,-0.027774554
4,447,-0.063147515,-0.11361742,-0.058724683,-0.11458682,0.024053635,-0.02760037,0.02703514,-0.030151092
4,448,-0.06352319,-0.11431819,-0.059189245,-0.11546986,0.023800388,-0.029444262,0.026721971,-0.032474563
4,449,-0.063926026,-0.11500232,-0.059687868,-0.11633206,0.02352883,-0.03124436,0.026385842,-0.03474322
4,450,-0.06435539,-0.11566928,-0.060219724,-0.11717281,0.023239389,-0.03299929,0.026027309,-0.036955416
4,451,-0.064810544,-0.11631863,-0.06078397,-0.117991485,0.022932561,-0.034707874,0.02564694,-0.039109547
4,452,-0.06529077,-0.1169499,-0.06137973,-0.11878751,0.022608832,-0.0363689,0.02524533,-0.041204076
4,453,-0.06579536,-0.11756268,-0.062006112,-0.11956034,0.022268679,-0.037981268,0.024823075,-0.043237563
4,454,-0.06632358,-0.11815664,-0.06266219,-0.12030944,0.021912599,-0.039544113,0.024380801,-0.04520863
4,455,-0.06687462,-0.118731305,-0.06334704,-0.12103433,0.021541132,-0.041056186,0.023919132,-0.04711598
4,456,-0.06744773,-0.11928639,-0.06405971,-0.12173453,0.021154791,-0.042516734,0.023438709,-0.048958365
4,457,-0.06804213,-0.119821504,-0.06479921,-0.12240961,0.020754095,-0.04392475,0.0229402,-0.05073466
4,458,-0.068656996,-0.12033643,-0.06556457,-0.12305916,0.020339604,-0.045279633,0.022424258,-0.052443776
4,459,-0.06929153,-0.120830774,-0.06635478,-0.123682804,0.019911854,-0.046580374,0.021891564,-0.054084726
4,460,-0.069944896,-0.12130441,-0.06716882,-0.12428018,0.019471409,-0.047826614,0.02134281,-0.055656552
4,461,-0.07061625,-0.12175697,-0.06800566,-0.12485097,0.019018836,-0.04901741,0.020778682,-0.057158448
4,462,-0.07130477,-0.122188315,-0.06886425,-0.12539488,0.018554697,-0.050152376,0.020199891,-0.058589596
4,463,-0.072009586,-0.122598216,-0.06974355,-0.12591167,0.018079568,-0.051230922,0.01960714,-0.059949383
4,464,-0.07272983,-0.12298657,-0.07064248,-0.12640107,0.017594038,-0.052252773,0.019001158,-0.061237104
4,465,-0.07346467,-0.12335312,-0.07155998,-0.12686288,0.017098673,-0.05321726,0.018382654,-0.062452253
4,466,-0.07421321,-0.12369783,-0.07249496,-0.12729695,0.016594071,-0.054124266,0.017752368,-0.06359439
4,467,-0.07497457,-0.12402059,-0.07344634,-0.1277031,0.016080825,-0.05497352,0.017111028,-0.06466306
4,468,-0.07574789,-0.12432125,-0.07441303,-0.12808125,0.015559514,-0.05576463,0.016459366,-0.06565805
4,469,-0.07653226,-0.124599814,-0.07539393,-0.12843126,0.015030759,-0.056497592,0.015798125,-0.066579014
4,470,-0.07732683,-0.12485625,-0.07638794,-0.12875311,0.014495128,-0.05717233,0.015128046,-0.06742588
4,471,-0.078130685,-0.12509048,-0.077393964,-0.12904674,0.013953234,-0.057788648,0.01444987,-0.06819848
4,472,-0.078942955,-0.12530261,-0.0784109,-0.12931216,0.0134056695,-0.058346815,0.013764336,-0.06889686
4,473,-0.07976275,-0.12549262,-0.07943764,-0.12954938,0.012853033,-0.058846764,0.013072192,-0.069521055
4,474,-0.08058918,-0.12566051,-0.080473095,-0.12975846,0.01229592,-0.059288524,0.012374177,-0.07007119
4,475,-0.08142138,-0.12580644,-0.08151616,-0.12993948,0.011734921,-0.059672493,0.011671029,-0.07054749
4,476,-0.08225848,-0.12593044,-0.08256575,-0.13009252,0.011170621,-0.059998784,0.010963486,-0.070950165
4,477,-0.083099574,-0.12603265,-0.08362076,-0.13021772,0.010603624,-0.060267717,0.010252287,-0.07127959
4,478,-0.08394383,-0.12611318,-0.08468012,-0.13031524,0.010034498,-0.060479596,0.009538154,-0.07153621
4,479,-0.08479035,-0.12617221,-0.08574275,-0.13038525,0.009463845,-0.06063494,0.008821816,-0.071720414
4,480,-0.085638285,-0.12620988,-0.08680758,-0.13042796,0.008892237,-0.06073406,0.008103997,-0.07183278
4,481,-0.08648682,-0.1262264,-0.08787355,-0.1304436,0.008320228,-0.060777504,0.0073854094,-0.071873955
4,482,-0.087335065,-0.12622195,-0.0889396,-0.13043244,0.00774841,-0.060765818,0.0066667665,-0.071844585
4,483,-0.08818225,-0.12619677,-0.090004705,-0.13039473,0.00717731,-0.060699556,0.005948762,-0.07174535
4,484,-0.08902751,-0.12615114,-0.09106781,-0.13033079,0.0066075055,-0.0605795,0.005232103,-0.07157711
4,485,-0.08987002,-0.12608528,-0.09212793,-0.13024092,0.0060395547,-0.0604062,0.0045174635,-0.07134064
4,486,-0.090709016,-0.12599947,-0.09318403,-0.1301255,0.005473974,-0.0601804,0.0038055256,-0.071036935
4,487,-0.09154369,-0.12589398,-0.09423513,-0.12998487,0.0049113072,-0.059902843,0.003096963,-0.070666924
4,488,-0.09237328,-0.12576918,-0.09528026,-0.12981942,0.0043520653,-0.05957447,0.0023924236,-0.070231594
4,489,-0.09319701,-0.12562537,-0.09631845,-0.12962958,0.0037967763,-0.05919607,0.00169256,-0.06973208
4,490,-0.09401412,-0.12546287,-0.09734877,-0.12941575,0.0032459472,-0.058768503,0.0009980054,-0.06916944
4,491,-0.0948239,-0.12528208,-0.09837028,-0.1291784,0.0027000653,-0.058292788,0.00030939246,-0.068544924
4,492,-0.095625594,-0.12508334,-0.09938207,-0.12891799,0.0021596279,-0.057769865,-0.00037267612,-0.06785972
4,493,-0.09641853,-0.12486699,-0.10038326,-0.12863499,0.001625097,-0.0572006,-0.0010475925,-0.06711507
4,494,-0.097202,-0.124633506,-0.101372965,-0.12832992,0.0010969448,-0.056586243,-0.0017147692,-0.06631236
4,495,-0.09797534,-0.12438327,-0.10235034,-0.12800327,0.00057562324,-0.055927817,-0.0023736334,-0.06545287
4,496,-0.09873788,-0.12411669,-0.103314556,-0.12765561,6.15844e-05,-0.05522638,-0.003023628,-0.0645381
4,497,-0.099489,-0.12383419,-0.1042648,-0.12728746,-0.0004447599,-0.054483064,-0.003664205,-0.06356942
4,498,-0.100228086,-0.123536244,-0.10520029,-0.12689939,-0.0009429877,-0.05369909,-0.0042948327,-0.06254831
4,499,-0.1009545,-0.123223305,-0.10612025,-0.126492,-0.0014326771,-0.052875675,-0.004914993,-0.061476354
4,500,-0.09963897,-0.23990959,-0.11071975,-0.31510037,-0.000545854,-0.35990435,-0.00801559,-0.55774873
4,501,-0.10542984,-0.2947973,-0.11894513,-0.31259063,-0.0044495775,-0.50432664,-0.013560455,-0.551145
4,502,-0.114070326,-0.31855488,-0.12706904,-0.30990145,-0.01027427,-0.5668383,-0.019036919,-0.5440691
4,503,-0.123245865,-0.3256942,-0.13508455,-0.30703726,-0.016459651,-0.58562356,-0.024440307,-0.5365328
4,504,-0.13221683,-0.3243687,-0.14298493,-0.30400258,-0.022507126,-0.5821358,-0.029766079,-0.5285479
4,505,-0.14080906,-0.31914803,-0.1507636,-0.30080214,-0.02829929,-0.5683991,-0.035009813,-0.52012676
4,506,-0.1490431,-0.31249344,-0.1584142,-0.2974407,-0.03384999,-0.55088925,-0.040167205,-0.511282
4,507,-0.15698609,-0.30563825,-0.16593052,-0.29392323,-0.039204493,-0.5328517,-0.04523408,-0.50202674
4,508,-0.16469866,-0.29912037,-0.1733066,-0.29025474,-0.04440366,-0.5157016,-0.050206415,-0.4923741
4,509,-0.17222093,-0.29310462,-0.18053663,-0.2864403,-0.04947455,-0.49987277,-0.0550803,-0.48233745
4,510,-0.17957373,-0.28757316,-0.18761499,-0.2824852,-0.054431193,-0.48531824,-0.059851937,-0.4719306
4,511,-0.18676408,-0.28243315,-0.19453631,-0.2783947,-0.05927832,-0.47179368,-0.064517714,-0.46116757
4,512,-0.19379063,-0.27757388,-0.20129542,-0.2741742,-0.06401504,-0.45900783,-0.06907414,-0.4500625
4,513,-0.2006479,-0.27289343,-0.20788734,-0.26982915,-0.06863764,-0.44669247,-0.07351786,-0.43862966
4,514,-0.20732884,-0.26830867,-0.21430732,-0.26536506,-0.073141366,-0.4346289,-0.07784568,-0.42688358
4,515,-0.2138264,-0.2637571,-0.22055084,-0.26078752,-0.07752148,-0.4226527,-0.08205453,-0.414839
4,516,-0.22013403,-0.2591945,-0.22661355,-0.25610217,-0.081773564,-0.4106474,-0.08614151,-0.4025108
4,517,-0.22624616,-0.25459123,-0.23249137,-0.25131467,-0.08589385,-0.39853513,-0.09010385,-0.38991374
4,518,-0.23215796,-0.24992856,-0.23818043,-0.24643078,-0.08987909,-0.3862666,-0.09393893,-0.37706313
4,519,-0.23786536,-0.24519604,-0.24367706,-0.24145623,-0.09372654,-0.37381423,-0.09764431,-0.3639739
4,520,-0.24336492,-0.24038863,-0.24897785,-0.2363968,-0.09743388,-0.3611648,-0.10121766,-0.3506614
4,521,-0.24865359,-0.23550513,-0.2540796,-0.2312583,-0.100999065,-0.34831518,-0.10465683,-0.3371408
4,522,-0.25372878,-0.23054701,-0.25897935,-0.22604656,-0.104420334,-0.3352692,-0.10795983,-0.3234275
4,523,-0.25858817,-0.22551724,-0.26367432,-0.22076741,-0.10769612,-0.32203475,-0.111124784,-0.3095368
4,524,-0.26322973,-0.22041985,-0.268162,-0.21542667,-0.11082508,-0.30862233,-0.11415001,-0.2954841
4,525,-0.26765165,-0.21525958,-0.27244014,-0.21003017,-0.113805965,-0.29504445,-0.117033966,-0.28128466
4,526,-0.2718524,-0.21004146,-0.27650666,-0.20458373,-0.11663777,-0.28131437,-0.11977528,-0.26695383
4,527,-0.2758306,-0.20477082,-0.2803597,-0.1990932,-0.11931953,-0.26744607,-0.122372665,-0.25250694
4,528,-0.27958503,-0.19945303,-0.28399763,-0.19356431,-0.12185046,-0.25345373,-0.12482506,-0.23795916
4,529,-0.2831148,-0.19409356,-0.28741914,-0.18800285,-0.12422992,-0.23935173,-0.12713157,-0.22332568
4,530,-0.28641903,-0.18869789,-0.290623,-0.18241458,-0.12645738,-0.22515449,-0.12929134,-0.20862164
4,531,-0.28949723,-0.1832715,-0.29360834,-0.17680515,-0.12853242,-0.21087639,-0.1313038,-0.19386193
4,532,-0.292349,-0.17781982,-0.2963744,-0.17118025,-0.13045487,-0.19653176,-0.13316846,-0.1790615
4,533,-0.29497412,-0.17234829,-0.2989207,-0.1655455,-0.1322245,-0.1821349,-0.13488494,-0.16423516
4,534,-0.2973726,-0.16686238,-0.30124694,-0.15990642,-0.13384135,-0.1677002,-0.1364531,-0.14939745
4,535,-0.29954463,-0.16136742,-0.3033531,-0.15426856,-0.13530555,-0.15324168,-0.1378729,-0.13456294
4,536,-0.30149066,-0.15586875,-0.30523932,-0.14863735,-0.1366174,-0.13877341,-0.13914444,-0.11974593
4,537,-0.3032112,-0.15037176,-0.30690593,-0.1430182,-0.13777725,-0.124309555,-0.14026792,-0.104960635
4,538,-0.30470708,-0.14488171,-0.30835357,-0.1374164,-0.13878565,-0.10986396,-0.1412438,-0.09022098
4,539,-0.30597922,-0.13940391,-0.30958295,-0.1318372,-0.13964322,-0.095450595,-0.14207254,-0.07554084
4,540,-0.30702886,-0.13394353,-0.3105951,-0.12628576,-0.14035079,-0.08108307,-0.14275485,-0.06093371
4,541,-0.3078573,-0.12850577,-0.3113912,-0.12076719,-0.14090927,-0.066775054,-0.14329152,-0.04641307
4,542,-0.3084661,-0.12309578,-0.3119726,-0.1152865,-0.14131966,-0.05254013,-0.14368345,-0.031992104
4,543,-0.30885705,-0.1177187,-0.31234092,-0.10984859,-0.1415832,-0.03839178,-0.14393173,-0.0176837
4,544,-0.30903205,-0.112379506,-0.31249785,-0.104458295,-0.14170118,-0.024343131,-0.14403753,-0.003500587
4,545,-0.3089932,-0.107083246,-0.31244543,-0.09912035,-0.14167498,-0.010407442,-0.1440022,0.010544786
4,546,-0.30874285,-0.101834804,-0.31218576,-0.09383939,-0.14150622,0.0034024257,-0.14382716,0.024440207
4,547,-0.30828342,-0.09663908,-0.31172115,-0.088619955,-0.14119652,0.017073575,-0.14351395,0.038173754
4,548,-0.3076177,-0.09150085,-0.31105405,-0.08346646,-0.14074774,0.030593457,-0.14306425,0.051733788
4,549,-0.30674842,-0.08642475,-0.3101872,-0.078383245,-0.14016175,0.043949842,-0.14247988,0.06510892
4,550,-0.3056787,-0.08141549,-0.30912334,-0.07337451,-0.13944063,0.057130378,-0.14176272,0.078288056
4,551,-0.30441168,-0.07647754,-0.30786553,-0.06844437,-0.1385865,0.070123255,-0.14091481,0.091260396
4,552,-0.3029507,-0.07161543,-0.30641687,-0.0635968,-0.13760164,0.08291661,-0.13993824,0.10401548
4,553,-0.30129948,-0.06683344,-0.30478066,-0.058835667,-0.13648853,0.095499136,-0.13883525,0.11654312
4,554,-0.29946154,-0.06213579,-0.30296037,-0.054164726,-0.13524954,0.10785974,-0.13760816,0.12883344
4,555,-0.29744086,-0.05752663,-0.3009596,-0.0495876,-0.13388737,0.1199875,-0.13625939,0.14087693
4,556,-0.29524136,-0.053009953,-0.29878205,-0.04510779,-0.13240464,0.13187192,-0.13479148,0.15266435
4,557,-0.29286724,-0.048589673,-0.29643157,-0.04072867,-0.13080421,0.14350271,-0.133207,0.16418684
4,558,-0.2903228,-0.0442695,-0.29391223,-0.03645349,-0.12908897,0.1548701,-0.13150866,0.17543581
4,559,-0.28761253,-0.040053096,-0.29122806,-0.032285362,-0.12726192,0.16596441,-0.12969922,0.18640313
4,560,-0.2847409,-0.035943914,-0.28838336,-0.028227273,-0.12532611,0.17677662,-0.12778156,0.1970809
4,561,-0.2817127,-0.03194533,-0.28538245,-0.024282074,-0.123284765,0.18729782,-0.12575859,0.20746163
4,562,-0.2785327,-0.028060522,-0.2822298,-0.020452477,-0.121141076,0.19751965,-0.12363335,0.2175382
4,563,-0.27520585,-0.024292529,-0.27892998,-0.016741065,-0.11889838,0.20743413,-0.12140887,0.22730377
4,564,-0.27173713,-0.020644259,-0.27548763,-0.013150278,-0.11656006,0.21703357,-0.11908833,0.23675197
4,565,-0.26813167,-0.01711842,-0.2719075,-0.00968242,-0.11412956,0.22631086,-0.116674915,0.24587671
4,566,-0.26439476,-0.01371761,-0.2681945,-0.006339654,-0.11161044,0.23525918,-0.11417191,0.2546723
4,567,-0.26053157,-0.010444194,-0.26435345,-0.0031240026,-0.10900621,0.2438723,-0.1115826,0.2631334
4,568,-0.25654757,-0.00730044,-0.26038945,-3.734828e-05,-0.10632052,0.25214425,-0.1089104,0.27125514
4,569,-0.25244814,-0.0042884015,-0.25630748,0.0029185696,-0.103557035,0.2600696,-0.10615868,0.27903283
4,570,-0.24823879,-0.0014099926,-0.25211272,0.005742153,-0.10071944,0.2676434,-0.10333092,0.28646234
4,571,-0.24392511,0.0013331063,-0.24781036,0.008431949,-0.09781152,0.2748611,-0.10043063,0.29353982
4,572,-0.23951264,0.003939312,-0.24340564,0.010986645,-0.094836995,0.28171864,-0.097461335,0.3002618
4,573,-0.23500699,0.006407276,-0.23890387,0.013405071,-0.09179966,0.28821242,-0.09442661,0.30662525
4,574,-0.23041385,0.008735828,-0.23431037,0.015686201,-0.08870336,0.2943394,-0.09133007,0.31262743
4,575,-0.2257389,0.010923892,-0.22963053,0.017829152,-0.085551895,0.3000967,-0.088175304,0.31826603
4,576,-0.22098781,0.012970675,-0.22486976,0.019833181,-0.08234911,0.30548224,-0.08496599,0.32353908
4,577,-0.21616627,0.014875483,-0.22003348,0.02169769,-0.07909883,0.31049424,-0.08170578,0.32844505
4,578,-0.21128002,0.016637858,-0.21512716,0.023422223,-0.07580492,0.31513146,-0.07839834,0.33298272
4,579,-0.20633471,0.018257454,-0.21015626,0.025006456,-0.07247121,0.31939298,-0.07504738,0.3371512
4,580,-0.20133604,0.019734133,-0.20512627,0.026450219,-0.06910153,0.32327846,-0.07165658,0.34095004
4,581,-0.19628967,0.021067914,-0.20004267,0.027753467,-0.06569968,0.32678795,-0.06822964,0.34437922
4,582,-0.19120122,0.022258993,-0.19491093,0.028916303,-0.06226948,0.329922,-0.06477025,0.34743887
4,583,-0.18607633,0.02330771,-0.18973655,0.029938959,-0.0588147,0.3326814,-0.061282113,0.35012972
4,584,-0.18092053,0.024214577,-0.18452498,0.030821808,-0.05533909,0.33506757,-0.05776891,0.3524527
4,585,-0.17573935,0.024980307,-0.17928167,0.031565353,-0.05184637,0.3370824,-0.054234307,0.35440916
4,586,-0.17053828,0.025605682,-0.17401205,0.032170225,-0.048340242,0.33872786,-0.05068197,0.35600072
4,587,-0.16532272,0.026091691,-0.16872151,0.032637198,-0.04482435,0.3400067,-0.04711553,0.3572294
4,588,-0.16009806,0.0264395,-0.16341542,0.03296716,-0.041302323,0.34092185,-0.043538608,0.35809764
4,589,-0.15486957,0.02665032,-0.15809911,0.033161134,-0.037777714,0.3414766,-0.0399548,0.35860804
4,590,-0.14964253,0.026725613,-0.15277787,0.03322026,-0.034254078,0.34167466,-0.03636766,0.3587636
4,591,-0.14442204,0.02666688,-0.14745691,0.03314581,-0.03073486,0.34152013,-0.032780718,0.3585677
4,592,-0.13921323,0.026475836,-0.14214146,0.032939166,-0.027223518,0.34101745,-0.029197484,0.35802397
4,593,-0.1340211,0.02615425,-0.13683663,0.032601826,-0.023723418,0.34017128,-0.025621412,0.35713634
4,594,-0.12885055,0.025704049,-0.1315475,0.032135412,-0.020237861,0.3389867,-0.022055918,0.3559091
4,595,-0.12370643,0.025127307,-0.12627906,0.031541653,-0.016770126,0.33746916,-0.018504376,0.35434678
4,596,-0.11859347,0.024426147,-0.12103624,0.030822381,-0.0133233955,0.33562425,-0.014970107,0.35245422
4,597,-0.113516346,0.023602832,-0.11582392,0.029979542,-0.009900822,0.33345792,-0.011456395,0.35023654
4,598,-0.108479574,0.022659753,-0.110646866,0.02901518,-0.006505452,0.33097646,-0.00796646,0.34769908
4,599,-0.10348761,0.021599315,-0.105509795,0.027931442,-0.003140287,0.3281862,-0.004503475,0.34484747
4,600,-0.098544836,0.020424131,-0.100417316,0.026730571,0.00019171891,0.325094,-0.0010705506,0.3416877
4,601,-0.09365545,0.019136786,-0.09537395,0.025414903,0.0034877332,0.3217067,0.0023292648,0.3382259
4,602,-0.0888236,0.017740034,-0.09038415,0.023986865,0.006744963,0.31803155,0.005692973,0.3344684
4,603,-0.08405332,0.016236652,-0.08545223,0.022448968,0.009960687,0.31407577,0.009017661,0.33042184
4,604,-0.07934849,0.014629524,-0.08058245,0.020803813,0.013132292,0.30984706,0.012300461,0.32609305
4,605,-0.07471294,0.012921605,-0.07577892,0.019054076,0.016257193,0.30535313,0.0155386,0.3214891
4,606,-0.07015032,0.01111589,-0.07104569,0.017202508,0.019332927,0.30060187,0.018729346,0.31661716
4,607,-0.0656642,0.009215433,-0.06638667,0.015251939,0.022357095,0.29560134,0.02187007,0.31148478
4,608,-0.061258003,0.007223375,-0.06180567,0.013205263,0.025327386,0.29035977,0.024958197,0.3060995
4,609,-0.05693505,0.0051428564,-0.057306383,0.011065442,0.028241562,0.28488544,0.027991239,0.30046913
4,610,-0.052698545,0.0029770918,-0.052892387,0.0088355,0.031097459,0.27918682,0.030966787,0.29460165
4,611,-0.04855153,0.00072935596,-0.04856714,0.0065185186,0.03389303,0.27327248,0.033882506,0.28850514
4,612,-0.044496983,-0.0015970804,-0.044333976,0.0041176346,0.03662627,0.2671511,0.036736153,0.28218785
4,613,-0.040537704,-0.0039988905,-0.04019611,0.0016360348,0.039295282,0.2608314,0.039525557,0.2756582
4,614,-0.03667637,-0.0064727627,-0.036156636,-0.0009230391,0.041898273,0.25432205,0.042248633,0.26892468
4,615,-0.032915555,-0.009015281,-0.032218505,-0.0035563158,0.0444335,0.2476321,0.04490339,0.2619959
4,616,-0.029257704,-0.011623077,-0.028384553,-0.006260478,0.046899315,0.24077038,0.04748792,0.25488064
4,617,-0.025705088,-0.014292743,-0.024657479,-0.009032172,0.049294192,0.23374587,0.050000407,0.24758765
4,618,-0.022259912,-0.017020855,-0.021039853,-0.011868013,0.051616643,0.22656758,0.052439105,0.2401259
4,619,-0.018924225,-0.01980402,-0.017534113,-0.014764587,0.053865284,0.21924442,0.054802384,0.23250435
4,620,-0.015699934,-0.022638787,-0.014142561,-0.017718457,0.05603883,0.2117855,0.05708868,0.22473203
4,621,-0.012588829,-0.02552173,-0.0108673675,-0.02072616,0.058136083,0.2041998,0.059296545,0.21681806
4,622,-0.009592563,-0.028449427,-0.007710565,-0.023784222,0.060155913,0.19649635,0.061424598,0.2087716
4,623,-0.0067126974,-0.03141849,-0.0046740514,-0.026889151,0.062097277,0.18868406,0.06347156,0.2006018
4,624,-0.003950596,-0.03442545,-0.0017595884,-0.030037448,0.063959256,0.18077205,0.06543625,0.19231792
4,625,-0.0013075806,-0.037466962,0.0010312006,-0.033225603,0.06574096,0.17276913,0.06731757,0.18392913
4,626,0.0012152083,-0.040539633,0.0036968281,-0.03645011,0.067441605,0.16468422,0.069114506,0.1754447
4,627,0.0036167428,-0.043640096,0.0062359436,-0.039707456,0.06906053,0.1565262,0.07082617,0.16687387
