series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,27,0.21652918,0.068941735,0.2189437,0.07079382,0.2125883,0.45275506,0.21421596,0.45762834
15,28,0.22296728,0.05923048,0.2255432,0.06109561,0.21692833,0.42720252,0.21866481,0.4321101
15,29,0.22903375,0.049474936,0.23176296,0.051337425,0.22101784,0.40153342,0.22285764,0.40643406
15,30,0.23472743,0.039685015,0.23760082,0.041529298,0.22485603,0.37577385,0.22679304,0.38062662
15,31,0.24004768,0.029870432,0.24305505,0.031681184,0.2284425,0.34994945,0.23046982,0.35471392
15,32,0.24499409,0.020040724,0.24812424,0.021802964,0.23177697,0.32408518,0.23388706,0.32872203
15,33,0.24956675,0.01020525,0.25280747,0.011904413,0.23485947,0.29820576,0.2370441,0.30267668
15,34,0.25376603,0.00037315115,0.25710407,0.0019952168,0.23769028,0.27233523,0.23994051,0.27660328
15,35,0.25759265,-0.009446703,0.26101384,-0.007915047,0.24026987,0.24649693,0.24257615,0.25052705
15,36,0.26104778,-0.01924555,0.26453692,-0.017816912,0.24259903,0.2207139,0.24495111,0.22447297
15,37,0.26413274,-0.029014949,0.26767382,-0.027701037,0.24467865,0.19500834,0.24706575,0.19846556
15,38,0.2668492,-0.03874666,0.27042544,-0.037558198,0.24650985,0.16940194,0.24892066,0.17252907
15,39,0.26919913,-0.048432585,0.27279297,-0.047379304,0.24809399,0.14391604,0.25051665,0.14668746
15,40,0.27118477,-0.058064897,0.274778,-0.057155404,0.24943255,0.1185712,0.2518548,0.12096428
15,41,0.2728086,-0.06763595,0.2763825,-0.066877685,0.2505272,0.09338753,0.25293642,0.095382705
15,42,0.27407333,-0.07713829,0.2776087,-0.07653748,0.25137976,0.06838468,0.25376302,0.06996554
15,43,0.2749819,-0.08656463,0.2784592,-0.086126305,0.25199223,0.043581795,0.25433636,0.044735126
15,44,0.2755374,-0.09590791,0.27893695,-0.09563577,0.25236672,0.018997453,0.2546584,0.019713515
15,45,0.27574316,-0.105161116,0.2790452,-0.105057694,0.25250542,-0.0053498717,0.2547314,-0.0050777453
15,46,0.27560273,-0.114317566,0.27878755,-0.11438405,0.25241077,-0.029442616,0.2545577,-0.029617544
15,47,0.2751198,-0.12337059,0.27816784,-0.123606965,0.2520852,-0.053263213,0.25413996,-0.053885173
15,48,0.2742982,-0.13231364,0.2771903,-0.13271877,0.25153136,-0.07679445,0.25348097,-0.07786045
15,49,0.27314195,-0.14114039,0.2758594,-0.14171195,0.2507519,-0.10001967,0.25258377,-0.101523586
15,50,0.27165523,-0.14984463,0.27417988,-0.15057918,0.24974969,-0.122922555,0.25145158,-0.12485533
15,51,0.26984242,-0.1584202,0.27215683,-0.15931332,0.24852763,-0.14548688,0.25008783,-0.14783688
15,52,0.26770797,-0.16686109,0.2697956,-0.16790743,0.24708878,-0.16769679,0.24849607,-0.17044997
15,53,0.26525652,-0.17516145,0.26710176,-0.17635474,0.2454362,-0.18953697,0.24668013,-0.19267678
15,54,0.26249287,-0.18331543,0.26408118,-0.18464868,0.24357319,-0.21099198,0.2446439,-0.21450007
15,55,0.2594219,-0.19131738,0.26073995,-0.1927829,0.241503,-0.23204696,0.24239151,-0.23590307
15,56,0.25604874,-0.19916168,0.25708443,-0.20075122,0.2392291,-0.25268713,0.23992726,-0.25686958
15,57,0.25237858,-0.20684293,0.25312126,-0.20854771,0.23675498,-0.2728983,0.23725563,-0.27738395
15,58,0.24841689,-0.21435569,0.24885719,-0.21616662,0.23408432,-0.2926661,0.23438114,-0.29743108
15,59,0.24416907,-0.22169474,0.2442993,-0.22360238,0.2312208,-0.31197685,0.2313086,-0.3169963
15,60,0.23964088,-0.22885501,0.23945484,-0.23084971,0.22816828,-0.3308172,0.22804287,-0.3360657
15,61,0.23483823,-0.2358315,0.23433125,-0.2379035,0.22493073,-0.34917393,0.22458898,-0.35462585
15,62,0.22976701,-0.24261925,0.22893621,-0.24475886,0.22151214,-0.36703408,0.22095208,-0.3726639
15,63,0.22443353,-0.24921364,0.22327752,-0.2514111,0.21791674,-0.38438544,0.21713747,-0.3901675
15,64,0.21884401,-0.25561,0.21736322,-0.25785586,0.21414876,-0.40121573,0.21315055,-0.40712515
15,65,0.21300502,-0.26180404,0.2112015,-0.26408887,0.2102126,-0.41751373,0.20899682,-0.42352563
15,66,0.20692323,-0.26779145,0.20480068,-0.2701062,0.20611277,-0.43326798,0.20468192,-0.43935862
15,67,0.2006055,-0.27356824,0.19816926,-0.27590403,0.20185389,-0.44846806,0.20021158,-0.45461404
15,68,0.1940588,-0.27913046,0.19131589,-0.28147894,0.19744065,-0.46310353,0.19559161,-0.46928293
15,69,0.18729039,-0.2844745,0.18424931,-0.2868276,0.19287795,-0.47716492,0.19082792,-0.48335648
15,70,0.18030761,-0.28959686,0.17697844,-0.291947,0.18817075,-0.49064305,0.1859265,-0.49682686
15,71,0.17311801,-0.29449433,0.16951227,-0.29683435,0.18332411,-0.5035294,0.18089344,-0.5096866
15,72,0.1657293,-0.29916385,0.1618599,-0.3014871,0.17834327,-0.51581603,0.17573485,-0.521929
15,73,0.1581494,-0.30360276,0.15403055,-0.3059029,0.17323352,-0.5274958,0.17045693,-0.533548
15,74,0.15038635,-0.30780846,0.14603348,-0.31007975,0.16800034,-0.538562,0.16506599,-0.5445383
15,75,0.14244838,-0.31177866,0.13787809,-0.31401578,0.16264921,-0.54900855,0.15956831,-0.55489486
15,76,0.1343439,-0.31551147,0.12957378,-0.31770942,0.15718587,-0.5588304,0.15397024,-0.5646137
15,77,0.12608151,-0.31900504,0.12113005,-0.32115936,0.15161604,-0.5680228,0.14827818,-0.5736913
15,78,0.11766991,-0.32225797,0.11255644,-0.32436448,0.14594564,-0.576582,0.14249857,-0.5821247
15,79,0.10911797,-0.325269,0.10386252,-0.32732397,0.14018065,-0.5845048,0.13663785,-0.5899118
15,80,0.100434735,-0.32803732,0.09505788,-0.33003724,0.13432713,-0.5917888,0.1307025,-0.5970511
15,81,0.09162937,-0.3305622,0.08615215,-0.33250394,0.12839128,-0.59843236,0.124699004,-0.60354155
15,82,0.082711235,-0.33284336,0.07715496,-0.33472395,0.12237942,-0.6044346,0.118633844,-0.60938287
15,83,0.073689744,-0.33488074,0.06807592,-0.3366974,0.116297886,-0.60979545,0.11251351,-0.6145755
15,84,0.064574465,-0.3366745,0.05892466,-0.3384247,0.11015313,-0.61451524,0.106344506,-0.6191205
15,85,0.055375095,-0.33822516,0.049710777,-0.33990645,0.103951685,-0.61859536,0.10013328,-0.6230193
15,86,0.046101402,-0.3395335,0.040443834,-0.34114352,0.097700134,-0.62203795,0.09388628,-0.6262743
15,87,0.03676327,-0.34060058,0.031133363,-0.34213698,0.09140514,-0.6248457,0.087609924,-0.6288883
15,88,0.027370613,-0.34142762,0.021788849,-0.34288818,0.085073404,-0.6270218,0.08131064,-0.63086486
15,89,0.017933529,-0.3420164,0.0124197155,-0.34339863,0.0787117,-0.62857103,0.07499475,-0.632208
15,90,0.008461993,-0.34236845,0.003035328,-0.3436702,0.07232679,-0.62949735,0.06866858,-0.63292253
15,91,-0.0010338463,-0.34248608,-0.0063550286,-0.34370482,0.06592549,-0.6298069,0.062338386,-0.63301367
15,92,-0.010543853,-0.34237152,-0.01574215,-0.34350473,0.059514634,-0.62950546,0.056010373,-0.6324872
15,93,-0.02005793,-0.34202737,-0.025116919,-0.3430724,0.053101037,-0.6285999,0.04969069,-0.6313496
15,94,-0.02956593,-0.34145635,-0.034470323,-0.34241048,0.046691537,-0.6270974,0.043385405,-0.6296079
15,95,-0.03905783,-0.3406614,-0.043793455,-0.3415218,0.04029289,-0.6250057,0.037100527,-0.6272696
15,96,-0.048523538,-0.33964583,-0.053077526,-0.34040946,0.0339119,-0.6223335,0.030841982,-0.6243428
15,97,-0.057953093,-0.338413,-0.062313866,-0.3390767,0.027555281,-0.61908966,0.024615612,-0.62083596
15,98,-0.06733662,-0.33696648,-0.07149394,-0.33752698,0.021229692,-0.61528355,0.018427175,-0.6167583
15,99,-0.07666439,-0.33531004,-0.08060935,-0.33576393,0.014941689,-0.610925,0.012282324,-0.6121193
15,100,-0.08592667,-0.33344758,-0.089651845,-0.33379138,0.008697835,-0.60602444,0.00618663,-0.60692906
15,101,-0.09511401,-0.33138317,-0.09861332,-0.33161333,0.0025044968,-0.6005925,0.00014555153,-0.60119814
15,102,-0.10421707,-0.32912117,-0.107485846,-0.32923394,-0.0036320256,-0.5946407,-0.0058355634,-0.59493744
15,103,-0.11322667,-0.32666588,-0.11626164,-0.32665756,-0.009705545,-0.58818024,-0.01175147,-0.58815837
15,104,-0.122133836,-0.32402176,-0.124933094,-0.32388863,-0.015710015,-0.58122295,-0.01759704,-0.58087265
15,105,-0.13092981,-0.3211935,-0.1334928,-0.32093182,-0.021639528,-0.57378113,-0.023367278,-0.5730926
15,106,-0.13960607,-0.31818575,-0.1419335,-0.31779194,-0.027488338,-0.56586707,-0.029057296,-0.56483084
15,107,-0.14815435,-0.3150034,-0.15024814,-0.31447384,-0.033250872,-0.55749357,-0.034662332,-0.55610013
15,108,-0.1565666,-0.31165138,-0.15842989,-0.3109826,-0.03892171,-0.5486736,-0.040177785,-0.5469139
15,109,-0.16483505,-0.30813473,-0.16647206,-0.3073234,-0.044495605,-0.5394205,-0.04559914,-0.5372857
15,110,-0.1729522,-0.30445847,-0.17436822,-0.30350152,-0.049967512,-0.5297474,-0.05092207,-0.5272294
15,111,-0.18091087,-0.30062783,-0.18211211,-0.29952234,-0.05533258,-0.5196681,-0.056142356,-0.5167593
15,112,-0.18870418,-0.296648,-0.18969771,-0.29539135,-0.060586177,-0.5091962,-0.061255936,-0.5058897
15,113,-0.19632544,-0.29252422,-0.19711919,-0.29111418,-0.06572379,-0.4983456,-0.06625888,-0.4946355
15,114,-0.20376843,-0.28826195,-0.20437095,-0.28669652,-0.070741236,-0.4871306,-0.071147405,-0.4830116
15,115,-0.21102712,-0.2838665,-0.21144763,-0.28214407,-0.075634435,-0.47556514,-0.07591791,-0.47103304
15,116,-0.21809576,-0.27934325,-0.21834409,-0.27746272,-0.08039953,-0.46366343,-0.08056693,-0.45871532
15,117,-0.22496904,-0.2746977,-0.2250554,-0.27265832,-0.08503292,-0.4514399,-0.08509113,-0.44607383
15,118,-0.23164192,-0.2699353,-0.23157687,-0.26773688,-0.08953121,-0.43890896,-0.08948737,-0.4331244
15,119,-0.2381096,-0.26506168,-0.23790407,-0.26270437,-0.09389119,-0.4260853,-0.09375264,-0.41988268
15,120,-0.24436763,-0.2600823,-0.24403277,-0.2575669,-0.09810983,-0.41298342,-0.097884096,-0.4063648
15,121,-0.25041184,-0.25500277,-0.24995899,-0.25233048,-0.102184325,-0.39961797,-0.10187905,-0.3925866
15,122,-0.25623846,-0.2498287,-0.255679,-0.24700134,-0.10611215,-0.3860038,-0.10573502,-0.37856436
15,123,-0.26184386,-0.2445657,-0.26118928,-0.24158555,-0.10989084,-0.37215564,-0.10944958,-0.36431417
15,124,-0.26722488,-0.23921937,-0.2664866,-0.23608935,-0.113518275,-0.3580882,-0.11302058,-0.34985238
15,125,-0.27237844,-0.2337954,-0.27156788,-0.23051886,-0.11699238,-0.3438165,-0.116445966,-0.33519515
15,126,-0.27730194,-0.22829941,-0.27643043,-0.22488032,-0.12031139,-0.32935527,-0.119723886,-0.32035884
15,127,-0.28199294,-0.2227372,-0.28107163,-0.2191799,-0.12347367,-0.31471977,-0.1228526,-0.30535972
15,128,-0.2864493,-0.2171143,-0.28548923,-0.21342377,-0.12647778,-0.29992464,-0.12583058,-0.290214
15,129,-0.29066917,-0.21143651,-0.2896812,-0.20761812,-0.12932245,-0.28498507,-0.12865645,-0.274938
15,130,-0.2946509,-0.20570952,-0.29364565,-0.2017691,-0.13200662,-0.26991603,-0.13132896,-0.25954786
15,131,-0.2983932,-0.19993898,-0.2973811,-0.19588283,-0.13452935,-0.2547324,-0.13384709,-0.24405973
15,132,-0.3018949,-0.19413066,-0.30088612,-0.1899654,-0.1368899,-0.23944937,-0.13620988,-0.2284896
15,133,-0.3051552,-0.18829027,-0.3041597,-0.18402287,-0.13908772,-0.22408193,-0.13841665,-0.21285343
15,134,-0.3081734,-0.1824235,-0.3072009,-0.17806128,-0.14112234,-0.20864512,-0.14046678,-0.19716708
15,135,-0.31094918,-0.17653608,-0.31000918,-0.17208658,-0.14299354,-0.19315395,-0.14235988,-0.18144628
15,136,-0.31348237,-0.17063367,-0.31258404,-0.16610472,-0.14470121,-0.17762335,-0.14409563,-0.16570662
15,137,-0.3157731,-0.16472203,-0.3149254,-0.16012155,-0.14624543,-0.16206843,-0.14567399,-0.1499635
15,138,-0.3178216,-0.15880679,-0.3170333,-0.15414286,-0.14762636,-0.14650406,-0.14709495,-0.13423218
15,139,-0.31962845,-0.15289362,-0.318908,-0.1481744,-0.14884439,-0.13094515,-0.14835872,-0.11852781
15,140,-0.32119444,-0.1469882,-0.32055005,-0.14222187,-0.14990005,-0.11540662,-0.14946565,-0.1028653
15,141,-0.32252046,-0.1410961,-0.32196015,-0.13629082,-0.15079394,-0.099903144,-0.15041623,-0.08725933
15,142,-0.32360777,-0.13522293,-0.32313925,-0.13038677,-0.15152691,-0.08444946,-0.15121107,-0.071724415
15,143,-0.32445773,-0.12937419,-0.3240885,-0.12451517,-0.15209989,-0.06906009,-0.15185098,-0.05627487
15,144,-0.32507202,-0.12355551,-0.32480934,-0.11868136,-0.15251398,-0.05374979,-0.15233691,-0.040924758
15,145,-0.32545242,-0.11777225,-0.32530326,-0.11289058,-0.15277041,-0.038532693,-0.15266986,-0.02568788
15,146,-0.32560092,-0.112029865,-0.32557207,-0.10714801,-0.15287052,-0.023423145,-0.15285107,-0.010577842
15,147,-0.3255199,-0.10633375,-0.3256178,-0.1014587,-0.15281591,-0.008435338,-0.1528819,0.004392046
15,148,-0.32521167,-0.10068917,-0.32544252,-0.09582761,-0.15260813,0.0064168465,-0.15276375,0.019208748
15,149,-0.324679,-0.095101416,-0.3250487,-0.09025959,-0.15224904,0.02111953,-0.15249828,0.0338595
15,150,-0.32392463,-0.089575574,-0.32443884,-0.08475939,-0.1517405,0.035659302,-0.15208715,0.048331793
15,151,-0.3229517,-0.08411679,-0.3236157,-0.07933164,-0.15108465,0.050022636,-0.15153226,0.06261348
15,152,-0.32176343,-0.07873,-0.32258222,-0.07398085,-0.1502836,0.06419651,-0.15083557,0.076692626
15,153,-0.3203632,-0.07342017,-0.32134143,-0.06871144,-0.14933969,0.07816792,-0.14999913,0.09055768
15,154,-0.31875467,-0.068192095,-0.3198966,-0.063527666,-0.14825536,0.09192419,-0.14902516,0.10419738
15,155,-0.31694165,-0.06305048,-0.3182512,-0.0584337,-0.14703317,0.10545298,-0.14791596,0.11760079
15,156,-0.3149281,-0.057999883,-0.31640878,-0.053433567,-0.14567581,0.118742265,-0.14667396,0.1307573
15,157,-0.3127182,-0.053044807,-0.3143731,-0.048531167,-0.14418608,0.13178022,-0.14530167,0.14365666
15,158,-0.3103163,-0.048189577,-0.31214803,-0.043730278,-0.1425669,0.14455545,-0.14380172,0.1562889
15,159,-0.30772683,-0.04343843,-0.30973762,-0.03903453,-0.14082131,0.15705682,-0.14217682,0.1686445
15,160,-0.3049544,-0.038795438,-0.307146,-0.034447435,-0.13895237,0.1692736,-0.14042976,0.1807142
15,161,-0.30200392,-0.03426456,-0.30437756,-0.029972356,-0.1369634,0.1811954,-0.13856351,0.19248918
15,162,-0.29888022,-0.02984954,-0.30143666,-0.025612524,-0.13485765,0.19281232,-0.136581,0.20396091
15,163,-0.29558846,-0.025554042,-0.2983279,-0.021371026,-0.13263863,0.20411478,-0.13448533,0.21512127
15,164,-0.2921338,-0.021381568,-0.29505593,-0.017250808,-0.13030979,0.21509352,-0.13227965,0.22596253
15,165,-0.28852156,-0.017335359,-0.29162556,-0.013254676,-0.12787472,0.22574005,-0.12996718,0.23647727
15,166,-0.2847572,-0.013418626,-0.28804168,-0.009385285,-0.1253371,0.23604587,-0.12755123,0.24665853
15,167,-0.28084624,-0.009634286,-0.28430927,-0.0056451494,-0.122700654,0.24600336,-0.12503514,0.2564997
15,168,-0.27679434,-0.0059851594,-0.28043345,-0.0020366327,-0.11996921,0.25560504,-0.12242239,0.26599455
15,169,-0.27260727,-0.002473887,-0.27641937,0.0014380482,-0.11714663,0.26484403,-0.119716436,0.27513722
15,170,-0.2682908,0.00089714676,-0.27227235,0.0047768257,-0.114236824,0.273714,-0.11692086,0.28392234
15,171,-0.26385087,0.0041256696,-0.26799768,0.007977782,-0.1112438,0.28220898,-0.114039235,0.2923448
15,172,-0.25929335,0.0072096363,-0.26360077,0.011039149,-0.1081715,0.29032362,-0.1110752,0.30039996
15,173,-0.25462428,0.010147203,-0.25908715,0.013959312,-0.105024,0.29805303,-0.108032495,0.3080836
15,174,-0.24984972,0.012936674,-0.2544623,0.016736805,-0.1018054,0.30539277,-0.104914814,0.3153918
15,175,-0.24497582,0.0155765675,-0.24973187,0.019370314,-0.09851982,0.31233895,-0.10172595,0.32232118
15,176,-0.24000861,0.018065613,-0.24490146,0.021858675,-0.09517134,0.31888822,-0.09846969,0.32886866
15,177,-0.23495428,0.02040271,-0.23997678,0.024200879,-0.09176414,0.32503766,-0.09514988,0.3350315
15,178,-0.229819,0.022586945,-0.23496354,0.026396064,-0.08830236,0.3307849,-0.09177037,0.34080756
15,179,-0.22460888,0.024617646,-0.2298675,0.028443519,-0.08479013,0.33612812,-0.08833505,0.3461949
15,180,-0.21933015,0.02649428,-0.22469445,0.030342687,-0.081231646,0.341066,-0.08484781,0.35119203
15,181,-0.21398892,0.0282165,-0.21945015,0.032093152,-0.077631034,0.34559754,-0.08131254,0.35579792
15,182,-0.20859134,0.029784206,-0.21414044,0.033694662,-0.07399244,0.34972253,-0.07773318,0.36001185
15,183,-0.20314352,0.031197444,-0.20877112,0.035147093,-0.07031997,0.3534411,-0.07411364,0.36383352
15,184,-0.19765155,0.03245643,-0.20334803,0.036450487,-0.06661775,0.3567538,-0.07045784,0.36726308
15,185,-0.19212146,0.033561576,-0.19787697,0.037605014,-0.06288982,0.35966167,-0.06676971,0.37030092
15,186,-0.1865593,0.03451347,-0.19236374,0.038611002,-0.059140284,0.36216635,-0.063053146,0.37294787
15,187,-0.18097097,0.03531288,-0.18681414,0.039468914,-0.05537309,0.36426976,-0.059312075,0.37520525
15,188,-0.1753624,0.035960738,-0.18123393,0.04017936,-0.05159226,0.36597443,-0.05555036,0.3770746
15,189,-0.16973943,0.036458153,-0.17562886,0.04074308,-0.047801726,0.36728325,-0.051771887,0.3785579
15,190,-0.16410781,0.036806364,-0.17000464,0.041160952,-0.044005364,0.36819947,-0.047980506,0.37965742
15,191,-0.15847327,0.037006784,-0.16436693,0.041434005,-0.040207025,0.36872682,-0.044180036,0.38037586
15,192,-0.15284145,0.03706098,-0.15872137,0.04156338,-0.03641052,0.36886942,-0.040374275,0.38071626
15,193,-0.1472179,0.03697064,-0.15307355,0.04155036,-0.032619596,0.36863172,-0.036566984,0.38068202
15,194,-0.14160806,0.036737647,-0.14742899,0.041396353,-0.02883791,0.3680187,-0.032761894,0.3802768
15,195,-0.13601731,0.036363985,-0.14179318,0.0411029,-0.025069091,0.36703548,-0.0289627,0.37950465
15,196,-0.13045095,0.035851795,-0.1361715,0.04067165,-0.021316718,0.36568776,-0.025173038,0.37836993
15,197,-0.124914184,0.035203267,-0.13056932,0.040104385,-0.017584294,0.36398134,-0.021396516,0.37687734
15,198,-0.11941208,0.03442082,-0.12499191,0.039402995,-0.013875234,0.36192256,-0.017636688,0.3750318
15,199,-0.11394963,0.03350692,-0.11944445,0.038569495,-0.010192905,0.35951787,-0.013897057,0.37283868
15,200,-0.09992397,-0.3783211,-0.12871526,-0.7185322,-0.00073797686,-0.72409713,-0.020146662,-1.6192714
15,201,-0.11219834,-0.6018067,-0.15259771,-0.7113619,-0.009012332,-1.3121395,-0.036246214,-1.6004046
15,202,-0.13948336,-0.70537996,-0.17619005,-0.70366967,-0.027405616,-1.5846648,-0.052150197,-1.5801646
15,203,-0.17021653,-0.74576324,-0.19947217,-0.69546866,-0.04812335,-1.6909225,-0.06784506,-1.5585859
15,204,-0.20083243,-0.7524516,-0.22242448,-0.6867724,-0.06876203,-1.7085211,-0.083317585,-1.535704
15,205,-0.23014282,-0.7423542,-0.24502791,-0.6775951,-0.088520646,-1.6819526,-0.09855494,-1.5115563
15,206,-0.25790942,-0.7248886,-0.26726398,-0.66795105,-0.10723857,-1.6359966,-0.113544635,-1.4861807
15,207,-0.28422973,-0.7050252,-0.28911477,-0.6578552,-0.12498152,-1.5837313,-0.12827462,-1.4596162
15,208,-0.30928925,-0.685165,-0.3105629,-0.6473229,-0.14187455,-1.5314745,-0.14273316,-1.4319031
15,209,-0.33326256,-0.66629,-0.33159167,-0.63636965,-0.15803537,-1.48181,-0.15690899,-1.4030826
15,210,-0.35628155,-0.6486484,-0.35218495,-0.62501127,-0.17355284,-1.4353908,-0.17079125,-1.3731961
15,211,-0.3784338,-0.6321471,-0.37232727,-0.61326396,-0.18848604,-1.3919721,-0.18436953,-1.3422862
15,212,-0.3997729,-0.6165649,-0.39200372,-0.60114413,-0.20287108,-1.3509718,-0.19763374,-1.3103962
15,213,-0.4203309,-0.60165924,-0.41120008,-0.5886682,-0.21672958,-1.3117515,-0.21057433,-1.2775692
15,214,-0.440128,-0.58721286,-0.42990282,-0.575853,-0.23007512,-1.2737397,-0.22318216,-1.2438493
15,215,-0.45917872,-0.57304955,-0.448099,-0.5627154,-0.24291752,-1.2364727,-0.2354485,-1.2092813
15,216,-0.47749636,-0.55903417,-0.46577635,-0.5492723,-0.25526574,-1.1995951,-0.2473651,-1.1739093
15,217,-0.49509367,-0.54506737,-0.4829233,-0.53554076,-0.26712838,-1.1628451,-0.25892413,-1.1377785
15,218,-0.5119842,-0.5310779,-0.49952894,-0.5215379,-0.2785146,-1.1260357,-0.27011827,-1.1009337
15,219,-0.528182,-0.5170161,-0.515583,-0.50728077,-0.28943378,-1.0890359,-0.28094056,-1.0634198
15,220,-0.5437013,-0.5028483,-0.5310759,-0.49278647,-0.29989558,-1.0517571,-0.29138458,-1.025282
15,221,-0.5585562,-0.48855203,-0.5459987,-0.4780721,-0.30990952,-1.0141402,-0.3014443,-0.9865651
15,222,-0.5727609,-0.4741133,-0.5603431,-0.4631547,-0.31948513,-0.97614855,-0.3111141,-0.94731396
15,223,-0.58632874,-0.4595239,-0.57410157,-0.44805118,-0.32863146,-0.9377605,-0.3203889,-0.9075731
15,224,-0.5992726,-0.44478,-0.58726716,-0.43277842,-0.33735713,-0.89896584,-0.32926404,-0.86738694
15,225,-0.6116044,-0.42988083,-0.5998336,-0.41735312,-0.3456702,-0.85976267,-0.33773533,-0.8267994
15,226,-0.6233355,-0.4148279,-0.6117953,-0.40179196,-0.35357833,-0.82015496,-0.3457989,-0.7858544
15,227,-0.6344755,-0.3996247,-0.6231472,-0.38611138,-0.361088,-0.78015184,-0.3534514,-0.7445951
15,228,-0.64503354,-0.3842762,-0.6338849,-0.37032765,-0.36820534,-0.73976636,-0.36068985,-0.7030645
15,229,-0.65501726,-0.3687885,-0.6440049,-0.354457,-0.37493554,-0.69901466,-0.3675119,-0.66130507
15,230,-0.6644333,-0.3531689,-0.6535039,-0.33851528,-0.38128304,-0.65791583,-0.37391534,-0.6193588
15,231,-0.6732869,-0.33742595,-0.66237956,-0.32251832,-0.3872514,-0.61649245,-0.37989858,-0.57726705
15,232,-0.68158215,-0.32156882,-0.67063004,-0.30648166,-0.39284337,-0.57476866,-0.38546035,-0.5350709
15,233,-0.6893219,-0.30560803,-0.678254,-0.29042065,-0.39806083,-0.5327722,-0.39059982,-0.49281064
15,234,-0.69650793,-0.2895549,-0.6852508,-0.2743504,-0.40290508,-0.49053264,-0.39531648,-0.4505261
15,235,-0.70314085,-0.2734216,-0.69162047,-0.25828582,-0.40737644,-0.44808218,-0.39961034,-0.40825647
15,236,-0.7092202,-0.25722134,-0.69736344,-0.24224158,-0.41147462,-0.40545556,-0.40348178,-0.36604032
15,237,-0.7147445,-0.24096811,-0.7024808,-0.22623208,-0.41519865,-0.36268955,-0.4069315,-0.32391563
15,238,-0.7197116,-0.2246767,-0.70697415,-0.21027154,-0.41854706,-0.31982306,-0.40996054,-0.28191975
15,239,-0.72411835,-0.2083626,-0.7108457,-0.19437389,-0.4215177,-0.2768969,-0.41257042,-0.24008936
15,240,-0.7279611,-0.19204208,-0.7140982,-0.17855284,-0.42410818,-0.23395383,-0.41476297,-0.19846049
15,241,-0.73123574,-0.1757318,-0.71673495,-0.16282183,-0.42631567,-0.19103768,-0.41654044,-0.15706857
15,242,-0.7339375,-0.15944901,-0.7187596,-0.14719406,-0.42813697,-0.14819391,-0.4179053,-0.11594828
15,243,-0.7360616,-0.1432113,-0.72017646,-0.13168249,-0.42956883,-0.105468735,-0.4188604,-0.07513374
15,244,-0.7376031,-0.12703651,-0.72099036,-0.116299786,-0.43060803,-0.06290911,-0.4194091,-0.034658294
15,245,-0.73855734,-0.1109426,-0.72120655,-0.1010584,-0.43125126,-0.020562304,-0.41955483,0.0054453206
15,246,-0.73891956,-0.09494761,-0.7208308,-0.085970506,-0.43149546,0.021524237,-0.4193015,0.045145072
15,247,-0.73868555,-0.079069465,-0.7198693,-0.071048036,-0.4313377,0.06330331,-0.41865337,0.08440955
15,248,-0.7378516,-0.063325986,-0.7183288,-0.05630265,-0.43077552,0.10472805,-0.41761488,0.123208076
15,249,-0.7364148,-0.04773463,-0.7162164,-0.041745767,-0.42980695,0.14575252,-0.41619086,0.16151062
15,250,-0.73437274,-0.03231254,-0.7135396,-0.027388522,-0.42843035,0.18633161,-0.4143864,0.19928785
15,251,-0.73172444,-0.01707647,-0.7103065,-0.013241807,-0.4266451,0.22642125,-0.41220695,0.23651114
15,252,-0.7284695,-0.0020426624,-0.70652556,0.0006837601,-0.42445087,0.26597866,-0.40965813,0.27315253
15,253,-0.72460896,0.012773115,-0.70220554,0.014377821,-0.42184845,0.30496243,-0.4067459,0.30918476
15,254,-0.72014517,0.027355675,-0.6973557,0.027830288,-0.41883934,0.3433325,-0.40347657,0.34458134
15,255,-0.7150817,0.041690383,-0.6919856,0.04103134,-0.41542596,0.38105044,-0.3998565,0.37931633
15,256,-0.70942366,0.0557631,-0.6861053,0.053971425,-0.41161177,0.41807902,-0.3958925,0.41336474
15,257,-0.7031776,0.06956032,-0.67972517,0.06664128,-0.40740117,0.45438272,-0.39159155,0.44670203
15,258,-0.6963513,0.08306896,-0.672856,0.0790319,-0.4027995,0.48992705,-0.3869609,0.47930464
15,259,-0.6889544,0.09627651,-0.6655087,0.09113458,-0.3978131,0.5246792,-0.382008,0.5111496
15,260,-0.6809978,0.109170884,-0.6576948,0.10294089,-0.39244944,0.5586073,-0.37674052,0.54221475
15,261,-0.67249393,0.12174049,-0.649426,0.11444269,-0.38671684,0.5916808,-0.37116635,0.57247865
15,262,-0.66345656,0.13397409,-0.6407143,0.12563214,-0.3806246,0.62387025,-0.36529365,0.60192066
15,263,-0.65390074,0.14586085,-0.63157207,0.13650171,-0.37418288,0.6551471,-0.35913074,0.63052106
15,264,-0.64384294,0.15739036,-0.62201196,0.14704415,-0.36740273,0.68548393,-0.3526861,0.65826064
15,265,-0.63330066,0.16855253,-0.61204684,0.15725254,-0.360296,0.7148541,-0.34596846,0.68512124
15,266,-0.6222925,0.17933773,-0.6016899,0.16712026,-0.35287523,0.7432325,-0.33898667,0.7110855
15,267,-0.6108378,0.18973665,-0.5909545,0.17664103,-0.34515345,0.7705945,-0.33174974,0.73613685
15,268,-0.59895706,0.19974044,-0.57985437,0.1858089,-0.33714443,0.7969168,-0.32426697,0.7602597
