series,index,velocity_pred_norm,velocity_gt_norm
6,316,0.13012688,0.041247983
6,317,0.1300874,0.043659315
6,318,0.13005838,0.04606809
6,319,0.13004331,0.048474163
6,320,0.13003926,0.050877403
6,321,0.13004135,0.053277668
6,322,0.13004543,0.05567482
6,323,0.130049,0.058068734
6,324,0.1300512,0.060459264
6,325,0.13005209,0.06284628
6,326,0.13005212,0.06522965
6,327,0.13005179,0.067609236
6,328,0.13005143,0.06998491
6,329,0.1300512,0.072356544
6,330,0.13005108,0.07472401
6,331,0.13005106,0.07708717
6,332,0.13005108,0.079445906
6,333,0.1300511,0.08180008
6,334,0.13005114,0.08414958
6,335,0.13005115,0.08649427
6,336,0.13005115,0.08883403
6,337,0.13005115,0.09116874
6,338,0.13005115,0.093498275
6,339,0.13005115,0.09582252
6,340,0.13005114,0.09814135
6,341,0.13005114,0.10045465
6,342,0.13005114,0.1027623
6,343,0.13005114,0.10506419
6,344,0.13005114,0.1073602
6,345,0.13005115,0.10965022
6,346,0.13005114,0.11193414
6,347,0.13005114,0.11421185
6,348,0.13005114,0.116483234
6,349,0.13005114,0.11874819
6,350,0.13005114,0.121006615
6,351,0.13005114,0.1232584
6,352,0.13005114,0.12550344
6,353,0.13005114,0.12774163
6,354,0.13005114,0.12997288
6,355,0.13005114,0.13219708
6,356,0.13005115,0.13441414
6,357,0.13005115,0.13662396
6,358,0.13005115,0.13882644
6,359,0.13005115,0.1410215
6,360,0.13005114,0.14320904
6,361,0.13005114,0.14538898
6,362,0.13005114,0.1475612
6,363,0.13005114,0.14972566
6,364,0.13005114,0.15188223
6,365,0.13005114,0.15403084
6,366,0.13005114,0.15617143
6,367,0.13005114,0.15830389
6,368,0.13005114,0.16042815
6,369,0.13005115,0.16254415
6,370,0.13005115,0.16465178
6,371,0.13005115,0.16675098
6,372,0.13005115,0.1688417
6,373,0.13005115,0.17092383
6,374,0.13005115,0.17299733
6,375,0.13005115,0.17506212
6,376,0.13005114,0.17711812
6,377,0.13005115,0.17916529
6,378,0.13005114,0.18120354
6,379,0.13005114,0.18323284
6,380,0.13005114,0.18525311
6,381,0.13005114,0.1872643
6,382,0.13005114,0.18926632
6,383,0.13005114,0.19125916
6,384,0.13005114,0.19324274
6,385,0.13005114,0.19521703
6,386,0.13005114,0.19718195
6,387,0.13005114,0.19913748
6,388,0.13005115,0.20108354
6,389,0.13005114,0.20302011
6,390,0.13005114,0.20494713
6,391,0.13005114,0.20686458
6,392,0.13005114,0.20877239
6,393,0.13005114,0.21067053
6,394,0.13005114,0.21255897
6,395,0.13005115,0.21443768
6,396,0.13005115,0.2163066
6,397,0.13005114,0.21816571
6,398,0.13005115,0.22001497
6,399,0.13005115,0.22185436
6,400,0.13005115,0.22368385
6,401,0.13005115,0.22550341
6,402,0.13005115,0.22731303
6,403,0.13005115,0.22911264
6,404,0.13005115,0.23090225
6,405,0.13005115,0.23268186
6,406,0.13005115,0.2344514
6,407,0.13005115,0.23621087
6,408,0.13005115,0.23796026
6,409,0.13005115,0.23969956
6,410,0.13005115,0.24142873
6,411,0.13005114,0.24314779
6,412,0.13005114,0.2448567
6,413,0.13005115,0.24655546
6,414,0.13005114,0.24824406
6,415,0.13005115,0.24992248
6,416,0.13005114,0.25159073
6,417,0.13005114,0.2532488
6,418,0.13005115,0.2548967
6,419,0.13005114,0.2565344
6,420,0.13005114,0.2581619
6,421,0.13005115,0.2597792
6,422,0.13005115,0.26138633
6,423,0.13005115,0.2629833
6,424,0.13005115,0.26457003
6,425,0.13005115,0.2661466
6,426,0.13005115,0.26771298
6,427,0.13005115,0.2692692
6,428,0.13005115,0.27081525
6,429,0.13005114,0.27235118
6,430,0.13005115,0.27387694
6,431,0.13005114,0.27539256
6,432,0.13005115,0.27689806
6,433,0.13005115,0.27839345
6,434,0.13005115,0.27987874
6,435,0.13005115,0.28135395
6,436,0.13005115,0.28281912
6,437,0.13005115,0.28427422
6,438,0.13005115,0.28571928
6,439,0.13005115,0.28715435
6,440,0.13005115,0.2885794
6,441,0.13005115,0.2899945
6,442,0.13005115,0.29139966
6,443,0.13005115,0.29279488
6,444,0.13005115,0.29418018
6,445,0.13005115,0.29555562
6,446,0.13005115,0.29692122
6,447,0.13005115,0.29827696
6,448,0.13005115,0.2996229
6,449,0.13005115,0.30095908
6,450,0.13005115,0.3022855
6,451,0.13005115,0.3036022
6,452,0.13005115,0.3049092
6,453,0.13005115,0.30620652
6,454,0.13005115,0.30749425
6,455,0.13005115,0.30877236
6,456,0.13005114,0.31004092
6,457,0.13005115,0.31129992
6,458,0.13005114,0.31254944
6,459,0.13005114,0.3137895
6,460,0.13005115,0.31502008
6,461,0.13005115,0.31624132
6,462,0.13005115,0.31745318
6,463,0.13005115,0.3186557
6,464,0.13005115,0.31984895
6,465,0.13005115,0.32103294
6,466,0.13005115,0.32220772
6,467,0.13005115,0.32337332
6,468,0.13005115,0.3245298
6,469,0.13005115,0.3256772
6,470,0.13005115,0.3268155
6,471,0.13005115,0.3279448
6,472,0.13005115,0.3290651
6,473,0.13005115,0.3301765
6,474,0.13005115,0.331279
6,475,0.13005115,0.33237267
6,476,0.13005115,0.3334575
6,477,0.13005115,0.33453357
6,478,0.13005115,0.3356009
6,479,0.13005115,0.33665958
6,480,0.13005115,0.3377096
6,481,0.13005115,0.33875105
6,482,0.13005115,0.33978394
6,483,0.13005115,0.34080833
6,484,0.13005115,0.34182423
6,485,0.13005115,0.34283176
6,486,0.13005115,0.34383088
6,487,0.13005115,0.3448217
6,488,0.13005115,0.34580424
6,489,0.13005115,0.34677854
6,490,0.13005115,0.34774467
6,491,0.13005115,0.34870264
6,492,0.13005115,0.34965253
6,493,0.13005115,0.35059437
6,494,0.13005115,0.3515282
6,495,0.13005114,0.35245407
6,496,0.13005115,0.35337204
6,497,0.13005115,0.35428217
6,498,0.13005115,0.35518447
6,499,0.13005115,0.356079
6,500,0.13005115,0.35696584
6,501,0.13005115,0.35784498
6,502,0.13005115,0.35871652
6,503,0.13005115,0.35958046
6,504,0.13005115,0.3604369
6,505,0.13005115,0.36128587
6,506,0.13005115,0.36212736
6,507,0.13005115,0.3629615
6,508,0.13005115,0.3637883
6,509,0.13005115,0.36460784
6,510,0.13005115,0.3654201
6,511,0.13005115,0.3662252
6,512,0.13005115,0.36702314
6,513,0.13005115,0.367814
6,514,0.13005115,0.3685978
6,515,0.13005115,0.3693746
6,516,0.13005115,0.37014446
6,517,0.13005115,0.37090743
6,518,0.13005115,0.3716635
6,519,0.13005115,0.37241283
6,520,0.13005115,0.37315536
6,521,0.13005115,0.37389117
6,522,0.13005115,0.37462032
6,523,0.13005115,0.37534288
6,524,0.13005115,0.37605885
6,525,0.13005115,0.3767683
6,526,0.13005115,0.37747127
6,527,0.13005115,0.3781678
6,528,0.13005115,0.378858
6,529,0.13005115,0.3795418
6,530,0.13005115,0.38021937
6,531,0.13005115,0.38089067
6,532,0.13005115,0.3815558
6,533,0.13005115,0.38221475
6,534,0.13005115,0.38286763
6,535,0.13005115,0.38351446
6,536,0.13005115,0.38415527
6,537,0.13005115,0.38479012
6,538,0.13005115,0.38541904
6,539,0.13005115,0.3860421
6,540,0.13005115,0.38665932
6,541,0.13005115,0.38727078
6,542,0.13005115,0.3878765
6,543,0.13005115,0.38847652
6,544,0.13005115,0.38907093
6,545,0.13005115,0.3896597
6,546,0.13005115,0.39024293
6,547,0.13005115,0.39082065
6,548,0.13005115,0.3913929
6,549,0.13005115,0.39195973
6,550,0.13005115,0.39252117
6,551,0.13005115,0.39307725
6,552,0.13005115,0.3936281
6,553,0.13005115,0.39417365
6,554,0.13005115,0.394714
6,555,0.13005115,0.3952492
6,556,0.13005115,0.39577925
6,557,0.13005115,0.39630425
6,558,0.13005115,0.39682418
6,559,0.13005115,0.39733914
6,560,0.13005115,0.39784914
6,561,0.13005115,0.39835423
6,562,0.13005115,0.39885443
6,563,0.13005115,0.3993498
6,564,0.13005115,0.3998404
6,565,0.13005114,0.40032625
6,566,0.13005114,0.40080738
6,567,0.13005114,0.40128383
6,568,0.13005114,0.40175566
6,569,0.13005115,0.4022229
6,570,0.13005115,0.4026856
6,571,0.13005115,0.4031438
6,572,0.13005115,0.4035975
6,573,0.13005115,0.40404677
6,574,0.13005115,0.40449163
6,575,0.13005115,0.40493217
6,576,0.13005115,0.40536836
6,577,0.13005115,0.40580028
6,578,0.13005115,0.40622795
6,579,0.13005115,0.40665144
6,580,0.13005114,0.40707073
6,581,0.13005115,0.4074859
6,582,0.13005115,0.40789697
6,583,0.13005115,0.40830398
6,584,0.13005115,0.40870696
6,585,0.13005115,0.40910596
6,586,0.13005115,0.40950102
6,587,0.13005115,0.40989214
6,588,0.13005115,0.4102794
6,589,0.13005115,0.4106628
6,590,0.13005115,0.4110424
6,591,0.13005115,0.4114182
6,592,0.13005115,0.41179028
6,593,0.13005115,0.41215864
6,594,0.13005115,0.41252333
6,595,0.13005115,0.41288435
6,596,0.13005115,0.4132418
6,597,0.13005115,0.41359565
6,598,0.13005115,0.41394597
6,599,0.13005115,0.41429275
6,600,0.13005115,0.41463608
6,601,0.13005115,0.41497597
6,602,0.13005115,0.41531244
6,603,0.13005115,0.4156455
6,604,0.13005115,0.41597524
6,605,0.13005115,0.41630164
6,606,0.13005115,0.41662475
6,607,0.13005115,0.41694462
6,608,0.13005115,0.41726124
6,609,0.13005115,0.41757467
6,610,0.13005115,0.41788495
6,611,0.13005115,0.41819206
6,612,0.13005115,0.41849607
6,613,0.13005115,0.41879702
6,614,0.13005115,0.4190949
6,615,0.13005115,0.41938975
6,616,0.13005115,0.41968164
6,617,0.13005115,0.41997054
6,618,0.13005115,0.4202565
6,619,0.13005115,0.42053956
6,620,0.13005115,0.42081973
6,621,0.13005115,0.42109704
6,622,0.13005115,0.42137155
6,623,0.13005114,0.42164323
6,624,0.13005114,0.42191216
6,625,0.13005115,0.42217833
6,626,0.13005115,0.42244178
6,627,0.13005114,0.42270255
6,628,0.13005114,0.42296064
6,629,0.13005114,0.42321607
6,630,0.13005115,0.42346892
6,631,0.13005115,0.42371914
6,632,0.13005114,0.42396683
6,633,0.13005114,0.42421195
6,634,0.13005114,0.42445457
6,635,0.13005115,0.4246947
6,636,0.13005114,0.42493233
6,637,0.13005114,0.42516753
6,638,0.13005114,0.42540032
6,639,0.13005114,0.42563072
6,640,0.13005115,0.42585874
6,641,0.13005115,0.4260844
6,642,0.13005115,0.42630774
6,643,0.13005115,0.42652875
6,644,0.13005115,0.4267475
6,645,0.13005114,0.42696398
6,646,0.13005115,0.42717826
6,647,0.13005115,0.42739028
6,648,0.13005115,0.42760012
6,649,0.13005114,0.4278078
6,650,0.13005114,0.42801332
6,651,0.13005114,0.42821673
6,652,0.13005114,0.428418
6,653,0.13005114,0.42861718
6,654,0.13005114,0.42881432
6,655,0.13005115,0.4290094
6,656,0.13005115,0.42920247
6,657,0.13005115,0.4293935
6,658,0.13005115,0.42958257
6,659,0.13005115,0.42976967
6,660,0.13005115,0.42995483
6,661,0.13005115,0.43013805
6,662,0.13005115,0.43031937
6,663,0.13005115,0.4304988
6,664,0.13005115,0.43067637
6,665,0.13005115,0.4308521
6,666,0.13005115,0.43102595
6,667,0.13005115,0.431198
6,668,0.13005115,0.4313683
6,669,0.13005115,0.43153676
6,670,0.13005115,0.4317035
6,671,0.13005115,0.4318685
6,672,0.13005115,0.43203175
6,673,0.13005115,0.4321933
6,674,0.13005115,0.43235317
6,675,0.13005115,0.43251136
6,676,0.13005115,0.43266788
6,677,0.13005115,0.4328228
6,678,0.13005115,0.43297607
6,679,0.13005115,0.43312773
6,680,0.13005115,0.43327782
6,681,0.13005115,0.43342632
6,682,0.13005115,0.43357325
6,683,0.13005115,0.43371865
6,684,0.13005115,0.43386254
6,685,0.13005115,0.4340049
6,686,0.13005115,0.43414578
6,687,0.13005115,0.43428516
6,688,0.13005115,0.4344231
6,689,0.13005115,0.43455955
6,690,0.13005115,0.4346946
6,691,0.13005115,0.43482822
6,692,0.13005115,0.43496042
6,693,0.13005115,0.43509126
6,694,0.13005115,0.4352207
6,695,0.13005115,0.43534878
6,696,0.13005115,0.4354755
6,697,0.13005115,0.43560088
6,698,0.13005115,0.43572494
6,699,0.13005114,0.43584773
6,700,0.13005114,0.43596917
6,701,0.13005115,0.43608937
6,702,0.13005115,0.43620828
6,703,0.13005115,0.43632594
6,704,0.13005115,0.43644238
6,705,0.13005115,0.43655756
6,706,0.13005115,0.43667153
6,707,0.13005115,0.4367843
6,708,0.13005115,0.43689588
6,709,0.13005115,0.43700626
6,710,0.13005115,0.4371155
6,711,0.13005115,0.43722355
6,712,0.13005115,0.43733048
6,713,0.13005115,0.43743628
6,714,0.13005115,0.43754098
6,715,0.13005115,0.43764454
6,716,0.13005114,0.437747
6,717,0.13005114,0.4378484
6,718,0.13005114,0.4379487
6,719,0.13005115,0.43804795
6,720,0.13005114,0.43814614
6,721,0.13005115,0.4382433
6,722,0.13005115,0.4383394
6,723,0.13005115,0.4384345
6,724,0.13005115,0.43852863
6,725,0.13005115,0.4386217
6,726,0.13005115,0.43871382
6,727,0.13005115,0.43880495
6,728,0.13005115,0.4388951
6,729,0.13005115,0.4389843
6,730,0.13005115,0.43907258
6,731,0.13005115,0.4391599
6,732,0.13005115,0.43924627
6,733,0.13005114,0.43933174
6,734,0.13005114,0.43941632
6,735,0.13005114,0.43949997
6,736,0.13005114,0.43958274
6,737,0.13005115,0.43966463
6,738,0.13005115,0.43974566
6,739,0.13005115,0.4398258
6,740,0.13005115,0.4399051
6,741,0.13005115,0.43998358
6,742,0.13005115,0.4400612
6,743,0.13005115,0.440138
6,744,0.13005115,0.44021398
6,745,0.13005115,0.44028917
6,746,0.13005115,0.44036353
6,747,0.13005115,0.4404371
6,748,0.13005115,0.4405099
6,749,0.13005115,0.44058192
6,750,0.13005115,0.44065318
6,751,0.13005115,0.44072366
6,752,0.13005115,0.4407934
6,753,0.13005114,0.4408624
6,754,0.13005114,0.44093063
6,755,0.13005115,0.44099817
6,756,0.13005115,0.44106498
6,757,0.13005115,0.44113106
6,758,0.13005115,0.44119647
6,759,0.13005115,0.44126114
6,760,0.13005115,0.44132516
6,761,0.13005115,0.44138846
6,762,0.13005115,0.4414511
6,763,0.13005114,0.44151306
6,764,0.13005115,0.4415744
6,765,0.13005115,0.44163504
6,766,0.13005115,0.44169503
6,767,0.13005115,0.4417544
6,768,0.13005115,0.44181314
6,769,0.13005115,0.44187123
6,770,0.13005115,0.4419287
6,771,0.13005115,0.44198558
6,772,0.13005115,0.44204184
6,773,0.13005115,0.44209749
6,774,0.13005115,0.44215253
6,775,0.13005115,0.442207
6,776,0.13005115,0.4422609
6,777,0.13005115,0.4423142
6,778,0.13005115,0.44236696
6,779,0.13005115,0.4424191
6,780,0.13005115,0.44247073
6,781,0.13005115,0.4425218
6,782,0.13005115,0.44257233
6,783,0.13005115,0.4426223
6,784,0.13005115,0.44267175
6,785,0.13005115,0.44272065
6,786,0.13005115,0.44276902
6,787,0.13005115,0.44281688
6,788,0.13005115,0.44286424
6,789,0.13005115,0.4429111
6,790,0.13005115,0.44295743
6,791,0.13005115,0.4430033
6,792,0.13005115,0.44304866
6,793,0.13005115,0.4430935
6,794,0.13005115,0.4431379
6,795,0.13005115,0.4431818
6,796,0.13005115,0.44322526
6,797,0.13005115,0.44326824
6,798,0.13005115,0.44331074
6,799,0.13005114,0.44335282
6,800,0.13005114,0.44339442
6,801,0.13005115,0.44343558
6,802,0.13005114,0.4434763
6,803,0.13005114,0.44351658
6,804,0.13005115,0.44355643
6,805,0.13005115,0.44359586
6,806,0.13005115,0.44363484
6,807,0.13005115,0.44367343
6,808,0.13005115,0.44371158
6,809,0.13005115,0.44374934
6,810,0.13005115,0.4437867
6,811,0.13005115,0.44382364
6,812,0.13005115,0.4438602
6,813,0.13005114,0.44389635
6,814,0.13005114,0.44393212
6,815,0.13005115,0.44396752
6,816,0.13005114,0.4440025
6,817,0.13005115,0.44403714
6,818,0.13005115,0.4440714
6,819,0.13005115,0.4441053
6,820,0.13005115,0.44413882
6,821,0.13005115,0.444172
6,822,0.13005115,0.4442048
6,823,0.13005114,0.44423726
6,824,0.13005114,0.44426936
6,825,0.13005115,0.44430113
6,826,0.13005115,0.44433254
6,827,0.13005115,0.44436362
6,828,0.13005115,0.44439438
6,829,0.13005114,0.4444248
6,830,0.13005115,0.44445488
6,831,0.13005115,0.44448465
6,832,0.13005115,0.4445141
6,833,0.13005115,0.44454324
6,834,0.13005115,0.44457203
6,835,0.13005115,0.44460055
6,836,0.13005115,0.44462875
6,837,0.13005115,0.44465664
6,838,0.13005115,0.44468424
6,839,0.13005114,0.44471154
6,840,0.13005115,0.44473854
6,841,0.13005114,0.44476527
6,842,0.13005115,0.44479167
6,843,0.13005114,0.44481784
6,844,0.13005114,0.44484368
6,845,0.13005115,0.44486928
6,846,0.13005115,0.44489458
6,847,0.13005115,0.44491962
6,848,0.13005115,0.44494438
6,849,0.13005115,0.44496888
6,850,0.13005115,0.4449931
6,851,0.13005115,0.4450171
6,852,0.13005115,0.4450408
6,853,0.13005115,0.44506425
6,854,0.13005114,0.44508746
6,855,0.13005115,0.4451104
6,856,0.13005115,0.44513312
6,857,0.13005115,0.4451556
6,858,0.13005115,0.44517782
6,859,0.13005115,0.44519982
6,860,0.13005115,0.44522154
6,861,0.13005115,0.44524306
6,862,0.13005115,0.44526434
6,863,0.13005115,0.4452854
6,864,0.13005115,0.4453062
6,865,0.13005115,0.44532683
6,866,0.13005115,0.4453472
6,867,0.13005115,0.44536737
6,868,0.13005115,0.4453873
6,869,0.13005115,0.44540703
6,870,0.13005115,0.44542655
6,871,0.13005115,0.44544584
6,872,0.13005115,0.44546494
6,873,0.13005114,0.44548383
6,874,0.13005115,0.44550252
6,875,0.13005115,0.445521
6,876,0.13005115,0.4455393
6,877,0.13005115,0.44555736
6,878,0.13005115,0.44557527
6,879,0.13005115,0.44559297
6,880,0.13005115,0.44561046
6,881,0.13005115,0.44562778
6,882,0.13005115,0.44564492
6,883,0.13005115,0.44566187
6,884,0.13005115,0.44567865
6,885,0.13005115,0.44569522
6,886,0.13005114,0.44571164
6,887,0.13005115,0.44572785
6,888,0.13005115,0.44574392
6,889,0.13005115,0.4457598
6,890,0.13005115,0.4457755
6,891,0.13005115,0.44579104
6,892,0.13005115,0.4458064
6,893,0.13005115,0.4458216
6,894,0.13005115,0.44583666
6,895,0.13005115,0.44585153
6,896,0.13005115,0.44586626
6,897,0.13005115,0.44588083
6,898,0.13005115,0.44589522
6,899,0.13005115,0.44590947
6,900,0.13186467,0.44713363
6,901,0.13450862,0.44834453
6,902,0.13664259,0.44954228
6,903,0.13757408,0.45072702
6,904,0.13736477,0.45189884
6,905,0.13650095,0.45305783
6,906,0.1355175,0.4542041
6,907,0.13477008,0.45533782
6,908,0.13438226,0.45645902
6,909,0.13430545,0.45756784
6,910,0.13441435,0.45866436
6,911,0.13458478,0.45974874
6,912,0.134734,0.46082103
6,913,0.13482724,0.4618814
6,914,0.13486491,0.4629299
6,915,0.1348647,0.46396664
6,916,0.13484693,0.46499178
6,917,0.13482665,0.46600536
6,918,0.13481168,0.46700752
6,919,0.13480386,0.46799833
6,920,0.13480172,0.46897796
6,921,0.13480276,0.46994644
6,922,0.13480484,0.47090393
6,923,0.1348067,0.4718505
6,924,0.13480784,0.47278628
6,925,0.1348083,0.47371134
6,926,0.13480833,0.4746258
6,927,0.13480817,0.47552976
6,928,0.13480799,0.47642335
6,929,0.13480785,0.4773066
6,930,0.13480781,0.47817966
6,931,0.1348078,0.47904265
6,932,0.1348078,0.47989562
6,933,0.13480781,0.48073867
6,934,0.13480784,0.48157194
6,935,0.13480784,0.4823955
6,936,0.13480784,0.48320943
6,937,0.13480784,0.48401386
6,938,0.13480784,0.48480886
6,939,0.13480784,0.48559457
6,940,0.13480784,0.486371
6,941,0.13480783,0.48713833
6,942,0.13480784,0.48789662
6,943,0.13480784,0.48864597
6,944,0.13480784,0.48938644
6,945,0.13480784,0.49011815
6,946,0.13480784,0.49084118
6,947,0.13480784,0.49155563
6,948,0.13480784,0.4922616
6,949,0.13480784,0.49295914
6,950,0.13480783,0.49364838
6,951,0.13480783,0.4943294
6,952,0.13480783,0.49500224
6,953,0.13480783,0.49566707
6,954,0.13480783,0.49632388
6,955,0.13480783,0.49697286
6,956,0.13480783,0.497614
6,957,0.13480783,0.49824744
6,958,0.13480783,0.49887323
6,959,0.13480783,0.49949148
6,960,0.13480784,0.5001023
6,961,0.13480784,0.50070566
6,962,0.13480784,0.50130177
6,963,0.13480784,0.5018906
6,964,0.13480784,0.50247234
6,965,0.13480784,0.503047
6,966,0.13480784,0.5036146
6,967,0.13480783,0.50417536
6,968,0.13480784,0.5047293
6,969,0.13480784,0.50527644
6,970,0.13480784,0.5058169
6,971,0.13480784,0.5063507
6,972,0.13480784,0.506878
6,973,0.13480784,0.5073989
6,974,0.13480784,0.50791335
6,975,0.13480784,0.5084215
6,976,0.13480784,0.50892335
6,977,0.13480784,0.5094191
6,978,0.13480783,0.5099087
6,979,0.13480783,0.51039225
6,980,0.13480783,0.5108698
6,981,0.13480783,0.5113415
6,982,0.13480783,0.5118074
6,983,0.13480784,0.5122675
6,984,0.13480783,0.5127219
6,985,0.13480783,0.51317066
6,986,0.13480783,0.5136139
6,987,0.13480784,0.51405156
6,988,0.13480784,0.5144838
6,989,0.13480784,0.5149107
6,990,0.13480784,0.5153322
6,991,0.13480784,0.51574856
6,992,0.13480784,0.51615965
6,993,0.13480784,0.5165656
6,994,0.13480784,0.5169666
6,995,0.13480784,0.5173625
6,996,0.13480784,0.5177534
6,997,0.13480784,0.5181395
6,998,0.13480784,0.51852065
6,999,0.13480784,0.5188971
6,1000,0.13480784,0.5192688
6,1001,0.13480784,0.51963586
6,1002,0.13480784,0.5199983
6,1003,0.13480784,0.5203562
6,1004,0.13480784,0.5207096
6,1005,0.13480783,0.5210585
6,1006,0.13480784,0.521403
6,1007,0.13480783,0.5217432
6,1008,0.13480783,0.5220791
6,1009,0.13480784,0.52241075
6,1010,0.13480784,0.5227382
6,1011,0.13480784,0.5230616
6,1012,0.13480784,0.5233808
6,1013,0.13480784,0.523696
6,1014,0.13480784,0.5240072
6,1015,0.13480784,0.52431446
6,1016,0.13480784,0.52461785
6,1017,0.13480784,0.52491736
6,1018,0.13480784,0.52521306
6,1019,0.13480784,0.52550507
6,1020,0.13480784,0.5257933
6,1021,0.13480784,0.52607787
6,1022,0.13480784,0.52635884
6,1023,0.13480784,0.52663624
6,1024,0.13480784,0.5269101
6,1025,0.13480784,0.5271805
6,1026,0.13480784,0.5274474
6,1027,0.13480784,0.5277109
6,1028,0.13480784,0.5279711
6,1029,0.13480784,0.5282279
6,1030,0.13480784,0.5284815
6,1031,0.13480784,0.5287318
6,1032,0.13480784,0.52897894
6,1033,0.13480784,0.5292229
6,1034,0.13480784,0.52946377
6,1035,0.13480784,0.52970153
6,1036,0.13480784,0.5299362
6,1037,0.13480784,0.53016794
6,1038,0.13480783,0.53039664
6,1039,0.13480783,0.5306225
6,1040,0.13480783,0.53084534
6,1041,0.13480783,0.5310654
6,1042,0.13480783,0.53128266
6,1043,0.13480784,0.53149706
6,1044,0.13480784,0.5317087
6,1045,0.13480784,0.5319177
6,1046,0.13480784,0.532124
6,1047,0.13480784,0.5323276
6,1048,0.13480784,0.5325286
6,1049,0.13480784,0.53272694
6,1050,0.13480784,0.5329228
6,1051,0.13480784,0.53311616
6,1052,0.13480783,0.53330696
6,1053,0.13480783,0.53349537
6,1054,0.13480783,0.5336813
6,1055,0.13480783,0.53386486
6,1056,0.13480783,0.534046
6,1057,0.13480783,0.53422487
6,1058,0.13480783,0.53440136
6,1059,0.13480784,0.53457564
6,1060,0.13480783,0.5347476
6,1061,0.13480784,0.5349174
6,1062,0.13480784,0.53508496
6,1063,0.13480784,0.53525037
6,1064,0.13480784,0.5354136
6,1065,0.13480784,0.5355748
6,1066,0.13480784,0.5357339
6,1067,0.13480784,0.5358909
6,1068,0.13480784,0.53604585
6,1069,0.13480784,0.5361988
6,1070,0.13480784,0.53634983
6,1071,0.13480783,0.53649884
6,1072,0.13480783,0.53664595
6,1073,0.13480784,0.5367911
6,1074,0.13480783,0.53693444
6,1075,0.13480783,0.5370759
6,1076,0.13480784,0.5372155
6,1077,0.13480783,0.5373532
6,1078,0.13480784,0.53748924
6,1079,0.13480784,0.53762347
6,1080,0.13480784,0.53775597
6,1081,0.13480784,0.53788674
6,1082,0.13480783,0.5380158
6,1083,0.13480783,0.5381432
6,1084,0.13480783,0.5382689
6,1085,0.13480784,0.538393
6,1086,0.13480784,0.5385155
6,1087,0.13480783,0.5386364
6,1088,0.13480784,0.5387557
6,1089,0.13480784,0.53887343
6,1090,0.13480784,0.53898966
6,1091,0.13480783,0.5391044
6,1092,0.13480783,0.5392176
6,1093,0.13480783,0.53932935
6,1094,0.13480783,0.5394396
6,1095,0.13480783,0.53954846
6,1096,0.13480783,0.53965586
6,1097,0.13480783,0.5397619
6,1098,0.13480783,0.53986657
6,1099,0.13480783,0.5399698
6,1100,0.13480783,0.5400717
6,1101,0.13480783,0.54017234
6,1102,0.13480783,0.54027164
6,1103,0.13480783,0.5403696
6,1104,0.13480783,0.5404663
6,1105,0.13480784,0.54056174
6,1106,0.13480784,0.5406559
6,1107,0.13480784,0.5407489
6,1108,0.13480784,0.5408406
6,1109,0.13480784,0.5409312
6,1110,0.13480783,0.5410206
6,1111,0.13480784,0.5411087
6,1112,0.13480784,0.5411958
6,1113,0.13480784,0.5412817
6,1114,0.13480784,0.54136646
6,1115,0.13480784,0.54145014
6,1116,0.13480784,0.5415327
6,1117,0.13480783,0.54161423
6,1118,0.13480784,0.54169464
6,1119,0.13480784,0.54177403
6,1120,0.13480783,0.54185236
6,1121,0.13480784,0.54192966
6,1122,0.13480783,0.54200596
6,1123,0.13480783,0.54208124
6,1124,0.13480783,0.54215556
6,1125,0.13480783,0.5422289
6,1126,0.13480783,0.54230124
6,1127,0.13480783,0.5423727
6,1128,0.13480784,0.54244316
6,1129,0.13480784,0.5425127
6,1130,0.13480783,0.5425814
6,1131,0.13480783,0.54264915
6,1132,0.13480784,0.542716
6,1133,0.13480783,0.542782
6,1134,0.13480783,0.5428471
6,1135,0.13480783,0.54291135
6,1136,0.13480784,0.54297477
6,1137,0.13480783,0.54303735
6,1138,0.13480784,0.54309916
6,1139,0.13480783,0.5431601
6,1140,0.13480783,0.5432203
6,1141,0.13480783,0.54327965
6,1142,0.13480784,0.54333824
6,1143,0.13480784,0.54339606
6,1144,0.13480783,0.5434531
6,1145,0.13480783,0.5435094
6,1146,0.13480784,0.543565
6,1147,0.13480783,0.5436198
6,1148,0.13480783,0.54367393
6,1149,0.13480783,0.54372734
6,1150,0.13480784,0.54378
6,1151,0.13480784,0.54383206
6,1152,0.13480784,0.5438834
6,1153,0.13480783,0.54393405
6,1154,0.13480783,0.543984
6,1155,0.13480783,0.54403335
6,1156,0.13480783,0.54408205
6,1157,0.13480784,0.5441301
6,1158,0.13480784,0.5441775
6,1159,0.13480784,0.54422426
6,1160,0.13480784,0.5442704
6,1161,0.13480784,0.544316
6,1162,0.13480783,0.54436094
6,1163,0.13480783,0.54440534
6,1164,0.13480784,0.5444491
6,1165,0.13480783,0.5444923
6,1166,0.13480783,0.544535
6,1167,0.13480783,0.54457706
6,1168,0.13480783,0.54461855
6,1169,0.13480783,0.54465955
6,1170,0.13480783,0.54469997
6,1171,0.13480783,0.5447399
6,1172,0.13480784,0.5447793
6,1173,0.13480784,0.54481816
6,1174,0.13480783,0.5448565
6,1175,0.13480783,0.54489434
6,1176,0.13480783,0.5449317
6,1177,0.13480783,0.54496855
6,1178,0.13480783,0.5450049
6,1179,0.13480784,0.5450408
