series,index,velocity_pred,velocity_gt
5,1683,32.286674,32.255695
5,1684,32.287605,32.255844
5,1685,32.288826,32.25599
5,1686,32.290485,32.256134
5,1687,32.2925,32.256275
5,1688,32.294502,32.25642
5,1689,32.296177,32.25656
5,1690,32.29748,32.256702
5,1691,32.298515,32.25684
5,1692,32.29939,32.256977
5,1693,32.300175,32.257114
5,1694,32.300915,32.25725
5,1695,32.301632,32.257385
5,1696,32.302334,32.25752
5,1697,32.303024,32.257652
5,1698,32.303696,32.257786
5,1699,32.30437,32.257915
5,1700,32.30503,32.258045
5,1701,32.305687,32.258175
5,1702,32.30634,32.2583
5,1703,32.306976,32.25843
5,1704,32.30761,32.258556
5,1705,32.30824,32.25868
5,1706,32.30886,32.258804
5,1707,32.30948,32.258926
5,1708,32.310085,32.25905
5,1709,32.31069,32.25917
5,1710,32.31129,32.25929
5,1711,32.311882,32.25941
5,1712,32.31247,32.25953
5,1713,32.31305,32.259647
5,1714,32.31363,32.25976
5,1715,32.3142,32.259876
5,1716,32.314762,32.259995
5,1717,32.31533,32.260105
5,1718,32.315884,32.26022
5,1719,32.316437,32.260334
5,1720,32.316986,32.260445
5,1721,32.317524,32.260555
5,1722,32.31807,32.260662
5,1723,32.3186,32.260773
5,1724,32.31913,32.26088
5,1725,32.319656,32.260986
5,1726,32.32018,32.261093
5,1727,32.320698,32.2612
5,1728,32.32121,32.261303
5,1729,32.321724,32.26141
5,1730,32.322227,32.261513
5,1731,32.322727,32.261612
5,1732,32.32323,32.261715
5,1733,32.323727,32.261814
5,1734,32.324215,32.261917
5,1735,32.324703,32.262016
5,1736,32.32519,32.26211
5,1737,32.32567,32.26221
5,1738,32.32615,32.262306
5,1739,32.326622,32.262405
5,1740,32.327095,32.2625
5,1741,32.327564,32.262596
5,1742,32.32803,32.262688
5,1743,32.32849,32.262783
5,1744,32.328953,32.262875
5,1745,32.32941,32.262966
5,1746,32.329865,32.263058
5,1747,32.33032,32.26315
5,1748,32.330765,32.263237
5,1749,32.33121,32.263325
5,1750,32.331657,32.263416
5,1751,32.3321,32.263504
5,1752,32.332535,32.263588
5,1753,32.332973,32.263676
5,1754,32.333405,32.263763
5,1755,32.33384,32.263847
5,1756,32.334267,32.26393
5,1757,32.33469,32.264015
5,1758,32.335114,32.2641
5,1759,32.335537,32.26418
5,1760,32.335957,32.264263
5,1761,32.336372,32.264343
5,1762,32.33679,32.264423
5,1763,32.3372,32.264503
5,1764,32.33761,32.264584
5,1765,32.33802,32.264664
5,1766,32.338425,32.26474
5,1767,32.338833,32.26482
5,1768,32.33923,32.264896
5,1769,32.339634,32.264973
5,1770,32.34003,32.26505
5,1771,32.340427,32.26512
5,1772,32.340824,32.265198
5,1773,32.341217,32.26527
5,1774,32.341606,32.265347
5,1775,32.341995,32.26542
5,1776,32.342384,32.26549
5,1777,32.342766,32.26556
5,1778,32.343155,32.265633
5,1779,32.343536,32.265705
5,1780,32.343914,32.265774
5,1781,32.344296,32.265842
5,1782,32.34467,32.26591
5,1783,32.345047,32.26598
5,1784,32.345417,32.26605
5,1785,32.345795,32.266117
5,1786,32.34616,32.266186
5,1787,32.346535,32.26625
5,1788,32.34692,32.266315
5,1789,32.34742,32.26638
5,1790,32.34863,32.266445
5,1791,32.35202,32.26651
5,1792,32.355858,32.266575
5,1793,32.357483,32.26664
5,1794,32.357704,32.2667
5,1795,32.35776,32.266766
5,1796,32.35799,32.266827
5,1797,32.358368,32.266888
5,1798,32.358833,32.26695
5,1799,32.359333,32.26701
5,1800,32.576557,32.32892
5,1801,32.792908,32.39035
5,1802,33.00121,32.45131
5,1803,33.2167,32.511803
5,1804,33.40006,32.571823
5,1805,33.517876,32.631382
5,1806,33.60151,32.690483
5,1807,33.66095,32.74912
5,1808,33.70563,32.807304
5,1809,33.74338,32.865032
5,1810,33.77501,32.92231
5,1811,33.799908,32.97914
5,1812,33.818714,33.035526
5,1813,33.832863,33.091473
5,1814,33.84379,33.146976
5,1815,33.852608,33.20204
5,1816,33.860107,33.256676
5,1817,33.866802,33.310875
5,1818,33.87305,33.364647
5,1819,33.879223,33.417995
5,1820,33.886734,33.470917
5,1821,33.90398,33.523422
5,1822,33.957703,33.575504
5,1823,34.028458,33.627174
5,1824,34.067207,33.678432
5,1825,34.08432,33.72928
5,1826,34.096203,33.77972
5,1827,34.10773,33.829754
5,1828,34.119347,33.879387
5,1829,34.13091,33.92862
5,1830,34.142315,33.97746
5,1831,34.15353,34.0259
5,1832,34.16454,34.07395
5,1833,34.17533,34.121616
5,1834,34.185905,34.16889
5,1835,34.196255,34.215786
5,1836,34.206387,34.2623
5,1837,34.216312,34.308434
5,1838,34.226063,34.35419
5,1839,34.235706,34.399574
5,1840,34.245358,34.44459
5,1841,34.255196,34.489235
5,1842,34.265488,34.533516
5,1843,34.27654,34.577435
5,1844,34.28873,34.62099
5,1845,34.30243,34.66419
5,1846,34.31797,34.707035
5,1847,34.335594,34.749523
5,1848,34.355396,34.791664
5,1849,34.377327,34.833454
5,1850,34.40113,34.8749
5,1851,34.42643,34.916004
5,1852,34.452705,34.956764
5,1853,34.47938,34.99719
5,1854,34.505913,35.037277
5,1855,34.531807,35.07703
5,1856,34.55667,35.116455
5,1857,34.580242,35.15555
5,1858,34.60236,35.194317
5,1859,34.622967,35.23276
5,1860,34.642075,35.270885
5,1861,34.659763,35.30869
5,1862,34.67613,35.346176
5,1863,34.691303,35.383347
5,1864,34.70541,35.420208
5,1865,34.71861,35.456757
5,1866,34.73103,35.493
5,1867,34.7428,35.52894
5,1868,34.754055,35.56457
5,1869,34.7649,35.599903
5,1870,34.775436,35.634937
5,1871,34.78575,35.669678
5,1872,34.795914,35.70412
5,1873,34.805992,35.738274
5,1874,34.81601,35.772133
5,1875,34.826008,35.80571
5,1876,34.836,35.838997
5,1877,34.84599,35.872
5,1878,34.85596,35.904728
5,1879,34.865917,35.937176
5,1880,34.87582,35.969345
5,1881,34.885662,36.001236
5,1882,34.895416,36.03286
5,1883,34.905064,36.06421
5,1884,34.914574,36.095295
5,1885,34.92394,36.12611
5,1886,34.93313,36.156662
5,1887,34.94214,36.186954
5,1888,34.950954,36.216984
5,1889,34.95957,36.246754
5,1890,34.967983,36.27627
5,1891,34.976185,36.30553
5,1892,34.984184,36.33454
5,1893,34.991974,36.3633
5,1894,34.99957,36.39181
5,1895,35.006958,36.420074
5,1896,35.014164,36.448093
5,1897,35.021183,36.475872
5,1898,35.028027,36.50341
5,1899,35.0347,36.53071
5,1900,35.041214,36.55777
5,1901,35.04757,36.5846
5,1902,35.053776,36.61119
5,1903,35.05985,36.637554
5,1904,35.065784,36.66369
5,1905,35.0716,36.689594
5,1906,35.077297,36.715275
5,1907,35.08289,36.74073
5,1908,35.08842,36.765965
5,1909,35.094173,36.79098
5,1910,35.102173,36.815777
5,1911,35.12553,36.840355
5,1912,35.209705,36.86472
5,1913,35.331417,36.88887
5,1914,35.40194,36.91281
5,1915,35.43019,36.936543
5,1916,35.446163,36.960064
5,1917,35.473713,36.98338
5,1918,35.53932,37.00649
5,1919,35.59639,37.0294
5,1920,35.615818,37.052105
5,1921,35.62178,37.07461
5,1922,35.6279,37.09692
5,1923,35.63619,37.119034
5,1924,35.645775,37.14095
5,1925,35.655872,37.162674
5,1926,35.666073,37.184208
5,1927,35.676193,37.20555
5,1928,35.68615,37.226704
5,1929,35.69594,37.247673
5,1930,35.705555,37.26845
5,1931,35.715076,37.28905
5,1932,35.724953,37.309467
5,1933,35.73847,37.3297
5,1934,35.77773,37.34976
5,1935,35.937084,37.369637
5,1936,36.20138,37.389336
5,1937,36.314674,37.408863
5,1938,36.3429,37.42822
5,1939,36.354572,37.4474
5,1940,36.363686,37.46641
5,1941,36.372444,37.485252
5,1942,36.381207,37.503925
5,1943,36.390064,37.522434
5,1944,36.399055,37.54078
5,1945,36.40823,37.558956
5,1946,36.417633,37.576973
5,1947,36.427322,37.594833
5,1948,36.437344,37.61253
5,1949,36.44777,37.63007
5,1950,36.458675,37.647453
5,1951,36.47014,37.66468
5,1952,36.482246,37.681755
5,1953,36.495075,37.698673
5,1954,36.50871,37.715443
5,1955,36.523228,37.732063
5,1956,36.538685,37.748535
5,1957,36.55512,37.76486
5,1958,36.57255,37.781033
5,1959,36.59095,37.797066
5,1960,36.610252,37.812954
5,1961,36.630344,37.828697
5,1962,36.651073,37.844303
5,1963,36.67226,37.859768
5,1964,36.693672,37.87509
5,1965,36.715084,37.890278
5,1966,36.736275,37.90533
5,1967,36.757042,37.920242
5,1968,36.77721,37.935024
5,1969,36.79663,37.949673
5,1970,36.815224,37.964188
5,1971,36.83293,37.978573
5,1972,36.849747,37.99283
5,1973,36.865673,38.006954
5,1974,36.880753,38.020954
5,1975,36.89504,38.03483
5,1976,36.908596,38.048576
5,1977,36.92148,38.0622
5,1978,36.933754,38.0757
5,1979,36.945488,38.08908
5,1980,36.95673,38.102337
5,1981,36.96753,38.115475
5,1982,36.977947,38.128494
5,1983,36.988014,38.141396
5,1984,36.99777,38.15418
5,1985,37.007233,38.166847
5,1986,37.01644,38.1794
5,1987,37.02542,38.19184
5,1988,37.03419,38.20417
5,1989,37.04277,38.216385
5,1990,37.05117,38.22849
5,1991,37.059406,38.240486
5,1992,37.067493,38.25237
5,1993,37.075447,38.26415
5,1994,37.083263,38.27582
5,1995,37.09096,38.287384
5,1996,37.098545,38.298847
5,1997,37.10602,38.3102
5,1998,37.1134,38.321453
5,1999,37.12068,38.332603
5,2000,37.12788,38.343655
5,2001,37.13501,38.354603
5,2002,37.142162,38.36545
5,2003,37.149933,38.3762
5,2004,37.16219,38.386852
5,2005,37.19597,38.397408
5,2006,37.252617,38.407867
5,2007,37.281513,38.41823
5,2008,37.284805,38.428497
5,2009,37.28315,38.438675
5,2010,37.284386,38.448757
5,2011,37.288773,38.458748
5,2012,37.29523,38.468647
5,2013,37.30289,38.478455
5,2014,37.31123,38.488174
5,2015,37.31991,38.497807
5,2016,37.328735,38.507347
5,2017,37.33758,38.516804
5,2018,37.346386,38.526173
5,2019,37.3551,38.535458
5,2020,37.36371,38.544655
5,2021,37.372192,38.55377
5,2022,37.38055,38.562798
5,2023,37.388783,38.571747
5,2024,37.396893,38.580612
5,2025,37.40489,38.589397
5,2026,37.412777,38.598103
5,2027,37.420547,38.606728
5,2028,37.42822,38.615276
5,2029,37.43578,38.62374
5,2030,37.443237,38.632133
5,2031,37.450584,38.640446
5,2032,37.457836,38.64868
5,2033,37.464996,38.656845
5,2034,37.472073,38.66493
5,2035,37.479057,38.672943
5,2036,37.48597,38.68088
5,2037,37.4928,38.688747
5,2038,37.499557,38.69654
5,2039,37.50624,38.70426
5,2040,37.512856,38.711914
5,2041,37.5194,38.719494
5,2042,37.52589,38.727005
5,2043,37.53231,38.734447
5,2044,37.53867,38.74182
5,2045,37.544968,38.749126
5,2046,37.551216,38.756367
5,2047,37.5574,38.76354
5,2048,37.563538,38.770645
5,2049,37.56962,38.777683
5,2050,37.575653,38.78466
5,2051,37.581635,38.791573
5,2052,37.587566,38.79842
5,2053,37.593452,38.805206
5,2054,37.599293,38.811928
5,2055,37.60509,38.81859
5,2056,37.61084,38.825188
5,2057,37.61655,38.831726
5,2058,37.62222,38.838207
5,2059,37.627846,38.844624
5,2060,37.633434,38.850983
5,2061,37.638973,38.857285
5,2062,37.64449,38.863525
5,2063,37.649963,38.869713
5,2064,37.655396,38.87584
5,2065,37.66079,38.881912
5,2066,37.666157,38.887928
5,2067,37.671486,38.893887
5,2068,37.67678,38.89979
5,2069,37.68204,38.905643
5,2070,37.687267,38.911438
5,2071,37.69246,38.917183
5,2072,37.697617,38.92287
5,2073,37.70275,38.92851
5,2074,37.707855,38.934093
5,2075,37.71292,38.93963
5,2076,37.717964,38.94511
5,2077,37.722973,38.950542
5,2078,37.72795,38.955925
5,2079,37.732903,38.961254
5,2080,37.737823,38.966537
5,2081,37.742718,38.97177
5,2082,37.747585,38.97696
5,2083,37.752422,38.982094
5,2084,37.757236,38.987186
5,2085,37.762016,38.992226
5,2086,37.766777,38.997223
5,2087,37.771503,39.002174
5,2088,37.77621,39.007076
5,2089,37.780895,39.011936
5,2090,37.78555,39.01675
5,2091,37.790173,39.02152
5,2092,37.79478,39.026245
5,2093,37.799355,39.030926
5,2094,37.80391,39.035564
5,2095,37.80844,39.040157
5,2096,37.81295,39.04471
5,2097,37.817425,39.04922
5,2098,37.821888,39.053688
5,2099,37.82632,39.058113
5,2100,37.83073,39.0625
5,2101,37.83512,39.066845
5,2102,37.83948,39.07115
5,2103,37.843826,39.075417
5,2104,37.848145,39.079643
5,2105,37.85244,39.083828
5,2106,37.856735,39.087975
5,2107,37.86111,39.092083
5,2108,37.866283,39.096153
5,2109,37.8767,39.10019
5,2110,37.90973,39.104183
5,2111,37.960907,39.108143
5,2112,37.983837,39.112064
5,2113,37.981613,39.11595
5,2114,37.975628,39.1198
5,2115,37.98415,39.12361
5,2116,38.01979,39.12739
5,2117,38.043694,39.131134
5,2118,38.043278,39.134842
5,2119,38.034634,39.138515
5,2120,38.026802,39.142155
5,2121,38.02176,39.145763
5,2122,38.01921,39.149334
5,2123,38.0186,39.152874
5,2124,38.01938,39.15638
5,2125,38.021175,39.159855
5,2126,38.02368,39.163296
5,2127,38.02668,39.166706
5,2128,38.03001,39.170082
5,2129,38.033554,39.17343
5,2130,38.037224,39.176746
5,2131,38.04097,39.18003
5,2132,38.04476,39.183285
5,2133,38.048683,39.18651
5,2134,38.053577,39.1897
5,2135,38.065662,39.192867
5,2136,38.123753,39.196
5,2137,38.328533,39.199104
5,2138,38.521835,39.202183
5,2139,38.56647,39.20523
5,2140,38.574085,39.208252
5,2141,38.57789,39.211243
5,2142,38.58133,39.214207
5,2143,38.584667,39.21714
5,2144,38.58793,39.22005
5,2145,38.59111,39.22293
5,2146,38.594227,39.22579
5,2147,38.59728,39.228615
5,2148,38.60027,39.23142
5,2149,38.60321,39.23419
5,2150,38.60609,39.236942
5,2151,38.60893,39.23967
5,2152,38.61172,39.242367
5,2153,38.614464,39.24504
5,2154,38.617172,39.247692
5,2155,38.619835,39.250317
5,2156,38.622448,39.252914
5,2157,38.62502,39.25549
5,2158,38.627567,39.25804
5,2159,38.63008,39.26057
5,2160,38.63257,39.263073
5,2161,38.63503,39.265556
5,2162,38.63747,39.268013
5,2163,38.639885,39.27045
5,2164,38.642277,39.27286
5,2165,38.64465,39.27525
5,2166,38.646996,39.27762
5,2167,38.649323,39.279964
5,2168,38.651634,39.282288
5,2169,38.65391,39.28459
5,2170,38.656185,39.28687
5,2171,38.658436,39.28913
5,2172,38.66068,39.291367
5,2173,38.66302,39.293587
5,2174,38.66602,39.295784
5,2175,38.67307,39.29796
5,2176,38.70033,39.300114
5,2177,38.76935,39.30225
5,2178,38.825,39.304367
5,2179,38.837345,39.30646
5,2180,38.830605,39.30854
5,2181,38.82167,39.310596
5,2182,38.815166,39.312634
5,2183,38.811287,39.31465
5,2184,38.809406,39.316654
5,2185,38.808907,39.318634
5,2186,38.809334,39.3206
5,2187,38.81038,39.322544
5,2188,38.811813,39.32447
5,2189,38.8135,39.326378
5,2190,38.815346,39.32827
5,2191,38.81728,39.330143
5,2192,38.819267,39.331997
5,2193,38.82129,39.333836
5,2194,38.823322,39.33566
5,2195,38.82535,39.33746
5,2196,38.82737,39.33925
5,2197,38.829384,39.34102
5,2198,38.83139,39.342773
5,2199,38.83338,39.344513
5,2200,38.83535,39.346233
5,2201,38.83731,39.34794
5,2202,38.83926,39.34963
5,2203,38.841187,39.351303
5,2204,38.843105,39.35296
5,2205,38.84501,39.354603
5,2206,38.8469,39.356228
5,2207,38.848774,39.35784
5,2208,38.85064,39.35944
5,2209,38.852493,39.36102
5,2210,38.854332,39.362587
5,2211,38.85616,39.36414
5,2212,38.85798,39.36568
5,2213,38.85979,39.367203
5,2214,38.861645,39.368713
5,2215,38.863846,39.37021
5,2216,38.868736,39.37169
5,2217,38.89227,39.373158
5,2218,39.007877,39.37461
5,2219,39.226994,39.376053
5,2220,39.33012,39.37748
5,2221,39.352695,39.37889
5,2222,39.35806,39.38029
5,2223,39.36061,39.38168
5,2224,39.362686,39.383053
5,2225,39.36465,39.384415
5,2226,39.36659,39.385765
5,2227,39.368504,39.3871
5,2228,39.3704,39.388424
5,2229,39.372284,39.389736
5,2230,39.374157,39.391033
5,2231,39.376015,39.392323
5,2232,39.37786,39.393597
5,2233,39.3797,39.39486
5,2234,39.38152,39.39611
5,2235,39.383335,39.39735
5,2236,39.38513,39.39858
5,2237,39.38692,39.399796
5,2238,39.388702,39.401
5,2239,39.390465,39.402195
5,2240,39.392227,39.403378
5,2241,39.39397,39.40455
5,2242,39.395706,39.40571
5,2243,39.39743,39.406857
5,2244,39.399143,39.407997
5,2245,39.40085,39.409126
5,2246,39.402546,39.410244
5,2247,39.404224,39.41135
5,2248,39.4059,39.41245
5,2249,39.407555,39.413532
5,2250,39.409214,39.41461
5,2251,39.410854,39.415676
5,2252,39.412483,39.416733
5,2253,39.41411,39.417778
5,2254,39.41572,39.418816
5,2255,39.417324,39.419846
5,2256,39.418915,39.42086
5,2257,39.420494,39.42187
5,2258,39.42207,39.422867
5,2259,39.423637,39.42386
5,2260,39.425182,39.42484
5,2261,39.42673,39.425808
5,2262,39.42827,39.42677
5,2263,39.42979,39.427723
5,2264,39.4313,39.428665
5,2265,39.43281,39.4296
5,2266,39.434307,39.430527
5,2267,39.435795,39.431446
5,2268,39.43727,39.432354
5,2269,39.43874,39.433254
5,2270,39.440205,39.434147
5,2271,39.441654,39.43503
5,2272,39.443092,39.435905
5,2273,39.444527,39.43677
5,2274,39.445946,39.437634
5,2275,39.447365,39.438484
5,2276,39.44877,39.439327
5,2277,39.450165,39.440163
5,2278,39.45155,39.44099
5,2279,39.45293,39.441807
5,2280,39.454304,39.44262
5,2281,39.45566,39.443424
5,2282,39.45702,39.44422
5,2283,39.458363,39.44501
5,2284,39.459698,39.445793
5,2285,39.46103,39.446568
5,2286,39.46234,39.447334
5,2287,39.463654,39.448097
5,2288,39.46496,39.44885
5,2289,39.46625,39.449596
5,2290,39.46754,39.450333
5,2291,39.46881,39.451065
5,2292,39.470085,39.45179
5,2293,39.471344,39.45251
5,2294,39.4726,39.45322
5,2295,39.473843,39.453926
5,2296,39.475082,39.454624
5,2297,39.476307,39.45532
5,2298,39.477528,39.456
5,2299,39.47874,39.456684
5,2300,39.47995,39.457355
5,2301,39.481144,39.458023
5,2302,39.482334,39.458683
5,2303,39.483517,39.459335
5,2304,39.484688,39.459984
5,2305,39.48586,39.460625
5,2306,39.48701,39.46126
5,2307,39.488163,39.46189
5,2308,39.489304,39.462517
5,2309,39.490444,39.463135
5,2310,39.49157,39.463745
5,2311,39.4927,39.46435
5,2312,39.493805,39.464954
5,2313,39.49491,39.46555
5,2314,39.496014,39.466137
5,2315,39.4971,39.466724
5,2316,39.498184,39.4673
5,2317,39.499264,39.467876
5,2318,39.50033,39.46844
5,2319,39.501396,39.469006
5,2320,39.502457,39.469563
5,2321,39.503498,39.470116
5,2322,39.50454,39.47066
5,2323,39.505577,39.471203
5,2324,39.506603,39.47174
5,2325,39.50762,39.47227
5,2326,39.50864,39.472797
5,2327,39.509644,39.47332
5,2328,39.510643,39.47384
5,2329,39.51164,39.47435
5,2330,39.512627,39.474857
5,2331,39.513603,39.47536
5,2332,39.51458,39.475857
5,2333,39.515545,39.47635
5,2334,39.516506,39.47684
5,2335,39.517464,39.47732
5,2336,39.51841,39.477802
5,2337,39.519352,39.47828
5,2338,39.520283,39.47875
5,2339,39.52121,39.479214
5,2340,39.522133,39.479675
5,2341,39.523052,39.480133
5,2342,39.52396,39.480587
5,2343,39.524864,39.481037
5,2344,39.52576,39.48148
5,2345,39.526653,39.481922
5,2346,39.52753,39.482357
5,2347,39.528416,39.482788
5,2348,39.52929,39.48322
5,2349,39.530155,39.483643
5,2350,39.53101,39.484062
5,2351,39.531864,39.484478
5,2352,39.53272,39.48489
5,2353,39.533558,39.4853
5,2354,39.534393,39.485703
5,2355,39.535225,39.486103
5,2356,39.536053,39.486504
5,2357,39.536873,39.486897
5,2358,39.537685,39.487286
5,2359,39.538494,39.48767
5,2360,39.539295,39.488052
5,2361,39.540092,39.488434
5,2362,39.540886,39.488808
5,2363,39.54167,39.48918
5,2364,39.54245,39.489548
5,2365,39.54323,39.489914
5,2366,39.544,39.490276
5,2367,39.544758,39.49063
5,2368,39.545517,39.490986
5,2369,39.546272,39.49134
5,2370,39.547024,39.491688
5,2371,39.547764,39.49203
5,2372,39.548504,39.492374
5,2373,39.549236,39.49271
5,2374,39.549965,39.493046
5,2375,39.550686,39.493378
5,2376,39.551403,39.49371
5,2377,39.552116,39.494034
5,2378,39.552822,39.494358
5,2379,39.553524,39.49468
5,2380,39.554222,39.494995
5,2381,39.554916,39.495308
5,2382,39.555603,39.495617
5,2383,39.556286,39.495926
5,2384,39.55696,39.49623
5,2385,39.557636,39.496532
5,2386,39.558304,39.496834
5,2387,39.55897,39.49713
5,2388,39.559628,39.497425
5,2389,39.560276,39.497715
5,2390,39.560932,39.498005
5,2391,39.561573,39.49829
5,2392,39.562218,39.498573
5,2393,39.56285,39.49885
5,2394,39.56348,39.49913
5,2395,39.564106,39.499405
5,2396,39.564728,39.49968
5,2397,39.565346,39.499947
5,2398,39.56596,39.500214
5,2399,39.56657,39.50048
5,2400,39.567177,39.500744
5,2401,39.567776,39.501003
5,2402,39.56837,39.50126
5,2403,39.568962,39.501514
5,2404,39.56955,39.50177
5,2405,39.570133,39.502018
5,2406,39.57071,39.502266
5,2407,39.57129,39.502514
5,2408,39.571857,39.502754
5,2409,39.572422,39.503
5,2410,39.572987,39.503235
5,2411,39.573544,39.50347
5,2412,39.5741,39.503708
5,2413,39.574646,39.50394
5,2414,39.575195,39.50417
5,2415,39.575737,39.5044
5,2416,39.576283,39.504623
5,2417,39.57681,39.504845
5,2418,39.577347,39.505066
5,2419,39.577873,39.505287
5,2420,39.578392,39.505505
5,2421,39.57891,39.50572
5,2422,39.579422,39.50593
5,2423,39.579937,39.506145
5,2424,39.58045,39.506355
5,2425,39.580956,39.50656
5,2426,39.58145,39.506767
5,2427,39.58195,39.50697
5,2428,39.58245,39.50717
5,2429,39.582935,39.50737
5,2430,39.583416,39.50757
5,2431,39.5839,39.507767
5,2432,39.58438,39.50796
5,2433,39.584854,39.508152
5,2434,39.58533,39.508343
5,2435,39.5858,39.50853
5,2436,39.586266,39.508717
5,2437,39.58673,39.508904
5,2438,39.587185,39.509087
5,2439,39.587643,39.50927
5,2440,39.588093,39.50945
5,2441,39.588547,39.50963
5,2442,39.58899,39.509804
5,2443,39.589436,39.50998
5,2444,39.589874,39.51015
5,2445,39.59031,39.510323
5,2446,39.59074,39.510494
5,2447,39.59117,39.510662
5,2448,39.591595,39.51083
5,2449,39.59202,39.510994
5,2450,39.59244,39.511158
5,2451,39.592857,39.511322
5,2452,39.593273,39.511482
5,2453,39.59368,39.511642
5,2454,39.59409,39.5118
5,2455,39.594498,39.511955
5,2456,39.5949,39.51211
5,2457,39.5953,39.512264
5,2458,39.595695,39.512417
5,2459,39.59609,39.512566
5,2460,39.596478,39.512714
5,2461,39.596867,39.512863
5,2462,39.597248,39.51301
5,2463,39.597633,39.513157
5,2464,39.598007,39.513298
5,2465,39.598385,39.51344
5,2466,39.598763,39.51358
5,2467,39.599133,39.51372
5,2468,39.5995,39.51386
5,2469,39.599873,39.513996
5,2470,39.60023,39.514133
5,2471,39.60059,39.514267
5,2472,39.60095,39.5144
5,2473,39.6013,39.514534
5,2474,39.601654,39.514664
5,2475,39.602,39.514793
5,2476,39.60235,39.51492
5,2477,39.602695,39.51505
5,2478,39.60304,39.515175
5,2479,39.60338,39.515297
5,2480,39.60371,39.515423
5,2481,39.60405,39.515545
5,2482,39.604385,39.515667
5,2483,39.60471,39.515785
5,2484,39.605038,39.515903
5,2485,39.605362,39.51602
5,2486,39.605682,39.51614
5,2487,39.606003,39.516254
5,2488,39.606323,39.51637
5,2489,39.60664,39.516483
5,2490,39.60695,39.516594
5,2491,39.60726,39.51671
5,2492,39.607574,39.516815
5,2493,39.60788,39.516926
5,2494,39.60819,39.517036
5,2495,39.608494,39.517143
5,2496,39.608803,39.517246
5,2497,39.60912,39.517353
5,2498,39.60944,39.517456
5,2499,39.609776,39.51756
5,2500,39.610146,39.517662
5,2501,39.61055,39.517765
5,2502,39.611042,39.517864
5,2503,39.611652,39.517963
5,2504,39.61246,39.518063
5,2505,39.613598,39.51816
5,2506,39.615234,39.518257
5,2507,39.61762,39.518353
5,2508,39.621017,39.518448
5,2509,39.625652,39.518543
5,2510,39.63152,39.518635
5,2511,39.638153,39.518726
5,2512,39.644638,39.518818
5,2513,39.64993,39.51891
5,2514,39.653355,39.518997
5,2515,39.6549,39.51909
5,2516,39.655033,39.519176
5,2517,39.654392,39.519264
5,2518,39.65349,39.51935
5,2519,39.65264,39.519436
5,2520,39.651993,39.51952
5,2521,39.65157,39.519604
5,2522,39.651344,39.519688
5,2523,39.6513,39.519768
5,2524,39.651367,39.51985
5,2525,39.651527,39.51993
5,2526,39.651752,39.52001
5,2527,39.65201,39.520092
5,2528,39.652298,39.52017
5,2529,39.6526,39.52025
5,2530,39.652912,39.520325
5,2531,39.653233,39.5204
5,2532,39.653557,39.520477
5,2533,39.653873,39.52055
5,2534,39.65419,39.520626
5,2535,39.65451,39.5207
5,2536,39.654827,39.52077
5,2537,39.655136,39.520844
5,2538,39.655445,39.520916
5,2539,39.655754,39.52099
5,2540,39.656063,39.521057
5,2541,39.656364,39.521126
5,2542,39.656662,39.521194
5,2543,39.656956,39.521263
5,2544,39.657253,39.52133
5,2545,39.65754,39.521397
5,2546,39.657825,39.521465
5,2547,39.658115,39.52153
5,2548,39.658394,39.521595
5,2549,39.65868,39.52166
5,2550,39.658955,39.521725
5,2551,39.659225,39.521786
5,2552,39.6595,39.52185
5,2553,39.659763,39.52191
5,2554,39.660034,39.521973
5,2555,39.6603,39.522034
5,2556,39.66056,39.522095
5,2557,39.66082,39.522156
5,2558,39.66108,39.522213
5,2559,39.661335,39.522274
5,2560,39.66159,39.52233
5,2561,39.66184,39.52239
5,2562,39.66209,39.522446
5,2563,39.662334,39.522503
5,2564,39.662575,39.522556
5,2565,39.662815,39.522614
5,2566,39.663055,39.522667
5,2567,39.663292,39.522724
5,2568,39.66353,39.522778
5,2569,39.66376,39.52283
5,2570,39.663994,39.522884
5,2571,39.664215,39.522934
5,2572,39.664448,39.522987
5,2573,39.664673,39.523037
5,2574,39.6649,39.52309
5,2575,39.66512,39.52314
5,2576,39.665337,39.52319
5,2577,39.66555,39.52324
5,2578,39.665768,39.52329
5,2579,39.66598,39.52334
5,2580,39.66619,39.523384
5,2581,39.666405,39.523434
5,2582,39.66661,39.52348
5,2583,39.66682,39.523525
5,2584,39.667023,39.523575
5,2585,39.667225,39.52362
5,2586,39.667427,39.523666
5,2587,39.667625,39.52371
5,2588,39.667824,39.523754
5,2589,39.668022,39.5238
5,2590,39.668213,39.52384
5,2591,39.6684,39.523888
5,2592,39.6686,39.52393
5,2593,39.66879,39.52397
5,2594,39.66898,39.524014
5,2595,39.669163,39.524055
5,2596,39.66935,39.524097
5,2597,39.669533,39.52414
5,2598,39.669712,39.524178
5,2599,39.669895,39.52422
5,2600,39.670074,39.524258
5,2601,39.67025,39.5243
5,2602,39.67042,39.524338
5,2603,39.670597,39.524376
5,2604,39.670773,39.524414
5,2605,39.670944,39.524452
5,2606,39.671112,39.52449
5,2607,39.67128,39.52453
5,2608,39.671455,39.524563
5,2609,39.67162,39.5246
5,2610,39.671783,39.52464
5,2611,39.671947,39.524673
5,2612,39.67211,39.524708
5,2613,39.67227,39.524746
5,2614,39.67243,39.52478
