series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
21,838,0.020796038,-0.009157579,0.021747146,-0.008695447,-0.0039555957,-0.014340187,-0.0030885292,-0.013080986
21,839,0.020642051,-0.008963365,0.021606052,-0.008534718,-0.004095976,-0.013811,-0.0032171556,-0.012643038
21,840,0.020493912,-0.008766133,0.02146981,-0.008371062,-0.004231026,-0.01327359,-0.00334136,-0.012197114
21,841,0.020351715,-0.0085661225,0.021338496,-0.008204663,-0.0043606577,-0.012728607,-0.00346107,-0.011743717
21,842,0.020215545,-0.008363564,0.021212198,-0.008035715,-0.004484796,-0.012176682,-0.0035762084,-0.0112833725
21,843,0.020085467,-0.008158658,0.021090982,-0.007864401,-0.00460338,-0.011618363,-0.0036867128,-0.0108165825
21,844,0.019961558,-0.007951658,0.02097492,-0.0076909177,-0.00471634,-0.011054338,-0.0037925206,-0.010343881
21,845,0.019843876,-0.0077428035,0.020864071,-0.007515455,-0.004823623,-0.010485258,-0.003893574,-0.009865788
21,846,0.019732468,-0.00753228,0.020758497,-0.0073382044,-0.0049251877,-0.009911631,-0.00398982,-0.009382822
21,847,0.019627377,-0.007320311,0.020658243,-0.007159357,-0.005020992,-0.009334066,-0.004081215,-0.008895504
21,848,0.019528653,-0.00710712,0.020563357,-0.006979102,-0.0051109926,-0.008753171,-0.004167717,-0.008404352
21,849,0.01943633,-0.0068929605,0.020473877,-0.006797634,-0.0051951585,-0.008169638,-0.00424929,-0.007909896
21,850,0.019350426,-0.0066779964,0.020389836,-0.006615139,-0.0052734716,-0.007583911,-0.004325905,-0.00741264
21,851,0.019270968,-0.0064624883,0.020311264,-0.006431804,-0.005345909,-0.006996703,-0.0043975343,-0.0069130957
21,852,0.019197965,-0.0062466376,0.020238182,-0.006247817,-0.0054124612,-0.006408561,-0.0044641593,-0.0064117745
21,853,0.019131428,-0.00603066,0.020170605,-0.0060633644,-0.005473119,-0.0058200737,-0.004525765,-0.005909185
21,854,0.019071344,-0.0058147646,0.020108545,-0.00587863,-0.0055278935,-0.00523181,-0.004582341,-0.005405828
21,855,0.019017734,-0.005599171,0.02005201,-0.0056937975,-0.005576767,-0.0046443683,-0.00463388,-0.004902203
21,856,0.018970564,-0.0053840764,0.020000998,-0.0055090482,-0.0056197685,-0.0040582865,-0.0046803853,-0.004398805
21,857,0.018929828,-0.005169701,0.019955503,-0.005324561,-0.0056569055,-0.003474164,-0.0047218604,-0.0038961216
21,858,0.018895494,-0.0049562193,0.019915517,-0.0051405146,-0.005688206,-0.0028924777,-0.0047583124,-0.0033946384
21,859,0.018867537,-0.0047438852,0.019881023,-0.004957083,-0.005713692,-0.0023139175,-0.004789759,-0.0028948314
21,860,0.018845914,-0.00453284,0.019852,-0.00477444,-0.005733405,-0.0017388696,-0.004816218,-0.0023971722
21,861,0.018830597,-0.0043233074,0.019828422,-0.0045927553,-0.0057473676,-0.0011679428,-0.0048377123,-0.0019021245
21,862,0.018821519,-0.004115436,0.019810257,-0.004412197,-0.005755644,-0.00060154306,-0.0048542717,-0.0014101459
21,863,0.018818647,-0.0039094836,0.01979747,-0.0042329305,-0.0057582622,-4.037085e-05,-0.0048659286,-0.00092168705
21,864,0.018821906,-0.00370555,0.01979002,-0.004055117,-0.005755291,0.00051529973,-0.004872721,-0.00043718689
21,865,0.018831246,-0.0035038814,0.019787861,-0.0038789164,-0.0057467767,0.0010647988,-0.004874689,4.2917443e-05
21,866,0.018846573,-0.0033046193,0.019790942,-0.0037044843,-0.0057328036,0.0016077406,-0.0048718806,0.0005182034
21,867,0.018867835,-0.0031079352,0.019799208,-0.0035319733,-0.00571342,0.0021436582,-0.0048643444,0.0009882549
21,868,0.018894954,-0.0029140115,0.019812599,-0.003361533,-0.005688698,0.0026720543,-0.004852137,0.0014526646
21,869,0.018927835,-0.002723027,0.019831052,-0.0031933086,-0.005658722,0.0031924418,-0.0048353146,0.001911036
21,870,0.018966386,-0.0025350712,0.019854497,-0.0030274426,-0.0056235776,0.0037045768,-0.0048139407,0.0023629814
21,871,0.019010518,-0.0023503639,0.019882863,-0.0028640733,-0.0055833454,0.00420786,-0.004788081,0.002808124
21,872,0.019060135,-0.002169028,0.019916072,-0.0027033354,-0.0055381125,0.004701958,-0.0047578067,0.003246097
21,873,0.019115128,-0.001991205,0.019954044,-0.0025453595,-0.005487979,0.0051864833,-0.00472319,0.0036765435
21,874,0.019175392,-0.0018170439,0.019996697,-0.0023902722,-0.0054330397,0.005661031,-0.0046843057,0.0040991195
21,875,0.019240817,-0.0016466603,0.02004394,-0.0022381963,-0.0053733955,0.006125286,-0.004641238,0.0045134905
21,876,0.019311294,-0.0014802143,0.02009568,-0.0020892504,-0.005309146,0.006578812,-0.0045940694,0.004919333
21,877,0.019386694,-0.0013178103,0.020151824,-0.0019435482,-0.0052404087,0.0070213242,-0.0045428863,0.0053163366
21,878,0.019466892,-0.0011595599,0.020212272,-0.0018012001,-0.005167297,0.007452519,-0.0044877795,0.0057042013
21,879,0.019551769,-0.0010055862,0.020276925,-0.0016623114,-0.0050899195,0.007872061,-0.00442884,0.0060826405
21,880,0.019641194,-0.00085600466,0.020345673,-0.0015269833,-0.0050083958,0.008279636,-0.004366166,0.006451377
21,881,0.019735033,-0.0007109009,0.020418413,-0.0013953126,-0.0049228496,0.008675008,-0.0042998535,0.0068101487
21,882,0.019833151,-0.0005703792,0.020495033,-0.0012673911,-0.0048334007,0.009057897,-0.004230004,0.007158704
21,883,0.019935414,-0.0004345253,0.020575419,-0.0011433066,-0.004740174,0.009428066,-0.0041567204,0.007496805
21,884,0.020041674,-0.00030344352,0.020659454,-0.0010231419,-0.004643303,0.009785233,-0.0040801107,0.007824225
21,885,0.020151787,-0.00017719716,0.02074702,-0.00090697536,-0.0045429203,0.0101292245,-0.0040002814,0.008140752
21,886,0.020265613,-5.587563e-05,0.020838,-0.00079488044,-0.004439152,0.0104597965,-0.0039173416,0.008446184
21,887,0.020383002,6.044656e-05,0.020932266,-0.0006869261,-0.004332135,0.010776747,-0.0038314045,0.008740334
21,888,0.0205038,0.00017173961,0.021029698,-0.0005831765,-0.0042220107,0.011079994,-0.0037425824,0.0090230275
21,889,0.02062785,0.00027792528,0.021130165,-0.00048369105,-0.0041089216,0.011369324,-0.0036509924,0.009294101
21,890,0.020755019,0.00037894025,0.021233542,-0.00038852438,-0.00399299,0.011644566,-0.0035567505,0.009553407
21,891,0.02088513,0.00047474727,0.021339698,-0.00029772642,-0.0038743757,0.011905618,-0.0034599747,0.00980081
21,892,0.021018036,0.0005652867,0.0214485,-0.00021134225,-0.003753214,0.012152316,-0.0033607858,0.010036186
21,893,0.021153584,0.00065054,0.021559818,-0.00012941219,-0.0036296428,0.012384611,-0.0032593047,0.010259426
21,894,0.021291599,0.0007304922,0.02167352,-5.1971867e-05,-0.0035038237,0.012602462,-0.00315565,0.010470433
21,895,0.021431942,0.00080508366,0.021789465,2.0947797e-05,-0.0033758816,0.012805706,-0.0030499492,0.0106691215
21,896,0.021574434,0.0008743219,0.021907525,8.932061e-05,-0.00324598,0.012994364,-0.0029423211,0.010855422
21,897,0.021718925,0.0009381734,0.02202756,0.00015312507,-0.0031142565,0.013168344,-0.002832893,0.011029274
21,898,0.021865256,0.0009966455,0.02214943,0.00021234436,-0.0029808553,0.013327667,-0.0027217907,0.011190632
21,899,0.022013254,0.0010497235,0.022273006,0.0002669663,-0.0028459341,0.013472292,-0.0026091347,0.011339464
21,900,0.022162773,0.0010973886,0.022398142,0.0003169833,-0.0027096276,0.013602167,-0.0024950556,0.011475749
21,901,0.02231364,0.0011396892,0.022524707,0.0003623924,-0.0025720915,0.013717427,-0.0023796742,0.011599477
21,902,0.022465697,0.0011766404,0.022652559,0.00040319507,-0.0024334705,0.01381811,-0.0022631194,0.011710655
21,903,0.022618778,0.0012082048,0.022781562,0.00043939735,-0.0022939153,0.013904115,-0.002145515,0.011809298
21,904,0.022772733,0.0012344755,0.022911578,0.00047100967,-0.002153564,0.013975697,-0.0020269873,0.011895434
21,905,0.0229274,0.0012554154,0.02304247,0.00049804687,-0.0020125639,0.014032753,-0.0019076611,0.011969104
21,906,0.023082618,0.001271084,0.023174103,0.00052052806,-0.0018710612,0.014075446,-0.0017876592,0.01203036
21,907,0.023238238,0.0012815185,0.02330634,0.00053847657,-0.0017291915,0.014103878,-0.0016671071,0.012079266
21,908,0.02339409,0.0012867786,0.023439046,0.0005519201,-0.0015871115,0.01411821,-0.0015461271,0.012115897
21,909,0.02355003,0.001286868,0.023572087,0.00056089024,-0.00144495,0.014118454,-0.0014248415,0.012140337
21,910,0.023705896,0.0012818761,0.02370533,0.00056542276,-0.0013028564,0.014104852,-0.0013033726,0.012152687
21,911,0.023861554,0.0012718402,0.023838643,0.00056555745,-0.0011609528,0.014077507,-0.001181839,0.012153055
21,912,0.024016827,0.0012568273,0.023971893,0.00056133786,-0.0010193993,0.0140366005,-0.0010603633,0.0121415565
21,913,0.024171587,0.0012369044,0.024104955,0.00055281137,-0.0008783143,0.013982316,-0.0009390589,0.012118325
21,914,0.024325684,0.0012121238,0.024237698,0.000540029,-0.0007378338,0.013914794,-0.00081804505,0.012083496
21,915,0.024478972,0.001182571,0.024369996,0.0005230458,-0.0005980903,0.01383427,-0.000697437,0.01203722
21,916,0.024631307,0.0011483245,0.024501724,0.0005019199,-0.0004592162,0.013740956,-0.0005773485,0.011979657
21,917,0.02478255,0.0011094622,0.024632761,0.0004767133,-0.0003213371,0.013635065,-0.00045789,0.011910975
21,918,0.024932567,0.0010660477,0.024762983,0.00044749107,-0.0001845754,0.013516772,-0.00033917523,0.011831352
21,919,0.025081225,0.0010182224,0.024892274,0.00041432178,-4.905327e-05,0.013386459,-0.00022130784,0.011740973
21,920,0.025228385,0.0009660162,0.025020516,0.000377277,8.510363e-05,0.013244209,-0.000104398125,0.011640035
21,921,0.025373917,0.00090956315,0.025147593,0.0003364315,0.00021777643,0.013090388,1.14502955e-05,0.01152874
21,922,0.025517713,0.0008489229,0.025273394,0.00029186287,0.00034886666,0.012925157,0.00012613555,0.011407302
21,923,0.025659628,0.00078423694,0.025397807,0.00024365174,0.00047824177,0.012748904,0.00023955575,0.011275937
21,924,0.025799546,0.00071560964,0.025520727,0.00019188135,0.00060579664,0.012561911,0.00035161412,0.011134875
21,925,0.025937364,0.0006431043,0.025642049,0.00013663765,0.00073143607,0.012364351,0.00046221548,0.010984349
21,926,0.026072957,0.0005668439,0.025761666,7.800911e-05,0.000855048,0.012156559,0.0005712632,0.010824601
21,927,0.026206207,0.00048698857,0.025879484,1.6086613e-05,0.00097652385,0.011938972,0.00067867053,0.010655876
21,928,0.026337028,0.00040360168,0.025995402,-4.9036615e-05,0.0010957854,0.011711763,0.0007843459,0.010478431
21,929,0.026465304,0.0003168024,0.026109328,-0.000117265176,0.0012127274,0.011475256,0.000888206,0.0102925245
21,930,0.026590932,0.00022672117,0.02622117,-0.0001885016,0.0013272547,0.011229806,0.0009901643,0.010098422
21,931,0.026713818,0.00013349578,0.026330838,-0.0002626464,0.0014392824,0.010975788,0.0010901428,0.009896396
21,932,0.02683387,3.721565e-05,0.026438247,-0.0003395983,0.0015487258,0.010713448,0.0011880613,0.00968672
21,933,0.026951004,-6.1977655e-05,0.026543317,-0.0004192543,0.0016555099,0.010443171,0.0012838471,0.009469676
21,934,0.02706512,-0.00016394258,0.026645968,-0.0005015097,0.0017595433,0.01016534,0.0013774273,0.009245549
21,935,0.02717615,-0.00026858225,0.026746122,-0.00058625836,0.0018607611,0.009880221,0.0014687319,0.00901463
21,936,0.027284008,-0.0003757514,0.026843706,-0.0006733928,0.001959089,0.009588211,0.0015576932,0.00877721
21,937,0.027388632,-0.00048531964,0.026938653,-0.0007628042,0.002054469,0.009289664,0.0016442501,0.008533584
21,938,0.027489934,-0.0005971752,0.027030895,-0.00085438264,0.0021468196,0.008984884,0.0017283414,0.008284055
21,939,0.027587865,-0.0007111542,0.027120369,-0.00094801723,0.002236097,0.008674318,0.0018099094,0.008028923
21,940,0.027682353,-0.00082712993,0.027207015,-0.0010435961,0.002322236,0.008358312,0.0018888997,0.007768493
21,941,0.02777334,-0.00094500184,0.027290776,-0.0011410066,0.002405183,0.008037139,0.0019652597,0.0075030723
21,942,0.027860768,-0.0010646023,0.0273716,-0.0012401354,0.0024848864,0.007711256,0.002038942,0.00723297
21,943,0.027944606,-0.0011858083,0.027449438,-0.0013408688,0.0025613161,0.007380998,0.0021099022,0.006958495
21,944,0.028024789,-0.0013084896,0.027524242,-0.0014430922,0.002634414,0.007046721,0.0021780962,0.0066799605
21,945,0.02810128,-0.001432497,0.02759597,-0.0015466915,0.0027041466,0.00670883,0.0022434867,0.006397677
21,946,0.028174039,-0.001557719,0.027664583,-0.0016515515,0.0027704763,0.00636763,0.0023060364,0.0061119585
21,947,0.028243039,-0.001683984,0.027730044,-0.0017575574,0.0028333792,0.006023588,0.0023657132,0.0058231177
21,948,0.028308239,-0.0018111989,0.027792322,-0.0018645944,0.002892818,0.0056769573,0.0024224878,0.0055314675
21,949,0.02836962,-0.0019392073,0.027851386,-0.0019725477,0.002948776,0.005328165,0.0024763332,0.00523732
21,950,0.028427169,-0.002067905,0.027907211,-0.0020813032,0.0030012392,0.004977494,0.0025272258,0.004940987
21,951,0.02848085,-0.002197113,0.027959775,-0.0021907461,0.0030501771,0.004625433,0.002575145,0.004642781
21,952,0.028530657,-0.0023267232,0.02800906,-0.0023007633,0.0030955833,0.0042722756,0.0026200756,0.0043430105
21,953,0.028576583,-0.0024566017,0.02805505,-0.0024112412,0.0031374507,0.0039183875,0.0026620007,0.004041984
21,954,0.028618611,-0.0025866367,0.02809773,-0.0025220679,0.0031757657,0.003564073,0.0027009102,0.0037400078
21,955,0.02865675,-0.0027166605,0.028137097,-0.0026331316,0.003210535,0.003209789,0.0027367985,0.0034373854
21,956,0.028691005,-0.002846595,0.028173141,-0.0027443215,0.0032417625,0.0028557486,0.0027696576,0.0031344194
21,957,0.028721366,-0.0029762872,0.02820586,-0.0028555277,0.0032694407,0.0025023678,0.0027994858,0.0028314088
21,958,0.02874785,-0.0031055845,0.028235259,-0.0029666417,0.0032935839,0.0021500632,0.0028262862,0.0025286495
21,959,0.028770473,-0.0032344311,0.028261337,-0.003077556,0.0033142085,0.0017989868,0.0028500608,0.0022264346
21,960,0.028789248,-0.0033626594,0.028284106,-0.003188164,0.003331325,0.0014495953,0.002870818,0.0019250539
21,961,0.028804183,-0.0034901537,0.028303577,-0.0032983613,0.00334494,0.0011022035,0.0028885677,0.0016247922
21,962,0.028815318,-0.0036167875,0.02831976,-0.0034080439,0.003355091,0.00075715646,0.0029033206,0.0013259333
21,963,0.028822683,-0.003742475,0.028332673,-0.0035171104,0.003361805,0.00041468767,0.0029150932,0.001028753
21,964,0.028826289,-0.0038670823,0.028342336,-0.0036254602,0.0033650924,7.516251e-05,0.0029239026,0.0007335254
21,965,0.028826196,-0.0039905123,0.028348774,-0.0037329944,0.0033650077,-0.00026115507,0.002929771,0.00044052015
21,966,0.028822415,-0.004112631,0.028352011,-0.003839617,0.0033615606,-0.0005938997,0.0029327224,0.00014999922
21,967,0.028815001,-0.004233379,0.028352078,-0.003945232,0.0033548023,-0.00092290895,0.0029327834,-0.00013777663
21,968,0.028803993,-0.0043526106,0.028349003,-0.004049747,0.0033447668,-0.0012477869,0.00292998,-0.00042255488
21,969,0.028789435,-0.004470218,0.02834282,-0.004153071,0.0033314948,-0.0015682392,0.0029243443,-0.00070408883
21,970,0.028771378,-0.004586134,0.02833357,-0.004255114,0.0033150339,-0.0018840831,0.0029159116,-0.0009821322
21,971,0.02874988,-0.004700247,0.02832129,-0.004355791,0.0032954346,-0.0021950142,0.0029047164,-0.0012564529
21,972,0.028724998,-0.004812453,0.028306024,-0.0044550155,0.003272752,-0.0025007483,0.002890799,-0.0015268162
21,973,0.028696775,-0.0049226694,0.028287813,-0.004552706,0.003247023,-0.0028010618,0.002874197,-0.0017929999
21,974,0.028665286,-0.0050308295,0.028266707,-0.004648783,0.0032183158,-0.0030957726,0.0028549563,-0.0020547858
21,975,0.028630588,-0.0051368065,0.028242756,-0.004743167,0.003186684,-0.0033845347,0.002833121,-0.002311961
21,976,0.02859275,-0.0052405745,0.028216008,-0.0048357844,0.0031521898,-0.003667278,0.0028087369,-0.002564321
21,977,0.02855184,-0.005342003,0.02818652,-0.004926562,0.0031148936,-0.0039436463,0.002781855,-0.002811668
21,978,0.028507926,-0.005441021,0.028154349,-0.005015429,0.0030748602,-0.0042134477,0.002752526,-0.0030538102
21,979,0.028461084,-0.005537592,0.02811955,-0.0051023182,0.0030321574,-0.00447658,0.0027208012,-0.0032905624
21,980,0.028411381,-0.0056315996,0.028082183,-0.005187164,0.0029868463,-0.0047327285,0.0026867364,-0.0035217472
21,981,0.028358907,-0.005723033,0.028042313,-0.0052699046,0.0029390086,-0.0049818633,0.0026503894,-0.0037471957
21,982,0.028303728,-0.0058117695,0.028000003,-0.0053504794,0.0028887053,-0.005223649,0.002611818,-0.0039667427
21,983,0.028245933,-0.0058977716,0.027955318,-0.005428832,0.0028360179,-0.005457984,0.0025710815,-0.004180235
21,984,0.028185602,-0.0059809946,0.027908323,-0.0055049076,0.0027810177,-0.005684747,0.0025282395,-0.004387523
21,985,0.028122824,-0.006061379,0.027859092,-0.0055786544,0.0027237863,-0.005903775,0.0024833581,-0.004588465
21,986,0.028057672,-0.006138865,0.02780769,-0.0056500244,0.0026643916,-0.0061149057,0.0024364984,-0.004782932
21,987,0.027990248,-0.0062134117,0.027754191,-0.005718971,0.0026029253,-0.006318028,0.0023877267,-0.0049707955
21,988,0.02792063,-0.0062849782,0.02769867,-0.0057854513,0.0025394587,-0.0065130303,0.002337111,-0.0051519377
21,989,0.02784891,-0.0063535273,0.0276412,-0.0058494247,0.0024740766,-0.0066998103,0.0022847191,-0.00532625
21,990,0.027775187,-0.0064190067,0.027581854,-0.0059108543,0.0024068672,-0.006878226,0.0022306172,-0.005493631
21,991,0.027699549,-0.006481398,0.027520712,-0.0059697046,0.0023379126,-0.007048227,0.0021748785,-0.0056539844
21,992,0.027622078,-0.006540671,0.02745785,-0.006025944,0.0022672869,-0.007209732,0.0021175705,-0.005807223
21,993,0.027542882,-0.00659677,0.027393347,-0.0060795443,0.0021950887,-0.0073625892,0.0020587668,-0.0059532714
21,994,0.027462058,-0.0066497326,0.027327282,-0.006130479,0.0021214066,-0.007506899,0.00199854,-0.0060920557
21,995,0.027379688,-0.006699484,0.027259735,-0.006178725,0.002046315,-0.0076424596,0.0019369615,-0.006223515
21,996,0.027295873,-0.0067460276,0.027190786,-0.006224262,0.0019699056,-0.00776928,0.0018741045,-0.006347593
21,997,0.027210712,-0.0067893304,0.027120518,-0.0062670726,0.0018922703,-0.00788727,0.0018100452,-0.0064642415
21,998,0.0271243,-0.0068294145,0.027049009,-0.006307142,0.0018134939,-0.00799649,0.0017448551,-0.0065734205
22,0,0.035439987,0.3585831,0.036047846,0.3592792,0.009394396,0.9876659,0.009948544,0.9895626
22,1,0.046486836,0.3543713,0.04684142,0.3551323,0.019465134,0.9761898,0.019788386,0.9782633
22,2,0.056396596,0.34934443,0.057506416,0.35067633,0.028499255,0.9624927,0.02951101,0.96612185
22,3,0.06849639,0.34512773,0.0680337,0.34591874,0.039529897,0.9510032,0.039108094,0.95315856
22,4,0.07823297,0.33958742,0.07841438,0.34086737,0.04840614,0.9359072,0.048571523,0.9393948
22,5,0.088481046,0.33453172,0.088639796,0.33553013,0.057748687,0.9221316,0.057893407,0.924852
22,6,0.09870991,0.3297509,0.09870151,0.32991526,0.06707372,0.909105,0.06706605,0.9095528
22,7,0.1085836,0.32389757,0.10859136,0.3240312,0.07607495,0.89315605,0.07608203,0.8935202
22,8,0.118323065,0.31769097,0.11830143,0.31788653,0.08495383,0.87624454,0.0849341,0.8767774
22,9,0.12783082,0.3112937,0.12782407,0.3114901,0.09362146,0.85881346,0.09361531,0.8593486
22,10,0.13714701,0.30465752,0.13715185,0.3048508,0.10211447,0.8407315,0.10211888,0.8412581
22,11,0.14625515,0.2977598,0.14627768,0.2979778,0.1104178,0.82193685,0.11043834,0.82253087
22,12,0.15515837,0.29062656,0.15519471,0.29088038,0.11853433,0.8025004,0.11856746,0.8031921
22,13,0.1638455,0.283275,0.16389637,0.28356788,0.12645385,0.7824692,0.12650023,0.7832672
22,14,0.17231289,0.27571705,0.17237636,0.2760498,0.13417305,0.76187557,0.13423093,0.7627822
22,15,0.18055408,0.26796144,0.18062872,0.26833576,0.14168604,0.7407434,0.14175409,0.7417633
22,16,0.18856373,0.26001823,0.18864769,0.26043543,0.14898796,0.7191,0.1490645,0.7202368
22,17,0.19633582,0.25189787,0.19642787,0.25235856,0.15607329,0.696974,0.15615721,0.6982292
22,18,0.20386493,0.2436109,0.20396413,0.244115,0.16293712,0.674394,0.16302755,0.67576754
22,19,0.2111456,0.235168,0.21125163,0.23571461,0.16957445,0.65138906,0.16967112,0.65287846
22,20,0.21817303,0.22657968,0.21828584,0.2271673,0.17598094,0.6279879,0.17608379,0.629589
22,21,0.2249426,0.21785663,0.2250625,0.21848299,0.18215233,0.6042197,0.18226165,0.6059264
22,22,0.23145008,0.20900925,0.2315777,0.20967163,0.18808481,0.5801127,0.18820116,0.5819175
22,23,0.2376916,0.20004804,0.23782773,0.20074318,0.19377482,0.55569553,0.19389893,0.5575896
22,24,0.24366361,0.19098325,0.2438093,0.1917076,0.19921914,0.5309961,0.19935195,0.5329698
22,25,0.249363,0.18182519,0.24951933,0.18257476,0.20441493,0.5060426,0.20455745,0.50808495
22,26,0.25478697,0.17258394,0.25495505,0.1733546,0.20935963,0.48086235,0.20951286,0.48296222
22,27,0.25993294,0.16326946,0.260114,0.16405696,0.21405089,0.4554826,0.21421596,0.45762834
22,28,0.26479876,0.1538916,0.26499406,0.15469165,0.21848677,0.42993015,0.21866481,0.4321101
22,29,0.26938272,0.14446001,0.2695933,0.14526843,0.22266568,0.4042313,0.22285765,0.40643406
22,30,0.27368334,0.13498433,0.27391014,0.13579698,0.2265863,0.37841234,0.22679305,0.38062662
22,31,0.2776994,0.12547399,0.27794328,0.12628692,0.23024748,0.35249892,0.23046981,0.35471398
22,32,0.28142995,0.115938246,0.28169173,0.11674778,0.23364839,0.32651627,0.23388705,0.32872206
22,33,0.28487474,0.10638633,0.28515476,0.10718901,0.2367888,0.30048957,0.23704407,0.30267665
22,34,0.28803328,0.09682725,0.28833193,0.09761996,0.23966824,0.27444333,0.2399405,0.27660325
22,35,0.2909057,0.08726996,0.29122302,0.08804988,0.24228686,0.24840198,0.24257614,0.25052708
22,36,0.29349226,0.077723235,0.2938282,0.0784879,0.24464487,0.22238941,0.24495111,0.22447295
22,37,0.29579368,0.068195775,0.2961478,0.06894307,0.24674293,0.19642934,0.24706575,0.19846554
22,38,0.29781085,0.058696125,0.2981825,0.059424266,0.24858186,0.17054506,0.24892065,0.17252907
22,39,0.29954472,0.04923274,0.29993317,0.049940284,0.2501625,0.14475958,0.25051665,0.14668748
22,40,0.30099684,0.039813925,0.30140102,0.04049976,0.25148633,0.11909555,0.2518548,0.12096429
22,41,0.30216864,0.030447911,0.30258748,0.031111209,0.2525546,0.09357538,0.25293642,0.095382705
22,42,0.3030621,0.021142785,0.3034942,0.021782994,0.25336912,0.06822112,0.253763,0.06996554
22,43,0.3036792,0.011906479,0.3041231,0.012523325,0.25393167,0.043054376,0.25433636,0.044735137
22,44,0.30402225,0.0027469061,0.30447638,0.0033402818,0.25424442,0.018096711,0.2546584,0.019713521
22,45,0.3040937,-0.006328281,0.30455643,-0.005758222,0.25430954,-0.00663102,0.2547314,-0.0050777453
22,46,0.30389622,-0.0153114535,0.3043659,-0.014764434,0.2541295,-0.031108035,0.2545577,-0.029617535
22,47,0.30343273,-0.024195235,0.30390766,-0.023670765,0.253707,-0.05531423,0.25413996,-0.053885173
22,48,0.30270618,-0.032972265,0.3031848,-0.032469794,0.25304464,-0.079229556,0.25348097,-0.07786044
22,49,0.30172008,-0.041635398,0.30220065,-0.041154273,0.25214568,-0.10283454,0.25258377,-0.101523586
22,50,0.30047765,-0.050177652,0.30095872,-0.049717125,0.251013,-0.12611015,0.25145158,-0.124855325
22,51,0.29898268,-0.05859218,0.2994628,-0.058151457,0.24965014,-0.14903775,0.25008783,-0.14783688
22,52,0.2972389,-0.0668724,0.29771674,-0.06645056,0.24806044,-0.1715994,0.24849606,-0.17044997
22,53,0.2952503,-0.075011685,0.29572478,-0.074607894,0.24624756,-0.19377701,0.24668011,-0.19267678
22,54,0.2930212,-0.083003715,0.29349118,-0.08261714,0.24421543,-0.2155534,0.24464388,-0.21450007
22,55,0.29055586,-0.090842456,0.29102048,-0.09047214,0.24196793,-0.2369121,0.2423915,-0.23590308
22,56,0.2878589,-0.09852189,0.2883174,-0.09816694,0.23950927,-0.25783673,0.23992726,-0.25686958
22,57,0.28493488,-0.1060362,0.2853868,-0.10569581,0.23684362,-0.27831146,0.2372556,-0.27738395
22,58,0.2817888,-0.11337991,0.28223372,-0.11305318,0.23397553,-0.29832134,0.23438114,-0.29743105
22,59,0.27842566,-0.12054765,0.27886337,-0.120233715,0.23090957,-0.31785172,0.2313086,-0.3169963
22,60,0.27485076,-0.1275342,0.2752811,-0.12723227,0.22765055,-0.3368884,0.22804286,-0.3360657
22,61,0.2710693,-0.13433467,0.27149245,-0.13404393,0.22420323,-0.35541806,0.22458899,-0.35462585
22,62,0.2670869,-0.14094426,0.26750305,-0.14066397,0.22057271,-0.3734276,0.22095211,-0.3726639
22,63,0.26290917,-0.14735846,0.2633187,-0.14708789,0.21676415,-0.39090478,0.21713747,-0.39016753
22,64,0.25854206,-0.1535729,0.25894535,-0.1533114,0.21278292,-0.40783766,0.21315056,-0.40712515
22,65,0.25399145,-0.15958361,0.25438902,-0.15933046,0.2086344,-0.42421544,0.20899685,-0.42352563
22,66,0.24926339,-0.16538663,0.24965589,-0.16514121,0.20432413,-0.4400273,0.20468193,-0.43935856
22,67,0.24436414,-0.17097831,0.24475224,-0.17074005,0.19985777,-0.4552633,0.20021158,-0.45461407
22,68,0.23930007,-0.17635523,0.23968448,-0.17612357,0.19524117,-0.4699141,0.19559161,-0.4692829
22,69,0.2340776,-0.18151425,0.23445907,-0.18128864,0.19048017,-0.4839712,0.19082794,-0.4833565
22,70,0.2287033,-0.18645242,0.22908258,-0.18623231,0.18558075,-0.49742657,0.18592651,-0.49682683
22,71,0.2231838,-0.1911668,0.22356167,-0.1909519,0.18054895,-0.51027215,0.18089344,-0.5096866
22,72,0.21752588,-0.1956552,0.21790309,-0.19544493,0.17539097,-0.52250195,0.17573485,-0.521929
22,73,0.21173632,-0.19991513,0.21211362,-0.19970916,0.17011298,-0.53410923,0.17045695,-0.53354806
22,74,0.20582207,-0.2039446,0.20620015,-0.20374262,0.16472133,-0.5450886,0.165066,-0.54453826
22,75,0.19979009,-0.20774186,0.2001696,-0.20754355,0.15922233,-0.55543524,0.15956831,-0.55489486
22,76,0.19364737,-0.21130528,0.19402893,-0.2111104,0.15362239,-0.5651447,0.15397024,-0.5646137
22,77,0.18740104,-0.2146336,0.18778516,-0.21444191,0.147928,-0.57421356,0.14827818,-0.5736913
22,78,0.18105814,-0.21772568,0.18144536,-0.21753703,0.14214556,-0.5826388,0.14249857,-0.58212477
22,79,0.17462586,-0.22058068,0.1750166,-0.22039494,0.13628165,-0.590418,0.13663787,-0.5899119
22,80,0.16811134,-0.22319792,0.16850595,-0.22301507,0.13034275,-0.5975493,0.13070251,-0.5970511
22,81,0.16152176,-0.22557713,0.16192056,-0.22539708,0.124335445,-0.6040321,0.124699004,-0.6035415
