series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
16,983,-0.36829695,0.021449964,-0.36656496,0.023151612,-0.35866788,0.06905811,-0.35708892,0.0736947
16,984,-0.36757928,0.01912991,-0.36579195,0.02078655,-0.35801363,0.06273651,-0.35638422,0.06725047
16,985,-0.36693028,0.01681178,-0.3650896,0.018422445,-0.35742196,0.056420162,-0.3557439,0.06080884
16,986,-0.3663499,0.0144976005,-0.36445788,0.016061446,-0.35689288,0.05011457,-0.355168,0.054375675
16,987,-0.36583793,0.012189519,-0.36389664,0.0137056755,-0.35642615,0.043825593,-0.35465637,0.047956757
16,988,-0.3653943,0.009889547,-0.3634057,0.011357238,-0.3560217,0.037558712,-0.35420883,0.041557822
16,989,-0.36501852,0.007599674,-0.36298484,0.009018204,-0.35567912,0.031319354,-0.35382515,0.03518451
16,990,-0.36471036,0.0053219534,-0.3626337,0.0066906223,-0.3553982,0.025113104,-0.35350505,0.028842403
16,991,-0.3644694,0.003058292,-0.36235195,0.0043765074,-0.35517853,0.018945165,-0.35324818,0.02253699
16,992,-0.36429515,0.00081066415,-0.36213914,0.0020778445,-0.3550197,0.012820912,-0.35305417,0.016273677
16,993,-0.36418715,-0.0014190674,-0.36199477,-0.00020341612,-0.35492122,0.0067454227,-0.35292256,0.010057784
16,994,-0.36414492,-0.0036290325,-0.3619183,-0.0024653582,-0.35488272,0.00072379166,-0.35285285,0.0038945281
16,995,-0.36416772,-0.0058173873,-0.36190915,-0.004706103,-0.35490352,-0.005238956,-0.3528445,-0.0022109696
16,996,-0.36425486,-0.007982384,-0.3619666,-0.0069238083,-0.35498294,-0.01113806,-0.3528969,-0.008253691
16,997,-0.36440584,-0.010122247,-0.36209,-0.009116672,-0.3551206,-0.016968679,-0.35300937,-0.014228725
16,998,-0.3646195,-0.012235273,-0.36227852,-0.011282934,-0.35531536,-0.02272617,-0.35318124,-0.020131275
17,0,0.023664368,-0.002786573,0.025135033,-0.0038946674,-0.0013407145,0.003019294,2.7973526e-10,-2.7956076e-10
17,1,0.023920394,-0.0040229224,0.025135033,-0.0038946674,-0.0011073111,-0.0003494647,2.7973526e-10,-2.7956076e-10
17,2,0.02521788,-0.0041730627,0.025135033,-0.0038946674,7.552657e-05,-0.00075856165,2.7973526e-10,-2.7956076e-10
17,3,0.02518772,-0.0048817545,0.025135033,-0.0038946674,4.8031594e-05,-0.0026895786,2.7973526e-10,-2.7956076e-10
17,4,0.025285896,-0.0044355206,0.025135033,-0.0038946674,0.00013753292,-0.0014736971,2.7973526e-10,-2.7956076e-10
17,5,0.025237396,-0.004386056,0.025135033,-0.0038946674,9.331884e-05,-0.0013389183,2.7973526e-10,-2.7956076e-10
17,6,0.025224384,-0.0042393953,0.025135033,-0.0038946674,8.14562e-05,-0.00093930203,2.7973526e-10,-2.7956076e-10
17,7,0.02519755,-0.0041980557,0.025135033,-0.0038946674,5.699395e-05,-0.0008266616,2.7973526e-10,-2.7956076e-10
17,8,0.025180917,-0.0041474737,0.025135033,-0.0038946674,4.183028e-05,-0.00068883767,2.7973526e-10,-2.7956076e-10
17,9,0.025165573,-0.004121553,0.025135033,-0.0038946674,2.7841665e-05,-0.0006182102,2.7973526e-10,-2.7956076e-10
17,10,0.025154527,-0.0041001923,0.025135033,-0.0038946674,1.7772172e-05,-0.00056000706,2.7973526e-10,-2.7956076e-10
17,11,0.025145318,-0.0040877424,0.025135033,-0.0038946674,9.376965e-06,-0.000526084,2.7973526e-10,-2.7956076e-10
17,12,0.025137886,-0.00407888,0.025135033,-0.0038946674,2.6017071e-06,-0.00050193584,2.7973526e-10,-2.7956076e-10
17,13,0.02513146,-0.004073303,0.025135033,-0.0038946674,-3.2565986e-06,-0.00048674052,2.7973526e-10,-2.7956076e-10
17,14,0.02512582,-0.004069548,0.025135033,-0.0038946674,-8.398323e-06,-0.00047650878,2.7973526e-10,-2.7956076e-10
17,15,0.025120668,-0.0040671304,0.025135033,-0.0038946674,-1.3095157e-05,-0.00046992107,2.7973526e-10,-2.7956076e-10
17,16,0.02511587,-0.0040655434,0.025135033,-0.0038946674,-1.7469358e-05,-0.00046559694,2.7973526e-10,-2.7956076e-10
17,17,0.025111292,-0.004064489,0.025135033,-0.0038946674,-2.1643187e-05,-0.00046272436,2.7973526e-10,-2.7956076e-10
17,18,0.02510687,-0.004063729,0.025135033,-0.0038946674,-2.567438e-05,-0.00046065365,2.7973526e-10,-2.7956076e-10
17,19,0.025102545,-0.004063152,0.025135033,-0.0038946674,-2.9617278e-05,-0.0004590803,2.7973526e-10,-2.7956076e-10
17,20,0.02509828,-0.0040626265,0.025135033,-0.0038946674,-3.3505836e-05,-0.0004576491,2.7973526e-10,-2.7956076e-10
17,21,0.025094073,-0.00406209,0.025135033,-0.0038946674,-3.7340054e-05,-0.0004561874,2.7973526e-10,-2.7956076e-10
17,22,0.025089901,-0.00406152,0.025135033,-0.0038946674,-4.1143707e-05,-0.00045463437,2.7973526e-10,-2.7956076e-10
17,23,0.025085755,-0.0040608607,0.025135033,-0.0038946674,-4.492359e-05,-0.00045283773,2.7973526e-10,-2.7956076e-10
17,24,0.025081638,-0.004060108,0.025135033,-0.0038946674,-4.86763e-05,-0.00045078734,2.7973526e-10,-2.7956076e-10
17,25,0.02507754,-0.0040592216,0.025135033,-0.0038946674,-5.241203e-05,-0.0004483715,2.7973526e-10,-2.7956076e-10
17,26,0.025073476,-0.0040582307,0.025135033,-0.0038946674,-5.6117195e-05,-0.00044567147,2.7973526e-10,-2.7956076e-10
17,27,0.02506943,-0.0040571056,0.025135033,-0.0038946674,-5.980538e-05,-0.000442606,2.7973526e-10,-2.7956076e-10
17,28,0.025065422,-0.004055865,0.025135033,-0.0038946674,-6.345961e-05,-0.00043922587,2.7973526e-10,-2.7956076e-10
17,29,0.025061455,-0.004054513,0.025135033,-0.0038946674,-6.707647e-05,-0.00043554124,2.7973526e-10,-2.7956076e-10
17,30,0.025057524,-0.0040530376,0.025135033,-0.0038946674,-7.065938e-05,-0.00043152162,2.7973526e-10,-2.7956076e-10
17,31,0.025053643,-0.004051458,0.025135033,-0.0038946674,-7.4198135e-05,-0.00042721778,2.7973526e-10,-2.7956076e-10
17,32,0.025049802,-0.004049752,0.025135033,-0.0038946674,-7.769954e-05,-0.00042256885,2.7973526e-10,-2.7956076e-10
17,33,0.02504601,-0.0040479116,0.025135033,-0.0038946674,-8.115678e-05,-0.0004175545,2.7973526e-10,-2.7956076e-10
17,34,0.02504228,-0.004045982,0.025135033,-0.0038946674,-8.45563e-05,-0.0004122965,2.7973526e-10,-2.7956076e-10
17,35,0.025038596,-0.004043933,0.025135033,-0.0038946674,-8.791506e-05,-0.00040671372,2.7973526e-10,-2.7956076e-10
17,36,0.025034979,-0.004041791,0.025135033,-0.0038946674,-9.121269e-05,-0.00040087715,2.7973526e-10,-2.7956076e-10
17,37,0.025031433,-0.0040395595,0.025135033,-0.0038946674,-9.44458e-05,-0.00039479698,2.7973526e-10,-2.7956076e-10
17,38,0.02502795,-0.004037235,0.025135033,-0.0038946674,-9.762117e-05,-0.00038846306,2.7973526e-10,-2.7956076e-10
17,39,0.025024537,-0.0040348135,0.025135033,-0.0038946674,-0.00010073202,-0.00038186522,2.7973526e-10,-2.7956076e-10
17,40,0.025021195,-0.004032299,0.025135033,-0.0038946674,-0.00010377834,-0.0003750136,2.7973526e-10,-2.7956076e-10
17,41,0.025017928,-0.00402971,0.025135033,-0.0038946674,-0.00010675673,-0.00036795897,2.7973526e-10,-2.7956076e-10
17,42,0.02501474,-0.004027035,0.025135033,-0.0038946674,-0.00010966381,-0.0003606709,2.7973526e-10,-2.7956076e-10
17,43,0.025011636,-0.004024282,0.025135033,-0.0038946674,-0.00011249277,-0.00035316966,2.7973526e-10,-2.7956076e-10
17,44,0.025008615,-0.0040214695,0.025135033,-0.0038946674,-0.00011524703,-0.000345506,2.7973526e-10,-2.7956076e-10
17,45,0.025005676,-0.00401856,0.025135033,-0.0038946674,-0.00011792657,-0.00033757844,2.7973526e-10,-2.7956076e-10
17,46,0.02500283,-0.004015606,0.025135033,-0.0038946674,-0.0001205212,-0.00032952905,2.7973526e-10,-2.7956076e-10
17,47,0.025000073,-0.004012592,0.025135033,-0.0038946674,-0.00012303433,-0.0003213173,2.7973526e-10,-2.7956076e-10
17,48,0.024997402,-0.0040095113,0.025135033,-0.0038946674,-0.00012546935,-0.00031292278,2.7973526e-10,-2.7956076e-10
17,49,0.024994828,-0.0040063895,0.025135033,-0.0038946674,-0.00012781606,-0.00030441664,2.7973526e-10,-2.7956076e-10
17,50,0.024992343,-0.004003193,0.025135033,-0.0038946674,-0.00013008127,-0.0002957075,2.7973526e-10,-2.7956076e-10
17,51,0.024989959,-0.003999967,0.025135033,-0.0038946674,-0.00013225479,-0.00028691711,2.7973526e-10,-2.7956076e-10
17,52,0.024987668,-0.0039966702,0.025135033,-0.0038946674,-0.00013434341,-0.0002779339,2.7973526e-10,-2.7956076e-10
17,53,0.024985481,-0.0039933473,0.025135033,-0.0038946674,-0.00013633692,-0.00026887964,2.7973526e-10,-2.7956076e-10
17,54,0.024983395,-0.0039899945,0.025135033,-0.0038946674,-0.00013823876,-0.00025974415,2.7973526e-10,-2.7956076e-10
17,55,0.024981406,-0.0039866082,0.025135033,-0.0038946674,-0.00014005229,-0.00025051733,2.7973526e-10,-2.7956076e-10
17,56,0.024979517,-0.0039831884,0.025135033,-0.0038946674,-0.00014177412,-0.00024119913,2.7973526e-10,-2.7956076e-10
17,57,0.024977732,-0.0039797537,0.025135033,-0.0038946674,-0.00014340086,-0.00023184034,2.7973526e-10,-2.7956076e-10
17,58,0.024976052,-0.003976278,0.025135033,-0.0038946674,-0.0001449325,-0.0002223699,2.7973526e-10,-2.7956076e-10
17,59,0.02497448,-0.00397278,0.025135033,-0.0038946674,-0.00014636567,-0.00021283854,2.7973526e-10,-2.7956076e-10
17,60,0.024973005,-0.0039692707,0.025135033,-0.0038946674,-0.00014771054,-0.00020327674,2.7973526e-10,-2.7956076e-10
17,61,0.024971638,-0.0039657615,0.025135033,-0.0038946674,-0.00014895691,-0.00019371494,2.7973526e-10,-2.7956076e-10
17,62,0.024970379,-0.0039622597,0.025135033,-0.0038946674,-0.0001501048,-0.00018417343,2.7973526e-10,-2.7956076e-10
17,63,0.024969224,-0.003958732,0.025135033,-0.0038946674,-0.0001511576,-0.00017456089,2.7973526e-10,-2.7956076e-10
17,64,0.024968177,-0.003955204,0.025135033,-0.0038946674,-0.0001521119,-0.00016494833,2.7973526e-10,-2.7956076e-10
17,65,0.024967227,-0.003951676,0.025135033,-0.0038946674,-0.00015297791,-0.00015533577,2.7973526e-10,-2.7956076e-10
17,66,0.024966385,-0.003948156,0.025135033,-0.0038946674,-0.00015374544,-0.00014574353,2.7973526e-10,-2.7956076e-10
17,67,0.024965651,-0.003944654,0.025135033,-0.0038946674,-0.00015441448,-0.00013620203,2.7973526e-10,-2.7956076e-10
17,68,0.024965025,-0.003941156,0.025135033,-0.0038946674,-0.00015498503,-0.00012667067,2.7973526e-10,-2.7956076e-10
17,69,0.024964493,-0.003937669,0.025135033,-0.0038946674,-0.00015547067,-0.00011716977,2.7973526e-10,-2.7956076e-10
17,70,0.024964083,-0.0039342158,0.025135033,-0.0038946674,-0.00015584425,-0.000107760236,2.7973526e-10,-2.7956076e-10
17,71,0.024963759,-0.003930781,0.025135033,-0.0038946674,-0.00015613971,-9.840144e-05,2.7973526e-10,-2.7956076e-10
17,72,0.024963535,-0.0039273575,0.025135033,-0.0038946674,-0.00015634346,-8.90731e-05,2.7973526e-10,-2.7956076e-10
17,73,0.024963427,-0.0039239787,0.025135033,-0.0038946674,-0.00015644195,-7.986657e-05,2.7973526e-10,-2.7956076e-10
17,74,0.024963412,-0.003920611,0.025135033,-0.0038946674,-0.00015645554,-7.069049e-05,2.7973526e-10,-2.7956076e-10
17,75,0.024963506,-0.0039173067,0.025135033,-0.0038946674,-0.00015637063,-6.1686966e-05,2.7973526e-10,-2.7956076e-10
17,76,0.024963688,-0.003914032,0.025135033,-0.0038946674,-0.00015620423,-5.2764648e-05,2.7973526e-10,-2.7956076e-10
17,77,0.024963979,-0.0039108023,0.025135033,-0.0038946674,-0.00015593933,-4.3964137e-05,2.7973526e-10,-2.7956076e-10
17,78,0.024964351,-0.003907606,0.025135033,-0.0038946674,-0.00015559972,-3.5254983e-05,2.7973526e-10,-2.7956076e-10
17,79,0.024964828,-0.0039044507,0.025135033,-0.0038946674,-0.00015516502,-2.665748e-05,2.7973526e-10,-2.7956076e-10
17,80,0.024965394,-0.0039013475,0.025135033,-0.0038946674,-0.0001546488,-1.8202089e-05,2.7973526e-10,-2.7956076e-10
17,81,0.024966054,-0.003898289,0.025135033,-0.0038946674,-0.0001540477,-9.8685005e-06,2.7973526e-10,-2.7956076e-10
17,82,0.024966806,-0.0038953088,0.025135033,-0.0038946674,-0.00015336167,-1.7480744e-06,2.7973526e-10,-2.7956076e-10
17,83,0.024967648,-0.0038923584,0.025135033,-0.0038946674,-0.00015259415,6.2911477e-06,2.7973526e-10,-2.7956076e-10
17,84,0.024968576,-0.003889475,0.025135033,-0.0038946674,-0.00015174852,1.41476585e-05,2.7973526e-10,-2.7956076e-10
17,85,0.024969589,-0.0038866438,0.025135033,-0.0038946674,-0.00015082478,2.1862064e-05,2.7973526e-10,-2.7956076e-10
17,86,0.024970684,-0.0038838796,0.025135033,-0.0038946674,-0.00014982632,2.939376e-05,2.7973526e-10,-2.7956076e-10
17,87,0.024971861,-0.00388119,0.025135033,-0.0038946674,-0.00014875314,3.6722442e-05,2.7973526e-10,-2.7956076e-10
17,88,0.024973124,-0.0038785562,0.025135033,-0.0038946674,-0.00014760185,4.389887e-05,2.7973526e-10,-2.7956076e-10
17,89,0.024974462,-0.0038760044,0.025135033,-0.0038946674,-0.00014638265,5.0851988e-05,2.7973526e-10,-2.7956076e-10
17,90,0.02497587,-0.0038735159,0.025135033,-0.0038946674,-0.00014509892,5.7632544e-05,2.7973526e-10,-2.7956076e-10
17,91,0.02497736,-0.003871087,0.025135033,-0.0038946674,-0.00014374047,6.4250686e-05,2.7973526e-10,-2.7956076e-10
17,92,0.024978917,-0.003868755,0.025135033,-0.0038946674,-0.00014232089,7.0604925e-05,2.7973526e-10,-2.7956076e-10
17,93,0.024980541,-0.0038664825,0.025135033,-0.0038946674,-0.00014084019,7.679675e-05,2.7973526e-10,-2.7956076e-10
17,94,0.024982229,-0.003864292,0.025135033,-0.0038946674,-0.00013930174,8.276526e-05,2.7973526e-10,-2.7956076e-10
17,95,0.024983987,-0.003862176,0.025135033,-0.0038946674,-0.00013769878,8.853076e-05,2.7973526e-10,-2.7956076e-10
17,96,0.024985809,-0.003860142,0.025135033,-0.0038946674,-0.00013603807,9.407295e-05,2.7973526e-10,-2.7956076e-10
17,97,0.024987683,-0.0038581863,0.025135033,-0.0038946674,-0.00013432982,9.940199e-05,2.7973526e-10,-2.7956076e-10
17,98,0.02498962,-0.0038563348,0.025135033,-0.0038946674,-0.00013256384,0.0001044468,2.7973526e-10,-2.7956076e-10
17,99,0.024991617,-0.0038545318,0.025135033,-0.0038946674,-0.00013074352,0.00010935966,2.7973526e-10,-2.7956076e-10
17,100,0.02499365,-0.0038528107,0.025135033,-0.0038946674,-0.00012888924,0.0001140492,2.7973526e-10,-2.7956076e-10
17,101,0.024995752,-0.0038512126,0.025135033,-0.0038946674,-0.00012697383,0.00011840378,2.7973526e-10,-2.7956076e-10
17,102,0.024997886,-0.0038496815,0.025135033,-0.0038946674,-0.00012502786,0.00012257564,2.7973526e-10,-2.7956076e-10
17,103,0.025000077,-0.0038482212,0.025135033,-0.0038946674,-0.00012303093,0.00012655466,2.7973526e-10,-2.7956076e-10
17,104,0.025002293,-0.0038468577,0.025135033,-0.0038946674,-0.00012101024,0.00013026975,2.7973526e-10,-2.7956076e-10
17,105,0.025004573,-0.00384558,0.025135033,-0.0038946674,-0.00011893182,0.00013375138,2.7973526e-10,-2.7956076e-10
17,106,0.025006875,-0.0038444065,0.025135033,-0.0038946674,-0.00011683302,0.0001369488,2.7973526e-10,-2.7956076e-10
17,107,0.025009211,-0.0038433075,0.025135033,-0.0038946674,-0.00011470365,0.00013994321,2.7973526e-10,-2.7956076e-10
17,108,0.025011584,-0.0038422868,0.025135033,-0.0038946674,-0.00011254032,0.00014272446,2.7973526e-10,-2.7956076e-10
17,109,0.02501398,-0.0038413703,0.025135033,-0.0038946674,-0.00011035662,0.0001452215,2.7973526e-10,-2.7956076e-10
17,110,0.025016412,-0.003840547,0.025135033,-0.0038946674,-0.00010813895,0.00014746476,2.7973526e-10,-2.7956076e-10
17,111,0.025018852,-0.0038397722,0.025135033,-0.0038946674,-0.00010591449,0.00014957607,2.7973526e-10,-2.7956076e-10
17,112,0.025021318,-0.0038391016,0.025135033,-0.0038946674,-0.000103666265,0.00015140316,2.7973526e-10,-2.7956076e-10
17,113,0.02502381,-0.003838528,0.025135033,-0.0038946674,-0.00010139426,0.00015296634,2.7973526e-10,-2.7956076e-10
17,114,0.025026318,-0.0038380474,0.025135033,-0.0038946674,-9.910867e-05,0.00015427577,2.7973526e-10,-2.7956076e-10
17,115,0.025028836,-0.0038376413,0.025135033,-0.0038946674,-9.6812895e-05,0.00015538216,2.7973526e-10,-2.7956076e-10
17,116,0.025031365,-0.0038373359,0.025135033,-0.0038946674,-9.4506926e-05,0.00015621452,2.7973526e-10,-2.7956076e-10
17,117,0.025033899,-0.0038371123,0.025135033,-0.0038946674,-9.2197566e-05,0.00015682355,2.7973526e-10,-2.7956076e-10
17,118,0.025036443,-0.0038369782,0.025135033,-0.0038946674,-8.987802e-05,0.00015718896,2.7973526e-10,-2.7956076e-10
17,119,0.025038991,-0.0038369223,0.025135033,-0.0038946674,-8.7555076e-05,0.00015734122,2.7973526e-10,-2.7956076e-10
17,120,0.025041535,-0.0038369521,0.025135033,-0.0038946674,-8.523552e-05,0.00015726002,2.7973526e-10,-2.7956076e-10
17,121,0.025044076,-0.0038370602,0.025135033,-0.0038946674,-8.291937e-05,0.00015696565,2.7973526e-10,-2.7956076e-10
17,122,0.02504662,-0.003837265,0.025135033,-0.0038946674,-8.059982e-05,0.00015640738,2.7973526e-10,-2.7956076e-10
17,123,0.025049146,-0.0038375184,0.025135033,-0.0038946674,-7.829725e-05,0.00015571713,2.7973526e-10,-2.7956076e-10
17,124,0.025051672,-0.0038378797,0.025135033,-0.0038946674,-7.5994685e-05,0.00015473254,2.7973526e-10,-2.7956076e-10
17,125,0.025054187,-0.0038383119,0.025135033,-0.0038946674,-7.37023e-05,0.00015355507,2.7973526e-10,-2.7956076e-10
17,126,0.025056686,-0.0038388297,0.025135033,-0.0038946674,-7.142351e-05,0.00015214414,2.7973526e-10,-2.7956076e-10
17,127,0.025059171,-0.0038394146,0.025135033,-0.0038946674,-6.91583e-05,0.00015055052,2.7973526e-10,-2.7956076e-10
17,128,0.025061626,-0.0038400553,0.025135033,-0.0038946674,-6.692025e-05,0.00014880463,2.7973526e-10,-2.7956076e-10
17,129,0.025064066,-0.003840804,0.025135033,-0.0038946674,-6.469579e-05,0.00014676437,2.7973526e-10,-2.7956076e-10
17,130,0.025066491,-0.003841605,0.025135033,-0.0038946674,-6.248492e-05,0.00014458201,2.7973526e-10,-2.7956076e-10
17,131,0.025068887,-0.0038424954,0.025135033,-0.0038946674,-6.0301216e-05,0.00014215603,2.7973526e-10,-2.7956076e-10
17,132,0.025071252,-0.0038434267,0.025135033,-0.0038946674,-5.814468e-05,0.0001396184,2.7973526e-10,-2.7956076e-10
17,133,0.025073588,-0.0038444437,0.025135033,-0.0038946674,-5.6015313e-05,0.0001368473,2.7973526e-10,-2.7956076e-10
17,134,0.025075894,-0.0038455166,0.025135033,-0.0038946674,-5.3913114e-05,0.00013392394,2.7973526e-10,-2.7956076e-10
17,135,0.025078166,-0.0038466677,0.025135033,-0.0038946674,-5.184148e-05,0.00013078743,2.7973526e-10,-2.7956076e-10
17,136,0.025080401,-0.0038478635,0.025135033,-0.0038946674,-4.980381e-05,0.00012752911,2.7973526e-10,-2.7956076e-10
17,137,0.02508261,-0.0038491488,0.025135033,-0.0038946674,-4.7789912e-05,0.00012402718,2.7973526e-10,-2.7956076e-10
17,138,0.025084771,-0.0038504638,0.025135033,-0.0038946674,-4.582016e-05,0.000120444034,2.7973526e-10,-2.7956076e-10
17,139,0.025086887,-0.0038518384,0.025135033,-0.0038946674,-4.3891167e-05,0.00011669849,2.7973526e-10,-2.7956076e-10
17,140,0.02508897,-0.0038532726,0.025135033,-0.0038946674,-4.1992735e-05,0.000112790534,2.7973526e-10,-2.7956076e-10
17,141,0.025091,-0.0038547553,0.025135033,-0.0038946674,-4.014185e-05,0.000108750624,2.7973526e-10,-2.7956076e-10
17,142,0.025092997,-0.0038563088,0.025135033,-0.0038946674,-3.832153e-05,0.00010451785,2.7973526e-10,-2.7956076e-10
17,143,0.025094941,-0.003857907,0.025135033,-0.0038946674,-3.6548758e-05,0.00010016327,2.7973526e-10,-2.7956076e-10
17,144,0.025096837,-0.0038595535,0.025135033,-0.0038946674,-3.4820132e-05,9.567674e-05,2.7973526e-10,-2.7956076e-10
17,145,0.025098681,-0.0038612299,0.025135033,-0.0038946674,-3.3139055e-05,9.1108996e-05,2.7973526e-10,-2.7956076e-10
17,146,0.025100477,-0.0038629547,0.025135033,-0.0038946674,-3.1502124e-05,8.64093e-05,2.7973526e-10,-2.7956076e-10
17,147,0.025102224,-0.0038647205,0.025135033,-0.0038946674,-2.9909344e-05,8.159795e-05,2.7973526e-10,-2.7956076e-10
17,148,0.025103908,-0.0038664937,0.025135033,-0.0038946674,-2.8374297e-05,7.676629e-05,2.7973526e-10,-2.7956076e-10
17,149,0.025105543,-0.0038683377,0.025135033,-0.0038946674,-2.68834e-05,7.174178e-05,2.7973526e-10,-2.7956076e-10
17,150,0.025107123,-0.0038702264,0.025135033,-0.0038946674,-2.5443445e-05,6.6595465e-05,2.7973526e-10,-2.7956076e-10
17,151,0.02510865,-0.0038721226,0.025135033,-0.0038946674,-2.4051036e-05,6.1428844e-05,2.7973526e-10,-2.7956076e-10
17,152,0.025110118,-0.0038740747,0.025135033,-0.0038946674,-2.2712966e-05,5.6109962e-05,2.7973526e-10,-2.7956076e-10
17,153,0.025111519,-0.003876023,0.025135033,-0.0038946674,-2.1436024e-05,5.0801234e-05,2.7973526e-10,-2.7956076e-10
17,154,0.025112867,-0.0038780198,0.025135033,-0.0038946674,-2.020663e-05,4.536055e-05,2.7973526e-10,-2.7956076e-10
17,155,0.02511416,-0.0038800389,0.025135033,-0.0038946674,-1.9028175e-05,3.985896e-05,2.7973526e-10,-2.7956076e-10
17,156,0.025115382,-0.0038820729,0.025135033,-0.0038946674,-1.791425e-05,3.4316767e-05,2.7973526e-10,-2.7956076e-10
17,157,0.025116548,-0.0038840957,0.025135033,-0.0038946674,-1.6851263e-05,2.8805027e-05,2.7973526e-10,-2.7956076e-10
17,158,0.025117658,-0.0038861819,0.025135033,-0.0038946674,-1.583922e-05,2.3120729e-05,2.7973526e-10,-2.7956076e-10
17,159,0.025118701,-0.0038882606,0.025135033,-0.0038946674,-1.4888306e-05,1.7456732e-05,2.7973526e-10,-2.7956076e-10
17,160,0.025119677,-0.0038903542,0.025135033,-0.0038946674,-1.3998523e-05,1.1752133e-05,2.7973526e-10,-2.7956076e-10
17,161,0.025120594,-0.003892459,0.025135033,-0.0038946674,-1.3163079e-05,6.0170833e-06,2.7973526e-10,-2.7956076e-10
17,162,0.025121454,-0.003894586,0.025135033,-0.0038946674,-1.2378576e-05,2.2112891e-07,2.7973526e-10,-2.7956076e-10
17,163,0.02512224,-0.0038966984,0.025135033,-0.0038946674,-1.1661994e-05,-5.534223e-06,2.7973526e-10,-2.7956076e-10
17,164,0.02512297,-0.003898818,0.025135033,-0.0038946674,-1.0996355e-05,-1.1309877e-05,2.7973526e-10,-2.7956076e-10
17,165,0.025123633,-0.0039009564,0.025135033,-0.0038946674,-1.03918455e-05,-1.7136283e-05,2.7973526e-10,-2.7956076e-10
17,166,0.025124233,-0.0039030686,0.025135033,-0.0038946674,-9.84507e-06,-2.2891634e-05,2.7973526e-10,-2.7956076e-10
17,167,0.02512477,-0.0039051846,0.025135033,-0.0038946674,-9.356029e-06,-2.8657136e-05,2.7973526e-10,-2.7956076e-10
17,168,0.025125246,-0.0039073117,0.025135033,-0.0038946674,-8.921326e-06,-3.445309e-05,2.7973526e-10,-2.7956076e-10
17,169,0.025125645,-0.0039094053,0.025135033,-0.0038946674,-8.557941e-06,-4.015769e-05,2.7973526e-10,-2.7956076e-10
17,170,0.025125995,-0.0039115064,0.025135033,-0.0038946674,-8.238706e-06,-4.588259e-05,2.7973526e-10,-2.7956076e-10
17,171,0.025126278,-0.0039135925,0.025135033,-0.0038946674,-7.9806005e-06,-5.1566883e-05,2.7973526e-10,-2.7956076e-10
17,172,0.025126498,-0.0039156713,0.025135033,-0.0038946674,-7.78023e-06,-5.723088e-05,2.7973526e-10,-2.7956076e-10
17,173,0.025126658,-0.0039177276,0.025135033,-0.0038946674,-7.634197e-06,-6.283398e-05,2.7973526e-10,-2.7956076e-10
17,174,0.025126759,-0.003919784,0.025135033,-0.0038946674,-7.5425014e-06,-6.843707e-05,2.7973526e-10,-2.7956076e-10
17,175,0.025126796,-0.003921803,0.025135033,-0.0038946674,-7.5085404e-06,-7.393866e-05,2.7973526e-10,-2.7956076e-10
17,176,0.025126766,-0.003923811,0.025135033,-0.0038946674,-7.5357093e-06,-7.9409794e-05,2.7973526e-10,-2.7956076e-10
17,177,0.025126688,-0.003925778,0.025135033,-0.0038946674,-7.607028e-06,-8.476928e-05,2.7973526e-10,-2.7956076e-10
17,178,0.025126547,-0.003927756,0.025135033,-0.0038946674,-7.73608e-06,-9.015921e-05,2.7973526e-10,-2.7956076e-10
17,179,0.02512635,-0.0039296933,0.025135033,-0.0038946674,-7.9160745e-06,-9.5437485e-05,2.7973526e-10,-2.7956076e-10
17,180,0.025126088,-0.003931608,0.025135033,-0.0038946674,-8.153803e-06,-0.00010065486,2.7973526e-10,-2.7956076e-10
17,181,0.025125772,-0.0039334893,0.025135033,-0.0038946674,-8.442473e-06,-0.00010578088,2.7973526e-10,-2.7956076e-10
17,182,0.025125403,-0.003935341,0.025135033,-0.0038946674,-8.778689e-06,-0.00011082569,2.7973526e-10,-2.7956076e-10
17,183,0.025124978,-0.0039371625,0.025135033,-0.0038946674,-9.165847e-06,-0.000115789306,2.7973526e-10,-2.7956076e-10
17,184,0.025124498,-0.0039389506,0.025135033,-0.0038946674,-9.603946e-06,-0.000120661556,2.7973526e-10,-2.7956076e-10
17,185,0.025123969,-0.003940705,0.025135033,-0.0038946674,-1.0086194e-05,-0.00012544246,2.7973526e-10,-2.7956076e-10
17,186,0.025123384,-0.003942419,0.025135033,-0.0038946674,-1.0619386e-05,-0.0001301117,2.7973526e-10,-2.7956076e-10
17,187,0.025122747,-0.0039440915,0.025135033,-0.0038946674,-1.1200122e-05,-0.00013466929,2.7973526e-10,-2.7956076e-10
17,188,0.025122061,-0.0039457344,0.025135033,-0.0038946674,-1.1825008e-05,-0.00013914568,2.7973526e-10,-2.7956076e-10
17,189,0.025121331,-0.003947351,0.025135033,-0.0038946674,-1.2490647e-05,-0.000143551,2.7973526e-10,-2.7956076e-10
17,190,0.025120545,-0.0039489083,0.025135033,-0.0038946674,-1.3207228e-05,-0.00014779394,2.7973526e-10,-2.7956076e-10
17,191,0.025119718,-0.0039504208,0.025135033,-0.0038946674,-1.3961166e-05,-0.00015191505,2.7973526e-10,-2.7956076e-10
