series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,634,-0.5530879,-0.3192722,-0.549475,-0.31916252,-0.30622324,-0.5687257,-0.30378774,-0.56843716
3,635,-0.5618727,-0.30630666,-0.5576471,-0.3058172,-0.31214523,-0.5346104,-0.3092967,-0.5333225
3,636,-0.5701705,-0.29329866,-0.5652971,-0.29241621,-0.31773892,-0.5003834,-0.3144537,-0.49806145
3,637,-0.57797444,-0.2802565,-0.5724233,-0.27897286,-0.3229997,-0.46606642,-0.31925756,-0.46268886
3,638,-0.5852781,-0.2671881,-0.579024,-0.2655003,-0.32792318,-0.4316804,-0.32370722,-0.42723945
3,639,-0.5920754,-0.25410128,-0.58509856,-0.25201157,-0.33250538,-0.39724594,-0.32780215,-0.39174744
3,640,-0.59836096,-0.24100351,-0.5906465,-0.23851947,-0.33674255,-0.36278272,-0.33154213,-0.35624662
3,641,-0.60412973,-0.22790211,-0.595668,-0.22503665,-0.3406314,-0.3283099,-0.3349272,-0.32077017
3,642,-0.60937744,-0.21480429,-0.6001636,-0.21157561,-0.344169,-0.2938465,-0.33795777,-0.28535107
3,643,-0.6141003,-0.20171714,-0.6041344,-0.19814865,-0.3473527,-0.25941116,-0.34063455,-0.25002164
3,644,-0.618295,-0.18864766,-0.6075819,-0.18476787,-0.35018045,-0.22502232,-0.34295857,-0.2148137
3,645,-0.6219591,-0.1756028,-0.6105083,-0.17144519,-0.35265046,-0.19069825,-0.34493133,-0.17975864
3,646,-0.62509054,-0.16258949,-0.612916,-0.15819232,-0.35476142,-0.15645723,-0.34655437,-0.14488727
3,647,-0.6276879,-0.14961478,-0.61480796,-0.14502075,-0.35651234,-0.12231777,-0.3478298,-0.11022981
3,648,-0.62975067,-0.1366857,-0.6161876,-0.13194183,-0.3579029,-0.08829836,-0.3487598,-0.075816125
3,649,-0.6312787,-0.123809464,-0.61705863,-0.11896659,-0.35893297,-0.054417998,-0.349347,-0.041675266
3,650,-0.6322724,-0.11099336,-0.6174255,-0.10610593,-0.35960287,-0.020695867,-0.3495943,-0.0078359
3,651,-0.6327333,-0.09824488,-0.61729276,-0.0933705,-0.35991353,0.012848339,-0.34950483,0.025673978
3,652,-0.63266295,-0.08557177,-0.61666554,-0.08077073,-0.3598661,0.04619423,-0.349082,0.058826886
3,653,-0.6320638,-0.07298196,-0.6155494,-0.06831684,-0.35946223,0.079320945,-0.34832957,0.09159596
3,654,-0.6309391,-0.060483597,-0.6139501,-0.05601881,-0.35870406,0.11220703,-0.34725147,0.12395492
3,655,-0.6292924,-0.04808516,-0.611874,-0.043886382,-0.35759398,0.1448302,-0.34585193,0.15587816
3,656,-0.62712806,-0.035795406,-0.6093277,-0.031929072,-0.35613495,0.17716739,-0.34413543,0.1873406
3,657,-0.62445086,-0.0236234,-0.60631824,-0.02015616,-0.3543302,0.20919476,-0.3421067,0.21831787
3,658,-0.62126625,-0.0115785375,-0.60285306,-0.008576683,-0.3521834,0.24088758,-0.3397708,0.24878615
3,659,-0.61758035,0.00032952428,-0.5989398,0.0028005647,-0.3496987,0.27222046,-0.33713278,0.27872232
3,660,-0.6133997,0.012090765,-0.5945865,0.013967034,-0.34688044,0.30316702,-0.33419812,0.30810392
3,661,-0.6087315,0.02369488,-0.5898016,0.024914427,-0.34373355,0.3337001,-0.33097255,0.33690903
3,662,-0.6035835,0.03513124,-0.5845939,0.035634696,-0.3402632,0.36379182,-0.32746196,0.36511654
3,663,-0.597964,0.046389006,-0.5789722,0.046120055,-0.33647496,0.3934136,-0.3236723,0.39270595
3,664,-0.59188163,0.057457007,-0.572946,0.05636297,-0.33237475,0.42253608,-0.31960994,0.41965744
3,665,-0.58534604,0.068323925,-0.56652486,0.06635618,-0.32796898,0.4511295,-0.31528133,0.44595188
3,666,-0.57836694,0.07897825,-0.55971867,0.07609268,-0.32326427,0.47916347,-0.31069314,0.47157085
3,667,-0.57095474,0.0894083,-0.5525375,0.08556575,-0.31826758,0.50660735,-0.3058522,0.4964967
3,668,-0.56312037,0.09960231,-0.54499185,0.094768934,-0.31298628,0.53343016,-0.30076557,0.52071244
3,669,-0.5548753,0.109548494,-0.5370924,0.103696056,-0.30742818,0.5596009,-0.2954404,0.54420173
3,670,-0.54623157,0.11923507,-0.5288499,0.112341225,-0.3016013,0.5850885,-0.289884,0.5669492
3,671,-0.53720146,0.1286503,-0.5202756,0.12069884,-0.29551393,0.60986215,-0.28410393,0.58894
3,672,-0.52779794,0.13778263,-0.51138073,0.12876359,-0.28917485,0.63389146,-0.27810776,0.61016023
3,673,-0.5180344,0.14662069,-0.50217694,0.13653044,-0.2825931,0.6571464,-0.27190334,0.63059664
3,674,-0.5079246,0.15515333,-0.49267584,0.1439947,-0.27577794,0.6795978,-0.2654985,0.65023685
3,675,-0.497483,0.1633698,-0.4828894,0.15115193,-0.26873904,0.70121723,-0.2589013,0.6690692
3,676,-0.48672408,0.1712597,-0.47282964,0.15799803,-0.2614863,0.72197735,-0.25211984,0.6870828
3,677,-0.47566307,0.17881307,-0.46250883,0.16452919,-0.2540299,0.74185205,-0.2451624,0.7042678
3,678,-0.4643154,0.18602043,-0.45193925,0.17074195,-0.24638025,0.7608163,-0.23803727,0.720615
3,679,-0.45269686,0.19287303,-0.44113347,0.1766331,-0.238548,0.77884704,-0.23075292,0.736116
3,680,-0.44082364,0.19936255,-0.43010405,0.18219982,-0.23054406,0.79592246,-0.2233178,0.7507633
3,681,-0.4287122,0.20548147,-0.4188637,0.18743958,-0.22237954,0.81202275,-0.21574052,0.7645503
3,682,-0.41637915,0.21122286,-0.40742528,0.19235016,-0.21406563,0.82712966,-0.20802967,0.77747124
3,683,-0.4038414,0.21658069,-0.39580166,0.19692972,-0.20561373,0.8412274,-0.200194,0.78952116
3,684,-0.39111614,0.22154963,-0.38400576,0.20117669,-0.19703542,0.8543018,-0.19224219,0.80069584
3,685,-0.37822047,0.22612512,-0.37205058,0.20508985,-0.18834223,0.866341,-0.18418302,0.8109923
3,686,-0.36517173,0.2303035,-0.3599492,0.20866834,-0.17954586,0.87733525,-0.17602527,0.8204081
3,687,-0.35198742,0.23408186,-0.3477147,0.21191159,-0.1706581,0.88727707,-0.16777779,0.8289419
3,688,-0.3386848,0.23745814,-0.33536014,0.21481942,-0.16169058,0.8961608,-0.15944938,0.83659303
3,689,-0.32528126,0.24043116,-0.32289863,0.21739191,-0.15265504,0.90398353,-0.15104887,0.8433619
3,690,-0.3117941,0.2430005,-0.31034324,0.21962953,-0.14356312,0.9107441,-0.14258507,0.8492496
3,691,-0.29824042,0.2451666,-0.29770702,0.22153306,-0.13442637,0.9164435,-0.13406679,0.85425824
3,692,-0.2846372,0.24693063,-0.28500304,0.22310363,-0.12525621,0.9210851,-0.12550282,0.8583907
3,693,-0.2710012,0.2482945,-0.2722442,0.22434264,-0.116063945,0.9246738,-0.116901875,0.8616509
3,694,-0.25734892,0.24926093,-0.25944346,0.2252519,-0.106860735,0.9272167,-0.108272694,0.8640433
3,695,-0.24369648,0.24983332,-0.2466136,0.22583348,-0.0976574,0.92872274,-0.099623874,0.86557364
3,696,-0.23005983,0.25001562,-0.23376743,0.22608979,-0.08846471,0.92920244,-0.090964064,0.866248
3,697,-0.21645439,0.24981254,-0.22091755,0.22602355,-0.07929305,0.9286681,-0.08230174,0.8660737
3,698,-0.20289527,0.24922928,-0.20807652,0.2256378,-0.070152625,0.9271334,-0.07364539,0.8650587
3,699,-0.18939711,0.24827161,-0.19525671,0.22493587,-0.061053295,0.92461354,-0.06500334,0.86321175
3,700,-0.1790483,0.7676701,-0.17138301,0.7910252,-0.054076992,2.2912714,-0.04890969,2.352724
3,701,-0.1391325,0.77050716,-0.13662629,0.78350633,-0.027169093,2.2987363,-0.025479617,2.33294
3,702,-0.10275801,0.7602898,-0.102178514,0.77519727,-0.002648453,2.271852,-0.0022578032,2.311077
3,703,-0.06833663,0.74868387,-0.06807023,0.76611364,0.020555569,2.2413142,0.02073515,2.287176
3,704,-0.035135143,0.7373358,-0.03433135,0.75627214,0.04293724,2.2114549,0.04347909,2.2612808
3,705,-0.0025791898,0.726654,-0.000991106,0.74569064,0.064883746,2.1833484,0.0659543,2.2334383
3,706,0.029557176,0.7164505,0.03192198,0.73438776,0.08654739,2.1565008,0.08814155,2.2036977
3,707,0.061333247,0.70641035,0.064380124,0.72238314,0.10796817,2.1300828,0.11002212,2.1721108
3,708,0.09273467,0.6962566,0.09635633,0.7096971,0.12913638,2.103366,0.1315778,2.138731
3,709,0.12372214,0.68578726,0.12782443,0.6963509,0.15002555,2.0758185,0.15279096,2.1036139
3,710,0.1542545,0.6748697,0.15875904,0.6823662,0.17060791,2.047092,0.1736445,2.066817
3,711,0.18429792,0.6634225,0.18913573,0.66776556,0.19086069,2.0169718,0.19412193,2.0283995
3,712,0.21382701,0.65139914,0.21893086,0.6525719,0.21076673,1.9853355,0.2142073,1.9884213
3,713,0.24282375,0.638775,0.24812175,0.63680875,0.23031391,1.9521184,0.23388538,1.9469448
3,714,0.2712754,0.6255391,0.27668664,0.6204999,0.24949364,1.9172918,0.25314143,1.9040325
3,715,0.29917192,0.6116883,0.3046047,0.6036695,0.26829913,1.8808471,0.27196148,1.8597479
3,716,0.32650518,0.5972243,0.33185607,0.58634216,0.28672495,1.8427889,0.29033208,1.8141555
3,717,0.35326743,0.5821513,0.3584218,0.56854236,0.30476582,1.8031284,0.30824047,1.7673202
3,718,0.37945092,0.5664752,0.38428393,0.550295,0.32241654,1.761881,0.32567453,1.7193071
3,719,0.40504727,0.5502032,0.40942553,0.531625,0.33967146,1.7190655,0.3426229,1.6701819
3,720,0.43004733,0.5333434,0.4338305,0.5125572,0.35652438,1.6747035,0.35907468,1.6200103
3,721,0.45444113,0.51590496,0.45748386,0.49311656,0.37296864,1.6288189,0.37501982,1.5688573
3,722,0.47821742,0.49789852,0.48037153,0.47332782,0.38899663,1.5814399,0.39044878,1.5167886
3,723,0.5013638,0.4793362,0.50248045,0.45321566,0.4046,1.532598,0.40535274,1.4638689
3,724,0.523867,0.46023196,0.52379835,0.43280458,0.4197698,1.4823303,0.41972348,1.4101626
3,725,0.5457121,0.44060192,0.5443142,0.4121189,0.43449593,1.4306791,0.43355358,1.3557338
3,726,0.56688297,0.42046463,0.56401765,0.3911827,0.44876754,1.3776933,0.446836,1.3006457
3,727,0.58736265,0.39984137,0.5828994,0.37001964,0.46257323,1.3234288,0.45956448,1.2449608
3,728,0.60713285,0.37875637,0.6009511,0.34865326,0.47590065,1.2679492,0.47173342,1.188741
3,729,0.6261743,0.3572368,0.61816514,0.32710665,0.48873678,1.2113262,0.4833377,1.1320468
3,730,0.64446723,0.33531293,0.6345351,0.3054026,0.50106835,1.1536394,0.49437293,1.0749384
3,731,0.66199106,0.31301814,0.65005517,0.2835635,0.51288146,1.0949767,0.5048353,1.0174747
3,732,0.6787251,0.29038876,0.66472054,0.2616113,0.5241622,1.0354335,0.51472145,0.9597134
3,733,0.6946486,0.26746386,0.6785272,0.23956767,0.5348965,0.9751128,0.5240287,0.90171146
3,734,0.7097413,0.24428493,0.691472,0.21745373,0.5450707,0.91412365,0.5327551,0.8435245
3,735,0.7239833,0.2208955,0.7035526,0.19529028,0.55467147,0.85258067,0.5408988,0.78520733
3,736,0.7373556,0.19734073,0.7147675,0.17309763,0.56368595,0.79060256,0.54845893,0.7268133
3,737,0.7498405,0.17366678,0.72511595,0.15089571,0.57210225,0.72831094,0.555435,0.668395
3,738,0.761422,0.14992023,0.7345979,0.12870403,0.5799095,0.6658283,0.56182694,0.61000353
3,739,0.77208555,0.12614757,0.7432142,0.10654164,0.587098,0.6032769,0.56763536,0.55168915
3,740,0.78181857,0.10239444,0.7509663,0.08442721,0.59365916,0.5407769,0.57286114,0.49350095
3,741,0.79061097,0.07870515,0.7578565,0.06237897,0.5995863,0.47844487,0.57750595,0.43548694
3,742,0.7984544,0.05512204,0.76388764,0.040414758,0.60487366,0.41639224,0.58157164,0.37769398
3,743,0.805343,0.031684965,0.7690634,0.01855201,0.60951734,0.35472387,0.5850607,0.32016805
3,744,0.81127316,0.008430876,0.7733881,-0.003192218,0.613515,0.293537,0.58797604,0.26295394
3,745,0.8162436,-0.014606498,0.7768666,-0.024801243,0.61686563,0.23292032,0.590321,0.20609558
3,746,0.8202551,-0.0373969,0.7795046,-0.046258774,0.6195699,0.17295349,0.5920993,0.14963584
3,747,0.8233105,-0.059913866,0.78130823,-0.06754886,0.6216296,0.11370613,0.5933151,0.09361668
3,748,0.8254145,-0.08213451,0.78228444,-0.088655904,0.6230479,0.055238474,0.5939732,0.038079165
3,749,0.82657325,-0.10403968,0.7824406,-0.10956463,0.62382907,-0.0023991053,0.5940785,-0.016936544
3,750,0.82679504,-0.12561387,0.7817847,-0.13026011,0.62397856,-0.0591658,0.59363633,-0.07139114
3,751,0.8260886,-0.14684483,0.7803255,-0.15072772,0.6235023,-0.115029395,0.5926527,-0.12524617
3,752,0.8244642,-0.16772354,0.778072,-0.17095312,0.6224073,-0.1699661,0.59113353,-0.17846389
3,753,0.8219331,-0.18824369,0.77503407,-0.19092232,0.620701,-0.22395937,0.58908564,-0.23100747
3,754,0.81850713,-0.2084015,0.7712219,-0.21062157,0.6183916,-0.27699926,0.5865158,-0.28284076
3,755,0.8141983,-0.22819528,0.7666463,-0.23003742,0.6154869,-0.32908127,0.5834313,-0.33392838
3,756,0.80901986,-0.24762505,0.7613186,-0.24915668,0.611996,-0.3802055,0.5798398,-0.3842356
3,757,0.80298465,-0.26669213,0.75525063,-0.26796648,0.60792756,-0.4303754,0.5757493,-0.43372852
3,758,0.79610616,-0.28539878,0.74845475,-0.28645414,0.6032907,-0.47959694,0.57116807,-0.48237383
3,759,0.7883981,-0.30374795,0.7409437,-0.3046073,0.5980945,-0.52787787,0.5661047,-0.530139
3,760,0.7798741,-0.3217426,0.7327308,-0.32241386,0.5923484,-0.57522595,0.56056833,-0.5769922
3,761,0.77054846,-0.33938575,0.72382987,-0.33986193,0.58606184,-0.62164915,0.55456805,-0.6229021
3,762,0.76043534,-0.35667998,0.71425503,-0.35693994,0.5792444,-0.6671543,0.54811347,-0.66783834
3,763,0.74954945,-0.3736271,0.7040211,-0.3736366,0.57190603,-0.7117461,0.54121464,-0.71177113
3,764,0.73790604,-0.3902281,0.693143,-0.3899408,0.564057,-0.7554272,0.53388155,-0.7546712
3,765,0.72552043,-0.40648282,0.68163633,-0.40584177,0.5557077,-0.7981971,0.52612466,-0.79651034
3,766,0.7124091,-0.42238963,0.6695171,-0.421329,0.5468691,-0.8400516,0.5179549,-0.83726084
3,767,0.69858897,-0.43794566,0.6568016,-0.43639228,0.5375527,-0.8809832,0.50938314,-0.87689584
3,768,0.68407804,-0.45314634,0.6435066,-0.45102167,0.5277707,-0.9209796,0.5004208,-0.9153892
3,769,0.66889524,-0.46798557,0.62964916,-0.46520755,0.5175357,-0.96002513,0.49107927,-0.95271546
3,770,0.65306073,-0.48245555,0.61524683,-0.47894064,0.5068614,-0.99809897,0.48137042,-0.9888504
3,771,0.6365961,-0.4965468,0.6003175,-0.49221194,0.49576232,-1.0351763,0.4713063,-1.0237703
3,772,0.61952394,-0.51024824,0.5848793,-0.5050128,0.4842537,-1.071228,0.46089914,-1.0574523
3,773,0.60186857,-0.52354723,0.5689507,-0.517335,0.4723519,-1.1062207,0.45016146,-1.0898749
3,774,0.583656,-0.5364298,0.5525507,-0.5291705,0.46007454,-1.1401178,0.4391059,-1.1210169
3,775,0.56491333,-0.54888076,0.5356983,-0.5405119,0.4474398,-1.1728791,0.42774543,-1.1508588
3,776,0.54566944,-0.5608835,0.51841295,-0.55135196,0.43446717,-1.2044611,0.4160931,-1.1793814
3,777,0.5259548,-0.572421,0.5007144,-0.561684,0.42117718,-1.2348189,0.40416223,-1.2065674
3,778,0.5058009,-0.5834754,0.48262265,-0.57150173,0.40759113,-1.2639056,0.3919663,-1.2324001
3,779,0.48524088,-0.5940284,0.4641578,-0.5807993,0.39373127,-1.2916731,0.37951884,-1.2568641
3,780,0.46430862,-0.60406166,0.44534025,-0.5895713,0.3796205,-1.3180728,0.36683363,-1.2799454
3,781,0.44303918,-0.6135571,0.42619067,-0.5978128,0.36528242,-1.3430575,0.35392454,-1.3016306
3,782,0.42146808,-0.62249684,0.40672982,-0.60551935,0.35074097,-1.3665801,0.34080568,-1.3219084
3,783,0.39963126,-0.6308641,0.38697866,-0.6126871,0.33602044,-1.3885962,0.3274911,-1.3407683
3,784,0.37756482,-0.6386427,0.36695832,-0.6193126,0.3211451,-1.4090637,0.31399506,-1.3582015
3,785,0.35530478,-0.6458182,0.34669,-0.62539303,0.30613923,-1.427944,0.30033186,-1.3742006
3,786,0.33288664,-0.65237707,0.326195,-0.63092595,0.29102677,-1.4452019,0.28651583,-1.388759
3,787,0.31034517,-0.65830785,0.3054948,-0.63590974,0.27583122,-1.4608071,0.2725615,-1.4018725
3,788,0.28771412,-0.66360074,0.28461075,-0.6403431,0.26057526,-1.474734,0.2584832,-1.4135377
3,789,0.26502618,-0.66824776,0.26356444,-0.6442254,0.24528094,-1.4869614,0.24429555,-1.423753
3,790,0.24231258,-0.6722432,0.24237733,-0.64755666,0.22996932,-1.4974742,0.23001295,-1.4325182
3,791,0.21960276,-0.6755833,0.22107096,-0.6503374,0.21466026,-1.5062629,0.21564999,-1.4398351
3,792,0.1969246,-0.67826647,0.19966677,-0.65256876,0.19937253,-1.5133228,0.20122108,-1.4457062
3,793,0.17430407,-0.68029314,0.17818618,-0.65425247,0.18412367,-1.5186555,0.18674065,-1.4501365
3,794,0.15176526,-0.6816657,0.15665053,-0.65539086,0.16892987,-1.5222671,0.1722231,-1.4531318
3,795,0.12933022,-0.68238866,0.13508102,-0.65598685,0.15380605,-1.5241693,0.15768276,-1.4547
3,796,0.10701924,-0.68246824,0.1134988,-0.656044,0.13876584,-1.5243787,0.14313382,-1.4548504
3,797,0.08485068,-0.68191236,0.09192479,-0.6555665,0.12382165,-1.5229161,0.12859043,-1.4535941
3,798,0.06284105,-0.68073064,0.07037977,-0.65455896,0.108984604,-1.5198067,0.11406658,-1.4509429
3,799,0.041005254,-0.67893416,0.048884343,-0.65302676,0.09426474,-1.5150797,0.09957616,-1.4469113
3,800,0.019356541,-0.6765352,0.027458863,-0.65097576,0.07967098,-1.5087675,0.08513289,-1.4415147
3,801,-0.0020931512,-0.6735472,0.0061234604,-0.6484124,0.06521139,-1.5009054,0.07075034,-1.4347699
3,802,-0.023333251,-0.66998476,-0.015102001,-0.64534366,0.05089309,-1.4915317,0.056441907,-1.4266953
3,803,-0.044354208,-0.6658632,-0.03619794,-0.64177704,0.036722515,-1.480687,0.042220786,-1.4173107
3,804,-0.06514757,-0.66119874,-0.057145085,-0.6377207,0.022705365,-1.4684137,0.028099973,-1.4066375
3,805,-0.0857055,-0.6560079,-0.07792448,-0.6331832,0.008846929,-1.4547554,0.014092239,-1.3946983
3,806,-0.10602092,-0.65030795,-0.09851752,-0.6281735,-0.0048480323,-1.4397576,0.0002101316,-1.3815166
3,807,-0.12608716,-0.6441166,-0.11890596,-0.62270117,-0.018375015,-1.4234666,-0.013534051,-1.3671176
3,808,-0.14589806,-0.6374515,-0.13907194,-0.6167762,-0.03172987,-1.4059293,-0.02712827,-1.3515278
3,809,-0.1654475,-0.63033086,-0.15899798,-0.61040914,-0.044908468,-1.3871932,-0.040560745,-1.3347745
3,810,-0.18472964,-0.62277263,-0.17866705,-0.6036107,-0.057906874,-1.3673058,-0.053819984,-1.3168862
3,811,-0.20373845,-0.6147952,-0.19806252,-0.5963921,-0.07072103,-1.3463153,-0.06689479,-1.2978925
3,812,-0.22246808,-0.6064166,-0.21716824,-0.58876497,-0.08334698,-1.3242692,-0.07977427,-1.2778237
3,813,-0.24091229,-0.5976549,-0.23596846,-0.5807412,-0.09578052,-1.301215,-0.0924478,-1.2567114
3,814,-0.25906476,-0.588528,-0.25444797,-0.57233316,-0.10801741,-1.2772001,-0.10490515,-1.2345878
3,815,-0.27691892,-0.5790536,-0.27259198,-0.56355333,-0.12005319,-1.2522708,-0.11713632,-1.211486
3,816,-0.29446787,-0.56924933,-0.29038623,-0.5544146,-0.13188322,-1.2264736,-0.12913172,-1.1874398
3,817,-0.3117044,-0.5591325,-0.307817,-0.5449299,-0.14350265,-1.1998539,-0.1408821,-1.1624836
3,818,-0.32862097,-0.54871994,-0.32487103,-0.5351127,-0.15490639,-1.1724559,-0.1523785,-1.1366521
3,819,-0.34520972,-0.53802836,-0.3415356,-0.52497643,-0.16608913,-1.144324,-0.16361235,-1.1099813
3,820,-0.36146244,-0.52707404,-0.35779852,-0.5145348,-0.17704538,-1.1155006,-0.17457546,-1.0825069
3,821,-0.37737054,-0.515873,-0.37364814,-0.5038016,-0.18776928,-1.0860281,-0.18525995,-1.0542654
3,822,-0.39292535,-0.50444084,-0.3890733,-0.49279082,-0.19825503,-1.0559474,-0.19565831,-1.0252935
3,823,-0.40811774,-0.4927926,-0.40406355,-0.48151654,-0.20849648,-1.0252981,-0.20576347,-0.99562824
3,824,-0.42293838,-0.48094302,-0.4186088,-0.4699929,-0.2184873,-0.99411917,-0.21556868,-0.9653069
3,825,-0.43737778,-0.46890646,-0.43269965,-0.45823416,-0.22822115,-0.9624482,-0.22506754,-0.9343669
3,826,-0.45142633,-0.4566967,-0.44632718,-0.44625455,-0.2376915,-0.93032146,-0.23425409,-0.90284574
3,827,-0.46507424,-0.44432718,-0.459483,-0.43406838,-0.2468918,-0.8977744,-0.24312264,-0.8707811
3,828,-0.4783116,-0.4318108,-0.4721594,-0.42168993,-0.2558153,-0.86484087,-0.251668,-0.8382105
3,829,-0.49112874,-0.41916007,-0.4843491,-0.40913355,-0.26445556,-0.8315539,-0.25988528,-0.8051718
3,830,-0.5035156,-0.4063868,-0.49604547,-0.39641345,-0.27280575,-0.7979444,-0.26777,-0.77170223
3,831,-0.51546264,-0.39350268,-0.5072424,-0.38354385,-0.28085944,-0.7640434,-0.27531803,-0.73783934
3,832,-0.52696013,-0.38051876,-0.51793426,-0.3705389,-0.2886101,-0.7298797,-0.2825256,-0.7036203
3,833,-0.5379987,-0.36744556,-0.5281161,-0.3574127,-0.29605135,-0.695481,-0.28938934,-0.6690822
3,834,-0.5485691,-0.35429335,-0.5377835,-0.34417924,-0.30317703,-0.6608745,-0.2959063,-0.63426197
3,835,-0.5586624,-0.3410718,-0.54693246,-0.3308524,-0.3099811,-0.6260856,-0.30207378,-0.5991959
3,836,-0.56827,-0.3277903,-0.5555597,-0.31744593,-0.31645778,-0.59113884,-0.30788952,-0.56392044
3,837,-0.5773837,-0.31445777,-0.5636623,-0.30397356,-0.32260144,-0.5560579,-0.31335163,-0.52847147
3,838,-0.5859955,-0.30108273,-0.5712379,-0.2904487,-0.3284068,-0.520865,-0.31845847,-0.49288443
3,839,-0.59409815,-0.28767353,-0.57828486,-0.2768848,-0.33386892,-0.48558235,-0.32320893,-0.45719466
3,840,-0.6016847,-0.27423802,-0.58480185,-0.26329502,-0.33898318,-0.4502304,-0.32760215,-0.42143685
3,841,-0.6087486,-0.2607839,-0.59078807,-0.24969247,-0.34374508,-0.41482952,-0.33163756,-0.38564536
3,842,-0.6152842,-0.24731857,-0.5962434,-0.23608999,-0.34815082,-0.37939906,-0.33531508,-0.34985408
3,843,-0.6212861,-0.23384923,-0.6011679,-0.22250032,-0.35219678,-0.3439581,-0.3386348,-0.3140965
3,844,-0.6267496,-0.22038299,-0.60556245,-0.20893596,-0.3558798,-0.30852532,-0.34159723,-0.27840555
3,845,-0.6316708,-0.2069267,-0.6094282,-0.19540925,-0.3591973,-0.2731187,-0.3442032,-0.24281363
3,846,-0.636046,-0.19348723,-0.612767,-0.18193236,-0.36214668,-0.23775634,-0.3464539,-0.2073528
3,847,-0.6398726,-0.18007135,-0.6155809,-0.16851722,-0.36472628,-0.20245607,-0.34835085,-0.17205445
3,848,-0.6431485,-0.16668591,-0.61787254,-0.15517557,-0.3669346,-0.16723587,-0.34989566,-0.13694948
3,849,-0.6458722,-0.15333757,-0.6196451,-0.14191893,-0.3687707,-0.13211328,-0.35109058,-0.10206819
3,850,-0.6480428,-0.14003333,-0.620902,-0.12875865,-0.37023392,-0.09710676,-0.35193786,-0.067440465
3,851,-0.64966035,-0.12678018,-0.62164736,-0.11570585,-0.37132436,-0.062234644,-0.35244033,-0.033095505
3,852,-0.65072536,-0.11358524,-0.6218855,-0.10277138,-0.3720423,-0.0275157,-0.35260084,0.0009380792
3,853,-0.651239,-0.1004559,-0.6216212,-0.08996593,-0.3723885,0.007030634,-0.35242268,0.034632176
3,854,-0.6512031,-0.08739971,-0.6208598,-0.07729997,-0.37236434,0.041384496,-0.35190943,0.06795927
3,855,-0.6506203,-0.07442454,-0.6196069,-0.06478369,-0.37197146,0.07552518,-0.35106483,0.10089249
3,856,-0.6494936,-0.06153848,-0.61786854,-0.0524271,-0.37121192,0.10943139,-0.34989297,0.13340555
3,857,-0.64782685,-0.04874996,-0.61565113,-0.040239945,-0.37008837,0.14308095,-0.34839818,0.16547278
3,858,-0.64562446,-0.03606776,-0.61296153,-0.02823175,-0.36860368,0.17645076,-0.34658507,0.19706912
3,859,-0.6428915,-0.023500957,-0.60980684,-0.016411796,-0.3667614,0.20951693,-0.34445843,0.22817016
3,860,-0.6396335,-0.011059046,-0.6061946,-0.0047891205,-0.36456507,0.24225448,-0.34202337,0.2587521
3,861,-0.63585657,0.0012481511,-0.60213274,0.0066274814,-0.362019,0.27463758,-0.3392852,0.28879184
3,862,-0.63156766,0.013410449,-0.5976294,0.017829467,-0.35912776,0.3066394,-0.3362494,0.31826684
3,863,-0.626774,0.025417272,-0.59269315,0.028808538,-0.3558963,0.33823213,-0.3329218,0.34715533
3,864,-0.6214835,0.037257712,-0.58733284,0.03955666,-0.35232988,0.3693871,-0.32930833,0.37543613
3,865,-0.6157047,0.048920516,-0.58155763,0.05006605,-0.3484343,0.4000746,-0.32541516,0.40308878
3,866,-0.6094465,0.060394164,-0.575377,0.06032919,-0.34421554,0.43026444,-0.32124868,0.43009347
3,867,-0.60271865,0.07166682,-0.5688007,0.07033883,-0.33968017,0.4599254,-0.3168155,0.45643115
3,868,-0.595531,0.08272643,-0.56183875,0.08008799,-0.33483484,0.48902577,-0.31212234,0.48208347
3,869,-0.58789426,0.09356071,-0.5545015,0.08956995,-0.3296868,0.5175333,-0.30717617,0.5070327
3,870,-0.57981974,0.104157306,-0.5467994,0.09877828,-0.32424363,0.5454154,-0.30198407,0.5312619
3,871,-0.5713189,0.114503704,-0.5387434,0.10770684,-0.3185131,0.57263917,-0.29655337,0.55475503
3,872,-0.56240416,0.1245874,-0.5303444,0.11634975,-0.3125035,0.59917176,-0.2908915,0.5774965
3,873,-0.55308807,0.13439593,-0.5216138,0.12470144,-0.30622336,0.6249802,-0.28500602,0.5994718
3,874,-0.54338396,0.14391686,-0.5125629,0.13275664,-0.29968166,0.65003204,-0.27890465,0.62066686
3,875,-0.53330535,0.15313806,-0.50320345,0.14051032,-0.2928875,0.67429507,-0.27259532,0.64106864
3,876,-0.52286655,0.1620475,-0.49354732,0.14795786,-0.28585052,0.69773793,-0.26608595,0.6606648
3,877,-0.5120821,0.17063355,-0.48360658,0.15509483,-0.27858058,0.7203298,-0.25938475,0.67944384
3,878,-0.50096714,0.178885,-0.47339338,0.16191718,-0.2710878,0.74204123,-0.25249985,0.697395
3,879,-0.48953724,0.18679097,-0.46292007,0.16842116,-0.2633827,0.7628437,-0.24543963,0.7145085
3,880,-0.47780818,0.19434121,-0.4521992,0.17460333,-0.25547594,0.7827102,-0.23821251,0.7307752
