series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,784,-0.28831223,0.3095397,-0.29651532,0.29290035,-0.1277336,1.0858241,-0.13326344,1.0420421
4,785,-0.2721075,0.31060487,-0.2810406,0.29369676,-0.11680974,1.0886269,-0.12283169,1.0441376
4,786,-0.25591454,0.3111922,-0.26554245,0.29410082,-0.10589379,1.0901723,-0.11238412,1.0452008
4,787,-0.23975253,0.31130716,-0.25003615,0.29411563,-0.09499871,1.0904747,-0.10193107,1.0452398
4,788,-0.22364017,0.31095606,-0.2345368,0.2937446,-0.084137104,1.0895509,-0.0914827,1.0442635
4,789,-0.20759559,0.31014585,-0.21905941,0.2929915,-0.073321186,1.087419,-0.08104914,1.0422819
4,790,-0.19163641,0.30888432,-0.20361881,0.29186055,-0.062562846,1.0840997,-0.07064038,1.0393062
4,791,-0.17577958,0.30717972,-0.18822965,0.29035628,-0.051873494,1.0796144,-0.06026629,1.035348
4,792,-0.16004151,0.305041,-0.1729064,0.28848365,-0.041264202,1.0739869,-0.049936634,1.0304208
4,793,-0.14443782,0.3024775,-0.15766336,0.28624788,-0.030745497,1.0672418,-0.039661054,1.0245379
4,794,-0.12898356,0.2994991,-0.14251457,0.28365463,-0.020327525,1.059405,-0.029449005,1.0177145
4,795,-0.11369297,0.2961159,-0.12747389,0.28070986,-0.010019887,1.050503,-0.019309834,1.0099661
4,796,-0.09857972,0.2923385,-0.112554915,0.2774198,0.00016820329,1.0405637,-0.009252707,1.0013092
4,797,-0.0836567,0.28817758,-0.09777099,0.27379107,0.010228057,1.0296154,0.00071338203,0.99176115
4,798,-0.068936154,0.2836442,-0.083135195,0.26983055,0.02015142,1.0176871,0.010579611,0.9813401
4,799,-0.054429628,0.27874947,-0.06866035,0.2655455,0.029930508,1.0048078,0.020337343,0.9700651
4,800,-0.040148012,0.27350473,-0.054358967,0.26094326,0.03955798,0.99100775,0.029978141,0.9579556
4,801,-0.026101612,0.26792145,-0.040243287,0.25603166,0.04902689,0.9763168,0.039493755,0.94503206
4,802,-0.012300022,0.26201108,-0.026325224,0.25081864,0.05833077,0.9607653,0.04887615,0.93131536
4,803,0.0012476221,0.25578523,-0.012616387,0.24531245,0.067463465,0.9443836,0.058117505,0.9168273
4,804,0.014532857,0.24925548,0.00087194773,0.23952155,0.07641926,0.92720234,0.06721021,0.90159005
4,805,0.02754768,0.24243355,0.014128833,0.23345457,0.08519276,0.9092522,0.07614689,0.88562644
4,806,0.04028459,0.23533106,0.027143667,0.2271204,0.09377892,0.89056396,0.08492041,0.8689598
4,807,0.05273653,0.22795969,0.039906196,0.22052808,0.10217298,0.8711682,0.09352384,0.8516139
4,808,0.06489692,0.22033116,0.052406523,0.21368684,0.110370494,0.85109574,0.10195052,0.833613
4,809,0.076759584,0.21245718,0.0646351,0.20660608,0.118367314,0.83037746,0.110194005,0.8149818
4,810,0.08831864,0.20434931,0.076582775,0.1992953,0.12615946,0.80904377,0.11824813,0.7957455
4,811,0.09956867,0.19601935,0.08824076,0.19176413,0.1337433,0.78712577,0.12610696,0.7759292
4,812,0.11050441,0.1874789,0.09960064,0.18402238,0.14111526,0.76465386,0.13376485,0.7555589
4,813,0.12112107,0.1787396,0.1106544,0.17607988,0.14827213,0.74165875,0.14121637,0.7346603
4,814,0.13141403,0.16981316,0.12139439,0.16794662,0.15521078,0.7181712,0.14845636,0.7132599
4,815,0.14137897,0.16071117,0.13181336,0.15963261,0.16192831,0.69422174,0.15547998,0.6913838
4,816,0.15101174,0.15144521,0.14190446,0.15114796,0.16842192,0.6698409,0.16228256,0.66905874
4,817,0.16030857,0.1420269,0.1516612,0.14250281,0.17468907,0.6450591,0.16885972,0.64631134
4,818,0.16926572,0.1324678,0.16107754,0.13370736,0.18072723,0.6199069,0.17520744,0.62316847
4,819,0.17787975,0.12277946,0.17014782,0.12477178,0.18653409,0.5944146,0.18132186,0.5996569
4,820,0.18614742,0.112973355,0.17886674,0.11570633,0.19210747,0.56861246,0.18719944,0.5758036
4,821,0.19406572,0.103060946,0.18722947,0.10652123,0.19744532,0.54253066,0.19283688,0.55163544
4,822,0.20163172,0.093053624,0.1952315,0.09722668,0.20254569,0.51619905,0.19823119,0.5271793
4,823,0.20884281,0.08296274,0.20286877,0.08783289,0.2074068,0.4896476,0.20337959,0.5024621
4,824,0.21569648,0.072799504,0.2101376,0.07835002,0.21202697,0.46290576,0.20827964,0.47751045
4,825,0.22219044,0.06257513,0.21703474,0.068788216,0.21640466,0.43600306,0.2129291,0.45235112
4,826,0.22832257,0.052300684,0.22355726,0.05915754,0.22053842,0.4089686,0.21732606,0.4270106
4,827,0.23409104,0.041987114,0.22970271,0.049468014,0.22442704,0.3818312,0.2214688,0.4015152
4,828,0.23949414,0.03164526,0.23546897,0.039729603,0.22806937,0.35461938,0.22535592,0.37589118
4,829,0.24453038,0.02128584,0.24085432,0.029952178,0.23146437,0.32736138,0.2289863,0.35016453
4,830,0.24919856,0.010919377,0.24585743,0.02014554,0.23461127,0.3000848,0.23235895,0.32436097
4,831,0.25349766,0.00055630505,0.25047734,0.010319389,0.23750937,0.27281716,0.23547332,0.2985061
4,832,0.2574269,-0.0097932145,0.2547135,0.0004833382,0.24015813,0.24558519,0.238329,0.27262515
4,833,0.26098573,-0.020119078,0.25856572,-0.009353114,0.2425572,0.21841544,0.24092583,0.24674319
4,834,0.26417392,-0.030411482,0.26203412,-0.019180577,0.2447064,0.19133374,0.24326393,0.22088484
4,835,0.26699144,-0.040660776,0.26511928,-0.028989779,0.24660574,0.16436547,0.2453437,0.19507457
4,836,0.26943853,-0.05085749,0.26782206,-0.038771573,0.24825537,0.13753556,0.24716568,0.1693364
4,837,0.2715158,-0.060992412,0.2701437,-0.048516944,0.24965568,0.11086822,0.24873073,0.14369407
4,838,0.27322406,-0.07105655,0.27208582,-0.05821701,0.25080726,0.08438714,0.25003996,0.11817095
4,839,0.27456442,-0.081041135,0.27365035,-0.06786303,0.2517108,0.05811539,0.25109464,0.09279003
4,840,0.27553836,-0.09093756,0.27483958,-0.077446416,0.25236738,0.03207559,0.25189632,0.06757393
4,841,0.27614763,-0.100737564,0.2756561,-0.08695873,0.25277808,0.006289517,0.25244674,0.042544827
4,842,0.2763943,-0.11043296,0.27610284,-0.09639167,0.25294438,-0.019221315,0.2527479,0.017724572
4,843,0.27628082,-0.12001593,0.2761831,-0.10573712,0.25286788,-0.04443632,0.25280198,-0.0068654725
4,844,0.27580982,-0.12947884,0.2759004,-0.11498712,0.25255036,-0.069335446,0.25261143,-0.031204367
4,845,0.27498442,-0.13881421,0.27525866,-0.12413387,0.25199395,-0.09389897,0.25217882,-0.055271585
4,846,0.27380806,-0.14801487,0.274262,-0.13316976,0.25120094,-0.11810804,0.25150695,-0.07904709
4,847,0.27228442,-0.15707383,0.27291498,-0.14208733,0.25017384,-0.14194424,0.2505989,-0.10251129
4,848,0.27041757,-0.16598427,0.2712223,-0.15087934,0.24891536,-0.16538969,0.24945784,-0.12564512
4,849,0.268212,-0.17473966,0.269189,-0.1595387,0.24742854,-0.18842715,0.24808715,-0.1484299
4,850,0.26567236,-0.18333364,0.26682043,-0.16805851,0.24571653,-0.21103989,0.24649046,-0.1708475
4,851,0.26280388,-0.19176,0.26412213,-0.1764321,0.24378285,-0.23321162,0.2446715,-0.19288036
4,852,0.25961196,-0.20001277,0.26109993,-0.18465295,0.24163112,-0.25492656,0.24263419,-0.21451132
4,853,0.25610232,-0.2080862,0.25775996,-0.19271477,0.23926522,-0.2761696,0.24038266,-0.23572381
4,854,0.2522811,-0.21597469,0.25410852,-0.20061144,0.23668927,-0.29692605,0.23792116,-0.2565018
4,855,0.24815473,-0.22367284,0.25015217,-0.20833707,0.23390761,-0.31718168,0.23525412,-0.27682972
4,856,0.24372995,-0.23117542,0.2458977,-0.21588597,0.2309248,-0.3369227,0.2323861,-0.2966926
4,857,0.23901379,-0.23847738,0.24135211,-0.22325264,0.22774555,-0.35613585,0.22932185,-0.31607604
4,858,0.23401365,-0.24557394,0.23652263,-0.23043185,0.22437488,-0.37480855,0.22606622,-0.3349662
4,859,0.22873712,-0.25246033,0.23141667,-0.23741853,0.22081788,-0.39292824,0.22262421,-0.35334978
4,860,0.2231921,-0.25913218,0.22604185,-0.24420784,0.2170799,-0.41048342,0.21900095,-0.37121403
4,861,0.21738681,-0.26558512,0.22040595,-0.25079522,0.21316645,-0.4274626,0.21520169,-0.38854694
4,862,0.2113297,-0.27181512,0.21451694,-0.25717622,0.20908324,-0.4438552,0.21123183,-0.40533686
4,863,0.20502943,-0.27781832,0.20838296,-0.2633467,0.20483613,-0.459651,0.20709682,-0.4215728
4,864,0.19849491,-0.2835909,0.20201232,-0.26930276,0.20043111,-0.47484002,0.20280224,-0.43724456
4,865,0.19173515,-0.2891295,0.19541343,-0.2750407,0.19587424,-0.48941332,0.19835381,-0.4523424
4,866,0.1847595,-0.2944308,0.1885949,-0.280557,0.19117184,-0.50336224,0.19375734,-0.4668571
4,867,0.17757744,-0.29949176,0.18156543,-0.28584853,0.18633029,-0.51667887,0.18901867,-0.48078033
4,868,0.17019859,-0.30430955,0.17433387,-0.2909122,0.18135609,-0.5293555,0.18414375,-0.49410406
4,869,0.16263261,-0.30888164,0.16690914,-0.2957453,0.17625575,-0.54138577,0.17913862,-0.50682104
4,870,0.1548895,-0.31320563,0.15930033,-0.30034533,0.17103598,-0.5527632,0.1740094,-0.5189248
4,871,0.1469791,-0.31727952,0.15151653,-0.30471003,0.16570345,-0.5634825,0.1687622,-0.53040934
4,872,0.13891146,-0.32110137,0.14356701,-0.30883732,0.16026492,-0.5735387,0.1634033,-0.5412692
4,873,0.13069677,-0.32466963,0.13546105,-0.31272542,0.15472727,-0.58292764,0.15793894,-0.55149966
4,874,0.12234502,-0.32798308,0.12720801,-0.31637284,0.1490972,-0.59164613,0.15237543,-0.56109685
4,875,0.113866456,-0.33104062,0.11881733,-0.31977823,0.14338167,-0.5996912,0.14671914,-0.5700573
4,876,0.10527117,-0.33384153,0.11029847,-0.32294053,0.13758744,-0.607061,0.14097643,-0.57837796
4,877,0.09656934,-0.3363854,0.10166093,-0.32585898,0.13172139,-0.6137546,0.13515373,-0.5860571
4,878,0.08777102,-0.33867198,0.092914246,-0.32853296,0.1257903,-0.61977106,0.12925744,-0.593093
4,879,0.07888629,-0.34070146,0.08406797,-0.33096218,0.11980096,-0.6251111,0.123294026,-0.5994848
4,880,0.06992518,-0.3424742,0.075131655,-0.33314654,0.11376013,-0.6297756,0.1172699,-0.60523236
4,881,0.060897537,-0.34399098,0.06611486,-0.3350862,0.10767445,-0.6337666,0.11119153,-0.61033607
4,882,0.051813178,-0.34525263,0.057027116,-0.33678156,0.10155053,-0.6370863,0.10506534,-0.61479694
4,883,0.042681843,-0.3462606,0.047877956,-0.33823326,0.095394954,-0.6397385,0.09889773,-0.6186167
4,884,0.033513084,-0.34701645,0.03867688,-0.33944216,0.08921414,-0.6417273,0.09269514,-0.6217976
4,885,0.024316363,-0.34752202,0.029433334,-0.3404094,0.08301448,-0.6430576,0.086463906,-0.6243426
4,886,0.015101038,-0.34777945,0.020156732,-0.34113625,0.076802276,-0.64373493,0.0802104,-0.62625515
4,887,0.0058762655,-0.34779108,0.010856425,-0.34162432,0.07058371,-0.6437655,0.07394091,-0.62753934
4,888,-0.0033489242,-0.34755975,0.0015416986,-0.3418754,0.06436485,-0.6431569,0.0676617,-0.62820005
4,889,-0.012565635,-0.34708828,-0.0077782352,-0.3418915,0.05815172,-0.6419163,0.06137898,-0.6282424
4,890,-0.021765206,-0.3463799,-0.017094247,-0.34167483,0.05195013,-0.64005244,0.055098906,-0.62767226
4,891,-0.030939057,-0.34543806,-0.026397297,-0.34122783,0.04576589,-0.6375742,0.048827562,-0.62649614
4,892,-0.040078804,-0.34426644,-0.03567845,-0.34055316,0.039604634,-0.6344914,0.042570986,-0.62472093
4,893,-0.049176283,-0.34286892,-0.04492887,-0.3396537,0.033471875,-0.6308142,0.036335126,-0.6223542
4,894,-0.058223486,-0.34124964,-0.054139845,-0.33853248,0.027373005,-0.62655354,0.030125855,-0.619404
4,895,-0.06721254,-0.33941287,-0.06330278,-0.33719274,0.021313338,-0.62172055,0.023948971,-0.6158789
4,896,-0.07613577,-0.33736318,-0.07240921,-0.33563796,0.01529804,-0.61632735,0.017810173,-0.61178786
4,897,-0.0849857,-0.33510518,-0.08145082,-0.33387175,0.009332153,-0.610386,0.011715077,-0.60714054
4,898,-0.09375502,-0.33264375,-0.09041943,-0.3318979,0.0034206116,-0.6039094,0.005669191,-0.60194695
4,899,-0.102436595,-0.32998392,-0.09930701,-0.32972044,-0.0024317796,-0.5969108,-0.0003220738,-0.5962175
4,900,-0.111023486,-0.32713085,-0.10810569,-0.32734346,-0.008220345,-0.5894037,-0.00625341,-0.58996314
4,901,-0.11950888,-0.32408977,-0.116807766,-0.3247713,-0.013940487,-0.5814019,-0.012119624,-0.5831952
4,902,-0.12788615,-0.32086614,-0.12540571,-0.32200843,-0.019587742,-0.5729198,-0.017915642,-0.5759254
4,903,-0.1361489,-0.31746542,-0.13389216,-0.31905943,-0.0251578,-0.5639717,-0.023636498,-0.5681659
4,904,-0.1442908,-0.31389323,-0.14225997,-0.31592909,-0.030646393,-0.55457246,-0.029277373,-0.55992925
4,905,-0.15230584,-0.3101553,-0.15050212,-0.31262228,-0.03604946,-0.5447371,-0.03483354,-0.5512283
4,906,-0.16018805,-0.30625737,-0.15861183,-0.30914402,-0.041362986,-0.5344807,-0.040300433,-0.5420762
4,907,-0.16793168,-0.30220532,-0.16658252,-0.30549946,-0.04658309,-0.52381885,-0.045673605,-0.5324865
4,908,-0.17553118,-0.29800496,-0.17440781,-0.30169386,-0.051706042,-0.5127667,-0.05094876,-0.52247304
4,909,-0.1829811,-0.29366228,-0.18208149,-0.29773256,-0.05672816,-0.50134015,-0.056121714,-0.51205
4,910,-0.19027618,-0.28918326,-0.18959759,-0.29362103,-0.061645888,-0.4895548,-0.06118844,-0.5012316
4,911,-0.19741139,-0.28457388,-0.19695039,-0.28936484,-0.06645585,-0.47742644,-0.066145085,-0.49003258
4,912,-0.20438182,-0.27984017,-0.2041343,-0.28496963,-0.071154736,-0.46497095,-0.07098787,-0.47846773
4,913,-0.21118268,-0.27498806,-0.21114404,-0.2804411,-0.07573931,-0.4522039,-0.07571326,-0.46655214
4,914,-0.21780944,-0.27002376,-0.21797451,-0.2757851,-0.08020651,-0.43914172,-0.080317795,-0.4543011
4,915,-0.22425768,-0.26495314,-0.22462086,-0.27100742,-0.084553376,-0.4257997,-0.08479821,-0.44172993
4,916,-0.23052323,-0.2597823,-0.23107845,-0.26611403,-0.08877709,-0.41219407,-0.08915137,-0.4288543
4,917,-0.23660204,-0.25451726,-0.23734286,-0.26111087,-0.092874914,-0.3983405,-0.09337432,-0.41568983
4,918,-0.2424902,-0.24916393,-0.24340996,-0.25600398,-0.09684422,-0.38425463,-0.09746425,-0.4022524
4,919,-0.24818406,-0.24372834,-0.24927579,-0.2507994,-0.10068254,-0.36995235,-0.101418495,-0.3885579
4,920,-0.25368008,-0.23821643,-0.25493667,-0.24550319,-0.1043875,-0.35544923,-0.105234586,-0.37462237
4,921,-0.25897494,-0.23263407,-0.26038915,-0.2401215,-0.10795686,-0.34076074,-0.108910196,-0.36046192
4,922,-0.26406547,-0.22698712,-0.26562998,-0.23466045,-0.11138847,-0.32590234,-0.11244313,-0.3460926
4,923,-0.26894882,-0.22128141,-0.27065623,-0.22912616,-0.11468042,-0.31088927,-0.115831405,-0.33153063
4,924,-0.2736221,-0.2155228,-0.2754651,-0.22352478,-0.117830746,-0.29573703,-0.119073145,-0.3167921
4,925,-0.27808282,-0.20971698,-0.28005415,-0.21786246,-0.12083779,-0.28046057,-0.1221667,-0.30189323
4,926,-0.28232858,-0.20386964,-0.2844211,-0.21214533,-0.123699926,-0.26507488,-0.12511052,-0.28685012
4,927,-0.28635722,-0.19798648,-0.2885639,-0.2063795,-0.1264157,-0.24959493,-0.12790327,-0.2716789
4,928,-0.29016674,-0.1920731,-0.29248083,-0.2005711,-0.12898377,-0.23403546,-0.13054372,-0.25639567
4,929,-0.29375535,-0.18613502,-0.2961703,-0.1947262,-0.13140291,-0.21841098,-0.13303086,-0.24101636
4,930,-0.29712152,-0.18017778,-0.29963103,-0.18885083,-0.1336721,-0.2027361,-0.1353638,-0.22555692
4,931,-0.3002639,-0.17420685,-0.3028619,-0.18295103,-0.13579044,-0.1870252,-0.13754177,-0.21003318
4,932,-0.30318135,-0.1682277,-0.30586213,-0.17703275,-0.13775712,-0.17129268,-0.13956428,-0.19446081
4,933,-0.3058729,-0.16224563,-0.3086311,-0.17110194,-0.13957153,-0.15555246,-0.14143088,-0.17885546
4,934,-0.30833784,-0.15626597,-0.31116843,-0.16516444,-0.14123319,-0.1398186,-0.14314134,-0.16323252
4,935,-0.3105757,-0.15029398,-0.31347394,-0.1592261,-0.14274177,-0.12410489,-0.14469554,-0.14760739
4,936,-0.3125861,-0.14433485,-0.31554776,-0.15329267,-0.14409702,-0.10842505,-0.14609353,-0.13199514
4,937,-0.31436908,-0.13839379,-0.31739017,-0.14736983,-0.14529896,-0.092792735,-0.14733553,-0.116410784
4,938,-0.31592476,-0.13247588,-0.3190017,-0.14146322,-0.14634767,-0.07722136,-0.14842188,-0.10086912
4,939,-0.3172535,-0.12658611,-0.3203831,-0.13557836,-0.1472434,-0.061723996,-0.1493531,-0.085384704
4,940,-0.31835592,-0.12072962,-0.3215353,-0.12972075,-0.14798655,-0.046314206,-0.15012982,-0.06997196
4,941,-0.31923288,-0.11491122,-0.3224595,-0.123895735,-0.14857772,-0.03100466,-0.15075284,-0.054644994
4,942,-0.3198853,-0.10913587,-0.323157,-0.118108645,-0.14901754,-0.015808381,-0.15122305,-0.039417822
4,943,-0.32031462,-0.10340839,-0.3236295,-0.11236469,-0.14930694,-0.00073804107,-0.15154156,-0.024304138
4,944,-0.32052222,-0.097733535,-0.3238787,-0.106668964,-0.14944689,0.014193815,-0.15170956,-0.00931737
4,945,-0.32050976,-0.092115976,-0.32390663,-0.101026505,-0.14943849,0.028974913,-0.15172838,0.0055292463
4,946,-0.32027927,-0.08656039,-0.32371542,-0.09544221,-0.14928311,0.04359295,-0.15159948,0.020222815
4,947,-0.3198329,-0.081071325,-0.32330748,-0.0899209,-0.1489822,0.058035955,-0.15132448,0.034750666
4,948,-0.3191729,-0.07565329,-0.3226853,-0.08446727,-0.14853728,0.07229205,-0.15090506,0.049100436
4,949,-0.31830195,-0.070310734,-0.32185167,-0.07908591,-0.14795017,0.08634956,-0.15034309,0.06326004
4,950,-0.31722277,-0.06504799,-0.32080948,-0.0737813,-0.14722268,0.10019707,-0.14964055,0.077217706
4,951,-0.31593835,-0.059869297,-0.3195618,-0.06855779,-0.14635684,0.1138234,-0.14879946,0.09096196
4,952,-0.31445193,-0.05477888,-0.3181119,-0.06341963,-0.1453548,0.12721747,-0.14782205,0.104481645
4,953,-0.31276688,-0.049780823,-0.31646314,-0.058370925,-0.14421889,0.14036852,-0.1467106,0.11776596
4,954,-0.31088674,-0.044879116,-0.31461915,-0.053415675,-0.14295146,0.15326604,-0.14546753,0.13080437
4,955,-0.30881536,-0.040077694,-0.31258366,-0.04855774,-0.1415551,0.1658997,-0.14409538,0.14358672
4,956,-0.30655667,-0.03538031,-0.3103605,-0.04380085,-0.14003249,0.1782596,-0.1425967,0.15610321
4,957,-0.3041148,-0.030790709,-0.30795366,-0.03914861,-0.13838637,0.1903359,-0.14097421,0.16834432
4,958,-0.30149403,-0.02631241,-0.30536738,-0.03460449,-0.13661967,0.20211935,-0.13923076,0.18030097
4,959,-0.2986989,-0.021948926,-0.30260587,-0.030171817,-0.13473544,0.21360068,-0.13736919,0.19196434
4,960,-0.29573402,-0.017703585,-0.29967356,-0.025853788,-0.13273676,0.22477116,-0.13539246,0.20332609
4,961,-0.29260418,-0.013579577,-0.29657504,-0.021653457,-0.13062687,0.23562238,-0.1333037,0.21437813
4,962,-0.28931433,-0.009580001,-0.29331487,-0.017573735,-0.12840913,0.2461462,-0.13110597,0.22511283
4,963,-0.28586954,-0.0057077855,-0.2898979,-0.013617396,-0.12608695,0.2563349,-0.12880252,0.23552287
4,964,-0.282275,-0.0019657314,-0.2863289,-0.009787065,-0.123663805,0.2661811,-0.12639661,0.24560136
4,965,-0.27853608,0.0016434938,-0.28261295,-0.0060852244,-0.12114334,0.2756778,-0.12389163,0.25534177
4,966,-0.2746582,0.005117409,-0.27875504,-0.0025142094,-0.1185292,0.2848185,-0.121290945,0.26473793
4,967,-0.27064696,0.008453682,-0.27476034,0.00092379237,-0.115825154,0.29359698,-0.11859805,0.2737841
4,968,-0.26650795,0.0116501,-0.27063408,0.0042267404,-0.113034986,0.30200753,-0.115816474,0.28247494
4,969,-0.26224694,0.014704682,-0.26638156,0.0073927436,-0.11016256,0.31004483,-0.11294978,0.29080543
4,970,-0.25786972,0.017615534,-0.26200816,0.01042006,-0.107211806,0.31770396,-0.1100016,0.298771
4,971,-0.2533822,0.020381011,-0.25751933,0.013307097,-0.1041867,0.32498056,-0.10697561,0.30636746
4,972,-0.24879032,0.022999607,-0.2529206,0.016052416,-0.101091236,0.33187068,-0.103875525,0.31359103
4,973,-0.2441001,0.025469959,-0.24821748,0.01865472,-0.09792948,0.33837077,-0.10070507,0.3204383
4,974,-0.23931757,0.027790911,-0.2434156,0.021112872,-0.09470549,0.3444777,-0.09746804,0.32690626
4,975,-0.23444882,0.029961515,-0.2385206,0.023425879,-0.09142339,0.3501891,-0.09416825,0.33299232
4,976,-0.2294999,0.03198095,-0.23353817,0.025592899,-0.088087246,0.3555027,-0.09080951,0.33869424
4,977,-0.224477,0.03384859,-0.228474,0.02761324,-0.08470122,0.36041686,-0.087395675,0.34401023
4,978,-0.21938622,0.035564005,-0.22333387,0.029486356,-0.08126945,0.36493054,-0.08393062,0.34893885
4,979,-0.21423364,0.037126936,-0.2181235,0.031211857,-0.077796005,0.36904296,-0.08041822,0.35347903
4,980,-0.20902541,0.03853731,-0.21284865,0.032789495,-0.07428505,0.37275398,-0.076862365,0.35763016
4,981,-0.20376763,0.03979518,-0.20751512,0.034219164,-0.0707407,0.37606373,-0.073266946,0.36139193
4,982,-0.19846633,0.040900864,-0.20212866,0.035500918,-0.06716701,0.37897304,-0.069635846,0.36476454
4,983,-0.19312754,0.04185477,-0.19669507,0.03663494,-0.06356804,0.381483,-0.06597297,0.3677484
4,984,-0.18775728,0.042657528,-0.19122009,0.03762156,-0.05994786,0.38359523,-0.062282193,0.37034443
4,985,-0.18236142,0.04330992,-0.18570948,0.038461257,-0.056310423,0.3853118,-0.058567397,0.37255386
4,986,-0.17694587,0.0438129,-0.18016893,0.03915464,-0.052659705,0.3866353,-0.054832425,0.37437832
4,987,-0.17151642,0.04416758,-0.17460418,0.039702464,-0.048999626,0.38756853,-0.051081136,0.37581977
4,988,-0.1660788,0.044375204,-0.16902086,0.04010561,-0.04533404,0.3881148,-0.04731733,0.37688056
4,989,-0.16063869,0.044437204,-0.16342461,0.040365104,-0.041666772,0.38827798,-0.043544803,0.37756333
4,990,-0.15520163,0.04435517,-0.15782101,0.040482093,-0.03800156,0.38806212,-0.03976733,0.37787116
4,991,-0.14977309,0.044130825,-0.15221563,0.040457863,-0.03434209,0.3874718,-0.035988647,0.3778074
4,992,-0.1443585,0.043765992,-0.14661391,0.040293824,-0.030692028,0.38651186,-0.032212436,0.3773758
4,993,-0.13896309,0.043262705,-0.1410213,0.039991505,-0.027054891,0.3851876,-0.028442362,0.3765803
4,994,-0.13359207,0.04262305,-0.13544317,0.039552562,-0.0234342,0.3835045,-0.024682054,0.37542534
4,995,-0.12825052,0.041849315,-0.1298848,0.03897877,-0.019833375,0.38146865,-0.020935064,0.37391558
4,996,-0.12294337,0.04094385,-0.12435143,0.038272016,-0.016255736,0.37908614,-0.01720493,0.37205592
4,997,-0.11767548,0.039909158,-0.118848205,0.037434306,-0.012704566,0.37636364,-0.0134951165,0.36985174
4,998,-0.11245158,0.03874782,-0.11338019,0.03646775,-0.009183049,0.37330788,-0.00980904,0.3673085
5,0,-0.11400713,-0.7026368,-0.12096609,-0.667253,-0.010231669,-1.5774468,-0.014922819,-1.4843439
5,1,-0.16121653,-0.6902752,-0.14286107,-0.6608116,-0.0420563,-1.5449206,-0.029682584,-1.4673951
5,2,-0.1928172,-0.68565,-0.16449523,-0.6538902,-0.06335883,-1.5327506,-0.044266526,-1.4491832
5,3,-0.21876618,-0.67775196,-0.18585005,-0.64650065,-0.08085147,-1.5119691,-0.058662165,-1.4297396
5,4,-0.24100894,-0.6674208,-0.2069075,-0.63865525,-0.09584568,-1.4847854,-0.072857335,-1.4090966
5,5,-0.26085168,-0.6558977,-0.22765003,-0.63036656,-0.109221995,-1.4544654,-0.08684022,-1.3872871
5,6,-0.27930644,-0.6438902,-0.2480606,-0.62164766,-0.121662654,-1.422871,-0.10059932,-1.3643457
5,7,-0.29704756,-0.6317425,-0.26812267,-0.61251205,-0.13362223,-1.3909075,-0.11412349,-1.3403078
5,8,-0.31446645,-0.61959165,-0.28782025,-0.60297334,-0.1453646,-1.3589358,-0.12740195,-1.3152093
5,9,-0.33175427,-0.60746586,-0.30713788,-0.59304565,-0.1570186,-1.3270301,-0.14042428,-1.2890872
5,10,-0.34897622,-0.5953423,-0.32606065,-0.5827433,-0.1686282,-1.2951301,-0.15318044,-1.2619792
5,11,-0.3661264,-0.58317906,-0.3445742,-0.5720808,-0.18018942,-1.2631259,-0.16566074,-1.2339238
5,12,-0.38316432,-0.57093316,-0.3626648,-0.561073,-0.19167496,-1.2309041,-0.1778559,-1.2049598
5,13,-0.40003675,-0.5585683,-0.38031924,-0.5497348,-0.20304894,-1.1983693,-0.18975705,-1.1751262
5,14,-0.41668987,-0.54605776,-0.3975249,-0.5380813,-0.21427509,-1.1654512,-0.20135567,-1.1444632
5,15,-0.43307474,-0.5333849,-0.41426978,-0.5261278,-0.2253204,-1.132106,-0.21264367,-1.1130109
5,16,-0.44914946,-0.5205416,-0.43054247,-0.51388973,-0.23615663,-1.0983123,-0.22361335,-1.0808096
5,17,-0.46487918,-0.5075266,-0.44633222,-0.50138247,-0.2467603,-1.0640666,-0.23425749,-1.0479001
5,18,-0.48023498,-0.49434376,-0.46162874,-0.48862156,-0.2571119,-1.0293796,-0.24456912,-1.0143232
5,19,-0.49519292,-0.4810006,-0.47642252,-0.47562256,-0.26719528,-0.9942707,-0.25454184,-0.9801198
5,20,-0.5097328,-0.467507,-0.49070448,-0.46240103,-0.27699685,-0.95876586,-0.26416954,-0.9453309
5,21,-0.52383727,-0.4538741,-0.5044663,-0.44897258,-0.28650492,-0.9228946,-0.27344662,-0.9099975
5,22,-0.5374907,-0.44011378,-0.5177002,-0.4353527,-0.29570892,-0.886688,-0.28236783,-0.87416047
5,23,-0.55067927,-0.42623794,-0.530399,-0.42155695,-0.30459955,-0.8501774,-0.2909283,-0.83786064
5,24,-0.56338996,-0.4122585,-0.54255617,-0.4076007,-0.31316802,-0.8133943,-0.29912364,-0.8011385
5,25,-0.57561046,-0.39818686,-0.55416566,-0.39349934,-0.32140607,-0.7763685,-0.3069498,-0.76403457
5,26,-0.5873294,-0.38403404,-0.5652222,-0.3792681,-0.329306,-0.7391292,-0.31440318,-0.7265889
5,27,-0.59853554,-0.36981043,-0.57572097,-0.36492217,-0.33686024,-0.70170355,-0.32148057,-0.6888414
5,28,-0.6092184,-0.3555261,-0.5856578,-0.35047653,-0.34406176,-0.6641182,-0.32817915,-0.6508316
5,29,-0.619368,-0.34119025,-0.595029,-0.3359461,-0.35090378,-0.62639725,-0.33449644,-0.61259866
