series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
15,860,-0.70503587,-0.028392933,-0.7250608,0.0058090235,-0.4086539,0.196645,-0.42215306,0.2866383
15,861,-0.70166427,-0.014641531,-0.72053343,0.01987402,-0.40638104,0.23282814,-0.41910106,0.32364655
15,862,-0.69771665,-0.0010121465,-0.71546197,0.033689395,-0.4037199,0.2686902,-0.41568232,0.35999802
15,863,-0.6932002,0.0124848485,-0.7098562,0.047245137,-0.40067527,0.30420393,-0.41190338,0.39566627
15,864,-0.6881229,0.025838532,-0.70372665,0.060531493,-0.39725262,0.33934054,-0.40777132,0.4306258
15,865,-0.6824933,0.039037377,-0.69708383,0.073539004,-0.3934576,0.37406978,-0.4032933,0.46485156
15,866,-0.67632025,0.052069325,-0.68993896,0.086258486,-0.38929623,0.40835986,-0.3984768,0.49831948
15,867,-0.66961324,0.06492184,-0.6823033,0.09868103,-0.38477492,0.4421778,-0.3933295,0.53100604
15,868,-0.6623824,0.07758177,-0.6741888,0.11079803,-0.37990052,0.475489,-0.38785937,0.5628887
15,869,-0.65463847,0.090035595,-0.66560733,0.12260117,-0.3746802,0.5082579,-0.38207448,0.5939455
15,870,-0.6463923,0.102269284,-0.6565715,0.13408242,-0.36912128,0.5404476,-0.37598327,0.62415534
15,871,-0.6376557,0.11426852,-0.6470939,0.14523408,-0.3632318,0.57202035,-0.36959425,0.65349793
15,872,-0.62844086,0.12601858,-0.6371876,0.15604873,-0.35701993,0.6029375,-0.36291626,0.6819537
15,873,-0.6187606,0.13750458,-0.62686586,0.16651927,-0.3504943,0.6331598,-0.35595822,0.7095041
15,874,-0.6086281,0.14871144,-0.6161422,0.17663893,-0.34366384,0.66264766,-0.34872922,0.73613137
15,875,-0.59805727,0.15962398,-0.6050306,0.18640128,-0.33653784,0.69136107,-0.3412387,0.76181835
15,876,-0.5870625,0.17022717,-0.59354496,0.19580019,-0.32912606,0.7192605,-0.333496,0.7865491
15,877,-0.5756585,0.18050593,-0.58169967,0.20482987,-0.32143846,0.74630636,-0.32551092,0.8103083
15,878,-0.56386095,0.19044548,-0.5695092,0.21348491,-0.31348553,0.7724596,-0.3172931,0.83308166
15,879,-0.5516856,0.20003134,-0.55698836,0.22176023,-0.3052779,0.7976822,-0.3088526,0.8548559
15,880,-0.53914905,0.20924945,-0.54415196,0.2296511,-0.29682684,0.82193714,-0.3001994,0.87561864
15,881,-0.5262683,0.21808627,-0.53101516,0.23715317,-0.28814372,0.8451889,-0.29134366,0.8953584
15,882,-0.5130606,0.22652888,-0.51759315,0.24426247,-0.2792402,0.8674034,-0.28229564,0.9140645
15,883,-0.49954414,0.23456502,-0.5039014,0.2509754,-0.27012852,0.8885483,-0.27306584,0.9317278
15,884,-0.4857371,0.24218327,-0.48995543,0.2572887,-0.26082096,0.9085937,-0.2636646,0.9483396
15,885,-0.47165817,0.24937305,-0.47577086,0.26319954,-0.25133014,0.9275117,-0.25410256,0.9638924
15,886,-0.45732653,0.2561247,-0.46136346,0.26870552,-0.24166892,0.94527686,-0.2443903,0.9783799
15,887,-0.44276166,0.26242962,-0.44674912,0.27380458,-0.2318505,0.96186656,-0.23453853,0.9917967
15,888,-0.4279832,0.26828018,-0.43194368,0.27849507,-0.22188811,0.9772607,-0.22455794,1.0041385
15,889,-0.41301113,0.2736699,-0.4169632,0.28277576,-0.2117952,0.9914423,-0.21445934,1.015402
15,890,-0.39786556,0.27859336,-0.4018236,0.28664583,-0.20158531,1.0043972,-0.2042535,1.025585
15,891,-0.38256675,0.2830463,-0.38654098,0.29010487,-0.19127212,1.0161139,-0.19395122,1.0346866
15,892,-0.3671351,0.2870256,-0.3711314,0.2931529,-0.1808694,1.0265843,-0.18356337,1.0427066
15,893,-0.3515909,0.29052922,-0.35561082,0.29579028,-0.1703908,1.0358031,-0.1731007,1.0496461
15,894,-0.33595443,0.2935563,-0.33999532,0.29801792,-0.15985,1.043768,-0.16257404,1.0555077
15,895,-0.32024592,0.29610705,-0.32430086,0.299837,-0.14926064,1.0504797,-0.15199412,1.060294
15,896,-0.30448538,0.2981828,-0.3085433,0.3012492,-0.13863619,1.0559415,-0.1413717,1.0640099
15,897,-0.28869256,0.2997857,-0.29273856,0.30225664,-0.12798999,1.0601591,-0.13071747,1.0666606
15,898,-0.27288696,0.30091912,-0.27690235,0.30286175,-0.11733518,1.0631413,-0.12004202,1.0682528
15,899,-0.2570878,0.3015872,-0.2610503,0.30306742,-0.1066847,1.0648992,-0.1093559,1.068794
15,900,-0.2413137,0.301795,-0.24519801,0.30287698,-0.09605112,1.065446,-0.0986696,1.068293
15,901,-0.22558299,0.30154833,-0.22936082,0.30229408,-0.08544679,1.0647969,-0.08799349,1.0667592
15,902,-0.20991346,0.30085385,-0.21355395,0.30132282,-0.07488371,1.0629696,-0.07733782,1.0642036
15,903,-0.19432229,0.2997188,-0.19779252,0.29996762,-0.06437344,1.059983,-0.066712774,1.0606377
15,904,-0.17882621,0.29815102,-0.18209139,0.29823336,-0.053927276,1.0558578,-0.056128383,1.0560745
15,905,-0.16344121,0.296159,-0.16646525,0.29612526,-0.043555994,1.0506164,-0.04559455,1.0505276
15,906,-0.14818276,0.29375163,-0.15092862,0.29364884,-0.033270027,1.044282,-0.03512105,1.0440116
15,907,-0.13306558,0.29093835,-0.13549574,0.29081005,-0.023079285,1.0368797,-0.024717493,1.036542
15,908,-0.11810381,0.28772882,-0.12018064,0.28761512,-0.012993308,1.0284346,-0.0143933315,1.0281354
15,909,-0.103310876,0.28413314,-0.104997076,0.28407064,-0.0030211469,1.0189736,-0.0041578426,1.0188091
15,910,-0.08869954,0.28016162,-0.089958586,0.28018352,0.0068285936,1.0085236,0.0059798514,1.0085812
15,911,-0.07428197,0.2758249,-0.075078376,0.27596098,0.016547717,0.99711263,0.016010847,0.9974707
15,912,-0.06006959,0.2711337,-0.060369413,0.27141047,0.026128516,0.984769,0.0259264,0.98549724
15,913,-0.046073265,0.266099,-0.04584434,0.26653984,0.03556367,0.97152156,0.03571799,0.9726815
15,914,-0.03230319,0.26073182,-0.031515494,0.26135707,0.044846304,0.95739925,0.045377307,0.9590444
15,915,-0.018769018,0.2550433,-0.0173949,0.2558705,0.053969916,0.94243145,0.054896228,0.944608
15,916,-0.0054797605,0.24904469,-0.0034942515,0.25008866,0.06292842,0.92664766,0.06426688,0.9293946
15,917,0.007556021,0.24274728,0.0101751,0.2440203,0.071716055,0.91007775,0.07348162,0.9134273
15,918,0.020330332,0.2361624,0.023602143,0.23767442,0.08032743,0.8927514,0.08253301,0.8967299
15,919,0.032835685,0.22930142,0.036776226,0.23106016,0.08875749,0.8746986,0.09141388,0.8793262
15,920,0.045065008,0.22217569,0.04968705,0.22418691,0.09700148,0.8559491,0.10011727,0.8612411
15,921,0.05701164,0.21479666,0.0623247,0.21706419,0.1050549,0.8365332,0.10863653,0.84249955
15,922,0.068669386,0.20717566,0.0746796,0.20970169,0.11291358,0.8164805,0.11696517,0.82312715
15,923,0.080032386,0.19932412,0.0867426,0.20210919,0.120573565,0.7958213,0.12509704,0.8031495
15,924,0.09109514,0.19125342,0.09850493,0.19429664,0.12803115,0.7745855,0.13302621,0.78259283
15,925,0.10185241,0.18297495,0.10995819,0.1862741,0.1352828,0.75280285,0.14074704,0.76148367
15,926,0.11229933,0.17450008,0.12109437,0.17805171,0.14232524,0.73050356,0.14825413,0.73984873
15,927,0.122431315,0.16584018,0.13190588,0.1696397,0.14915538,0.70771736,0.15554234,0.7177148
15,928,0.13224399,0.15700659,0.14238551,0.16104838,0.15577027,0.6844741,0.16260684,0.695109
15,929,0.14173335,0.14801064,0.15252648,0.15228811,0.1621672,0.6608037,0.16944303,0.6720587
15,930,0.15089539,0.13886365,0.16232239,0.14336927,0.16834348,0.63673586,0.17604661,0.64859116
15,931,0.15972656,0.12957689,0.17176725,0.1343023,0.17429672,0.6123002,0.18241355,0.62473387
15,932,0.16822338,0.120161586,0.18085548,0.12509766,0.18002456,0.5875264,0.18854009,0.60051435
15,933,0.1763826,0.11062899,0.18958192,0.11576579,0.18552484,0.5624439,0.1944227,0.57596
15,934,0.1842013,0.100990236,0.19794181,0.106317155,0.19079556,0.53708214,0.20005825,0.55109847
15,935,0.19167656,0.09125643,0.20593077,0.09676218,0.19583474,0.5114702,0.20544374,0.5259571
15,936,0.19880575,0.08143863,0.21354489,0.08711128,0.20064065,0.4856373,0.21057653,0.5005634
15,937,0.20558643,0.07154779,0.22078061,0.07737483,0.20521162,0.45961222,0.21545427,0.4749445
15,938,0.2120164,0.06159482,0.22763479,0.067563154,0.20954616,0.43342364,0.22007477,0.4491277
15,939,0.21809357,0.051590487,0.23410468,0.057686526,0.2136429,0.40709993,0.22443622,0.42314002
15,940,0.2238161,0.04154549,0.24018797,0.04775514,0.21750054,0.38066924,0.22853708,0.39700824
15,941,0.22918233,0.031470366,0.24588272,0.037779137,0.221118,0.3541592,0.23237601,0.37075907
15,942,0.23419082,0.02137556,0.25118738,0.027768562,0.22449431,0.32759744,0.23595197,0.34441894
15,943,0.23884043,0.011271365,0.25610077,0.01773337,0.2276287,0.30101097,0.23926418,0.31801403
15,944,0.24313003,0.0011679158,0.26062217,0.007683425,0.23052038,0.27442646,0.24231212,0.29157028
15,945,0.24705905,-0.008924812,0.26475117,-0.002371519,0.23316899,0.24787015,0.24509554,0.26511338
15,946,0.25062686,-0.018996991,0.26848775,-0.012421819,0.23557411,0.22136791,0.24761443,0.23866872
15,947,0.25383326,-0.029039033,0.2718323,-0.022457952,0.2377356,0.19494498,0.24986905,0.21226133
15,948,0.25667822,-0.039041467,0.27478552,-0.032470513,0.23965344,0.16862625,0.25185987,0.18591595
15,949,0.25916198,-0.048995115,0.27734855,-0.042450238,0.24132778,0.1424359,0.25358763,0.15965699
15,950,0.26128513,-0.058890887,0.27952284,-0.052387998,0.24275903,0.11639783,0.25505337,0.13350843
15,951,0.26304847,-0.068719976,0.2813102,-0.062274795,0.24394773,0.090535216,0.25625825,0.10749398
15,952,0.26445305,-0.078473784,0.28271282,-0.07210179,0.24489458,0.064870685,0.2572038,0.08163688
15,953,0.26550034,-0.08814394,0.28373313,-0.08186029,0.24560057,0.039426267,0.2578916,0.055960007
15,954,0.266192,-0.097722225,0.28437406,-0.091541775,0.24606682,0.014223575,0.25832367,0.03048577
15,955,0.26653004,-0.107200675,0.2846387,-0.10113786,0.2462947,-0.010716424,0.25850207,0.005236242
15,956,0.2665168,-0.11657157,0.2845306,-0.11064035,0.24628578,-0.035373416,0.2584292,-0.019767
15,957,0.26615494,-0.12582737,0.2840536,-0.120041184,0.24604185,-0.05972758,0.25810763,-0.04450278
15,958,0.26544732,-0.1349608,0.2832117,-0.12933253,0.24556483,-0.08375975,0.2575401,-0.06895046
15,959,0.26439732,-0.14396468,0.28200945,-0.13850668,0.24485701,-0.10745104,0.25672963,-0.09308978
15,960,0.26300848,-0.15283218,0.2804515,-0.14755616,0.24392076,-0.13078348,0.2556794,-0.11690105
15,961,0.2612848,-0.16155663,0.27854288,-0.15647362,0.24275881,-0.15373954,0.25439277,-0.14036496
15,962,0.2592305,-0.1701315,0.2762889,-0.16525199,0.24137397,-0.17630202,0.2528733,-0.16346288
15,963,0.25685015,-0.17855054,0.27369508,-0.17388427,0.23976934,-0.19845445,0.25112477,-0.18617642
15,964,0.2541487,-0.18680769,0.2707673,-0.1823638,0.23794824,-0.22018093,0.24915111,-0.208488
15,965,0.2511314,-0.194897,0.26751164,-0.19068398,0.23591423,-0.24146576,0.24695642,-0.23038034
15,966,0.24780372,-0.20281282,0.26393443,-0.1988385,0.233671,-0.26229414,0.24454497,-0.25183678
15,967,0.24417168,-0.21054962,0.26004225,-0.20682126,0.23122257,-0.28265145,0.24192119,-0.27284127
15,968,0.24024132,-0.2181021,0.25584194,-0.21462633,0.22857305,-0.30252376,0.23908968,-0.2933782
15,969,0.2360192,-0.22546509,0.25134054,-0.22224799,0.22572684,-0.3218975,0.23605521,-0.31343257
15,970,0.2315121,-0.23263365,0.24654533,-0.22968078,0.22268854,-0.34075966,0.23282267,-0.33298996
15,971,0.22672713,-0.23960304,0.24146377,-0.23691942,0.21946292,-0.35909775,0.22939712,-0.3520365
15,972,0.22167164,-0.24636859,0.23610353,-0.24395888,0.21605493,-0.37689945,0.2257837,-0.37055895
15,973,0.21635315,-0.25292596,0.2304725,-0.25079432,0.21246964,-0.39415342,0.22198774,-0.3885446
15,974,0.21077967,-0.2592709,0.22457872,-0.25742114,0.20871246,-0.41084844,0.21801463,-0.40598127
15,975,0.20495927,-0.26539946,0.21843043,-0.263835,0.20478885,-0.4269741,0.21386997,-0.42285767
15,976,0.19890028,-0.27130783,0.21203601,-0.27003178,0.20070438,-0.44252038,0.2095594,-0.4391628
15,977,0.19261125,-0.27699226,0.20540401,-0.27600753,0.19646484,-0.45747745,0.20508865,-0.4548864
15,978,0.18610099,-0.28244945,0.19854316,-0.28175864,0.19207616,-0.47183657,0.20046364,-0.47001886
15,979,0.17937842,-0.28767622,0.19146226,-0.28728163,0.18754436,-0.48558939,0.19569027,-0.48455116
15,980,0.17245269,-0.29266948,0.18417029,-0.2925734,0.18287562,-0.49872783,0.19077463,-0.49847502
15,981,0.16533306,-0.2974265,0.17667635,-0.2976309,0.17807616,-0.51124465,0.18572284,-0.5117825
15,982,0.15802893,-0.3019448,0.1689896,-0.30245155,0.17315233,-0.52313334,0.1805411,-0.52446675
15,983,0.1505498,-0.30622202,0.16111936,-0.30703285,0.16811052,-0.5343877,0.17523563,-0.5365212
15,984,0.14290532,-0.31025612,0.153075,-0.31137258,0.16295725,-0.5450024,0.16981278,-0.54794
15,985,0.13510513,-0.31404534,0.144866,-0.31546882,0.15769902,-0.55497265,0.16427898,-0.5587182
15,986,0.12715903,-0.31758815,0.13650191,-0.3193198,0.15234241,-0.56429464,0.15864061,-0.56885105
15,987,0.119076766,-0.3208831,0.12799229,-0.32292414,0.14689402,-0.5729644,0.15290412,-0.57833487
15,988,0.11086822,-0.3239293,0.119346835,-0.32628056,0.1413605,-0.5809797,0.14707609,-0.58716637
15,989,0.10254315,-0.32672602,0.11057522,-0.32938817,0.13574845,-0.5883385,0.14116299,-0.59534323
15,990,0.09411142,-0.3292727,0.10168718,-0.33224618,0.13006447,-0.59503937,0.13517143,-0.6028633
15,991,0.085582815,-0.33156916,0.092692465,-0.3348542,0.1243152,-0.6010819,0.12910794,-0.6097256
15,992,0.07696707,-0.33361548,0.08360083,-0.33721197,0.118507184,-0.60646623,0.12297911,-0.6159294
15,993,0.068273954,-0.33541203,0.074422054,-0.3393195,0.11264701,-0.61119336,0.11679155,-0.62147486
15,994,0.059512995,-0.33695942,0.06516589,-0.34117714,0.10674111,-0.61526495,0.11055182,-0.62636274
15,995,0.050693788,-0.33825862,0.05584209,-0.34278536,0.10079593,-0.61868346,0.10426649,-0.6305943
15,996,0.04182578,-0.33931077,0.04646037,-0.3441449,0.09481786,-0.62145185,0.09794212,-0.6341716
15,997,0.03291829,-0.34011734,0.037030425,-0.34525687,0.08881318,-0.62357414,0.09158524,-0.6370974
15,998,0.023980565,-0.3406801,0.027561888,-0.34612238,0.08278811,-0.6250549,0.085202344,-0.6393748
16,0,-0.08260355,0.6183089,-0.06931344,0.649039,0.010938001,1.8982674,0.019897087,1.9791254
16,1,-0.07213839,0.61465067,-0.040120125,0.6404505,0.017992739,1.8886417,0.03957678,1.956527
16,2,-0.044747688,0.60149807,-0.011274578,0.6312223,0.036457263,1.8540342,0.059022035,1.9322456
16,3,-0.016185842,0.5877346,0.017198546,0.62137043,0.055711277,1.8178194,0.07821624,1.9063231
16,4,0.011793919,0.5747312,0.04527523,0.61091167,0.07457289,1.7836043,0.097143196,1.8788036
16,5,0.03890478,0.5626491,0.07293212,0.59986335,0.09284876,1.7518135,0.115787156,1.8497329
16,6,0.06517962,0.5511964,0.100146554,0.5882434,0.11056107,1.7216789,0.13413286,1.8191582
16,7,0.09070637,0.5400301,0.12689658,0.57607037,0.12776907,1.6922978,0.15216549,1.7871281
16,8,0.115561284,0.52887684,0.15316097,0.56336325,0.14452417,1.662951,0.16987075,1.7536927
16,9,0.13979971,0.51754755,0.17891927,0.5501414,0.16086371,1.6331409,0.18723483,1.718903
16,10,0.16345987,0.5059216,0.20415176,0.5364246,0.17681341,1.6025504,0.20424448,1.6828108
16,11,0.18656796,0.4939258,0.22883953,0.52223307,0.19239096,1.5709866,0.2208869,1.6454697
16,12,0.20914131,0.4815186,0.25296444,0.5075872,0.20760803,1.5383403,0.23714991,1.606933
16,13,0.23119056,0.4686783,0.27650914,0.49250767,0.22247179,1.5045546,0.25302178,1.5672551
16,14,0.25272146,0.4553959,0.29945713,0.47701532,0.23698612,1.4696054,0.26849142,1.5264913
16,15,0.27373567,0.4416707,0.32179272,0.4611312,0.25115216,1.4334912,0.2835482,1.4846964
16,16,0.29423198,0.42750722,0.34350097,0.44487637,0.26496905,1.396224,0.29818207,1.4419262
16,17,0.31420717,0.41291362,0.3645679,0.428272,0.27843463,1.3578248,0.31238365,1.3982363
16,18,0.33365613,0.3979008,0.38498023,0.4113393,0.2915455,1.3183225,0.32614395,1.3536824
16,19,0.35257274,0.38248152,0.40472555,0.39409938,0.3042975,1.277751,0.33945456,1.3083202
16,20,0.37094986,0.36667013,0.42379233,0.3765734,0.31668583,1.2361475,0.35230783,1.2622054
16,21,0.38877976,0.35048264,0.4421698,0.35878235,0.32870525,1.1935545,0.36469632,1.215393
16,22,0.40605423,0.3339361,0.459848,0.3407471,0.34035027,1.1500167,0.3766135,1.167938
16,23,0.42276436,0.31704894,0.4768178,0.32248843,0.35161483,1.1055826,0.38805312,1.1198952
16,24,0.43890107,0.29984072,0.4930709,0.30402687,0.36249283,1.0603038,0.39900962,1.0713185
16,25,0.45445472,0.28233224,0.5085998,0.28538284,0.37297782,1.014235,0.40947792,1.0222617
16,26,0.46941566,0.26454532,0.52339774,0.2665764,0.38306323,0.96743345,0.41945344,0.9727777
16,27,0.48377365,0.2465029,0.5374588,0.24762757,0.3927422,0.91995966,0.42893222,0.9229189
16,28,0.4975186,0.2282289,0.55077773,0.2285559,0.40200788,0.87187654,0.43791074,0.87273693
16,29,0.5106401,0.20974812,0.56335014,0.2093808,0.4108533,0.82324934,0.446386,0.82228285
16,30,0.5231279,0.19108629,0.5751725,0.19012135,0.41927156,0.7741457,0.45435566,0.77160674
16,31,0.53497165,0.17226967,0.5862417,0.17079635,0.4272556,0.7246348,0.4618176,0.72075814
16,32,0.5461614,0.15332508,0.59655565,0.15142426,0.4347988,0.6747872,0.46877038,0.66978574
16,33,0.5566873,0.13427965,0.60611284,0.13202325,0.44189447,0.62467426,0.47521305,0.61873716
16,34,0.5665399,0.11516067,0.6149125,0.1126112,0.44853628,0.57436776,0.48114505,0.56765956
16,35,0.5757103,0.095995255,0.6229545,0.093205616,0.4547182,0.52393913,0.48656628,0.516599
16,36,0.5841901,0.07681042,0.6302395,0.07382373,0.46043456,0.47345942,0.49147722,0.46560073
16,37,0.5919715,0.05763264,0.6367687,0.05448241,0.46568015,0.42299822,0.49587867,0.41470927
16,38,0.5990477,0.03848772,0.64254403,0.03519823,0.47045034,0.3726235,0.49977192,0.3639681
16,39,0.6054123,0.019400649,0.64756805,0.01598742,0.4747408,0.32240102,0.5031587,0.31342
16,40,0.61106,0.00039537996,0.6518439,-0.0031340956,0.47854802,0.27239373,0.5060411,0.26310688
16,41,0.6159864,-0.01850526,0.65537536,-0.022150721,0.48186898,0.22266176,0.5084217,0.2130697
16,42,0.62018794,-0.037279703,0.6581669,-0.041047174,0.4847013,0.17326187,0.51030356,0.16334876
16,43,0.62366194,-0.055907793,0.6602234,-0.05980848,0.48704317,0.12424704,0.5116899,0.11398342
16,44,0.62640685,-0.074370705,0.6615506,-0.07841998,0.48889357,0.07566684,0.51258457,0.06501225
16,45,0.62842196,-0.09265109,0.6621544,-0.09686731,0.490252,0.0275669,0.51299155,0.016473059
16,46,0.62970746,-0.1107331,0.6620416,-0.11513641,0.49111858,-0.020011052,0.51291555,-0.03159718
16,47,0.6302646,-0.12860227,0.6612195,-0.13321353,0.49149415,-0.06702897,0.51236135,-0.079162285
16,48,0.63009554,-0.14624548,0.6596957,-0.15108518,0.49138018,-0.11345235,0.5113341,-0.12618673
16,49,0.6292033,-0.16365096,0.6574785,-0.16873819,0.4907787,-0.1592502,0.5098395,-0.17263588
16,50,0.62759167,-0.18080813,0.65457684,-0.18615964,0.48969227,-0.20439468,0.5078834,-0.21847576
16,51,0.6252654,-0.19770753,0.65099984,-0.20333692,0.48812413,-0.24886094,0.5054721,-0.2636732
16,52,0.6222302,-0.21434063,0.64675736,-0.22025771,0.48607802,-0.29262647,0.5026122,-0.3081957
16,53,0.6184923,-0.23069978,0.64185965,-0.23690996,0.48355824,-0.3356712,0.49931055,-0.3520116
16,54,0.6140589,-0.24677795,0.6363174,-0.25328186,0.48056963,-0.3779766,0.4955744,-0.3950899
16,55,0.60893816,-0.26256883,0.63014174,-0.2693619,0.47711766,-0.41952604,0.49141133,-0.43740022
16,56,0.6031385,-0.27806628,0.6233443,-0.28513893,0.473208,-0.46030343,0.48682907,-0.47891322
16,57,0.59666973,-0.2932647,0.6159372,-0.30060193,0.4688473,-0.50029397,0.48183578,-0.5196
16,58,0.5895422,-0.30815834,0.6079328,-0.31574026,0.4640425,-0.5394826,0.47643992,-0.5594324
16,59,0.5817669,-0.32274175,0.599344,-0.33054355,0.45880106,-0.57785493,0.47065008,-0.5983833
16,60,0.5733559,-0.33700922,0.59018415,-0.3450017,0.45313108,-0.61539596,0.46447527,-0.63642603
16,61,0.56432194,-0.35095492,0.58046687,-0.35910493,0.44704112,-0.6520903,0.45792466,-0.6735349
16,62,0.5546786,-0.3645726,0.5702061,-0.37284368,0.4405404,-0.68792164,0.45100772,-0.7096847
16,63,0.5444406,-0.37785596,0.5594164,-0.38620883,0.43363878,-0.7228732,0.44373423,-0.7448515
16,64,0.5336233,-0.39079794,0.5481125,-0.3991914,0.42634663,-0.75692654,0.43611407,-0.7790117
16,65,0.52224296,-0.40339124,0.5363094,-0.4117829,0.41867498,-0.7900624,0.42815742,-0.81214285
16,66,0.5103167,-0.41562814,0.52402264,-0.42397502,0.41063532,-0.82226056,0.4198747,-0.84422314
16,67,0.49786294,-0.4275002,0.5112679,-0.43575984,0.40224,-0.8534987,0.41127652,-0.87523174
16,68,0.48490047,-0.43899888,0.49806124,-0.44712982,0.3935018,-0.8837544,0.4023737,-0.9051488
16,69,0.47144955,-0.4501149,0.484419,-0.45807773,0.3844343,-0.91300327,0.3931772,-0.93395525
16,70,0.4575308,-0.46083897,0.47035778,-0.46859667,0.37505144,-0.94122076,0.3836983,-0.961633
16,71,0.4431659,-0.47116107,0.45589447,-0.47868016,0.36536783,-0.9683806,0.37394837,-0.9881651
16,72,0.4283774,-0.4810714,0.44104618,-0.48832208,0.35539865,-0.994457,0.3639389,-1.0135351
16,73,0.41318846,-0.49055976,0.42583027,-0.49751675,0.34515956,-1.019423,0.35368162,-1.0377284
16,74,0.39762297,-0.49961597,0.41026425,-0.5062588,0.3346666,-1.043252,0.3431883,-1.0607308
16,75,0.38170528,-0.5082298,0.39436597,-0.5145433,0.32393625,-1.065917,0.332471,-1.0825293
16,76,0.36546028,-0.51639146,0.3781533,-0.5223658,0.3129852,-1.0873922,0.3215418,-1.1031121
16,77,0.34891325,-0.5240913,0.36164436,-0.5297223,0.3018306,-1.1076523,0.31041282,-1.1224687
16,78,0.33208957,-0.53132015,0.34485745,-0.5366091,0.29048946,-1.1266731,0.29909652,-1.1405896
16,79,0.3150149,-0.5380693,0.32781097,-0.54302305,0.27897915,-1.1444317,0.2876052,-1.157466
16,80,0.2977149,-0.5443308,0.3105234,-0.54896146,0.26731694,-1.160907,0.27595136,-1.1730914
16,81,0.28021497,-0.55009717,0.29301336,-0.5544221,0.25551996,-1.1760798,0.26414755,-1.1874596
16,82,0.26254034,-0.55536216,0.27529952,-0.5594032,0.24360518,-1.1899332,0.25220636,-1.200566
16,83,0.24471596,-0.56012017,0.25740066,-0.5639035,0.23158948,-1.2024525,0.24014045,-1.2124075
16,84,0.22676611,-0.56436664,0.2393355,-0.5679222,0.21948919,-1.213626,0.22796243,-1.2229815
16,85,0.20871463,-0.568098,0.22112292,-0.57145894,0.20732039,-1.2234441,0.21568502,-1.2322875
16,86,0.19058454,-0.5713119,0.20278169,-0.57451403,0.1950986,-1.2319006,0.20332089,-1.2403262
16,87,0.17239827,-0.57400703,0.1843306,-0.5770881,0.18283893,-1.2389921,0.1908827,-1.2470992
16,88,0.15417728,-0.57618326,0.1657884,-0.5791824,0.17055586,-1.2447183,0.1783831,-1.2526097
16,89,0.13594228,-0.5778415,0.14717379,-0.5807985,0.15826336,-1.2490816,0.1658347,-1.256862
16,90,0.11771295,-0.5789841,0.12850541,-0.5819388,0.14597465,-1.252088,0.15325004,-1.2598624
16,91,0.099507935,-0.57961386,0.109801754,-0.58260584,0.13370235,-1.253745,0.14064158,-1.2616175
16,92,0.08134519,-0.5797354,0.09108125,-0.5828029,0.121458545,-1.2540648,0.12802179,-1.2621361
16,93,0.06324143,-0.5793539,0.07236217,-0.58253366,0.1092545,-1.253061,0.11540295,-1.2614276
16,94,0.04521265,-0.5784758,0.053662624,-0.5818023,0.097101,-1.2507504,0.10279728,-1.2595034
16,95,0.027273871,-0.5771082,0.035000574,-0.58061343,0.08500818,-1.2471521,0.09021688,-1.2563751
16,96,0.009439215,-0.57525927,0.01639377,-0.57897234,0.07298555,-1.242287,0.077673726,-1.2520571
16,97,-0.008277945,-0.5729379,-0.0021402398,-0.5768845,0.06104212,-1.236179,0.065179646,-1.2465634
16,98,-0.025865167,-0.5701538,-0.020584136,-0.574356,0.04918628,-1.2288533,0.052746315,-1.2399104
16,99,-0.04331044,-0.5669171,-0.038920846,-0.57139343,0.037426133,-1.2203369,0.04038523,-1.2321151
16,100,-0.060602643,-0.56323886,-0.05713356,-0.56800365,0.025769176,-1.2106586,0.028107742,-1.2231959
16,101,-0.07773109,-0.55913043,-0.07520574,-0.564194,0.014222609,-1.1998484,0.015924986,-1.2131718
16,102,-0.094685644,-0.5546037,-0.09312116,-0.5599724,0.0027932639,-1.1879375,0.003847906,-1.2020638
16,103,-0.11145673,-0.549671,-0.110863894,-0.55534685,-0.008512401,-1.1749583,-0.008112761,-1.1898929
16,104,-0.12803504,-0.5443449,-0.12841833,-0.550326,-0.019688113,-1.1609442,-0.019946493,-1.1766819
16,105,-0.14441156,-0.5386383,-0.14576922,-0.54491866,-0.030727798,-1.1459287,-0.031643018,-1.1624539
16,106,-0.16057771,-0.53256446,-0.16290167,-0.5391342,-0.041625667,-1.1299472,-0.043192282,-1.1472336
16,107,-0.17652506,-0.52613646,-0.17980112,-0.5329821,-0.052376032,-1.1130335,-0.05458448,-1.131046
16,108,-0.19224527,-0.5193679,-0.19645342,-0.52647233,-0.06297329,-1.0952239,-0.06581007,-1.1139174
16,109,-0.20773032,-0.51227206,-0.21284483,-0.519615,-0.073412016,-1.0765531,-0.07685979,-1.0958741
16,110,-0.22297215,-0.50486267,-0.22896197,-0.51242065,-0.083686784,-1.0570573,-0.08772462,-1.0769441
16,111,-0.23796287,-0.49715304,-0.24479188,-0.50489986,-0.093792275,-1.0367715,-0.098395824,-1.0571551
16,112,-0.25269455,-0.48915672,-0.26032206,-0.49706373,-0.10372314,-1.0157313,-0.10886497,-1.0365365
16,113,-0.2671593,-0.48088717,-0.27554038,-0.48892334,-0.11347408,-0.99397224,-0.11912389,-1.0151173
16,114,-0.2813494,-0.4723575,-0.29043522,-0.48049006,-0.12303984,-0.9715287,-0.12916476,-0.9929273
