series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
4,2094,0.29381755,0.29497558,64.353065,64.41066
4,2095,0.29386765,0.29501823,64.35555,64.41278
4,2096,0.29391718,0.29506025,64.35802,64.41488
4,2097,0.29396588,0.29510158,64.360435,64.41693
4,2098,0.29401407,0.29514232,64.36284,64.41895
4,2099,0.2940615,0.29518244,64.3652,64.42095
4,2100,0.29410836,0.29522192,64.36753,64.42291
4,2101,0.29415458,0.29526085,64.36983,64.42486
4,2102,0.29420012,0.29529914,64.37209,64.42676
4,2103,0.29424506,0.29533687,64.37433,64.428635
4,2104,0.29428944,0.295374,64.37653,64.43048
4,2105,0.2943331,0.29541057,64.37871,64.432304
4,2106,0.29437622,0.2954466,64.38085,64.43409
4,2107,0.29441872,0.29548207,64.382965,64.43585
4,2108,0.29446065,0.295517,64.38505,64.43759
4,2109,0.29450196,0.29555142,64.38711,64.43931
4,2110,0.29454276,0.29558527,64.38914,64.44099
4,2111,0.29458296,0.29561865,64.391136,64.44265
4,2112,0.2946227,0.2956515,64.39311,64.44428
4,2113,0.29466182,0.29568383,64.39506,64.44589
4,2114,0.29470044,0.2957157,64.39697,64.44747
4,2115,0.29473853,0.29574707,64.39887,64.449036
4,2116,0.29477608,0.29577795,64.40074,64.45057
4,2117,0.29481313,0.29580837,64.40259,64.45208
4,2118,0.29484963,0.29583833,64.404396,64.453575
4,2119,0.2948857,0.29586783,64.40619,64.45504
4,2120,0.29492122,0.2958969,64.40796,64.45649
4,2121,0.29495624,0.2959255,64.4097,64.45791
4,2122,0.2949908,0.29595366,64.411415,64.45931
4,2123,0.29502496,0.2959814,64.413124,64.46069
4,2124,0.29505855,0.2960087,64.41479,64.46205
4,2125,0.29509175,0.29603562,64.41644,64.46339
4,2126,0.2951244,0.2960621,64.41807,64.46471
4,2127,0.2951567,0.2960882,64.41967,64.466
4,2128,0.29518855,0.29611388,64.42126,64.46728
4,2129,0.29521996,0.29613918,64.42281,64.468544
4,2130,0.2952509,0.2961641,64.424355,64.46977
4,2131,0.29528144,0.29618862,64.42587,64.471
4,2132,0.29531154,0.2962128,64.427376,64.4722
4,2133,0.2953413,0.29623657,64.42885,64.47338
4,2134,0.29537058,0.29626,64.43031,64.47455
4,2135,0.2953995,0.29628307,64.43175,64.47569
4,2136,0.295428,0.29630578,64.43317,64.47682
4,2137,0.29545614,0.29632816,64.43457,64.47794
4,2138,0.29548386,0.29635018,64.43594,64.479034
4,2139,0.29551125,0.29637188,64.43731,64.48012
4,2140,0.29553825,0.29639325,64.438644,64.48118
4,2141,0.29556486,0.2964143,64.43997,64.48222
4,2142,0.29559112,0.296435,64.44128,64.48325
4,2143,0.29561704,0.29645538,64.44257,64.48427
4,2144,0.29564258,0.29647547,64.44384,64.48526
4,2145,0.29566777,0.29649526,64.44509,64.486244
4,2146,0.2956926,0.29651475,64.44633,64.48722
4,2147,0.2957171,0.2965339,64.44755,64.488174
4,2148,0.2957413,0.2965528,64.44875,64.48911
4,2149,0.2957651,0.2965714,64.449936,64.490036
4,2150,0.29578862,0.29658973,64.4511,64.49095
4,2151,0.2958118,0.29660776,64.452255,64.491844
4,2152,0.29583475,0.29662552,64.4534,64.49273
4,2153,0.29585725,0.29664302,64.45451,64.4936
4,2154,0.29587954,0.29666024,64.45563,64.49445
4,2155,0.29590148,0.2966772,64.45672,64.4953
4,2156,0.2959231,0.29669392,64.457794,64.49613
4,2157,0.2959445,0.29671034,64.458855,64.49695
4,2158,0.2959656,0.29672655,64.45991,64.49776
4,2159,0.29598635,0.2967425,64.46094,64.49854
4,2160,0.2960068,0.2967582,64.46195,64.49933
4,2161,0.29602703,0.29677367,64.46296,64.5001
4,2162,0.296047,0.2967889,64.46395,64.500854
4,2163,0.29606664,0.29680392,64.46493,64.5016
4,2164,0.29608604,0.29681867,64.4659,64.50234
4,2165,0.29610515,0.29683322,64.46684,64.50306
4,2166,0.29612398,0.29684755,64.46778,64.50378
4,2167,0.2961426,0.29686165,64.46871,64.50447
4,2168,0.296161,0.29687554,64.46962,64.505165
4,2169,0.2961791,0.29688922,64.47052,64.505844
4,2170,0.2961969,0.2969027,64.47141,64.506516
4,2171,0.29621455,0.29691595,64.47229,64.50718
4,2172,0.29623193,0.296929,64.47315,64.50783
4,2173,0.2962491,0.29694188,64.47401,64.50846
4,2174,0.29626596,0.2969545,64.474846,64.509094
4,2175,0.29628262,0.296967,64.47568,64.50971
4,2176,0.2962991,0.29697928,64.476494,64.51032
4,2177,0.2963153,0.29699138,64.4773,64.510925
4,2178,0.2963313,0.29700327,64.478096,64.51152
4,2179,0.29634705,0.297015,64.478874,64.5121
4,2180,0.2963626,0.29702654,64.47965,64.51267
4,2181,0.29637793,0.29703793,64.480415,64.513245
4,2182,0.29639307,0.29704913,64.48116,64.5138
4,2183,0.296408,0.29706016,64.4819,64.51434
4,2184,0.29642275,0.297071,64.48264,64.514885
4,2185,0.29643726,0.2970817,64.48337,64.51542
4,2186,0.29645157,0.29709223,64.48408,64.51594
4,2187,0.29646567,0.2971026,64.48478,64.51646
4,2188,0.29647964,0.29711282,64.48547,64.51697
4,2189,0.2964934,0.29712287,64.48616,64.51746
4,2190,0.29650697,0.29713276,64.48683,64.51796
4,2191,0.2965203,0.2971425,64.487495,64.51844
4,2192,0.2965335,0.29715213,64.48815,64.51892
4,2193,0.29654655,0.29716158,64.4888,64.519394
4,2194,0.2965594,0.29717088,64.48944,64.51985
4,2195,0.296572,0.29718006,64.49007,64.52031
4,2196,0.2965845,0.2971891,64.490685,64.52076
4,2197,0.2965968,0.29719797,64.4913,64.5212
4,2198,0.29660898,0.29720673,64.491905,64.52164
4,2199,0.29662097,0.29721534,64.4925,64.522064
4,2200,0.29663274,0.29722384,64.49309,64.522484
4,2201,0.2966444,0.2972322,64.49367,64.5229
4,2202,0.29665586,0.29724044,64.49424,64.523315
4,2203,0.29666725,0.29724854,64.494804,64.52372
4,2204,0.29667848,0.29725653,64.49537,64.52411
4,2205,0.2966894,0.2972644,64.4959,64.524506
4,2206,0.29670027,0.29727212,64.496445,64.52489
4,2207,0.296711,0.29727975,64.49698,64.52527
4,2208,0.29672164,0.29728726,64.49751,64.52564
4,2209,0.296732,0.29729465,64.498024,64.52601
4,2210,0.29674232,0.29730192,64.498535,64.52637
4,2211,0.29675248,0.2973091,64.49905,64.52673
4,2212,0.2967625,0.29731616,64.49954,64.527084
4,2213,0.29677242,0.2973231,64.50004,64.52743
4,2214,0.29678214,0.29732996,64.50052,64.52776
4,2215,0.29679176,0.2973367,64.501,64.5281
4,2216,0.29680124,0.2973433,64.501465,64.52843
4,2217,0.29681063,0.29734987,64.50194,64.52876
4,2218,0.2968198,0.2973563,64.502396,64.52908
4,2219,0.29682887,0.29736263,64.502846,64.52939
4,2220,0.29683787,0.29736888,64.50329,64.5297
4,2221,0.2968467,0.29737502,64.50372,64.53001
4,2222,0.29685542,0.29738107,64.504166,64.53031
4,2223,0.29686403,0.29738703,64.50459,64.5306
4,2224,0.2968726,0.2973929,64.50502,64.53089
4,2225,0.29688093,0.2973987,64.50543,64.53119
4,2226,0.29688913,0.29740438,64.50584,64.53147
4,2227,0.29689732,0.29740998,64.50625,64.531746
4,2228,0.29690534,0.2974155,64.506645,64.53202
4,2229,0.29691327,0.29742092,64.50704,64.532295
4,2230,0.29692104,0.29742628,64.50742,64.532555
4,2231,0.29692873,0.29743156,64.50781,64.53282
4,2232,0.29693642,0.29743674,64.508194,64.53307
4,2233,0.2969439,0.29744184,64.50857,64.53333
4,2234,0.29695132,0.29744688,64.508934,64.533585
4,2235,0.29695863,0.29745182,64.5093,64.53383
4,2236,0.29696578,0.2974567,64.50966,64.53407
4,2237,0.2969729,0.2974615,64.51001,64.53431
4,2238,0.2969799,0.29746625,64.51035,64.534546
4,2239,0.29698685,0.2974709,64.5107,64.53478
4,2240,0.2969936,0.2974755,64.51104,64.535
4,2241,0.29700032,0.29748002,64.51137,64.53523
4,2242,0.29700696,0.29748446,64.5117,64.535446
4,2243,0.2970135,0.29748884,64.51203,64.53567
4,2244,0.29701996,0.29749316,64.512344,64.53589
4,2245,0.29702637,0.29749742,64.512665,64.536095
4,2246,0.29703265,0.2975016,64.51298,64.5363
4,2247,0.29703882,0.2975057,64.51328,64.53651
4,2248,0.29704493,0.29750976,64.513596,64.53671
4,2249,0.2970509,0.29751375,64.51389,64.53691
4,2250,0.29705682,0.2975177,64.51418,64.5371
4,2251,0.29706267,0.29752156,64.51447,64.5373
4,2252,0.29706845,0.29752538,64.51476,64.53749
4,2253,0.29707414,0.29752913,64.51504,64.537674
4,2254,0.29707977,0.29753286,64.51533,64.53786
4,2255,0.29708523,0.2975365,64.515594,64.53804
4,2256,0.29709074,0.29754007,64.51587,64.538216
4,2257,0.2970962,0.29754362,64.51614,64.5384
4,2258,0.2971015,0.29754707,64.5164,64.53857
4,2259,0.29710674,0.2975505,64.51666,64.538734
4,2260,0.29711187,0.29755387,64.51692,64.5389
4,2261,0.29711702,0.2975572,64.51717,64.53907
4,2262,0.29712206,0.29756048,64.517426,64.53923
4,2263,0.297127,0.2975637,64.51767,64.53939
4,2264,0.29713193,0.29756686,64.517914,64.53955
4,2265,0.29713672,0.29757,64.51816,64.5397
4,2266,0.2971415,0.29757306,64.518394,64.53986
4,2267,0.29714617,0.2975761,64.51863,64.54001
4,2268,0.29715082,0.29757908,64.51886,64.54015
4,2269,0.29715535,0.297582,64.51908,64.540306
4,2270,0.2971599,0.2975849,64.51931,64.54045
4,2271,0.2971644,0.29758775,64.51953,64.54059
4,2272,0.29716867,0.29759055,64.519745,64.540726
4,2273,0.297173,0.29759333,64.51996,64.54087
4,2274,0.2971773,0.29759604,64.52017,64.541
4,2275,0.29718152,0.29759872,64.520386,64.54114
4,2276,0.29718563,0.29760134,64.52059,64.54127
4,2277,0.29718983,0.29760394,64.5208,64.5414
4,2278,0.29719383,0.2976065,64.520996,64.54152
4,2279,0.2971978,0.29760903,64.521194,64.54165
4,2280,0.29720172,0.2976115,64.52139,64.54177
4,2281,0.29720563,0.29761395,64.52158,64.54189
4,2282,0.29720947,0.29761633,64.521774,64.542015
4,2283,0.2972133,0.29761872,64.521965,64.54213
4,2284,0.297217,0.29762104,64.52215,64.542244
4,2285,0.29722065,0.29762334,64.52233,64.542366
4,2286,0.29722428,0.2976256,64.522514,64.54247
4,2287,0.29722786,0.29762784,64.52269,64.54258
4,2288,0.2972314,0.29763,64.522865,64.542694
4,2289,0.29723492,0.2976322,64.52304,64.5428
4,2290,0.29723832,0.2976343,64.52321,64.54291
4,2291,0.29724172,0.2976364,64.52338,64.54301
4,2292,0.2972451,0.29763845,64.523544,64.543106
4,2293,0.29724833,0.29764047,64.52371,64.54321
4,2294,0.29725155,0.29764247,64.52387,64.54331
4,2295,0.29725474,0.29764444,64.52403,64.5434
4,2296,0.2972579,0.2976464,64.524185,64.54351
4,2297,0.29726106,0.2976483,64.52434,64.5436
4,2298,0.29726416,0.2976502,64.52449,64.54369
4,2299,0.29726717,0.29765204,64.52464,64.543785
4,2300,0.29727018,0.29765385,64.524796,64.54388
4,2301,0.29727313,0.29765564,64.52494,64.54396
4,2302,0.29727605,0.2976574,64.525085,64.54405
4,2303,0.29727888,0.29765916,64.52523,64.54414
4,2304,0.29728174,0.29766086,64.52537,64.54423
4,2305,0.29728448,0.29766256,64.525505,64.544304
4,2306,0.2972873,0.29766423,64.52564,64.54439
4,2307,0.29729,0.29766586,64.52578,64.54447
4,2308,0.29729268,0.29766747,64.52592,64.544556
4,2309,0.29729533,0.29766905,64.52605,64.54463
4,2310,0.2972979,0.2976706,64.52618,64.54471
4,2311,0.29730043,0.29767215,64.5263,64.544785
4,2312,0.297303,0.29767367,64.52642,64.54486
4,2313,0.29730546,0.29767516,64.52655,64.54494
4,2314,0.29730794,0.29767662,64.52667,64.545006
4,2315,0.29731035,0.29767808,64.526794,64.54508
4,2316,0.29731277,0.2976795,64.52691,64.54516
4,2317,0.29731518,0.2976809,64.52703,64.54522
4,2318,0.29731748,0.2976823,64.527145,64.54529
4,2319,0.29731977,0.29768366,64.52726,64.545364
4,2320,0.2973221,0.297685,64.527374,64.545425
4,2321,0.29732433,0.2976863,64.52749,64.545494
4,2322,0.2973265,0.2976876,64.527596,64.545555
4,2323,0.29732868,0.29768887,64.5277,64.545616
4,2324,0.2973309,0.29769015,64.52781,64.545685
4,2325,0.29733294,0.29769138,64.527916,64.545746
4,2326,0.29733515,0.2976926,64.52802,64.5458
4,2327,0.2973372,0.29769382,64.52813,64.54587
4,2328,0.29733917,0.29769498,64.52823,64.54592
4,2329,0.2973412,0.29769614,64.52833,64.54598
4,2330,0.29734316,0.2976973,64.52842,64.546036
4,2331,0.29734516,0.29769844,64.52853,64.5461
4,2332,0.29734707,0.29769954,64.52862,64.54615
4,2333,0.29734892,0.29770064,64.52871,64.5462
4,2334,0.2973508,0.29770172,64.5288,64.54626
4,2335,0.29735267,0.2977028,64.5289,64.54631
4,2336,0.2973545,0.29770383,64.528984,64.546364
4,2337,0.29735622,0.29770488,64.529076,64.54642
4,2338,0.29735798,0.2977059,64.52917,64.54646
4,2339,0.29735982,0.29770687,64.52925,64.54652
4,2340,0.29736146,0.29770786,64.529335,64.54656
4,2341,0.2973632,0.29770884,64.52942,64.546616
4,2342,0.2973649,0.2977098,64.52951,64.54666
4,2343,0.29736653,0.29771075,64.52959,64.54671
4,2344,0.29736814,0.29771167,64.52967,64.54675
4,2345,0.29736972,0.29771256,64.52975,64.5468
4,2346,0.29737133,0.29771346,64.52983,64.546844
4,2347,0.29737294,0.29771435,64.52991,64.54689
4,2348,0.29737443,0.29771522,64.52998,64.54693
4,2349,0.29737598,0.29771608,64.53005,64.546974
4,2350,0.29737747,0.29771692,64.53013,64.54701
4,2351,0.29737902,0.29771775,64.530205,64.54706
4,2352,0.29738042,0.29771858,64.53028,64.5471
4,2353,0.29738188,0.2977194,64.53035,64.547134
4,2354,0.29738334,0.29772016,64.53042,64.54718
4,2355,0.2973847,0.29772097,64.530495,64.54721
4,2356,0.29738614,0.29772174,64.53056,64.54726
4,2357,0.29738748,0.2977225,64.53063,64.54729
4,2358,0.29738888,0.29772323,64.5307,64.54733
4,2359,0.29739022,0.29772398,64.53076,64.54736
4,2360,0.29739153,0.2977247,64.53083,64.5474
4,2361,0.29739282,0.2977254,64.53089,64.54744
4,2362,0.29739413,0.2977261,64.53096,64.54747
4,2363,0.29739538,0.2977268,64.53102,64.54751
4,2364,0.29739657,0.29772747,64.53108,64.54754
4,2365,0.29739776,0.29772815,64.531136,64.54758
4,2366,0.29739898,0.2977288,64.531204,64.54761
4,2367,0.29740018,0.29772946,64.531265,64.54764
4,2368,0.29740134,0.2977301,64.53132,64.54767
4,2369,0.2974025,0.29773074,64.53137,64.5477
4,2370,0.29740363,0.29773134,64.531425,64.54774
4,2371,0.2974048,0.29773197,64.53149,64.54777
4,2372,0.29740587,0.29773256,64.53154,64.54779
4,2373,0.29740694,0.29773316,64.53159,64.54782
4,2374,0.29740804,0.29773375,64.531654,64.54785
4,2375,0.29740915,0.29773432,64.53171,64.547874
4,2376,0.29741016,0.2977349,64.53175,64.547905
4,2377,0.29741114,0.29773545,64.53181,64.547935
4,2378,0.29741222,0.297736,64.53185,64.54796
4,2379,0.29741323,0.29773653,64.531906,64.54799
4,2380,0.2974142,0.29773706,64.53196,64.54802
4,2381,0.29741517,0.29773757,64.532005,64.54804
4,2382,0.29741615,0.2977381,64.53206,64.548065
4,2383,0.2974171,0.2977386,64.532104,64.54809
4,2384,0.29741803,0.29773912,64.53214,64.54812
4,2385,0.29741898,0.2977396,64.532196,64.54814
4,2386,0.29741982,0.29774007,64.532234,64.548164
4,2387,0.29742074,0.29774055,64.53228,64.54819
4,2388,0.29742166,0.29774103,64.53233,64.54822
4,2389,0.29742256,0.2977415,64.53237,64.54824
4,2390,0.2974234,0.29774195,64.53241,64.548256
4,2391,0.2974243,0.2977424,64.53246,64.54828
4,2392,0.29742506,0.29774284,64.53249,64.5483
4,2393,0.2974259,0.2977433,64.53254,64.548325
4,2394,0.29742667,0.2977437,64.53258,64.54835
4,2395,0.2974276,0.29774413,64.53262,64.54837
4,2396,0.29742837,0.29774454,64.53266,64.548386
4,2397,0.29742914,0.29774496,64.5327,64.54841
4,2398,0.29742992,0.29774535,64.53274,64.54843
4,2399,0.29743072,0.29774576,64.53278,64.54845
4,2400,0.2974315,0.29774615,64.532814,64.54847
4,2401,0.2974322,0.29774654,64.53285,64.548485
4,2402,0.29743293,0.29774693,64.53289,64.54851
4,2403,0.29743367,0.29774728,64.53292,64.54852
4,2404,0.29743445,0.29774764,64.53297,64.54854
4,2405,0.29743516,0.29774803,64.533,64.54856
4,2406,0.29743585,0.2977484,64.533035,64.54858
4,2407,0.2974365,0.2977487,64.533066,64.54859
4,2408,0.2974372,0.29774907,64.533104,64.548615
4,2409,0.29743785,0.2977494,64.533134,64.54863
4,2410,0.29743853,0.29774976,64.533165,64.548645
4,2411,0.29743922,0.2977501,64.5332,64.54867
4,2412,0.29743978,0.2977504,64.53323,64.54868
4,2413,0.2974405,0.2977507,64.533264,64.5487
4,2414,0.29744112,0.29775104,64.533295,64.54871
4,2415,0.29744172,0.29775134,64.533325,64.54872
4,2416,0.29744235,0.29775167,64.533356,64.548744
4,2417,0.29744294,0.29775196,64.53339,64.54875
4,2418,0.29744354,0.29775226,64.53342,64.548775
4,2419,0.29744413,0.29775253,64.53345,64.54878
4,2420,0.29744473,0.29775283,64.53348,64.548805
4,2421,0.2974453,0.29775313,64.5335,64.54881
4,2422,0.29744586,0.2977534,64.53353,64.54883
4,2423,0.29744652,0.29775366,64.53356,64.54884
4,2424,0.29744703,0.29775393,64.533585,64.54886
4,2425,0.29744756,0.2977542,64.533615,64.54887
4,2426,0.29744807,0.29775447,64.53364,64.54888
4,2427,0.2974486,0.29775473,64.53367,64.5489
4,2428,0.29744908,0.29775497,64.53369,64.54891
4,2429,0.29744956,0.29775524,64.533714,64.54892
4,2430,0.29745007,0.29775548,64.533745,64.548935
4,2431,0.2974505,0.29775572,64.53377,64.54894
4,2432,0.29745105,0.29775596,64.53379,64.54896
4,2433,0.2974515,0.2977562,64.53381,64.548965
4,2434,0.297452,0.29775643,64.53384,64.54898
4,2435,0.29745248,0.29775664,64.53386,64.54899
4,2436,0.29745293,0.29775688,64.53388,64.549
4,2437,0.29745334,0.2977571,64.533905,64.54902
4,2438,0.2974538,0.29775733,64.53393,64.54903
4,2439,0.2974542,0.29775754,64.53395,64.549034
4,2440,0.29745463,0.29775774,64.533966,64.54904
4,2441,0.297455,0.29775795,64.53399,64.54906
4,2442,0.29745543,0.29775816,64.534004,64.549065
4,2443,0.29745585,0.29775837,64.53403,64.54907
4,2444,0.2974563,0.29775855,64.53405,64.54909
4,2445,0.2974567,0.29775876,64.53407,64.549095
4,2446,0.29745707,0.29775894,64.53409,64.5491
4,2447,0.29745743,0.29775915,64.53411,64.54912
4,2448,0.29745778,0.29775932,64.53413,64.549126
4,2449,0.2974582,0.2977595,64.53414,64.54913
4,2450,0.29745856,0.29775968,64.534164,64.54914
4,2451,0.29745892,0.29775986,64.53418,64.54915
4,2452,0.29745933,0.29776004,64.5342,64.54916
4,2453,0.2974597,0.29776022,64.53422,64.54917
4,2454,0.2974601,0.2977604,64.53424,64.54917
4,2455,0.29746044,0.29776055,64.534256,64.54918
4,2456,0.29746076,0.29776073,64.53427,64.549194
4,2457,0.29746112,0.29776087,64.534294,64.5492
4,2458,0.29746142,0.29776105,64.5343,64.54921
4,2459,0.29746178,0.2977612,64.534325,64.54922
4,2460,0.29746208,0.29776135,64.53434,64.549225
4,2461,0.2974624,0.2977615,64.534355,64.549225
4,2462,0.2974627,0.29776165,64.53437,64.54924
4,2463,0.297463,0.2977618,64.53438,64.54925
4,2464,0.29746336,0.29776195,64.53441,64.549255
4,2465,0.29746366,0.2977621,64.53442,64.54926
4,2466,0.29746395,0.29776224,64.53443,64.54927
4,2467,0.2974642,0.29776236,64.53444,64.54928
4,2468,0.29746452,0.2977625,64.53446,64.54928
4,2469,0.29746482,0.29776266,64.53448,64.549286
4,2470,0.2974651,0.29776278,64.534485,64.54929
4,2471,0.29746535,0.2977629,64.5345,64.5493
4,2472,0.29746565,0.29776305,64.534515,64.54931
4,2473,0.29746592,0.29776317,64.53453,64.54931
4,2474,0.2974662,0.2977633,64.53454,64.549324
4,2475,0.29746646,0.2977634,64.53456,64.549324
4,2476,0.29746673,0.29776353,64.53457,64.54933
4,2477,0.297467,0.29776365,64.534584,64.54933
4,2478,0.2974673,0.29776376,64.53459,64.54935
4,2479,0.29746747,0.29776388,64.53461,64.54935
4,2480,0.29746774,0.297764,64.53462,64.54936
4,2481,0.29746795,0.29776412,64.53463,64.54936
4,2482,0.29746825,0.29776424,64.534645,64.54937
4,2483,0.29746848,0.29776433,64.53465,64.54937
4,2484,0.29746872,0.29776445,64.53467,64.54938
4,2485,0.29746896,0.29776454,64.534676,64.549385
4,2486,0.29746923,0.29776466,64.5347,64.549385
4,2487,0.2974694,0.29776475,64.5347,64.54939
4,2488,0.2974696,0.29776487,64.53471,64.5494
4,2489,0.29746982,0.29776496,64.53473,64.54941
4,2490,0.29747006,0.29776505,64.53474,64.54941
4,2491,0.2974702,0.29776517,64.534744,64.549416
4,2492,0.29747048,0.29776525,64.53475,64.549416
4,2493,0.29747063,0.29776534,64.53476,64.54942
4,2494,0.2974709,0.29776543,64.53478,64.54943
4,2495,0.29747108,0.29776552,64.53478,64.54943
4,2496,0.29747126,0.2977656,64.5348,64.54944
4,2497,0.2974715,0.2977657,64.534805,64.54944
4,2498,0.29747167,0.2977658,64.53481,64.54944
4,2499,0.29747188,0.29776588,64.53483,64.549446
4,2500,0.2974721,0.29776597,64.534836,64.54945
4,2501,0.29747227,0.29776603,64.53484,64.54945
4,2502,0.29747245,0.29776612,64.53486,64.54946
4,2503,0.29747263,0.2977662,64.53486,64.54947
4,2504,0.2974728,0.29776627,64.534874,64.54947
4,2505,0.29747304,0.29776636,64.53489,64.54947
4,2506,0.2974732,0.29776645,64.53489,64.54948
4,2507,0.29747334,0.2977665,64.5349,64.54948
4,2508,0.29747355,0.2977666,64.53491,64.549484
4,2509,0.29747376,0.29776666,64.53492,64.54949
4,2510,0.29747388,0.29776672,64.53493,64.54949
4,2511,0.29747403,0.2977668,64.534935,64.54949
4,2512,0.29747418,0.29776686,64.53494,64.5495
4,2513,0.29747435,0.29776692,64.53495,64.5495
4,2514,0.29747453,0.297767,64.53496,64.54951
4,2515,0.29747465,0.29776707,64.534966,64.54951
4,2516,0.29747483,0.29776713,64.53497,64.549515
4,2517,0.29747498,0.2977672,64.53498,64.549515
4,2518,0.29747513,0.29776725,64.53499,64.54952
4,2519,0.29747525,0.29776734,64.534996,64.54952
4,2520,0.2974754,0.2977674,64.534996,64.54952
4,2521,0.29747552,0.29776746,64.53501,64.54952
4,2522,0.2974757,0.29776752,64.53502,64.54953
4,2523,0.29747587,0.29776758,64.53502,64.54954
4,2524,0.297476,0.29776764,64.535034,64.54954
4,2525,0.2974761,0.2977677,64.535034,64.54954
4,2526,0.2974762,0.29776773,64.53504,64.549545
4,2527,0.29747638,0.2977678,64.53505,64.549545
4,2528,0.29747653,0.29776785,64.53506,64.549545
4,2529,0.29747665,0.2977679,64.535065,64.549545
4,2530,0.29747683,0.29776797,64.53507,64.54955
4,2531,0.29747692,0.297768,64.53507,64.54955
4,2532,0.297477,0.29776806,64.53508,64.54956
4,2533,0.2974772,0.29776812,64.535095,64.54956
4,2534,0.29747725,0.29776818,64.535095,64.54956
4,2535,0.29747736,0.2977682,64.535095,64.54957
4,2536,0.29747754,0.29776827,64.5351,64.54957
4,2537,0.2974776,0.2977683,64.53511,64.549576
4,2538,0.29747772,0.29776835,64.53512,64.549576
4,2539,0.29747787,0.2977684,64.535126,64.549576
4,2540,0.297478,0.29776844,64.535126,64.549576
4,2541,0.2974781,0.2977685,64.53513,64.549576
4,2542,0.29747817,0.29776853,64.53514,64.54958
4,2543,0.2974783,0.29776856,64.53515,64.54958
4,2544,0.29747844,0.29776862,64.53515,64.54958
4,2545,0.29747856,0.29776865,64.53516,64.54958
4,2546,0.29747868,0.2977687,64.535164,64.54959
4,2547,0.2974788,0.29776874,64.53517,64.54959
4,2548,0.2974789,0.29776877,64.53518,64.5496
4,2549,0.29747897,0.29776883,64.53518,64.5496
4,2550,0.2974791,0.29776886,64.53519,64.5496
4,2551,0.29747915,0.2977689,64.53519,64.5496
4,2552,0.2974792,0.29776895,64.53519,64.5496
4,2553,0.29747933,0.29776898,64.5352,64.5496
4,2554,0.2974794,0.297769,64.5352,64.54961
4,2555,0.29747954,0.29776904,64.5352,64.54961
4,2556,0.29747963,0.29776907,64.53521,64.54961
4,2557,0.29747972,0.29776913,64.53522,64.54961
4,2558,0.2974798,0.29776916,64.535225,64.549614
4,2559,0.2974799,0.2977692,64.535225,64.549614
4,2560,0.29747993,0.29776922,64.535225,64.549614
4,2561,0.29748002,0.29776925,64.53523,64.54962
4,2562,0.29748008,0.29776928,64.53523,64.54962
4,2563,0.2974802,0.2977693,64.53524,64.54962
4,2564,0.29748026,0.29776934,64.53524,64.54962
4,2565,0.29748034,0.29776937,64.53525,64.54962
4,2566,0.2974804,0.2977694,64.53525,64.54963
4,2567,0.29748046,0.29776943,64.535255,64.54963
4,2568,0.29748055,0.29776946,64.535255,64.54963
4,2569,0.29748064,0.2977695,64.535255,64.54963
4,2570,0.29748073,0.29776952,64.53526,64.54963
4,2571,0.29748085,0.29776955,64.53527,64.54963
4,2572,0.2974809,0.29776958,64.53528,64.54963
4,2573,0.297481,0.2977696,64.535286,64.54963
4,2574,0.29748106,0.29776964,64.535286,64.54964
4,2575,0.29748112,0.29776967,64.535286,64.54964
4,2576,0.29748118,0.2977697,64.535286,64.54964
4,2577,0.2974813,0.29776973,64.53529,64.549644
4,2578,0.2974813,0.29776973,64.53529,64.549644
4,2579,0.2974814,0.29776976,64.5353,64.549644
4,2580,0.29748148,0.29776978,64.53531,64.549644
4,2581,0.29748157,0.2977698,64.53531,64.549644
4,2582,0.29748157,0.29776984,64.53531,64.549644
4,2583,0.29748166,0.29776987,64.53531,64.54965
4,2584,0.2974817,0.29776987,64.53531,64.54965
4,2585,0.29748178,0.2977699,64.53532,64.54965
4,2586,0.29748186,0.29776993,64.535324,64.54965
4,2587,0.29748192,0.29776996,64.535324,64.54965
4,2588,0.29748198,0.29776996,64.53533,64.54965
4,2589,0.297482,0.29777,64.53533,64.54965
4,2590,0.29748204,0.29777002,64.53533,64.54965
4,2591,0.29748213,0.29777002,64.53534,64.54965
4,2592,0.29748213,0.29777005,64.53534,64.54965
4,2593,0.29748222,0.29777008,64.53534,64.54965
4,2594,0.29748228,0.29777008,64.53534,64.54965
4,2595,0.2974824,0.2977701,64.53535,64.54966
4,2596,0.29748246,0.29777014,64.535355,64.54966
4,2597,0.2974825,0.29777014,64.535355,64.54966
4,2598,0.29748258,0.29777017,64.53536,64.54966
4,2599,0.29748258,0.29777017,64.53536,64.54966
4,2600,0.29748258,0.2977702,64.53536,64.54967
4,2601,0.29748264,0.29777023,64.53536,64.54967
4,2602,0.29748273,0.29777023,64.53536,64.54967
4,2603,0.29748276,0.29777026,64.53536,64.54967
4,2604,0.29748276,0.29777026,64.53536,64.54967
4,2605,0.29748276,0.2977703,64.53536,64.54967
4,2606,0.29748285,0.2977703,64.53537,64.54967
4,2607,0.29748294,0.29777032,64.53538,64.54967
4,2608,0.29748297,0.29777035,64.53538,64.549675
4,2609,0.297483,0.29777035,64.53538,64.549675
4,2610,0.297483,0.29777038,64.53538,64.549675
4,2611,0.2974831,0.29777038,64.535385,64.549675
