series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
5,2769,0.9741488,1.0,98.19199,99.477806
5,2770,0.9741488,1.0,98.19199,99.477806
5,2771,0.9741488,1.0,98.19199,99.477806
5,2772,0.9741488,1.0,98.19199,99.477806
5,2773,0.9741488,1.0,98.19199,99.477806
5,2774,0.9741488,1.0,98.19199,99.477806
5,2775,0.9741488,1.0,98.19199,99.477806
5,2776,0.9741488,1.0,98.19199,99.477806
5,2777,0.9741488,1.0,98.19199,99.477806
5,2778,0.9741488,1.0,98.19199,99.477806
5,2779,0.9741488,1.0,98.19199,99.477806
5,2780,0.9741488,1.0,98.19199,99.477806
5,2781,0.9741488,1.0,98.19199,99.477806
5,2782,0.9741488,1.0,98.19199,99.477806
5,2783,0.9741488,1.0,98.19199,99.477806
5,2784,0.9741488,1.0,98.19199,99.477806
5,2785,0.9741488,1.0,98.19199,99.477806
5,2786,0.9741488,1.0,98.19199,99.477806
5,2787,0.9741488,1.0,98.19199,99.477806
5,2788,0.9741488,1.0,98.19199,99.477806
5,2789,0.9741488,1.0,98.19199,99.477806
5,2790,0.9741488,1.0,98.19199,99.477806
5,2791,0.9741488,1.0,98.19199,99.477806
5,2792,0.9741488,1.0,98.19199,99.477806
5,2793,0.9741488,1.0,98.19199,99.477806
5,2794,0.9741488,1.0,98.19199,99.477806
5,2795,0.9741488,1.0,98.19199,99.477806
5,2796,0.9741488,1.0,98.19199,99.477806
5,2797,0.9741488,1.0,98.19199,99.477806
5,2798,0.9741488,1.0,98.19199,99.477806
5,2799,0.9741488,1.0,98.19199,99.477806
5,2800,0.9741488,1.0,98.19199,99.477806
5,2801,0.9741488,1.0,98.19199,99.477806
5,2802,0.9741488,1.0,98.19199,99.477806
5,2803,0.9741488,1.0,98.19199,99.477806
5,2804,0.9741488,1.0,98.19199,99.477806
5,2805,0.9741488,1.0,98.19199,99.477806
5,2806,0.9741488,1.0,98.19199,99.477806
5,2807,0.9741488,1.0,98.19199,99.477806
5,2808,0.9741488,1.0,98.19199,99.477806
5,2809,0.9741488,1.0,98.19199,99.477806
5,2810,0.9741488,1.0,98.19199,99.477806
5,2811,0.9741488,1.0,98.19199,99.477806
5,2812,0.9741488,1.0,98.19199,99.477806
5,2813,0.9741488,1.0,98.19199,99.477806
5,2814,0.9741488,1.0,98.19199,99.477806
5,2815,0.9741488,1.0,98.19199,99.477806
5,2816,0.9741488,1.0,98.19199,99.477806
5,2817,0.9741488,1.0,98.19199,99.477806
5,2818,0.9741488,1.0,98.19199,99.477806
5,2819,0.9741488,1.0,98.19199,99.477806
5,2820,0.9741488,1.0,98.19199,99.477806
5,2821,0.9741488,1.0,98.19199,99.477806
5,2822,0.9741488,1.0,98.19199,99.477806
5,2823,0.9741488,1.0,98.19199,99.477806
5,2824,0.9741488,1.0,98.19199,99.477806
5,2825,0.9741488,1.0,98.19199,99.477806
5,2826,0.9741488,1.0,98.19199,99.477806
5,2827,0.9741488,1.0,98.19199,99.477806
5,2828,0.9741488,1.0,98.19199,99.477806
5,2829,0.9741488,1.0,98.19199,99.477806
5,2830,0.9741488,1.0,98.19199,99.477806
5,2831,0.9741488,1.0,98.19199,99.477806
5,2832,0.9741488,1.0,98.19199,99.477806
5,2833,0.9741488,1.0,98.19199,99.477806
5,2834,0.9741488,1.0,98.19199,99.477806
5,2835,0.9741488,1.0,98.19199,99.477806
5,2836,0.9741488,1.0,98.19199,99.477806
5,2837,0.9741488,1.0,98.19199,99.477806
5,2838,0.9741488,1.0,98.19199,99.477806
5,2839,0.9741488,1.0,98.19199,99.477806
5,2840,0.9741488,1.0,98.19199,99.477806
5,2841,0.9741488,1.0,98.19199,99.477806
5,2842,0.9741488,1.0,98.19199,99.477806
5,2843,0.9741488,1.0,98.19199,99.477806
5,2844,0.9741488,1.0,98.19199,99.477806
5,2845,0.9741488,1.0,98.19199,99.477806
5,2846,0.9741488,1.0,98.19199,99.477806
5,2847,0.9741488,1.0,98.19199,99.477806
5,2848,0.9741488,1.0,98.19199,99.477806
5,2849,0.9741488,1.0,98.19199,99.477806
5,2850,0.9741488,1.0,98.19199,99.477806
5,2851,0.9741488,1.0,98.19199,99.477806
5,2852,0.9741488,1.0,98.19199,99.477806
5,2853,0.9741488,1.0,98.19199,99.477806
5,2854,0.9741488,1.0,98.19199,99.477806
5,2855,0.9741488,1.0,98.19199,99.477806
5,2856,0.9741488,1.0,98.19199,99.477806
5,2857,0.9741488,1.0,98.19199,99.477806
5,2858,0.9741488,1.0,98.19199,99.477806
5,2859,0.9741488,1.0,98.19199,99.477806
5,2860,0.9741488,1.0,98.19199,99.477806
5,2861,0.9741488,1.0,98.19199,99.477806
5,2862,0.9741488,1.0,98.19199,99.477806
5,2863,0.9741488,1.0,98.19199,99.477806
5,2864,0.9741488,1.0,98.19199,99.477806
5,2865,0.9741488,1.0,98.19199,99.477806
5,2866,0.9741488,1.0,98.19199,99.477806
5,2867,0.9741488,1.0,98.19199,99.477806
5,2868,0.9741488,1.0,98.19199,99.477806
5,2869,0.9741488,1.0,98.19199,99.477806
5,2870,0.9741488,1.0,98.19199,99.477806
5,2871,0.9741488,1.0,98.19199,99.477806
5,2872,0.9741488,1.0,98.19199,99.477806
5,2873,0.9741488,1.0,98.19199,99.477806
5,2874,0.9741488,1.0,98.19199,99.477806
5,2875,0.9741488,1.0,98.19199,99.477806
5,2876,0.9741488,1.0,98.19199,99.477806
5,2877,0.9741488,1.0,98.19199,99.477806
5,2878,0.9741488,1.0,98.19199,99.477806
5,2879,0.9741488,1.0,98.19199,99.477806
5,2880,0.9741488,1.0,98.19199,99.477806
5,2881,0.9741488,1.0,98.19199,99.477806
5,2882,0.9741488,1.0,98.19199,99.477806
5,2883,0.9741488,1.0,98.19199,99.477806
5,2884,0.9741488,1.0,98.19199,99.477806
5,2885,0.9741488,1.0,98.19199,99.477806
5,2886,0.9741488,1.0,98.19199,99.477806
5,2887,0.9741488,1.0,98.19199,99.477806
5,2888,0.9741488,1.0,98.19199,99.477806
5,2889,0.9741488,1.0,98.19199,99.477806
5,2890,0.9741488,1.0,98.19199,99.477806
5,2891,0.9741488,1.0,98.19199,99.477806
5,2892,0.9741488,1.0,98.19199,99.477806
5,2893,0.9741488,1.0,98.19199,99.477806
5,2894,0.9741488,1.0,98.19199,99.477806
5,2895,0.9741488,1.0,98.19199,99.477806
5,2896,0.9741488,1.0,98.19199,99.477806
5,2897,0.9741488,1.0,98.19199,99.477806
5,2898,0.9741488,1.0,98.19199,99.477806
5,2899,0.9741488,1.0,98.19199,99.477806
5,2900,0.9741488,1.0,98.19199,99.477806
5,2901,0.9741488,1.0,98.19199,99.477806
5,2902,0.9741488,1.0,98.19199,99.477806
5,2903,0.9741488,1.0,98.19199,99.477806
5,2904,0.9741488,1.0,98.19199,99.477806
5,2905,0.9741488,1.0,98.19199,99.477806
5,2906,0.9741488,1.0,98.19199,99.477806
5,2907,0.9741488,1.0,98.19199,99.477806
5,2908,0.9741488,1.0,98.19199,99.477806
5,2909,0.9741488,1.0,98.19199,99.477806
5,2910,0.9741488,1.0,98.19199,99.477806
5,2911,0.9741488,1.0,98.19199,99.477806
5,2912,0.9741488,1.0,98.19199,99.477806
5,2913,0.9741488,1.0,98.19199,99.477806
5,2914,0.9741488,1.0,98.19199,99.477806
5,2915,0.9741488,1.0,98.19199,99.477806
5,2916,0.9741488,1.0,98.19199,99.477806
5,2917,0.9741488,1.0,98.19199,99.477806
5,2918,0.9741488,1.0,98.19199,99.477806
5,2919,0.9741488,1.0,98.19199,99.477806
5,2920,0.9741488,1.0,98.19199,99.477806
5,2921,0.9741488,1.0,98.19199,99.477806
5,2922,0.9741488,1.0,98.19199,99.477806
5,2923,0.9741488,1.0,98.19199,99.477806
5,2924,0.9741488,1.0,98.19199,99.477806
5,2925,0.9741488,1.0,98.19199,99.477806
5,2926,0.9741488,1.0,98.19199,99.477806
5,2927,0.9741488,1.0,98.19199,99.477806
5,2928,0.9741488,1.0,98.19199,99.477806
5,2929,0.9741488,1.0,98.19199,99.477806
5,2930,0.9741488,1.0,98.19199,99.477806
5,2931,0.9741488,1.0,98.19199,99.477806
5,2932,0.9741488,1.0,98.19199,99.477806
5,2933,0.9741488,1.0,98.19199,99.477806
5,2934,0.9741488,1.0,98.19199,99.477806
5,2935,0.9741488,1.0,98.19199,99.477806
5,2936,0.9741488,1.0,98.19199,99.477806
5,2937,0.9741488,1.0,98.19199,99.477806
5,2938,0.9741488,1.0,98.19199,99.477806
5,2939,0.9741488,1.0,98.19199,99.477806
5,2940,0.9741488,1.0,98.19199,99.477806
5,2941,0.9741488,1.0,98.19199,99.477806
5,2942,0.9741488,1.0,98.19199,99.477806
5,2943,0.9741488,1.0,98.19199,99.477806
5,2944,0.9741488,1.0,98.19199,99.477806
5,2945,0.9741488,1.0,98.19199,99.477806
5,2946,0.9741488,1.0,98.19199,99.477806
5,2947,0.9741488,1.0,98.19199,99.477806
5,2948,0.9741488,1.0,98.19199,99.477806
5,2949,0.9741488,1.0,98.19199,99.477806
5,2950,0.9741488,1.0,98.19199,99.477806
5,2951,0.9741488,1.0,98.19199,99.477806
5,2952,0.9741488,1.0,98.19199,99.477806
5,2953,0.9741488,1.0,98.19199,99.477806
5,2954,0.9741488,1.0,98.19199,99.477806
5,2955,0.9741488,1.0,98.19199,99.477806
5,2956,0.9741488,1.0,98.19199,99.477806
5,2957,0.9741488,1.0,98.19199,99.477806
5,2958,0.9741488,1.0,98.19199,99.477806
5,2959,0.9741488,1.0,98.19199,99.477806
5,2960,0.9741488,1.0,98.19199,99.477806
5,2961,0.9741488,1.0,98.19199,99.477806
5,2962,0.9741488,1.0,98.19199,99.477806
5,2963,0.9741488,1.0,98.19199,99.477806
5,2964,0.9741488,1.0,98.19199,99.477806
5,2965,0.9741488,1.0,98.19199,99.477806
5,2966,0.9741488,1.0,98.19199,99.477806
5,2967,0.9741488,1.0,98.19199,99.477806
5,2968,0.9741488,1.0,98.19199,99.477806
5,2969,0.9741488,1.0,98.19199,99.477806
5,2970,0.9741488,1.0,98.19199,99.477806
5,2971,0.9741488,1.0,98.19199,99.477806
5,2972,0.9741488,1.0,98.19199,99.477806
5,2973,0.9741488,1.0,98.19199,99.477806
5,2974,0.9741488,1.0,98.19199,99.477806
5,2975,0.9741488,1.0,98.19199,99.477806
5,2976,0.9741488,1.0,98.19199,99.477806
5,2977,0.9741488,1.0,98.19199,99.477806
5,2978,0.9741488,1.0,98.19199,99.477806
5,2979,0.9741488,1.0,98.19199,99.477806
5,2980,0.9741488,1.0,98.19199,99.477806
5,2981,0.9741488,1.0,98.19199,99.477806
5,2982,0.9741488,1.0,98.19199,99.477806
5,2983,0.9741488,1.0,98.19199,99.477806
5,2984,0.9741488,1.0,98.19199,99.477806
5,2985,0.9741488,1.0,98.19199,99.477806
5,2986,0.9741488,1.0,98.19199,99.477806
5,2987,0.9741488,1.0,98.19199,99.477806
5,2988,0.9741488,1.0,98.19199,99.477806
5,2989,0.9741488,1.0,98.19199,99.477806
5,2990,0.9741488,1.0,98.19199,99.477806
5,2991,0.9741488,1.0,98.19199,99.477806
5,2992,0.9741488,1.0,98.19199,99.477806
5,2993,0.9741488,1.0,98.19199,99.477806
5,2994,0.9741488,1.0,98.19199,99.477806
5,2995,0.9741488,1.0,98.19199,99.477806
5,2996,0.9741488,1.0,98.19199,99.477806
5,2997,0.9741488,1.0,98.19199,99.477806
5,2998,0.9741488,1.0,98.19199,99.477806
6,0,-1.006563,-1.0,-0.32643384,0.0
6,1,-0.99790287,-1.0,0.10430893,0.0
6,2,-0.9437992,-1.0,2.7953663,0.0
6,3,-0.93424106,-1.0,3.2707777,0.0
6,4,-0.93302387,-1.0,3.331319,0.0
6,5,-0.935234,-1.0,3.2213893,0.0
6,6,-0.93985724,-1.0,2.9914346,0.0
6,7,-0.9476566,-1.0,2.6035047,0.0
6,8,-0.95712245,-1.0,2.1326826,0.0
6,9,-0.9663048,-1.0,1.6759633,0.0
6,10,-0.9741143,-1.0,1.2875264,0.0
6,11,-0.9802838,-1.0,0.9806623,0.0
6,12,-0.9849581,-1.0,0.748167,0.0
6,13,-0.9884136,-1.0,0.5762962,0.0
6,14,-0.9909292,-1.0,0.45117232,0.0
6,15,-0.9927409,-1.0,0.3610582,0.0
6,16,-0.9940347,-1.0,0.2967071,0.0
6,17,-0.99495083,-1.0,0.25114012,0.0
6,18,-0.99559295,-1.0,0.21920174,0.0
6,19,-0.9960377,-1.0,0.19707938,0.0
6,20,-0.9963397,-1.0,0.18206036,0.0
6,21,-0.99653894,-1.0,0.17214946,0.0
6,22,-0.9966643,-1.0,0.16591477,0.0
6,23,-0.9967365,-1.0,0.16232158,0.0
6,24,-0.9967703,-1.0,0.16064063,0.0
6,25,-0.996777,-1.0,0.16030858,0.0
6,26,-0.9967636,-1.0,0.16097564,0.0
6,27,-0.99673617,-1.0,0.16233937,0.0
6,28,-0.9966985,-1.0,0.16421305,0.0
6,29,-0.9966538,-1.0,0.16643655,0.0
6,30,-0.9966039,-1.0,0.16891798,0.0
6,31,-0.9965504,-1.0,0.17158026,0.0
6,32,-0.99649435,-1.0,0.17436704,0.0
6,33,-0.9964365,-1.0,0.17724574,0.0
6,34,-0.99637747,-1.0,0.18018076,0.0
6,35,-0.9963177,-1.0,0.18315431,0.0
6,36,-0.9962575,-1.0,0.18614864,0.0
6,37,-0.996197,-1.0,0.18915778,0.0
6,38,-0.99613637,-1.0,0.19217284,0.0
6,39,-0.9960757,-1.0,0.19519088,0.0
6,40,-0.99601513,-1.0,0.19820298,0.0
6,41,-0.9959548,-1.0,0.20120323,0.0
6,42,-0.99589455,-1.0,0.2042005,0.0
6,43,-0.99583435,-1.0,0.20719482,0.0
6,44,-0.9957746,-1.0,0.21016543,0.0
6,45,-0.995715,-1.0,0.2131301,0.0
6,46,-0.9956557,-1.0,0.21607994,0.0
6,47,-0.9955964,-1.0,0.21902978,0.0
6,48,-0.99553746,-1.0,0.22196184,0.0
6,49,-0.9954788,-1.0,0.22487909,0.0
6,50,-0.9954204,-1.0,0.22778445,0.0
6,51,-0.995362,-1.0,0.23068984,0.0
6,52,-0.9953038,-1.0,0.23358335,0.0
6,53,-0.9952459,-1.0,0.236465,0.0
6,54,-0.9951881,-1.0,0.23933777,0.0
6,55,-0.9951305,-1.0,0.2422046,0.0
6,56,-0.995073,-1.0,0.24506254,0.0
6,57,-0.99501574,-1.0,0.2479116,0.0
6,58,-0.9949585,-1.0,0.2507577,0.0
6,59,-0.9949016,-1.0,0.25358894,0.0
6,60,-0.99484485,-1.0,0.2564113,0.0
6,61,-0.99478805,-1.0,0.25923663,0.0
6,62,-0.9947315,-1.0,0.26205012,0.0
6,63,-0.9946749,-1.0,0.26486358,0.0
6,64,-0.9946186,-1.0,0.26766518,0.0
6,65,-0.9945623,-1.0,0.27046385,0.0
6,66,-0.9945061,-1.0,0.27325952,0.0
6,67,-0.99445003,-1.0,0.2760493,0.0
6,68,-0.9943941,-1.0,0.27883014,0.0
6,69,-0.99433815,-1.0,0.28161398,0.0
6,70,-0.9942823,-1.0,0.28439185,0.0
6,71,-0.9942266,-1.0,0.28716382,0.0
6,72,-0.9941709,-1.0,0.28993282,0.0
6,73,-0.9941152,-1.0,0.2927048,0.0
6,74,-0.9940596,-1.0,0.29546785,0.0
6,75,-0.9940041,-1.0,0.29823095,0.0
6,76,-0.99394864,-1.0,0.30098808,0.0
6,77,-0.9938931,-1.0,0.30375114,0.0
6,78,-0.9938378,-1.0,0.30650237,0.0
6,79,-0.99378264,-1.0,0.3092447,0.0
6,80,-0.99372715,-1.0,0.31200477,0.0
6,81,-0.993672,-1.0,0.3147471,0.0
6,82,-0.9936168,-1.0,0.3174924,0.0
6,83,-0.9935616,-1.0,0.32023767,0.0
6,84,-0.99350667,-1.0,0.3229711,0.0
6,85,-0.9934515,-1.0,0.32571638,0.0
6,86,-0.99339634,-1.0,0.3284587,0.0
6,87,-0.9933413,-1.0,0.3311951,0.0
6,88,-0.9932864,-1.0,0.33392853,0.0
6,89,-0.9932313,-1.0,0.33666787,0.0
6,90,-0.9931764,-1.0,0.33939832,0.0
6,91,-0.99312145,-1.0,0.34213176,0.0
6,92,-0.9930665,-1.0,0.34486517,0.0
6,93,-0.9930117,-1.0,0.34758973,0.0
6,94,-0.9929568,-1.0,0.3503202,0.0
6,95,-0.992902,-1.0,0.35304767,0.0
6,96,-0.99284697,-1.0,0.35578406,0.0
6,97,-0.99279237,-1.0,0.3584997,0.0
6,98,-0.9927376,-1.0,0.36122423,0.0
6,99,-0.9926829,-1.0,0.3639458,0.0
6,100,-0.9926281,-1.0,0.36667034,0.0
6,101,-0.9925735,-1.0,0.36938596,0.0
6,102,-0.99251866,-1.0,0.37211347,0.0
6,103,-0.99246395,-1.0,0.37483504,0.0
6,104,-0.9924092,-1.0,0.3775566,0.0
6,105,-0.9923545,-1.0,0.38027817,0.0
6,106,-0.9922999,-1.0,0.3829938,0.0
6,107,-0.9922453,-1.0,0.38570943,0.0
6,108,-0.9921906,-1.0,0.388431,0.0
6,109,-0.99213606,-1.0,0.39114368,0.0
6,110,-0.9920815,-1.0,0.39385635,0.0
6,111,-0.9920269,-1.0,0.396572,0.0
6,112,-0.99197245,-1.0,0.3992817,0.0
6,113,-0.99191767,-1.0,0.40200624,0.0
6,114,-0.9918632,-1.0,0.40471593,0.0
6,115,-0.99180853,-1.0,0.40743452,0.0
6,116,-0.99175406,-1.0,0.41014424,0.0
6,117,-0.9916996,-1.0,0.41285396,0.0
6,118,-0.9916452,-1.0,0.41555774,0.0
6,119,-0.99159056,-1.0,0.41827634,0.0
6,120,-0.9915361,-1.0,0.42098606,0.0
6,121,-0.99148166,-1.0,0.4236928,0.0
6,122,-0.99142706,-1.0,0.4264084,0.0
6,123,-0.9913727,-1.0,0.4291122,0.0
6,124,-0.99131817,-1.0,0.43182486,0.0
6,125,-0.99126387,-1.0,0.4345257,0.0
6,126,-0.9912094,-1.0,0.4372354,0.0
6,127,-0.99115515,-1.0,0.43993324,0.0
6,128,-0.9911006,-1.0,0.4426459,0.0
6,129,-0.9910463,-1.0,0.44534674,0.0
6,130,-0.990992,-1.0,0.44804755,0.0
6,131,-0.99093753,-1.0,0.45075727,0.0
6,132,-0.9908833,-1.0,0.4534551,0.0
6,133,-0.9908289,-1.0,0.45616186,0.0
6,134,-0.9907746,-1.0,0.45886266,0.0
6,135,-0.9907203,-1.0,0.46156347,0.0
6,136,-0.990666,-1.0,0.4642643,0.0
6,137,-0.99061173,-1.0,0.46696213,0.0
6,138,-0.99055743,-1.0,0.46966296,0.0
6,139,-0.9905032,-1.0,0.4723608,0.0
6,140,-0.9904489,-1.0,0.47506163,0.0
6,141,-0.99039465,-1.0,0.47775945,0.0
6,142,-0.99034065,-1.0,0.48044544,0.0
6,143,-0.9902863,-1.0,0.48314923,0.0
6,144,-0.9902321,-1.0,0.4858441,0.0
6,145,-0.9901779,-1.0,0.488539,0.0
6,146,-0.99012387,-1.0,0.49122795,0.0
6,147,-0.9900697,-1.0,0.49392283,0.0
6,148,-0.99001545,-1.0,0.49662068,0.0
6,149,-0.9899614,-1.0,0.49930966,0.0
6,150,-0.9899073,-1.0,0.5019986,0.0
6,151,-0.9898532,-1.0,0.5046905,0.0
6,152,-0.9897991,-1.0,0.50738245,0.0
6,153,-0.98974514,-1.0,0.5100655,0.0
6,154,-0.98969096,-1.0,0.51276034,0.0
6,155,-0.98963696,-1.0,0.51544636,0.0
6,156,-0.98958284,-1.0,0.5181383,0.0
6,157,-0.9895287,-1.0,0.52083015,0.0
6,158,-0.98947495,-1.0,0.5235043,0.0
6,159,-0.98942095,-1.0,0.5261903,0.0
6,160,-0.9893669,-1.0,0.5288793,0.0
6,161,-0.989313,-1.0,0.53155935,0.0
6,162,-0.98925894,-1.0,0.5342483,0.0
6,163,-0.9892051,-1.0,0.5369254,0.0
6,164,-0.9891512,-1.0,0.5396084,0.0
6,165,-0.98909724,-1.0,0.5422914,0.0
6,166,-0.98904335,-1.0,0.54497147,0.0
6,167,-0.98898953,-1.0,0.5476486,0.0
6,168,-0.98893565,-1.0,0.5503287,0.0
6,169,-0.9888818,-1.0,0.55300575,0.0
6,170,-0.98882794,-1.0,0.5556858,0.0
6,171,-0.98877424,-1.0,0.558357,0.0
6,172,-0.9887204,-1.0,0.5610341,0.0
6,173,-0.98866665,-1.0,0.5637082,0.0
6,174,-0.98861283,-1.0,0.56638527,0.0
6,175,-0.9885592,-1.0,0.5690535,0.0
6,176,-0.98850536,-1.0,0.5717306,0.0
6,177,-0.98845154,-1.0,0.5744077,0.0
6,178,-0.98839784,-1.0,0.5770789,0.0
6,179,-0.98834425,-1.0,0.5797441,0.0
6,180,-0.9882905,-1.0,0.5824182,0.0
6,181,-0.98823684,-1.0,0.5850864,0.0
6,182,-0.98818326,-1.0,0.5877517,0.0
6,183,-0.9881296,-1.0,0.5904199,0.0
6,184,-0.988076,-1.0,0.5930881,0.0
6,185,-0.9880225,-1.0,0.5957474,0.0
6,186,-0.9879689,-1.0,0.59841263,0.0
6,187,-0.9879153,-1.0,0.60108083,0.0
6,188,-0.9878617,-1.0,0.60374606,0.0
6,189,-0.9878083,-1.0,0.6064024,0.0
6,190,-0.98775464,-1.0,0.6090706,0.0
6,191,-0.9877012,-1.0,0.6117299,0.0
6,192,-0.9876477,-1.0,0.61438924,0.0
6,193,-0.98759425,-1.0,0.61704856,0.0
6,194,-0.98754084,-1.0,0.6197049,0.0
6,195,-0.9874873,-1.0,0.62236714,0.0
6,196,-0.98743397,-1.0,0.6250205,0.0
6,197,-0.9873806,-1.0,0.6276739,0.0
6,198,-0.9873273,-1.0,0.6303273,0.0
6,199,-0.98727393,-1.0,0.63298064,0.0
6,200,-0.9872205,-1.0,0.635637,0.0
6,201,-0.98716736,-1.0,0.6382815,0.0
6,202,-0.98711395,-1.0,0.64093786,0.0
6,203,-0.9870606,-1.0,0.6435912,0.0
6,204,-0.9870073,-1.0,0.64624166,0.0
6,205,-0.9869541,-1.0,0.64888906,0.0
6,206,-0.98690087,-1.0,0.6515365,0.0
6,207,-0.98684764,-1.0,0.654184,0.0
6,208,-0.98679453,-1.0,0.6568255,0.0
6,209,-0.98674136,-1.0,0.65946996,0.0
6,210,-0.9866882,-1.0,0.6621145,0.0
6,211,-0.986635,-1.0,0.664759,0.0
6,212,-0.9865818,-1.0,0.66740644,0.0
6,213,-0.98652875,-1.0,0.67004496,0.0
6,214,-0.98647565,-1.0,0.6726865,0.0
6,215,-0.98642254,-1.0,0.675328,0.0
6,216,-0.98636955,-1.0,0.6779636,0.0
6,217,-0.98631656,-1.0,0.6805992,0.0
6,218,-0.9862635,-1.0,0.68323773,0.0
6,219,-0.9862105,-1.0,0.6858733,0.0
6,220,-0.98615754,-1.0,0.6885089,0.0
6,221,-0.9861046,-1.0,0.69114155,0.0
6,222,-0.98605174,-1.0,0.69377124,0.0
6,223,-0.9859988,-1.0,0.69640386,0.0
6,224,-0.985946,-1.0,0.6990305,0.0
6,225,-0.98589313,-1.0,0.7016602,0.0
6,226,-0.9858402,-1.0,0.70429283,0.0
6,227,-0.98578745,-1.0,0.7069166,0.0
6,228,-0.9857347,-1.0,0.7095403,0.0
6,229,-0.98568183,-1.0,0.71216995,0.0
6,230,-0.98562914,-1.0,0.7147907,0.0
6,231,-0.98557633,-1.0,0.7174174,0.0
6,232,-0.9855236,-1.0,0.72004116,0.0
6,233,-0.98547083,-1.0,0.7226649,0.0
6,234,-0.98541826,-1.0,0.72527975,0.0
6,235,-0.98536557,-1.0,0.7279005,0.0
6,236,-0.985313,-1.0,0.73051536,0.0
6,237,-0.98526037,-1.0,0.73313314,0.0
6,238,-0.9852076,-1.0,0.7357569,0.0
6,239,-0.98515505,-1.0,0.73837173,0.0
6,240,-0.98510253,-1.0,0.7409836,0.0
6,241,-0.9850501,-1.0,0.7435925,0.0
6,242,-0.9849976,-1.0,0.7462044,0.0
6,243,-0.98494506,-1.0,0.74881625,0.0
6,244,-0.98489267,-1.0,0.75142217,0.0
6,245,-0.9848401,-1.0,0.754037,0.0
6,246,-0.98478764,-1.0,0.7566459,0.0
6,247,-0.98473525,-1.0,0.7592519,0.0
6,248,-0.98468286,-1.0,0.7618578,0.0
6,249,-0.9846305,-1.0,0.7644608,0.0
6,250,-0.98457825,-1.0,0.7670608,0.0
6,251,-0.98452586,-1.0,0.76966673,0.0
6,252,-0.98447365,-1.0,0.7722638,0.0
6,253,-0.9844213,-1.0,0.77486676,0.0
6,254,-0.9843692,-1.0,0.7774579,0.0
6,255,-0.9843169,-1.0,0.7800609,0.0
6,256,-0.9842647,-1.0,0.7826579,0.0
6,257,-0.98421246,-1.0,0.785255,0.0
6,258,-0.9841604,-1.0,0.78784317,0.0
6,259,-0.98410827,-1.0,0.7904372,0.0
6,260,-0.98405606,-1.0,0.79303426,0.0
6,261,-0.984004,-1.0,0.79562247,0.0
6,262,-0.9839519,-1.0,0.79821354,0.0
6,263,-0.98389995,-1.0,0.8007988,0.0
6,264,-0.9838479,-1.0,0.8033869,0.0
6,265,-0.98379594,-1.0,0.8059721,0.0
6,266,-0.983744,-1.0,0.80855435,0.0
6,267,-0.98369217,-1.0,0.81113356,0.0
6,268,-0.98364013,-1.0,0.8137218,0.0
6,269,-0.9835882,-1.0,0.81630397,0.0
6,270,-0.9835365,-1.0,0.8188773,0.0
6,271,-0.98348457,-1.0,0.82145953,0.0
6,272,-0.98343277,-1.0,0.8240358,0.0
6,273,-0.9833809,-1.0,0.8266151,0.0
6,274,-0.9833291,-1.0,0.8291914,0.0
6,275,-0.9832774,-1.0,0.8317647,0.0
6,276,-0.9832257,-1.0,0.8343351,0.0
6,277,-0.98317397,-1.0,0.8369084,0.0
6,278,-0.98312235,-1.0,0.8394758,0.0
6,279,-0.9830707,-1.0,0.8420462,0.0
6,280,-0.9830191,-1.0,0.84461063,0.0
6,281,-0.98296744,-1.0,0.847181,0.0
6,282,-0.9829158,-1.0,0.84974843,0.0
6,283,-0.9828643,-1.0,0.8523099,0.0
6,284,-0.9828129,-1.0,0.8548684,0.0
6,285,-0.98276126,-1.0,0.8574358,0.0
6,286,-0.9827099,-1.0,0.8599914,0.0
6,287,-0.98265845,-1.0,0.86254984,0.0
6,288,-0.98260695,-1.0,0.86511135,0.0
6,289,-0.9825556,-1.0,0.8676639,0.0
6,290,-0.9825041,-1.0,0.87022537,0.0
6,291,-0.98245287,-1.0,0.872775,0.0
6,292,-0.9824015,-1.0,0.87533057,0.0
6,293,-0.9823501,-1.0,0.8778861,0.0
6,294,-0.982299,-1.0,0.8804298,0.0
6,295,-0.9822477,-1.0,0.8829794,0.0
6,296,-0.9821965,-1.0,0.88552606,0.0
6,297,-0.98214525,-1.0,0.88807565,0.0
6,298,-0.9820941,-1.0,0.89061934,0.0
6,299,-0.98204297,-1.0,0.893163,0.0
6,300,-0.93991697,-0.99001426,2.988464,0.49668
6,301,-0.93209755,-0.98002976,3.377393,0.9932977
6,302,-0.9262577,-0.97004753,3.6678596,1.4898028
6,303,-0.9187405,-0.96006894,4.0417576,1.986127
6,304,-0.90988374,-0.950095,4.482284,2.48222
6,305,-0.900066,-0.940127,4.9706063,2.9780166
6,306,-0.8895715,-0.93016607,5.492593,3.4734633
6,307,-0.87860626,-0.9202134,6.0379915,3.9684978
6,308,-0.86733425,-0.9102701,6.598649,4.463067
6,309,-0.8558916,-0.9003374,7.167794,4.9571085
6,310,-0.8443902,-0.89041644,7.73986,5.450566
6,311,-0.83292115,-0.88050836,8.310319,5.9433827
6,312,-0.8215566,-0.8706143,8.875577,6.435503
6,313,-0.81035274,-0.8607354,9.432846,6.9268675
6,314,-0.7993523,-0.8508728,9.979997,7.4174223
