series,index,velocity,inp_acc
20,913,33.77008739558851,102.28031145717463
20,914,33.82208752520515,102.44716351501668
20,915,33.87397574051411,102.61401557285872
20,916,33.925752301501404,102.78086763070077
20,917,33.97741747018412,102.94771968854282
20,918,34.028971511049534,103.11457174638487
20,919,34.080414689874594,103.28142380422692
20,920,34.13174727483251,103.44827586206895
20,921,34.182969535947684,103.615127919911
20,922,34.234081745164715,103.78197997775305
20,923,34.28508417557439,103.9488320355951
20,924,34.335977103091565,104.11568409343715
20,925,34.386760804544934,104.28253615127919
20,926,34.43743555885517,104.44938820912124
20,927,34.48800164649757,104.61624026696329
20,928,34.538459349388646,104.78309232480534
20,929,34.58880895137697,104.94994438264737
20,930,34.63905073757606,105.11679644048942
20,931,34.689184994542316,105.28364849833147
20,932,34.73921201065954,105.45050055617352
20,933,34.789132075604776,105.61735261401557
20,934,34.838945480394734,105.78420467185761
20,935,34.888652517925436,105.95105672969966
20,936,34.93825348147642,106.11790878754171
20,937,34.987748666587045,106.28476084538376
20,938,35.03713836968781,106.4516129032258
20,939,35.086422888304895,106.61846496106784
20,940,35.13560252095278,106.7853170189099
20,941,35.18467756850536,106.95216907675194
20,942,35.23364833202641,107.11902113459399
20,943,35.28251511326295,107.28587319243603
20,944,35.3312782161268,107.45272525027808
20,945,35.379937945354165,107.61957730812013
20,946,35.42849460593474,107.78642936596218
20,947,35.47694850487389,107.95328142380421
20,948,35.52529994993809,108.12013348164626
20,949,35.57354924918654,108.28698553948831
20,950,35.621696712034414,108.45383759733036
20,951,35.66974264877935,108.62068965517241
20,952,35.71768737080489,108.78754171301445
20,953,35.765531189904436,108.9543937708565
20,954,35.813274418902004,109.12124582869855
20,955,35.86091737097553,109.2880978865406
20,956,35.90846036022958,109.45494994438263
20,957,35.95590370261423,109.62180200222468
20,958,36.00324771323766,109.78865406006673
20,959,36.05049270810183,109.95550611790878
20,960,36.097639004566204,110.12235817575083
20,961,36.14468691986878,110.28921023359287
20,962,36.19163677249983,110.45606229143492
20,963,36.238488880879736,110.62291434927697
20,964,36.285243564241966,110.78976640711902
20,965,36.33190114232104,110.95661846496107
20,966,36.37846193530152,111.1234705228031
20,967,36.4249262636133,111.29032258064515
20,968,36.471294448783354,111.4571746384872
20,969,36.51756681196458,111.62402669632925
20,970,36.56374367499926,111.79087875417129
20,971,36.609825360444084,111.95773081201334
20,972,36.655812190306555,112.12458286985539
20,973,36.7017044875501,112.29143492769744
20,974,36.747502575574366,112.45828698553949
20,975,36.79320677770312,112.62513904338152
20,976,36.838817417291956,112.79199110122357
20,977,36.88433481840434,112.95884315906562
20,978,36.92975930493431,113.12569521690767
20,979,36.97509120100038,113.29254727474971
20,980,37.020330831258384,113.45939933259176
20,981,37.06547852005212,113.62625139043381
20,982,37.11053459209245,113.79310344827586
20,983,37.155499371529025,113.95995550611791
20,984,37.20037318333252,114.12680756395994
20,985,37.24515635241321,114.293659621802
20,986,37.289849203499756,114.46051167964404
20,987,37.33445206153348,114.62736373748609
20,988,37.37896525138953,114.79421579532814
20,989,37.423389097624934,114.96106785317018
20,990,37.46772392503044,115.12791991101223
20,991,37.51197005809232,115.29477196885428
20,992,37.55612782149251,115.46162402669633
20,993,37.60019753931407,115.62847608453836
20,994,37.64417953649461,115.79532814238041
20,995,37.688074136895644,115.96218020022246
20,996,37.731881664785924,116.12903225806451
20,997,37.77560244373646,116.29588431590656
20,998,37.81923679733025,116.4627363737486
20,999,37.86278504901432,116.62958843159065
20,1000,37.906247522599166,116.7964404894327
20,1001,37.949624540142885,116.96329254727475
20,1002,37.992916424612545,117.13014460511678
20,1003,38.03612349827931,117.29699666295883
20,1004,38.07924608363539,117.46384872080088
20,1005,38.12228450244662,117.63070077864293
20,1006,38.16523907594509,117.79755283648498
20,1007,38.2081101252819,117.96440489432702
20,1008,38.25089797127701,118.13125695216907
20,1009,38.293602934663845,118.29810901001112
20,1010,38.33622533503466,118.46496106785317
20,1011,38.37876549213004,118.6318131256952
20,1012,38.42122372483341,118.79866518353725
20,1013,38.463600352303395,118.9655172413793
20,1014,38.50589569278603,119.13236929922135
20,1015,38.548110063916496,119.2992213570634
20,1016,38.59024378333046,119.46607341490544
20,1017,38.632297168128076,119.63292547274749
20,1018,38.674270534133065,119.79977753058954
20,1019,38.71616419762855,119.96662958843159
20,1020,38.757978474166364,120.13348164627362
20,1021,38.79971367847921,120.30033370411567
20,1022,38.841370124886325,120.46718576195772
20,1023,38.88294812730713,120.63403781979977
20,1024,38.92444799890968,120.80088987764182
20,1025,38.96587005173464,120.96774193548386
20,1026,39.007214598567195,121.13459399332591
20,1027,39.04848195056736,121.30144605116796
20,1028,39.08967241833613,121.46829810901001
20,1029,39.13078631229738,121.63515016685206
20,1030,39.171823941559815,121.80200222469409
20,1031,39.21278561568807,121.96885428253614
20,1032,39.25367164280412,122.13570634037819
20,1033,39.29448233023446,122.30255839822024
20,1034,39.33521798494819,122.46941045606228
20,1035,39.37587891338732,122.63626251390433
20,1036,39.41646542072159,122.80311457174638
20,1037,39.45697781215589,122.96996662958843
20,1038,39.497416391629145,123.13681868743048
20,1039,39.53778146254495,123.30367074527251
20,1040,39.57807332765631,123.47052280311456
20,1041,39.6182922887409,123.63737486095661
20,1042,39.6584386470418,123.80422691879866
20,1043,39.698512702941784,123.9710789766407
20,1044,39.73851475629753,124.13793103448275
20,1045,39.778445105983465,124.3047830923248
20,1046,39.81830405059745,124.47163515016685
20,1047,39.858091886599595,124.6384872080089
20,1048,39.89780891056423,124.80533926585093
20,1049,39.93745541860532,124.97219132369298
20,1050,39.97703170573609,125.13904338153503
20,1051,40.01653806568029,125.30589543937708
20,1052,40.05597479215936,125.47274749721913
20,1053,40.0953421775628,125.63959955506117
20,1054,40.134640513313855,125.80645161290322
20,1055,40.17387009062945,125.97330367074527
20,1056,40.21303119881965,126.14015572858732
20,1057,40.252124127692966,126.30700778642935
20,1058,40.29114916510947,126.4738598442714
20,1059,40.33010659817275,126.64071190211345
20,1060,40.368996714043675,126.8075639599555
20,1061,40.40781979770366,126.97441601779755
20,1062,40.44657613439753,127.14126807563959
20,1063,40.48526600762992,127.30812013348164
20,1064,40.52388970044111,127.47497219132369
20,1065,40.56244749486742,127.64182424916574
20,1066,40.60093967230936,127.80867630700777
20,1067,40.63936651251429,127.97552836484982
20,1068,40.677728295280104,128.14238042269187
20,1069,40.71602529919361,128.30923248053392
20,1070,40.754257800960595,128.47608453837597
20,1071,40.79242607788826,128.64293659621802
20,1072,40.83053040523127,128.80978865406007
20,1073,40.86857105790135,128.9766407119021
20,1074,40.90654830987285,129.14349276974414
20,1075,40.944462433966294,129.3103448275862
20,1076,40.982313701925186,129.47719688542824
20,1077,41.02010238452114,129.6440489432703
20,1078,41.057828751711945,129.81090100111234
20,1079,41.095493073223516,129.9777530589544
20,1080,41.13309561669714,130.14460511679644
20,1081,41.170636649139674,130.3114571746385
20,1082,41.20811643697229,130.4783092324805
20,1083,41.24553524516681,130.64516129032256
20,1084,41.2828933382389,130.8120133481646
20,1085,41.32019097908874,130.97886540600666
20,1086,41.35742843069259,131.1457174638487
20,1087,41.3946059538389,131.31256952169076
20,1088,41.43172380898826,131.4794215795328
20,1089,41.46878225589051,131.64627363737486
20,1090,41.50578155228703,131.8131256952169
20,1091,41.54272195567031,131.97997775305893
20,1092,41.57960372289556,132.14682981090098
20,1093,41.61642710899369,132.31368186874303
20,1094,41.65319236914231,132.48053392658508
20,1095,41.689899755822495,132.64738598442713
20,1096,41.726549522342324,132.81423804226918
20,1097,41.76314191928017,132.98109010011123
20,1098,41.799677197741396,133.14794215795328
20,1099,41.83615560726354,133.31479421579533
20,1100,41.87257739595432,133.48164627363735
20,1101,41.908942811874795,133.6484983314794
20,1102,41.94525210118886,133.81535038932145
20,1103,41.98150550909056,133.9822024471635
20,1104,42.01770328056456,134.14905450500555
20,1105,42.05384565861231,134.3159065628476
20,1106,42.089932886298946,134.48275862068965
20,1107,42.12596520440419,134.6496106785317
20,1108,42.16194285380059,134.81646273637375
20,1109,42.19786607410966,134.9833147942158
20,1110,42.233735103459765,135.15016685205782
20,1111,42.26955017987689,135.31701890989987
20,1112,42.30531153953573,135.48387096774192
20,1113,42.34101941788278,135.65072302558397
20,1114,42.37667404917092,135.81757508342602
20,1115,42.412275667224755,135.98442714126807
20,1116,42.44782450423561,136.15127919911012
20,1117,42.48332079194036,136.31813125695217
20,1118,42.51876476055268,136.48498331479422
20,1119,42.55415663969617,136.65183537263624
20,1120,42.5894966579371,136.8186874304783
20,1121,42.62478504248428,136.98553948832034
20,1122,42.660022019958916,137.1523915461624
20,1123,42.69520781592665,137.31924360400444
20,1124,42.73034265456881,137.4860956618465
20,1125,42.765426759236085,137.65294771968854
20,1126,42.80046035252956,137.8197997775306
20,1127,42.835443656326845,137.98665183537264
20,1128,42.87037689054523,138.15350389321466
20,1129,42.90526027499188,138.3203559510567
20,1130,42.94009402779024,138.48720800889876
20,1131,42.97487836714744,138.6540600667408
20,1132,43.00961350892337,138.82091212458286
20,1133,43.04429966832572,138.9877641824249
20,1134,43.078937060456106,139.15461624026696
20,1135,43.113525898790705,139.321468298109
20,1136,43.14806639590277,139.48832035595106
20,1137,43.18255876335321,139.65517241379308
20,1138,43.21700321144372,139.82202447163513
20,1139,43.25139995024273,139.98887652947718
20,1140,43.28574918794987,140.15572858731923
20,1141,43.32005113239894,140.32258064516128
20,1142,43.354305989891934,140.48943270300333
20,1143,43.38851396656133,140.65628476084538
20,1144,43.42267526700922,140.82313681868743
20,1145,43.45679009481188,140.98998887652948
20,1146,43.490858652992955,141.1568409343715
20,1147,43.524881143190655,141.32369299221355
20,1148,43.55885776638406,141.4905450500556
20,1149,43.59278872214339,141.65739710789765
20,1150,43.626674210024056,141.8242491657397
20,1151,43.660514427309494,141.99110122358175
20,1152,43.69430957125009,142.1579532814238
20,1153,43.72805983786002,142.32480533926585
20,1154,43.76176542217275,142.4916573971079
20,1155,43.79542651857742,142.65850945494992
20,1156,43.829043319843706,142.82536151279197
20,1157,43.86261601888571,142.99221357063402
20,1158,43.896144806244216,143.15906562847607
20,1159,43.929629872670034,143.32591768631812
20,1160,43.96307140757989,143.49276974416017
20,1161,43.99646959942548,143.65962180200222
20,1162,44.02982463578013,143.82647385984427
20,1163,44.063136702670334,143.99332591768632
20,1164,44.09640598659464,144.16017797552837
20,1165,44.12963267169343,144.3270300333704
20,1166,44.16281694250006,144.49388209121244
20,1167,44.195958981139505,144.6607341490545
20,1168,44.22905897024921,144.82758620689654
20,1169,44.26211709087418,144.9944382647386
20,1170,44.295133522808904,145.16129032258064
20,1171,44.32810844566873,145.3281423804227
20,1172,44.36104203731578,145.49499443826474
20,1173,44.39393447580497,145.6618464961068
20,1174,44.426785937075245,145.8286985539488
20,1175,44.45959659681748,145.99555061179086
20,1176,44.492366630272855,146.1624026696329
20,1177,44.5250962108568,146.32925472747496
20,1178,44.55778551123839,146.496106785317
20,1179,44.59043470460432,146.66295884315906
20,1180,44.62304396127653,146.8298109010011
20,1181,44.65561345151841,146.99666295884316
20,1182,44.68814334493913,147.1635150166852
20,1183,44.72063381012785,147.33036707452723
20,1184,44.753085014290754,147.49721913236928
20,1185,44.78549712464257,147.66407119021133
20,1186,44.817870307102396,147.83092324805338
20,1187,44.85020472627275,147.99777530589543
20,1188,44.882500547027156,148.16462736373748
20,1189,44.91475793204727,148.33147942157953
20,1190,44.94697704423775,148.49833147942158
20,1191,44.979158044997305,148.66518353726363
20,1192,45.01130109583801,148.83203559510565
20,1193,45.043406355466004,148.9988876529477
20,1194,45.07547398387842,149.16573971078975
20,1195,45.10750413872416,149.3325917686318
20,1196,45.13949697778203,149.49944382647385
20,1197,45.17145265765405,149.6662958843159
20,1198,45.20337133433842,149.83314794215795
20,1199,45.23525316181235,150.0
20,1200,45.26709829468391,150.0
20,1201,45.2986015984103,150.0
20,1202,45.329766508209,150.0
20,1203,45.36059642967525,150.0
20,1204,45.391094738932125,150.0
20,1205,45.42126478373786,150.0
20,1206,45.45110988288139,150.0
20,1207,45.48063332619682,150.0
20,1208,45.50983837447212,150.0
20,1209,45.538728260081065,150.0
20,1210,45.567306187515634,150.0
20,1211,45.59557533221708,150.0
20,1212,45.62353884316697,150.0
20,1213,45.651199838791314,150.0
20,1214,45.67856141345503,150.0
20,1215,45.705626630934255,150.0
20,1216,45.73239852761899,150.0
20,1217,45.75888011392147,150.0
20,1218,45.78507437255369,150.0
20,1219,45.81098425898156,150.0
20,1220,45.83661270185212,150.0
20,1221,45.86196260486539,150.0
20,1222,45.88703684139745,150.0
20,1223,45.91183826322348,150.0
20,1224,45.93636969250659,150.0
20,1225,45.96063392641868,150.0
20,1226,45.98463373672844,150.0
20,1227,46.008371868976965,150.0
20,1228,46.03185104366023,150.0
20,1229,46.05507395490966,150.0
20,1230,46.07804327333099,150.0
20,1231,46.10076164383273,150.0
20,1232,46.12323168605085,150.0
20,1233,46.14545599501469,150.0
20,1234,46.16743714223274,150.0
20,1235,46.189177673650114,150.0
20,1236,46.21068011230042,150.0
20,1237,46.23194695635004,150.0
20,1238,46.25298068025542,150.0
20,1239,46.27378373525903,150.0
20,1240,46.29435854842591,150.0
20,1241,46.3147075243603,150.0
20,1242,46.33483304498919,150.0
20,1243,46.35473746855235,150.0
20,1244,46.37442312999345,150.0
20,1245,46.393892342266994,150.0
20,1246,46.413147395889766,150.0
20,1247,46.43219055977675,150.0
20,1248,46.45102407920395,150.0
20,1249,46.4696501791345,150.0
20,1250,46.48807106179001,150.0
20,1251,46.50628890791396,150.0
20,1252,46.524305877447645,150.0
20,1253,46.542124109108066,150.0
20,1254,46.55974571958038,150.0
20,1255,46.57717280568724,150.0
20,1256,46.59440744308444,150.0
20,1257,46.61145168735002,150.0
20,1258,46.628307572645426,150.0
20,1259,46.644977113867874,150.0
20,1260,46.66146230588705,150.0
20,1261,46.67776512275159,150.0
20,1262,46.69388751962305,150.0
20,1263,46.709831432021055,150.0
20,1264,46.72559877523815,150.0
20,1265,46.74119144604934,150.0
20,1266,46.75661132343458,150.0
20,1267,46.771860264564616,150.0
20,1268,46.78694010953389,150.0
20,1269,46.801852681161535,150.0
20,1270,46.81659978213069,150.0
20,1271,46.83118319795297,150.0
20,1272,46.84560469397949,150.0
20,1273,46.85986601929627,150.0
20,1274,46.8739689048475,150.0
20,1275,46.88791506299078,150.0
20,1276,46.90170619126417,150.0
20,1277,46.915343967859194,150.0
20,1278,46.92883005381954,150.0
20,1279,46.94216609205094,150.0
20,1280,46.95535370971883,150.0
20,1281,46.96839451763087,150.0
20,1282,46.9812901100322,150.0
20,1283,46.99404206475486,150.0
20,1284,47.00665194336652,150.0
20,1285,47.01912129131818,150.0
20,1286,47.03145163809118,150.0
20,1287,47.043644497343095,150.0
20,1288,47.05570136705294,150.0
20,1289,47.067623729665364,150.0
20,1290,47.07941305223394,150.0
20,1291,47.091070786563606,150.0
20,1292,47.10259836935216,150.0
20,1293,47.11399722233079,150.0
20,1294,47.12526875240378,150.0
20,1295,47.13641435178718,150.0
20,1296,47.14743539814663,150.0
20,1297,47.158333254734224,150.0
20,1298,47.169109270524416,150.0
20,1299,47.17976478034904,150.0
20,1300,47.19030110503133,150.0
20,1301,47.20071955151904,150.0
20,1302,47.21102141301662,150.0
20,1303,47.221207969116364,150.0
20,1304,47.231280485928814,150.0
20,1305,47.24124021621198,150.0
20,1306,47.25108839949976,150.0
20,1307,47.26082626222937,150.0
20,1308,47.27045501786782,150.0
20,1309,47.27997586703748,150.0
20,1310,47.289389997640626,150.0
20,1311,47.29869858498314,150.0
20,1312,47.30790279189715,150.0
20,1313,47.31700376886287,150.0
20,1314,47.3260026541293,150.0
20,1315,47.334900573834176,150.0
20,1316,47.343698642122924,150.0
20,1317,47.352397961266554,150.0
20,1318,47.36099962177877,150.0
20,1319,47.3695047025321,150.0
20,1320,47.37791427087306,150.0
20,1321,47.38622938273641,150.0
20,1322,47.39445108275848,150.0
20,1323,47.40258040438957,150.0
20,1324,47.41061837000544,150.0
20,1325,47.41856599101786,150.0
20,1326,47.426424267984224,150.0
20,1327,47.434194190716326,150.0
20,1328,47.44187673838813,150.0
20,1329,47.44947287964271,150.0
20,1330,47.456983572698235,150.0
20,1331,47.46440976545309,150.0
20,1332,47.47175239559007,150.0
20,1333,47.4790123906797,150.0
20,1334,47.486190668282646,150.0
20,1335,47.49328813605127,150.0
20,1336,47.500305691830285,150.0
20,1337,47.50724422375653,150.0
20,1338,47.51410461035789,150.0
20,1339,47.52088772065133,150.0
20,1340,47.52759441424006,150.0
20,1341,47.53422554140987,150.0
20,1342,47.54078194322453,150.0
20,1343,47.5472644516205,150.0
20,1344,47.553673889500615,150.0
20,1345,47.56001107082701,150.0
20,1346,47.56627680071324,150.0
20,1347,47.57247187551548,150.0
20,1348,47.57859708292299,150.0
20,1349,47.58465320204769,150.0
20,1350,47.59064100351296,150.0
20,1351,47.596561249541566,150.0
20,1352,47.602414694042885,150.0
20,1353,47.60820208269918,150.0
20,1354,47.61392415305124,150.0
20,1355,47.619581634583085,150.0
20,1356,47.625175248805974,150.0
20,1357,47.6307057093416,150.0
20,1358,47.63617372200446,150.0
20,1359,47.64157998488357,150.0
20,1360,47.64692518842327,150.0
20,1361,47.65221001550338,150.0
20,1362,47.657435141518576,150.0
20,1363,47.66260123445692,150.0
20,1364,47.667708954977805,150.0
20,1365,47.67275895648897,150.0
20,1366,47.67775188522299,150.0
20,1367,47.68268838031284,150.0
20,1368,47.68756907386685,150.0
20,1369,47.692394591042905,150.0
20,1370,47.69716555012196,150.0
20,1371,47.701882562580735,150.0
20,1372,47.706546233163884,150.0
20,1373,47.711157159955306,150.0
20,1374,47.715715934448866,150.0
20,1375,47.72022314161835,150.0
20,1376,47.72467935998676,150.0
20,1377,47.729085161695004,150.0
20,1378,47.73344111256981,150.0
20,1379,47.73774777219102,150.0
20,1380,47.74200569395822,150.0
20,1381,47.7462154251567,150.0
20,1382,47.75037750702276,150.0
20,1383,47.75449247480844,150.0
20,1384,47.75856085784545,150.0
20,1385,47.76258317960867,150.0
20,1386,47.76655995777883,150.0
20,1387,47.770491704304696,150.0
20,1388,47.77437892546453,150.0
20,1389,47.77822212192705,150.0
20,1390,47.78202178881168,150.0
20,1391,47.78577841574824,150.0
20,1392,47.78949248693605,150.0
20,1393,47.793164481202375,150.0
20,1394,47.79679487206037,150.0
20,1395,47.800384127766364,150.0
20,1396,47.80393271137658,150.0
20,1397,47.807441080803336,150.0
20,1398,47.81090968887059,150.0
20,1399,47.814338983368984,150.0
20,1400,47.817729407110264,150.0
20,1401,47.82108139798128,150.0
20,1402,47.824395388997246,150.0
20,1403,47.82767180835458,150.0
20,1404,47.8309110794832,150.0
20,1405,47.83411362109822,150.0
20,1406,47.83727984725115,150.0
20,1407,47.840410167380625,150.0
20,1408,47.84350498636248,150.0
20,1409,47.846564704559434,150.0
20,1410,47.84958971787024,150.0
20,1411,47.85258041777823,150.0
20,1412,47.85553719139947,150.0
20,1413,47.85846042153038,150.0
20,1414,47.86135048669484,150.0
20,1415,47.86420776119082,150.0
20,1416,47.86703261513653,150.0
20,1417,47.86982541451611,150.0
20,1418,47.87258652122477,150.0
20,1419,47.875316293113514,150.0
20,1420,47.87801508403347,150.0
20,1421,47.880683243879595,150.0
20,1422,47.88332111863399,150.0
20,1423,47.885929050408876,150.0
20,1424,47.888507377488935,150.0
20,1425,47.89105643437333,150.0
20,1426,47.893576551817205,150.0
20,1427,47.89606805687283,150.0
20,1428,47.898531272930256,150.0
20,1429,47.90096651975754,150.0
20,1430,47.903374113540586,150.0
20,1431,47.905754366922544,150.0
20,1432,47.90810758904272,150.0
20,1433,47.910434085575254,150.0
20,1434,47.9127341587672,150.0
20,1435,47.91500810747628,150.0
20,1436,47.91725622720828,150.0
20,1437,47.91947881015393,150.0
20,1438,47.92167614522558,150.0
20,1439,47.923848518093294,150.0
20,1440,47.92599621122062,150.0
20,1441,47.92811950390007,150.0
20,1442,47.93021867228808,150.0
20,1443,47.932293989439714,150.0
20,1444,47.93434572534294,150.0
20,1445,47.93637414695254,150.0
20,1446,47.93837951822363,150.0
20,1447,47.94036210014492,150.0
20,1448,47.94232215077152,150.0
20,1449,47.94425992525743,150.0
20,1450,47.94617567588769,150.0
20,1451,47.948069652110156,150.0
20,1452,47.949942100566986,150.0
20,1453,47.95179326512571,150.0
20,1454,47.95362338691003,150.0
20,1455,47.955432704330285,150.0
20,1456,47.95722145311355,150.0
20,1457,47.958989866333404,150.0
20,1458,47.96073817443948,150.0
20,1459,47.962466605286515,150.0
20,1460,47.964175384163305,150.0
20,1461,47.96586473382112,150.0
20,1462,47.96753487450202,150.0
20,1463,47.96918602396669,150.0
20,1464,47.97081839752211,150.0
20,1465,47.9724322080488,150.0
20,1466,47.974027666027936,150.0
20,1467,47.97560497956796,150.0
20,1468,47.977164354431075,150.0
20,1469,47.978705994059396,150.0
20,1470,47.98023009960076,150.0
20,1471,47.98173686993435,150.0
20,1472,47.983226501695974,150.0
20,1473,47.9846991893031,150.0
20,1474,47.98615512497959,150.0
20,1475,47.987594498780204,150.0
20,1476,47.98901749861482,150.0
20,1477,47.99042431027231,150.0
20,1478,47.99181511744433,150.0
20,1479,47.99319010174873,150.0
20,1480,47.99454944275265,150.0
20,1481,47.99589331799551,150.0
20,1482,47.99722190301166,150.0
20,1483,47.99853537135282,150.0
20,1484,47.99983389461024,150.0
20,1485,48.00111764243659,150.0
20,1486,48.00238678256772,150.0
20,1487,48.00364148084411,150.0
20,1488,48.00488190123201,150.0
20,1489,48.006108205844505,150.0
20,1490,48.00732055496227,150.0
20,1491,48.00851910705403,150.0
20,1492,48.00970401879691,150.0
20,1493,48.01087544509653,150.0
20,1494,48.0120335391068,150.0
20,1495,48.013178452249605,150.0
20,1496,48.01431033423424,150.0
20,1497,48.01542933307654,150.0
20,1498,48.016535595117965,150.0
20,1499,48.01762926504436,150.0
20,1500,48.018710485904485,150.0
20,1501,48.01977939912845,150.0
20,1502,48.020836144545875,150.0
20,1503,48.021880860403854,150.0
20,1504,48.02291368338469,150.0
20,1505,48.0239347486235,150.0
20,1506,48.02494418972567,150.0
20,1507,48.02594213878389,150.0
20,1508,48.026928726395276,150.0
20,1509,48.02790408167814,150.0
20,1510,48.02886833228862,150.0
20,1511,48.029821604437096,150.0
20,1512,48.030764022904485,150.0
20,1513,48.03169571105829,150.0
20,1514,48.032616790868545,150.0
20,1515,48.03352738292345,150.0
20,1516,48.03442760644501,150.0
20,1517,48.03531757930437,150.0
20,1518,48.03619741803703,150.0
20,1519,48.03706723785786,150.0
20,1520,48.037927152676005,150.0
20,1521,48.03877727510957,150.0
20,1522,48.03961771650016,150.0
20,1523,48.04044858692727,150.0
20,1524,48.04126999522249,150.0
20,1525,48.042082048983566,150.0
20,1526,48.04288485458833,150.0
20,1527,48.043678517208384,150.0
20,1528,48.0444631408228,150.0
20,1529,48.04523882823148,150.0
20,1530,48.04600568106849,150.0
20,1531,48.04676379981521,150.0
20,1532,48.047513283813274,150.0
20,1533,48.04825423127752,150.0
20,1534,48.04898673930861,150.0
20,1535,48.049710903905726,150.0
20,1536,48.05042681997883,150.0
20,1537,48.05113458136109,150.0
20,1538,48.05183428082099,150.0
20,1539,48.052526010074345,150.0
20,1540,48.05320985979618,150.0
20,1541,48.053885919632506,150.0
20,1542,48.0545542782119,150.0
20,1543,48.05521502315706,150.0
20,1544,48.05586824109607,150.0
20,1545,48.05651401767372,150.0
20,1546,48.05715243756259,150.0
20,1547,48.05778358447403,150.0
20,1548,48.058407541169004,150.0
20,1549,48.05902438946885,150.0
20,1550,48.05963421026592,150.0
20,1551,48.060237083534034,150.0
20,1552,48.06083308833891,150.0
20,1553,48.06142230284838,150.0
20,1554,48.06200480434258,150.0
20,1555,48.06258066922399,150.0
20,1556,48.06314997302734,150.0
20,1557,48.06371279042944,150.0
20,1558,48.06426919525888,150.0
20,1559,48.06481926050559,150.0
20,1560,48.06536305833038,150.0
20,1561,48.0659006600743,150.0
20,1562,48.066432136267935,150.0
20,1563,48.06695755664053,150.0
20,1564,48.067476990129094,150.0
20,1565,48.06799050488738,150.0
20,1566,48.06849816829472,150.0
20,1567,48.06900004696478,150.0
20,1568,48.06949620675428,150.0
20,1569,48.06998671277152,150.0
20,1570,48.070471629384876,150.0
20,1571,48.07095102023119,150.0
20,1572,48.07142494822403,150.0
20,1573,48.071893475561865,150.0
20,1574,48.07235666373621,150.0
20,1575,48.072814573539624,150.0
20,1576,48.07326726507361,150.0
20,1577,48.07371479775645,150.0
20,1578,48.07415723033095,150.0
20,1579,48.07459462087209,150.0
20,1580,48.07502702679463,150.0
20,1581,48.07545450486051,150.0
20,1582,48.075877111186315,150.0
20,1583,48.07629490125057,150.0
20,1584,48.076707929901,150.0
20,1585,48.07711625136161,150.0
20,1586,48.07751991923984,150.0
20,1587,48.0779189865335,150.0
20,1588,48.07831350563771,150.0
20,1589,48.078703528351724,150.0
20,1590,48.07908910588567,150.0
20,1591,48.079470288867256,150.0
20,1592,48.079847127348366,150.0
20,1593,48.08021967081161,150.0
20,1594,48.08058796817675,150.0
20,1595,48.0809520678071,150.0
20,1596,48.081312017515835,150.0
20,1597,48.08166786457224,150.0
20,1598,48.08201965570788,150.0
20,1599,48.08236743712271,150.0
20,1600,48.08271125449106,150.0
20,1601,48.083051152967656,150.0
20,1602,48.08338717719349,150.0
20,1603,48.08371937130164,150.0
20,1604,48.0840477789231,150.0
20,1605,48.08437244319238,150.0
20,1606,48.0846934067532,150.0
20,1607,48.085010711764085,150.0
20,1608,48.085324399903804,150.0
20,1609,48.08563451237688,150.0
20,1610,48.08594108991892,150.0
20,1611,48.08624417280197,150.0
20,1612,48.086543800839785,150.0
20,1613,48.08684001339303,150.0
20,1614,48.087132849374406,150.0
20,1615,48.08742234725376,150.0
20,1616,48.087708545063094,150.0
20,1617,48.08799148040155,150.0
20,1618,48.088271190440324,150.0
20,1619,48.08854771192753,150.0
20,1620,48.08882108119302,150.0
20,1621,48.08909133415308,150.0
20,1622,48.089358506315214,150.0
20,1623,48.08962263278269,150.0
20,1624,48.08988374825921,150.0
20,1625,48.09014188705342,150.0
20,1626,48.0903970830834,150.0
20,1627,48.090649369881106,150.0
20,1628,48.09089878059676,150.0
20,1629,48.09114534800317,150.0
20,1630,48.09138910450003,150.0
20,1631,48.09163008211819,150.0
20,1632,48.09186831252379,150.0
20,1633,48.092103827022456,150.0
20,1634,48.09233665656336,150.0
20,1635,48.09256683174329,150.0
20,1636,48.09279438281068,150.0
20,1637,48.093019339669524,150.0
20,1638,48.093241731883296,150.0
20,1639,48.09346158867885,150.0
20,1640,48.09367893895024,150.0
20,1641,48.0938938112625,150.0
20,1642,48.09410623385536,150.0
20,1643,48.09431623464698,150.0
20,1644,48.0945238412376,150.0
20,1645,48.09472908091315,150.0
20,1646,48.09493198064879,150.0
20,1647,48.0951325671125,150.0
20,1648,48.09533086666856,150.0
20,1649,48.09552690538097,150.0
20,1650,48.09572070901689,150.0
20,1651,48.09591230305003,150.0
20,1652,48.09610171266395,150.0
20,1653,48.09628896275541,150.0
20,1654,48.09647407793757,150.0
20,1655,48.096657082543274,150.0
20,1656,48.09683800062819,150.0
20,1657,48.09701685597399,150.0
20,1658,48.09719367209149,150.0
20,1659,48.09736847222367,150.0
20,1660,48.09754127934879,150.0
20,1661,48.097712116183324,150.0
20,1662,48.09788100518501,150.0
20,1663,48.09804796855576,150.0
20,1664,48.09821302824459,150.0
20,1665,48.09837620595044,150.0
20,1666,48.09853752312511,150.0
20,1667,48.09869700097599,150.0
20,1668,48.09885466046889,150.0
20,1669,48.099010522330765,150.0
20,1670,48.099164607052465,150.0
20,1671,48.09931693489137,150.0
20,1672,48.0994675258741,150.0
