series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,116,0.022010118,0.064865425,0.020685615,0.07120692,0.081459805,0.44202936,0.08056693,0.4587153
4,117,0.02816236,0.060241815,0.027396925,0.06640254,0.08560713,0.42986357,0.08509113,0.44607386
4,118,0.034122996,0.055519495,0.033918403,0.06148109,0.089625284,0.41743806,0.08948737,0.4331244
4,119,0.03988953,0.05070382,0.040245604,0.05644859,0.09351261,0.40476692,0.093752645,0.41988274
4,120,0.045459658,0.045800064,0.046374302,0.051311094,0.09726752,0.39186397,0.0978841,0.40636477
4,121,0.050831296,0.040813524,0.052300524,0.046074703,0.100888625,0.37874323,0.10187907,0.39258662
4,122,0.05600252,0.03574944,0.05802053,0.04074554,0.10437463,0.36541843,0.10573502,0.37856436
4,123,0.06097152,0.030613039,0.06353081,0.035329767,0.107724324,0.35190338,0.10944958,0.36431417
4,124,0.06573675,0.025409508,0.06882811,0.02983355,0.11093664,0.3382117,0.11302058,0.34985238
4,125,0.07029674,0.020144038,0.073909424,0.024263073,0.1140106,0.32435703,0.11644597,0.33519515
4,126,0.074650235,0.01482176,0.07877195,0.018624527,0.11694537,0.3103529,0.119723886,0.32035884
4,127,0.07879608,0.009447809,0.08341316,0.012924101,0.11974015,0.29621276,0.1228526,0.3053597
4,128,0.08273331,0.004027281,0.087830774,0.007167979,0.1223943,0.2819501,0.12583059,0.290214
4,129,0.086461104,-0.0014347639,0.09202272,0.0013623295,0.12490727,0.26757818,0.12865645,0.27493802
4,130,0.08997878,-0.006933255,0.09598719,-0.0044866963,0.1272786,0.25311038,0.13132896,0.25954786
4,131,0.09328576,-0.012463164,0.09972262,-0.010372971,0.12950788,0.23855992,0.13384707,0.2440597
4,132,0.09638166,-0.01801951,0.10322766,-0.0162904,0.13159488,0.22393988,0.13620989,0.22848956
4,133,0.09926622,-0.023597287,0.10650122,-0.02223292,0.13353941,0.20926347,0.13841665,0.21285343
4,134,0.1019393,-0.029191561,0.109542444,-0.028194513,0.13534138,0.19454363,0.14046678,0.19716708
4,135,0.104400896,-0.034797385,0.112350695,-0.034169205,0.13700078,0.17979342,0.14235987,0.1814463
4,136,0.10665118,-0.040409863,0.114925586,-0.040151075,0.13851774,0.16502568,0.14409564,0.16570662
4,137,0.1086904,-0.046024114,0.11726694,-0.046134252,0.1398924,0.15025328,0.14567399,0.14996348
4,138,0.110519014,-0.051635295,0.11937483,-0.052112933,0.1411251,0.13548897,0.14709495,0.1342322
4,139,0.11213755,-0.057238594,0.121249534,-0.058081385,0.14221618,0.12074539,0.14835872,0.118527815
4,140,0.11354672,-0.06282921,0.122891575,-0.06403393,0.14316612,0.10603518,0.14946565,0.10286528
4,141,0.11474737,-0.06840241,0.12430167,-0.06996498,0.14397551,0.091370806,0.15041623,0.087259315
4,142,0.11574047,-0.073953435,0.12548079,-0.07586902,0.14464498,0.07676477,0.15121108,0.07172443
4,143,0.1165271,-0.07947767,0.12643005,-0.081740625,0.14517525,0.062229235,0.151851,0.05627487
4,144,0.11710856,-0.08497042,0.12715086,-0.08757444,0.14556722,0.047776524,0.15233691,0.040924754
4,145,0.11748623,-0.09042713,0.12764478,-0.093365215,0.14582182,0.03341866,0.15266986,0.025687877
4,146,0.11766166,-0.095843226,0.12791361,-0.09910779,0.14594008,0.019167656,0.15285109,0.01057784
4,147,0.117636554,-0.10121423,0.1279593,-0.104797095,0.14592315,0.0050352993,0.15288189,-0.0043920493
4,148,0.11741271,-0.10653569,0.12778406,-0.110428184,0.14577225,-0.008966691,0.15276375,-0.01920875
4,149,0.11699214,-0.111803204,0.12739022,-0.115996204,0.14548874,-0.022826746,0.15249826,-0.033859503
4,150,0.11637693,-0.11701247,0.12678038,-0.1214964,0.14507402,-0.036533535,0.15208715,-0.048331793
4,151,0.115569346,-0.1221592,0.12595724,-0.12692416,0.14452961,-0.050075766,0.15153226,-0.06261348
4,152,0.11457183,-0.12723921,0.12492373,-0.13227494,0.14385717,-0.06344246,0.15083556,-0.076692626
4,153,0.11338695,-0.13224839,0.12368294,-0.13754435,0.14305842,-0.07662276,0.14999913,-0.090557665
4,154,0.112017386,-0.13718267,0.12223814,-0.14272812,0.14213517,-0.089605995,0.14902516,-0.10419737
4,155,0.11046601,-0.1420381,0.12059273,-0.1478221,0.14108936,-0.10238178,0.14791596,-0.1176008
4,156,0.10873579,-0.1468108,0.11875032,-0.15282223,0.139923,-0.114939846,0.14667396,-0.1307573
4,157,0.106829874,-0.15149696,0.116714634,-0.15772462,0.1386382,-0.12727022,0.14530167,-0.14365663
4,158,0.10475155,-0.15609293,0.11448956,-0.16252552,0.13723716,-0.13936327,0.14380172,-0.1562889
4,159,0.102504216,-0.16059503,0.11207915,-0.16722126,0.13572219,-0.15120934,0.14217682,-0.1686445
4,160,0.10009145,-0.16499981,0.109487556,-0.17180836,0.13409571,-0.16279936,0.14042978,-0.18071422
4,161,0.09751692,-0.16930388,0.10671909,-0.17628343,0.13236018,-0.17412435,0.13856351,-0.19248918
4,162,0.09478446,-0.1735039,0.1037782,-0.18064328,0.13051818,-0.1851756,0.13658102,-0.20396093
4,163,0.09189802,-0.17759676,0.10066943,-0.18488477,0.12857237,-0.19594485,0.13448533,-0.21512128
4,164,0.08886168,-0.18157941,0.09739746,-0.18900499,0.12652554,-0.20642412,0.13227965,-0.22596253
4,165,0.08567964,-0.18544884,0.09396709,-0.19300112,0.12438047,-0.21660548,0.12996718,-0.23647729
4,166,0.08235621,-0.18920234,0.0903832,-0.1968705,0.12214009,-0.22648181,0.12755123,-0.24665853
4,167,0.0788958,-0.19283716,0.0866508,-0.20061064,0.11980737,-0.23604587,0.12503515,-0.25649968
4,168,0.07530298,-0.19635077,0.082774974,-0.20421916,0.117385395,-0.24529098,0.12242239,-0.26599455
4,169,0.071582355,-0.19974078,0.078760915,-0.20769385,0.11487726,-0.2542109,0.11971644,-0.27513725
4,170,0.06773869,-0.20300488,0.07461387,-0.21103261,0.11228618,-0.2627995,0.11692086,-0.2839223
4,171,0.06377681,-0.20614097,0.070339195,-0.21423358,0.109615415,-0.27105126,0.11403923,-0.2923448
4,172,0.059701614,-0.20914705,0.0659423,-0.21729495,0.10686825,-0.27896097,0.11107521,-0.30039996
4,173,0.055518113,-0.21202129,0.06142867,-0.2202151,0.10404809,-0.28652376,0.108032495,-0.30808356
4,174,0.051231377,-0.21476194,0.056803834,-0.2229926,0.10115833,-0.29373506,0.10491482,-0.3153918
4,175,0.046846524,-0.2173675,0.052073393,-0.22562611,0.09820243,-0.30059087,0.10172595,-0.3223212
4,176,0.042368777,-0.21983658,0.047242988,-0.22811447,0.0951839,-0.3070876,0.09846969,-0.32886866
4,177,0.037803374,-0.22216788,0.042318307,-0.23045667,0.09210629,-0.31322178,0.09514988,-0.3350315
4,178,0.033155605,-0.22436036,0.037305072,-0.23265186,0.08897316,-0.3189907,0.09177038,-0.34080756
4,179,0.02843082,-0.22641309,0.03220903,-0.23469931,0.0857881,-0.3243919,0.08833505,-0.3461949
4,180,0.023634382,-0.2283252,0.027035968,-0.23659848,0.08255474,-0.32942313,0.08484781,-0.35119203
4,181,0.018771693,-0.23009618,0.021791676,-0.23834895,0.079276726,-0.33408296,0.081312545,-0.35579792
4,182,0.013848178,-0.2317255,0.016481966,-0.23995045,0.0759577,-0.33837008,0.07773318,-0.36001185
4,183,0.008869238,-0.23321283,0.011112655,-0.24140288,0.07260132,-0.3422836,0.074113645,-0.36383352
4,184,0.0038403198,-0.23455806,0.00568956,-0.24270628,0.069211245,-0.34582323,0.07045784,-0.36726308
4,185,-0.0012331381,-0.23576115,0.00021849698,-0.24386081,0.06579114,-0.34898883,0.06676971,-0.37030092
4,186,-0.006345719,-0.2368222,-0.00529473,-0.24486679,0.062344667,-0.3517807,0.06305315,-0.37294787
4,187,-0.0114920065,-0.23774156,-0.010844331,-0.24572471,0.058875468,-0.35419974,0.059312075,-0.37520525
4,188,-0.016666625,-0.23851962,-0.016424539,-0.24643515,0.05538717,-0.356247,0.055550363,-0.3770746
4,189,-0.021864198,-0.23915704,-0.02202961,-0.24699888,0.051883403,-0.3579242,0.05177189,-0.3785579
4,190,-0.027079403,-0.2396545,-0.027653836,-0.24741675,0.048367746,-0.35923314,0.047980513,-0.37965742
4,191,-0.032306958,-0.24001288,-0.03329154,-0.2476898,0.044843763,-0.36017612,0.044180043,-0.38037586
4,192,-0.037541613,-0.24023324,-0.0389371,-0.24781917,0.041314997,-0.36075595,0.040374275,-0.38071626
4,193,-0.042778164,-0.2403167,-0.04458492,-0.24780615,0.037784953,-0.36097553,0.036566988,-0.38068202
4,194,-0.04801149,-0.2402645,-0.05022948,-0.24765214,0.03425708,-0.3608382,0.032761898,-0.3802768
4,195,-0.0532365,-0.24007817,-0.0558653,-0.2473587,0.030734815,-0.3603479,0.028962698,-0.37950465
4,196,-0.058448177,-0.23975916,-0.06148697,-0.24692744,0.027221538,-0.3595085,0.025173036,-0.37836993
4,197,-0.06364157,-0.23930922,-0.06708915,-0.24636018,0.023720585,-0.35832462,0.021396516,-0.37687734
4,198,-0.06881182,-0.23873007,-0.07266656,-0.24565879,0.020235235,-0.35680076,0.017636688,-0.3750318
4,199,-0.07395412,-0.23802371,-0.07821402,-0.24482529,0.016768726,-0.35494217,0.013897057,-0.37283868
4,200,-0.08560145,0.016929727,-0.076334804,0.13420732,0.008917069,0.31589943,0.015163867,0.62448394
4,201,-0.07594778,0.119886965,-0.06712973,0.13116777,0.015424768,0.5868038,0.02136916,0.6164862
4,202,-0.06156178,0.15873124,-0.058047187,0.12792982,0.025122607,0.68901205,0.02749185,0.6079664
4,203,-0.047529727,0.16876513,-0.04909481,0.12449866,0.034581844,0.7154136,0.033526797,0.5989382
4,204,-0.035104837,0.16630624,-0.040280044,0.12087959,0.042957667,0.7089436,0.039468974,0.5894156
4,205,-0.024236552,0.15883954,-0.03161012,0.11707807,0.05028416,0.689297,0.045313515,0.57941294
4,206,-0.014551699,0.14969634,-0.023092046,0.113099664,0.05681288,0.6652391,0.05105569,0.5689448
4,207,-0.005691014,0.14028291,-0.014732619,0.10895008,0.06278601,0.64047027,0.056690916,0.5580263
4,208,0.002606064,0.1311365,-0.006538405,0.10463511,0.06837921,0.61640394,0.062214773,0.5466726
4,209,0.010504387,0.12241687,0.0014842545,0.100160696,0.0737036,0.59346056,0.067622975,0.53489935
4,210,0.018098772,0.11413024,0.009329239,0.09553284,0.0788231,0.5716565,0.07291141,0.5227224
4,211,0.025439143,0.106227905,0.016990693,0.09075766,0.08377136,0.5508636,0.078076124,0.5101578
4,212,0.032549188,0.09864764,0.024462987,0.08584133,0.088564366,0.5309182,0.08311332,0.49722183
4,213,0.039438315,0.09132995,0.031740732,0.08079011,0.09320843,0.5116637,0.08801936,0.4839309
4,214,0.046108857,0.084223196,0.038818788,0.07561034,0.097705156,0.49296415,0.092790805,0.47030172
4,215,0.05255989,0.077284485,0.045692258,0.0703084,0.1020539,0.4747068,0.09742432,0.4563511
4,216,0.058789365,0.07047889,0.052356504,0.06489074,0.106253296,0.4567997,0.1019168,0.442096
4,217,0.06479498,0.06377815,0.058807135,0.059363853,0.11030178,0.43916848,0.10626528,0.42755347
4,218,0.07057462,0.05715959,0.065040015,0.053734254,0.114197925,0.42175353,0.11046696,0.41274068
4,219,0.07612645,0.050605003,0.071051255,0.048008498,0.11794051,0.4045069,0.11451924,0.3976749
4,220,0.081448965,0.044099826,0.07683724,0.042193167,0.12152851,0.38739026,0.11841967,0.3823734
4,221,0.086540885,0.037632544,0.0823946,0.036294855,0.12496105,0.37037334,0.12216598,0.36685356
4,222,0.09140123,0.031194065,0.08772022,0.030320164,0.12823749,0.3534322,0.12575606,0.35113278
4,223,0.096029155,0.024777371,0.09281126,0.0242757,0.13135725,0.3365484,0.12918802,0.3352284
4,224,0.100423984,0.018377215,0.09766511,0.018168066,0.13431987,0.3197081,0.13246007,0.31915778
4,225,0.10458524,0.01198978,0.10227944,0.012003852,0.13712505,0.3029013,0.13557068,0.3029383
4,226,0.10851248,0.005612526,0.10665216,0.0057896306,0.13977246,0.28612125,0.1385184,0.28658727
4,227,0.1122055,-0.0007560346,0.11078147,-0.00046804734,0.14226198,0.2693641,0.14130203,0.27012187
4,228,0.11566415,-0.007116448,0.114665784,-0.0067626615,0.14459352,0.25262836,0.14392051,0.25355926
4,229,0.11888837,-0.013468487,0.11830378,-0.013087727,0.14676702,0.23591468,0.14637294,0.23691656
4,230,0.1218783,-0.019811237,0.121694416,-0.019436799,0.14878258,0.21922545,0.14865863,0.22021067
4,231,0.124634184,-0.026143193,0.12483687,-0.025803484,0.15064037,0.2025646,0.150777,0.20345846
4,232,0.12715629,-0.03246237,0.12773056,-0.03218143,0.15234056,0.18593737,0.1527277,0.18667659
4,233,0.12944514,-0.038766347,0.1303752,-0.03856436,0.15388352,0.16935016,0.1545105,0.16988163
4,234,0.13150129,-0.04505233,0.13277072,-0.044946045,0.15526961,0.15281028,0.15612535,0.15308994
4,235,0.13332546,-0.05131722,0.13491724,-0.051320326,0.15649931,0.1363259,0.15757236,0.13631773
4,236,0.13491851,-0.057557665,0.13681522,-0.05768112,0.15757321,0.119905844,0.15885182,0.119581
4,237,0.13628134,-0.06377007,0.13846529,-0.06402242,0.15849191,0.10355956,0.15996414,0.102895565
4,238,0.13741511,-0.069950685,0.13986832,-0.070338316,0.1592562,0.08729693,0.16090995,0.086276986
4,239,0.13832107,-0.07609555,0.14102541,-0.07662295,0.15986693,0.07112837,0.16168997,0.06974066
4,240,0.13900054,-0.08220066,0.1419379,-0.082870595,0.16032498,0.055064406,0.16230509,0.053301655
4,241,0.13945505,-0.088261835,0.14260733,-0.08907559,0.16063136,0.03911605,0.16275637,0.03697488
4,242,0.13968629,-0.09427488,0.1430355,-0.095232375,0.16078724,0.02329434,0.163045,0.020774946
4,243,0.13969603,-0.10023551,0.14322439,-0.1013355,0.16079381,0.0076105464,0.16317233,0.0047162017
4,244,0.13948622,-0.10613938,0.1431762,-0.10737963,0.16065238,-0.007923904,0.16313985,-0.011187297
4,245,0.13905904,-0.11198215,0.14289331,-0.113359526,0.1603644,-0.0232976,0.16294916,-0.02692179
4,246,0.13841662,-0.117759496,0.14237837,-0.11927006,0.15993135,-0.03849913,0.16260202,-0.042473763
4,247,0.13756147,-0.12346706,0.14163415,-0.12510625,0.15935487,-0.053517047,0.16210033,-0.05783013
4,248,0.13649613,-0.12910047,0.14066367,-0.13086317,0.1586367,-0.06833986,0.16144611,-0.072977945
4,249,0.13522333,-0.13465549,0.1394701,-0.1365361,0.1577787,-0.0829564,0.1606415,-0.087904744
4,250,0.13374594,-0.14012785,0.13805681,-0.1421204,0.15678276,-0.09735546,0.15968879,-0.10259833
4,251,0.13206702,-0.14551328,0.13642737,-0.14761157,0.15565097,-0.11152577,0.15859036,-0.11704686
4,252,0.13018978,-0.1508077,0.13458548,-0.15300523,0.15438549,-0.1254566,0.1573487,-0.13123882
4,253,0.12811753,-0.15600698,0.13253504,-0.15829712,0.15298855,-0.13913712,0.15596648,-0.14516301
4,254,0.12585384,-0.16110711,0.13028009,-0.16348319,0.15146257,-0.15255675,0.15444638,-0.15880875
4,255,0.12340238,-0.16610418,0.12782486,-0.16855942,0.14980999,-0.1657052,0.15279126,-0.1721655
4,256,0.120766975,-0.17099436,0.12517369,-0.17352204,0.14803343,-0.17857239,0.15100406,-0.18522331
4,257,0.117951624,-0.17577389,0.12233109,-0.17836735,0.14613555,-0.19114845,0.14908782,-0.19797243
4,258,0.114960454,-0.18043919,0.119301714,-0.18309182,0.14411914,-0.20342393,0.14704567,-0.2104036
4,259,0.11179776,-0.18498667,0.11609035,-0.18769208,0.14198713,-0.2153894,0.14488083,-0.22250795
4,260,0.10846799,-0.18941301,0.11270191,-0.19216488,0.13974248,-0.22703613,0.14259663,-0.23427695
4,261,0.10497569,-0.19371487,0.10914142,-0.19650717,0.13738826,-0.23835532,0.14019644,-0.24570252
4,262,0.10132558,-0.19788913,0.10541403,-0.200716,0.13492766,-0.24933878,0.13768375,-0.25677693
4,263,0.09752252,-0.2019328,0.101525016,-0.20478861,0.13236395,-0.25997862,0.1350621,-0.2674929
4,264,0.09357149,-0.20584299,0.097479746,-0.20872237,0.1297005,-0.27026722,0.13233513,-0.27784353
4,265,0.08947756,-0.20961694,0.09328368,-0.21251483,0.12694071,-0.28019735,0.12950648,-0.2878224
4,266,0.08524599,-0.21325214,0.088942386,-0.21616368,0.12408814,-0.2897624,0.12657994,-0.29742333
4,267,0.08088202,-0.2167461,0.08446151,-0.21966676,0.121146314,-0.29895586,0.12355931,-0.30664077
4,268,0.07639115,-0.22009657,0.07984678,-0.22302213,0.11811895,-0.3077717,0.12044844,-0.31546953
4,269,0.07177887,-0.22330149,0.075104,-0.22622794,0.11500973,-0.31620458,0.11725126,-0.32390475
4,270,0.06705078,-0.2263588,0.07023903,-0.22928251,0.11182245,-0.32424906,0.1139717,-0.33194202
4,271,0.06221261,-0.2292668,0.06525781,-0.23218437,0.10856096,-0.33190072,0.11061378,-0.33957747
4,272,0.057270087,-0.23202386,0.060166333,-0.23493215,0.105229124,-0.33915517,0.107181534,-0.34680754
4,273,0.05222904,-0.23462856,0.054970626,-0.23752469,0.10183087,-0.34600872,0.10367902,-0.3536291
4,274,0.04709538,-0.23707955,0.04967677,-0.23996097,0.09837019,-0.35245782,0.100110345,-0.36003953
4,275,0.04187502,-0.23937581,0.044290885,-0.24224012,0.09485106,-0.35849985,0.09647963,-0.3660365
4,276,0.036573946,-0.24151634,0.03881912,-0.24436145,0.09127752,-0.36413205,0.09279103,-0.3716182
4,277,0.031198174,-0.24350043,0.033267643,-0.2463244,0.08765362,-0.36935267,0.08904869,-0.3767832
4,278,0.025753722,-0.24532749,0.027642641,-0.24812864,0.08398343,-0.37416008,0.08525678,-0.38153055
4,279,0.020246662,-0.24699707,0.021950321,-0.24977389,0.08027103,-0.37855315,0.08141949,-0.3858596
4,280,0.014683038,-0.24850902,0.016196884,-0.25126013,0.076520495,-0.38253143,0.07754101,-0.38977024
4,281,0.009068899,-0.24986322,0.010388539,-0.25258744,0.07273591,-0.38609466,0.073625505,-0.39326268
4,282,0.003410302,-0.25105977,0.0045314846,-0.25375605,0.06892136,-0.38924304,0.06967717,-0.39633757
4,283,-0.0022867247,-0.252099,-0.001368093,-0.25476635,0.0650809,-0.39197752,0.06570016,-0.3989959
4,284,-0.008016162,-0.25298133,-0.0073040253,-0.25561893,0.061218593,-0.39429912,0.061698653,-0.40123925
4,285,-0.013772029,-0.25370738,-0.0132701695,-0.2563145,0.057338465,-0.3962095,0.057676777,-0.4030694
4,286,-0.019548398,-0.25427794,-0.01926041,-0.25685385,0.05344452,-0.3977108,0.053638656,-0.40448862
4,287,-0.025339361,-0.25469396,-0.025268672,-0.25723803,0.049540736,-0.39880544,0.04958839,-0.4054995
4,288,-0.03113908,-0.2549565,-0.031288918,-0.25746813,0.04563105,-0.3994963,0.04553004,-0.40610492
4,289,-0.03694176,-0.2550669,-0.037315164,-0.2575455,0.041719366,-0.39978674,0.041467648,-0.4063085
4,290,-0.04274167,-0.25502646,-0.043341465,-0.25747147,0.03780955,-0.39968032,0.03740522,-0.4061137
4,291,-0.048533164,-0.25483686,-0.04936195,-0.2572477,0.03390541,-0.39918143,0.033346713,-0.40552488
4,292,-0.05431066,-0.2544997,-0.055370804,-0.25687575,0.030010706,-0.3982943,0.029296044,-0.40454623
4,293,-0.06006863,-0.25401688,-0.061362278,-0.25635752,0.026129164,-0.3970239,0.025257094,-0.40318266
4,294,-0.06580169,-0.25339034,-0.0673307,-0.25569496,0.022264415,-0.3953753,0.02123368,-0.40143928
4,295,-0.07150447,-0.25262228,-0.073270485,-0.25489008,0.018420072,-0.39335436,0.017229576,-0.3993215
4,296,-0.07717174,-0.25171486,-0.07917611,-0.25394514,0.0145996725,-0.3909667,0.013248494,-0.39683512
4,297,-0.08279836,-0.2506705,-0.08504216,-0.2528624,0.010806676,-0.38821876,0.009294097,-0.39398617
4,298,-0.08837928,-0.24949165,-0.090863295,-0.2516443,0.007044488,-0.38511693,0.005369972,-0.3907811
4,299,-0.09390955,-0.24818091,-0.09663428,-0.25029337,0.0033164439,-0.3816681,0.0014796538,-0.3872265
4,300,-0.09938432,-0.24674103,-0.102350004,-0.24881223,-0.00037419292,-0.37787944,-0.0023734076,-0.38332924
4,301,-0.10479887,-0.24517478,-0.108005404,-0.24720365,-0.004024227,-0.3737583,-0.0061858064,-0.3790967
4,302,-0.11014857,-0.24348514,-0.11359558,-0.24547043,-0.007630551,-0.36931244,-0.009954237,-0.37453622
4,303,-0.115428925,-0.24167503,-0.11911573,-0.24361555,-0.011190124,-0.36454964,-0.0136754615,-0.36965558
4,304,-0.12063551,-0.23974763,-0.12456115,-0.24164203,-0.0146999685,-0.35947818,-0.01734631,-0.3644628
4,305,-0.12576407,-0.2377061,-0.12992728,-0.23955296,-0.018157218,-0.35410643,-0.020963702,-0.35896596
4,306,-0.13081045,-0.2355537,-0.13520965,-0.23735155,-0.021559067,-0.34844297,-0.024524637,-0.35317355
4,307,-0.13577059,-0.23329377,-0.14040397,-0.23504107,-0.024902774,-0.34249657,-0.028026214,-0.34709412
4,308,-0.14064062,-0.23092975,-0.14550602,-0.23262489,-0.02818574,-0.3362763,-0.031465594,-0.3407366
4,309,-0.14541668,-0.2284651,-0.15051177,-0.23010641,-0.031405363,-0.32979122,-0.034840047,-0.3341099
4,310,-0.15009516,-0.22590335,-0.15541726,-0.22748914,-0.03455921,-0.32305068,-0.03814692,-0.32722327
4,311,-0.15467249,-0.22324814,-0.16021875,-0.22477663,-0.037644856,-0.3160642,-0.04138368,-0.320086
4,312,-0.15914527,-0.22050306,-0.16491254,-0.22197245,-0.04066003,-0.30884126,-0.04454784,-0.31270757
4,313,-0.16351019,-0.21767186,-0.16949515,-0.21908031,-0.043602493,-0.3013917,-0.047637057,-0.3050977
4,314,-0.16776413,-0.21475826,-0.1739632,-0.21610391,-0.046470143,-0.29372537,-0.050649043,-0.29726607
4,315,-0.17190406,-0.21176605,-0.17831351,-0.213047,-0.04926094,-0.28585216,-0.053581655,-0.28922263
4,316,-0.1759271,-0.20869902,-0.182543,-0.20991337,-0.05197294,-0.27778208,-0.05643282,-0.28097734
4,317,-0.17983046,-0.20556101,-0.18664871,-0.20670685,-0.05460426,-0.26952526,-0.05920055,-0.27254024
4,318,-0.18361157,-0.20235594,-0.19062793,-0.20343134,-0.057153165,-0.26109198,-0.06188301,-0.2639216
4,319,-0.1872679,-0.19908763,-0.194478,-0.20009069,-0.05961796,-0.2524923,-0.06447841,-0.25513157
4,320,-0.19079709,-0.19576006,-0.19819649,-0.19668885,-0.061997045,-0.24373668,-0.0669851,-0.24618053
4,321,-0.194197,-0.19237709,-0.20178105,-0.19322973,-0.06428898,-0.23483531,-0.06940151,-0.23707882
4,322,-0.19746548,-0.18894269,-0.20522955,-0.18971731,-0.06649231,-0.22579859,-0.0717262,-0.2278368
4,323,-0.20060062,-0.18546076,-0.20853998,-0.18615554,-0.068605766,-0.21663685,-0.073957816,-0.21846499
4,324,-0.20360065,-0.18193527,-0.21171048,-0.1825484,-0.07062813,-0.20736045,-0.076095104,-0.20897377
4,325,-0.2064639,-0.17837018,-0.21473937,-0.17889985,-0.0725583,-0.19797988,-0.07813693,-0.19937359
4,326,-0.20918882,-0.17476937,-0.2176251,-0.17521387,-0.07439521,-0.18850532,-0.080082245,-0.18967491
4,327,-0.21177408,-0.1711368,-0.22036628,-0.17149445,-0.076137975,-0.17894718,-0.08193012,-0.17988826
4,328,-0.21421844,-0.16747637,-0.22296171,-0.16774553,-0.07778576,-0.16931576,-0.08367974,-0.17002398
4,329,-0.21652082,-0.163792,-0.2254103,-0.16397105,-0.07933783,-0.15962131,-0.085330375,-0.16009244
4,330,-0.21868026,-0.16008754,-0.22771113,-0.16017497,-0.08079355,-0.14987403,-0.08688141,-0.15010406
4,331,-0.22069597,-0.15636687,-0.22986342,-0.15636119,-0.082152374,-0.14008407,-0.0883323,-0.14006914
4,332,-0.22256726,-0.1526338,-0.23186658,-0.1525336,-0.08341384,-0.13026151,-0.08968267,-0.12999786
4,333,-0.22429365,-0.14889215,-0.23372012,-0.14869606,-0.08457763,-0.12041636,-0.09093217,-0.11990041
4,334,-0.22587478,-0.14514571,-0.23542376,-0.14485243,-0.08564349,-0.110558614,-0.092080615,-0.10978691
4,335,-0.22731039,-0.1413982,-0.23697731,-0.14100648,-0.08661126,-0.100698054,-0.09312789,-0.09966734
4,336,-0.22860038,-0.13765334,-0.23838076,-0.13716199,-0.087480865,-0.09084443,-0.09407398,-0.089551575
4,337,-0.22974485,-0.13391477,-0.23963423,-0.13332269,-0.08825237,-0.0810074,-0.09491897,-0.07944949
4,338,-0.230744,-0.13018613,-0.24073802,-0.12949224,-0.08892591,-0.071196474,-0.09566305,-0.069370694
4,339,-0.2315982,-0.12647098,-0.24169251,-0.12567429,-0.089501746,-0.06142107,-0.09630649,-0.059324794
4,340,-0.23230785,-0.12277286,-0.24249831,-0.121872425,-0.08998013,-0.051690444,-0.09684969,-0.049321197
4,341,-0.23287365,-0.11909525,-0.24315606,-0.118090175,-0.09036154,-0.04201381,-0.09729309,-0.039369226
4,342,-0.23329633,-0.115441546,-0.24366663,-0.11433102,-0.09064648,-0.032400068,-0.09763727,-0.029478021
4,343,-0.23357683,-0.11181514,-0.24403097,-0.11059839,-0.09083557,-0.022858152,-0.097882874,-0.019656608
4,344,-0.23371616,-0.10821931,-0.2442502,-0.10689565,-0.09092949,-0.0133966915,-0.098030664,-0.009913828
4,345,-0.23371553,-0.10465734,-0.24432553,-0.10322609,-0.090929076,-0.0040243133,-0.09808145,-0.00025836538
4,346,-0.23357624,-0.10113236,-0.24425834,-0.09959295,-0.09083517,0.00525071,-0.098036155,0.009301271
4,347,-0.2332997,-0.09764752,-0.2440501,-0.09599938,-0.090648755,0.014420146,-0.09789578,0.018756771
4,348,-0.23288757,-0.09420583,-0.24370241,-0.0924485,-0.09037092,0.023476033,-0.09766139,0.028099958
4,349,-0.23234147,-0.090810254,-0.243217,-0.08894333,-0.09000279,0.03241057,-0.09733417,0.037322875
4,350,-0.23166332,-0.08746372,-0.24259573,-0.085486814,-0.08954564,0.041216075,-0.096915364,0.046417776
4,351,-0.23085499,-0.08416902,-0.24184054,-0.08208183,-0.08900073,0.04988519,-0.09640627,0.055377074
4,352,-0.22991863,-0.08092889,-0.24095349,-0.07873117,-0.08836952,0.058410726,-0.0958083,0.064193435
4,353,-0.22885638,-0.07774599,-0.23993675,-0.07543755,-0.08765344,0.066785686,-0.0951229,0.07285971
4,354,-0.22767061,-0.074622884,-0.23879263,-0.072203614,-0.08685409,0.075003296,-0.09435163,0.08136895
4,355,-0.22636372,-0.07156208,-0.23752348,-0.0690319,-0.08597309,0.08305698,-0.09349608,0.08971447
4,356,-0.22493824,-0.06856595,-0.23613179,-0.06592488,-0.08501216,0.09094049,-0.09255791,0.09788975
4,357,-0.22339684,-0.0656368,-0.23462012,-0.06288494,-0.08397307,0.098647766,-0.09153888,0.105888546
4,358,-0.22174224,-0.06277686,-0.23299114,-0.059914354,-0.08285768,0.10617292,-0.09044075,0.113704845
4,359,-0.21997732,-0.05998824,-0.2312476,-0.057015333,-0.081667915,0.11351043,-0.0892654,0.12133284
4,360,-0.21810496,-0.057272978,-0.22939235,-0.054189984,-0.08040573,0.12065492,-0.088014744,0.128767
4,361,-0.21612823,-0.05463299,-0.22742829,-0.05144033,-0.07907318,0.12760134,-0.08669074,0.13600197
4,362,-0.21405026,-0.05207012,-0.2253584,-0.048768293,-0.07767239,0.13434485,-0.08529539,0.14303271
