series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
13,735,0.7059817,0.21071167,0.70735383,0.20541883,0.54253626,0.8257846,0.54346126,0.81185794
13,736,0.71776533,0.18905212,0.71896046,0.18303996,0.5504798,0.7687933,0.5512855,0.752974
13,737,0.72876626,0.16729301,0.72969323,0.16064581,0.5578957,0.7115401,0.5585206,0.6940498
13,738,0.7389806,0.1454482,0.7395519,0.13825613,0.56478137,0.6540613,0.56516653,0.6351373
13,739,0.74840456,0.123532385,0.74853706,0.115890265,0.57113427,0.59639573,0.57122356,0.57628757
13,740,0.7570351,0.10156129,0.75665003,0.09356709,0.5769522,0.5385847,0.57669264,0.5175501
13,741,0.76486915,0.07955162,0.76389277,0.07130508,0.5822333,0.48067215,0.5815751,0.4589736
13,742,0.7719043,0.057520892,0.7702681,0.04912231,0.5869758,0.42270422,0.5858728,0.40060556
13,743,0.7781385,0.035487805,0.7757794,0.027036428,0.5911784,0.36473003,0.5895881,0.34249252
13,744,0.78357005,0.01347189,0.7804308,0.0050646975,0.5948399,0.30680105,0.59272367,0.2846798
13,745,0.7881976,-0.008506361,0.78422713,-0.016776007,0.5979594,0.24897118,0.59528285,0.22721183
13,746,0.79202,-0.030425582,0.78717375,-0.03846917,0.60053617,0.19129664,0.5972692,0.17013209
13,747,0.79503703,-0.052263554,0.7892768,-0.059998672,0.60256994,0.13383587,0.5986869,0.11348298
13,748,0.79724854,-0.07399747,0.79054296,-0.08134873,0.60406077,0.07664891,0.5995404,0.05730603
13,749,0.7986548,-0.09560384,0.7909795,-0.1025039,0.6050088,0.01979754,0.59983474,0.0016418702
13,750,0.7992566,-0.117058724,0.7905944,-0.12344909,0.60541445,-0.03665524,0.5995751,-0.053469762
13,751,0.79905534,-0.13833795,0.7893961,-0.14416948,0.6052788,-0.092645824,0.59876734,-0.107989915
13,752,0.79805297,-0.15941715,0.7873936,-0.16465062,0.60460305,-0.14811008,0.5974174,-0.16188054
13,753,0.79625183,-0.18027206,0.7845967,-0.1848783,0.6033889,-0.20298417,0.59553194,-0.21510427
13,754,0.7936551,-0.20087849,0.7810153,-0.20483866,0.6016384,-0.25720444,0.59311765,-0.2676246
13,755,0.7902665,-0.22121288,0.7766603,-0.2245181,0.5993541,-0.31070897,0.59018195,-0.31940576
13,756,0.7860906,-0.2412521,0.77154285,-0.24390328,0.596539,-0.3634368,0.58673215,-0.37041265
13,757,0.78113246,-0.26097366,0.7656747,-0.26298115,0.59319663,-0.4153288,0.5827763,-0.42061096
13,758,0.7753981,-0.28035626,0.75906813,-0.28173888,0.58933103,-0.4663289,0.5783227,-0.4699669
13,759,0.76889414,-0.29937944,0.7517358,-0.30016398,0.58494663,-0.5163833,0.5733799,-0.51844764
13,760,0.7616281,-0.31802395,0.743691,-0.3182442,0.58004844,-0.5654413,0.56795675,-0.56602085
13,761,0.7536083,-0.33627173,0.7349475,-0.33596748,0.5746422,-0.6134555,0.5620626,-0.6126549
13,762,0.7448438,-0.35410628,0.7255193,-0.35332212,0.5687339,-0.6603823,0.5557069,-0.658319
13,763,0.73534447,-0.37151223,0.7154211,-0.3702966,0.56233025,-0.7061814,0.54889953,-0.7029828
13,764,0.72512084,-0.38847572,0.7046679,-0.3868797,0.5554383,-0.7508162,0.54165065,-0.7466168
13,765,0.71418446,-0.40498424,0.69327533,-0.40306047,0.5480659,-0.794254,0.5339707,-0.7891921
13,766,0.7025474,-0.42102674,0.6812592,-0.41882822,0.54022115,-0.83646554,0.52587044,-0.8306807
13,767,0.69022256,-0.4365932,0.6686358,-0.43417257,0.5319128,-0.87742454,0.5173608,-0.87105525
13,768,0.6772236,-0.45167512,0.6554219,-0.44908342,0.52315,-0.91710854,0.50845313,-0.91028917
13,769,0.66356486,-0.46626505,0.6416347,-0.4635509,0.5139424,-0.95549804,0.49915892,-0.94835645
13,770,0.6492616,-0.48035634,0.6272915,-0.47756556,0.50430036,-0.99257547,0.48948994,-0.9852323
13,771,0.6343296,-0.49394354,0.61241037,-0.49111822,0.49423444,-1.0283265,0.4794583,-1.0208925
13,772,0.6187857,-0.50702196,0.5970093,-0.5042,0.483756,-1.0627389,0.46907622,-1.0553136
13,773,0.6026475,-0.5195872,0.581107,-0.51680243,0.472877,-1.095801,0.4583562,-1.0884736
13,774,0.5859334,-0.5316358,0.5647223,-0.5289174,0.46160975,-1.1275036,0.447311,-1.1203508
13,775,0.5686629,-0.5431645,0.5478744,-0.54053706,0.4499674,-1.1578382,0.43595356,-1.1509249
13,776,0.5508564,-0.55417013,0.53058267,-0.5516541,0.43796378,-1.1867967,0.42429692,-1.1801764
13,777,0.5325355,-0.56465006,0.512867,-0.5622615,0.42561334,-1.2143718,0.41235447,-1.208087
13,778,0.51372284,-0.5746014,0.49474728,-0.5723529,0.4129314,-1.2405561,0.4001397,-1.2346396
13,779,0.49444222,-0.58402133,0.47624388,-0.581922,0.39993405,-1.2653421,0.38766626,-1.2598182
13,780,0.47471875,-0.5929071,0.45737725,-0.59096324,0.38663813,-1.2887225,0.37494794,-1.2836078
13,781,0.45457876,-0.6012558,0.43816814,-0.59947145,0.37306142,-1.3106899,0.36199877,-1.3059949
13,782,0.43404973,-0.60906416,0.4186374,-0.60744196,0.35922247,-1.3312355,0.34883276,-1.3269672
13,783,0.41316044,-0.61632913,0.3988061,-0.61487055,0.34514067,-1.3503515,0.33546418,-1.3465135
13,784,0.39194077,-0.6230475,0.3786955,-0.62175363,0.33083615,-1.3680289,0.32190728,-1.3646245
13,785,0.3704217,-0.6292159,0.3583269,-0.628088,0.3163298,-1.3842595,0.3081765,-1.3812917
13,786,0.34863514,-0.6348312,0.33772182,-0.6338711,0.3016431,-1.3990346,0.29428625,-1.3965083
13,787,0.3266136,-0.6398902,0.31690183,-0.63910085,0.28679803,-1.412346,0.28025118,-1.410269
13,788,0.30439043,-0.64439017,0.2958885,-0.64377594,0.27181703,-1.4241865,0.26608574,-1.4225703
13,789,0.2819991,-0.6483287,0.27470356,-0.64789534,0.25672266,-1.4345497,0.25180462,-1.4334095
13,790,0.25947338,-0.65170383,0.25336868,-0.6514588,0.2415377,-1.4434304,0.23742242,-1.4427857
13,791,0.23684692,-0.6545143,0.23190555,-0.6544666,0.22628483,-1.4508255,0.22295377,-1.4507
13,792,0.2141529,-0.6567593,0.21033584,-0.6569198,0.21098642,-1.4567326,0.20841326,-1.4571548
13,793,0.1914239,-0.6584392,0.18868119,-0.6588197,0.19566442,-1.4611528,0.19381551,-1.4621539
13,794,0.16869166,-0.6595551,0.16696313,-0.66016847,0.18034025,-1.4640889,0.17917502,-1.4657029
13,795,0.14598691,-0.660109,0.14520314,-0.66096884,0.1650346,-1.4655464,0.16450626,-1.4678088
13,796,0.12333899,-0.6601039,0.12342256,-0.6612241,0.14976726,-1.465533,0.1498236,-1.4684806
13,797,0.100775905,-0.659544,0.1016426,-0.66093826,0.13455711,-1.4640597,0.13514137,-1.4677284
13,798,0.07832407,-0.6584345,0.07988428,-0.66011584,0.11942196,-1.4611404,0.12047373,-1.4655644
13,799,0.056008212,-0.65678144,0.058168452,-0.65876186,0.10437847,-1.4567908,0.10583473,-1.4620017
13,800,0.033851437,-0.65459216,0.036515754,-0.65688205,0.08944222,-1.4510303,0.09123829,-1.4570556
13,801,0.011875093,-0.65187454,0.01494659,-0.6544828,0.074627616,-1.4438796,0.07669816,-1.4507425
13,802,-0.009901147,-0.64863765,-0.006518896,-0.6515708,0.05994789,-1.4353626,0.06222792,-1.4430804
13,803,-0.031459242,-0.6448914,-0.027860835,-0.64815354,0.045415226,-1.4255053,0.04784097,-1.4340888
13,804,-0.05278273,-0.6406461,-0.04905966,-0.64423895,0.03104071,-1.414335,0.033550493,-1.4237885
13,805,-0.07385659,-0.63591295,-0.07009612,-0.6398355,0.016834471,-1.401881,0.019369466,-1.412202
13,806,-0.09466717,-0.6307039,-0.0909513,-0.63495207,0.0028057199,-1.3881748,0.005310646,-1.3993527
13,807,-0.11520202,-0.625031,-0.111606665,-0.6295982,-0.011037162,-1.373248,-0.008613476,-1.3852654
13,808,-0.13544983,-0.61890686,-0.13204403,-0.62378377,-0.024686543,-1.357134,-0.022390641,-1.3699663
13,809,-0.15540022,-0.61234474,-0.15224563,-0.61751914,-0.03813543,-1.3398676,-0.03600887,-1.3534826
13,810,-0.17504355,-0.6053578,-0.17219408,-0.61081517,-0.051377326,-1.3214834,-0.049456447,-1.3358428
13,811,-0.19437101,-0.59795976,-0.19187248,-0.60368294,-0.06440628,-1.3020173,-0.06272198,-1.3170763
13,812,-0.21337429,-0.59016424,-0.21126433,-0.5961341,-0.07721671,-1.2815055,-0.07579435,-1.2972137
13,813,-0.23204556,-0.58198535,-0.23035358,-0.5881806,-0.089803316,-1.259985,-0.08866272,-1.2762861
13,814,-0.2503773,-0.57343704,-0.24912469,-0.57983464,-0.10216104,-1.2374923,-0.10131664,-1.254326
13,815,-0.2683623,-0.56453353,-0.26756257,-0.5711088,-0.11428504,-1.2140652,-0.11374592,-1.2313663
13,816,-0.28599352,-0.55528903,-0.28565267,-0.56201607,-0.12617052,-1.1897408,-0.12594076,-1.2074411
13,817,-0.30326408,-0.54571784,-0.3033809,-0.5525694,-0.1378129,-1.1645567,-0.13789165,-1.1825848
13,818,-0.32016712,-0.5358341,-0.32073376,-0.54278225,-0.14920752,-1.1385503,-0.1495895,-1.1568325
13,819,-0.33669585,-0.52565217,-0.33769813,-0.5326681,-0.1603498,-1.1117593,-0.16102545,-1.1302198
13,820,-0.35284346,-0.51518625,-0.35426158,-0.5222409,-0.17123517,-1.084221,-0.17219114,-1.1027834
13,821,-0.36860317,-0.50445044,-0.37041214,-0.5115143,-0.18185905,-1.0559726,-0.18307851,-1.0745593
13,822,-0.3839681,-0.4934589,-0.38613838,-0.5005026,-0.19221681,-1.0270513,-0.19367982,-1.0455849
13,823,-0.39893144,-0.48222554,-0.40142947,-0.4892198,-0.20230384,-0.99749374,-0.2039878,-1.0158973
13,824,-0.41348636,-0.4707642,-0.41627514,-0.4776803,-0.21211556,-0.9673363,-0.21399552,-0.9855342
13,825,-0.42762604,-0.45908865,-0.43066558,-0.46589833,-0.22164734,-0.9366152,-0.22369635,-0.9545331
13,826,-0.44134367,-0.44721246,-0.44459167,-0.45388836,-0.23089461,-0.90536624,-0.23308416,-0.9229321
13,827,-0.45463246,-0.43514898,-0.45804477,-0.4416648,-0.23985282,-0.87362444,-0.24215311,-0.890769
13,828,-0.46748585,-0.42291135,-0.47101682,-0.42924204,-0.2485175,-0.84142435,-0.2508978,-0.85808194
13,829,-0.47989732,-0.41051254,-0.48350033,-0.4166346,-0.25688428,-0.8088002,-0.2593131,-0.8249088
13,830,-0.49186057,-0.39796534,-0.49548838,-0.4038568,-0.2649489,-0.7757856,-0.26739445,-0.7912875
13,831,-0.50336945,-0.38528225,-0.5069746,-0.39092308,-0.27270722,-0.7424135,-0.27513748,-0.75725585
13,832,-0.514418,-0.3724755,-0.51795316,-0.3778477,-0.28015524,-0.708716,-0.28253832,-0.72285146
13,833,-0.52500063,-0.35955712,-0.52841884,-0.3646449,-0.28728914,-0.6747247,-0.28959343,-0.6881119
13,834,-0.53511196,-0.34653887,-0.5383669,-0.35132885,-0.29410538,-0.6404707,-0.29629958,-0.6530742
13,835,-0.544747,-0.33343238,-0.5477932,-0.3379136,-0.3006005,-0.60598445,-0.302654,-0.6177756
13,836,-0.5539009,-0.3202488,-0.5566942,-0.3244131,-0.3067713,-0.57129544,-0.3086543,-0.5822526
13,837,-0.5625695,-0.30699933,-0.5650668,-0.31084114,-0.31261495,-0.536433,-0.31429842,-0.5465417
13,838,-0.5707487,-0.2936947,-0.5729085,-0.2972114,-0.31812868,-0.50142545,-0.31958467,-0.5106787
13,839,-0.578435,-0.28034556,-0.5802173,-0.28353745,-0.32331014,-0.46630076,-0.32451162,-0.47469935
13,840,-0.5856252,-0.26696247,-0.5869917,-0.26983264,-0.32815716,-0.43108672,-0.32907838,-0.4386388
13,841,-0.5923164,-0.2535557,-0.59323084,-0.25611025,-0.33266783,-0.39581037,-0.33328426,-0.40253204
13,842,-0.5985063,-0.2401353,-0.5989342,-0.24238326,-0.3368405,-0.36049822,-0.337129,-0.36641312
13,843,-0.6041928,-0.22671133,-0.60410184,-0.22866459,-0.34067392,-0.32517666,-0.3406126,-0.33031613
13,844,-0.60937434,-0.21329372,-0.6087344,-0.21496694,-0.34416687,-0.2898718,-0.34373552,-0.29427445
13,845,-0.6140497,-0.19989227,-0.61283296,-0.2013028,-0.3473186,-0.2546095,-0.3464984,-0.25832093
13,846,-0.6182179,-0.18651669,-0.616399,-0.18768449,-0.35012847,-0.21941523,-0.34890231,-0.222488
13,847,-0.62187845,-0.17317674,-0.6194346,-0.17412412,-0.3525961,-0.18431473,-0.35094866,-0.18680753
13,848,-0.6250312,-0.15988202,-0.6219422,-0.16063362,-0.35472143,-0.14933327,-0.3526391,-0.15131089
13,849,-0.6276764,-0.14664221,-0.6239248,-0.14722466,-0.35650462,-0.11449624,-0.3539756,-0.116028816
13,850,-0.62981445,-0.13346699,-0.6253858,-0.13390876,-0.3579459,-0.079829186,-0.3549605,-0.080991596
13,851,-0.6314461,-0.12036596,-0.62632906,-0.12069718,-0.35904583,-0.045357347,-0.35559633,-0.046228852
13,852,-0.63257265,-0.10734886,-0.6267589,-0.10760098,-0.35980526,-0.011106332,-0.35588607,-0.0117697185
13,853,-0.63319534,-0.094425395,-0.6266799,-0.09463099,-0.36022502,0.022898296,-0.35583284,0.022357337
13,854,-0.63331604,-0.081605315,-0.6260973,-0.08179782,-0.36030638,0.056630902,-0.3554401,0.056124367
13,855,-0.6329366,-0.068898425,-0.6250167,-0.06911187,-0.3600506,0.09006567,-0.35471165,0.089504056
13,856,-0.63205934,-0.05631461,-0.6234439,-0.05658327,-0.35945922,0.123176605,-0.3536514,0.1224697
13,857,-0.6306868,-0.04386376,-0.6213854,-0.04422196,-0.35853398,0.15593769,-0.35226375,0.15499517
13,858,-0.62882197,-0.03155583,-0.6188477,-0.03203761,-0.35727686,0.1883227,-0.35055307,0.18705502
13,859,-0.62646776,-0.019400865,-0.61583817,-0.020039663,-0.35568985,0.22030522,-0.34852427,0.2186244
13,860,-0.62362784,-0.0074088443,-0.61236405,-0.008237323,-0.3537754,0.251859,-0.3461823,0.24967909
13,861,-0.62030584,0.0044101104,-0.6084332,0.003360457,-0.35153598,0.28295743,-0.34353244,0.28019553
13,862,-0.6165058,0.016045943,-0.60405385,0.014744971,-0.34897432,0.313574,-0.34058025,0.31015083
13,863,-0.6122323,0.027488556,-0.5992344,0.025907764,-0.3460935,0.34368217,-0.33733138,0.33952275
13,864,-0.60749,0.0387278,-0.5939837,0.036840636,-0.3428966,0.37325522,-0.3337918,0.36828965
13,865,-0.60228413,0.04975361,-0.5883109,0.04753565,-0.33938727,0.40226668,-0.32996765,0.3964307
13,866,-0.5966202,0.06055594,-0.5822254,0.05798512,-0.33556908,0.4306901,-0.3258653,0.42392567
13,867,-0.59050435,0.07112482,-0.57573694,0.068181634,-0.3314463,0.45849928,-0.32149133,0.4507551
13,868,-0.58394307,0.0814503,-0.5688556,0.078118056,-0.32702324,0.485668,-0.3168525,0.4769001
13,869,-0.5769432,0.091522574,-0.5615915,0.0877875,-0.32230452,0.5121705,-0.31195566,0.50234264
13,870,-0.5695124,0.10133195,-0.5539554,0.09718339,-0.31729528,0.5379813,-0.30680802,0.5270654
13,871,-0.5616588,0.11086884,-0.5459579,0.1062994,-0.31200102,0.563075,-0.3014168,0.55105174
13,872,-0.5533909,0.12012394,-0.53761023,0.11512951,-0.3064275,0.5874273,-0.2957895,0.5742858
13,873,-0.54471815,0.12908801,-0.5289235,0.12366798,-0.30058107,0.6110139,-0.28993362,0.59675246
13,874,-0.53565043,0.13775219,-0.5199093,0.13190937,-0.29446837,0.63381135,-0.28385702,0.6184375
13,875,-0.52619827,0.14610784,-0.51057935,0.13984852,-0.28809652,0.655797,-0.27756754,0.6393272
13,876,-0.5163731,0.15414655,-0.50094545,0.14748059,-0.2814732,0.6769487,-0.27107316,0.659409
13,877,-0.50618696,0.16186039,-0.49101976,0.15480106,-0.27460656,0.69724554,-0.2643821,0.6786708
13,878,-0.49565262,0.16924176,-0.4808145,0.16180567,-0.26750517,0.7166677,-0.25750256,0.6971016
13,879,-0.48478347,0.17628339,-0.470342,0.16849053,-0.26017812,0.7351959,-0.2504429,0.71469104
13,880,-0.4735939,0.18297863,-0.4596149,0.17485204,-0.25263503,0.75281256,-0.24321155,0.73142964
13,881,-0.46209872,0.18932122,-0.44864586,0.18088691,-0.24488594,0.7695014,-0.23581715,0.74730873
13,882,-0.4503137,0.19530548,-0.4374477,0.18659219,-0.23694146,0.7852473,-0.22826828,0.7623207
13,883,-0.43825507,0.20092626,-0.4260333,0.19196527,-0.22881255,0.8000369,-0.22057363,0.77645844
13,884,-0.42594004,0.20617907,-0.41441572,0.19700384,-0.22051078,0.8138583,-0.21274205,0.7897162
13,885,-0.41338608,0.21105993,-0.402608,0.20170595,-0.21204795,0.826701,-0.20478228,0.80208844
13,886,-0.4006114,0.2155657,-0.39062336,0.20606995,-0.20343633,0.83855665,-0.19670323,0.8135712
13,887,-0.3876347,0.21969381,-0.378475,0.21009456,-0.19468851,0.84941876,-0.18851382,0.8241608
13,888,-0.374475,0.22344242,-0.36617622,0.21377882,-0.18581735,0.85928214,-0.180223,0.83385503
13,889,-0.36115187,0.22681041,-0.35374025,0.21712212,-0.17683601,0.8681441,-0.17183971,0.84265196
13,890,-0.34768504,0.22979741,-0.34118044,0.22012419,-0.1677578,0.8760036,-0.16337293,0.8505511
13,891,-0.33409438,0.23240377,-0.32851014,0.22278509,-0.1585961,0.88286155,-0.15483168,0.8575526
13,892,-0.3204,0.2346306,-0.3157426,0.22510521,-0.1493645,0.88872087,-0.14622487,0.86365736
13,893,-0.3066218,0.23647968,-0.30289117,0.22708529,-0.14007638,0.8935862,-0.1375615,0.86886746
13,894,-0.29277986,0.23795356,-0.28996906,0.22872643,-0.1307453,0.89746433,-0.1288505,0.87318563
13,895,-0.27889395,0.23905547,-0.2769895,0.23003002,-0.12138458,0.9003637,-0.12010076,0.87661564
13,896,-0.2649836,0.23978926,-0.26396558,0.23099782,-0.11200739,0.90229446,-0.11132113,0.87916213
13,897,-0.25106794,0.2401595,-0.25091043,0.23163188,-0.102626614,0.90326864,-0.102520436,0.8808305
13,898,-0.23716581,0.24017127,-0.23783699,0.2319346,-0.09325496,0.9032996,-0.09370741,0.8816271
13,899,-0.22329542,0.23983033,-0.22475816,0.23190874,-0.083904706,0.9024025,-0.08489076,0.881559
13,900,-0.20947447,0.23914282,-0.21168672,0.2315573,-0.07458778,0.9005935,-0.076079085,0.88063425
13,901,-0.19572014,0.23811547,-0.1986353,0.23088363,-0.06531575,0.8978904,-0.0672809,0.8788617
13,902,-0.1820488,0.23675539,-0.18561639,0.2298914,-0.056099676,0.89431167,-0.05850465,0.8762509
13,903,-0.16847616,0.23507006,-0.17264237,0.22858457,-0.04695014,0.8898772,-0.049758643,0.87281233
13,904,-0.15501729,0.23306732,-0.15972543,0.2269674,-0.03787729,0.8846075,-0.041051127,0.8685572
13,905,-0.14168635,0.23075525,-0.14687759,0.22504438,-0.028890686,0.87852395,-0.032390185,0.8634973
13,906,-0.12849689,0.22814222,-0.13411069,0.22282037,-0.019999452,0.87164843,-0.023783809,0.85764545
13,907,-0.11546159,0.22523673,-0.12143641,0.22030045,-0.011212142,0.8640034,-0.015239868,0.8510149
13,908,-0.10259242,0.22204751,-0.10886617,0.21748997,-0.0025368265,0.85561186,-0.0067660627,0.8436199
13,909,-0.08990052,0.21858329,-0.096411206,0.21439452,0.006018992,0.8464967,0.0016300342,0.835475
13,910,-0.07739641,0.21485288,-0.08408254,0.21101996,0.014448223,0.83668107,0.009940993,0.82659584
13,911,-0.065089755,0.21086527,-0.07189093,0.20737238,0.02274434,0.82618874,0.018159557,0.8169982
13,912,-0.0529896,0.20662926,-0.059846915,0.20345809,0.030901255,0.81504285,0.026278624,0.80669874
13,913,-0.041104324,0.20215376,-0.047960784,0.1992836,0.038913313,0.80326676,0.03429126,0.79571474
13,914,-0.029441617,0.19744748,-0.036242563,0.19485568,0.04677534,0.7908835,0.04219071,0.7840638
13,915,-0.01800865,0.19251925,-0.02470201,0.19018121,0.05448249,0.77791613,0.049970385,0.7717642
13,916,-0.0068119355,0.18737766,-0.013348606,0.18526734,0.06203038,0.7643874,0.0576239,0.75883466
13,917,0.0041425005,0.18203123,-0.0021915548,0.18012136,0.06941494,0.7503197,0.06514505,0.74529445
13,918,0.014849126,0.17648841,0.008760228,0.1747507,0.07663246,0.7357353,0.072527826,0.73116297
13,919,0.025302902,0.17075747,0.01949812,0.16916299,0.08367952,0.72065586,0.07976642,0.7164604
13,920,0.035499185,0.16484661,0.0300138,0.16336593,0.09055301,0.705103,0.08685522,0.70120704
13,921,0.045433767,0.15876386,0.040299233,0.15736747,0.09725007,0.6890979,0.093788795,0.6854237
13,922,0.055102758,0.15251711,0.050346732,0.15117554,0.10376809,0.67266124,0.100561984,0.6691313
13,923,0.064502664,0.14611413,0.060148902,0.14479828,0.110104725,0.6558135,0.10716978,0.65235126
13,924,0.073630236,0.13956259,0.06969867,0.13824387,0.11625777,0.6385749,0.11360744,0.6351051
13,925,0.08248257,0.13287,0.07898928,0.13152061,0.12222527,0.6209652,0.119870394,0.6174146
13,926,0.091056995,0.12604374,0.08801431,0.12463687,0.12800543,0.6030037,0.12595432,0.5993019
13,927,0.09935104,0.11909109,0.09676766,0.11760108,0.13359658,0.58470964,0.13185509,0.5807891
13,928,0.10736253,0.11201927,0.10524355,0.11042173,0.13899727,0.5661021,0.13756883,0.5618986
13,929,0.115089454,0.10483533,0.11343656,0.10310735,0.1442061,0.5471994,0.14309187,0.5426527
13,930,0.122529946,0.09754628,0.12134157,0.09566651,0.14922187,0.52802026,0.14842077,0.52307415
13,931,0.12968236,0.09015897,0.12895381,0.08810782,0.15404344,0.50858253,0.15355231,0.50318545
13,932,0.13654521,0.08268027,0.13626888,0.08043987,0.1586698,0.48890436,0.15848352,0.48300934
13,933,0.14311713,0.07511695,0.14328265,0.0726713,0.16310003,0.4690035,0.16321161,0.4625684
13,934,0.1493969,0.06747569,0.14999136,0.06481072,0.16733333,0.44889757,0.16773407,0.44188544
13,935,0.15538347,0.05976316,0.15639162,0.05686675,0.17136897,0.42860413,0.17204858,0.420983
13,936,0.16107586,0.051985953,0.16248031,0.04884796,0.1752063,0.40814048,0.17615306,0.3998837
13,937,0.1664733,0.044150647,0.16825469,0.04076292,0.17884481,0.38752398,0.18004566,0.37861007
13,938,0.17157501,0.03626376,0.17371233,0.032620154,0.18228395,0.36677176,0.18372475,0.35718456
13,939,0.17638052,0.028331824,0.17885116,0.024428142,0.18552344,0.34590098,0.18718892,0.3356295
13,940,0.18088925,0.020361353,0.1836694,0.01619532,0.18856284,0.32492882,0.19043697,0.31396705
13,941,0.18510091,0.0123587735,0.18816565,0.007930055,0.19140199,0.3038722,0.19346797,0.29221922
13,942,0.1890153,0.00433062,0.1923388,-0.00035934374,0.19404075,0.28274825,0.19628116,0.2704079
13,943,0.19263229,-0.0037167054,0.19618803,-0.008664642,0.19647902,0.26157388,0.19887601,0.2485547
13,944,0.19595191,-0.011776704,0.19971293,-0.016977685,0.19871683,0.24036615,0.20125219,0.22668119
13,945,0.19897431,-0.019842964,0.20291331,-0.0252904,0.20075428,0.21914195,0.20340963,0.20480849
13,946,0.2016998,-0.027908986,0.20578939,-0.03359481,0.20259157,0.19791839,0.20534843,0.18295766
13,947,0.20412874,-0.035968367,0.2083416,-0.04188303,0.20422897,0.17671227,0.20706892,0.16114944
13,948,0.20626181,-0.044014636,0.21057075,-0.05014728,0.2056669,0.15554069,0.20857163,0.13940428
13,949,0.20809963,-0.05204136,0.21247792,-0.058379892,0.20690581,0.13442051,0.20985729,0.117742375
13,950,0.20964313,-0.06004208,0.21406451,-0.06657331,0.2079463,0.11336877,0.21092683,0.0961836
13,951,0.2108933,-0.06801039,0.21533217,-0.074720085,0.20878907,0.0924023,0.21178137,0.07474754
13,952,0.21185136,-0.07593986,0.21628284,-0.08281292,0.20943491,0.07153804,0.21242225,0.053453412
13,953,0.21251866,-0.08382408,0.21691883,-0.09084461,0.20988475,0.050792806,0.21285097,0.032320175
13,954,0.21289676,-0.091656685,0.21724263,-0.09880811,0.21013963,0.030183414,0.21306926,0.01136636
13,955,0.21298733,-0.09943129,0.21725704,-0.10669649,0.21020068,0.009726624,0.21307896,-0.009389789
13,956,0.2127924,-0.10714157,0.21696511,-0.11450297,0.21006928,-0.010560904,0.21288218,-0.029930446
13,957,0.21231404,-0.114781216,0.2163702,-0.12222092,0.20974681,-0.030662585,0.21248113,-0.050238166
13,958,0.21155453,-0.12234396,0.21547586,-0.12984386,0.2092348,-0.05056191,0.21187824,-0.07029589
13,959,0.2105164,-0.12982363,0.21428593,-0.13736546,0.20853499,-0.07024265,0.21107608,-0.09008697
13,960,0.20920247,-0.13721403,0.21280451,-0.14477955,0.20764925,-0.08968853,0.21007743,-0.10959515
13,961,0.20761561,-0.14450912,0.21103589,-0.15208009,0.20657952,-0.1088836,0.20888518,-0.12880456
13,962,0.20575905,-0.15170284,0.20898461,-0.15926126,0.20532799,-0.12781192,0.2075024,-0.14769988
13,963,0.20363617,-0.15878923,0.20665547,-0.16631736,0.20389691,-0.14645788,0.20593227,-0.16626611
13,964,0.20125061,-0.16576251,0.20405345,-0.17324288,0.20228878,-0.16480619,0.2041782,-0.18448877
13,965,0.19860628,-0.17261685,0.20118374,-0.18003248,0.20050618,-0.18284155,0.20224369,-0.20235378
13,966,0.19570723,-0.17934662,0.19805175,-0.18668099,0.1985519,-0.20054913,0.20013237,-0.21984755
13,967,0.19255784,-0.1859463,0.19466309,-0.1931834,0.19642884,-0.21791442,0.197848,-0.23695692
13,968,0.18916267,-0.19241045,0.19102357,-0.19953495,0.19414009,-0.2349231,0.19539455,-0.25366932
13,969,0.18552655,-0.19873376,0.18713914,-0.20573099,0.19168893,-0.2515612,0.19277598,-0.2699725
13,970,0.18165454,-0.20491113,0.18301597,-0.21176708,0.18907873,-0.26781526,0.1899965,-0.28585488
13,971,0.1775519,-0.2109375,0.1786604,-0.21763898,0.18631308,-0.28367206,0.18706033,-0.3013052
13,972,0.17322415,-0.21680804,0.1740789,-0.22334266,0.18339567,-0.2991188,0.18397187,-0.3163129
13,973,0.16867706,-0.22251806,0.16927812,-0.2288742,0.18033041,-0.31414318,0.18073559,-0.33086768
13,974,0.16391659,-0.22806303,0.16426484,-0.23423,0.1771213,-0.3287333,0.17735605,-0.34496
13,975,0.15894893,-0.23343863,0.15904602,-0.23940653,0.17377251,-0.34287775,0.17383796,-0.35858065
13,976,0.15378049,-0.2386407,0.15362869,-0.24440055,0.17028838,-0.3565656,0.17018604,-0.3717211
13,977,0.14841783,-0.24366526,0.14802004,-0.24920897,0.16667332,-0.36978638,0.16640517,-0.38437316
13,978,0.1428678,-0.24850859,0.1422274,-0.25382894,0.16293196,-0.3825303,0.16250025,-0.39652938
13,979,0.13713738,-0.2531671,0.13625814,-0.2582578,0.15906899,-0.3947879,0.15847628,-0.40818274
13,980,0.13123369,-0.25763744,0.13011979,-0.26249307,0.15508921,-0.4065504,0.15433832,-0.41932672
13,981,0.12516409,-0.26191655,0.12381994,-0.2665325,0.1509976,-0.41780975,0.15009147,-0.42995542
13,982,0.118936025,-0.2660014,0.11736628,-0.27037406,0.14679915,-0.42855793,0.14574096,-0.44006342
13,983,0.112557195,-0.26988947,0.11076656,-0.27401587,0.14249907,-0.43878835,0.14129198,-0.44964588
