series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
4,488,0.023889706,-0.24583875,0.017127827,-0.2445629,0.082726866,-0.37550533,0.07816857,-0.37214825
4,489,0.01836557,-0.24745536,0.011579093,-0.24598329,0.079002954,-0.379759,0.074428074,-0.37588564
4,490,0.0127869025,-0.24891436,0.0059779063,-0.24725051,0.07524228,-0.38359797,0.070652224,-0.37922
4,491,0.007159747,-0.25021568,0.00033024276,-0.2483648,0.07144892,-0.38702205,0.06684504,-0.38215196
4,492,0.0014901534,-0.25135958,-0.005357936,-0.24932659,0.06762695,-0.39003193,0.06301054,-0.38468263
4,493,-0.0042158514,-0.25234634,-0.011080687,-0.25013638,0.06378044,-0.3926283,0.059152745,-0.38681337
4,494,-0.009952277,-0.25317645,-0.01683209,-0.2507949,0.059913427,-0.39481252,0.05527563,-0.38854608
4,495,-0.015713155,-0.25385058,-0.02260626,-0.25130293,0.056029923,-0.3965863,0.051383168,-0.38988286
4,496,-0.021492567,-0.25436962,-0.028397335,-0.25166148,0.05213392,-0.39795202,0.047479305,-0.39082628
4,497,-0.02728463,-0.25473452,-0.03419951,-0.25187165,0.0482294,-0.39891216,0.043567963,-0.39137927
4,498,-0.03308351,-0.25494644,-0.04000701,-0.2519347,0.044320278,-0.39946976,0.039653033,-0.3915452
4,499,-0.038883463,-0.25500667,-0.04581412,-0.251852,0.040410433,-0.39962825,0.035738364,-0.3913276
4,500,-0.06546866,0.36454841,-0.033136196,0.69354784,0.022488913,1.2305647,0.04428476,2.0962386
4,501,-0.038724408,0.6022884,-0.0022322112,0.6835911,0.040517654,1.8561138,0.06511764,2.07004
4,502,0.00051444024,0.69072175,0.02827006,0.67296726,0.06696921,2.0888023,0.085679725,2.0420861
4,503,0.040433668,0.7137413,0.058344934,0.6616944,0.09387942,2.149372,0.1059537,2.0124247
4,504,0.07743647,0.707821,0.08796744,0.6497914,0.11882361,2.1337945,0.12592272,1.9811052
4,505,0.11108846,0.68955,0.11711337,0.63727784,0.14150898,2.085719,0.14557047,1.9481791
4,506,0.14194748,0.6664782,0.14575927,0.6241738,0.16231155,2.025012,0.16488114,1.9136994
4,507,0.17071873,0.64199954,0.1738825,0.6104999,0.18170673,1.960603,0.18383947,1.8777202
4,508,0.19797483,0.617599,0.20146123,0.5962773,0.20008051,1.8963995,0.20243075,1.8402972
4,509,0.22410634,0.5938813,0.22847445,0.5815275,0.21769619,1.8339927,0.22064081,1.801487
4,510,0.24935225,0.57103884,0.25490203,0.5662724,0.23471488,1.773889,0.23845609,1.7613473
4,511,0.27384624,0.5490694,0.28072467,0.55053425,0.2512267,1.7160822,0.25586355,1.7199366
4,512,0.29765612,0.52788067,0.30592394,0.53433543,0.2672773,1.6603298,0.27285078,1.6773138
4,513,0.32081163,0.5073452,0.3304823,0.5176987,0.28288683,1.6062962,0.28940597,1.6335387
4,514,0.34332204,0.4873294,0.35438314,0.5006467,0.29806146,1.5536299,0.30551794,1.588671
4,515,0.36518613,0.46770865,0.37761062,0.48320237,0.3128004,1.5020032,0.32117596,1.5427707
4,516,0.38639826,0.44837475,0.40014997,0.46538863,0.32709986,1.4511312,0.3363701,1.4958986
4,517,0.4069512,0.4292375,0.42198712,0.4472283,0.3409549,1.4007767,0.35109088,1.4481148
4,518,0.42683738,0.4102247,0.44310907,0.42874426,0.35436052,1.3507496,0.36532953,1.3994789
4,519,0.4460501,0.39127973,0.4635036,0.40995926,0.36731213,1.300901,0.37907782,1.3500512
4,520,0.46458334,0.3723593,0.4831594,0.39089593,0.37980568,1.251117,0.3923281,1.2998912
4,521,0.48243183,0.35343108,0.502066,0.37157673,0.39183766,1.2013124,0.40507337,1.2490579
4,522,0.49959117,0.33447132,0.52021396,0.3520239,0.40340504,1.151425,0.4173072,1.1976099
4,523,0.5160577,0.31546316,0.5375945,0.33225948,0.41450542,1.10141,0.4290237,1.1456051
4,524,0.53182834,0.29639497,0.5541998,0.31230524,0.42513666,1.0512372,0.4402176,1.0931009
4,525,0.54690045,0.27725932,0.57002294,0.29218274,0.435297,1.0008869,0.45088425,1.0401539
4,526,0.5612716,0.25805208,0.5850577,0.27191314,0.44498482,0.95034826,0.46101943,0.9868199
4,527,0.57494026,0.23877166,0.5992987,0.2515174,0.4541991,0.89961696,0.47061953,0.9331539
4,528,0.5879045,0.21941878,0.61274153,0.23101604,0.46293852,0.84869504,0.47968155,0.8792101
4,529,0.6001629,0.19999583,0.6253824,0.21042934,0.4712021,0.79758877,0.488203,0.8250418
4,530,0.6117141,0.18050672,0.6372184,0.18977717,0.47898898,0.7463084,0.49618185,0.7707011
4,531,0.622557,0.16095687,0.6482473,0.16907905,0.48629832,0.6948682,0.5036166,0.7162395
4,532,0.6326903,0.1413529,0.65846777,0.14835417,0.49312937,0.64328563,0.5105064,0.66170764
4,533,0.64211303,0.12170267,0.66787905,0.12762134,0.49948138,0.59158134,0.51685065,0.6071547
4,534,0.6508241,0.10201506,0.67648125,0.106898986,0.5053537,0.53977865,0.5226495,0.5526294
4,535,0.65882266,0.08230016,0.6842751,0.08620518,0.5107456,0.4879042,0.5279035,0.49817917
4,536,0.6661076,0.06256905,0.69126207,0.06555762,0.51565653,0.4359871,0.5326136,0.44385067
4,537,0.6726781,0.042833794,0.6974443,0.044973668,0.5200858,0.38405904,0.53678113,0.38968956
4,538,0.6785335,0.023107398,0.7028246,0.024470294,0.524033,0.3321543,0.540408,0.33574042
4,539,0.68367296,0.0034039207,0.70740646,0.004064128,0.5274976,0.2803099,0.5434967,0.28204706
4,540,0.6880959,-0.01626173,0.711194,-0.01622855,0.5304792,0.228565,0.54604995,0.22865233
4,541,0.69180185,-0.03587389,0.7141919,-0.0363918,0.5329774,0.17696089,0.5480709,0.17559813
4,542,0.6947905,-0.055416036,0.71640563,-0.056410022,0.5349921,0.12554096,0.5495632,0.12292556
4,543,0.6970617,-0.07487101,0.717841,-0.07626795,0.53652316,0.07435042,0.55053085,0.07067475
4,544,0.6986155,-0.094221115,0.7185047,-0.09595063,0.5375706,0.023435805,0.5509783,0.018885043
4,545,0.6994523,-0.113447994,0.7184038,-0.11544344,0.5381347,-0.02715457,0.55091023,-0.032405045
4,546,0.69957274,-0.13253303,0.717546,-0.13473205,0.53821594,-0.07737172,0.55033195,-0.08315786
4,547,0.69897777,-0.15145722,0.71593946,-0.15380244,0.53781486,-0.12716565,0.549249,-0.13333647
4,548,0.6976688,-0.17020144,0.7135931,-0.1726409,0.5369324,-0.17648603,0.54766726,-0.18290484
4,549,0.6956474,-0.1887465,0.71051615,-0.191234,0.5355698,-0.22528239,0.545593,-0.23182756
4,550,0.6929162,-0.20707327,0.7067185,-0.20956855,0.53372866,-0.27350438,0.543033,-0.28007
4,551,0.68947774,-0.22516283,0.7022104,-0.22763173,0.5314107,-0.3211022,0.539994,-0.32759845
4,552,0.6853353,-0.24299656,0.6970028,-0.24541093,0.5286182,-0.36802685,0.53648347,-0.37437963
4,553,0.68049294,-0.26055628,0.69110703,-0.26289386,0.5253539,-0.41423056,0.532509,-0.42038128
4,554,0.67495507,-0.27782422,0.6845348,-0.2800685,0.52162075,-0.45966652,0.52807856,-0.4655717
4,555,0.66872704,-0.29478344,0.67729837,-0.29692304,0.5174223,-0.50429016,0.5232004,-0.50991994
4,556,0.66181463,-0.31141746,0.6694105,-0.31344602,0.51276255,-0.5480581,0.51788306,-0.5533957
4,557,0.6542246,-0.32771063,0.6608844,-0.3296262,0.50764596,-0.5909292,0.51213545,-0.59596956
4,558,0.645964,-0.34364814,0.65173364,-0.3454527,0.5020774,-0.6328645,0.5059668,-0.6376127
4,559,0.63704133,-0.35921603,0.6419721,-0.3609148,0.49606246,-0.67382723,0.4993864,-0.6782971
4,560,0.6274653,-0.3744011,0.63161445,-0.37600216,0.4896071,-0.71378267,0.4924041,-0.71799546
4,561,0.61724573,-0.38919112,0.6206753,-0.3907047,0.48271793,-0.75269866,0.48502988,-0.7566812
4,562,0.60639316,-0.40357473,0.60916996,-0.4050126,0.47540203,-0.7905453,0.4772739,-0.79432863
4,563,0.5949191,-0.41754115,0.597114,-0.41891643,0.46766716,-0.8272941,0.4691468,-0.8309128
4,564,0.58283585,-0.4310808,0.58452344,-0.43240696,0.45952165,-0.86292005,0.46065927,-0.86640954
4,565,0.57015663,-0.4441843,0.5714145,-0.44547537,0.45097438,-0.8973985,0.4518223,-0.9007955
4,566,0.5568957,-0.45684355,0.5578038,-0.45811313,0.44203496,-0.9307079,0.44264713,-0.9340484
4,567,0.543068,-0.46905082,0.5437084,-0.47031203,0.43271348,-0.96282804,0.43314517,-0.9661465
4,568,0.5286899,-0.48079872,0.52914554,-0.48206425,0.423021,-0.9937395,0.42332813,-0.99706936
4,569,0.5137785,-0.49208075,0.51413274,-0.4933623,0.41296896,-1.0234251,0.41320774,-1.0267972
4,570,0.498352,-0.5028906,0.498688,-0.5041991,0.40256968,-1.0518683,0.40279624,-1.0553112
4,571,0.48242968,-0.51322246,0.48282936,-0.514568,0.3918362,-1.0790539,0.39210564,-1.0825942
4,572,0.4660319,-0.52307075,0.46657526,-0.5244625,0.3807822,-1.104967,0.38114846,-1.1086291
4,573,0.4491803,-0.5324304,0.4499443,-0.5338769,0.36942226,-1.1295944,0.36993727,-1.1334004
4,574,0.43189728,-0.54129624,0.43295532,-0.54280555,0.3577715,-1.1529225,0.35848472,-1.1568938
4,575,0.41420662,-0.54966366,0.41562742,-0.55124354,0.3458459,-1.174939,0.3468037,-1.1790961
4,576,0.39613295,-0.5575281,0.3979798,-0.5591863,0.33366215,-1.1956322,0.33490714,-1.1999953
4,577,0.377702,-0.56488526,0.38003188,-0.5666295,0.32123756,-1.2149906,0.32280818,-1.2195802
4,578,0.3589405,-0.57173115,0.36180326,-0.57356966,0.30859014,-1.2330037,0.31051996,-1.2378412
4,579,0.33987582,-0.57806194,0.3433136,-0.58000356,0.2957383,-1.2496616,0.29805577,-1.2547704
4,580,0.3205362,-0.5838743,0.32458276,-0.58592856,0.28270116,-1.2649552,0.285429,-1.2703605
4,581,0.3009504,-0.5891649,0.3056306,-0.5913424,0.26949805,-1.2788761,0.27265304,-1.2846055
4,582,0.2811477,-0.5939313,0.28647715,-0.59624344,0.2561487,-1.2914176,0.2597414,-1.2975013
4,583,0.26115763,-0.59817135,0.2671424,-0.6006306,0.24267308,-1.302574,0.2467075,-1.3090448
4,584,0.24100986,-0.6018833,0.24764647,-0.60450315,0.22909114,-1.3123411,0.23356497,-1.3192345
4,585,0.22073394,-0.60506624,0.22800942,-0.60786116,0.21542281,-1.3207161,0.22032732,-1.3280702
4,586,0.2003592,-0.60771984,0.20825133,-0.610705,0.20168786,-1.3276983,0.20700806,-1.335553
4,587,0.1799145,-0.60984457,0.18839227,-0.6130358,0.18790574,-1.333289,0.19362074,-1.3416859
4,588,0.15942818,-0.6114416,0.16845222,-0.61485493,0.17409559,-1.3374912,0.18017882,-1.3464724
4,589,0.13892767,-0.61251307,0.1484511,-0.6161646,0.16027585,-1.3403105,0.16669576,-1.3499185
4,590,0.11843956,-0.61306185,0.12840877,-0.6169675,0.14646447,-1.3417544,0.15318489,-1.3520311
4,591,0.09798943,-0.6130916,0.10834496,-0.6172668,0.1326787,-1.3418326,0.13965954,-1.3528186
4,592,0.077601634,-0.61260706,0.08827922,-0.6170661,0.11893495,-1.3405578,0.12613289,-1.3522905
4,593,0.057299353,-0.61161363,0.068231,-0.6163698,0.10524885,-1.3379438,0.11261806,-1.3504584
4,594,0.037104495,-0.6101177,0.04821956,-0.61518264,0.09163517,-1.3340076,0.09912802,-1.3473347
4,595,0.017037615,-0.60812616,0.028263949,-0.61351,0.07810776,-1.3287675,0.085675605,-1.3429337
4,596,-0.0028820112,-0.60564697,0.008383005,-0.6113577,0.06467961,-1.3222442,0.07227354,-1.3372704
4,597,-0.022636369,-0.6026888,-0.011404671,-0.60873204,0.05136287,-1.3144605,0.058934342,-1.3303617
4,598,-0.042208787,-0.59926057,-0.031080734,-0.60563993,0.038168777,-1.3054401,0.045670383,-1.3222257
4,599,-0.061583716,-0.5953721,-0.05062712,-0.6020886,0.025107818,-1.2952086,0.03249384,-1.3128812
4,600,-0.08074673,-0.5910338,-0.070026055,-0.5980859,0.012189713,-1.2837936,0.0194167,-1.3023492
4,601,-0.09968454,-0.58625627,-0.08926007,-0.59363997,-0.0005765719,-1.2712227,0.0064507313,-1.290651
4,602,-0.11838475,-0.5810508,-0.10831205,-0.5887596,-0.013182693,-1.2575259,-0.00639252,-1.2778096
4,603,-0.13683587,-0.5754289,-0.1271652,-0.5834538,-0.0256209,-1.2427334,-0.019101739,-1.2638487
4,604,-0.15502717,-0.56940234,-0.14580311,-0.577732,-0.037883952,-1.2268761,-0.03166586,-1.2487935
4,605,-0.17294861,-0.5629834,-0.16420972,-0.57160425,-0.04996509,-1.2099864,-0.044074062,-1.2326698
4,606,-0.19059077,-0.55618423,-0.1823694,-0.5650806,-0.061857957,-1.1920962,-0.056315795,-1.2155045
4,607,-0.20794475,-0.5490175,-0.20026688,-0.55817175,-0.073556565,-1.1732389,-0.06838079,-1.1973258
4,608,-0.22500202,-0.5414958,-0.21788737,-0.5508885,-0.08505515,-1.1534475,-0.08025905,-1.1781619
4,609,-0.24175444,-0.533632,-0.23521644,-0.54324216,-0.09634823,-1.132756,-0.09194086,-1.1580427
4,610,-0.2581942,-0.5254389,-0.25224015,-0.5352441,-0.10743055,-1.1111982,-0.10341682,-1.1369979
4,611,-0.27431372,-0.5169296,-0.268945,-0.52690613,-0.11829698,-1.0888083,-0.11467785,-1.1150588
4,612,-0.29010552,-0.50811696,-0.285318,-0.5182402,-0.12894249,-1.0656201,-0.12571514,-1.0922567
4,613,-0.3055624,-0.4990141,-0.3013465,-0.50925857,-0.13936223,-1.0416684,-0.13652022,-1.0686239
4,614,-0.32067722,-0.4896339,-0.3170185,-0.4999736,-0.14955138,-1.0169868,-0.14708498,-1.044193
4,615,-0.3354429,-0.47998947,-0.33232236,-0.49039784,-0.15950517,-0.99161017,-0.15740156,-1.018997
4,616,-0.34985244,-0.4700937,-0.34724694,-0.4805441,-0.16921888,-0.96557206,-0.16746247,-0.99306947
4,617,-0.36389902,-0.4599595,-0.36178175,-0.47042516,-0.17868792,-0.93890667,-0.17726062,-0.96644425
4,618,-0.3775758,-0.44959968,-0.37591657,-0.46005404,-0.18790767,-0.91164756,-0.18678914,-0.9391554
4,619,-0.390876,-0.43902692,-0.3896419,-0.4494438,-0.19687353,-0.88382816,-0.19604161,-0.91123736
4,620,-0.40379295,-0.42825392,-0.40294865,-0.43860757,-0.20558105,-0.8554819,-0.2050119,-0.88272476
4,621,-0.41632017,-0.41729304,-0.4158282,-0.4275586,-0.21402587,-0.8266413,-0.21369421,-0.85365236
4,622,-0.42845118,-0.40615672,-0.42827258,-0.4163101,-0.22220358,-0.7973391,-0.22208318,-0.82405496
4,623,-0.44017968,-0.39485702,-0.4402742,-0.40487537,-0.23010996,-0.7676069,-0.23017368,-0.79396755
4,624,-0.45149955,-0.38340604,-0.45182613,-0.39326766,-0.23774087,-0.73747677,-0.23796102,-0.763425
4,625,-0.4624048,-0.37181565,-0.46292177,-0.38150024,-0.24509227,-0.70697975,-0.24544077,-0.73246217
4,626,-0.4728897,-0.36009744,-0.47355524,-0.36958635,-0.2521603,-0.67614645,-0.25260895,-0.70111394
4,627,-0.48294866,-0.3482629,-0.48372102,-0.35753918,-0.25894123,-0.645007,-0.25946188,-0.66941506
4,628,-0.49257642,-0.3363234,-0.49341416,-0.34537187,-0.26543146,-0.61359143,-0.2659962,-0.63740003
4,629,-0.50176805,-0.32428995,-0.5026303,-0.3330975,-0.2716277,-0.5819286,-0.27220893,-0.6051033
4,630,-0.5105187,-0.31217352,-0.5113654,-0.32072905,-0.27752668,-0.55004746,-0.27809742,-0.57255906
4,631,-0.5188241,-0.29998484,-0.5196162,-0.30827945,-0.28312546,-0.5179762,-0.28365943,-0.5398013
4,632,-0.52667993,-0.28773442,-0.52737963,-0.2957615,-0.2884212,-0.48574254,-0.2888929,-0.50686365
4,633,-0.53408253,-0.27543277,-0.5346533,-0.28318787,-0.2934114,-0.45337406,-0.29379618,-0.4737795
4,634,-0.5410285,-0.26309,-0.54143536,-0.2705711,-0.2980938,-0.4208974,-0.29836807,-0.44058192
4,635,-0.5475147,-0.25071627,-0.5477243,-0.25792372,-0.30246624,-0.38833922,-0.30260757,-0.4073037
4,636,-0.5535383,-0.23832148,-0.5535192,-0.24525791,-0.3065269,-0.35572565,-0.306514,-0.373977
4,637,-0.55909705,-0.22591552,-0.55881953,-0.23258588,-0.31027412,-0.3230827,-0.31008703,-0.34063396
4,638,-0.5641888,-0.2135081,-0.56362534,-0.2199196,-0.31370655,-0.2904359,-0.31332672,-0.30730605
4,639,-0.56881183,-0.20110886,-0.5679371,-0.20727092,-0.316823,-0.25781062,-0.3162333,-0.27402443
4,640,-0.5729649,-0.1887273,-0.57175565,-0.19465147,-0.31962267,-0.22523189,-0.31880748,-0.24081974
4,641,-0.576647,-0.176373,-0.57508236,-0.18207276,-0.3221048,-0.19272485,-0.32105008,-0.20772223
4,642,-0.5798574,-0.16405539,-0.5779191,-0.1695461,-0.32426903,-0.16031437,-0.32296237,-0.17476168
4,643,-0.5825958,-0.15178387,-0.5802681,-0.15708259,-0.326115,-0.12802514,-0.32454586,-0.1419673
4,644,-0.5848623,-0.1395678,-0.58213204,-0.1446932,-0.3276429,-0.09588185,-0.3258024,-0.10936794
4,645,-0.5866571,-0.1274166,-0.583514,-0.13238864,-0.3288528,-0.063909195,-0.32673398,-0.07699179
4,646,-0.587981,-0.11533959,-0.5844175,-0.12017945,-0.32974526,-0.032131802,-0.32734308,-0.044866595
4,647,-0.58883494,-0.103346124,-0.5848465,-0.108075984,-0.33032092,-0.00057420874,-0.32763225,-0.0130195655
4,648,-0.58922017,-0.091445565,-0.58480525,-0.09608838,-0.3305806,0.03073892,-0.32760444,0.0185226
4,649,-0.5891384,-0.07964733,-0.58429855,-0.084226556,-0.3305255,0.061782807,-0.32726285,0.049733806
4,650,-0.5885915,-0.067960754,-0.5833315,-0.07250023,-0.33015683,0.0925329,-0.32661098,0.08058849
4,651,-0.5875817,-0.05639528,-0.58190954,-0.060918897,-0.3294761,0.122964345,-0.3256524,0.11106166
4,652,-0.5861117,-0.044960275,-0.5800385,-0.049491834,-0.32848516,0.1530525,-0.3243911,0.14112891
4,653,-0.58418435,-0.033665188,-0.5777246,-0.03822809,-0.32718587,0.18277249,-0.32283124,0.17076643
4,654,-0.5818028,-0.02251944,-0.57497436,-0.0271365,-0.32558042,0.21209954,-0.32097727,0.19995096
4,655,-0.57897073,-0.011532418,-0.5717947,-0.016225658,-0.32367128,0.24100894,-0.3188338,0.22865993
4,656,-0.5756921,-0.0007135924,-0.5681928,-0.0055039255,-0.3214611,0.26947576,-0.31640568,0.2568713
4,657,-0.5719713,0.009927724,-0.56417626,0.005020567,-0.31895286,0.29747552,-0.31369808,0.28456366
4,658,-0.56781286,0.020382177,-0.5597529,0.0153399315,-0.3161496,0.32498363,-0.3107162,0.31171632
4,659,-0.56322205,0.030640412,-0.55493087,0.025446521,-0.31305486,0.3519754,-0.3074656,0.33830908
4,660,-0.5582043,0.040693257,-0.5497186,0.03533294,-0.3096723,0.3784268,-0.30395195,0.36432254
4,661,-0.5527656,0.050531525,-0.5441249,0.044992033,-0.30600598,0.40431353,-0.30018115,0.38973784
4,662,-0.5469124,0.06014617,-0.5381588,0.054416914,-0.30206022,0.42961192,-0.29615927,0.4145369
4,663,-0.5406515,0.06952825,-0.53182936,0.063600935,-0.29783967,0.45429835,-0.2918925,0.43870217
4,664,-0.5339905,0.07866898,-0.5251463,0.07253772,-0.2933494,0.47834972,-0.28738737,0.46221694
4,665,-0.52693725,0.08755976,-0.5181194,0.081221156,-0.28859466,0.50174344,-0.2826504,0.48506507
4,666,-0.51950026,0.09619211,-0.5107586,0.08964539,-0.28358126,0.5244571,-0.27768835,0.5072312
4,667,-0.51168853,0.10455784,-0.50307405,0.09780486,-0.27831525,0.54646933,-0.27250808,0.52870065
4,668,-0.50351167,0.11264902,-0.49507633,0.10569426,-0.2728031,0.5677591,-0.2671167,0.54945946
4,669,-0.49497992,0.12045786,-0.48677602,0.113308564,-0.2670517,0.58830595,-0.2615213,0.5694945
4,670,-0.48610413,0.12797707,-0.47818393,0.120643035,-0.26106837,0.60809076,-0.25572926,0.58879316
4,671,-0.47689566,0.1351995,-0.46931112,0.12769322,-0.2548608,0.6270946,-0.24974793,0.60734385
4,672,-0.46736652,0.14211847,-0.46016875,0.13445495,-0.24843705,0.64530003,-0.24358492,0.62513554
4,673,-0.45752943,0.14872767,-0.4507681,0.14092435,-0.2418057,0.66269034,-0.2372478,0.64215803
4,674,-0.44739762,0.15502122,-0.44112074,0.14709784,-0.23497568,0.6792502,-0.23074435,0.65840185
4,675,-0.43698484,0.16099371,-0.43123826,0.15297216,-0.22795627,0.6949651,-0.2240824,0.6738586
4,676,-0.42630556,0.16664013,-0.42113236,0.15854432,-0.22075719,0.70982224,-0.21726984,0.6885202
4,677,-0.4153747,0.17195603,-0.41081488,0.16381162,-0.2133885,0.7238096,-0.21031466,0.70237976
4,678,-0.40420774,0.1769375,-0.40029782,0.16877171,-0.20586067,0.73691696,-0.20322494,0.7154309
4,679,-0.3928206,0.18158121,-0.38959318,0.17342255,-0.19818442,0.7491356,-0.19600877,0.7276683
4,680,-0.3812296,0.18588433,-0.37871307,0.17776233,-0.19037074,0.7604582,-0.1886743,0.7390873
4,681,-0.36945152,0.18984468,-0.36766967,0.18178965,-0.18243094,0.77087873,-0.18122977,0.7496841
4,682,-0.35750338,0.19346063,-0.35647517,0.18550335,-0.1743765,0.7803931,-0.17368338,0.7594557
4,683,-0.3454025,0.19673122,-0.3451419,0.18890263,-0.1662191,0.7889988,-0.16604342,0.76839995
4,684,-0.33316642,0.19965611,-0.33368203,0.19198698,-0.15797055,0.7966949,-0.15831813,0.77651566
4,685,-0.32081276,0.20223552,-0.32210794,0.1947562,-0.14964275,0.80348194,-0.15051585,0.78380203
4,686,-0.30835927,0.20447034,-0.31043193,0.1972104,-0.14124765,0.80936223,-0.14264485,0.79025966
4,687,-0.2958236,0.20636205,-0.29866624,0.19935003,-0.13279715,0.81433976,-0.13471341,0.79588956
4,688,-0.28322333,0.20791273,-0.28682318,0.20117581,-0.124303095,0.81841993,-0.12672982,0.8006936
4,689,-0.27057603,0.20912504,-0.27491498,0.2026888,-0.11577734,0.82160985,-0.1187023,0.80467457
4,690,-0.25789887,0.2100022,-0.2629538,0.20389035,-0.10723146,0.8239178,-0.110639066,0.8078362
4,691,-0.24520886,0.210548,-0.25095174,0.20478211,-0.09867691,0.8253539,-0.10254828,0.8101826
4,692,-0.23252258,0.21076669,-0.23892091,0.20536606,-0.09012488,0.82592934,-0.094438106,0.81171906
4,693,-0.21985629,0.21066304,-0.22687325,0.20564443,-0.08158633,0.82565665,-0.08631658,0.81245154
4,694,-0.20722577,0.21024221,-0.21482065,0.20561978,-0.07307189,0.8245494,-0.07819172,0.8123867
4,695,-0.19464627,0.20950986,-0.20277488,0.20529497,-0.06459184,0.82262236,-0.07007147,0.811532
4,696,-0.1821326,0.20847195,-0.1907476,0.20467308,-0.05615617,0.81989145,-0.061963685,0.8098957
4,697,-0.1696989,0.2071348,-0.17875035,0.20375755,-0.0477744,0.81637305,-0.05387614,0.8074868
4,698,-0.1573588,0.20550506,-0.1667945,0.20255202,-0.03945574,0.8120848,-0.045816496,0.80431473
4,699,-0.14512527,0.20358957,-0.15489128,0.20106046,-0.03120892,0.8070447,-0.037792347,0.80039
4,700,-0.15459299,0.7092179,-0.12826861,0.9554253,-0.037591267,2.13747,-0.01984557,2.7852988
4,701,-0.11023741,0.89056504,-0.08714906,0.9451129,-0.0076904395,2.6146364,0.007873798,2.7581644
4,702,-0.057149142,0.9534645,-0.046450056,0.93388003,0.028097238,2.7801394,0.03530967,2.7286081
4,703,-0.0049094856,0.96520233,-0.006207124,0.9217475,0.06331285,2.8110242,0.06243809,2.6966848
4,704,0.043698467,0.9551706,0.033545047,0.90873736,0.09608027,2.7846286,0.089235686,2.662452
4,705,0.08852547,0.9363225,0.07277266,0.8948731,0.12629889,2.735035,0.11567966,2.6259718
4,706,0.13020605,0.9142715,0.111442834,0.8801792,0.15439646,2.6770134,0.14174786,2.587309
4,707,0.1694653,0.8913611,0.1495237,0.8646815,0.18086177,2.6167312,0.16741881,2.5465307
4,708,0.20689687,0.8685049,0.1869844,0.84840655,0.20609501,2.556591,0.19267167,2.5037076
4,709,0.24292523,0.8460037,0.22379515,0.8313821,0.23038232,2.4973853,0.21748641,2.4589124
4,710,0.27783084,0.8239016,0.2599272,0.8136364,0.25391278,2.4392295,0.24184364,2.4122193
4,711,0.31178886,0.80213785,0.29535303,0.79519856,0.27680442,2.381964,0.26572475,2.3637052
4,712,0.34490263,0.7806144,0.33004612,0.7760982,0.29912695,2.3253307,0.28911194,2.3134477
4,713,0.37722927,0.7592244,0.36398125,0.7563653,0.3209189,2.2690487,0.31198817,2.2615259
4,714,0.40879688,0.73786783,0.3971343,0.7360304,0.34219912,2.2128546,0.3343372,2.20802
4,715,0.4396153,0.71645737,0.4294824,0.71512413,0.36297432,2.1565187,0.35614356,2.1530108
4,716,0.4696833,0.6949208,0.4610038,0.6936773,0.38324365,2.0998511,0.37739268,2.096579
4,717,0.49899298,0.67320174,0.4916781,0.6717209,0.4030018,2.0427032,0.39807072,2.038807
4,718,0.5275322,0.6512575,0.52148587,0.64928585,0.42224056,1.9849628,0.4181646,1.979775
4,719,0.5552865,0.62905836,0.55040914,0.62640285,0.44095019,1.9265517,0.43766227,1.9195645
4,720,0.58223987,0.60658455,0.578431,0.6031027,0.4591199,1.8674179,0.45655227,1.8582563
4,721,0.6083754,0.58382505,0.6055357,0.57941556,0.47673827,1.8075324,0.47482398,1.79593
4,722,0.63367593,0.5607751,0.6317088,0.55537164,0.4937938,1.7468827,0.4924677,1.732665
4,723,0.6581245,0.53743523,0.65693694,0.53100055,0.51027495,1.6854701,0.5094744,1.6685389
4,724,0.68170446,0.51381004,0.6812079,0.5063316,0.5261706,1.6233068,0.5258359,1.6036292
4,725,0.7043995,0.4899067,0.7045106,0.48139364,0.54146975,1.5604113,0.5415446,1.5380117
4,726,0.7261942,0.46573517,0.7268352,0.45621487,0.5561619,1.4968104,0.55659395,1.4717604
4,727,0.7470739,0.44130656,0.74817276,0.430823,0.5702372,1.4325331,0.570978,1.4049485
4,728,0.76702505,0.4166338,0.76851547,0.40524527,0.58368665,1.3676134,0.58469135,1.3376476
4,729,0.7860351,0.3917307,0.78785664,0.37950826,0.59650165,1.3020877,0.59772956,1.2699276
4,730,0.8040927,0.36661208,0.80619055,0.35363787,0.6086745,1.2359947,0.6100887,1.2018566
4,731,0.82118785,0.34129354,0.8235125,0.3276595,0.62019867,1.1693758,0.62176573,1.1335014
4,732,0.83731174,0.31579152,0.8398187,0.30159777,0.63106805,1.1022741,0.632758,1.0649271
4,733,0.8524569,0.29012337,0.8551065,0.27547678,0.6412777,1.0347352,0.6430638,0.9961967
4,734,0.8666173,0.26430708,0.86937386,0.24931996,0.6508234,0.9668066,0.65268165,0.9273719
4,735,0.879788,0.23836161,0.88262,0.22315004,0.65970194,0.898538,0.6616111,0.8585129
4,736,0.89196527,0.21230684,0.8948448,0.19698924,0.6679109,0.82998186,0.669852,0.78967774
4,737,0.9031468,0.18616377,0.90604895,0.17085908,0.67544854,0.7611934,0.67740494,0.7209232
4,738,0.9133313,0.15995432,0.91623414,0.14478052,0.6823141,0.6922303,0.684271,0.6523045
